data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39
3620,3720,3713,3734,3639,3651,3659,3746,3596,3650,3704,3614,3621,3687,3651,3727,3735,3693,3754,3643,3694,3589,3690,3682,3648,3641,3651,3685,3738,3661,3696,3612,3669,3710,3633,3706,3784,3624,3767
2635,2570,2609,2689,2579,2476,2640,2672,2634,2724,2678,2590,2581,2595,2607,2658,2733,2677,2565,2587,2783,2580,2628,2662,2595,2601,2557,2575,2703,2517,2633,2682,2706,2576,2570,2678,2734,2578,2767
2317,2353,2335,2365,2254,2348,2383,2392,2424,2332,2505,2385,2315,2433,2420,2467,2477,2441,2485,2424,2449,2276,2402,2333,2322,2344,2488,2396,2404,2374,2334,2359,2447,2488,2453,2338,2443,2462,2444
2332,2366,2337,2378,2199,2211,2352,2345,2374,2265,2314,2314,2305,2391,2325,2348,2322,2362,2391,2296,2341,2362,2302,2276,2267,2323,2337,2325,2323,2338,2319,2409,2323,2376,2322,2321,2328,2352,2344
2419,2417,2303,2260,2283,2289,2378,2314,2228,2348,2334,2208,2286,2366,2329,2415,2347,2320,2309,2356,2322,2350,2282,2421,2285,2361,2362,2298,2236,2369,2216,2337,2291,2325,2354,2190,2294,2302,2355
2285,2319,2354,2375,2313,2339,2365,2331,2271,2390,2234,2224,2278,2371,2384,2316,2494,2294,2281,2285,2299,2370,2260,2374,2216,2210,2385,2284,2253,2340,2260,2325,2203,2286,2235,2302,2232,2237,2323
2321,2311,2297,2300,2325,2286,2452,2299,2325,2452,2304,2331,2277,2436,2284,2377,2521,2347,2410,2306,2339,2324,2343,2282,2238,2282,2266,2235,2200,2344,2171,2303,2342,2285,2206,2154,2375,2312,2350
2523,2320,2372,2358,2341,2332,2578,2316,2370,2349,2261,2377,2305,2377,2278,2267,2380,2279,2385,2460,2276,2276,2309,2200,2339,2270,2286,2294,2275,2393,2287,2248,2466,2233,2274,2269,2240,2177,2379
2544,2263,2344,2367,2285,2417,2559,2345,2332,2350,2196,2355,2260,2303,2210,2222,2376,2239,2366,2545,2368,2235,2304,2364,2313,2298,2296,2241,2368,2294,2283,2223,2476,2312,2160,2442,2245,2329,2446
2452,2291,2297,2491,2317,2362,2416,2357,2274,2493,2309,2194,2239,2353,2210,2317,2348,2197,2313,2560,2382,2270,2251,2378,2311,2247,2326,2329,2344,2433,2277,2340,2447,2297,2258,2391,2342,2463,2455
2311,2387,2270,2425,2306,2275,2326,2359,2254,2396,2288,2135,2347,2380,2222,2306,2395,2166,2250,2414,2319,2395,2356,2343,2211,2322,2294,2350,2330,2424,2294,2272,2431,2388,2220,2283,2300,2436,2380
2194,2345,2302,2335,2225,2256,2259,2200,2370,2334,2365,2312,2293,2381,2296,2265,2330,2302,2283,2246,2313,2321,2316,2352,2280,2362,2410,2344,2237,2272,2314,2326,2290,2367,2322,2281,2268,2261,2459
2257,2388,2318,2350,2389,2367,2380,2391,2338,2351,2331,2235,2303,2422,2366,2400,2453,2402,2418,2412,2366,2347,2347,2380,2334,2364,2432,2270,2326,2394,2262,2313,2326,2407,2279,2412,2361,2386,2460
2584,2661,2635,2617,2595,2504,2531,2656,2553,2618,2640,2578,2517,2618,2501,2591,2548,2671,2794,2662,2549,2613,2734,2639,2609,2667,2677,2579,2621,2616,2565,2522,2549,2629,2677,2610,2623,2847,2671
3601,3724,3714,3742,3652,3648,3628,3743,3593,3644,3701,3626,3606,3687,3646,3717,3710,3702,3789,3643,3656,3623,3717,3677,3651,3656,3637,3680,3729,3658,3690,3569,3673,3728,3639,3710,3764,3624,3756
4044,3890,3863,4002,3950,3912,3944,3916,3892,3957,3946,3971,3877,3898,3955,4035,3938,3974,3992,3897,3865,3947,3915,3942,3896,3911,4066,3967,4017,3916,3963,3931,3926,3845,3927,3927,3996,3974,3963
3824,3664,3623,3778,3730,3691,3718,3694,3656,3732,3721,3750,3660,3684,3729,3825,3727,3749,3762,3664,3641,3721,3687,3719,3655,3692,3849,3745,3790,3694,3753,3718,3712,3634,3698,3705,3789,3755,3742
2716,2617,2525,2670,2690,2556,2583,2624,2627,2706,2658,2606,2609,2730,2620,2741,2829,2719,2577,2536,2581,2560,2619,2610,2585,2599,2756,2582,2606,2591,2743,2763,2780,2649,2573,2615,2756,2729,2673
2402,2448,2351,2255,2438,2397,2318,2413,2338,2429,2518,2467,2345,2470,2425,2576,2515,2344,2496,2346,2432,2318,2377,2422,2386,2342,2526,2461,2465,2413,2451,2380,2387,2406,2403,2380,2424,2453,2389
2359,2301,2349,2239,2361,2172,2295,2310,2399,2335,2377,2355,2342,2535,2311,2434,2443,2412,2385,2308,2386,2369,2274,2463,2346,2226,2333,2362,2247,2264,2292,2409,2324,2378,2356,2283,2329,2371,2403
2386,2422,2355,2327,2341,2217,2342,2323,2261,2335,2403,2322,2266,2444,2261,2342,2402,2110,2346,2398,2299,2354,2242,2514,2303,2173,2502,2231,2270,2337,2217,2390,2340,2417,2358,2281,2271,2301,2262
2362,2357,2420,2337,2265,2408,2281,2300,2098,2361,2307,2255,2300,2505,2386,2373,2552,2236,2359,2375,2329,2291,2252,2448,2218,2233,2470,2342,2308,2322,2305,2395,2404,2419,2260,2314,2306,2231,2355
2325,2309,2425,2322,2274,2301,2451,2342,2217,2418,2284,2331,2298,2492,2338,2269,2588,2289,2429,2248,2231,2335,2356,2394,2199,2297,2402,2284,2193,2404,2255,2406,2342,2313,2258,2183,2400,2298,2371
2582,2306,2314,2415,2355,2194,2600,2350,2324,2436,2152,2308,2330,2424,2223,2353,2505,2293,2415,2441,2217,2359,2328,2328,2303,2304,2371,2268,2273,2473,2199,2308,2416,2316,2279,2218,2305,2215,2513
2555,2242,2335,2473,2325,2379,2597,2345,2226,2477,2256,2280,2305,2365,2164,2237,2463,2261,2304,2565,2298,2252,2262,2437,2115,2315,2208,2173,2243,2399,2327,2258,2497,2276,2225,2402,2162,2320,2596
2443,2286,2374,2440,2293,2299,2497,2366,2247,2555,2277,2297,2277,2340,2258,2223,2388,2317,2320,2585,2304,2297,2333,2410,2316,2325,2304,2290,2384,2480,2304,2316,2516,2226,2211,2402,2324,2346,2526
2252,2364,2139,2462,2347,2094,2404,2304,2261,2439,2316,2159,2318,2456,2313,2335,2535,2292,2211,2454,2286,2297,2395,2412,2362,2381,2307,2275,2348,2393,2385,2336,2418,2318,2099,2368,2346,2365,2473
2290,2315,2250,2420,2356,2255,2319,2270,2335,2334,2291,2298,2306,2409,2268,2345,2511,2365,2351,2302,2337,2279,2343,2465,2333,2378,2425,2357,2229,2382,2314,2307,2336,2333,2303,2384,2385,2387,2473
2406,2461,2384,2389,2432,2396,2353,2406,2456,2402,2385,2351,2384,2565,2445,2372,2504,2505,2461,2440,2344,2373,2258,2326,2400,2434,2491,2381,2476,2433,2242,2312,2380,2383,2288,2296,2328,2417,2511
2729,2592,2633,2677,2673,2636,2663,2601,2706,2626,2652,2655,2537,2648,2633,2632,2653,2722,2727,2629,2560,2614,2734,2625,2675,2562,2786,2598,2662,2632,2610,2643,2644,2585,2566,2655,2635,2649,2696
3821,3670,3662,3779,3730,3691,3726,3691,3690,3728,3721,3748,3644,3667,3735,3797,3707,3760,3782,3681,3642,3729,3695,3713,3693,3686,3838,3743,3798,3695,3735,3699,3693,3618,3710,3698,3760,3750,3739
4083,4018,3919,4053,4004,4011,4007,4034,3980,4040,3998,4002,3935,3958,4037,4031,4002,3950,4031,3991,3989,3991,4029,3996,4035,3971,4081,4084,4054,4049,4033,3971,4000,4022,3991,4017,4041,4125,3963
3869,3796,3697,3833,3782,3788,3785,3809,3757,3820,3769,3786,3706,3734,3806,3818,3773,3717,3802,3772,3765,3785,3803,3763,3809,3748,3867,3864,3830,3828,3815,3751,3764,3804,3765,3799,3825,3905,3739
2771,2686,2650,2771,2723,2724,2674,2711,2613,2715,2645,2716,2619,2679,2664,2745,2744,2663,2656,2652,2712,2594,2620,2674,2640,2650,2798,2739,2686,2713,2743,2743,2778,2746,2610,2682,2778,2822,2661
2560,2407,2396,2197,2421,2233,2434,2410,2472,2494,2447,2489,2347,2543,2498,2491,2548,2450,2427,2443,2328,2442,2396,2468,2446,2444,2504,2565,2390,2453,2482,2429,2355,2402,2342,2353,2415,2320,2388
2349,2296,2293,2381,2329,2293,2324,2206,2339,2368,2434,2358,2293,2487,2311,2401,2425,2302,2384,2328,2356,2403,2332,2437,2236,2252,2341,2353,2354,2266,2270,2308,2322,2424,2378,2296,2364,2423,2300
2384,2372,2387,2372,2354,2325,2327,2150,2205,2318,2384,2308,2319,2456,2313,2311,2369,2167,2335,2319,2339,2241,2339,2407,2298,2241,2467,2248,2371,2324,2209,2221,2332,2486,2312,2320,2251,2400,2305
2366,2383,2274,2262,2319,2384,2282,2373,2183,2264,2286,2297,2274,2461,2300,2282,2467,2305,2364,2305,2259,2344,2295,2342,2236,2237,2304,2279,2389,2313,2300,2347,2424,2385,2255,2300,2382,2332,2271
2210,2225,2405,2346,2281,2358,2387,2262,2149,2272,2163,2289,2325,2442,2355,2126,2509,2318,2287,2351,2292,2254,2232,2405,2321,2214,2334,2270,2334,2418,2243,2340,2387,2153,2256,2257,2436,2343,2403
2434,2317,2318,2351,2302,2382,2449,2296,2198,2367,2227,2244,2337,2424,2229,2349,2474,2259,2329,2366,2280,2338,2302,2391,2274,2326,2373,2256,2197,2390,2291,2309,2308,2320,2335,2257,2368,2267,2478
2414,2095,2369,2396,2264,2305,2444,2209,2344,2368,2264,2193,2261,2417,2206,2272,2449,2289,2338,2396,2314,2339,2253,2370,2175,2378,2274,2260,2249,2299,2310,2236,2374,2286,2375,2288,2276,2369,2511
2326,2293,2411,2426,2148,2317,2430,2261,2309,2448,2309,2260,2266,2269,2226,2269,2377,2290,2346,2353,2318,2271,2256,2275,2274,2333,2343,2304,2333,2363,2128,2379,2392,2223,2270,2304,2313,2356,2363
2356,2294,2289,2399,2202,2312,2386,2207,2290,2367,2287,2239,2254,2358,2317,2378,2454,2306,2293,2316,2275,2237,2370,2292,2377,2327,2354,2278,2316,2328,2286,2398,2297,2344,2177,2308,2393,2346,2375
2331,2225,2330,2386,2308,2387,2288,2374,2395,2377,2340,2351,2236,2349,2326,2313,2471,2322,2399,2330,2278,2404,2423,2376,2316,2371,2338,2348,2323,2379,2255,2353,2334,2347,2352,2436,2309,2381,2417
2364,2449,2483,2457,2499,2380,2353,2433,2431,2504,2441,2405,2458,2557,2427,2399,2518,2449,2359,2411,2332,2372,2402,2444,2356,2445,2454,2465,2446,2434,2369,2276,2472,2427,2292,2370,2404,2411,2460
2729,2709,2658,2670,2718,2729,2673,2749,2698,2693,2704,2671,2702,2718,2705,2656,2700,2730,2748,2635,2683,2749,2756,2687,2655,2672,2735,2699,2723,2738,2687,2738,2673,2686,2671,2726,2648,2737,2676
3856,3798,3695,3832,3784,3788,3781,3812,3761,3816,3776,3781,3712,3741,3819,3802,3780,3730,3813,3763,3766,3784,3811,3782,3812,3746,3854,3857,3834,3825,3809,3758,3782,3795,3772,3791,3809,3899,3737
3952,3972,3901,4024,3993,4025,3958,3972,3938,4004,3965,3941,3899,4016,4004,3987,3968,3908,3976,4023,3976,3945,3981,3981,3983,4004,4045,3978,4005,4001,4006,3988,4009,3912,3944,3996,3985,4001,3963
3722,3751,3664,3805,3770,3804,3733,3752,3714,3782,3739,3719,3674,3796,3778,3763,3750,3679,3751,3804,3752,3727,3760,3757,3762,3781,3823,3757,3781,3783,3782,3769,3789,3690,3729,3771,3758,3790,3739
2613,2634,2607,2714,2681,2718,2661,2684,2636,2661,2630,2583,2623,2697,2658,2689,2624,2591,2560,2701,2643,2661,2600,2559,2656,2628,2739,2714,2684,2709,2638,2671,2655,2673,2634,2656,2676,2765,2634
2458,2379,2392,2356,2421,2397,2409,2461,2464,2412,2356,2371,2371,2381,2424,2314,2491,2479,2425,2377,2426,2486,2428,2539,2421,2480,2425,2513,2390,2372,2433,2321,2395,2386,2293,2404,2382,2325,2306
2226,2340,2222,2323,2365,2277,2340,2261,2288,2312,2360,2267,2282,2348,2368,2309,2281,2303,2304,2368,2213,2332,2267,2400,2270,2289,2278,2332,2443,2257,2290,2355,2302,2388,2295,2306,2350,2355,2363
2354,2340,2406,2345,2317,2196,2357,2252,2332,2343,2362,2292,2219,2328,2226,2312,2287,2203,2322,2289,2288,2284,2264,2396,2283,2328,2304,2245,2360,2235,2294,2251,2202,2476,2289,2278,2251,2477,2340
2360,2246,2392,2252,2230,2247,2349,2406,2283,2341,2306,2293,2226,2404,2332,2182,2324,2294,2331,2322,2256,2290,2277,2319,2307,2292,2225,2209,2341,2356,2221,2244,2290,2362,2206,2190,2394,2433,2345
2272,2182,2424,2229,2237,2246,2303,2175,2229,2314,2202,2289,2281,2320,2190,2136,2416,2339,2364,2382,2395,2321,2163,2319,2409,2194,2248,2226,2363,2421,2076,2199,2222,2211,2338,2278,2355,2402,2264
2267,2321,2388,2221,2325,2369,2232,2239,2208,2415,2216,2320,2302,2314,2307,2240,2364,2298,2326,2403,2368,2359,2268,2271,2335,2299,2172,2205,2289,2354,2315,2222,2233,2318,2394,2255,2425,2414,2350
2151,2293,2319,2313,2338,2427,2263,2287,2388,2225,2285,2203,2319,2379,2262,2314,2282,2342,2374,2362,2229,2399,2232,2302,2358,2332,2353,2289,2267,2344,2273,2266,2283,2330,2289,2301,2214,2433,2353
2222,2290,2415,2386,2266,2336,2187,2269,2423,2381,2309,2310,2352,2306,2287,2299,2165,2328,2260,2358,2365,2358,2247,2255,2222,2305,2359,2312,2326,2292,2268,2333,2260,2250,2316,2076,2192,2453,2277
2289,2324,2388,2376,2321,2277,2326,2311,2356,2269,2309,2301,2275,2323,2374,2342,2336,2304,2281,2331,2320,2308,2298,2291,2263,2375,2234,2359,2316,2280,2315,2393,2315,2274,2266,2266,2283,2347,2344
2417,2231,2344,2383,2273,2396,2378,2390,2253,2356,2279,2370,2335,2328,2326,2161,2331,2300,2303,2215,2303,2348,2433,2321,2293,2409,2327,2369,2265,2299,2314,2352,2369,2355,2349,2275,2280,2329,2313
2250,2423,2332,2464,2422,2337,2354,2404,2262,2407,2385,2374,2364,2435,2447,2356,2398,2284,2390,2352,2417,2389,2404,2418,2334,2298,2451,2402,2441,2393,2414,2347,2440,2415,2255,2352,2426,2527,2428
2630,2638,2661,2664,2685,2687,2593,2650,2609,2690,2671,2586,2626,2698,2694,2693,2613,2701,2599,2616,2640,2574,2736,2614,2689,2710,2680,2694,2659,2700,2682,2723,2727,2663,2599,2754,2661,2682,2630
3732,3749,3690,3805,3769,3802,3736,3744,3716,3780,3744,3711,3681,3795,3781,3769,3740,3687,3755,3797,3753,3713,3763,3753,3757,3784,3818,3758,3780,3780,3782,3767,3789,3689,3718,3768,3766,3769,3742
3998,3982,3993,4022,4027,4023,4011,3934,3996,3997,4001,4009,3990,4011,3999,4006,3983,3992,4009,3986,4011,3990,3976,3999,3976,3990,3993,3979,3992,4005,3979,4009,4000,3964,3991,4004,4012,3977,4020
3775,3762,3773,3796,3808,3800,3790,3719,3771,3776,3783,3791,3765,3791,3778,3782,3761,3765,3787,3760,3783,3766,3755,3776,3756,3770,3780,3756,3767,3784,3751,3787,3781,3741,3772,3785,3794,3756,3793
2661,2651,2662,2663,2669,2729,2712,2678,2631,2706,2663,2665,2590,2711,2654,2658,2585,2584,2694,2693,2672,2670,2621,2626,2665,2663,2747,2727,2674,2694,2678,2697,2601,2636,2663,2711,2733,2685,2636
2375,2304,2401,2409,2437,2393,2400,2405,2437,2339,2275,2361,2435,2359,2417,2416,2388,2445,2395,2438,2382,2395,2401,2402,2461,2478,2341,2400,2489,2342,2354,2301,2403,2387,2362,2417,2309,2350,2420
2241,2328,2296,2303,2323,2274,2323,2285,2329,2430,2323,2351,2330,2345,2432,2330,2214,2326,2199,2336,2237,2354,2139,2402,2360,2260,2422,2387,2376,2212,2250,2300,2270,2368,2289,2319,2410,2335,2378
2242,2215,2361,2281,2282,2266,2392,2345,2161,2337,2364,2341,2215,2248,2294,2325,2338,2252,2215,2320,2229,2280,2366,2337,2288,2289,2383,2115,2312,2299,2272,2162,2254,2443,2244,2272,2267,2358,2318
2255,2152,2272,2305,2218,2332,2350,2384,2122,2300,2280,2344,2223,2323,2330,2159,2279,2279,2312,2318,2275,2253,2240,2371,2303,2287,2318,2230,2230,2333,2297,2255,2244,2387,2310,2225,2248,2405,2339
2264,2195,2395,2334,2248,2400,2297,2360,2230,2329,2223,2295,2258,2330,2277,2239,2399,2365,2319,2277,2387,2326,2243,2316,2385,2221,2297,2265,2244,2363,2216,2332,2249,2238,2366,2294,2324,2354,2182
2273,2357,2340,2293,2349,2463,2270,2340,2282,2336,2242,2359,2294,2295,2237,2320,2339,2390,2401,2354,2408,2283,2126,2287,2369,2366,2327,2334,2301,2259,2211,2318,2269,2275,2371,2318,2294,2360,2232
2233,2317,2347,2317,2295,2450,2265,2330,2364,2283,2348,2247,2341,2313,2284,2333,2251,2357,2351,2386,2353,2262,2122,2313,2402,2300,2331,2338,2392,2266,2221,2306,2238,2277,2305,2362,2317,2317,2326
2320,2461,2268,2393,2381,2370,2206,2375,2347,2307,2378,2234,2319,2361,2355,2304,2187,2396,2180,2319,2395,2314,2274,2235,2350,2304,2349,2393,2342,2231,2443,2150,2183,2370,2309,2324,2309,2389,2203
2366,2509,2246,2304,2380,2230,2257,2345,2373,2221,2380,2344,2344,2355,2314,2307,2262,2390,2263,2340,2321,2276,2301,2205,2345,2321,2230,2373,2179,2347,2491,2348,2331,2361,2300,2269,2346,2263,2286
2306,2290,2269,2383,2265,2374,2231,2357,2292,2206,2305,2292,2300,2307,2267,2264,2375,2274,2363,2285,2361,2325,2382,2336,2391,2427,2276,2401,2325,2277,2317,2260,2346,2313,2273,2139,2330,2328,2206
2350,2389,2198,2421,2466,2335,2342,2360,2251,2414,2412,2402,2362,2315,2442,2375,2354,2335,2434,2393,2470,2387,2326,2488,2341,2250,2420,2389,2440,2385,2377,2345,2397,2434,2237,2294,2357,2547,2453
2660,2676,2694,2729,2674,2613,2634,2642,2700,2684,2646,2644,2655,2549,2634,2730,2643,2655,2636,2715,2686,2667,2612,2655,2692,2748,2714,2684,2670,2666,2609,2686,2659,2578,2642,2723,2669,2583,2681
3779,3760,3768,3801,3802,3797,3784,3714,3773,3775,3778,3781,3766,3785,3777,3787,3759,3770,3788,3771,3791,3766,3754,3774,3750,3766,3775,3757,3766,3781,3754,3784,3776,3738,3766,3781,3790,3753,3801
3987,3972,3973,3976,3983,3982,3968,3949,3970,3984,3940,3984,3978,3921,3920,3958,3944,3950,3962,3941,3989,3969,3964,3969,3942,3953,3949,3935,3973,3985,3969,3941,3944,3953,3984,3933,3945,3949,3984
3763,3749,3749,3752,3764,3766,3752,3727,3746,3761,3724,3763,3754,3700,3692,3732,3721,3724,3733,3715,3768,3746,3744,3747,3720,3729,3725,3719,3751,3764,3748,3719,3729,3730,3764,3721,3724,3732,3757
2554,2669,2602,2629,2629,2717,2673,2661,2608,2699,2693,2700,2549,2670,2592,2603,2585,2576,2616,2689,2676,2659,2675,2608,2626,2612,2645,2675,2659,2668,2647,2725,2707,2613,2631,2708,2659,2640,2648
2336,2325,2424,2434,2461,2302,2469,2410,2425,2385,2410,2294,2416,2396,2341,2431,2287,2413,2397,2353,2377,2329,2322,2406,2468,2529,2390,2405,2473,2371,2362,2278,2417,2421,2406,2448,2299,2333,2434
2219,2292,2311,2262,2354,2284,2321,2406,2289,2287,2257,2348,2356,2372,2344,2294,2191,2368,2343,2320,2292,2435,2285,2275,2319,2235,2359,2354,2284,2317,2339,2306,2303,2359,2266,2384,2394,2173,2438
2215,2354,2382,2251,2265,2284,2374,2325,2201,2295,2312,2330,2319,2390,2246,2374,2290,2275,2290,2379,2322,2359,2257,2329,2330,2264,2418,2321,2282,2381,2279,2165,2312,2385,2257,2318,2372,2251,2340
2225,2286,2290,2201,2347,2331,2255,2343,2228,2263,2295,2272,2332,2289,2219,2270,2219,2216,2341,2312,2323,2404,2296,2410,2306,2283,2327,2313,2258,2274,2417,2304,2151,2361,2267,2264,2360,2295,2398
2296,2235,2241,2248,2244,2326,2258,2438,2384,2331,2315,2311,2239,2194,2315,2249,2311,2325,2366,2259,2338,2340,2287,2317,2286,2269,2330,2307,2245,2337,2319,2354,2193,2197,2348,2119,2240,2366,2307
2314,2375,2227,2219,2275,2366,2260,2501,2371,2225,2339,2250,2231,2258,2239,2256,2341,2438,2349,2225,2451,2316,2289,2343,2324,2391,2332,2273,2302,2289,2323,2302,2236,2220,2375,2313,2251,2399,2318
2311,2378,2240,2253,2303,2380,2214,2453,2285,2260,2386,2284,2233,2217,2232,2260,2228,2332,2267,2301,2368,2289,2228,2371,2378,2387,2329,2344,2348,2329,2362,2312,2257,2239,2233,2313,2372,2272,2256
2324,2503,2236,2271,2388,2339,2226,2404,2283,2184,2401,2259,2267,2225,2388,2241,2272,2416,2344,2309,2464,2334,2335,2335,2316,2329,2287,2464,2394,2278,2470,2268,2197,2417,2242,2261,2394,2244,2221
2340,2476,2306,2228,2409,2236,2279,2384,2329,2303,2430,2286,2255,2337,2393,2283,2254,2359,2270,2205,2451,2369,2365,2421,2282,2311,2304,2366,2374,2387,2565,2336,2313,2444,2317,2249,2319,2324,2361
2352,2317,2357,2324,2352,2304,2216,2452,2316,2265,2430,2297,2324,2343,2263,2385,2364,2310,2293,2254,2324,2380,2400,2460,2262,2478,2197,2324,2301,2294,2307,2298,2292,2363,2394,2263,2248,2290,2292
2362,2325,2406,2401,2461,2340,2364,2421,2363,2402,2464,2332,2224,2235,2369,2426,2441,2436,2451,2395,2453,2410,2386,2468,2274,2359,2327,2356,2436,2382,2427,2380,2408,2465,2393,2303,2355,2506,2451
2605,2681,2620,2624,2685,2624,2610,2629,2673,2622,2595,2665,2660,2642,2639,2711,2577,2588,2612,2652,2686,2692,2634,2655,2669,2628,2628,2732,2648,2696,2629,2618,2590,2552,2626,2664,2656,2552,2650
3761,3748,3749,3751,3759,3753,3740,3723,3748,3759,3718,3760,3755,3699,3698,3738,3720,3726,3743,3721,3769,3748,3739,3747,3717,3733,3730,3710,3751,3762,3742,3721,3720,3729,3763,3699,3719,3723,3764
3918,3934,3934,3931,3913,3922,3937,3962,3919,3897,3916,3971,3893,3903,3874,3929,3916,3931,3889,3909,3921,3892,3937,3932,3945,3912,3900,3927,3935,3935,3924,3937,3921,3915,3879,3956,3941,3927,3928
3695,3717,3712,3707,3691,3707,3724,3737,3695,3670,3700,3749,3668,3691,3649,3707,3697,3712,3674,3690,3695,3648,3713,3705,3723,3696,3678,3704,3710,3709,3700,3722,3690,3694,3669,3733,3725,3700,3717
2573,2619,2633,2600,2651,2669,2629,2642,2639,2640,2645,2665,2584,2599,2597,2534,2642,2590,2576,2648,2607,2574,2566,2536,2647,2542,2531,2555,2585,2574,2543,2658,2611,2609,2599,2619,2714,2555,2668
2324,2340,2421,2391,2328,2314,2465,2287,2427,2306,2414,2293,2429,2385,2294,2425,2269,2301,2394,2341,2426,2365,2409,2444,2435,2490,2385,2439,2461,2392,2382,2343,2376,2478,2380,2400,2289,2419,2356
2215,2324,2351,2392,2310,2296,2347,2335,2242,2239,2329,2367,2232,2281,2312,2337,2381,2303,2347,2338,2292,2367,2375,2359,2290,2215,2350,2410,2326,2231,2327,2290,2326,2380,2292,2343,2382,2317,2357
2225,2341,2327,2265,2421,2184,2312,2408,2277,2289,2354,2341,2257,2357,2268,2327,2304,2363,2344,2239,2465,2376,2235,2347,2355,2263,2377,2394,2291,2311,2404,2195,2304,2288,2236,2229,2432,2272,2318
2221,2347,2336,2257,2440,2234,2320,2283,2259,2287,2407,2287,2163,2260,2314,2272,2283,2293,2262,2192,2471,2413,2323,2325,2294,2157,2290,2318,2299,2287,2426,2278,2218,2285,2236,2304,2479,2315,2400
2272,2276,2254,2153,2389,2286,2275,2270,2376,2261,2425,2313,2317,2340,2256,2171,2316,2314,2412,2106,2376,2322,2291,2319,2242,2145,2343,2248,2214,2310,2325,2347,2154,2246,2285,2292,2374,2383,2397
2220,2354,2185,2190,2357,2240,2240,2461,2386,2261,2423,2379,2288,2340,2292,2163,2325,2350,2312,2156,2431,2362,2316,2357,2323,2308,2356,2260,2215,2371,2260,2291,2059,2269,2367,2306,2387,2348,2407
2269,2352,2207,2336,2347,2396,2310,2415,2291,2341,2303,2332,2284,2278,2287,2270,2254,2362,2321,2344,2425,2293,2216,2394,2352,2333,2212,2325,2252,2380,2272,2221,2167,2226,2315,2224,2391,2317,2397
2256,2319,2292,2328,2388,2305,2341,2380,2265,2233,2293,2208,2263,2326,2329,2254,2351,2327,2408,2333,2358,2384,2246,2453,2313,2259,2266,2375,2352,2277,2402,2354,2308,2285,2253,2260,2364,2292,2299
2289,2358,2281,2266,2426,2291,2288,2368,2270,2331,2448,2140,2269,2262,2408,2301,2423,2314,2319,2199,2483,2389,2355,2445,2309,2316,2271,2322,2342,2209,2385,2386,2228,2386,2383,2389,2284,2335,2330
2304,2355,2397,2347,2443,2289,2332,2320,2331,2458,2356,2249,2360,2273,2352,2395,2298,2365,2315,2245,2432,2406,2299,2358,2328,2298,2234,2268,2281,2302,2287,2300,2233,2394,2472,2308,2340,2300,2326
2368,2328,2472,2383,2431,2227,2390,2451,2413,2403,2394,2248,2308,2327,2445,2383,2433,2301,2466,2383,2413,2379,2419,2368,2387,2443,2289,2344,2447,2424,2434,2329,2465,2478,2386,2441,2364,2422,2480
2601,2631,2617,2547,2656,2613,2543,2655,2666,2552,2585,2657,2592,2598,2579,2609,2643,2538,2544,2664,2601,2638,2681,2643,2641,2628,2552,2649,2682,2629,2548,2599,2616,2540,2662,2603,2643,2659,2603
3697,3711,3709,3705,3692,3696,3702,3741,3700,3683,3683,3751,3673,3674,3653,3707,3688,3708,3662,3686,3703,3684,3717,3713,3720,3688,3678,3704,3716,3708,3702,3709,3702,3689,3645,3735,3716,3706,3699
4004,3999,3995,3997,4007,3999,4003,4006,3991,3993,3990,4015,3978,3984,3981,3994,4002,3983,3967,3983,4000,4002,4021,4014,4026,3990,3974,3984,4009,3991,4001,3962,3966,3980,3990,4004,4004,3996,4010
3782,3777,3769,3766,3784,3774,3784,3779,3762,3763,3767,3792,3748,3765,3758,3768,3781,3759,3749,3761,3777,3779,3798,3791,3804,3770,3753,3762,3784,3767,3775,3753,3737,3751,3775,3778,3786,3765,3790
2698,2700,2734,2603,2719,2641,2604,2648,2638,2658,2667,2669,2698,2629,2669,2689,2652,2626,2604,2665,2647,2662,2656,2685,2728,2632,2602,2685,2636,2650,2665,2717,2565,2634,2684,2683,2737,2702,2730
2346,2395,2416,2420,2318,2272,2462,2384,2356,2329,2519,2463,2405,2434,2345,2425,2350,2420,2415,2342,2484,2398,2408,2452,2369,2425,2422,2433,2439,2466,2477,2442,2363,2483,2380,2473,2300,2411,2421
2146,2455,2290,2352,2231,2354,2335,2288,2302,2303,2411,2368,2241,2227,2327,2302,2374,2316,2287,2386,2402,2391,2318,2390,2268,2348,2242,2385,2264,2307,2318,2164,2297,2287,2363,2279,2371,2246,2361
2228,2390,2231,2345,2443,2295,2373,2406,2235,2378,2304,2325,2200,2394,2164,2195,2343,2294,2323,2273,2430,2339,2324,2396,2364,2436,2373,2412,2244,2313,2393,2183,2220,2330,2157,2288,2457,2213,2288
2223,2304,2312,2313,2476,2251,2285,2313,2296,2319,2486,2166,2299,2374,2283,2243,2352,2348,2226,2123,2518,2344,2328,2211,2280,2266,2346,2370,2302,2262,2393,2335,2257,2348,2230,2383,2555,2310,2359
