data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2689,2689,2815,2815,2812,2812,2885,2885,2570,2570,2667,2667,2545,2545,2685,2685,2736,2736
2520,2520,2608,2608,2543,2543,2657,2657,2390,2390,2455,2455,2358,2358,2437,2437,2539,2539
2173,2173,2064,2064,2004,2004,2260,2260,2219,2219,2085,2085,2139,2139,2099,2099,2096,2096
2103,2103,2048,2048,2118,2118,2356,2356,2121,2121,2036,2036,2156,2156,2083,2083,2048,2048
2212,2212,2110,2110,2154,2154,2247,2247,2153,2153,2142,2142,2167,2167,2193,2193,2212,2212
2160,2160,2042,2042,2242,2242,2167,2167,2124,2124,2164,2164,2076,2076,2124,2124,2143,2143
2175,2175,2221,2221,2113,2113,2120,2120,1961,1961,2115,2115,2084,2084,2010,2010,2145,2145
2212,2212,2166,2166,2090,2090,2198,2198,2110,2110,2010,2010,2229,2229,1983,1983,2069,2069
2166,2166,2005,2005,2083,2083,2190,2190,2066,2066,2180,2180,2209,2209,2096,2096,2217,2217
2071,2071,1906,1906,2110,2110,2041,2041,2124,2124,2152,2152,2201,2201,2042,2042,2149,2149
2123,2123,2169,2169,2079,2079,2063,2063,2206,2206,2179,2179,2147,2147,2094,2094,1935,1935
2230,2230,2219,2219,2055,2055,2033,2033,2157,2157,2157,2157,2250,2250,2286,2286,2072,2072
2141,2141,2176,2176,1995,1995,1890,1890,2135,2135,2023,2023,2248,2248,2203,2203,2039,2039
2168,2168,2134,2134,2150,2150,2141,2141,2117,2117,2073,2073,2108,2108,2209,2209,2127,2127
2249,2249,2132,2132,1988,1988,2062,2062,2149,2149,2127,2127,2165,2165,2193,2193,2217,2217
2459,2459,2601,2601,2581,2581,2694,2694,2427,2427,2490,2490,2416,2416,2486,2486,2558,2558
2776,2776,2729,2729,2726,2726,2803,2803,2577,2577,2604,2604,2483,2483,2519,2519,2718,2718
2607,2607,2552,2552,2521,2521,2603,2603,2431,2431,2277,2277,2384,2384,2342,2342,2549,2549
1998,1998,1940,1940,2249,2249,2289,2289,2159,2159,2080,2080,2085,2085,2179,2179,2271,2271
2092,2092,2135,2135,2263,2263,2318,2318,2082,2082,2041,2041,2122,2122,1813,1813,1997,1997
1971,1971,2183,2183,2199,2199,2237,2237,2172,2172,2133,2133,2006,2006,2129,2129,2264,2264
2116,2116,2057,2057,2250,2250,2126,2126,2154,2154,2119,2119,1992,1992,2105,2105,2195,2195
2186,2186,2166,2166,2161,2161,2140,2140,2039,2039,2011,2011,2005,2005,2109,2109,2191,2191
2225,2225,2141,2141,2144,2144,2260,2260,2065,2065,2184,2184,2089,2089,2060,2060,2120,2120
2129,2129,2121,2121,2148,2148,2272,2272,2090,2090,2218,2218,2292,2292,2190,2190,2158,2158
2084,2084,2141,2141,2132,2132,2108,2108,2091,2091,2216,2216,2217,2217,2146,2146,2147,2147
1963,1963,2183,2183,2079,2079,2119,2119,2257,2257,2143,2143,2149,2149,2193,2193,2112,2112
2174,2174,2146,2146,2135,2135,2190,2190,2153,2153,2200,2200,2105,2105,2048,2048,2203,2203
2259,2259,2204,2204,2139,2139,2209,2209,2093,2093,2156,2156,2231,2231,2184,2184,2159,2159
2173,2173,2153,2153,2184,2184,2193,2193,2179,2179,2256,2256,2262,2262,2239,2239,2065,2065
2200,2200,2140,2140,2149,2149,2187,2187,2143,2143,2203,2203,2172,2172,2148,2148,2178,2178
2570,2570,2452,2452,2461,2461,2614,2614,2494,2494,2420,2420,2273,2273,2333,2333,2532,2532
2593,2593,2654,2654,2620,2620,2668,2668,2695,2695,2657,2657,2690,2690,2470,2470,2646,2646
2476,2476,2442,2442,2520,2520,2526,2526,2550,2550,2509,2509,2558,2558,2348,2348,2448,2448
2175,2175,1895,1895,2257,2257,2202,2202,2082,2082,2211,2211,2043,2043,2110,2110,2199,2199
2031,2031,2082,2082,2126,2126,2029,2029,2151,2151,2222,2222,2034,2034,1959,1959,2110,2110
1934,1934,2207,2207,2009,2009,2185,2185,2263,2263,2098,2098,2154,2154,2065,2065,2074,2074
1945,1945,2155,2155,2155,2155,2134,2134,2237,2237,2157,2157,2185,2185,2180,2180,2230,2230
2154,2154,1943,1943,2118,2118,2160,2160,2153,2153,2183,2183,2089,2089,2228,2228,2186,2186
2298,2298,2143,2143,2184,2184,2199,2199,2202,2202,2099,2099,2021,2021,2205,2205,2048,2048
2238,2238,2120,2120,2040,2040,2151,2151,2082,2082,2108,2108,2183,2183,2132,2132,2121,2121
2218,2218,2136,2136,2165,2165,1967,1967,2158,2158,2196,2196,2206,2206,2075,2075,2232,2232
2142,2142,2211,2211,2163,2163,2118,2118,2181,2181,2134,2134,2126,2126,2063,2063,2227,2227
2088,2088,2115,2115,2208,2208,2080,2080,2233,2233,2144,2144,2162,2162,2027,2027,2158,2158
2240,2240,2074,2074,2067,2067,2158,2158,2211,2211,2217,2217,2301,2301,2149,2149,2170,2170
2189,2189,2200,2200,2131,2131,2138,2138,2168,2168,2286,2286,2249,2249,2061,2061,2190,2190
2064,2064,2198,2198,2210,2210,2249,2249,2162,2162,2178,2178,2086,2086,2059,2059,2173,2173
2408,2408,2466,2466,2394,2394,2496,2496,2420,2420,2484,2484,2456,2456,2297,2297,2380,2380
2376,2376,2716,2716,2590,2590,2547,2547,2652,2652,2609,2609,2646,2646,2547,2547,2672,2672
2373,2373,2511,2511,2458,2458,2393,2393,2520,2520,2443,2443,2402,2402,2443,2443,2455,2455
2266,2266,2255,2255,2099,2099,2142,2142,2160,2160,2183,2183,2178,2178,2150,2150,2056,2056
2190,2190,2092,2092,2143,2143,2079,2079,2237,2237,2079,2079,2107,2107,2066,2066,2022,2022
2249,2249,2046,2046,2051,2051,2175,2175,2248,2248,2186,2186,2146,2146,2029,2029,2113,2113
2065,2065,2147,2147,2133,2133,2179,2179,2237,2237,2142,2142,2224,2224,1996,1996,2239,2239
2142,2142,2090,2090,1964,1964,2271,2271,2089,2089,2104,2104,2119,2119,2241,2241,2204,2204
2218,2218,2158,2158,2106,2106,2214,2214,2127,2127,2019,2019,2031,2031,2185,2185,2078,2078
2173,2173,2195,2195,2131,2131,2070,2070,2160,2160,2165,2165,2155,2155,2192,2192,2107,2107
2128,2128,2018,2018,2073,2073,2110,2110,2150,2150,2091,2091,2220,2220,2132,2132,2098,2098
2159,2159,2111,2111,2189,2189,2211,2211,2130,2130,2056,2056,2155,2155,2068,2068,2091,2091
1910,1910,2013,2013,2067,2067,2205,2205,2102,2102,2196,2196,2033,2033,2007,2007,2149,2149
2137,2137,2004,2004,2131,2131,2174,2174,2082,2082,2189,2189,2168,2168,2125,2125,2138,2138
2156,2156,2093,2093,2036,2036,2202,2202,1963,1963,2088,2088,2116,2116,2149,2149,2166,2166
2074,2074,2213,2213,2205,2205,2178,2178,2066,2066,2201,2201,2045,2045,2086,2086,2025,2025
2345,2345,2556,2556,2381,2381,2428,2428,2424,2424,2476,2476,2453,2453,2385,2385,2482,2482
2662,2662,2660,2660,2609,2609,2567,2567,2603,2603,2509,2509,2634,2634,2583,2583,2656,2656
2501,2501,2471,2471,2386,2386,2376,2376,2505,2505,2421,2421,2495,2495,2383,2383,2435,2435
2192,2192,2284,2284,2014,2014,2091,2091,2246,2246,1955,1955,2054,2054,2150,2150,2146,2146
2224,2224,2155,2155,2144,2144,2089,2089,2242,2242,2056,2056,1985,1985,2051,2051,1916,1916
2272,2272,2099,2099,2140,2140,2074,2074,2169,2169,2130,2130,2046,2046,2215,2215,2000,2000
2163,2163,1944,1944,2135,2135,2171,2171,2216,2216,2070,2070,2213,2213,1894,1894,2122,2122
2137,2137,2116,2116,2110,2110,2281,2281,2036,2036,1846,1846,2156,2156,2160,2160,2090,2090
2121,2121,2115,2115,2203,2203,2109,2109,2125,2125,2026,2026,2083,2083,2180,2180,2125,2125
2031,2031,2098,2098,2177,2177,2082,2082,2165,2165,2103,2103,2250,2250,2192,2192,2173,2173
2052,2052,2068,2068,1972,1972,2195,2195,2066,2066,2136,2136,2196,2196,2133,2133,1992,1992
2156,2156,2102,2102,1953,1953,2151,2151,2003,2003,2173,2173,2195,2195,1995,1995,2036,2036
2036,2036,2163,2163,1906,1906,2204,2204,2047,2047,2240,2240,2022,2022,2182,2182,2123,2123
2127,2127,1969,1969,2067,2067,2250,2250,2092,2092,2118,2118,2098,2098,2131,2131,2114,2114
2277,2277,2068,2068,2127,2127,2270,2270,2206,2206,2180,2180,2125,2125,2119,2119,2001,2001
2124,2124,2159,2159,2108,2108,2238,2238,2182,2182,2267,2267,2036,2036,2164,2164,1846,1846
2463,2463,2483,2483,2456,2456,2350,2350,2413,2413,2253,2253,2466,2466,2424,2424,2480,2480
2727,2727,2632,2632,2473,2473,2595,2595,2649,2649,2512,2512,2722,2722,2607,2607,2716,2716
2577,2577,2417,2417,2275,2275,2437,2437,2497,2497,2390,2390,2551,2551,2400,2400,2488,2488
2072,2072,2096,2096,1994,1994,1951,1951,2221,2221,2094,2094,2155,2155,2157,2157,2113,2113
2199,2199,2224,2224,2194,2194,2210,2210,2197,2197,2210,2210,2043,2043,2188,2188,2017,2017
2269,2269,2199,2199,2145,2145,2064,2064,2228,2228,2073,2073,2133,2133,2202,2202,2053,2053
2256,2256,2071,2071,2056,2056,2134,2134,2151,2151,2051,2051,2224,2224,2018,2018,1985,1985
2173,2173,2072,2072,2169,2169,2064,2064,2181,2181,2013,2013,2138,2138,2021,2021,1995,1995
2120,2120,2205,2205,2172,2172,2052,2052,2148,2148,2118,2118,1940,1940,2072,2072,2321,2321
2035,2035,2065,2065,2091,2091,2093,2093,2133,2133,2110,2110,1939,1939,2082,2082,2304,2304
1895,1895,2038,2038,2102,2102,2121,2121,2198,2198,2150,2150,2100,2100,2057,2057,2101,2101
2173,2173,2046,2046,2099,2099,2090,2090,2070,2070,2192,2192,2157,2157,1903,1903,1942,1942
2080,2080,2122,2122,2007,2007,2168,2168,2016,2016,2088,2088,2085,2085,2092,2092,2095,2095
2039,2039,2087,2087,2080,2080,2181,2181,2121,2121,1966,1966,2200,2200,2059,2059,2114,2114
2224,2224,2165,2165,2175,2175,2174,2174,2238,2238,2038,2038,2156,2156,2137,2137,2163,2163
2200,2200,2149,2149,2175,2175,2109,2109,2215,2215,2216,2216,2174,2174,2065,2065,2181,2181
2463,2463,2394,2394,2286,2286,2401,2401,2383,2383,2349,2349,2514,2514,2395,2395,2534,2534
2602,2602,2617,2617,2475,2475,2654,2654,2701,2701,2495,2495,2651,2651,2622,2622,2664,2664
2474,2474,2354,2354,2140,2140,2443,2443,2516,2516,2304,2304,2440,2440,2404,2404,2497,2497
1921,1921,2298,2298,2093,2093,2104,2104,1966,1966,2292,2292,2163,2163,2072,2072,2214,2214
2135,2135,2286,2286,2129,2129,2267,2267,2171,2171,2219,2219,2151,2151,2184,2184,2127,2127
2195,2195,2153,2153,2175,2175,2184,2184,2153,2153,2100,2100,2177,2177,2121,2121,2181,2181
2142,2142,2023,2023,2159,2159,2083,2083,2180,2180,2150,2150,2153,2153,2013,2013,2036,2036
2053,2053,2111,2111,2163,2163,2012,2012,2159,2159,2118,2118,1945,1945,2093,2093,2054,2054
2111,2111,2139,2139,2113,2113,2093,2093,2173,2173,2087,2087,2018,2018,2049,2049,2263,2263
2184,2184,2004,2004,2033,2033,1880,1880,2186,2186,2082,2082,2093,2093,1919,1919,2274,2274
1960,1960,2083,2083,2203,2203,1997,1997,2224,2224,2114,2114,1987,1987,2014,2014,2115,2115
2170,2170,2169,2169,2190,2190,2092,2092,2065,2065,2121,2121,2125,2125,2189,2189,2023,2023
2126,2126,2163,2163,2190,2190,2067,2067,2099,2099,2181,2181,2060,2060,2021,2021,1949,1949
1925,1925,2168,2168,2072,2072,2031,2031,2186,2186,2166,2166,2051,2051,2000,2000,1936,1936
2125,2125,2180,2180,2199,2199,1996,1996,2218,2218,2086,2086,2037,2037,2084,2084,2167,2167
2183,2183,2133,2133,2165,2165,2046,2046,2172,2172,2152,2152,2218,2218,2082,2082,2107,2107
2354,2354,2445,2445,2236,2236,2467,2467,2454,2454,2404,2404,2492,2492,2370,2370,2469,2469
2557,2557,2634,2634,2495,2495,2408,2408,2673,2673,2571,2571,2597,2597,2612,2612,2430,2430
2362,2362,2398,2398,2329,2329,2263,2263,2483,2483,2381,2381,2482,2482,2425,2425,2294,2294
2231,2231,2174,2174,2073,2073,2047,2047,1983,1983,2221,2221,2265,2265,2087,2087,2123,2123
2224,2224,2118,2118,2039,2039,2199,2199,1910,1910,2160,2160,2082,2082,2120,2120,2176,2176
2219,2219,2159,2159,2128,2128,2082,2082,1994,1994,2137,2137,2099,2099,2157,2157,2219,2219
2130,2130,2087,2087,2172,2172,1936,1936,2076,2076,2108,2108,2232,2232,2042,2042,2050,2050
1988,1988,2040,2040,2058,2058,2142,2142,1994,1994,1993,1993,2029,2029,2124,2124,2023,2023
2202,2202,2198,2198,2056,2056,2198,2198,1979,1979,2017,2017,2117,2117,2100,2100,2096,2096
2281,2281,1973,1973,2010,2010,2144,2144,2062,2062,2208,2208,2063,2063,2040,2040,2009,2009
2067,2067,2122,2122,2252,2252,1954,1954,2127,2127,2196,2196,1946,1946,2144,2144,1996,1996
2146,2146,2155,2155,2095,2095,1997,1997,2202,2202,2139,2139,2135,2135,2140,2140,2173,2173
2161,2161,2163,2163,2040,2040,1997,1997,2176,2176,2211,2211,2216,2216,2074,2074,2086,2086
2014,2014,2166,2166,2005,2005,2070,2070,2291,2291,2184,2184,2172,2172,2164,2164,2170,2170
2179,2179,2153,2153,2035,2035,2105,2105,2175,2175,2146,2146,2020,2020,2103,2103,2211,2211
2184,2184,2226,2226,2107,2107,2123,2123,2123,2123,2098,2098,2135,2135,2093,2093,2126,2126
2326,2326,2448,2448,2177,2177,2124,2124,2358,2358,2342,2342,2476,2476,2384,2384,2187,2187
2542,2542,2622,2622,2584,2584,2351,2351,2609,2609,2558,2558,2512,2512,2459,2459,2621,2621
2306,2306,2344,2344,2457,2457,2267,2267,2322,2322,2367,2367,2407,2407,2317,2317,2404,2404
2214,2214,2235,2235,2062,2062,2151,2151,2094,2094,2254,2254,2274,2274,2149,2149,2179,2179
2161,2161,2151,2151,2106,2106,2048,2048,2122,2122,2163,2163,2111,2111,2068,2068,1961,1961
2138,2138,2127,2127,2073,2073,1919,1919,2096,2096,2070,2070,2116,2116,2112,2112,2135,2135
2131,2131,1981,1981,2039,2039,1994,1994,2035,2035,1949,1949,2219,2219,2056,2056,2021,2021
2033,2033,2102,2102,2120,2120,2032,2032,2132,2132,2067,2067,2155,2155,2011,2011,2150,2150
2200,2200,2172,2172,2017,2017,2182,2182,2066,2066,2078,2078,2011,2011,2097,2097,2200,2200
2172,2172,2090,2090,2048,2048,2150,2150,2092,2092,2192,2192,2065,2065,2219,2219,2055,2055
1995,1995,2143,2143,2100,2100,2021,2021,2082,2082,2125,2125,2086,2086,2217,2217,2026,2026
1986,1986,2119,2119,2001,2001,1967,1967,2187,2187,2135,2135,2147,2147,2258,2258,2135,2135
2087,2087,2045,2045,2108,2108,2067,2067,2185,2185,1992,1992,2255,2255,2165,2165,2171,2171
2065,2065,2028,2028,2033,2033,2043,2043,2097,2097,2076,2076,2229,2229,2105,2105,2201,2201
2038,2038,2035,2035,2027,2027,1956,1956,2088,2088,2101,2101,2079,2079,2208,2208,2027,2027
2003,2003,2250,2250,2047,2047,2071,2071,2014,2014,2046,2046,2015,2015,2201,2201,2105,2105
2321,2321,2483,2483,2372,2372,2199,2199,2299,2299,2291,2291,2394,2394,2353,2353,2463,2463
2402,2402,2395,2395,2472,2472,2387,2387,2469,2469,2519,2519,2627,2627,2640,2640,2571,2571
2218,2218,2355,2355,2340,2340,2355,2355,2309,2309,2326,2326,2493,2493,2463,2463,2389,2389
2116,2116,2136,2136,2013,2013,2236,2236,2111,2111,2237,2237,2233,2233,2237,2237,2232,2232
2217,2217,2183,2183,2207,2207,2194,2194,2065,2065,2044,2044,2173,2173,2271,2271,2110,2110
2165,2165,2133,2133,2186,2186,1912,1912,2064,2064,2054,2054,2206,2206,2201,2201,2155,2155
2095,2095,2041,2041,2141,2141,2032,2032,2082,2082,1976,1976,2098,2098,1979,1979,2103,2103
2079,2079,2164,2164,2207,2207,2191,2191,2067,2067,2119,2119,2151,2151,2128,2128,2233,2233
2199,2199,2102,2102,2135,2135,2243,2243,2032,2032,2050,2050,2126,2126,2107,2107,2278,2278
2083,2083,2171,2171,2031,2031,2130,2130,2096,2096,1963,1963,2006,2006,2226,2226,2195,2195
2090,2090,2079,2079,2102,2102,2070,2070,2060,2060,2137,2137,2157,2157,2154,2154,2017,2017
2076,2076,2177,2177,2129,2129,2074,2074,2132,2132,2103,2103,2198,2198,2175,2175,2120,2120
2002,2002,2209,2209,2172,2172,2181,2181,2095,2095,2095,2095,2142,2142,2168,2168,2147,2147
2050,2050,2099,2099,2110,2110,2074,2074,2071,2071,1873,1873,2112,2112,2141,2141,2129,2129
1976,1976,2070,2070,2083,2083,1975,1975,2059,2059,2071,2071,2010,2010,2101,2101,2025,2025
1987,1987,2171,2171,2095,2095,2090,2090,2022,2022,2121,2121,2054,2054,2207,2207,2091,2091
2256,2256,2337,2337,2242,2242,2288,2288,2314,2314,2184,2184,2371,2371,2438,2438,2312,2312
2483,2483,2543,2543,2693,2693,2307,2307,2495,2495,2630,2630,2466,2466,2645,2645,2589,2589
2285,2285,2339,2339,2497,2497,2187,2187,2293,2293,2431,2431,2406,2406,2490,2490,2405,2405
2195,2195,1863,1863,2063,2063,2151,2151,2212,2212,2231,2231,2119,2119,2237,2237,2243,2243
2224,2224,2048,2048,2116,2116,2248,2248,2071,2071,2134,2134,2146,2146,2147,2147,2243,2243
1971,1971,2092,2092,2045,2045,2100,2100,1986,1986,2152,2152,2154,2154,2086,2086,2106,2106
2090,2090,2085,2085,1998,1998,2138,2138,2027,2027,2146,2146,2120,2120,2002,2002,1975,1975
1980,1980,2022,2022,2206,2206,2082,2082,2161,2161,2089,2089,1950,1950,2101,2101,2131,2131
2150,2150,2095,2095,2214,2214,2146,2146,2010,2010,2137,2137,2045,2045,2105,2105,2240,2240
2051,2051,2143,2143,2169,2169,2128,2128,2026,2026,2070,2070,1989,1989,2096,2096,2219,2219
2028,2028,2011,2011,2129,2129,2067,2067,1973,1973,2064,2064,2039,2039,2191,2191,2184,2184
2014,2014,2038,2038,2124,2124,2157,2157,1923,1923,2108,2108,2191,2191,2163,2163,2146,2146
1932,1932,2069,2069,1984,1984,2077,2077,1926,1926,2059,2059,2055,2055,2035,2035,2033,2033
1993,1993,2034,2034,2224,2224,1896,1896,1999,1999,2150,2150,2088,2088,2118,2118,2052,2052
1957,1957,2097,2097,2281,2281,2047,2047,2035,2035,2148,2148,2148,2148,2175,2175,2051,2051
2052,2052,2069,2069,2138,2138,2210,2210,2007,2007,2151,2151,2059,2059,2060,2060,2199,2199
2352,2352,2441,2441,2514,2514,2261,2261,2255,2255,2323,2323,2218,2218,2382,2382,2361,2361
2565,2565,2642,2642,2627,2627,2505,2505,2530,2530,2723,2723,2437,2437,2581,2581,2644,2644
2265,2265,2422,2422,2485,2485,2402,2402,2270,2270,2521,2521,2313,2313,2454,2454,2431,2431
2197,2197,2013,2013,2147,2147,2013,2013,2219,2219,2160,2160,2188,2188,2195,2195,2218,2218
2117,2117,2022,2022,2047,2047,2207,2207,2068,2068,2169,2169,2038,2038,2101,2101,2127,2127
2011,2011,2098,2098,2134,2134,1965,1965,1904,1904,2055,2055,2115,2115,2170,2170,2130,2130
2054,2054,1971,1971,2121,2121,2093,2093,2044,2044,2222,2222,2131,2131,1912,1912,2084,2084
1918,1918,2063,2063,2234,2234,2047,2047,2187,2187,2112,2112,1855,1855,2053,2053,1847,1847
2155,2155,2214,2214,2174,2174,2019,2019,2170,2170,2129,2129,2084,2084,2136,2136,2138,2138
2166,2166,2248,2248,2242,2242,2137,2137,2085,2085,2104,2104,2081,2081,1956,1956,2166,2166
2002,2002,2188,2188,2253,2253,2105,2105,2047,2047,2094,2094,2157,2157,1865,1865,2154,2154
2053,2053,1910,1910,2182,2182,2064,2064,2029,2029,2129,2129,2158,2158,2053,2053,2092,2092
2099,2099,2015,2015,2136,2136,2185,2185,2048,2048,2008,2008,2143,2143,2141,2141,1900,1900
2024,2024,2005,2005,2264,2264,2110,2110,2020,2020,2109,2109,2108,2108,2120,2120,1782,1782
2041,2041,2119,2119,2212,2212,2099,2099,1902,1902,2230,2230,2101,2101,2080,2080,2010,2010
2156,2156,2065,2065,2064,2064,2162,2162,2026,2026,2132,2132,2073,2073,2122,2122,2091,2091
2456,2456,2436,2436,2384,2384,2164,2164,2251,2251,2497,2497,2219,2219,2483,2483,2468,2468
2638,2638,2703,2703,2412,2412,2602,2602,2482,2482,2561,2561,2498,2498,2611,2611,2565,2565
2473,2473,2485,2485,2221,2221,2463,2463,2366,2366,2427,2427,2368,2368,2424,2424,2320,2320
2186,2186,2075,2075,2224,2224,2029,2029,2062,2062,2087,2087,2122,2122,2099,2099,2137,2137
2179,2179,2138,2138,1910,1910,2189,2189,1972,1972,2134,2134,2121,2121,2093,2093,2157,2157
2033,2033,2140,2140,2158,2158,2102,2102,2081,2081,2244,2244,2096,2096,2146,2146,2060,2060
1990,1990,2145,2145,2165,2165,2141,2141,2123,2123,2277,2277,2238,2238,1918,1918,2125,2125
2106,2106,2044,2044,2108,2108,2081,2081,2139,2139,2224,2224,2232,2232,1917,1917,2121,2121
2174,2174,2138,2138,2038,2038,2017,2017,1938,1938,2092,2092,2049,2049,2060,2060,2100,2100
2293,2293,2040,2040,2179,2179,2076,2076,2039,2039,2032,2032,2159,2159,2059,2059,2078,2078
2162,2162,2148,2148,2219,2219,2130,2130,2125,2125,2144,2144,2095,2095,2071,2071,2062,2062
2016,2016,2049,2049,2241,2241,2198,2198,1961,1961,2137,2137,2126,2126,1993,1993,1998,1998
2113,2113,2127,2127,1891,1891,2192,2192,1782,1782,2043,2043,2169,2169,2047,2047,2111,2111
2103,2103,2108,2108,2165,2165,2125,2125,1927,1927,2191,2191,2188,2188,2229,2229,2059,2059
2212,2212,2088,2088,2186,2186,2116,2116,2117,2117,2123,2123,2194,2194,2227,2227,2174,2174
2233,2233,2106,2106,2168,2168,2245,2245,1988,1988,2081,2081,2160,2160,2228,2228,2134,2134
2530,2530,2514,2514,2313,2313,2335,2335,2250,2250,2355,2355,2335,2335,2474,2474,2379,2379
2681,2681,2620,2620,2477,2477,2575,2575,2507,2507,2713,2713,2492,2492,2422,2422,2528,2528
2527,2527,2420,2420,2273,2273,2402,2402,2428,2428,2570,2570,2284,2284,2265,2265,2367,2367
2124,2124,2132,2132,2135,2135,2235,2235,2148,2148,2153,2153,2090,2090,1868,1868,2142,2142
2206,2206,2144,2144,2107,2107,2313,2313,2031,2031,2064,2064,2022,2022,2100,2100,2196,2196
2112,2112,2228,2228,2198,2198,2134,2134,2200,2200,2161,2161,2045,2045,2074,2074,2112,2112
2017,2017,2260,2260,2145,2145,2173,2173,2241,2241,2215,2215,2163,2163,1970,1970,2180,2180
2170,2170,2179,2179,1994,1994,2052,2052,2138,2138,2158,2158,2235,2235,2095,2095,2127,2127
2109,2109,2115,2115,1992,1992,1955,1955,2060,2060,2160,2160,2177,2177,2096,2096,2128,2128
2189,2189,2091,2091,2206,2206,2063,2063,1955,1955,2142,2142,2197,2197,2096,2096,2170,2170
2162,2162,2188,2188,2230,2230,2081,2081,1956,1956,2134,2134,2210,2210,1999,1999,2214,2214
2212,2212,2148,2148,2193,2193,2162,2162,2086,2086,2165,2165,2127,2127,1997,1997,2197,2197
2030,2030,2151,2151,1986,1986,2173,2173,2004,2004,2183,2183,2175,2175,2020,2020,2250,2250
2168,2168,2134,2134,2079,2079,2192,2192,2042,2042,2187,2187,2073,2073,2169,2169,2245,2245
2176,2176,2095,2095,2188,2188,2154,2154,2166,2166,2017,2017,2007,2007,2034,2034,2156,2156
2220,2220,2091,2091,2125,2125,2077,2077,2046,2046,2159,2159,2006,2006,2031,2031,2105,2105
2555,2555,2444,2444,2310,2310,2362,2362,2392,2392,2487,2487,2346,2346,2322,2322,2248,2248
2573,2573,2365,2365,2358,2358,2579,2579,2364,2364,2662,2662,2461,2461,2493,2493,2554,2554
2550,2550,2235,2235,2156,2156,2325,2325,2268,2268,2524,2524,2297,2297,2309,2309,2417,2417
2215,2215,2202,2202,2095,2095,2177,2177,2048,2048,2213,2213,2037,2037,2056,2056,2055,2055
2207,2207,2079,2079,2126,2126,2298,2298,2017,2017,2137,2137,2071,2071,2133,2133,2256,2256
2152,2152,2235,2235,2123,2123,2174,2174,2055,2055,1978,1978,2020,2020,2184,2184,2184,2184
2139,2139,2270,2270,1952,1952,2085,2085,2137,2137,2109,2109,2187,2187,1984,1984,2067,2067
2055,2055,2199,2199,2008,2008,2020,2020,2143,2143,2094,2094,2239,2239,2246,2246,2073,2073
2157,2157,2214,2214,2139,2139,2109,2109,2090,2090,2214,2214,2248,2248,2203,2203,2191,2191
2271,2271,2218,2218,2204,2204,2185,2185,1937,1937,2269,2269,2249,2249,2087,2087,2108,2108
2243,2243,2323,2323,2178,2178,2188,2188,2056,2056,2158,2158,2214,2214,1965,1965,2245,2245
2200,2200,2160,2160,1996,1996,2227,2227,2056,2056,2082,2082,1987,1987,2066,2066,2209,2209
2016,2016,2117,2117,2069,2069,2159,2159,2025,2025,2177,2177,2016,2016,2181,2181,1950,1950
2191,2191,2148,2148,2129,2129,2192,2192,2135,2135,2232,2232,2034,2034,2177,2177,2132,2132
2186,2186,2255,2255,2161,2161,2188,2188,2302,2302,2190,2190,2157,2157,2027,2027,2110,2110
2195,2195,2121,2121,2102,2102,2166,2166,2200,2200,2212,2212,2065,2065,2103,2103,2076,2076
2473,2473,2164,2164,2190,2190,2369,2369,2311,2311,2438,2438,2143,2143,2323,2323,2345,2345
2645,2645,2499,2499,2309,2309,2447,2447,2333,2333,2506,2506,2395,2395,2629,2629,2523,2523
2438,2438,2196,2196,1929,1929,2380,2380,2263,2263,2356,2356,2217,2217,2389,2389,2303,2303
2263,2263,2156,2156,1947,1947,2146,2146,2088,2088,2293,2293,2016,2016,2128,2128,2045,2045
2124,2124,2141,2141,2113,2113,2142,2142,1924,1924,2213,2213,2146,2146,2128,2128,2154,2154
2230,2230,2200,2200,2125,2125,2215,2215,1980,1980,2144,2144,2081,2081,2012,2012,2076,2076
2201,2201,2132,2132,2132,2132,2160,2160,2009,2009,2116,2116,2165,2165,2107,2107,2084,2084
1765,1765,2182,2182,2182,2182,2086,2086,2197,2197,2056,2056,2195,2195,2216,2216,2135,2135
1944,1944,2255,2255,2136,2136,2108,2108,1996,1996,2142,2142,2135,2135,2122,2122,2230,2230
2093,2093,2291,2291,2089,2089,2178,2178,2059,2059,2179,2179,2077,2077,2170,2170,2075,2075
2284,2284,2149,2149,2121,2121,2185,2185,2217,2217,2068,2068,2176,2176,2008,2008,2117,2117
2151,2151,2117,2117,2044,2044,2275,2275,2177,2177,2192,2192,1931,1931,2074,2074,2228,2228
2131,2131,2103,2103,2171,2171,2228,2228,1859,1859,2071,2071,2035,2035,2157,2157,2231,2231
2050,2050,2165,2165,2155,2155,2067,2067,2112,2112,2067,2067,2024,2024,2026,2026,2197,2197
2159,2159,2283,2283,2031,2031,2026,2026,2170,2170,2125,2125,2153,2153,2027,2027,2123,2123
2214,2214,2274,2274,2026,2026,2196,2196,2183,2183,2151,2151,2073,2073,2022,2022,2108,2108
2451,2451,2242,2242,2288,2288,2270,2270,2309,2309,2371,2371,2244,2244,2457,2457,2222,2222
2606,2606,2564,2564,2381,2381,2250,2250,2526,2526,2430,2430,2403,2403,2601,2601,2510,2510
