data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2039,2039,2112,2112,2125,2125,2195,2195,2045,2045,2029,2029,2181,2181,2173,2173,1982,1982
1988,1988,2213,2213,2053,2053,2015,2015,1965,1965,2195,2195,2034,2034,2058,2058,2107,2107
2213,2213,1946,1946,2101,2101,2101,2101,2019,2019,2193,2193,2137,2137,2221,2221,2205,2205
2224,2224,2140,2140,2021,2021,2083,2083,2126,2126,2165,2165,1983,1983,2032,2032,2264,2264
2153,2153,2221,2221,2074,2074,1999,1999,2111,2111,2073,2073,2154,2154,2152,2152,2128,2128
2118,2118,2183,2183,2044,2044,2198,2198,1974,1974,2150,2150,2073,2073,2121,2121,2166,2166
2269,2269,2144,2144,1986,1986,2197,2197,2115,2115,2271,2271,2215,2215,2194,2194,2249,2249
2150,2150,2279,2279,2183,2183,2311,2311,2418,2418,2348,2348,2288,2288,2362,2362,2060,2060
2079,2079,2202,2202,2196,2196,2199,2199,2305,2305,2242,2242,2096,2096,2158,2158,1993,1993
2208,2208,2077,2077,2314,2314,1950,1950,2183,2183,2178,2178,2143,2143,2114,2114,2067,2067
2043,2043,2148,2148,1943,1943,2001,2001,1974,1974,2075,2075,2195,2195,2063,2063,2154,2154
2219,2219,2110,2110,2194,2194,2201,2201,2050,2050,2119,2119,2088,2088,2069,2069,2149,2149
2190,2190,2224,2224,2255,2255,2078,2078,1993,1993,2138,2138,1875,1875,1947,1947,2069,2069
2138,2138,2124,2124,2190,2190,2023,2023,2160,2160,2119,2119,1976,1976,2103,2103,2110,2110
1994,1994,1965,1965,2185,2185,2159,2159,2081,2081,2184,2184,2103,2103,2076,2076,1975,1975
2195,2195,2028,2028,2029,2029,2175,2175,2200,2200,2054,2054,2054,2054,2144,2144,2086,2086
2143,2143,2171,2171,1979,1979,2219,2219,2212,2212,2032,2032,2114,2114,2017,2017,1992,1992
2056,2056,2148,2148,2074,2074,2169,2169,1909,1909,2168,2168,2114,2114,1953,1953,1974,1974
2209,2209,2126,2126,2134,2134,2233,2233,2074,2074,2154,2154,2083,2083,2253,2253,2041,2041
2237,2237,2107,2107,2026,2026,2162,2162,2062,2062,2026,2026,2182,2182,2128,2128,2142,2142
2182,2182,2100,2100,2164,2164,2041,2041,1921,1921,2232,2232,2076,2076,2100,2100,2047,2047
2021,2021,2145,2145,2121,2121,2058,2058,1907,1907,2159,2159,1994,1994,2098,2098,2201,2201
2083,2083,2225,2225,2063,2063,2218,2218,2247,2247,2260,2260,2236,2236,2192,2192,2134,2134
2249,2249,2306,2306,2275,2275,2324,2324,2434,2434,2385,2385,2290,2290,2366,2366,2244,2244
2240,2240,2148,2148,2201,2201,2148,2148,2127,2127,2233,2233,2198,2198,2299,2299,2203,2203
2194,2194,2227,2227,2307,2307,1795,1795,2109,2109,2141,2141,2249,2249,2116,2116,2064,2064
2099,2099,2233,2233,2197,2197,1998,1998,1982,1982,2162,2162,2167,2167,2188,2188,2275,2275
1990,1990,2223,2223,2205,2205,2123,2123,2074,2074,2190,2190,2032,2032,2112,2112,2273,2273
2162,2162,2136,2136,2192,2192,2215,2215,1849,1849,2199,2199,2090,2090,2141,2141,2119,2119
2178,2178,2184,2184,2147,2147,2162,2162,2159,2159,2080,2080,2030,2030,2070,2070,2091,2091
1873,1873,1925,1925,1964,1964,2143,2143,2215,2215,2129,2129,2081,2081,2137,2137,1908,1908
2050,2050,2138,2138,1954,1954,2074,2074,2089,2089,2144,2144,2026,2026,2097,2097,2114,2114
2155,2155,2253,2253,2015,2015,2180,2180,2160,2160,2096,2096,2074,2074,2134,2134,2142,2142
2195,2195,2186,2186,2037,2037,2192,2192,2056,2056,2282,2282,2100,2100,2157,2157,2010,2010
2234,2234,2184,2184,2138,2138,2150,2150,2041,2041,2262,2262,2185,2185,2195,2195,1969,1969
2183,2183,2128,2128,2133,2133,2138,2138,1987,1987,2213,2213,2185,2185,2148,2148,1815,1815
2105,2105,2079,2079,2101,2101,2102,2102,1956,1956,2283,2283,2124,2124,2173,2173,2110,2110
2070,2070,2178,2178,2066,2066,1984,1984,2001,2001,2122,2122,2058,2058,2061,2061,2136,2136
2046,2046,2283,2283,2130,2130,2234,2234,2263,2263,2260,2260,2167,2167,2152,2152,2149,2149
2329,2329,2210,2210,2322,2322,2224,2224,2363,2363,2363,2363,2330,2330,2375,2375,2356,2356
2254,2254,2097,2097,2099,2099,1982,1982,2085,2085,2231,2231,2195,2195,2341,2341,2249,2249
2149,2149,2218,2218,2182,2182,2157,2157,2049,2049,2069,2069,2159,2159,2185,2185,2180,2180
2121,2121,2176,2176,2025,2025,2121,2121,2030,2030,2076,2076,2136,2136,2193,2193,2370,2370
1979,1979,2186,2186,2116,2116,2217,2217,2078,2078,2103,2103,1946,1946,2310,2310,2317,2317
2085,2085,2125,2125,2122,2122,2256,2256,2133,2133,2056,2056,1975,1975,2290,2290,2110,2110
2133,2133,2140,2140,2081,2081,2231,2231,2189,2189,2123,2123,2022,2022,2162,2162,2102,2102
1993,1993,2020,2020,1913,1913,2142,2142,2223,2223,2176,2176,2115,2115,2102,2102,2129,2129
1994,1994,2102,2102,1979,1979,2097,2097,2116,2116,2181,2181,2077,2077,2150,2150,1984,1984
2119,2119,2189,2189,2001,2001,2190,2190,2075,2075,2134,2134,1888,1888,2129,2129,2092,2092
2154,2154,2136,2136,2112,2112,2219,2219,2101,2101,2151,2151,2009,2009,2085,2085,2144,2144
2161,2161,2054,2054,2157,2157,2090,2090,2106,2106,2150,2150,2142,2142,2048,2048,2060,2060
2035,2035,2050,2050,2045,2045,2113,2113,2118,2118,2169,2169,2105,2105,2099,2099,2063,2063
2180,2180,2101,2101,2067,2067,2086,2086,2161,2161,2203,2203,2053,2053,2195,2195,2094,2094
2044,2044,2139,2139,1902,1902,1940,1940,2197,2197,2138,2138,2124,2124,2090,2090,2197,2197
2083,2083,2303,2303,2236,2236,2153,2153,2252,2252,2205,2205,2259,2259,2102,2102,2333,2333
2300,2300,2197,2197,2223,2223,2126,2126,2272,2272,2342,2342,2400,2400,2275,2275,2352,2352
2036,2036,2023,2023,2180,2180,1891,1891,2109,2109,2115,2115,2247,2247,2192,2192,2170,2170
2081,2081,2050,2050,1960,1960,2153,2153,1989,1989,1960,1960,2000,2000,2053,2053,2112,2112
2089,2089,2115,2115,2094,2094,2012,2012,2163,2163,2008,2008,2149,2149,2167,2167,2371,2371
2113,2113,2184,2184,2093,2093,1960,1960,2118,2118,2213,2213,2141,2141,2296,2296,2354,2354
2148,2148,2114,2114,2211,2211,2118,2118,2012,2012,2036,2036,2047,2047,2212,2212,2139,2139
2089,2089,2036,2036,2133,2133,2245,2245,2054,2054,2065,2065,2070,2070,1959,1959,2170,2170
2204,2204,2116,2116,2087,2087,2243,2243,2032,2032,2177,2177,2239,2239,2063,2063,2145,2145
2082,2082,2203,2203,1989,1989,2092,2092,2031,2031,2206,2206,2160,2160,2190,2190,2086,2086
2158,2158,2203,2203,2076,2076,2172,2172,2143,2143,2091,2091,2030,2030,2304,2304,2056,2056
2100,2100,2038,2038,2114,2114,2149,2149,2163,2163,2178,2178,1843,1843,2192,2192,2185,2185
2068,2068,2181,2181,2111,2111,2096,2096,2194,2194,2071,2071,2065,2065,2080,2080,2117,2117
2105,2105,2157,2157,2063,2063,1819,1819,2178,2178,2034,2034,2148,2148,2038,2038,1998,1998
2208,2208,2108,2108,2056,2056,2024,2024,2196,2196,2189,2189,2070,2070,2083,2083,2113,2113
2062,2062,2089,2089,2189,2189,2078,2078,2312,2312,2176,2176,2121,2121,2058,2058,2244,2244
2087,2087,2130,2130,2237,2237,2244,2244,2221,2221,2200,2200,2204,2204,2166,2166,2344,2344
2364,2364,2312,2312,2499,2499,2254,2254,2230,2230,2189,2189,2257,2257,2166,2166,2241,2241
2183,2183,2211,2211,2363,2363,1977,1977,2120,2120,2080,2080,2197,2197,2007,2007,2143,2143
2027,2027,2151,2151,2203,2203,2169,2169,2188,2188,2110,2110,2230,2230,2035,2035,2033,2033
2067,2067,2021,2021,2106,2106,2185,2185,2249,2249,2151,2151,2209,2209,2183,2183,2208,2208
2037,2037,2126,2126,2103,2103,2056,2056,2228,2228,2163,2163,2202,2202,2188,2188,2288,2288
2101,2101,2188,2188,2129,2129,2160,2160,2083,2083,2065,2065,1990,1990,2036,2036,2161,2161
2160,2160,2179,2179,2156,2156,2158,2158,2012,2012,2071,2071,2031,2031,2017,2017,2248,2248
2224,2224,2132,2132,2072,2072,2037,2037,2149,2149,2137,2137,2159,2159,2021,2021,2202,2202
2174,2174,2224,2224,2049,2049,1995,1995,2001,2001,2041,2041,2106,2106,2133,2133,2052,2052
2156,2156,2116,2116,2173,2173,1994,1994,2208,2208,2175,2175,1813,1813,2236,2236,2131,2131
2124,2124,2127,2127,2228,2228,2076,2076,2227,2227,2210,2210,2048,2048,2089,2089,2076,2076
2089,2089,2177,2177,2158,2158,1943,1943,2152,2152,2128,2128,2165,2165,2089,2089,1995,1995
2182,2182,2187,2187,2221,2221,2003,2003,1996,1996,2125,2125,2092,2092,1955,1955,1963,1963
2229,2229,2155,2155,1999,1999,2038,2038,2050,2050,2262,2262,2095,2095,2129,2129,2176,2176
2142,2142,2051,2051,2132,2132,2093,2093,2200,2200,2229,2229,2123,2123,2222,2222,2237,2237
2179,2179,2225,2225,2318,2318,2248,2248,2072,2072,2205,2205,2189,2189,2227,2227,2264,2264
2232,2232,2219,2219,2558,2558,2259,2259,2322,2322,2293,2293,2210,2210,2238,2238,2109,2109
2229,2229,2113,2113,2429,2429,2027,2027,2192,2192,2036,2036,2167,2167,2072,2072,2026,2026
2040,2040,2101,2101,2217,2217,2097,2097,2185,2185,2106,2106,2252,2252,2045,2045,2067,2067
1821,1821,2179,2179,2062,2062,2111,2111,2091,2091,2075,2075,2257,2257,2068,2068,2032,2032
2002,2002,2165,2165,2094,2094,2190,2190,2226,2226,1867,1867,2263,2263,2054,2054,1956,1956
1995,1995,2100,2100,2152,2152,2236,2236,2199,2199,2138,2138,2145,2145,1942,1942,2194,2194
2262,2262,2081,2081,2132,2132,2073,2073,2207,2207,2125,2125,2016,2016,2027,2027,2246,2246
2165,2165,2124,2124,1996,1996,2162,2162,2202,2202,2066,2066,2144,2144,1949,1949,2151,2151
2118,2118,2121,2121,2029,2029,2072,2072,2016,2016,2015,2015,2167,2167,1989,1989,2139,2139
2059,2059,2130,2130,2068,2068,2177,2177,2130,2130,2136,2136,2017,2017,2119,2119,2041,2041
2113,2113,2171,2171,2133,2133,2032,2032,2175,2175,2185,2185,2215,2215,2162,2162,2101,2101
2048,2048,2133,2133,2220,2220,2062,2062,2066,2066,2127,2127,2293,2293,2135,2135,2076,2076
1977,1977,2106,2106,2239,2239,2176,2176,2101,2101,2074,2074,2263,2263,2053,2053,2115,2115
1930,1930,2127,2127,2065,2065,2073,2073,2213,2213,2226,2226,2119,2119,2171,2171,2171,2171
2156,2156,2219,2219,2112,2112,2104,2104,2112,2112,2244,2244,2095,2095,2281,2281,2145,2145
2133,2133,2202,2202,2422,2422,2227,2227,2172,2172,2208,2208,2153,2153,2307,2307,2237,2237
2348,2348,2298,2298,2318,2318,2317,2317,2412,2412,2357,2357,2416,2416,2164,2164,2345,2345
2330,2330,2211,2211,2376,2376,2178,2178,2191,2191,2253,2253,2119,2119,2190,2190,2025,2025
2144,2144,2119,2119,2273,2273,2160,2160,2000,2000,2219,2219,2159,2159,2119,2119,2004,2004
1996,1996,2170,2170,2019,2019,2127,2127,2173,2173,2065,2065,2225,2225,2090,2090,2157,2157
1860,1860,2063,2063,1978,1978,2098,2098,2292,2292,2093,2093,2181,2181,2048,2048,2070,2070
2019,2019,2089,2089,2218,2218,2193,2193,2288,2288,2180,2180,2078,2078,2099,2099,2189,2189
2153,2153,1947,1947,2266,2266,2187,2187,2146,2146,2167,2167,2137,2137,2081,2081,2289,2289
2010,2010,2084,2084,2163,2163,2211,2211,2186,2186,1873,1873,2033,2033,2195,2195,2213,2213
2068,2068,2165,2165,2185,2185,2104,2104,2208,2208,2060,2060,2133,2133,2139,2139,2114,2114
2180,2180,2094,2094,2152,2152,2161,2161,2095,2095,2172,2172,2052,2052,2201,2201,2001,2001
2109,2109,2219,2219,2227,2227,2122,2122,2155,2155,2211,2211,2061,2061,2255,2255,2148,2148
2058,2058,2118,2118,2147,2147,2226,2226,2140,2140,2039,2039,2219,2219,2127,2127,2089,2089
2044,2044,1990,1990,2143,2143,2167,2167,2073,2073,2175,2175,2154,2154,2092,2092,2140,2140
2140,2140,2034,2034,2167,2167,1952,1952,2080,2080,2207,2207,2074,2074,2158,2158,2150,2150
2085,2085,2065,2065,2132,2132,2135,2135,2181,2181,2185,2185,2183,2183,2208,2208,2145,2145
2199,2199,2245,2245,2352,2352,2218,2218,2287,2287,2181,2181,2326,2326,2291,2291,2292,2292
2440,2440,2302,2302,2284,2284,2299,2299,2414,2414,2382,2382,2310,2310,2250,2250,2484,2484
2304,2304,2232,2232,2290,2290,2193,2193,2348,2348,2261,2261,2209,2209,2239,2239,2199,2199
2105,2105,2004,2004,2084,2084,2097,2097,1934,1934,2255,2255,2104,2104,2152,2152,2039,2039
2183,2183,2069,2069,2131,2131,2093,2093,2124,2124,2249,2249,2129,2129,1950,1950,2272,2272
2063,2063,1953,1953,2033,2033,2051,2051,2234,2234,2192,2192,2104,2104,2038,2038,2172,2172
1998,1998,2018,2018,2087,2087,2129,2129,2224,2224,2088,2088,2079,2079,2027,2027,2029,2029
2026,2026,2031,2031,2206,2206,2231,2231,2185,2185,2052,2052,2178,2178,2151,2151,2191,2191
2106,2106,2201,2201,2148,2148,2229,2229,2019,2019,2066,2066,2053,2053,2255,2255,2125,2125
2026,2026,2199,2199,2137,2137,2119,2119,2033,2033,2008,2008,2136,2136,2242,2242,2034,2034
2170,2170,2057,2057,2225,2225,2177,2177,2196,2196,2114,2114,2111,2111,2111,2111,1974,1974
2149,2149,2172,2172,2177,2177,2223,2223,2019,2019,2154,2154,2147,2147,2138,2138,2122,2122
2096,2096,2186,2186,2166,2166,2274,2274,2095,2095,2133,2133,2172,2172,2193,2193,2183,2183
1985,1985,2144,2144,2289,2289,2178,2178,2157,2157,2077,2077,2074,2074,2174,2174,2159,2159
2143,2143,2143,2143,2211,2211,2081,2081,1953,1953,2153,2153,2186,2186,2148,2148,2111,2111
2210,2210,2106,2106,2089,2089,2146,2146,2286,2286,2235,2235,2260,2260,2125,2125,2081,2081
2279,2279,2130,2130,2178,2178,2131,2131,2232,2232,2204,2204,2339,2339,2203,2203,2406,2406
2405,2405,2165,2165,2153,2153,2387,2387,2241,2241,2377,2377,2182,2182,2299,2299,2449,2449
2240,2240,2229,2229,2055,2055,2275,2275,2321,2321,2310,2310,2156,2156,2260,2260,2243,2243
2081,2081,2185,2185,2064,2064,2148,2148,2210,2210,2216,2216,2143,2143,2096,2096,1997,1997
2222,2222,2128,2128,2153,2153,2148,2148,2114,2114,2162,2162,2191,2191,2013,2013,2151,2151
2235,2235,2013,2013,2080,2080,2144,2144,2142,2142,2142,2142,2078,2078,2094,2094,2180,2180
2136,2136,2005,2005,2142,2142,2137,2137,2002,2002,2084,2084,2182,2182,2027,2027,2149,2149
2033,2033,1984,1984,2112,2112,2103,2103,2151,2151,2149,2149,2260,2260,2070,2070,2165,2165
2177,2177,2146,2146,2171,2171,2177,2177,2087,2087,1980,1980,2218,2218,2185,2185,2162,2162
2114,2114,2150,2150,1950,1950,2066,2066,2149,2149,2131,2131,2097,2097,2131,2131,1966,1966
2101,2101,2148,2148,2171,2171,2140,2140,2151,2151,2060,2060,2150,2150,2159,2159,2127,2127
2156,2156,2093,2093,2093,2093,2145,2145,2070,2070,1961,1961,2191,2191,2132,2132,2232,2232
2133,2133,2111,2111,2167,2167,2185,2185,1864,1864,2159,2159,2138,2138,2141,2141,2252,2252
2167,2167,2162,2162,2139,2139,2097,2097,2072,2072,2226,2226,2153,2153,2150,2150,2151,2151
2102,2102,2166,2166,2204,2204,2146,2146,2189,2189,2153,2153,2189,2189,2185,2185,2164,2164
2047,2047,2132,2132,2110,2110,2066,2066,2174,2174,2137,2137,2176,2176,2170,2170,2164,2164
2303,2303,2148,2148,2047,2047,2197,2197,2219,2219,2257,2257,2195,2195,2114,2114,2373,2373
2150,2150,2202,2202,2192,2192,2416,2416,2409,2409,2452,2452,2324,2324,2386,2386,2385,2385
2195,2195,2146,2146,2022,2022,2277,2277,2298,2298,2304,2304,2190,2190,2293,2293,2356,2356
2097,2097,2238,2238,2112,2112,2130,2130,2209,2209,2171,2171,2108,2108,2096,2096,2159,2159
2215,2215,2065,2065,2132,2132,2154,2154,2220,2220,2000,2000,2115,2115,2179,2179,2022,2022
2278,2278,2104,2104,2137,2137,2143,2143,2215,2215,1994,1994,2096,2096,2206,2206,2121,2121
2299,2299,2119,2119,2122,2122,1982,1982,2136,2136,2115,2115,2144,2144,2162,2162,2056,2056
2228,2228,2095,2095,2138,2138,2072,2072,2275,2275,2077,2077,2172,2172,2197,2197,2224,2224
2177,2177,2246,2246,2054,2054,2064,2064,2078,2078,2109,2109,2118,2118,2154,2154,2135,2135
2081,2081,2301,2301,1849,1849,2212,2212,2037,2037,2116,2116,2008,2008,2086,2086,2123,2123
2080,2080,2291,2291,2145,2145,2129,2129,1922,1922,2039,2039,2133,2133,2191,2191,2049,2049
2026,2026,2038,2038,2190,2190,2108,2108,2069,2069,2011,2011,2182,2182,2137,2137,2186,2186
2179,2179,2099,2099,2090,2090,2217,2217,2176,2176,2146,2146,1808,1808,2103,2103,2154,2154
2162,2162,2220,2220,2137,2137,2077,2077,2169,2169,2206,2206,2038,2038,2137,2137,2106,2106
2104,2104,2206,2206,2170,2170,2108,2108,2222,2222,2260,2260,2054,2054,2199,2199,2177,2177
1997,1997,2224,2224,2108,2108,2131,2131,2042,2042,2149,2149,2181,2181,2196,2196,2185,2185
1981,1981,2160,2160,2137,2137,2257,2257,2208,2208,2330,2330,2139,2139,2228,2228,2271,2271
2291,2291,2214,2214,2374,2374,2449,2449,2317,2317,2407,2407,2379,2379,2357,2357,2350,2350
2157,2157,2184,2184,2160,2160,2202,2202,2203,2203,2267,2267,2241,2241,2257,2257,2378,2378
2190,2190,2234,2234,2021,2021,1990,1990,2268,2268,2096,2096,2095,2095,2132,2132,2187,2187
2162,2162,2123,2123,2148,2148,1923,1923,2313,2313,2021,2021,2115,2115,2188,2188,2081,2081
2137,2137,2247,2247,2033,2033,2067,2067,2226,2226,2059,2059,2144,2144,2190,2190,2089,2089
2271,2271,2260,2260,1990,1990,2108,2108,2159,2159,2094,2094,2074,2074,2174,2174,2057,2057
2232,2232,2103,2103,2090,2090,1827,1827,2196,2196,2066,2066,2082,2082,2130,2130,2185,2185
2136,2136,2220,2220,2102,2102,2064,2064,2032,2032,2077,2077,2026,2026,1990,1990,2141,2141
2098,2098,2278,2278,2011,2011,2195,2195,2023,2023,2075,2075,2056,2056,2048,2048,2129,2129
2007,2007,2317,2317,2091,2091,2041,2041,2138,2138,1928,1928,2017,2017,2197,2197,1997,1997
2113,2113,2179,2179,1933,1933,2148,2148,2188,2188,1987,1987,2171,2171,2149,2149,1960,1960
2299,2299,2055,2055,1993,1993,2215,2215,2188,2188,1994,1994,1864,1864,2122,2122,2073,2073
2160,2160,2105,2105,2042,2042,2137,2137,1988,1988,2005,2005,1890,1890,2196,2196,2251,2251
2003,2003,2213,2213,2033,2033,2060,2060,2053,2053,2192,2192,2039,2039,2063,2063,2284,2284
2100,2100,2086,2086,2064,2064,2053,2053,1934,1934,2141,2141,2101,2101,1909,1909,2171,2171
2159,2159,2239,2239,2280,2280,2307,2307,2198,2198,2295,2295,1986,1986,2174,2174,2234,2234
2536,2536,2311,2311,2394,2394,2282,2282,2342,2342,2428,2428,2431,2431,2219,2219,2365,2365
2341,2341,2146,2146,2147,2147,2211,2211,2136,2136,2377,2377,2274,2274,2255,2255,2281,2281
2164,2164,1990,1990,2095,2095,1998,1998,2171,2171,2135,2135,2046,2046,2166,2166,2163,2163
2236,2236,2144,2144,2150,2150,2014,2014,2168,2168,2043,2043,2094,2094,2139,2139,2121,2121
2230,2230,2205,2205,2174,2174,2110,2110,2145,2145,2104,2104,2177,2177,1875,1875,2091,2091
2237,2237,2164,2164,1947,1947,2203,2203,2238,2238,2162,2162,1993,1993,1949,1949,2036,2036
2093,2093,2035,2035,2121,2121,1989,1989,2135,2135,2114,2114,1808,1808,2157,2157,2197,2197
2043,2043,2190,2190,2156,2156,1944,1944,2028,2028,2020,2020,2004,2004,2088,2088,2238,2238
2180,2180,1913,1913,2097,2097,2127,2127,2006,2006,2040,2040,2006,2006,2123,2123,2017,2017
2119,2119,2224,2224,2238,2238,2197,2197,2130,2130,2062,2062,2057,2057,2152,2152,2033,2033
2120,2120,2130,2130,2178,2178,2192,2192,2215,2215,2137,2137,2070,2070,2186,2186,1871,1871
2279,2279,1986,1986,2044,2044,2180,2180,2187,2187,2177,2177,2092,2092,2109,2109,2036,2036
2237,2237,2029,2029,1934,1934,2114,2114,2215,2215,2151,2151,2096,2096,2178,2178,2188,2188
2186,2186,2161,2161,2094,2094,2130,2130,2053,2053,2142,2142,2120,2120,2169,2169,2140,2140
2167,2167,2179,2179,2172,2172,2162,2162,2127,2127,2184,2184,2093,2093,2001,2001,1970,1970
2269,2269,2214,2214,2384,2384,2216,2216,2229,2229,2114,2114,2259,2259,2042,2042,2156,2156
2654,2654,2321,2321,2139,2139,2376,2376,2227,2227,2326,2326,2490,2490,2261,2261,2237,2237
2459,2459,2169,2169,2029,2029,2294,2294,2221,2221,2258,2258,2336,2336,2265,2265,2110,2110
2260,2260,1979,1979,2134,2134,1988,1988,2114,2114,2038,2038,2138,2138,2232,2232,2217,2217
2186,2186,2069,2069,2078,2078,2063,2063,1964,1964,1954,1954,2148,2148,2047,2047,2218,2218
2055,2055,2136,2136,2117,2117,2170,2170,2185,2185,2084,2084,2115,2115,2009,2009,2157,2157
2093,2093,2196,2196,2108,2108,2129,2129,2215,2215,2065,2065,1883,1883,2125,2125,2135,2135
2079,2079,2016,2016,2167,2167,1977,1977,2149,2149,2016,2016,2083,2083,2069,2069,2132,2132
2073,2073,2194,2194,2104,2104,2120,2120,2115,2115,2161,2161,2173,2173,2086,2086,2231,2231
2245,2245,2128,2128,2053,2053,2117,2117,2076,2076,2128,2128,2081,2081,2136,2136,2176,2176
2212,2212,2105,2105,2103,2103,2180,2180,2228,2228,2023,2023,2066,2066,2211,2211,2210,2210
2103,2103,2010,2010,2188,2188,2177,2177,2273,2273,2050,2050,2116,2116,2127,2127,2094,2094
2121,2121,2135,2135,2131,2131,2243,2243,2193,2193,2171,2171,2182,2182,2214,2214,2145,2145
2211,2211,2152,2152,2003,2003,2151,2151,2114,2114,2099,2099,2268,2268,2088,2088,2137,2137
2143,2143,2050,2050,2114,2114,2017,2017,2137,2137,2222,2222,2266,2266,2162,2162,2186,2186
2174,2174,2104,2104,2175,2175,2133,2133,2237,2237,2277,2277,2133,2133,2033,2033,2065,2065
2374,2374,2178,2178,2182,2182,2197,2197,2223,2223,2188,2188,2343,2343,2284,2284,2071,2071
2628,2628,2051,2051,2258,2258,2466,2466,2038,2038,2415,2415,2482,2482,2396,2396,2378,2378
2450,2450,2112,2112,2364,2364,2394,2394,2049,2049,2246,2246,2296,2296,2281,2281,2232,2232
2298,2298,1981,1981,2251,2251,2138,2138,2089,2089,2088,2088,2095,2095,2112,2112,2074,2074
2148,2148,2092,2092,2142,2142,2140,2140,2046,2046,1955,1955,2077,2077,2097,2097,2168,2168
2093,2093,2168,2168,2142,2142,2203,2203,2129,2129,2118,2118,2212,2212,2079,2079,2185,2185
2002,2002,2196,2196,2086,2086,2045,2045,2197,2197,2191,2191,2191,2191,2170,2170,2207,2207
2049,2049,2113,2113,2144,2144,2031,2031,2068,2068,2161,2161,2094,2094,2131,2131,2150,2150
2145,2145,2155,2155,2072,2072,2052,2052,2010,2010,2235,2235,2188,2188,2165,2165,2226,2226
2125,2125,2153,2153,1992,1992,2042,2042,2054,2054,2106,2106,2160,2160,2145,2145,2218,2218
1993,1993,2182,2182,2070,2070,2048,2048,2050,2050,1906,1906,2175,2175,2127,2127,2153,2153
2043,2043,2131,2131,2168,2168,2045,2045,2079,2079,1999,1999,2196,2196,2137,2137,2186,2186
2097,2097,2012,2012,2159,2159,2108,2108,2100,2100,2187,2187,2115,2115,2159,2159,2057,2057
1941,1941,2065,2065,2043,2043,2115,2115,2164,2164,2150,2150,2158,2158,2119,2119,1937,1937
2143,2143,1999,1999,2099,2099,2010,2010,2260,2260,2190,2190,2191,2191,2056,2056,2070,2070
2152,2152,1924,1924,2127,2127,2072,2072,2291,2291,2228,2228,2071,2071,2082,2082,2091,2091
2360,2360,2007,2007,2094,2094,2247,2247,2157,2157,2316,2316,2331,2331,2241,2241,2225,2225
2443,2443,2313,2313,2337,2337,2483,2483,2387,2387,2445,2445,2446,2446,2100,2100,2356,2356
2239,2239,2294,2294,2345,2345,2330,2330,2275,2275,2170,2170,2228,2228,2107,2107,2203,2203
2113,2113,1997,1997,2114,2114,2197,2197,2163,2163,2094,2094,2073,2073,2053,2053,2096,2096
2051,2051,2078,2078,2054,2054,2148,2148,2208,2208,2081,2081,2060,2060,2049,2049,2018,2018
2132,2132,2178,2178,2086,2086,2149,2149,2272,2272,2149,2149,2169,2169,2115,2115,2208,2208
2015,2015,2196,2196,2033,2033,1976,1976,2099,2099,2208,2208,2228,2228,2053,2053,2181,2181
2044,2044,1992,1992,2127,2127,1991,1991,2002,2002,2210,2210,2215,2215,2079,2079,2055,2055
2141,2141,2034,2034,2035,2035,2115,2115,1843,1843,2190,2190,2265,2265,2101,2101,2138,2138
2067,2067,2122,2122,1992,1992,2025,2025,2057,2057,2021,2021,2198,2198,1971,1971,2229,2229
2048,2048,2311,2311,2106,2106,1942,1942,1905,1905,2073,2073,2227,2227,2082,2082,2190,2190
1951,1951,2187,2187,1997,1997,2024,2024,2153,2153,2108,2108,2135,2135,2214,2214,2139,2139
1995,1995,1972,1972,2079,2079,1973,1973,2051,2051,2252,2252,2071,2071,2153,2153,2091,2091
2065,2065,1972,1972,2149,2149,2051,2051,2101,2101,2223,2223,2186,2186,2065,2065,2261,2261
2195,2195,2115,2115,2128,2128,2090,2090,2108,2108,2050,2050,2026,2026,2132,2132,2093,2093
2208,2208,2064,2064,2155,2155,2129,2129,2111,2111,2112,2112,2103,2103,2151,2151,2216,2216
2258,2258,2156,2156,2248,2248,2134,2134,2187,2187,2233,2233,2193,2193,2078,2078,2252,2252
2241,2241,2352,2352,2393,2393,2390,2390,2528,2528,2324,2324,2324,2324,2192,2192,2420,2420
2106,2106,2222,2222,2045,2045,2223,2223,2384,2384,2330,2330,2022,2022,2099,2099,2316,2316
2054,2054,2133,2133,2013,2013,2244,2244,2216,2216,2218,2218,2135,2135,2038,2038,2147,2147
1947,1947,2152,2152,2033,2033,2116,2116,2156,2156,2201,2201,2188,2188,2120,2120,2113,2113
1983,1983,2008,2008,2062,2062,1897,1897,2199,2199,2128,2128,2138,2138,2219,2219,2040,2040
2179,2179,2078,2078,2107,2107,1895,1895,2153,2153,2098,2098,1993,1993,2108,2108,1992,1992
2151,2151,2060,2060,2150,2150,2099,2099,2183,2183,2167,2167,2117,2117,2150,2150,1953,1953
2137,2137,2144,2144,2056,2056,2150,2150,2107,2107,2205,2205,2193,2193,2060,2060,2042,2042
2084,2084,2096,2096,1951,1951,2128,2128,2005,2005,2054,2054,2080,2080,2138,2138,2244,2244
2068,2068,2291,2291,2185,2185,2038,2038,2081,2081,2104,2104,2185,2185,2229,2229,2219,2219
