data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2168,2183,2183,2153,2153,2199,2199,2277,2277,2180,2180,2206,2206,2186,2186,2131,2131
2142,2221,2221,2205,2205,2119,2119,2113,2113,2252,2252,2005,2005,2263,2263,2179,2179
2274,2204,2204,2183,2183,2078,2078,2001,2001,2320,2320,2170,2170,2120,2120,2252,2252
2410,2315,2315,2239,2239,2243,2243,2117,2117,2253,2253,2267,2267,2273,2273,2433,2433
2263,2263,2263,2007,2007,2113,2113,2188,2188,2179,2179,2356,2356,2093,2093,2283,2283
2118,2073,2073,2083,2083,2105,2105,2224,2224,2216,2216,2220,2220,2168,2168,2048,2048
2143,2166,2166,2148,2148,2136,2136,2274,2274,2202,2202,2100,2100,2131,2131,2007,2007
2055,2168,2168,2162,2162,1938,1938,2226,2226,2159,2159,2136,2136,2180,2180,1964,1964
2042,2111,2111,2189,2189,2073,2073,2204,2204,2187,2187,2098,2098,2130,2130,2046,2046
2171,2159,2159,2035,2035,2075,2075,2090,2090,2138,2138,2085,2085,2179,2179,2187,2187
2245,2143,2143,2165,2165,1946,1946,1984,1984,2138,2138,1995,1995,2194,2194,2230,2230
2050,2105,2105,1939,1939,2028,2028,2118,2118,2068,2068,2151,2151,2188,2188,2279,2279
2111,2035,2035,2124,2124,2270,2270,2246,2246,2113,2113,2246,2246,2058,2058,2081,2081
2164,2179,2179,2142,2142,2171,2171,2166,2166,2075,2075,2218,2218,2004,2004,2141,2141
2130,2271,2271,2096,2096,2091,2091,2089,2089,2146,2146,2161,2161,2169,2169,2127,2127
2059,2154,2154,2153,2153,2208,2208,2263,2263,2105,2105,2223,2223,2109,2109,2143,2143
2214,2201,2201,2165,2165,2205,2205,2199,2199,2148,2148,2227,2227,1980,1980,2282,2282
2302,2242,2242,2032,2032,2182,2182,2195,2195,2221,2221,2151,2151,2098,2098,2254,2254
2331,2253,2253,2086,2086,2109,2109,2155,2155,2131,2131,2211,2211,2175,2175,2258,2258
2275,2463,2463,2212,2212,2265,2265,2253,2253,2315,2315,2310,2310,2285,2285,2395,2395
2110,2415,2415,2101,2101,2089,2089,2175,2175,2277,2277,2197,2197,2180,2180,2204,2204
2051,2139,2139,2036,2036,2041,2041,2247,2247,2189,2189,2131,2131,2184,2184,2129,2129
2077,2168,2168,2117,2117,2117,2117,2212,2212,2073,2073,2160,2160,2108,2108,2043,2043
2161,2137,2137,2158,2158,1986,1986,2219,2219,2006,2006,2141,2141,2034,2034,1938,1938
2155,2151,2151,2121,2121,2096,2096,2114,2114,2091,2091,2044,2044,2104,2104,2142,2142
2144,2088,2088,1962,1962,1970,1970,2106,2106,2211,2211,2116,2116,2120,2120,2204,2204
2161,2189,2189,1973,1973,2136,2136,2097,2097,2092,2092,2078,2078,2156,2156,2095,2095
2081,2152,2152,2059,2059,2171,2171,2290,2290,2067,2067,2010,2010,2211,2211,2186,2186
2059,2124,2124,2141,2141,2117,2117,2276,2276,2076,2076,2209,2209,2063,2063,1975,1975
2176,2233,2233,2097,2097,2232,2232,2064,2064,2176,2176,2209,2209,2046,2046,2132,2132
2124,2257,2257,2266,2266,2091,2091,2132,2132,2147,2147,2063,2063,2127,2127,2188,2188
2027,2256,2256,2210,2210,2114,2114,2185,2185,1958,1958,2150,2150,2173,2173,2127,2127
2148,2200,2200,2196,2196,2283,2283,2174,2174,2105,2105,2174,2174,2041,2041,2122,2122
2268,2157,2157,2104,2104,2165,2165,2226,2226,2199,2199,2048,2048,2042,2042,2097,2097
2291,2339,2339,2149,2149,2110,2110,2195,2195,2125,2125,2190,2190,2130,2130,2274,2274
2248,2397,2397,2364,2364,2385,2385,2245,2245,2303,2303,2319,2319,2386,2386,2359,2359
2207,2342,2342,2150,2150,2159,2159,2182,2182,2162,2162,2276,2276,2245,2245,2206,2206
2054,2201,2201,2102,2102,2003,2003,2164,2164,2194,2194,2135,2135,2179,2179,2079,2079
2088,2276,2276,2112,2112,2090,2090,2113,2113,2118,2118,2193,2193,2079,2079,2165,2165
2135,2188,2188,2156,2156,2091,2091,2104,2104,2127,2127,2151,2151,2018,2018,2182,2182
2054,2232,2232,2194,2194,2087,2087,2056,2056,2104,2104,2011,2011,2026,2026,2114,2114
1867,2220,2220,1961,1961,2073,2073,2020,2020,2071,2071,1990,1990,2205,2205,2232,2232
1912,2188,2188,1964,1964,2156,2156,2100,2100,2121,2121,2051,2051,2226,2226,2247,2247
2075,2046,2046,2107,2107,2184,2184,2258,2258,2055,2055,2068,2068,2131,2131,2092,2092
1998,2048,2048,2123,2123,2081,2081,2259,2259,2160,2160,1907,1907,2066,2066,1990,1990
2101,2137,2137,2263,2263,2242,2242,2088,2088,2036,2036,2152,2152,1937,1937,2240,2240
2069,2152,2152,2305,2305,2218,2218,2170,2170,1995,1995,2021,2021,2149,2149,2205,2205
2010,2195,2195,2250,2250,2156,2156,2095,2095,2057,2057,2073,2073,2164,2164,2135,2135
2032,2012,2012,2023,2023,2261,2261,2065,2065,2165,2165,2210,2210,2161,2161,2177,2177
1971,2219,2219,2111,2111,2221,2221,2153,2153,2114,2114,2174,2174,2058,2058,2108,2108
2266,2276,2276,2181,2181,2279,2279,2157,2157,2222,2222,2072,2072,2149,2149,2261,2261
2331,2272,2272,2260,2260,2223,2223,2272,2272,2287,2287,2394,2394,2345,2345,2266,2266
2152,2295,2295,2172,2172,2137,2137,2229,2229,2242,2242,2371,2371,2194,2194,2118,2118
2268,2112,2112,2069,2069,1983,1983,2103,2103,2163,2163,2174,2174,2112,2112,2234,2234
2127,2176,2176,2157,2157,2093,2093,2108,2108,2110,2110,1958,1958,2046,2046,2322,2322
2145,2113,2113,2174,2174,2188,2188,2109,2109,2098,2098,1900,1900,1973,1973,2250,2250
2131,2196,2196,2103,2103,2137,2137,2107,2107,2064,2064,2088,2088,2102,2102,2196,2196
2063,2292,2292,2028,2028,2087,2087,2117,2117,2056,2056,1933,1933,2129,2129,2291,2291
2126,2221,2221,2042,2042,2068,2068,2108,2108,2085,2085,2022,2022,2102,2102,2267,2267
2096,2066,2066,2109,2109,2107,2107,2167,2167,2011,2011,2186,2186,2105,2105,2087,2087
2062,1980,1980,2220,2220,2059,2059,2073,2073,2161,2161,2179,2179,2210,2210,2137,2137
2024,1945,1945,2139,2139,2128,2128,2101,2101,2150,2150,2048,2048,2225,2225,2288,2288
2058,2162,2162,2121,2121,2152,2152,2151,2151,2062,2062,2120,2120,2154,2154,2222,2222
1997,2171,2171,2157,2157,2070,2070,2125,2125,2027,2027,2055,2055,2097,2097,2187,2187
2140,2108,2108,2095,2095,2133,2133,2023,2023,1991,1991,2147,2147,2002,2002,2088,2088
2225,2118,2118,2183,2183,2149,2149,2023,2023,2013,2013,2162,2162,2091,2091,2151,2151
2262,2171,2171,2246,2246,2248,2248,2143,2143,2187,2187,2226,2226,2212,2212,2110,2110
2279,2235,2235,2265,2265,2155,2155,2369,2369,2153,2153,2231,2231,2280,2280,2348,2348
2281,2150,2150,2089,2089,1986,1986,2276,2276,2165,2165,2247,2247,2004,2004,2192,2192
2260,2043,2043,2155,2155,2053,2053,2087,2087,2146,2146,2140,2140,2055,2055,2235,2235
2118,2211,2211,2188,2188,2154,2154,2062,2062,2094,2094,2017,2017,2048,2048,2286,2286
2154,2196,2196,2184,2184,2293,2293,2107,2107,2028,2028,2006,2006,2077,2077,2145,2145
2021,2122,2122,2067,2067,2250,2250,2060,2060,2116,2116,2005,2005,2000,2000,2261,2261
1990,2142,2142,2046,2046,2232,2232,2139,2139,2079,2079,2145,2145,2074,2074,2320,2320
2126,2122,2122,1863,1863,2113,2113,2061,2061,2200,2200,2026,2026,2224,2224,2279,2279
2236,2175,2175,2165,2165,1928,1928,2048,2048,2114,2114,2118,2118,2181,2181,2154,2154
2135,2124,2124,2221,2221,2024,2024,1963,1963,2112,2112,2226,2226,2189,2189,2029,2029
1965,2087,2087,2121,2121,2069,2069,2074,2074,2117,2117,2078,2078,2224,2224,2231,2231
2002,2041,2041,2229,2229,2078,2078,2150,2150,2105,2105,2036,2036,2205,2205,2063,2063
2006,2063,2063,2252,2252,2170,2170,1991,1991,1916,1916,2164,2164,2155,2155,2164,2164
2158,2097,2097,2187,2187,2096,2096,2110,2110,2197,2197,2068,2068,2016,2016,2190,2190
2133,2229,2229,2172,2172,2045,2045,2114,2114,2191,2191,2186,2186,2079,2079,1993,1993
2164,2186,2186,2222,2222,2063,2063,2274,2274,2210,2210,2216,2216,2187,2187,2270,2270
2342,2051,2051,2295,2295,2004,2004,2356,2356,2286,2286,2210,2210,2269,2269,2341,2341
2186,2089,2089,2245,2245,2061,2061,2138,2138,2136,2136,2192,2192,2094,2094,2242,2242
2026,2028,2028,2207,2207,2111,2111,2167,2167,2154,2154,2145,2145,2054,2054,2147,2147
2110,2119,2119,2189,2189,2106,2106,2067,2067,2144,2144,2123,2123,1961,1961,2067,2067
2119,2115,2115,2219,2219,2183,2183,2127,2127,2240,2240,1969,1969,1962,1962,2099,2099
2110,2000,2000,2161,2161,2160,2160,2192,2192,2251,2251,1990,1990,1994,1994,2192,2192
1994,2022,2022,2052,2052,2144,2144,2204,2204,2182,2182,2080,2080,2037,2037,2256,2256
1929,2195,2195,2089,2089,2127,2127,2046,2046,2326,2326,1905,1905,2187,2187,2265,2265
2172,2060,2060,2174,2174,1981,1981,2238,2238,2165,2165,1962,1962,2223,2223,2256,2256
2113,2074,2074,2252,2252,2085,2085,2102,2102,2195,2195,2127,2127,2260,2260,2165,2165
2116,2111,2111,2102,2102,2076,2076,1809,1809,2053,2053,2155,2155,2148,2148,2091,2091
2221,2128,2128,2087,2087,2070,2070,2006,2006,1996,1996,2048,2048,2144,2144,2175,2175
2226,2230,2230,2217,2217,2152,2152,1991,1991,1984,1984,2172,2172,2217,2217,1971,1971
2185,2201,2201,2162,2162,2123,2123,2045,2045,2129,2129,2244,2244,2080,2080,1994,1994
2032,2174,2174,2278,2278,2157,2157,2087,2087,2256,2256,2189,2189,1910,1910,2150,2150
2092,2130,2130,2298,2298,2011,2011,2326,2326,2178,2178,2111,2111,2134,2134,2227,2227
2279,2230,2230,2266,2266,2170,2170,2284,2284,2286,2286,2134,2134,2229,2229,2239,2239
2166,2088,2088,2209,2209,2042,2042,2009,2009,2193,2193,2112,2112,2121,2121,2151,2151
2052,2083,2083,2214,2214,2127,2127,2140,2140,2050,2050,2058,2058,2029,2029,1991,1991
2087,2161,2161,2144,2144,2052,2052,2098,2098,2193,2193,2017,2017,2017,2017,2071,2071
2080,1999,1999,2111,2111,1911,1911,2075,2075,2335,2335,2140,2140,1988,1988,2176,2176
2116,2005,2005,2164,2164,1999,1999,2272,2272,2221,2221,2094,2094,1955,1955,2127,2127
2021,2038,2038,2133,2133,2053,2053,2204,2204,2196,2196,1981,1981,1892,1892,2122,2122
2014,2198,2198,2212,2212,2036,2036,2048,2048,2243,2243,1932,1932,2056,2056,2143,2143
2041,2163,2163,2157,2157,1919,1919,2121,2121,2239,2239,1906,1906,2163,2163,2133,2133
2057,2035,2035,2167,2167,2161,2161,2108,2108,2176,2176,1988,1988,2181,2181,2009,2009
2159,1994,1994,1836,1836,2148,2148,2014,2014,2034,2034,2067,2067,1964,1964,2127,2127
2142,2142,2142,2139,2139,2242,2242,2006,2006,2096,2096,1832,1832,2046,2046,2114,2114
2106,2152,2152,2150,2150,2282,2282,2016,2016,2016,2016,2107,2107,2118,2118,1940,1940
2232,2170,2170,2062,2062,2178,2178,2040,2040,2121,2121,2154,2154,2095,2095,1968,1968
2206,2073,2073,2074,2074,2097,2097,2016,2016,2069,2069,2129,2129,2135,2135,2119,2119
2261,2126,2126,2119,2119,2216,2216,2298,2298,1997,1997,2098,2098,2179,2179,2153,2153
2270,2297,2297,2298,2298,2380,2380,2351,2351,2308,2308,2167,2167,2299,2299,2202,2202
2219,2145,2145,2334,2334,2202,2202,2300,2300,2311,2311,2102,2102,2185,2185,2122,2122
2106,2086,2086,2180,2180,2071,2071,2131,2131,2158,2158,1993,1993,1951,1951,2036,2036
2154,2124,2124,2091,2091,2028,2028,2102,2102,2185,2185,2215,2215,2012,2012,2006,2006
2109,2142,2142,1932,1932,1973,1973,2008,2008,2251,2251,2125,2125,2072,2072,2063,2063
2161,2112,2112,2028,2028,1976,1976,2184,2184,2066,2066,2155,2155,2100,2100,2001,2001
2040,2081,2081,2201,2201,1947,1947,2144,2144,2099,2099,1954,1954,2119,2119,2084,2084
2047,2150,2150,2268,2268,1888,1888,2064,2064,2146,2146,1972,1972,2155,2155,2085,2085
2080,2148,2148,2309,2309,1995,1995,1943,1943,2167,2167,2094,2094,2214,2214,2034,2034
2128,2103,2103,2134,2134,2157,2157,2131,2131,2077,2077,2161,2161,2143,2143,2059,2059
2189,2070,2070,1896,1896,2123,2123,2091,2091,1991,1991,2096,2096,2065,2065,2120,2120
2098,2118,2118,2127,2127,2255,2255,2095,2095,2141,2141,1886,1886,2149,2149,2097,2097
2108,2040,2040,2085,2085,2258,2258,2048,2048,2117,2117,2091,2091,2123,2123,2124,2124
2167,2222,2222,2012,2012,2096,2096,2055,2055,2120,2120,2194,2194,2083,2083,2028,2028
2191,2257,2257,2053,2053,2142,2142,2097,2097,2018,2018,2164,2164,2118,2118,2106,2106
2110,2187,2187,2176,2176,2278,2278,2331,2331,1987,1987,2003,2003,2230,2230,2162,2162
2314,2201,2201,2262,2262,2280,2280,2470,2470,2342,2342,2235,2235,2374,2374,2185,2185
2169,2071,2071,2210,2210,2141,2141,2167,2167,2310,2310,2079,2079,2213,2213,2167,2167
2088,2154,2154,2097,2097,2035,2035,2155,2155,2099,2099,1919,1919,2063,2063,2031,2031
1901,2131,2131,2074,2074,2000,2000,2170,2170,2093,2093,2111,2111,2014,2014,2165,2165
1991,2179,2179,2099,2099,2041,2041,2067,2067,2184,2184,2152,2152,2134,2134,2130,2130
2127,2198,2198,2042,2042,2075,2075,2125,2125,2063,2063,2207,2207,2182,2182,2063,2063
2072,2144,2144,2152,2152,2103,2103,2074,2074,2075,2075,1985,1985,2134,2134,1943,1943
2058,2079,2079,2217,2217,2090,2090,2060,2060,2108,2108,2156,2156,2173,2173,2002,2002
2014,2168,2168,2299,2299,1986,1986,2093,2093,2126,2126,2125,2125,2012,2012,2121,2121
2094,2214,2214,2282,2282,2069,2069,2066,2066,2060,2060,2141,2141,2213,2213,2161,2161
2063,2071,2071,2026,2026,2176,2176,2206,2206,1937,1937,2129,2129,2126,2126,2118,2118
1939,1996,1996,2024,2024,2207,2207,2156,2156,2048,2048,1899,1899,2110,2110,2080,2080
2111,2099,2099,2104,2104,2145,2145,2118,2118,2167,2167,2018,2018,2238,2238,1920,1920
2127,2217,2217,2080,2080,2168,2168,2152,2152,2044,2044,2189,2189,2200,2200,1927,1927
2235,2049,2049,2044,2044,2077,2077,2189,2189,2127,2127,2108,2108,2172,2172,2195,2195
2235,2155,2155,2175,2175,2121,2121,2288,2288,2177,2177,2037,2037,2244,2244,2154,2154
2472,2281,2281,2250,2250,2278,2278,2398,2398,2292,2292,2226,2226,2346,2346,2274,2274
2262,2225,2225,2247,2247,2164,2164,2168,2168,2147,2147,2138,2138,2166,2166,2195,2195
2173,2160,2160,2186,2186,2171,2171,2128,2128,1986,1986,2071,2071,2110,2110,2154,2154
2107,2099,2099,2125,2125,2158,2158,1997,1997,2101,2101,2112,2112,2078,2078,2095,2095
2032,2106,2106,2176,2176,2178,2178,2008,2008,2149,2149,2216,2216,2097,2097,2188,2188
2140,2110,2110,2203,2203,2164,2164,2170,2170,2121,2121,2146,2146,2177,2177,2077,2077
2155,2219,2219,2020,2020,2146,2146,2119,2119,2043,2043,1954,1954,2136,2136,2133,2133
2088,2192,2192,2010,2010,2118,2118,2088,2088,2051,2051,2113,2113,2231,2231,2133,2133
2123,2280,2280,2255,2255,2147,2147,2107,2107,2088,2088,1914,1914,2143,2143,2192,2192
2058,2303,2303,2336,2336,2084,2084,2165,2165,2113,2113,2073,2073,2135,2135,2107,2107
2196,2026,2026,2191,2191,2160,2160,2214,2214,2001,2001,2123,2123,2117,2117,2063,2063
2096,2167,2167,1952,1952,2183,2183,2142,2142,2038,2038,2080,2080,2196,2196,2090,2090
2036,2126,2126,2035,2035,2132,2132,2089,2089,2119,2119,2040,2040,2196,2196,2011,2011
2047,2138,2138,2090,2090,2253,2253,2196,2196,2087,2087,2065,2065,2114,2114,1894,1894
2175,2022,2022,2105,2105,2142,2142,2047,2047,2192,2192,2134,2134,2189,2189,2144,2144
2337,2190,2190,2118,2118,2203,2203,2201,2201,2214,2214,2137,2137,2327,2327,2217,2217
2409,2289,2289,2331,2331,2312,2312,2292,2292,2308,2308,2231,2231,2308,2308,2336,2336
2287,2185,2185,2199,2199,2132,2132,2149,2149,2211,2211,2114,2114,2040,2040,2273,2273
2032,2162,2162,2246,2246,2109,2109,2086,2086,2015,2015,2136,2136,2178,2178,2189,2189
2158,2148,2148,2189,2189,2107,2107,2146,2146,2201,2201,2231,2231,2088,2088,2138,2138
2185,2059,2059,2174,2174,2153,2153,2109,2109,2273,2273,2183,2183,2034,2034,2155,2155
2212,1993,1993,2229,2229,2128,2128,2024,2024,2145,2145,2153,2153,1976,1976,2086,2086
2124,2262,2262,2112,2112,1786,1786,2073,2073,2031,2031,2043,2043,2124,2124,2102,2102
2222,2148,2148,2228,2228,2158,2158,2069,2069,2054,2054,2152,2152,2179,2179,2117,2117
2151,2168,2168,2293,2293,2110,2110,2155,2155,2016,2016,2078,2078,1862,1862,2137,2137
2086,2229,2229,2271,2271,2074,2074,2214,2214,2053,2053,2101,2101,2099,2099,2214,2214
2195,2112,2112,2106,2106,2109,2109,2289,2289,2059,2059,2194,2194,2056,2056,2164,2164
2022,2175,2175,2002,2002,2161,2161,2220,2220,2140,2140,2081,2081,2245,2245,2008,2008
2002,2052,2052,2062,2062,2254,2254,2157,2157,2080,2080,2123,2123,2145,2145,2121,2121
2094,2118,2118,2072,2072,2267,2267,2130,2130,2064,2064,2087,2087,2140,2140,2093,2093
2100,2081,2081,2141,2141,2223,2223,2134,2134,2094,2094,2080,2080,2233,2233,2203,2203
2138,2256,2256,2237,2237,2223,2223,2311,2311,2152,2152,2110,2110,2252,2252,2308,2308
2298,2360,2360,2354,2354,2290,2290,2453,2453,2226,2226,2288,2288,2329,2329,2488,2488
2306,2153,2153,2255,2255,2155,2155,2227,2227,2194,2194,2222,2222,2151,2151,2407,2407
2291,2122,2122,2225,2225,2156,2156,2125,2125,2162,2162,2140,2140,2110,2110,2220,2220
2293,2246,2246,2063,2063,2073,2073,2125,2125,2194,2194,2068,2068,2084,2084,2111,2111
2271,2067,2067,2122,2122,2140,2140,2231,2231,2267,2267,2195,2195,2108,2108,1965,1965
2193,2064,2064,2227,2227,2032,2032,2151,2151,2160,2160,2111,2111,2062,2062,2138,2138
2244,2261,2261,2267,2267,2141,2141,2048,2048,2036,2036,2094,2094,2006,2006,2107,2107
2150,2231,2231,2108,2108,2277,2277,2105,2105,2099,2099,2051,2051,2217,2217,1918,1918
2071,2082,2082,2112,2112,2137,2137,2206,2206,2127,2127,2105,2105,2141,2141,2090,2090
2092,2115,2115,2021,2021,2107,2107,2294,2294,2055,2055,2122,2122,2177,2177,2126,2126
2167,2055,2055,2088,2088,2241,2241,2222,2222,2167,2167,2191,2191,2094,2094,2121,2121
2152,2100,2100,2047,2047,2100,2100,2133,2133,2211,2211,2141,2141,2277,2277,2203,2203
2155,2166,2166,2043,2043,2229,2229,2156,2156,2118,2118,2174,2174,2213,2213,2202,2202
1997,2102,2102,2136,2136,2206,2206,2196,2196,2162,2162,2046,2046,2127,2127,2077,2077
2156,2242,2242,2142,2142,2030,2030,2230,2230,2104,2104,2015,2015,2185,2185,2137,2137
2098,2165,2165,2277,2277,2219,2219,2344,2344,2128,2128,2179,2179,2227,2227,2289,2289
2326,2385,2385,2286,2286,2270,2270,2298,2298,2182,2182,2256,2256,2329,2329,2418,2418
2209,2276,2276,2164,2164,2206,2206,2178,2178,2190,2190,2240,2240,2172,2172,2300,2300
2105,2120,2120,2196,2196,2181,2181,2057,2057,2144,2144,2099,2099,2026,2026,2115,2115
2238,2152,2152,2036,2036,2107,2107,2196,2196,2146,2146,2190,2190,2046,2046,2091,2091
2179,2165,2165,2101,2101,2059,2059,2260,2260,2134,2134,2200,2200,2056,2056,2152,2152
2147,2059,2059,2185,2185,2075,2075,2057,2057,2077,2077,2153,2153,2046,2046,2211,2211
2171,2202,2202,2253,2253,2239,2239,1847,1847,2062,2062,2147,2147,2102,2102,2114,2114
2097,2234,2234,2191,2191,2257,2257,2127,2127,2212,2212,2227,2227,1981,1981,2244,2244
2126,2093,2093,2085,2085,1945,1945,2233,2233,2162,2162,2082,2082,2153,2153,2202,2202
2205,2164,2164,2171,2171,2184,2184,1998,1998,2080,2080,1991,1991,2192,2192,2086,2086
2171,2177,2177,2104,2104,2199,2199,2174,2174,2059,2059,2106,2106,2064,2064,2038,2038
2120,2128,2128,2080,2080,2067,2067,2102,2102,2086,2086,2109,2109,2138,2138,2134,2134
2260,2258,2258,2146,2146,2229,2229,2162,2162,2130,2130,2018,2018,2178,2178,2140,2140
2050,2369,2369,2155,2155,2158,2158,2158,2158,2090,2090,2129,2129,2260,2260,2052,2052
2223,2406,2406,2090,2090,2098,2098,2147,2147,2027,2027,2125,2125,2214,2214,2080,2080
2179,2119,2119,2078,2078,2119,2119,2259,2259,2083,2083,2096,2096,2210,2210,2229,2229
2392,2319,2319,2341,2341,2109,2109,2344,2344,2254,2254,2275,2275,2305,2305,2288,2288
2139,2219,2219,2264,2264,2246,2246,2124,2124,2171,2171,2214,2214,2096,2096,2152,2152
1877,2107,2107,2101,2101,2179,2179,2141,2141,2205,2205,2093,2093,2122,2122,2065,2065
1985,2138,2138,2199,2199,2112,2112,2253,2253,2094,2094,2221,2221,2205,2205,2083,2083
2089,2077,2077,2157,2157,2047,2047,2304,2304,2198,2198,2204,2204,2086,2086,2133,2133
2130,2108,2108,2054,2054,2163,2163,2106,2106,2150,2150,2048,2048,2105,2105,2200,2200
2041,2157,2157,2092,2092,2147,2147,2023,2023,2107,2107,2040,2040,2057,2057,2143,2143
1947,2228,2228,2097,2097,2170,2170,2086,2086,2107,2107,2211,2211,2199,2199,2268,2268
2134,2121,2121,2189,2189,1861,1861,2210,2210,2094,2094,2111,2111,2303,2303,2162,2162
2210,2164,2164,2255,2255,2045,2045,2227,2227,1941,1941,1970,1970,2048,2048,2085,2085
2198,2232,2232,2176,2176,1933,1933,2190,2190,2025,2025,2019,2019,2216,2216,2059,2059
2010,2182,2182,2108,2108,2107,2107,2083,2083,2079,2079,2056,2056,2065,2065,2055,2055
2259,2227,2227,2027,2027,2208,2208,2162,2162,2144,2144,2111,2111,2135,2135,2010,2010
2181,2331,2331,2158,2158,2201,2201,2117,2117,2022,2022,2140,2140,2174,2174,2131,2131
2117,2334,2334,2111,2111,1991,1991,2117,2117,2033,2033,2125,2125,2221,2221,2112,2112
2190,2025,2025,2176,2176,2162,2162,2275,2275,2136,2136,2032,2032,2216,2216,2075,2075
2278,2315,2315,2300,2300,2200,2200,2304,2304,2208,2208,2098,2098,2248,2248,2173,2173
2231,2027,2027,2313,2313,2089,2089,2151,2151,2057,2057,2123,2123,2018,2018,2024,2024
2089,2061,2061,2186,2186,2137,2137,2053,2053,2143,2143,2162,2162,2116,2116,1895,1895
2080,2141,2141,2179,2179,2164,2164,2124,2124,2168,2168,2263,2263,2143,2143,2079,2079
2174,2240,2240,2217,2217,2158,2158,2168,2168,2120,2120,2221,2221,2045,2045,2144,2144
2217,2187,2187,2228,2228,2156,2156,2075,2075,2135,2135,2202,2202,2097,2097,2094,2094
2222,2049,2049,2066,2066,2227,2227,2111,2111,1912,1912,2260,2260,2004,2004,1984,1984
2086,2090,2090,2056,2056,2128,2128,2166,2166,2087,2087,2260,2260,2068,2068,2238,2238
2065,2102,2102,2150,2150,1965,1965,2175,2175,1884,1884,2072,2072,2329,2329,2044,2044
2186,2058,2058,2041,2041,2079,2079,2279,2279,2021,2021,2016,2016,2244,2244,2032,2032
2200,2203,2203,2181,2181,2092,2092,2216,2216,2130,2130,2105,2105,2272,2272,2137,2137
2153,2149,2149,2075,2075,2038,2038,2080,2080,2140,2140,2095,2095,2127,2127,2161,2161
2162,2188,2188,1883,1883,2042,2042,2220,2220,1973,1973,2200,2200,2121,2121,2015,2015
2143,2206,2206,2077,2077,2142,2142,2277,2277,1994,1994,2158,2158,2126,2126,2135,2135
2223,2142,2142,2223,2223,2125,2125,2182,2182,2065,2065,2009,2009,2088,2088,2090,2090
2271,2155,2155,2203,2203,2236,2236,2228,2228,2131,2131,1974,1974,2208,2208,2066,2066
2189,2253,2253,2290,2290,2015,2015,2222,2222,2134,2134,2146,2146,2332,2332,2294,2294
2179,2150,2150,2274,2274,2015,2015,2114,2114,2110,2110,2142,2142,2150,2150,2346,2346
2081,2181,2181,2114,2114,2082,2082,2027,2027,2042,2042,2221,2221,1982,1982,2234,2234
2042,2107,2107,2084,2084,2116,2116,2062,2062,2151,2151,2301,2301,2061,2061,2029,2029
2233,2249,2249,2137,2137,2058,2058,2076,2076,2122,2122,2298,2298,2112,2112,2151,2151
2206,2208,2208,2237,2237,2169,2169,2070,2070,2029,2029,2249,2249,2055,2055,2171,2171
2159,2158,2158,2145,2145,2233,2233,2009,2009,1988,1988,2036,2036,1991,1991,2074,2074
2114,2165,2165,2137,2137,2107,2107,1946,1946,2119,2119,2255,2255,2135,2135,2133,2133
2207,2042,2042,2033,2033,2033,2033,1990,1990,2119,2119,2205,2205,2152,2152,1951,1951
2258,2154,2154,1959,1959,2139,2139,2191,2191,2074,2074,2037,2037,2198,2198,2205,2205
2179,2157,2157,2101,2101,2173,2173,2182,2182,2058,2058,2064,2064,2261,2261,2177,2177
2150,2143,2143,1991,1991,2087,2087,2150,2150,2094,2094,2085,2085,2136,2136,2038,2038
2166,2178,2178,2132,2132,1978,1978,2134,2134,2057,2057,2105,2105,2072,2072,2129,2129
2148,2223,2223,2152,2152,2085,2085,2181,2181,2074,2074,2027,2027,2112,2112,2141,2141
2232,2174,2174,2116,2116,2044,2044,2149,2149,2152,2152,1975,1975,2118,2118,1954,1954
2205,2156,2156,2112,2112,2079,2079,2098,2098,2043,2043,2108,2108,2317,2317,2147,2147
2198,2152,2152,2179,2179,1824,1824,2100,2100,2211,2211,2188,2188,2228,2228,2231,2231
2016,2273,2273,2198,2198,2110,2110,2135,2135,2142,2142,2194,2194,2091,2091,2190,2190
2161,2180,2180,2201,2201,2122,2122,2143,2143,2089,2089,2095,2095,2222,2222,2146,2146
2234,2122,2122,2102,2102,2041,2041,2094,2094,2072,2072,2253,2253,2176,2176,2086,2086
2196,2231,2231,2015,2015,2041,2041,2070,2070,2046,2046,2267,2267,2196,2196,2123,2123
2134,2157,2157,2228,2228,2043,2043,1991,1991,2110,2110,2165,2165,2172,2172,2144,2144
2021,2256,2256,2212,2212,2051,2051,1902,1902,1999,1999,2110,2110,1797,1797,2052,2052
2108,2198,2198,2127,2127,2010,2010,2041,2041,2025,2025,2266,2266,2057,2057,2173,2173
2130,1953,1953,2220,2220,2096,2096,1863,1863,2085,2085,2187,2187,2129,2129,2148,2148
1993,2077,2077,2076,2076,2112,2112,1954,1954,2021,2021,2106,2106,2190,2190,2178,2178
2062,2186,2186,1969,1969,2098,2098,2027,2027,2015,2015,2005,2005,2054,2054,2139,2139
2107,2101,2101,2011,2011,2128,2128,2172,2172,2054,2054,2060,2060,2058,2058,2099,2099
2183,2128,2128,2002,2002,2071,2071,2071,2071,2064,2064,2043,2043,2045,2045,2122,2122
2154,2210,2210,2072,2072,2052,2052,2044,2044,2114,2114,2021,2021,2067,2067,2202,2202
