data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2146,2069,2069,2216,2216,2202,2202,2091,2091,2189,2189,2224,2224,2112,2112,2213,2213
2162,2148,2148,2136,2136,2161,2161,2109,2109,2288,2288,2082,2082,2170,2170,2126,2126
2028,2244,2244,2203,2203,2107,2107,2149,2149,2283,2283,1954,1954,2146,2146,2147,2147
2151,2204,2204,2257,2257,2167,2167,2114,2114,2260,2260,2001,2001,2146,2146,2121,2121
2121,2115,2115,2182,2182,2240,2240,2173,2173,2155,2155,1881,1881,2199,2199,2045,2045
2179,2132,2132,2208,2208,2080,2080,2221,2221,2062,2062,2154,2154,2211,2211,1964,1964
2175,2027,2027,2070,2070,2072,2072,2126,2126,2053,2053,2207,2207,2222,2222,2000,2000
2234,2139,2139,2302,2302,2111,2111,2162,2162,2116,2116,2211,2211,2242,2242,2167,2167
2305,2433,2433,2420,2420,2309,2309,2490,2490,2436,2436,2407,2407,2427,2427,2451,2451
2230,2237,2237,2242,2242,2311,2311,2295,2295,2261,2261,2311,2311,2284,2284,2221,2221
2230,1919,1919,2099,2099,2048,2048,2079,2079,2084,2084,2074,2074,2029,2029,2107,2107
2232,2005,2005,2066,2066,2104,2104,2185,2185,2135,2135,1992,1992,2185,2185,1814,1814
2165,2220,2220,2072,2072,2025,2025,2247,2247,2165,2165,2144,2144,2148,2148,2045,2045
2040,2250,2250,2155,2155,1943,1943,2114,2114,2063,2063,2112,2112,2036,2036,2164,2164
2001,2121,2121,2007,2007,2088,2088,2106,2106,2136,2136,2133,2133,2164,2164,2131,2131
2126,2107,2107,2145,2145,2112,2112,2154,2154,2203,2203,2141,2141,2247,2247,2109,2109
2113,1935,1935,2146,2146,2173,2173,2229,2229,2203,2203,2108,2108,2182,2182,2168,2168
2160,2006,2006,2187,2187,2203,2203,2171,2171,2152,2152,2112,2112,2113,2113,2087,2087
2082,2158,2158,2288,2288,2211,2211,2149,2149,2252,2252,2126,2126,2053,2053,2096,2096
2158,2183,2183,2150,2150,2194,2194,2241,2241,2157,2157,2102,2102,2082,2082,1995,1995
2037,2037,2037,2049,2049,2145,2145,2213,2213,2086,2086,2054,2054,2191,2191,2010,2010
1959,2199,2199,2043,2043,2137,2137,2120,2120,2112,2112,2128,2128,2231,2231,2030,2030
2158,2147,2147,2120,2120,2108,2108,2132,2132,2207,2207,2211,2211,2234,2234,2062,2062
2116,2277,2277,2244,2244,2148,2148,2318,2318,2257,2257,2291,2291,2246,2246,2347,2347
2312,2453,2453,2346,2346,2308,2308,2418,2418,2462,2462,2400,2400,2470,2470,2448,2448
2225,2333,2333,2173,2173,2216,2216,2302,2302,2301,2301,2245,2245,2360,2360,2257,2257
2209,1980,1980,2153,2153,1951,1951,2131,2131,2081,2081,1976,1976,2040,2040,2111,2111
2038,1897,1897,1996,1996,2079,2079,2080,2080,2069,2069,1933,1933,2139,2139,2000,2000
2040,2030,2030,1975,1975,2059,2059,2113,2113,2135,2135,2047,2047,2151,2151,2212,2212
1993,2161,2161,2016,2016,2137,2137,2170,2170,2184,2184,2113,2113,1942,1942,2240,2240
1951,2198,2198,2089,2089,2193,2193,2072,2072,2325,2325,2182,2182,2038,2038,2126,2126
2081,2009,2009,2084,2084,2190,2190,2088,2088,2289,2289,2139,2139,2106,2106,2094,2094
2168,1915,1915,2028,2028,2227,2227,2239,2239,2201,2201,2129,2129,2185,2185,2110,2110
2258,1979,1979,2118,2118,2187,2187,2262,2262,2265,2265,2134,2134,2147,2147,2174,2174
2162,2233,2233,2266,2266,2165,2165,2223,2223,2209,2209,2128,2128,2195,2195,2088,2088
2004,2187,2187,2104,2104,2220,2220,2214,2214,1950,1950,2135,2135,2214,2214,2147,2147
2111,1966,1966,2076,2076,2119,2119,2212,2212,2054,2054,2032,2032,2086,2086,2022,2022
2176,2153,2153,2114,2114,2107,2107,2161,2161,2081,2081,2145,2145,2182,2182,2161,2161
2202,2044,2044,2087,2087,2099,2099,2157,2157,2244,2244,2227,2227,2146,2146,2012,2012
2130,2220,2220,2170,2170,2213,2213,2153,2153,2335,2335,2281,2281,2285,2285,2331,2331
2296,2215,2215,2302,2302,2225,2225,2441,2441,2425,2425,2423,2423,2437,2437,2333,2333
2316,2263,2263,2140,2140,2218,2218,2255,2255,2282,2282,2200,2200,2211,2211,2289,2289
2172,2095,2095,2175,2175,2067,2067,2133,2133,1887,1887,1996,1996,2022,2022,2153,2153
2002,1918,1918,2175,2175,2069,2069,2033,2033,2025,2025,2060,2060,2156,2156,2124,2124
2069,2040,2040,1946,1946,1962,1962,1974,1974,1993,1993,1971,1971,2131,2131,2221,2221
2036,2042,2042,2159,2159,2228,2228,2003,2003,2135,2135,2118,2118,1945,1945,2238,2238
1957,2191,2191,2179,2179,2264,2264,2087,2087,2288,2288,2139,2139,1859,1859,2126,2126
2089,2168,2168,2199,2199,2176,2176,2190,2190,2215,2215,2054,2054,2090,2090,2102,2102
1989,2029,2029,2164,2164,2147,2147,2195,2195,2106,2106,2181,2181,2113,2113,2189,2189
2180,2060,2060,2125,2125,2155,2155,2171,2171,2293,2293,2128,2128,2015,2015,2147,2147
2233,2066,2066,2232,2232,2205,2205,2080,2080,2206,2206,2046,2046,2194,2194,2131,2131
2176,2181,2181,2156,2156,2112,2112,2009,2009,2101,2101,2118,2118,2120,2120,2198,2198
2080,2107,2107,2141,2141,2024,2024,2071,2071,1996,1996,1990,1990,2095,2095,2083,2083
2119,2113,2113,2171,2171,2096,2096,2203,2203,2092,2092,1997,1997,2142,2142,1961,1961
2199,2153,2153,2086,2086,2139,2139,2235,2235,2257,2257,2108,2108,1894,1894,1980,1980
2208,2117,2117,2154,2154,2304,2304,2266,2266,2223,2223,2280,2280,2264,2264,2262,2262
2304,2296,2296,2397,2397,2398,2398,2419,2419,2472,2472,2446,2446,2443,2443,2487,2487
2207,2269,2269,2288,2288,2053,2053,2198,2198,2211,2211,2005,2005,2283,2283,2361,2361
2106,1976,1976,2224,2224,2105,2105,1973,1973,1988,1988,2030,2030,2053,2053,2235,2235
2098,2116,2116,2200,2200,1968,1968,2065,2065,1975,1975,2082,2082,2033,2033,2104,2104
2080,2126,2126,2077,2077,1963,1963,2076,2076,2121,2121,2105,2105,1997,1997,2032,2032
2048,1985,1985,2055,2055,2111,2111,2085,2085,2179,2179,2229,2229,1969,1969,2185,2185
1971,2171,2171,2125,2125,2197,2197,2145,2145,2089,2089,2194,2194,1996,1996,2066,2066
2011,2174,2174,2204,2204,2253,2253,2152,2152,2132,2132,2093,2093,2135,2135,2073,2073
1956,2023,2023,2162,2162,2172,2172,2101,2101,1935,1935,2185,2185,2194,2194,2002,2002
2019,2066,2066,2147,2147,2181,2181,2041,2041,2202,2202,2138,2138,1959,1959,2156,2156
2239,2085,2085,2097,2097,2219,2219,2147,2147,2169,2169,2124,2124,2087,2087,2088,2088
2172,2147,2147,2088,2088,2130,2130,2129,2129,2069,2069,2167,2167,2150,2150,2026,2026
2038,2082,2082,2047,2047,2122,2122,2067,2067,2093,2093,2157,2157,2129,2129,1981,1981
2091,2196,2196,2081,2081,2091,2091,2146,2146,2141,2141,2248,2248,2154,2154,2089,2089
2189,2144,2144,2117,2117,2180,2180,2204,2204,2217,2217,2204,2204,1853,1853,2128,2128
2169,2021,2021,2247,2247,2284,2284,2379,2379,2225,2225,2366,2366,2273,2273,2352,2352
2278,2120,2120,2368,2368,2271,2271,2407,2407,2355,2355,2296,2296,2437,2437,2431,2431
2024,2197,2197,2275,2275,2293,2293,2211,2211,2149,2149,2195,2195,2215,2215,2264,2264
2041,2125,2125,2269,2269,2290,2290,2155,2155,1979,1979,2095,2095,1740,1740,2221,2221
2159,2010,2010,2227,2227,2105,2105,2090,2090,2008,2008,2193,2193,2083,2083,2212,2212
2166,2136,2136,2075,2075,1978,1978,2162,2162,2113,2113,2121,2121,2201,2201,2151,2151
2088,2130,2130,1944,1944,2045,2045,2114,2114,2184,2184,2163,2163,1980,1980,2171,2171
2110,2065,2065,2095,2095,2247,2247,2083,2083,2108,2108,2163,2163,2040,2040,2117,2117
2048,2171,2171,2018,2018,2288,2288,2088,2088,2035,2035,2084,2084,2130,2130,2088,2088
1976,2114,2114,2037,2037,2201,2201,2064,2064,2025,2025,2092,2092,2121,2121,2008,2008
2062,2048,2048,1998,1998,2226,2226,2007,2007,2194,2194,2168,2168,2113,2113,2123,2123
2267,2136,2136,2085,2085,2182,2182,2184,2184,2174,2174,2069,2069,2181,2181,2144,2144
2275,2153,2153,2157,2157,2023,2023,2202,2202,1958,1958,2049,2049,2137,2137,2016,2016
2027,2073,2073,2128,2128,2149,2149,2155,2155,1970,1970,2152,2152,2132,2132,2004,2004
2082,2157,2157,2058,2058,1991,1991,2099,2099,2064,2064,2195,2195,2127,2127,2035,2035
2243,2094,2094,2112,2112,2136,2136,2163,2163,2148,2148,1966,1966,2108,2108,2080,2080
2313,2108,2108,2331,2331,2280,2280,2328,2328,2173,2173,2191,2191,2274,2274,2298,2298
2371,2111,2111,2446,2446,2405,2405,2263,2263,2022,2022,2171,2171,2367,2367,2208,2208
2195,2128,2128,2270,2270,2283,2283,2141,2141,2214,2214,2161,2161,2177,2177,2121,2121
2020,2007,2007,2267,2267,2213,2213,2129,2129,2142,2142,2158,2158,2004,2004,2070,2070
2135,2002,2002,2245,2245,2125,2125,2153,2153,2114,2114,2183,2183,2033,2033,2194,2194
2208,2047,2047,2070,2070,2095,2095,2243,2243,2227,2227,2095,2095,2116,2116,2253,2253
2118,2156,2156,2112,2112,2130,2130,2110,2110,2122,2122,2106,2106,2060,2060,2266,2266
2169,2114,2114,2104,2104,2190,2190,2121,2121,2012,2012,2178,2178,2024,2024,2161,2161
2151,2154,2154,2191,2191,2215,2215,2219,2219,1926,1926,2062,2062,2009,2009,2118,2118
2133,2135,2135,2081,2081,2154,2154,2123,2123,2094,2094,2166,2166,1901,1901,2058,2058
2047,2040,2040,2094,2094,2171,2171,1864,1864,2309,2309,2265,2265,2154,2154,1940,1940
2173,2141,2141,2205,2205,2043,2043,2134,2134,2126,2126,2131,2131,2107,2107,2038,2038
2186,2206,2206,2217,2217,2109,2109,2232,2232,2041,2041,2004,2004,2128,2128,2164,2164
2093,2178,2178,2064,2064,2104,2104,2153,2153,2074,2074,2128,2128,2201,2201,2069,2069
2111,2106,2106,2180,2180,2172,2172,2147,2147,2143,2143,2155,2155,2230,2230,2141,2141
2232,2088,2088,2240,2240,2214,2214,2126,2126,2177,2177,2017,2017,2109,2109,2160,2160
2277,2089,2089,2374,2374,2194,2194,2277,2277,2044,2044,2087,2087,2254,2254,2162,2162
2239,2152,2152,2381,2381,2266,2266,2105,2105,2193,2193,2132,2132,2141,2141,2290,2290
2059,2045,2045,2159,2159,2234,2234,2112,2112,2100,2100,2134,2134,1967,1967,2060,2060
2100,2276,2276,2296,2296,2173,2173,2157,2157,2067,2067,2171,2171,2167,2167,1983,1983
2079,2219,2219,2325,2325,2182,2182,2240,2240,2066,2066,2117,2117,2126,2126,1917,1917
2148,2196,2196,2198,2198,2069,2069,2277,2277,2099,2099,2212,2212,2089,2089,1938,1938
2066,2055,2055,2155,2155,2197,2197,2236,2236,2183,2183,2224,2224,2004,2004,2155,2155
2224,2076,2076,2165,2165,2260,2260,2070,2070,2158,2158,2083,2083,1987,1987,2221,2221
2255,2272,2272,2192,2192,2226,2226,1929,1929,1923,1923,2047,2047,1987,1987,2322,2322
2172,2216,2216,2175,2175,2088,2088,1974,1974,2108,2108,2127,2127,2084,2084,2167,2167
1919,2171,2171,1983,1983,2142,2142,1988,1988,2245,2245,2162,2162,2151,2151,1994,1994
2160,2133,2133,2190,2190,2221,2221,2169,2169,2069,2069,2161,2161,2142,2142,2126,2126
2234,2206,2206,2201,2201,2186,2186,2184,2184,2097,2097,2191,2191,2134,2134,2132,2132
2153,2100,2100,1979,1979,2110,2110,2218,2218,2044,2044,2126,2126,2108,2108,2046,2046
2154,1931,1931,2079,2079,2177,2177,2248,2248,2073,2073,2081,2081,2107,2107,2139,2139
2218,2013,2013,2159,2159,2258,2258,2180,2180,2116,2116,2049,2049,2210,2210,2107,2107
2250,2201,2201,2343,2343,2152,2152,1948,1948,2062,2062,2028,2028,2243,2243,2094,2094
2357,2414,2414,2365,2365,2442,2442,2413,2413,2396,2396,2323,2323,2334,2334,2479,2479
2260,2303,2303,2166,2166,2249,2249,2228,2228,2107,2107,2135,2135,2060,2060,2174,2174
2088,2200,2200,2235,2235,2201,2201,2107,2107,2038,2038,2215,2215,2180,2180,2120,2120
2050,2251,2251,2247,2247,2165,2165,2173,2173,1934,1934,2218,2218,2212,2212,2136,2136
2098,2139,2139,2214,2214,2063,2063,2241,2241,2080,2080,2168,2168,2082,2082,2194,2194
2137,2135,2135,2201,2201,2083,2083,2228,2228,2181,2181,2243,2243,2058,2058,2082,2082
2128,2073,2073,2056,2056,2242,2242,2097,2097,2204,2204,2119,2119,2086,2086,2017,2017
2204,2183,2183,1988,1988,2193,2193,2166,2166,2011,2011,2117,2117,2057,2057,2119,2119
2210,2222,2222,2144,2144,2112,2112,2001,2001,2015,2015,2173,2173,2204,2204,2236,2236
2132,2090,2090,2093,2093,2061,2061,2143,2143,2117,2117,2158,2158,2074,2074,2150,2150
2090,2195,2195,2249,2249,2219,2219,2202,2202,2155,2155,2239,2239,2129,2129,2149,2149
1990,2271,2271,2261,2261,2250,2250,2087,2087,2063,2063,2155,2155,2211,2211,2142,2142
2119,2118,2118,2250,2250,2162,2162,2333,2333,2018,2018,2101,2101,2161,2161,2030,2030
2188,1960,1960,2196,2196,2117,2117,2266,2266,2163,2163,2126,2126,2146,2146,2065,2065
2124,2047,2047,2056,2056,2185,2185,2261,2261,2180,2180,2016,2016,2178,2178,2010,2010
1985,2301,2301,2200,2200,2334,2334,2129,2129,2267,2267,2107,2107,2279,2279,2345,2345
2421,2434,2434,2450,2450,2421,2421,2417,2417,2204,2204,2372,2372,2479,2479,2481,2481
2244,2315,2315,2278,2278,2282,2282,2291,2291,2055,2055,2363,2363,2224,2224,2196,2196
2194,2223,2223,2130,2130,2033,2033,2221,2221,2081,2081,2207,2207,2205,2205,2166,2166
2199,2237,2237,2231,2231,2049,2049,2233,2233,2129,2129,2184,2184,2182,2182,2226,2226
2139,2175,2175,2128,2128,2167,2167,2244,2244,2090,2090,2168,2168,2097,2097,2202,2202
2161,2122,2122,2133,2133,2164,2164,2239,2239,2221,2221,2096,2096,2195,2195,2194,2194
2082,2102,2102,2043,2043,2104,2104,2140,2140,2104,2104,2162,2162,2214,2214,2064,2064
2182,2221,2221,2056,2056,2143,2143,2215,2215,2023,2023,2154,2154,2125,2125,2097,2097
2224,2171,2171,2026,2026,2099,2099,2095,2095,2087,2087,2098,2098,2328,2328,2013,2013
2156,1971,1971,2000,2000,2115,2115,2159,2159,2117,2117,2204,2204,2197,2197,2189,2189
2063,2196,2196,2238,2238,2073,2073,2071,2071,1994,1994,2204,2204,2174,2174,2156,2156
2022,2233,2233,2250,2250,2101,2101,2284,2284,1977,1977,2311,2311,2164,2164,2071,2071
2115,2251,2251,2195,2195,2205,2205,2278,2278,2170,2170,2058,2058,2172,2172,2030,2030
2132,2073,2073,2133,2133,2140,2140,2175,2175,2069,2069,1959,1959,2177,2177,2057,2057
2181,2116,2116,2124,2124,2164,2164,2269,2269,2119,2119,1963,1963,2203,2203,2072,2072
2156,2202,2202,2325,2325,2312,2312,2238,2238,2200,2200,2042,2042,2345,2345,2353,2353
2407,2291,2291,2410,2410,2215,2215,2249,2249,2280,2280,2228,2228,2334,2334,2309,2309
2269,2304,2304,2226,2226,2189,2189,2169,2169,2155,2155,2271,2271,2109,2109,2330,2330
2164,2217,2217,2110,2110,2035,2035,2233,2233,2080,2080,2130,2130,2100,2100,2172,2172
2129,2158,2158,2223,2223,2130,2130,2265,2265,2165,2165,2141,2141,2023,2023,2179,2179
2184,2147,2147,2205,2205,2160,2160,2220,2220,2187,2187,2219,2219,2118,2118,2126,2126
2147,2053,2053,2089,2089,2270,2270,2249,2249,2234,2234,2196,2196,2195,2195,2111,2111
2092,2108,2108,1999,1999,2190,2190,2154,2154,2134,2134,2080,2080,2150,2150,2080,2080
2141,2112,2112,1888,1888,2150,2150,2103,2103,2036,2036,2072,2072,2258,2258,2012,2012
2190,2169,2169,2001,2001,2147,2147,2081,2081,2100,2100,1990,1990,2299,2299,2070,2070
2262,2094,2094,2039,2039,2161,2161,2120,2120,2137,2137,2064,2064,2166,2166,2053,2053
2073,2122,2122,2151,2151,2090,2090,2254,2254,2045,2045,2141,2141,2274,2274,2222,2222
2095,2269,2269,2231,2231,2200,2200,2168,2168,2153,2153,2203,2203,2215,2215,2184,2184
2188,2356,2356,2177,2177,2275,2275,2170,2170,2189,2189,2181,2181,2207,2207,2036,2036
2033,2171,2171,2000,2000,2155,2155,2057,2057,2082,2082,2181,2181,2219,2219,2090,2090
2132,2135,2135,2035,2035,2064,2064,2115,2115,2057,2057,2171,2171,2246,2246,2177,2177
2147,2163,2163,2280,2280,2206,2206,2196,2196,2199,2199,2089,2089,2213,2213,2258,2258
2353,2157,2157,2306,2306,2266,2266,2327,2327,2441,2441,2374,2374,2352,2352,2419,2419
2271,2222,2222,2162,2162,2192,2192,2082,2082,2190,2190,2204,2204,2298,2298,2344,2344
2100,2162,2162,2227,2227,2175,2175,2057,2057,2119,2119,2099,2099,2123,2123,2195,2195
2216,2171,2171,2163,2163,2243,2243,2075,2075,2111,2111,2209,2209,2009,2009,2163,2163
2158,2051,2051,2168,2168,2238,2238,2180,2180,2228,2228,2167,2167,2038,2038,2088,2088
2116,2143,2143,2089,2089,2239,2239,2115,2115,2224,2224,2127,2127,2142,2142,2025,2025
2008,2176,2176,1952,1952,2178,2178,2012,2012,2077,2077,2070,2070,2104,2104,1983,1983
2049,2168,2168,2079,2079,2041,2041,1962,1962,2113,2113,2153,2153,2123,2123,2135,2135
2130,2218,2218,2106,2106,2193,2193,2009,2009,2043,2043,2174,2174,2130,2130,2226,2226
2194,2200,2200,2106,2106,2223,2223,2172,2172,2026,2026,2104,2104,2110,2110,2257,2257
2186,2129,2129,2084,2084,2142,2142,2275,2275,2087,2087,2242,2242,2229,2229,2160,2160
2263,2250,2250,2198,2198,2170,2170,2189,2189,2148,2148,2149,2149,2179,2179,2064,2064
2297,2317,2317,2221,2221,2203,2203,1999,1999,2229,2229,2067,2067,2124,2124,2054,2054
2211,2159,2159,2132,2132,2132,2132,2023,2023,2246,2246,2173,2173,1968,1968,2124,2124
1925,2141,2141,2065,2065,2132,2132,2059,2059,2221,2221,2202,2202,2223,2223,2169,2169
2184,2181,2181,2240,2240,2325,2325,2192,2192,2259,2259,2209,2209,2244,2244,2160,2160
2391,2312,2312,2341,2341,2407,2407,2365,2365,2476,2476,2387,2387,2415,2415,2502,2502
2192,2230,2230,2202,2202,2235,2235,2153,2153,2311,2311,1976,1976,2313,2313,2385,2385
2172,2217,2217,2190,2190,2176,2176,2195,2195,2111,2111,2139,2139,2128,2128,2092,2092
2237,2222,2222,2273,2273,1996,1996,2174,2174,2210,2210,2268,2268,2019,2019,2061,2061
2154,2132,2132,2224,2224,2134,2134,2212,2212,2195,2195,2227,2227,2125,2125,2025,2025
2147,2102,2102,2019,2019,2129,2129,2174,2174,2197,2197,2170,2170,2197,2197,2064,2064
2184,2257,2257,2007,2007,2155,2155,2110,2110,2188,2188,2088,2088,2141,2141,2156,2156
2146,2189,2189,2154,2154,2069,2069,2118,2118,2105,2105,2020,2020,2186,2186,2113,2113
2247,2226,2226,2175,2175,2184,2184,2067,2067,1874,1874,2153,2153,2212,2212,2321,2321
2156,2289,2289,2030,2030,2209,2209,2116,2116,2045,2045,2192,2192,2236,2236,2277,2277
2164,2189,2189,2114,2114,2161,2161,2228,2228,2196,2196,2302,2302,2215,2215,2150,2150
2248,2177,2177,2238,2238,2212,2212,2122,2122,2068,2068,2179,2179,2085,2085,2009,2009
2218,2161,2161,2265,2265,2158,2158,2083,2083,2210,2210,2161,2161,2077,2077,2030,2030
2268,2137,2137,2269,2269,2089,2089,1981,1981,2175,2175,2175,2175,2012,2012,2076,2076
2081,2109,2109,2177,2177,2204,2204,1905,1905,2190,2190,2139,2139,2193,2193,2148,2148
2160,2220,2220,2220,2220,2359,2359,2072,2072,2337,2337,2252,2252,2281,2281,2278,2278
2272,2414,2414,2492,2492,2375,2375,2338,2338,2411,2411,2343,2343,2369,2369,2372,2372
2030,2329,2329,2336,2336,2210,2210,2203,2203,2254,2254,2207,2207,2215,2215,2315,2315
2215,2158,2158,2267,2267,2135,2135,2166,2166,2110,2110,2306,2306,2108,2108,2114,2114
2261,2151,2151,2239,2239,2062,2062,2081,2081,2170,2170,2217,2217,2227,2227,2044,2044
2056,2162,2162,2194,2194,2089,2089,2085,2085,2100,2100,2255,2255,2191,2191,2075,2075
2153,2124,2124,2126,2126,2118,2118,2186,2186,2162,2162,2207,2207,2094,2094,2107,2107
2148,2156,2156,2104,2104,1991,1991,2282,2282,2160,2160,2092,2092,2129,2129,2220,2220
2184,2147,2147,2024,2024,1986,1986,2201,2201,2087,2087,1958,1958,2080,2080,2269,2269
2185,2174,2174,2146,2146,2269,2269,2204,2204,1973,1973,2086,2086,2169,2169,2270,2270
2210,2290,2290,2156,2156,2284,2284,2065,2065,2212,2212,2200,2200,2181,2181,2251,2251
2147,2090,2090,2080,2080,2213,2213,2176,2176,2202,2202,2281,2281,2209,2209,2204,2204
2067,2075,2075,2176,2176,2265,2265,2193,2193,2213,2213,2144,2144,2217,2217,2126,2126
2189,2057,2057,2134,2134,2125,2125,2179,2179,2231,2231,2151,2151,2151,2151,2137,2137
2274,2102,2102,2188,2188,2107,2107,1937,1937,2147,2147,2159,2159,2106,2106,2061,2061
2069,2033,2033,2260,2260,2139,2139,2126,2126,2126,2126,1983,1983,2037,2037,2143,2143
2157,2127,2127,2413,2413,2366,2366,2261,2261,2217,2217,2173,2173,2271,2271,2323,2323
2093,2311,2311,2480,2480,2246,2246,2309,2309,2288,2288,2261,2261,2337,2337,2334,2334
2100,2297,2297,2423,2423,2087,2087,2175,2175,2170,2170,2152,2152,2234,2234,2292,2292
2050,2068,2068,2258,2258,1997,1997,2124,2124,2112,2112,2303,2303,2197,2197,2096,2096
2230,2136,2136,2204,2204,2093,2093,1934,1934,2126,2126,2333,2333,2258,2258,2183,2183
2146,2113,2113,2052,2052,2133,2133,2104,2104,2078,2078,2189,2189,2275,2275,2123,2123
2038,2235,2235,2174,2174,2079,2079,2245,2245,2068,2068,2152,2152,2270,2270,2060,2060
2043,2129,2129,2122,2122,2135,2135,2172,2172,2154,2154,2179,2179,2085,2085,2116,2116
2141,2245,2245,1986,1986,2044,2044,2220,2220,2065,2065,2064,2064,2130,2130,2192,2192
2172,2177,2177,2113,2113,2238,2238,2091,2091,2071,2071,2149,2149,2190,2190,2202,2202
2207,2171,2171,2139,2139,2238,2238,2068,2068,2293,2293,2098,2098,2170,2170,2095,2095
2070,2088,2088,1992,1992,2225,2225,2111,2111,2244,2244,2130,2130,2259,2259,2096,2096
1975,2045,2045,2156,2156,2170,2170,2129,2129,2097,2097,2137,2137,2345,2345,2144,2144
2194,2108,2108,2045,2045,2163,2163,2069,2069,1963,1963,2146,2146,2253,2253,2144,2144
2177,2110,2110,2182,2182,2153,2153,2091,2091,2067,2067,2142,2142,2083,2083,2100,2100
2166,2026,2026,2135,2135,2143,2143,2108,2108,2145,2145,2040,2040,2106,2106,2208,2208
2217,2120,2120,2364,2364,2265,2265,2234,2234,2168,2168,2053,2053,2266,2266,2323,2323
2113,2407,2407,2518,2518,2281,2281,2323,2323,2346,2346,2305,2305,2398,2398,2322,2322
2043,2279,2279,2370,2370,2124,2124,2238,2238,2240,2240,2223,2223,2248,2248,2139,2139
1984,2045,2045,2202,2202,2049,2049,2090,2090,2163,2163,2230,2230,2161,2161,2152,2152
2104,2027,2027,2136,2136,2034,2034,2038,2038,2040,2040,2307,2307,2160,2160,2153,2153
2167,2159,2159,2040,2040,2151,2151,2116,2116,2085,2085,2130,2130,2226,2226,2119,2119
2086,2260,2260,2157,2157,2092,2092,2180,2180,2043,2043,2072,2072,2196,2196,2221,2221
2268,2077,2077,2173,2173,2073,2073,2249,2249,2134,2134,2111,2111,2032,2032,2239,2239
2151,2025,2025,1896,1896,2073,2073,2205,2205,2141,2141,2045,2045,2154,2154,2132,2132
2219,2232,2232,1906,1906,2107,2107,2117,2117,2092,2092,2006,2006,2295,2295,2245,2245
2277,2175,2175,2104,2104,2135,2135,1934,1934,2109,2109,2160,2160,2208,2208,2078,2078
2168,2086,2086,2129,2129,2218,2218,2087,2087,2129,2129,2157,2157,2088,2088,2122,2122
2062,2053,2053,2108,2108,2197,2197,2124,2124,2053,2053,2121,2121,2056,2056,2031,2031
2098,2070,2070,1947,1947,2107,2107,2150,2150,2083,2083,1979,1979,2067,2067,2020,2020
2026,2142,2142,2098,2098,2231,2231,2144,2144,2217,2217,2061,2061,1930,1930,2001,2001
2195,2101,2101,2008,2008,2285,2285,2028,2028,2154,2154,2060,2060,1741,1741,2161,2161
2165,2346,2346,2317,2317,2128,2128,2201,2201,2183,2183,2165,2165,2205,2205,2118,2118
2276,2490,2490,2335,2335,2190,2190,2253,2253,2313,2313,2409,2409,2301,2301,2277,2277
2079,2325,2325,2145,2145,2227,2227,2293,2293,2228,2228,2281,2281,2245,2245,2072,2072
2023,2151,2151,2170,2170,2083,2083,2060,2060,2134,2134,2111,2111,1923,1923,2126,2126
2087,2107,2107,2175,2175,2198,2198,2091,2091,2084,2084,2147,2147,2067,2067,2095,2095
2088,2104,2104,2122,2122,2305,2305,2179,2179,2060,2060,2148,2148,2196,2196,2066,2066
2209,1962,1962,2161,2161,2207,2207,2152,2152,2016,2016,2134,2134,2163,2163,2219,2219
2208,2068,2068,2133,2133,2099,2099,2153,2153,2079,2079,2123,2123,1997,1997,2190,2190
2051,2109,2109,2079,2079,2134,2134,2124,2124,2149,2149,2045,2045,2072,2072,2144,2144
2060,2078,2078,2122,2122,2140,2140,2088,2088,2102,2102,2122,2122,2266,2266,2175,2175
2169,2200,2200,2009,2009,2031,2031,1627,1627,2091,2091,2223,2223,2171,2171,2080,2080
2182,2073,2073,1962,1962,2177,2177,2086,2086,2143,2143,2138,2138,2124,2124,2133,2133
2057,1869,1869,1993,1993,2149,2149,2104,2104,2120,2120,2143,2143,2171,2171,2047,2047
1979,2010,2010,1983,1983,1791,1791,2170,2170,2057,2057,2036,2036,2091,2091,1967,1967
2081,2058,2058,2189,2189,2142,2142,2133,2133,2025,2025,2074,2074,1981,1981,2086,2086
2018,2177,2177,2232,2232,2243,2243,2173,2173,1786,1786,2196,2196,1967,1967,2119,2119
2161,2405,2405,2247,2247,2190,2190,2221,2221,2195,2195,2334,2334,2195,2195,2074,2074
2298,2533,2533,2294,2294,2272,2272,2378,2378,2322,2322,2374,2374,2330,2330,2281,2281
2153,2347,2347,2107,2107,2181,2181,2271,2271,2242,2242,2295,2295,2157,2157,2073,2073
2078,2094,2094,2157,2157,2025,2025,2090,2090,2194,2194,2147,2147,2111,2111,1993,1993
2122,2035,2035,2009,2009,2187,2187,2193,2193,2161,2161,2170,2170,2064,2064,2058,2058
2118,1959,1959,2015,2015,2239,2239,2023,2023,2201,2201,2146,2146,2165,2165,2093,2093
2234,2169,2169,2164,2164,2028,2028,2192,2192,2107,2107,2143,2143,2141,2141,2253,2253
2142,2134,2134,2164,2164,2106,2106,2162,2162,2077,2077,2123,2123,2110,2110,2235,2235
1974,2087,2087,2015,2015,2111,2111,1926,1926,2143,2143,2046,2046,2193,2193,2148,2148
2105,2047,2047,2033,2033,2117,2117,1926,1926,2212,2212,2127,2127,2033,2033,2217,2217
