data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2454,2454,2345,2345,2439,2439,2646,2646,2601,2601,2540,2540,2584,2584,2114,2114,2583,2583
2736,2736,2583,2583,2675,2675,2621,2621,2731,2731,2709,2709,2762,2762,2623,2623,2674,2674
2465,2465,2385,2385,2531,2531,2435,2435,2513,2513,2515,2515,2613,2613,2468,2468,2450,2450
2188,2188,2186,2186,2208,2208,2170,2170,2213,2213,2083,2083,2226,2226,2213,2213,2286,2286
2213,2213,2211,2211,2126,2126,2113,2113,2176,2176,2183,2183,2167,2167,2105,2105,2035,2035
2057,2057,2134,2134,2250,2250,2227,2227,2022,2022,2130,2130,2157,2157,2003,2003,2016,2016
2163,2163,2173,2173,2096,2096,2103,2103,2115,2115,2092,2092,2109,2109,1980,1980,1933,1933
2206,2206,2069,2069,2026,2026,2149,2149,2112,2112,2269,2269,2165,2165,2093,2093,2047,2047
2208,2208,2221,2221,2125,2125,2138,2138,1967,1967,2165,2165,2073,2073,2013,2013,2156,2156
2129,2129,2102,2102,2125,2125,2290,2290,2081,2081,2216,2216,2005,2005,2125,2125,2197,2197
2153,2153,2218,2218,2151,2151,2289,2289,2067,2067,2043,2043,2104,2104,2024,2024,2189,2189
2144,2144,2135,2135,2143,2143,2114,2114,2208,2208,2097,2097,2143,2143,2107,2107,1966,1966
2065,2065,2121,2121,2187,2187,2152,2152,2074,2074,2206,2206,2066,2066,2072,2072,2106,2106
2006,2006,2168,2168,2151,2151,2163,2163,2078,2078,2235,2235,2210,2210,2091,2091,2095,2095
2184,2184,2122,2122,2006,2006,2064,2064,2156,2156,2240,2240,2108,2108,2161,2161,2165,2165
2167,2167,2135,2135,2055,2055,2285,2285,2187,2187,2196,2196,2033,2033,2120,2120,2222,2222
2582,2582,2400,2400,2487,2487,2523,2523,2500,2500,2550,2550,2493,2493,2354,2354,2540,2540
2888,2888,2650,2650,2779,2779,2823,2823,2590,2590,2610,2610,2758,2758,2638,2638,2583,2583
2699,2699,2495,2495,2659,2659,2610,2610,2382,2382,2461,2461,2606,2606,2547,2547,2439,2439
2237,2237,2234,2234,2105,2105,2128,2128,2140,2140,2161,2161,2219,2219,2225,2225,2199,2199
2124,2124,2224,2224,1979,1979,2117,2117,2100,2100,2105,2105,2190,2190,2159,2159,2071,2071
2109,2109,2069,2069,2150,2150,2086,2086,2116,2116,2045,2045,2158,2158,2039,2039,1970,1970
2011,2011,2107,2107,1931,1931,2166,2166,1995,1995,2071,2071,2107,2107,2116,2116,1880,1880
2168,2168,2139,2139,1958,1958,2214,2214,2038,2038,2203,2203,2202,2202,2123,2123,2080,2080
2167,2167,2147,2147,2078,2078,2088,2088,2072,2072,2279,2279,2241,2241,2097,2097,2164,2164
1966,1966,2046,2046,2024,2024,2242,2242,2018,2018,2225,2225,2144,2144,2069,2069,2284,2284
2162,2162,2192,2192,2126,2126,2266,2266,2054,2054,2172,2172,2128,2128,2140,2140,2305,2305
2143,2143,2097,2097,1963,1963,2158,2158,2051,2051,2190,2190,2115,2115,2111,2111,2152,2152
2056,2056,2170,2170,2020,2020,2019,2019,2079,2079,2051,2051,2085,2085,2176,2176,2057,2057
2071,2071,2195,2195,2056,2056,1994,1994,2120,2120,2197,2197,2161,2161,2031,2031,2083,2083
2224,2224,2226,2226,2010,2010,2083,2083,2120,2120,2294,2294,2036,2036,2058,2058,2021,2021
2243,2243,2174,2174,2167,2167,2210,2210,2180,2180,2200,2200,2072,2072,2165,2165,2267,2267
2680,2680,2361,2361,2438,2438,2546,2546,2418,2418,2398,2398,2428,2428,2458,2458,2519,2519
2817,2817,2693,2693,2665,2665,2833,2833,2529,2529,2682,2682,2784,2784,2654,2654,2667,2667
2666,2666,2521,2521,2567,2567,2621,2621,2428,2428,2406,2406,2571,2571,2574,2574,2487,2487
2137,2137,2096,2096,2052,2052,2075,2075,2205,2205,2073,2073,2151,2151,2192,2192,2125,2125
2097,2097,2281,2281,1960,1960,2092,2092,2227,2227,2121,2121,2198,2198,2051,2051,2132,2132
2120,2120,2182,2182,2121,2121,2158,2158,2221,2221,2120,2120,2116,2116,2106,2106,2122,2122
2036,2036,2123,2123,2042,2042,2041,2041,2146,2146,2108,2108,2112,2112,2217,2217,2111,2111
2050,2050,2175,2175,1867,1867,2118,2118,2170,2170,2195,2195,2208,2208,2220,2220,2235,2235
2159,2159,2185,2185,1882,1882,2250,2250,2140,2140,2180,2180,2127,2127,2164,2164,2207,2207
2076,2076,2155,2155,2099,2099,2326,2326,2172,2172,2053,2053,2015,2015,2082,2082,2163,2163
1981,1981,2135,2135,2092,2092,2224,2224,2063,2063,2013,2013,2025,2025,2032,2032,2214,2214
2194,2194,2257,2257,1958,1958,2209,2209,2166,2166,2112,2112,2120,2120,2174,2174,2213,2213
2176,2176,2266,2266,2068,2068,2182,2182,2137,2137,2043,2043,2012,2012,2087,2087,2270,2270
2027,2027,2258,2258,2123,2123,2194,2194,2011,2011,2082,2082,2148,2148,2072,2072,2189,2189
2038,2038,2090,2090,2008,2008,2234,2234,2123,2123,2221,2221,2128,2128,2045,2045,1879,1879
2104,2104,2205,2205,2181,2181,2258,2258,2231,2231,2203,2203,2092,2092,2124,2124,2169,2169
2634,2634,2361,2361,2472,2472,2560,2560,2401,2401,2469,2469,2559,2559,2385,2385,2537,2537
2641,2641,2584,2584,2722,2722,2589,2589,2675,2675,2739,2739,2605,2605,2686,2686,2680,2680
2511,2511,2281,2281,2534,2534,2381,2381,2498,2498,2509,2509,2414,2414,2536,2536,2496,2496
2094,2094,2125,2125,2234,2234,2103,2103,2089,2089,2106,2106,2247,2247,2163,2163,2012,2012
2157,2157,2131,2131,2186,2186,2091,2091,2118,2118,1859,1859,2170,2170,2114,2114,2104,2104
2240,2240,2191,2191,2093,2093,1939,1939,2069,2069,2044,2044,2031,2031,2036,2036,2140,2140
2125,2125,2084,2084,2107,2107,2000,2000,2208,2208,2149,2149,2135,2135,2132,2132,2049,2049
1987,1987,2129,2129,1881,1881,2124,2124,2220,2220,1974,1974,2150,2150,2069,2069,2066,2066
2114,2114,2163,2163,1991,1991,2219,2219,2194,2194,2033,2033,2046,2046,2105,2105,2140,2140
2044,2044,2225,2225,2155,2155,2227,2227,2215,2215,2187,2187,2131,2131,2187,2187,2205,2205
2180,2180,2145,2145,2250,2250,2066,2066,2166,2166,2111,2111,2128,2128,2113,2113,2299,2299
2188,2188,2186,2186,1937,1937,2247,2247,2215,2215,2126,2126,2040,2040,2156,2156,2269,2269
2074,2074,2202,2202,2093,2093,2255,2255,2212,2212,2010,2010,2106,2106,2110,2110,2239,2239
2048,2048,2205,2205,2113,2113,2181,2181,2123,2123,2080,2080,2173,2173,2085,2085,2113,2113
2076,2076,2187,2187,2076,2076,2285,2285,2075,2075,2198,2198,2172,2172,2122,2122,2114,2114
2155,2155,2204,2204,2063,2063,2269,2269,2207,2207,2180,2180,2100,2100,2012,2012,2077,2077
2438,2438,2462,2462,2520,2520,2423,2423,2456,2456,2458,2458,2380,2380,2430,2430,2489,2489
2673,2673,2616,2616,2696,2696,2482,2482,2727,2727,2477,2477,2480,2480,2551,2551,2549,2549
2539,2539,2316,2316,2503,2503,2099,2099,2568,2568,2370,2370,2282,2282,2486,2486,2407,2407
2097,2097,2130,2130,2298,2298,2109,2109,2110,2110,2205,2205,2260,2260,2307,2307,2103,2103
1993,1993,2170,2170,2288,2288,2098,2098,1934,1934,2005,2005,2146,2146,2127,2127,2082,2082
2254,2254,2222,2222,2207,2207,2162,2162,1973,1973,1912,1912,2031,2031,1998,1998,2222,2222
2197,2197,2048,2048,2171,2171,2035,2035,2214,2214,2064,2064,1996,1996,2129,2129,2008,2008
2062,2062,2037,2037,2086,2086,2074,2074,2214,2214,2054,2054,2115,2115,2077,2077,2034,2034
2097,2097,2106,2106,2138,2138,2092,2092,2183,2183,2117,2117,2063,2063,2174,2174,2100,2100
2148,2148,2079,2079,2213,2213,2152,2152,1954,1954,2156,2156,2141,2141,2129,2129,2045,2045
2156,2156,2094,2094,2282,2282,2231,2231,2137,2137,2235,2235,2211,2211,2154,2154,2048,2048
2157,2157,2081,2081,2178,2178,2238,2238,2260,2260,2271,2271,1973,1973,2159,2159,2116,2116
2026,2026,2150,2150,2073,2073,2209,2209,2293,2293,2196,2196,2058,2058,2171,2171,2179,2179
2023,2023,2010,2010,2119,2119,2148,2148,2045,2045,2056,2056,2141,2141,2177,2177,2199,2199
2048,2048,2029,2029,2170,2170,2171,2171,2166,2166,2037,2037,2056,2056,2057,2057,2110,2110
2144,2144,2135,2135,2161,2161,2139,2139,2122,2122,2041,2041,2151,2151,2118,2118,2060,2060
2410,2410,2543,2543,2481,2481,2484,2484,2528,2528,2434,2434,2315,2315,2441,2441,2278,2278
2693,2693,2481,2481,2714,2714,2483,2483,2594,2594,2456,2456,2537,2537,2667,2667,2500,2500
2540,2540,2188,2188,2467,2467,2177,2177,2505,2505,2311,2311,2243,2243,2503,2503,2237,2237
2059,2059,2229,2229,2297,2297,2176,2176,2088,2088,2174,2174,2180,2180,2247,2247,2012,2012
1974,1974,2197,2197,2271,2271,2027,2027,2019,2019,2282,2282,2035,2035,2052,2052,2100,2100
2084,2084,2164,2164,2283,2283,2059,2059,2091,2091,2156,2156,2095,2095,2019,2019,2063,2063
2197,2197,2062,2062,2286,2286,2136,2136,2101,2101,2179,2179,2125,2125,1999,1999,2141,2141
1970,1970,2070,2070,2089,2089,2111,2111,2207,2207,2153,2153,2227,2227,2046,2046,2076,2076
2124,2124,2099,2099,2019,2019,2149,2149,2144,2144,2167,2167,2175,2175,2073,2073,1931,1931
2013,2013,2072,2072,2108,2108,2223,2223,2087,2087,2181,2181,2165,2165,2140,2140,2083,2083
2177,2177,2032,2032,2093,2093,2229,2229,2050,2050,2203,2203,2124,2124,2117,2117,2146,2146
2189,2189,2066,2066,2211,2211,2215,2215,2120,2120,2234,2234,2094,2094,2177,2177,2098,2098
2086,2086,2226,2226,2164,2164,2136,2136,2193,2193,2118,2118,2001,2001,2323,2323,2189,2189
2047,2047,1967,1967,2169,2169,2191,2191,2133,2133,1997,1997,2021,2021,2132,2132,2234,2234
2074,2074,2150,2150,2237,2237,2187,2187,2183,2183,2119,2119,2151,2151,2140,2140,2198,2198
2091,2091,2111,2111,2278,2278,2137,2137,2187,2187,2060,2060,2134,2134,2205,2205,2190,2190
2435,2435,2449,2449,2490,2490,2467,2467,2324,2324,2306,2306,2441,2441,2489,2489,2257,2257
2581,2581,2569,2569,2692,2692,2411,2411,2593,2593,2611,2611,2478,2478,2621,2621,2453,2453
2365,2365,2358,2358,2528,2528,2375,2375,2407,2407,2367,2367,2267,2267,2434,2434,2237,2237
2225,2225,2151,2151,2237,2237,2292,2292,2096,2096,2139,2139,2099,2099,2125,2125,2072,2072
2188,2188,2170,2170,2261,2261,2208,2208,2067,2067,2285,2285,2167,2167,2138,2138,2002,2002
2119,2119,2053,2053,2312,2312,2084,2084,2108,2108,2251,2251,2149,2149,2052,2052,2160,2160
2248,2248,1986,1986,2235,2235,2138,2138,2248,2248,2259,2259,2190,2190,1911,1911,2114,2114
2028,2028,2035,2035,2091,2091,2231,2231,2232,2232,2225,2225,2237,2237,1975,1975,2035,2035
2154,2154,2128,2128,2001,2001,2223,2223,2077,2077,2149,2149,2280,2280,2067,2067,2113,2113
2075,2075,2197,2197,1996,1996,2246,2246,2120,2120,2201,2201,2183,2183,1999,1999,1999,1999
2055,2055,2111,2111,2073,2073,2200,2200,2141,2141,2137,2137,2209,2209,2173,2173,2257,2257
2104,2104,2158,2158,2128,2128,2131,2131,2087,2087,2164,2164,2187,2187,2107,2107,2195,2195
2091,2091,2164,2164,2192,2192,2145,2145,1978,1978,2168,2168,1977,1977,2197,2197,2116,2116
1946,1946,2081,2081,2169,2169,2127,2127,2070,2070,2145,2145,2106,2106,2207,2207,1991,1991
2133,2133,2142,2142,2222,2222,2209,2209,2265,2265,2111,2111,2174,2174,2251,2251,2168,2168
2210,2210,2163,2163,2263,2263,2162,2162,2280,2280,2101,2101,2070,2070,2161,2161,2147,2147
2382,2382,2310,2310,2460,2460,2273,2273,2372,2372,2413,2413,2412,2412,2436,2436,2195,2195
2660,2660,2595,2595,2729,2729,2655,2655,2630,2630,2507,2507,2413,2413,2564,2564,2567,2567
2487,2487,2328,2328,2595,2595,2555,2555,2475,2475,2386,2386,2157,2157,2413,2413,2373,2373
2218,2218,2080,2080,2261,2261,2291,2291,2087,2087,2030,2030,1992,1992,2034,2034,2198,2198
2117,2117,1857,1857,2218,2218,2087,2087,2022,2022,2173,2173,2072,2072,2128,2128,2159,2159
2174,2174,2003,2003,2320,2320,2041,2041,1860,1860,2204,2204,2169,2169,2191,2191,2201,2201
2073,2073,2211,2211,2074,2074,2094,2094,2109,2109,2138,2138,2142,2142,1994,1994,2159,2159
1970,1970,2146,2146,1996,1996,2089,2089,2199,2199,2235,2235,2185,2185,2080,2080,2098,2098
2089,2089,2047,2047,2047,2047,2197,2197,2111,2111,2148,2148,2243,2243,1966,1966,2174,2174
2119,2119,2167,2167,2149,2149,2227,2227,2208,2208,2194,2194,2138,2138,2158,2158,2185,2185
2130,2130,2083,2083,2177,2177,2094,2094,2127,2127,2118,2118,2137,2137,2151,2151,2256,2256
2105,2105,2198,2198,2228,2228,2040,2040,2120,2120,2046,2046,1942,1942,1992,1992,2173,2173
2111,2111,2178,2178,2176,2176,2204,2204,2096,2096,2146,2146,1944,1944,2145,2145,2065,2065
1951,1951,2215,2215,2064,2064,1958,1958,2140,2140,2096,2096,2130,2130,2176,2176,2112,2112
2063,2063,2183,2183,2057,2057,2073,2073,2252,2252,1992,1992,2135,2135,2243,2243,2121,2121
2234,2234,2168,2168,2232,2232,2130,2130,2225,2225,2161,2161,2181,2181,2215,2215,2113,2113
2427,2427,2411,2411,2520,2520,2425,2425,2451,2451,2359,2359,2248,2248,2396,2396,2361,2361
2708,2708,2583,2583,2563,2563,2719,2719,2573,2573,2586,2586,2336,2336,2520,2520,2599,2599
2546,2546,2284,2284,2579,2579,2562,2562,2452,2452,2417,2417,2221,2221,2256,2256,2460,2460
2240,2240,2207,2207,2214,2214,2168,2168,2138,2138,2064,2064,2142,2142,2061,2061,2143,2143
2176,2176,2179,2179,2135,2135,1969,1969,2096,2096,2119,2119,2084,2084,2029,2029,2163,2163
2164,2164,2118,2118,2076,2076,2004,2004,1929,1929,2158,2158,2108,2108,2218,2218,2173,2173
2114,2114,2175,2175,2204,2204,2054,2054,2149,2149,2072,2072,2109,2109,1975,1975,2220,2220
2024,2024,2103,2103,2058,2058,2120,2120,2190,2190,2204,2204,2166,2166,2034,2034,2186,2186
2117,2117,2104,2104,2025,2025,2156,2156,2239,2239,2192,2192,2081,2081,2110,2110,2131,2131
2153,2153,2214,2214,2078,2078,2084,2084,2188,2188,2260,2260,2163,2163,2011,2011,2085,2085
2142,2142,2090,2090,2224,2224,2082,2082,2151,2151,2095,2095,2244,2244,2094,2094,2190,2190
2082,2082,2208,2208,2167,2167,2103,2103,2161,2161,2148,2148,1948,1948,2124,2124,2184,2184
2095,2095,2109,2109,2262,2262,2173,2173,2134,2134,2069,2069,2008,2008,2132,2132,2110,2110
2206,2206,2157,2157,2150,2150,2029,2029,2158,2158,2108,2108,2135,2135,2099,2099,2175,2175
2198,2198,2172,2172,1999,1999,2099,2099,2153,2153,2035,2035,2096,2096,2202,2202,2137,2137
1898,1898,2275,2275,2144,2144,2130,2130,2192,2192,2051,2051,2224,2224,2097,2097,2067,2067
2382,2382,2343,2343,2402,2402,2460,2460,2426,2426,2292,2292,2351,2351,2374,2374,2480,2480
2632,2632,2557,2557,2638,2638,2699,2699,2473,2473,2396,2396,2485,2485,2507,2507,2428,2428
2526,2526,2316,2316,2556,2556,2541,2541,2299,2299,2325,2325,2294,2294,2238,2238,2314,2314
2225,2225,2248,2248,2206,2206,2071,2071,2100,2100,2056,2056,2194,2194,1991,1991,1977,1977
2240,2240,2261,2261,2044,2044,2116,2116,1986,1986,2134,2134,2148,2148,2020,2020,2016,2016
2222,2222,2217,2217,2071,2071,2235,2235,2061,2061,2054,2054,2014,2014,2158,2158,1981,1981
2144,2144,2155,2155,2147,2147,2157,2157,2095,2095,2067,2067,2148,2148,1994,1994,2101,2101
2113,2113,2090,2090,2048,2048,2003,2003,2219,2219,2115,2115,2166,2166,1930,1930,2139,2139
2105,2105,2074,2074,1932,1932,2066,2066,2065,2065,2274,2274,2118,2118,2136,2136,2046,2046
2082,2082,2094,2094,1974,1974,2042,2042,2170,2170,2270,2270,2227,2227,2009,2009,2140,2140
2144,2144,2088,2088,2184,2184,2193,2193,2200,2200,2174,2174,2091,2091,1879,1879,2129,2129
1988,1988,2030,2030,2100,2100,2082,2082,2182,2182,2210,2210,2219,2219,2008,2008,2227,2227
2155,2155,2177,2177,2275,2275,2041,2041,2027,2027,2224,2224,2232,2232,2108,2108,2196,2196
2171,2171,2187,2187,2204,2204,2022,2022,2032,2032,2060,2060,2060,2060,2008,2008,2044,2044
2192,2192,2093,2093,2057,2057,2088,2088,2050,2050,2078,2078,2238,2238,2123,2123,2049,2049
2216,2216,2182,2182,2119,2119,2123,2123,2142,2142,2133,2133,2315,2315,2112,2112,2025,2025
2399,2399,2327,2327,2406,2406,2478,2478,2396,2396,2222,2222,2368,2368,2324,2324,2239,2239
2556,2556,2502,2502,2537,2537,2607,2607,2636,2636,2551,2551,2328,2328,2548,2548,2388,2388
2383,2383,2341,2341,2432,2432,2475,2475,2461,2461,2276,2276,2298,2298,2401,2401,2340,2340
2132,2132,2204,2204,2181,2181,2106,2106,2114,2114,2181,2181,2077,2077,2079,2079,2092,2092
2217,2217,2222,2222,2119,2119,2169,2169,1833,1833,2218,2218,2070,2070,2120,2120,2163,2163
2102,2102,2193,2193,2041,2041,2301,2301,1950,1950,2139,2139,2094,2094,2097,2097,2108,2108
2173,2173,2094,2094,1989,1989,2318,2318,2125,2125,2224,2224,2046,2046,2053,2053,2162,2162
2094,2094,2113,2113,2019,2019,2260,2260,2090,2090,2155,2155,2173,2173,2154,2154,2207,2207
2010,2010,2006,2006,2061,2061,2131,2131,2200,2200,2212,2212,2088,2088,2222,2222,2010,2010
2020,2020,2104,2104,2097,2097,2123,2123,2040,2040,2263,2263,2182,2182,2168,2168,2167,2167
2154,2154,1917,1917,1974,1974,2192,2192,2166,2166,2246,2246,2140,2140,2071,2071,2111,2111
1990,1990,1838,1838,1972,1972,1945,1945,2203,2203,2225,2225,2133,2133,2053,2053,2152,2152
2034,2034,1938,1938,2247,2247,1770,1770,2025,2025,2157,2157,2278,2278,2198,2198,1986,1986
2116,2116,1909,1909,2214,2214,1895,1895,2153,2153,2049,2049,2226,2226,2193,2193,2087,2087
2098,2098,2066,2066,2206,2206,2129,2129,2087,2087,2114,2114,2269,2269,2126,2126,2083,2083
2170,2170,2193,2193,1953,1953,2164,2164,2241,2241,2167,2167,2289,2289,2131,2131,1947,1947
2435,2435,2385,2385,2313,2313,2357,2357,2490,2490,2380,2380,2306,2306,2433,2433,2196,2196
2577,2577,2582,2582,2574,2574,2446,2446,2737,2737,2530,2530,2487,2487,2680,2680,2250,2250
2390,2390,2455,2455,2305,2305,2341,2341,2498,2498,2281,2281,2333,2333,2488,2488,2216,2216
2182,2182,2066,2066,2202,2202,2149,2149,2048,2048,2175,2175,2115,2115,2193,2193,2161,2161
2228,2228,2100,2100,2171,2171,2124,2124,1994,1994,2221,2221,2075,2075,2248,2248,2252,2252
2292,2292,2154,2154,2081,2081,2287,2287,2082,2082,2185,2185,2143,2143,2133,2133,2055,2055
2199,2199,2063,2063,2051,2051,2296,2296,2239,2239,2204,2204,2175,2175,2165,2165,2197,2197
2064,2064,2104,2104,2078,2078,2293,2293,2239,2239,1959,1959,1992,1992,2135,2135,2129,2129
1979,1979,2158,2158,2157,2157,2207,2207,2252,2252,2196,2196,2224,2224,2281,2281,2102,2102
2080,2080,2127,2127,2147,2147,2160,2160,2205,2205,2223,2223,2152,2152,2162,2162,2283,2283
2145,2145,2046,2046,2106,2106,2069,2069,2104,2104,2134,2134,2074,2074,1949,1949,2269,2269
2098,2098,1844,1844,2035,2035,1965,1965,2183,2183,2109,2109,2183,2183,2005,2005,2274,2274
1979,1979,2084,2084,2073,2073,2143,2143,2142,2142,2141,2141,2130,2130,2146,2146,2190,2190
2094,2094,2128,2128,2061,2061,2070,2070,2288,2288,2077,2077,2150,2150,2157,2157,2126,2126
2093,2093,2028,2028,2162,2162,2265,2265,2163,2163,2017,2017,2197,2197,2183,2183,2163,2163
2230,2230,2091,2091,2060,2060,2173,2173,2219,2219,2086,2086,2179,2179,2135,2135,2075,2075
2367,2367,2415,2415,2405,2405,2236,2236,2572,2572,2305,2305,2364,2364,2527,2527,2262,2262
2574,2574,2480,2480,2404,2404,2373,2373,2589,2589,2312,2312,2497,2497,2619,2619,2243,2243
2404,2404,2417,2417,2380,2380,2237,2237,2388,2388,2293,2293,2387,2387,2418,2418,2215,2215
2138,2138,2249,2249,2161,2161,2154,2154,1939,1939,2195,2195,2157,2157,2209,2209,2204,2204
2267,2267,2185,2185,2170,2170,2223,2223,2159,2159,2127,2127,2079,2079,2264,2264,2143,2143
2268,2268,2155,2155,2145,2145,2200,2200,2212,2212,2137,2137,2003,2003,2036,2036,2215,2215
2103,2103,2108,2108,2125,2125,2158,2158,2232,2232,2234,2234,2138,2138,2124,2124,2201,2201
1952,1952,2182,2182,2053,2053,2255,2255,2222,2222,2136,2136,2145,2145,1906,1906,2104,2104
2120,2120,2144,2144,2098,2098,2173,2173,2179,2179,2254,2254,2109,2109,2157,2157,2143,2143
2161,2161,2073,2073,2132,2132,2153,2153,2224,2224,2094,2094,2078,2078,2125,2125,2326,2326
2153,2153,2094,2094,2128,2128,2085,2085,1980,1980,2180,2180,2042,2042,2111,2111,2231,2231
2103,2103,1909,1909,2047,2047,2084,2084,2126,2126,2195,2195,2156,2156,2130,2130,2303,2303
2048,2048,2103,2103,2100,2100,2170,2170,2166,2166,2169,2169,2154,2154,2082,2082,2247,2247
2100,2100,2167,2167,2107,2107,2111,2111,2308,2308,2143,2143,2176,2176,1974,1974,2117,2117
2039,2039,2155,2155,2063,2063,2279,2279,2201,2201,2194,2194,2297,2297,2149,2149,2016,2016
2086,2086,2259,2259,2136,2136,2143,2143,2219,2219,2071,2071,2198,2198,2238,2238,2082,2082
2522,2522,2271,2271,2262,2262,2179,2179,2411,2411,2049,2049,2379,2379,2484,2484,2294,2294
2612,2612,2349,2349,2330,2330,2417,2417,2389,2389,2448,2448,2473,2473,2571,2571,2457,2457
2440,2440,2218,2218,2280,2280,2211,2211,2258,2258,2325,2325,2260,2260,2380,2380,2292,2292
2223,2223,2293,2293,2046,2046,2236,2236,2222,2222,2202,2202,2069,2069,2183,2183,2190,2190
2206,2206,2125,2125,2126,2126,2231,2231,2212,2212,2048,2048,2185,2185,2234,2234,2137,2137
2009,2009,2133,2133,2011,2011,2085,2085,2174,2174,2110,2110,2190,2190,2209,2209,2105,2105
2147,2147,2209,2209,2005,2005,2024,2024,2123,2123,2233,2233,2144,2144,2012,2012,2169,2169
2090,2090,2205,2205,2155,2155,2134,2134,2086,2086,2128,2128,2033,2033,2129,2129,1966,1966
2204,2204,2245,2245,2155,2155,2126,2126,2104,2104,2140,2140,1946,1946,2114,2114,2191,2191
2222,2222,2197,2197,2077,2077,2212,2212,2186,2186,2150,2150,2058,2058,2195,2195,2272,2272
2118,2118,2054,2054,2169,2169,2145,2145,2231,2231,2158,2158,2018,2018,2240,2240,2272,2272
2170,2170,1966,1966,2140,2140,2212,2212,2125,2125,2204,2204,2197,2197,2150,2150,2179,2179
2125,2125,1982,1982,2243,2243,2271,2271,2185,2185,2220,2220,2242,2242,2063,2063,2123,2123
2068,2068,1886,1886,2231,2231,2214,2214,2348,2348,2222,2222,2142,2142,1922,1922,2198,2198
1992,1992,2137,2137,2132,2132,2229,2229,2191,2191,2162,2162,2311,2311,2110,2110,2265,2265
2012,2012,2286,2286,2144,2144,2193,2193,2095,2095,2064,2064,2259,2259,2228,2228,2152,2152
2488,2488,2272,2272,2297,2297,2181,2181,2241,2241,2222,2222,2344,2344,2462,2462,2253,2253
2607,2607,2382,2382,2466,2466,2430,2430,2375,2375,2570,2570,2317,2317,2483,2483,2501,2501
2442,2442,2189,2189,2347,2347,2253,2253,2229,2229,2529,2529,2088,2088,2289,2289,2345,2345
2210,2210,2206,2206,2098,2098,2298,2298,2220,2220,2292,2292,2135,2135,2224,2224,2021,2021
2250,2250,2125,2125,2003,2003,2291,2291,2084,2084,2001,2001,2234,2234,2250,2250,2105,2105
2009,2009,2172,2172,2106,2106,2069,2069,2076,2076,2150,2150,2154,2154,2204,2204,2201,2201
2189,2189,2217,2217,1987,1987,2134,2134,2125,2125,2304,2304,2136,2136,2199,2199,1961,1961
2154,2154,2029,2029,1955,1955,2221,2221,2161,2161,2106,2106,2052,2052,2129,2129,1968,1968
2276,2276,2171,2171,2176,2176,2202,2202,2149,2149,2175,2175,2045,2045,2149,2149,1988,1988
2205,2205,2212,2212,2238,2238,2178,2178,2224,2224,2053,2053,2037,2037,2141,2141,2075,2075
2139,2139,1950,1950,2052,2052,2123,2123,2243,2243,2226,2226,2057,2057,2315,2315,2158,2158
2099,2099,2091,2091,2133,2133,2157,2157,1992,1992,2257,2257,2171,2171,2182,2182,2048,2048
2181,2181,2092,2092,2185,2185,2192,2192,2112,2112,2240,2240,2208,2208,2078,2078,1878,1878
2039,2039,2211,2211,2204,2204,2113,2113,2185,2185,2204,2204,2112,2112,1853,1853,2102,2102
2080,2080,2162,2162,2229,2229,2234,2234,2180,2180,2012,2012,2228,2228,2075,2075,2279,2279
2113,2113,2278,2278,2143,2143,2096,2096,2145,2145,2032,2032,2061,2061,2164,2164,2160,2160
2316,2316,2426,2426,2380,2380,2268,2268,2289,2289,2273,2273,2283,2283,2407,2407,2340,2340
2513,2513,2363,2363,2479,2479,2461,2461,2491,2491,2499,2499,2276,2276,2322,2322,2424,2424
2322,2322,2239,2239,2372,2372,2322,2322,2357,2357,2430,2430,2157,2157,2319,2319,2302,2302
2128,2128,2149,2149,2048,2048,2225,2225,2259,2259,2230,2230,2154,2154,2240,2240,2165,2165
2135,2135,1975,1975,2083,2083,2195,2195,2155,2155,2177,2177,1973,1973,2115,2115,2187,2187
2074,2074,2102,2102,2088,2088,2056,2056,1808,1808,2216,2216,2115,2115,2125,2125,2109,2109
2140,2140,2176,2176,2159,2159,2093,2093,2132,2132,2193,2193,2191,2191,2157,2157,1958,1958
2159,2159,2197,2197,2157,2157,2172,2172,2268,2268,2070,2070,2072,2072,2194,2194,2162,2162
2180,2180,2158,2158,2068,2068,2188,2188,2158,2158,2185,2185,2122,2122,2091,2091,2029,2029
2293,2293,2131,2131,2158,2158,2096,2096,2084,2084,2203,2203,2144,2144,2172,2172,2079,2079
2251,2251,2041,2041,2042,2042,1959,1959,2139,2139,2206,2206,2230,2230,2220,2220,1966,1966
1933,1933,2208,2208,1895,1895,2050,2050,1982,1982,2247,2247,2067,2067,2068,2068,1946,1946
2117,2117,2115,2115,2158,2158,2102,2102,2173,2173,2050,2050,2138,2138,2017,2017,2043,2043
2238,2238,2080,2080,2187,2187,2115,2115,2181,2181,2129,2129,2246,2246,2114,2114,1953,1953
2243,2243,2140,2140,2226,2226,2174,2174,2091,2091,2027,2027,2212,2212,2091,2091,2147,2147
2263,2263,2241,2241,2132,2132,2171,2171,2062,2062,1878,1878,2137,2137,2070,2070,2068,2068
2355,2355,2389,2389,2384,2384,2218,2218,2235,2235,2300,2300,2141,2141,2096,2096,2176,2176
