data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2190,2162,2162,2096,2096,2195,2195,2019,2019,2169,2169,2004,2004,1984,1984,2217,2217
2127,2005,2005,2190,2190,2104,2104,2187,2187,2165,2165,2219,2219,2152,2152,1832,1832
2091,1944,1944,2153,2153,1973,1973,2263,2263,2212,2212,2193,2193,2189,2189,1942,1942
2144,1999,1999,2153,2153,2140,2140,2234,2234,2202,2202,2156,2156,2198,2198,2111,2111
2144,2187,2187,2197,2197,2163,2163,2200,2200,2145,2145,2252,2252,2145,2145,2093,2093
2106,2220,2220,1910,1910,2128,2128,2185,2185,2053,2053,2208,2208,2050,2050,1985,1985
2289,2210,2210,1974,1974,2104,2104,2170,2170,1974,1974,2154,2154,2098,2098,2033,2033
2226,2292,2292,2155,2155,2210,2210,2117,2117,2129,2129,2251,2251,2155,2155,2035,2035
2192,2223,2223,2295,2295,2148,2148,2123,2123,2124,2124,2188,2188,2185,2185,2084,2084
2169,2148,2148,2282,2282,2065,2065,2099,2099,2016,2016,1991,1991,2227,2227,2038,2038
2161,2136,2136,2132,2132,2130,2130,2139,2139,2182,2182,2095,2095,2135,2135,2161,2161
2105,2076,2076,2195,2195,2162,2162,2251,2251,1988,1988,2065,2065,2112,2112,2064,2064
2246,2224,2224,2140,2140,2176,2176,2185,2185,2285,2285,2232,2232,2244,2244,2321,2321
2163,2279,2279,2333,2333,2323,2323,2236,2236,2396,2396,2315,2315,2488,2488,2336,2336
2209,2114,2114,2165,2165,2231,2231,2314,2314,2238,2238,2148,2148,2298,2298,2163,2163
2303,2241,2241,2165,2165,2089,2089,2133,2133,2140,2140,2160,2160,2096,2096,2142,2142
2261,1996,1996,2198,2198,2216,2216,2064,2064,2135,2135,2203,2203,2040,2040,2166,2166
2225,2139,2139,2117,2117,2137,2137,2221,2221,2248,2248,2170,2170,2164,2164,2026,2026
2120,2061,2061,2156,2156,2038,2038,2325,2325,2178,2178,2203,2203,2087,2087,1803,1803
2108,2161,2161,2096,2096,2111,2111,2243,2243,2077,2077,2154,2154,2113,2113,2099,2099
2226,2211,2211,2113,2113,2142,2142,2181,2181,2018,2018,2176,2176,2078,2078,2033,2033
2088,2147,2147,2067,2067,2199,2199,2205,2205,1862,1862,2172,2172,2083,2083,1978,1978
2200,2136,2136,2074,2074,2255,2255,2130,2130,2097,2097,2289,2289,2259,2259,1902,1902
2301,2271,2271,2125,2125,2196,2196,2148,2148,2197,2197,2272,2272,2141,2141,2023,2023
2174,2168,2168,2137,2137,2020,2020,2082,2082,2157,2157,2192,2192,2013,2013,2133,2133
2210,2134,2134,2151,2151,2134,2134,2143,2143,2218,2218,2038,2038,2162,2162,2118,2118
2141,2096,2096,2053,2053,2032,2032,2128,2128,2208,2208,2087,2087,2214,2214,2136,2136
2136,2058,2058,2185,2185,2079,2079,2151,2151,2093,2093,2069,2069,2023,2023,2139,2139
2248,2258,2258,2263,2263,2274,2274,2115,2115,2239,2239,2251,2251,2298,2298,2285,2285
2326,2343,2343,2216,2216,2293,2293,2259,2259,2458,2458,2461,2461,2403,2403,2404,2404
2184,2205,2205,2219,2219,2313,2313,2364,2364,2326,2326,2326,2326,2256,2256,2298,2298
2187,2150,2150,2160,2160,2120,2120,2217,2217,2052,2052,2188,2188,2124,2124,2278,2278
2179,2135,2135,2169,2169,2156,2156,2092,2092,2151,2151,2333,2333,2140,2140,2200,2200
2213,2208,2208,2009,2009,2200,2200,2260,2260,2186,2186,2179,2179,2110,2110,2048,2048
2135,2063,2063,1988,1988,2122,2122,2242,2242,2154,2154,2153,2153,1897,1897,2069,2069
1850,2060,2060,2036,2036,2140,2140,2085,2085,2086,2086,2265,2265,2149,2149,2081,2081
2186,2204,2204,2030,2030,2191,2191,2062,2062,2061,2061,2120,2120,2106,2106,2082,2082
2169,2093,2093,2249,2249,2201,2201,2150,2150,2156,2156,1983,1983,2198,2198,2087,2087
2028,2259,2259,2246,2246,2134,2134,2047,2047,2116,2116,2061,2061,2216,2216,2067,2067
2253,2271,2271,2067,2067,2111,2111,2145,2145,2280,2280,2228,2228,2114,2114,2207,2207
2216,2220,2220,2194,2194,2125,2125,2038,2038,2233,2233,2178,2178,2062,2062,2230,2230
2058,2202,2202,1954,1954,2170,2170,2039,2039,2126,2126,2015,2015,2133,2133,2130,2130
2075,2219,2219,2167,2167,2146,2146,2039,2039,2115,2115,2144,2144,1891,1891,2185,2185
2131,2167,2167,2206,2206,2184,2184,1996,1996,2128,2128,2036,2036,2019,2019,2229,2229
2265,2267,2267,2230,2230,2103,2103,2219,2219,2268,2268,2297,2297,2312,2312,2336,2336
2374,2410,2410,2334,2334,2183,2183,2345,2345,2481,2481,2399,2399,2282,2282,2283,2283
2281,2364,2364,2262,2262,2296,2296,2301,2301,2299,2299,2337,2337,2065,2065,2210,2210
2062,2089,2089,2192,2192,2112,2112,2277,2277,2191,2191,2191,2191,1997,1997,2201,2201
2063,2075,2075,2119,2119,2011,2011,2258,2258,2115,2115,2367,2367,2222,2222,1933,1933
2106,2117,2117,2078,2078,2171,2171,2175,2175,2238,2238,2178,2178,2269,2269,2181,2181
2101,2007,2007,2025,2025,2128,2128,2187,2187,2216,2216,2202,2202,1954,1954,2183,2183
2113,2105,2105,2132,2132,2093,2093,2016,2016,2066,2066,2259,2259,2112,2112,2153,2153
1989,2218,2218,2131,2131,2135,2135,2081,2081,1998,1998,2161,2161,2170,2170,2099,2099
2093,2144,2144,2055,2055,2098,2098,2185,2185,2158,2158,2184,2184,2184,2184,2153,2153
2132,2256,2256,2076,2076,2063,2063,2059,2059,2253,2253,2197,2197,1950,1950,2207,2207
2218,2027,2027,2138,2138,2071,2071,2013,2013,2246,2246,2256,2256,2061,2061,2306,2306
2109,2018,2018,2174,2174,2115,2115,1981,1981,2203,2203,2149,2149,1986,1986,2248,2248
2099,2066,2066,2147,2147,2056,2056,2089,2089,2164,2164,2174,2174,2155,2155,2020,2020
2072,2177,2177,2198,2198,2107,2107,2107,2107,2085,2085,2147,2147,2064,2064,2140,2140
2114,2098,2098,2193,2193,2093,2093,2139,2139,2033,2033,2152,2152,2059,2059,2184,2184
2318,2123,2123,2074,2074,2051,2051,2316,2316,2311,2311,2294,2294,2219,2219,2247,2247
2427,2426,2426,2251,2251,2454,2454,2410,2410,2475,2475,2395,2395,2344,2344,2324,2324
2273,2289,2289,2191,2191,2370,2370,2272,2272,2332,2332,2270,2270,2244,2244,2263,2263
2149,1971,1971,2162,2162,2153,2153,2142,2142,2182,2182,2232,2232,2155,2155,2055,2055
2135,2065,2065,2053,2053,1976,1976,2205,2205,2076,2076,2278,2278,2280,2280,1965,1965
2127,2130,2130,2102,2102,2196,2196,2222,2222,2226,2226,2241,2241,2292,2292,2058,2058
2176,2097,2097,2190,2190,2162,2162,2158,2158,2262,2262,2169,2169,2222,2222,2248,2248
2169,2074,2074,2086,2086,2161,2161,2116,2116,2072,2072,2041,2041,2139,2139,2250,2250
2009,2196,2196,2152,2152,2079,2079,2159,2159,2001,2001,2110,2110,2156,2156,2105,2105
2159,2239,2239,2088,2088,2101,2101,2167,2167,2095,2095,2115,2115,2252,2252,2019,2019
2038,2151,2151,1929,1929,1968,1968,2060,2060,2226,2226,2231,2231,2180,2180,2065,2065
2126,2120,2120,2171,2171,2172,2172,1951,1951,2183,2183,2168,2168,2006,2006,2214,2214
2069,1975,1975,2167,2167,2122,2122,2066,2066,2137,2137,2169,2169,2140,2140,2286,2286
2202,2049,2049,2148,2148,2165,2165,2195,2195,2184,2184,2055,2055,2205,2205,2069,2069
2192,2116,2116,2151,2151,2160,2160,2206,2206,2151,2151,1996,1996,2224,2224,1977,1977
2119,2105,2105,2094,2094,2156,2156,2140,2140,2061,2061,2052,2052,2003,2003,2154,2154
2258,2294,2294,2150,2150,2187,2187,2322,2322,2297,2297,2286,2286,2171,2171,2289,2289
2359,2455,2455,2371,2371,2509,2509,2340,2340,2341,2341,2288,2288,2379,2379,2433,2433
2241,2174,2174,2324,2324,2380,2380,2179,2179,2175,2175,2286,2286,2181,2181,2315,2315
2182,2087,2087,2163,2163,2107,2107,2072,2072,2089,2089,2222,2222,2194,2194,2162,2162
2179,1972,1972,2137,2137,2071,2071,2072,2072,1879,1879,2031,2031,2147,2147,1939,1939
2221,2129,2129,2173,2173,2139,2139,2136,2136,2069,2069,2108,2108,2290,2290,2056,2056
2207,2022,2022,1914,1914,2139,2139,2167,2167,2022,2022,2117,2117,2231,2231,2180,2180
2105,1959,1959,1998,1998,2044,2044,2171,2171,2065,2065,2122,2122,2108,2108,2219,2219
2114,2112,2112,2138,2138,2134,2134,2147,2147,2158,2158,2120,2120,2111,2111,2194,2194
2195,2231,2231,2121,2121,2187,2187,1981,1981,2085,2085,2180,2180,2236,2236,2094,2094
2166,2097,2097,1951,1951,2114,2114,2116,2116,2005,2005,2193,2193,2244,2244,1979,1979
2070,2048,2048,2131,2131,2198,2198,2075,2075,2117,2117,2202,2202,2152,2152,2083,2083
2104,2037,2037,2119,2119,2091,2091,2149,2149,2263,2263,2195,2195,2128,2128,2196,2196
2144,2118,2118,2055,2055,2155,2155,2203,2203,2103,2103,2181,2181,2246,2246,2167,2167
2054,2140,2140,2080,2080,2084,2084,2237,2237,2173,2173,2070,2070,2241,2241,1986,1986
1927,2072,2072,2045,2045,2144,2144,2202,2202,2097,2097,2163,2163,2209,2209,2107,2107
2188,2327,2327,2049,2049,2335,2335,2250,2250,2256,2256,2223,2223,2163,2163,2328,2328
2304,2375,2375,2374,2374,2272,2272,2292,2292,2201,2201,2240,2240,2220,2220,2399,2399
2170,2144,2144,2251,2251,2259,2259,2179,2179,2155,2155,2213,2213,2096,2096,2273,2273
2244,2010,2010,2120,2120,2142,2142,2026,2026,2087,2087,2263,2263,2152,2152,2167,2167
2268,1906,1906,2143,2143,2095,2095,2024,2024,1889,1889,2239,2239,2127,2127,2002,2002
2087,2059,2059,2140,2140,2091,2091,2018,2018,2123,2123,2184,2184,2180,2180,2119,2119
2107,2079,2079,2123,2123,2082,2082,2060,2060,2160,2160,2072,2072,2148,2148,2134,2134
2027,2248,2248,2005,2005,2068,2068,2162,2162,2082,2082,2149,2149,2238,2238,2138,2138
2094,2196,2196,2109,2109,2241,2241,2112,2112,2171,2171,2130,2130,2110,2110,2133,2133
2061,2057,2057,2095,2095,2264,2264,2117,2117,2146,2146,2165,2165,2183,2183,2087,2087
2184,2100,2100,1980,1980,2281,2281,2103,2103,2052,2052,2154,2154,2237,2237,2033,2033
1974,2093,2093,2052,2052,2033,2033,2169,2169,2139,2139,2100,2100,2255,2255,2104,2104
2081,2128,2128,1968,1968,2095,2095,2198,2198,2217,2217,2132,2132,2240,2240,2120,2120
2206,2071,2071,1986,1986,2126,2126,2172,2172,2162,2162,2120,2120,2157,2157,2217,2217
1946,2177,2177,2042,2042,1957,1957,2232,2232,2065,2065,2046,2046,2207,2207,2200,2200
1829,2171,2171,1995,1995,2121,2121,2252,2252,2169,2169,2129,2129,2264,2264,1957,1957
2178,2181,2181,2205,2205,2270,2270,2192,2192,2175,2175,2266,2266,2218,2218,2154,2154
2317,2361,2361,2339,2339,2406,2406,2229,2229,2300,2300,2373,2373,2255,2255,2195,2195
2168,2162,2162,2234,2234,2239,2239,2149,2149,2172,2172,2250,2250,2118,2118,2129,2129
2185,2080,2080,2128,2128,2127,2127,2175,2175,2038,2038,2238,2238,1917,1917,2167,2167
2259,2008,2008,2188,2188,1905,1905,2105,2105,2048,2048,2180,2180,1853,1853,2006,2006
2196,2048,2048,2234,2234,2044,2044,2178,2178,2187,2187,2232,2232,2106,2106,2190,2190
2031,1953,1953,2245,2245,2103,2103,2203,2203,2289,2289,2209,2209,2116,2116,2044,2044
2110,2143,2143,2050,2050,2128,2128,2196,2196,2127,2127,2089,2089,2266,2266,2095,2095
2128,2042,2042,2137,2137,2164,2164,2126,2126,2082,2082,2088,2088,2269,2269,1981,1981
1906,2076,2076,2091,2091,2229,2229,2180,2180,2163,2163,2101,2101,2160,2160,2081,2081
1775,2169,2169,1957,1957,2206,2206,2180,2180,2167,2167,2104,2104,2086,2086,2143,2143
2020,2104,2104,2103,2103,2124,2124,2076,2076,2111,2111,2124,2124,2124,2124,2157,2157
2084,2145,2145,2202,2202,2035,2035,2116,2116,2013,2013,2043,2043,2283,2283,2253,2253
2187,2139,2139,2090,2090,1951,1951,2149,2149,2064,2064,2060,2060,2181,2181,2153,2153
2056,2129,2129,2083,2083,2129,2129,2203,2203,2021,2021,2105,2105,2104,2104,2154,2154
1967,2041,2041,1972,1972,2082,2082,2203,2203,2075,2075,2016,2016,2157,2157,2173,2173
2200,2181,2181,2157,2157,2288,2288,2162,2162,2149,2149,2219,2219,2219,2219,2137,2137
2402,2239,2239,2446,2446,2432,2432,2346,2346,2334,2334,2330,2330,2311,2311,2196,2196
2306,2126,2126,2230,2230,2260,2260,2257,2257,2222,2222,2074,2074,2247,2247,2158,2158
2057,2192,2192,2231,2231,2254,2254,2190,2190,2227,2227,2106,2106,1939,1939,2094,2094
2081,2081,2081,2200,2200,2099,2099,2100,2100,2260,2260,2064,2064,2114,2114,2088,2088
2168,2148,2148,2190,2190,2100,2100,2060,2060,2134,2134,2137,2137,2116,2116,2228,2228
2138,1961,1961,2165,2165,2125,2125,2100,2100,2261,2261,2132,2132,2129,2129,2260,2260
2195,2132,2132,2231,2231,2146,2146,2177,2177,2181,2181,2032,2032,2166,2166,2113,2113
2231,2005,2005,2247,2247,2114,2114,2035,2035,2174,2174,2078,2078,2195,2195,2132,2132
2097,1982,1982,2180,2180,2135,2135,2058,2058,2238,2238,2122,2122,2070,2070,2144,2144
2044,2226,2226,2006,2006,2192,2192,2196,2196,2215,2215,2174,2174,2111,2111,2220,2220
2124,2246,2246,2080,2080,2073,2073,2219,2219,2108,2108,2073,2073,2156,2156,2215,2215
2112,2159,2159,2235,2235,1861,1861,2163,2163,2138,2138,2088,2088,2239,2239,2165,2165
2101,2116,2116,2186,2186,1889,1889,2141,2141,1955,1955,2163,2163,2223,2223,2139,2139
2107,2135,2135,2059,2059,2061,2061,2146,2146,2069,2069,2155,2155,2263,2263,2218,2218
1999,2171,2171,1965,1965,2017,2017,2177,2177,2102,2102,2174,2174,2125,2125,2143,2143
2337,2265,2265,2304,2304,2188,2188,2111,2111,2256,2256,2230,2230,2125,2125,2115,2115
2453,2238,2238,2392,2392,2347,2347,2436,2436,2420,2420,2338,2338,2217,2217,2254,2254
2339,2140,2140,2273,2273,2276,2276,2151,2151,2277,2277,2249,2249,2186,2186,2114,2114
2078,2168,2168,2156,2156,2095,2095,2135,2135,2217,2217,2107,2107,2070,2070,2115,2115
2097,2131,2131,2177,2177,2116,2116,2117,2117,2219,2219,2105,2105,2097,2097,2031,2031
2242,2190,2190,2122,2122,2164,2164,2037,2037,2123,2123,2003,2003,2129,2129,2123,2123
2246,2226,2226,2083,2083,2214,2214,2048,2048,2062,2062,2030,2030,2138,2138,2262,2262
2185,2054,2054,2173,2173,2146,2146,2084,2084,2101,2101,1940,1940,2121,2121,2178,2178
2181,1917,1917,2065,2065,2130,2130,2166,2166,2181,2181,2100,2100,2105,2105,2244,2244
2189,2028,2028,2005,2005,2076,2076,2171,2171,2312,2312,2144,2144,2040,2040,2233,2233
2191,2077,2077,2118,2118,2150,2150,2214,2214,2164,2164,2134,2134,2049,2049,2181,2181
2234,2202,2202,2127,2127,2035,2035,2181,2181,2089,2089,2190,2190,2129,2129,2093,2093
2024,2216,2216,2131,2131,2035,2035,2116,2116,2166,2166,2204,2204,2158,2158,2116,2116
2131,2231,2231,2117,2117,1998,1998,2300,2300,1980,1980,2140,2140,2198,2198,2112,2112
2154,2259,2259,2105,2105,2117,2117,2068,2068,2124,2124,1939,1939,2306,2306,2153,2153
2242,2306,2306,2124,2124,2105,2105,2072,2072,2218,2218,2191,2191,2149,2149,2049,2049
2275,2332,2332,2288,2288,2122,2122,2140,2140,2347,2347,2247,2247,2086,2086,2140,2140
2293,2264,2264,2118,2118,2212,2212,2303,2303,2401,2401,2302,2302,2336,2336,2283,2283
2223,2145,2145,2077,2077,2211,2211,2181,2181,2230,2230,2155,2155,2204,2204,2220,2220
2067,2204,2204,2115,2115,2222,2222,2153,2153,2069,2069,2048,2048,2154,2154,2169,2169
2194,2120,2120,2071,2071,2145,2145,2123,2123,2059,2059,2090,2090,2135,2135,2085,2085
2132,2225,2225,2003,2003,2229,2229,1953,1953,2052,2052,2043,2043,2105,2105,2082,2082
2132,2242,2242,2013,2013,2140,2140,2071,2071,2107,2107,2158,2158,2129,2129,2295,2295
2105,2124,2124,2089,2089,2231,2231,2058,2058,2041,2041,2068,2068,2132,2132,2134,2134
2195,2041,2041,2139,2139,2126,2126,2239,2239,2210,2210,2132,2132,2214,2214,2225,2225
2258,2122,2122,1986,1986,2088,2088,2199,2199,2225,2225,2118,2118,2039,2039,2133,2133
2233,2000,2000,2173,2173,2231,2231,2150,2150,2152,2152,2081,2081,2027,2027,1975,1975
2172,2135,2135,2215,2215,2121,2121,2096,2096,2103,2103,2230,2230,2140,2140,1977,1977
2073,2123,2123,2139,2139,1965,1965,2188,2188,2124,2124,2274,2274,2224,2224,2095,2095
2121,2269,2269,2226,2226,2175,2175,2271,2271,2015,2015,2221,2221,2208,2208,2122,2122
2177,2292,2292,2237,2237,2222,2222,2099,2099,2147,2147,2070,2070,2279,2279,2167,2167
2245,2305,2305,2069,2069,2044,2044,2082,2082,2210,2210,2218,2218,2114,2114,2168,2168
2225,2301,2301,1916,1916,2022,2022,2093,2093,2374,2374,2250,2250,2122,2122,2119,2119
2142,2307,2307,2159,2159,2297,2297,2321,2321,2396,2396,2339,2339,2320,2320,2162,2162
2122,2150,2150,2127,2127,2287,2287,2236,2236,2166,2166,2189,2189,2145,2145,2098,2098
2069,2173,2173,2165,2165,2204,2204,2215,2215,2059,2059,2048,2048,2231,2231,2148,2148
2097,2121,2121,2106,2106,2090,2090,2234,2234,2059,2059,1893,1893,2265,2265,2072,2072
2095,2162,2162,2019,2019,2033,2033,2177,2177,2004,2004,2118,2118,2150,2150,2040,2040
2205,2201,2201,2148,2148,2099,2099,1943,1943,2159,2159,2128,2128,2167,2167,2257,2257
2121,2226,2226,2200,2200,2259,2259,2073,2073,2144,2144,2186,2186,2141,2141,2185,2185
2093,2098,2098,2317,2317,2181,2181,2250,2250,2082,2082,2244,2244,2214,2214,2213,2213
2064,2034,2034,2267,2267,2062,2062,2182,2182,2170,2170,2193,2193,2239,2239,2080,2080
2193,2066,2066,2173,2173,2023,2023,1968,1968,2253,2253,1979,1979,2117,2117,1877,1877
2104,2066,2066,2298,2298,2150,2150,2059,2059,2247,2247,2124,2124,2015,2015,1991,1991
2031,2107,2107,2251,2251,2096,2096,2199,2199,2147,2147,2217,2217,2170,2170,2196,2196
2150,2195,2195,2288,2288,2136,2136,2306,2306,2146,2146,2218,2218,2217,2217,2122,2122
2230,2134,2134,2255,2255,2220,2220,2132,2132,2125,2125,2061,2061,2167,2167,2114,2114
2155,2203,2203,2119,2119,2166,2166,2215,2215,2156,2156,2115,2115,2086,2086,2163,2163
2184,2185,2185,2174,2174,2216,2216,2194,2194,2262,2262,2120,2120,2117,2117,2130,2130
2443,2430,2430,2382,2382,2381,2381,2465,2465,2350,2350,2429,2429,2286,2286,2294,2294
2272,2325,2325,2146,2146,2206,2206,2367,2367,2204,2204,2320,2320,2263,2263,2162,2162
2147,2159,2159,2187,2187,2017,2017,2306,2306,2008,2008,1984,1984,2206,2206,2042,2042
2075,2177,2177,2183,2183,2161,2161,2203,2203,2088,2088,1906,1906,2254,2254,2044,2044
2155,2035,2035,2225,2225,2086,2086,2045,2045,1992,1992,2047,2047,2172,2172,1915,1915
2151,2027,2027,2206,2206,2289,2289,1987,1987,2123,2123,2145,2145,2149,2149,2149,2149
2136,2142,2142,2187,2187,2259,2259,2243,2243,2119,2119,2235,2235,2047,2047,2217,2217
2123,2115,2115,2350,2350,2242,2242,2211,2211,2170,2170,2229,2229,2148,2148,2155,2155
2088,2162,2162,2262,2262,2144,2144,2092,2092,2190,2190,2249,2249,2253,2253,2108,2108
2136,2122,2122,2202,2202,2192,2192,2118,2118,2237,2237,2090,2090,2165,2165,2165,2165
2121,2182,2182,2279,2279,2138,2138,2124,2124,2218,2218,2195,2195,2051,2051,2100,2100
2160,2213,2213,2173,2173,2059,2059,2090,2090,2073,2073,2194,2194,2065,2065,2228,2228
2138,2103,2103,2209,2209,2011,2011,2182,2182,2154,2154,2127,2127,2177,2177,2144,2144
2108,2026,2026,2245,2245,2182,2182,2158,2158,2262,2262,2166,2166,2130,2130,2007,2007
2005,2149,2149,2112,2112,2203,2203,2148,2148,2239,2239,2257,2257,2101,2101,1992,1992
2286,2248,2248,2251,2251,2000,2000,2303,2303,2256,2256,2310,2310,2271,2271,2203,2203
2343,2373,2373,2423,2423,2234,2234,2477,2477,2356,2356,2483,2483,2499,2499,2439,2439
2128,2297,2297,2208,2208,2170,2170,2387,2387,2238,2238,2313,2313,2260,2260,2241,2241
2086,2211,2211,2191,2191,2117,2117,2271,2271,2068,2068,2222,2222,1939,1939,2120,2120
2089,2248,2248,2051,2051,2156,2156,2147,2147,2179,2179,2089,2089,2120,2120,2183,2183
1952,2131,2131,2140,2140,2113,2113,1959,1959,2103,2103,2128,2128,2111,2111,2047,2047
2121,1998,1998,2050,2050,2255,2255,1984,1984,2215,2215,2239,2239,2063,2063,1883,1883
2205,2178,2178,2197,2197,2184,2184,2245,2245,2195,2195,2207,2207,2063,2063,2212,2212
2168,2153,2153,2272,2272,2120,2120,2181,2181,2090,2090,2095,2095,2117,2117,2230,2230
2064,2048,2048,2205,2205,2098,2098,2230,2230,2239,2239,2169,2169,2221,2221,2165,2165
2132,2171,2171,2131,2131,2056,2056,2117,2117,2212,2212,2138,2138,2194,2194,2090,2090
2197,2164,2164,2113,2113,1988,1988,2053,2053,2061,2061,2101,2101,2111,2111,2092,2092
2219,2186,2186,2099,2099,2084,2084,2121,2121,2074,2074,2226,2226,1941,1941,2186,2186
2122,2183,2183,2116,2116,2056,2056,2081,2081,2144,2144,2124,2124,2196,2196,2196,2196
2170,2204,2204,2140,2140,2018,2018,2139,2139,2207,2207,2090,2090,2209,2209,2064,2064
2128,2161,2161,2164,2164,2156,2156,2003,2003,2210,2210,1875,1875,2136,2136,2091,2091
2095,2243,2243,2300,2300,2137,2137,2319,2319,2192,2192,2317,2317,2385,2385,2329,2329
2220,2346,2346,2193,2193,2232,2232,2356,2356,2323,2323,2402,2402,2454,2454,2285,2285
2210,2232,2232,2313,2313,2086,2086,2245,2245,2301,2301,2213,2213,2315,2315,2063,2063
2211,2116,2116,2231,2231,2178,2178,2065,2065,2165,2165,2225,2225,2073,2073,2034,2034
2219,2148,2148,2094,2094,2134,2134,2155,2155,2264,2264,2084,2084,2194,2194,2044,2044
2104,2129,2129,2234,2234,2127,2127,1980,1980,2177,2177,2017,2017,2216,2216,2007,2007
2017,2096,2096,2116,2116,2089,2089,2086,2086,1999,1999,2157,2157,2110,2110,2117,2117
2204,2173,2173,2148,2148,2129,2129,2235,2235,2082,2082,2051,2051,1982,1982,2089,2089
2085,2212,2212,2174,2174,2147,2147,2242,2242,2057,2057,2104,2104,2114,2114,2090,2090
2092,2103,2103,2139,2139,2117,2117,2152,2152,2105,2105,2081,2081,2300,2300,2099,2099
2181,2010,2010,2108,2108,2038,2038,2109,2109,2193,2193,2129,2129,2109,2109,2213,2213
2162,2047,2047,2159,2159,2086,2086,2047,2047,2106,2106,2120,2120,2155,2155,2232,2232
2235,2026,2026,2173,2173,2168,2168,2162,2162,2033,2033,2187,2187,2132,2132,2225,2225
2136,2150,2150,2009,2009,2203,2203,2118,2118,2082,2082,2037,2037,2099,2099,2144,2144
2135,2176,2176,2222,2222,2225,2225,2118,2118,2109,2109,2092,2092,2190,2190,2182,2182
2130,2226,2226,2087,2087,2105,2105,1986,1986,2010,2010,2073,2073,2101,2101,2222,2222
2075,2042,2042,2255,2255,2163,2163,2275,2275,2180,2180,2203,2203,2301,2301,2233,2233
2090,2329,2329,2140,2140,2189,2189,2132,2132,2256,2256,2443,2443,2347,2347,2179,2179
2027,2137,2137,2207,2207,1945,1945,2091,2091,2275,2275,2314,2314,2147,2147,2126,2126
2113,1980,1980,2175,2175,2212,2212,2129,2129,2214,2214,2140,2140,2156,2156,2190,2190
2124,2045,2045,2019,2019,2134,2134,2253,2253,2308,2308,1907,1907,2159,2159,2157,2157
2191,2235,2235,2173,2173,2182,2182,2204,2204,2244,2244,1904,1904,2193,2193,2168,2168
2144,2243,2243,2085,2085,2137,2137,2227,2227,2195,2195,2141,2141,2230,2230,2106,2106
2123,2059,2059,2076,2076,1999,1999,2190,2190,2096,2096,2129,2129,2153,2153,2181,2181
2166,2067,2067,2120,2120,2157,2157,2121,2121,2116,2116,2082,2082,2240,2240,2104,2104
2079,1883,1883,2162,2162,2285,2285,2056,2056,2172,2172,2016,2016,2274,2274,2030,2030
2191,2025,2025,2114,2114,2217,2217,1917,1917,2150,2150,2196,2196,2130,2130,2080,2080
2137,2066,2066,1930,1930,2150,2150,2031,2031,2077,2077,2119,2119,1922,1922,2205,2205
2217,1997,1997,1988,1988,2131,2131,2072,2072,2031,2031,2241,2241,2137,2137,2228,2228
2161,2106,2106,2151,2151,2186,2186,2119,2119,2049,2049,2061,2061,2142,2142,2166,2166
2274,2214,2214,2169,2169,2202,2202,2189,2189,2069,2069,2075,2075,2049,2049,2201,2201
2340,1970,1970,2052,2052,2080,2080,2064,2064,2080,2080,2113,2113,2077,2077,2197,2197
2100,2063,2063,2160,2160,2135,2135,2028,2028,2163,2163,2203,2203,2202,2202,2205,2205
2277,2245,2245,2338,2338,2263,2263,2257,2257,2225,2225,2338,2338,2292,2292,2318,2318
2222,2083,2083,2188,2188,2104,2104,2174,2174,2124,2124,2303,2303,1937,1937,2189,2189
2175,1998,1998,2124,2124,2263,2263,2128,2128,2136,2136,2115,2115,2110,2110,2181,2181
2228,2024,2024,2096,2096,2177,2177,2026,2026,2199,2199,2067,2067,2029,2029,2084,2084
2104,2214,2214,2002,2002,2100,2100,2178,2178,2207,2207,1982,1982,2212,2212,1913,1913
2020,2171,2171,2098,2098,2077,2077,2127,2127,2153,2153,2115,2115,2182,2182,2110,2110
2094,2099,2099,2087,2087,1995,1995,2152,2152,2055,2055,2137,2137,2075,2075,2149,2149
2125,2046,2046,2252,2252,2129,2129,2136,2136,2202,2202,2147,2147,2143,2143,2142,2142
2122,1988,1988,2263,2263,2265,2265,2056,2056,2229,2229,2090,2090,2196,2196,2122,2122
2046,2117,2117,2083,2083,2243,2243,2035,2035,2133,2133,2218,2218,2236,2236,1932,1932
2103,1980,1980,1958,1958,2158,2158,2176,2176,2124,2124,2089,2089,2074,2074,2163,2163
2082,2017,2017,1988,1988,2141,2141,2099,2099,2098,2098,2174,2174,2159,2159,2077,2077
2152,2146,2146,1927,1927,1866,1866,2024,2024,2129,2129,2155,2155,2248,2248,2057,2057
2267,2151,2151,2076,2076,2213,2213,2208,2208,2146,2146,2034,2034,2201,2201,2078,2078
2354,2025,2025,2074,2074,1908,1908,2115,2115,2179,2179,2027,2027,2239,2239,2112,2112
2154,2112,2112,2135,2135,2224,2224,1974,1974,2140,2140,2205,2205,2202,2202,2190,2190
2345,2242,2242,2368,2368,2269,2269,2283,2283,2141,2141,2260,2260,2305,2305,2211,2211
2269,2187,2187,2225,2225,2167,2167,2179,2179,2129,2129,2151,2151,2140,2140,2065,2065
2233,2103,2103,2098,2098,2174,2174,2075,2075,2065,2065,2115,2115,2062,2062,2046,2046
2194,2079,2079,2037,2037,2277,2277,2201,2201,1973,1973,2034,2034,2245,2245,2136,2136
