data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2177,2177,2084,2084,2104,2104,2056,2056,2139,2139,2224,2224,2188,2188,2173,2173,2189,2189
2225,2225,2090,2090,2074,2074,2153,2153,2206,2206,2198,2198,2091,2091,2182,2182,2066,2066
2079,2079,2101,2101,2146,2146,2163,2163,2153,2153,2238,2238,2156,2156,1939,1939,2090,2090
2085,2085,1956,1956,2235,2235,2165,2165,2025,2025,2159,2159,2142,2142,2207,2207,2044,2044
2064,2064,2043,2043,2277,2277,2160,2160,2129,2129,2015,2015,2133,2133,2226,2226,1978,1978
2233,2233,2281,2281,2250,2250,2100,2100,2174,2174,1969,1969,2109,2109,2107,2107,2055,2055
2144,2144,2207,2207,2062,2062,2066,2066,2136,2136,2140,2140,2052,2052,1967,1967,2202,2202
2189,2189,2079,2079,2084,2084,2115,2115,2180,2180,2166,2166,2016,2016,2057,2057,2275,2275
2183,2183,2056,2056,2222,2222,2107,2107,2190,2190,2022,2022,2119,2119,2049,2049,2057,2057
2163,2163,2053,2053,2248,2248,2149,2149,2114,2114,2006,2006,2179,2179,2118,2118,2021,2021
2209,2209,2134,2134,2300,2300,2029,2029,2125,2125,2167,2167,2159,2159,2151,2151,2073,2073
2222,2222,2217,2217,2209,2209,2159,2159,2229,2229,2287,2287,2210,2210,2173,2173,2220,2220
2286,2286,2320,2320,2114,2114,2212,2212,2334,2334,2267,2267,2297,2297,2197,2197,2132,2132
2304,2304,2198,2198,2229,2229,2126,2126,2321,2321,2067,2067,2276,2276,2120,2120,2171,2171
2115,2115,2008,2008,2172,2172,2153,2153,2175,2175,2053,2053,2070,2070,2145,2145,2199,2199
2185,2185,2113,2113,2192,2192,2107,2107,2154,2154,2130,2130,2170,2170,2021,2021,2295,2295
2157,2157,2192,2192,2159,2159,2108,2108,2163,2163,2083,2083,2166,2166,2103,2103,2220,2220
2128,2128,2211,2211,2074,2074,2164,2164,2027,2027,2030,2030,2132,2132,1979,1979,2162,2162
2079,2079,2162,2162,2136,2136,2042,2042,2117,2117,2036,2036,2116,2116,2070,2070,2135,2135
2118,2118,2096,2096,2201,2201,2094,2094,2170,2170,2080,2080,2192,2192,2181,2181,2041,2041
2100,2100,1947,1947,2079,2079,2198,2198,2200,2200,2122,2122,2140,2140,2184,2184,1968,1968
2205,2205,2214,2214,2208,2208,2147,2147,2051,2051,1994,1994,2145,2145,2199,2199,1987,1987
2195,2195,2185,2185,2064,2064,2144,2144,2171,2171,2211,2211,2202,2202,2021,2021,2121,2121
2198,2198,2150,2150,2074,2074,2096,2096,2093,2093,2213,2213,2120,2120,2174,2174,2240,2240
2140,2140,2167,2167,2179,2179,2031,2031,2075,2075,2023,2023,2135,2135,2126,2126,2107,2107
2137,2137,2139,2139,2276,2276,2061,2061,2154,2154,1913,1913,2212,2212,2068,2068,2101,2101
2207,2207,2047,2047,2287,2287,2068,2068,2102,2102,2155,2155,2225,2225,2186,2186,2130,2130
2287,2287,2215,2215,2140,2140,2266,2266,2132,2132,2210,2210,2156,2156,2200,2200,2004,2004
2266,2266,2297,2297,2238,2238,2174,2174,2231,2231,2192,2192,2149,2149,2197,2197,2126,2126
2067,2067,2081,2081,2251,2251,2068,2068,2215,2215,1973,1973,2111,2111,2216,2216,2128,2128
2115,2115,2171,2171,2193,2193,2163,2163,2122,2122,2153,2153,2102,2102,2089,2089,1981,1981
1996,1996,2126,2126,2149,2149,2151,2151,1959,1959,2106,2106,2084,2084,2088,2088,2168,2168
2050,2050,2085,2085,2139,2139,2200,2200,1972,1972,2069,2069,2139,2139,2093,2093,2119,2119
2113,2113,1936,1936,2043,2043,2183,2183,2095,2095,2150,2150,2175,2175,1993,1993,2170,2170
2001,2001,2219,2219,2143,2143,2073,2073,2070,2070,2083,2083,2108,2108,2044,2044,2141,2141
2132,2132,2141,2141,2005,2005,2152,2152,2132,2132,2133,2133,2087,2087,2019,2019,2098,2098
2088,2088,2094,2094,2052,2052,2255,2255,2112,2112,2079,2079,1969,1969,2081,2081,2077,2077
2182,2182,2138,2138,2156,2156,2310,2310,1996,1996,2028,2028,2147,2147,2143,2143,1825,1825
2267,2267,2111,2111,2063,2063,2172,2172,2176,2176,2178,2178,2211,2211,2111,2111,2073,2073
2172,2172,2200,2200,2150,2150,2130,2130,2217,2217,2156,2156,2050,2050,2138,2138,2185,2185
1892,1892,2251,2251,2053,2053,2202,2202,2031,2031,2064,2064,2124,2124,2080,2080,2130,2130
2045,2045,2142,2142,2156,2156,2139,2139,2191,2191,2078,2078,2110,2110,1977,1977,2198,2198
2080,2080,2206,2206,2144,2144,2114,2114,2203,2203,2108,2108,2187,2187,2252,2252,2131,2131
2272,2272,2102,2102,2148,2148,2143,2143,2177,2177,2165,2165,2090,2090,2284,2284,2028,2028
1958,1958,2094,2094,2280,2280,2082,2082,2226,2226,2257,2257,2256,2256,2272,2272,2242,2242
2046,2046,2144,2144,2267,2267,2118,2118,2275,2275,2294,2294,2181,2181,2168,2168,2160,2160
2153,2153,2224,2224,2239,2239,2046,2046,2064,2064,2163,2163,1981,1981,2070,2070,2136,2136
2103,2103,2126,2126,2222,2222,1899,1899,1992,1992,2147,2147,2028,2028,2076,2076,2032,2032
2009,2009,2015,2015,2069,2069,2111,2111,1993,1993,1995,1995,2154,2154,2048,2048,2071,2071
1980,1980,2034,2034,2123,2123,2078,2078,2144,2144,2038,2038,2133,2133,2150,2150,2025,2025
2089,2089,2202,2202,2117,2117,2192,2192,2132,2132,2127,2127,2158,2158,2139,2139,2093,2093
2019,2019,1928,1928,2027,2027,2174,2174,2115,2115,2093,2093,2050,2050,2046,2046,2152,2152
1875,1875,1915,1915,2051,2051,2165,2165,2123,2123,2100,2100,2028,2028,2130,2130,2169,2169
2171,2171,2146,2146,2048,2048,2166,2166,1954,1954,2021,2021,2152,2152,1996,1996,2010,2010
2244,2244,2259,2259,2105,2105,2108,2108,2118,2118,2151,2151,2164,2164,1979,1979,2003,2003
2144,2144,2192,2192,2172,2172,2165,2165,2218,2218,1978,1978,2036,2036,2144,2144,2079,2079
2162,2162,2228,2228,2065,2065,2243,2243,2164,2164,1959,1959,2123,2123,2105,2105,2170,2170
2075,2075,1968,1968,2063,2063,2115,2115,2071,2071,2129,2129,1997,1997,1976,1976,2195,2195
2222,2222,2230,2230,2013,2013,2026,2026,2120,2120,2051,2051,2089,2089,2145,2145,2164,2164
2180,2180,2224,2224,2177,2177,2007,2007,2119,2119,2104,2104,2108,2108,2270,2270,2176,2176
2233,2233,1898,1898,2248,2248,2207,2207,2340,2340,2222,2222,2316,2316,2285,2285,2360,2360
2232,2232,2148,2148,2201,2201,2302,2302,2267,2267,2232,2232,2208,2208,2144,2144,2128,2128
2082,2082,2058,2058,2141,2141,2311,2311,2107,2107,2177,2177,2085,2085,2052,2052,2131,2131
2083,2083,2135,2135,2094,2094,2167,2167,2070,2070,1982,1982,2132,2132,2145,2145,2099,2099
2265,2265,2166,2166,2051,2051,2098,2098,2148,2148,1888,1888,2200,2200,2076,2076,2060,2060
2304,2304,1997,1997,2142,2142,2056,2056,2013,2013,2020,2020,2218,2218,2111,2111,2162,2162
2231,2231,2045,2045,2097,2097,2201,2201,2145,2145,2190,2190,2143,2143,2125,2125,2167,2167
2232,2232,2167,2167,2067,2067,2183,2183,2241,2241,1945,1945,2049,2049,1937,1937,2019,2019
2094,2094,2107,2107,2184,2184,2148,2148,2218,2218,1991,1991,2037,2037,2044,2044,2106,2106
2082,2082,2190,2190,2156,2156,2174,2174,2169,2169,2047,2047,2080,2080,2041,2041,2148,2148
2149,2149,2280,2280,2088,2088,2127,2127,2083,2083,2121,2121,2188,2188,2111,2111,2113,2113
2030,2030,2198,2198,2119,2119,2240,2240,2122,2122,2131,2131,2222,2222,2222,2222,2072,2072
2197,2197,2126,2126,2137,2137,2180,2180,2195,2195,2119,2119,2211,2211,2129,2129,2138,2138
2034,2034,2045,2045,2246,2246,2028,2028,2071,2071,2107,2107,2073,2073,2053,2053,2163,2163
2199,2199,2055,2055,2099,2099,2071,2071,2005,2005,2145,2145,2020,2020,2054,2054,2067,2067
2189,2189,1995,1995,2225,2225,2141,2141,2267,2267,2023,2023,2212,2212,2188,2188,2234,2234
2261,2261,2084,2084,2262,2262,2228,2228,2362,2362,2201,2201,2381,2381,2283,2283,2318,2318
2233,2233,2046,2046,2145,2145,2240,2240,2211,2211,2227,2227,2259,2259,2136,2136,2151,2151
1952,1952,2121,2121,2103,2103,2285,2285,2102,2102,2170,2170,2100,2100,2034,2034,1890,1890
2061,2061,2078,2078,2035,2035,2222,2222,2203,2203,2133,2133,2229,2229,2030,2030,2014,2014
2237,2237,2107,2107,2138,2138,2069,2069,2025,2025,2159,2159,2238,2238,2003,2003,2062,2062
2288,2288,2043,2043,2116,2116,2110,2110,2038,2038,2104,2104,2227,2227,2181,2181,2090,2090
2212,2212,1985,1985,1961,1961,2126,2126,2052,2052,2172,2172,2093,2093,2247,2247,2196,2196
2247,2247,1935,1935,2187,2187,2154,2154,2188,2188,2134,2134,1974,1974,2069,2069,2254,2254
2196,2196,2110,2110,2186,2186,2163,2163,2264,2264,2180,2180,2057,2057,2179,2179,2139,2139
2131,2131,2043,2043,2128,2128,2025,2025,2135,2135,2096,2096,2134,2134,2057,2057,2172,2172
2072,2072,2089,2089,2061,2061,2079,2079,2032,2032,2095,2095,2044,2044,2242,2242,2280,2280
2151,2151,2179,2179,2019,2019,2219,2219,2110,2110,2072,2072,2223,2223,2257,2257,2088,2088
2076,2076,2163,2163,2044,2044,2207,2207,2155,2155,2074,2074,2246,2246,2151,2151,2067,2067
2207,2207,2150,2150,2182,2182,2152,2152,2152,2152,2191,2191,2210,2210,2182,2182,2153,2153
2183,2183,2140,2140,2017,2017,2104,2104,2129,2129,2162,2162,2083,2083,2206,2206,2081,2081
2168,2168,1916,1916,2139,2139,2133,2133,2291,2291,2016,2016,2193,2193,2195,2195,2195,2195
2263,2263,2141,2141,2335,2335,2271,2271,2220,2220,2293,2293,2144,2144,2123,2123,2057,2057
2204,2204,1993,1993,2255,2255,2071,2071,2065,2065,2240,2240,2099,2099,2098,2098,2133,2133
1970,1970,2106,2106,2166,2166,2152,2152,2131,2131,2135,2135,2160,2160,1976,1976,2068,2068
2020,2020,2045,2045,1949,1949,2064,2064,2107,2107,2133,2133,2275,2275,1909,1909,2094,2094
2133,2133,2178,2178,2166,2166,1992,1992,2087,2087,2101,2101,2156,2156,2154,2154,2099,2099
2128,2128,2203,2203,2017,2017,2196,2196,2139,2139,1906,1906,2159,2159,2117,2117,2111,2111
2111,2111,2100,2100,2130,2130,2225,2225,2036,2036,2139,2139,2112,2112,2289,2289,2245,2245
2271,2271,2014,2014,2152,2152,2139,2139,2191,2191,2184,2184,2000,2000,2151,2151,2219,2219
2163,2163,1920,1920,2327,2327,1968,1968,2260,2260,2157,2157,2030,2030,2100,2100,2226,2226
2040,2040,2026,2026,2232,2232,2122,2122,2026,2026,2146,2146,2108,2108,2050,2050,2266,2266
2046,2046,2072,2072,2026,2026,2243,2243,2227,2227,2094,2094,2166,2166,2221,2221,2304,2304
1971,1971,2158,2158,2058,2058,2226,2226,2201,2201,2118,2118,2189,2189,2239,2239,2211,2211
2147,2147,2182,2182,2137,2137,2216,2216,2156,2156,2180,2180,2184,2184,2125,2125,2065,2065
2119,2119,2018,2018,2033,2033,2109,2109,2219,2219,2226,2226,2077,2077,2022,2022,2033,2033
2058,2058,2156,2156,2199,2199,2082,2082,2155,2155,2220,2220,2162,2162,2089,2089,2165,2165
2100,2100,2117,2117,2263,2263,2242,2242,2169,2169,2215,2215,2199,2199,2135,2135,2202,2202
2286,2286,2193,2193,2368,2368,2327,2327,2250,2250,2194,2194,2285,2285,2239,2239,2249,2249
2237,2237,2193,2193,2264,2264,2159,2159,2145,2145,2192,2192,2183,2183,2177,2177,2173,2173
2023,2023,2195,2195,2096,2096,2087,2087,2089,2089,1954,1954,2272,2272,2244,2244,2043,2043
1899,1899,2047,2047,2014,2014,2095,2095,2056,2056,2050,2050,2145,2145,2117,2117,2072,2072
2022,2022,2196,2196,2203,2203,2066,2066,2119,2119,2093,2093,2028,2028,2227,2227,2073,2073
1997,1997,2233,2233,2027,2027,2145,2145,2139,2139,1954,1954,2115,2115,2147,2147,2152,2152
2115,2115,2234,2234,2031,2031,2054,2054,2171,2171,1868,1868,2169,2169,2185,2185,2137,2137
2189,2189,2153,2153,2219,2219,2166,2166,2175,2175,2064,2064,2014,2014,2022,2022,2260,2260
2158,2158,2030,2030,2163,2163,2188,2188,2161,2161,2150,2150,1964,1964,2009,2009,2294,2294
2102,2102,2115,2115,2037,2037,2173,2173,2127,2127,2115,2115,2114,2114,2046,2046,2225,2225
2154,2154,2183,2183,2091,2091,2141,2141,2157,2157,2115,2115,2161,2161,2135,2135,2167,2167
2004,2004,2175,2175,2080,2080,2147,2147,2132,2132,2220,2220,2070,2070,2211,2211,2096,2096
2036,2036,2120,2120,2176,2176,2230,2230,2136,2136,2156,2156,2155,2155,2160,2160,2127,2127
1985,1985,2177,2177,2210,2210,2136,2136,2190,2190,2160,2160,2040,2040,2010,2010,2024,2024
2052,2052,2091,2091,2195,2195,1975,1975,2113,2113,2247,2247,2201,2201,2168,2168,2114,2114
2103,2103,2230,2230,2328,2328,2307,2307,2212,2212,2209,2209,2268,2268,2223,2223,2198,2198
2147,2147,2283,2283,2369,2369,2299,2299,2199,2199,2190,2190,2202,2202,2259,2259,2314,2314
2068,2068,2229,2229,2216,2216,2132,2132,2078,2078,2177,2177,2161,2161,2202,2202,2271,2271
2070,2070,2168,2168,2017,2017,2036,2036,2021,2021,1968,1968,2097,2097,2244,2244,2177,2177
2168,2168,2087,2087,2076,2076,2111,2111,1968,1968,1956,1956,2115,2115,2222,2222,2070,2070
2103,2103,2123,2123,2251,2251,2111,2111,2122,2122,1981,1981,2081,2081,2141,2141,2072,2072
2022,2022,2129,2129,2115,2115,2078,2078,2224,2224,2034,2034,2133,2133,2073,2073,2014,2014
2118,2118,2175,2175,1924,1924,1959,1959,2247,2247,1970,1970,2169,2169,2139,2139,2175,2175
2238,2238,2143,2143,2216,2216,2089,2089,2149,2149,2060,2060,2131,2131,2009,2009,2177,2177
2240,2240,2127,2127,2195,2195,2151,2151,2131,2131,2214,2214,2009,2009,2131,2131,2191,2191
2055,2055,2226,2226,2127,2127,2146,2146,2055,2055,2096,2096,1965,1965,1973,1973,2146,2146
2231,2231,2128,2128,2006,2006,2168,2168,2161,2161,2085,2085,2124,2124,2182,2182,2068,2068
2140,2140,2239,2239,2000,2000,2093,2093,2156,2156,2092,2092,2117,2117,2149,2149,2079,2079
2200,2200,2169,2169,2073,2073,2156,2156,2132,2132,2170,2170,1985,1985,2251,2251,2029,2029
2147,2147,2054,2054,2060,2060,2141,2141,2093,2093,2146,2146,2217,2217,2041,2041,2013,2013
2074,2074,2112,2112,2112,2112,2014,2014,2174,2174,2128,2128,2239,2239,2218,2218,2026,2026
2126,2126,2187,2187,2268,2268,2256,2256,2204,2204,2142,2142,2175,2175,2248,2248,2176,2176
2171,2171,2226,2226,2259,2259,2256,2256,2236,2236,2240,2240,2114,2114,2168,2168,2341,2341
2021,2021,2160,2160,2043,2043,2194,2194,2187,2187,2189,2189,2111,2111,2191,2191,2238,2238
2124,2124,2162,2162,2197,2197,2071,2071,2198,2198,1986,1986,2041,2041,2267,2267,2185,2185
2056,2056,1949,1949,2253,2253,2069,2069,1996,1996,1969,1969,2180,2180,2212,2212,2083,2083
2090,2090,2101,2101,2222,2222,2089,2089,2229,2229,1879,1879,2227,2227,2085,2085,2110,2110
2240,2240,2116,2116,2258,2258,2094,2094,2296,2296,1873,1873,2223,2223,2162,2162,2086,2086
2193,2193,2109,2109,2034,2034,2171,2171,2265,2265,1961,1961,2100,2100,2227,2227,2137,2137
2208,2208,2178,2178,2026,2026,2110,2110,2148,2148,1996,1996,2165,2165,2119,2119,2057,2057
2202,2202,2123,2123,2080,2080,2191,2191,2201,2201,2189,2189,2039,2039,2115,2115,2070,2070
2114,2114,2168,2168,2080,2080,2207,2207,2109,2109,2118,2118,2066,2066,2144,2144,2144,2144
2166,2166,2101,2101,2065,2065,2125,2125,2142,2142,2054,2054,2158,2158,2053,2053,2041,2041
1950,1950,2249,2249,2162,2162,2196,2196,2099,2099,2098,2098,2207,2207,2173,2173,2157,2157
2194,2194,2259,2259,2002,2002,2132,2132,2134,2134,1918,1918,2223,2223,2208,2208,2156,2156
2023,2023,2039,2039,1973,1973,2081,2081,2063,2063,2045,2045,2235,2235,2017,2017,1982,1982
2139,2139,2027,2027,2171,2171,2075,2075,2131,2131,2154,2154,2210,2210,2060,2060,2044,2044
2225,2225,2223,2223,2187,2187,2168,2168,2187,2187,2157,2157,1888,1888,2153,2153,2235,2235
2072,2072,2222,2222,2210,2210,2186,2186,2264,2264,2134,2134,2208,2208,2230,2230,2238,2238
2154,2154,2114,2114,2027,2027,2168,2168,2272,2272,2114,2114,2117,2117,2159,2159,2108,2108
2079,2079,2119,2119,2061,2061,2048,2048,2200,2200,1981,1981,2023,2023,2151,2151,1978,1978
2068,2068,2106,2106,2170,2170,2075,2075,2159,2159,2008,2008,2146,2146,2121,2121,2036,2036
2079,2079,2116,2116,2129,2129,2056,2056,2155,2155,1960,1960,2220,2220,2105,2105,2150,2150
2170,2170,2197,2197,2246,2246,2119,2119,2205,2205,2014,2014,2215,2215,2038,2038,2244,2244
2132,2132,2184,2184,2141,2141,2175,2175,2245,2245,2090,2090,2139,2139,2195,2195,2132,2132
2064,2064,2137,2137,2131,2131,2116,2116,2130,2130,2121,2121,2161,2161,2209,2209,1980,1980
2146,2146,2152,2152,2098,2098,2130,2130,2075,2075,2149,2149,2180,2180,2094,2094,2116,2116
2115,2115,2071,2071,2133,2133,2082,2082,2103,2103,2071,2071,2207,2207,2131,2131,1993,1993
2080,2080,2012,2012,2222,2222,2105,2105,2124,2124,2141,2141,2158,2158,2054,2054,1989,1989
2090,2090,2228,2228,2238,2238,2190,2190,1950,1950,2002,2002,2076,2076,2040,2040,2057,2057
1953,1953,2157,2157,2191,2191,2111,2111,2131,2131,2196,2196,2156,2156,2093,2093,2086,2086
2096,2096,2008,2008,2136,2136,2166,2166,2233,2233,2197,2197,2214,2214,2081,2081,1862,1862
2181,2181,1960,1960,2140,2140,2199,2199,2268,2268,2196,2196,2146,2146,2050,2050,2135,2135
2148,2148,2201,2201,2147,2147,2081,2081,2277,2277,2002,2002,2150,2150,2114,2114,2252,2252
2218,2218,2219,2219,2275,2275,2168,2168,2237,2237,2174,2174,2205,2205,2151,2151,2177,2177
2212,2212,2144,2144,2135,2135,2073,2073,2227,2227,2006,2006,2196,2196,2199,2199,2113,2113
2125,2125,2082,2082,2140,2140,1904,1904,2082,2082,2025,2025,2090,2090,2194,2194,1923,1923
2147,2147,2109,2109,2148,2148,1986,1986,2060,2060,2015,2015,2134,2134,2114,2114,1995,1995
2118,2118,2158,2158,2094,2094,1980,1980,2052,2052,1843,1843,2137,2137,2083,2083,2101,2101
2005,2005,2132,2132,2221,2221,2204,2204,2062,2062,2160,2160,2062,2062,2022,2022,2198,2198
2123,2123,1921,1921,2272,2272,2224,2224,2126,2126,2060,2060,2131,2131,2103,2103,2169,2169
2116,2116,2077,2077,2104,2104,2192,2192,2184,2184,2017,2017,2103,2103,2177,2177,2122,2122
2194,2194,2159,2159,2199,2199,2122,2122,2146,2146,2073,2073,2069,2069,2110,2110,2154,2154
1948,1948,2122,2122,2113,2113,2155,2155,2018,2018,2074,2074,2022,2022,2067,2067,2050,2050
2063,2063,2057,2057,2140,2140,2232,2232,2141,2141,1975,1975,2211,2211,2113,2113,2015,2015
2007,2007,2002,2002,2091,2091,2194,2194,2229,2229,2088,2088,2090,2090,1983,1983,2079,2079
2124,2124,2107,2107,2230,2230,2170,2170,2121,2121,2321,2321,2147,2147,2042,2042,1986,1986
2184,2184,1997,1997,2130,2130,2051,2051,2164,2164,2247,2247,2220,2220,2182,2182,2059,2059
2018,2018,2066,2066,2131,2131,2267,2267,2282,2282,2142,2142,2149,2149,2153,2153,2070,2070
2062,2062,2209,2209,2117,2117,2250,2250,2260,2260,2086,2086,2179,2179,2222,2222,2069,2069
2059,2059,2200,2200,2188,2188,2198,2198,2186,2186,2256,2256,2235,2235,2253,2253,1937,1937
2117,2117,2084,2084,2194,2194,2234,2234,2128,2128,2057,2057,2095,2095,2249,2249,2087,2087
2227,2227,2049,2049,2168,2168,2065,2065,2019,2019,2091,2091,2160,2160,2116,2116,2102,2102
2251,2251,2016,2016,2202,2202,2153,2153,2141,2141,2169,2169,2194,2194,1980,1980,2079,2079
2120,2120,2081,2081,2128,2128,2075,2075,2134,2134,2132,2132,2084,2084,2107,2107,2086,2086
2060,2060,2103,2103,2086,2086,2206,2206,2077,2077,2009,2009,1930,1930,2008,2008,2130,2130
2050,2050,1988,1988,2186,2186,2205,2205,1989,1989,2030,2030,2181,2181,2230,2230,2176,2176
2066,2066,2125,2125,2105,2105,2077,2077,2168,2168,2121,2121,2129,2129,1990,1990,2155,2155
2282,2282,2056,2056,2190,2190,2064,2064,2195,2195,2075,2075,2208,2208,2110,2110,2083,2083
2252,2252,2100,2100,2147,2147,2096,2096,2048,2048,2104,2104,2105,2105,2135,2135,1885,1885
2046,2046,2071,2071,2185,2185,2079,2079,2025,2025,1876,1876,2035,2035,2089,2089,2100,2100
1955,1955,2111,2111,2208,2208,2034,2034,2200,2200,2049,2049,2130,2130,2160,2160,1964,1964
2137,2137,2102,2102,2078,2078,2195,2195,2077,2077,2181,2181,2179,2179,2091,2091,2080,2080
2184,2184,2038,2038,1994,1994,2140,2140,2060,2060,2175,2175,2192,2192,2079,2079,2096,2096
2149,2149,2052,2052,2173,2173,2135,2135,1996,1996,2124,2124,2111,2111,2150,2150,1996,1996
2046,2046,2240,2240,2176,2176,2273,2273,2121,2121,2172,2172,2192,2192,2173,2173,1888,1888
2238,2238,2271,2271,2233,2233,2290,2290,2232,2232,2279,2279,2312,2312,2294,2294,2236,2236
2252,2252,2057,2057,2177,2177,2283,2283,2208,2208,1994,1994,2123,2123,2160,2160,2151,2151
2245,2245,2011,2011,2029,2029,2186,2186,2065,2065,2158,2158,2121,2121,1959,1959,2076,2076
2268,2268,2020,2020,2204,2204,2192,2192,2140,2140,2186,2186,2206,2206,2111,2111,1992,1992
2188,2188,2122,2122,2174,2174,2179,2179,2133,2133,1995,1995,2213,2213,2127,2127,2112,2112
2192,2192,2098,2098,2046,2046,2150,2150,1993,1993,2062,2062,2155,2155,2077,2077,2030,2030
2025,2025,2084,2084,2056,2056,2174,2174,2064,2064,2089,2089,2128,2128,2045,2045,2187,2187
2160,2160,1997,1997,2087,2087,2054,2054,2041,2041,2145,2145,2232,2232,1928,1928,2123,2123
2223,2223,2037,2037,2096,2096,2097,2097,1941,1941,2133,2133,1991,1991,2064,2064,2102,2102
2233,2233,2016,2016,2131,2131,2025,2025,2076,2076,2127,2127,2051,2051,2076,2076,2099,2099
2168,2168,1847,1847,2047,2047,1986,1986,1897,1897,2058,2058,2026,2026,1925,1925,2146,2146
2115,2115,2012,2012,2116,2116,1768,1768,2016,2016,1966,1966,2122,2122,2078,2078,2148,2148
2027,2027,2230,2230,2049,2049,1955,1955,2090,2090,2083,2083,2115,2115,2176,2176,2183,2183
2110,2110,2146,2146,2118,2118,2165,2165,2126,2126,2095,2095,2124,2124,1974,1974,2223,2223
2108,2108,2119,2119,2140,2140,2178,2178,2062,2062,2053,2053,2124,2124,2130,2130,2096,2096
2144,2144,2221,2221,2159,2159,2159,2159,2092,2092,2157,2157,2143,2143,2170,2170,2101,2101
2090,2090,2204,2204,2239,2239,2226,2226,2152,2152,2146,2146,2217,2217,2244,2244,2175,2175
2216,2216,2150,2150,2181,2181,2178,2178,2187,2187,1917,1917,2145,2145,2017,2017,2062,2062
2207,2207,2132,2132,2204,2204,2184,2184,2105,2105,2038,2038,2141,2141,2083,2083,1913,1913
2208,2208,2168,2168,2123,2123,2201,2201,2094,2094,2056,2056,2214,2214,2086,2086,1971,1971
2177,2177,2013,2013,2218,2218,2159,2159,2125,2125,2134,2134,2229,2229,1972,1972,2027,2027
2209,2209,2246,2246,2203,2203,2059,2059,2002,2002,2077,2077,2136,2136,2138,2138,2093,2093
1953,1953,2266,2266,2082,2082,2114,2114,2131,2131,2112,2112,1960,1960,2103,2103,2134,2134
2112,2112,2164,2164,1897,1897,2155,2155,2152,2152,2147,2147,2197,2197,2012,2012,2100,2100
2190,2190,2114,2114,2109,2109,2231,2231,2110,2110,2123,2123,2187,2187,2023,2023,2145,2145
2208,2208,2023,2023,2029,2029,2205,2205,2071,2071,2145,2145,2208,2208,2024,2024,1799,1799
2130,2130,2030,2030,2145,2145,2064,2064,2058,2058,2041,2041,2036,2036,2038,2038,2110,2110
2178,2178,2117,2117,2063,2063,1937,1937,2108,2108,2021,2021,2027,2027,2107,2107,2206,2206
2095,2095,2179,2179,2145,2145,1997,1997,2114,2114,2118,2118,2087,2087,2169,2169,2161,2161
2181,2181,2082,2082,2152,2152,2090,2090,2135,2135,2105,2105,2109,2109,2154,2154,2185,2185
1968,1968,2138,2138,2174,2174,2131,2131,2023,2023,2004,2004,2124,2124,2068,2068,2193,2193
2101,2101,2026,2026,2249,2249,2135,2135,2102,2102,2274,2274,2179,2179,2168,2168,2080,2080
2180,2180,2232,2232,2170,2170,2183,2183,2030,2030,2157,2157,2206,2206,2236,2236,2071,2071
2184,2184,2005,2005,2220,2220,2072,2072,2069,2069,2004,2004,2246,2246,1992,1992,2034,2034
2017,2017,2172,2172,2261,2261,2127,2127,2091,2091,1971,1971,2059,2059,2105,2105,2008,2008
2051,2051,2152,2152,2209,2209,2256,2256,2141,2141,2148,2148,2077,2077,2091,2091,2010,2010
2107,2107,2129,2129,2201,2201,2209,2209,2134,2134,2214,2214,2078,2078,2070,2070,2050,2050
2202,2202,2172,2172,2207,2207,2004,2004,2003,2003,2124,2124,2112,2112,2062,2062,2232,2232
2097,2097,2278,2278,2067,2067,2028,2028,2123,2123,2121,2121,2003,2003,2032,2032,2226,2226
1999,1999,2250,2250,2148,2148,2177,2177,2215,2215,2185,2185,2023,2023,1908,1908,2048,2048
2047,2047,2169,2169,2127,2127,2102,2102,2251,2251,2072,2072,2121,2121,2112,2112,2144,2144
2128,2128,2186,2186,2044,2044,2217,2217,2257,2257,2037,2037,2058,2058,2182,2182,2054,2054
2278,2278,2086,2086,2085,2085,1918,1918,2085,2085,1825,1825,1871,1871,2215,2215,2127,2127
2201,2201,2166,2166,2132,2132,2026,2026,1904,1904,1830,1830,1911,1911,2250,2250,2058,2058
2094,2094,2090,2090,1966,1966,2105,2105,2013,2013,1948,1948,2083,2083,2155,2155,1992,1992
2207,2207,2107,2107,2108,2108,2054,2054,1894,1894,1843,1843,2186,2186,2140,2140,2229,2229
2090,2090,2192,2192,2159,2159,1990,1990,2126,2126,2001,2001,2127,2127,2114,2114,2234,2234
2078,2078,2124,2124,2139,2139,2054,2054,2153,2153,2173,2173,2207,2207,2115,2115,2233,2233
2163,2163,2260,2260,2243,2243,2191,2191,1977,1977,2309,2309,2130,2130,2230,2230,1977,1977
2142,2142,2107,2107,2220,2220,2132,2132,1937,1937,2156,2156,2201,2201,2171,2171,2029,2029
2036,2036,2116,2116,2120,2120,2074,2074,2034,2034,2026,2026,2131,2131,2132,2132,2085,2085
2063,2063,2089,2089,2037,2037,2170,2170,2157,2157,2088,2088,2152,2152,2142,2142,2015,2015
2122,2122,2161,2161,2198,2198,2087,2087,2105,2105,2197,2197,2101,2101,2074,2074,2016,2016
