data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2103,2103,1915,1915,2159,2159,2154,2154,2201,2201,2158,2158,2133,2133,2099,2099,2130,2130
2214,2214,1921,1921,2059,2059,2068,2068,1974,1974,2133,2133,2190,2190,2156,2156,2155,2155
2123,2123,2115,2115,2084,2084,2028,2028,1932,1932,2090,2090,2187,2187,2136,2136,2182,2182
1953,1953,2260,2260,2055,2055,1821,1821,2011,2011,1976,1976,2062,2062,2075,2075,2094,2094
2162,2162,2263,2263,1953,1953,2038,2038,2042,2042,1946,1946,1907,1907,2142,2142,1935,1935
2199,2199,2103,2103,2187,2187,2153,2153,2127,2127,2068,2068,1952,1952,2127,2127,2113,2113
2307,2307,2331,2331,2277,2277,2277,2277,2168,2168,2218,2218,1952,1952,2187,2187,2139,2139
2132,2132,2313,2313,2184,2184,2092,2092,2200,2200,2035,2035,2191,2191,2013,2013,2102,2102
2149,2149,2129,2129,2064,2064,2200,2200,2200,2200,2021,2021,2203,2203,2157,2157,2150,2150
2030,2030,2110,2110,2032,2032,2219,2219,2037,2037,2100,2100,2122,2122,2222,2222,2073,2073
2130,2130,2020,2020,2010,2010,2093,2093,1953,1953,2165,2165,2184,2184,2186,2186,2015,2015
2093,2093,2119,2119,2069,2069,2103,2103,2037,2037,2124,2124,2101,2101,2164,2164,2032,2032
2019,2019,2244,2244,2159,2159,2195,2195,1947,1947,2085,2085,2053,2053,2058,2058,2171,2171
2124,2124,2159,2159,1979,1979,2185,2185,2108,2108,2033,2033,2089,2089,2060,2060,2059,2059
2199,2199,2135,2135,2007,2007,2128,2128,2198,2198,2151,2151,1900,1900,2102,2102,2037,2037
2166,2166,2178,2178,2129,2129,2191,2191,2371,2371,2185,2185,2146,2146,2092,2092,2038,2038
2157,2157,2122,2122,2008,2008,2165,2165,2282,2282,2171,2171,2049,2049,2030,2030,2068,2068
2111,2111,2005,2005,1967,1967,2098,2098,1969,1969,2090,2090,2151,2151,2076,2076,2161,2161
2187,2187,2199,2199,2021,2021,2008,2008,2129,2129,2073,2073,2129,2129,2091,2091,2180,2180
2182,2182,2338,2338,2048,2048,1803,1803,2026,2026,1976,1976,2092,2092,2149,2149,2102,2102
2240,2240,2266,2266,2006,2006,1975,1975,2070,2070,2088,2088,2149,2149,2089,2089,2023,2023
2330,2330,2057,2057,2185,2185,2215,2215,2157,2157,2242,2242,2080,2080,2087,2087,2060,2060
2322,2322,2320,2320,2124,2124,2117,2117,2157,2157,2185,2185,2028,2028,2211,2211,2154,2154
2209,2209,2311,2311,2182,2182,2172,2172,2105,2105,1992,1992,2109,2109,2132,2132,2091,2091
2027,2027,2144,2144,2164,2164,2067,2067,2070,2070,2094,2094,2218,2218,2061,2061,2077,2077
2059,2059,2161,2161,2178,2178,2102,2102,1982,1982,2102,2102,2215,2215,2154,2154,2159,2159
2132,2132,2084,2084,2189,2189,2008,2008,1941,1941,2218,2218,2145,2145,2154,2154,2100,2100
2090,2090,2041,2041,2135,2135,2078,2078,1942,1942,2107,2107,2015,2015,2185,2185,1940,1940
1992,1992,2270,2270,2192,2192,1926,1926,2055,2055,2127,2127,2084,2084,2185,2185,2095,2095
2165,2165,2247,2247,2132,2132,2027,2027,2042,2042,2122,2122,2143,2143,2119,2119,2101,2101
2167,2167,2212,2212,2083,2083,2119,2119,2149,2149,2060,2060,1944,1944,2097,2097,2030,2030
2230,2230,2155,2155,2049,2049,2044,2044,2293,2293,2034,2034,2112,2112,2052,2052,1981,1981
2052,2052,2180,2180,2101,2101,2225,2225,2237,2237,2041,2041,2139,2139,2107,2107,2062,2062
2128,2128,2229,2229,2109,2109,2190,2190,2179,2179,2055,2055,2145,2145,2132,2132,2145,2145
2184,2184,2224,2224,2031,2031,1973,1973,2121,2121,2100,2100,2125,2125,2133,2133,2067,2067
2194,2194,2210,2210,2121,2121,2021,2021,2067,2067,2113,2113,1990,1990,2057,2057,1963,1963
2248,2248,2180,2180,2103,2103,1989,1989,1991,1991,2123,2123,2127,2127,2069,2069,2089,2089
2281,2281,2220,2220,2164,2164,2059,2059,2130,2130,2293,2293,1974,1974,2023,2023,2090,2090
2231,2231,2349,2349,2072,2072,2005,2005,2227,2227,2129,2129,2057,2057,2243,2243,2156,2156
2246,2246,2181,2181,2148,2148,2173,2173,2225,2225,2025,2025,2075,2075,2226,2226,2125,2125
2045,2045,2005,2005,2209,2209,2196,2196,2061,2061,2028,2028,2076,2076,2075,2075,2155,2155
2114,2114,2070,2070,2127,2127,2097,2097,2009,2009,1904,1904,2142,2142,2097,2097,2142,2142
2128,2128,2108,2108,2037,2037,2146,2146,1993,1993,2068,2068,2117,2117,2177,2177,2090,2090
2099,2099,2141,2141,1984,1984,2135,2135,2068,2068,2132,2132,2144,2144,2181,2181,2037,2037
2113,2113,2203,2203,2081,2081,2051,2051,2178,2178,2071,2071,2119,2119,2187,2187,2023,2023
2202,2202,2115,2115,2197,2197,1907,1907,2096,2096,2078,2078,2016,2016,2190,2190,2029,2029
2166,2166,1994,1994,2246,2246,2038,2038,2108,2108,2041,2041,1880,1880,2103,2103,2092,2092
2203,2203,2102,2102,2084,2084,1994,1994,2131,2131,2068,2068,2068,2068,1943,1943,2104,2104
2137,2137,2137,2137,2162,2162,2123,2123,2047,2047,2134,2134,2056,2056,2080,2080,2088,2088
2129,2129,2176,2176,2105,2105,1956,1956,2211,2211,2090,2090,2148,2148,2108,2108,2111,2111
2139,2139,2206,2206,2061,2061,2038,2038,2110,2110,2045,2045,2022,2022,2138,2138,2052,2052
2042,2042,2201,2201,2074,2074,2092,2092,2038,2038,2011,2011,2194,2194,2180,2180,2029,2029
2217,2217,2184,2184,2108,2108,2026,2026,2032,2032,2124,2124,2213,2213,2129,2129,2072,2072
2160,2160,2329,2329,2095,2095,2130,2130,2172,2172,2077,2077,2124,2124,2085,2085,2137,2137
2030,2030,2133,2133,1966,1966,2171,2171,2220,2220,2056,2056,2079,2079,2155,2155,2175,2175
2092,2092,2068,2068,2197,2197,2143,2143,2178,2178,1999,1999,2069,2069,2251,2251,2197,2197
2051,2051,2219,2219,2189,2189,2141,2141,2051,2051,1965,1965,2087,2087,2185,2185,2184,2184
2123,2123,2107,2107,2004,2004,2197,2197,1849,1849,1934,1934,2134,2134,2105,2105,2078,2078
2077,2077,2227,2227,2019,2019,2161,2161,2123,2123,2011,2011,2126,2126,2094,2094,2145,2145
2043,2043,2127,2127,2176,2176,2076,2076,2158,2158,2075,2075,2100,2100,2101,2101,2136,2136
2161,2161,2164,2164,2231,2231,2125,2125,2192,2192,2019,2019,2096,2096,2141,2141,2050,2050
2122,2122,2172,2172,2174,2174,2068,2068,2137,2137,2108,2108,1936,1936,2251,2251,2024,2024
2128,2128,2171,2171,2083,2083,2086,2086,2061,2061,2082,2082,2093,2093,2216,2216,2130,2130
2234,2234,2147,2147,2082,2082,1944,1944,2058,2058,2090,2090,2138,2138,1929,1929,2248,2248
2181,2181,2099,2099,2126,2126,1921,1921,2184,2184,2159,2159,1961,1961,2141,2141,2154,2154
2145,2145,1938,1938,2092,2092,1985,1985,2166,2166,2177,2177,2064,2064,2108,2108,2110,2110
2210,2210,2080,2080,2097,2097,2123,2123,2174,2174,1989,1989,2095,2095,2096,2096,2041,2041
2085,2085,2124,2124,2133,2133,2074,2074,2065,2065,2057,2057,2006,2006,2174,2174,1987,1987
2087,2087,2154,2154,2164,2164,2185,2185,2093,2093,2068,2068,2193,2193,2022,2022,1960,1960
2131,2131,2227,2227,2177,2177,2113,2113,2139,2139,1926,1926,2182,2182,2159,2159,2086,2086
2207,2207,2014,2014,2265,2265,1965,1965,2347,2347,2053,2053,2142,2142,2341,2341,2105,2105
2173,2173,2138,2138,2190,2190,1908,1908,2129,2129,2000,2000,2027,2027,2217,2217,2065,2065
1904,1904,2193,2193,2208,2208,2191,2191,2119,2119,1987,1987,2014,2014,2122,2122,2121,2121
2024,2024,2114,2114,2089,2089,2192,2192,2011,2011,1889,1889,2134,2134,2074,2074,2068,2068
2192,2192,2105,2105,2188,2188,2176,2176,2123,2123,1960,1960,2126,2126,2144,2144,2074,2074
2212,2212,2103,2103,2132,2132,2243,2243,2109,2109,2034,2034,1943,1943,2165,2165,2131,2131
2081,2081,2072,2072,2129,2129,2175,2175,2150,2150,2024,2024,2027,2027,2220,2220,2086,2086
1812,1812,2167,2167,2136,2136,2151,2151,2056,2056,2173,2173,2177,2177,2081,2081,2140,2140
2075,2075,2043,2043,2112,2112,2076,2076,1985,1985,2178,2178,2161,2161,2168,2168,1967,1967
2166,2166,2087,2087,2052,2052,2188,2188,2215,2215,2179,2179,2060,2060,2068,2068,2113,2113
2035,2035,2111,2111,1982,1982,2155,2155,2296,2296,2139,2139,2024,2024,2100,2100,2036,2036
2116,2116,2057,2057,2038,2038,2052,2052,2291,2291,2192,2192,2126,2126,2141,2141,2122,2122
2141,2141,2020,2020,2082,2082,2162,2162,2178,2178,2142,2142,2031,2031,2108,2108,1970,1970
2097,2097,2040,2040,2108,2108,2118,2118,2139,2139,2112,2112,1966,1966,2107,2107,2026,2026
1898,1898,2110,2110,2151,2151,2110,2110,2194,2194,2015,2015,1966,1966,2128,2128,2075,2075
2101,2101,2185,2185,2216,2216,2075,2075,2277,2277,2099,2099,2091,2091,2285,2285,2111,2111
2164,2164,2164,2164,2400,2400,2114,2114,2204,2204,2255,2255,2290,2290,2365,2365,2169,2169
2111,2111,2149,2149,2142,2142,2155,2155,2137,2137,2130,2130,2169,2169,2223,2223,1881,1881
2128,2128,2020,2020,2037,2037,2153,2153,2086,2086,2033,2033,2050,2050,2018,2018,2082,2082
2115,2115,2007,2007,2135,2135,2160,2160,2008,2008,1977,1977,2098,2098,2099,2099,2078,2078
2057,2057,2172,2172,2111,2111,2222,2222,2051,2051,1950,1950,2084,2084,2222,2222,2150,2150
2156,2156,2217,2217,2082,2082,2258,2258,2083,2083,2123,2123,2079,2079,2259,2259,2196,2196
2170,2170,2178,2178,1979,1979,2125,2125,2200,2200,2227,2227,2163,2163,2225,2225,2177,2177
2086,2086,2198,2198,2131,2131,2105,2105,2177,2177,2142,2142,2213,2213,2140,2140,2211,2211
1971,1971,2017,2017,2144,2144,2235,2235,1975,1975,2159,2159,2155,2155,2121,2121,2149,2149
2105,2105,2013,2013,2027,2027,2182,2182,2236,2236,2222,2222,2088,2088,2123,2123,2007,2007
2059,2059,2046,2046,2114,2114,2095,2095,2301,2301,2154,2154,2108,2108,2163,2163,2059,2059
2053,2053,2161,2161,2181,2181,1996,1996,2230,2230,2229,2229,2161,2161,2155,2155,2071,2071
2050,2050,2057,2057,2259,2259,2071,2071,2015,2015,2163,2163,2128,2128,2099,2099,2155,2155
2128,2128,2029,2029,2163,2163,2079,2079,2112,2112,1968,1968,2083,2083,2153,2153,2088,2088
2031,2031,2220,2220,2204,2204,2113,2113,2117,2117,2073,2073,2123,2123,2172,2172,1984,1984
2139,2139,2016,2016,2328,2328,2125,2125,2165,2165,2170,2170,2147,2147,2286,2286,2161,2161
2092,2092,2168,2168,2339,2339,2306,2306,2130,2130,2259,2259,2244,2244,2300,2300,2252,2252
2175,2175,2041,2041,2071,2071,2329,2329,2268,2268,2165,2165,2215,2215,2270,2270,1973,1973
2192,2192,2061,2061,2173,2173,2164,2164,2240,2240,1988,1988,2006,2006,2092,2092,2134,2134
2189,2189,2037,2037,2075,2075,2118,2118,2052,2052,2014,2014,2194,2194,2178,2178,2170,2170
2164,2164,2219,2219,2054,2054,2130,2130,2040,2040,2005,2005,2169,2169,2217,2217,2120,2120
2076,2076,2139,2139,2111,2111,2180,2180,2051,2051,2126,2126,1950,1950,2185,2185,2198,2198
2017,2017,2132,2132,1948,1948,2004,2004,2124,2124,2215,2215,2099,2099,1978,1978,2294,2294
2006,2006,2188,2188,2070,2070,2025,2025,2127,2127,2157,2157,2134,2134,2044,2044,2300,2300
2142,2142,2146,2146,2023,2023,2222,2222,2055,2055,2213,2213,2064,2064,2206,2206,2242,2242
2109,2109,2090,2090,2024,2024,2177,2177,2117,2117,2275,2275,2164,2164,2221,2221,2050,2050
2093,2093,1926,1926,1981,1981,2118,2118,2212,2212,2207,2207,2204,2204,2142,2142,2202,2202
2094,2094,2028,2028,2139,2139,2242,2242,2172,2172,2052,2052,2138,2138,2134,2134,2074,2074
2138,2138,2057,2057,2222,2222,2231,2231,2027,2027,2124,2124,2067,2067,2082,2082,2089,2089
2134,2134,2151,2151,2042,2042,2108,2108,2062,2062,2076,2076,2089,2089,2176,2176,1969,1969
1979,1979,2161,2161,2140,2140,2149,2149,2135,2135,2156,2156,2220,2220,2081,2081,2048,2048
2054,2054,2090,2090,2303,2303,2106,2106,2129,2129,2148,2148,2238,2238,2177,2177,2180,2180
2219,2219,2340,2340,2209,2209,2250,2250,2139,2139,2012,2012,2192,2192,2186,2186,2221,2221
2271,2271,2184,2184,2104,2104,2230,2230,2268,2268,2197,2197,2066,2066,2159,2159,2137,2137
2245,2245,2160,2160,2043,2043,2082,2082,2271,2271,2159,2159,2028,2028,2127,2127,1995,1995
2181,2181,2127,2127,2046,2046,1990,1990,2171,2171,2147,2147,2234,2234,2220,2220,2140,2140
2115,2115,2182,2182,2164,2164,2057,2057,2059,2059,1963,1963,2188,2188,2137,2137,2099,2099
2070,2070,2084,2084,2035,2035,2111,2111,2107,2107,1977,1977,2037,2037,2075,2075,2201,2201
1933,1933,2302,2302,2116,2116,2132,2132,2087,2087,1923,1923,2063,2063,2074,2074,2141,2141
2105,2105,2277,2277,2145,2145,2121,2121,2057,2057,2011,2011,2127,2127,2112,2112,2138,2138
2163,2163,2105,2105,2032,2032,2034,2034,2126,2126,2209,2209,1978,1978,2101,2101,2231,2231
2100,2100,2079,2079,1984,1984,1997,1997,2225,2225,2180,2180,2175,2175,2140,2140,2119,2119
2191,2191,2113,2113,1880,1880,2143,2143,2081,2081,2109,2109,2123,2123,2070,2070,2025,2025
2035,2035,2164,2164,2147,2147,2176,2176,2267,2267,2101,2101,2043,2043,2182,2182,2006,2006
2090,2090,2211,2211,2252,2252,2075,2075,2236,2236,2164,2164,2055,2055,2097,2097,1797,1797
2150,2150,2185,2185,2001,2001,2102,2102,2183,2183,2209,2209,2166,2166,2131,2131,2067,2067
2147,2147,2065,2065,2176,2176,2113,2113,2167,2167,2063,2063,2302,2302,2131,2131,2080,2080
1985,1985,2157,2157,2231,2231,2225,2225,2108,2108,2118,2118,2244,2244,2059,2059,2207,2207
2255,2255,2206,2206,2207,2207,2137,2137,2166,2166,2206,2206,2163,2163,2219,2219,2069,2069
2266,2266,2238,2238,2110,2110,2108,2108,2201,2201,2126,2126,2099,2099,2144,2144,2238,2238
2122,2122,2262,2262,2062,2062,2101,2101,2068,2068,2220,2220,2046,2046,2105,2105,2283,2283
2129,2129,2183,2183,2096,2096,2013,2013,2087,2087,2253,2253,2237,2237,2155,2155,2049,2049
2040,2040,2185,2185,2117,2117,2084,2084,2096,2096,2189,2189,2241,2241,2068,2068,2123,2123
2040,2040,2229,2229,2060,2060,2211,2211,2130,2130,2102,2102,2182,2182,2000,2000,2156,2156
2014,2014,2334,2334,2050,2050,2248,2248,2084,2084,2132,2132,2084,2084,2183,2183,2107,2107
2096,2096,2245,2245,2058,2058,2113,2113,2005,2005,2093,2093,2100,2100,2127,2127,2113,2113
2109,2109,2185,2185,2060,2060,2083,2083,2088,2088,2138,2138,1940,1940,2060,2060,2240,2240
2175,2175,2126,2126,2151,2151,1912,1912,2224,2224,2081,2081,2231,2231,2012,2012,2213,2213
2072,2072,2200,2200,1999,1999,2076,2076,2186,2186,1862,1862,2163,2163,1967,1967,2054,2054
2149,2149,2195,2195,2029,2029,2129,2129,2220,2220,2034,2034,1947,1947,2040,2040,2057,2057
2283,2283,2029,2029,2147,2147,2188,2188,2255,2255,2123,2123,2169,2169,2097,2097,2079,2079
2279,2279,2153,2153,2032,2032,2034,2034,2201,2201,2224,2224,2172,2172,2136,2136,2072,2072
2313,2313,2186,2186,2228,2228,2059,2059,2244,2244,2185,2185,2248,2248,2088,2088,2006,2006
2211,2211,2198,2198,2271,2271,2176,2176,2090,2090,2184,2184,2291,2291,2137,2137,2162,2162
2348,2348,2236,2236,2211,2211,2104,2104,2106,2106,2213,2213,2174,2174,2248,2248,2137,2137
2322,2322,2103,2103,2112,2112,2262,2262,2025,2025,2223,2223,2174,2174,2160,2160,2187,2187
2262,2262,2226,2226,2026,2026,2192,2192,2149,2149,2115,2115,2215,2215,2194,2194,2172,2172
2184,2184,2075,2075,2106,2106,2107,2107,2085,2085,2151,2151,2141,2141,2039,2039,2015,2015
2099,2099,2205,2205,2017,2017,2071,2071,2045,2045,2127,2127,2038,2038,2046,2046,2005,2005
2186,2186,2150,2150,2113,2113,2170,2170,2034,2034,2152,2152,2168,2168,2121,2121,1995,1995
2078,2078,2145,2145,2076,2076,2166,2166,1957,1957,2101,2101,2179,2179,2127,2127,2178,2178
2034,2034,2143,2143,2018,2018,2085,2085,2045,2045,2033,2033,2143,2143,1959,1959,2165,2165
2158,2158,2139,2139,1986,1986,2066,2066,2057,2057,1982,1982,2007,2007,2036,2036,2154,2154
2335,2335,2139,2139,2132,2132,2022,2022,2047,2047,1950,1950,2031,2031,2078,2078,2153,2153
2213,2213,2296,2296,2133,2133,2113,2113,2031,2031,2056,2056,2071,2071,2131,2131,2091,2091
2289,2289,2255,2255,2092,2092,2249,2249,2131,2131,2074,2074,1999,1999,2186,2186,2053,2053
2276,2276,1929,1929,2137,2137,2224,2224,2198,2198,2088,2088,2172,2172,2072,2072,2089,2089
2282,2282,2144,2144,2186,2186,2064,2064,2176,2176,2111,2111,2180,2180,2021,2021,2081,2081
2328,2328,2182,2182,2210,2210,2113,2113,1991,1991,1990,1990,2209,2209,1921,1921,2115,2115
2322,2322,2275,2275,2172,2172,2086,2086,2006,2006,1982,1982,2224,2224,2025,2025,2071,2071
2323,2323,2112,2112,2085,2085,2075,2075,1998,1998,2219,2219,2229,2229,2085,2085,2208,2208
2241,2241,2063,2063,1990,1990,2194,2194,2130,2130,2107,2107,2261,2261,2042,2042,2154,2154
2231,2231,2098,2098,1977,1977,2100,2100,2089,2089,2161,2161,2071,2071,2179,2179,2028,2028
2246,2246,2162,2162,2135,2135,2144,2144,2111,2111,2111,2111,1964,1964,2148,2148,2179,2179
2248,2248,2118,2118,2132,2132,2053,2053,2160,2160,2090,2090,2094,2094,2149,2149,2143,2143
2200,2200,2122,2122,2148,2148,2193,2193,2148,2148,2164,2164,2139,2139,2161,2161,2086,2086
2141,2141,2078,2078,2097,2097,2140,2140,2088,2088,2060,2060,2118,2118,2199,2199,2168,2168
2031,2031,2002,2002,2002,2002,2130,2130,2013,2013,1902,1902,1963,1963,2105,2105,2101,2101
2144,2144,1962,1962,1866,1866,2000,2000,2010,2010,1928,1928,1958,1958,2104,2104,2170,2170
2325,2325,2086,2086,2014,2014,2124,2124,2015,2015,2000,2000,2068,2068,2097,2097,1898,1898
2234,2234,2256,2256,1956,1956,2210,2210,2020,2020,2192,2192,2074,2074,2017,2017,2110,2110
2148,2148,2168,2168,1954,1954,2174,2174,2105,2105,2090,2090,2035,2035,2008,2008,2126,2126
2263,2263,2145,2145,2073,2073,2080,2080,2095,2095,2105,2105,2143,2143,2105,2105,2101,2101
2206,2206,2217,2217,2151,2151,2110,2110,2091,2091,2150,2150,2192,2192,2189,2189,2018,2018
2214,2214,2099,2099,2096,2096,2279,2279,1962,1962,2126,2126,2063,2063,2065,2065,2079,2079
2231,2231,2252,2252,2156,2156,2234,2234,1799,1799,2047,2047,2233,2233,2098,2098,2135,2135
2254,2254,2038,2038,2227,2227,2061,2061,1999,1999,2192,2192,2122,2122,2127,2127,1965,1965
2221,2221,1991,1991,2061,2061,2134,2134,2049,2049,2128,2128,2101,2101,2169,2169,2150,2150
2218,2218,2030,2030,2049,2049,2131,2131,2141,2141,2114,2114,1856,1856,2169,2169,2266,2266
2265,2265,2137,2137,2150,2150,2155,2155,2165,2165,1902,1902,1978,1978,2160,2160,2158,2158
2269,2269,2072,2072,2165,2165,2021,2021,2151,2151,2077,2077,2001,2001,2083,2083,2127,2127
2219,2219,2132,2132,2196,2196,2074,2074,2183,2183,2192,2192,2048,2048,2199,2199,2023,2023
2182,2182,2208,2208,2168,2168,1927,1927,2072,2072,2028,2028,2049,2049,2164,2164,2064,2064
2165,2165,2148,2148,1952,1952,1994,1994,2009,2009,1965,1965,1972,1972,2149,2149,2131,2131
2209,2209,2065,2065,1908,1908,1935,1935,2146,2146,2045,2045,1982,1982,2159,2159,2170,2170
2155,2155,2117,2117,1848,1848,2182,2182,2134,2134,2125,2125,1994,1994,2124,2124,2108,2108
2103,2103,2086,2086,2211,2211,2115,2115,2124,2124,2213,2213,2219,2219,2121,2121,2158,2158
2083,2083,2071,2071,2064,2064,1975,1975,2135,2135,2208,2208,2145,2145,2062,2062,2161,2161
2220,2220,2155,2155,2079,2079,2042,2042,1962,1962,2031,2031,2158,2158,1978,1978,2165,2165
2245,2245,1917,1917,2151,2151,2002,2002,2047,2047,2104,2104,2073,2073,2014,2014,2138,2138
2171,2171,1998,1998,2014,2014,2156,2156,2149,2149,2154,2154,1944,1944,2068,2068,2110,2110
2240,2240,2128,2128,2173,2173,2140,2140,2126,2126,2100,2100,1995,1995,2134,2134,2151,2151
2165,2165,2197,2197,2141,2141,2090,2090,2159,2159,2099,2099,2165,2165,2093,2093,2144,2144
2253,2253,2037,2037,2124,2124,2216,2216,2002,2002,2110,2110,2105,2105,2203,2203,2176,2176
2154,2154,2009,2009,2223,2223,2131,2131,2087,2087,2161,2161,2080,2080,2212,2212,2225,2225
2175,2175,2052,2052,2109,2109,2153,2153,2207,2207,2076,2076,1915,1915,2206,2206,2044,2044
2233,2233,2057,2057,2098,2098,2049,2049,1984,1984,2166,2166,1991,1991,2125,2125,2099,2099
2135,2135,2118,2118,2197,2197,2113,2113,2043,2043,2195,2195,1980,1980,2158,2158,1987,1987
2127,2127,2187,2187,2129,2129,2117,2117,2002,2002,2150,2150,2092,2092,1974,1974,2046,2046
2303,2303,2134,2134,2158,2158,2147,2147,2065,2065,2065,2065,2055,2055,2062,2062,2119,2119
2315,2315,2128,2128,2053,2053,2163,2163,2052,2052,2169,2169,1982,1982,2139,2139,2122,2122
2166,2166,2178,2178,2033,2033,2144,2144,2147,2147,2206,2206,2051,2051,2121,2121,2050,2050
2044,2044,2091,2091,2150,2150,2097,2097,2106,2106,2221,2221,2189,2189,2178,2178,2083,2083
2021,2021,2133,2133,2077,2077,2114,2114,2131,2131,2163,2163,2146,2146,2185,2185,2185,2185
2153,2153,2068,2068,2087,2087,2129,2129,1975,1975,2084,2084,2113,2113,2047,2047,2116,2116
2189,2189,2088,2088,2183,2183,2222,2222,1867,1867,2028,2028,1996,1996,2159,2159,2085,2085
2164,2164,2159,2159,1998,1998,1991,1991,2084,2084,2089,2089,2101,2101,2147,2147,2100,2100
2132,2132,2117,2117,2044,2044,2110,2110,2213,2213,2146,2146,2149,2149,2054,2054,2280,2280
2243,2243,2173,2173,2157,2157,2141,2141,2240,2240,2077,2077,2243,2243,2172,2172,2169,2169
2223,2223,2098,2098,2202,2202,2129,2129,2205,2205,2022,2022,2220,2220,2133,2133,2091,2091
2125,2125,1942,1942,2105,2105,2000,2000,2050,2050,2189,2189,2194,2194,2108,2108,2008,2008
2121,2121,2074,2074,2063,2063,2117,2117,2115,2115,2208,2208,2029,2029,2169,2169,1941,1941
2202,2202,2034,2034,2042,2042,1941,1941,1983,1983,2202,2202,2039,2039,2207,2207,2018,2018
2088,2088,2025,2025,2134,2134,2119,2119,2056,2056,2207,2207,2018,2018,2100,2100,1879,1879
2194,2194,2138,2138,2223,2223,2116,2116,2110,2110,2193,2193,2000,2000,1992,1992,2062,2062
2358,2358,1900,1900,2244,2244,2118,2118,1896,1896,1958,1958,2079,2079,2086,2086,2151,2151
2353,2353,2099,2099,2055,2055,2185,2185,2057,2057,2111,2111,2157,2157,2094,2094,2090,2090
2249,2249,2106,2106,2059,2059,2179,2179,2041,2041,2158,2158,2092,2092,2143,2143,2056,2056
2168,2168,2097,2097,2013,2013,2062,2062,1988,1988,2179,2179,2142,2142,2172,2172,2023,2023
2170,2170,2106,2106,1942,1942,2007,2007,1973,1973,2177,2177,2070,2070,2089,2089,2253,2253
2112,2112,1982,1982,2165,2165,2103,2103,2115,2115,2032,2032,2035,2035,2206,2206,2125,2125
2158,2158,2014,2014,2222,2222,2134,2134,2029,2029,1971,1971,2113,2113,2275,2275,2125,2125
2161,2161,2040,2040,2117,2117,2022,2022,1972,1972,2006,2006,2187,2187,2101,2101,2197,2197
2163,2163,2103,2103,2084,2084,2118,2118,2157,2157,2083,2083,2221,2221,2049,2049,2219,2219
2088,2088,2072,2072,2224,2224,2164,2164,2220,2220,2194,2194,2167,2167,2125,2125,2160,2160
2083,2083,2108,2108,2172,2172,2111,2111,2224,2224,2118,2118,2257,2257,2174,2174,2194,2194
2042,2042,2052,2052,2079,2079,2168,2168,2072,2072,2117,2117,2205,2205,2080,2080,2065,2065
2078,2078,1960,1960,1948,1948,2063,2063,2007,2007,2170,2170,2024,2024,2243,2243,2094,2094
2177,2177,2073,2073,2033,2033,2155,2155,2055,2055,2143,2143,2109,2109,2232,2232,2038,2038
2165,2165,2214,2214,2159,2159,2243,2243,2150,2150,2154,2154,2152,2152,2088,2088,1999,1999
2203,2203,2158,2158,2217,2217,2144,2144,2202,2202,2115,2115,1880,1880,2058,2058,2054,2054
2133,2133,2132,2132,2117,2117,2190,2190,1951,1951,1946,1946,2077,2077,2186,2186,2094,2094
2162,2162,2059,2059,2219,2219,2156,2156,2044,2044,2077,2077,2205,2205,2026,2026,2132,2132
2120,2120,2051,2051,2264,2264,2202,2202,1990,1990,2195,2195,2033,2033,2104,2104,2064,2064
2129,2129,2165,2165,2140,2140,2084,2084,2035,2035,2138,2138,2105,2105,2040,2040,2047,2047
2190,2190,2154,2154,1959,1959,1958,1958,2029,2029,2190,2190,2178,2178,2046,2046,2246,2246
1969,1969,2036,2036,2136,2136,1938,1938,2055,2055,2163,2163,2083,2083,2223,2223,2214,2214
1984,1984,2031,2031,2151,2151,2103,2103,1980,1980,2018,2018,2097,2097,2204,2204,2159,2159
2109,2109,2165,2165,2150,2150,2004,2004,2166,2166,2066,2066,2144,2144,2153,2153,2087,2087
2130,2130,2144,2144,2110,2110,2058,2058,2070,2070,1982,1982,2131,2131,2084,2084,2150,2150
2071,2071,1996,1996,2222,2222,2063,2063,2217,2217,2140,2140,2199,2199,2241,2241,2144,2144
1954,1954,2074,2074,2191,2191,2085,2085,2143,2143,2138,2138,2159,2159,2137,2137,2051,2051
2112,2112,2189,2189,2111,2111,2180,2180,2096,2096,2040,2040,2129,2129,2102,2102,1971,1971
2189,2189,2136,2136,2013,2013,2101,2101,2170,2170,2085,2085,2156,2156,2192,2192,1999,1999
2117,2117,2033,2033,1989,1989,2161,2161,2040,2040,2171,2171,2133,2133,2109,2109,1924,1924
2068,2068,2007,2007,2129,2129,2212,2212,2098,2098,2007,2007,2053,2053,2101,2101,2095,2095
2191,2191,2061,2061,2067,2067,2121,2121,2202,2202,1954,1954,2099,2099,2081,2081,2062,2062
2078,2078,2048,2048,1929,1929,2139,2139,2048,2048,1868,1868,2081,2081,2139,2139,2020,2020
2096,2096,2125,2125,2140,2140,2131,2131,2130,2130,2128,2128,2212,2212,2063,2063,2017,2017
2075,2075,2065,2065,2220,2220,2218,2218,2182,2182,2136,2136,2080,2080,2145,2145,1953,1953
2078,2078,2075,2075,2047,2047,2196,2196,2020,2020,2211,2211,1942,1942,2037,2037,2164,2164
