data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2151,2116,2116,2038,2038,2046,2046,2162,2162,2211,2211,2094,2094,2074,2074,2124,2124
2200,1964,1964,2250,2250,2146,2146,2098,2098,2214,2214,2179,2179,1979,1979,1983,1983
2036,2017,2017,2323,2323,2085,2085,2181,2181,2229,2229,2213,2213,1985,1985,2159,2159
2194,2133,2133,2298,2298,2192,2192,2081,2081,2113,2113,2299,2299,2122,2122,2225,2225
2348,2355,2355,2366,2366,2419,2419,2246,2246,2192,2192,2372,2372,2364,2364,2367,2367
2507,2622,2622,2622,2622,2519,2519,2470,2470,2453,2453,2489,2489,2417,2417,2408,2408
2325,2476,2476,2400,2400,2368,2368,2292,2292,2286,2286,2259,2259,2257,2257,2282,2282
1955,2106,2106,2001,2001,2122,2122,2085,2085,2143,2143,2168,2168,2275,2275,2047,2047
2224,2004,2004,1911,1911,2027,2027,1942,1942,2253,2253,2126,2126,2168,2168,2015,2015
2291,2075,2075,2122,2122,2094,2094,1991,1991,2109,2109,2108,2108,2144,2144,2182,2182
2225,2134,2134,2137,2137,2102,2102,2092,2092,2120,2120,2185,2185,2140,2140,2189,2189
2094,2178,2178,2072,2072,2162,2162,2035,2035,2261,2261,2233,2233,2082,2082,2158,2158
2234,2115,2115,2143,2143,2117,2117,2058,2058,2278,2278,2129,2129,2197,2197,2129,2129
2024,2200,2200,2154,2154,2128,2128,2139,2139,2174,2174,2134,2134,2204,2204,2102,2102
1986,2191,2191,2206,2206,2084,2084,1990,1990,2058,2058,2172,2172,2102,2102,2151,2151
2088,2206,2206,2265,2265,1946,1946,2061,2061,2082,2082,2168,2168,2094,2094,2099,2099
2128,2117,2117,2217,2217,2132,2132,2212,2212,2139,2139,2122,2122,2127,2127,2192,2192
2258,2047,2047,2162,2162,2153,2153,2170,2170,2210,2210,2112,2112,2050,2050,2044,2044
2081,1977,1977,2229,2229,1974,1974,2175,2175,2177,2177,2162,2162,2093,2093,2133,2133
2079,2088,2088,2119,2119,2108,2108,2124,2124,2149,2149,2245,2245,2057,2057,2108,2108
2372,2250,2250,2434,2434,2442,2442,2408,2408,2324,2324,2374,2374,2190,2190,2253,2253
2533,2656,2656,2687,2687,2669,2669,2643,2643,2659,2659,2620,2620,2643,2643,2622,2622
2328,2492,2492,2413,2413,2480,2480,2417,2417,2479,2479,2428,2428,2430,2430,2458,2458
2109,2120,2120,2062,2062,2195,2195,2086,2086,2159,2159,2109,2109,2188,2188,2035,2035
2187,2131,2131,1999,1999,2087,2087,2095,2095,2174,2174,2060,2060,2109,2109,2036,2036
2250,2152,2152,2069,2069,2212,2212,2110,2110,2119,2119,2118,2118,2285,2285,2253,2253
2229,2139,2139,2127,2127,2152,2152,2210,2210,2154,2154,2173,2173,2202,2202,2098,2098
2130,2229,2229,2095,2095,2221,2221,2208,2208,2283,2283,1974,1974,2048,2048,2121,2121
2233,2168,2168,2143,2143,2246,2246,2205,2205,2277,2277,2081,2081,2175,2175,2151,2151
2110,2188,2188,2172,2172,2239,2239,2189,2189,2163,2163,2101,2101,2150,2150,2147,2147
2064,2132,2132,2228,2228,2202,2202,2124,2124,1943,1943,2112,2112,2128,2128,2143,2143
1963,2255,2255,2202,2202,1999,1999,2038,2038,1995,1995,2136,2136,2086,2086,2025,2025
2008,2136,2136,2247,2247,2185,2185,2162,2162,2098,2098,2080,2080,2104,2104,2144,2144
2114,2108,2108,2201,2201,2121,2121,2205,2205,2110,2110,2101,2101,2016,2016,2148,2148
2141,2020,2020,2139,2139,1895,1895,2170,2170,2050,2050,2211,2211,2168,2168,2185,2185
2097,2150,2150,2049,2049,2232,2232,2207,2207,2059,2059,2193,2193,2206,2206,2086,2086
2381,2463,2463,2514,2514,2552,2552,2520,2520,2450,2450,2451,2451,2372,2372,2359,2359
2657,2622,2622,2611,2611,2696,2696,2602,2602,2551,2551,2651,2651,2646,2646,2664,2664
2517,2448,2448,2334,2334,2483,2483,2484,2484,2380,2380,2322,2322,2435,2435,2482,2482
2122,2118,2118,2033,2033,2202,2202,2169,2169,2198,2198,1908,1908,2248,2248,2257,2257
2096,2163,2163,2167,2167,2107,2107,2240,2240,2046,2046,2188,2188,2263,2263,2086,2086
2083,2176,2176,2237,2237,2086,2086,2169,2169,2127,2127,2217,2217,2331,2331,2242,2242
2035,2005,2005,2313,2313,2164,2164,2078,2078,2244,2244,2247,2247,2153,2153,2064,2064
2108,2140,2140,2233,2233,2156,2156,2130,2130,2292,2292,2239,2239,2045,2045,2105,2105
2223,2173,2173,2085,2085,2221,2221,2170,2170,2317,2317,2184,2184,2066,2066,2114,2114
2177,2121,2121,2124,2124,2124,2124,2109,2109,2244,2244,2026,2026,2070,2070,2120,2120
2137,2057,2057,2172,2172,2120,2120,2186,2186,2088,2088,2091,2091,2178,2178,2022,2022
2087,2149,2149,2133,2133,2057,2057,2134,2134,2027,2027,2070,2070,2017,2017,2143,2143
2137,2216,2216,2114,2114,2067,2067,2096,2096,2130,2130,2125,2125,2129,2129,2148,2148
2188,2097,2097,2182,2182,1990,1990,2256,2256,2093,2093,2154,2154,2104,2104,2209,2209
2224,2148,2148,2130,2130,2108,2108,2224,2224,2006,2006,2191,2191,1995,1995,2251,2251
2189,2222,2222,2122,2122,2279,2279,2187,2187,2060,2060,2179,2179,2099,2099,2183,2183
2482,2418,2418,2458,2458,2557,2557,2413,2413,2400,2400,2464,2464,2411,2411,2469,2469
2667,2534,2534,2524,2524,2605,2605,2470,2470,2521,2521,2568,2568,2519,2519,2622,2622
2518,2395,2395,2351,2351,2411,2411,2356,2356,2301,2301,2253,2253,2271,2271,2442,2442
2141,2106,2106,2198,2198,2085,2085,2132,2132,2203,2203,2034,2034,1943,1943,2224,2224
2139,2241,2241,2196,2196,1846,1846,2169,2169,2137,2137,2113,2113,2190,2190,2041,2041
2101,2233,2233,2219,2219,2044,2044,2141,2141,2017,2017,2159,2159,2266,2266,2061,2061
2052,2073,2073,2353,2353,2198,2198,2182,2182,2044,2044,2175,2175,2117,2117,2092,2092
2065,2095,2095,2262,2262,2149,2149,2151,2151,2132,2132,2170,2170,1901,1901,2229,2229
2128,2140,2140,2178,2178,2177,2177,2076,2076,2266,2266,2257,2257,1920,1920,2160,2160
2244,2119,2119,2071,2071,2208,2208,2156,2156,2164,2164,2028,2028,2039,2039,2102,2102
2088,2219,2219,2015,2015,2082,2082,2091,2091,2062,2062,2175,2175,2064,2064,2067,2067
2123,2175,2175,2110,2110,2045,2045,2149,2149,1888,1888,2067,2067,2071,2071,2191,2191
2039,2221,2221,2131,2131,2112,2112,2259,2259,2124,2124,2056,2056,2186,2186,1996,1996
2158,2162,2162,2105,2105,2163,2163,2280,2280,2199,2199,2065,2065,2072,2072,2172,2172
2239,2081,2081,2162,2162,2205,2205,2150,2150,2127,2127,2135,2135,2070,2070,2193,2193
2291,2110,2110,2121,2121,2133,2133,2141,2141,2057,2057,2197,2197,2147,2147,2169,2169
2491,2250,2250,2337,2337,2445,2445,2330,2330,2278,2278,2409,2409,2296,2296,2415,2415
2592,2489,2489,2477,2477,2511,2511,2411,2411,2607,2607,2275,2275,2396,2396,2513,2513
2429,2325,2325,2310,2310,2279,2279,2287,2287,2421,2421,2132,2132,2217,2217,2369,2369
2077,2039,2039,2127,2127,2093,2093,2127,2127,2107,2107,2187,2187,2069,2069,2256,2256
1925,2134,2134,2056,2056,2041,2041,2240,2240,2155,2155,2022,2022,2181,2181,2160,2160
2078,2117,2117,2008,2008,1922,1922,2136,2136,2056,2056,2114,2114,2112,2112,2041,2041
2100,2202,2202,2118,2118,2174,2174,2242,2242,1921,1921,2019,2019,2139,2139,2069,2069
2239,2226,2226,2219,2219,2169,2169,2147,2147,2172,2172,2186,2186,2111,2111,2246,2246
2142,2133,2133,2213,2213,2177,2177,2129,2129,2221,2221,2190,2190,2082,2082,2192,2192
2107,2102,2102,2187,2187,2208,2208,2147,2147,2129,2129,2058,2058,2044,2044,1974,1974
2103,2210,2210,2130,2130,2200,2200,1985,1985,1978,1978,2169,2169,2036,2036,2142,2142
2028,2145,2145,2213,2213,2143,2143,2209,2209,2104,2104,2135,2135,2069,2069,2255,2255
2155,2093,2093,2134,2134,2117,2117,2311,2311,2083,2083,2107,2107,2063,2063,2117,2117
2125,2161,2161,2200,2200,2223,2223,2291,2291,2154,2154,2099,2099,1965,1965,2190,2190
2171,2086,2086,2294,2294,2238,2238,2112,2112,2207,2207,2181,2181,2190,2190,2221,2221
2177,1810,1810,2156,2156,1964,1964,2075,2075,2070,2070,2182,2182,2155,2155,2128,2128
2384,2204,2204,2240,2240,2347,2347,2269,2269,2323,2323,2266,2266,2232,2232,2255,2255
2612,2522,2522,2502,2502,2486,2486,2499,2499,2543,2543,2380,2380,2386,2386,2517,2517
2474,2243,2243,2294,2294,2423,2423,2292,2292,2476,2476,2107,2107,2177,2177,2351,2351
2140,2055,2055,2029,2029,2161,2161,2086,2086,2086,2086,1990,1990,2119,2119,2242,2242
2204,2044,2044,2185,2185,1961,1961,2207,2207,2180,2180,1979,1979,2167,2167,2242,2242
2183,2136,2136,2214,2214,2073,2073,2000,2000,2030,2030,2175,2175,1948,1948,2029,2029
2178,2165,2165,1941,1941,2092,2092,2211,2211,2067,2067,2025,2025,2044,2044,2185,2185
2321,2190,2190,1992,1992,2263,2263,2167,2167,2175,2175,2043,2043,1973,1973,2309,2309
2215,2193,2193,2161,2161,2300,2300,2232,2232,2143,2143,2130,2130,2030,2030,2329,2329
2098,2153,2153,2152,2152,2173,2173,2031,2031,2223,2223,2027,2027,2046,2046,2166,2166
2193,2146,2146,2158,2158,2243,2243,2087,2087,2265,2265,2186,2186,2026,2026,2188,2188
2077,2181,2181,2194,2194,2183,2183,2152,2152,2183,2183,2246,2246,2035,2035,2257,2257
2176,2131,2131,2196,2196,2171,2171,2267,2267,2113,2113,2124,2124,2107,2107,2121,2121
2127,2127,2127,2165,2165,2212,2212,2354,2354,2098,2098,2114,2114,2097,2097,2031,2031
2128,2148,2148,2170,2170,2196,2196,2224,2224,2199,2199,2154,2154,2125,2125,2055,2055
2116,1989,1989,2204,2204,2138,2138,2199,2199,2153,2153,2214,2214,2028,2028,2154,2154
2430,2306,2306,2421,2421,2266,2266,2359,2359,2399,2399,2263,2263,2106,2106,2373,2373
2660,2615,2615,2484,2484,2593,2593,2481,2481,2541,2541,2427,2427,2376,2376,2519,2519
2485,2332,2332,2256,2256,2468,2468,2334,2334,2487,2487,2360,2360,2213,2213,2306,2306
2130,1988,1988,2086,2086,2174,2174,2108,2108,2229,2229,2182,2182,2133,2133,2212,2212
2316,2044,2044,2279,2279,2198,2198,2052,2052,2265,2265,2095,2095,2297,2297,2137,2137
2292,2114,2114,2181,2181,2120,2120,1945,1945,2149,2149,2123,2123,2213,2213,2112,2112
2218,2234,2234,2138,2138,2159,2159,2077,2077,1964,1964,2178,2178,2096,2096,2242,2242
2278,2289,2289,2068,2068,2326,2326,2196,2196,2149,2149,2142,2142,2130,2130,2273,2273
2214,2238,2238,2203,2203,2311,2311,2019,2019,2181,2181,2148,2148,2097,2097,2231,2231
2134,2217,2217,2132,2132,2099,2099,2060,2060,2213,2213,1931,1931,2204,2204,2181,2181
2234,2148,2148,2184,2184,2262,2262,2130,2130,2195,2195,2143,2143,2167,2167,2231,2231
2211,2131,2131,2342,2342,2283,2283,2109,2109,2224,2224,2272,2272,2164,2164,2154,2154
2231,2098,2098,2180,2180,2149,2149,2303,2303,2112,2112,2165,2165,2131,2131,2152,2152
2193,2103,2103,2088,2088,2193,2193,2374,2374,2036,2036,1991,1991,2070,2070,2130,2130
2210,2230,2230,2167,2167,2213,2213,2296,2296,1901,1901,2064,2064,2181,2181,2133,2133
2140,2077,2077,2241,2241,2110,2110,2205,2205,1950,1950,2232,2232,2042,2042,2268,2268
2457,2426,2426,2431,2431,2309,2309,2258,2258,2344,2344,2350,2350,2174,2174,2345,2345
2592,2622,2622,2536,2536,2539,2539,2513,2513,2371,2371,2455,2455,2278,2278,2335,2335
2459,2443,2443,2314,2314,2381,2381,2371,2371,2360,2360,2311,2311,2092,2092,2354,2354
2205,2102,2102,2122,2122,2084,2084,2127,2127,2234,2234,2127,2127,2258,2258,2055,2055
2270,2115,2115,2214,2214,2131,2131,2096,2096,2143,2143,2153,2153,2284,2284,2132,2132
2321,2131,2131,2227,2227,2121,2121,1931,1931,2183,2183,2125,2125,2102,2102,2083,2083
2192,2171,2171,1952,1952,2280,2280,2212,2212,2225,2225,2150,2150,2073,2073,2071,2071
2183,2231,2231,2007,2007,2263,2263,2153,2153,1991,1991,2131,2131,2191,2191,2161,2161
2251,2193,2193,2142,2142,2321,2321,2084,2084,2139,2139,2154,2154,2145,2145,2102,2102
2172,2082,2082,1971,1971,2121,2121,2078,2078,2170,2170,1991,1991,2177,2177,1981,1981
2213,2070,2070,2151,2151,2190,2190,2117,2117,2144,2144,2172,2172,2240,2240,2160,2160
2128,2166,2166,2222,2222,2224,2224,2190,2190,2181,2181,2165,2165,2186,2186,2194,2194
2118,2183,2183,2184,2184,2138,2138,2204,2204,2094,2094,2121,2121,2113,2113,2167,2167
2209,2226,2226,2058,2058,2136,2136,2244,2244,1883,1883,2209,2209,2085,2085,2133,2133
2015,2186,2186,2082,2082,2164,2164,2309,2309,2075,2075,2178,2178,1953,1953,2192,2192
2136,2050,2050,2188,2188,2127,2127,2199,2199,2122,2122,2157,2157,2074,2074,2129,2129
2453,2403,2403,2416,2416,2290,2290,2243,2243,2279,2279,2358,2358,2078,2078,2216,2216
2603,2652,2652,2515,2515,2424,2424,2635,2635,2473,2473,2473,2473,2386,2386,2574,2574
2430,2307,2307,2336,2336,2307,2307,2452,2452,2196,2196,2417,2417,2345,2345,2417,2417
2183,2119,2119,2173,2173,2152,2152,2061,2061,1972,1972,2254,2254,2248,2248,2208,2208
2030,2212,2212,2175,2175,2168,2168,2068,2068,1969,1969,2096,2096,2301,2301,2213,2213
2259,2113,2113,2135,2135,2249,2249,2048,2048,2170,2170,2171,2171,2111,2111,2062,2062
2168,2129,2129,2077,2077,2190,2190,2256,2256,2220,2220,2039,2039,2045,2045,2088,2088
2027,2127,2127,2051,2051,2231,2231,2070,2070,2073,2073,2143,2143,2154,2154,2117,2117
2185,2118,2118,2122,2122,2234,2234,2091,2091,2050,2050,2227,2227,2203,2203,2090,2090
2214,2187,2187,2008,2008,2063,2063,2113,2113,1985,1985,2046,2046,2199,2199,1986,1986
2193,2065,2065,1976,1976,2177,2177,2214,2214,2086,2086,2161,2161,2220,2220,2077,2077
2130,2035,2035,2071,2071,2227,2227,2164,2164,2115,2115,1955,1955,2136,2136,2126,2126
2219,2197,2197,2055,2055,2155,2155,2033,2033,2177,2177,1964,1964,2100,2100,2108,2108
2200,2135,2135,2075,2075,2021,2021,2066,2066,2032,2032,2129,2129,2115,2115,2134,2134
2187,2056,2056,2069,2069,2179,2179,2175,2175,2103,2103,2177,2177,2098,2098,2144,2144
2188,2087,2087,2186,2186,2223,2223,2099,2099,2138,2138,2141,2141,2127,2127,1840,1840
2419,2457,2457,2415,2415,2316,2316,2404,2404,2306,2306,2389,2389,2108,2108,2356,2356
2533,2526,2526,2479,2479,2413,2413,2598,2598,2306,2306,2510,2510,2389,2389,2492,2492
2386,2316,2316,2239,2239,2196,2196,2423,2423,2154,2154,2363,2363,2244,2244,2333,2333
2141,2101,2101,2156,2156,2081,2081,2170,2170,2151,2151,2173,2173,2187,2187,2247,2247
2017,2083,2083,2090,2090,2178,2178,2197,2197,2175,2175,2182,2182,2198,2198,2206,2206
2114,2047,2047,2220,2220,2273,2273,2187,2187,2047,2047,2150,2150,2110,2110,2115,2115
2175,2154,2154,2086,2086,2215,2215,2059,2059,2224,2224,2130,2130,1985,1985,2183,2183
1983,2078,2078,2046,2046,2182,2182,2162,2162,2078,2078,2061,2061,2063,2063,2170,2170
2002,2121,2121,2149,2149,2240,2240,2166,2166,1949,1949,2147,2147,2235,2235,2000,2000
2109,2270,2270,2162,2162,2104,2104,2148,2148,2142,2142,2152,2152,2262,2262,2021,2021
2195,2121,2121,2173,2173,2109,2109,2194,2194,2150,2150,2048,2048,2045,2045,2099,2099
2177,2168,2168,2191,2191,2266,2266,2177,2177,2024,2024,2190,2190,1848,1848,2175,2175
2077,2117,2117,2208,2208,2189,2189,2067,2067,2106,2106,2193,2193,2070,2070,2195,2195
2221,2117,2117,2253,2253,2138,2138,1974,1974,2052,2052,2147,2147,2103,2103,2248,2248
2227,1965,1965,2242,2242,2176,2176,2055,2055,2126,2126,2034,2034,2181,2181,2172,2172
2187,2180,2180,2118,2118,2161,2161,1981,1981,2029,2029,2148,2148,2213,2213,2059,2059
2236,2324,2324,2358,2358,2249,2249,2408,2408,2212,2212,2320,2320,2125,2125,2300,2300
2513,2489,2489,2364,2364,2465,2465,2447,2447,2422,2422,2443,2443,2441,2441,2565,2565
2385,2328,2328,2334,2334,2318,2318,2365,2365,2242,2242,2248,2248,2207,2207,2324,2324
2184,2160,2160,2127,2127,2187,2187,2201,2201,2056,2056,2127,2127,2099,2099,2078,2078
2089,2044,2044,2236,2236,2130,2130,2218,2218,2217,2217,2148,2148,2188,2188,2096,2096
2070,2117,2117,2177,2177,2222,2222,2222,2222,2088,2088,2166,2166,2104,2104,2172,2172
2037,2188,2188,1954,1954,2297,2297,2172,2172,2205,2205,2150,2150,2112,2112,2237,2237
2106,2070,2070,2172,2172,2159,2159,2030,2030,2073,2073,2079,2079,2125,2125,2271,2271
2057,2177,2177,2305,2305,2177,2177,2012,2012,2145,2145,2069,2069,2129,2129,2093,2093
2076,2091,2091,2289,2289,2107,2107,2087,2087,2154,2154,2165,2165,2237,2237,1978,1978
2020,2097,2097,2178,2178,2211,2211,2061,2061,2203,2203,1894,1894,2138,2138,2172,2172
2158,1935,1935,2101,2101,2277,2277,2188,2188,2167,2167,2215,2215,2041,2041,2168,2168
2085,2085,2085,2190,2190,2180,2180,2195,2195,2153,2153,2256,2256,2211,2211,2201,2201
2243,2102,2102,2213,2213,2095,2095,1957,1957,2120,2120,2134,2134,2127,2127,2300,2300
2215,2058,2058,2161,2161,2113,2113,2012,2012,2160,2160,2078,2078,2132,2132,2184,2184
2231,2175,2175,2074,2074,2176,2176,2136,2136,2221,2221,2100,2100,2013,2013,2028,2028
2330,2248,2248,2210,2210,2311,2311,2332,2332,2093,2093,2283,2283,2251,2251,2358,2358
2404,2391,2391,2307,2307,2464,2464,2480,2480,2363,2363,2403,2403,2499,2499,2529,2529
2394,2282,2282,2257,2257,2325,2325,2367,2367,2308,2308,2303,2303,2335,2335,2254,2254
2191,2062,2062,2096,2096,2161,2161,2232,2232,2163,2163,2131,2131,2144,2144,2111,2111
2060,2186,2186,2140,2140,2176,2176,2168,2168,2263,2263,2099,2099,2179,2179,2078,2078
2087,2159,2159,2103,2103,2067,2067,2180,2180,2263,2263,2184,2184,2227,2227,1905,1905
2129,2188,2188,1922,1922,2175,2175,1941,1941,2290,2290,2188,2188,2070,2070,2147,2147
2239,2099,2099,2092,2092,2141,2141,1962,1962,2138,2138,2114,2114,2218,2218,2175,2175
1973,2103,2103,2202,2202,2232,2232,2046,2046,2253,2253,2164,2164,2161,2161,1938,1938
1991,1961,1961,2152,2152,2055,2055,2068,2068,2252,2252,2179,2179,2226,2226,2001,2001
2076,2008,2008,2083,2083,2134,2134,2082,2082,2237,2237,1926,1926,2220,2220,2174,2174
2145,2153,2153,2023,2023,2193,2193,2126,2126,2099,2099,2160,2160,2079,2079,2181,2181
1931,2186,2186,2089,2089,2075,2075,2086,2086,2208,2208,2040,2040,2168,2168,2093,2093
2062,1990,1990,2007,2007,2005,2005,2099,2099,2010,2010,2049,2049,2174,2174,2181,2181
2154,2007,2007,2122,2122,2056,2056,1956,1956,1927,1927,2135,2135,2065,2065,2069,2069
2204,1871,1871,2080,2080,2218,2218,2161,2161,2237,2237,2160,2160,2130,2130,2086,2086
2184,2180,2180,2137,2137,2396,2396,2340,2340,2096,2096,2258,2258,2291,2291,2351,2351
2398,2412,2412,2373,2373,2396,2396,2365,2365,2251,2251,2293,2293,2428,2428,2527,2527
2249,2218,2218,2229,2229,2109,2109,2165,2165,2210,2210,2212,2212,2379,2379,2386,2386
2176,2214,2214,2106,2106,2221,2221,2171,2171,2188,2188,2124,2124,2227,2227,2143,2143
2131,2149,2149,2045,2045,2128,2128,2149,2149,2158,2158,2078,2078,2080,2080,2142,2142
1951,2006,2006,2066,2066,2117,2117,2178,2178,2166,2166,2106,2106,2223,2223,2087,2087
2214,2113,2113,2134,2134,2137,2137,2015,2015,2310,2310,2120,2120,2201,2201,2027,2027
2230,2022,2022,2148,2148,2195,2195,2037,2037,2249,2249,2136,2136,2213,2213,2146,2146
2110,2165,2165,2123,2123,2116,2116,2160,2160,2189,2189,2119,2119,2093,2093,2179,2179
2049,2198,2198,1995,1995,2012,2012,2082,2082,2163,2163,2026,2026,2235,2235,2020,2020
2069,2118,2118,2139,2139,2017,2017,2051,2051,2145,2145,1913,1913,2258,2258,2079,2079
2086,2211,2211,2026,2026,2028,2028,2016,2016,2021,2021,2120,2120,2145,2145,2143,2143
1985,2211,2211,2106,2106,2011,2011,2044,2044,2126,2126,2136,2136,2200,2200,2183,2183
2064,2051,2051,2059,2059,2065,2065,2110,2110,1889,1889,2120,2120,2134,2134,1992,1992
2059,1878,1878,2115,2115,1979,1979,2014,2014,2049,2049,2144,2144,2120,2120,2009,2009
2217,2006,2006,2101,2101,2197,2197,2208,2208,2209,2209,2107,2107,2284,2284,2145,2145
2257,2253,2253,2200,2200,2362,2362,2322,2322,2095,2095,2268,2268,2320,2320,2250,2250
2310,2410,2410,2413,2413,2397,2397,2470,2470,2283,2283,2479,2479,2289,2289,2477,2477
2232,2140,2140,2285,2285,2176,2176,2313,2313,2285,2285,2264,2264,2325,2325,2345,2345
2169,2154,2154,2210,2210,2149,2149,2050,2050,2212,2212,2081,2081,2138,2138,2121,2121
2041,2175,2175,2009,2009,2215,2215,2183,2183,2136,2136,2192,2192,2170,2170,2074,2074
1879,2118,2118,1990,1990,2209,2209,2008,2008,2072,2072,2206,2206,2099,2099,2131,2131
2072,2121,2121,2204,2204,2091,2091,2100,2100,2087,2087,2172,2172,2104,2104,2088,2088
2208,2136,2136,2157,2157,2231,2231,1968,1968,2131,2131,2060,2060,2068,2068,2088,2088
2150,2255,2255,2157,2157,2141,2141,2126,2126,2073,2073,2009,2009,2070,2070,2230,2230
2104,2290,2290,2011,2011,2095,2095,2080,2080,1974,1974,1992,1992,2142,2142,2261,2261
2072,2186,2186,2141,2141,2005,2005,2116,2116,1955,1955,2096,2096,2045,2045,2194,2194
2129,2262,2262,2013,2013,2044,2044,2109,2109,1939,1939,2118,2118,2080,2080,2164,2164
1909,2153,2153,1878,1878,2053,2053,1985,1985,2054,2054,2041,2041,2143,2143,2203,2203
2015,2120,2120,1953,1953,2099,2099,2052,2052,2126,2126,2130,2130,2089,2089,2077,2077
2160,2132,2132,2190,2190,2124,2124,2101,2101,2069,2069,2046,2046,2123,2123,2016,2016
2268,2206,2206,2177,2177,2035,2035,2206,2206,2107,2107,1950,1950,2096,2096,1952,1952
2265,2314,2314,2249,2249,2105,2105,2223,2223,2145,2145,2218,2218,2196,2196,2242,2242
2499,2556,2556,2567,2567,2578,2578,2663,2663,2449,2449,2639,2639,2455,2455,2607,2607
2292,2298,2298,2376,2376,2372,2372,2503,2503,2353,2353,2425,2425,2358,2358,2466,2466
2107,2147,2147,2135,2135,2080,2080,2093,2093,2154,2154,2206,2206,2218,2218,2121,2121
2028,2156,2156,2051,2051,2217,2217,2044,2044,2001,2001,2275,2275,2199,2199,2156,2156
1986,2140,2140,2081,2081,2262,2262,2084,2084,2066,2066,2244,2244,2143,2143,2178,2178
2238,2147,2147,2207,2207,2133,2133,2192,2192,2068,2068,2195,2195,2038,2038,1920,1920
2244,2149,2149,2230,2230,2194,2194,2143,2143,2117,2117,2177,2177,2094,2094,2251,2251
2185,2140,2140,2247,2247,2311,2311,2152,2152,2168,2168,2080,2080,2118,2118,2226,2226
2222,2238,2238,2158,2158,2165,2165,2006,2006,2099,2099,2102,2102,2130,2130,2084,2084
2086,2081,2081,2184,2184,2078,2078,2120,2120,2187,2187,2082,2082,2129,2129,2121,2121
2109,2106,2106,2105,2105,2247,2247,2028,2028,2173,2173,2012,2012,2066,2066,2072,2072
2029,2121,2121,2028,2028,2173,2173,2174,2174,2037,2037,2111,2111,2082,2082,2073,2073
2037,2030,2030,2041,2041,2106,2106,2271,2271,2171,2171,2235,2235,1966,1966,2168,2168
2111,2159,2159,2204,2204,2118,2118,2168,2168,2175,2175,2118,2118,1960,1960,2153,2153
2242,2229,2229,2136,2136,2109,2109,2106,2106,2189,2189,1975,1975,2089,2089,2219,2219
2382,2461,2461,2384,2384,2373,2373,2412,2412,2302,2302,2402,2402,2218,2218,2323,2323
2634,2518,2518,2561,2561,2477,2477,2702,2702,2331,2331,2525,2525,2487,2487,2578,2578
2420,2303,2303,2361,2361,2305,2305,2549,2549,2316,2316,2305,2305,2324,2324,2416,2416
2218,2104,2104,2164,2164,2205,2205,2132,2132,2033,2033,2231,2231,2215,2215,2167,2167
1945,2074,2074,2195,2195,2261,2261,2086,2086,2113,2113,2240,2240,2178,2178,2283,2283
2149,2123,2123,2167,2167,2269,2269,2182,2182,2020,2020,2148,2148,2121,2121,2080,2080
2215,2160,2160,2135,2135,2055,2055,2209,2209,2059,2059,2042,2042,2114,2114,2161,2161
2151,2164,2164,2200,2200,2162,2162,2152,2152,2164,2164,2087,2087,1849,1849,2198,2198
2227,2175,2175,2126,2126,2211,2211,2145,2145,2176,2176,2090,2090,2073,2073,2068,2068
2231,2141,2141,2023,2023,2051,2051,2150,2150,2146,2146,1981,1981,2197,2197,1812,1812
2014,2023,2023,2088,2088,2141,2141,2216,2216,2165,2165,2128,2128,2089,2089,2149,2149
1957,2157,2157,2123,2123,2164,2164,2052,2052,2084,2084,2025,2025,2050,2050,2107,2107
2146,2102,2102,2207,2207,2112,2112,2177,2177,1952,1952,2183,2183,2128,2128,2112,2112
2142,1991,1991,2210,2210,2161,2161,2190,2190,2036,2036,2216,2216,2056,2056,2157,2157
2083,2179,2179,2143,2143,2206,2206,1968,1968,2203,2203,2201,2201,2030,2030,2132,2132
2082,2202,2202,2141,2141,2160,2160,1961,1961,2246,2246,2207,2207,2152,2152,2240,2240
2509,2430,2430,2389,2389,2408,2408,2466,2466,2330,2330,2282,2282,2348,2348,2421,2421
2563,2109,2109,2480,2480,2448,2448,2584,2584,2535,2535,2423,2423,2532,2532,2369,2369
2424,2098,2098,2302,2302,2251,2251,2363,2363,2377,2377,2342,2342,2359,2359,2175,2175
2196,2177,2177,2128,2128,2062,2062,2148,2148,2183,2183,2211,2211,2130,2130,2161,2161
1807,2010,2010,2267,2267,2095,2095,2199,2199,2251,2251,2175,2175,2173,2173,2287,2287
2117,2035,2035,2150,2150,2111,2111,2131,2131,2211,2211,2119,2119,2127,2127,2219,2219
2167,2153,2153,2026,2026,2056,2056,2078,2078,2260,2260,2128,2128,2141,2141,2163,2163
2071,2194,2194,2122,2122,2104,2104,2110,2110,2260,2260,2136,2136,2061,2061,2003,2003
2197,2162,2162,2097,2097,2110,2110,2181,2181,2177,2177,2052,2052,2145,2145,1943,1943
2029,2120,2120,2139,2139,1994,1994,2205,2205,2173,2173,2037,2037,2174,2174,2057,2057
1929,2090,2090,2048,2048,2091,2091,2165,2165,2219,2219,2003,2003,2014,2014,2203,2203
1844,2087,2087,2152,2152,1861,1861,2078,2078,2170,2170,2075,2075,1955,1955,2104,2104
2122,2160,2160,2235,2235,2111,2111,2200,2200,2123,2123,2107,2107,2174,2174,2058,2058
