data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2216,2121,2121,2165,2165,2075,2075,2162,2162,2251,2251,2173,2173,2205,2205,2110,2110
1959,2197,2197,2141,2141,2143,2143,2134,2134,2136,2136,2143,2143,2230,2230,2104,2104
2109,2167,2167,2219,2219,2168,2168,2126,2126,2141,2141,2132,2132,2088,2088,1973,1973
2061,2057,2057,2181,2181,2181,2181,1993,1993,2274,2274,2080,2080,2202,2202,2068,2068
2486,2296,2296,2290,2290,2459,2459,2283,2283,2141,2141,2168,2168,2487,2487,2329,2329
2314,2336,2336,2394,2394,2622,2622,2350,2350,2307,2307,2418,2418,2453,2453,2497,2497
2243,2178,2178,2251,2251,2482,2482,2131,2131,2246,2246,2292,2292,2310,2310,2170,2170
2227,1963,1963,2028,2028,2165,2165,2106,2106,2216,2216,1902,1902,2087,2087,2241,2241
2072,2077,2077,2077,2077,2077,2077,2072,2072,2174,2174,2040,2040,2255,2255,2246,2246
2245,2037,2037,2065,2065,2132,2132,2186,2186,2112,2112,2072,2072,2263,2263,2070,2070
2235,1985,1985,2027,2027,2162,2162,2125,2125,2070,2070,2073,2073,2242,2242,2093,2093
2040,1984,1984,2126,2126,2171,2171,2183,2183,2164,2164,2067,2067,2230,2230,2126,2126
2067,2005,2005,2102,2102,2156,2156,2081,2081,2297,2297,2133,2133,2183,2183,2256,2256
2279,2122,2122,2092,2092,2058,2058,2077,2077,2324,2324,2040,2040,2112,2112,2221,2221
2287,2142,2142,1938,1938,2098,2098,2122,2122,2170,2170,2163,2163,2127,2127,1924,1924
2253,2265,2265,2158,2158,2058,2058,2165,2165,2143,2143,2109,2109,2156,2156,1930,1930
2070,2295,2295,2106,2106,2076,2076,2127,2127,2151,2151,2051,2051,2197,2197,2045,2045
2070,2295,2295,2045,2045,2128,2128,2024,2024,1989,1989,2217,2217,2142,2142,2028,2028
2012,2114,2114,2109,2109,2176,2176,2069,2069,2093,2093,2187,2187,2219,2219,2084,2084
2141,2095,2095,2166,2166,2252,2252,2129,2129,2217,2217,1931,1931,2192,2192,2108,2108
2251,2230,2230,2098,2098,2455,2455,2263,2263,2132,2132,2188,2188,2178,2178,2301,2301
2389,2401,2401,2465,2465,2640,2640,2438,2438,2380,2380,2567,2567,2379,2379,2476,2476
2176,2217,2217,2233,2233,2495,2495,2305,2305,2296,2296,2314,2314,2278,2278,2209,2209
2174,2050,2050,2154,2154,2056,2056,2057,2057,2210,2210,2090,2090,2206,2206,1950,1950
2116,2132,2132,1993,1993,2082,2082,2098,2098,2262,2262,2054,2054,2108,2108,2218,2218
2059,1966,1966,2059,2059,2193,2193,2196,2196,2140,2140,2001,2001,2216,2216,2110,2110
2095,2016,2016,2051,2051,2165,2165,2183,2183,2081,2081,2138,2138,2279,2279,2084,2084
2178,1960,1960,2113,2113,2019,2019,2262,2262,2138,2138,2060,2060,2231,2231,2225,2225
2144,2049,2049,2051,2051,2098,2098,2085,2085,2185,2185,2087,2087,2075,2075,2269,2269
2147,2199,2199,1920,1920,2123,2123,2167,2167,2348,2348,2107,2107,2146,2146,2335,2335
2199,2118,2118,2169,2169,2290,2290,2175,2175,2030,2030,2026,2026,2206,2206,2162,2162
2273,2252,2252,2203,2203,2139,2139,2178,2178,2100,2100,2073,2073,2292,2292,2073,2073
2228,2315,2315,2219,2219,2136,2136,2102,2102,2152,2152,1957,1957,2237,2237,1982,1982
2056,2287,2287,2213,2213,2077,2077,2064,2064,2041,2041,2120,2120,2045,2045,2146,2146
2110,2191,2191,2054,2054,2224,2224,2125,2125,2105,2105,2134,2134,2061,2061,2051,2051
2171,2164,2164,1985,1985,2284,2284,2038,2038,2125,2125,1994,1994,2133,2133,2094,2094
2172,2227,2227,2280,2280,2475,2475,2323,2323,2145,2145,2426,2426,2189,2189,2377,2377
2476,2426,2426,2638,2638,2593,2593,2440,2440,2395,2395,2486,2486,2576,2576,2620,2620
2285,2209,2209,2439,2439,2401,2401,2243,2243,2288,2288,2217,2217,2389,2389,2262,2262
2098,2023,2023,2107,2107,2004,2004,2165,2165,2088,2088,2083,2083,2218,2218,2048,2048
2131,2140,2140,2137,2137,2122,2122,2152,2152,2212,2212,2045,2045,2047,2047,2252,2252
2002,2120,2120,2082,2082,2181,2181,2197,2197,2295,2295,2002,2002,2194,2194,2219,2219
2057,2056,2056,2029,2029,2192,2192,2119,2119,2246,2246,2162,2162,2285,2285,2107,2107
2075,1985,1985,2032,2032,2118,2118,2144,2144,2081,2081,2127,2127,2173,2173,2275,2275
2147,2082,2082,2010,2010,2190,2190,2012,2012,2092,2092,2249,2249,2166,2166,2261,2261
2108,2223,2223,2113,2113,2191,2191,2111,2111,2146,2146,2186,2186,2182,2182,2273,2273
2006,2067,2067,2252,2252,2311,2311,2180,2180,2006,2006,2115,2115,2260,2260,2076,2076
2125,2120,2120,2200,2200,2205,2205,2062,2062,2045,2045,2141,2141,2285,2285,1977,1977
2160,2220,2220,2242,2242,2233,2233,2006,2006,2186,2186,2182,2182,2183,2183,2146,2146
2134,2148,2148,2266,2266,2173,2173,2025,2025,2167,2167,2174,2174,2113,2113,2121,2121
2026,1932,1932,2052,2052,2086,2086,2263,2263,2068,2068,2080,2080,2089,2089,2125,2125
2099,2121,2121,2056,2056,2177,2177,2074,2074,2079,2079,2068,2068,2210,2210,2218,2218
2303,2206,2206,2480,2480,2431,2431,2268,2268,2293,2293,2359,2359,2269,2269,2430,2430
2454,2606,2606,2560,2560,2527,2527,2467,2467,2489,2489,2512,2512,2585,2585,2661,2661
2382,2328,2328,2372,2372,2370,2370,2399,2399,2355,2355,2248,2248,2338,2338,2305,2305
2146,2250,2250,2179,2179,2242,2242,2156,2156,2136,2136,2160,2160,2200,2200,2171,2171
2065,2222,2222,2138,2138,2090,2090,2157,2157,2165,2165,2100,2100,2082,2082,2165,2165
1971,2139,2139,2123,2123,2055,2055,2182,2182,2257,2257,1953,1953,2079,2079,2145,2145
2038,2118,2118,2030,2030,2120,2120,2165,2165,2172,2172,2169,2169,2192,2192,2202,2202
2154,2177,2177,2086,2086,2008,2008,2157,2157,2159,2159,2127,2127,2098,2098,2168,2168
2116,2110,2110,1878,1878,2143,2143,2042,2042,2102,2102,2317,2317,2096,2096,2192,2192
2064,2132,2132,2044,2044,2115,2115,2072,2072,2099,2099,2186,2186,2176,2176,2091,2091
2183,2100,2100,2150,2150,2233,2233,2131,2131,2059,2059,1928,1928,2200,2200,2135,2135
2077,2089,2089,2240,2240,2183,2183,2223,2223,1989,1989,2156,2156,2153,2153,1982,1982
2156,2122,2122,2303,2303,2253,2253,2094,2094,2070,2070,2129,2129,2129,2129,2125,2125
2178,1925,1925,2279,2279,2212,2212,2137,2137,2079,2079,2098,2098,2052,2052,2171,2171
2153,2044,2044,2174,2174,2046,2046,2206,2206,2027,2027,2029,2029,2123,2123,2221,2221
2065,2070,2070,2094,2094,2103,2103,2067,2067,2088,2088,1939,1939,2164,2164,2192,2192
2170,2408,2408,2350,2350,2294,2294,2214,2214,2285,2285,2323,2323,2405,2405,2497,2497
2495,2721,2721,2460,2460,2573,2573,2620,2620,2585,2585,2522,2522,2553,2553,2374,2374
2348,2443,2443,2282,2282,2369,2369,2325,2325,2366,2366,2337,2337,2404,2404,2235,2235
2100,2208,2208,2026,2026,2137,2137,2080,2080,2031,2031,2169,2169,2234,2234,2241,2241
2111,2228,2228,1900,1900,2164,2164,2254,2254,2219,2219,2171,2171,2152,2152,2235,2235
2022,2135,2135,1945,1945,2230,2230,2196,2196,2217,2217,2131,2131,1992,1992,2196,2196
2055,2132,2132,2158,2158,2177,2177,2074,2074,2087,2087,2176,2176,2078,2078,2129,2129
2154,2180,2180,2226,2226,2140,2140,2159,2159,2076,2076,2137,2137,2055,2055,2128,2128
2070,2117,2117,2183,2183,2067,2067,2246,2246,2182,2182,2276,2276,2163,2163,2142,2142
2141,2189,2189,2107,2107,2048,2048,2194,2194,2139,2139,2156,2156,2216,2216,2028,2028
2120,1917,1917,1996,1996,2181,2181,2132,2132,2117,2117,2017,2017,2103,2103,2007,2007
2040,1999,1999,2044,2044,2163,2163,2173,2173,2096,2096,2174,2174,2217,2217,2111,2111
2159,2004,2004,2142,2142,2163,2163,2179,2179,2098,2098,2162,2162,2078,2078,2052,2052
2110,1999,1999,2182,2182,2082,2082,2138,2138,2173,2173,2126,2126,2009,2009,2110,2110
2226,2018,2018,2088,2088,1990,1990,2098,2098,2087,2087,2003,2003,2180,2180,2078,2078
2190,1964,1964,2140,2140,1916,1916,2081,2081,2032,2032,1956,1956,2245,2245,2177,2177
2250,2516,2516,2315,2315,2310,2310,2439,2439,2358,2358,2316,2316,2317,2317,2215,2215
2635,2673,2673,2496,2496,2601,2601,2619,2619,2345,2345,2620,2620,2557,2557,2657,2657
2450,2490,2490,2387,2387,2419,2419,2386,2386,2186,2186,2466,2466,2443,2443,2389,2389
1962,2236,2236,2044,2044,2133,2133,2139,2139,2066,2066,2214,2214,2238,2238,2266,2266
2114,2102,2102,2060,2060,2171,2171,2278,2278,2133,2133,2134,2134,2091,2091,2198,2198
2070,2235,2235,2178,2178,2166,2166,2183,2183,2144,2144,2107,2107,2140,2140,2133,2133
1966,2295,2295,2204,2204,2244,2244,2163,2163,2057,2057,2096,2096,2173,2173,2156,2156
2150,2252,2252,2149,2149,2191,2191,2242,2242,2108,2108,2128,2128,2209,2209,2161,2161
2107,2258,2258,2220,2220,2169,2169,2296,2296,2136,2136,2195,2195,2183,2183,2130,2130
2115,2249,2249,2244,2244,2065,2065,2317,2317,2252,2252,2105,2105,2277,2277,2131,2131
2197,2105,2105,2152,2152,2107,2107,2072,2072,2154,2154,2116,2116,2139,2139,2101,2101
1966,2085,2085,2131,2131,2144,2144,2113,2113,2005,2005,2062,2062,2179,2179,2167,2167
2110,2051,2051,2131,2131,2162,2162,2095,2095,2159,2159,2181,2181,2102,2102,2128,2128
2007,2094,2094,2154,2154,2147,2147,2163,2163,2186,2186,2133,2133,2194,2194,1959,1959
2126,2023,2023,2105,2105,2162,2162,2077,2077,2020,2020,2113,2113,2143,2143,2102,2102
2095,2188,2188,2174,2174,2028,2028,2200,2200,1882,1882,2069,2069,2160,2160,2151,2151
2361,2384,2384,2510,2510,2425,2425,2384,2384,2204,2204,2371,2371,2398,2398,2525,2525
2616,2451,2451,2584,2584,2588,2588,2592,2592,2328,2328,2480,2480,2544,2544,2634,2634
2403,2365,2365,2354,2354,2311,2311,2448,2448,2260,2260,2434,2434,2468,2468,2389,2389
2041,2117,2117,2120,2120,2236,2236,2145,2145,2161,2161,2300,2300,2181,2181,2289,2289
2186,2181,2181,2241,2241,2184,2184,2125,2125,2013,2013,2057,2057,2085,2085,2251,2251
2075,2223,2223,2270,2270,2064,2064,2204,2204,2154,2154,2151,2151,2054,2054,2153,2153
2029,2192,2192,2095,2095,2127,2127,2184,2184,2073,2073,2203,2203,2245,2245,2056,2056
2172,2007,2007,2157,2157,2145,2145,2189,2189,2078,2078,2120,2120,2296,2296,2194,2194
2034,2156,2156,2231,2231,2145,2145,2223,2223,2020,2020,2130,2130,2231,2231,2167,2167
2112,2145,2145,2246,2246,2149,2149,2249,2249,2176,2176,2114,2114,2192,2192,2219,2219
1925,1987,1987,2121,2121,2014,2014,2194,2194,2099,2099,2188,2188,2133,2133,2109,2109
2142,2171,2171,2234,2234,2121,2121,2061,2061,1941,1941,2168,2168,2110,2110,2179,2179
2116,2060,2060,2092,2092,2185,2185,2058,2058,2091,2091,2089,2089,2185,2185,2024,2024
2032,2168,2168,2186,2186,2139,2139,2190,2190,2030,2030,2135,2135,2251,2251,2017,2017
1958,2129,2129,2209,2209,2199,2199,2060,2060,2015,2015,2098,2098,2215,2215,2017,2017
2091,2249,2249,2195,2195,2149,2149,2271,2271,2053,2053,2122,2122,2084,2084,2172,2172
2441,2355,2355,2421,2421,2522,2522,2468,2468,2183,2183,2304,2304,2335,2335,2470,2470
2540,2555,2555,2587,2587,2734,2734,2645,2645,2601,2601,2659,2659,2589,2589,2646,2646
2383,2497,2497,2408,2408,2413,2413,2498,2498,2310,2310,2423,2423,2407,2407,2375,2375
2128,2263,2263,2131,2131,2116,2116,2162,2162,1993,1993,2277,2277,2090,2090,2210,2210
2084,2115,2115,2276,2276,2097,2097,2217,2217,2092,2092,2170,2170,2032,2032,2232,2232
1993,2284,2284,2238,2238,2124,2124,2271,2271,2073,2073,2221,2221,2054,2054,2196,2196
2170,2149,2149,2018,2018,2169,2169,2182,2182,1977,1977,2267,2267,2204,2204,2218,2218
2113,2043,2043,2144,2144,2127,2127,2065,2065,2150,2150,2167,2167,2254,2254,2108,2108
2095,2090,2090,2077,2077,2149,2149,2143,2143,2091,2091,2125,2125,2110,2110,2153,2153
2088,2187,2187,1969,1969,2165,2165,2172,2172,1935,1935,2132,2132,2199,2199,2189,2189
2052,1821,1821,2067,2067,2123,2123,2217,2217,1976,1976,2069,2069,2160,2160,2195,2195
2086,2211,2211,2142,2142,2202,2202,2146,2146,2101,2101,2052,2052,2144,2144,2150,2150
1965,2202,2202,2250,2250,2009,2009,2014,2014,2107,2107,2109,2109,2182,2182,1978,1978
2061,2237,2237,2087,2087,2033,2033,2144,2144,1961,1961,2136,2136,2169,2169,2083,2083
2053,2170,2170,2186,2186,2220,2220,2114,2114,1898,1898,2183,2183,2021,2021,2067,2067
2211,2071,2071,2250,2250,2161,2161,2209,2209,2095,2095,2212,2212,2049,2049,2081,2081
2492,2327,2327,2371,2371,2663,2663,2499,2499,2387,2387,2455,2455,2372,2372,2397,2397
2588,2555,2555,2539,2539,2615,2615,2620,2620,2751,2751,2705,2705,2646,2646,2516,2516
2454,2393,2393,2367,2367,2349,2349,2367,2367,2488,2488,2560,2560,2422,2422,2234,2234
2098,2157,2157,2139,2139,1980,1980,2185,2185,1957,1957,2273,2273,2092,2092,2128,2128
2118,2148,2148,2139,2139,2076,2076,2072,2072,2007,2007,2238,2238,2192,2192,2115,2115
2203,2139,2139,2102,2102,2062,2062,2137,2137,2088,2088,2310,2310,2104,2104,2269,2269
2137,2115,2115,2001,2001,2148,2148,2113,2113,2014,2014,2321,2321,2166,2166,2256,2256
2084,2208,2208,2138,2138,2120,2120,1993,1993,2045,2045,2217,2217,2237,2237,2147,2147
2113,2163,2163,2081,2081,2147,2147,2201,2201,1916,1916,2249,2249,2234,2234,2116,2116
2162,2140,2140,2093,2093,2064,2064,2191,2191,1849,1849,2226,2226,2097,2097,2068,2068
1940,2140,2140,2068,2068,2194,2194,2242,2242,2078,2078,2035,2035,2093,2093,2233,2233
2132,1994,1994,2097,2097,2130,2130,2185,2185,2076,2076,2046,2046,2161,2161,2256,2256
2081,2068,2068,2230,2230,2082,2082,2055,2055,2095,2095,2071,2071,2036,2036,2218,2218
2159,2125,2125,2027,2027,2136,2136,2053,2053,2057,2057,2210,2210,2192,2192,2113,2113
2147,1990,1990,2115,2115,2125,2125,2037,2037,2059,2059,2211,2211,1981,1981,2154,2154
2252,2104,2104,2153,2153,2044,2044,2130,2130,2125,2125,2204,2204,1985,1985,2181,2181
2382,2308,2308,2355,2355,2516,2516,2491,2491,2598,2598,2484,2484,2444,2444,2434,2434
2456,2493,2493,2315,2315,2517,2517,2717,2717,2730,2730,2581,2581,2579,2579,2693,2693
2385,2116,2116,2216,2216,2331,2331,2543,2543,2509,2509,2425,2425,2326,2326,2507,2507
2060,2178,2178,2041,2041,2061,2061,2251,2251,2004,2004,2152,2152,2170,2170,2154,2154
2128,1984,1984,2123,2123,2018,2018,2132,2132,2027,2027,2238,2238,2100,2100,2066,2066
2131,1993,1993,2034,2034,2197,2197,2107,2107,2113,2113,2362,2362,2085,2085,2108,2108
2151,2208,2208,2105,2105,2262,2262,1987,1987,2200,2200,2353,2353,1944,1944,2203,2203
2036,2240,2240,2154,2154,2217,2217,2118,2118,2126,2126,2247,2247,2173,2173,2088,2088
2182,2245,2245,2216,2216,2202,2202,2165,2165,2075,2075,2246,2246,2201,2201,1978,1978
2152,2102,2102,2191,2191,2047,2047,2134,2134,2145,2145,2191,2191,2148,2148,2085,2085
2052,2171,2171,2096,2096,2054,2054,2122,2122,2142,2142,2166,2166,2132,2132,2258,2258
2136,2163,2163,2141,2141,2036,2036,2219,2219,1827,1827,1930,1930,2172,2172,2299,2299
2124,1988,1988,2203,2203,2138,2138,2284,2284,2000,2000,2031,2031,2086,2086,2203,2203
2092,2034,2034,2220,2220,2148,2148,2100,2100,1932,1932,2175,2175,2282,2282,2161,2161
2197,2240,2240,2137,2137,2221,2221,2017,2017,2154,2154,2012,2012,2152,2152,2128,2128
2160,2250,2250,2047,2047,2163,2163,2161,2161,2213,2213,2210,2210,1951,1951,2184,2184
2310,2368,2368,2213,2213,2380,2380,2525,2525,2566,2566,2447,2447,2357,2357,2395,2395
2309,2509,2509,2355,2355,2668,2668,2685,2685,2743,2743,2528,2528,2574,2574,2675,2675
2074,2100,2100,2268,2268,2469,2469,2503,2503,2532,2532,2303,2303,2321,2321,2433,2433
1939,2020,2020,2069,2069,2202,2202,2068,2068,2061,2061,2058,2058,2164,2164,2121,2121
2110,2002,2002,2105,2105,2137,2137,2164,2164,2137,2137,2196,2196,1973,1973,1977,1977
2224,1953,1953,2068,2068,2136,2136,2155,2155,2259,2259,2214,2214,2100,2100,2118,2118
2219,2262,2262,2068,2068,2228,2228,2129,2129,2292,2292,2273,2273,2104,2104,2218,2218
2180,2247,2247,2041,2041,2306,2306,2073,2073,2203,2203,2299,2299,2075,2075,2085,2085
2175,2154,2154,2221,2221,2110,2110,2106,2106,2046,2046,2283,2283,2089,2089,2071,2071
2157,1962,1962,2181,2181,2092,2092,2171,2171,2005,2005,2223,2223,2106,2106,2085,2085
2280,2181,2181,2052,2052,2082,2082,1961,1961,2121,2121,2141,2141,2173,2173,2238,2238
2190,2056,2056,2136,2136,2129,2129,2258,2258,1926,1926,2035,2035,2164,2164,2260,2260
2202,2071,2071,1998,1998,2106,2106,2213,2213,2143,2143,2108,2108,2131,2131,2169,2169
2101,2144,2144,2139,2139,2222,2222,2150,2150,2205,2205,2172,2172,2204,2204,2156,2156
2192,2193,2193,2134,2134,2251,2251,2061,2061,2248,2248,2130,2130,2097,2097,2114,2114
2167,2249,2249,2011,2011,2235,2235,2111,2111,2189,2189,1993,1993,2083,2083,2068,2068
2238,2423,2423,2282,2282,2492,2492,2423,2423,2501,2501,2347,2347,2402,2402,2525,2525
2549,2549,2549,2588,2588,2679,2679,2384,2384,2620,2620,2490,2490,2647,2647,2686,2686
2298,2281,2281,2416,2416,2439,2439,2138,2138,2411,2411,2370,2370,2318,2318,2479,2479
2000,2074,2074,2132,2132,2188,2188,1966,1966,2171,2171,1964,1964,2147,2147,2091,2091
2128,1856,1856,2085,2085,2204,2204,2066,2066,2258,2258,2090,2090,2091,2091,1937,1937
2120,2138,2138,2094,2094,2195,2195,2010,2010,2247,2247,2210,2210,2150,2150,2073,2073
2147,2195,2195,2176,2176,2143,2143,2061,2061,2205,2205,2171,2171,2080,2080,2102,2102
2149,2231,2231,2192,2192,2280,2280,1945,1945,2084,2084,2193,2193,2076,2076,2167,2167
2091,2092,2092,2173,2173,1987,1987,2082,2082,2226,2226,2229,2229,2118,2118,2092,2092
2202,2069,2069,2135,2135,2062,2062,2200,2200,2168,2168,2173,2173,2165,2165,2163,2163
2272,2144,2144,1954,1954,2206,2206,2046,2046,1990,1990,2047,2047,2191,2191,2216,2216
1989,2152,2152,1988,1988,2222,2222,2179,2179,2003,2003,2102,2102,2133,2133,2217,2217
2180,2150,2150,2055,2055,2226,2226,2150,2150,2217,2217,2205,2205,2161,2161,2131,2131
2152,2239,2239,2021,2021,2225,2225,2093,2093,2249,2249,2106,2106,2231,2231,2294,2294
2168,2167,2167,2085,2085,2158,2158,2059,2059,2228,2228,2107,2107,2199,2199,2148,2148
2212,2262,2262,2145,2145,2188,2188,2011,2011,2216,2216,2258,2258,2191,2191,2113,2113
2369,2433,2433,2340,2340,2506,2506,2273,2273,2456,2456,2347,2347,2551,2551,2448,2448
2586,2538,2538,2688,2688,2647,2647,2590,2590,2560,2560,2540,2540,2694,2694,2702,2702
2370,2317,2317,2510,2510,2466,2466,2348,2348,2422,2422,2337,2337,2421,2421,2538,2538
2152,2125,2125,2099,2099,2148,2148,1922,1922,1988,1988,2075,2075,2285,2285,2189,2189
2034,2020,2020,2108,2108,2234,2234,2057,2057,2220,2220,2223,2223,2199,2199,2074,2074
2091,2040,2040,2162,2162,2210,2210,2088,2088,2121,2121,2177,2177,2153,2153,2106,2106
2011,2195,2195,2140,2140,2160,2160,2075,2075,2226,2226,2054,2054,2151,2151,2158,2158
2122,2226,2226,2253,2253,2163,2163,2139,2139,2164,2164,2088,2088,2140,2140,2199,2199
2138,2073,2073,2149,2149,1971,1971,2127,2127,2143,2143,1931,1931,1935,1935,2099,2099
2154,2139,2139,1991,1991,2202,2202,2125,2125,2163,2163,2037,2037,2167,2167,2090,2090
2313,2089,2089,1928,1928,2237,2237,2129,2129,2149,2149,2159,2159,2166,2166,2112,2112
2044,1978,1978,2099,2099,2117,2117,2121,2121,2043,2043,2086,2086,2017,2017,2146,2146
2044,2213,2213,2148,2148,2197,2197,2085,2085,2173,2173,2170,2170,2262,2262,2069,2069
2159,2262,2262,2079,2079,2247,2247,2102,2102,2216,2216,1972,1972,2366,2366,2170,2170
2079,2055,2055,2159,2159,2174,2174,2112,2112,2211,2211,2014,2014,2177,2177,2028,2028
2155,2149,2149,2231,2231,2078,2078,2075,2075,2206,2206,2256,2256,2131,2131,2093,2093
2425,2311,2311,2517,2517,2459,2459,2417,2417,2351,2351,2406,2406,2558,2558,2452,2452
2544,2525,2525,2659,2659,2692,2692,2681,2681,2611,2611,2420,2420,2746,2746,2620,2620
2355,2318,2318,2387,2387,2488,2488,2466,2466,2486,2486,2231,2231,2546,2546,2482,2482
2079,2066,2066,2100,2100,2066,2066,2194,2194,2129,2129,2228,2228,2209,2209,2148,2148
2164,2117,2117,2132,2132,2157,2157,2263,2263,2163,2163,2241,2241,1970,1970,2048,2048
2186,1887,1887,2108,2108,2159,2159,2176,2176,2216,2216,2246,2246,2181,2181,2122,2122
2066,2147,2147,2123,2123,2108,2108,2212,2212,2205,2205,2018,2018,2066,2066,2193,2193
2052,2202,2202,2159,2159,2092,2092,2214,2214,2073,2073,2219,2219,2131,2131,2103,2103
2174,2216,2216,2126,2126,2156,2156,2164,2164,1969,1969,2193,2193,2139,2139,2031,2031
2146,2187,2187,2028,2028,2283,2283,2108,2108,2189,2189,2126,2126,2168,2168,2002,2002
2222,2100,2100,2153,2153,2246,2246,2148,2148,2246,2246,2129,2129,2213,2213,2044,2044
2250,2152,2152,2122,2122,2228,2228,1888,1888,2219,2219,2170,2170,2088,2088,2165,2165
2259,2237,2237,2143,2143,2201,2201,1946,1946,2115,2115,2157,2157,2189,2189,2107,2107
2247,2136,2136,2059,2059,2166,2166,2064,2064,2118,2118,2059,2059,2302,2302,2029,2029
2162,2111,2111,2094,2094,2127,2127,2216,2216,2190,2190,2061,2061,2153,2153,2096,2096
2152,2069,2069,2231,2231,2063,2063,2265,2265,2270,2270,2202,2202,2101,2101,2050,2050
2375,2360,2360,2526,2526,2457,2457,2548,2548,2356,2356,2363,2363,2586,2586,2426,2426
2438,2612,2612,2562,2562,2761,2761,2676,2676,2312,2312,2589,2589,2678,2678,2638,2638
2308,2445,2445,2300,2300,2517,2517,2473,2473,2291,2291,2384,2384,2509,2509,2440,2440
2076,2046,2046,2145,2145,2165,2165,2199,2199,2210,2210,2120,2120,2043,2043,2147,2147
2171,2033,2033,2202,2202,2151,2151,2287,2287,2055,2055,2176,2176,2082,2082,2084,2084
2019,1993,1993,2180,2180,2259,2259,2223,2223,2149,2149,2251,2251,2259,2259,2200,2200
2193,2196,2196,2179,2179,2256,2256,2296,2296,1906,1906,2288,2288,2083,2083,2241,2241
2173,2241,2241,2071,2071,2158,2158,2256,2256,2076,2076,2247,2247,2173,2173,2083,2083
2130,2131,2131,2031,2031,2087,2087,2103,2103,2007,2007,2241,2241,2086,2086,2189,2189
2082,2121,2121,2111,2111,2220,2220,2111,2111,2046,2046,2071,2071,2147,2147,2222,2222
2007,2113,2113,2096,2096,2165,2165,2041,2041,2185,2185,2111,2111,2202,2202,2062,2062
2110,2134,2134,2170,2170,2187,2187,1946,1946,2101,2101,1918,1918,2102,2102,2100,2100
2131,2023,2023,2098,2098,2202,2202,1973,1973,2025,2025,2072,2072,2144,2144,2005,2005
2273,2039,2039,1971,1971,2241,2241,2084,2084,2134,2134,1928,1928,2158,2158,2172,2172
2205,2064,2064,2081,2081,2097,2097,2017,2017,2134,2134,2205,2205,2176,2176,2038,2038
2169,2092,2092,2111,2111,1951,1951,2186,2186,2182,2182,2248,2248,2073,2073,2048,2048
2244,2363,2363,2404,2404,2517,2517,2510,2510,2406,2406,2463,2463,2435,2435,2379,2379
2172,2681,2681,2725,2725,2689,2689,2622,2622,2457,2457,2558,2558,2609,2609,2661,2661
2278,2468,2468,2489,2489,2500,2500,2416,2416,2351,2351,2329,2329,2439,2439,2504,2504
2090,2050,2050,2132,2132,2197,2197,2164,2164,2193,2193,2101,2101,1977,1977,2148,2148
2059,2100,2100,2154,2154,2107,2107,2071,2071,2103,2103,2283,2283,2065,2065,2138,2138
2005,2098,2098,2193,2193,2292,2292,2233,2233,2113,2113,2279,2279,2130,2130,2221,2221
2068,2230,2230,2152,2152,2272,2272,2319,2319,2084,2084,2281,2281,2063,2063,2085,2085
2074,2302,2302,2154,2154,2234,2234,2301,2301,2069,2069,2079,2079,2099,2099,2117,2117
2040,2235,2235,2076,2076,2213,2213,2209,2209,1954,1954,2159,2159,2101,2101,2167,2167
2120,2120,2120,1981,1981,2199,2199,2199,2199,2172,2172,2087,2087,2068,2068,2185,2185
2157,2135,2135,2113,2113,2020,2020,2051,2051,2202,2202,2082,2082,2130,2130,2096,2096
2184,2036,2036,2188,2188,2137,2137,1875,1875,2152,2152,2067,2067,2038,2038,1982,1982
2219,1941,1941,2119,2119,2130,2130,1991,1991,1952,1952,2015,2015,2085,2085,1991,1991
2046,1911,1911,2039,2039,2047,2047,1986,1986,2102,2102,2048,2048,2141,2141,2000,2000
2068,2106,2106,2093,2093,1994,1994,2002,2002,2145,2145,2205,2205,2205,2205,2067,2067
2095,2109,2109,2046,2046,2139,2139,1995,1995,2029,2029,2159,2159,2190,2190,2153,2153
2054,2352,2352,2526,2526,2399,2399,2464,2464,2278,2278,2334,2334,2375,2375,2404,2404
2420,2664,2664,2805,2805,2712,2712,2570,2570,2434,2434,2535,2535,2627,2627,2670,2670
2137,2501,2501,2582,2582,2494,2494,2378,2378,2326,2326,2292,2292,2424,2424,2482,2482
2153,2092,2092,1965,1965,2070,2070,1845,1845,2225,2225,2199,2199,2000,2000,2120,2120
2114,2044,2044,2069,2069,2111,2111,1954,1954,2067,2067,2191,2191,2136,2136,2204,2204
2025,2080,2080,2086,2086,2074,2074,2245,2245,2191,2191,2219,2219,2158,2158,2084,2084
2171,2061,2061,2060,2060,2191,2191,2199,2199,2156,2156,2257,2257,2205,2205,2022,2022
2139,2292,2292,2163,2163,2282,2282,2267,2267,1953,1953,2152,2152,2168,2168,1932,1932
2110,2251,2251,2103,2103,2214,2214,2142,2142,1967,1967,2043,2043,2075,2075,2040,2040
2180,2233,2233,2130,2130,2093,2093,2166,2166,2143,2143,2064,2064,2082,2082,2135,2135
2045,2207,2207,2074,2074,1866,1866,2157,2157,2111,2111,2078,2078,2035,2035,2022,2022
2049,2052,2052,2085,2085,2183,2183,2000,2000,2108,2108,2099,2099,1912,1912,2167,2167
2194,2040,2040,2258,2258,2136,2136,2057,2057,1972,1972,1920,1920,1906,1906,2208,2208
