data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2095,1990,1990,2172,2172,2228,2228,2128,2128,2054,2054,2085,2085,2044,2044,2230,2230
2113,2002,2002,2046,2046,2106,2106,2007,2007,2020,2020,1870,1870,2100,2100,2039,2039
2093,2156,2156,2145,2145,2106,2106,2011,2011,1906,1906,2164,2164,2180,2180,2090,2090
2412,2246,2246,2381,2381,2292,2292,2337,2337,2298,2298,2418,2418,2354,2354,2344,2344
2433,2483,2483,2492,2492,2465,2465,2482,2482,2341,2341,2460,2460,2387,2387,2530,2530
2235,2332,2332,2402,2402,2219,2219,2307,2307,2122,2122,2186,2186,2261,2261,2236,2236
2187,2319,2319,2211,2211,2106,2106,2147,2147,1980,1980,2087,2087,2133,2133,2002,2002
2171,2197,2197,2143,2143,2128,2128,2162,2162,2123,2123,2009,2009,2085,2085,2174,2174
2218,2015,2015,2125,2125,2096,2096,2235,2235,2120,2120,2146,2146,2082,2082,1960,1960
2218,2169,2169,2326,2326,2054,2054,2127,2127,2031,2031,2203,2203,2075,2075,2010,2010
2149,2191,2191,2179,2179,2026,2026,2210,2210,1893,1893,2230,2230,2166,2166,2024,2024
2028,2101,2101,2211,2211,2074,2074,2224,2224,2146,2146,2235,2235,2152,2152,2077,2077
2062,2149,2149,2125,2125,2283,2283,2120,2120,2205,2205,2206,2206,2067,2067,2003,2003
2169,2127,2127,2141,2141,2210,2210,2133,2133,2069,2069,2035,2035,2146,2146,2028,2028
2044,1992,1992,2271,2271,2197,2197,2009,2009,2153,2153,2022,2022,2146,2146,2041,2041
1785,2122,2122,2198,2198,2226,2226,2243,2243,2157,2157,2163,2163,2051,2051,2133,2133
2059,2104,2104,2048,2048,2280,2280,2183,2183,2209,2209,2206,2206,2125,2125,2206,2206
2132,2114,2114,1980,1980,1926,1926,2013,2013,2017,2017,2051,2051,2201,2201,2207,2207
2154,2119,2119,2148,2148,1942,1942,2226,2226,2029,2029,2046,2046,2177,2177,2174,2174
2315,2290,2290,2272,2272,2248,2248,2310,2310,2253,2253,2317,2317,2212,2212,2360,2360
2570,2586,2586,2396,2396,2368,2368,2608,2608,2525,2525,2501,2501,2508,2508,2554,2554
2417,2483,2483,2397,2397,2220,2220,2438,2438,2299,2299,2344,2344,2296,2296,2401,2401
2214,2289,2289,2190,2190,2197,2197,2124,2124,2071,2071,2160,2160,2248,2248,2116,2116
2094,1993,1993,2173,2173,2230,2230,2158,2158,1989,1989,1977,1977,2210,2210,2119,2119
2039,2027,2027,2147,2147,2094,2094,2178,2178,2082,2082,1950,1950,2153,2153,2120,2120
2236,2071,2071,2269,2269,2058,2058,2198,2198,2004,2004,2083,2083,2063,2063,2091,2091
2236,2046,2046,2222,2222,2039,2039,2212,2212,2012,2012,2064,2064,2249,2249,2137,2137
2213,2062,2062,2180,2180,2052,2052,2259,2259,2033,2033,2141,2141,2213,2213,2122,2122
2089,2213,2213,2179,2179,2244,2244,2131,2131,1996,1996,2181,2181,1952,1952,2103,2103
2255,2156,2156,2135,2135,2280,2280,2031,2031,2145,2145,2013,2013,2240,2240,2051,2051
2123,2093,2093,2092,2092,2166,2166,2101,2101,2270,2270,2140,2140,2087,2087,2170,2170
2037,2066,2066,2131,2131,2183,2183,2099,2099,2077,2077,2208,2208,2126,2126,2047,2047
2032,2111,2111,2050,2050,2254,2254,2148,2148,2168,2168,2203,2203,2069,2069,2053,2053
2025,1968,1968,2071,2071,2091,2091,2080,2080,2086,2086,2090,2090,2204,2204,2231,2231
2162,2168,2168,2011,2011,2083,2083,2192,2192,2121,2121,2026,2026,2305,2305,2216,2216
2387,2403,2403,2266,2266,2223,2223,2349,2349,2372,2372,2303,2303,2373,2373,2320,2320
2576,2452,2452,2540,2540,2489,2489,2523,2523,2583,2583,2574,2574,2455,2455,2520,2520
2371,2382,2382,2272,2272,2228,2228,2456,2456,2429,2429,2375,2375,2323,2323,2457,2457
2141,2205,2205,2214,2214,2148,2148,2200,2200,2035,2035,2205,2205,2228,2228,2253,2253
2188,2188,2188,2212,2212,2174,2174,2106,2106,2010,2010,2218,2218,2222,2222,2180,2180
2247,2042,2042,2142,2142,2082,2082,2105,2105,2103,2103,2151,2151,2161,2161,2142,2142
2235,2121,2121,2197,2197,2105,2105,2040,2040,1990,1990,2104,2104,2208,2208,2153,2153
2287,2095,2095,2037,2037,2064,2064,2188,2188,2059,2059,1994,1994,2090,2090,2211,2211
2295,2062,2062,2177,2177,2058,2058,2285,2285,2124,2124,2183,2183,2174,2174,2162,2162
2247,2179,2179,2235,2235,2136,2136,2101,2101,2181,2181,2071,2071,2252,2252,2198,2198
2274,2068,2068,2225,2225,2151,2151,1863,1863,2049,2049,1995,1995,2127,2127,2206,2206
2152,2139,2139,2190,2190,2102,2102,2224,2224,2054,2054,1944,1944,2129,2129,2137,2137
2158,2134,2134,2280,2280,2112,2112,2135,2135,2135,2135,2246,2246,2171,2171,2247,2247
2105,2118,2118,1960,1960,2130,2130,2143,2143,2167,2167,1997,1997,2097,2097,2254,2254
2002,2120,2120,2137,2137,2197,2197,2107,2107,2196,2196,2013,2013,2104,2104,2217,2217
1965,2161,2161,2244,2244,2007,2007,2139,2139,2232,2232,2030,2030,2191,2191,2125,2125
2420,2357,2357,2485,2485,2345,2345,2268,2268,2405,2405,2410,2410,2177,2177,2523,2523
2469,2384,2384,2555,2555,2374,2374,2382,2382,2465,2465,2471,2471,2289,2289,2449,2449
2182,2268,2268,2294,2294,2320,2320,2231,2231,2303,2303,2311,2311,2099,2099,2354,2354
2091,2048,2048,2121,2121,2076,2076,2055,2055,2015,2015,2211,2211,2157,2157,2130,2130
2154,2070,2070,2198,2198,2145,2145,2131,2131,2105,2105,2230,2230,2177,2177,2016,2016
2154,2136,2136,2147,2147,2185,2185,2183,2183,2241,2241,2103,2103,2258,2258,2217,2217
2126,2221,2221,2125,2125,2258,2258,2091,2091,2021,2021,1904,1904,2071,2071,2222,2222
2168,2247,2247,2119,2119,2174,2174,2014,2014,2117,2117,1909,1909,2068,2068,2286,2286
2196,2064,2064,2139,2139,1958,1958,2195,2195,2214,2214,2124,2124,2174,2174,2242,2242
2195,2166,2166,2152,2152,2111,2111,2200,2200,2235,2235,2141,2141,2211,2211,2192,2192
2316,2158,2158,2199,2199,2025,2025,2137,2137,2154,2154,1911,1911,2164,2164,2283,2283
2224,2149,2149,2201,2201,1992,1992,2184,2184,2154,2154,2156,2156,2092,2092,2234,2234
2181,2123,2123,2099,2099,2131,2131,2193,2193,2202,2202,2274,2274,2130,2130,2276,2276
2136,2230,2230,2025,2025,2088,2088,2174,2174,2168,2168,2143,2143,2217,2217,2286,2286
2122,2224,2224,2112,2112,2250,2250,2203,2203,2095,2095,1801,1801,2103,2103,2120,2120
2168,2002,2002,2211,2211,2228,2228,2183,2183,2146,2146,2162,2162,2151,2151,1902,1902
2354,2255,2255,2441,2441,2306,2306,2081,2081,2208,2208,2380,2380,2244,2244,2402,2402
2327,2341,2341,2393,2393,2446,2446,2369,2369,2457,2457,2476,2476,2395,2395,2248,2248
2206,2256,2256,2252,2252,2289,2289,2179,2179,2310,2310,2327,2327,2298,2298,2135,2135
2025,2085,2085,2138,2138,2151,2151,2028,2028,2134,2134,2166,2166,2223,2223,2134,2134
2125,1995,1995,2217,2217,2182,2182,2109,2109,2179,2179,2206,2206,2244,2244,2225,2225
2092,2212,2212,2234,2234,2135,2135,2100,2100,2179,2179,2194,2194,2257,2257,2238,2238
2043,2018,2018,2221,2221,2206,2206,2064,2064,2201,2201,2043,2043,1980,1980,2203,2203
1999,2108,2108,2073,2073,2235,2235,2019,2019,2230,2230,2193,2193,2097,2097,2191,2191
2020,2178,2178,2144,2144,2132,2132,2099,2099,2288,2288,2168,2168,2161,2161,2096,2096
2061,2160,2160,2154,2154,2059,2059,2028,2028,2276,2276,2171,2171,2128,2128,1964,1964
2243,2189,2189,2146,2146,2098,2098,2200,2200,2171,2171,2116,2116,2175,2175,2176,2176
2292,2137,2137,2163,2163,2033,2033,2109,2109,2154,2154,2110,2110,2122,2122,2247,2247
2239,2208,2208,2176,2176,2032,2032,2199,2199,2220,2220,2184,2184,2143,2143,2255,2255
2265,2248,2248,2020,2020,2061,2061,2234,2234,2140,2140,2129,2129,2164,2164,2192,2192
2284,2213,2213,2086,2086,2130,2130,2140,2140,2037,2037,1956,1956,2100,2100,2201,2201
2184,2111,2111,2199,2199,2111,2111,2149,2149,2040,2040,2033,2033,2163,2163,2084,2084
2329,2203,2203,2345,2345,2205,2205,2241,2241,2283,2283,2262,2262,2284,2284,2190,2190
2400,2398,2398,2275,2275,2436,2436,2378,2378,2536,2536,2439,2439,2369,2369,2341,2341
2246,2339,2339,2164,2164,2185,2185,2157,2157,2312,2312,2393,2393,2334,2334,2188,2188
1953,2188,2188,2205,2205,2101,2101,2097,2097,2200,2200,2062,2062,2307,2307,2000,2000
2162,2144,2144,2129,2129,2166,2166,2101,2101,2064,2064,2119,2119,2279,2279,2162,2162
2150,2259,2259,2223,2223,2131,2131,1986,1986,2195,2195,2159,2159,2244,2244,2222,2222
2008,2113,2113,2176,2176,1900,1900,2036,2036,2263,2263,2136,2136,2124,2124,2274,2274
2177,2085,2085,1976,1976,2239,2239,1962,1962,2278,2278,2170,2170,2180,2180,2148,2148
1972,2064,2064,2198,2198,2230,2230,2106,2106,2235,2235,2102,2102,2109,2109,2136,2136
2079,2090,2090,2180,2180,2156,2156,2102,2102,2176,2176,2187,2187,2169,2169,2172,2172
2106,2162,2162,2192,2192,2155,2155,2211,2211,2074,2074,2127,2127,2113,2113,2084,2084
2181,2226,2226,2239,2239,2041,2041,2139,2139,2061,2061,1997,1997,2209,2209,2138,2138
2134,2261,2261,2198,2198,2054,2054,2166,2166,2170,2170,2088,2088,2208,2208,2169,2169
2199,2202,2202,2053,2053,2135,2135,2210,2210,2293,2293,1869,1869,2203,2203,2058,2058
2199,2258,2258,2106,2106,2024,2024,2169,2169,2219,2219,2099,2099,2213,2213,2084,2084
2210,2115,2115,2049,2049,2183,2183,2250,2250,2141,2141,2213,2213,2186,2186,2115,2115
2313,2297,2297,2229,2229,2368,2368,2224,2224,2389,2389,2317,2317,2287,2287,2235,2235
2464,2423,2423,2299,2299,2347,2347,2341,2341,2523,2523,2381,2381,2346,2346,2410,2410
2279,2435,2435,2214,2214,2201,2201,2007,2007,2340,2340,2386,2386,2220,2220,2271,2271
2157,2328,2328,2189,2189,2211,2211,2088,2088,2107,2107,2065,2065,2160,2160,2114,2114
2038,2055,2055,2224,2224,2208,2208,2109,2109,2219,2219,2071,2071,2135,2135,2136,2136
2046,2125,2125,2097,2097,2156,2156,2061,2061,2068,2068,2054,2054,2221,2221,2181,2181
2050,2169,2169,2146,2146,2073,2073,2118,2118,2190,2190,2007,2007,2152,2152,2300,2300
2172,2238,2238,2207,2207,2163,2163,2190,2190,2295,2295,2072,2072,2117,2117,2218,2218
1971,2192,2192,2311,2311,2226,2226,2146,2146,2256,2256,2004,2004,2118,2118,2315,2315
2087,2028,2028,2263,2263,2230,2230,2156,2156,2280,2280,2100,2100,2080,2080,2149,2149
2135,2158,2158,2131,2131,2180,2180,2289,2289,2222,2222,1999,1999,2134,2134,1942,1942
2112,2210,2210,2155,2155,2128,2128,2250,2250,2090,2090,2225,2225,2201,2201,2032,2032
2042,2135,2135,2172,2172,2164,2164,2136,2136,2092,2092,2174,2174,2182,2182,2043,2043
2036,2188,2188,2009,2009,2095,2095,2150,2150,2193,2193,2219,2219,2211,2211,1942,1942
2159,2138,2138,2198,2198,2034,2034,2185,2185,2123,2123,2222,2222,2284,2284,2151,2151
2198,2120,2120,2198,2198,2151,2151,2254,2254,2128,2128,2141,2141,2198,2198,2165,2165
2301,2285,2285,2274,2274,2355,2355,2272,2272,2381,2381,2148,2148,2304,2304,2252,2252
2512,2450,2450,2330,2330,2456,2456,2480,2480,2557,2557,2522,2522,2416,2416,2447,2447
2246,2350,2350,2217,2217,2304,2304,2277,2277,2392,2392,2329,2329,2271,2271,2298,2298
2243,2181,2181,2178,2178,2143,2143,2030,2030,2066,2066,2025,2025,1931,1931,2167,2167
2183,1954,1954,2098,2098,2154,2154,2037,2037,2135,2135,1914,1914,2146,2146,2183,2183
2173,2022,2022,2185,2185,2129,2129,2033,2033,2059,2059,2090,2090,2211,2211,2076,2076
2113,2189,2189,2135,2135,2172,2172,2210,2210,2160,2160,1949,1949,2129,2129,2263,2263
2002,2259,2259,2284,2284,2209,2209,2288,2288,2207,2207,2019,2019,2017,2017,2292,2292
2103,2207,2207,2115,2115,2186,2186,2187,2187,2035,2035,2107,2107,2077,2077,2243,2243
2159,2137,2137,2143,2143,2166,2166,2155,2155,2197,2197,2147,2147,1964,1964,2060,2060
2178,2138,2138,2182,2182,2129,2129,2242,2242,2218,2218,2172,2172,2038,2038,2010,2010
2203,1981,1981,2118,2118,2030,2030,2196,2196,2045,2045,2249,2249,2078,2078,2034,2034
2045,2017,2017,1935,1935,2150,2150,2088,2088,1943,1943,2198,2198,2164,2164,2135,2135
2039,2125,2125,2067,2067,2105,2105,2154,2154,1915,1915,2170,2170,2206,2206,2120,2120
2139,2102,2102,2038,2038,2073,2073,2088,2088,1919,1919,2044,2044,2231,2231,2146,2146
2098,2065,2065,2094,2094,2034,2034,2176,2176,2074,2074,2150,2150,2260,2260,2151,2151
2379,2265,2265,2092,2092,2334,2334,2362,2362,2375,2375,2310,2310,2193,2193,2276,2276
2502,2501,2501,2439,2439,2569,2569,2505,2505,2489,2489,2542,2542,2499,2499,2505,2505
2330,2329,2329,2299,2299,2419,2419,2309,2309,2246,2246,2409,2409,2234,2234,2261,2261
2132,2210,2210,2219,2219,2110,2110,2195,2195,2095,2095,1983,1983,2129,2129,2263,2263
2205,2128,2128,2101,2101,2092,2092,2103,2103,2062,2062,2005,2005,2206,2206,2190,2190
2308,2092,2092,2020,2020,2104,2104,2017,2017,2049,2049,2056,2056,2192,2192,2082,2082
1924,2054,2054,2216,2216,2181,2181,2115,2115,2232,2232,2083,2083,2177,2177,2103,2103
1966,2120,2120,2172,2172,2132,2132,2202,2202,2277,2277,1888,1888,2146,2146,2173,2173
2143,2270,2270,1903,1903,2078,2078,2088,2088,2221,2221,2085,2085,2063,2063,2175,2175
2168,2219,2219,2040,2040,2180,2180,2090,2090,2083,2083,2149,2149,2068,2068,2140,2140
2082,2136,2136,2135,2135,2127,2127,2125,2125,2119,2119,2211,2211,1973,1973,2055,2055
2256,2050,2050,2221,2221,2100,2100,2205,2205,2072,2072,2203,2203,1964,1964,2087,2087
2129,2032,2032,2177,2177,2110,2110,2097,2097,2017,2017,2223,2223,2017,2017,2091,2091
2172,2167,2167,2094,2094,2166,2166,2234,2234,2150,2150,2056,2056,2254,2254,2084,2084
2074,2046,2046,2056,2056,1957,1957,2107,2107,2027,2027,2152,2152,2159,2159,2110,2110
2094,1969,1969,2065,2065,2118,2118,2208,2208,1958,1958,2094,2094,2163,2163,2149,2149
2284,2234,2234,2193,2193,2421,2421,2467,2467,2178,2178,2374,2374,2328,2328,2320,2320
2329,2366,2366,2441,2441,2499,2499,2561,2561,2366,2366,2549,2549,2475,2475,2408,2408
2235,2257,2257,2259,2259,2425,2425,2386,2386,2106,2106,2340,2340,2335,2335,2266,2266
2061,2107,2107,2215,2215,2197,2197,2111,2111,2101,2101,2048,2048,2035,2035,2120,2120
2184,2091,2091,2167,2167,1974,1974,2117,2117,2104,2104,2034,2034,2265,2265,2191,2191
2211,2017,2017,2119,2119,2136,2136,2131,2131,2121,2121,2006,2006,2264,2264,2192,2192
2154,1843,1843,2176,2176,2222,2222,2189,2189,2129,2129,2051,2051,1807,1807,2148,2148
2052,2149,2149,2214,2214,2160,2160,2102,2102,2123,2123,2048,2048,1986,1986,2208,2208
1979,2180,2180,2117,2117,2081,2081,1938,1938,2108,2108,2128,2128,2054,2054,2074,2074
2079,2104,2104,2064,2064,1997,1997,2070,2070,2070,2070,2181,2181,2124,2124,2018,2018
2028,1948,1948,2028,2028,2074,2074,2095,2095,2090,2090,2124,2124,2034,2034,2034,2034
2165,2047,2047,2216,2216,2053,2053,2180,2180,2106,2106,2129,2129,2002,2002,2059,2059
2267,2239,2239,2238,2238,2121,2121,2228,2228,2150,2150,2041,2041,1929,1929,2032,2032
2187,2188,2188,2171,2171,2120,2120,2257,2257,2276,2276,2141,2141,2197,2197,2065,2065
2055,2045,2045,2061,2061,2077,2077,2076,2076,2230,2230,2139,2139,2185,2185,2078,2078
2173,2009,2009,2180,2180,2081,2081,2034,2034,2096,2096,2023,2023,2195,2195,2108,2108
2158,2228,2228,2233,2233,2366,2366,2406,2406,2221,2221,2291,2291,2238,2238,2253,2253
2296,2299,2299,2401,2401,2399,2399,2490,2490,2415,2415,2385,2385,2447,2447,2320,2320
2211,2208,2208,2189,2189,2294,2294,2384,2384,2255,2255,2241,2241,2373,2373,2211,2211
2004,2147,2147,2105,2105,2172,2172,2103,2103,2092,2092,2176,2176,2042,2042,2070,2070
2172,2141,2141,2196,2196,2168,2168,2079,2079,2198,2198,2222,2222,2220,2220,2156,2156
2085,2001,2001,2153,2153,2256,2256,2140,2140,2032,2032,2231,2231,2273,2273,2140,2140
2089,1934,1934,2219,2219,2319,2319,2043,2043,2077,2077,2137,2137,2204,2204,2156,2156
1971,2150,2150,2250,2250,2329,2329,2178,2178,2117,2117,1990,1990,2068,2068,2212,2212
1969,1832,1832,2084,2084,2253,2253,2205,2205,2081,2081,2152,2152,2108,2108,2042,2042
2072,2167,2167,2012,2012,2080,2080,2159,2159,2035,2035,2195,2195,2137,2137,2105,2105
2039,2204,2204,1950,1950,2080,2080,2029,2029,2075,2075,2143,2143,2073,2073,2074,2074
2218,2103,2103,2080,2080,2061,2061,2028,2028,2146,2146,2070,2070,1994,1994,2076,2076
2343,2133,2133,2130,2130,2009,2009,2125,2125,2145,2145,1973,1973,1908,1908,2118,2118
2247,2266,2266,2156,2156,2118,2118,2155,2155,2211,2211,1912,1912,1989,1989,2189,2189
2147,2287,2287,2102,2102,2094,2094,2086,2086,2208,2208,1995,1995,2128,2128,2191,2191
2043,2216,2216,2132,2132,2042,2042,2113,2113,2196,2196,2161,2161,2189,2189,2042,2042
2207,2191,2191,2257,2257,2309,2309,2116,2116,2065,2065,2160,2160,2252,2252,2183,2183
2409,2384,2384,2426,2426,2526,2526,2404,2404,2487,2487,2385,2385,2508,2508,2510,2510
2199,2273,2273,2336,2336,2345,2345,2348,2348,2383,2383,2231,2231,2375,2375,2301,2301
2019,2144,2144,2114,2114,2130,2130,2117,2117,2121,2121,2153,2153,2185,2185,2132,2132
2140,2127,2127,2190,2190,2189,2189,2091,2091,2119,2119,2194,2194,2154,2154,2047,2047
1887,2016,2016,2256,2256,2089,2089,2216,2216,2137,2137,2145,2145,2172,2172,2120,2120
2068,2186,2186,2187,2187,2203,2203,2218,2218,2197,2197,2123,2123,2206,2206,2136,2136
2083,2115,2115,2184,2184,2202,2202,2131,2131,2037,2037,2062,2062,2067,2067,2107,2107
1949,2137,2137,2227,2227,2198,2198,2236,2236,2185,2185,2120,2120,2233,2233,2039,2039
2097,2262,2262,2114,2114,1923,1923,2193,2193,2197,2197,2112,2112,2263,2263,2151,2151
2122,2214,2214,2166,2166,2127,2127,2126,2126,2018,2018,1934,1934,2219,2219,2098,2098
2086,1957,1957,2232,2232,2002,2002,2102,2102,1915,1915,1875,1875,2093,2093,2082,2082
2158,2103,2103,2238,2238,2094,2094,2088,2088,1911,1911,2065,2065,2084,2084,2124,2124
2168,2194,2194,2234,2234,2190,2190,2224,2224,2033,2033,2096,2096,2105,2105,2040,2040
2051,2210,2210,2173,2173,2149,2149,2180,2180,2039,2039,2106,2106,2178,2178,2085,2085
1950,2138,2138,2125,2125,2031,2031,2089,2089,2093,2093,2224,2224,2194,2194,2067,2067
2155,2240,2240,2323,2323,2378,2378,2132,2132,2247,2247,2313,2313,2368,2368,2250,2250
2289,2380,2380,2303,2303,2448,2448,2418,2418,2474,2474,2403,2403,2455,2455,2362,2362
2147,2307,2307,2215,2215,2320,2320,2274,2274,2391,2391,2247,2247,2342,2342,2245,2245
2152,2108,2108,2111,2111,2157,2157,2061,2061,2182,2182,2117,2117,2222,2222,2073,2073
2045,2193,2193,2160,2160,2268,2268,2137,2137,2117,2117,2223,2223,2279,2279,2175,2175
2144,2123,2123,2088,2088,2186,2186,2188,2188,2211,2211,2190,2190,2113,2113,2114,2114
2215,2142,2142,2180,2180,2180,2180,2295,2295,2187,2187,2256,2256,2014,2014,2005,2005
2133,2021,2021,2227,2227,2054,2054,2257,2257,2128,2128,2196,2196,2067,2067,2175,2175
1914,2051,2051,2334,2334,2085,2085,2192,2192,2193,2193,1949,1949,2187,2187,2215,2215
2098,2261,2261,2274,2274,1924,1924,2107,2107,2190,2190,1940,1940,2262,2262,2195,2195
2205,2168,2168,2242,2242,2107,2107,2131,2131,2222,2222,1948,1948,2222,2222,2147,2147
2154,2258,2258,2076,2076,2041,2041,2172,2172,2065,2065,1980,1980,2200,2200,2075,2075
2096,2078,2078,2072,2072,2059,2059,2109,2109,2069,2069,2022,2022,2145,2145,2094,2094
2142,1990,1990,2204,2204,2231,2231,2202,2202,2192,2192,2096,2096,2069,2069,2178,2178
2126,2089,2089,2208,2208,2176,2176,2202,2202,2169,2169,2063,2063,2170,2170,2159,2159
2096,2132,2132,2296,2296,2201,2201,2011,2011,2038,2038,2043,2043,2161,2161,2211,2211
2097,2288,2288,2346,2346,2333,2333,2169,2169,2280,2280,2297,2297,2293,2293,2226,2226
2250,2300,2300,2243,2243,2558,2558,2364,2364,2546,2546,2441,2441,2349,2349,2523,2523
2177,2272,2272,2026,2026,2397,2397,2208,2208,2348,2348,2226,2226,2251,2251,2355,2355
2128,2286,2286,2123,2123,2187,2187,2081,2081,2085,2085,2204,2204,2152,2152,2120,2120
2166,2340,2340,2087,2087,2182,2182,2171,2171,2093,2093,2237,2237,2323,2323,2244,2244
2206,2250,2250,2060,2060,2144,2144,2110,2110,2220,2220,2223,2223,2195,2195,2255,2255
2062,2045,2045,2058,2058,2126,2126,2171,2171,2092,2092,2153,2153,2141,2141,2154,2154
2022,2078,2078,2183,2183,1977,1977,2180,2180,2065,2065,2215,2215,2149,2149,2180,2180
2094,2208,2208,2126,2126,2062,2062,2013,2013,2087,2087,2150,2150,2157,2157,2241,2241
2088,2291,2291,2193,2193,2058,2058,1960,1960,2070,2070,2052,2052,2198,2198,2176,2176
2118,2170,2170,2225,2225,2086,2086,2152,2152,2218,2218,1980,1980,2224,2224,2189,2189
2114,2209,2209,2052,2052,2036,2036,2266,2266,2141,2141,2128,2128,2259,2259,2042,2042
2155,2063,2063,2014,2014,2106,2106,2180,2180,2196,2196,2096,2096,2214,2214,2084,2084
2217,1990,1990,2179,2179,2074,2074,2218,2218,2147,2147,2106,2106,2048,2048,2050,2050
2025,2110,2110,2253,2253,2186,2186,2109,2109,2223,2223,2208,2208,2064,2064,2147,2147
1888,2058,2058,2207,2207,2309,2309,2160,2160,2121,2121,2031,2031,2027,2027,2272,2272
1939,2145,2145,2222,2222,2277,2277,2232,2232,2371,2371,2319,2319,2184,2184,2462,2462
2327,2377,2377,2498,2498,2554,2554,2441,2441,2368,2368,2522,2522,2430,2430,2525,2525
2299,2309,2309,2229,2229,2441,2441,2341,2341,2336,2336,2267,2267,2380,2380,2331,2331
2116,2217,2217,2079,2079,2142,2142,2239,2239,2146,2146,2133,2133,2109,2109,2108,2108
2158,2298,2298,2068,2068,2093,2093,2163,2163,2124,2124,2210,2210,2055,2055,2247,2247
2139,2328,2328,2045,2045,2195,2195,2136,2136,2063,2063,2231,2231,2181,2181,2319,2319
2171,2169,2169,2122,2122,2125,2125,2182,2182,2024,2024,2252,2252,2183,2183,2207,2207
1988,2063,2063,1872,1872,2110,2110,2045,2045,2087,2087,2147,2147,2169,2169,2173,2173
2145,2121,2121,2205,2205,2097,2097,1996,1996,1989,1989,2142,2142,2057,2057,2229,2229
2157,2183,2183,2073,2073,1939,1939,2181,2181,2101,2101,2166,2166,2236,2236,2142,2142
2097,2169,2169,2166,2166,1918,1918,2226,2226,2205,2205,2215,2215,2211,2211,2064,2064
2090,2252,2252,2042,2042,1933,1933,2281,2281,2005,2005,2251,2251,2226,2226,2000,2000
2164,2107,2107,2051,2051,1994,1994,2144,2144,2154,2154,2275,2275,2100,2100,2003,2003
2183,2121,2121,2258,2258,2185,2185,2214,2214,2143,2143,2283,2283,2078,2078,2034,2034
2081,2222,2222,2227,2227,2107,2107,2085,2085,2224,2224,2277,2277,2090,2090,2164,2164
2069,2178,2178,2188,2188,2249,2249,2145,2145,2127,2127,2102,2102,2099,2099,2283,2283
2238,2305,2305,2362,2362,2195,2195,2280,2280,2073,2073,2366,2366,2275,2275,2452,2452
2457,2398,2398,2533,2533,2448,2448,2467,2467,2412,2412,2408,2408,2461,2461,2499,2499
2385,2334,2334,2294,2294,2340,2340,2182,2182,2284,2284,2139,2139,2358,2358,2299,2299
2188,2142,2142,1889,1889,2051,2051,2302,2302,2028,2028,1918,1918,1899,1899,2169,2169
2092,2214,2214,2063,2063,2145,2145,2190,2190,2053,2053,2080,2080,2229,2229,2185,2185
1983,2199,2199,2109,2109,2011,2011,2218,2218,2119,2119,2093,2093,2311,2311,2156,2156
2187,2176,2176,2092,2092,2081,2081,2132,2132,2099,2099,2135,2135,2262,2262,2127,2127
2213,2160,2160,2063,2063,2131,2131,2080,2080,2038,2038,1961,1961,2278,2278,2148,2148
2146,2036,2036,2204,2204,2187,2187,2062,2062,2137,2137,2232,2232,2184,2184,2117,2117
2146,2073,2073,2275,2275,2140,2140,2064,2064,2255,2255,2194,2194,2177,2177,2151,2151
2063,2183,2183,2246,2246,2161,2161,2195,2195,2256,2256,2158,2158,2111,2111,2166,2166
2107,2267,2267,2069,2069,2060,2060,2215,2215,2130,2130,2208,2208,1907,1907,1871,1871
2177,2169,2169,2038,2038,2129,2129,2209,2209,2112,2112,2229,2229,1989,1989,2077,2077
2158,2173,2173,2155,2155,2236,2236,2231,2231,2117,2117,2304,2304,2062,2062,2169,2169
2132,2250,2250,2193,2193,2056,2056,2190,2190,2158,2158,2221,2221,2209,2209,2141,2141
2096,2190,2190,2118,2118,2130,2130,2048,2048,2225,2225,2197,2197,2201,2201,2171,2171
2287,2308,2308,2281,2281,2214,2214,2320,2320,2200,2200,2207,2207,2263,2263,2374,2374
2395,2237,2237,2485,2485,2469,2469,2404,2404,2268,2268,2298,2298,2426,2426,2183,2183
2347,2169,2169,2273,2273,2309,2309,2325,2325,2133,2133,2192,2192,2291,2291,2161,2161
2205,2134,2134,2068,2068,2105,2105,2280,2280,1956,1956,2141,2141,2128,2128,2184,2184
2079,2216,2216,2143,2143,2066,2066,2179,2179,2224,2224,2064,2064,2214,2214,2167,2167
2157,2088,2088,2186,2186,2091,2091,2119,2119,2261,2261,2148,2148,2340,2340,2127,2127
2212,2128,2128,2065,2065,1886,1886,2091,2091,2039,2039,2116,2116,2324,2324,2223,2223
2201,2200,2200,2149,2149,2268,2268,2169,2169,2054,2054,2048,2048,2231,2231,2199,2199
2155,2171,2171,2179,2179,2249,2249,2237,2237,2165,2165,2159,2159,2147,2147,2110,2110
2117,2140,2140,2282,2282,2175,2175,2163,2163,2236,2236,2145,2145,2063,2063,2242,2242
2179,2172,2172,2255,2255,2156,2156,2120,2120,2298,2298,2172,2172,2006,2006,2142,2142
2118,2110,2110,2193,2193,2098,2098,2129,2129,2154,2154,2135,2135,2112,2112,2104,2104
2111,2127,2127,2233,2233,2169,2169,2139,2139,2139,2139,2102,2102,2143,2143,2172,2172
2194,2156,2156,2147,2147,2139,2139,2170,2170,2110,2110,2228,2228,2084,2084,2033,2033
