data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2206,2208,2208,2200,2200,2252,2252,2177,2177,1965,1965,2133,2133,2244,2244,2198,2198
2138,2252,2252,2281,2281,2278,2278,2115,2115,2250,2250,2168,2168,2465,2465,2232,2232
2219,2203,2203,2178,2178,2202,2202,2119,2119,2209,2209,2149,2149,2348,2348,2177,2177
2048,2169,2169,2182,2182,2190,2190,2074,2074,2118,2118,2235,2235,2204,2204,1991,1991
2012,2216,2216,2211,2211,2136,2136,1977,1977,2115,2115,2170,2170,2116,2116,2011,2011
1938,2256,2256,2244,2244,2092,2092,2111,2111,2128,2128,2110,2110,2036,2036,1984,1984
2066,2249,2249,2274,2274,2135,2135,2242,2242,2171,2171,1967,1967,2209,2209,2106,2106
2113,2027,2027,2286,2286,2048,2048,2172,2172,2134,2134,2107,2107,2120,2120,2175,2175
2118,1923,1923,2186,2186,2126,2126,2165,2165,2103,2103,2046,2046,2050,2050,2148,2148
2132,2090,2090,2154,2154,2130,2130,2097,2097,1965,1965,1897,1897,1995,1995,2089,2089
2198,2007,2007,2132,2132,2153,2153,2136,2136,1955,1955,2161,2161,2218,2218,2156,2156
2153,2035,2035,2144,2144,2188,2188,2159,2159,2144,2144,2221,2221,2129,2129,2048,2048
2158,1877,1877,2110,2110,2114,2114,2225,2225,2209,2209,2125,2125,2171,2171,2262,2262
2072,2122,2122,2093,2093,2052,2052,2092,2092,2141,2141,2144,2144,2188,2188,2289,2289
1918,2117,2117,2042,2042,2167,2167,2168,2168,2177,2177,2063,2063,2236,2236,2112,2112
2193,1995,1995,2054,2054,2278,2278,2217,2217,1963,1963,2010,2010,2203,2203,2112,2112
2124,2213,2213,2086,2086,2298,2298,2230,2230,2116,2116,2021,2021,2289,2289,2135,2135
2363,2281,2281,2393,2393,2368,2368,2282,2282,2371,2371,2350,2350,2468,2468,2276,2276
2327,2233,2233,2159,2159,2246,2246,2097,2097,2127,2127,2205,2205,2333,2333,1893,1893
2017,2132,2132,2138,2138,2037,2037,2086,2086,2052,2052,2148,2148,2138,2138,2026,2026
2069,2229,2229,2217,2217,2107,2107,2163,2163,2052,2052,2021,2021,1969,1969,2136,2136
1948,2254,2254,2104,2104,2182,2182,2098,2098,2187,2187,2119,2119,2026,2026,2081,2081
1975,2218,2218,2179,2179,2212,2212,2286,2286,2200,2200,2037,2037,2250,2250,2115,2115
2126,2011,2011,2235,2235,2152,2152,2215,2215,2130,2130,1926,1926,2225,2225,2239,2239
2175,2131,2131,1964,1964,2132,2132,2106,2106,2073,2073,2061,2061,2079,2079,2218,2218
2118,2141,2141,2160,2160,2083,2083,2166,2166,2008,2008,2041,2041,2031,2031,2111,2111
2169,1897,1897,2175,2175,2080,2080,2213,2213,2092,2092,2162,2162,2112,2112,2071,2071
2159,1987,1987,2104,2104,2162,2162,2266,2266,2203,2203,2244,2244,2215,2215,2133,2133
2137,2063,2063,2133,2133,2092,2092,2172,2172,2254,2254,2160,2160,2256,2256,2123,2123
2169,2172,2172,2187,2187,2065,2065,2119,2119,2219,2219,2114,2114,2251,2251,2238,2238
2130,2183,2183,2055,2055,2155,2155,2184,2184,2132,2132,2111,2111,2152,2152,2205,2205
2054,2146,2146,2120,2120,1994,1994,2191,2191,2112,2112,2031,2031,2116,2116,2177,2177
2091,2209,2209,2221,2221,2284,2284,2137,2137,2288,2288,2116,2116,2367,2367,2187,2187
2456,2356,2356,2492,2492,2393,2393,2387,2387,2460,2460,2203,2203,2394,2394,2366,2366
2403,2339,2339,2250,2250,2218,2218,2221,2221,2267,2267,2173,2173,2315,2315,2133,2133
2185,2152,2152,2013,2013,2030,2030,2092,2092,2153,2153,1943,1943,2252,2252,2113,2113
2148,2294,2294,2092,2092,2180,2180,2004,2004,2068,2068,2027,2027,2139,2139,2077,2077
2113,2365,2365,2047,2047,2232,2232,2009,2009,2115,2115,1856,1856,2063,2063,2020,2020
1960,2322,2322,1977,1977,2175,2175,2206,2206,2151,2151,1993,1993,2152,2152,2003,2003
1994,2140,2140,2050,2050,2092,2092,2232,2232,2172,2172,2013,2013,2212,2212,2135,2135
2116,2225,2225,2109,2109,2214,2214,2195,2195,2145,2145,2114,2114,2189,2189,2199,2199
2165,2140,2140,2138,2138,2153,2153,2291,2291,1977,1977,2086,2086,2108,2108,2086,2086
2187,2008,2008,1953,1953,2119,2119,2213,2213,2201,2201,2181,2181,2137,2137,2072,2072
2127,1838,1838,2145,2145,2098,2098,2290,2290,2155,2155,2220,2220,2228,2228,2127,2127
2121,2124,2124,2229,2229,2089,2089,2196,2196,2147,2147,2218,2218,2206,2206,2099,2099
2157,2157,2157,2206,2206,2151,2151,2055,2055,2148,2148,2097,2097,2164,2164,2217,2217
2112,2085,2085,2157,2157,2208,2208,2162,2162,2114,2114,2093,2093,2075,2075,2258,2258
2020,2210,2210,2276,2276,2145,2145,2091,2091,2210,2210,1967,1967,2100,2100,2171,2171
2286,2275,2275,2274,2274,2263,2263,2230,2230,2395,2395,2173,2173,2288,2288,2175,2175
2411,2461,2461,2456,2456,2383,2383,2393,2393,2475,2475,2217,2217,2380,2380,2299,2299
2339,2359,2359,2287,2287,2238,2238,2231,2231,2265,2265,2097,2097,2303,2303,2234,2234
2271,2126,2126,2044,2044,2115,2115,2104,2104,2119,2119,2150,2150,2196,2196,2174,2174
2253,2262,2262,2045,2045,2218,2218,2008,2008,2094,2094,2108,2108,2119,2119,2218,2218
2345,2371,2371,2112,2112,2316,2316,2003,2003,2147,2147,2128,2128,2020,2020,2206,2206
2243,2328,2328,2106,2106,2295,2295,2170,2170,2152,2152,2051,2051,2149,2149,2122,2122
2136,2207,2207,2147,2147,2260,2260,2258,2258,2188,2188,2111,2111,2259,2259,2081,2081
2204,2243,2243,2171,2171,2257,2257,2244,2244,2134,2134,2039,2039,2260,2260,2158,2158
2195,2024,2024,2202,2202,2203,2203,2231,2231,2132,2132,2054,2054,2200,2200,2110,2110
2224,2162,2162,2228,2228,2222,2222,2171,2171,2063,2063,2164,2164,1991,1991,2206,2206
2245,2034,2034,2102,2102,2181,2181,2047,2047,2208,2208,2164,2164,2093,2093,2126,2126
2056,2041,2041,2149,2149,2224,2224,2166,2166,2253,2253,2216,2216,2157,2157,2071,2071
2007,2130,2130,2188,2188,2217,2217,2160,2160,2017,2017,2163,2163,2127,2127,2198,2198
2115,2134,2134,2211,2211,2206,2206,2210,2210,2081,2081,2202,2202,2030,2030,2233,2233
2106,2183,2183,2118,2118,2278,2278,2237,2237,2208,2208,2102,2102,2086,2086,2160,2160
2188,2202,2202,2263,2263,2340,2340,2285,2285,2383,2383,2211,2211,2293,2293,2125,2125
2194,2353,2353,2332,2332,2345,2345,2259,2259,2452,2452,2304,2304,2266,2266,2207,2207
2212,2240,2240,2318,2318,2217,2217,2147,2147,2337,2337,2126,2126,2193,2193,2204,2204
2181,2094,2094,2113,2113,2119,2119,2146,2146,2216,2216,2151,2151,2089,2089,2115,2115
2288,2166,2166,1990,1990,2009,2009,2208,2208,2082,2082,2136,2136,2106,2106,2259,2259
2354,2210,2210,2169,2169,2154,2154,2085,2085,2094,2094,2092,2092,1886,1886,2250,2250
2232,2250,2250,2142,2142,2245,2245,2209,2209,2162,2162,2148,2148,2108,2108,2102,2102
2048,2156,2156,2060,2060,2221,2221,2246,2246,2113,2113,2019,2019,2065,2065,2149,2149
2079,2195,2195,2186,2186,2313,2313,2248,2248,2101,2101,1811,1811,2229,2229,2133,2133
2131,2126,2126,2156,2156,2244,2244,2178,2178,2222,2222,2034,2034,2212,2212,2196,2196
2179,2168,2168,2146,2146,2226,2226,2098,2098,2112,2112,2214,2214,2048,2048,2135,2135
2208,2080,2080,1955,1955,2065,2065,2134,2134,2247,2247,2142,2142,2186,2186,2076,2076
2124,2097,2097,2104,2104,2294,2294,2226,2226,2216,2216,2185,2185,2166,2166,2000,2000
2045,2023,2023,2225,2225,2261,2261,2189,2189,2102,2102,2050,2050,2063,2063,2125,2125
2118,2059,2059,2031,2031,2114,2114,2144,2144,2051,2051,2072,2072,2116,2116,2160,2160
2085,2134,2134,2110,2110,2274,2274,2246,2246,2126,2126,2232,2232,2177,2177,2158,2158
2061,2268,2268,2272,2272,2429,2429,2285,2285,2338,2338,2192,2192,2202,2202,2175,2175
2356,2237,2237,2240,2240,2239,2239,2116,2116,2316,2316,2271,2271,1935,1935,2181,2181
2195,2188,2188,2304,2304,2162,2162,2116,2116,2295,2295,2110,2110,1988,1988,2163,2163
2130,2016,2016,2152,2152,2158,2158,2158,2158,2164,2164,2071,2071,1965,1965,1992,1992
2148,2155,2155,2097,2097,2006,2006,2155,2155,2062,2062,2068,2068,2109,2109,2090,2090
2177,2192,2192,2231,2231,2111,2111,1987,1987,2008,2008,2174,2174,2044,2044,2083,2083
2082,2130,2130,2214,2214,2193,2193,2160,2160,2158,2158,1874,1874,2105,2105,1983,1983
2136,2192,2192,2007,2007,2190,2190,2178,2178,2235,2235,1950,1950,2094,2094,2189,2189
2128,2160,2160,2076,2076,2187,2187,2018,2018,2211,2211,1974,1974,2190,2190,2137,2137
2149,2115,2115,2167,2167,2218,2218,2023,2023,2208,2208,2169,2169,2191,2191,2090,2090
2179,2177,2177,2138,2138,2243,2243,2040,2040,1983,1983,2207,2207,2114,2114,1997,1997
2202,2213,2213,2107,2107,2175,2175,2211,2211,1988,1988,2238,2238,2179,2179,1980,1980
2150,2189,2189,2064,2064,2267,2267,2181,2181,2087,2087,2165,2165,2261,2261,2056,2056
2019,2028,2028,2000,2000,2201,2201,2173,2173,2064,2064,2104,2104,2150,2150,2126,2126
2146,2001,2001,2085,2085,2121,2121,2054,2054,2148,2148,2168,2168,2191,2191,2107,2107
2191,2089,2089,2120,2120,2232,2232,2107,2107,2074,2074,2254,2254,2147,2147,2168,2168
2135,2250,2250,2134,2134,2343,2343,2125,2125,2243,2243,2282,2282,2168,2168,2163,2163
2244,2362,2362,2185,2185,2330,2330,2360,2360,2399,2399,2308,2308,2118,2118,2226,2226
2114,2305,2305,2285,2285,2178,2178,2254,2254,2215,2215,2241,2241,2197,2197,2242,2242
2014,2147,2147,2086,2086,2121,2121,2105,2105,2147,2147,2182,2182,2253,2253,2093,2093
2013,1805,1805,2151,2151,2141,2141,2107,2107,2023,2023,2246,2246,2182,2182,2055,2055
2017,2165,2165,2234,2234,2134,2134,2105,2105,2084,2084,2184,2184,2127,2127,2188,2188
1953,2154,2154,2157,2157,2100,2100,2268,2268,2080,2080,1907,1907,2104,2104,2054,2054
2018,2093,2093,2083,2083,2079,2079,2084,2084,2237,2237,2091,2091,2094,2094,1976,1976
2163,2105,2105,2230,2230,2150,2150,2186,2186,2090,2090,2097,2097,2027,2027,2096,2096
2234,2120,2120,2167,2167,2219,2219,2153,2153,2085,2085,2114,2114,2191,2191,2075,2075
2109,2116,2116,2131,2131,2138,2138,1981,1981,1979,1979,2185,2185,2170,2170,1962,1962
2211,2188,2188,2126,2126,2099,2099,2122,2122,2049,2049,2160,2160,2000,2000,1967,1967
2172,2185,2185,2071,2071,2134,2134,2167,2167,2175,2175,2051,2051,2279,2279,2022,2022
2283,2111,2111,2137,2137,2072,2072,2275,2275,2092,2092,2160,2160,2191,2191,1974,1974
2192,2088,2088,2151,2151,2069,2069,2205,2205,2049,2049,2256,2256,2003,2003,2078,2078
2233,2041,2041,2199,2199,2154,2154,2094,2094,2051,2051,2172,2172,2098,2098,2095,2095
2264,2205,2205,2111,2111,2276,2276,2262,2262,2176,2176,2221,2221,2191,2191,2034,2034
2302,2203,2203,2373,2373,2274,2274,2226,2226,2294,2294,2260,2260,2218,2218,2298,2298
2025,2373,2373,2267,2267,2173,2173,2213,2213,2146,2146,2256,2256,2247,2247,2307,2307
1918,2079,2079,2167,2167,2073,2073,2174,2174,2086,2086,2161,2161,2275,2275,2126,2126
2061,2077,2077,2052,2052,2063,2063,2064,2064,2052,2052,2256,2256,2205,2205,2104,2104
2070,2018,2018,2169,2169,2138,2138,2120,2120,2183,2183,2133,2133,1997,1997,2182,2182
1994,2118,2118,2227,2227,2037,2037,2217,2217,2053,2053,2049,2049,2038,2038,2179,2179
2030,2172,2172,2246,2246,1991,1991,2097,2097,2013,2013,2141,2141,2087,2087,2134,2134
2182,2222,2222,2259,2259,2099,2099,2128,2128,2095,2095,2228,2228,2117,2117,2213,2213
2149,2273,2273,2154,2154,2111,2111,2169,2169,2152,2152,2157,2157,2235,2235,2146,2146
2175,2257,2257,2084,2084,2127,2127,1997,1997,2040,2040,2106,2106,2135,2135,2096,2096
2174,2317,2317,2216,2216,2166,2166,2041,2041,1952,1952,2097,2097,2052,2052,2090,2090
2200,2243,2243,2124,2124,2072,2072,2134,2134,2093,2093,2044,2044,2178,2178,2034,2034
2219,2251,2251,2194,2194,2055,2055,2109,2109,2140,2140,2093,2093,2058,2058,2143,2143
2203,2147,2147,2267,2267,1932,1932,2212,2212,2053,2053,2083,2083,2036,2036,2120,2120
2204,2039,2039,2188,2188,2216,2216,2118,2118,2147,2147,2109,2109,2163,2163,2105,2105
2204,2218,2218,2199,2199,2274,2274,2021,2021,2306,2306,2057,2057,2178,2178,2080,2080
2303,2216,2216,2260,2260,2235,2235,2152,2152,2206,2206,2141,2141,2208,2208,2261,2261
2090,2168,2168,2272,2272,2144,2144,2128,2128,2120,2120,2143,2143,2094,2094,2264,2264
2194,1939,1939,2174,2174,2134,2134,2216,2216,1887,1887,2022,2022,2244,2244,2215,2215
2216,2097,2097,2042,2042,2067,2067,2155,2155,2072,2072,2208,2208,2311,2311,2153,2153
2042,2051,2051,2132,2132,2016,2016,2109,2109,2107,2107,2186,2186,2142,2142,2110,2110
2103,2009,2009,2230,2230,2135,2135,2114,2114,2044,2044,2176,2176,2088,2088,2120,2120
2103,2103,2103,2225,2225,2065,2065,2122,2122,2092,2092,2121,2121,2030,2030,2159,2159
2082,2129,2129,2044,2044,2200,2200,2207,2207,2001,2001,2221,2221,2084,2084,2264,2264
2097,2192,2192,2281,2281,2147,2147,2235,2235,2162,2162,2188,2188,2293,2293,2177,2177
2085,2013,2013,2289,2289,2165,2165,2110,2110,2167,2167,2109,2109,2159,2159,2163,2163
2110,2284,2284,2171,2171,2241,2241,2076,2076,2130,2130,2136,2136,1999,1999,2211,2211
2128,2163,2163,2141,2141,2193,2193,2126,2126,2165,2165,2097,2097,2071,2071,2187,2187
2111,2307,2307,2117,2117,2134,2134,2076,2076,2169,2169,2251,2251,2045,2045,2133,2133
2168,2086,2086,2158,2158,2155,2155,2163,2163,2105,2105,2020,2020,2177,2177,2132,2132
2126,1995,1995,2086,2086,2154,2154,2128,2128,2276,2276,2053,2053,2237,2237,2070,2070
2236,2039,2039,2099,2099,2235,2235,2182,2182,2284,2284,2094,2094,2199,2199,2164,2164
2316,2198,2198,2234,2234,2014,2014,2247,2247,2255,2255,2152,2152,2201,2201,2271,2271
2159,2125,2125,2146,2146,2123,2123,2147,2147,2166,2166,2128,2128,2056,2056,2088,2088
2230,2022,2022,2195,2195,2076,2076,2185,2185,2110,2110,1953,1953,2137,2137,2102,2102
2241,2110,2110,2183,2183,2144,2144,2231,2231,2154,2154,2053,2053,2174,2174,2113,2113
2018,2028,2028,2174,2174,2013,2013,2010,2010,2120,2120,2187,2187,2191,2191,2137,2137
1974,1893,1893,2201,2201,2102,2102,2106,2106,2147,2147,2094,2094,2118,2118,2056,2056
1976,1950,1950,2148,2148,2128,2128,2159,2159,2120,2120,2042,2042,1947,1947,2037,2037
2217,2067,2067,2003,2003,2206,2206,2049,2049,2172,2172,2045,2045,2108,2108,2149,2149
2105,2042,2042,2271,2271,2133,2133,2096,2096,2293,2293,2142,2142,2073,2073,2057,2057
2026,2046,2046,2319,2319,2070,2070,2071,2071,2248,2248,2140,2140,2107,2107,2059,2059
2094,2112,2112,2158,2158,2137,2137,2143,2143,2078,2078,2190,2190,2056,2056,2114,2114
2114,2190,2190,2071,2071,2158,2158,2098,2098,2173,2173,2172,2172,2112,2112,1973,1973
2183,2125,2125,2135,2135,2129,2129,2016,2016,2189,2189,2207,2207,2112,2112,1991,1991
2078,2061,2061,2098,2098,2116,2116,2061,2061,2079,2079,2138,2138,2019,2019,1980,1980
2057,2069,2069,2197,2197,2120,2120,2113,2113,2253,2253,2008,2008,2099,2099,2057,2057
2224,2133,2133,2200,2200,1993,1993,2227,2227,2158,2158,2221,2221,2153,2153,2308,2308
2241,2224,2224,2057,2057,2120,2120,2245,2245,2280,2280,2214,2214,2224,2224,2335,2335
2158,2093,2093,1941,1941,2160,2160,2160,2160,2016,2016,2070,2070,2139,2139,2080,2080
2161,1956,1956,2160,2160,2148,2148,2159,2159,2011,2011,1981,1981,2012,2012,2134,2134
2215,2220,2220,2157,2157,2240,2240,2160,2160,2185,2185,2122,2122,2122,2122,2148,2148
2181,2166,2166,2242,2242,1873,1873,2173,2173,2214,2214,2060,2060,2152,2152,2030,2030
2139,2115,2115,2265,2265,2186,2186,2124,2124,2267,2267,2054,2054,2148,2148,2090,2090
2007,2146,2146,2169,2169,2193,2193,2144,2144,2221,2221,2069,2069,2134,2134,2125,2125
2086,2025,2025,2054,2054,2257,2257,2188,2188,2205,2205,2152,2152,1955,1955,2108,2108
2024,2092,2092,2166,2166,2199,2199,2187,2187,2170,2170,2092,2092,2144,2144,2045,2045
2046,2120,2120,2217,2217,2145,2145,2105,2105,2097,2097,2168,2168,2188,2188,2072,2072
2149,2191,2191,2221,2221,2125,2125,2197,2197,2128,2128,2080,2080,2195,2195,2074,2074
2134,2041,2041,2078,2078,2148,2148,2126,2126,2163,2163,2185,2185,2251,2251,2059,2059
2192,2155,2155,2177,2177,2121,2121,2005,2005,2176,2176,2203,2203,2250,2250,2038,2038
2053,2158,2158,2117,2117,2160,2160,2118,2118,2086,2086,2169,2169,2099,2099,1982,1982
1988,1926,1926,2146,2146,2189,2189,2085,2085,2124,2124,2006,2006,2125,2125,2060,2060
2120,2130,2130,1999,1999,2083,2083,2195,2195,2231,2231,2196,2196,2089,2089,2199,2199
2252,2247,2247,2130,2130,2120,2120,2267,2267,2071,2071,2248,2248,2146,2146,2258,2258
2194,2056,2056,2166,2166,2041,2041,2328,2328,2058,2058,2054,2054,2210,2210,2099,2099
2146,1935,1935,1971,1971,2036,2036,2110,2110,2136,2136,2039,2039,2116,2116,1997,1997
2054,2180,2180,2100,2100,2116,2116,2165,2165,2200,2200,2032,2032,2031,2031,2092,2092
2161,2123,2123,2143,2143,2056,2056,2223,2223,2250,2250,2003,2003,2102,2102,1917,1917
2138,2166,2166,2223,2223,2175,2175,2104,2104,2249,2249,1934,1934,2181,2181,2161,2161
2015,2163,2163,2132,2132,2033,2033,2155,2155,2242,2242,2022,2022,2051,2051,2159,2159
2054,2087,2087,2083,2083,2249,2249,2259,2259,2183,2183,2042,2042,2097,2097,1964,1964
1955,2217,2217,2084,2084,2131,2131,2251,2251,2158,2158,2069,2069,2153,2153,2094,2094
2159,2093,2093,2103,2103,2055,2055,2193,2193,2123,2123,2256,2256,2262,2262,2145,2145
2091,1998,1998,2082,2082,2084,2084,2068,2068,2064,2064,2217,2217,2219,2219,2131,2131
2199,2041,2041,2046,2046,2207,2207,2149,2149,2163,2163,2115,2115,2245,2245,2146,2146
2221,2035,2035,2071,2071,2188,2188,2222,2222,2240,2240,2079,2079,2166,2166,2132,2132
2152,2100,2100,2074,2074,2117,2117,2146,2146,2125,2125,2120,2120,1995,1995,1930,1930
2110,2088,2088,2134,2134,2081,2081,2084,2084,2150,2150,2032,2032,2094,2094,2055,2055
2119,2150,2150,1991,1991,2006,2006,2137,2137,1990,1990,2188,2188,2012,2012,2139,2139
2193,2260,2260,2161,2161,2246,2246,2346,2346,2170,2170,2284,2284,2132,2132,2293,2293
2243,2211,2211,2221,2221,2169,2169,2296,2296,2130,2130,2142,2142,2175,2175,2167,2167
2127,2128,2128,2199,2199,2042,2042,2238,2238,2049,2049,2118,2118,2088,2088,2046,2046
2052,2147,2147,2092,2092,2067,2067,2166,2166,2071,2071,2201,2201,2169,2169,1942,1942
2067,2171,2171,2143,2143,1977,1977,2075,2075,2062,2062,2209,2209,2124,2124,1935,1935
2196,2119,2119,2076,2076,2048,2048,2118,2118,2045,2045,1968,1968,2250,2250,2241,2241
2008,2115,2115,2159,2159,2242,2242,2155,2155,2227,2227,2144,2144,2182,2182,2079,2079
2120,2094,2094,2105,2105,2282,2282,2201,2201,2098,2098,2122,2122,1982,1982,2119,2119
2110,2208,2208,2202,2202,2061,2061,2172,2172,2126,2126,2168,2168,2113,2113,2228,2228
2185,2091,2091,2274,2274,2007,2007,2183,2183,2158,2158,2285,2285,2184,2184,2116,2116
2190,1905,1905,2225,2225,2120,2120,2176,2176,2117,2117,2078,2078,2184,2184,2104,2104
2215,2093,2093,2034,2034,2071,2071,2005,2005,1978,1978,1962,1962,2174,2174,2023,2023
2204,2060,2060,2068,2068,2181,2181,2226,2226,2088,2088,1974,1974,2089,2089,2123,2123
2203,2007,2007,2076,2076,2185,2185,2271,2271,2130,2130,1993,1993,1992,1992,2191,2191
2139,2107,2107,2105,2105,2113,2113,2158,2158,2233,2233,2148,2148,2046,2046,2046,2046
2080,2192,2192,2164,2164,2051,2051,2166,2166,2206,2206,2215,2215,2050,2050,2096,2096
2380,2308,2308,2324,2324,2229,2229,2291,2291,2284,2284,2194,2194,2260,2260,2242,2242
2229,2255,2255,2273,2273,2162,2162,2290,2290,2196,2196,2217,2217,2249,2249,2285,2285
2088,2184,2184,2234,2234,2201,2201,2224,2224,2029,2029,2275,2275,2158,2158,2242,2242
2099,2172,2172,2194,2194,2201,2201,1946,1946,1985,1985,2345,2345,2137,2137,2166,2166
2147,2098,2098,2178,2178,2052,2052,2087,2087,2043,2043,2277,2277,1986,1986,2111,2111
2210,1964,1964,2201,2201,2113,2113,2119,2119,2222,2222,2094,2094,2141,2141,2284,2284
2095,1925,1925,2127,2127,2239,2239,2129,2129,2176,2176,2135,2135,2252,2252,2104,2104
2187,1984,1984,2089,2089,2225,2225,1954,1954,2067,2067,2183,2183,2258,2258,2105,2105
2149,2118,2118,2243,2243,2031,2031,2142,2142,2012,2012,2140,2140,2050,2050,2224,2224
2092,2109,2109,2229,2229,2130,2130,1983,1983,1902,1902,2207,2207,1953,1953,2071,2071
2116,2079,2079,2252,2252,2022,2022,2136,2136,2145,2145,2179,2179,2178,2178,2102,2102
2127,2174,2174,2123,2123,2072,2072,2067,2067,2191,2191,2076,2076,2201,2201,2116,2116
2059,2196,2196,1874,1874,1958,1958,2159,2159,1877,1877,2080,2080,2111,2111,2150,2150
2158,2267,2267,1990,1990,2045,2045,2110,2110,1886,1886,2200,2200,2086,2086,2217,2217
2234,2306,2306,2041,2041,2019,2019,2153,2153,2150,2150,2176,2176,2102,2102,2100,2100
2171,2288,2288,2233,2233,2128,2128,2052,2052,2163,2163,2137,2137,2172,2172,1999,1999
2356,2355,2355,2245,2245,2400,2400,2306,2306,2176,2176,2286,2286,2339,2339,2156,2156
2272,2276,2276,2107,2107,2253,2253,2363,2363,2113,2113,2314,2314,2168,2168,2237,2237
2007,2093,2093,2113,2113,2097,2097,2191,2191,2077,2077,2194,2194,2134,2134,2192,2192
2102,2172,2172,1993,1993,2138,2138,2113,2113,2125,2125,2204,2204,2078,2078,2140,2140
2150,2093,2093,2160,2160,2101,2101,2133,2133,2121,2121,2129,2129,2138,2138,2244,2244
2231,2095,2095,2244,2244,2122,2122,2144,2144,2195,2195,2088,2088,2079,2079,2309,2309
2163,2132,2132,2207,2207,2075,2075,2118,2118,2110,2110,2137,2137,2194,2194,2245,2245
1983,2129,2129,2083,2083,2136,2136,2169,2169,1986,1986,2252,2252,2204,2204,2097,2097
2002,2180,2180,2121,2121,2217,2217,2276,2276,2085,2085,2023,2023,2088,2088,2022,2022
2184,2106,2106,2186,2186,2215,2215,2182,2182,2186,2186,2081,2081,2159,2159,2163,2163
2257,2008,2008,2038,2038,2105,2105,2162,2162,2215,2215,2162,2162,2247,2247,2077,2077
2159,2250,2250,2088,2088,2133,2133,2104,2104,2272,2272,2036,2036,2212,2212,2153,2153
2094,2237,2237,1969,1969,2025,2025,2024,2024,2185,2185,2075,2075,2232,2232,2145,2145
2160,2197,2197,1895,1895,2012,2012,2057,2057,1929,1929,2114,2114,2171,2171,2193,2193
2233,2199,2199,2061,2061,2026,2026,2055,2055,2089,2089,1982,1982,2158,2158,1987,1987
2349,2187,2187,2298,2298,2218,2218,2059,2059,2112,2112,1988,1988,2195,2195,2018,2018
2303,2210,2210,2106,2106,2356,2356,2229,2229,2222,2222,2184,2184,2270,2270,2067,2067
2235,2222,2222,2201,2201,2289,2289,2323,2323,2189,2189,2241,2241,2158,2158,2062,2062
2017,2184,2184,2129,2129,2087,2087,2192,2192,2071,2071,2083,2083,1908,1908,2198,2198
1961,2074,2074,2083,2083,2088,2088,1923,1923,1965,1965,2102,2102,2064,2064,2271,2271
2043,2105,2105,2055,2055,2090,2090,2057,2057,1969,1969,2064,2064,2179,2179,2076,2076
1960,2100,2100,2149,2149,2080,2080,2197,2197,2040,2040,1971,1971,2064,2064,2022,2022
2081,2251,2251,2183,2183,2195,2195,2099,2099,2182,2182,2050,2050,2060,2060,2136,2136
2147,2249,2249,2041,2041,2117,2117,2199,2199,2148,2148,2172,2172,2166,2166,2072,2072
2141,2228,2228,2138,2138,2187,2187,2212,2212,2202,2202,2035,2035,1944,1944,2101,2101
2194,2078,2078,2121,2121,2252,2252,2123,2123,2140,2140,2089,2089,2163,2163,2087,2087
2069,2075,2075,2181,2181,2080,2080,2114,2114,2272,2272,2145,2145,2109,2109,1945,1945
2169,2122,2122,2126,2126,2222,2222,2051,2051,2248,2248,2057,2057,2188,2188,2030,2030
2205,2094,2094,2087,2087,2224,2224,2009,2009,2140,2140,2057,2057,2109,2109,2144,2144
2278,2040,2040,1909,1909,2068,2068,2084,2084,2092,2092,2056,2056,2094,2094,2129,2129
2247,2078,2078,2066,2066,2069,2069,2147,2147,2061,2061,2036,2036,2084,2084,2054,2054
2309,2069,2069,2198,2198,2151,2151,2125,2125,2082,2082,1987,1987,2077,2077,2060,2060
2262,2196,2196,2070,2070,2204,2204,2174,2174,2201,2201,2137,2137,2266,2266,2216,2216
2175,2098,2098,2068,2068,2181,2181,2196,2196,2184,2184,2086,2086,2172,2172,2081,2081
1904,2206,2206,2244,2244,2037,2037,2102,2102,2132,2132,2146,2146,2028,2028,2166,2166
1931,2062,2062,2206,2206,2051,2051,2160,2160,2013,2013,2245,2245,1951,1951,2249,2249
1863,2116,2116,2180,2180,2110,2110,2260,2260,2071,2071,2252,2252,2012,2012,2104,2104
1868,2115,2115,2068,2068,2021,2021,2127,2127,2181,2181,2221,2221,2035,2035,2019,2019
2024,2168,2168,2050,2050,2121,2121,2089,2089,2136,2136,2195,2195,1999,1999,1858,1858
1931,2119,2119,2182,2182,2115,2115,2158,2158,2183,2183,2161,2161,2171,2171,2091,2091
2059,2246,2246,2235,2235,2133,2133,2038,2038,2269,2269,2172,2172,2038,2038,2083,2083
2140,2302,2302,2135,2135,2190,2190,2155,2155,2181,2181,2216,2216,2216,2216,1975,1975
2157,2082,2082,1995,1995,2112,2112,2127,2127,2105,2105,2185,2185,2139,2139,1867,1867
2126,2122,2122,2125,2125,2141,2141,2114,2114,2089,2089,2152,2152,2099,2099,2121,2121
2155,2066,2066,2084,2084,2149,2149,2045,2045,2079,2079,2031,2031,1987,1987,2111,2111
2176,2125,2125,2060,2060,2091,2091,2125,2125,2073,2073,2033,2033,1978,1978,2089,2089
2165,2067,2067,2135,2135,2213,2213,2157,2157,2065,2065,2082,2082,2134,2134,2088,2088
2087,2227,2227,2114,2114,2258,2258,1975,1975,2193,2193,2078,2078,2177,2177,2179,2179
