data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2034,2091,2091,2225,2225,2145,2145,2214,2214,2081,2081,2246,2246,2125,2125,2183,2183
2120,2056,2056,2309,2309,2054,2054,2209,2209,2121,2121,2071,2071,2207,2207,2110,2110
2102,2180,2180,2197,2197,2115,2115,2120,2120,2011,2011,1987,1987,2146,2146,2015,2015
2292,2315,2315,2337,2337,2327,2327,2331,2331,2289,2289,2288,2288,2198,2198,2291,2291
2319,2292,2292,2356,2356,2379,2379,2290,2290,2321,2321,2198,2198,2388,2388,2327,2327
2218,2269,2269,2139,2139,2172,2172,2205,2205,2350,2350,2007,2007,2289,2289,2186,2186
1971,2114,2114,2203,2203,2115,2115,2160,2160,2154,2154,2222,2222,2142,2142,2191,2191
2209,2135,2135,2252,2252,2186,2186,2143,2143,2136,2136,2313,2313,2159,2159,2048,2048
2222,2151,2151,2102,2102,2127,2127,2202,2202,1978,1978,2130,2130,2129,2129,1892,1892
2107,2179,2179,2107,2107,2165,2165,2189,2189,2121,2121,2054,2054,2197,2197,2045,2045
2156,2107,2107,1961,1961,2076,2076,2209,2209,2175,2175,2102,2102,2258,2258,2138,2138
2277,2055,2055,2108,2108,2078,2078,2204,2204,2127,2127,2070,2070,2148,2148,2147,2147
2202,2177,2177,1999,1999,2217,2217,2055,2055,1992,1992,2188,2188,2089,2089,2176,2176
2112,2334,2334,2073,2073,2104,2104,2033,2033,2141,2141,2135,2135,2140,2140,2074,2074
2138,2247,2247,1922,1922,2104,2104,2092,2092,2186,2186,2113,2113,2088,2088,2097,2097
2141,2026,2026,2147,2147,2096,2096,2187,2187,2069,2069,2209,2209,2048,2048,2290,2290
2146,2093,2093,2289,2289,2009,2009,2117,2117,2093,2093,2210,2210,2170,2170,2135,2135
2141,2134,2134,2258,2258,2037,2037,2162,2162,2097,2097,2068,2068,2181,2181,2133,2133
2114,2176,2176,2102,2102,2191,2191,2048,2048,2204,2204,2093,2093,1998,1998,2209,2209
2195,2287,2287,2268,2268,2209,2209,2078,2078,2226,2226,2171,2171,2193,2193,2133,2133
2445,2276,2276,2437,2437,2396,2396,2275,2275,2326,2326,2368,2368,2419,2419,2344,2344
2311,2282,2282,2300,2300,2353,2353,2093,2093,2251,2251,2220,2220,2251,2251,2299,2299
2003,2139,2139,2164,2164,2099,2099,1932,1932,2084,2084,2067,2067,2174,2174,2210,2210
2111,2146,2146,2202,2202,2189,2189,2199,2199,2242,2242,2236,2236,2133,2133,2080,2080
2021,2189,2189,2092,2092,2262,2262,2168,2168,2236,2236,2138,2138,2176,2176,1888,1888
2189,2008,2008,2146,2146,2142,2142,2127,2127,2088,2088,2150,2150,2233,2233,2147,2147
2137,2075,2075,2148,2148,2017,2017,2094,2094,2044,2044,2215,2215,2219,2219,2128,2128
2243,2055,2055,2124,2124,2063,2063,2031,2031,2101,2101,2176,2176,2083,2083,2161,2161
2101,2219,2219,2061,2061,2136,2136,2121,2121,2191,2191,2225,2225,2108,2108,2102,2102
2086,2262,2262,2133,2133,2018,2018,2110,2110,1993,1993,2282,2282,2208,2208,2055,2055
2137,2043,2043,1996,1996,2137,2137,2100,2100,2094,2094,2117,2117,2190,2190,2165,2165
2138,2278,2278,2155,2155,2221,2221,2209,2209,2110,2110,2198,2198,2053,2053,2275,2275
2134,2259,2259,2114,2114,2136,2136,2107,2107,2096,2096,2175,2175,2116,2116,2135,2135
2042,2045,2045,2038,2038,2081,2081,2218,2218,2213,2213,2165,2165,2149,2149,2045,2045
1940,2196,2196,2097,2097,2059,2059,2064,2064,2223,2223,2077,2077,2110,2110,2085,2085
2224,2171,2171,2163,2163,2200,2200,2054,2054,2175,2175,2229,2229,2199,2199,2103,2103
2383,2258,2258,2284,2284,2338,2338,2331,2331,2417,2417,2386,2386,2201,2201,2378,2378
2293,2172,2172,2278,2278,2278,2278,2204,2204,2310,2310,2235,2235,2273,2273,2301,2301
2143,2001,2001,2227,2227,2251,2251,2085,2085,2166,2166,2179,2179,2039,2039,2141,2141
2013,2131,2131,2186,2186,2173,2173,2195,2195,2219,2219,2096,2096,2068,2068,2152,2152
2175,2085,2085,2017,2017,2171,2171,2174,2174,2181,2181,2079,2079,2133,2133,2184,2184
2182,2081,2081,2148,2148,2214,2214,2219,2219,2095,2095,2063,2063,2030,2030,2269,2269
2194,2048,2048,2262,2262,2153,2153,2091,2091,2176,2176,2086,2086,2106,2106,2192,2192
2217,2111,2111,2147,2147,1952,1952,2187,2187,2087,2087,2093,2093,2137,2137,2203,2203
2049,2173,2173,2070,2070,2124,2124,2120,2120,2130,2130,2116,2116,2144,2144,2203,2203
1851,2091,2091,2058,2058,2112,2112,2070,2070,2157,2157,2213,2213,2115,2115,2209,2209
2031,2109,2109,2166,2166,2175,2175,2226,2226,2175,2175,2088,2088,2179,2179,2161,2161
2180,2205,2205,2203,2203,2126,2126,2216,2216,2078,2078,2189,2189,2053,2053,2341,2341
2228,2174,2174,2200,2200,2157,2157,1994,1994,2118,2118,2174,2174,2023,2023,2251,2251
2038,2117,2117,2082,2082,2155,2155,2099,2099,2136,2136,2146,2146,2060,2060,2180,2180
1990,2164,2164,2007,2007,2155,2155,2095,2095,2110,2110,2154,2154,2196,2196,2163,2163
2152,2121,2121,2131,2131,2117,2117,2265,2265,2148,2148,2229,2229,2238,2238,2093,2093
2266,2309,2309,2110,2110,2384,2384,2344,2344,2336,2336,2273,2273,2328,2328,2137,2137
2178,2030,2030,2118,2118,2264,2264,2209,2209,2252,2252,2089,2089,2233,2233,2183,2183
2110,1979,1979,2153,2153,2200,2200,2132,2132,2188,2188,1989,1989,2024,2024,2183,2183
2021,2128,2128,2138,2138,2143,2143,2134,2134,2056,2056,1998,1998,1937,1937,2114,2114
2220,2244,2244,2114,2114,2061,2061,2090,2090,1956,1956,1971,1971,2082,2082,2224,2224
2137,2139,2139,2255,2255,2245,2245,2094,2094,2106,2106,2195,2195,2041,2041,2062,2062
2231,2135,2135,2180,2180,2245,2245,2046,2046,2091,2091,2154,2154,2102,2102,2145,2145
2155,2114,2114,1970,1970,1881,1881,2144,2144,2147,2147,2239,2239,2154,2154,2146,2146
2022,2163,2163,1971,1971,1915,1915,2142,2142,2225,2225,2106,2106,1972,1972,2159,2159
2085,2045,2045,2150,2150,2187,2187,2133,2133,2242,2242,2122,2122,2057,2057,2196,2196
2171,2150,2150,2171,2171,2364,2364,2210,2210,2145,2145,2103,2103,2190,2190,2104,2104
2134,2173,2173,2332,2332,2322,2322,2009,2009,2140,2140,2023,2023,2099,2099,2223,2223
2186,2099,2099,2175,2175,2164,2164,1888,1888,2011,2011,2042,2042,2244,2244,2080,2080
1963,1946,1946,2006,2006,2098,2098,1855,1855,2122,2122,2197,2197,2304,2304,2175,2175
2194,2183,2183,1994,1994,2110,2110,2064,2064,2119,2119,2155,2155,2309,2309,2145,2145
2201,2299,2299,2088,2088,2230,2230,2159,2159,2192,2192,2272,2272,2209,2209,1882,1882
2336,2402,2402,2049,2049,2314,2314,2323,2323,2343,2343,2467,2467,2333,2333,2037,2037
2196,2205,2205,2128,2128,2161,2161,2232,2232,2224,2224,2325,2325,2316,2316,2063,2063
2066,2099,2099,2025,2025,2244,2244,2214,2214,2149,2149,1979,1979,2016,2016,1952,1952
2117,2193,2193,2065,2065,2246,2246,2247,2247,2214,2214,1941,1941,2060,2060,2109,2109
2192,2220,2220,2153,2153,2046,2046,2224,2224,1996,1996,2076,2076,2102,2102,2179,2179
2126,2120,2120,2204,2204,2161,2161,2210,2210,2121,2121,2171,2171,1940,1940,2075,2075
2136,2096,2096,2205,2205,2169,2169,1941,1941,2118,2118,2282,2282,2141,2141,1990,1990
2141,2034,2034,2217,2217,2089,2089,2103,2103,2121,2121,2326,2326,2165,2165,2118,2118
2136,2010,2010,2114,2114,2112,2112,2201,2201,2185,2185,2235,2235,2084,2084,2117,2117
2229,1881,1881,2239,2239,2244,2244,2158,2158,2247,2247,2046,2046,2034,2034,2140,2140
2176,2127,2127,2246,2246,2266,2266,2254,2254,2119,2119,1987,1987,2086,2086,2098,2098
2104,2126,2126,2273,2273,2331,2331,2090,2090,2182,2182,2088,2088,2092,2092,2104,2104
2013,2142,2142,2124,2124,2180,2180,2023,2023,2162,2162,2197,2197,2178,2178,2121,2121
2036,2096,2096,2078,2078,2078,2078,2231,2231,2243,2243,2153,2153,2254,2254,2227,2227
2209,2227,2227,2070,2070,2083,2083,2062,2062,2125,2125,2014,2014,2197,2197,2236,2236
2249,2359,2359,2190,2190,2214,2214,2275,2275,2141,2141,2259,2259,2064,2064,2090,2090
2312,2378,2378,2207,2207,2133,2133,2220,2220,2295,2295,2377,2377,2327,2327,2315,2315
2062,2167,2167,2170,2170,2067,2067,2139,2139,2072,2072,2327,2327,2267,2267,2205,2205
2078,2102,2102,2061,2061,2139,2139,2267,2267,2098,2098,2028,2028,2101,2101,2067,2067
2041,2086,2086,2068,2068,2200,2200,2276,2276,2155,2155,2032,2032,2235,2235,1964,1964
2224,2190,2190,2094,2094,2030,2030,2302,2302,2164,2164,1888,1888,2229,2229,2103,2103
2087,2145,2145,2105,2105,2084,2084,2288,2288,2066,2066,2080,2080,2001,2001,2151,2151
2005,2146,2146,2179,2179,2089,2089,2137,2137,2135,2135,2122,2122,2148,2148,2035,2035
2039,2136,2136,2192,2192,2066,2066,2158,2158,2122,2122,2146,2146,2195,2195,2092,2092
2080,2074,2074,2231,2231,2082,2082,2228,2228,2045,2045,2067,2067,2218,2218,1938,1938
2193,2123,2123,2326,2326,2216,2216,2294,2294,2182,2182,2174,2174,2003,2003,2000,2000
2137,2237,2237,2195,2195,2210,2210,2250,2250,2172,2172,2138,2138,1968,1968,2125,2125
2094,2141,2141,2086,2086,2117,2117,2155,2155,2250,2250,2031,2031,2078,2078,2100,2100
2129,2126,2126,2124,2124,2045,2045,2169,2169,2146,2146,2038,2038,2074,2074,2012,2012
2096,2062,2062,2170,2170,2106,2106,2271,2271,2198,2198,1816,1816,2184,2184,2054,2054
2056,2037,2037,2185,2185,2106,2106,2225,2225,2085,2085,2081,2081,2078,2078,2163,2163
2116,2269,2269,2283,2283,2030,2030,2262,2262,2168,2168,2143,2143,2094,2094,2212,2212
2402,2374,2374,2285,2285,2337,2337,2381,2381,2355,2355,2406,2406,2297,2297,2322,2322
2273,2270,2270,2113,2113,2172,2172,2243,2243,2299,2299,2225,2225,2250,2250,2154,2154
2046,2073,2073,2075,2075,2031,2031,2211,2211,2151,2151,2135,2135,2007,2007,1982,1982
2105,1973,1973,2117,2117,2162,2162,2183,2183,2118,2118,2111,2111,2273,2273,1955,1955
2188,2121,2121,2073,2073,2104,2104,2208,2208,2068,2068,1945,1945,2253,2253,2073,2073
2170,2094,2094,2129,2129,2107,2107,2084,2084,1975,1975,2198,2198,2013,2013,2193,2193
2072,2132,2132,2258,2258,2121,2121,2093,2093,2126,2126,2126,2126,2071,2071,2051,2051
1875,2169,2169,2222,2222,2162,2162,2107,2107,1994,1994,1982,1982,2099,2099,2123,2123
2066,2166,2166,2192,2192,2034,2034,2289,2289,1999,1999,2045,2045,2164,2164,2022,2022
2259,2175,2175,2290,2290,2076,2076,2267,2267,2190,2190,2164,2164,2125,2125,2015,2015
2041,2211,2211,2165,2165,2113,2113,2157,2157,2222,2222,2147,2147,2108,2108,2162,2162
2075,2206,2206,2154,2154,2052,2052,2144,2144,2316,2316,1943,1943,1996,1996,1975,1975
2117,2056,2056,2158,2158,2139,2139,2061,2061,2094,2094,2035,2035,1983,1983,1885,1885
2025,2075,2075,2196,2196,2263,2263,2167,2167,2134,2134,2073,2073,2071,2071,2107,2107
1989,2131,2131,2060,2060,2269,2269,2077,2077,2181,2181,2180,2180,1994,1994,2109,2109
2259,2153,2153,2302,2302,2223,2223,2272,2272,2175,2175,2269,2269,2282,2282,2129,2129
2384,2393,2393,2277,2277,2431,2431,2390,2390,2295,2295,2387,2387,2372,2372,2192,2192
2287,2266,2266,2194,2194,2315,2315,2230,2230,2211,2211,2232,2232,2191,2191,2140,2140
2234,2164,2164,2178,2178,2105,2105,2202,2202,2038,2038,2128,2128,2117,2117,2075,2075
2134,2182,2182,2116,2116,2061,2061,2104,2104,2215,2215,2104,2104,2157,2157,2098,2098
2236,2121,2121,2130,2130,1989,1989,2210,2210,2259,2259,2168,2168,2246,2246,2131,2131
2199,2029,2029,2140,2140,2061,2061,2209,2209,2213,2213,2092,2092,2230,2230,2170,2170
2117,1938,1938,2292,2292,2106,2106,2165,2165,2168,2168,2160,2160,2118,2118,2067,2067
2022,2012,2012,2137,2137,2096,2096,2188,2188,2171,2171,2064,2064,2013,2013,2170,2170
2004,2152,2152,1989,1989,2138,2138,2208,2208,2081,2081,1936,1936,2101,2101,2055,2055
2125,2129,2129,2188,2188,2076,2076,2172,2172,2147,2147,2056,2056,2097,2097,1894,1894
2036,2098,2098,2131,2131,1875,1875,2126,2126,2167,2167,2108,2108,2112,2112,2150,2150
2015,2150,2150,2109,2109,2157,2157,2076,2076,2213,2213,1968,1968,2050,2050,2164,2164
2075,2186,2186,2054,2054,2044,2044,2078,2078,2222,2222,2123,2123,2136,2136,1849,1849
2118,2081,2081,1945,1945,2094,2094,2242,2242,2089,2089,2079,2079,2111,2111,2040,2040
2110,2137,2137,2095,2095,2241,2241,2171,2171,2053,2053,2155,2155,2063,2063,2132,2132
2231,2201,2201,2246,2246,2198,2198,2270,2270,2078,2078,2308,2308,2244,2244,2274,2274
2272,2373,2373,2217,2217,2360,2360,2396,2396,2246,2246,2385,2385,2401,2401,2357,2357
2143,2305,2305,1995,1995,2115,2115,2233,2233,2159,2159,2283,2283,2127,2127,2258,2258
2121,2146,2146,2113,2113,2143,2143,2023,2023,2118,2118,2033,2033,2140,2140,2104,2104
2173,2047,2047,2007,2007,2063,2063,2045,2045,2149,2149,1929,1929,2043,2043,2184,2184
2195,2023,2023,2084,2084,2083,2083,2198,2198,2210,2210,2169,2169,2201,2201,2141,2141
2243,2058,2058,2098,2098,2238,2238,2152,2152,2280,2280,2119,2119,2098,2098,1949,1949
2083,2104,2104,2302,2302,2162,2162,2142,2142,2225,2225,2052,2052,2055,2055,2023,2023
2038,2024,2024,2211,2211,2177,2177,2192,2192,2161,2161,2103,2103,2125,2125,2130,2130
2103,2125,2125,2160,2160,2255,2255,2152,2152,2041,2041,2121,2121,2108,2108,2096,2096
2054,2115,2115,2226,2226,2052,2052,2109,2109,2020,2020,2163,2163,2054,2054,2116,2116
2056,2053,2053,2103,2103,2201,2201,2088,2088,2137,2137,2084,2084,2161,2161,2229,2229
2001,2181,2181,2068,2068,2129,2129,1985,1985,2099,2099,2111,2111,2100,2100,2209,2209
2001,2209,2209,1881,1881,2011,2011,2003,2003,2148,2148,2101,2101,2181,2181,2046,2046
2140,2013,2013,2076,2076,2001,2001,2131,2131,2190,2190,2109,2109,2205,2205,2148,2148
2190,1932,1932,2149,2149,2216,2216,2149,2149,2126,2126,1980,1980,1955,1955,2277,2277
2280,2156,2156,2265,2265,2250,2250,2237,2237,2150,2150,2038,2038,2132,2132,2311,2311
2442,2298,2298,2139,2139,2305,2305,2454,2454,2236,2236,2317,2317,2364,2364,2372,2372
2264,2278,2278,2103,2103,2002,2002,2300,2300,2059,2059,2308,2308,2166,2166,2235,2235
2050,2113,2113,2148,2148,2157,2157,2174,2174,2082,2082,2199,2199,2175,2175,2155,2155
2119,1905,1905,1937,1937,2165,2165,2175,2175,2030,2030,2086,2086,2163,2163,2237,2237
2202,2147,2147,2128,2128,2237,2237,2166,2166,2040,2040,2118,2118,1973,1973,2260,2260
2213,2041,2041,2171,2171,2246,2246,2177,2177,2191,2191,2056,2056,1995,1995,2094,2094
2069,1983,1983,2102,2102,2128,2128,1915,1915,2155,2155,2182,2182,2174,2174,2194,2194
2095,2119,2119,2085,2085,2149,2149,2043,2043,2125,2125,2188,2188,2133,2133,2054,2054
2158,2248,2248,2145,2145,2207,2207,2033,2033,2051,2051,2133,2133,2131,2131,2150,2150
2172,2292,2292,2123,2123,2059,2059,2007,2007,2079,2079,2100,2100,2233,2233,2093,2093
1996,2165,2165,1943,1943,2065,2065,1931,1931,2173,2173,2096,2096,2198,2198,2148,2148
2029,2157,2157,2049,2049,2106,2106,2039,2039,2160,2160,2123,2123,2081,2081,2032,2032
2133,2113,2113,2057,2057,2188,2188,2093,2093,2188,2188,2183,2183,2049,2049,1984,1984
2179,1865,1865,2075,2075,2103,2103,2118,2118,2100,2100,2136,2136,2136,2136,2155,2155
2224,1827,1827,2128,2128,2192,2192,1944,1944,2090,2090,1983,1983,2006,2006,2258,2258
2310,2105,2105,2163,2163,2345,2345,2215,2215,2266,2266,2172,2172,2295,2295,2250,2250
2341,2373,2373,2287,2287,2281,2281,2348,2348,2299,2299,2329,2329,2360,2360,2483,2483
2275,2205,2205,2228,2228,2212,2212,2358,2358,2153,2153,2231,2231,2168,2168,2300,2300
2124,2049,2049,2235,2235,2140,2140,2239,2239,2009,2009,1979,1979,2192,2192,2108,2108
2103,2073,2073,2023,2023,2263,2263,2169,2169,2107,2107,2136,2136,1996,1996,1960,1960
2173,2166,2166,2082,2082,2267,2267,2209,2209,2060,2060,2089,2089,1955,1955,2074,2074
2227,2167,2167,2230,2230,2216,2216,2206,2206,2117,2117,2020,2020,2036,2036,2140,2140
2152,2097,2097,2216,2216,2094,2094,2104,2104,1956,1956,2125,2125,2154,2154,2202,2202
2118,2205,2205,2181,2181,2050,2050,2139,2139,1988,1988,2134,2134,2206,2206,2169,2169
2083,2162,2162,2113,2113,1922,1922,2186,2186,1986,1986,2165,2165,2247,2247,2138,2138
2167,2205,2205,2095,2095,2035,2035,2050,2050,2148,2148,2049,2049,2250,2250,2058,2058
2147,2167,2167,2065,2065,2135,2135,2042,2042,2164,2164,2170,2170,2175,2175,2142,2142
2157,2236,2236,2076,2076,2170,2170,2064,2064,2212,2212,2168,2168,2123,2123,2020,2020
2059,2103,2103,2137,2137,2232,2232,2104,2104,2104,2104,2141,2141,2017,2017,2028,2028
2175,1968,1968,2172,2172,2193,2193,2139,2139,2239,2239,2216,2216,2153,2153,2116,2116
2222,2044,2044,2080,2080,2163,2163,2045,2045,2183,2183,2124,2124,2072,2072,2056,2056
2287,2218,2218,2128,2128,2305,2305,2120,2120,2330,2330,2298,2298,2227,2227,2353,2353
2270,2273,2273,2210,2210,2273,2273,2190,2190,2331,2331,2286,2286,2358,2358,2429,2429
2053,2194,2194,2136,2136,2214,2214,2250,2250,2153,2153,1951,1951,2181,2181,2256,2256
2142,2132,2132,2147,2147,2124,2124,2179,2179,2127,2127,1967,1967,2124,2124,2090,2090
2110,2126,2126,2108,2108,2159,2159,2135,2135,2116,2116,2063,2063,2212,2212,2152,2152
2134,2000,2000,1937,1937,2266,2266,2136,2136,2099,2099,2115,2115,2187,2187,2124,2124
2073,2047,2047,2134,2134,2130,2130,2179,2179,2102,2102,2135,2135,2059,2059,2138,2138
2127,2170,2170,2116,2116,2149,2149,2227,2227,1974,1974,2077,2077,2049,2049,2116,2116
2047,2176,2176,2094,2094,2086,2086,2200,2200,1996,1996,1942,1942,2056,2056,2048,2048
2076,2049,2049,2054,2054,1990,1990,2126,2126,2096,2096,2105,2105,2231,2231,2025,2025
2084,2152,2152,2114,2114,2010,2010,2111,2111,2183,2183,2237,2237,2224,2224,2197,2197
2074,2072,2072,2104,2104,2151,2151,2053,2053,2131,2131,2103,2103,2129,2129,2183,2183
2052,2158,2158,2140,2140,2111,2111,2107,2107,2141,2141,2236,2236,2153,2153,2129,2129
2090,2205,2205,2192,2192,2164,2164,2091,2091,2172,2172,2246,2246,2135,2135,2223,2223
2170,2007,2007,2003,2003,2242,2242,2040,2040,2209,2209,2274,2274,2180,2180,2271,2271
2219,2163,2163,2140,2140,2153,2153,1972,1972,2364,2364,2042,2042,2206,2206,2180,2180
2295,2225,2225,2130,2130,2246,2246,1907,1907,2315,2315,2268,2268,2277,2277,2250,2250
2443,2217,2217,2323,2323,2084,2084,2155,2155,2299,2299,2160,2160,2270,2270,2224,2224
2236,2026,2026,2244,2244,2136,2136,2215,2215,2127,2127,2078,2078,2079,2079,1968,1968
2133,2127,2127,1937,1937,1969,1969,2118,2118,2170,2170,1961,1961,2122,2122,2181,2181
2196,2118,2118,2078,2078,2006,2006,2223,2223,2047,2047,2253,2253,2174,2174,2063,2063
2058,2141,2141,2070,2070,2148,2148,2149,2149,2172,2172,2338,2338,2143,2143,2114,2114
1913,2208,2208,2111,2111,2180,2180,2180,2180,2018,2018,2234,2234,1987,1987,2166,2166
1991,2236,2236,2096,2096,2153,2153,2219,2219,2011,2011,2138,2138,1978,1978,2119,2119
2151,2173,2173,2193,2193,2023,2023,2229,2229,2187,2187,2208,2208,2036,2036,2033,2033
2139,2208,2208,2129,2129,2149,2149,2086,2086,2219,2219,2139,2139,2069,2069,2094,2094
2084,2178,2178,2196,2196,2152,2152,2035,2035,2183,2183,2175,2175,2115,2115,2232,2232
2120,2120,2120,2199,2199,2186,2186,2094,2094,2131,2131,2001,2001,1964,1964,2047,2047
2175,2271,2271,2244,2244,2151,2151,2113,2113,2098,2098,2088,2088,2050,2050,2081,2081
2187,2285,2285,2134,2134,2130,2130,2180,2180,2094,2094,2099,2099,1998,1998,2212,2212
2149,2023,2023,2220,2220,2196,2196,2081,2081,2038,2038,2269,2269,2201,2201,2171,2171
2191,2058,2058,2297,2297,2155,2155,2046,2046,2323,2323,2261,2261,2216,2216,2221,2221
2400,2161,2161,2188,2188,2229,2229,2104,2104,2322,2322,2188,2188,2194,2194,2136,2136
2288,2381,2381,2399,2399,2312,2312,2365,2365,2411,2411,2280,2280,2277,2277,2281,2281
2234,2242,2242,2342,2342,2134,2134,2282,2282,2262,2262,2133,2133,2212,2212,2225,2225
2232,2094,2094,2032,2032,2103,2103,2110,2110,2188,2188,2009,2009,2181,2181,2232,2232
2169,1972,1972,2109,2109,2078,2078,2176,2176,2153,2153,2322,2322,2201,2201,2170,2170
1959,2181,2181,2137,2137,2024,2024,2233,2233,2146,2146,2268,2268,2180,2180,2209,2209
2090,2226,2226,2071,2071,2052,2052,2209,2209,1994,1994,2248,2248,2213,2213,2148,2148
2104,2249,2249,2121,2121,2074,2074,2125,2125,2204,2204,2124,2124,2172,2172,2121,2121
2106,2155,2155,2240,2240,2165,2165,2014,2014,2253,2253,2270,2270,1961,1961,2150,2150
2112,2166,2166,1953,1953,2185,2185,2095,2095,2142,2142,2248,2248,1942,1942,2258,2258
1956,2188,2188,2138,2138,2168,2168,2078,2078,2108,2108,2162,2162,1938,1938,2233,2233
1994,2177,2177,2176,2176,2231,2231,2125,2125,2039,2039,2184,2184,1810,1810,2095,2095
2025,2297,2297,2183,2183,2169,2169,2104,2104,2073,2073,2201,2201,1861,1861,2060,2060
2223,2180,2180,2071,2071,2150,2150,2132,2132,1904,1904,2188,2188,2033,2033,1882,1882
2241,2133,2133,2179,2179,2117,2117,2165,2165,2117,2117,2199,2199,2059,2059,2119,2119
2262,2229,2229,2283,2283,2208,2208,2129,2129,2201,2201,2269,2269,2052,2052,2102,2102
2315,2298,2298,2277,2277,2324,2324,2196,2196,2301,2301,2282,2282,2232,2232,2114,2114
2346,2242,2242,2263,2263,2331,2331,2225,2225,2298,2298,2360,2360,2266,2266,2161,2161
2264,2223,2223,2241,2241,2233,2233,2172,2172,2243,2243,2276,2276,2188,2188,2209,2209
2223,2188,2188,2106,2106,2240,2240,2169,2169,2145,2145,2094,2094,1983,1983,2292,2292
2238,2173,2173,2149,2149,2144,2144,2130,2130,2035,2035,2335,2335,2108,2108,2200,2200
2152,2264,2264,2103,2103,2067,2067,2204,2204,2165,2165,2252,2252,2023,2023,2132,2132
2193,2169,2169,2188,2188,2102,2102,2076,2076,2062,2062,2174,2174,2092,2092,2103,2103
2191,2155,2155,2181,2181,2130,2130,2096,2096,2023,2023,2204,2204,2115,2115,2181,2181
2130,2001,2001,2074,2074,2060,2060,2054,2054,2117,2117,2249,2249,2120,2120,2145,2145
2111,1931,1931,1908,1908,2114,2114,2022,2022,1970,1970,2158,2158,2143,2143,2125,2125
2100,1903,1903,2190,2190,2154,2154,1942,1942,1893,1893,2179,2179,2075,2075,2047,2047
2100,2079,2079,2260,2260,2083,2083,2065,2065,2015,2015,2196,2196,2024,2024,1957,1957
2220,2222,2222,2288,2288,2155,2155,2000,2000,2128,2128,2232,2232,2100,2100,2045,2045
2228,2166,2166,2000,2000,2160,2160,2038,2038,2148,2148,2270,2270,2171,2171,2053,2053
2163,2097,2097,2160,2160,2171,2171,2058,2058,2120,2120,2296,2296,2190,2190,2167,2167
2103,2245,2245,2154,2154,2212,2212,2141,2141,2112,2112,2285,2285,2156,2156,1984,1984
2183,2143,2143,2252,2252,2266,2266,2176,2176,2228,2228,2245,2245,2242,2242,2112,2112
2244,2236,2236,2310,2310,2275,2275,2373,2373,2396,2396,2387,2387,2307,2307,2291,2291
2199,2301,2301,2173,2173,2144,2144,2177,2177,2330,2330,2285,2285,2146,2146,2186,2186
2018,2191,2191,2081,2081,2129,2129,2121,2121,2326,2326,2243,2243,1963,1963,2114,2114
2109,2324,2324,2070,2070,2166,2166,2081,2081,2182,2182,2290,2290,2038,2038,2231,2231
2194,2218,2218,2124,2124,2157,2157,2142,2142,2017,2017,2037,2037,2151,2151,2088,2088
2220,2107,2107,2211,2211,2056,2056,2085,2085,2117,2117,2045,2045,2024,2024,2154,2154
2182,2045,2045,2071,2071,2052,2052,2129,2129,2186,2186,2154,2154,2091,2091,2185,2185
2112,2049,2049,2068,2068,2088,2088,2134,2134,2180,2180,2124,2124,1971,1971,1957,1957
2061,2071,2071,2005,2005,2220,2220,1999,1999,2214,2214,2068,2068,2093,2093,2037,2037
2022,2071,2071,2120,2120,2124,2124,2046,2046,2064,2064,2194,2194,2034,2034,2147,2147
2105,2101,2101,2215,2215,2118,2118,2193,2193,2121,2121,2261,2261,2076,2076,2190,2190
2113,2053,2053,2282,2282,2155,2155,2082,2082,2215,2215,2209,2209,2028,2028,2176,2176
2153,2153,2153,2194,2194,2169,2169,2045,2045,2300,2300,2222,2222,2125,2125,2155,2155
2284,2083,2083,2080,2080,2186,2186,2026,2026,2272,2272,2230,2230,2210,2210,2257,2257
2133,2209,2209,2100,2100,2220,2220,1954,1954,2109,2109,2240,2240,2249,2249,2158,2158
2151,2216,2216,2205,2205,2075,2075,2292,2292,2260,2260,2340,2340,2284,2284,2181,2181
2306,2342,2342,2261,2261,2278,2278,2298,2298,2312,2312,2305,2305,2227,2227,2347,2347
2197,2267,2267,2177,2177,2009,2009,2081,2081,2321,2321,2210,2210,2103,2103,2224,2224
2107,2106,2106,2118,2118,2060,2060,2065,2065,2282,2282,2143,2143,2021,2021,2195,2195
2113,2236,2236,2183,2183,2056,2056,2120,2120,2132,2132,2148,2148,2015,2015,2192,2192
2146,2174,2174,2149,2149,2085,2085,2043,2043,1906,1906,2031,2031,2146,2146,2131,2131
2271,2090,2090,2105,2105,1997,1997,1971,1971,2030,2030,2022,2022,2033,2033,2221,2221
2249,2050,2050,1966,1966,2133,2133,2051,2051,2151,2151,2179,2179,2049,2049,2239,2239
2171,2075,2075,2087,2087,2033,2033,2075,2075,2221,2221,2123,2123,2057,2057,2162,2162
2205,2166,2166,2087,2087,2182,2182,2101,2101,2196,2196,2046,2046,2276,2276,2153,2153
2180,2142,2142,2067,2067,1993,1993,2224,2224,2138,2138,2111,2111,2201,2201,2141,2141
2135,2114,2114,2172,2172,2116,2116,2221,2221,2012,2012,2181,2181,2208,2208,2227,2227
2201,2171,2171,2154,2154,2129,2129,2053,2053,2180,2180,2177,2177,2166,2166,2273,2273
2088,2262,2262,2149,2149,2130,2130,2051,2051,2265,2265,2264,2264,2171,2171,2143,2143
