data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1857,2137,2137,2182,2182,2188,2188,1981,1981,2136,2136,2241,2241,2233,2233,2148,2148
2032,2085,2085,2111,2111,2222,2222,2061,2061,2262,2262,2175,2175,2363,2363,2203,2203
2083,2031,2031,2128,2128,2129,2129,2197,2197,2117,2117,2113,2113,2265,2265,2230,2230
2220,2216,2216,2099,2099,1936,1936,2287,2287,2128,2128,2060,2060,2030,2030,2266,2266
2242,2284,2284,2196,2196,2144,2144,2262,2262,2112,2112,2132,2132,2154,2154,2270,2270
2051,2121,2121,2136,2136,2186,2186,2180,2180,2046,2046,2100,2100,2176,2176,2188,2188
2110,2061,2061,2189,2189,2227,2227,2155,2155,2056,2056,2119,2119,2163,2163,2220,2220
2030,2105,2105,2175,2175,2223,2223,2055,2055,2010,2010,2115,2115,2123,2123,2153,2153
2273,2365,2365,2247,2247,2434,2434,2214,2214,2123,2123,2308,2308,2437,2437,2320,2320
2290,2600,2600,2510,2510,2622,2622,2459,2459,2435,2435,2573,2573,2628,2628,2502,2502
2237,2420,2420,2336,2336,2465,2465,2442,2442,2308,2308,2471,2471,2466,2466,2387,2387
2170,2113,2113,2202,2202,2011,2011,2203,2203,1956,1956,2148,2148,2088,2088,2206,2206
2121,2068,2068,2196,2196,2039,2039,2147,2147,2035,2035,2288,2288,1910,1910,2038,2038
2170,2000,2000,2294,2294,2001,2001,2168,2168,2027,2027,2090,2090,2125,2125,2195,2195
2165,2007,2007,2152,2152,1915,1915,2078,2078,2163,2163,2136,2136,2032,2032,2119,2119
2009,1946,1946,2064,2064,2065,2065,2223,2223,2168,2168,2164,2164,2109,2109,2144,2144
1968,1974,1974,2132,2132,2213,2213,2174,2174,2172,2172,2224,2224,2212,2212,2252,2252
2156,2098,2098,2126,2126,2254,2254,2176,2176,2214,2214,2120,2120,2322,2322,2151,2151
2001,2170,2170,2123,2123,2047,2047,2113,2113,2092,2092,2097,2097,2253,2253,2191,2191
2084,2214,2214,2108,2108,1945,1945,2267,2267,2159,2159,2197,2197,2063,2063,2243,2243
2085,2194,2194,2140,2140,2117,2117,2252,2252,2142,2142,2067,2067,2113,2113,2214,2214
1948,2086,2086,2142,2142,2095,2095,2222,2222,2138,2138,1960,1960,2134,2134,2182,2182
2070,2127,2127,2155,2155,2222,2222,2215,2215,2121,2121,1981,1981,2178,2178,2231,2231
2047,2196,2196,2265,2265,2219,2219,2044,2044,2113,2113,1946,1946,2182,2182,2237,2237
2196,2413,2413,2376,2376,2352,2352,2290,2290,2267,2267,2331,2331,2436,2436,2335,2335
2466,2721,2721,2562,2562,2563,2563,2377,2377,2516,2516,2517,2517,2533,2533,2445,2445
2308,2518,2518,2370,2370,2374,2374,2328,2328,2363,2363,2353,2353,2303,2303,2371,2371
2210,2077,2077,2245,2245,2024,2024,2220,2220,2073,2073,2211,2211,2182,2182,2301,2301
2135,1907,1907,2249,2249,2046,2046,2092,2092,2110,2110,2159,2159,2154,2154,2131,2131
2175,2051,2051,2190,2190,2059,2059,2059,2059,2109,2109,2195,2195,2243,2243,2193,2193
2191,2099,2099,2096,2096,2120,2120,2109,2109,2179,2179,2209,2209,2121,2121,2092,2092
2096,2155,2155,1929,1929,2110,2110,2104,2104,2114,2114,2160,2160,2065,2065,2113,2113
1986,2140,2140,1897,1897,2184,2184,2230,2230,2193,2193,2251,2251,2072,2072,2149,2149
2178,2223,2223,2142,2142,2148,2148,2206,2206,2175,2175,2264,2264,2197,2197,1910,1910
2103,2218,2218,2182,2182,2004,2004,2153,2153,2131,2131,2231,2231,2175,2175,2040,2040
2166,2067,2067,2159,2159,2036,2036,2157,2157,2112,2112,2160,2160,2112,2112,2068,2068
2162,1976,1976,2133,2133,2009,2009,2012,2012,2153,2153,2074,2074,2035,2035,2059,2059
2139,2087,2087,2165,2165,2079,2079,2089,2089,2125,2125,2045,2045,2225,2225,2119,2119
2155,2060,2060,2161,2161,2227,2227,2122,2122,2109,2109,2191,2191,2166,2166,2130,2130
2175,2113,2113,2236,2236,2174,2174,2134,2134,2104,2104,2091,2091,2086,2086,2224,2224
2316,2487,2487,2402,2402,2361,2361,2320,2320,2252,2252,2366,2366,2443,2443,2321,2321
2457,2714,2714,2525,2525,2636,2636,2375,2375,2466,2466,2380,2380,2570,2570,2472,2472
2341,2509,2509,2315,2315,2429,2429,2287,2287,2353,2353,2321,2321,2356,2356,2333,2333
2084,2073,2073,2230,2230,2143,2143,2231,2231,2099,2099,2123,2123,2223,2223,2272,2272
2174,2066,2066,2021,2021,2181,2181,2078,2078,2150,2150,2192,2192,2219,2219,2156,2156
2126,2084,2084,2090,2090,1918,1918,1971,1971,2062,2062,2204,2204,2180,2180,2049,2049
2193,1964,1964,2189,2189,2155,2155,1904,1904,2009,2009,2048,2048,2172,2172,1959,1959
2164,2213,2213,1889,1889,2104,2104,1925,1925,2100,2100,2189,2189,2180,2180,2102,2102
2158,2201,2201,1990,1990,2091,2091,2088,2088,2155,2155,2153,2153,1933,1933,2149,2149
2251,2126,2126,2180,2180,2112,2112,2182,2182,2043,2043,2132,2132,2106,2106,2198,2198
2167,2152,2152,2143,2143,2054,2054,2190,2190,2026,2026,2226,2226,1984,1984,2025,2025
2218,2110,2110,2187,2187,1976,1976,2104,2104,2030,2030,2290,2290,1993,1993,1834,1834
2167,2002,2002,2146,2146,2201,2201,2073,2073,2064,2064,2165,2165,2005,2005,2003,2003
2066,2143,2143,2130,2130,2068,2068,1977,1977,2081,2081,2197,2197,2196,2196,2064,2064
2084,1987,1987,2058,2058,2105,2105,2195,2195,2088,2088,2210,2210,2078,2078,2165,2165
2158,2127,2127,2175,2175,2055,2055,2271,2271,2122,2122,2127,2127,2263,2263,2186,2186
2298,2473,2473,2362,2362,2399,2399,2330,2330,2256,2256,2409,2409,2459,2459,2250,2250
2544,2482,2482,2476,2476,2541,2541,2601,2601,2189,2189,2408,2408,2519,2519,2391,2391
2459,2316,2316,2356,2356,2383,2383,2404,2404,2137,2137,2228,2228,2411,2411,2265,2265
2157,2055,2055,2252,2252,2158,2158,2233,2233,2072,2072,1997,1997,2157,2157,2151,2151
2094,2106,2106,1965,1965,2211,2211,2067,2067,2113,2113,2156,2156,2101,2101,2063,2063
2124,2146,2146,2244,2244,2034,2034,1925,1925,2089,2089,2068,2068,2055,2055,2092,2092
2167,2164,2164,2174,2174,2079,2079,2005,2005,2112,2112,2114,2114,2224,2224,1959,1959
2124,2170,2170,2135,2135,2126,2126,2085,2085,1970,1970,2016,2016,2045,2045,2239,2239
2190,2115,2115,2102,2102,1971,1971,2088,2088,2085,2085,2159,2159,2106,2106,2299,2299
2233,1946,1946,2198,2198,2033,2033,2125,2125,2171,2171,2131,2131,2071,2071,2211,2211
2222,1913,1913,2117,2117,2124,2124,2164,2164,2033,2033,2145,2145,2089,2089,2050,2050
2098,1904,1904,2121,2121,2142,2142,2015,2015,2189,2189,2186,2186,2113,2113,2022,2022
2104,2046,2046,2130,2130,2204,2204,2135,2135,2190,2190,2248,2248,2025,2025,2091,2091
2141,2137,2137,2127,2127,2047,2047,1856,1856,1995,1995,2198,2198,2138,2138,2036,2036
2158,2020,2020,2215,2215,2024,2024,2188,2188,2098,2098,2227,2227,2076,2076,2218,2218
1956,2084,2084,2146,2146,1977,1977,2211,2211,2183,2183,2046,2046,2265,2265,2206,2206
2267,2301,2301,2245,2245,2361,2361,2320,2320,2123,2123,2332,2332,2315,2315,2277,2277
2606,2459,2459,2556,2556,2536,2536,2603,2603,2484,2484,2502,2502,2424,2424,2327,2327
2450,2295,2295,2353,2353,2357,2357,2418,2418,2317,2317,2376,2376,2209,2209,2120,2120
2154,2010,2010,2176,2176,2045,2045,2199,2199,2290,2290,2034,2034,2064,2064,2061,2061
2027,1989,1989,2212,2212,2175,2175,2128,2128,2206,2206,2113,2113,1899,1899,2173,2173
2097,2129,2129,2271,2271,1984,1984,1978,1978,2238,2238,2121,2121,2029,2029,2151,2151
2109,2111,2111,2185,2185,2089,2089,2047,2047,2212,2212,2100,2100,2169,2169,2021,2021
2134,2167,2167,2092,2092,2174,2174,2151,2151,2106,2106,2102,2102,1977,1977,2235,2235
2169,2188,2188,2077,2077,2128,2128,2144,2144,2176,2176,1995,1995,2143,2143,2215,2215
2123,2043,2043,2173,2173,1961,1961,2132,2132,2176,2176,2104,2104,2203,2203,2200,2200
2142,2089,2089,2036,2036,2145,2145,2112,2112,2190,2190,2130,2130,2147,2147,2124,2124
2186,2166,2166,2055,2055,2060,2060,1996,1996,2061,2061,2029,2029,2202,2202,2134,2134
2185,2187,2187,2018,2018,2131,2131,2151,2151,2063,2063,2196,2196,2164,2164,2186,2186
2157,2162,2162,2114,2114,2076,2076,1949,1949,2031,2031,2283,2283,2211,2211,2150,2150
2013,2017,2017,2124,2124,2077,2077,1921,1921,2172,2172,2283,2283,2098,2098,2144,2144
2016,2153,2153,2107,2107,2045,2045,2088,2088,2167,2167,2148,2148,2288,2288,2178,2178
2452,2360,2360,2362,2362,2226,2226,2352,2352,2198,2198,2395,2395,2335,2335,2274,2274
2585,2663,2663,2534,2534,2601,2601,2603,2603,2529,2529,2636,2636,2566,2566,2412,2412
2425,2460,2460,2270,2270,2452,2452,2395,2395,2388,2388,2477,2477,2264,2264,2256,2256
2149,2111,2111,2187,2187,2084,2084,2217,2217,2224,2224,2065,2065,2115,2115,2040,2040
2106,2047,2047,2285,2285,2013,2013,2233,2233,2161,2161,2168,2168,2102,2102,2111,2111
2092,1994,1994,2228,2228,1927,1927,2139,2139,2095,2095,2202,2202,2105,2105,2172,2172
2247,2210,2210,2194,2194,1986,1986,2142,2142,2103,2103,2226,2226,2026,2026,2130,2130
2136,2227,2227,2042,2042,2210,2210,2013,2013,2179,2179,2140,2140,2082,2082,2266,2266
1982,2190,2190,2101,2101,2116,2116,2191,2191,2188,2188,2007,2007,2124,2124,2192,2192
2079,2126,2126,2071,2071,1919,1919,2188,2188,2049,2049,2085,2085,2195,2195,2110,2110
2123,2144,2144,2071,2071,2107,2107,2102,2102,2131,2131,2164,2164,2279,2279,2102,2102
2267,2209,2209,2131,2131,2073,2073,2082,2082,2120,2120,1844,1844,2224,2224,1985,1985
2222,2223,2223,2011,2011,2054,2054,2124,2124,1948,1948,2169,2169,2081,2081,2037,2037
2026,2225,2225,2080,2080,2069,2069,2122,2122,2037,2037,2297,2297,2160,2160,2100,2100
2098,2102,2102,2180,2180,2095,2095,2075,2075,2161,2161,2266,2266,2273,2273,2068,2068
2156,2094,2094,2139,2139,2107,2107,2128,2128,2049,2049,2055,2055,2298,2298,2136,2136
2442,2444,2444,2307,2307,2376,2376,2461,2461,2273,2273,2328,2328,2396,2396,2381,2381
2521,2619,2619,2345,2345,2528,2528,2596,2596,2571,2571,2602,2602,2597,2597,2521,2521
2292,2439,2439,2180,2180,2375,2375,2395,2395,2420,2420,2375,2375,2308,2308,2312,2312
2144,2110,2110,2234,2234,2168,2168,2261,2261,2197,2197,2018,2018,2287,2287,2064,2064
2074,2014,2014,2261,2261,2078,2078,2067,2067,2154,2154,2181,2181,2261,2261,2127,2127
2113,2157,2157,2198,2198,2068,2068,2137,2137,2006,2006,2149,2149,2116,2116,2074,2074
2165,2261,2261,2174,2174,1996,1996,2114,2114,2146,2146,2189,2189,2135,2135,2108,2108
2082,2203,2203,2117,2117,2101,2101,2136,2136,2210,2210,2142,2142,2139,2139,2220,2220
2003,2138,2138,2199,2199,2034,2034,2035,2035,2182,2182,2134,2134,2160,2160,2249,2249
2051,2139,2139,2138,2138,1897,1897,2055,2055,2084,2084,2080,2080,2186,2186,2139,2139
2107,2183,2183,2143,2143,2096,2096,2063,2063,2159,2159,2121,2121,2145,2145,2053,2053
2240,2114,2114,2147,2147,2189,2189,2077,2077,2018,2018,2145,2145,2119,2119,1956,1956
2016,2219,2219,2073,2073,2102,2102,2103,2103,2024,2024,2001,2001,2195,2195,1959,1959
2056,2222,2222,2021,2021,2180,2180,2106,2106,2125,2125,2275,2275,2294,2294,1980,1980
1992,2017,2017,2103,2103,2195,2195,2071,2071,2135,2135,2250,2250,2194,2194,2084,2084
2161,2082,2082,1960,1960,2244,2244,2165,2165,2106,2106,2245,2245,2056,2056,2065,2065
2352,2335,2335,2214,2214,2397,2397,2461,2461,2370,2370,2417,2417,2425,2425,2414,2414
2335,2557,2557,2526,2526,2459,2459,2553,2553,2407,2407,2516,2516,2568,2568,2640,2640
2213,2395,2395,2322,2322,2353,2353,2336,2336,2255,2255,2303,2303,2290,2290,2428,2428
2192,2050,2050,2181,2181,2135,2135,2019,2019,2149,2149,2101,2101,2163,2163,2218,2218
1957,2046,2046,2072,2072,2195,2195,2098,2098,2196,2196,2247,2247,2211,2211,2207,2207
2104,2110,2110,2115,2115,2087,2087,2223,2223,2134,2134,2235,2235,2079,2079,2083,2083
2052,2021,2021,2152,2152,2004,2004,2205,2205,2110,2110,2111,2111,2041,2041,2004,2004
2163,1985,1985,2092,2092,1962,1962,2196,2196,2090,2090,2187,2187,2147,2147,2126,2126
2287,1994,1994,2088,2088,2097,2097,2078,2078,2061,2061,2151,2151,1918,1918,2187,2187
2103,2200,2200,2095,2095,2140,2140,2106,2106,2142,2142,2131,2131,2168,2168,2129,2129
2122,2245,2245,2152,2152,2149,2149,1859,1859,2023,2023,2113,2113,2241,2241,2079,2079
2074,2149,2149,2236,2236,2143,2143,2195,2195,1845,1845,2083,2083,2261,2261,2018,2018
1999,2093,2093,2127,2127,2100,2100,2200,2200,2085,2085,2110,2110,2248,2248,1809,1809
1974,2188,2188,2192,2192,2257,2257,2133,2133,2253,2253,2100,2100,2250,2250,2022,2022
2038,2080,2080,2006,2006,2325,2325,1962,1962,2238,2238,2170,2170,2161,2161,1956,1956
2099,2126,2126,2036,2036,2189,2189,2105,2105,2042,2042,2231,2231,2103,2103,2012,2012
2235,2326,2326,2353,2353,2301,2301,2430,2430,2326,2326,2366,2366,2399,2399,2457,2457
2547,2534,2534,2659,2659,2545,2545,2588,2588,2454,2454,2608,2608,2625,2625,2501,2501
2332,2398,2398,2423,2423,2381,2381,2394,2394,2326,2326,2413,2413,2421,2421,2329,2329
2194,2075,2075,2111,2111,2161,2161,2040,2040,2098,2098,2198,2198,2040,2040,2163,2163
2121,1972,1972,1951,1951,2171,2171,2091,2091,2020,2020,2250,2250,2095,2095,2215,2215
2114,2107,2107,2026,2026,2169,2169,2202,2202,2203,2203,2159,2159,2018,2018,2171,2171
2086,2158,2158,2211,2211,2105,2105,2180,2180,2337,2337,2070,2070,1995,1995,2188,2188
2166,2012,2012,2222,2222,2209,2209,2162,2162,2252,2252,2118,2118,2065,2065,2094,2094
2208,2053,2053,2101,2101,2222,2222,2042,2042,2088,2088,2084,2084,2045,2045,2053,2053
2185,2121,2121,2012,2012,2197,2197,1984,1984,2170,2170,2121,2121,2077,2077,2130,2130
2123,2146,2146,2026,2026,2058,2058,2036,2036,2134,2134,2132,2132,2130,2130,2116,2116
2187,2134,2134,2202,2202,2168,2168,2219,2219,2095,2095,2227,2227,2044,2044,2130,2130
2152,2091,2091,2164,2164,2194,2194,2165,2165,2207,2207,2084,2084,2153,2153,2071,2071
2087,2103,2103,2193,2193,2066,2066,2125,2125,2254,2254,1976,1976,2097,2097,1940,1940
1995,2143,2143,2175,2175,2190,2190,2153,2153,2266,2266,2157,2157,2231,2231,2073,2073
2127,2051,2051,2154,2154,2105,2105,2170,2170,2100,2100,2233,2233,2234,2234,2068,2068
2439,2351,2351,2450,2450,2292,2292,2453,2453,2327,2327,2289,2289,2443,2443,2338,2338
2352,2577,2577,2639,2639,2406,2406,2650,2650,2499,2499,2521,2521,2573,2573,2612,2612
2332,2419,2419,2368,2368,2282,2282,2438,2438,2364,2364,2350,2350,2395,2395,2468,2468
2245,2046,2046,2256,2256,2131,2131,2238,2238,1942,1942,2035,2035,2066,2066,2141,2141
2195,1981,1981,2117,2117,2127,2127,2285,2285,2139,2139,2080,2080,2122,2122,2083,2083
2165,2137,2137,2030,2030,2172,2172,2243,2243,2266,2266,2146,2146,1972,1972,2195,2195
2151,1977,1977,2111,2111,2239,2239,2229,2229,2349,2349,2043,2043,2105,2105,2237,2237
2148,2055,2055,2108,2108,2262,2262,2129,2129,2214,2214,2074,2074,2143,2143,2050,2050
2203,2021,2021,1967,1967,2303,2303,2187,2187,2129,2129,2120,2120,2086,2086,2150,2150
2152,2075,2075,2145,2145,2085,2085,2077,2077,1967,1967,2047,2047,2225,2225,2078,2078
2082,1961,1961,2108,2108,2149,2149,1999,1999,2116,2116,2101,2101,2059,2059,2017,2017
2192,2053,2053,2050,2050,2200,2200,1946,1946,2149,2149,2108,2108,1993,1993,2065,2065
2166,2238,2238,2056,2056,2145,2145,2077,2077,2151,2151,1956,1956,2117,2117,2159,2159
2208,2115,2115,2167,2167,2120,2120,1976,1976,2115,2115,1946,1946,2091,2091,2061,2061
2076,2158,2158,2131,2131,2169,2169,2059,2059,2168,2168,2200,2200,2208,2208,2047,2047
2053,1901,1901,2180,2180,2135,2135,2171,2171,2073,2073,2306,2306,2225,2225,2102,2102
2283,2390,2390,2415,2415,2257,2257,2482,2482,2270,2270,2228,2228,2288,2288,2426,2426
2615,2669,2669,2677,2677,2580,2580,2600,2600,2471,2471,2501,2501,2648,2648,2744,2744
2440,2416,2416,2467,2467,2362,2362,2412,2412,2315,2315,2238,2238,2491,2491,2575,2575
2172,2096,2096,2346,2346,2059,2059,2324,2324,1962,1962,1951,1951,2084,2084,2180,2180
2228,1994,1994,2205,2205,2047,2047,2289,2289,2119,2119,2004,2004,2047,2047,2054,2054
2154,1999,1999,2006,2006,2018,2018,2195,2195,1940,1940,2095,2095,2120,2120,2117,2117
2169,2005,2005,2036,2036,2120,2120,2164,2164,2179,2179,2066,2066,2165,2165,2129,2129
2096,2147,2147,2096,2096,2125,2125,2126,2126,2046,2046,2250,2250,2256,2256,2079,2079
2122,1881,1881,2105,2105,2142,2142,2153,2153,2109,2109,2234,2234,2219,2219,2163,2163
2067,1889,1889,2183,2183,2047,2047,2156,2156,2066,2066,2106,2106,2220,2220,2111,2111
2080,2101,2101,2121,2121,2088,2088,2056,2056,2122,2122,2046,2046,2098,2098,1992,1992
2089,2108,2108,2119,2119,2227,2227,2063,2063,2142,2142,2130,2130,2063,2063,2139,2139
2162,2227,2227,2158,2158,2180,2180,2189,2189,2120,2120,2146,2146,2088,2088,2202,2202
2237,2313,2313,2122,2122,2107,2107,2172,2172,2055,2055,2154,2154,2138,2138,2140,2140
2171,2199,2199,2058,2058,2150,2150,2193,2193,2121,2121,2184,2184,2231,2231,2070,2070
2075,1915,1915,2080,2080,2238,2238,2120,2120,2213,2213,2346,2346,2061,2061,1852,1852
2432,2493,2493,2480,2480,2395,2395,2371,2371,2330,2330,2352,2352,2480,2480,2445,2445
2552,2723,2723,2663,2663,2509,2509,2435,2435,2389,2389,2584,2584,2704,2704,2674,2674
2371,2462,2462,2500,2500,2399,2399,2307,2307,2216,2216,2285,2285,2548,2548,2537,2537
2214,2138,2138,2176,2176,2019,2019,2294,2294,2085,2085,2057,2057,2047,2047,2185,2185
2224,2186,2186,2139,2139,2124,2124,2259,2259,2076,2076,2040,2040,2111,2111,2102,2102
2147,1951,1951,2073,2073,2254,2254,2146,2146,2053,2053,1974,1974,2169,2169,2034,2034
2166,2124,2124,1968,1968,2088,2088,2005,2005,2193,2193,2253,2253,2163,2163,2062,2062
2181,2104,2104,1965,1965,1982,1982,2142,2142,2047,2047,2312,2312,2252,2252,2060,2060
2309,2039,2039,2207,2207,1993,1993,2215,2215,2050,2050,2189,2189,2165,2165,2078,2078
2230,2120,2120,2222,2222,2100,2100,2056,2056,2132,2132,2029,2029,2154,2154,2163,2163
2174,2089,2089,2106,2106,2080,2080,2022,2022,2132,2132,2126,2126,2033,2033,2201,2201
2089,2160,2160,1971,1971,2099,2099,2093,2093,1914,1914,2116,2116,2163,2163,2136,2136
2143,2096,2096,2159,2159,2084,2084,2170,2170,2067,2067,2145,2145,2133,2133,2187,2187
2079,2222,2222,2044,2044,2045,2045,2274,2274,2071,2071,2247,2247,2064,2064,2114,2114
2195,2118,2118,2060,2060,2123,2123,2103,2103,2168,2168,2078,2078,2122,2122,2225,2225
2131,1903,1903,2102,2102,2195,2195,2142,2142,2220,2220,2203,2203,2107,2107,2083,2083
2410,2543,2543,2407,2407,2305,2305,2261,2261,2294,2294,2392,2392,2503,2503,2516,2516
2653,2720,2720,2483,2483,2504,2504,2400,2400,2512,2512,2431,2431,2812,2812,2672,2672
2406,2530,2530,2225,2225,2357,2357,2327,2327,2352,2352,2206,2206,2605,2605,2503,2503
2121,2083,2083,2057,2057,2009,2009,2130,2130,2119,2119,2106,2106,2064,2064,2133,2133
2045,2028,2028,2173,2173,2204,2204,2199,2199,2110,2110,2028,2028,2140,2140,2157,2157
2013,2139,2139,2130,2130,2250,2250,2105,2105,2102,2102,2135,2135,2094,2094,2132,2132
2056,2129,2129,2119,2119,2138,2138,2135,2135,2097,2097,2147,2147,2129,2129,2083,2083
2078,1978,1978,2057,2057,2014,2014,2156,2156,2021,2021,2162,2162,2248,2248,2153,2153
2117,2041,2041,2211,2211,2046,2046,2171,2171,1972,1972,2074,2074,2183,2183,2151,2151
2216,2101,2101,2110,2110,2149,2149,2131,2131,1972,1972,2197,2197,2183,2183,2135,2135
2099,2169,2169,2066,2066,2118,2118,2145,2145,2130,2130,2180,2180,2189,2189,2183,2183
2034,2174,2174,2054,2054,2127,2127,2168,2168,2176,2176,2026,2026,2174,2174,2151,2151
1943,2180,2180,2126,2126,2168,2168,2179,2179,1840,1840,2127,2127,2194,2194,2142,2142
2129,1904,1904,2173,2173,2192,2192,2220,2220,2082,2082,2056,2056,2149,2149,2056,2056
2078,1940,1940,2163,2163,2037,2037,2136,2136,2108,2108,2156,2156,2192,2192,2141,2141
2087,2002,2002,2200,2200,2166,2166,2205,2205,2198,2198,2155,2155,2149,2149,2117,2117
2502,2523,2523,2420,2420,2332,2332,2399,2399,2314,2314,2319,2319,2596,2596,2473,2473
2767,2608,2608,2520,2520,2433,2433,2386,2386,2526,2526,2421,2421,2875,2875,2756,2756
2530,2471,2471,2400,2400,2230,2230,2118,2118,2358,2358,2158,2158,2641,2641,2529,2529
2067,2163,2163,2198,2198,1978,1978,2059,2059,2101,2101,2093,2093,2036,2036,2183,2183
2069,2049,2049,2177,2177,2129,2129,2102,2102,2079,2079,2163,2163,2095,2095,2228,2228
2094,2172,2172,2178,2178,2015,2015,1962,1962,2072,2072,2076,2076,2096,2096,2204,2204
1993,2064,2064,2165,2165,2006,2006,1994,1994,1928,1928,2116,2116,2074,2074,2040,2040
2169,2101,2101,1981,1981,2119,2119,2102,2102,1970,1970,2028,2028,2203,2203,2073,2073
2169,2167,2167,2199,2199,2077,2077,2083,2083,2022,2022,2197,2197,2194,2194,1951,1951
1940,2091,2091,2027,2027,2086,2086,2083,2083,2145,2145,2240,2240,2235,2235,2092,2092
1931,2263,2263,2081,2081,2101,2101,2194,2194,2167,2167,2195,2195,2232,2232,2127,2127
1998,2259,2259,2072,2072,2189,2189,2116,2116,2093,2093,2105,2105,2135,2135,2092,2092
2160,2052,2052,2111,2111,2172,2172,2228,2228,2096,2096,2027,2027,2018,2018,2049,2049
2179,2078,2078,2183,2183,2219,2219,2124,2124,2107,2107,1968,1968,2030,2030,1988,1988
2139,2004,2004,2156,2156,2115,2115,2091,2091,2182,2182,2099,2099,2231,2231,2041,2041
2192,2162,2162,2178,2178,2222,2222,2184,2184,2298,2298,2183,2183,2179,2179,2250,2250
2626,2445,2445,2439,2439,2274,2274,2280,2280,2351,2351,2354,2354,2650,2650,2552,2552
2751,2479,2479,2643,2643,2594,2594,2390,2390,2579,2579,2684,2684,2814,2814,2734,2734
2544,2385,2385,2482,2482,2401,2401,2201,2201,2390,2390,2418,2418,2529,2529,2577,2577
1968,2276,2276,1931,1931,2034,2034,2056,2056,2116,2116,2166,2166,2047,2047,2133,2133
2143,1976,1976,2030,2030,1925,1925,2101,2101,2142,2142,2130,2130,2045,2045,2127,2127
2198,2160,2160,2068,2068,1972,1972,1982,1982,2234,2234,2164,2164,2041,2041,2132,2132
2139,2154,2154,2173,2173,1976,1976,2140,2140,2155,2155,2174,2174,2184,2184,2053,2053
2215,2108,2108,1955,1955,2057,2057,1967,1967,2112,2112,2077,2077,2218,2218,2036,2036
2135,2158,2158,2030,2030,2227,2227,2070,2070,2125,2125,2267,2267,1982,1982,2159,2159
2025,1993,1993,2093,2093,2096,2096,2075,2075,2066,2066,2310,2310,2155,2155,2051,2051
2159,2156,2156,2145,2145,1972,1972,2048,2048,2048,2048,2266,2266,2320,2320,2086,2086
2092,2183,2183,2055,2055,2036,2036,2094,2094,2048,2048,2126,2126,2245,2245,2004,2004
2280,2093,2093,2222,2222,2107,2107,2262,2262,2093,2093,2048,2048,2038,2038,2052,2052
2287,2103,2103,2148,2148,2132,2132,2215,2215,2092,2092,2144,2144,2099,2099,2038,2038
2248,2143,2143,2185,2185,2108,2108,2125,2125,2135,2135,2133,2133,2189,2189,2160,2160
2190,2172,2172,2201,2201,2251,2251,2181,2181,2243,2243,2135,2135,2102,2102,2239,2239
2552,2261,2261,2437,2437,2356,2356,2104,2104,2310,2310,2510,2510,2628,2628,2494,2494
2644,2426,2426,2719,2719,2693,2693,2430,2430,2493,2493,2547,2547,2569,2569,2617,2617
2468,2393,2393,2495,2495,2508,2508,2296,2296,2282,2282,2381,2381,2324,2324,2411,2411
2207,2271,2271,2040,2040,2077,2077,2210,2210,2013,2013,2077,2077,2154,2154,2251,2251
2250,2195,2195,2065,2065,2145,2145,2172,2172,2116,2116,2037,2037,2052,2052,2259,2259
2060,2094,2094,2129,2129,2074,2074,2025,2025,2176,2176,2162,2162,2069,2069,2133,2133
1996,2023,2023,2196,2196,2073,2073,2128,2128,2143,2143,2167,2167,2185,2185,2129,2129
2109,2153,2153,2025,2025,1850,1850,2190,2190,2212,2212,2106,2106,2089,2089,2085,2085
2160,2156,2156,1940,1940,2229,2229,2079,2079,2132,2132,2254,2254,2117,2117,2214,2214
2144,2104,2104,2131,2131,2204,2204,2000,2000,2140,2140,2183,2183,2000,2000,2128,2128
2113,2159,2159,2002,2002,2120,2120,2073,2073,2053,2053,2275,2275,2242,2242,2205,2205
2185,2234,2234,2051,2051,2070,2070,2046,2046,2158,2158,2210,2210,2316,2316,2208,2208
2135,2270,2270,2159,2159,2076,2076,2223,2223,2089,2089,1944,1944,2187,2187,1963,1963
2014,2224,2224,2198,2198,2009,2009,2260,2260,2032,2032,2262,2262,2000,2000,2105,2105
2035,2095,2095,2090,2090,2120,2120,2054,2054,2130,2130,2189,2189,2060,2060,2085,2085
1966,2093,2093,2136,2136,2194,2194,2002,2002,2183,2183,2039,2039,2090,2090,2127,2127
2416,2279,2279,2531,2531,2381,2381,2291,2291,2289,2289,2425,2425,2413,2413,2378,2378
2536,2429,2429,2650,2650,2556,2556,2370,2370,2558,2558,2340,2340,2619,2619,2569,2569
2414,2323,2323,2457,2457,2396,2396,2199,2199,2277,2277,2268,2268,2467,2467,2411,2411
2267,2138,2138,2189,2189,2122,2122,2136,2136,1975,1975,2154,2154,2075,2075,2285,2285
2260,2253,2253,2168,2168,2248,2248,2253,2253,2075,2075,2090,2090,2108,2108,2369,2369
2106,2034,2034,1989,1989,2031,2031,2171,2171,2089,2089,2091,2091,2037,2037,2246,2246
2056,1993,1993,2106,2106,2084,2084,2212,2212,2259,2259,2138,2138,2207,2207,2045,2045
2056,2127,2127,2115,2115,1949,1949,2187,2187,2265,2265,2149,2149,2155,2155,2136,2136
2091,2135,2135,2040,2040,2104,2104,1957,1957,2107,2107,2185,2185,2001,2001,2190,2190
