data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2025,2080,2080,2286,2286,2146,2146,2177,2177,2035,2035,2084,2084,2232,2232,2050,2050
2276,2354,2354,2406,2406,2450,2450,2452,2452,2411,2411,2286,2286,2243,2243,2232,2232
2516,2510,2510,2355,2355,2753,2753,2500,2500,2629,2629,2555,2555,2472,2472,2396,2396
2383,2353,2353,2286,2286,2529,2529,2322,2322,2361,2361,2208,2208,2237,2237,2368,2368
2112,2129,2129,2182,2182,2094,2094,2141,2141,1864,1864,2298,2298,2031,2031,2249,2249
2122,2166,2166,2187,2187,2087,2087,2140,2140,2145,2145,2254,2254,1869,1869,2222,2222
2137,2276,2276,2043,2043,2219,2219,1945,1945,2073,2073,2023,2023,2163,2163,2068,2068
2124,2226,2226,2136,2136,2161,2161,2013,2013,2104,2104,2061,2061,2240,2240,2009,2009
2095,2130,2130,2195,2195,1955,1955,1993,1993,2172,2172,2040,2040,2162,2162,2168,2168
2089,2193,2193,2179,2179,2062,2062,2129,2129,2141,2141,2076,2076,2197,2197,2055,2055
2160,2083,2083,2148,2148,2249,2249,2190,2190,2108,2108,2112,2112,2272,2272,2141,2141
2211,2099,2099,2086,2086,2230,2230,2157,2157,2199,2199,1976,1976,2121,2121,2222,2222
2136,2035,2035,2074,2074,2016,2016,1980,1980,2094,2094,2126,2126,2070,2070,2172,2172
2111,2124,2124,2092,2092,2153,2153,2136,2136,2123,2123,2027,2027,2130,2130,2206,2206
2029,2043,2043,2074,2074,2246,2246,2032,2032,2192,2192,2026,2026,2029,2029,2037,2037
2083,2034,2034,2060,2060,2110,2110,2129,2129,2105,2105,2099,2099,2209,2209,1959,1959
1941,2016,2016,2193,2193,2102,2102,2190,2190,2083,2083,2237,2237,2260,2260,2118,2118
2380,2304,2304,2248,2248,2560,2560,2369,2369,2456,2456,2465,2465,2335,2335,2226,2226
2509,2506,2506,2378,2378,2615,2615,2556,2556,2583,2583,2558,2558,2598,2598,2440,2440
2307,2343,2343,2179,2179,2318,2318,2312,2312,2430,2430,2309,2309,2407,2407,2411,2411
2187,2066,2066,2177,2177,2012,2012,2049,2049,1975,1975,2161,2161,2052,2052,2160,2160
2117,2099,2099,2108,2108,2138,2138,2142,2142,2059,2059,2190,2190,1891,1891,2201,2201
2023,2162,2162,2072,2072,2243,2243,2054,2054,2013,2013,2091,2091,2186,2186,2154,2154
2181,2192,2192,2135,2135,2210,2210,2027,2027,2042,2042,1956,1956,2067,2067,2081,2081
2190,2021,2021,2172,2172,2216,2216,2043,2043,2163,2163,1941,1941,2149,2149,2163,2163
2184,2137,2137,2219,2219,2145,2145,2062,2062,2100,2100,2082,2082,2185,2185,2130,2130
2218,2156,2156,2202,2202,2186,2186,2101,2101,2016,2016,2110,2110,2134,2134,2109,2109
2200,2064,2064,2133,2133,2267,2267,2043,2043,2027,2027,2132,2132,2061,2061,2261,2261
2180,2143,2143,2076,2076,2135,2135,2106,2106,1933,1933,2225,2225,2068,2068,2236,2236
2178,2143,2143,2153,2153,2146,2146,2109,2109,2163,2163,2177,2177,2089,2089,2200,2200
2111,2101,2101,2153,2153,2208,2208,1958,1958,2222,2222,2181,2181,2129,2129,2170,2170
2127,2068,2068,2083,2083,2078,2078,2128,2128,2241,2241,2185,2185,2203,2203,1983,1983
2105,1944,1944,1983,1983,2020,2020,2203,2203,2091,2091,2200,2200,2310,2310,2074,2074
2421,2347,2347,2289,2289,2439,2439,2414,2414,2305,2305,2383,2383,2417,2417,2241,2241
2520,2612,2612,2484,2484,2333,2333,2574,2574,2523,2523,2491,2491,2496,2496,2596,2596
2420,2444,2444,2285,2285,2279,2279,2449,2449,2429,2429,2303,2303,2306,2306,2395,2395
2190,2077,2077,2101,2101,2143,2143,2222,2222,2041,2041,2123,2123,2153,2153,2293,2293
2105,2121,2121,2073,2073,2243,2243,2198,2198,2161,2161,2200,2200,2151,2151,2231,2231
2188,2197,2197,2090,2090,2297,2297,2083,2083,2179,2179,2193,2193,2228,2228,2160,2160
2271,2266,2266,2106,2106,2244,2244,2051,2051,1988,1988,2097,2097,2180,2180,2107,2107
2167,2210,2210,2038,2038,2274,2274,2201,2201,2027,2027,2079,2079,2020,2020,2135,2135
2175,2214,2214,2039,2039,2137,2137,2126,2126,2093,2093,2205,2205,2174,2174,2184,2184
2352,2023,2023,2205,2205,2092,2092,1946,1946,2165,2165,2090,2090,1980,1980,2150,2150
2304,2060,2060,2204,2204,2258,2258,1995,1995,2045,2045,2055,2055,2135,2135,2226,2226
2172,2135,2135,2196,2196,2254,2254,2204,2204,2060,2060,2053,2053,2199,2199,2227,2227
2094,2129,2129,2095,2095,2202,2202,2020,2020,1984,1984,2057,2057,2247,2247,2206,2206
2088,2025,2025,2112,2112,2205,2205,1869,1869,2148,2148,2213,2213,2182,2182,2197,2197
2091,2080,2080,1790,1790,2110,2110,2063,2063,2161,2161,2161,2161,2195,2195,2060,2060
2049,2101,2101,2063,2063,2042,2042,2187,2187,2162,2162,2203,2203,2114,2114,2223,2223
2424,2426,2426,2383,2383,2266,2266,2439,2439,2175,2175,2364,2364,2372,2372,2368,2368
2580,2759,2759,2648,2648,2285,2285,2744,2744,2475,2475,2633,2633,2545,2545,2616,2616
2371,2552,2552,2489,2489,2240,2240,2475,2475,2304,2304,2448,2448,2322,2322,2453,2453
2113,2146,2146,2132,2132,2197,2197,2081,2081,2100,2100,2028,2028,2180,2180,2207,2207
2186,2123,2123,2076,2076,2188,2188,2157,2157,2119,2119,2165,2165,2046,2046,2113,2113
2210,2239,2239,2149,2149,2185,2185,2114,2114,2127,2127,2326,2326,2253,2253,2254,2254
2112,2214,2214,2201,2201,2289,2289,2165,2165,2170,2170,2146,2146,2137,2137,2137,2137
2120,1988,1988,2153,2153,2222,2222,2229,2229,2240,2240,2019,2019,2031,2031,2145,2145
2219,1932,1932,2166,2166,2201,2201,2211,2211,2222,2222,2200,2200,2143,2143,2098,2098
2342,2077,2077,2146,2146,2168,2168,2099,2099,2336,2336,2151,2151,2089,2089,2144,2144
2272,2066,2066,2135,2135,2180,2180,2094,2094,2209,2209,2119,2119,2122,2122,2100,2100
2143,2203,2203,2102,2102,2244,2244,2101,2101,2092,2092,2148,2148,2128,2128,2091,2091
2097,2098,2098,2159,2159,2135,2135,2167,2167,2061,2061,2133,2133,2219,2219,1939,1939
2124,2154,2154,1941,1941,2231,2231,1998,1998,2140,2140,2140,2140,2134,2134,1985,1985
2094,2165,2165,2081,2081,2273,2273,2186,2186,2171,2171,2268,2268,2109,2109,2172,2172
1941,2006,2006,2144,2144,2007,2007,2292,2292,2294,2294,2118,2118,1931,1931,2275,2275
2484,2556,2556,2430,2430,2278,2278,2601,2601,2397,2397,2433,2433,2362,2362,2465,2465
2567,2748,2748,2650,2650,2692,2692,2741,2741,2743,2743,2579,2579,2712,2712,2602,2602
2262,2581,2581,2483,2483,2412,2412,2514,2514,2560,2560,2450,2450,2452,2452,2465,2465
2153,2107,2107,1992,1992,2106,2106,2023,2023,2209,2209,2094,2094,2138,2138,2131,2131
2071,2013,2013,2096,2096,2157,2157,2065,2065,2140,2140,2095,2095,2088,2088,2213,2213
2176,2093,2093,2207,2207,2061,2061,2167,2167,2125,2125,2298,2298,2204,2204,2209,2209
2181,2076,2076,2330,2330,2218,2218,2131,2131,2195,2195,2193,2193,2134,2134,2128,2128
2093,2166,2166,2233,2233,2281,2281,2240,2240,2140,2140,2086,2086,2112,2112,2235,2235
2150,2163,2163,2069,2069,2139,2139,2194,2194,2181,2181,2131,2131,2233,2233,2088,2088
2183,2209,2209,2151,2151,2101,2101,2144,2144,2264,2264,2180,2180,2162,2162,2132,2132
2301,2117,2117,2071,2071,2072,2072,2133,2133,2193,2193,2032,2032,2232,2232,2164,2164
2215,2283,2283,2131,2131,2061,2061,2202,2202,1914,1914,2143,2143,2214,2214,2042,2042
2160,2229,2229,2115,2115,2133,2133,2111,2111,2135,2135,2100,2100,2180,2180,1953,1953
1975,2214,2214,2153,2153,2017,2017,2130,2130,2184,2184,2167,2167,2065,2065,1981,1981
2086,2136,2136,2075,2075,2229,2229,2133,2133,2194,2194,2134,2134,2109,2109,2228,2228
2064,2051,2051,2188,2188,2141,2141,2168,2168,2288,2288,2065,2065,2075,2075,2198,2198
2413,2521,2521,2376,2376,2485,2485,2573,2573,2589,2589,2327,2327,2519,2519,2397,2397
2489,2568,2568,2494,2494,2693,2693,2495,2495,2723,2723,2513,2513,2748,2748,2594,2594
2390,2300,2300,2361,2361,2506,2506,2298,2298,2566,2566,2382,2382,2526,2526,2359,2359
2142,1973,1973,2013,2013,2206,2206,1955,1955,2232,2232,2190,2190,2117,2117,2141,2141
1980,2013,2013,2179,2179,2132,2132,1936,1936,2131,2131,2067,2067,2095,2095,2273,2273
2105,1944,1944,2211,2211,2165,2165,2135,2135,2120,2120,2176,2176,2159,2159,2260,2260
2003,2178,2178,2272,2272,2225,2225,2132,2132,2084,2084,2203,2203,2178,2178,2156,2156
2071,2260,2260,2147,2147,2225,2225,2093,2093,2038,2038,2168,2168,2180,2180,2207,2207
2090,2209,2209,2067,2067,2017,2017,2194,2194,2046,2046,2198,2198,2211,2211,2058,2058
2094,2155,2155,2157,2157,2054,2054,2191,2191,2068,2068,2171,2171,2220,2220,2116,2116
2163,2137,2137,2045,2045,2136,2136,2133,2133,2069,2069,2126,2126,2280,2280,2229,2229
2172,2247,2247,2016,2016,2074,2074,2180,2180,2045,2045,2034,2034,2281,2281,2103,2103
2066,2218,2218,2124,2124,2148,2148,2116,2116,2083,2083,2028,2028,2214,2214,2093,2093
2117,2269,2269,2197,2197,2205,2205,2228,2228,2123,2123,2057,2057,1942,1942,2201,2201
2067,2025,2025,2038,2038,2198,2198,2246,2246,2147,2147,2139,2139,2229,2229,2165,2165
2183,2129,2129,2069,2069,2227,2227,1995,1995,2238,2238,2213,2213,2091,2091,2158,2158
2435,2424,2424,2292,2292,2397,2397,2319,2319,2495,2495,2358,2358,2492,2492,2409,2409
2711,2526,2526,2370,2370,2553,2553,2352,2352,2537,2537,2602,2602,2607,2607,2655,2655
2513,2372,2372,2197,2197,2281,2281,2334,2334,2375,2375,2446,2446,2452,2452,2469,2469
1930,1986,1986,2041,2041,2149,2149,1948,1948,2133,2133,2214,2214,2100,2100,2188,2188
2007,2130,2130,2011,2011,1901,1901,2170,2170,2106,2106,2164,2164,2156,2156,2278,2278
2107,2173,2173,2118,2118,2098,2098,2229,2229,2072,2072,2042,2042,2188,2188,2262,2262
2020,2129,2129,2127,2127,2176,2176,2143,2143,2057,2057,2081,2081,2175,2175,2219,2219
1924,2110,2110,2119,2119,2130,2130,2140,2140,2104,2104,2052,2052,2261,2261,2034,2034
2010,2224,2224,2198,2198,2107,2107,2119,2119,2214,2214,2102,2102,2239,2239,1998,1998
2087,2179,2179,2189,2189,2103,2103,2148,2148,2224,2224,2172,2172,2234,2234,2167,2167
2155,2175,2175,2131,2131,2168,2168,1984,1984,2187,2187,2115,2115,2207,2207,2168,2168
2112,2134,2134,2176,2176,2128,2128,2189,2189,2180,2180,2023,2023,2193,2193,2128,2128
1862,2243,2243,2175,2175,2141,2141,2152,2152,2152,2152,2136,2136,2123,2123,2079,2079
2037,2197,2197,2233,2233,2159,2159,2121,2121,2165,2165,2070,2070,2074,2074,2253,2253
2141,2009,2009,2198,2198,2147,2147,2125,2125,2087,2087,2135,2135,2164,2164,2128,2128
2074,2184,2184,2111,2111,2245,2245,2085,2085,2085,2085,2186,2186,2015,2015,2125,2125
2515,2316,2316,2203,2203,2351,2351,2185,2185,2285,2285,2492,2492,2321,2321,2407,2407
2635,2655,2655,2537,2537,2640,2640,2483,2483,2654,2654,2596,2596,2414,2414,2668,2668
2382,2454,2454,2352,2352,2380,2380,2348,2348,2417,2417,2426,2426,2344,2344,2494,2494
2130,2140,2140,2082,2082,2154,2154,2041,2041,2151,2151,2214,2214,2086,2086,2187,2187
2129,2035,2035,2071,2071,2201,2201,2252,2252,2111,2111,2211,2211,2200,2200,2096,2096
2171,2096,2096,2179,2179,2130,2130,2278,2278,2123,2123,2110,2110,2204,2204,2107,2107
2142,2104,2104,2194,2194,2202,2202,2078,2078,2027,2027,2082,2082,2244,2244,2068,2068
2085,2050,2050,2148,2148,2035,2035,2174,2174,2151,2151,2077,2077,2247,2247,2201,2201
2235,2229,2229,2117,2117,2118,2118,2044,2044,2263,2263,2125,2125,2134,2134,2206,2206
2206,2083,2083,2216,2216,2233,2233,2183,2183,2299,2299,2115,2115,2071,2071,2092,2092
2117,2144,2144,2133,2133,2199,2199,2223,2223,2047,2047,2137,2137,2135,2135,2153,2153
2200,2162,2162,2234,2234,2220,2220,2226,2226,2103,2103,2099,2099,2139,2139,2105,2105
1858,2114,2114,2285,2285,2103,2103,2192,2192,2019,2019,2118,2118,2131,2131,2151,2151
2075,2012,2012,2158,2158,2014,2014,2161,2161,2183,2183,2079,2079,2175,2175,2156,2156
2016,2132,2132,2129,2129,2107,2107,2163,2163,2127,2127,2001,2001,2141,2141,2176,2176
2183,2099,2099,2058,2058,2230,2230,2164,2164,2097,2097,2024,2024,2020,2020,2100,2100
2366,2440,2440,2301,2301,2470,2470,2167,2167,2497,2497,2482,2482,2109,2109,2447,2447
2545,2605,2605,2617,2617,2640,2640,2470,2470,2614,2614,2503,2503,2440,2440,2638,2638
2376,2390,2390,2470,2470,2515,2515,2260,2260,2378,2378,2183,2183,2266,2266,2436,2436
2176,2131,2131,2015,2015,2011,2011,2173,2173,2013,2013,2115,2115,2147,2147,2096,2096
2083,2037,2037,2200,2200,2103,2103,2081,2081,2144,2144,2159,2159,2041,2041,2134,2134
2182,2049,2049,2246,2246,2023,2023,2292,2292,2138,2138,2117,2117,2193,2193,2082,2082
2174,2117,2117,2182,2182,2188,2188,2096,2096,2122,2122,2083,2083,2235,2235,2281,2281
2094,2176,2176,2065,2065,2246,2246,2086,2086,2056,2056,2116,2116,2119,2119,2259,2259
2167,2063,2063,2160,2160,2155,2155,2081,2081,2100,2100,2063,2063,2195,2195,2215,2215
2212,2136,2136,2203,2203,2238,2238,2149,2149,2088,2088,2110,2110,2020,2020,2040,2040
2052,2132,2132,2205,2205,2175,2175,2283,2283,2107,2107,2230,2230,1976,1976,2237,2237
1983,2183,2183,2143,2143,2229,2229,2305,2305,2209,2209,2144,2144,1985,1985,2241,2241
2016,2250,2250,2202,2202,2110,2110,2253,2253,2195,2195,2207,2207,2001,2001,2098,2098
2017,2167,2167,2211,2211,1954,1954,2208,2208,2245,2245,2223,2223,2032,2032,2095,2095
2024,2153,2153,2014,2014,2149,2149,2215,2215,2143,2143,2144,2144,2033,2033,2137,2137
2159,2061,2061,1972,1972,2257,2257,2132,2132,2108,2108,2041,2041,2034,2034,2138,2138
2378,2339,2339,2359,2359,2473,2473,2260,2260,2416,2416,2365,2365,2238,2238,2347,2347
2748,2637,2637,2581,2581,2711,2711,2701,2701,2427,2427,2434,2434,2461,2461,2724,2724
2568,2455,2455,2419,2419,2580,2580,2504,2504,2173,2173,2187,2187,2293,2293,2499,2499
2136,2186,2186,1966,1966,2196,2196,2116,2116,2165,2165,2090,2090,2155,2155,1878,1878
2125,1939,1939,2131,2131,2075,2075,2118,2118,2155,2155,2129,2129,2053,2053,2171,2171
2191,2131,2131,2184,2184,2103,2103,2198,2198,2154,2154,2049,2049,2054,2054,2183,2183
2069,2130,2130,2038,2038,2095,2095,2075,2075,2204,2204,1964,1964,1911,1911,2162,2162
2135,2198,2198,2052,2052,2238,2238,1978,1978,2196,2196,2142,2142,2091,2091,2142,2142
2106,2102,2102,2194,2194,2156,2156,2009,2009,2028,2028,2126,2126,2148,2148,2171,2171
2030,1907,1907,2235,2235,2099,2099,2134,2134,2174,2174,2115,2115,1982,1982,2106,2106
1892,2165,2165,2203,2203,2020,2020,2073,2073,2217,2217,2089,2089,2050,2050,2199,2199
2030,2243,2243,2152,2152,2314,2314,2083,2083,2132,2132,2158,2158,2207,2207,2171,2171
2031,2266,2266,2008,2008,2205,2205,2181,2181,2114,2114,2134,2134,2140,2140,2104,2104
1964,2139,2139,2271,2271,2099,2099,2270,2270,2160,2160,2176,2176,2044,2044,2125,2125
2081,2105,2105,2141,2141,2104,2104,2208,2208,2096,2096,2295,2295,2003,2003,2097,2097
2058,2071,2071,2010,2010,2067,2067,2046,2046,2160,2160,2180,2180,1977,1977,2093,2093
2515,2392,2392,2332,2332,2447,2447,2476,2476,2335,2335,2297,2297,2333,2333,2541,2541
2689,2509,2509,2576,2576,2714,2714,2776,2776,2553,2553,2604,2604,2616,2616,2764,2764
2501,2396,2396,2483,2483,2494,2494,2565,2565,2237,2237,2340,2340,2382,2382,2578,2578
2044,2197,2197,2174,2174,2181,2181,2180,2180,2183,2183,2182,2182,2028,2028,2078,2078
2120,2069,2069,2186,2186,2137,2137,2262,2262,2150,2150,2179,2179,2120,2120,2050,2050
2186,2179,2179,2103,2103,2158,2158,2192,2192,2166,2166,2135,2135,2146,2146,2109,2109
2111,2241,2241,2092,2092,2007,2007,2044,2044,2032,2032,2049,2049,2029,2029,2255,2255
2188,2254,2254,2064,2064,2134,2134,2054,2054,2156,2156,2041,2041,2099,2099,2244,2244
2058,2267,2267,2144,2144,2032,2032,2119,2119,2096,2096,2215,2215,2084,2084,2203,2203
2005,2137,2137,2192,2192,1845,1845,2040,2040,2154,2154,2153,2153,2139,2139,1991,1991
2033,2258,2258,2215,2215,2141,2141,2107,2107,2161,2161,2075,2075,2170,2170,2020,2020
2050,2252,2252,2149,2149,2295,2295,2131,2131,2243,2243,2031,2031,2156,2156,2173,2173
2010,2253,2253,2207,2207,2268,2268,2090,2090,2184,2184,2128,2128,2207,2207,2213,2213
1906,2253,2253,2282,2282,2154,2154,2118,2118,2213,2213,2020,2020,2129,2129,2110,2110
2072,2155,2155,2261,2261,2083,2083,1956,1956,2218,2218,2089,2089,1981,1981,2093,2093
2110,2122,2122,1992,1992,2019,2019,2041,2041,2066,2066,2097,2097,2067,2067,2098,2098
2478,2317,2317,2422,2422,2496,2496,2499,2499,2395,2395,2417,2417,2411,2411,2588,2588
2540,2575,2575,2555,2555,2600,2600,2614,2614,2498,2498,2624,2624,2659,2659,2522,2522
2367,2313,2313,2414,2414,2437,2437,2292,2292,2318,2318,2402,2402,2399,2399,2322,2322
2158,2138,2138,2090,2090,2112,2112,2195,2195,2183,2183,2153,2153,2090,2090,2179,2179
2014,2182,2182,2168,2168,2087,2087,2314,2314,2242,2242,2163,2163,2025,2025,2094,2094
2053,2236,2236,2163,2163,2083,2083,2083,2083,2195,2195,2108,2108,2145,2145,2099,2099
2132,2283,2283,2105,2105,2084,2084,2014,2014,2009,2009,1976,1976,2141,2141,2220,2220
2098,2267,2267,1955,1955,2112,2112,2169,2169,2213,2213,2001,2001,2157,2157,2269,2269
2096,2229,2229,2003,2003,2029,2029,2115,2115,2244,2244,2198,2198,2109,2109,2230,2230
2098,2104,2104,2146,2146,1932,1932,2069,2069,2099,2099,2136,2136,2123,2123,2128,2128
1995,2233,2233,2052,2052,2066,2066,2089,2089,1994,1994,2152,2152,2166,2166,2093,2093
1951,2221,2221,2046,2046,2152,2152,2214,2214,2201,2201,1928,1928,2154,2154,2226,2226
2137,2178,2178,2134,2134,2150,2150,2124,2124,2106,2106,1840,1840,2221,2221,2236,2236
1995,2246,2246,2067,2067,2120,2120,2087,2087,2219,2219,1985,1985,2076,2076,2173,2173
2011,2233,2233,2173,2173,2035,2035,2194,2194,2180,2180,1832,1832,1921,1921,2091,2091
2059,2151,2151,2043,2043,2165,2165,2188,2188,2132,2132,2021,2021,2160,2160,2156,2156
2356,2443,2443,2300,2300,2403,2403,2476,2476,2283,2283,2439,2439,2469,2469,2366,2366
2523,2786,2786,2616,2616,2677,2677,2588,2588,2519,2519,2629,2629,2701,2701,2395,2395
2431,2511,2511,2425,2425,2513,2513,2329,2329,2405,2405,2411,2411,2489,2489,2270,2270
2237,2133,2133,2157,2157,2162,2162,2259,2259,2088,2088,2107,2107,2167,2167,2074,2074
2096,2120,2120,2083,2083,2171,2171,2187,2187,2117,2117,2139,2139,2192,2192,2160,2160
2136,2027,2027,2063,2063,2226,2226,1949,1949,2169,2169,2212,2212,2138,2138,2158,2158
2157,2135,2135,2044,2044,2225,2225,2088,2088,2171,2171,2108,2108,2117,2117,2211,2211
2124,2119,2119,2068,2068,2134,2134,2155,2155,2195,2195,2000,2000,2131,2131,2125,2125
2209,2073,2073,2048,2048,2090,2090,2160,2160,2249,2249,2003,2003,2095,2095,2172,2172
2117,2150,2150,2080,2080,2090,2090,2106,2106,2197,2197,2100,2100,2087,2087,2127,2127
1987,2202,2202,2142,2142,2136,2136,2023,2023,2175,2175,2198,2198,2150,2150,2178,2178
2042,2200,2200,2162,2162,1993,1993,2142,2142,2134,2134,2159,2159,2070,2070,2089,2089
2207,2137,2137,2231,2231,2060,2060,2107,2107,1952,1952,2173,2173,2000,2000,1993,1993
2215,2126,2126,2181,2181,2162,2162,2038,2038,2151,2151,2159,2159,2013,2013,2177,2177
1979,2098,2098,2200,2200,2011,2011,2093,2093,2026,2026,2038,2038,1934,1934,2279,2279
2171,2067,2067,2137,2137,2166,2166,2055,2055,2180,2180,1982,1982,2170,2170,2077,2077
2196,2584,2584,2358,2358,2507,2507,2425,2425,2370,2370,2483,2483,2478,2478,2312,2312
2441,2780,2780,2795,2795,2749,2749,2663,2663,2778,2778,2736,2736,2883,2883,2731,2731
2314,2507,2507,2593,2593,2517,2517,2427,2427,2522,2522,2512,2512,2664,2664,2528,2528
2192,2166,2166,1993,1993,2121,2121,2123,2123,1995,1995,2024,2024,2292,2292,2152,2152
2149,2079,2079,2099,2099,2044,2044,2090,2090,2094,2094,2006,2006,2179,2179,2173,2173
2129,2103,2103,1916,1916,2232,2232,2096,2096,2092,2092,2187,2187,2127,2127,2170,2170
2094,2023,2023,2055,2055,2210,2210,2132,2132,2129,2129,2182,2182,2131,2131,2138,2138
2065,2004,2004,2109,2109,2115,2115,2182,2182,2133,2133,2118,2118,2181,2181,1995,1995
2147,2119,2119,2158,2158,2015,2015,2142,2142,2255,2255,2111,2111,2044,2044,2184,2184
2037,2225,2225,2149,2149,2092,2092,2050,2050,2218,2218,2176,2176,1886,1886,2184,2184
2132,2254,2254,2090,2090,2128,2128,2025,2025,2152,2152,2112,2112,2119,2119,2240,2240
2075,2246,2246,2174,2174,1995,1995,2091,2091,2081,2081,2161,2161,2185,2185,2126,2126
2098,2103,2103,2201,2201,2111,2111,2172,2172,1967,1967,2306,2306,1901,1901,2029,2029
2192,1984,1984,2181,2181,2262,2262,2050,2050,1931,1931,2167,2167,2014,2014,2189,2189
2133,2081,2081,2158,2158,2219,2219,2097,2097,1966,1966,2110,2110,1941,1941,2308,2308
2074,1942,1942,2080,2080,2053,2053,1980,1980,2151,2151,2141,2141,1942,1942,2250,2250
2259,2585,2585,2609,2609,2587,2587,2438,2438,2580,2580,2531,2531,2681,2681,2450,2450
2498,2669,2669,2617,2617,2755,2755,2779,2779,2881,2881,2811,2811,2949,2949,2904,2904
2285,2369,2369,2443,2443,2534,2534,2576,2576,2656,2656,2561,2561,2756,2756,2679,2679
1932,2050,2050,2204,2204,2049,2049,2100,2100,1955,1955,1947,1947,2290,2290,2214,2214
2151,2039,2039,2131,2131,2056,2056,2181,2181,2097,2097,2054,2054,2182,2182,2055,2055
2211,2108,2108,1910,1910,2055,2055,2177,2177,2173,2173,2165,2165,2103,2103,2121,2121
2176,2112,2112,2197,2197,2217,2217,2112,2112,2054,2054,2030,2030,2091,2091,2109,2109
2175,2032,2032,2247,2247,2097,2097,2133,2133,1814,1814,2090,2090,2185,2185,2092,2092
2130,2267,2267,2191,2191,2026,2026,2094,2094,2097,2097,2027,2027,2107,2107,2140,2140
2148,2114,2114,2205,2205,2113,2113,2115,2115,2098,2098,2082,2082,1916,1916,2050,2050
2224,2313,2313,2087,2087,2126,2126,2145,2145,1914,1914,2080,2080,2191,2191,2250,2250
2224,2130,2130,2140,2140,1991,1991,2022,2022,1965,1965,2187,2187,2167,2167,2221,2221
2069,2076,2076,2170,2170,2163,2163,1993,1993,1899,1899,2312,2312,2191,2191,2063,2063
2187,2205,2205,2245,2245,2199,2199,2087,2087,2035,2035,2189,2189,2169,2169,2092,2092
2204,2179,2179,2102,2102,2179,2179,2200,2200,1991,1991,2007,2007,1934,1934,2286,2286
2176,1991,1991,2116,2116,2066,2066,2087,2087,2099,2099,2049,2049,2035,2035,2197,2197
2389,2469,2469,2495,2495,2562,2562,2568,2568,2671,2671,2592,2592,2746,2746,2675,2675
2489,2726,2726,2679,2679,2680,2680,2820,2820,2758,2758,2636,2636,2906,2906,2860,2860
2275,2525,2525,2435,2435,2462,2462,2584,2584,2503,2503,2357,2357,2722,2722,2561,2561
2115,2100,2100,2253,2253,2097,2097,2160,2160,2086,2086,2080,2080,2179,2179,2240,2240
1998,2107,2107,2197,2197,2126,2126,2174,2174,2025,2025,2066,2066,2096,2096,2203,2203
2253,2129,2129,2113,2113,2156,2156,2174,2174,2157,2157,2076,2076,2109,2109,2186,2186
2245,2063,2063,2091,2091,2250,2250,2136,2136,1948,1948,2204,2204,2095,2095,2163,2163
2099,2177,2177,2067,2067,2265,2265,2210,2210,1994,1994,2143,2143,2252,2252,2106,2106
2005,2336,2336,2151,2151,2056,2056,2041,2041,1859,1859,2080,2080,2037,2037,2122,2122
2124,2259,2259,2240,2240,2044,2044,2033,2033,1983,1983,2125,2125,2038,2038,2080,2080
2065,2320,2320,2091,2091,2054,2054,2144,2144,2083,2083,2206,2206,2153,2153,2088,2088
2092,2220,2220,1921,1921,2096,2096,1934,1934,2089,2089,2169,2169,2095,2095,2037,2037
2095,2092,2092,2088,2088,2154,2154,2113,2113,2048,2048,2241,2241,2253,2253,2216,2216
2210,2310,2310,2232,2232,2120,2120,2115,2115,2143,2143,2178,2178,2117,2117,2036,2036
2288,2238,2238,2194,2194,2066,2066,2228,2228,2134,2134,2058,2058,2039,2039,2183,2183
2195,1923,1923,2183,2183,2085,2085,2222,2222,2139,2139,2096,2096,2030,2030,2194,2194
2293,2458,2458,2484,2484,2456,2456,2626,2626,2571,2571,2438,2438,2664,2664,2649,2649
2639,2643,2643,2511,2511,2476,2476,2758,2758,2683,2683,2419,2419,2675,2675,2820,2820
2462,2485,2485,2279,2279,2399,2399,2561,2561,2440,2440,2291,2291,2525,2525,2652,2652
2115,2071,2071,2008,2008,2158,2158,2168,2168,2267,2267,2161,2161,2157,2157,2292,2292
2125,1906,1906,2102,2102,2114,2114,2268,2268,2107,2107,2077,2077,2100,2100,2265,2265
2135,2227,2227,2044,2044,2164,2164,2196,2196,1919,1919,2171,2171,2167,2167,2102,2102
2062,2184,2184,2112,2112,2117,2117,2143,2143,2047,2047,2257,2257,2184,2184,2015,2015
1851,2179,2179,2077,2077,2134,2134,2044,2044,1974,1974,2179,2179,2198,2198,2043,2043
1959,2236,2236,2039,2039,2003,2003,2142,2142,1990,1990,1988,1988,2169,2169,1991,1991
2106,2155,2155,2124,2124,2150,2150,1904,1904,2051,2051,2050,2050,2144,2144,2212,2212
2095,2142,2142,1943,1943,2110,2110,2021,2021,2001,2001,2160,2160,2109,2109,2140,2140
2214,2134,2134,2097,2097,2156,2156,2124,2124,2100,2100,2128,2128,2125,2125,2048,2048
2171,2167,2167,2063,2063,2093,2093,2111,2111,2230,2230,2188,2188,2266,2266,2123,2123
2184,2341,2341,2002,2002,2024,2024,2127,2127,2187,2187,2151,2151,2214,2214,2068,2068
2194,2306,2306,2063,2063,2055,2055,2307,2307,2084,2084,1950,1950,2169,2169,2192,2192
2170,2102,2102,2045,2045,2097,2097,2299,2299,2158,2158,2155,2155,2143,2143,2143,2143
