data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2247,2139,2139,2078,2078,2123,2123,2225,2225,2259,2259,2139,2139,2249,2249,2101,2101
2109,2053,2053,2148,2148,2194,2194,2110,2110,2016,2016,2059,2059,2177,2177,2107,2107
2067,2005,2005,2187,2187,2099,2099,2109,2109,2090,2090,2062,2062,2259,2259,1908,1908
2188,2066,2066,2015,2015,1939,1939,2059,2059,2178,2178,2165,2165,2212,2212,1953,1953
2138,2132,2132,2123,2123,2081,2081,2037,2037,2128,2128,2121,2121,2176,2176,2067,2067
2177,2016,2016,2060,2060,2154,2154,2127,2127,2150,2150,2205,2205,2145,2145,2050,2050
2261,2233,2233,2234,2234,2234,2234,2056,2056,2159,2159,2169,2169,2106,2106,1888,1888
2340,2282,2282,2154,2154,2256,2256,2129,2129,2156,2156,2199,2199,2268,2268,2217,2217
2127,2098,2098,2197,2197,2138,2138,2148,2148,2215,2215,2062,2062,2134,2134,2025,2025
1937,2189,2189,2051,2051,2126,2126,2049,2049,2090,2090,2077,2077,2070,2070,2145,2145
1940,2036,2036,2174,2174,2164,2164,1997,1997,2150,2150,1906,1906,2121,2121,2056,2056
2130,2080,2080,2260,2260,2197,2197,2141,2141,2170,2170,1942,1942,2046,2046,2033,2033
2200,1913,1913,2228,2228,2178,2178,2089,2089,2137,2137,2051,2051,2122,2122,2090,2090
2076,2044,2044,2089,2089,2129,2129,2148,2148,2145,2145,2033,2033,2210,2210,2045,2045
2059,1893,1893,2156,2156,1990,1990,2153,2153,2212,2212,2050,2050,2207,2207,2157,2157
2257,2087,2087,2243,2243,2103,2103,2173,2173,2286,2286,2052,2052,2152,2152,2195,2195
2334,2179,2179,2241,2241,2137,2137,2223,2223,2182,2182,2123,2123,2183,2183,2018,2018
2194,2172,2172,2094,2094,1948,1948,2167,2167,2007,2007,2140,2140,2152,2152,2024,2024
1938,2086,2086,2129,2129,2131,2131,2218,2218,1997,1997,2136,2136,2213,2213,2089,2089
2115,2000,2000,2078,2078,2224,2224,2169,2169,2162,2162,2055,2055,2057,2057,2176,2176
2100,2081,2081,2190,2190,2180,2180,2038,2038,2179,2179,2189,2189,2140,2140,2139,2139
2075,2140,2140,2098,2098,2121,2121,2129,2129,2141,2141,2153,2153,2276,2276,2134,2134
2215,2256,2256,2101,2101,2174,2174,2071,2071,2186,2186,2172,2172,2293,2293,2244,2244
2272,2169,2169,2258,2258,2250,2250,2059,2059,2306,2306,2147,2147,2248,2248,2161,2161
2067,2184,2184,2196,2196,2089,2089,2196,2196,2225,2225,2055,2055,2184,2184,2160,2160
2166,2252,2252,2170,2170,1973,1973,2096,2096,2088,2088,1931,1931,2216,2216,2152,2152
2109,2213,2213,2204,2204,2251,2251,2130,2130,2100,2100,1978,1978,2273,2273,2213,2213
2210,2021,2021,2264,2264,2227,2227,1971,1971,2186,2186,1972,1972,1931,1931,2107,2107
2216,1863,1863,2245,2245,2182,2182,2067,2067,2199,2199,1922,1922,2167,2167,2028,2028
2084,2046,2046,2128,2128,2126,2126,2158,2158,2035,2035,2047,2047,2179,2179,2006,2006
2159,2124,2124,2055,2055,2025,2025,2244,2244,2089,2089,2157,2157,1989,1989,2031,2031
2277,2115,2115,2132,2132,2074,2074,2064,2064,2063,2063,1997,1997,2167,2167,2001,2001
2286,2177,2177,2066,2066,2133,2133,2246,2246,2031,2031,1905,1905,2168,2168,2070,2070
2226,2236,2236,2031,2031,2072,2072,2192,2192,2065,2065,2130,2130,2098,2098,2038,2038
2174,2122,2122,1936,1936,2192,2192,2232,2232,2044,2044,2119,2119,2118,2118,2058,2058
2032,2177,2177,2107,2107,2210,2210,2184,2184,2204,2204,2146,2146,2055,2055,2104,2104
2188,2107,2107,2078,2078,2155,2155,2013,2013,2140,2140,2109,2109,2100,2100,2226,2226
2092,2082,2082,2032,2032,2016,2016,2052,2052,2083,2083,2038,2038,2232,2232,2291,2291
2180,2173,2173,1998,1998,2190,2190,2138,2138,2205,2205,2096,2096,2148,2148,2257,2257
2285,2299,2299,2307,2307,2314,2314,2284,2284,2052,2052,2126,2126,2129,2129,2182,2182
2127,2179,2179,2317,2317,2207,2207,2179,2179,2269,2269,2074,2074,1997,1997,2196,2196
2223,2126,2126,2234,2234,2094,2094,2114,2114,2175,2175,1904,1904,2119,2119,2165,2165
2146,2053,2053,2196,2196,2218,2218,2111,2111,2211,2211,2054,2054,2258,2258,2048,2048
2128,2082,2082,2229,2229,2205,2205,2164,2164,2130,2130,1977,1977,2098,2098,2176,2176
2095,2048,2048,2125,2125,2193,2193,2110,2110,2144,2144,1908,1908,2068,2068,1987,1987
2088,2130,2130,1982,1982,2156,2156,2180,2180,2165,2165,2089,2089,2175,2175,2060,2060
2171,2198,2198,1990,1990,2163,2163,2167,2167,2202,2202,2094,2094,2038,2038,1991,1991
2129,2218,2218,1927,1927,1988,1988,1991,1991,2032,2032,2146,2146,2095,2095,2000,2000
2045,2206,2206,1985,1985,2037,2037,2141,2141,1897,1897,2169,2169,2100,2100,2012,2012
2149,2089,2089,2156,2156,2052,2052,2039,2039,1998,1998,2199,2199,2078,2078,2060,2060
2175,2102,2102,2137,2137,2112,2112,2163,2163,2123,2123,2210,2210,2041,2041,2124,2124
2183,2178,2178,2174,2174,2141,2141,2188,2188,2043,2043,2157,2157,2058,2058,2019,2019
2119,2095,2095,2180,2180,2155,2155,2048,2048,2121,2121,2149,2149,2034,2034,2164,2164
2112,2204,2204,2014,2014,2075,2075,2186,2186,2117,2117,2041,2041,2029,2029,2173,2173
2130,2245,2245,2132,2132,2199,2199,2264,2264,2127,2127,1993,1993,2153,2153,2222,2222
2319,2303,2303,2408,2408,2259,2259,2219,2219,2182,2182,2205,2205,2109,2109,2280,2280
2199,2037,2037,2285,2285,2187,2187,2125,2125,2180,2180,2182,2182,2167,2167,2220,2220
2139,1976,1976,2228,2228,2141,2141,2050,2050,2114,2114,2128,2128,2083,2083,2074,2074
1998,1954,1954,2161,2161,2240,2240,2092,2092,2203,2203,2012,2012,2123,2123,2081,2081
1945,2055,2055,2166,2166,2162,2162,2140,2140,2116,2116,2132,2132,2052,2052,2145,2145
2093,2107,2107,1986,1986,2051,2051,2112,2112,2079,2079,2125,2125,1961,1961,1996,1996
2114,2150,2150,2024,2024,2081,2081,2199,2199,2254,2254,2101,2101,2159,2159,2002,2002
2095,2146,2146,2008,2008,2040,2040,2172,2172,2224,2224,2123,2123,2094,2094,2083,2083
2215,2251,2251,2152,2152,1984,1984,2154,2154,2123,2123,2254,2254,2145,2145,1976,1976
2226,2235,2235,1923,1923,2090,2090,2083,2083,2059,2059,2269,2269,2172,2172,2033,2033
2157,2138,2138,1859,1859,2063,2063,2145,2145,2136,2136,2252,2252,2086,2086,2052,2052
2060,2076,2076,2086,2086,2012,2012,2193,2193,2131,2131,2168,2168,1980,1980,2050,2050
2136,2194,2194,2119,2119,1989,1989,2009,2009,2085,2085,2132,2132,2023,2023,2216,2216
2046,1930,1930,2248,2248,2040,2040,2094,2094,2207,2207,2022,2022,2066,2066,2110,2110
1832,2071,2071,2150,2150,2043,2043,2207,2207,2085,2085,2030,2030,2155,2155,2120,2120
2161,2126,2126,2247,2247,2240,2240,2190,2190,1969,1969,2179,2179,2132,2132,2148,2148
2247,2214,2214,2356,2356,1964,1964,2262,2262,2068,2068,2379,2379,2244,2244,2277,2277
2154,2106,2106,2250,2250,2021,2021,2082,2082,1846,1846,2168,2168,2171,2171,2202,2202
2239,2083,2083,2210,2210,2099,2099,2077,2077,2070,2070,2108,2108,2077,2077,2171,2171
2160,1985,1985,2210,2210,2064,2064,2128,2128,2124,2124,2145,2145,2071,2071,2178,2178
1937,1954,1954,2178,2178,2059,2059,1969,1969,2140,2140,2098,2098,2146,2146,2039,2039
2035,2050,2050,2110,2110,2030,2030,1969,1969,2179,2179,2090,2090,2063,2063,2081,2081
2137,2173,2173,2170,2170,2190,2190,2084,2084,2202,2202,2152,2152,2084,2084,2072,2072
2078,2201,2201,2030,2030,2137,2137,2046,2046,2237,2237,2163,2163,2066,2066,1747,1747
2143,2203,2203,2128,2128,2056,2056,2021,2021,2259,2259,2261,2261,2231,2231,1961,1961
2201,2225,2225,2087,2087,2086,2086,1896,1896,2038,2038,2257,2257,2243,2243,1981,1981
2194,2049,2049,2122,2122,2015,2015,2178,2178,2129,2129,2186,2186,2084,2084,2059,2059
1996,1870,1870,2010,2010,2165,2165,2253,2253,2054,2054,2026,2026,2024,2024,2119,2119
2156,2079,2079,1994,1994,2061,2061,1967,1967,2120,2120,2064,2064,2067,2067,2179,2179
2186,2090,2090,2166,2166,1945,1945,2201,2201,2212,2212,2097,2097,2171,2171,2203,2203
2196,1979,1979,2274,2274,2140,2140,2271,2271,2105,2105,2145,2145,2251,2251,2067,2067
2269,2014,2014,2288,2288,1972,1972,2160,2160,2085,2085,2271,2271,2221,2221,2068,2068
2156,2166,2166,2229,2229,2218,2218,2273,2273,2352,2352,2396,2396,2294,2294,2235,2235
2161,2240,2240,2243,2243,2045,2045,2199,2199,2244,2244,2304,2304,2128,2128,2204,2204
2262,1963,1963,2225,2225,2040,2040,2109,2109,1962,1962,2208,2208,2143,2143,2247,2247
2208,1928,1928,2215,2215,2029,2029,2173,2173,2046,2046,2152,2152,2110,2110,2235,2235
2183,1993,1993,2193,2193,2012,2012,2154,2154,2213,2213,2114,2114,2136,2136,2193,2193
2088,2200,2200,2180,2180,2008,2008,2102,2102,2217,2217,2018,2018,2067,2067,1999,1999
2070,2245,2245,1977,1977,2164,2164,1990,1990,2136,2136,2036,2036,2113,2113,2012,2012
1980,2144,2144,2095,2095,2011,2011,2111,2111,2121,2121,2056,2056,2127,2127,1911,1911
2125,2247,2247,2013,2013,2159,2159,2041,2041,2136,2136,2122,2122,2230,2230,1870,1870
2210,2243,2243,2026,2026,2094,2094,2047,2047,2190,2190,2049,2049,2152,2152,2011,2011
2131,2100,2100,2109,2109,1922,1922,2309,2309,2170,2170,2054,2054,2101,2101,2057,2057
2045,2006,2006,2011,2011,1989,1989,2295,2295,2011,2011,1941,1941,2197,2197,2096,2096
2005,2138,2138,2078,2078,2201,2201,2250,2250,2102,2102,2052,2052,2104,2104,2068,2068
2191,2041,2041,2171,2171,2114,2114,2130,2130,2202,2202,2022,2022,2178,2178,2076,2076
2157,2059,2059,2187,2187,2044,2044,2224,2224,2115,2115,2056,2056,2238,2238,2124,2124
2207,2128,2128,2149,2149,2122,2122,2311,2311,2188,2188,2254,2254,2252,2252,1997,1997
2341,2291,2291,2193,2193,2219,2219,2298,2298,2329,2329,2404,2404,2175,2175,2204,2204
2224,2222,2222,2223,2223,2161,2161,2178,2178,2245,2245,2348,2348,2187,2187,2152,2152
2138,2092,2092,2142,2142,2237,2237,2111,2111,2042,2042,2213,2213,1925,1925,2185,2185
2148,2145,2145,2235,2235,2066,2066,2026,2026,2187,2187,2170,2170,2143,2143,2010,2010
2167,2116,2116,2193,2193,2031,2031,2091,2091,2233,2233,2043,2043,2183,2183,2128,2128
2078,2109,2109,2196,2196,2019,2019,2097,2097,2175,2175,2080,2080,2031,2031,2184,2184
2040,2242,2242,2076,2076,2203,2203,2184,2184,2246,2246,2039,2039,1965,1965,2094,2094
2016,2212,2212,2016,2016,2156,2156,2194,2194,2183,2183,2008,2008,2131,2131,2104,2104
2206,2152,2152,2057,2057,2215,2215,2094,2094,1974,1974,2160,2160,2203,2203,2149,2149
2266,2277,2277,2124,2124,2196,2196,2130,2130,2246,2246,2006,2006,2071,2071,2051,2051
2191,2212,2212,2122,2122,2103,2103,2194,2194,2108,2108,2101,2101,2220,2220,1955,1955
1978,2107,2107,2052,2052,2011,2011,2292,2292,2097,2097,2061,2061,2271,2271,2005,2005
2177,2109,2109,2157,2157,2145,2145,2241,2241,2044,2044,2042,2042,2002,2002,2025,2025
2235,2137,2137,2340,2340,2098,2098,2163,2163,1844,1844,2047,2047,2042,2042,2046,2046
2123,2072,2072,2292,2292,2176,2176,2120,2120,2124,2124,2053,2053,2276,2276,2059,2059
2209,2191,2191,2181,2181,1981,1981,2175,2175,2162,2162,2228,2228,2151,2151,2057,2057
2266,2295,2295,2297,2297,2309,2309,2304,2304,2291,2291,2373,2373,2284,2284,2272,2272
2172,2115,2115,2080,2080,2210,2210,2152,2152,2280,2280,2301,2301,2201,2201,2256,2256
2157,2068,2068,2154,2154,2159,2159,1980,1980,2107,2107,2136,2136,2135,2135,2199,2199
1937,2067,2067,2125,2125,2063,2063,2147,2147,2193,2193,2031,2031,2199,2199,1973,1973
2034,2203,2203,2083,2083,2065,2065,2200,2200,2070,2070,2106,2106,2231,2231,2109,2109
1960,2155,2155,2088,2088,2169,2169,2102,2102,2169,2169,2130,2130,2156,2156,2083,2083
2052,2103,2103,2111,2111,2215,2215,2196,2196,2218,2218,2047,2047,2100,2100,1963,1963
2080,2252,2252,2002,2002,2130,2130,2188,2188,2232,2232,2099,2099,2033,2033,2146,2146
2227,2153,2153,1804,1804,2171,2171,2142,2142,2199,2199,2125,2125,2084,2084,2174,2174
2310,2142,2142,2035,2035,2163,2163,2002,2002,2110,2110,2025,2025,1976,1976,2214,2214
2122,2104,2104,2164,2164,2037,2037,2028,2028,2136,2136,2147,2147,2067,2067,2105,2105
2104,2068,2068,2154,2154,2104,2104,2255,2255,2075,2075,2013,2013,2126,2126,2128,2128
2231,2135,2135,2282,2282,2121,2121,2217,2217,2123,2123,2064,2064,1979,1979,2009,2009
2246,2090,2090,2350,2350,2126,2126,2107,2107,2119,2119,2202,2202,2044,2044,2133,2133
2186,1971,1971,2355,2355,2045,2045,2125,2125,2217,2217,2209,2209,2249,2249,2126,2126
2204,2222,2222,2261,2261,2109,2109,2098,2098,2264,2264,2302,2302,2213,2213,2255,2255
2315,2304,2304,2283,2283,2306,2306,2288,2288,2300,2300,2402,2402,2304,2304,2304,2304
2255,2089,2089,2100,2100,2247,2247,2121,2121,2270,2270,2247,2247,2132,2132,2127,2127
2105,1932,1932,2086,2086,2227,2227,2057,2057,2105,2105,2010,2010,2100,2100,2066,2066
2021,1915,1915,2147,2147,2245,2245,2188,2188,2105,2105,2139,2139,2082,2082,2069,2069
1908,2044,2044,2219,2219,2182,2182,2259,2259,2087,2087,2273,2273,2176,2176,1840,1840
2025,2174,2174,2168,2168,2022,2022,2136,2136,2124,2124,2231,2231,2174,2174,2073,2073
2074,2023,2023,2185,2185,2235,2235,2206,2206,2113,2113,2162,2162,2171,2171,1891,1891
2155,2193,2193,1971,1971,2153,2153,2216,2216,2161,2161,2148,2148,2095,2095,2034,2034
2169,2240,2240,1935,1935,2147,2147,2114,2114,2200,2200,2132,2132,2182,2182,2085,2085
2144,2165,2165,2096,2096,2081,2081,2045,2045,2197,2197,2113,2113,2102,2102,2240,2240
2113,2097,2097,2104,2104,2112,2112,2170,2170,2037,2037,2164,2164,2145,2145,2187,2187
2117,2225,2225,2088,2088,2059,2059,2195,2195,2104,2104,1992,1992,2047,2047,2183,2183
2187,2207,2207,2183,2183,2182,2182,2065,2065,2164,2164,2197,2197,1958,1958,2215,2215
2184,2106,2106,2240,2240,2172,2172,2059,2059,2247,2247,2319,2319,2057,2057,2228,2228
2030,2162,2162,2213,2213,2040,2040,2104,2104,2183,2183,2208,2208,2161,2161,2109,2109
2218,2247,2247,2303,2303,2027,2027,2262,2262,2287,2287,2281,2281,2216,2216,2234,2234
2317,2160,2160,2240,2240,2327,2327,2206,2206,2306,2306,2345,2345,2121,2121,2210,2210
2273,2037,2037,2004,2004,2123,2123,2007,2007,2200,2200,2222,2222,2203,2203,2214,2214
2081,1997,1997,2183,2183,2150,2150,2140,2140,1934,1934,2172,2172,2135,2135,2100,2100
1980,2073,2073,2150,2150,2248,2248,2166,2166,2093,2093,2114,2114,2074,2074,2192,2192
1992,2081,2081,2118,2118,2084,2084,2160,2160,2026,2026,2219,2219,2042,2042,2022,2022
2080,2140,2140,2156,2156,2170,2170,2172,2172,2099,2099,2216,2216,2123,2123,2181,2181
2129,2019,2019,2230,2230,2209,2209,2252,2252,2028,2028,2099,2099,2191,2191,2149,2149
2028,2201,2201,2115,2115,2038,2038,2214,2214,2156,2156,2109,2109,2192,2192,2081,2081
2059,2125,2125,2066,2066,2109,2109,2178,2178,2205,2205,2159,2159,2208,2208,2184,2184
1934,2094,2094,2211,2211,2154,2154,2057,2057,2155,2155,2146,2146,2140,2140,2050,2050
2090,2194,2194,2180,2180,2141,2141,2030,2030,2147,2147,2112,2112,2218,2218,2026,2026
2030,2104,2104,2099,2099,2071,2071,2161,2161,2247,2247,1975,1975,2116,2116,2072,2072
2228,2082,2082,2140,2140,2114,2114,2190,2190,2114,2114,2191,2191,1988,1988,2146,2146
1990,2210,2210,2146,2146,2145,2145,2100,2100,2146,2146,2253,2253,1953,1953,2169,2169
2097,2152,2152,2272,2272,2120,2120,2157,2157,2184,2184,2147,2147,2050,2050,2201,2201
2151,2152,2152,2166,2166,2285,2285,2214,2214,2294,2294,2227,2227,2121,2121,2105,2105
2154,2152,2152,2264,2264,2329,2329,2202,2202,2199,2199,2245,2245,2258,2258,2244,2244
2196,2160,2160,2228,2228,2064,2064,1972,1972,2225,2225,2116,2116,2222,2222,2249,2249
2178,2022,2022,2175,2175,2128,2128,2145,2145,2060,2060,2233,2233,2198,2198,2103,2103
2074,2112,2112,2162,2162,2163,2163,2159,2159,2202,2202,2138,2138,2112,2112,2184,2184
2000,2082,2082,2127,2127,2150,2150,2104,2104,2155,2155,2118,2118,2113,2113,2185,2185
1992,2006,2006,2097,2097,2101,2101,1997,1997,2229,2229,2180,2180,2125,2125,2185,2185
2143,2069,2069,2174,2174,2155,2155,2013,2013,2028,2028,2087,2087,2088,2088,2217,2217
2215,2161,2161,2163,2163,2134,2134,2099,2099,2097,2097,2032,2032,2197,2197,2190,2190
2094,2116,2116,2101,2101,2198,2198,2071,2071,2095,2095,2163,2163,2215,2215,2062,2062
2103,2239,2239,2122,2122,2040,2040,2112,2112,2035,2035,1974,1974,2138,2138,2024,2024
2096,2264,2264,2178,2178,2116,2116,1921,1921,2092,2092,2224,2224,1992,1992,2075,2075
2114,2203,2203,2245,2245,2201,2201,2093,2093,2167,2167,2230,2230,2061,2061,2131,2131
2086,2205,2205,2080,2080,2225,2225,2187,2187,1940,1940,1977,1977,2016,2016,2136,2136
1977,2171,2171,1934,1934,2121,2121,2193,2193,2030,2030,2042,2042,1944,1944,2181,2181
2209,2209,2209,2120,2120,1968,1968,2207,2207,2116,2116,1900,1900,1978,1978,2202,2202
2219,2047,2047,2187,2187,2258,2258,2237,2237,2124,2124,2221,2221,2182,2182,2208,2208
2163,2232,2232,2278,2278,2298,2298,2201,2201,2255,2255,2032,2032,2300,2300,2236,2236
2077,2268,2268,2192,2192,2294,2294,2201,2201,2188,2188,2176,2176,2234,2234,2161,2161
1977,2157,2157,2114,2114,2194,2194,2077,2077,2066,2066,2350,2350,2013,2013,2049,2049
2011,2035,2035,2235,2235,2083,2083,2076,2076,2147,2147,2257,2257,2000,2000,2017,2017
2194,2130,2130,2302,2302,2069,2069,2197,2197,2059,2059,2150,2150,2070,2070,2120,2120
2188,2028,2028,2217,2217,2008,2008,2193,2193,2227,2227,2218,2218,2100,2100,2110,2110
2223,1917,1917,2141,2141,2105,2105,2070,2070,2058,2058,2107,2107,2026,2026,2059,2059
2185,2168,2168,2115,2115,2121,2121,2086,2086,2068,2068,1838,1838,2066,2066,2127,2127
2115,2171,2171,2110,2110,2140,2140,2057,2057,2033,2033,1967,1967,2126,2126,2209,2209
2086,2067,2067,2104,2104,2082,2082,1965,1965,1958,1958,1995,1995,2158,2158,2130,2130
1855,2174,2174,2257,2257,2137,2137,2068,2068,1937,1937,2154,2154,2211,2211,2083,2083
2101,2233,2233,2194,2194,2123,2123,2237,2237,2036,2036,2229,2229,2250,2250,2224,2224
2114,2095,2095,2073,2073,2227,2227,2023,2023,1956,1956,2050,2050,2179,2179,2239,2239
2143,2098,2098,2105,2105,1994,1994,2101,2101,2070,2070,1919,1919,1970,1970,2087,2087
2187,2096,2096,2077,2077,2095,2095,2049,2049,2055,2055,2109,2109,2195,2195,2163,2163
2204,2086,2086,2266,2266,2260,2260,2118,2118,2179,2179,2159,2159,2264,2264,2126,2126
2195,2083,2083,2316,2316,2382,2382,2192,2192,2256,2256,2266,2266,2143,2143,2143,2143
2212,2142,2142,2015,2015,2320,2320,2056,2056,2155,2155,2198,2198,2074,2074,1974,1974
2161,2027,2027,2213,2213,2222,2222,2047,2047,2050,2050,2350,2350,2074,2074,2031,2031
2205,2074,2074,2251,2251,2225,2225,1965,1965,2092,2092,2233,2233,1913,1913,2063,2063
2231,2110,2110,2290,2290,2092,2092,2020,2020,2181,2181,2157,2157,2031,2031,2085,2085
2228,2010,2010,2206,2206,2123,2123,2044,2044,2293,2293,2078,2078,2048,2048,2119,2119
2174,2007,2007,2060,2060,2099,2099,2172,2172,2167,2167,2057,2057,2019,2019,2082,2082
2138,1998,1998,2099,2099,2127,2127,2233,2233,2142,2142,2141,2141,2103,2103,1892,1892
2020,1964,1964,2121,2121,2218,2218,2161,2161,1982,1982,1988,1988,2156,2156,2178,2178
2181,2135,2135,2139,2139,2053,2053,2015,2015,1967,1967,2055,2055,2151,2151,2176,2176
2093,2175,2175,2131,2131,2059,2059,2144,2144,2011,2011,2039,2039,2178,2178,2094,2094
2077,2185,2185,2127,2127,2024,2024,2261,2261,2038,2038,2018,2018,2213,2213,2206,2206
2090,2069,2069,2091,2091,2132,2132,2204,2204,2115,2115,2092,2092,2089,2089,2135,2135
2228,2058,2058,2140,2140,2038,2038,2205,2205,2122,2122,2118,2118,2231,2231,1991,1991
2139,1963,1963,2039,2039,2091,2091,2137,2137,2172,2172,2151,2151,2240,2240,2043,2043
2112,2037,2037,2234,2234,2293,2293,2157,2157,2152,2152,2162,2162,2289,2289,2084,2084
2212,2001,2001,2141,2141,2241,2241,2210,2210,2210,2210,2271,2271,2123,2123,2158,2158
2225,2075,2075,2102,2102,2263,2263,2194,2194,2018,2018,2112,2112,2088,2088,2173,2173
2153,2117,2117,2153,2153,2255,2255,1973,1973,2027,2027,2131,2131,2091,2091,2005,2005
2076,2147,2147,2242,2242,2118,2118,1997,1997,2055,2055,2238,2238,2103,2103,2176,2176
2139,2118,2118,2241,2241,2204,2204,2010,2010,2207,2207,2106,2106,2000,2000,2172,2172
2248,2032,2032,2159,2159,2082,2082,1911,1911,2287,2287,2057,2057,1922,1922,1975,1975
2143,2072,2072,2149,2149,2082,2082,2009,2009,2251,2251,1969,1969,1992,1992,2150,2150
2056,2067,2067,1950,1950,2073,2073,2202,2202,2206,2206,2159,2159,2121,2121,2036,2036
2057,1991,1991,1987,1987,2183,2183,2086,2086,2166,2166,2009,2009,2194,2194,2114,2114
2026,2020,2020,2109,2109,2194,2194,2064,2064,2129,2129,2103,2103,2097,2097,2107,2107
2043,2163,2163,2053,2053,2088,2088,2045,2045,2071,2071,2211,2211,2206,2206,2092,2092
2102,2160,2160,2139,2139,2144,2144,2146,2146,2200,2200,2156,2156,2091,2091,2107,2107
2163,2001,2001,2033,2033,2182,2182,2034,2034,2185,2185,2178,2178,2167,2167,2027,2027
2203,2037,2037,2032,2032,2173,2173,2197,2197,2063,2063,2064,2064,2202,2202,2121,2121
2087,2066,2066,2200,2200,2040,2040,2190,2190,2106,2106,1935,1935,2090,2090,2155,2155
2094,2065,2065,2117,2117,2156,2156,2242,2242,2139,2139,2230,2230,2180,2180,2152,2152
2182,2111,2111,2045,2045,2215,2215,2011,2011,2274,2274,2023,2023,2143,2143,2127,2127
2175,2095,2095,2145,2145,2150,2150,2131,2131,2119,2119,2006,2006,2165,2165,2181,2181
2128,2003,2003,2079,2079,2133,2133,2116,2116,2065,2065,2188,2188,2050,2050,1996,1996
2022,2142,2142,2147,2147,2134,2134,2049,2049,1967,1967,2220,2220,2039,2039,2129,2129
2064,2156,2156,2189,2189,2208,2208,1960,1960,2174,2174,2073,2073,1990,1990,2195,2195
2126,2154,2154,2195,2195,2082,2082,1886,1886,2231,2231,2087,2087,1973,1973,2143,2143
2164,1983,1983,2151,2151,2127,2127,2060,2060,2181,2181,2135,2135,2110,2110,2095,2095
2014,2151,2151,2092,2092,2170,2170,2089,2089,2105,2105,2106,2106,2189,2189,2001,2001
1967,2039,2039,2057,2057,2214,2214,2119,2119,2054,2054,1968,1968,2063,2063,2123,2123
2115,2148,2148,2154,2154,2253,2253,2063,2063,2026,2026,1994,1994,1979,1979,2048,2048
2229,2190,2190,2214,2214,2254,2254,2002,2002,2103,2103,2230,2230,1902,1902,2093,2093
2227,2112,2112,2222,2222,2104,2104,2003,2003,2118,2118,2162,2162,2081,2081,2049,2049
2200,1956,1956,2137,2137,2206,2206,1957,1957,2053,2053,2175,2175,2052,2052,2054,2054
2186,2130,2130,2064,2064,2211,2211,2040,2040,1896,1896,2084,2084,2102,2102,2142,2142
2201,2132,2132,2070,2070,2125,2125,2230,2230,2160,2160,2149,2149,2172,2172,2137,2137
2190,2011,2011,1934,1934,2180,2180,2056,2056,2262,2262,2090,2090,2054,2054,2074,2074
2099,2107,2107,2190,2190,2229,2229,2047,2047,2326,2326,2148,2148,2241,2241,2239,2239
2064,1975,1975,2167,2167,2139,2139,2081,2081,2275,2275,2045,2045,2207,2207,2229,2229
2077,2039,2039,1978,1978,2013,2013,2149,2149,1965,1965,2117,2117,2032,2032,2198,2198
1978,1987,1987,2076,2076,2176,2176,2140,2140,2057,2057,2173,2173,1966,1966,2209,2209
1925,2106,2106,2080,2080,2196,2196,2157,2157,2249,2249,1984,1984,2049,2049,2161,2161
2129,2040,2040,2144,2144,2073,2073,1950,1950,2201,2201,2032,2032,2156,2156,2144,2144
1998,2048,2048,2092,2092,1996,1996,1929,1929,2061,2061,2114,2114,2111,2111,2112,2112
1991,2144,2144,2036,2036,2056,2056,2033,2033,1934,1934,1976,1976,2180,2180,1982,1982
2038,2121,2121,2073,2073,2217,2217,2042,2042,2052,2052,2025,2025,2081,2081,2184,2184
2224,2128,2128,2039,2039,2222,2222,2051,2051,2038,2038,2021,2021,1899,1899,2143,2143
2191,2174,2174,2133,2133,2206,2206,2041,2041,2162,2162,2231,2231,1912,1912,2097,2097
2209,2110,2110,2062,2062,1776,1776,2022,2022,2041,2041,2225,2225,2132,2132,2132,2132
2227,2062,2062,2004,2004,2168,2168,2051,2051,2109,2109,2112,2112,2026,2026,2106,2106
2256,2088,2088,1979,1979,2022,2022,2014,2014,2163,2163,1965,1965,2182,2182,2225,2225
2049,2067,2067,2174,2174,2016,2016,1955,1955,2225,2225,2079,2079,2207,2207,2200,2200
1972,2074,2074,2007,2007,2256,2256,2011,2011,2229,2229,2021,2021,2202,2202,2102,2102
2227,2125,2125,2153,2153,2267,2267,2208,2208,2308,2308,2102,2102,2278,2278,2248,2248
2238,2087,2087,1956,1956,2195,2195,2195,2195,2224,2224,2116,2116,2204,2204,2259,2259
1994,2057,2057,2193,2193,1956,1956,2164,2164,2142,2142,2150,2150,2095,2095,2160,2160
2006,2100,2100,2064,2064,2048,2048,2155,2155,2153,2153,2147,2147,1999,1999,2167,2167
1939,2180,2180,2105,2105,2125,2125,2268,2268,2217,2217,2021,2021,1925,1925,2194,2194
2143,2073,2073,2198,2198,2207,2207,2088,2088,2197,2197,2135,2135,2078,2078,2199,2199
2186,1853,1853,1988,1988,2083,2083,2091,2091,2060,2060,2197,2197,2066,2066,2137,2137
2134,2149,2149,2136,2136,2014,2014,2128,2128,2146,2146,2072,2072,2148,2148,2089,2089
2010,2074,2074,2160,2160,2181,2181,2115,2115,2117,2117,2077,2077,2142,2142,2099,2099
2058,2041,2041,2112,2112,2240,2240,2144,2144,2150,2150,2188,2188,2045,2045,2099,2099
