data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2283,2283,2207,2207,2255,2255,2213,2213,2217,2217,2089,2089,2053,2053,2139,2139,2223,2223
2306,2306,2262,2262,2298,2298,2288,2288,2156,2156,2294,2294,2264,2264,2249,2249,2317,2317
2095,2095,2308,2308,2333,2333,2020,2020,2237,2237,2312,2312,2136,2136,2258,2258,2116,2116
2202,2202,2265,2265,2234,2234,2005,2005,2108,2108,2179,2179,2175,2175,2280,2280,2141,2141
2101,2101,2174,2174,2003,2003,2118,2118,2251,2251,2089,2089,2123,2123,2154,2154,1997,1997
2267,2267,2214,2214,2170,2170,2113,2113,2139,2139,2249,2249,2037,2037,2211,2211,1944,1944
2200,2200,2213,2213,2179,2179,2141,2141,2136,2136,2276,2276,2171,2171,2116,2116,2156,2156
2134,2134,2057,2057,2024,2024,2137,2137,2215,2215,2177,2177,2162,2162,2028,2028,2215,2215
2159,2159,2037,2037,2218,2218,2157,2157,2238,2238,2132,2132,2011,2011,2091,2091,2235,2235
2091,2091,2149,2149,2135,2135,2171,2171,2285,2285,2144,2144,2155,2155,2211,2211,2103,2103
2067,2067,2192,2192,2066,2066,2197,2197,2200,2200,2115,2115,2065,2065,2175,2175,2234,2234
1957,1957,2158,2158,2095,2095,1969,1969,2178,2178,2074,2074,2143,2143,2026,2026,2069,2069
2034,2034,2121,2121,2240,2240,2096,2096,2176,2176,2093,2093,2094,2094,2058,2058,2131,2131
2150,2150,2160,2160,2095,2095,2147,2147,2011,2011,2097,2097,2183,2183,2120,2120,2226,2226
2143,2143,2074,2074,1980,1980,2213,2213,2124,2124,1794,1794,2241,2241,2123,2123,2186,2186
2197,2197,2192,2192,2064,2064,2220,2220,2053,2053,2070,2070,2064,2064,2162,2162,2168,2168
2327,2327,2143,2143,2275,2275,2265,2265,2121,2121,2157,2157,2075,2075,2147,2147,2210,2210
2181,2181,2187,2187,2222,2222,2077,2077,2021,2021,2319,2319,2211,2211,2085,2085,2153,2153
2195,2195,2247,2247,2264,2264,2100,2100,2208,2208,2353,2353,2108,2108,2161,2161,2107,2107
2135,2135,2242,2242,2262,2262,2102,2102,2090,2090,2115,2115,2183,2183,2188,2188,2117,2117
2194,2194,2215,2215,1984,1984,2234,2234,2150,2150,2198,2198,2210,2210,2172,2172,2174,2174
2193,2193,2276,2276,2167,2167,1904,1904,2117,2117,2137,2137,2169,2169,2240,2240,2123,2123
2010,2010,2155,2155,2096,2096,2009,2009,1998,1998,2248,2248,2106,2106,2147,2147,2178,2178
2076,2076,2097,2097,2117,2117,2154,2154,2158,2158,2198,2198,2089,2089,2085,2085,2157,2157
2110,2110,2085,2085,2137,2137,2210,2210,2083,2083,2179,2179,2009,2009,2153,2153,2156,2156
1934,1934,1975,1975,2302,2302,2262,2262,2152,2152,2227,2227,2202,2202,2181,2181,1997,1997
2073,2073,2078,2078,2178,2178,2223,2223,2135,2135,2241,2241,2096,2096,2260,2260,2178,2178
2111,2111,2183,2183,2259,2259,2095,2095,2128,2128,2064,2064,2144,2144,2077,2077,2108,2108
2166,2166,2160,2160,2221,2221,2107,2107,2165,2165,1828,1828,2120,2120,1902,1902,2151,2151
2061,2061,2246,2246,2021,2021,2166,2166,2203,2203,1860,1860,2132,2132,2242,2242,2234,2234
2067,2067,2210,2210,2217,2217,2213,2213,2032,2032,1978,1978,2113,2113,2269,2269,2187,2187
2171,2171,2278,2278,2284,2284,2107,2107,2231,2231,2097,2097,2183,2183,2050,2050,2090,2090
2201,2201,2057,2057,2201,2201,2123,2123,2193,2193,2133,2133,2138,2138,2149,2149,2076,2076
2241,2241,2071,2071,2136,2136,2167,2167,2005,2005,2224,2224,2186,2186,2103,2103,2186,2186
2273,2273,2010,2010,2156,2156,2195,2195,2017,2017,2139,2139,2260,2260,2119,2119,2050,2050
2096,2096,2148,2148,2091,2091,2155,2155,2111,2111,2286,2286,2217,2217,2049,2049,2139,2139
2090,2090,2194,2194,2084,2084,2211,2211,2139,2139,2265,2265,2186,2186,2182,2182,2293,2293
2004,2004,2159,2159,2202,2202,2024,2024,2050,2050,2176,2176,2171,2171,2193,2193,2241,2241
2059,2059,2104,2104,2053,2053,2046,2046,2110,2110,2191,2191,1997,1997,2136,2136,2234,2234
2202,2202,2161,2161,2228,2228,2158,2158,2098,2098,2154,2154,2029,2029,2205,2205,2164,2164
2250,2250,2104,2104,2224,2224,2212,2212,2013,2013,2196,2196,2060,2060,2159,2159,2093,2093
2054,2054,2074,2074,2190,2190,2095,2095,2131,2131,2229,2229,2271,2271,2144,2144,2100,2100
2050,2050,1998,1998,2223,2223,2132,2132,2178,2178,2142,2142,2167,2167,2209,2209,2193,2193
2142,2142,1922,1922,2199,2199,1985,1985,2157,2157,2055,2055,2062,2062,2177,2177,2249,2249
2181,2181,2154,2154,2016,2016,2132,2132,2070,2070,2034,2034,2201,2201,2186,2186,2112,2112
2118,2118,2274,2274,1992,1992,2121,2121,2128,2128,2135,2135,2095,2095,2207,2207,2152,2152
2145,2145,2182,2182,2228,2228,1953,1953,2013,2013,2139,2139,2061,2061,2175,2175,2151,2151
2146,2146,2290,2290,2300,2300,1867,1867,2282,2282,2255,2255,2175,2175,2228,2228,2076,2076
2169,2169,2104,2104,2230,2230,2036,2036,2147,2147,2114,2114,2183,2183,2126,2126,2057,2057
2306,2306,2142,2142,2087,2087,2135,2135,2081,2081,2173,2173,2138,2138,2147,2147,2192,2192
2132,2132,2076,2076,2072,2072,2204,2204,2041,2041,2134,2134,2304,2304,2109,2109,2106,2106
2082,2082,2006,2006,2031,2031,2260,2260,2107,2107,2273,2273,2196,2196,2090,2090,2151,2151
2067,2067,1923,1923,2095,2095,2016,2016,2037,2037,2150,2150,2177,2177,2088,2088,2204,2204
1975,1975,2020,2020,2094,2094,2098,2098,2172,2172,2180,2180,2195,2195,2119,2119,2174,2174
2127,2127,2226,2226,2041,2041,2151,2151,2182,2182,2161,2161,2162,2162,2144,2144,2285,2285
2313,2313,2294,2294,2138,2138,2088,2088,2124,2124,2180,2180,2133,2133,2084,2084,2259,2259
2247,2247,2161,2161,2123,2123,2095,2095,2124,2124,2247,2247,2052,2052,2181,2181,2053,2053
2001,2001,2159,2159,2136,2136,1974,1974,2179,2179,2150,2150,2212,2212,2019,2019,2087,2087
1973,1973,2145,2145,2200,2200,2152,2152,2104,2104,2049,2049,2258,2258,2044,2044,2124,2124
2023,2023,2026,2026,2169,2169,2099,2099,2128,2128,2114,2114,2231,2231,2036,2036,2210,2210
2183,2183,2095,2095,2202,2202,2094,2094,2081,2081,2081,2081,2169,2169,2131,2131,2125,2125
2188,2188,2223,2223,2130,2130,2133,2133,2151,2151,2167,2167,2132,2132,2205,2205,2048,2048
1982,1982,2119,2119,2139,2139,2027,2027,1984,1984,2150,2150,2181,2181,2113,2113,2153,2153
2154,2154,2239,2239,2157,2157,2082,2082,2151,2151,2161,2161,2265,2265,1953,1953,2200,2200
2267,2267,2149,2149,2169,2169,2151,2151,2122,2122,2193,2193,2177,2177,2149,2149,2242,2242
2339,2339,2246,2246,2195,2195,2320,2320,2303,2303,2176,2176,2260,2260,2159,2159,2111,2111
2011,2011,2107,2107,2134,2134,2238,2238,2161,2161,2039,2039,2271,2271,2009,2009,2051,2051
2124,2124,1980,1980,2140,2140,2254,2254,2259,2259,2030,2030,2167,2167,2125,2125,2129,2129
2189,2189,2076,2076,1932,1932,2115,2115,2172,2172,1946,1946,2262,2262,2029,2029,2124,2124
2052,2052,2064,2064,2093,2093,2138,2138,2071,2071,2194,2194,2116,2116,2024,2024,2252,2252
1998,1998,2167,2167,2047,2047,2160,2160,2048,2048,2211,2211,1987,1987,2160,2160,2273,2273
2170,2170,2251,2251,2048,2048,2069,2069,2056,2056,2210,2210,2101,2101,2018,2018,2099,2099
2117,2117,2268,2268,2134,2134,1959,1959,2110,2110,2192,2192,2095,2095,2029,2029,2046,2046
2138,2138,2262,2262,2169,2169,2102,2102,2131,2131,2044,2044,2134,2134,1934,1934,2121,2121
2132,2132,2192,2192,2191,2191,2165,2165,2173,2173,2058,2058,2260,2260,2073,2073,2165,2165
2013,2013,1981,1981,2076,2076,2119,2119,2089,2089,2174,2174,2235,2235,2061,2061,2133,2133
2183,2183,2126,2126,2169,2169,2089,2089,1973,1973,2031,2031,2125,2125,2092,2092,2233,2233
2063,2063,2215,2215,2203,2203,2226,2226,2138,2138,2109,2109,2133,2133,2257,2257,2039,2039
1998,1998,2203,2203,2183,2183,2158,2158,2228,2228,2063,2063,2236,2236,2146,2146,2188,2188
2198,2198,2204,2204,1986,1986,2051,2051,2159,2159,2111,2111,2210,2210,2096,2096,2241,2241
2353,2353,2131,2131,2096,2096,2264,2264,2040,2040,1969,1969,2148,2148,2113,2113,2234,2234
2252,2252,2186,2186,2352,2352,2321,2321,2296,2296,2269,2269,2192,2192,2162,2162,2174,2174
2035,2035,2007,2007,2220,2220,2238,2238,2175,2175,2142,2142,2165,2165,2159,2159,2055,2055
2185,2185,2087,2087,2116,2116,2139,2139,2148,2148,2025,2025,2099,2099,2101,2101,2201,2201
2083,2083,1990,1990,1902,1902,1910,1910,2139,2139,2135,2135,2062,2062,2003,2003,2180,2180
2045,2045,2039,2039,2004,2004,2166,2166,2173,2173,2189,2189,2033,2033,2049,2049,2118,2118
2102,2102,2100,2100,2055,2055,2174,2174,2116,2116,2176,2176,2055,2055,2018,2018,2204,2204
2149,2149,2079,2079,2113,2113,2098,2098,1883,1883,2217,2217,2078,2078,1919,1919,2226,2226
2047,2047,2166,2166,2171,2171,2037,2037,1806,1806,2079,2079,2002,2002,2060,2060,2064,2064
2139,2139,2099,2099,2252,2252,2046,2046,2068,2068,2153,2153,2149,2149,2070,2070,2045,2045
2199,2199,2121,2121,2192,2192,2027,2027,2191,2191,2137,2137,2268,2268,2126,2126,2105,2105
2021,2021,2015,2015,2132,2132,2092,2092,2092,2092,2050,2050,2190,2190,2137,2137,2101,2101
2172,2172,2088,2088,2089,2089,2196,2196,2037,2037,1987,1987,2063,2063,2133,2133,2214,2214
2227,2227,2167,2167,2268,2268,2256,2256,1943,1943,2047,2047,2064,2064,2126,2126,2113,2113
2004,2004,2053,2053,2228,2228,2124,2124,2109,2109,2022,2022,2165,2165,2122,2122,2116,2116
2205,2205,2092,2092,2137,2137,2123,2123,2173,2173,1908,1908,2194,2194,2040,2040,2212,2212
2284,2284,2167,2167,2139,2139,2150,2150,2210,2210,2042,2042,2122,2122,2095,2095,2187,2187
2218,2218,2126,2126,2369,2369,2233,2233,2186,2186,2128,2128,2307,2307,2234,2234,2274,2274
2078,2078,2106,2106,2295,2295,2209,2209,2149,2149,2143,2143,2179,2179,2134,2134,2181,2181
2128,2128,2159,2159,2040,2040,2107,2107,2127,2127,2132,2132,1987,1987,2113,2113,2078,2078
1994,1994,2182,2182,2092,2092,2033,2033,1856,1856,2224,2224,2191,2191,2115,2115,2135,2135
2149,2149,2093,2093,2000,2000,2146,2146,2154,2154,2216,2216,2008,2008,2262,2262,2137,2137
2151,2151,2150,2150,2185,2185,2158,2158,2154,2154,2080,2080,2072,2072,2149,2149,2206,2206
2098,2098,2129,2129,2143,2143,2200,2200,1945,1945,2012,2012,2126,2126,1940,1940,2227,2227
2091,2091,2052,2052,2159,2159,2093,2093,1984,1984,2203,2203,2143,2143,2076,2076,2085,2085
2044,2044,2038,2038,2248,2248,2023,2023,2076,2076,2148,2148,2141,2141,1992,1992,2027,2027
2185,2185,2158,2158,2300,2300,2110,2110,2070,2070,2166,2166,2135,2135,2161,2161,2059,2059
2179,2179,2130,2130,2233,2233,2056,2056,2086,2086,2112,2112,2123,2123,2218,2218,2013,2013
2158,2158,2068,2068,2144,2144,1994,1994,2153,2153,2131,2131,2025,2025,2214,2214,2077,2077
2094,2094,2181,2181,2125,2125,2229,2229,2113,2113,2130,2130,2113,2113,2124,2124,1861,1861
2188,2188,2128,2128,2221,2221,2159,2159,1925,1925,2123,2123,2108,2108,1996,1996,1970,1970
2165,2165,2014,2014,2205,2205,2171,2171,2113,2113,1957,1957,2173,2173,2004,2004,2090,2090
2031,2031,2147,2147,2021,2021,2115,2115,2227,2227,2206,2206,2164,2164,2188,2188,2116,2116
2310,2310,2296,2296,2373,2373,2346,2346,2202,2202,2130,2130,2284,2284,2359,2359,2311,2311
2130,2130,2218,2218,2269,2269,2253,2253,2227,2227,2168,2168,2088,2088,2276,2276,2133,2133
2192,2192,2108,2108,2137,2137,2071,2071,2173,2173,2158,2158,1990,1990,2152,2152,2050,2050
2198,2198,2120,2120,2075,2075,2165,2165,2017,2017,2121,2121,2164,2164,2201,2201,2001,2001
2114,2114,1975,1975,2109,2109,2103,2103,2247,2247,1954,1954,2058,2058,2221,2221,1996,1996
2180,2180,2058,2058,2188,2188,2055,2055,2158,2158,2007,2007,2160,2160,2150,2150,2124,2124
2249,2249,2060,2060,2102,2102,2116,2116,1996,1996,1910,1910,2148,2148,2017,2017,2182,2182
2130,2130,2042,2042,2017,2017,2148,2148,2079,2079,2128,2128,2119,2119,2049,2049,2037,2037
2079,2079,2015,2015,2072,2072,2106,2106,1978,1978,2171,2171,2085,2085,2153,2153,2121,2121
2238,2238,2245,2245,2104,2104,2175,2175,1921,1921,2067,2067,2117,2117,2202,2202,2054,2054
2255,2255,2155,2155,2064,2064,2094,2094,2118,2118,2131,2131,2222,2222,2201,2201,1915,1915
2122,2122,2111,2111,2172,2172,2180,2180,2226,2226,2187,2187,2071,2071,2125,2125,2034,2034
2162,2162,2141,2141,2223,2223,2247,2247,2080,2080,2254,2254,2003,2003,2148,2148,1950,1950
2147,2147,2137,2137,2121,2121,2098,2098,2065,2065,2155,2155,2152,2152,2185,2185,1996,1996
2162,2162,2003,2003,2127,2127,2037,2037,2140,2140,2138,2138,2150,2150,2099,2099,2107,2107
2178,2178,2121,2121,2046,2046,2196,2196,2074,2074,2184,2184,2248,2248,2270,2270,2161,2161
2350,2350,2454,2454,2335,2335,2368,2368,2301,2301,2105,2105,2196,2196,2346,2346,2301,2301
2114,2114,2344,2344,2186,2186,2272,2272,2270,2270,2187,2187,1925,1925,2264,2264,2111,2111
2258,2258,2157,2157,1916,1916,2212,2212,2112,2112,2126,2126,2029,2029,2105,2105,2054,2054
2208,2208,2070,2070,2041,2041,2139,2139,2135,2135,2038,2038,2122,2122,2226,2226,1966,1966
2233,2233,2186,2186,2048,2048,2079,2079,2184,2184,2020,2020,2028,2028,2168,2168,1938,1938
2282,2282,2109,2109,2037,2037,2177,2177,2164,2164,2167,2167,2189,2189,2230,2230,2027,2027
2179,2179,2039,2039,2115,2115,2215,2215,2132,2132,2002,2002,2195,2195,2180,2180,2061,2061
2118,2118,2045,2045,2093,2093,1896,1896,2004,2004,2073,2073,2049,2049,2064,2064,2114,2114
2161,2161,2031,2031,2087,2087,2213,2213,2012,2012,2072,2072,2207,2207,1948,1948,2122,2122
2289,2289,2225,2225,2090,2090,2254,2254,1986,1986,2193,2193,2217,2217,2054,2054,2092,2092
2228,2228,2144,2144,1965,1965,2087,2087,2062,2062,2215,2215,2188,2188,2021,2021,2030,2030
1964,1964,2049,2049,2009,2009,2108,2108,2149,2149,2107,2107,2110,2110,2073,2073,2077,2077
2196,2196,2038,2038,2072,2072,2192,2192,2126,2126,2262,2262,2055,2055,2098,2098,2229,2229
2044,2044,2198,2198,2031,2031,2032,2032,1952,1952,2117,2117,2106,2106,2168,2168,2042,2042
2012,2012,2057,2057,2118,2118,2077,2077,2019,2019,2191,2191,1992,1992,2033,2033,2035,2035
2268,2268,2213,2213,2306,2306,2181,2181,2110,2110,2089,2089,2166,2166,2160,2160,2120,2120
2237,2237,2428,2428,2209,2209,2201,2201,2191,2191,2138,2138,2111,2111,2171,2171,2127,2127
2015,2015,2246,2246,2176,2176,2129,2129,2158,2158,2130,2130,2046,2046,2043,2043,2168,2168
2197,2197,2105,2105,2149,2149,2241,2241,2241,2241,2098,2098,1993,1993,2036,2036,1961,1961
2059,2059,2106,2106,2107,2107,2207,2207,2124,2124,1892,1892,2045,2045,2132,2132,2059,2059
2271,2271,2259,2259,2061,2061,2225,2225,2147,2147,2157,2157,2115,2115,2053,2053,2046,2046
2324,2324,2195,2195,2168,2168,2213,2213,2041,2041,2252,2252,2188,2188,2207,2207,2127,2127
2156,2156,2086,2086,2259,2259,2162,2162,2136,2136,2139,2139,2137,2137,1989,1989,2183,2183
2180,2180,2060,2060,2153,2153,1747,1747,2126,2126,1946,1946,1939,1939,2106,2106,2073,2073
2261,2261,2104,2104,2172,2172,2154,2154,2017,2017,2020,2020,1989,1989,2081,2081,2097,2097
2254,2254,2117,2117,1979,1979,2129,2129,2095,2095,2152,2152,2181,2181,2116,2116,2102,2102
2153,2153,2139,2139,2056,2056,2121,2121,2159,2159,2138,2138,2213,2213,2090,2090,2100,2100
2027,2027,1958,1958,2052,2052,2252,2252,2116,2116,2176,2176,2137,2137,2084,2084,2198,2198
2183,2183,1925,1925,1976,1976,2263,2263,2005,2005,2174,2174,2177,2177,1979,1979,2211,2211
2141,2141,2175,2175,2068,2068,1955,1955,2040,2040,2105,2105,2070,2070,2063,2063,2054,2054
2143,2143,2136,2136,2205,2205,2036,2036,2083,2083,2095,2095,2172,2172,2118,2118,2039,2039
2142,2142,2215,2215,2306,2306,2176,2176,2206,2206,2074,2074,2070,2070,2232,2232,2067,2067
2280,2280,2171,2171,2029,2029,2164,2164,2172,2172,2015,2015,2147,2147,2092,2092,1997,1997
2234,2234,1925,1925,2080,2080,2071,2071,2100,2100,2123,2123,2152,2152,2143,2143,1990,1990
2124,2124,2102,2102,2226,2226,2094,2094,2179,2179,2225,2225,2149,2149,2174,2174,2011,2011
2144,2144,2160,2160,2222,2222,2190,2190,2118,2118,2175,2175,2063,2063,2214,2214,2049,2049
2210,2210,2222,2222,2138,2138,2129,2129,1972,1972,2079,2079,2041,2041,2103,2103,2094,2094
2247,2247,2206,2206,2158,2158,2084,2084,2072,2072,2197,2197,2220,2220,2041,2041,2212,2212
2065,2065,2178,2178,2161,2161,2116,2116,2136,2136,2012,2012,2158,2158,2171,2171,2134,2134
2080,2080,2206,2206,2055,2055,2046,2046,2185,2185,2002,2002,2089,2089,2103,2103,2020,2020
2123,2123,2099,2099,2055,2055,2053,2053,1998,1998,2012,2012,2192,2192,2022,2022,1997,1997
2188,2188,2154,2154,2065,2065,2044,2044,2060,2060,2077,2077,2164,2164,2048,2048,2208,2208
2154,2154,2180,2180,2137,2137,2061,2061,2091,2091,2037,2037,2123,2123,2248,2248,2114,2114
2035,2035,2047,2047,2139,2139,2182,2182,2049,2049,2201,2201,2046,2046,2280,2280,2131,2131
2227,2227,2064,2064,1960,1960,2112,2112,1979,1979,2114,2114,2050,2050,2205,2205,2130,2130
2200,2200,2213,2213,2047,2047,1898,1898,2025,2025,2078,2078,2042,2042,1920,1920,1980,1980
2060,2060,2177,2177,2190,2190,2088,2088,2221,2221,2008,2008,2211,2211,2098,2098,2043,2043
2171,2171,2192,2192,2163,2163,2208,2208,2205,2205,2040,2040,2076,2076,2226,2226,2002,2002
2249,2249,2139,2139,2104,2104,2058,2058,2067,2067,2161,2161,2190,2190,2106,2106,2065,2065
2281,2281,2057,2057,2178,2178,2022,2022,2053,2053,2046,2046,2254,2254,2128,2128,2153,2153
2076,2076,2157,2157,2209,2209,2096,2096,2093,2093,2179,2179,2190,2190,2165,2165,2153,2153
2110,2110,2153,2153,2169,2169,2077,2077,1961,1961,2180,2180,2140,2140,2272,2272,1993,1993
2127,2127,2183,2183,1950,1950,2005,2005,2060,2060,2073,2073,2056,2056,2226,2226,2059,2059
2188,2188,2157,2157,2108,2108,1951,1951,2153,2153,2063,2063,2155,2155,2131,2131,2210,2210
2256,2256,2154,2154,2031,2031,2016,2016,2063,2063,2047,2047,2104,2104,2160,2160,2213,2213
2189,2189,1962,1962,2075,2075,2155,2155,2059,2059,2071,2071,2041,2041,2127,2127,2168,2168
2178,2178,2058,2058,2115,2115,2078,2078,2076,2076,1997,1997,2089,2089,2125,2125,2053,2053
2248,2248,2091,2091,2116,2116,2051,2051,2120,2120,2110,2110,2208,2208,2069,2069,2066,2066
2233,2233,2227,2227,2141,2141,2179,2179,2041,2041,1962,1962,2218,2218,2039,2039,2075,2075
2140,2140,2035,2035,2191,2191,2183,2183,2105,2105,2211,2211,2126,2126,2203,2203,2140,2140
2238,2238,2016,2016,2144,2144,2191,2191,1825,1825,2161,2161,1986,1986,2209,2209,1972,1972
2071,2071,2134,2134,2186,2186,2203,2203,2007,2007,1952,1952,2107,2107,2124,2124,1889,1889
2068,2068,2111,2111,2175,2175,2192,2192,2110,2110,2060,2060,2132,2132,2056,2056,2115,2115
2039,2039,2097,2097,2089,2089,2147,2147,2056,2056,2038,2038,2214,2214,2154,2154,2014,2014
2178,2178,2191,2191,2134,2134,2153,2153,2059,2059,2290,2290,2043,2043,2187,2187,2133,2133
2268,2268,2098,2098,2137,2137,2087,2087,2029,2029,2259,2259,2121,2121,2166,2166,2140,2140
2219,2219,2247,2247,2172,2172,2090,2090,2120,2120,2187,2187,2257,2257,2070,2070,2205,2205
2137,2137,2208,2208,2044,2044,2162,2162,2191,2191,2084,2084,2175,2175,2276,2276,2118,2118
2111,2111,2103,2103,2093,2093,2086,2086,2101,2101,2129,2129,2065,2065,2265,2265,2082,2082
2121,2121,2117,2117,2150,2150,2137,2137,2136,2136,2233,2233,2208,2208,2102,2102,2049,2049
2200,2200,2141,2141,2193,2193,2109,2109,2110,2110,2021,2021,2191,2191,2182,2182,2155,2155
2085,2085,1861,1861,2116,2116,2049,2049,2013,2013,2153,2153,2150,2150,2173,2173,2178,2178
2159,2159,2127,2127,2173,2173,2166,2166,2130,2130,1847,1847,2132,2132,2267,2267,2182,2182
2188,2188,2125,2125,2122,2122,2153,2153,2118,2118,2188,2188,2280,2280,2169,2169,2068,2068
2204,2204,2063,2063,2178,2178,2203,2203,2135,2135,2214,2214,2170,2170,2020,2020,2068,2068
2107,2107,2031,2031,2092,2092,2235,2235,2156,2156,2054,2054,2106,2106,2180,2180,2053,2053
2007,2007,1981,1981,2139,2139,2146,2146,1894,1894,2174,2174,2040,2040,2160,2160,2103,2103
2051,2051,2123,2123,2048,2048,2271,2271,2068,2068,2134,2134,2082,2082,2126,2126,2152,2152
2188,2188,2178,2178,2140,2140,2044,2044,2152,2152,2237,2237,2063,2063,2017,2017,2151,2151
2164,2164,2168,2168,2207,2207,2000,2000,2142,2142,2241,2241,2129,2129,2099,2099,2023,2023
2301,2301,2278,2278,2179,2179,2236,2236,2216,2216,2222,2222,2304,2304,2203,2203,2195,2195
2264,2264,2211,2211,2167,2167,2186,2186,1984,1984,2154,2154,2168,2168,2129,2129,2267,2267
2189,2189,2173,2173,2051,2051,2122,2122,2197,2197,2056,2056,2190,2190,2166,2166,2152,2152
2135,2135,2220,2220,2130,2130,2215,2215,2243,2243,2222,2222,2059,2059,2135,2135,2020,2020
1919,1919,2151,2151,2174,2174,2195,2195,2140,2140,2164,2164,2057,2057,2206,2206,2140,2140
2032,2032,2153,2153,2165,2165,2217,2217,2090,2090,2260,2260,2199,2199,2130,2130,2196,2196
2094,2094,2093,2093,2218,2218,2086,2086,2194,2194,2218,2218,2139,2139,2114,2114,2240,2240
2158,2158,1953,1953,2143,2143,2050,2050,2032,2032,2219,2219,1982,1982,2110,2110,2168,2168
2163,2163,2144,2144,2039,2039,2136,2136,2092,2092,2091,2091,2054,2054,2228,2228,2157,2157
2168,2168,2103,2103,2076,2076,2108,2108,2172,2172,2155,2155,2151,2151,2171,2171,2239,2239
2120,2120,2167,2167,2086,2086,2238,2238,2248,2248,2187,2187,2209,2209,2092,2092,2233,2233
2205,2205,2063,2063,2041,2041,2258,2258,2136,2136,2170,2170,2170,2170,2164,2164,1990,1990
2068,2068,2086,2086,2016,2016,2212,2212,1881,1881,2265,2265,2199,2199,2176,2176,2180,2180
2131,2131,2144,2144,2043,2043,2155,2155,2075,2075,2303,2303,2152,2152,2049,2049,2154,2154
2126,2126,2095,2095,2050,2050,2035,2035,2100,2100,2255,2255,2248,2248,2080,2080,2160,2160
2234,2234,2224,2224,2203,2203,2129,2129,2168,2168,2199,2199,2316,2316,2104,2104,2135,2135
2174,2174,2160,2160,2269,2269,2178,2178,2256,2256,2072,2072,2278,2278,2079,2079,2320,2320
2239,2239,2041,2041,2108,2108,2206,2206,2134,2134,2082,2082,2204,2204,2147,2147,2321,2321
2215,2215,2073,2073,2090,2090,2150,2150,2155,2155,2163,2163,2214,2214,2014,2014,2128,2128
2063,2063,2127,2127,2155,2155,2203,2203,2149,2149,2244,2244,2044,2044,1921,1921,2104,2104
2134,2134,2113,2113,2229,2229,2124,2124,2127,2127,2084,2084,1960,1960,1991,1991,2130,2130
2041,2041,2205,2205,2232,2232,2025,2025,2093,2093,2109,2109,2082,2082,2017,2017,2099,2099
2089,2089,2087,2087,2144,2144,1993,1993,2163,2163,2073,2073,2075,2075,1994,1994,2193,2193
1967,1967,2107,2107,2081,2081,2014,2014,2055,2055,2153,2153,1996,1996,2130,2130,2161,2161
2121,2121,2097,2097,2179,2179,2098,2098,2164,2164,2034,2034,2033,2033,2175,2175,2163,2163
2099,2099,2160,2160,2172,2172,2218,2218,2178,2178,2015,2015,2024,2024,2197,2197,2274,2274
2188,2188,2201,2201,2103,2103,2140,2140,2157,2157,2141,2141,2079,2079,1980,1980,2302,2302
2156,2156,1992,1992,1920,1920,2194,2194,2098,2098,2239,2239,2139,2139,2047,2047,1933,1933
2089,2089,2096,2096,2091,2091,2237,2237,1999,1999,2293,2293,2215,2215,1936,1936,2047,2047
2073,2073,2230,2230,2077,2077,2150,2150,2046,2046,2160,2160,2149,2149,1995,1995,2141,2141
2054,2054,2099,2099,1976,1976,2071,2071,2154,2154,2112,2112,2223,2223,2192,2192,2135,2135
1995,1995,2190,2190,2149,2149,2222,2222,2213,2213,2050,2050,2290,2290,2080,2080,2232,2232
2247,2247,2118,2118,2281,2281,2263,2263,2272,2272,2176,2176,2200,2200,2203,2203,2254,2254
2180,2180,2103,2103,2058,2058,2182,2182,2252,2252,2209,2209,2289,2289,2211,2211,2235,2235
2159,2159,2093,2093,2168,2168,2115,2115,2253,2253,2238,2238,2162,2162,2170,2170,2090,2090
2170,2170,2024,2024,2122,2122,2142,2142,2075,2075,2202,2202,1963,1963,1995,1995,2090,2090
2153,2153,1910,1910,2133,2133,2058,2058,2100,2100,2086,2086,2054,2054,1953,1953,2042,2042
1939,1939,2068,2068,2178,2178,2058,2058,2058,2058,2070,2070,2157,2157,2091,2091,2173,2173
2095,2095,2127,2127,2133,2133,2041,2041,1908,1908,2227,2227,1937,1937,2073,2073,2270,2270
2186,2186,2185,2185,2091,2091,2126,2126,2015,2015,2097,2097,2117,2117,2074,2074,2221,2221
2239,2239,2167,2167,2212,2212,2117,2117,2148,2148,2153,2153,2180,2180,2195,2195,2233,2233
2162,2162,2150,2150,2176,2176,2199,2199,2183,2183,2188,2188,2081,2081,2244,2244,2021,2021
2144,2144,2210,2210,2074,2074,2155,2155,2289,2289,2144,2144,1974,1974,2150,2150,2190,2190
2074,2074,1990,1990,2207,2207,2069,2069,2267,2267,2177,2177,2061,2061,2028,2028,2059,2059
2175,2175,2119,2119,2165,2165,2117,2117,2271,2271,2229,2229,2206,2206,1970,1970,2029,2029
2178,2178,2180,2180,2219,2219,2022,2022,2099,2099,2051,2051,2116,2116,2041,2041,2021,2021
2118,2118,1977,1977,2062,2062,2152,2152,2199,2199,2149,2149,2141,2141,2161,2161,2173,2173
2101,2101,2092,2092,2205,2205,2191,2191,2142,2142,2172,2172,2231,2231,2221,2221,2273,2273
