data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2128,2128,1975,1975,2162,2162,2020,2020,2087,2087,2087,2087,2020,2020,2250,2250,2062,2062
2262,2262,2176,2176,2308,2308,2106,2106,2014,2014,2047,2047,2140,2140,2126,2126,2184,2184
2384,2384,2292,2292,2160,2160,2299,2299,2319,2319,2425,2425,2141,2141,2343,2343,2415,2415
2229,2229,2261,2261,2078,2078,2059,2059,2271,2271,2332,2332,2153,2153,2244,2244,2215,2215
2171,2171,2208,2208,2069,2069,2108,2108,1969,1969,2083,2083,2214,2214,2121,2121,2094,2094
2071,2071,2099,2099,2154,2154,2179,2179,2069,2069,2074,2074,2158,2158,2203,2203,2207,2207
2012,2012,1856,1856,2088,2088,1964,1964,2078,2078,2164,2164,2166,2166,2118,2118,2213,2213
2047,2047,2100,2100,2107,2107,2057,2057,2110,2110,2128,2128,2153,2153,2071,2071,2238,2238
2135,2135,1958,1958,2210,2210,2164,2164,2059,2059,2109,2109,2193,2193,2023,2023,2090,2090
2044,2044,2187,2187,2153,2153,2191,2191,2107,2107,2110,2110,2144,2144,2190,2190,2151,2151
1917,1917,2202,2202,2192,2192,2074,2074,2080,2080,2066,2066,2113,2113,2122,2122,2169,2169
1928,1928,2065,2065,2128,2128,2140,2140,2131,2131,1974,1974,2104,2104,2041,2041,2167,2167
2080,2080,2147,2147,2145,2145,2156,2156,2168,2168,2087,2087,2049,2049,2131,2131,2153,2153
2051,2051,2159,2159,2278,2278,2137,2137,2149,2149,2218,2218,2165,2165,2016,2016,1975,1975
2134,2134,2114,2114,2204,2204,2120,2120,2167,2167,2083,2083,2138,2138,2081,2081,1894,1894
2243,2243,2114,2114,2143,2143,2173,2173,2201,2201,1989,1989,2207,2207,2136,2136,2105,2105
2219,2219,2098,2098,2197,2197,2092,2092,2070,2070,1964,1964,2087,2087,2203,2203,1909,1909
2353,2353,2211,2211,2136,2136,2207,2207,2151,2151,2274,2274,2099,2099,2144,2144,2190,2190
2261,2261,2313,2313,2180,2180,2452,2452,2413,2413,2431,2431,2255,2255,2413,2413,2412,2412
2120,2120,2362,2362,2198,2198,2213,2213,2319,2319,2275,2275,2139,2139,2142,2142,2206,2206
2017,2017,2284,2284,2161,2161,2084,2084,2055,2055,2078,2078,1988,1988,2177,2177,2166,2166
2025,2025,2252,2252,2196,2196,1917,1917,2046,2046,2089,2089,2175,2175,2147,2147,2141,2141
2118,2118,2081,2081,2144,2144,1880,1880,1959,1959,2132,2132,2164,2164,2166,2166,2140,2140
2106,2106,2030,2030,1975,1975,2161,2161,2114,2114,2201,2201,2125,2125,2118,2118,2201,2201
2099,2099,2003,2003,1993,1993,2153,2153,1913,1913,2087,2087,2116,2116,2188,2188,2234,2234
2046,2046,2175,2175,2140,2140,2087,2087,2050,2050,2040,2040,2100,2100,2140,2140,2165,2165
2051,2051,2201,2201,2144,2144,2106,2106,2028,2028,2025,2025,2215,2215,1986,1986,2092,2092
1994,1994,2104,2104,2097,2097,2203,2203,2144,2144,2126,2126,2080,2080,2139,2139,2192,2192
2144,2144,2157,2157,2231,2231,2049,2049,2176,2176,2129,2129,2173,2173,2230,2230,2131,2131
2089,2089,2122,2122,2342,2342,2081,2081,2044,2044,2204,2204,2230,2230,2069,2069,1957,1957
1983,1983,2040,2040,2262,2262,2114,2114,2082,2082,2173,2173,2256,2256,2131,2131,2183,2183
2012,2012,2000,2000,2212,2212,2152,2152,2167,2167,2160,2160,2219,2219,2153,2153,2243,2243
2157,2157,2083,2083,2077,2077,2177,2177,2099,2099,2018,2018,2180,2180,2143,2143,2061,2061
2214,2214,2082,2082,2189,2189,2318,2318,2202,2202,2315,2315,2157,2157,2227,2227,2145,2145
2214,2214,2314,2314,2348,2348,2461,2461,2414,2414,2393,2393,2376,2376,2367,2367,2312,2312
2235,2235,2225,2225,2252,2252,2273,2273,2311,2311,2200,2200,2286,2286,2242,2242,2200,2200
2095,2095,2232,2232,2009,2009,2169,2169,2064,2064,2069,2069,1984,1984,2103,2103,2145,2145
2183,2183,2223,2223,2193,2193,2054,2054,2051,2051,2090,2090,2130,2130,2255,2255,2209,2209
2251,2251,2061,2061,2177,2177,2118,2118,2078,2078,2086,2086,2271,2271,2249,2249,2174,2174
2244,2244,2006,2006,1858,1858,2145,2145,2142,2142,2129,2129,2266,2266,2165,2165,2171,2171
2152,2152,2178,2178,1994,1994,2248,2248,2124,2124,1985,1985,2159,2159,2050,2050,2140,2140
2064,2064,2202,2202,2008,2008,2279,2279,2126,2126,2059,2059,2225,2225,2077,2077,2039,2039
2023,2023,2208,2208,2090,2090,2196,2196,2039,2039,2131,2131,2201,2201,2093,2093,2125,2125
1985,1985,2252,2252,2008,2008,2091,2091,2046,2046,2220,2220,2200,2200,2131,2131,2107,2107
2203,2203,2135,2135,2133,2133,2114,2114,2103,2103,2094,2094,2143,2143,2189,2189,2024,2024
2120,2120,2097,2097,2315,2315,2089,2089,1943,1943,2089,2089,2167,2167,2142,2142,1799,1799
2153,2153,1878,1878,2183,2183,2065,2065,2083,2083,2084,2084,2197,2197,2069,2069,2147,2147
2165,2165,2071,2071,2172,2172,1991,1991,2000,2000,2221,2221,2192,2192,2092,2092,2222,2222
2127,2127,2179,2179,2164,2164,2133,2133,2146,2146,2124,2124,2110,2110,2069,2069,2065,2065
2195,2195,2133,2133,2136,2136,2308,2308,2259,2259,2301,2301,2152,2152,2072,2072,2184,2184
2292,2292,2299,2299,2423,2423,2333,2333,2300,2300,2241,2241,2362,2362,2213,2213,2274,2274
2248,2248,2242,2242,2288,2288,2134,2134,2152,2152,2215,2215,2287,2287,2247,2247,2128,2128
2165,2165,2093,2093,2118,2118,2239,2239,1969,1969,2113,2113,2127,2127,2110,2110,2255,2255
2202,2202,2072,2072,2100,2100,2139,2139,2132,2132,2173,2173,2223,2223,2136,2136,2212,2212
2150,2150,2011,2011,2122,2122,2179,2179,2128,2128,2288,2288,2310,2310,2204,2204,2267,2267
2058,2058,2056,2056,2139,2139,2075,2075,2165,2165,2295,2295,2202,2202,2221,2221,2274,2274
1998,1998,2053,2053,2185,2185,2249,2249,2172,2172,2092,2092,2195,2195,1961,1961,2104,2104
2116,2116,2227,2227,2145,2145,2288,2288,2221,2221,2077,2077,2228,2228,2007,2007,2024,2024
2178,2178,2239,2239,2134,2134,2195,2195,2165,2165,2043,2043,2199,2199,2074,2074,2157,2157
1855,1855,2198,2198,2090,2090,2080,2080,2038,2038,2093,2093,2142,2142,2107,2107,2195,2195
2116,2116,2098,2098,2149,2149,2046,2046,2156,2156,2067,2067,2135,2135,2166,2166,2040,2040
2045,2045,2009,2009,2233,2233,2068,2068,2095,2095,2135,2135,2183,2183,2115,2115,1919,1919
2190,2190,2131,2131,2150,2150,1998,1998,2046,2046,2144,2144,2204,2204,2185,2185,2138,2138
2164,2164,2152,2152,2215,2215,2097,2097,2177,2177,2261,2261,2216,2216,2195,2195,2033,2033
2246,2246,2168,2168,2205,2205,2117,2117,2284,2284,2264,2264,2075,2075,2083,2083,2203,2203
2218,2218,2149,2149,2288,2288,2231,2231,2266,2266,2265,2265,2064,2064,2145,2145,2145,2145
2454,2454,2471,2471,2506,2506,2403,2403,2452,2452,2398,2398,2486,2486,2431,2431,2255,2255
2273,2273,2278,2278,2238,2238,2296,2296,2312,2312,2284,2284,2344,2344,2242,2242,2317,2317
2197,2197,2101,2101,2138,2138,2115,2115,1996,1996,2101,2101,2170,2170,2085,2085,2138,2138
2185,2185,2189,2189,2042,2042,2116,2116,2129,2129,2197,2197,2209,2209,2074,2074,2065,2065
2073,2073,2181,2181,1990,1990,2200,2200,2128,2128,2234,2234,2240,2240,2237,2237,2241,2241
2004,2004,2067,2067,2144,2144,2094,2094,2218,2218,2239,2239,2281,2281,2208,2208,2185,2185
1961,1961,2070,2070,2245,2245,2064,2064,2167,2167,2068,2068,2185,2185,2176,2176,2121,2121
2076,2076,1959,1959,2195,2195,2172,2172,2254,2254,2176,2176,2167,2167,1986,1986,2146,2146
2088,2088,2142,2142,2123,2123,2248,2248,2195,2195,2226,2226,2260,2260,2134,2134,2141,2141
2015,2015,2194,2194,2126,2126,2099,2099,2092,2092,2225,2225,2186,2186,2160,2160,2208,2208
1955,1955,2006,2006,2178,2178,2175,2175,2219,2219,2238,2238,2249,2249,2140,2140,2196,2196
1954,1954,2180,2180,2151,2151,2108,2108,2155,2155,2253,2253,2251,2251,2140,2140,2014,2014
2125,2125,2208,2208,2068,2068,2131,2131,2045,2045,2190,2190,2336,2336,2196,2196,2055,2055
2148,2148,2207,2207,2187,2187,2126,2126,2081,2081,2185,2185,2313,2313,2081,2081,1972,1972
2122,2122,2292,2292,2253,2253,2215,2215,2103,2103,2281,2281,2073,2073,2105,2105,2151,2151
2195,2195,2242,2242,2364,2364,2281,2281,2215,2215,2288,2288,2332,2332,2195,2195,2197,2197
2511,2511,2428,2428,2480,2480,2436,2436,2285,2285,2287,2287,2503,2503,2447,2447,2471,2471
2271,2271,2320,2320,2240,2240,2300,2300,2251,2251,2242,2242,2312,2312,2265,2265,2352,2352
2106,2106,2139,2139,2180,2180,2080,2080,2109,2109,2149,2149,2068,2068,2284,2284,2015,2015
2131,2131,2234,2234,2141,2141,2111,2111,2166,2166,2192,2192,2124,2124,2231,2231,1958,1958
2244,2244,2181,2181,2046,2046,2070,2070,2086,2086,2095,2095,2131,2131,2244,2244,2108,2108
1917,1917,2218,2218,2087,2087,2138,2138,2258,2258,2119,2119,2209,2209,2177,2177,2017,2017
2070,2070,2102,2102,2183,2183,2109,2109,2234,2234,1986,1986,1985,1985,2117,2117,2100,2100
1929,1929,2061,2061,2151,2151,2153,2153,2217,2217,2165,2165,2160,2160,2001,2001,2141,2141
2031,2031,2114,2114,2112,2112,2251,2251,2207,2207,2237,2237,2233,2233,2168,2168,2086,2086
2038,2038,2169,2169,2165,2165,2147,2147,2186,2186,2294,2294,2107,2107,2114,2114,2258,2258
2127,2127,2218,2218,2054,2054,2184,2184,2215,2215,2124,2124,2144,2144,2138,2138,2058,2058
2184,2184,2228,2228,2143,2143,2181,2181,2202,2202,2154,2154,2253,2253,2165,2165,2088,2088
2226,2226,2113,2113,2149,2149,2225,2225,2085,2085,2018,2018,2201,2201,2225,2225,2077,2077
2221,2221,2242,2242,2306,2306,2128,2128,1978,1978,2214,2214,2142,2142,2091,2091,2019,2019
2106,2106,2210,2210,2273,2273,2115,2115,2091,2091,2281,2281,2251,2251,2070,2070,2174,2174
2261,2261,2331,2331,2345,2345,2316,2316,2211,2211,2282,2282,2336,2336,2284,2284,2290,2290
2475,2475,2362,2362,2428,2428,2212,2212,2271,2271,2228,2228,2403,2403,2327,2327,2420,2420
2282,2282,2256,2256,2316,2316,2140,2140,2105,2105,2080,2080,2296,2296,2159,2159,2282,2282
2117,2117,2167,2167,2190,2190,2159,2159,2068,2068,2142,2142,2069,2069,2231,2231,2049,2049
2094,2094,2186,2186,2171,2171,1998,1998,2095,2095,2222,2222,2055,2055,2259,2259,2034,2034
2294,2294,2165,2165,2094,2094,2108,2108,2146,2146,2236,2236,1938,1938,2112,2112,2007,2007
2044,2044,2087,2087,2032,2032,2100,2100,2249,2249,2049,2049,1985,1985,2020,2020,2090,2090
2153,2153,2178,2178,2085,2085,2010,2010,2119,2119,1968,1968,2085,2085,2121,2121,2261,2261
2082,2082,2178,2178,2180,2180,2040,2040,2189,2189,2106,2106,2262,2262,2142,2142,2264,2264
2138,2138,2103,2103,2164,2164,2177,2177,2108,2108,2161,2161,2231,2231,2097,2097,2179,2179
2109,2109,2011,2011,2170,2170,2198,2198,2178,2178,2104,2104,2171,2171,2138,2138,2230,2230
2056,2056,2223,2223,2142,2142,2092,2092,2236,2236,2052,2052,2057,2057,2216,2216,2065,2065
2185,2185,2247,2247,2080,2080,2081,2081,2250,2250,2213,2213,2237,2237,2227,2227,2243,2243
2131,2131,2204,2204,2172,2172,2143,2143,2242,2242,1983,1983,2124,2124,2279,2279,2142,2142
2184,2184,2199,2199,2240,2240,2171,2171,2184,2184,2164,2164,2156,2156,2251,2251,2107,2107
2194,2194,2109,2109,2210,2210,2072,2072,2095,2095,2163,2163,2366,2366,2175,2175,2227,2227
2358,2358,2355,2355,2318,2318,2130,2130,2199,2199,2171,2171,2251,2251,2219,2219,2209,2209
2354,2354,2328,2328,2330,2330,1968,1968,2259,2259,2324,2324,2256,2256,2234,2234,2169,2169
2202,2202,2206,2206,2115,2115,2071,2071,2160,2160,2151,2151,2158,2158,2153,2153,2058,2058
2061,2061,2287,2287,2050,2050,2246,2246,2063,2063,2219,2219,2076,2076,2143,2143,1982,1982
2170,2170,2224,2224,2156,2156,2191,2191,2083,2083,2249,2249,2126,2126,2232,2232,2117,2117
2224,2224,2224,2224,2155,2155,2173,2173,2004,2004,2156,2156,2151,2151,2170,2170,2136,2136
2041,2041,2134,2134,2078,2078,2075,2075,2210,2210,2066,2066,2067,2067,2055,2055,2139,2139
2190,2190,2117,2117,2193,2193,2136,2136,1984,1984,1991,1991,1968,1968,2135,2135,2284,2284
2091,2091,2247,2247,2250,2250,2172,2172,2047,2047,2097,2097,2327,2327,2118,2118,2349,2349
2137,2137,2141,2141,2182,2182,2211,2211,2132,2132,2172,2172,2142,2142,2075,2075,2227,2227
2171,2171,2133,2133,2206,2206,2081,2081,2122,2122,2155,2155,2144,2144,1990,1990,2216,2216
1975,1975,2253,2253,2197,2197,2211,2211,2180,2180,2153,2153,2171,2171,2199,2199,2185,2185
1979,1979,2191,2191,2195,2195,2157,2157,2230,2230,2282,2282,2003,2003,2196,2196,2213,2213
2128,2128,2107,2107,2186,2186,2096,2096,2217,2217,2100,2100,2141,2141,2148,2148,2153,2153
2133,2133,2056,2056,2090,2090,2113,2113,2156,2156,2107,2107,2204,2204,2114,2114,2077,2077
2022,2022,2054,2054,2236,2236,2169,2169,1942,1942,2133,2133,2297,2297,2166,2166,2137,2137
2048,2048,2287,2287,2239,2239,2103,2103,2198,2198,2251,2251,2202,2202,2097,2097,2183,2183
2241,2241,2363,2363,2211,2211,2064,2064,2225,2225,2318,2318,2189,2189,2225,2225,2247,2247
2136,2136,2224,2224,2106,2106,2203,2203,2118,2118,2274,2274,2213,2213,2195,2195,2097,2097
2035,2035,2078,2078,2062,2062,2250,2250,2040,2040,2188,2188,2185,2185,1913,1913,2064,2064
2143,2143,2110,2110,2190,2190,2250,2250,2183,2183,2162,2162,2114,2114,2155,2155,2023,2023
2090,2090,2194,2194,2057,2057,2154,2154,2207,2207,2170,2170,2140,2140,2146,2146,2144,2144
2015,2015,2116,2116,2034,2034,2132,2132,2197,2197,2080,2080,2047,2047,2081,2081,1955,1955
2117,2117,2167,2167,2135,2135,2184,2184,2062,2062,2069,2069,2111,2111,2027,2027,2065,2065
2039,2039,2096,2096,2177,2177,2229,2229,2032,2032,2042,2042,2257,2257,2099,2099,2190,2190
2056,2056,2108,2108,2198,2198,2196,2196,1987,1987,2189,2189,2279,2279,2096,2096,2076,2076
2104,2104,2179,2179,2162,2162,2202,2202,2028,2028,2076,2076,2117,2117,2089,2089,2150,2150
1949,1949,2208,2208,2196,2196,2222,2222,2016,2016,2130,2130,2046,2046,2054,2054,2220,2220
1854,1854,2020,2020,2246,2246,2187,2187,2045,2045,2147,2147,1975,1975,1999,1999,2170,2170
2109,2109,2023,2023,2195,2195,1983,1983,2249,2249,2077,2077,2129,2129,2093,2093,2116,2116
2120,2120,1984,1984,2122,2122,2090,2090,2217,2217,2209,2209,2195,2195,2230,2230,2139,2139
2016,2016,2165,2165,2095,2095,2146,2146,1970,1970,2146,2146,2235,2235,2105,2105,2125,2125
2142,2142,2220,2220,2216,2216,1960,1960,2174,2174,2258,2258,2208,2208,2095,2095,2153,2153
2169,2169,2168,2168,2281,2281,2072,2072,2181,2181,2302,2302,2283,2283,2280,2280,2209,2209
2218,2218,2073,2073,2035,2035,2192,2192,2167,2167,2239,2239,2292,2292,2128,2128,2209,2209
2043,2043,2102,2102,2017,2017,2207,2207,2101,2101,2113,2113,2181,2181,2089,2089,2107,2107
2146,2146,2097,2097,2079,2079,2105,2105,2141,2141,2077,2077,2061,2061,2161,2161,2062,2062
2133,2133,2148,2148,2031,2031,2094,2094,2109,2109,2120,2120,2164,2164,2208,2208,2024,2024
2132,2132,2158,2158,2139,2139,2107,2107,2168,2168,2080,2080,2116,2116,2005,2005,2069,2069
2140,2140,2119,2119,2176,2176,2159,2159,2163,2163,2022,2022,2192,2192,2160,2160,2140,2140
2130,2130,2115,2115,2156,2156,2188,2188,2141,2141,2111,2111,2272,2272,2184,2184,2263,2263
2028,2028,2021,2021,2155,2155,2086,2086,2130,2130,2089,2089,2266,2266,2028,2028,2133,2133
1977,1977,2152,2152,2108,2108,2210,2210,1964,1964,2160,2160,2133,2133,2146,2146,2069,2069
2089,2089,2248,2248,2157,2157,2125,2125,2002,2002,2126,2126,2093,2093,2130,2130,2137,2137
2077,2077,2155,2155,2242,2242,2106,2106,2010,2010,2151,2151,2103,2103,2059,2059,2091,2091
2139,2139,2140,2140,2252,2252,2201,2201,2162,2162,2215,2215,2166,2166,2073,2073,2040,2040
2088,2088,2157,2157,2126,2126,2238,2238,2105,2105,2251,2251,2147,2147,2121,2121,2170,2170
2186,2186,2159,2159,2070,2070,2181,2181,2052,2052,2145,2145,2253,2253,2024,2024,2094,2094
2101,2101,2182,2182,2298,2298,2049,2049,2225,2225,2162,2162,2273,2273,2148,2148,2133,2133
2390,2390,2302,2302,2196,2196,2245,2245,2284,2284,2346,2346,2363,2363,2330,2330,2219,2219
2233,2233,2224,2224,2068,2068,2108,2108,2222,2222,2213,2213,2244,2244,2202,2202,2172,2172
2172,2172,2134,2134,2094,2094,2271,2271,2174,2174,2119,2119,2207,2207,2227,2227,2165,2165
2248,2248,2232,2232,2113,2113,2057,2057,2111,2111,2162,2162,2168,2168,2091,2091,2219,2219
2179,2179,2145,2145,2099,2099,2104,2104,2160,2160,2068,2068,2166,2166,2138,2138,1977,1977
2107,2107,2051,2051,2098,2098,2169,2169,2143,2143,1955,1955,2082,2082,1972,1972,2054,2054
2043,2043,2227,2227,2111,2111,2254,2254,2041,2041,2075,2075,2189,2189,2314,2314,2051,2051
2060,2060,2172,2172,2016,2016,2233,2233,2097,2097,2023,2023,2164,2164,2271,2271,2140,2140
2021,2021,2134,2134,2147,2147,2148,2148,2110,2110,2009,2009,2064,2064,2008,2008,2116,2116
2098,2098,2088,2088,2192,2192,2269,2269,2023,2023,2056,2056,2062,2062,2070,2070,2040,2040
2107,2107,2013,2013,2157,2157,2222,2222,2038,2038,2087,2087,2202,2202,2138,2138,2146,2146
2267,2267,2138,2138,2250,2250,2164,2164,2102,2102,2047,2047,2148,2148,2129,2129,2178,2178
2141,2141,1942,1942,2240,2240,2152,2152,2145,2145,2156,2156,2080,2080,2155,2155,2089,2089
2068,2068,2096,2096,2162,2162,2163,2163,2032,2032,2208,2208,2069,2069,2107,2107,2117,2117
2237,2237,2081,2081,2145,2145,2118,2118,1956,1956,2138,2138,2008,2008,2029,2029,2151,2151
2230,2230,2137,2137,2244,2244,2154,2154,2161,2161,2092,2092,2283,2283,2071,2071,2118,2118
2428,2428,2330,2330,2411,2411,2345,2345,2393,2393,2370,2370,2282,2282,2294,2294,2218,2218
2299,2299,2266,2266,2236,2236,2288,2288,2268,2268,2166,2166,2158,2158,2213,2213,2173,2173
2270,2270,2167,2167,2072,2072,2191,2191,2159,2159,2099,2099,2159,2159,2216,2216,2101,2101
2329,2329,2280,2280,2073,2073,2093,2093,2097,2097,2234,2234,2046,2046,1902,1902,2198,2198
2191,2191,2163,2163,2160,2160,2124,2124,2127,2127,2185,2185,2034,2034,2079,2079,2071,2071
2125,2125,2136,2136,1892,1892,2160,2160,2169,2169,2102,2102,2184,2184,2146,2146,2142,2142
2101,2101,2156,2156,1948,1948,2302,2302,2233,2233,1981,1981,2225,2225,2273,2273,2107,2107
2034,2034,2173,2173,1993,1993,2214,2214,2155,2155,2024,2024,2169,2169,2227,2227,2192,2192
2061,2061,2221,2221,2127,2127,2218,2218,2059,2059,1987,1987,2111,2111,2169,2169,2211,2211
2141,2141,2150,2150,2072,2072,2229,2229,2056,2056,1969,1969,1988,1988,2086,2086,2116,2116
1718,1718,2112,2112,2198,2198,2239,2239,2105,2105,2013,2013,2133,2133,2100,2100,2075,2075
2218,2218,2082,2082,2304,2304,2219,2219,2176,2176,2043,2043,2023,2023,2075,2075,2093,2093
2161,2161,1929,1929,2254,2254,2111,2111,2135,2135,2045,2045,2104,2104,2115,2115,2112,2112
2115,2115,2137,2137,2197,2197,2064,2064,2106,2106,2162,2162,2047,2047,2103,2103,2139,2139
2090,2090,2004,2004,2115,2115,2072,2072,2179,2179,2240,2240,2009,2009,2010,2010,2161,2161
2291,2291,2161,2161,2231,2231,2162,2162,2229,2229,2307,2307,2252,2252,1993,1993,2184,2184
2322,2322,2317,2317,2412,2412,2437,2437,2312,2312,2316,2316,2346,2346,2312,2312,2428,2428
2161,2161,2176,2176,2231,2231,2350,2350,2257,2257,2229,2229,2209,2209,2293,2293,2287,2287
2237,2237,2138,2138,1940,1940,2006,2006,2152,2152,2165,2165,2116,2116,2174,2174,2208,2208
2272,2272,2129,2129,2131,2131,1996,1996,2186,2186,2182,2182,2068,2068,2067,2067,2070,2070
2229,2229,1953,1953,2103,2103,2109,2109,2112,2112,2144,2144,2139,2139,2067,2067,2084,2084
2153,2153,2133,2133,2042,2042,2075,2075,2273,2273,2071,2071,2213,2213,2177,2177,2057,2057
2082,2082,2153,2153,2050,2050,2114,2114,2298,2298,2100,2100,2226,2226,2192,2192,2116,2116
2140,2140,2084,2084,2058,2058,2085,2085,2154,2154,2070,2070,2129,2129,2117,2117,2191,2191
2181,2181,2137,2137,1958,1958,2216,2216,2038,2038,2069,2069,1990,1990,2131,2131,2171,2171
2200,2200,2191,2191,2106,2106,2225,2225,2127,2127,2044,2044,2104,2104,2163,2163,2044,2044
2093,2093,2127,2127,2166,2166,2204,2204,2089,2089,2097,2097,2068,2068,2089,2089,2114,2114
2108,2108,2004,2004,2270,2270,2243,2243,2167,2167,2107,2107,2133,2133,2050,2050,2102,2102
2193,2193,2160,2160,2141,2141,2077,2077,2067,2067,2077,2077,2100,2100,2174,2174,2027,2027
2028,2028,2057,2057,2119,2119,1928,1928,2067,2067,2129,2129,1983,1983,2065,2065,2174,2174
1931,1931,1913,1913,2002,2002,2097,2097,2282,2282,2241,2241,2083,2083,2115,2115,2155,2155
2148,2148,2167,2167,2296,2296,2273,2273,2211,2211,2201,2201,2234,2234,2114,2114,2318,2318
2166,2166,2377,2377,2347,2347,2363,2363,2265,2265,2366,2366,2333,2333,2366,2366,2367,2367
2182,2182,2261,2261,2181,2181,2317,2317,2248,2248,2224,2224,2157,2157,2295,2295,2256,2256
2264,2264,2164,2164,2128,2128,2049,2049,2111,2111,2094,2094,2187,2187,2081,2081,2136,2136
2239,2239,2154,2154,2164,2164,2055,2055,2097,2097,2121,2121,2046,2046,2067,2067,2094,2094
2221,2221,2170,2170,2093,2093,1904,1904,2136,2136,2044,2044,2167,2167,1927,1927,2083,2083
2153,2153,2160,2160,2135,2135,2073,2073,2262,2262,2122,2122,2168,2168,2082,2082,2008,2008
2045,2045,2236,2236,2201,2201,2027,2027,2242,2242,2182,2182,2159,2159,2193,2193,2152,2152
2095,2095,2113,2113,2025,2025,2147,2147,2210,2210,2222,2222,2189,2189,2178,2178,2127,2127
2179,2179,2097,2097,2010,2010,2132,2132,2108,2108,2116,2116,2078,2078,2239,2239,2156,2156
2204,2204,2123,2123,1952,1952,2194,2194,2217,2217,2138,2138,2012,2012,2217,2217,2118,2118
2001,2001,2190,2190,2068,2068,2159,2159,2076,2076,2203,2203,1919,1919,2118,2118,2016,2016
2129,2129,2002,2002,2100,2100,2205,2205,2184,2184,2173,2173,2210,2210,2134,2134,2038,2038
2152,2152,2076,2076,2063,2063,2139,2139,2019,2019,2041,2041,2271,2271,2135,2135,2035,2035
2114,2114,2096,2096,1880,1880,2170,2170,1997,1997,1989,1989,2173,2173,2113,2113,2178,2178
2172,2172,2132,2132,1953,1953,2158,2158,2135,2135,2182,2182,2104,2104,2136,2136,2198,2198
2181,2181,2296,2296,2237,2237,2188,2188,2133,2133,2257,2257,2218,2218,2185,2185,2264,2264
2179,2179,2218,2218,2300,2300,2307,2307,2345,2345,2167,2167,2178,2178,2278,2278,2223,2223
2114,2114,2078,2078,2108,2108,2163,2163,2239,2239,2047,2047,2164,2164,2201,2201,2264,2264
2200,2200,2034,2034,1925,1925,2072,2072,2125,2125,2054,2054,2102,2102,2161,2161,2228,2228
2060,2060,2264,2264,2187,2187,1963,1963,2061,2061,2035,2035,2088,2088,2120,2120,2065,2065
2122,2122,2242,2242,2189,2189,2089,2089,2196,2196,2104,2104,2086,2086,2049,2049,2162,2162
2123,2123,2131,2131,2205,2205,2176,2176,2093,2093,2069,2069,2065,2065,2153,2153,2077,2077
2026,2026,2193,2193,2267,2267,2188,2188,2016,2016,2113,2113,2226,2226,2207,2207,2113,2113
2152,2152,2160,2160,2179,2179,2151,2151,2217,2217,2086,2086,2285,2285,2238,2238,2055,2055
2268,2268,2182,2182,2075,2075,1959,1959,2214,2214,2120,2120,2261,2261,2214,2214,2189,2189
2143,2143,2033,2033,2052,2052,2089,2089,2138,2138,2105,2105,2187,2187,2111,2111,2045,2045
2101,2101,2077,2077,2056,2056,2107,2107,2087,2087,2131,2131,2008,2008,2086,2086,1984,1984
2054,2054,2100,2100,2118,2118,2130,2130,2133,2133,2069,2069,2178,2178,2149,2149,1919,1919
1925,1925,2000,2000,2124,2124,2213,2213,2189,2189,2131,2131,2183,2183,2115,2115,2048,2048
2011,2011,2121,2121,2015,2015,2174,2174,2109,2109,2015,2015,2185,2185,2109,2109,2029,2029
2130,2130,2220,2220,2043,2043,2166,2166,2177,2177,2052,2052,2138,2138,2096,2096,2004,2004
1990,1990,2259,2259,2265,2265,2204,2204,2181,2181,1939,1939,2238,2238,2068,2068,2156,2156
2236,2236,2277,2277,2197,2197,2317,2317,2379,2379,2251,2251,2322,2322,2167,2167,2277,2277
2135,2135,2146,2146,2119,2119,2063,2063,2246,2246,2125,2125,2202,2202,2122,2122,2208,2208
2070,2070,2065,2065,2078,2078,2088,2088,2090,2090,2085,2085,1995,1995,2117,2117,2234,2234
2084,2084,2139,2139,2175,2175,2191,2191,2106,2106,1690,1690,2060,2060,2110,2110,2168,2168
2154,2154,2192,2192,2103,2103,2285,2285,2038,2038,2146,2146,2094,2094,2089,2089,2195,2195
2090,2090,1962,1962,2096,2096,2209,2209,1997,1997,2172,2172,2166,2166,2100,2100,2129,2129
2145,2145,1926,1926,2068,2068,2233,2233,2088,2088,2215,2215,2188,2188,2219,2219,2127,2127
2212,2212,2180,2180,2119,2119,2144,2144,2132,2132,2109,2109,2237,2237,2203,2203,2047,2047
2219,2219,2082,2082,1988,1988,2063,2063,2187,2187,2095,2095,2286,2286,2123,2123,2141,2141
1983,1983,2044,2044,1952,1952,2106,2106,2206,2206,1970,1970,2222,2222,2059,2059,2005,2005
2018,2018,2090,2090,2141,2141,2127,2127,2173,2173,2175,2175,2010,2010,2115,2115,2062,2062
2154,2154,2132,2132,2098,2098,2029,2029,2159,2159,2144,2144,2127,2127,2163,2163,2141,2141
2126,2126,2037,2037,2049,2049,2157,2157,2086,2086,2096,2096,2196,2196,2173,2173,1969,1969
1845,1845,2091,2091,2006,2006,2203,2203,2006,2006,2039,2039,2099,2099,2196,2196,1956,1956
2066,2066,2145,2145,2088,2088,2102,2102,2070,2070,2060,2060,1937,1937,2222,2222,1957,1957
