data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1768,1980,1980,2079,2079,2106,2106,2189,2189,2188,2188,2194,2194,2247,2247,2217,2217
2036,2088,2088,2141,2141,2063,2063,2168,2168,2033,2033,2142,2142,2153,2153,2181,2181
2033,2116,2116,2135,2135,2052,2052,2127,2127,1985,1985,2205,2205,2135,2135,2127,2127
2154,2075,2075,2158,2158,1927,1927,2120,2120,2114,2114,2209,2209,2207,2207,2158,2158
2203,2139,2139,2087,2087,2116,2116,2001,2001,2164,2164,2231,2231,2200,2200,2094,2094
2158,2212,2212,2069,2069,2180,2180,1946,1946,2285,2285,2157,2157,2057,2057,2061,2061
1947,2293,2293,2197,2197,2390,2390,2276,2276,2355,2355,2274,2274,2358,2358,2234,2234
2370,2473,2473,2463,2463,2503,2503,2401,2401,2417,2417,2561,2561,2522,2522,2455,2455
2226,2258,2258,2328,2328,2192,2192,2145,2145,2325,2325,2413,2413,2380,2380,2239,2239
2249,2277,2277,2016,2016,2147,2147,2243,2243,2266,2266,2224,2224,1808,1808,2003,2003
2067,2237,2237,1918,1918,1981,1981,2133,2133,2256,2256,2246,2246,1963,1963,2099,2099
2086,2145,2145,2091,2091,2032,2032,2124,2124,2263,2263,2213,2213,2042,2042,2028,2028
2184,2166,2166,2158,2158,1979,1979,2128,2128,2088,2088,2124,2124,2126,2126,2200,2200
2089,2116,2116,2166,2166,2209,2209,2107,2107,2169,2169,1981,1981,2259,2259,2159,2159
2028,1912,1912,2094,2094,2117,2117,2199,2199,2109,2109,2018,2018,2190,2190,2198,2198
2024,1994,1994,2202,2202,2055,2055,2236,2236,2113,2113,2277,2277,2245,2245,2006,2006
1995,1982,1982,2061,2061,2178,2178,2231,2231,2208,2208,2298,2298,2133,2133,2212,2212
2213,2065,2065,1978,1978,2135,2135,2212,2212,2205,2205,2335,2335,1966,1966,2257,2257
2065,2107,2107,2130,2130,2191,2191,2203,2203,2060,2060,2231,2231,2068,2068,2115,2115
2052,2058,2058,2179,2179,2130,2130,2154,2154,1751,1751,2268,2268,2164,2164,2130,2130
2141,1961,1961,2167,2167,2148,2148,2129,2129,2040,2040,2105,2105,2142,2142,2086,2086
2154,2132,2132,2121,2121,2124,2124,2059,2059,2262,2262,2135,2135,2203,2203,2147,2147
2186,2335,2335,2378,2378,2371,2371,2097,2097,2399,2399,2410,2410,2430,2430,2209,2209
2400,2540,2540,2595,2595,2508,2508,2502,2502,2522,2522,2535,2535,2579,2579,2471,2471
2316,2340,2340,2335,2335,2330,2330,2276,2276,2471,2471,2310,2310,2329,2329,2348,2348
2219,2234,2234,2046,2046,2220,2220,2141,2141,2258,2258,2160,2160,2028,2028,1969,1969
2077,2165,2165,1971,1971,2138,2138,2085,2085,2211,2211,2186,2186,2044,2044,2053,2053
2033,2197,2197,2174,2174,1997,1997,2181,2181,2150,2150,2099,2099,2071,2071,1953,1953
2089,2194,2194,2230,2230,1859,1859,2115,2115,2046,2046,2048,2048,2067,2067,2096,2096
2137,2168,2168,2128,2128,2110,2110,2174,2174,2074,2074,2149,2149,2164,2164,2115,2115
2110,2119,2119,2159,2159,2200,2200,2163,2163,2117,2117,1997,1997,2198,2198,2149,2149
2158,2121,2121,2153,2153,2109,2109,2160,2160,2071,2071,2263,2263,2242,2242,2061,2061
2158,2170,2170,2020,2020,2080,2080,2339,2339,2218,2218,2228,2228,1968,1968,2157,2157
2308,2279,2279,1949,1949,2181,2181,2219,2219,2167,2167,2233,2233,2036,2036,2242,2242
2163,2272,2272,2189,2189,2145,2145,2190,2190,2039,2039,2289,2289,2067,2067,2219,2219
2110,2195,2195,2160,2160,2102,2102,2048,2048,2094,2094,2289,2289,2013,2013,2158,2158
2125,2037,2037,2193,2193,2061,2061,2050,2050,2171,2171,2111,2111,2042,2042,2086,2086
2079,2202,2202,2058,2058,2230,2230,2141,2141,2246,2246,2083,2083,2207,2207,2202,2202
2256,2381,2381,2511,2511,2259,2259,2310,2310,2400,2400,2411,2411,2430,2430,2262,2262
2561,2554,2554,2639,2639,2579,2579,2574,2574,2575,2575,2588,2588,2569,2569,2565,2565
2400,2419,2419,2404,2404,2436,2436,2432,2432,2459,2459,2380,2380,2449,2449,2301,2301
2162,2134,2134,2179,2179,2289,2289,2146,2146,2140,2140,2082,2082,2228,2228,2127,2127
2115,2198,2198,2051,2051,2108,2108,2092,2092,2018,2018,2137,2137,2065,2065,2151,2151
2096,2155,2155,2142,2142,2125,2125,2165,2165,2051,2051,2061,2061,2211,2211,2146,2146
2135,2018,2018,2203,2203,2081,2081,2016,2016,1991,1991,2027,2027,2033,2033,2205,2205
2078,2171,2171,2130,2130,2121,2121,2227,2227,2219,2219,2002,2002,2150,2150,2118,2118
2226,2205,2205,2076,2076,2178,2178,2059,2059,2173,2173,2072,2072,2072,2072,2052,2052
2215,2140,2140,2163,2163,2077,2077,2188,2188,2053,2053,2132,2132,2092,2092,2064,2064
2239,2158,2158,2135,2135,2042,2042,2290,2290,2152,2152,2143,2143,1867,1867,1986,1986
2310,2266,2266,2065,2065,2138,2138,2196,2196,2153,2153,2118,2118,1940,1940,2156,2156
2246,2276,2276,2015,2015,2089,2089,2147,2147,2101,2101,2309,2309,2065,2065,2184,2184
2236,2244,2244,2114,2114,2040,2040,2095,2095,2212,2212,2258,2258,2085,2085,2104,2104
2142,1992,1992,2218,2218,2014,2014,2121,2121,2158,2158,2135,2135,2157,2157,2076,2076
2053,2148,2148,2202,2202,2216,2216,2392,2392,2165,2165,2024,2024,2127,2127,2190,2190
2381,2330,2330,2518,2518,2459,2459,2491,2491,2335,2335,2408,2408,2457,2457,2335,2335
2608,2571,2571,2496,2496,2714,2714,2491,2491,2498,2498,2507,2507,2504,2504,2644,2644
2393,2462,2462,2221,2221,2369,2369,2275,2275,2413,2413,2324,2324,2388,2388,2466,2466
2078,2180,2180,2247,2247,2242,2242,2048,2048,2209,2209,2144,2144,2270,2270,2179,2179
2112,2243,2243,2245,2245,2260,2260,2128,2128,2101,2101,2151,2151,2217,2217,2143,2143
2142,2247,2247,2200,2200,2259,2259,1957,1957,2069,2069,2109,2109,2217,2217,2195,2195
2190,2164,2164,2176,2176,2065,2065,2056,2056,2006,2006,2056,2056,2108,2108,2289,2289
2116,2102,2102,2147,2147,2202,2202,2244,2244,2172,2172,1968,1968,2285,2285,2176,2176
2136,2156,2156,2029,2029,2165,2165,2135,2135,2014,2014,2054,2054,2212,2212,2104,2104
2258,2215,2215,2080,2080,1997,1997,2182,2182,2111,2111,2089,2089,2046,2046,2060,2060
2156,2087,2087,2073,2073,1841,1841,2258,2258,2274,2274,2193,2193,2134,2134,1939,1939
2112,2206,2206,2044,2044,2016,2016,2297,2297,2025,2025,2197,2197,1996,1996,2088,2088
2250,2118,2118,1968,1968,2106,2106,2209,2209,2092,2092,2278,2278,1920,1920,2230,2230
2204,2143,2143,2104,2104,1974,1974,2151,2151,2185,2185,2301,2301,2144,2144,2104,2104
2068,1927,1927,2211,2211,1992,1992,2211,2211,2178,2178,2206,2206,2143,2143,2120,2120
2146,2121,2121,2301,2301,2169,2169,2364,2364,2069,2069,2178,2178,2165,2165,2196,2196
2432,2400,2400,2339,2339,2533,2533,2460,2460,2173,2173,2389,2389,2383,2383,2428,2428
2450,2580,2580,2480,2480,2706,2706,2447,2447,2531,2531,2502,2502,2348,2348,2636,2636
2328,2506,2506,2310,2310,2508,2508,2256,2256,2323,2323,2396,2396,2242,2242,2515,2515
2150,2153,2153,2238,2238,2105,2105,2003,2003,2063,2063,2229,2229,2254,2254,2297,2297
2189,2230,2230,2143,2143,2145,2145,2197,2197,2133,2133,2224,2224,2260,2260,2119,2119
2197,2240,2240,2150,2150,2066,2066,2084,2084,2021,2021,2246,2246,2255,2255,2122,2122
2222,2187,2187,2095,2095,1962,1962,2188,2188,1961,1961,2120,2120,2107,2107,2195,2195
2165,2175,2175,2171,2171,2014,2014,2090,2090,2168,2168,2038,2038,2292,2292,2058,2058
2042,2172,2172,2148,2148,2112,2112,2138,2138,2106,2106,2127,2127,2214,2214,1955,1955
2133,2169,2169,2060,2060,1888,1888,2148,2148,1955,1955,2000,2000,2052,2052,2057,2057
2122,1982,1982,2024,2024,1794,1794,2140,2140,2209,2209,2153,2153,2134,2134,2079,2079
2163,2048,2048,1961,1961,1835,1835,2294,2294,2109,2109,2118,2118,2041,2041,2153,2153
2276,2140,2140,2215,2215,1995,1995,2253,2253,1965,1965,2038,2038,2085,2085,2168,2168
2235,2229,2229,2324,2324,2115,2115,2171,2171,2157,2157,2179,2179,1900,1900,2086,2086
2075,2094,2094,2314,2314,2049,2049,2204,2204,2260,2260,2123,2123,2007,2007,2093,2093
2239,2156,2156,2334,2334,2062,2062,2275,2275,2161,2161,2227,2227,2188,2188,2111,2111
2206,2361,2361,2365,2365,2479,2479,2456,2456,2275,2275,2351,2351,2301,2301,2448,2448
2506,2566,2566,2570,2570,2573,2573,2541,2541,2519,2519,2524,2524,2453,2453,2507,2507
2247,2435,2435,2503,2503,2464,2464,2268,2268,2522,2522,2338,2338,2246,2246,2481,2481
2108,2229,2229,2285,2285,2094,2094,2087,2087,2393,2393,2278,2278,2205,2205,2301,2301
2111,1940,1940,2044,2044,1981,1981,2137,2137,2121,2121,2182,2182,2226,2226,2147,2147
2142,2165,2165,2045,2045,1910,1910,2051,2051,1968,1968,2151,2151,2238,2238,2061,2061
2276,2098,2098,2087,2087,1883,1883,2147,2147,1941,1941,2143,2143,2177,2177,2085,2085
2186,2140,2140,2098,2098,2147,2147,2147,2147,2131,2131,2115,2115,2135,2135,2121,2121
2142,2195,2195,2113,2113,2127,2127,2189,2189,2019,2019,2224,2224,2194,2194,2053,2053
2227,2164,2164,2196,2196,1984,1984,2117,2117,2127,2127,2090,2090,2172,2172,2092,2092
2205,2039,2039,1986,1986,2064,2064,2095,2095,2157,2157,2116,2116,2206,2206,2022,2022
2106,2126,2126,2083,2083,1978,1978,2092,2092,2103,2103,2097,2097,2142,2142,2052,2052
2229,2181,2181,2157,2157,2166,2166,2124,2124,2030,2030,2104,2104,2063,2063,2189,2189
2213,2294,2294,2208,2208,2068,2068,1944,1944,2118,2118,2027,2027,2127,2127,2236,2236
2078,2259,2259,2160,2160,1998,1998,2096,2096,2256,2256,2043,2043,2168,2168,2199,2199
2234,2285,2285,2199,2199,2076,2076,2123,2123,2206,2206,2015,2015,2159,2159,2097,2097
2360,2368,2368,2446,2446,2249,2249,2485,2485,2222,2222,2361,2361,2211,2211,2358,2358
2535,2590,2590,2698,2698,2485,2485,2498,2498,2479,2479,2535,2535,2545,2545,2606,2606
2430,2387,2387,2504,2504,2376,2376,2314,2314,2620,2620,2410,2410,2377,2377,2483,2483
2168,2130,2130,2024,2024,2099,2099,2052,2052,2591,2591,2247,2247,2227,2227,2229,2229
2226,2128,2128,2154,2154,2054,2054,2091,2091,2208,2208,2017,2017,2142,2142,2139,2139
2110,2223,2223,2239,2239,2013,2013,2015,2015,2033,2033,2117,2117,2253,2253,2031,2031
2204,2145,2145,2138,2138,2190,2190,2029,2029,2154,2154,2154,2154,2139,2139,2163,2163
2166,2127,2127,1997,1997,2186,2186,2280,2280,1989,1989,2196,2196,2100,2100,1916,1916
2176,2141,2141,2089,2089,2094,2094,2143,2143,2016,2016,2244,2244,2264,2264,2034,2034
2295,2104,2104,2117,2117,2076,2076,2162,2162,2095,2095,2046,2046,2328,2328,1965,1965
2259,2102,2102,2022,2022,2071,2071,2143,2143,2248,2248,2155,2155,2235,2235,2121,2121
2177,2188,2188,1988,1988,2138,2138,2198,2198,2209,2209,2160,2160,2075,2075,2122,2122
2153,2168,2168,2109,2109,2219,2219,2048,2048,2008,2008,2175,2175,2147,2147,2231,2231
2205,2116,2116,2127,2127,2200,2200,1953,1953,2071,2071,2207,2207,2102,2102,2282,2282
2102,2186,2186,2104,2104,1933,1933,2098,2098,2084,2084,2153,2153,2279,2279,2233,2233
2212,2272,2272,2176,2176,2033,2033,2151,2151,2179,2179,2152,2152,2220,2220,2038,2038
2441,2386,2386,2498,2498,2332,2332,2241,2241,2206,2206,2346,2346,2395,2395,2410,2410
2413,2403,2403,2563,2563,2588,2588,2454,2454,2466,2466,2461,2461,2321,2321,2531,2531
2335,2325,2325,2408,2408,2445,2445,2237,2237,2554,2554,2348,2348,2272,2272,2336,2336
2121,2247,2247,2164,2164,2165,2165,1946,1946,2404,2404,2153,2153,2169,2169,2200,2200
2145,2130,2130,2195,2195,2187,2187,2039,2039,2182,2182,2233,2233,2262,2262,2204,2204
2138,2027,2027,2153,2153,2075,2075,2087,2087,2072,2072,2176,2176,2281,2281,2092,2092
2187,2095,2095,2050,2050,2143,2143,2105,2105,2231,2231,2087,2087,2151,2151,2149,2149
2139,2135,2135,2069,2069,2155,2155,2250,2250,1886,1886,2094,2094,2093,2093,2014,2014
2233,2137,2137,2000,2000,2097,2097,2038,2038,1982,1982,2067,2067,2205,2205,2157,2157
2318,1942,1942,1986,1986,1992,1992,2154,2154,2154,2154,2094,2094,2306,2306,2082,2082
2236,2146,2146,2077,2077,2150,2150,2180,2180,2203,2203,2045,2045,2094,2094,2185,2185
2175,2236,2236,1987,1987,2081,2081,2266,2266,2183,2183,2106,2106,2191,2191,2103,2103
2110,2099,2099,2108,2108,1941,1941,2144,2144,2004,2004,1979,1979,2090,2090,2106,2106
2162,2109,2109,2179,2179,2141,2141,2095,2095,1965,1965,2154,2154,2189,2189,2074,2074
2191,2137,2137,2164,2164,2089,2089,2116,2116,2217,2217,2194,2194,2185,2185,2107,2107
2182,2125,2125,2200,2200,2077,2077,2195,2195,2075,2075,2237,2237,2177,2177,2145,2145
2264,2220,2220,2373,2373,2313,2313,2313,2313,2226,2226,2374,2374,2259,2259,2396,2396
2388,2396,2396,2562,2562,2584,2584,2421,2421,2427,2427,2519,2519,2390,2390,2467,2467
2274,2300,2300,2256,2256,2388,2388,2261,2261,2401,2401,2287,2287,2221,2221,2375,2375
2181,2244,2244,2072,2072,2264,2264,2063,2063,2117,2117,1984,1984,2022,2022,2196,2196
2177,2215,2215,2235,2235,2256,2256,2098,2098,2118,2118,2234,2234,2211,2211,2171,2171
2162,2186,2186,2244,2244,2148,2148,2216,2216,2226,2226,2207,2207,2148,2148,2225,2225
2229,2170,2170,2123,2123,2032,2032,2183,2183,2315,2315,2119,2119,2077,2077,2223,2223
2165,2145,2145,2056,2056,2248,2248,2082,2082,1987,1987,2135,2135,2168,2168,2148,2148
2193,1988,1988,2061,2061,2197,2197,2055,2055,1905,1905,2012,2012,2179,2179,2136,2136
2166,1984,1984,1995,1995,1956,1956,2045,2045,2061,2061,2030,2030,2174,2174,2121,2121
2197,1990,1990,2107,2107,2232,2232,2132,2132,1991,1991,2099,2099,2124,2124,2094,2094
2109,2167,2167,2164,2164,2201,2201,2181,2181,2253,2253,2097,2097,2201,2201,2187,2187
1952,2139,2139,2208,2208,1941,1941,2097,2097,2272,2272,2077,2077,2209,2209,2162,2162
1926,2243,2243,2307,2307,2071,2071,2186,2186,2299,2299,2006,2006,2195,2195,2109,2109
2099,2168,2168,2101,2101,2104,2104,2219,2219,2197,2197,2125,2125,2186,2186,2064,2064
2129,2260,2260,2136,2136,2054,2054,2190,2190,2070,2070,2112,2112,2189,2189,2068,2068
2234,2216,2216,2251,2251,2412,2412,2307,2307,2315,2315,2403,2403,2334,2334,2152,2152
2373,2517,2517,2473,2473,2528,2528,2463,2463,2398,2398,2571,2571,2519,2519,2422,2422
2210,2304,2304,2305,2305,2305,2305,2322,2322,2303,2303,2236,2236,2238,2238,2423,2423
2097,2200,2200,2019,2019,2246,2246,2168,2168,1913,1913,2088,2088,2059,2059,2205,2205
2190,2188,2188,2203,2203,2159,2159,2158,2158,1994,1994,2185,2185,2137,2137,2241,2241
2084,2147,2147,2163,2163,2138,2138,2230,2230,2183,2183,2127,2127,1914,1914,2341,2341
2184,2138,2138,2149,2149,2115,2115,2246,2246,2129,2129,2210,2210,2147,2147,2228,2228
2092,2147,2147,2014,2014,2149,2149,2048,2048,2114,2114,2064,2064,2218,2218,2210,2210
2270,2077,2077,1781,1781,2040,2040,2035,2035,2137,2137,2174,2174,2292,2292,1991,1991
2226,2117,2117,2070,2070,2023,2023,2032,2032,2148,2148,2065,2065,2252,2252,1894,1894
2175,1970,1970,2237,2237,2233,2233,2144,2144,2261,2261,2091,2091,2201,2201,2013,2013
1989,2168,2168,2329,2329,2164,2164,2098,2098,2130,2130,2062,2062,2288,2288,2212,2212
2056,2090,2090,2236,2236,2047,2047,2104,2104,2209,2209,2129,2129,2189,2189,2238,2238
2075,2168,2168,2265,2265,2137,2137,2245,2245,2266,2266,2102,2102,2190,2190,2037,2037
2045,2289,2289,2153,2153,2042,2042,2135,2135,2130,2130,2045,2045,2113,2113,2055,2055
2056,2184,2184,1994,1994,1986,1986,2035,2035,1988,1988,1986,1986,2135,2135,2140,2140
2269,2317,2317,2333,2333,2338,2338,2236,2236,2243,2243,2429,2429,2428,2428,2211,2211
2368,2426,2426,2534,2534,2557,2557,2446,2446,2345,2345,2513,2513,2383,2383,2505,2505
2307,2256,2256,2294,2294,2371,2371,2285,2285,2288,2288,2291,2291,2271,2271,2417,2417
2136,2106,2106,2005,2005,2326,2326,2036,2036,2151,2151,2168,2168,2123,2123,2054,2054
2107,2220,2220,2078,2078,2204,2204,1969,1969,2201,2201,2214,2214,2078,2078,2172,2172
2047,2078,2078,2053,2053,2273,2273,2019,2019,2125,2125,2232,2232,1922,1922,2281,2281
2171,2131,2131,2128,2128,2151,2151,2155,2155,2127,2127,2114,2114,2068,2068,2164,2164
2109,2203,2203,2202,2202,2180,2180,2062,2062,2131,2131,2083,2083,2162,2162,2133,2133
2162,2117,2117,2107,2107,2006,2006,1889,1889,2252,2252,2093,2093,2284,2284,2064,2064
2136,2087,2087,2050,2050,2124,2124,1859,1859,2219,2219,2106,2106,2228,2228,1988,1988
2112,2106,2106,2098,2098,2039,2039,2039,2039,2222,2222,2089,2089,2201,2201,2095,2095
2153,2096,2096,2238,2238,2035,2035,2143,2143,2267,2267,2017,2017,2250,2250,2120,2120
2056,2047,2047,2234,2234,2029,2029,2190,2190,2199,2199,2148,2148,2260,2260,2148,2148
2020,2041,2041,2219,2219,2143,2143,2285,2285,2211,2211,2124,2124,2065,2065,2108,2108
2049,2120,2120,2217,2217,2083,2083,2154,2154,2166,2166,2133,2133,2184,2184,2102,2102
2044,2121,2121,2104,2104,2037,2037,2188,2188,2223,2223,2155,2155,2133,2133,2135,2135
2215,2302,2302,2340,2340,2340,2340,2275,2275,2288,2288,2361,2361,2341,2341,2344,2344
2268,2429,2429,2391,2391,2511,2511,2490,2490,2400,2400,2466,2466,2319,2319,2502,2502
2123,2279,2279,2172,2172,2408,2408,2253,2253,2260,2260,2270,2270,2192,2192,2327,2327
2217,2127,2127,2206,2206,2256,2256,1978,1978,2138,2138,2082,2082,2138,2138,2214,2214
2129,2240,2240,2237,2237,2183,2183,1950,1950,2116,2116,2012,2012,2186,2186,2145,2145
2102,2071,2071,2163,2163,2259,2259,2071,2071,2154,2154,2259,2259,2082,2082,2224,2224
2152,1971,1971,2166,2166,2079,2079,1986,1986,2056,2056,2189,2189,2044,2044,2130,2130
2139,2163,2163,2085,2085,2229,2229,1968,1968,2029,2029,1978,1978,2153,2153,2183,2183
1986,1991,1991,2107,2107,2128,2128,1983,1983,2097,2097,2048,2048,2178,2178,2070,2070
2175,2093,2093,2082,2082,2156,2156,1920,1920,2136,2136,2212,2212,2263,2263,2213,2213
2211,2220,2220,2108,2108,2190,2190,2011,2011,2148,2148,2075,2075,2283,2283,2224,2224
2192,2045,2045,2200,2200,2054,2054,2057,2057,2062,2062,2049,2049,2169,2169,2197,2197
2015,2082,2082,2185,2185,2125,2125,2238,2238,2170,2170,2189,2189,2084,2084,2085,2085
2112,2108,2108,2226,2226,2050,2050,2319,2319,2157,2157,2171,2171,2032,2032,2022,2022
1952,2062,2062,2200,2200,2034,2034,2115,2115,2149,2149,2048,2048,2161,2161,2163,2163
2036,2003,2003,2070,2070,2034,2034,2061,2061,2211,2211,2187,2187,2129,2129,2128,2128
2142,2245,2245,2193,2193,2332,2332,2396,2396,2381,2381,2202,2202,2217,2217,2289,2289
2350,2371,2371,2233,2233,2539,2539,2395,2395,2401,2401,2467,2467,2256,2256,2234,2234
2184,2199,2199,2185,2185,2399,2399,2187,2187,2187,2187,2283,2283,1973,1973,2083,2083
1980,2185,2185,2162,2162,2187,2187,2101,2101,1992,1992,2100,2100,2119,2119,2257,2257
1996,1999,1999,2080,2080,2252,2252,1992,1992,2108,2108,1843,1843,2029,2029,2222,2222
2085,2154,2154,2167,2167,2245,2245,2237,2237,2173,2173,2244,2244,2061,2061,2172,2172
2092,2160,2160,2154,2154,2211,2211,2242,2242,2128,2128,2226,2226,2023,2023,2053,2053
1899,2037,2037,1916,1916,2145,2145,2133,2133,2160,2160,2013,2013,2185,2185,2172,2172
2197,1956,1956,2132,2132,2164,2164,2102,2102,2085,2085,2015,2015,2231,2231,2143,2143
2269,2049,2049,2093,2093,2185,2185,2000,2000,1963,1963,2189,2189,2070,2070,2165,2165
2303,2191,2191,2059,2059,2161,2161,2031,2031,2062,2062,2165,2165,2271,2271,2181,2181
2199,2131,2131,2204,2204,2090,2090,2199,2199,2158,2158,2170,2170,2250,2250,2171,2171
2085,2167,2167,2167,2167,2134,2134,2273,2273,2100,2100,2131,2131,2049,2049,2214,2214
2050,2127,2127,2108,2108,2081,2081,2240,2240,1996,1996,2263,2263,2038,2038,2097,2097
1984,2057,2057,2112,2112,2181,2181,2136,2136,2017,2017,2245,2245,2190,2190,2159,2159
1915,1942,1942,2041,2041,2149,2149,2037,2037,2061,2061,2150,2150,2167,2167,2074,2074
2229,2232,2232,2184,2184,2414,2414,2325,2325,2254,2254,2233,2233,2210,2210,2086,2086
2348,2368,2368,2229,2229,2532,2532,2363,2363,2319,2319,2336,2336,2268,2268,2354,2354
2145,2297,2297,1946,1946,2331,2331,2325,2325,2107,2107,2244,2244,2195,2195,2224,2224
2215,2156,2156,2206,2206,2123,2123,2096,2096,2020,2020,2124,2124,2219,2219,2211,2211
2132,2082,2082,2204,2204,2117,2117,2170,2170,2201,2201,2033,2033,2014,2014,2285,2285
2041,2234,2234,2140,2140,2203,2203,2250,2250,2229,2229,2177,2177,2055,2055,2137,2137
2062,2261,2261,2189,2189,2211,2211,2321,2321,2146,2146,2228,2228,2096,2096,2152,2152
2177,2242,2242,1914,1914,2102,2102,2315,2315,2125,2125,2042,2042,2172,2172,2180,2180
2222,2031,2031,2116,2116,2176,2176,2217,2217,2029,2029,2122,2122,2134,2134,1901,1901
2261,2031,2031,2166,2166,2200,2200,2045,2045,1978,1978,2161,2161,2037,2037,1981,1981
2244,2009,2009,2067,2067,2244,2244,1987,1987,1991,1991,2172,2172,2097,2097,2028,2028
2249,2025,2025,2147,2147,2143,2143,2187,2187,2134,2134,2263,2263,2109,2109,2045,2045
2028,2071,2071,2138,2138,2099,2099,2249,2249,2118,2118,2163,2163,2074,2074,2186,2186
2192,2097,2097,2052,2052,2124,2124,2098,2098,2039,2039,2245,2245,1985,1985,2106,2106
2114,2097,2097,2117,2117,2163,2163,1962,1962,2000,2000,2279,2279,1998,1998,2190,2190
2193,2142,2142,2245,2245,2168,2168,2158,2158,2200,2200,2029,2029,2089,2089,2072,2072
2207,2277,2277,2315,2315,2403,2403,2196,2196,2329,2329,2123,2123,2172,2172,2144,2144
2438,2300,2300,2315,2315,2480,2480,2436,2436,2424,2424,2363,2363,2399,2399,2439,2439
2253,2290,2290,2185,2185,2297,2297,2372,2372,2336,2336,2333,2333,2256,2256,2254,2254
2179,2201,2201,2187,2187,2153,2153,2083,2083,2098,2098,2022,2022,2167,2167,2115,2115
2048,1976,1976,2253,2253,2165,2165,2141,2141,2245,2245,2159,2159,2041,2041,2191,2191
2014,2099,2099,2068,2068,2227,2227,2108,2108,2286,2286,2108,2108,2010,2010,2130,2130
2180,2187,2187,2196,2196,2151,2151,2124,2124,2189,2189,2229,2229,2101,2101,2219,2219
2236,2313,2313,1976,1976,2044,2044,2170,2170,2046,2046,2109,2109,2075,2075,2151,2151
2118,2137,2137,1995,1995,2077,2077,2010,2010,2066,2066,1999,1999,2038,2038,2093,2093
2038,2167,2167,2154,2154,2086,2086,1991,1991,2025,2025,2036,2036,2061,2061,2138,2138
2120,2043,2043,2226,2226,2240,2240,1944,1944,1952,1952,2176,2176,2029,2029,2197,2197
2035,2147,2147,2026,2026,2198,2198,2099,2099,2035,2035,2296,2296,2033,2033,2050,2050
2141,1999,1999,1995,1995,2126,2126,2212,2212,2047,2047,2168,2168,2114,2114,2088,2088
2226,2133,2133,2107,2107,2203,2203,2099,2099,1971,1971,2251,2251,2083,2083,2085,2085
2231,2256,2256,2206,2206,2102,2102,2102,2102,2020,2020,2267,2267,2119,2119,2072,2072
2218,2203,2203,2195,2195,2046,2046,2118,2118,2071,2071,2065,2065,2164,2164,2089,2089
2377,2215,2215,2222,2222,2282,2282,2256,2256,2296,2296,1993,1993,2208,2208,2254,2254
2248,2398,2398,2357,2357,2537,2537,2468,2468,2488,2488,2451,2451,2452,2452,2416,2416
2194,2188,2188,2202,2202,2320,2320,2377,2377,2375,2375,2415,2415,2214,2214,2231,2231
2076,1863,1863,2113,2113,2181,2181,2088,2088,2127,2127,2115,2115,2086,2086,2127,2127
2192,2132,2132,2122,2122,2047,2047,2117,2117,2160,2160,2076,2076,1983,1983,2047,2047
2200,2152,2152,1989,1989,2092,2092,2034,2034,2191,2191,2076,2076,2044,2044,2017,2017
2162,2102,2102,2130,2130,2063,2063,2075,2075,2109,2109,2181,2181,2081,2081,2205,2205
2233,2243,2243,1958,1958,2022,2022,2110,2110,2011,2011,2159,2159,1971,1971,2167,2167
2077,2268,2268,2005,2005,2188,2188,1974,1974,1960,1960,2047,2047,1934,1934,2058,2058
2185,2241,2241,2176,2176,2110,2110,1983,1983,2002,2002,2029,2029,1962,1962,2161,2161
2235,2120,2120,2091,2091,2143,2143,2062,2062,1979,1979,2126,2126,2059,2059,2091,2091
2084,2016,2016,2081,2081,2265,2265,2280,2280,1992,1992,2080,2080,2037,2037,2095,2095
2101,2059,2059,2099,2099,2262,2262,2246,2246,2090,2090,2035,2035,1984,1984,2151,2151
2106,2176,2176,2093,2093,2238,2238,2146,2146,1926,1926,2175,2175,2109,2109,2074,2074
2103,2253,2253,2169,2169,2130,2130,2020,2020,2054,2054,2056,2056,2194,2194,2069,2069
2149,2208,2208,2041,2041,2073,2073,1902,1902,2091,2091,2019,2019,2233,2233,2017,2017
2347,2177,2177,2102,2102,2385,2385,2303,2303,2239,2239,2029,2029,2205,2205,2265,2265
2492,2447,2447,2480,2480,2449,2449,2506,2506,2570,2570,2379,2379,2314,2314,2110,2110
2342,2231,2231,2306,2306,2286,2286,2339,2339,2423,2423,2307,2307,2042,2042,2264,2264
2041,1992,1992,2244,2244,2179,2179,2012,2012,2216,2216,2233,2233,1998,1998,2267,2267
2208,2062,2062,2116,2116,2100,2100,2083,2083,2139,2139,2086,2086,2092,2092,2099,2099
2289,2169,2169,1954,1954,1946,1946,2121,2121,2091,2091,2069,2069,2079,2079,1906,1906
2163,2124,2124,2116,2116,2020,2020,2083,2083,2043,2043,2171,2171,2077,2077,1995,1995
2039,2250,2250,2014,2014,2125,2125,2118,2118,2050,2050,2205,2205,1977,1977,1956,1956
2044,2287,2287,1979,1979,2185,2185,2086,2086,2016,2016,2081,2081,2044,2044,1920,1920
2122,2245,2245,2117,2117,2089,2089,2121,2121,2103,2103,2001,2001,1993,1993,2196,2196
2139,2141,2141,2132,2132,1995,1995,2159,2159,1973,1973,2033,2033,2028,2028,2143,2143
