data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2188,2188,2014,2014,2210,2210,1926,1926,2042,2042,2098,2098,2202,2202,1979,1979,2176,2176
2088,2088,2021,2021,1995,1995,2064,2064,2014,2014,2159,2159,2254,2254,2140,2140,2113,2113
2161,2161,2062,2062,2096,2096,1990,1990,2002,2002,2206,2206,2274,2274,2171,2171,1990,1990
2155,2155,2204,2204,2071,2071,2096,2096,2153,2153,2147,2147,2256,2256,2080,2080,2091,2091
2166,2166,2116,2116,2122,2122,2167,2167,2185,2185,2039,2039,2236,2236,2120,2120,2263,2263
2193,2193,2066,2066,2131,2131,2256,2256,2213,2213,2234,2234,2325,2325,2198,2198,2278,2278
2006,2006,2061,2061,1895,1895,2060,2060,2133,2133,2258,2258,2129,2129,2185,2185,2243,2243
2119,2119,2054,2054,2166,2166,1881,1881,2115,2115,2144,2144,2059,2059,2199,2199,2007,2007
2163,2163,1958,1958,2227,2227,1977,1977,2002,2002,2106,2106,2085,2085,2089,2089,2234,2234
2112,2112,2081,2081,2142,2142,1816,1816,2036,2036,2208,2208,2132,2132,2007,2007,2195,2195
1967,1967,2179,2179,2042,2042,1960,1960,2163,2163,2124,2124,2122,2122,2148,2148,2173,2173
2042,2042,2115,2115,2112,2112,2022,2022,2125,2125,2034,2034,2035,2035,2209,2209,2195,2195
1886,1886,2054,2054,2169,2169,2149,2149,2093,2093,1878,1878,1943,1943,2115,2115,2248,2248
1976,1976,2136,2136,2170,2170,2218,2218,2166,2166,2116,2116,1970,1970,2072,2072,2248,2248
2072,2072,2205,2205,2209,2209,2087,2087,2136,2136,2158,2158,2059,2059,2111,2111,2167,2167
2140,2140,2108,2108,2187,2187,2040,2040,1981,1981,2132,2132,2075,2075,2060,2060,2169,2169
2149,2149,1995,1995,2096,2096,2055,2055,2086,2086,2025,2025,2134,2134,2092,2092,2155,2155
2108,2108,1945,1945,2076,2076,2197,2197,2015,2015,2151,2151,2044,2044,2099,2099,2142,2142
2174,2174,2150,2150,2247,2247,2131,2131,1980,1980,2159,2159,2087,2087,2202,2202,2144,2144
2069,2069,2031,2031,2098,2098,2014,2014,2144,2144,2079,2079,2108,2108,2132,2132,2017,2017
2209,2209,2054,2054,2137,2137,2162,2162,2080,2080,2113,2113,2180,2180,2092,2092,1968,1968
2242,2242,2112,2112,2127,2127,2259,2259,2255,2255,2169,2169,2146,2146,2132,2132,2256,2256
2097,2097,1992,1992,1942,1942,2119,2119,2207,2207,2104,2104,2143,2143,2247,2247,2152,2152
2143,2143,2043,2043,2153,2153,2004,2004,2125,2125,2170,2170,2156,2156,2242,2242,2041,2041
2236,2236,2117,2117,2259,2259,2053,2053,2003,2003,2176,2176,2054,2054,2033,2033,2063,2063
2104,2104,1998,1998,2103,2103,2041,2041,2120,2120,2208,2208,2106,2106,2053,2053,2156,2156
2169,2169,2088,2088,2106,2106,2027,2027,2194,2194,2137,2137,2238,2238,2161,2161,2096,2096
2007,2007,2172,2172,2181,2181,2009,2009,2105,2105,1945,1945,2157,2157,2103,2103,2113,2113
1996,1996,2170,2170,2145,2145,2144,2144,2045,2045,2098,2098,2115,2115,2139,2139,2181,2181
2115,2115,2052,2052,2065,2065,2135,2135,2153,2153,2113,2113,2092,2092,2042,2042,2192,2192
2147,2147,2113,2113,2138,2138,2131,2131,2155,2155,2179,2179,2021,2021,2049,2049,2196,2196
2154,2154,2105,2105,2111,2111,2030,2030,2102,2102,2023,2023,2060,2060,2171,2171,2182,2182
2109,2109,2040,2040,1989,1989,2106,2106,1928,1928,1996,1996,2194,2194,2076,2076,2067,2067
1996,1996,2077,2077,2062,2062,2228,2228,2152,2152,2034,2034,2155,2155,2017,2017,2078,2078
2136,2136,2232,2232,2193,2193,2201,2201,2134,2134,1995,1995,1999,1999,2189,2189,2100,2100
2226,2226,2173,2173,2032,2032,2132,2132,2012,2012,2165,2165,2173,2173,2145,2145,2094,2094
2217,2217,2109,2109,2096,2096,2286,2286,2093,2093,2183,2183,2081,2081,2130,2130,2177,2177
2266,2266,2158,2158,2131,2131,2336,2336,2097,2097,2274,2274,2117,2117,2165,2165,2237,2237
2120,2120,2153,2153,2070,2070,2176,2176,2209,2209,2141,2141,2150,2150,2171,2171,2202,2202
2173,2173,2116,2116,2202,2202,2166,2166,2136,2136,2144,2144,2077,2077,2185,2185,2084,2084
2154,2154,2064,2064,2195,2195,2149,2149,2220,2220,2169,2169,2029,2029,2085,2085,2052,2052
2161,2161,1839,1839,2170,2170,2063,2063,2186,2186,2256,2256,2163,2163,2191,2191,1996,1996
2073,2073,2088,2088,2218,2218,1902,1902,2170,2170,2137,2137,2219,2219,2145,2145,2042,2042
2067,2067,2083,2083,2215,2215,2118,2118,2166,2166,2153,2153,2217,2217,2123,2123,2209,2209
2134,2134,2153,2153,2116,2116,2140,2140,2208,2208,1995,1995,2138,2138,2117,2117,2212,2212
2204,2204,2066,2066,2041,2041,2080,2080,2062,2062,2179,2179,2004,2004,2160,2160,2174,2174
2141,2141,2042,2042,2030,2030,2079,2079,2077,2077,2088,2088,2132,2132,2119,2119,2035,2035
2094,2094,2133,2133,2070,2070,1955,1955,2223,2223,2046,2046,2192,2192,2222,2222,2118,2118
2137,2137,2068,2068,1927,1927,2025,2025,2111,2111,2118,2118,2102,2102,2190,2190,2048,2048
2075,2075,2087,2087,2119,2119,2160,2160,1971,1971,2123,2123,2068,2068,2156,2156,2096,2096
1965,1965,2262,2262,2057,2057,2228,2228,2017,2017,2075,2075,2062,2062,2176,2176,2115,2115
2050,2050,2134,2134,1867,1867,2101,2101,2094,2094,2123,2123,2122,2122,2149,2149,2150,2150
2147,2147,2038,2038,2160,2160,2193,2193,2231,2231,2180,2180,2030,2030,2158,2158,2165,2165
2184,2184,2165,2165,2283,2283,2208,2208,2278,2278,2281,2281,2204,2204,2234,2234,2345,2345
2203,2203,2143,2143,2055,2055,2261,2261,2298,2298,2209,2209,2208,2208,2294,2294,2246,2246
2067,2067,2178,2178,2120,2120,2118,2118,2237,2237,2108,2108,2016,2016,2215,2215,2123,2123
2110,2110,2081,2081,2083,2083,2113,2113,2217,2217,2101,2101,2146,2146,2012,2012,2139,2139
2195,2195,2028,2028,1929,1929,2111,2111,2222,2222,2068,2068,2134,2134,2103,2103,2063,2063
2212,2212,2110,2110,2093,2093,2132,2132,2099,2099,2102,2102,2038,2038,2042,2042,2052,2052
2144,2144,2068,2068,2164,2164,2174,2174,2007,2007,2106,2106,2138,2138,1948,1948,2121,2121
2172,2172,2096,2096,2096,2096,2121,2121,2168,2168,2217,2217,2139,2139,2195,2195,2206,2206
2197,2197,2186,2186,2096,2096,2138,2138,2087,2087,2263,2263,2070,2070,2125,2125,2181,2181
2156,2156,2194,2194,2154,2154,1880,1880,2167,2167,2133,2133,2141,2141,2128,2128,2154,2154
1936,1936,2153,2153,2191,2191,1974,1974,2107,2107,2152,2152,2161,2161,2184,2184,2241,2241
2149,2149,2183,2183,1970,1970,1969,1969,1992,1992,2062,2062,2083,2083,2252,2252,2221,2221
2106,2106,2195,2195,2091,2091,2044,2044,2170,2170,2103,2103,2054,2054,2164,2164,2158,2158
2072,2072,2151,2151,1933,1933,2089,2089,2013,2013,2042,2042,2080,2080,1996,1996,2197,2197
1946,1946,2069,2069,2002,2002,2136,2136,1976,1976,2119,2119,2082,2082,2087,2087,2138,2138
2092,2092,2062,2062,2182,2182,2042,2042,2126,2126,2290,2290,2091,2091,2032,2032,2220,2220
2240,2240,2209,2209,2237,2237,2123,2123,2302,2302,2276,2276,2316,2316,2259,2259,2329,2329
2214,2214,2084,2084,2241,2241,2154,2154,2263,2263,2138,2138,2139,2139,2266,2266,2241,2241
2101,2101,2155,2155,2198,2198,2145,2145,2155,2155,2012,2012,2135,2135,2172,2172,2153,2153
2128,2128,2002,2002,2111,2111,2170,2170,2095,2095,2136,2136,2226,2226,1995,1995,2104,2104
2103,2103,2114,2114,2033,2033,2212,2212,2125,2125,1919,1919,2218,2218,2092,2092,2228,2228
2066,2066,2129,2129,1854,1854,2161,2161,2108,2108,2003,2003,2168,2168,2067,2067,2011,2011
2187,2187,2098,2098,2045,2045,2056,2056,2070,2070,2020,2020,2118,2118,2219,2219,2020,2020
2158,2158,2081,2081,2024,2024,2031,2031,2155,2155,2187,2187,2135,2135,2192,2192,2046,2046
2103,2103,2186,2186,2000,2000,2161,2161,2104,2104,2193,2193,2089,2089,2017,2017,2210,2210
2174,2174,2220,2220,2164,2164,2006,2006,2143,2143,2208,2208,2034,2034,2014,2014,2274,2274
2042,2042,2274,2274,2136,2136,2034,2034,2035,2035,2189,2189,2043,2043,2154,2154,2242,2242
2104,2104,2296,2296,2038,2038,2111,2111,2050,2050,2214,2214,2056,2056,2171,2171,2183,2183
2059,2059,2182,2182,2077,2077,2117,2117,2006,2006,2016,2016,2103,2103,2031,2031,2030,2030
2083,2083,2060,2060,2089,2089,2102,2102,1877,1877,2059,2059,2224,2224,2085,2085,2143,2143
2094,2094,2052,2052,2184,2184,2102,2102,1914,1914,2009,2009,2135,2135,2119,2119,2199,2199
2209,2209,2054,2054,2251,2251,2103,2103,2105,2105,2244,2244,2260,2260,2233,2233,2228,2228
2355,2355,2187,2187,2386,2386,2274,2274,2269,2269,2288,2288,2206,2206,2310,2310,2215,2215
2216,2216,1971,1971,2343,2343,2124,2124,2157,2157,2228,2228,2082,2082,2194,2194,2142,2142
2057,2057,2122,2122,2135,2135,2177,2177,2159,2159,2091,2091,2070,2070,2109,2109,2193,2193
2019,2019,2086,2086,2138,2138,2164,2164,2140,2140,2198,2198,2165,2165,2045,2045,1999,1999
2105,2105,2117,2117,2208,2208,2016,2016,2208,2208,2183,2183,2266,2266,2081,2081,2137,2137
2158,2158,2161,2161,1995,1995,2217,2217,2256,2256,2134,2134,2200,2200,2104,2104,2118,2118
2136,2136,2208,2208,1804,1804,2184,2184,2098,2098,2129,2129,2064,2064,2250,2250,2060,2060
2086,2086,2096,2096,1968,1968,2095,2095,2158,2158,2157,2157,2110,2110,2149,2149,2138,2138
2040,2040,2154,2154,2108,2108,2029,2029,2149,2149,2119,2119,2058,2058,2158,2158,2122,2122
2117,2117,2092,2092,2162,2162,2060,2060,2123,2123,2145,2145,2049,2049,2171,2171,2071,2071
2127,2127,2152,2152,2178,2178,2005,2005,2022,2022,2234,2234,2066,2066,2133,2133,2041,2041
2053,2053,2207,2207,2034,2034,1948,1948,2080,2080,2237,2237,2020,2020,2060,2060,2096,2096
1998,1998,2250,2250,2014,2014,1857,1857,2080,2080,2188,2188,2073,2073,2221,2221,2019,2019
1971,1971,2158,2158,2100,2100,1835,1835,2091,2091,2092,2092,2071,2071,2147,2147,1945,1945
2066,2066,2145,2145,2216,2216,1927,1927,2076,2076,2021,2021,2148,2148,2141,2141,2121,2121
2276,2276,2055,2055,2257,2257,2290,2290,2183,2183,2175,2175,2150,2150,2260,2260,2032,2032
2292,2292,2142,2142,2215,2215,2270,2270,2114,2114,2213,2213,2224,2224,2268,2268,2154,2154
2063,2063,1952,1952,2158,2158,2211,2211,2111,2111,2202,2202,1982,1982,2213,2213,2135,2135
2045,2045,2066,2066,2073,2073,2150,2150,2168,2168,2031,2031,2023,2023,2111,2111,2149,2149
2127,2127,2131,2131,2099,2099,2088,2088,2156,2156,2059,2059,2108,2108,2163,2163,2107,2107
1845,1845,1973,1973,2273,2273,2011,2011,2081,2081,2240,2240,2110,2110,2085,2085,2179,2179
2106,2106,2122,2122,2127,2127,2074,2074,2057,2057,2219,2219,2124,2124,2046,2046,2112,2112
2145,2145,2182,2182,2114,2114,2221,2221,2135,2135,2114,2114,2086,2086,2093,2093,2102,2102
1962,1962,2081,2081,1981,1981,2165,2165,2165,2165,2127,2127,2212,2212,1854,1854,2136,2136
2091,2091,2087,2087,2207,2207,2041,2041,2179,2179,2042,2042,2140,2140,2187,2187,2104,2104
2181,2181,2064,2064,2269,2269,1984,1984,2061,2061,2142,2142,2164,2164,2192,2192,2019,2019
2259,2259,2020,2020,2157,2157,1998,1998,2098,2098,2255,2255,2196,2196,2160,2160,2030,2030
2126,2126,2113,2113,2032,2032,1972,1972,2165,2165,2230,2230,1955,1955,2024,2024,2231,2231
1993,1993,2188,2188,2016,2016,2082,2082,2064,2064,2041,2041,1990,1990,2181,2181,2176,2176
2085,2085,2237,2237,1993,1993,1930,1930,2096,2096,1893,1893,2102,2102,2220,2220,1851,1851
2172,2172,2156,2156,2068,2068,2101,2101,2146,2146,1864,1864,2067,2067,2185,2185,1922,1922
2250,2250,2094,2094,2193,2193,2159,2159,2140,2140,2086,2086,2313,2313,2245,2245,2116,2116
2212,2212,2157,2157,2061,2061,2258,2258,2321,2321,2099,2099,2204,2204,2087,2087,2302,2302
2151,2151,2160,2160,2244,2244,2088,2088,2172,2172,2145,2145,2004,2004,2007,2007,2070,2070
2158,2158,2137,2137,2126,2126,2106,2106,2051,2051,2275,2275,2186,2186,2125,2125,2038,2038
2090,2090,2129,2129,2162,2162,2023,2023,2075,2075,2230,2230,2095,2095,2164,2164,2120,2120
2007,2007,1953,1953,2209,2209,1894,1894,1911,1911,2160,2160,2061,2061,2093,2093,2219,2219
2156,2156,2025,2025,2086,2086,2152,2152,2009,2009,2114,2114,2067,2067,1955,1955,2038,2038
2177,2177,2075,2075,2098,2098,2279,2279,2159,2159,2058,2058,2204,2204,2041,2041,2112,2112
1952,1952,2132,2132,2193,2193,1979,1979,2222,2222,2129,2129,2166,2166,2053,2053,2081,2081
2186,2186,2124,2124,2187,2187,1892,1892,2105,2105,2046,2046,2083,2083,1894,1894,2101,2101
2251,2251,2065,2065,2166,2166,2098,2098,2099,2099,2098,2098,2225,2225,2075,2075,2089,2089
2199,2199,2105,2105,2166,2166,2071,2071,2161,2161,2124,2124,2203,2203,2090,2090,2155,2155
2191,2191,2037,2037,2125,2125,2134,2134,2230,2230,2043,2043,1954,1954,2070,2070,2212,2212
2098,2098,2260,2260,1994,1994,2220,2220,2130,2130,2232,2232,1878,1878,2236,2236,2138,2138
2163,2163,2324,2324,1970,1970,2103,2103,2125,2125,2177,2177,2080,2080,2195,2195,2079,2079
2135,2135,2239,2239,2122,2122,2138,2138,2100,2100,2077,2077,2077,2077,2214,2214,1971,1971
2253,2253,2179,2179,2005,2005,2225,2225,2204,2204,2147,2147,2288,2288,2215,2215,2141,2141
2284,2284,2242,2242,2313,2313,2218,2218,2342,2342,2373,2373,2300,2300,2235,2235,2217,2217
2047,2047,2218,2218,2234,2234,2256,2256,2238,2238,2232,2232,2239,2239,2125,2125,2214,2214
2069,2069,2203,2203,2094,2094,2226,2226,2029,2029,2260,2260,2188,2188,2151,2151,2216,2216
2009,2009,1957,1957,2099,2099,2160,2160,2147,2147,2217,2217,2100,2100,2185,2185,2129,2129
1906,1906,2186,2186,2124,2124,2086,2086,2201,2201,2214,2214,2166,2166,2240,2240,2136,2136
2188,2188,1924,1924,2155,2155,2218,2218,2116,2116,2163,2163,2161,2161,2104,2104,2114,2114
2074,2074,1958,1958,2166,2166,2198,2198,2261,2261,2069,2069,2277,2277,1923,1923,2047,2047
2149,2149,2137,2137,2221,2221,2072,2072,2219,2219,2191,2191,2189,2189,2117,2117,1988,1988
2129,2129,2133,2133,2215,2215,2017,2017,2229,2229,2139,2139,1931,1931,2122,2122,2038,2038
2275,2275,2169,2169,2120,2120,2108,2108,2183,2183,2027,2027,2146,2146,2012,2012,2062,2062
2126,2126,2112,2112,2062,2062,2213,2213,2057,2057,2178,2178,2025,2025,2070,2070,2212,2212
2129,2129,2175,2175,1990,1990,2007,2007,2203,2203,2115,2115,2040,2040,2135,2135,2319,2319
2150,2150,2177,2177,2128,2128,2192,2192,2196,2196,2278,2278,2142,2142,2176,2176,2272,2272
2294,2294,2211,2211,2148,2148,2161,2161,2111,2111,2194,2194,2096,2096,2192,2192,2208,2208
2296,2296,2146,2146,2175,2175,2074,2074,2090,2090,2017,2017,2115,2115,2066,2066,2057,2057
2329,2329,2084,2084,2234,2234,2258,2258,2314,2314,2327,2327,2176,2176,2184,2184,2134,2134
2185,2185,2242,2242,2132,2132,2305,2305,2292,2292,2374,2374,2368,2368,2312,2312,2271,2271
2088,2088,2130,2130,2141,2141,2232,2232,2184,2184,2171,2171,2286,2286,2138,2138,2168,2168
2091,2091,2112,2112,2113,2113,2133,2133,2094,2094,2109,2109,2186,2186,2166,2166,2188,2188
2179,2179,2071,2071,2188,2188,2153,2153,2112,2112,2153,2153,2218,2218,2109,2109,1922,1922
2101,2101,2111,2111,2101,2101,2181,2181,2067,2067,2227,2227,2147,2147,2255,2255,1956,1956
2182,2182,2042,2042,1967,1967,2030,2030,2124,2124,2110,2110,2220,2220,2159,2159,2067,2067
2156,2156,2015,2015,2033,2033,2225,2225,2034,2034,2136,2136,2229,2229,2127,2127,2125,2125
2175,2175,2124,2124,2129,2129,2261,2261,2182,2182,2112,2112,2215,2215,2188,2188,2146,2146
2148,2148,2151,2151,2199,2199,2076,2076,2205,2205,1981,1981,2077,2077,2064,2064,2084,2084
2256,2256,2029,2029,2122,2122,2150,2150,2219,2219,2015,2015,2059,2059,2013,2013,2005,2005
1998,1998,2110,2110,2121,2121,2207,2207,1989,1989,2101,2101,2141,2141,2096,2096,2166,2166
2029,2029,2126,2126,2203,2203,2134,2134,2137,2137,2030,2030,2056,2056,2153,2153,2222,2222
2058,2058,2088,2088,2208,2208,2094,2094,2159,2159,2046,2046,2161,2161,2190,2190,2229,2229
2344,2344,1887,1887,2191,2191,2163,2163,2109,2109,2181,2181,2220,2220,2156,2156,2203,2203
2305,2305,2032,2032,2246,2246,2242,2242,2081,2081,1908,1908,2124,2124,2202,2202,2081,2081
2255,2255,2131,2131,2157,2157,2245,2245,2231,2231,2296,2296,2225,2225,2237,2237,2123,2123
2275,2275,2101,2101,2110,2110,2262,2262,2137,2137,2287,2287,2260,2260,2154,2154,2167,2167
2165,2165,2132,2132,2069,2069,2046,2046,2121,2121,2229,2229,2078,2078,2158,2158,2278,2278
2110,2110,2077,2077,2141,2141,2122,2122,2154,2154,2055,2055,2054,2054,2236,2236,2158,2158
2167,2167,2093,2093,2162,2162,2092,2092,2164,2164,2172,2172,2154,2154,2184,2184,2087,2087
2232,2232,2129,2129,2061,2061,2110,2110,2116,2116,2166,2166,1969,1969,2075,2075,1996,1996
2194,2194,2155,2155,2142,2142,2025,2025,2030,2030,2142,2142,2120,2120,2183,2183,2039,2039
2099,2099,2140,2140,2018,2018,2134,2134,2105,2105,2124,2124,2088,2088,2181,2181,2157,2157
2093,2093,1852,1852,2143,2143,2047,2047,2186,2186,2120,2120,2204,2204,2153,2153,2207,2207
1950,1950,2118,2118,2117,2117,2140,2140,2160,2160,2058,2058,2159,2159,2209,2209,2193,2193
2092,2092,2010,2010,1996,1996,2136,2136,2100,2100,2047,2047,2114,2114,1980,1980,1988,1988
2062,2062,2154,2154,2133,2133,2165,2165,1988,1988,2042,2042,2036,2036,2062,2062,2083,2083
2107,2107,2012,2012,2200,2200,2183,2183,2120,2120,1976,1976,2058,2058,1952,1952,2056,2056
2030,2030,1989,1989,2124,2124,2239,2239,2153,2153,2152,2152,2163,2163,2140,2140,2233,2233
2144,2144,2062,2062,2264,2264,2009,2009,2186,2186,2215,2215,2197,2197,2131,2131,2074,2074
2281,2281,2187,2187,2276,2276,2091,2091,2191,2191,2041,2041,2135,2135,2213,2213,2113,2113
2157,2157,2093,2093,2160,2160,2212,2212,2166,2166,2169,2169,2161,2161,2299,2299,2025,2025
2328,2328,2207,2207,2214,2214,2203,2203,1926,1926,2195,2195,2162,2162,2048,2048,2198,2198
2222,2222,2213,2213,2160,2160,2085,2085,2029,2029,2189,2189,2067,2067,2095,2095,2233,2233
2096,2096,1981,1981,2151,2151,2010,2010,2061,2061,2063,2063,1998,1998,2183,2183,2150,2150
2091,2091,2026,2026,2210,2210,1932,1932,1863,1863,2036,2036,1914,1914,2152,2152,2150,2150
2153,2153,2103,2103,1975,1975,2083,2083,2139,2139,2143,2143,2027,2027,2116,2116,2074,2074
2046,2046,2178,2178,2123,2123,2051,2051,2054,2054,2259,2259,2201,2201,2196,2196,2167,2167
2104,2104,2145,2145,2044,2044,2091,2091,2075,2075,2152,2152,2113,2113,2164,2164,2169,2169
2124,2124,2043,2043,2171,2171,2085,2085,2122,2122,2107,2107,1939,1939,2224,2224,2207,2207
2048,2048,2050,2050,2134,2134,2179,2179,2057,2057,2099,2099,2185,2185,2168,2168,2246,2246
2177,2177,2073,2073,2165,2165,2139,2139,2153,2153,2116,2116,2176,2176,2023,2023,2130,2130
2098,2098,2016,2016,2113,2113,2152,2152,2050,2050,1979,1979,2122,2122,2056,2056,1915,1915
2161,2161,2038,2038,2149,2149,2189,2189,2126,2126,2052,2052,2183,2183,2074,2074,2078,2078
2043,2043,2156,2156,2118,2118,2213,2213,2042,2042,2074,2074,2119,2119,2158,2158,2166,2166
2095,2095,2096,2096,2261,2261,2045,2045,2172,2172,2065,2065,2125,2125,2091,2091,2141,2141
2174,2174,2196,2196,2299,2299,1998,1998,2105,2105,2135,2135,2243,2243,2099,2099,2165,2165
2164,2164,2084,2084,2041,2041,2137,2137,2093,2093,2180,2180,2274,2274,2178,2178,1973,1973
2287,2287,2216,2216,2246,2246,2201,2201,2194,2194,2239,2239,2153,2153,2056,2056,2175,2175
2170,2170,2141,2141,2223,2223,2085,2085,2143,2143,2287,2287,2012,2012,2030,2030,2058,2058
2153,2153,2095,2095,2290,2290,2108,2108,2101,2101,2174,2174,2028,2028,1964,1964,2044,2044
1985,1985,2153,2153,2248,2248,2214,2214,2099,2099,2079,2079,1984,1984,2152,2152,2034,2034
2070,2070,2010,2010,2064,2064,2143,2143,2068,2068,2038,2038,2199,2199,2205,2205,2054,2054
2027,2027,2105,2105,2074,2074,2126,2126,2038,2038,2241,2241,2268,2268,2171,2171,2073,2073
1998,1998,1963,1963,2089,2089,2235,2235,2204,2204,2210,2210,2162,2162,2061,2061,2024,2024
2031,2031,2024,2024,2137,2137,2195,2195,2125,2125,2137,2137,2040,2040,2291,2291,2075,2075
1968,1968,2134,2134,2048,2048,2239,2239,2050,2050,2116,2116,2138,2138,2229,2229,2159,2159
2068,2068,2163,2163,2051,2051,2234,2234,2045,2045,2121,2121,2188,2188,2096,2096,2038,2038
2130,2130,1926,1926,2192,2192,2104,2104,2033,2033,2025,2025,2129,2129,2130,2130,1998,1998
2123,2123,2146,2146,2178,2178,2128,2128,2180,2180,2033,2033,2158,2158,2165,2165,2104,2104
2117,2117,2143,2143,2112,2112,2113,2113,2080,2080,2107,2107,2167,2167,2121,2121,2079,2079
2058,2058,2151,2151,2146,2146,2087,2087,2092,2092,2044,2044,2167,2167,2087,2087,2139,2139
1996,1996,2188,2188,2167,2167,1945,1945,2095,2095,2169,2169,2216,2216,1890,1890,2208,2208
2237,2237,2163,2163,2094,2094,2013,2013,2086,2086,2216,2216,2168,2168,2089,2089,2192,2192
2130,2130,2132,2132,2072,2072,2073,2073,2187,2187,2270,2270,2104,2104,2087,2087,2211,2211
2133,2133,1994,1994,2089,2089,2204,2204,2064,2064,2258,2258,2095,2095,2141,2141,2133,2133
2165,2165,2135,2135,2034,2034,2100,2100,2131,2131,2033,2033,2044,2044,2108,2108,2128,2128
2090,2090,2243,2243,2079,2079,2150,2150,2131,2131,1929,1929,2101,2101,2185,2185,2160,2160
2026,2026,2095,2095,2094,2094,2194,2194,2032,2032,2011,2011,2169,2169,2086,2086,2223,2223
2146,2146,2128,2128,2041,2041,2170,2170,2154,2154,2216,2216,2182,2182,2139,2139,2121,2121
2051,2051,2104,2104,2171,2171,2215,2215,2270,2270,2189,2189,2129,2129,2071,2071,2044,2044
2201,2201,2100,2100,2267,2267,2272,2272,2254,2254,2095,2095,2032,2032,2215,2215,2031,2031
2164,2164,2091,2091,2203,2203,2166,2166,2110,2110,2152,2152,2001,2001,2151,2151,2155,2155
2131,2131,2221,2221,2136,2136,2251,2251,2020,2020,2109,2109,2064,2064,2146,2146,2046,2046
2083,2083,2081,2081,2205,2205,2251,2251,2204,2204,2139,2139,2126,2126,2140,2140,2075,2075
2012,2012,2138,2138,2118,2118,2114,2114,2219,2219,2225,2225,2118,2118,2058,2058,2099,2099
2035,2035,2101,2101,2094,2094,2138,2138,2090,2090,2174,2174,2219,2219,2088,2088,2116,2116
2056,2056,2135,2135,2102,2102,2181,2181,2132,2132,1930,1930,2183,2183,2052,2052,2041,2041
2012,2012,2170,2170,2092,2092,2079,2079,2173,2173,2047,2047,2154,2154,2074,2074,2083,2083
2099,2099,2118,2118,2123,2123,2095,2095,2137,2137,2191,2191,2105,2105,1930,1930,2261,2261
2235,2235,2208,2208,2058,2058,2213,2213,2051,2051,2061,2061,2079,2079,2201,2201,2235,2235
2156,2156,2187,2187,2116,2116,2198,2198,2087,2087,1941,1941,2044,2044,2087,2087,2163,2163
2077,2077,2069,2069,2128,2128,2085,2085,2010,2010,1932,1932,2112,2112,2194,2194,2141,2141
2020,2020,2132,2132,1997,1997,2088,2088,2061,2061,2124,2124,2075,2075,2185,2185,2007,2007
1990,1990,2053,2053,2065,2065,2219,2219,1989,1989,2101,2101,2111,2111,2112,2112,2180,2180
2054,2054,2103,2103,2236,2236,2081,2081,2039,2039,2135,2135,2116,2116,2125,2125,2109,2109
2014,2014,2163,2163,2230,2230,2023,2023,2180,2180,2199,2199,2015,2015,2221,2221,1926,1926
2185,2185,2171,2171,2162,2162,2171,2171,2137,2137,2196,2196,2178,2178,2149,2149,2130,2130
2164,2164,2108,2108,2114,2114,2093,2093,2118,2118,2133,2133,2052,2052,2147,2147,2127,2127
2101,2101,2154,2154,2099,2099,2185,2185,2189,2189,2193,2193,2012,2012,1991,1991,2050,2050
1990,1990,2100,2100,2131,2131,2188,2188,2163,2163,2041,2041,2181,2181,2272,2272,1969,1969
2002,2002,2181,2181,2075,2075,2210,2210,2082,2082,2080,2080,2166,2166,2200,2200,1929,1929
2074,2074,2179,2179,2134,2134,2101,2101,2003,2003,2083,2083,2119,2119,2099,2099,2167,2167
2120,2120,2067,2067,2196,2196,2188,2188,2035,2035,2063,2063,2207,2207,2061,2061,2126,2126
2062,2062,2017,2017,2218,2218,2045,2045,2145,2145,2144,2144,2245,2245,2107,2107,2110,2110
2062,2062,2099,2099,2100,2100,2211,2211,2155,2155,1991,1991,2172,2172,2133,2133,2159,2159
2096,2096,2133,2133,2025,2025,1995,1995,2034,2034,2134,2134,2137,2137,1961,1961,2199,2199
2052,2052,2185,2185,2181,2181,2058,2058,2133,2133,2025,2025,2007,2007,2113,2113,2065,2065
1965,1965,1973,1973,2144,2144,1978,1978,2073,2073,2016,2016,2054,2054,2188,2188,2063,2063
2055,2055,1889,1889,2045,2045,2114,2114,2024,2024,2143,2143,2027,2027,2131,2131,2096,2096
2166,2166,2043,2043,2109,2109,2233,2233,1936,1936,2125,2125,2090,2090,2059,2059,2043,2043
2144,2144,2170,2170,2128,2128,2132,2132,2002,2002,2063,2063,2084,2084,2163,2163,1833,1833
2069,2069,2162,2162,2201,2201,2087,2087,2082,2082,2180,2180,2170,2170,2174,2174,2010,2010
2137,2137,2152,2152,2170,2170,2178,2178,2163,2163,2083,2083,2147,2147,2128,2128,2119,2119
2235,2235,2159,2159,2027,2027,1989,1989,2089,2089,1975,1975,2073,2073,2123,2123,2047,2047
2180,2180,2158,2158,2036,2036,2074,2074,2104,2104,2266,2266,2011,2011,2119,2119,2105,2105
2112,2112,2195,2195,2007,2007,2073,2073,2156,2156,2242,2242,2184,2184,2218,2218,2076,2076
1896,1896,2158,2158,2004,2004,2126,2126,2042,2042,2138,2138,2107,2107,2118,2118,2100,2100
