data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2313,2258,2258,2353,2353,2283,2283,2246,2246,2347,2347,2270,2270,2356,2356,2311,2311
2124,1947,1947,2041,2041,2167,2167,2089,2089,2181,2181,2235,2235,2125,2125,1982,1982
2175,2041,2041,2069,2069,2154,2154,2127,2127,2083,2083,2147,2147,1961,1961,2207,2207
2157,2006,2006,2087,2087,1987,1987,2073,2073,1990,1990,2095,2095,2064,2064,2164,2164
2253,2027,2027,2215,2215,1848,1848,2065,2065,2166,2166,2218,2218,2046,2046,2232,2232
2157,2170,2170,2102,2102,1987,1987,2099,2099,2257,2257,2247,2247,2019,2019,1957,1957
2024,2144,2144,2159,2159,2094,2094,2073,2073,2247,2247,2216,2216,2014,2014,2259,2259
1993,2156,2156,2241,2241,2149,2149,2147,2147,2121,2121,2104,2104,2163,2163,2273,2273
2108,2201,2201,2090,2090,2209,2209,2089,2089,2030,2030,2161,2161,2189,2189,2188,2188
2233,2188,2188,2173,2173,2060,2060,2158,2158,2087,2087,2266,2266,2227,2227,2250,2250
2123,2148,2148,2089,2089,2091,2091,2079,2079,2179,2179,2154,2154,2259,2259,2033,2033
1982,2136,2136,2148,2148,2175,2175,2024,2024,2128,2128,2200,2200,2129,2129,1957,1957
2100,2135,2135,2132,2132,2252,2252,2095,2095,2067,2067,2086,2086,2111,2111,2157,2157
2219,2083,2083,2209,2209,2139,2139,2237,2237,2262,2262,2137,2137,2193,2193,2051,2051
2320,2257,2257,2281,2281,2181,2181,2366,2366,2357,2357,2324,2324,2307,2307,2184,2184
2208,2207,2207,2166,2166,2178,2178,2470,2470,2412,2412,2345,2345,2306,2306,2315,2315
2190,2064,2064,2154,2154,2173,2173,2354,2354,2360,2360,2281,2281,2283,2283,2347,2347
1995,2177,2177,2037,2037,2192,2192,2041,2041,2169,2169,2296,2296,2134,2134,2013,2013
2011,2207,2207,2056,2056,2081,2081,1952,1952,1874,1874,2240,2240,2019,2019,2082,2082
1992,2048,2048,2131,2131,1989,1989,2125,2125,1986,1986,2113,2113,2016,2016,1986,1986
2132,1979,1979,2087,2087,2048,2048,2154,2154,2144,2144,2210,2210,2092,2092,2201,2201
2038,2083,2083,2068,2068,2110,2110,2170,2170,2172,2172,2237,2237,1984,1984,2153,2153
2073,2043,2043,2104,2104,2067,2067,2072,2072,2126,2126,2026,2026,2167,2167,2220,2220
2075,2267,2267,2100,2100,2089,2089,2225,2225,2121,2121,2045,2045,2084,2084,2146,2146
2228,2219,2219,2032,2032,2208,2208,2077,2077,2180,2180,2074,2074,2274,2274,2233,2233
2287,1990,1990,2189,2189,2089,2089,2185,2185,2175,2175,2240,2240,2174,2174,2282,2282
2108,2069,2069,2128,2128,2042,2042,2214,2214,2070,2070,2302,2302,2201,2201,2220,2220
2013,2095,2095,2051,2051,2203,2203,2163,2163,2088,2088,2309,2309,1968,1968,1942,1942
2127,2096,2096,2016,2016,2119,2119,2146,2146,1888,1888,2309,2309,2180,2180,2127,2127
2055,2085,2085,2002,2002,2053,2053,2101,2101,2152,2152,2215,2215,2181,2181,2179,2179
2125,2017,2017,2091,2091,2084,2084,2330,2330,2274,2274,2251,2251,1997,1997,2202,2202
2164,2268,2268,2324,2324,2020,2020,2470,2470,2367,2367,2282,2282,2334,2334,2330,2330
2035,2202,2202,2145,2145,1866,1866,2329,2329,2343,2343,2221,2221,2256,2256,2337,2337
2044,2183,2183,2085,2085,2118,2118,2083,2083,2203,2203,2170,2170,2101,2101,2065,2065
2008,2105,2105,2083,2083,2141,2141,1967,1967,2098,2098,2133,2133,2048,2048,2087,2087
1891,2042,2042,2104,2104,2088,2088,2013,2013,2011,2011,2121,2121,2122,2122,2024,2024
1995,2155,2155,2165,2165,2099,2099,2137,2137,2266,2266,2121,2121,2097,2097,2076,2076
2100,2026,2026,2175,2175,2144,2144,2197,2197,2191,2191,2139,2139,2126,2126,2076,2076
2107,2135,2135,2231,2231,2113,2113,2169,2169,2106,2106,2002,2002,2204,2204,2033,2033
2076,2249,2249,2141,2141,2111,2111,2175,2175,2022,2022,2053,2053,2072,2072,2006,2006
2227,2212,2212,1986,1986,2082,2082,1960,1960,2206,2206,1997,1997,2178,2178,1984,1984
2254,1962,1962,2136,2136,2097,2097,2167,2167,2024,2024,2179,2179,2057,2057,2202,2202
2184,2035,2035,2150,2150,2060,2060,2245,2245,2068,2068,2176,2176,2170,2170,2226,2226
2102,1922,1922,2129,2129,2141,2141,2154,2154,2063,2063,2195,2195,1986,1986,2170,2170
2172,2089,2089,2100,2100,2051,2051,2115,2115,2095,2095,2254,2254,2184,2184,1995,1995
2020,2150,2150,2179,2179,2282,2282,2032,2032,2120,2120,2178,2178,2106,2106,2147,2147
2028,2206,2206,2269,2269,2136,2136,2301,2301,2250,2250,2173,2173,1951,1951,2254,2254
2427,2463,2463,2441,2441,2328,2328,2463,2463,2309,2309,2251,2251,2367,2367,2308,2308
2303,2283,2283,2196,2196,2070,2070,2248,2248,2254,2254,2272,2272,2278,2278,2320,2320
2117,2100,2100,2039,2039,2201,2201,2066,2066,2166,2166,2161,2161,2084,2084,2054,2054
2107,1877,1877,2221,2221,2178,2178,2102,2102,2153,2153,2173,2173,2124,2124,2032,2032
2121,1988,1988,2182,2182,2159,2159,2130,2130,2108,2108,2099,2099,2006,2006,1960,1960
2266,2180,2180,2186,2186,2183,2183,2063,2063,2299,2299,1829,1829,2054,2054,2010,2010
2295,2028,2028,2237,2237,2061,2061,2094,2094,2200,2200,2127,2127,2096,2096,1948,1948
2144,2140,2140,2311,2311,2170,2170,2272,2272,2156,2156,2051,2051,2199,2199,1918,1918
2122,2059,2059,2224,2224,2131,2131,2130,2130,2180,2180,2077,2077,2024,2024,2080,2080
2201,2077,2077,2209,2209,2055,2055,2086,2086,2236,2236,2100,2100,2133,2133,2100,2100
2192,2015,2015,2124,2124,2186,2186,2131,2131,2075,2075,2126,2126,2109,2109,1984,1984
2143,2111,2111,1995,1995,2150,2150,2119,2119,2144,2144,2142,2142,2013,2013,2201,2201
2094,2099,2099,2111,2111,2030,2030,2088,2088,2065,2065,2095,2095,2166,2166,2149,2149
2156,2122,2122,2177,2177,1994,1994,2102,2102,2056,2056,2010,2010,2045,2045,2137,2137
2196,2071,2071,2190,2190,2234,2234,2089,2089,2254,2254,2046,2046,2052,2052,2161,2161
2272,2339,2339,2318,2318,2333,2333,2345,2345,2379,2379,2194,2194,2158,2158,2338,2338
2503,2447,2447,2383,2383,2396,2396,2429,2429,2433,2433,2281,2281,2358,2358,2396,2396
2348,2260,2260,2245,2245,2283,2283,2291,2291,2129,2129,2198,2198,2205,2205,2253,2253
2129,1974,1974,2011,2011,2178,2178,2140,2140,2040,2040,2169,2169,2186,2186,2103,2103
1987,2037,2037,2239,2239,2159,2159,2192,2192,2162,2162,2114,2114,2107,2107,1992,1992
2118,1985,1985,2219,2219,2098,2098,2185,2185,2142,2142,2021,2021,2066,2066,2090,2090
2306,2276,2276,2169,2169,2194,2194,2181,2181,2182,2182,2013,2013,2164,2164,2183,2183
2291,2180,2180,2201,2201,2127,2127,2197,2197,2130,2130,2019,2019,2153,2153,2018,2018
2096,2008,2008,2244,2244,2039,2039,2243,2243,1984,1984,2009,2009,2023,2023,1865,1865
2249,2025,2025,2138,2138,2150,2150,1991,1991,2102,2102,1992,1992,1863,1863,2001,2001
2249,2038,2038,2241,2241,1960,1960,1965,1965,2266,2266,2152,2152,1970,1970,2137,2137
2142,2050,2050,2179,2179,2208,2208,2155,2155,2238,2238,2084,2084,2020,2020,2185,2185
2208,2158,2158,2034,2034,2163,2163,2187,2187,2081,2081,2092,2092,2038,2038,2218,2218
2217,2195,2195,1935,1935,2119,2119,2115,2115,2087,2087,2096,2096,2023,2023,2167,2167
2209,2055,2055,2117,2117,1934,1934,1983,1983,2161,2161,1909,1909,2069,2069,2118,2118
2154,2126,2126,2221,2221,2040,2040,1953,1953,2281,2281,2008,2008,2027,2027,2139,2139
2299,2265,2265,2305,2305,2329,2329,2095,2095,2445,2445,2114,2114,2136,2136,2316,2316
2371,2429,2429,2220,2220,2357,2357,2273,2273,2409,2409,2281,2281,2363,2363,2391,2391
2281,2212,2212,2144,2144,2211,2211,2203,2203,2036,2036,2262,2262,2272,2272,2197,2197
2080,2059,2059,2003,2003,2017,2017,2128,2128,2062,2062,2114,2114,2114,2114,2162,2162
2050,2114,2114,2258,2258,2067,2067,2168,2168,2173,2173,2055,2055,2156,2156,2135,2135
1996,2081,2081,2249,2249,2099,2099,2035,2035,2208,2208,2019,2019,2139,2139,2161,2161
2251,2156,2156,2111,2111,2166,2166,2152,2152,2167,2167,2067,2067,2152,2152,2155,2155
2230,2260,2260,2137,2137,2169,2169,2218,2218,2060,2060,2117,2117,2076,2076,1918,1918
2142,2007,2007,2147,2147,2100,2100,1928,1928,2015,2015,2112,2112,2088,2088,1991,1991
2285,2094,2094,2165,2165,2037,2037,2208,2208,2149,2149,2076,2076,2108,2108,2121,2121
2341,2144,2144,2109,2109,2036,2036,2185,2185,2217,2217,2132,2132,2039,2039,2193,2193
2195,2047,2047,2083,2083,2120,2120,2187,2187,2171,2171,2095,2095,2058,2058,2207,2207
2111,2180,2180,2170,2170,2104,2104,2229,2229,2086,2086,1986,1986,2123,2123,2214,2214
1997,2112,2112,2170,2170,2118,2118,2236,2236,2191,2191,2206,2206,2168,2168,2117,2117
1955,2082,2082,2111,2111,2109,2109,2110,2110,2164,2164,2108,2108,2125,2125,2160,2160
2108,2153,2153,2187,2187,2196,2196,2027,2027,2115,2115,2120,2120,2220,2220,2018,2018
2298,2289,2289,2241,2241,2209,2209,2060,2060,2358,2358,2218,2218,2231,2231,2229,2229
2342,2333,2333,2395,2395,2394,2394,2428,2428,2505,2505,2231,2231,2433,2433,2376,2376
2312,2269,2269,2235,2235,2226,2226,2287,2287,2287,2287,2346,2346,2224,2224,2303,2303
2123,2101,2101,2092,2092,2168,2168,2125,2125,2133,2133,2181,2181,2112,2112,2195,2195
2005,1989,1989,2149,2149,2215,2215,2102,2102,2137,2137,1986,1986,2106,2106,2256,2256
2063,2181,2181,2240,2240,2092,2092,2107,2107,2220,2220,2123,2123,2102,2102,2238,2238
2190,2233,2233,2161,2161,2031,2031,2131,2131,2159,2159,2065,2065,1984,1984,2128,2128
2295,2254,2254,2218,2218,2227,2227,2178,2178,2150,2150,2039,2039,2103,2103,2090,2090
2193,2210,2210,2154,2154,2211,2211,2051,2051,2193,2193,2136,2136,2178,2178,2124,2124
2159,2133,2133,2112,2112,2073,2073,2195,2195,2023,2023,2162,2162,2011,2011,2079,2079
2200,2226,2226,2153,2153,2089,2089,2192,2192,2146,2146,2127,2127,2133,2133,2205,2205
2058,2120,2120,2093,2093,2095,2095,2189,2189,2055,2055,2155,2155,2147,2147,2253,2253
2003,2206,2206,2167,2167,2100,2100,2175,2175,1917,1917,2135,2135,2029,2029,2174,2174
2135,2141,2141,2131,2131,2236,2236,2248,2248,2166,2166,2216,2216,2107,2107,2126,2126
2104,2163,2163,2075,2075,2221,2221,2160,2160,2148,2148,2233,2233,2210,2210,2136,2136
2191,2111,2111,1970,1970,2094,2094,1963,1963,2160,2160,2236,2236,2132,2132,1981,1981
2182,2232,2232,2252,2252,2315,2315,2253,2253,2373,2373,2241,2241,2255,2255,2236,2236
2279,2342,2342,2343,2343,2422,2422,2426,2426,2380,2380,2392,2392,2358,2358,2393,2393
2238,2154,2154,2249,2249,2268,2268,2309,2309,2341,2341,2310,2310,2262,2262,2287,2287
2191,2185,2185,2072,2072,2235,2235,2130,2130,2133,2133,2177,2177,2206,2206,2184,2184
2057,2210,2210,2095,2095,2339,2339,2246,2246,2053,2053,2125,2125,2190,2190,2140,2140
1791,2185,2185,2118,2118,2136,2136,2076,2076,2067,2067,2092,2092,2118,2118,2118,2118
2061,2168,2168,2195,2195,1909,1909,2142,2142,2120,2120,2088,2088,2097,2097,2026,2026
2268,2066,2066,2225,2225,2198,2198,2201,2201,2121,2121,1972,1972,2235,2235,2062,2062
2245,2072,2072,2172,2172,2215,2215,2120,2120,2158,2158,2073,2073,2186,2186,2067,2067
2031,2029,2029,2192,2192,2098,2098,2147,2147,2010,2010,2127,2127,2031,2031,2131,2131
2069,2099,2099,2209,2209,2102,2102,2148,2148,1997,1997,2067,2067,2040,2040,2136,2136
2155,2200,2200,2208,2208,2057,2057,1947,1947,2135,2135,1991,1991,1963,1963,2096,2096
2165,2259,2259,2163,2163,2196,2196,2131,2131,2068,2068,2163,2163,1952,1952,2003,2003
2169,2183,2183,2087,2087,2246,2246,2278,2278,2212,2212,2197,2197,2112,2112,1873,1873
2162,2126,2126,2019,2019,2256,2256,2203,2203,2157,2157,2159,2159,2183,2183,2075,2075
2120,2178,2178,1949,1949,2162,2162,2133,2133,2022,2022,2258,2258,2031,2031,2075,2075
2152,2291,2291,2193,2193,2258,2258,2281,2281,2227,2227,2234,2234,2254,2254,2303,2303
2343,2190,2190,2415,2415,2347,2347,2258,2258,2384,2384,2318,2318,2327,2327,2264,2264
2161,2081,2081,2292,2292,2260,2260,2184,2184,2268,2268,2127,2127,2320,2320,2223,2223
2224,2177,2177,2227,2227,2073,2073,2144,2144,2151,2151,2094,2094,2156,2156,2063,2063
2112,2208,2208,2199,2199,2229,2229,2178,2178,2160,2160,1977,1977,2177,2177,2036,2036
1889,2155,2155,2130,2130,2132,2132,2031,2031,2120,2120,2094,2094,2115,2115,1973,1973
2122,2072,2072,2210,2210,2006,2006,2108,2108,2124,2124,2166,2166,2122,2122,1925,1925
2198,1875,1875,2149,2149,2157,2157,2145,2145,2079,2079,1972,1972,2135,2135,2034,2034
2255,2121,2121,2080,2080,2191,2191,2055,2055,1983,1983,2186,2186,2144,2144,2129,2129
2164,2075,2075,2050,2050,2103,2103,2170,2170,1967,1967,2148,2148,2074,2074,2121,2121
2048,2008,2008,2280,2280,2204,2204,2039,2039,2101,2101,2165,2165,2009,2009,2085,2085
2083,2023,2023,2177,2177,2046,2046,2039,2039,2102,2102,2135,2135,2141,2141,2148,2148
2208,2186,2186,2118,2118,2151,2151,1997,1997,2042,2042,2067,2067,2167,2167,2127,2127
2157,2149,2149,2143,2143,2100,2100,2144,2144,2006,2006,2175,2175,2205,2205,1959,1959
2023,2187,2187,2156,2156,2219,2219,2197,2197,2179,2179,2095,2095,2121,2121,1914,1914
2056,2228,2228,2088,2088,2226,2226,2230,2230,2007,2007,2172,2172,2041,2041,2026,2026
2263,2186,2186,2213,2213,2261,2261,2256,2256,2118,2118,2316,2316,2241,2241,2261,2261
2221,2454,2454,2437,2437,2269,2269,2233,2233,2346,2346,2282,2282,2549,2549,2323,2323
2099,2243,2243,2270,2270,2119,2119,2314,2314,2110,2110,2113,2113,2346,2346,2245,2245
2163,2148,2148,2245,2245,2060,2060,2183,2183,2191,2191,2043,2043,2150,2150,2165,2165
2079,2090,2090,2247,2247,1935,1935,2158,2158,2277,2277,2074,2074,2106,2106,2097,2097
2141,2195,2195,2210,2210,2032,2032,2154,2154,2196,2196,2116,2116,2073,2073,1998,1998
2035,1980,1980,2167,2167,2089,2089,2034,2034,2255,2255,2121,2121,2046,2046,2086,2086
2063,2130,2130,2031,2031,2034,2034,2128,2128,2163,2163,2076,2076,2059,2059,2022,2022
2170,2188,2188,2028,2028,1771,1771,2243,2243,2027,2027,2121,2121,2145,2145,2123,2123
2082,2053,2053,2114,2114,2062,2062,2266,2266,2143,2143,2155,2155,2135,2135,2125,2125
2012,2022,2022,2142,2142,2184,2184,2090,2090,2129,2129,2163,2163,1971,1971,2128,2128
2112,1923,1923,2102,2102,2194,2194,2084,2084,2162,2162,2129,2129,2181,2181,2160,2160
2145,2058,2058,2172,2172,2095,2095,2107,2107,2168,2168,2181,2181,2084,2084,2089,2089
2083,2090,2090,2177,2177,2101,2101,2135,2135,2161,2161,2169,2169,2034,2034,2089,2089
2043,2011,2011,2136,2136,2024,2024,2087,2087,2059,2059,2069,2069,2051,2051,2068,2068
2039,2181,2181,2018,2018,2095,2095,2039,2039,2109,2109,2143,2143,2121,2121,2024,2024
2233,2416,2416,2244,2244,2240,2240,2167,2167,2173,2173,2162,2162,2372,2372,2159,2159
2444,2459,2459,2222,2222,2342,2342,2343,2343,2483,2483,2338,2338,2580,2580,2303,2303
2268,2281,2281,2063,2063,2122,2122,2241,2241,2183,2183,2309,2309,2392,2392,2217,2217
2234,2185,2185,2078,2078,2024,2024,2054,2054,2090,2090,2081,2081,2193,2193,2044,2044
2059,2164,2164,2125,2125,2100,2100,2161,2161,2174,2174,1994,1994,2120,2120,2019,2019
2138,2244,2244,2237,2237,2064,2064,2298,2298,2219,2219,2108,2108,2075,2075,1934,1934
2149,2139,2139,2174,2174,2209,2209,2178,2178,2254,2254,2147,2147,2073,2073,2072,2072
2132,2309,2309,2106,2106,2117,2117,2113,2113,2168,2168,2066,2066,2102,2102,2078,2078
2040,2327,2327,2178,2178,1842,1842,2126,2126,2076,2076,1826,1826,2168,2168,2125,2125
1966,2046,2046,2068,2068,2075,2075,2261,2261,2118,2118,2048,2048,2206,2206,2110,2110
2110,2100,2100,1940,1940,2179,2179,2145,2145,2047,2047,2110,2110,2212,2212,2154,2154
1996,2122,2122,2218,2218,2224,2224,1997,1997,2004,2004,2107,2107,2068,2068,2188,2188
2171,2093,2093,2209,2209,2085,2085,2105,2105,2107,2107,2313,2313,1971,1971,2086,2086
2160,2192,2192,2218,2218,1967,1967,2186,2186,2166,2166,2198,2198,2036,2036,2192,2192
2077,2096,2096,2065,2065,1958,1958,2192,2192,2081,2081,2063,2063,2118,2118,2229,2229
1912,2054,2054,1982,1982,2113,2113,2086,2086,2077,2077,1889,1889,2169,2169,2102,2102
2305,2300,2300,2195,2195,2172,2172,2147,2147,2286,2286,2290,2290,2390,2390,2246,2246
2511,2389,2389,2434,2434,2461,2461,2418,2418,2489,2489,2315,2315,2516,2516,2482,2482
2309,2193,2193,2337,2337,2108,2108,2192,2192,2318,2318,2327,2327,2378,2378,2373,2373
2195,2109,2109,2232,2232,2228,2228,1817,1817,2198,2198,2084,2084,2176,2176,2209,2209
2105,2226,2226,2146,2146,2213,2213,2142,2142,2153,2153,2114,2114,2048,2048,2037,2037
2085,2307,2307,2286,2286,2067,2067,2313,2313,2215,2215,2081,2081,2087,2087,2104,2104
2017,2225,2225,2103,2103,2180,2180,2181,2181,2296,2296,2124,2124,2007,2007,2099,2099
2143,2279,2279,2144,2144,2077,2077,2193,2193,2171,2171,2069,2069,2094,2094,2071,2071
2117,2293,2293,2209,2209,1788,1788,2049,2049,2069,2069,2120,2120,2091,2091,2141,2141
1949,2173,2173,2107,2107,2152,2152,2190,2190,2132,2132,2209,2209,1988,1988,2233,2233
2199,2225,2225,2190,2190,2143,2143,2227,2227,2085,2085,2070,2070,2213,2213,2262,2262
2050,2176,2176,2254,2254,2085,2085,2144,2144,2074,2074,2155,2155,2026,2026,2228,2228
2183,2188,2188,2203,2203,2078,2078,2210,2210,1857,1857,2245,2245,2037,2037,2133,2133
2238,2194,2194,2255,2255,2031,2031,2180,2180,2105,2105,2123,2123,2091,2091,2197,2197
2066,2079,2079,2165,2165,2101,2101,2035,2035,2133,2133,2132,2132,2116,2116,2201,2201
2076,1986,1986,2070,2070,2076,2076,2021,2021,2132,2132,2058,2058,2159,2159,2133,2133
2339,2219,2219,2275,2275,2275,2275,2295,2295,2262,2262,2177,2177,2313,2313,2376,2376
2338,2381,2381,2487,2487,2536,2536,2476,2476,2450,2450,2422,2422,2354,2354,2597,2597
2166,2202,2202,2332,2332,2310,2310,2258,2258,2228,2228,2337,2337,2312,2312,2427,2427
1990,2174,2174,2167,2167,2205,2205,2022,2022,2136,2136,2154,2154,2200,2200,2336,2336
2041,2285,2285,2258,2258,2222,2222,2265,2265,2138,2138,2025,2025,2144,2144,2156,2156
1976,2247,2247,2250,2250,2148,2148,2222,2222,2140,2140,2124,2124,2247,2247,2241,2241
2114,1900,1900,2178,2178,1971,1971,2009,2009,2315,2315,2058,2058,2183,2183,2184,2184
2159,2172,2172,2063,2063,2114,2114,2177,2177,2240,2240,2132,2132,2145,2145,2073,2073
2237,2192,2192,2165,2165,2144,2144,2143,2143,2247,2247,2113,2113,1929,1929,2189,2189
2091,2032,2032,2109,2109,2172,2172,2186,2186,2236,2236,2167,2167,1954,1954,2151,2151
2126,1946,1946,2196,2196,2077,2077,2226,2226,2113,2113,2124,2124,2173,2173,2162,2162
2170,2109,2109,2175,2175,1992,1992,2235,2235,2231,2231,2229,2229,2177,2177,2235,2235
2164,2157,2157,2153,2153,2074,2074,2227,2227,2111,2111,2312,2312,2016,2016,2087,2087
2152,2049,2049,2169,2169,2035,2035,2065,2065,2136,2136,2200,2200,2021,2021,2097,2097
2152,2042,2042,2135,2135,2102,2102,2089,2089,2220,2220,2150,2150,2079,2079,2193,2193
2199,2003,2003,2029,2029,1996,1996,2095,2095,2172,2172,2053,2053,2085,2085,2136,2136
2250,2217,2217,2327,2327,2335,2335,2371,2371,2272,2272,2289,2289,2248,2248,2454,2454
2509,2395,2395,2537,2537,2641,2641,2587,2587,2407,2407,2540,2540,2462,2462,2421,2421
2405,2213,2213,2351,2351,2472,2472,2336,2336,2295,2295,2334,2334,2371,2371,2307,2307
2258,2127,2127,2167,2167,2205,2205,1923,1923,1734,1734,2230,2230,2201,2201,2295,2295
2188,2160,2160,2234,2234,2204,2204,2086,2086,1947,1947,2137,2137,2179,2179,2202,2202
2111,2165,2165,2131,2131,2010,2010,1999,1999,2097,2097,1891,1891,2204,2204,2225,2225
2156,2135,2135,2140,2140,1987,1987,2100,2100,2202,2202,2060,2060,2123,2123,2252,2252
2074,2127,2127,2111,2111,2178,2178,2262,2262,2246,2246,2000,2000,2023,2023,2130,2130
2046,2076,2076,2182,2182,2244,2244,2091,2091,2258,2258,2064,2064,2113,2113,2095,2095
2145,2029,2029,2243,2243,2138,2138,2216,2216,2226,2226,2078,2078,2006,2006,1933,1933
2216,2102,2102,2264,2264,2108,2108,2046,2046,2131,2131,2084,2084,1950,1950,2180,2180
2257,2121,2121,2160,2160,1984,1984,2136,2136,2329,2329,2188,2188,2116,2116,2154,2154
2205,2231,2231,2196,2196,2073,2073,2171,2171,2257,2257,2267,2267,2155,2155,2172,2172
2215,2161,2161,2079,2079,2109,2109,2200,2200,2059,2059,2144,2144,2061,2061,2105,2105
2206,2187,2187,2080,2080,2184,2184,2067,2067,2140,2140,2065,2065,2073,2073,2177,2177
2119,2209,2209,2170,2170,2166,2166,1995,1995,2203,2203,2103,2103,2030,2030,2205,2205
2381,2165,2165,2369,2369,2467,2467,2401,2401,2194,2194,2345,2345,2223,2223,2287,2287
2616,2405,2405,2450,2450,2639,2639,2438,2438,2408,2408,2481,2481,2450,2450,2512,2512
2484,2265,2265,2174,2174,2454,2454,2349,2349,2270,2270,2257,2257,2297,2297,2404,2404
2214,2049,2049,2109,2109,2226,2226,2076,2076,2122,2122,2245,2245,2153,2153,2292,2292
2181,2139,2139,2175,2175,2098,2098,1997,1997,2108,2108,2049,2049,2024,2024,2209,2209
2142,2165,2165,2114,2114,2045,2045,2062,2062,2108,2108,1881,1881,2244,2244,2221,2221
2132,2154,2154,2202,2202,2118,2118,2027,2027,2118,2118,2113,2113,2093,2093,2228,2228
2106,2178,2178,2172,2172,2111,2111,2265,2265,2120,2120,2174,2174,2145,2145,2130,2130
2130,2100,2100,2207,2207,2211,2211,2168,2168,2147,2147,2250,2250,2180,2180,1985,1985
2228,2172,2172,2196,2196,2254,2254,2134,2134,2229,2229,2089,2089,2051,2051,2039,2039
2240,2104,2104,2157,2157,2158,2158,2049,2049,2221,2221,2129,2129,2038,2038,2131,2131
2066,2209,2209,2162,2162,1967,1967,2008,2008,2263,2263,2174,2174,2120,2120,2151,2151
2106,2321,2321,2116,2116,2137,2137,2123,2123,2273,2273,2149,2149,2315,2315,2216,2216
2186,2233,2233,2045,2045,2082,2082,2140,2140,2034,2034,2053,2053,2282,2282,2185,2185
2179,2202,2202,2074,2074,2120,2120,2130,2130,2101,2101,2074,2074,2282,2282,2273,2273
2275,2171,2171,2151,2151,2059,2059,1974,1974,2039,2039,2196,2196,2158,2158,2193,2193
2444,2019,2019,2313,2313,2475,2475,2259,2259,2122,2122,2310,2310,2270,2270,2304,2304
2519,2372,2372,2577,2577,2552,2552,2547,2547,2460,2460,2281,2281,2467,2467,2563,2563
2435,2233,2233,2406,2406,2370,2370,2251,2251,2367,2367,2167,2167,2308,2308,2448,2448
2148,1996,1996,2134,2134,2259,2259,2152,2152,2196,2196,2089,2089,2139,2139,2191,2191
2089,2189,2189,2136,2136,2210,2210,2027,2027,2077,2077,1930,1930,2209,2209,2108,2108
2188,2077,2077,2149,2149,2142,2142,2065,2065,2113,2113,2057,2057,2284,2284,2236,2236
2168,1965,1965,2167,2167,2060,2060,2131,2131,2095,2095,2205,2205,2208,2208,2160,2160
2180,1989,1989,2176,2176,2084,2084,2254,2254,1968,1968,2118,2118,2188,2188,2167,2167
2241,1895,1895,2093,2093,2197,2197,2154,2154,2108,2108,2139,2139,2186,2186,2030,2030
2242,2178,2178,2165,2165,2141,2141,2180,2180,2147,2147,2097,2097,2191,2191,2206,2206
2190,2153,2153,2115,2115,2040,2040,2027,2027,2121,2121,2148,2148,2123,2123,2163,2163
2082,2187,2187,2051,2051,1964,1964,2118,2118,2105,2105,2215,2215,2193,2193,2018,2018
2189,2204,2204,2056,2056,2129,2129,2238,2238,2151,2151,2254,2254,2317,2317,2035,2035
2193,2229,2229,1964,1964,1938,1938,2256,2256,2165,2165,2202,2202,2264,2264,2243,2243
2188,2178,2178,2168,2168,2156,2156,2080,2080,2183,2183,2066,2066,2194,2194,2268,2268
2250,2081,2081,2126,2126,1992,1992,1996,1996,2060,2060,2073,2073,2078,2078,2130,2130
2386,2147,2147,2419,2419,2383,2383,2255,2255,2336,2336,2174,2174,2304,2304,2344,2344
2411,2333,2333,2612,2612,2372,2372,2512,2512,2521,2521,2489,2489,2268,2268,2540,2540
2205,2193,2193,2471,2471,2273,2273,2379,2379,2384,2384,2273,2273,2225,2225,2358,2358
2078,2035,2035,1987,1987,2221,2221,2229,2229,2204,2204,2133,2133,2113,2113,2092,2092
2091,2192,2192,1919,1919,2234,2234,2023,2023,2011,2011,2075,2075,2085,2085,2240,2240
2047,2227,2227,2061,2061,2119,2119,1945,1945,2121,2121,2142,2142,2193,2193,2237,2237
2048,2178,2178,2096,2096,2035,2035,2233,2233,2137,2137,2035,2035,2161,2161,2168,2168
2112,2054,2054,2136,2136,1972,1972,2114,2114,2178,2178,2099,2099,2199,2199,2181,2181
2133,2196,2196,2064,2064,2105,2105,2190,2190,2195,2195,2216,2216,2183,2183,2127,2127
2125,2200,2200,2034,2034,2180,2180,2103,2103,2244,2244,2227,2227,2158,2158,2226,2226
1967,2165,2165,2026,2026,2093,2093,2063,2063,2251,2251,2116,2116,2054,2054,2183,2183
2007,2179,2179,1911,1911,2153,2153,2196,2196,2227,2227,2104,2104,2145,2145,2147,2147
2203,2181,2181,2086,2086,2148,2148,2331,2331,2199,2199,2173,2173,2116,2116,2110,2110
2218,2255,2255,2050,2050,1972,1972,2257,2257,2270,2270,2168,2168,2150,2150,2209,2209
2128,2165,2165,1975,1975,2074,2074,2153,2153,2208,2208,1962,1962,2128,2128,2235,2235
2152,2123,2123,2211,2211,2110,2110,2122,2122,2194,2194,2001,2001,2061,2061,2161,2161
2174,2161,2161,2440,2440,2276,2276,2228,2228,2392,2392,2372,2372,2051,2051,2365,2365
2399,2342,2342,2483,2483,2289,2289,2354,2354,2395,2395,2387,2387,2252,2252,2566,2566
2288,2194,2194,2326,2326,2120,2120,2292,2292,2143,2143,2144,2144,2154,2154,2427,2427
