data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2095,2084,2084,2248,2248,2148,2148,2095,2095,2153,2153,2165,2165,2108,2108,2196,2196
2016,2039,2039,2136,2136,2122,2122,2213,2213,2195,2195,2050,2050,2034,2034,2188,2188
2091,2171,2171,2183,2183,2057,2057,2281,2281,2229,2229,2082,2082,2148,2148,2074,2074
2104,2112,2112,2121,2121,2035,2035,2278,2278,2035,2035,2135,2135,2239,2239,1991,1991
2143,2087,2087,2188,2188,2116,2116,2138,2138,1899,1899,2085,2085,2109,2109,2055,2055
2006,2097,2097,2037,2037,2119,2119,1939,1939,2024,2024,2250,2250,2208,2208,2045,2045
2046,1994,1994,1925,1925,2108,2108,2099,2099,2025,2025,2212,2212,2069,2069,2160,2160
2214,1904,1904,2130,2130,2127,2127,2246,2246,2109,2109,2270,2270,1942,1942,2239,2239
2312,2083,2083,2162,2162,2126,2126,2077,2077,2151,2151,2183,2183,1985,1985,2182,2182
2362,2011,2011,2255,2255,2225,2225,2184,2184,2241,2241,2164,2164,2078,2078,2201,2201
2532,2403,2403,2450,2450,2288,2288,2365,2365,2406,2406,2538,2538,2477,2477,2362,2362
2217,2318,2318,2294,2294,2137,2137,2214,2214,2351,2351,2262,2262,2310,2310,2306,2306
2043,2197,2197,2163,2163,2232,2232,2257,2257,2022,2022,2110,2110,2088,2088,2103,2103
2039,2118,2118,2193,2193,2219,2219,2031,2031,2109,2109,2085,2085,2112,2112,2162,2162
2084,2060,2060,2215,2215,1990,1990,2122,2122,2141,2141,2093,2093,2050,2050,2210,2210
2113,2089,2089,2209,2209,2150,2150,2193,2193,2112,2112,2080,2080,2227,2227,2196,2196
2124,2131,2131,2252,2252,2277,2277,2138,2138,2083,2083,2212,2212,2192,2192,2086,2086
2129,2195,2195,2227,2227,2224,2224,2117,2117,2083,2083,2131,2131,2039,2039,2188,2188
2108,2196,2196,2181,2181,2155,2155,2219,2219,2092,2092,2192,2192,2142,2142,2150,2150
1960,2056,2056,2166,2166,2117,2117,2151,2151,1961,1961,2241,2241,2258,2258,2110,2110
2031,2222,2222,2068,2068,2140,2140,2033,2033,1991,1991,2180,2180,2167,2167,1939,1939
1970,2144,2144,1897,1897,2107,2107,1981,1981,2060,2060,2223,2223,2094,2094,2061,2061
1996,2042,2042,1929,1929,2031,2031,2127,2127,2048,2048,2221,2221,2040,2040,2176,2176
1998,1980,1980,2040,2040,2129,2129,2211,2211,2152,2152,2158,2158,2030,2030,2108,2108
2198,2086,2086,1986,1986,2104,2104,2122,2122,2132,2132,2204,2204,1995,1995,2066,2066
2438,2217,2217,2232,2232,2109,2109,2203,2203,2281,2281,2236,2236,2316,2316,2146,2146
2458,2387,2387,2357,2357,2257,2257,2434,2434,2285,2285,2475,2475,2508,2508,2345,2345
2227,2300,2300,2206,2206,2182,2182,2424,2424,2275,2275,2273,2273,2276,2276,2259,2259
2078,2075,2075,2118,2118,2196,2196,2225,2225,2119,2119,2117,2117,2064,2064,1939,1939
2071,1897,1897,1985,1985,2056,2056,1963,1963,1938,1938,2141,2141,2119,2119,2159,2159
1998,2079,2079,2157,2157,2007,2007,2163,2163,2070,2070,2178,2178,2033,2033,2162,2162
2018,2122,2122,2244,2244,2034,2034,2129,2129,2121,2121,2124,2124,2177,2177,2157,2157
2046,2169,2169,2207,2207,2163,2163,2176,2176,2185,2185,2202,2202,2099,2099,2004,2004
2141,2176,2176,2181,2181,2146,2146,2117,2117,2080,2080,2107,2107,2110,2110,2000,2000
2182,2076,2076,2040,2040,2127,2127,2171,2171,2074,2074,2023,2023,2172,2172,2072,2072
1961,2018,2018,1985,1985,2211,2211,2157,2157,2132,2132,2061,2061,2246,2246,2133,2133
1967,2239,2239,1895,1895,2202,2202,2017,2017,2129,2129,2179,2179,2147,2147,2152,2152
2009,2210,2210,2079,2079,1964,1964,2073,2073,2027,2027,1931,1931,1983,1983,2100,2100
1927,2244,2244,2088,2088,2033,2033,2021,2021,2039,2039,2139,2139,2047,2047,2220,2220
1960,2030,2030,2044,2044,2153,2153,1995,1995,2092,2092,2036,2036,2124,2124,2024,2024
2005,2051,2051,2062,2062,2083,2083,2066,2066,2026,2026,2099,2099,2108,2108,1917,1917
2347,2300,2300,2208,2208,2012,2012,2400,2400,2195,2195,2371,2371,2389,2389,2176,2176
2451,2374,2374,2532,2532,2414,2414,2564,2564,2450,2450,2526,2526,2451,2451,2352,2352
2344,2212,2212,2344,2344,2329,2329,2439,2439,2303,2303,2355,2355,2244,2244,2274,2274
2148,2026,2026,2130,2130,2173,2173,2242,2242,2222,2222,1996,1996,2110,2110,2107,2107
2228,2111,2111,2094,2094,2153,2153,1996,1996,1861,1861,2016,2016,2134,2134,2186,2186
2088,2176,2176,2092,2092,2060,2060,2056,2056,2219,2219,2099,2099,2108,2108,2150,2150
2060,2100,2100,2147,2147,2159,2159,2166,2166,2228,2228,2155,2155,2163,2163,2117,2117
2126,2099,2099,2187,2187,2207,2207,2118,2118,2110,2110,2208,2208,2115,2115,2082,2082
2048,2068,2068,2119,2119,2041,2041,2172,2172,2155,2155,2121,2121,2094,2094,2058,2058
2151,2071,2071,1940,1940,2140,2140,2149,2149,2181,2181,2046,2046,2184,2184,2001,2001
2108,1983,1983,2090,2090,2123,2123,2205,2205,2251,2251,2188,2188,2117,2117,2046,2046
2131,2063,2063,2126,2126,2135,2135,2101,2101,2142,2142,2227,2227,2135,2135,2192,2192
2020,2223,2223,2187,2187,2121,2121,2066,2066,2008,2008,2175,2175,2038,2038,2181,2181
1886,2271,2271,2237,2237,2095,2095,2149,2149,2082,2082,2069,2069,2062,2062,2152,2152
2059,1988,1988,1963,1963,2119,2119,2092,2092,2087,2087,1880,1880,2151,2151,2203,2203
2028,2135,2135,2211,2211,2071,2071,2153,2153,2129,2129,2049,2049,2162,2162,2282,2282
2111,2261,2261,2339,2339,2236,2236,2417,2417,2176,2176,2407,2407,2367,2367,2111,2111
2384,2420,2420,2572,2572,2474,2474,2543,2543,2621,2621,2492,2492,2435,2435,2350,2350
2306,2194,2194,2375,2375,2267,2267,2411,2411,2426,2426,2253,2253,2241,2241,2318,2318
2119,2000,2000,2100,2100,2148,2148,2260,2260,2107,2107,2051,2051,2095,2095,2171,2171
2007,2085,2085,2191,2191,2158,2158,1964,1964,1940,1940,2071,2071,2137,2137,2148,2148
2038,1954,1954,2154,2154,2153,2153,2066,2066,2140,2140,2144,2144,2133,2133,2076,2076
2146,2006,2006,2167,2167,2113,2113,2137,2137,2202,2202,2019,2019,2144,2144,2027,2027
2102,2055,2055,2196,2196,2147,2147,2148,2148,2287,2287,2235,2235,2040,2040,2082,2082
2023,1998,1998,2069,2069,1957,1957,2182,2182,2165,2165,2231,2231,2083,2083,2112,2112
2087,1980,1980,2182,2182,2098,2098,2202,2202,2207,2207,2159,2159,2131,2131,2023,2023
2091,1849,1849,2168,2168,2048,2048,2243,2243,2258,2258,2213,2213,2128,2128,2024,2024
2059,2145,2145,2156,2156,2037,2037,2118,2118,2199,2199,2196,2196,2091,2091,2140,2140
2046,2217,2217,2147,2147,2087,2087,2138,2138,2119,2119,2143,2143,2084,2084,2204,2204
2074,2173,2173,2246,2246,2073,2073,2015,2015,2103,2103,2040,2040,2203,2203,2311,2311
2022,2018,2018,1951,1951,2120,2120,2045,2045,2135,2135,2153,2153,2242,2242,2271,2271
2175,2159,2159,2183,2183,2005,2005,2135,2135,2122,2122,2030,2030,2187,2187,2268,2268
2169,2080,2080,2339,2339,2248,2248,2347,2347,2455,2455,2334,2334,2373,2373,2184,2184
2397,2391,2391,2461,2461,2519,2519,2463,2463,2596,2596,2351,2351,2500,2500,2339,2339
2274,2298,2298,2214,2214,2275,2275,2380,2380,2387,2387,2193,2193,2341,2341,2261,2261
2145,2135,2135,2065,2065,2138,2138,2136,2136,2058,2058,2145,2145,1979,1979,2159,2159
1974,2174,2174,2162,2162,2156,2156,2072,2072,2021,2021,2010,2010,2239,2239,1998,1998
1961,2039,2039,2222,2222,2223,2223,2078,2078,2093,2093,2131,2131,2096,2096,2100,2100
2163,2088,2088,2072,2072,2108,2108,2096,2096,2058,2058,2220,2220,2188,2188,2103,2103
2062,2120,2120,2151,2151,2141,2141,2240,2240,2240,2240,2265,2265,2132,2132,2090,2090
2060,2191,2191,2121,2121,2089,2089,2223,2223,2160,2160,2227,2227,2074,2074,2075,2075
2156,2063,2063,2179,2179,2013,2013,2193,2193,2261,2261,2308,2308,2195,2195,2051,2051
1985,2100,2100,2140,2140,2133,2133,2052,2052,2152,2152,2204,2204,2200,2200,2195,2195
2095,2033,2033,2019,2019,2229,2229,2152,2152,2033,2033,2130,2130,2126,2126,2217,2217
2047,2101,2101,2189,2189,2111,2111,2200,2200,2137,2137,2203,2203,2165,2165,2184,2184
2137,2142,2142,2281,2281,2095,2095,2252,2252,2052,2052,1940,1940,2199,2199,2319,2319
2100,2141,2141,2121,2121,2139,2139,2163,2163,2138,2138,2057,2057,2178,2178,2276,2276
2002,2161,2161,2197,2197,2083,2083,2142,2142,2133,2133,2063,2063,2223,2223,2176,2176
2212,2145,2145,2358,2358,2391,2391,2363,2363,2444,2444,2258,2258,2318,2318,2211,2211
2386,2375,2375,2536,2536,2504,2504,2539,2539,2494,2494,2399,2399,2408,2408,2359,2359
2187,2165,2165,2351,2351,2312,2312,2190,2190,2330,2330,2222,2222,2244,2244,2241,2241
2081,2114,2114,2058,2058,2146,2146,2167,2167,2105,2105,2104,2104,1955,1955,2152,2152
1976,2201,2201,2045,2045,2109,2109,2180,2180,2078,2078,2068,2068,2164,2164,2109,2109
2003,2044,2044,2285,2285,2134,2134,2004,2004,2189,2189,2241,2241,2140,2140,2181,2181
1945,1993,1993,2236,2236,2086,2086,2149,2149,2112,2112,2239,2239,2176,2176,2012,2012
2195,2056,2056,2198,2198,2033,2033,2224,2224,2176,2176,2160,2160,2182,2182,2033,2033
2148,2043,2043,2246,2246,2129,2129,2268,2268,2239,2239,2173,2173,2104,2104,2092,2092
2084,2135,2135,2110,2110,2135,2135,2176,2176,2248,2248,2196,2196,2179,2179,2044,2044
1961,2095,2095,2068,2068,2106,2106,2252,2252,2112,2112,2061,2061,2177,2177,2162,2162
2183,2027,2027,2068,2068,2244,2244,2201,2201,2083,2083,2149,2149,2088,2088,2166,2166
2115,2060,2060,2048,2048,2191,2191,2126,2126,2062,2062,2171,2171,2045,2045,2187,2187
2150,2178,2178,2176,2176,2166,2166,2035,2035,2231,2231,2048,2048,2120,2120,2253,2253
2127,2250,2250,2131,2131,2185,2185,2160,2160,2185,2185,2015,2015,2187,2187,2271,2271
2152,2265,2265,2225,2225,2149,2149,2128,2128,2120,2120,2176,2176,2261,2261,1998,1998
2285,2222,2222,2374,2374,2356,2356,2447,2447,2368,2368,2329,2329,2233,2233,2176,2176
2455,2457,2457,2377,2377,2501,2501,2629,2629,2423,2423,2506,2506,2244,2244,2459,2459
2314,2281,2281,2292,2292,2207,2207,2385,2385,2303,2303,2420,2420,2239,2239,2349,2349
2078,2036,2036,2040,2040,2187,2187,2059,2059,2026,2026,2147,2147,2123,2123,2225,2225
2038,1976,1976,2157,2157,2136,2136,1956,1956,1923,1923,2221,2221,2230,2230,2235,2235
1944,2008,2008,2303,2303,2184,2184,2084,2084,2122,2122,2130,2130,2225,2225,2206,2206
2031,2011,2011,2141,2141,2094,2094,2224,2224,2131,2131,2185,2185,2131,2131,2220,2220
2205,2058,2058,2099,2099,2110,2110,2177,2177,2289,2289,2152,2152,2161,2161,2074,2074
2150,2128,2128,2177,2177,2093,2093,2251,2251,2221,2221,2093,2093,2188,2188,2105,2105
1965,2149,2149,2200,2200,2261,2261,2090,2090,2151,2151,1975,1975,2018,2018,2049,2049
2030,2150,2150,2124,2124,2233,2233,2251,2251,2208,2208,2062,2062,2117,2117,2046,2046
2144,2062,2062,2187,2187,2172,2172,2143,2143,2144,2144,2165,2165,2026,2026,2106,2106
2104,2179,2179,2068,2068,2247,2247,2121,2121,2051,2051,2175,2175,2124,2124,2188,2188
2095,2224,2224,2068,2068,2145,2145,2169,2169,2170,2170,2071,2071,2050,2050,2358,2358
2191,2251,2251,2220,2220,2237,2237,2161,2161,2192,2192,2131,2131,2147,2147,2275,2275
2270,2186,2186,2321,2321,2163,2163,2080,2080,2073,2073,2138,2138,2237,2237,1845,1845
2247,2169,2169,2263,2263,2272,2272,2467,2467,2078,2078,2358,2358,2192,2192,2149,2149
2461,2507,2507,2478,2478,2404,2404,2544,2544,2571,2571,2564,2564,2352,2352,2578,2578
2134,2369,2369,2350,2350,2257,2257,2356,2356,2345,2345,2456,2456,2012,2012,2427,2427
1885,2121,2121,2161,2161,2158,2158,2005,2005,2031,2031,2272,2272,2164,2164,2182,2182
2072,2143,2143,2190,2190,2156,2156,2077,2077,2034,2034,2263,2263,2020,2020,2288,2288
2056,2222,2222,2177,2177,2219,2219,2030,2030,2094,2094,2025,2025,2215,2215,2057,2057
2096,2174,2174,2255,2255,2268,2268,2201,2201,2121,2121,2070,2070,2140,2140,2219,2219
2245,2150,2150,2259,2259,2229,2229,2268,2268,2297,2297,2129,2129,2116,2116,2221,2221
2165,2045,2045,2220,2220,2106,2106,2132,2132,2204,2204,2157,2157,2136,2136,2201,2201
2090,2121,2121,2203,2203,2207,2207,2023,2023,2093,2093,2060,2060,2043,2043,2142,2142
2205,2205,2205,2211,2211,2196,2196,2172,2172,2317,2317,2161,2161,2048,2048,2047,2047
2126,2182,2182,2216,2216,2155,2155,2183,2183,2284,2284,2113,2113,1994,1994,2199,2199
1897,2147,2147,2173,2173,2151,2151,2206,2206,2109,2109,2235,2235,2033,2033,2230,2230
2146,2167,2167,2112,2112,2098,2098,2198,2198,2052,2052,2234,2234,2053,2053,2359,2359
2244,2189,2189,2158,2158,2040,2040,2217,2217,2177,2177,2092,2092,2173,2173,2273,2273
2248,2196,2196,2286,2286,2169,2169,2136,2136,2149,2149,2182,2182,2146,2146,2100,2100
2301,2292,2292,2390,2390,2159,2159,2411,2411,2341,2341,2310,2310,2293,2293,2370,2370
2436,2323,2323,2536,2536,2347,2347,2449,2449,2654,2654,2584,2584,2330,2330,2685,2685
2163,2119,2119,2269,2269,2145,2145,2350,2350,2413,2413,2446,2446,2133,2133,2487,2487
2014,2218,2218,2113,2113,2139,2139,2062,2062,2113,2113,2088,2088,2106,2106,2193,2193
2101,2244,2244,2088,2088,2171,2171,2008,2008,2061,2061,2139,2139,2157,2157,2244,2244
2078,2189,2189,2142,2142,2199,2199,2226,2226,2084,2084,2144,2144,2175,2175,2193,2193
2137,2118,2118,2288,2288,2239,2239,2282,2282,2183,2183,2170,2170,2184,2184,2049,2049
2139,2091,2091,2246,2246,2189,2189,2275,2275,2123,2123,2139,2139,2208,2208,2137,2137
2064,2097,2097,2057,2057,2070,2070,2174,2174,2054,2054,2182,2182,2211,2211,2075,2075
1961,2237,2237,1950,1950,2090,2090,2040,2040,2091,2091,2098,2098,2029,2029,2200,2200
2101,2295,2295,2155,2155,2091,2091,2164,2164,2151,2151,2099,2099,1958,1958,2031,2031
2160,2039,2039,2214,2214,2076,2076,2095,2095,2188,2188,2057,2057,2055,2055,2107,2107
2085,2045,2045,2206,2206,2159,2159,2234,2234,2035,2035,2090,2090,2063,2063,2157,2157
2193,2206,2206,2177,2177,2130,2130,2184,2184,2199,2199,2188,2188,2059,2059,2182,2182
2207,2271,2271,2149,2149,2098,2098,1964,1964,2286,2286,2095,2095,2166,2166,2276,2276
2196,2206,2206,2116,2116,2260,2260,2134,2134,2191,2191,2132,2132,2039,2039,2158,2158
2250,2218,2218,2377,2377,2162,2162,2331,2331,2478,2478,2247,2247,2167,2167,2526,2526
2244,2438,2438,2598,2598,2291,2291,2419,2419,2476,2476,2459,2459,2384,2384,2527,2527
2249,2295,2295,2306,2306,2060,2060,2221,2221,2322,2322,2286,2286,2291,2291,2310,2310
2084,2057,2057,2129,2129,2068,2068,2129,2129,2039,2039,2060,2060,2229,2229,2025,2025
2094,2163,2163,2099,2099,2078,2078,2016,2016,2045,2045,2100,2100,2125,2125,2163,2163
2092,2113,2113,2185,2185,2044,2044,2303,2303,2145,2145,2260,2260,2194,2194,2130,2130
2125,2055,2055,2258,2258,2150,2150,2243,2243,2106,2106,2214,2214,2034,2034,2049,2049
2145,2006,2006,2131,2131,1972,1972,2252,2252,1914,1914,2036,2036,2240,2240,2091,2091
2126,2116,2116,1934,1934,2084,2084,2036,2036,2073,2073,2128,2128,2256,2256,2091,2091
2129,2178,2178,1887,1887,2085,2085,1933,1933,2099,2099,2085,2085,2139,2139,2182,2182
2075,2180,2180,2057,2057,2189,2189,2097,2097,2166,2166,2159,2159,2019,2019,2168,2168
2153,2082,2082,2186,2186,2164,2164,2115,2115,2196,2196,2170,2170,2100,2100,2046,2046
2062,2082,2082,2095,2095,2101,2101,2143,2143,2173,2173,2084,2084,2161,2161,2026,2026
2093,2186,2186,2093,2093,2156,2156,2226,2226,2140,2140,2063,2063,2136,2136,2172,2172
2128,2267,2267,1987,1987,2135,2135,2177,2177,2283,2283,1950,1950,2107,2107,2201,2201
2232,2189,2189,1965,1965,2103,2103,2212,2212,2192,2192,2156,2156,2039,2039,2124,2124
2308,2401,2401,2414,2414,2215,2215,2098,2098,2336,2336,2264,2264,2254,2254,2420,2420
2386,2558,2558,2448,2448,2254,2254,2388,2388,2283,2283,2433,2433,2566,2566,2469,2469
2373,2368,2368,2251,2251,2253,2253,2213,2213,1857,1857,2299,2299,2388,2388,2238,2238
2218,2041,2041,2205,2205,2194,2194,2184,2184,1920,1920,1948,1948,2275,2275,2098,2098
2223,2109,2109,2172,2172,2050,2050,2000,2000,2077,2077,2096,2096,2191,2191,1979,1979
2103,2199,2199,2085,2085,2021,2021,2207,2207,1984,1984,2230,2230,2167,2167,2216,2216
2083,2260,2260,2120,2120,2192,2192,2217,2217,1938,1938,2143,2143,2102,2102,2167,2167
2170,2205,2205,2090,2090,2080,2080,2208,2208,2081,2081,2059,2059,2218,2218,2222,2222
2222,2043,2043,1952,1952,2129,2129,2005,2005,2108,2108,1961,1961,2259,2259,2207,2207
2261,2059,2059,2025,2025,2048,2048,1989,1989,2080,2080,2128,2128,2187,2187,2120,2120
1989,2107,2107,2155,2155,2163,2163,2003,2003,2239,2239,2106,2106,2107,2107,2050,2050
1973,2127,2127,2171,2171,2191,2191,2025,2025,2215,2215,2052,2052,2142,2142,2137,2137
2050,2145,2145,2030,2030,2056,2056,2177,2177,2179,2179,2073,2073,2177,2177,1991,1991
2089,2173,2173,1923,1923,2095,2095,2227,2227,2191,2191,2049,2049,2182,2182,2084,2084
2213,2120,2120,2190,2190,2078,2078,2083,2083,2044,2044,2115,2115,2118,2118,2158,2158
2266,2126,2126,2030,2030,2172,2172,2126,2126,2184,2184,2208,2208,2192,2192,2178,2178
2157,2433,2433,2296,2296,2220,2220,2144,2144,2154,2154,2263,2263,2377,2377,2364,2364
2468,2234,2234,2402,2402,2400,2400,2450,2450,2377,2377,2457,2457,2520,2520,2372,2372
2431,2267,2267,2162,2162,2160,2160,2284,2284,2174,2174,2348,2348,2360,2360,2284,2284
2186,2088,2088,2217,2217,2223,2223,2186,2186,1861,1861,2148,2148,2131,2131,2104,2104
2197,2131,2131,2173,2173,2113,2113,2098,2098,1925,1925,2107,2107,2186,2186,2037,2037
1956,2131,2131,2077,2077,2076,2076,2176,2176,2017,2017,2138,2138,2231,2231,2137,2137
1977,2129,2129,2054,2054,2170,2170,2160,2160,2097,2097,2095,2095,2226,2226,2120,2120
2052,2180,2180,2103,2103,2130,2130,2164,2164,2030,2030,2128,2128,2125,2125,1972,1972
2154,2131,2131,2026,2026,2152,2152,2038,2038,2168,2168,2070,2070,2113,2113,2115,2115
2180,2123,2123,2120,2120,1975,1975,2081,2081,2171,2171,2129,2129,1913,1913,2036,2036
1990,2123,2123,2282,2282,2234,2234,2080,2080,2050,2050,1990,1990,2078,2078,2186,2186
1857,2090,2090,2230,2230,2219,2219,2055,2055,2160,2160,2043,2043,2116,2116,2198,2198
2066,2112,2112,1965,1965,2142,2142,2122,2122,2164,2164,2059,2059,2046,2046,2185,2185
2132,2108,2108,2006,2006,2104,2104,2185,2185,2117,2117,2059,2059,2123,2123,1985,1985
2224,2149,2149,2167,2167,2112,2112,2113,2113,1964,1964,2246,2246,2035,2035,2223,2223
2218,2198,2198,2148,2148,2083,2083,2114,2114,2201,2201,2297,2297,2143,2143,2250,2250
2141,2253,2253,2256,2256,2383,2383,2302,2302,2286,2286,2277,2277,2325,2325,2271,2271
2391,2338,2338,2365,2365,2469,2469,2323,2323,2259,2259,2458,2458,2283,2283,2455,2455
2282,2084,2084,2155,2155,2113,2113,2276,2276,2076,2076,2253,2253,2074,2074,2340,2340
2141,2110,2110,2195,2195,2044,2044,2174,2174,1952,1952,2127,2127,1833,1833,2072,2072
2063,2272,2272,2221,2221,2061,2061,2161,2161,2079,2079,2193,2193,2068,2068,2119,2119
2046,2091,2091,2138,2138,2092,2092,2223,2223,2069,2069,2200,2200,2204,2204,2138,2138
1939,2133,2133,2180,2180,2112,2112,2152,2152,2116,2116,2026,2026,2199,2199,2122,2122
1959,2089,2089,1951,1951,2093,2093,2095,2095,2150,2150,2051,2051,2141,2141,2104,2104
2167,2071,2071,2079,2079,2035,2035,2152,2152,2140,2140,2042,2042,2072,2072,1917,1917
2165,2052,2052,2145,2145,2079,2079,2060,2060,2146,2146,2125,2125,2123,2123,1926,1926
2179,2107,2107,2138,2138,2081,2081,2137,2137,2075,2075,2113,2113,2265,2265,2098,2098
2141,1993,1993,2135,2135,2000,2000,2111,2111,2108,2108,2150,2150,2134,2134,2183,2183
2120,2004,2004,1998,1998,2017,2017,2024,2024,2196,2196,2051,2051,2172,2172,2108,2108
2069,2059,2059,2105,2105,1935,1935,2071,2071,2019,2019,2106,2106,2086,2086,1911,1911
2134,2080,2080,2184,2184,2112,2112,2102,2102,1936,1936,2214,2214,2083,2083,2095,2095
2192,2203,2203,2037,2037,2016,2016,2094,2094,2092,2092,2287,2287,2115,2115,2249,2249
2224,2355,2355,2199,2199,2377,2377,2077,2077,2214,2214,2312,2312,2309,2309,2366,2366
2166,2386,2386,2322,2322,2409,2409,2415,2415,2324,2324,2360,2360,2379,2379,2364,2364
2212,2274,2274,2203,2203,2120,2120,2215,2215,2211,2211,2229,2229,2235,2235,2238,2238
2158,2178,2178,2134,2134,2187,2187,2209,2209,2187,2187,1987,1987,2013,2013,2148,2148
2031,2266,2266,2042,2042,2128,2128,2141,2141,2093,2093,2021,2021,1969,1969,2134,2134
2132,2128,2128,2152,2152,2149,2149,2179,2179,2211,2211,2058,2058,2091,2091,2078,2078
2073,2231,2231,2205,2205,2220,2220,2099,2099,2182,2182,1995,1995,2134,2134,2069,2069
2088,2081,2081,2035,2035,2143,2143,1996,1996,2013,2013,2089,2089,2254,2254,2123,2123
2123,2028,2028,2103,2103,1929,1929,2181,2181,2196,2196,2048,2048,2160,2160,2104,2104
2110,2011,2011,2182,2182,1924,1924,2176,2176,2164,2164,2045,2045,2078,2078,2033,2033
2201,2079,2079,2226,2226,2064,2064,2176,2176,2073,2073,2208,2208,2064,2064,2187,2187
2082,2002,2002,2128,2128,1924,1924,2152,2152,2101,2101,2184,2184,2093,2093,2229,2229
2085,2047,2047,2146,2146,1946,1946,2056,2056,2190,2190,2080,2080,2154,2154,2094,2094
2016,2066,2066,2207,2207,1975,1975,1994,1994,2162,2162,2109,2109,2176,2176,2001,2001
2070,2001,2001,2132,2132,2060,2060,2142,2142,2088,2088,2141,2141,2088,2088,1935,1935
2179,2084,2084,2089,2089,2078,2078,2130,2130,2083,2083,2134,2134,2185,2185,2095,2095
2186,2304,2304,2195,2195,2291,2291,2285,2285,2170,2170,2306,2306,2340,2340,2201,2201
2428,2368,2368,2328,2328,2461,2461,2457,2457,2334,2334,2388,2388,2286,2286,2516,2516
2349,2209,2209,2227,2227,2254,2254,2212,2212,2320,2320,2200,2200,2125,2125,2328,2328
2105,2136,2136,2062,2062,2123,2123,2229,2229,2135,2135,2109,2109,2124,2124,2106,2106
2076,2165,2165,2030,2030,2154,2154,2146,2146,2045,2045,2188,2188,2038,2038,2177,2177
2040,2165,2165,2208,2208,2231,2231,2096,2096,2168,2168,2215,2215,2070,2070,2051,2051
2126,2236,2236,2260,2260,2213,2213,2153,2153,2184,2184,2142,2142,2207,2207,1963,1963
2123,2203,2203,2209,2209,2152,2152,2156,2156,2160,2160,2087,2087,2317,2317,2183,2183
2115,2097,2097,2250,2250,2159,2159,2160,2160,2138,2138,2111,2111,2143,2143,2161,2161
1968,2067,2067,2368,2368,2104,2104,2134,2134,2128,2128,2115,2115,2071,2071,2181,2181
2110,2220,2220,2271,2271,2079,2079,2071,2071,2133,2133,2053,2053,1913,1913,2081,2081
2020,2120,2120,2213,2213,2172,2172,2126,2126,2176,2176,2079,2079,2084,2084,2131,2131
2190,1981,1981,2197,2197,2146,2146,2139,2139,2169,2169,2137,2137,2209,2209,2089,2089
2088,2075,2075,2157,2157,2041,2041,2017,2017,2146,2146,2155,2155,2180,2180,2165,2165
2174,2118,2118,2141,2141,2126,2126,2100,2100,2152,2152,2023,2023,2119,2119,2034,2034
2171,2126,2126,2191,2191,2090,2090,2027,2027,1974,1974,2010,2010,2231,2231,2161,2161
2226,2264,2264,2259,2259,2187,2187,2237,2237,2263,2263,2116,2116,2317,2317,2380,2380
2408,2331,2331,2321,2321,2506,2506,2396,2396,2416,2416,2302,2302,2417,2417,2442,2442
2163,2242,2242,2118,2118,2255,2255,2219,2219,2202,2202,2259,2259,2222,2222,2345,2345
2041,2172,2172,2204,2204,2074,2074,2221,2221,1990,1990,2213,2213,1997,1997,2103,2103
2017,2068,2068,2200,2200,2166,2166,2180,2180,2023,2023,2203,2203,2093,2093,2192,2192
2038,2211,2211,2096,2096,2115,2115,2150,2150,2115,2115,2295,2295,2113,2113,2096,2096
2046,2278,2278,2150,2150,2118,2118,2224,2224,2086,2086,2229,2229,2119,2119,1965,1965
1923,2029,2029,2119,2119,2205,2205,2172,2172,1989,1989,2032,2032,2248,2248,2123,2123
2134,2082,2082,2242,2242,2173,2173,2037,2037,2166,2166,2111,2111,2125,2125,2035,2035
2074,2099,2099,2317,2317,2235,2235,2096,2096,2171,2171,2153,2153,2169,2169,2249,2249
1993,2233,2233,2216,2216,2265,2265,2061,2061,2084,2084,2030,2030,1940,1940,1971,1971
2029,2144,2144,2191,2191,2164,2164,2164,2164,2054,2054,2016,2016,2116,2116,2141,2141
1984,1936,1936,2215,2215,2204,2204,2251,2251,2057,2057,2042,2042,2245,2245,2249,2249
2123,2121,2121,2068,2068,1994,1994,2092,2092,2086,2086,2096,2096,2093,2093,2187,2187
2135,2019,2019,2069,2069,2187,2187,2214,2214,2129,2129,1975,1975,2190,2190,2159,2159
2160,1981,1981,2152,2152,2148,2148,2190,2190,2098,2098,2150,2150,2115,2115,2209,2209
2228,2041,2041,2210,2210,2333,2333,2215,2215,2139,2139,2198,2198,2220,2220,2354,2354
2464,2380,2380,2315,2315,2478,2478,2388,2388,2325,2325,2457,2457,2461,2461,2349,2349
2142,2253,2253,2228,2228,2293,2293,2259,2259,2247,2247,2315,2315,2187,2187,2322,2322
2034,2193,2193,2302,2302,2015,2015,2212,2212,1978,1978,2086,2086,1707,1707,2192,2192
2043,2097,2097,2198,2198,2054,2054,2129,2129,2042,2042,2101,2101,2075,2075,2233,2233
2150,2147,2147,2122,2122,2036,2036,1949,1949,2212,2212,2167,2167,2076,2076,2199,2199
2124,2172,2172,2184,2184,2094,2094,2096,2096,1967,1967,2090,2090,1998,1998,2054,2054
2211,2137,2137,2161,2161,2223,2223,1966,1966,2100,2100,2077,2077,2212,2212,2060,2060
