data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2202,2097,2097,2142,2142,2114,2114,2134,2134,2058,2058,2144,2144,2067,2067,2185,2185
2083,2163,2163,2006,2006,2148,2148,2170,2170,2125,2125,2083,2083,2118,2118,2127,2127
2067,2097,2097,2093,2093,2143,2143,2116,2116,2127,2127,2076,2076,2032,2032,2183,2183
2182,1993,1993,2179,2179,2159,2159,2002,2002,2065,2065,2131,2131,2120,2120,2050,2050
1992,2061,2061,2057,2057,2273,2273,2097,2097,2203,2203,2109,2109,2171,2171,2070,2070
2039,2189,2189,2111,2111,2200,2200,2174,2174,2261,2261,2086,2086,2100,2100,2239,2239
2338,2366,2366,2405,2405,2391,2391,2397,2397,2343,2343,2290,2290,2471,2471,2390,2390
2549,2517,2517,2513,2513,2497,2497,2496,2496,2403,2403,2472,2472,2715,2715,2400,2400
2460,2331,2331,2320,2320,2350,2350,2339,2339,2278,2278,2356,2356,2585,2585,2315,2315
2204,1943,1943,2103,2103,2063,2063,2137,2137,2252,2252,2198,2198,2106,2106,2220,2220
2234,2027,2027,2090,2090,2116,2116,2079,2079,2213,2213,2269,2269,2009,2009,2084,2084
2055,2164,2164,1921,1921,2221,2221,2136,2136,2051,2051,2278,2278,2055,2055,1971,1971
2074,2165,2165,2140,2140,2206,2206,2117,2117,2060,2060,2143,2143,2075,2075,2047,2047
2289,2058,2058,2133,2133,2093,2093,2134,2134,2014,2014,2148,2148,2111,2111,2040,2040
2268,2097,2097,2246,2246,1950,1950,2206,2206,2111,2111,2174,2174,2062,2062,2077,2077
2277,1943,1943,2153,2153,1955,1955,2175,2175,2057,2057,2122,2122,1970,1970,2199,2199
2179,2149,2149,2244,2244,1997,1997,2108,2108,2125,2125,2180,2180,1947,1947,2119,2119
2126,2084,2084,2124,2124,2078,2078,2158,2158,2193,2193,2159,2159,1951,1951,2183,2183
2108,2125,2125,2062,2062,2194,2194,2108,2108,2165,2165,2157,2157,2146,2146,2171,2171
2161,2024,2024,2121,2121,2128,2128,2030,2030,2185,2185,2135,2135,2144,2144,2050,2050
1948,1986,1986,2003,2003,2228,2228,2086,2086,2141,2141,2061,2061,2131,2131,2124,2124
2050,1949,1949,2029,2029,2153,2153,2081,2081,2083,2083,2087,2087,2109,2109,2143,2143
2252,2244,2244,2352,2352,2335,2335,2273,2273,2189,2189,2209,2209,2382,2382,2140,2140
2513,2525,2525,2488,2488,2485,2485,2483,2483,2353,2353,2295,2295,2591,2591,2607,2607
2371,2272,2272,2357,2357,2379,2379,2400,2400,2227,2227,2224,2224,2482,2482,2323,2323
2137,2081,2081,2085,2085,2109,2109,2226,2226,2105,2105,2249,2249,2134,2134,2217,2217
2132,1966,1966,2037,2037,2098,2098,2124,2124,2178,2178,2213,2213,2144,2144,2171,2171
2144,2082,2082,2016,2016,1992,1992,2126,2126,2135,2135,2270,2270,2017,2017,2011,2011
2151,2116,2116,2099,2099,2226,2226,2149,2149,2113,2113,2219,2219,1959,1959,2125,2125
2201,2097,2097,2153,2153,2034,2034,2150,2150,2031,2031,2251,2251,1894,1894,2085,2085
2057,1988,1988,2135,2135,2091,2091,2020,2020,1921,1921,2157,2157,1976,1976,2085,2085
2195,2089,2089,2212,2212,2068,2068,1962,1962,2041,2041,2047,2047,2124,2124,2126,2126
2139,2224,2224,2154,2154,1884,1884,2098,2098,2067,2067,2103,2103,2008,2008,2098,2098
1974,2126,2126,2145,2145,2041,2041,2092,2092,2260,2260,2091,2091,1996,1996,2221,2221
2225,2244,2244,2163,2163,2105,2105,2159,2159,2263,2263,2111,2111,2219,2219,2235,2235
2212,2271,2271,2141,2141,2058,2058,2127,2127,2114,2114,2131,2131,2233,2233,2072,2072
1925,2215,2215,2112,2112,2085,2085,2141,2141,1974,1974,2126,2126,2195,2195,2020,2020
2086,2086,2086,2164,2164,1979,1979,2169,2169,2098,2098,2101,2101,2145,2145,2135,2135
2238,2327,2327,2267,2267,2317,2317,2315,2315,2188,2188,2103,2103,2356,2356,2329,2329
2509,2604,2604,2489,2489,2535,2535,2542,2542,2502,2502,2482,2482,2681,2681,2635,2635
2409,2359,2359,2253,2253,2318,2318,2321,2321,2326,2326,2326,2326,2482,2482,2347,2347
2075,2184,2184,1940,1940,2222,2222,2051,2051,2131,2131,2076,2076,2261,2261,2199,2199
2158,2067,2067,2018,2018,2223,2223,1946,1946,2079,2079,2048,2048,2203,2203,2168,2168
2018,2100,2100,2082,2082,2154,2154,2155,2155,2165,2165,2082,2082,2124,2124,1959,1959
2129,2058,2058,2066,2066,2091,2091,2260,2260,2097,2097,2097,2097,1936,1936,2077,2077
2111,2145,2145,2105,2105,1962,1962,2218,2218,1916,1916,2103,2103,2013,2013,2143,2143
2123,2185,2185,2264,2264,2080,2080,2111,2111,1891,1891,2108,2108,2002,2002,2086,2086
2116,2189,2189,2243,2243,2121,2121,2068,2068,2052,2052,1989,1989,2150,2150,2028,2028
2085,2208,2208,2197,2197,1935,1935,2028,2028,1918,1918,2082,2082,2085,2085,2036,2036
2151,2185,2185,2234,2234,1873,1873,2097,2097,2281,2281,2074,2074,2070,2070,2280,2280
2231,2200,2200,2204,2204,2088,2088,2047,2047,2221,2221,2185,2185,2267,2267,2261,2261
2178,2248,2248,2140,2140,2149,2149,2123,2123,2100,2100,2154,2154,2273,2273,2167,2167
2114,2167,2167,2193,2193,2165,2165,2184,2184,2057,2057,2095,2095,2287,2287,2151,2151
2144,2020,2020,2145,2145,2240,2240,2127,2127,2143,2143,2209,2209,2222,2222,2205,2205
2299,2427,2427,2252,2252,2432,2432,2282,2282,2431,2431,2407,2407,2503,2503,2421,2421
2640,2652,2652,2427,2427,2414,2414,2626,2626,2628,2628,2397,2397,2660,2660,2672,2672
2459,2509,2509,2224,2224,2255,2255,2392,2392,2422,2422,2255,2255,2487,2487,2404,2404
2001,2154,2154,2070,2070,2285,2285,2208,2208,2182,2182,2190,2190,2221,2221,2196,2196
2110,2170,2170,2167,2167,2233,2233,2075,2075,2176,2176,2109,2109,2195,2195,2237,2237
2073,2112,2112,2173,2173,2197,2197,2162,2162,2129,2129,2081,2081,2183,2183,2055,2055
2108,2145,2145,2107,2107,2058,2058,2131,2131,2106,2106,2180,2180,2005,2005,2193,2193
2128,2160,2160,2122,2122,2102,2102,2211,2211,2136,2136,2205,2205,2119,2119,2220,2220
2153,2149,2149,2234,2234,2105,2105,2175,2175,2070,2070,2188,2188,1933,1933,2145,2145
2155,2140,2140,2204,2204,2186,2186,2099,2099,2030,2030,2145,2145,2109,2109,2073,2073
2130,2135,2135,2270,2270,2111,2111,2045,2045,1981,1981,2113,2113,2054,2054,2050,2050
2044,2039,2039,2223,2223,1994,1994,2090,2090,2202,2202,2035,2035,2129,2129,2197,2197
2210,2253,2253,2237,2237,2066,2066,2208,2208,2202,2202,2162,2162,2085,2085,2159,2159
2209,2263,2263,2193,2193,2107,2107,2161,2161,2041,2041,2201,2201,2101,2101,2102,2102
2065,1957,1957,2199,2199,2164,2164,2072,2072,2033,2033,2179,2179,2207,2207,2141,2141
2169,2076,2076,2206,2206,2243,2243,2121,2121,2257,2257,2069,2069,2093,2093,2100,2100
2405,2434,2434,2300,2300,2274,2274,2465,2465,2382,2382,2324,2324,2480,2480,2424,2424
2580,2601,2601,2359,2359,2456,2456,2488,2488,2490,2490,2397,2397,2480,2480,2496,2496
2373,2415,2415,2314,2314,2230,2230,2246,2246,2371,2371,2162,2162,2246,2246,2332,2332
2007,2222,2222,2271,2271,2216,2216,2026,2026,2264,2264,2228,2228,2021,2021,2196,2196
1987,2256,2256,2090,2090,2163,2163,2109,2109,2345,2345,2168,2168,2086,2086,2189,2189
2140,2211,2211,2143,2143,2103,2103,2117,2117,2253,2253,2022,2022,2200,2200,2130,2130
2229,2034,2034,2174,2174,2065,2065,2059,2059,2160,2160,1998,1998,2168,2168,2148,2148
2252,2040,2040,2183,2183,2192,2192,2100,2100,2192,2192,2131,2131,1989,1989,2207,2207
2262,2110,2110,2240,2240,2127,2127,2128,2128,2209,2209,2114,2114,2016,2016,2151,2151
2186,2221,2221,2221,2221,2201,2201,2099,2099,2143,2143,2114,2114,2177,2177,2128,2128
2140,1991,1991,2101,2101,2123,2123,2159,2159,2093,2093,1980,1980,2141,2141,2139,2139
2208,2035,2035,2060,2060,1990,1990,2163,2163,2164,2164,2136,2136,2144,2144,2025,2025
2258,2218,2218,2132,2132,2002,2002,2161,2161,2165,2165,2118,2118,1936,1936,2134,2134
2239,2234,2234,2241,2241,1837,1837,2168,2168,2001,2001,2170,2170,2021,2021,2208,2208
2168,1990,1990,2172,2172,2060,2060,2097,2097,2114,2114,2199,2199,1966,1966,2264,2264
2270,2051,2051,2143,2143,2131,2131,2129,2129,2347,2347,2146,2146,2150,2150,2054,2054
2330,2399,2399,2238,2238,2375,2375,2394,2394,2324,2324,2166,2166,2201,2201,2200,2200
2435,2495,2495,2333,2333,2363,2363,2447,2447,2311,2311,2369,2369,2414,2414,2458,2458
2293,2185,2185,2206,2206,2238,2238,2200,2200,2314,2314,2340,2340,2031,2031,2414,2414
2161,2041,2041,2245,2245,2144,2144,1945,1945,2161,2161,2207,2207,1974,1974,2222,2222
2136,2144,2144,2209,2209,2172,2172,2119,2119,2262,2262,2118,2118,2152,2152,2076,2076
2091,2138,2138,2143,2143,2213,2213,2095,2095,2237,2237,2027,2027,2155,2155,1998,1998
2175,2068,2068,2119,2119,2117,2117,2144,2144,2213,2213,2135,2135,2148,2148,1981,1981
2250,2111,2111,2036,2036,2163,2163,1932,1932,2193,2193,2120,2120,2124,2124,2179,2179
2321,2096,2096,2135,2135,2181,2181,2100,2100,2123,2123,2097,2097,2092,2092,2210,2210
2312,2117,2117,2047,2047,2113,2113,2166,2166,2104,2104,2119,2119,2131,2131,2177,2177
2245,2061,2061,2025,2025,2129,2129,2163,2163,2065,2065,2150,2150,2206,2206,2149,2149
2274,2029,2029,2118,2118,2067,2067,2223,2223,2117,2117,2177,2177,2229,2229,2131,2131
2328,2227,2227,2072,2072,2051,2051,2134,2134,2079,2079,2231,2231,2028,2028,2098,2098
2248,2145,2145,2135,2135,2021,2021,2021,2021,1955,1955,2096,2096,2120,2120,2140,2140
2051,2141,2141,2055,2055,1990,1990,2262,2262,2097,2097,2144,2144,2126,2126,2146,2146
2187,2249,2249,2112,2112,2102,2102,2266,2266,2248,2248,1987,1987,2065,2065,2180,2180
2261,2307,2307,2226,2226,2290,2290,2176,2176,2292,2292,2220,2220,2155,2155,2312,2312
2444,2550,2550,2272,2272,2439,2439,2540,2540,2379,2379,2631,2631,2617,2617,2635,2635
2265,2319,2319,2149,2149,2245,2245,2336,2336,2281,2281,2415,2415,2320,2320,2416,2416
2106,2194,2194,2072,2072,2117,2117,2039,2039,2254,2254,2086,2086,2180,2180,2263,2263
2180,2185,2185,2130,2130,2287,2287,2095,2095,2269,2269,2100,2100,2130,2130,2219,2219
2153,2074,2074,2214,2214,2296,2296,2102,2102,2193,2193,2051,2051,2155,2155,2011,2011
2199,2037,2037,2028,2028,2152,2152,2206,2206,2172,2172,2155,2155,1949,1949,1906,1906
2151,2189,2189,1915,1915,2230,2230,2105,2105,2237,2237,2136,2136,1991,1991,2066,2066
2112,2227,2227,2161,2161,2259,2259,2019,2019,2143,2143,2088,2088,2144,2144,2275,2275
2230,2252,2252,2237,2237,2101,2101,2209,2209,2156,2156,1960,1960,2127,2127,2249,2249
2262,2169,2169,2114,2114,2051,2051,2231,2231,2091,2091,2213,2213,2028,2028,2033,2033
2104,2054,2054,2129,2129,2201,2201,2235,2235,2160,2160,2110,2110,2169,2169,2161,2161
2257,2198,2198,2142,2142,1875,1875,2202,2202,2132,2132,2241,2241,2116,2116,2128,2128
2234,2068,2068,2158,2158,2173,2173,2163,2163,2072,2072,2119,2119,2156,2156,2125,2125
2047,1981,1981,2170,2170,2141,2141,2243,2243,2182,2182,2101,2101,2088,2088,2155,2155
2059,2185,2185,2146,2146,2044,2044,2201,2201,2199,2199,2034,2034,2140,2140,2263,2263
2208,2366,2366,2217,2217,2363,2363,2305,2305,2318,2318,2493,2493,2438,2438,2486,2486
2543,2514,2514,2407,2407,2527,2527,2486,2486,2485,2485,2708,2708,2610,2610,2639,2639
2420,2320,2320,2334,2334,2368,2368,2381,2381,2338,2338,2557,2557,2300,2300,2333,2333
2046,2154,2154,2186,2186,2017,2017,2055,2055,2140,2140,2292,2292,2251,2251,2161,2161
2068,2191,2191,2160,2160,2160,2160,2207,2207,2087,2087,2166,2166,2107,2107,2236,2236
2224,2136,2136,2065,2065,2309,2309,2207,2207,2001,2001,2018,2018,2143,2143,2109,2109
2120,2101,2101,2107,2107,2245,2245,2212,2212,1958,1958,2197,2197,2151,2151,2082,2082
2131,2184,2184,2144,2144,2230,2230,2129,2129,2301,2301,2248,2248,2124,2124,1980,1980
2057,2254,2254,2150,2150,2103,2103,2044,2044,2223,2223,2139,2139,2136,2136,2130,2130
2260,2320,2320,2198,2198,2143,2143,2250,2250,2178,2178,2045,2045,2069,2069,2167,2167
2262,2240,2240,2117,2117,2124,2124,2214,2214,2094,2094,2073,2073,2067,2067,1980,1980
2135,2062,2062,2148,2148,2226,2226,1930,1930,2155,2155,2089,2089,2100,2100,2152,2152
2158,2215,2215,2082,2082,2275,2275,2200,2200,2071,2071,2085,2085,2130,2130,2174,2174
2210,2052,2052,2219,2219,2279,2279,2207,2207,2011,2011,2203,2203,2074,2074,2090,2090
2186,2020,2020,1986,1986,2179,2179,2187,2187,2072,2072,2064,2064,2130,2130,2160,2160
2198,2121,2121,2109,2109,1916,1916,2189,2189,2258,2258,2115,2115,2167,2167,2189,2189
2361,2359,2359,2286,2286,2299,2299,2349,2349,2356,2356,2504,2504,2463,2463,2503,2503
2443,2356,2356,2493,2493,2561,2561,2591,2591,2619,2619,2570,2570,2365,2365,2525,2525
2379,2226,2226,2339,2339,2265,2265,2333,2333,2469,2469,2390,2390,2332,2332,2277,2277
2206,2104,2104,2335,2335,1996,1996,2146,2146,2166,2166,2099,2099,2203,2203,2170,2170
2233,2143,2143,2278,2278,2114,2114,2190,2190,2056,2056,2155,2155,2049,2049,2109,2109
2188,2165,2165,2111,2111,2195,2195,2171,2171,2128,2128,2078,2078,2162,2162,2002,2002
2125,2203,2203,2161,2161,2179,2179,2209,2209,1960,1960,2155,2155,2153,2153,2029,2029
2142,2245,2245,2133,2133,2179,2179,2194,2194,2250,2250,2269,2269,2263,2263,2053,2053
2093,2116,2116,2154,2154,2090,2090,2069,2069,2266,2266,2119,2119,2213,2213,2019,2019
2241,2140,2140,2172,2172,2138,2138,2233,2233,2193,2193,2122,2122,2131,2131,2053,2053
2264,2224,2224,1997,1997,2145,2145,2318,2318,2216,2216,2039,2039,2093,2093,2092,2092
2078,2001,2001,2141,2141,2153,2153,2178,2178,2215,2215,2081,2081,2087,2087,2016,2016
2178,2145,2145,2236,2236,2243,2243,2216,2216,2167,2167,1898,1898,2161,2161,2152,2152
2191,2117,2117,2249,2249,2116,2116,2152,2152,2130,2130,2028,2028,1939,1939,2125,2125
2238,2129,2129,2215,2215,2160,2160,2172,2172,1986,1986,2151,2151,2195,2195,2128,2128
2169,2125,2125,2190,2190,2210,2210,2171,2171,2115,2115,2061,2061,2249,2249,2065,2065
2406,2320,2320,2225,2225,2428,2428,2387,2387,2395,2395,2427,2427,2278,2278,2405,2405
2694,2439,2439,2558,2558,2533,2533,2699,2699,2679,2679,2569,2569,2594,2594,2506,2506
2526,2208,2208,2174,2174,2331,2331,2481,2481,2434,2434,2314,2314,2461,2461,2218,2218
2174,2133,2133,2281,2281,2160,2160,2130,2130,2188,2188,2092,2092,2203,2203,2111,2111
2225,2099,2099,2232,2232,1974,1974,2164,2164,2147,2147,2165,2165,2169,2169,2157,2157
2165,2123,2123,2192,2192,1806,1806,2015,2015,2108,2108,2190,2190,2217,2217,2170,2170
2101,2171,2171,2214,2214,2210,2210,2150,2150,1954,1954,2117,2117,2200,2200,2095,2095
2087,2161,2161,2135,2135,2190,2190,2154,2154,2167,2167,2231,2231,2201,2201,2174,2174
2053,2082,2082,2106,2106,2033,2033,2072,2072,2278,2278,2108,2108,2116,2116,2054,2054
2139,1950,1950,2149,2149,2181,2181,2145,2145,2180,2180,2038,2038,2187,2187,2142,2142
2063,2011,2011,2153,2153,2187,2187,2273,2273,2181,2181,2185,2185,2174,2174,2167,2167
2185,2025,2025,2053,2053,1986,1986,2086,2086,2193,2193,2051,2051,2133,2133,2165,2165
2063,2199,2199,2168,2168,2162,2162,2061,2061,2114,2114,1916,1916,2122,2122,2199,2199
2057,2079,2079,2264,2264,2137,2137,2144,2144,2127,2127,1997,1997,2068,2068,2193,2193
2200,2202,2202,2190,2190,2089,2089,2135,2135,2173,2173,2092,2092,2100,2100,1998,1998
2211,2100,2100,2234,2234,2196,2196,2113,2113,1841,1841,2090,2090,2132,2132,2073,2073
2518,2323,2323,2407,2407,2448,2448,2472,2472,2496,2496,2400,2400,2347,2347,2354,2354
2623,2522,2522,2562,2562,2457,2457,2633,2633,2673,2673,2628,2628,2621,2621,2482,2482
2412,2323,2323,2380,2380,2357,2357,2424,2424,2405,2405,2453,2453,2445,2445,2311,2311
2014,2090,2090,2268,2268,2130,2130,2186,2186,2157,2157,2051,2051,2212,2212,2181,2181
2154,2210,2210,2162,2162,2149,2149,2213,2213,2202,2202,2159,2159,2126,2126,2207,2207
2236,2251,2251,2170,2170,2105,2105,2116,2116,2160,2160,2108,2108,2169,2169,2199,2199
2100,2329,2329,1988,1988,2128,2128,2163,2163,1975,1975,2165,2165,2021,2021,2093,2093
2066,2205,2205,2016,2016,2158,2158,2149,2149,2186,2186,2053,2053,2259,2259,2125,2125
2101,2033,2033,1953,1953,2012,2012,2112,2112,2247,2247,1937,1937,2221,2221,2049,2049
2132,2013,2013,2087,2087,2161,2161,2062,2062,2172,2172,2099,2099,2148,2148,2067,2067
2157,1931,1931,2105,2105,2227,2227,2019,2019,2092,2092,2169,2169,2206,2206,2205,2205
2161,2211,2211,2181,2181,2250,2250,2058,2058,2098,2098,2029,2029,2124,2124,2243,2243
2284,2056,2056,2164,2164,2183,2183,2002,2002,2126,2126,2123,2123,2038,2038,2269,2269
2155,2063,2063,2195,2195,1852,1852,2128,2128,2167,2167,2099,2099,2108,2108,2180,2180
2128,2163,2163,2053,2053,2053,2053,2168,2168,2127,2127,2221,2221,2114,2114,2124,2124
2173,2233,2233,2105,2105,1951,1951,2082,2082,1993,1993,2174,2174,2197,2197,2117,2117
2414,2363,2363,2452,2452,2352,2352,2406,2406,2518,2518,2429,2429,2429,2429,2495,2495
2581,2472,2472,2600,2600,2539,2539,2665,2665,2537,2537,2599,2599,2520,2520,2618,2618
2353,2306,2306,2451,2451,2258,2258,2480,2480,2349,2349,2334,2334,2381,2381,2213,2213
2022,2225,2225,2170,2170,2140,2140,2182,2182,2124,2124,2142,2142,2028,2028,2024,2024
2097,2296,2296,2065,2065,2209,2209,2256,2256,2248,2248,2162,2162,2089,2089,2095,2095
2264,2258,2258,2043,2043,2200,2200,2065,2065,2202,2202,2110,2110,2178,2178,2117,2117
2180,2301,2301,2046,2046,2086,2086,2198,2198,2096,2096,2170,2170,2213,2213,2140,2140
2075,2201,2201,2111,2111,2105,2105,2240,2240,2262,2262,2116,2116,2221,2221,2061,2061
2021,2094,2094,2135,2135,2149,2149,2149,2149,2263,2263,2008,2008,2174,2174,2163,2163
2150,1955,1955,2173,2173,2148,2148,2219,2219,2178,2178,2154,2154,2005,2005,2161,2161
2177,2028,2028,2171,2171,2106,2106,1997,1997,2109,2109,2170,2170,2012,2012,2237,2237
2219,2103,2103,2099,2099,2204,2204,2098,2098,2232,2232,1988,1988,2000,2000,2216,2216
2305,2119,2119,2162,2162,2152,2152,2123,2123,2206,2206,2119,2119,2028,2028,2337,2337
2071,2077,2077,2256,2256,1947,1947,1987,1987,2136,2136,2087,2087,2153,2153,2211,2211
2157,2214,2214,2227,2227,2004,2004,2106,2106,2017,2017,2147,2147,2165,2165,2166,2166
2263,2202,2202,2109,2109,2116,2116,2204,2204,2107,2107,2058,2058,2041,2041,2213,2213
2487,2390,2390,2426,2426,2430,2430,2368,2368,2386,2386,2311,2311,2376,2376,2490,2490
2473,2366,2366,2561,2561,2483,2483,2572,2572,2542,2542,2515,2515,2465,2465,2499,2499
2306,2084,2084,2392,2392,2301,2301,2391,2391,2331,2331,2357,2357,2374,2374,2182,2182
2033,2331,2331,2020,2020,2122,2122,2171,2171,2166,2166,2158,2158,2194,2194,2102,2102
2086,2301,2301,2045,2045,2176,2176,2292,2292,2252,2252,1994,1994,2193,2193,2077,2077
2183,2181,2181,2077,2077,2151,2151,2245,2245,2139,2139,2149,2149,2058,2058,2063,2063
2215,2315,2315,2084,2084,2184,2184,2190,2190,2209,2209,2236,2236,2218,2218,2093,2093
2150,2219,2219,2108,2108,2208,2208,2150,2150,2253,2253,2200,2200,2203,2203,2199,2199
2198,2110,2110,2212,2212,2130,2130,2179,2179,2251,2251,2197,2197,2060,2060,2225,2225
2155,2110,2110,2190,2190,2126,2126,2207,2207,2227,2227,2023,2023,1987,1987,2272,2272
2211,2122,2122,2075,2075,2117,2117,2122,2122,2135,2135,2127,2127,2117,2117,2255,2255
2114,2018,2018,2158,2158,2144,2144,2166,2166,2228,2228,2096,2096,2025,2025,2230,2230
2229,1982,1982,2127,2127,2118,2118,2179,2179,2159,2159,2207,2207,2063,2063,2224,2224
1993,2098,2098,2196,2196,2073,2073,1997,1997,2106,2106,2121,2121,2119,2119,2207,2207
2164,2276,2276,2123,2123,2133,2133,2105,2105,2151,2151,1795,1795,2182,2182,2202,2202
2224,2265,2265,2030,2030,2169,2169,2168,2168,2014,2014,2150,2150,2009,2009,2166,2166
2390,2182,2182,2250,2250,2281,2281,2330,2330,2407,2407,2250,2250,2292,2292,2378,2378
2588,2485,2485,2544,2544,2535,2535,2439,2439,2541,2541,2534,2534,2602,2602,2386,2386
2423,2350,2350,2419,2419,2384,2384,2236,2236,2330,2330,2408,2408,2322,2322,2268,2268
2167,2341,2341,2124,2124,2060,2060,2073,2073,2143,2143,2158,2158,2134,2134,2043,2043
2026,2270,2270,2189,2189,2100,2100,2192,2192,2134,2134,2220,2220,2162,2162,2102,2102
2032,2228,2228,2247,2247,2198,2198,2209,2209,2030,2030,2278,2278,2073,2073,2150,2150
2090,2251,2251,2055,2055,2126,2126,2211,2211,2123,2123,2323,2323,2270,2270,2097,2097
1982,2252,2252,2070,2070,2088,2088,2171,2171,2126,2126,2136,2136,2384,2384,2160,2160
2117,2112,2112,2113,2113,2081,2081,2279,2279,2047,2047,2169,2169,2218,2218,2259,2259
2098,2108,2108,2131,2131,2127,2127,2162,2162,2199,2199,2150,2150,2162,2162,2249,2249
2208,2083,2083,2162,2162,2140,2140,2189,2189,2181,2181,2133,2133,2209,2209,2272,2272
2034,2193,2193,2086,2086,2023,2023,2149,2149,2130,2130,2091,2091,2160,2160,2245,2245
2169,2094,2094,2019,2019,2149,2149,2277,2277,2167,2167,1816,1816,2115,2115,2245,2245
2041,2176,2176,2099,2099,2109,2109,2145,2145,2102,2102,2080,2080,2162,2162,2144,2144
2130,2156,2156,2105,2105,2180,2180,2089,2089,2091,2091,2081,2081,2197,2197,2156,2156
2259,2190,2190,1990,1990,2209,2209,2179,2179,2000,2000,2222,2222,2000,2000,2167,2167
2440,2352,2352,2349,2349,2208,2208,2253,2253,2397,2397,2262,2262,2426,2426,2330,2330
2569,2658,2658,2547,2547,2565,2565,2542,2542,2589,2589,2555,2555,2642,2642,2606,2606
2449,2363,2363,2298,2298,2370,2370,2299,2299,2374,2374,2385,2385,2413,2413,2390,2390
2120,2169,2169,2076,2076,2036,2036,1984,1984,2210,2210,2171,2171,2246,2246,2144,2144
2118,2135,2135,2146,2146,2085,2085,2125,2125,2097,2097,2241,2241,2150,2150,2110,2110
2135,2226,2226,2276,2276,2026,2026,2201,2201,2106,2106,2220,2220,2042,2042,2078,2078
2164,2163,2163,2044,2044,2037,2037,1998,1998,2126,2126,2162,2162,2168,2168,2079,2079
2114,2120,2120,2065,2065,1947,1947,2021,2021,2149,2149,2110,2110,2287,2287,2155,2155
2156,2036,2036,2141,2141,2074,2074,2121,2121,2003,2003,2122,2122,2242,2242,2187,2187
2100,2150,2150,2236,2236,2203,2203,2123,2123,2119,2119,2043,2043,2296,2296,2213,2213
2210,2124,2124,2201,2201,2207,2207,2178,2178,2097,2097,2076,2076,2293,2293,2163,2163
1915,2117,2117,2099,2099,2050,2050,2000,2000,2166,2166,2099,2099,2086,2086,2236,2236
2062,2194,2194,2094,2094,2137,2137,2127,2127,2167,2167,2052,2052,2107,2107,2325,2325
2075,2102,2102,2137,2137,2168,2168,2103,2103,2125,2125,2082,2082,2266,2266,2243,2243
2037,2050,2050,2029,2029,2045,2045,2052,2052,2095,2095,2061,2061,2270,2270,2210,2210
2089,1940,1940,2110,2110,2137,2137,1996,1996,1989,1989,2196,2196,2184,2184,2106,2106
2454,2512,2512,2429,2429,2344,2344,2229,2229,2427,2427,2237,2237,2482,2482,2341,2341
2549,2549,2549,2631,2631,2526,2526,2547,2547,2544,2544,2442,2442,2556,2556,2591,2591
2403,2336,2336,2455,2455,2377,2377,2374,2374,2401,2401,2327,2327,2325,2325,2427,2427
2102,2135,2135,2005,2005,1912,1912,1764,1764,2157,2157,2149,2149,2189,2189,2192,2192
2162,1995,1995,2156,2156,1965,1965,1916,1916,2078,2078,2133,2133,2150,2150,2121,2121
2105,2234,2234,2109,2109,2042,2042,2118,2118,2156,2156,2118,2118,2169,2169,1979,1979
2192,2247,2247,2115,2115,2021,2021,2174,2174,2144,2144,2169,2169,2041,2041,2158,2158
2180,2130,2130,2132,2132,2015,2015,2158,2158,2149,2149,2224,2224,2152,2152,1939,1939
1951,2211,2211,2166,2166,2043,2043,2092,2092,2087,2087,2144,2144,2155,2155,2112,2112
2073,2280,2280,2306,2306,2211,2211,2141,2141,1991,1991,2123,2123,2252,2252,2146,2146
2135,2135,2135,2300,2300,2215,2215,2132,2132,2095,2095,2087,2087,2322,2322,2134,2134
1964,1947,1947,2159,2159,2004,2004,2204,2204,2145,2145,2089,2089,2212,2212,2264,2264
2067,2187,2187,1966,1966,2052,2052,2245,2245,2159,2159,2112,2112,2190,2190,2287,2287
2138,2259,2259,2099,2099,2190,2190,2238,2238,2128,2128,2106,2106,2166,2166,2101,2101
2127,2028,2028,2167,2167,2191,2191,2192,2192,2176,2176,2066,2066,2308,2308,2188,2188
2102,1967,1967,2108,2108,2156,2156,1991,1991,2116,2116,2090,2090,2223,2223,2044,2044
2430,2421,2421,2419,2419,2347,2347,2342,2342,2387,2387,2334,2334,2399,2399,2290,2290
2537,2604,2604,2614,2614,2498,2498,2526,2526,2643,2643,2582,2582,2506,2506,2481,2481
2381,2282,2282,2500,2500,2286,2286,2287,2287,2449,2449,2462,2462,2277,2277,2234,2234
2184,2090,2090,2224,2224,2145,2145,2034,2034,2144,2144,2125,2125,2163,2163,2207,2207
2136,2104,2104,2084,2084,2056,2056,1959,1959,2175,2175,1893,1893,2081,2081,2271,2271
2110,2079,2079,2087,2087,2065,2065,2102,2102,2180,2180,2041,2041,2133,2133,2185,2185
2140,2162,2162,2079,2079,2013,2013,2154,2154,2127,2127,2144,2144,2012,2012,2166,2166
2168,2163,2163,2199,2199,2075,2075,2186,2186,2071,2071,2156,2156,2180,2180,2164,2164
2073,2230,2230,2158,2158,2111,2111,2021,2021,2061,2061,2155,2155,2167,2167,2096,2096
2196,2135,2135,2141,2141,2214,2214,2020,2020,1901,1901,2154,2154,2168,2168,2209,2209
2127,2104,2104,2144,2144,2178,2178,2111,2111,2082,2082,2157,2157,2135,2135,2250,2250
