data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2197,2098,2098,2014,2014,2135,2135,2178,2178,2013,2013,2155,2155,2178,2178,2156,2156
1950,2044,2044,2149,2149,2184,2184,2161,2161,2133,2133,2069,2069,2196,2196,2288,2288
2106,2079,2079,2275,2275,2054,2054,2199,2199,2199,2199,2027,2027,2172,2172,2244,2244
2167,2111,2111,2242,2242,2163,2163,2114,2114,2217,2217,2138,2138,2084,2084,2196,2196
2091,2204,2204,2168,2168,2148,2148,2151,2151,2134,2134,2201,2201,2073,2073,2113,2113
2094,2160,2160,2223,2223,2096,2096,2195,2195,1994,1994,2047,2047,2024,2024,2140,2140
2206,2214,2214,2270,2270,2204,2204,2244,2244,2292,2292,2198,2198,2212,2212,2223,2223
2417,2555,2555,2471,2471,2579,2579,2568,2568,2583,2583,2474,2474,2580,2580,2580,2580
2323,2310,2310,2253,2253,2169,2169,2268,2268,2416,2416,2304,2304,2418,2418,2412,2412
2204,1960,1960,2087,2087,2198,2198,2158,2158,2123,2123,2227,2227,2171,2171,2407,2407
2283,2116,2116,2083,2083,2174,2174,2147,2147,2160,2160,2208,2208,2164,2164,2355,2355
2202,2287,2287,2122,2122,2009,2009,2100,2100,2068,2068,2116,2116,2047,2047,2108,2108
2273,2235,2235,2120,2120,2043,2043,2102,2102,1963,1963,2135,2135,2235,2235,2191,2191
2123,2127,2127,2194,2194,2109,2109,1947,1947,2087,2087,2224,2224,2170,2170,2200,2200
2174,2003,2003,2260,2260,2084,2084,2032,2032,2218,2218,2231,2231,2047,2047,2139,2139
2170,2197,2197,2277,2277,1937,1937,2133,2133,2152,2152,2115,2115,2064,2064,2177,2177
2097,2152,2152,1900,1900,2034,2034,2255,2255,2042,2042,2153,2153,2118,2118,2079,2079
1903,2182,2182,2065,2065,2266,2266,2127,2127,2210,2210,2171,2171,2206,2206,2223,2223
1996,2077,2077,2143,2143,2218,2218,2141,2141,2195,2195,2116,2116,2104,2104,2208,2208
2219,2109,2109,2165,2165,2173,2173,2114,2114,2171,2171,2163,2163,2124,2124,2132,2132
2204,2193,2193,2115,2115,2176,2176,1941,1941,2063,2063,2242,2242,2098,2098,2174,2174
2035,2191,2191,2221,2221,2045,2045,2190,2190,2124,2124,2168,2168,2079,2079,2141,2141
2292,2435,2435,2361,2361,2408,2408,2387,2387,2401,2401,2245,2245,2379,2379,2354,2354
2543,2663,2663,2588,2588,2649,2649,2618,2618,2682,2682,2438,2438,2579,2579,2598,2598
2397,2371,2371,2353,2353,2392,2392,2354,2354,2502,2502,2188,2188,2511,2511,2427,2427
2101,2024,2024,2147,2147,2065,2065,2231,2231,2075,2075,2151,2151,2121,2121,2418,2418
2179,2018,2018,2091,2091,2094,2094,2204,2204,2056,2056,2106,2106,2315,2315,2374,2374
2162,2067,2067,2076,2076,2234,2234,2211,2211,2139,2139,2143,2143,2283,2283,2252,2252
2256,2075,2075,2123,2123,2131,2131,2246,2246,2016,2016,2161,2161,2190,2190,2158,2158
2104,2067,2067,2083,2083,2213,2213,2145,2145,2037,2037,2179,2179,2152,2152,2219,2219
2188,2181,2181,2231,2231,1978,1978,2020,2020,2057,2057,2035,2035,2065,2065,2155,2155
2104,2147,2147,2153,2153,2151,2151,2099,2099,1980,1980,1859,1859,2182,2182,2052,2052
2019,2146,2146,2152,2152,2073,2073,2243,2243,2058,2058,2229,2229,2147,2147,2073,2073
2072,2225,2225,2084,2084,2220,2220,2116,2116,2191,2191,2203,2203,2146,2146,2046,2046
2177,1995,1995,2179,2179,2273,2273,2210,2210,2152,2152,2146,2146,2134,2134,2112,2112
2174,2234,2234,2011,2011,2119,2119,2156,2156,2204,2204,2176,2176,2200,2200,2144,2144
2047,2263,2263,2130,2130,2224,2224,2060,2060,2178,2178,2196,2196,2173,2173,2163,2163
2151,2166,2166,2162,2162,2221,2221,2251,2251,2118,2118,2168,2168,2095,2095,2127,2127
2373,2465,2465,2350,2350,2465,2465,2477,2477,2488,2488,2237,2237,2376,2376,2294,2294
2618,2620,2620,2562,2562,2667,2667,2550,2550,2650,2650,2482,2482,2501,2501,2536,2536
2428,2324,2324,2287,2287,2466,2466,2266,2266,2485,2485,2240,2240,2464,2464,2365,2365
2033,2028,2028,2201,2201,2135,2135,2291,2291,2022,2022,2095,2095,2192,2192,2311,2311
2121,2023,2023,2075,2075,2215,2215,2149,2149,2127,2127,1983,1983,2286,2286,2180,2180
2091,2154,2154,1974,1974,2159,2159,1974,1974,2145,2145,2176,2176,2314,2314,2160,2160
2166,2099,2099,2144,2144,2129,2129,2156,2156,2029,2029,2216,2216,2236,2236,2163,2163
2139,2182,2182,2187,2187,2231,2231,2177,2177,1999,1999,2146,2146,2194,2194,2189,2189
2235,2201,2201,2167,2167,2216,2216,2199,2199,1974,1974,2008,2008,2157,2157,2126,2126
2200,2130,2130,2036,2036,2149,2149,2033,2033,1939,1939,2004,2004,2147,2147,1894,1894
2164,2123,2123,1997,1997,2142,2142,2172,2172,2048,2048,2216,2216,2090,2090,2059,2059
2166,2074,2074,2024,2024,2090,2090,2099,2099,2222,2222,2139,2139,2192,2192,2110,2110
2235,2167,2167,2192,2192,2038,2038,2186,2186,2136,2136,2154,2154,2163,2163,2071,2071
2205,2251,2251,2124,2124,2049,2049,2134,2134,2146,2146,2155,2155,2194,2194,2147,2147
2055,2280,2280,2104,2104,2327,2327,1963,1963,2205,2205,2237,2237,2203,2203,2252,2252
2193,2244,2244,2026,2026,2310,2310,2145,2145,2040,2040,2125,2125,2168,2168,2188,2188
2441,2365,2365,2371,2371,2477,2477,2410,2410,2445,2445,2310,2310,2328,2328,2319,2319
2564,2541,2541,2472,2472,2516,2516,2444,2444,2534,2534,2426,2426,2418,2418,2450,2450
2320,2388,2388,2393,2393,2364,2364,2215,2215,2410,2410,2194,2194,2268,2268,2378,2378
2174,2067,2067,2171,2171,2106,2106,2190,2190,2079,2079,2109,2109,2083,2083,2228,2228
2129,2062,2062,2142,2142,2078,2078,2017,2017,2151,2151,2108,2108,2149,2149,2203,2203
2078,2244,2244,2133,2133,2062,2062,2041,2041,2220,2220,2072,2072,2217,2217,2210,2210
2105,2197,2197,2209,2209,2234,2234,2170,2170,2081,2081,2132,2132,2029,2029,2175,2175
2223,2156,2156,2100,2100,2253,2253,2194,2194,2136,2136,1945,1945,2168,2168,2244,2244
2237,2075,2075,2209,2209,2201,2201,2147,2147,2175,2175,2053,2053,2080,2080,2166,2166
2114,2195,2195,2143,2143,2226,2226,2079,2079,2088,2088,2006,2006,2005,2005,1992,1992
2154,2258,2258,2087,2087,2128,2128,1946,1946,2000,2000,2166,2166,2060,2060,2066,2066
2276,2075,2075,2074,2074,2014,2014,1963,1963,2155,2155,2214,2214,2143,2143,2153,2153
2239,2071,2071,2148,2148,2065,2065,2138,2138,2004,2004,2163,2163,2073,2073,2090,2090
2066,2171,2171,2176,2176,2051,2051,2036,2036,2135,2135,2094,2094,2181,2181,2115,2115
2007,2221,2221,2024,2024,2159,2159,2062,2062,2209,2209,2219,2219,2155,2155,2157,2157
2128,2254,2254,2044,2044,2224,2224,2120,2120,2130,2130,2097,2097,2201,2201,2161,2161
2418,2357,2357,2263,2263,2341,2341,2186,2186,2285,2285,2274,2274,2220,2220,2289,2289
2489,2449,2449,2492,2492,2260,2260,2285,2285,2406,2406,2207,2207,2430,2430,2319,2319
2340,2271,2271,2277,2277,2183,2183,2252,2252,2249,2249,2107,2107,2250,2250,2330,2330
1985,2201,2201,1959,1959,2038,2038,2011,2011,1870,1870,2084,2084,2064,2064,2258,2258
1934,2245,2245,2098,2098,2159,2159,2035,2035,2089,2089,2134,2134,2067,2067,2199,2199
2166,2298,2298,2119,2119,2188,2188,2077,2077,2103,2103,2160,2160,2074,2074,2193,2193
2042,2195,2195,1966,1966,2209,2209,2102,2102,1945,1945,2082,2082,2164,2164,2029,2029
2241,2075,2075,2204,2204,2211,2211,2202,2202,2170,2170,1927,1927,2111,2111,2244,2244
2141,2067,2067,2308,2308,2142,2142,2225,2225,2204,2204,1971,1971,2124,2124,2091,2091
2151,2100,2100,2146,2146,2275,2275,2036,2036,2244,2244,2150,2150,2140,2140,2070,2070
2218,2258,2258,2145,2145,2168,2168,2076,2076,2116,2116,2188,2188,2183,2183,2041,2041
2251,2198,2198,2110,2110,2181,2181,2221,2221,2199,2199,2120,2120,2195,2195,2240,2240
2353,2141,2141,2016,2016,2003,2003,2092,2092,2089,2089,2131,2131,2190,2190,2216,2216
2146,2240,2240,2161,2161,2110,2110,2059,2059,2150,2150,2193,2193,2185,2185,2161,2161
2025,2181,2181,2131,2131,2013,2013,2042,2042,2197,2197,2179,2179,2141,2141,2148,2148
2046,2094,2094,2073,2073,2158,2158,2060,2060,2199,2199,2045,2045,2095,2095,2202,2202
2282,2281,2281,2285,2285,2207,2207,2241,2241,2231,2231,2312,2312,1993,1993,2285,2285
2423,2379,2379,2495,2495,2452,2452,2447,2447,2522,2522,2480,2480,2433,2433,2490,2490
2354,2197,2197,2183,2183,2340,2340,2341,2341,2349,2349,2354,2354,2187,2187,2437,2437
2081,2143,2143,2029,2029,2182,2182,1882,1882,2069,2069,2120,2120,2101,2101,2238,2238
2025,2222,2222,2083,2083,2190,2190,2074,2074,2154,2154,2101,2101,2103,2103,2269,2269
2202,2275,2275,2073,2073,2184,2184,2277,2277,2067,2067,2129,2129,2203,2203,2238,2238
2221,2218,2218,2150,2150,2159,2159,2160,2160,2227,2227,2124,2124,2184,2184,2132,2132
2234,2086,2086,2267,2267,2194,2194,2104,2104,2262,2262,1947,1947,2078,2078,2150,2150
2134,2208,2208,2216,2216,2126,2126,2068,2068,2145,2145,2057,2057,2142,2142,2205,2205
2149,2167,2167,2072,2072,2108,2108,2108,2108,2101,2101,2037,2037,2210,2210,2158,2158
2163,2068,2068,2126,2126,2122,2122,2071,2071,2135,2135,2196,2196,2175,2175,2235,2235
2237,2118,2118,2143,2143,2113,2113,2111,2111,2174,2174,2071,2071,2128,2128,2331,2331
2282,2201,2201,2202,2202,2082,2082,2193,2193,2094,2094,2099,2099,2236,2236,2193,2193
2107,2245,2245,2210,2210,2221,2221,2124,2124,2180,2180,2155,2155,2227,2227,2125,2125
1950,2162,2162,2140,2140,2172,2172,2176,2176,2208,2208,2127,2127,2176,2176,2140,2140
2157,2145,2145,2201,2201,2273,2273,2095,2095,2096,2096,2117,2117,2040,2040,2099,2099
2374,2167,2167,2346,2346,2245,2245,2267,2267,2340,2340,2319,2319,2294,2294,2233,2233
2434,2539,2539,2528,2528,2563,2563,2543,2543,2475,2475,2501,2501,2553,2553,2495,2495
2283,2388,2388,2174,2174,2385,2385,2322,2322,2375,2375,2288,2288,2297,2297,2422,2422
2086,2157,2157,2040,2040,2226,2226,2088,2088,2197,2197,2087,2087,2182,2182,2151,2151
2141,2051,2051,2119,2119,2172,2172,2071,2071,2235,2235,2125,2125,2168,2168,2281,2281
2118,2115,2115,2140,2140,2026,2026,2197,2197,2144,2144,2256,2256,2209,2209,2101,2101
2204,2139,2139,2207,2207,2071,2071,2158,2158,2233,2233,2127,2127,2061,2061,1983,1983
2171,2067,2067,2141,2141,2159,2159,2004,2004,2222,2222,2145,2145,2182,2182,2163,2163
2150,2194,2194,1951,1951,2218,2218,1971,1971,2088,2088,2182,2182,2132,2132,2209,2209
2098,2095,2095,2088,2088,2205,2205,2113,2113,2119,2119,2149,2149,2137,2137,2194,2194
2187,2185,2185,2119,2119,2083,2083,2122,2122,2029,2029,2121,2121,2121,2121,2187,2187
2036,2182,2182,2105,2105,2049,2049,2158,2158,2050,2050,2082,2082,2131,2131,2160,2160
2119,2238,2238,2125,2125,1994,1994,2081,2081,1919,1919,2186,2186,2127,2127,2040,2040
2016,2171,2171,2061,2061,2223,2223,2199,2199,2073,2073,2100,2100,2197,2197,2030,2030
1993,2167,2167,2174,2174,2214,2214,2307,2307,2113,2113,2227,2227,2173,2173,2120,2120
2033,2050,2050,2153,2153,2205,2205,2208,2208,2080,2080,2068,2068,2119,2119,2085,2085
2379,2349,2349,2348,2348,2404,2404,2360,2360,2280,2280,2336,2336,2414,2414,2305,2305
2204,2334,2334,2192,2192,2444,2444,2360,2360,2148,2148,2374,2374,2294,2294,2294,2294
2176,2284,2284,2203,2203,2368,2368,2187,2187,2232,2232,2172,2172,2101,2101,2227,2227
2095,2233,2233,2129,2129,2151,2151,2223,2223,2184,2184,1993,1993,2098,2098,2289,2289
2145,2110,2110,2142,2142,2116,2116,2135,2135,2178,2178,2142,2142,2071,2071,2249,2249
2114,2117,2117,2158,2158,2120,2120,2115,2115,2055,2055,2117,2117,2162,2162,2210,2210
2048,2104,2104,2213,2213,1962,1962,2093,2093,2124,2124,2140,2140,2184,2184,2047,2047
2145,2076,2076,2088,2088,2022,2022,2078,2078,2075,2075,2099,2099,2182,2182,2129,2129
2126,2209,2209,2002,2002,2245,2245,2123,2123,2173,2173,2221,2221,2135,2135,2171,2171
2205,2256,2256,2119,2119,2270,2270,2086,2086,2254,2254,2195,2195,2153,2153,2214,2214
2188,2124,2124,2249,2249,2148,2148,2027,2027,2181,2181,2121,2121,2162,2162,2205,2205
2093,2153,2153,2068,2068,2186,2186,2260,2260,1969,1969,2084,2084,2248,2248,2067,2067
2118,2231,2231,2116,2116,2102,2102,2166,2166,2090,2090,2118,2118,2237,2237,2091,2091
2081,2312,2312,2190,2190,2001,2001,2188,2188,2051,2051,2126,2126,2171,2171,2061,2061
2163,2223,2223,2210,2210,2200,2200,2293,2293,2066,2066,2063,2063,2215,2215,2144,2144
2183,2326,2326,2139,2139,2054,2054,2141,2141,1974,1974,2168,2168,2118,2118,2178,2178
2161,2320,2320,2248,2248,2298,2298,2113,2113,2221,2221,2260,2260,2167,2167,2237,2237
2457,2404,2404,2442,2442,2333,2333,2161,2161,2203,2203,2346,2346,2284,2284,2374,2374
2328,2231,2231,2329,2329,2261,2261,2183,2183,2175,2175,2262,2262,2313,2313,2297,2297
2233,2198,2198,2306,2306,2073,2073,2299,2299,2145,2145,2196,2196,2113,2113,2250,2250
2142,2085,2085,2312,2312,2138,2138,2265,2265,2033,2033,2082,2082,2099,2099,2293,2293
2030,2131,2131,2169,2169,2153,2153,2198,2198,1972,1972,2063,2063,2134,2134,2176,2176
2010,2251,2251,2141,2141,2085,2085,2031,2031,2160,2160,2156,2156,2255,2255,2043,2043
2110,2186,2186,2091,2091,2125,2125,2179,2179,2142,2142,2074,2074,2144,2144,2160,2160
2151,2223,2223,2086,2086,2108,2108,2088,2088,2109,2109,2184,2184,2089,2089,2211,2211
2276,2138,2138,2216,2216,2154,2154,1982,1982,2242,2242,2215,2215,2225,2225,2111,2111
2163,2081,2081,2203,2203,2129,2129,2194,2194,2183,2183,2073,2073,2260,2260,2138,2138
2067,2179,2179,2103,2103,2199,2199,2230,2230,2137,2137,2046,2046,2225,2225,2105,2105
2118,2198,2198,2036,2036,2192,2192,1773,1773,2106,2106,2191,2191,2186,2186,1919,1919
2129,2269,2269,2185,2185,2079,2079,2143,2143,2085,2085,2169,2169,2237,2237,1949,1949
2065,2197,2197,2181,2181,2100,2100,2102,2102,2114,2114,2140,2140,2117,2117,2111,2111
2114,2303,2303,2207,2207,2059,2059,2087,2087,2153,2153,2229,2229,2060,2060,2224,2224
2281,2374,2374,2334,2334,2151,2151,2201,2201,2086,2086,2262,2262,2172,2172,2223,2223
2483,2386,2386,2341,2341,2437,2437,2339,2339,2295,2295,2304,2304,2396,2396,2455,2455
2231,2301,2301,2237,2237,2280,2280,2323,2323,2202,2202,2221,2221,2286,2286,2294,2294
2183,2169,2169,2110,2110,2117,2117,2245,2245,2064,2064,2185,2185,2276,2276,2220,2220
2209,2086,2086,2159,2159,2132,2132,2220,2220,1843,1843,2164,2164,2062,2062,2252,2252
2236,2136,2136,2068,2068,2221,2221,2147,2147,2015,2015,2225,2225,2160,2160,2210,2210
2111,2079,2079,2016,2016,2227,2227,2066,2066,1971,1971,2260,2260,2200,2200,2235,2235
2118,2200,2200,2155,2155,2192,2192,2206,2206,2058,2058,2205,2205,2173,2173,2226,2226
2197,2199,2199,2155,2155,2019,2019,2223,2223,2101,2101,2162,2162,2122,2122,2125,2125
2185,2127,2127,2064,2064,2053,2053,2168,2168,2152,2152,2175,2175,2214,2214,2141,2141
2051,2194,2194,2142,2142,2262,2262,2195,2195,2206,2206,2063,2063,2057,2057,2109,2109
1989,2174,2174,2160,2160,2343,2343,2146,2146,2133,2133,2033,2033,2074,2074,2161,2161
2116,2097,2097,2069,2069,2224,2224,2064,2064,2092,2092,2055,2055,2225,2225,2084,2084
2211,2096,2096,2196,2196,2038,2038,2222,2222,2216,2216,2141,2141,2237,2237,1835,1835
2101,2173,2173,2268,2268,2190,2190,2212,2212,2134,2134,2075,2075,2259,2259,2058,2058
2161,2126,2126,2265,2265,2164,2164,2117,2117,1936,1936,2140,2140,2088,2088,2166,2166
2150,2210,2210,2136,2136,2298,2298,2228,2228,2118,2118,2212,2212,2201,2201,2244,2244
2436,2461,2461,2269,2269,2453,2453,2353,2353,2394,2394,2419,2419,2329,2329,2440,2440
2254,2273,2273,2080,2080,2168,2168,2285,2285,2228,2228,2282,2282,2164,2164,2203,2203
2081,2130,2130,1988,1988,2215,2215,2188,2188,2149,2149,2145,2145,2237,2237,2144,2144
2238,2125,2125,2189,2189,2047,2047,2202,2202,2137,2137,2210,2210,2196,2196,2258,2258
2194,2136,2136,1995,1995,2100,2100,2090,2090,2168,2168,2181,2181,2114,2114,2244,2244
2234,2197,2197,2125,2125,2167,2167,2020,2020,2133,2133,2077,2077,2076,2076,2281,2281
2102,2178,2178,2143,2143,2213,2213,2104,2104,2046,2046,2210,2210,2102,2102,2150,2150
2187,2198,2198,2096,2096,2067,2067,2186,2186,2002,2002,2078,2078,2151,2151,2050,2050
2210,2259,2259,2102,2102,2076,2076,2304,2304,1924,1924,2099,2099,2219,2219,2189,2189
2060,2161,2161,2260,2260,2226,2226,2267,2267,2235,2235,2056,2056,2179,2179,2185,2185
1908,2035,2035,2082,2082,2341,2341,2199,2199,2216,2216,2145,2145,2014,2014,2231,2231
2013,2036,2036,2018,2018,2147,2147,2137,2137,2164,2164,2127,2127,2176,2176,2155,2155
2086,2110,2110,2301,2301,1919,1919,2180,2180,2242,2242,2127,2127,2269,2269,1872,1872
2033,2161,2161,2306,2306,2183,2183,2168,2168,2217,2217,2074,2074,2268,2268,1962,1962
2117,2154,2154,2172,2172,2139,2139,2053,2053,2087,2087,2113,2113,2037,2037,2075,2075
2230,2344,2344,2302,2302,2323,2323,2161,2161,2130,2130,2250,2250,2263,2263,2166,2166
2476,2493,2493,2503,2503,2325,2325,2368,2368,2449,2449,2458,2458,2550,2550,2462,2462
2314,2252,2252,2357,2357,2251,2251,2255,2255,2284,2284,2384,2384,2441,2441,2272,2272
2189,2136,2136,2316,2316,2044,2044,2136,2136,2245,2245,2116,2116,2236,2236,2104,2104
2187,2171,2171,2334,2334,2072,2072,2181,2181,2065,2065,2190,2190,2218,2218,2212,2212
2196,2170,2170,2079,2079,2019,2019,2149,2149,1946,1946,2054,2054,2286,2286,2148,2148
2206,2165,2165,2167,2167,2017,2017,1961,1961,1955,1955,1964,1964,2236,2236,2202,2202
2129,2144,2144,2120,2120,1989,1989,2106,2106,1945,1945,2109,2109,2236,2236,2114,2114
2116,2124,2124,1944,1944,2009,2009,2213,2213,1897,1897,2009,2009,2192,2192,2055,2055
2057,2206,2206,2064,2064,2086,2086,2314,2314,2069,2069,2170,2170,2143,2143,2267,2267
1992,2026,2026,2214,2214,2212,2212,2271,2271,2285,2285,2157,2157,2276,2276,2203,2203
2037,2038,2038,2063,2063,2211,2211,2273,2273,2302,2302,2144,2144,2138,2138,2182,2182
2010,2169,2169,2124,2124,2044,2044,2228,2228,2267,2267,2233,2233,2101,2101,2040,2040
1900,2184,2184,2235,2235,1948,1948,2040,2040,2227,2227,2137,2137,2136,2136,2001,2001
2128,2170,2170,2299,2299,1796,1796,2004,2004,2172,2172,2054,2054,2080,2080,1908,1908
2165,2257,2257,2156,2156,1995,1995,2038,2038,2250,2250,1947,1947,2161,2161,1992,1992
2265,2347,2347,2296,2296,2204,2204,2335,2335,2248,2248,2250,2250,2259,2259,2218,2218
2471,2493,2493,2644,2644,2520,2520,2563,2563,2493,2493,2580,2580,2594,2594,2559,2559
2342,2346,2346,2443,2443,2272,2272,2381,2381,2245,2245,2426,2426,2484,2484,2281,2281
2087,2103,2103,2328,2328,2178,2178,1967,1967,2210,2210,2136,2136,2219,2219,2116,2116
2087,2252,2252,2336,2336,2089,2089,2102,2102,2130,2130,2195,2195,2090,2090,2052,2052
2151,2242,2242,2266,2266,2058,2058,2138,2138,2239,2239,2148,2148,2239,2239,1936,1936
2149,2258,2258,2116,2116,2029,2029,1968,1968,2175,2175,2130,2130,2165,2165,2120,2120
2037,1955,1955,2041,2041,2016,2016,2046,2046,2135,2135,2063,2063,2223,2223,2056,2056
2128,2064,2064,2007,2007,2045,2045,2102,2102,2041,2041,2039,2039,2173,2173,2097,2097
2030,2174,2174,1980,1980,2130,2130,2134,2134,2065,2065,2026,2026,2019,2019,2115,2115
1821,2082,2082,2021,2021,2169,2169,2167,2167,2151,2151,2247,2247,2182,2182,2080,2080
2036,1932,1932,1865,1865,2115,2115,2176,2176,2224,2224,2066,2066,2090,2090,2082,2082
1988,2029,2029,2061,2061,2025,2025,2031,2031,2038,2038,2050,2050,2198,2198,2000,2000
2002,2142,2142,2234,2234,1954,1954,1929,1929,2178,2178,2136,2136,2134,2134,2070,2070
2089,2184,2184,2289,2289,1984,1984,1919,1919,2217,2217,2132,2132,2134,2134,2119,2119
2193,2202,2202,2124,2124,1962,1962,2176,2176,2200,2200,2014,2014,2023,2023,2121,2121
2306,2289,2289,2437,2437,2376,2376,2390,2390,2364,2364,2214,2214,2402,2402,2380,2380
2416,2482,2482,2495,2495,2500,2500,2368,2368,2464,2464,2579,2579,2549,2549,2555,2555
2270,2348,2348,2181,2181,2329,2329,2134,2134,2330,2330,2413,2413,2423,2423,2396,2396
2093,2210,2210,2255,2255,2254,2254,2109,2109,2041,2041,2193,2193,2087,2087,2088,2088
2180,2175,2175,2291,2291,2225,2225,1980,1980,1935,1935,2135,2135,2174,2174,2115,2115
2180,2208,2208,2176,2176,2045,2045,2173,2173,2214,2214,2154,2154,2151,2151,1862,1862
2157,2179,2179,2019,2019,2109,2109,2106,2106,2281,2281,2126,2126,2263,2263,2169,2169
2109,1991,1991,1975,1975,1962,1962,2102,2102,2054,2054,2129,2129,2136,2136,2245,2245
1976,2105,2105,2182,2182,2110,2110,2078,2078,2143,2143,2070,2070,2155,2155,2141,2141
1978,2157,2157,2064,2064,2175,2175,2057,2057,2148,2148,2019,2019,2073,2073,2121,2121
2049,2037,2037,1961,1961,2237,2237,2096,2096,2198,2198,1997,1997,2085,2085,2062,2062
2192,2204,2204,1876,1876,2066,2066,2219,2219,2208,2208,2077,2077,1998,1998,2155,2155
2169,2186,2186,2044,2044,2109,2109,2209,2209,2181,2181,2184,2184,2159,2159,2093,2093
1968,2222,2222,2139,2139,2068,2068,2032,2032,2126,2126,2262,2262,2151,2151,1973,1973
2054,2214,2214,2268,2268,2073,2073,1892,1892,1982,1982,2055,2055,2241,2241,2120,2120
2186,2047,2047,2279,2279,1944,1944,2177,2177,1981,1981,2016,2016,2145,2145,2136,2136
2298,2259,2259,2369,2369,2329,2329,2285,2285,2104,2104,2211,2211,2247,2247,2202,2202
2304,2429,2429,2402,2402,2386,2386,2421,2421,2488,2488,2553,2553,2318,2318,2457,2457
2236,2309,2309,2227,2227,2286,2286,2252,2252,2327,2327,2429,2429,2286,2286,2345,2345
2176,2023,2023,2084,2084,2089,2089,2154,2154,2155,2155,2125,2125,1967,1967,2136,2136
2221,2105,2105,2147,2147,2236,2236,2027,2027,2013,2013,2056,2056,2044,2044,2036,2036
2117,1956,1956,2213,2213,2247,2247,2025,2025,2170,2170,2187,2187,2092,2092,2150,2150
2177,2221,2221,1986,1986,2109,2109,2201,2201,2296,2296,2125,2125,2196,2196,2142,2142
2221,2210,2210,2195,2195,2095,2095,2230,2230,2153,2153,2192,2192,2206,2206,2227,2227
2034,2198,2198,2232,2232,2125,2125,2127,2127,2195,2195,2124,2124,2161,2161,2190,2190
1922,2002,2002,2113,2113,2104,2104,2112,2112,2239,2239,2078,2078,2012,2012,2152,2152
2159,2071,2071,2024,2024,2265,2265,2178,2178,2160,2160,2019,2019,2145,2145,2052,2052
2185,2256,2256,1956,1956,2198,2198,2220,2220,2112,2112,2034,2034,2247,2247,1960,1960
2147,2101,2101,2021,2021,2127,2127,2115,2115,1951,1951,2159,2159,2195,2195,2131,2131
2059,2185,2185,2039,2039,2201,2201,2068,2068,2003,2003,2169,2169,2169,2169,1997,1997
2100,2157,2157,2215,2215,2140,2140,1952,1952,2049,2049,2115,2115,2210,2210,1934,1934
2091,2127,2127,2233,2233,2141,2141,2202,2202,2059,2059,1938,1938,2165,2165,2035,2035
2145,2266,2266,2240,2240,2272,2272,2286,2286,2269,2269,2227,2227,2087,2087,2267,2267
2410,2461,2461,2283,2283,2418,2418,2488,2488,2477,2477,2365,2365,2449,2449,2394,2394
2307,2298,2298,2088,2088,2231,2231,2346,2346,2349,2349,2280,2280,2277,2277,2310,2310
1934,2070,2070,2092,2092,2259,2259,2147,2147,2206,2206,2153,2153,2104,2104,2123,2123
2161,2189,2189,2138,2138,2218,2218,2153,2153,2048,2048,2075,2075,1913,1913,2232,2232
2079,2166,2166,2182,2182,2238,2238,2083,2083,2181,2181,2088,2088,2125,2125,2201,2201
2254,2167,2167,2129,2129,2098,2098,2171,2171,2206,2206,2074,2074,2139,2139,2087,2087
2242,2108,2108,2232,2232,2207,2207,2190,2190,2106,2106,2178,2178,2097,2097,2130,2130
2223,2249,2249,2281,2281,2098,2098,2131,2131,2176,2176,2171,2171,2136,2136,2108,2108
2073,2135,2135,2160,2160,2134,2134,2041,2041,2218,2218,2168,2168,2158,2158,1950,1950
2171,2203,2203,2062,2062,2207,2207,1976,1976,2227,2227,1982,1982,2297,2297,2038,2038
2108,2091,2091,2131,2131,2178,2178,2033,2033,2226,2226,2041,2041,2285,2285,2134,2134
2145,2122,2122,1996,1996,2054,2054,2151,2151,2067,2067,2083,2083,1873,1873,2107,2107
2145,2146,2146,2092,2092,2159,2159,2113,2113,2135,2135,2121,2121,2076,2076,2166,2166
2039,2294,2294,2114,2114,2167,2167,2039,2039,2037,2037,2157,2157,2001,2001,2155,2155
2022,2133,2133,2085,2085,2160,2160,2024,2024,2157,2157,2126,2126,2159,2159,2106,2106
2235,2334,2334,2251,2251,2322,2322,2335,2335,2297,2297,2263,2263,2288,2288,2229,2229
2328,2464,2464,2233,2233,2304,2304,2380,2380,2471,2471,2343,2343,2464,2464,2458,2458
2283,2224,2224,2077,2077,2263,2263,2345,2345,2371,2371,2161,2161,2102,2102,2367,2367
2062,2080,2080,2087,2087,2145,2145,2229,2229,2319,2319,2108,2108,2142,2142,2186,2186
2153,2102,2102,2104,2104,2211,2211,2112,2112,2044,2044,2072,2072,2243,2243,2084,2084
2117,2051,2051,2221,2221,2221,2221,1995,1995,2219,2219,2172,2172,2259,2259,2155,2155
2189,2158,2158,2165,2165,2173,2173,2069,2069,2212,2212,2259,2259,2160,2160,2102,2102
2174,2126,2126,2187,2187,2199,2199,2183,2183,1990,1990,2245,2245,2227,2227,1995,1995
2196,2213,2213,2252,2252,2197,2197,2191,2191,2025,2025,2032,2032,2146,2146,2043,2043
2167,2244,2244,2190,2190,2141,2141,2164,2164,2143,2143,2151,2151,2235,2235,2126,2126
2071,2274,2274,2179,2179,2090,2090,2076,2076,2109,2109,1900,1900,2303,2303,2116,2116
