data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2060,2060,2125,2125,2170,2170,2085,2085,2115,2115,2291,2291,2189,2189,2097,2097,2099,2099
2031,2031,2085,2085,2089,2089,1928,1928,2156,2156,2140,2140,2205,2205,1984,1984,2172,2172
2147,2147,2028,2028,2041,2041,2084,2084,2187,2187,2212,2212,2214,2214,1949,1949,2150,2150
2139,2139,2090,2090,2049,2049,1989,1989,2223,2223,2169,2169,2107,2107,2018,2018,2075,2075
2128,2128,1937,1937,2133,2133,2113,2113,2147,2147,1990,1990,2166,2166,2081,2081,2151,2151
2063,2063,2063,2063,2204,2204,2165,2165,2179,2179,2112,2112,2233,2233,2098,2098,2076,2076
2132,2132,2064,2064,2233,2233,2183,2183,2190,2190,2192,2192,2234,2234,2141,2141,2108,2108
2045,2045,2100,2100,2204,2204,2116,2116,2076,2076,2108,2108,2203,2203,2142,2142,2109,2109
1927,1927,1941,1941,2242,2242,2077,2077,2079,2079,2107,2107,2137,2137,2205,2205,2164,2164
1946,1946,2113,2113,2154,2154,2122,2122,2282,2282,2174,2174,2155,2155,2173,2173,2161,2161
2101,2101,2165,2165,2232,2232,2202,2202,2235,2235,2120,2120,2168,2168,2098,2098,2133,2133
2207,2207,2408,2408,2283,2283,2183,2183,2218,2218,2297,2297,2303,2303,2280,2280,2225,2225
2405,2405,2636,2636,2587,2587,2352,2352,2173,2173,2381,2381,2616,2616,2260,2260,2556,2556
2183,2183,2476,2476,2400,2400,2265,2265,2190,2190,2164,2164,2386,2386,2120,2120,2393,2393
2102,2102,1992,1992,2073,2073,1999,1999,2241,2241,2143,2143,2087,2087,2172,2172,2153,2153
2080,2080,2136,2136,2165,2165,2081,2081,2223,2223,2135,2135,2004,2004,2050,2050,2104,2104
2051,2051,2174,2174,2123,2123,2031,2031,2182,2182,2042,2042,2031,2031,2057,2057,2072,2072
2064,2064,2046,2046,2116,2116,2032,2032,2127,2127,1988,1988,2142,2142,2042,2042,2085,2085
2142,2142,1983,1983,2211,2211,2093,2093,2111,2111,2160,2160,2091,2091,1963,1963,2048,2048
2136,2136,1995,1995,2195,2195,2033,2033,2108,2108,2059,2059,2119,2119,1894,1894,1958,1958
2208,2208,1994,1994,2172,2172,2017,2017,2143,2143,2033,2033,2143,2143,1884,1884,1987,1987
2140,2140,1976,1976,2178,2178,2002,2002,2148,2148,2117,2117,2091,2091,2031,2031,2165,2165
2181,2181,2236,2236,2221,2221,2060,2060,2189,2189,2095,2095,2128,2128,2073,2073,2205,2205
2177,2177,2234,2234,2229,2229,2046,2046,2123,2123,2102,2102,2198,2198,2148,2148,2208,2208
2155,2155,2224,2224,2235,2235,2069,2069,2154,2154,2215,2215,2005,2005,2151,2151,2074,2074
1976,1976,2174,2174,2232,2232,1985,1985,2154,2154,2202,2202,2167,2167,2109,2109,2084,2084
2148,2148,2222,2222,2275,2275,2123,2123,2202,2202,2074,2074,2066,2066,1993,1993,2108,2108
2212,2212,2374,2374,2393,2393,2126,2126,2200,2200,2268,2268,2471,2471,2258,2258,2353,2353
2449,2449,2465,2465,2558,2558,2342,2342,2290,2290,2464,2464,2509,2509,2326,2326,2665,2665
2290,2290,2390,2390,2276,2276,2239,2239,2261,2261,2180,2180,2341,2341,2131,2131,2473,2473
2187,2187,2057,2057,2131,2131,2101,2101,2197,2197,2059,2059,2172,2172,2188,2188,2248,2248
2076,2076,2055,2055,2214,2214,2189,2189,2182,2182,2101,2101,2151,2151,2268,2268,1990,1990
2106,2106,2090,2090,2158,2158,2116,2116,2106,2106,2148,2148,2039,2039,2175,2175,2006,2006
2063,2063,2146,2146,2163,2163,2173,2173,2229,2229,2215,2215,2159,2159,2166,2166,2182,2182
1976,1976,2204,2204,2189,2189,2210,2210,2117,2117,2219,2219,2178,2178,2136,2136,2021,2021
2079,2079,2070,2070,2190,2190,2166,2166,2042,2042,2219,2219,2064,2064,2084,2084,2081,2081
2089,2089,2049,2049,2013,2013,2103,2103,1980,1980,2013,2013,2124,2124,2028,2028,2087,2087
2052,2052,2163,2163,2083,2083,2050,2050,1991,1991,2143,2143,2109,2109,2107,2107,2108,2108
2127,2127,2268,2268,2168,2168,2001,2001,2131,2131,2007,2007,2199,2199,2189,2189,2164,2164
2205,2205,2250,2250,2137,2137,2061,2061,2105,2105,2028,2028,2161,2161,2147,2147,2209,2209
2165,2165,2248,2248,2197,2197,2081,2081,2123,2123,2096,2096,1846,1846,2115,2115,2103,2103
2124,2124,2171,2171,2221,2221,1937,1937,2062,2062,2132,2132,2144,2144,2054,2054,2028,2028
2149,2149,2225,2225,2282,2282,2156,2156,2165,2165,1980,1980,2150,2150,2087,2087,2144,2144
2254,2254,2307,2307,2378,2378,2133,2133,2210,2210,2354,2354,2286,2286,2110,2110,2462,2462
2447,2447,2302,2302,2448,2448,2392,2392,2521,2521,2555,2555,2343,2343,2495,2495,2576,2576
2380,2380,2200,2200,2249,2249,2228,2228,2299,2299,2390,2390,2291,2291,2264,2264,2427,2427
2103,2103,2154,2154,2232,2232,2231,2231,1928,1928,2193,2193,2091,2091,2172,2172,2230,2230
2084,2084,2204,2204,2268,2268,2197,2197,2087,2087,2221,2221,2165,2165,2110,2110,2165,2165
2147,2147,2012,2012,2209,2209,2156,2156,1935,1935,2115,2115,2175,2175,2111,2111,2160,2160
2129,2129,1903,1903,2217,2217,2134,2134,2078,2078,2227,2227,2208,2208,2217,2217,1999,1999
1970,1970,2145,2145,2225,2225,2066,2066,2079,2079,2244,2244,2231,2231,2148,2148,2094,2094
2136,2136,2192,2192,1959,1959,1930,1930,2125,2125,2261,2261,2216,2216,2030,2030,2132,2132
2104,2104,2025,2025,2086,2086,2123,2123,2038,2038,1932,1932,2184,2184,2241,2241,1951,1951
1929,1929,2165,2165,2046,2046,2051,2051,1978,1978,1916,1916,2122,2122,2179,2179,2160,2160
2119,2119,2224,2224,2050,2050,2158,2158,2095,2095,2091,2091,2178,2178,2269,2269,2252,2252
2117,2117,2191,2191,1943,1943,2089,2089,2164,2164,2159,2159,1837,1837,2190,2190,2195,2195
2194,2194,2181,2181,2103,2103,2012,2012,2189,2189,2102,2102,2077,2077,2235,2235,2114,2114
2240,2240,2164,2164,2182,2182,2173,2173,2125,2125,2049,2049,2090,2090,2230,2230,2142,2142
2212,2212,2174,2174,2284,2284,2150,2150,2095,2095,1929,1929,2281,2281,2164,2164,2166,2166
2181,2181,2316,2316,2363,2363,2135,2135,2347,2347,2366,2366,2370,2370,2310,2310,2361,2361
2318,2318,2355,2355,2320,2320,2405,2405,2521,2521,2562,2562,2359,2359,2536,2536,2398,2398
2271,2271,2278,2278,2207,2207,2288,2288,2279,2279,2466,2466,2316,2316,2363,2363,2298,2298
2229,2229,2230,2230,2179,2179,2167,2167,2042,2042,2239,2239,2192,2192,2295,2295,2204,2204
2234,2234,2334,2334,2203,2203,2264,2264,2128,2128,2214,2214,2096,2096,2133,2133,2154,2154
2111,2111,2163,2163,2096,2096,2209,2209,2131,2131,2098,2098,2116,2116,2003,2003,2212,2212
2077,2077,2131,2131,2168,2168,2225,2225,2160,2160,2101,2101,2192,2192,2080,2080,2092,2092
2140,2140,2154,2154,2274,2274,2182,2182,2224,2224,2195,2195,2187,2187,1998,1998,2152,2152
2166,2166,2035,2035,2064,2064,2095,2095,2147,2147,2119,2119,2067,2067,1926,1926,2043,2043
2147,2147,1989,1989,2139,2139,2127,2127,2073,2073,2083,2083,2137,2137,2203,2203,2020,2020
2132,2132,2047,2047,2109,2109,2072,2072,2116,2116,1872,1872,2069,2069,2271,2271,2055,2055
1833,1833,2108,2108,2170,2170,2150,2150,2149,2149,2192,2192,2197,2197,2134,2134,2199,2199
2175,2175,2195,2195,2026,2026,2173,2173,2196,2196,2251,2251,2111,2111,2180,2180,2023,2023
2243,2243,2135,2135,2001,2001,2063,2063,2112,2112,2268,2268,2190,2190,2179,2179,2176,2176
2189,2189,2132,2132,2246,2246,2182,2182,2095,2095,2052,2052,2205,2205,2243,2243,1958,1958
2222,2222,2129,2129,2248,2248,2138,2138,2156,2156,1976,1976,2294,2294,2193,2193,1997,1997
2165,2165,2121,2121,2310,2310,2113,2113,2393,2393,2333,2333,2400,2400,2403,2403,2290,2290
2293,2293,2529,2529,2343,2343,2384,2384,2353,2353,2503,2503,2380,2380,2398,2398,2234,2234
2240,2240,2375,2375,2256,2256,2276,2276,2218,2218,2460,2460,2266,2266,2318,2318,2199,2199
2161,2161,2045,2045,2088,2088,2200,2200,2125,2125,2237,2237,2079,2079,2258,2258,2171,2171
2194,2194,2243,2243,2128,2128,2250,2250,2155,2155,2149,2149,2132,2132,2198,2198,2283,2283
2197,2197,2131,2131,1970,1970,2231,2231,2198,2198,2136,2136,2193,2193,2137,2137,2210,2210
2222,2222,2133,2133,2112,2112,2285,2285,2121,2121,2164,2164,2191,2191,2153,2153,2178,2178
2165,2165,2200,2200,2194,2194,2194,2194,2213,2213,2140,2140,2135,2135,2107,2107,2077,2077
2141,2141,2088,2088,2121,2121,1991,1991,2134,2134,2051,2051,2124,2124,2119,2119,2103,2103
2060,2060,2135,2135,2131,2131,2127,2127,2104,2104,2018,2018,2194,2194,2187,2187,2129,2129
2188,2188,2003,2003,2127,2127,2097,2097,2125,2125,2022,2022,2198,2198,2218,2218,1913,1913
2103,2103,2229,2229,2156,2156,2018,2018,2260,2260,2227,2227,2246,2246,2152,2152,2055,2055
2155,2155,2204,2204,2092,2092,2181,2181,2158,2158,2209,2209,2145,2145,2197,2197,2160,2160
2176,2176,2167,2167,2153,2153,2076,2076,2157,2157,2262,2262,2262,2262,2156,2156,2120,2120
2165,2165,2203,2203,2180,2180,2131,2131,2149,2149,2151,2151,2180,2180,2149,2149,2104,2104
2217,2217,2186,2186,2147,2147,2090,2090,2162,2162,2034,2034,2206,2206,2081,2081,1989,1989
2135,2135,2418,2418,2194,2194,2196,2196,2121,2121,2324,2324,2183,2183,2306,2306,2067,2067
2201,2201,2583,2583,2370,2370,2408,2408,2361,2361,2411,2411,2286,2286,2174,2174,2220,2220
2201,2201,2313,2313,2199,2199,2369,2369,2238,2238,2470,2470,2177,2177,2157,2157,2171,2171
2242,2242,1970,1970,2008,2008,2226,2226,2220,2220,2214,2214,2159,2159,2225,2225,2047,2047
2087,2087,2128,2128,2217,2217,2198,2198,2178,2178,1919,1919,2106,2106,2176,2176,2239,2239
2129,2129,2201,2201,2225,2225,2240,2240,2165,2165,2133,2133,2125,2125,2068,2068,2246,2246
2112,2112,2076,2076,2085,2085,2222,2222,2153,2153,2176,2176,2108,2108,2037,2037,2131,2131
2023,2023,2164,2164,2064,2064,2113,2113,2224,2224,2041,2041,2139,2139,2133,2133,2103,2103
2102,2102,2077,2077,2173,2173,2047,2047,2085,2085,2038,2038,2291,2291,2211,2211,2006,2006
2143,2143,2091,2091,2220,2220,2168,2168,2181,2181,2123,2123,2348,2348,2164,2164,1977,1977
2151,2151,1968,1968,2153,2153,2186,2186,2115,2115,2202,2202,2302,2302,2123,2123,1981,1981
2165,2165,2128,2128,2098,2098,2154,2154,2137,2137,2177,2177,2245,2245,2191,2191,1976,1976
2075,2075,2175,2175,2193,2193,2220,2220,2059,2059,2168,2168,2208,2208,2059,2059,2179,2179
2030,2030,2136,2136,2191,2191,2049,2049,2062,2062,2181,2181,2216,2216,2108,2108,2154,2154
1989,1989,2251,2251,2044,2044,2088,2088,2170,2170,2207,2207,2160,2160,2149,2149,2036,2036
2030,2030,2114,2114,2067,2067,2067,2067,2104,2104,2213,2213,2026,2026,2071,2071,2103,2103
2319,2319,2450,2450,2278,2278,2245,2245,1996,1996,2355,2355,2091,2091,2183,2183,2118,2118
2348,2348,2343,2343,2496,2496,2262,2262,2371,2371,2546,2546,2328,2328,2195,2195,2378,2378
2247,2247,2148,2148,2296,2296,2206,2206,2182,2182,2480,2480,2291,2291,2130,2130,2242,2242
2223,2223,2144,2144,1835,1835,2067,2067,2186,2186,2208,2208,2200,2200,2091,2091,2155,2155
2183,2183,2124,2124,2033,2033,2135,2135,2218,2218,1976,1976,2168,2168,2120,2120,2207,2207
2125,2125,2299,2299,2178,2178,2102,2102,2172,2172,2045,2045,2067,2067,2192,2192,2197,2197
2072,2072,2122,2122,2247,2247,2111,2111,2117,2117,2143,2143,2010,2010,2097,2097,2077,2077
2001,2001,2020,2020,2075,2075,1973,1973,2064,2064,2147,2147,2050,2050,2237,2237,2145,2145
2150,2150,2096,2096,1974,1974,2062,2062,2090,2090,2176,2176,2112,2112,2208,2208,2181,2181
2167,2167,1958,1958,2226,2226,2244,2244,2053,2053,2307,2307,2250,2250,1999,1999,2074,2074
2160,2160,1969,1969,2157,2157,2167,2167,2172,2172,2254,2254,2233,2233,2141,2141,2050,2050
2098,2098,2114,2114,2167,2167,2205,2205,2076,2076,2257,2257,2161,2161,2179,2179,1946,1946
2026,2026,2217,2217,2240,2240,2233,2233,1931,1931,2219,2219,2147,2147,2048,2048,2192,2192
2049,2049,2105,2105,2212,2212,2159,2159,2029,2029,2192,2192,2200,2200,2117,2117,2225,2225
2058,2058,2104,2104,1896,1896,2024,2024,2205,2205,2097,2097,2210,2210,2229,2229,2054,2054
1962,1962,2117,2117,2178,2178,2114,2114,2097,2097,2146,2146,2021,2021,2248,2248,2020,2020
2315,2315,2281,2281,2292,2292,2159,2159,2204,2204,2374,2374,2111,2111,2215,2215,2255,2255
2255,2255,2338,2338,2505,2505,2415,2415,2477,2477,2479,2479,2390,2390,2281,2281,2387,2387
2231,2231,2189,2189,2337,2337,2275,2275,2364,2364,2396,2396,2249,2249,2212,2212,2153,2153
2088,2088,2264,2264,2083,2083,2040,2040,2103,2103,2008,2008,2199,2199,1920,1920,2116,2116
2137,2137,2349,2349,2019,2019,1962,1962,2126,2126,2084,2084,2199,2199,2089,2089,2056,2056
2180,2180,2294,2294,2005,2005,2088,2088,2065,2065,2125,2125,2125,2125,2171,2171,2095,2095
2141,2141,2112,2112,2049,2049,2165,2165,2176,2176,2093,2093,2026,2026,2054,2054,2144,2144
2116,2116,2044,2044,2034,2034,2111,2111,2118,2118,2106,2106,1989,1989,2120,2120,2186,2186
2137,2137,1917,1917,2061,2061,1954,1954,2101,2101,2231,2231,2156,2156,2052,2052,2150,2150
2054,2054,1880,1880,2143,2143,2228,2228,2214,2214,2168,2168,2071,2071,1984,1984,2156,2156
2158,2158,1964,1964,2128,2128,2228,2228,2234,2234,2119,2119,2182,2182,2233,2233,2112,2112
2162,2162,2208,2208,2246,2246,2213,2213,2019,2019,2190,2190,2285,2285,2228,2228,2012,2012
2190,2190,2195,2195,2294,2294,2184,2184,1863,1863,2225,2225,2223,2223,2119,2119,2110,2110
2110,2110,2099,2099,2188,2188,2211,2211,2058,2058,2160,2160,2014,2014,2148,2148,2049,2049
2102,2102,2092,2092,2074,2074,2171,2171,2231,2231,2086,2086,1866,1866,2173,2173,2175,2175
2027,2027,2145,2145,2148,2148,2155,2155,2270,2270,2070,2070,1929,1929,2254,2254,2200,2200
2261,2261,2224,2224,2227,2227,2321,2321,2307,2307,2329,2329,2225,2225,2257,2257,2252,2252
2371,2371,2257,2257,2490,2490,2419,2419,2387,2387,2512,2512,2491,2491,2363,2363,2384,2384
2005,2005,2120,2120,2233,2233,2160,2160,2278,2278,2354,2354,2356,2356,2336,2336,2095,2095
2061,2061,2205,2205,2116,2116,2132,2132,2093,2093,2181,2181,2151,2151,2042,2042,1984,1984
2064,2064,2184,2184,2055,2055,2103,2103,2027,2027,2208,2208,2170,2170,2156,2156,2026,2026
2004,2004,2136,2136,1980,1980,2124,2124,2135,2135,2286,2286,1998,1998,2080,2080,2180,2180
2026,2026,2168,2168,1878,1878,2125,2125,2193,2193,2227,2227,2193,2193,2036,2036,2187,2187
2003,2003,2170,2170,1954,1954,2140,2140,2104,2104,2097,2097,2124,2124,1843,1843,2191,2191
2061,2061,2021,2021,1994,1994,2080,2080,2206,2206,2126,2126,2067,2067,2075,2075,2049,2049
2221,2221,1971,1971,1894,1894,2156,2156,2253,2253,2111,2111,2068,2068,2010,2010,2072,2072
2282,2282,2020,2020,2081,2081,2229,2229,2235,2235,2055,2055,2154,2154,2149,2149,1877,1877
2139,2139,2110,2110,2146,2146,2021,2021,2080,2080,2150,2150,2134,2134,2097,2097,1972,1972
2143,2143,2078,2078,2092,2092,2237,2237,1978,1978,2241,2241,2187,2187,2075,2075,2148,2148
2079,2079,2007,2007,2092,2092,2183,2183,1855,1855,1973,1973,2000,2000,2141,2141,2083,2083
2078,2078,1982,1982,2059,2059,2024,2024,2134,2134,1945,1945,1969,1969,2168,2168,2002,2002
2137,2137,2064,2064,2076,2076,2180,2180,2239,2239,2034,2034,1882,1882,2307,2307,2127,2127
2198,2198,2238,2238,2385,2385,2334,2334,2273,2273,2263,2263,2306,2306,2287,2287,2318,2318
2519,2519,2251,2251,2480,2480,2450,2450,2385,2385,2417,2417,2324,2324,2166,2166,2379,2379
2189,2189,2191,2191,2220,2220,2288,2288,2126,2126,2344,2344,2193,2193,2286,2286,2197,2197
1903,1903,2131,2131,2117,2117,2164,2164,2073,2073,2178,2178,1966,1966,2099,2099,1930,1930
1898,1898,2140,2140,1975,1975,2125,2125,2162,2162,2262,2262,2180,2180,2108,2108,2026,2026
2036,2036,2190,2190,2121,2121,2152,2152,2190,2190,2165,2165,2031,2031,2137,2137,2033,2033
1980,1980,2192,2192,2086,2086,2039,2039,2124,2124,2217,2217,2199,2199,2089,2089,2128,2128
2136,2136,2112,2112,2105,2105,2090,2090,2047,2047,2177,2177,2160,2160,1919,1919,2229,2229
2120,2120,2034,2034,2184,2184,2080,2080,2223,2223,2118,2118,2074,2074,2088,2088,2045,2045
2162,2162,1967,1967,2114,2114,2007,2007,2141,2141,2209,2209,2181,2181,2036,2036,2065,2065
2140,2140,2038,2038,2223,2223,2101,2101,2077,2077,2127,2127,2228,2228,2177,2177,2126,2126
2004,2004,1969,1969,2214,2214,2063,2063,2111,2111,2240,2240,2243,2243,2203,2203,2131,2131
2103,2103,1998,1998,2038,2038,2191,2191,1979,1979,2146,2146,2213,2213,2154,2154,2103,2103
2222,2222,1998,1998,2009,2009,2209,2209,2010,2010,1963,1963,2027,2027,2253,2253,1854,1854
2183,2183,2102,2102,2064,2064,2079,2079,2142,2142,2154,2154,2153,2153,2190,2190,2007,2007
2088,2088,2133,2133,2121,2121,2201,2201,2145,2145,2060,2060,2160,2160,2242,2242,2151,2151
2350,2350,2219,2219,2378,2378,2222,2222,2237,2237,2194,2194,2313,2313,2183,2183,2287,2287
2408,2408,2242,2242,2332,2332,2426,2426,2375,2375,2343,2343,2282,2282,2274,2274,2370,2370
2163,2163,2189,2189,2153,2153,2300,2300,2239,2239,2088,2088,2294,2294,2077,2077,2181,2181
2059,2059,2202,2202,2114,2114,2160,2160,2090,2090,2053,2053,2037,2037,2098,2098,1878,1878
2073,2073,1932,1932,2097,2097,2195,2195,2106,2106,2087,2087,2169,2169,2060,2060,2049,2049
1957,1957,2142,2142,2147,2147,2196,2196,2064,2064,2151,2151,2124,2124,2081,2081,2162,2162
1945,1945,2203,2203,2161,2161,2107,2107,2125,2125,2183,2183,2147,2147,2148,2148,2113,2113
2032,2032,2169,2169,2000,2000,1987,1987,2171,2171,2134,2134,2131,2131,2065,2065,2111,2111
2062,2062,2123,2123,2200,2200,2100,2100,2249,2249,2120,2120,2037,2037,2105,2105,1967,1967
2108,2108,2047,2047,2231,2231,2105,2105,2143,2143,2085,2085,2215,2215,2211,2211,2045,2045
2090,2090,2194,2194,2250,2250,2132,2132,2045,2045,2134,2134,2218,2218,2209,2209,2120,2120
2016,2016,2019,2019,2200,2200,2177,2177,2198,2198,2019,2019,2266,2266,2218,2218,2050,2050
2131,2131,2122,2122,2126,2126,2225,2225,2127,2127,2109,2109,2202,2202,2168,2168,2113,2113
2188,2188,2145,2145,1861,1861,2211,2211,2061,2061,2152,2152,2102,2102,2248,2248,2061,2061
2181,2181,2041,2041,2074,2074,2099,2099,2128,2128,2127,2127,2100,2100,2177,2177,1908,1908
2087,2087,2207,2207,2073,2073,2119,2119,2089,2089,2103,2103,2087,2087,2185,2185,2042,2042
2304,2304,2329,2329,2259,2259,2321,2321,2251,2251,2191,2191,2226,2226,2171,2171,2242,2242
2245,2245,2322,2322,2360,2360,2253,2253,2492,2492,2308,2308,2490,2490,2250,2250,2395,2395
2016,2016,2198,2198,2129,2129,2057,2057,2316,2316,2113,2113,2367,2367,2111,2111,2206,2206
2132,2132,2240,2240,2165,2165,1960,1960,1920,1920,2046,2046,2058,2058,1942,1942,2008,2008
2153,2153,2140,2140,2153,2153,1998,1998,2021,2021,2163,2163,2133,2133,2106,2106,2048,2048
1829,1829,2171,2171,2030,2030,2227,2227,2086,2086,2174,2174,2157,2157,2153,2153,2182,2182
1976,1976,2176,2176,1953,1953,2082,2082,2021,2021,2217,2217,2114,2114,2179,2179,2210,2210
2093,2093,2206,2206,2078,2078,2142,2142,2170,2170,2067,2067,2035,2035,2096,2096,2061,2061
2032,2032,2157,2157,2048,2048,2160,2160,2206,2206,2073,2073,1977,1977,2153,2153,1899,1899
2025,2025,2170,2170,2174,2174,2207,2207,2216,2216,2005,2005,2118,2118,2078,2078,2054,2054
2162,2162,2209,2209,2261,2261,2128,2128,2090,2090,2003,2003,2069,2069,2082,2082,2139,2139
2153,2153,2149,2149,2213,2213,2148,2148,2203,2203,2064,2064,2197,2197,2169,2169,1963,1963
2165,2165,2197,2197,1951,1951,2185,2185,2226,2226,2143,2143,2206,2206,2028,2028,1904,1904
2114,2114,2133,2133,1997,1997,2201,2201,2133,2133,2099,2099,2116,2116,2161,2161,1994,1994
2203,2203,2027,2027,2093,2093,2111,2111,2147,2147,2059,2059,2242,2242,2244,2244,2144,2144
2095,2095,2175,2175,2142,2142,2226,2226,2017,2017,2003,2003,2110,2110,2143,2143,2079,2079
2187,2187,2306,2306,2275,2275,2128,2128,2270,2270,2265,2265,2267,2267,2170,2170,2114,2114
2440,2440,2496,2496,2494,2494,2523,2523,2562,2562,2409,2409,2507,2507,2482,2482,2472,2472
2243,2243,2282,2282,2166,2166,2381,2381,2344,2344,2285,2285,2346,2346,2296,2296,2235,2235
2051,2051,2253,2253,2165,2165,2002,2002,2086,2086,2166,2166,2046,2046,1924,1924,2036,2036
1950,1950,2052,2052,2106,2106,1947,1947,2052,2052,2066,2066,2190,2190,2033,2033,2139,2139
1886,1886,2183,2183,2046,2046,2183,2183,2031,2031,2170,2170,2214,2214,2141,2141,2148,2148
2026,2026,2284,2284,2038,2038,2131,2131,1981,1981,2183,2183,2086,2086,2197,2197,2266,2266
2032,2032,2242,2242,2137,2137,2123,2123,2059,2059,2134,2134,2116,2116,2009,2009,2195,2195
2053,2053,2145,2145,1923,1923,2147,2147,2151,2151,2050,2050,1879,1879,1937,1937,2147,2147
1989,1989,2277,2277,2036,2036,2074,2074,2178,2178,2084,2084,2026,2026,2112,2112,1866,1866
2144,2144,2221,2221,2193,2193,2101,2101,2133,2133,2094,2094,2104,2104,2091,2091,2095,2095
2146,2146,2171,2171,2227,2227,2072,2072,2104,2104,2140,2140,2048,2048,2141,2141,2070,2070
2088,2088,2203,2203,2034,2034,2074,2074,2138,2138,2120,2120,2151,2151,2190,2190,2233,2233
2001,2001,2040,2040,1962,1962,2106,2106,2156,2156,2204,2204,2144,2144,2196,2196,2192,2192
2007,2007,2021,2021,2113,2113,2163,2163,2182,2182,2048,2048,2262,2262,2206,2206,2192,2192
2087,2087,2196,2196,2149,2149,2218,2218,2068,2068,2167,2167,2199,2199,2292,2292,2123,2123
2212,2212,2349,2349,2377,2377,2388,2388,2393,2393,2368,2368,2347,2347,2391,2391,2271,2271
2530,2530,2482,2482,2408,2408,2402,2402,2402,2402,2425,2425,2512,2512,2438,2438,2370,2370
2319,2319,2309,2309,2111,2111,2240,2240,2185,2185,2171,2171,2350,2350,2291,2291,2134,2134
2106,2106,2272,2272,2239,2239,2071,2071,2161,2161,2165,2165,2035,2035,2063,2063,2044,2044
2088,2088,2226,2226,2073,2073,2067,2067,2088,2088,2150,2150,2276,2276,1916,1916,2116,2116
2023,2023,2156,2156,2025,2025,2109,2109,2038,2038,2283,2283,2229,2229,2075,2075,2139,2139
2082,2082,2269,2269,1979,1979,2025,2025,2108,2108,2145,2145,2158,2158,2174,2174,2175,2175
2152,2152,2175,2175,2126,2126,2078,2078,2141,2141,2160,2160,2183,2183,2062,2062,2124,2124
2133,2133,1973,1973,2154,2154,2085,2085,1841,1841,2158,2158,2006,2006,2008,2008,2000,2000
2099,2099,2111,2111,1943,1943,2039,2039,1993,1993,2255,2255,2175,2175,1948,1948,2047,2047
2118,2118,2116,2116,1963,1963,2134,2134,1941,1941,2212,2212,2177,2177,2223,2223,2117,2117
2075,2075,2063,2063,2169,2169,2061,2061,2090,2090,2040,2040,2044,2044,2232,2232,2155,2155
2056,2056,2200,2200,2140,2140,2132,2132,2113,2113,2129,2129,2055,2055,2083,2083,2035,2035
1916,1916,2121,2121,2205,2205,2181,2181,2104,2104,2167,2167,1928,1928,2019,2019,2239,2239
2039,2039,2107,2107,2206,2206,2146,2146,2125,2125,2132,2132,2262,2262,1997,1997,2227,2227
1979,1979,2157,2157,2083,2083,2226,2226,2254,2254,2112,2112,2103,2103,2199,2199,2060,2060
2324,2324,2272,2272,2230,2230,2144,2144,2237,2237,2281,2281,2227,2227,2391,2391,2219,2219
2514,2514,2405,2405,2284,2284,2480,2480,2302,2302,2358,2358,2483,2483,2503,2503,2304,2304
2349,2349,2237,2237,2002,2002,2299,2299,2237,2237,2204,2204,2432,2432,2195,2195,2109,2109
2224,2224,2126,2126,2126,2126,2279,2279,2119,2119,2112,2112,2172,2172,2022,2022,2019,2019
2174,2174,2174,2174,1801,1801,2229,2229,1975,1975,2138,2138,2179,2179,2061,2061,2144,2144
2118,2118,2003,2003,2072,2072,2013,2013,2143,2143,2024,2024,2182,2182,1996,1996,2125,2125
2169,2169,2140,2140,2124,2124,2029,2029,2170,2170,2191,2191,2132,2132,2011,2011,2049,2049
2140,2140,2143,2143,2179,2179,2105,2105,2102,2102,2073,2073,2235,2235,2026,2026,2081,2081
2043,2043,2129,2129,2244,2244,2191,2191,2057,2057,2076,2076,2120,2120,2136,2136,2085,2085
1995,1995,1946,1946,2185,2185,2222,2222,2030,2030,2201,2201,2210,2210,2063,2063,2025,2025
2058,2058,2104,2104,2092,2092,2216,2216,2036,2036,2163,2163,2166,2166,2187,2187,2121,2121
2139,2139,2003,2003,2190,2190,2107,2107,2128,2128,1992,1992,2080,2080,2146,2146,2069,2069
1993,1993,2123,2123,2189,2189,2044,2044,2107,2107,2140,2140,2122,2122,2131,2131,2155,2155
2061,2061,2135,2135,2125,2125,2075,2075,2144,2144,2137,2137,2195,2195,2190,2190,2185,2185
2120,2120,2171,2171,2179,2179,2029,2029,2135,2135,2118,2118,2201,2201,2072,2072,2010,2010
2042,2042,2085,2085,2084,2084,2185,2185,2211,2211,2045,2045,2178,2178,1980,1980,2162,2162
2348,2348,2366,2366,2170,2170,2230,2230,2222,2222,2232,2232,2204,2204,2374,2374,2158,2158
2507,2507,2380,2380,2293,2293,2490,2490,2121,2121,2327,2327,2438,2438,2448,2448,2365,2365
2416,2416,2278,2278,2144,2144,2360,2360,2153,2153,2164,2164,2414,2414,2200,2200,2231,2231
2193,2193,2140,2140,2080,2080,2184,2184,2142,2142,2184,2184,2188,2188,2035,2035,2024,2024
2165,2165,2042,2042,1866,1866,2071,2071,2203,2203,2112,2112,2112,2112,2029,2029,1997,1997
2144,2144,2124,2124,2141,2141,2028,2028,2175,2175,2079,2079,2089,2089,2073,2073,2043,2043
