data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2326,2326,2146,2146,2282,2282,2342,2342,2249,2249,2294,2294,2176,2176,2347,2347,2090,2090
2553,2553,2336,2336,2507,2507,2434,2434,2379,2379,2503,2503,2546,2546,2463,2463,2452,2452
2423,2423,2234,2234,2339,2339,2343,2343,2255,2255,2241,2241,2374,2374,2345,2345,2241,2241
2191,2191,2046,2046,2137,2137,2124,2124,2053,2053,2117,2117,2078,2078,2176,2176,2071,2071
2157,2157,2144,2144,2208,2208,2101,2101,2134,2134,2063,2063,1963,1963,1973,1973,2078,2078
2190,2190,2166,2166,2175,2175,2159,2159,2049,2049,2175,2175,2061,2061,2005,2005,2250,2250
2214,2214,2167,2167,2110,2110,2176,2176,2201,2201,2207,2207,2099,2099,2044,2044,2263,2263
2074,2074,2058,2058,2010,2010,2201,2201,2159,2159,2107,2107,2080,2080,2168,2168,2137,2137
2050,2050,1927,1927,2018,2018,2174,2174,1983,1983,2109,2109,2080,2080,2185,2185,2125,2125
2135,2135,2008,2008,2112,2112,2120,2120,2116,2116,2169,2169,2088,2088,2029,2029,2064,2064
2026,2026,2059,2059,2052,2052,2009,2009,2125,2125,2171,2171,2121,2121,2150,2150,1998,1998
2068,2068,2073,2073,2031,2031,2002,2002,2083,2083,2209,2209,2219,2219,2114,2114,2030,2030
2094,2094,2125,2125,2110,2110,2041,2041,2197,2197,2108,2108,2272,2272,2077,2077,2062,2062
2109,2109,2114,2114,2121,2121,2272,2272,2129,2129,2003,2003,2145,2145,2182,2182,2074,2074
2127,2127,2128,2128,2029,2029,2254,2254,2149,2149,2113,2113,2112,2112,2032,2032,1992,1992
2173,2173,1964,1964,2185,2185,2227,2227,2148,2148,2106,2106,2064,2064,2061,2061,2146,2146
2266,2266,2112,2112,2341,2341,2248,2248,2333,2333,2375,2375,2349,2349,2301,2301,2292,2292
2612,2612,2448,2448,2539,2539,2485,2485,2521,2521,2570,2570,2534,2534,2507,2507,2495,2495
2449,2449,2280,2280,2352,2352,2374,2374,2256,2256,2281,2281,2291,2291,2306,2306,2333,2333
2151,2151,2114,2114,2136,2136,2185,2185,2151,2151,2224,2224,2036,2036,2145,2145,1992,1992
2118,2118,2155,2155,2069,2069,2082,2082,2096,2096,2147,2147,1868,1868,2049,2049,2193,2193
2116,2116,2161,2161,2064,2064,2127,2127,2107,2107,2172,2172,1965,1965,2039,2039,2286,2286
2081,2081,2179,2179,2059,2059,2115,2115,2157,2157,2216,2216,2108,2108,2022,2022,2233,2233
2050,2050,2086,2086,2121,2121,2253,2253,2054,2054,2163,2163,2158,2158,1977,1977,2053,2053
2081,2081,2007,2007,2250,2250,2158,2158,2009,2009,2158,2158,2117,2117,2224,2224,2133,2133
2081,2081,1976,1976,2099,2099,1999,1999,2080,2080,2123,2123,2183,2183,2214,2214,2121,2121
2004,2004,2182,2182,2056,2056,1936,1936,2181,2181,2017,2017,2200,2200,2121,2121,2013,2013
2070,2070,2018,2018,2127,2127,2034,2034,2110,2110,1947,1947,2262,2262,2044,2044,2056,2056
2129,2129,1917,1917,2015,2015,2061,2061,2077,2077,2048,2048,2267,2267,2142,2142,2102,2102
2176,2176,2018,2018,2009,2009,2171,2171,2046,2046,2149,2149,2063,2063,2256,2256,2085,2085
2218,2218,2132,2132,2004,2004,2075,2075,2140,2140,2166,2166,2098,2098,2152,2152,2080,2080
2078,2078,2070,2070,2067,2067,2175,2175,2071,2071,2084,2084,1991,1991,2169,2169,2114,2114
2378,2378,2205,2205,2365,2365,2273,2273,2368,2368,2461,2461,2436,2436,2392,2392,2320,2320
2347,2347,2180,2180,2330,2330,2400,2400,2247,2247,2315,2315,2252,2252,2243,2243,2236,2236
2211,2211,2227,2227,2263,2263,2189,2189,2028,2028,2350,2350,2135,2135,2194,2194,2048,2048
2106,2106,2151,2151,2035,2035,2174,2174,2182,2182,2188,2188,2111,2111,2172,2172,2121,2121
2145,2145,2213,2213,2095,2095,2177,2177,2184,2184,1944,1944,1968,1968,2134,2134,2120,2120
2154,2154,2200,2200,2106,2106,2147,2147,2023,2023,2019,2019,2065,2065,2217,2217,2259,2259
2077,2077,2230,2230,1998,1998,2052,2052,2205,2205,2114,2114,2026,2026,2202,2202,2224,2224
1899,1899,2156,2156,2233,2233,2128,2128,2044,2044,2115,2115,2088,2088,2064,2064,2110,2110
1991,1991,2048,2048,2263,2263,2215,2215,2148,2148,1969,1969,2091,2091,2041,2041,1936,1936
1976,1976,2056,2056,2157,2157,2078,2078,2201,2201,2043,2043,2118,2118,2202,2202,2039,2039
2158,2158,2056,2056,2146,2146,2005,2005,2161,2161,2043,2043,2140,2140,2161,2161,1996,1996
2228,2228,1966,1966,2092,2092,1975,1975,2198,2198,2068,2068,2239,2239,2075,2075,2085,2085
2198,2198,2161,2161,2084,2084,1975,1975,2119,2119,2092,2092,2193,2193,2013,2013,2050,2050
2197,2197,2096,2096,2148,2148,2041,2041,2047,2047,2167,2167,2101,2101,2201,2201,2109,2109
2169,2169,2192,2192,2175,2175,2005,2005,2141,2141,2162,2162,2225,2225,2144,2144,2209,2209
2066,2066,2039,2039,2118,2118,2158,2158,2126,2126,1939,1939,2033,2033,2232,2232,2095,2095
2262,2262,2123,2123,2231,2231,2306,2306,2169,2169,2251,2251,2225,2225,2097,2097,2126,2126
2384,2384,2451,2451,2343,2343,2494,2494,2326,2326,2366,2366,2301,2301,2366,2366,2357,2357
2198,2198,2236,2236,2258,2258,2225,2225,2233,2233,2216,2216,2243,2243,2173,2173,2288,2288
2174,2174,2129,2129,2096,2096,2005,2005,2140,2140,2182,2182,2178,2178,2039,2039,2187,2187
2141,2141,2194,2194,2129,2129,2091,2091,2198,2198,2114,2114,2049,2049,2130,2130,2106,2106
2150,2150,2251,2251,2106,2106,2199,2199,2130,2130,1853,1853,2095,2095,2238,2238,2278,2278
2049,2049,2205,2205,1958,1958,2159,2159,2064,2064,1959,1959,2151,2151,2191,2191,2228,2228
1989,1989,2130,2130,2041,2041,2136,2136,1932,1932,2175,2175,2145,2145,2154,2154,2147,2147
2128,2128,2164,2164,2168,2168,2113,2113,2101,2101,2164,2164,2024,2024,2124,2124,2008,2008
2165,2165,2121,2121,2129,2129,2132,2132,2106,2106,2111,2111,2153,2153,2170,2170,2082,2082
2108,2108,2126,2126,2124,2124,2038,2038,2128,2128,2101,2101,2150,2150,2122,2122,2216,2216
2148,2148,2166,2166,2240,2240,1953,1953,2193,2193,2238,2238,2126,2126,2156,2156,2093,2093
2148,2148,2162,2162,2214,2214,1974,1974,2151,2151,2181,2181,2152,2152,2105,2105,2051,2051
2141,2141,2125,2125,2063,2063,2027,2027,2096,2096,2146,2146,2089,2089,2130,2130,2211,2211
2253,2253,2085,2085,2150,2150,2057,2057,1963,1963,2248,2248,2151,2151,2176,2176,2195,2195
2170,2170,2081,2081,2048,2048,2135,2135,2181,2181,2200,2200,2142,2142,2111,2111,2100,2100
2311,2311,2418,2418,2297,2297,2351,2351,2181,2181,2230,2230,2031,2031,2049,2049,2244,2244
2382,2382,2449,2449,2384,2384,2335,2335,2350,2350,2348,2348,2308,2308,2385,2385,2416,2416
2320,2320,2257,2257,2283,2283,2278,2278,2194,2194,2278,2278,2272,2272,2255,2255,2333,2333
2122,2122,2149,2149,2088,2088,2112,2112,1980,1980,2190,2190,2198,2198,2140,2140,2316,2316
2060,2060,2235,2235,2050,2050,2016,2016,2214,2214,2111,2111,2156,2156,2088,2088,2173,2173
2087,2087,2268,2268,2069,2069,2041,2041,2157,2157,2066,2066,2155,2155,2093,2093,2269,2269
2193,2193,1982,1982,1919,1919,2107,2107,1978,1978,2138,2138,2252,2252,2096,2096,2184,2184
2153,2153,1932,1932,2048,2048,2028,2028,2153,2153,2102,2102,2300,2300,2008,2008,2152,2152
2170,2170,2063,2063,2159,2159,2042,2042,2147,2147,2216,2216,2281,2281,2133,2133,2057,2057
2071,2071,2085,2085,2231,2231,2098,2098,2113,2113,2189,2189,2054,2054,2043,2043,2079,2079
2049,2049,1967,1967,2104,2104,2232,2232,2169,2169,2236,2236,2100,2100,2026,2026,2159,2159
2095,2095,2054,2054,2198,2198,2016,2016,2195,2195,2261,2261,2037,2037,2014,2014,2117,2117
2132,2132,2091,2091,2196,2196,1984,1984,2128,2128,2117,2117,2142,2142,2070,2070,2120,2120
2083,2083,2164,2164,2182,2182,2056,2056,2060,2060,2014,2014,2272,2272,1994,1994,2114,2114
2158,2158,2165,2165,2160,2160,2078,2078,2033,2033,2188,2188,2128,2128,2129,2129,2129,2129
2132,2132,2258,2258,2244,2244,2127,2127,2187,2187,2195,2195,2128,2128,2012,2012,2172,2172
2229,2229,2422,2422,2284,2284,2214,2214,2237,2237,2238,2238,2144,2144,2243,2243,2236,2236
2332,2332,2289,2289,2358,2358,2286,2286,2342,2342,2264,2264,2300,2300,2397,2397,2430,2430
2223,2223,2285,2285,2318,2318,2243,2243,2108,2108,2201,2201,2217,2217,2297,2297,2283,2283
2116,2116,2196,2196,2231,2231,2219,2219,2119,2119,2070,2070,2097,2097,2056,2056,2238,2238
2001,2001,2192,2192,2061,2061,2164,2164,2114,2114,2044,2044,2122,2122,1827,1827,2178,2178
2209,2209,2219,2219,2157,2157,2199,2199,2007,2007,2085,2085,2125,2125,2132,2132,2047,2047
2209,2209,2047,2047,2096,2096,2027,2027,2024,2024,2098,2098,2261,2261,2106,2106,2073,2073
2058,2058,2005,2005,2070,2070,2043,2043,2029,2029,2192,2192,2245,2245,2112,2112,2010,2010
2134,2134,2121,2121,2173,2173,2190,2190,1837,1837,2144,2144,2167,2167,2081,2081,2005,2005
2087,2087,2144,2144,2202,2202,2119,2119,2083,2083,2197,2197,2197,2197,2074,2074,2154,2154
2076,2076,2162,2162,2059,2059,2258,2258,2220,2220,2180,2180,2096,2096,2121,2121,2098,2098
2140,2140,2081,2081,2219,2219,2182,2182,2216,2216,2119,2119,2013,2013,2178,2178,2107,2107
2125,2125,2184,2184,2257,2257,2171,2171,2168,2168,2266,2266,2131,2131,2208,2208,2073,2073
2090,2090,2142,2142,2167,2167,2151,2151,2178,2178,2093,2093,2226,2226,2002,2002,2093,2093
2054,2054,2124,2124,2008,2008,2075,2075,2173,2173,2289,2289,2119,2119,2173,2173,2102,2102
2115,2115,2291,2291,2271,2271,2062,2062,2213,2213,2165,2165,2096,2096,2036,2036,2088,2088
2242,2242,2307,2307,2223,2223,2131,2131,2193,2193,2195,2195,1970,1970,2190,2190,2212,2212
2386,2386,2551,2551,2336,2336,2383,2383,2315,2315,2323,2323,2325,2325,2454,2454,2530,2530
2345,2345,2347,2347,2263,2263,2287,2287,2150,2150,2200,2200,2200,2200,2352,2352,2353,2353
2182,2182,2237,2237,2161,2161,2146,2146,2055,2055,2112,2112,2048,2048,2185,2185,2094,2094
2083,2083,2167,2167,2128,2128,2130,2130,2078,2078,2054,2054,2128,2128,2130,2130,2122,2122
1992,1992,2130,2130,2140,2140,2192,2192,2020,2020,2083,2083,2078,2078,2048,2048,2047,2047
2253,2253,2046,2046,2180,2180,2118,2118,2040,2040,2142,2142,2042,2042,2089,2089,1997,1997
2137,2137,2185,2185,2040,2040,2128,2128,2152,2152,2183,2183,2055,2055,2088,2088,2025,2025
2136,2136,2224,2224,2068,2068,2253,2253,2128,2128,2074,2074,1935,1935,2053,2053,2074,2074
2174,2174,2078,2078,2163,2163,2190,2190,1998,1998,2151,2151,1935,1935,2145,2145,2238,2238
2130,2130,1954,1954,2078,2078,2232,2232,2120,2120,2072,2072,2126,2126,2151,2151,2226,2226
2196,2196,2085,2085,2204,2204,2205,2205,2202,2202,2134,2134,2137,2137,2261,2261,2148,2148
2112,2112,2136,2136,2140,2140,2166,2166,2163,2163,2247,2247,2174,2174,2078,2078,2186,2186
2143,2143,2097,2097,2107,2107,2150,2150,2138,2138,2095,2095,2012,2012,1982,1982,2193,2193
2083,2083,2209,2209,1991,1991,2172,2172,2072,2072,2267,2267,2027,2027,2034,2034,2118,2118
2019,2019,2172,2172,2102,2102,2141,2141,2185,2185,2160,2160,2045,2045,2122,2122,1973,1973
2299,2299,2348,2348,2106,2106,2301,2301,2323,2323,2100,2100,2178,2178,2171,2171,2306,2306
2509,2509,2594,2594,2468,2468,2594,2594,2419,2419,2443,2443,2382,2382,2460,2460,2524,2524
2298,2298,2404,2404,2278,2278,2363,2363,2210,2210,2285,2285,2228,2228,2292,2292,2329,2329
2148,2148,2131,2131,2184,2184,2142,2142,2198,2198,2223,2223,2009,2009,2216,2216,2093,2093
2116,2116,2061,2061,2097,2097,2076,2076,2114,2114,2179,2179,2109,2109,2233,2233,2094,2094
2042,2042,2109,2109,2097,2097,2197,2197,2078,2078,2156,2156,2229,2229,2066,2066,2143,2143
2197,2197,2136,2136,2096,2096,2224,2224,2071,2071,2072,2072,2110,2110,2000,2000,2213,2213
2120,2120,2267,2267,1993,1993,2180,2180,2263,2263,2044,2044,1946,1946,2127,2127,2133,2133
2055,2055,2189,2189,2017,2017,2147,2147,2215,2215,2064,2064,1980,1980,2079,2079,2151,2151
2014,2014,2001,2001,2167,2167,2254,2254,2070,2070,2197,2197,2161,2161,2110,2110,2141,2141
2180,2180,2076,2076,2144,2144,2292,2292,2068,2068,2189,2189,2216,2216,2166,2166,2028,2028
2235,2235,2078,2078,2109,2109,2233,2233,2118,2118,2138,2138,2176,2176,2171,2171,2091,2091
2155,2155,1965,1965,2083,2083,2198,2198,2148,2148,2049,2049,2190,2190,1959,1959,2094,2094
2112,2112,2144,2144,2105,2105,2036,2036,2088,2088,2069,2069,2278,2278,2071,2071,2240,2240
2121,2121,2211,2211,2114,2114,2022,2022,1984,1984,2105,2105,2172,2172,2134,2134,2231,2231
1963,1963,2178,2178,2081,2081,2134,2134,2082,2082,2215,2215,2137,2137,2180,2180,2113,2113
2377,2377,2400,2400,2363,2363,2382,2382,2295,2295,2395,2395,2253,2253,2317,2317,2340,2340
2390,2390,2450,2450,2232,2232,2564,2564,2397,2397,2530,2530,2339,2339,2518,2518,2430,2430
2170,2170,2291,2291,2125,2125,2324,2324,2165,2165,2364,2364,2256,2256,2297,2297,2186,2186
2188,2188,2152,2152,2138,2138,2102,2102,2186,2186,2212,2212,2016,2016,2175,2175,1962,1962
2167,2167,2204,2204,2127,2127,2132,2132,2178,2178,2223,2223,2050,2050,2206,2206,2174,2174
2124,2124,2236,2236,2185,2185,2094,2094,2139,2139,2174,2174,2195,2195,2124,2124,2231,2231
2253,2253,2171,2171,2114,2114,2073,2073,2103,2103,2102,2102,2214,2214,2046,2046,2224,2224
2087,2087,2153,2153,1974,1974,2151,2151,2196,2196,2038,2038,2022,2022,1910,1910,2182,2182
2141,2141,2100,2100,2138,2138,2001,2001,2146,2146,2097,2097,2093,2093,2021,2021,1932,1932
2035,2035,2274,2274,2047,2047,2210,2210,2100,2100,2190,2190,2126,2126,2099,2099,2028,2028
2119,2119,2218,2218,2089,2089,2199,2199,2080,2080,2182,2182,2241,2241,2173,2173,2052,2052
2201,2201,2102,2102,2118,2118,2356,2356,2062,2062,2182,2182,2109,2109,2194,2194,2090,2090
1953,1953,2194,2194,2075,2075,2280,2280,2202,2202,1927,1927,2239,2239,2047,2047,2074,2074
2247,2247,2121,2121,2094,2094,2106,2106,1945,1945,2125,2125,2301,2301,2037,2037,2161,2161
2215,2215,2145,2145,2193,2193,2086,2086,2105,2105,2185,2185,2260,2260,2117,2117,2103,2103
2051,2051,2111,2111,2187,2187,2127,2127,2182,2182,2224,2224,2110,2110,2067,2067,2020,2020
2274,2274,2300,2300,2275,2275,2396,2396,2232,2232,2470,2470,2345,2345,2368,2368,2301,2301
2331,2331,2164,2164,2058,2058,2353,2353,2376,2376,2424,2424,2334,2334,2390,2390,2466,2466
2263,2263,2197,2197,2058,2058,2163,2163,2286,2286,2365,2365,2201,2201,2153,2153,2301,2301
2045,2045,2205,2205,2081,2081,2228,2228,2258,2258,2068,2068,2135,2135,2092,2092,2179,2179
2140,2140,2093,2093,2124,2124,2190,2190,2199,2199,2094,2094,2185,2185,2048,2048,2260,2260
2236,2236,2169,2169,2155,2155,2045,2045,2025,2025,2137,2137,2112,2112,2033,2033,2110,2110
2144,2144,2097,2097,2186,2186,1958,1958,2083,2083,2149,2149,2039,2039,2169,2169,2181,2181
2105,2105,2102,2102,2131,2131,1957,1957,2031,2031,2020,2020,2035,2035,2091,2091,2199,2199
2139,2139,2122,2122,2114,2114,2097,2097,2074,2074,1953,1953,2097,2097,2059,2059,2126,2126
2184,2184,2298,2298,1945,1945,2204,2204,2046,2046,2168,2168,2135,2135,2110,2110,2136,2136
2193,2193,2225,2225,1976,1976,2272,2272,2063,2063,2184,2184,2245,2245,2180,2180,2275,2275
2050,2050,2282,2282,2141,2141,2357,2357,2181,2181,2128,2128,2129,2129,2142,2142,2106,2106
2004,2004,2201,2201,2017,2017,2219,2219,2202,2202,2128,2128,2220,2220,2152,2152,2035,2035
2159,2159,2108,2108,1924,1924,2125,2125,2149,2149,2160,2160,2271,2271,2184,2184,2054,2054
2080,2080,2039,2039,2112,2112,2174,2174,2178,2178,2116,2116,2220,2220,2052,2052,2145,2145
2098,2098,2081,2081,2097,2097,2185,2185,2082,2082,2240,2240,2108,2108,2077,2077,2044,2044
2272,2272,2216,2216,2174,2174,2182,2182,2208,2208,2373,2373,2247,2247,2239,2239,2188,2188
2381,2381,2186,2186,2009,2009,2372,2372,2324,2324,2398,2398,2305,2305,2391,2391,2451,2451
2244,2244,2240,2240,1991,1991,2221,2221,2237,2237,2300,2300,2184,2184,2212,2212,2299,2299
2153,2153,2178,2178,1944,1944,2148,2148,2152,2152,2160,2160,2092,2092,2003,2003,2064,2064
2026,2026,2098,2098,1940,1940,2050,2050,2122,2122,2140,2140,2145,2145,2075,2075,2087,2087
2132,2132,2054,2054,2070,2070,2143,2143,2037,2037,2028,2028,2180,2180,2197,2197,2119,2119
2190,2190,2070,2070,2206,2206,2142,2142,2017,2017,2180,2180,2137,2137,2092,2092,2138,2138
1921,1921,2158,2158,2121,2121,2015,2015,2129,2129,1940,1940,2079,2079,2249,2249,2034,2034
2147,2147,2164,2164,1903,1903,2100,2100,2151,2151,2003,2003,2013,2013,2239,2239,2176,2176
2175,2175,2093,2093,2070,2070,2228,2228,1949,1949,2232,2232,2209,2209,2073,2073,2218,2218
2207,2207,2090,2090,2050,2050,2288,2288,2141,2141,2140,2140,2231,2231,2102,2102,2277,2277
2250,2250,2176,2176,2135,2135,2206,2206,2227,2227,2095,2095,2128,2128,2165,2165,2206,2206
2124,2124,2129,2129,2034,2034,2048,2048,2112,2112,2173,2173,2086,2086,2247,2247,1927,1927
2037,2037,2130,2130,2062,2062,2174,2174,2099,2099,2255,2255,2187,2187,2109,2109,1898,1898
2009,2009,2248,2248,2201,2201,2159,2159,2137,2137,2178,2178,2094,2094,2116,2116,2081,2081
1879,1879,2243,2243,2018,2018,2287,2287,2107,2107,2019,2019,2131,2131,2189,2189,2018,2018
2192,2192,2108,2108,2086,2086,2230,2230,2184,2184,2243,2243,2213,2213,2226,2226,2220,2220
2374,2374,2326,2326,2257,2257,2366,2366,2364,2364,2339,2339,2279,2279,2386,2386,2394,2394
2269,2269,2246,2246,2168,2168,2155,2155,2123,2123,2208,2208,2228,2228,2153,2153,2283,2283
2149,2149,2230,2230,2057,2057,2122,2122,2110,2110,2158,2158,2089,2089,1983,1983,2118,2118
2083,2083,2184,2184,2032,2032,2119,2119,2141,2141,2067,2067,2103,2103,1928,1928,2141,2141
2020,2020,2164,2164,2033,2033,2239,2239,2078,2078,2111,2111,2117,2117,2095,2095,2200,2200
2036,2036,2209,2209,2136,2136,2298,2298,1993,1993,2113,2113,2126,2126,2081,2081,2068,2068
2140,2140,2231,2231,2254,2254,2065,2065,1879,1879,2091,2091,2065,2065,2214,2214,1987,1987
2165,2165,2201,2201,2026,2026,2037,2037,2142,2142,2182,2182,2107,2107,2239,2239,2056,2056
2126,2126,2112,2112,2137,2137,2074,2074,2069,2069,2111,2111,2192,2192,2214,2214,2145,2145
2286,2286,2074,2074,2163,2163,2216,2216,2102,2102,2060,2060,2168,2168,2216,2216,2134,2134
2310,2310,2111,2111,2138,2138,2091,2091,2210,2210,2159,2159,2035,2035,2255,2255,2177,2177
2204,2204,2083,2083,1977,1977,2088,2088,2150,2150,2096,2096,2055,2055,2192,2192,2095,2095
2225,2225,2110,2110,1949,1949,2148,2148,2125,2125,1988,1988,2133,2133,2123,2123,2008,2008
2023,2023,2110,2110,2124,2124,2269,2269,2121,2121,2042,2042,2127,2127,2207,2207,2207,2207
2046,2046,2026,2026,2105,2105,2280,2280,2105,2105,2122,2122,2222,2222,2231,2231,2224,2224
2227,2227,2233,2233,2224,2224,2240,2240,2289,2289,2238,2238,2244,2244,2295,2295,2203,2203
2309,2309,2289,2289,2223,2223,2377,2377,2369,2369,2285,2285,2257,2257,2281,2281,2411,2411
2123,2123,2246,2246,2222,2222,2268,2268,2240,2240,2251,2251,2122,2122,2146,2146,2172,2172
2102,2102,2108,2108,2009,2009,2146,2146,2034,2034,2172,2172,2075,2075,1931,1931,2225,2225
2149,2149,2198,2198,2071,2071,1939,1939,2087,2087,2126,2126,2126,2126,2124,2124,2240,2240
2070,2070,2196,2196,2141,2141,2080,2080,2047,2047,2114,2114,1898,1898,2182,2182,2253,2253
2113,2113,2193,2193,2156,2156,2202,2202,1972,1972,2154,2154,1907,1907,2119,2119,2108,2108
2182,2182,2271,2271,2173,2173,2130,2130,1927,1927,2141,2141,2157,2157,2042,2042,2136,2136
2196,2196,2186,2186,2095,2095,2113,2113,2143,2143,2197,2197,2185,2185,2132,2132,2086,2086
2004,2004,2133,2133,2174,2174,2175,2175,2181,2181,2064,2064,2211,2211,2140,2140,2108,2108
2221,2221,2214,2214,2155,2155,2136,2136,2003,2003,2194,2194,2161,2161,2208,2208,2126,2126
2249,2249,2184,2184,2069,2069,2239,2239,2055,2055,2240,2240,2182,2182,2213,2213,2180,2180
2178,2178,2175,2175,2005,2005,2143,2143,2097,2097,2201,2201,2195,2195,2084,2084,2117,2117
2208,2208,2012,2012,2135,2135,2147,2147,2186,2186,2157,2157,2158,2158,2089,2089,2157,2157
2027,2027,2103,2103,2188,2188,2283,2283,2154,2154,2051,2051,2261,2261,2068,2068,2213,2213
2145,2145,2161,2161,2025,2025,2186,2186,2088,2088,2125,2125,2259,2259,2179,2179,2208,2208
2161,2161,2167,2167,2123,2123,2157,2157,2317,2317,2202,2202,2177,2177,2253,2253,2272,2272
2218,2218,2225,2225,2255,2255,2280,2280,2332,2332,2246,2246,2160,2160,2315,2315,2434,2434
2092,2092,2217,2217,2198,2198,2194,2194,2243,2243,2173,2173,2165,2165,2182,2182,2150,2150
2130,2130,2127,2127,2063,2063,2135,2135,2137,2137,2118,2118,2066,2066,2191,2191,2229,2229
2124,2124,2218,2218,2132,2132,2044,2044,2204,2204,2186,2186,2130,2130,2258,2258,2253,2253
2181,2181,2128,2128,2124,2124,1916,1916,2189,2189,2183,2183,2082,2082,2207,2207,2175,2175
2212,2212,2048,2048,2187,2187,2079,2079,2124,2124,2160,2160,2117,2117,2233,2233,2034,2034
2199,2199,2115,2115,2173,2173,2164,2164,2040,2040,2183,2183,2071,2071,2200,2200,2058,2058
2175,2175,2140,2140,2193,2193,2123,2123,2127,2127,2168,2168,2110,2110,1988,1988,2075,2075
2005,2005,2162,2162,2167,2167,2161,2161,2185,2185,2096,2096,2113,2113,2097,2097,1881,1881
2044,2044,2244,2244,2180,2180,2198,2198,2056,2056,2136,2136,2215,2215,1951,1951,2091,2091
2247,2247,2169,2169,2049,2049,2197,2197,2096,2096,2209,2209,2116,2116,2115,2115,2143,2143
2165,2165,2131,2131,1943,1943,2095,2095,2094,2094,2240,2240,2154,2154,2173,2173,2070,2070
2232,2232,2005,2005,2073,2073,2187,2187,2103,2103,2175,2175,2242,2242,2108,2108,2006,2006
2009,2009,2099,2099,2203,2203,2195,2195,2210,2210,2139,2139,2183,2183,1977,1977,2161,2161
2106,2106,2144,2144,2157,2157,2171,2171,2050,2050,2138,2138,2105,2105,1946,1946,2069,2069
2183,2183,2216,2216,2046,2046,2115,2115,2223,2223,2227,2227,2122,2122,2137,2137,2325,2325
2356,2356,2197,2197,2266,2266,2352,2352,2354,2354,2254,2254,2435,2435,2420,2420,2452,2452
2167,2167,2191,2191,2114,2114,2172,2172,2404,2404,2155,2155,2219,2219,2315,2315,2315,2315
1899,1899,2143,2143,2045,2045,2081,2081,2227,2227,2081,2081,2173,2173,2239,2239,2246,2246
2206,2206,2088,2088,2109,2109,2015,2015,2147,2147,2292,2292,2142,2142,2113,2113,2182,2182
2249,2249,1995,1995,2069,2069,2032,2032,2251,2251,2185,2185,2055,2055,2072,2072,2094,2094
2176,2176,1998,1998,2050,2050,2170,2170,2231,2231,2041,2041,2226,2226,2133,2133,1955,1955
2204,2204,1986,1986,1913,1913,2264,2264,2159,2159,2167,2167,2259,2259,2017,2017,2092,2092
2171,2171,2102,2102,2084,2084,2057,2057,2222,2222,2239,2239,2192,2192,1973,1973,2129,2129
2112,2112,2176,2176,2180,2180,2067,2067,2222,2222,2123,2123,2137,2137,2087,2087,2176,2176
2197,2197,2239,2239,2224,2224,2133,2133,2055,2055,2092,2092,2178,2178,2101,2101,2173,2173
2219,2219,2141,2141,2213,2213,2158,2158,1786,1786,1895,1895,2212,2212,2144,2144,2094,2094
2181,2181,2108,2108,1982,1982,2175,2175,1994,1994,2236,2236,2205,2205,2174,2174,2142,2142
2166,2166,2169,2169,1968,1968,2128,2128,2024,2024,2259,2259,2199,2199,2183,2183,1832,1832
2069,2069,2095,2095,2129,2129,2201,2201,2196,2196,2185,2185,2151,2151,2086,2086,1963,1963
2142,2142,2015,2015,2201,2201,2176,2176,2065,2065,2113,2113,2077,2077,2136,2136,2129,2129
2149,2149,2184,2184,2110,2110,2228,2228,2094,2094,2182,2182,2265,2265,2215,2215,2324,2324
2476,2476,2367,2367,2312,2312,2435,2435,2328,2328,2316,2316,2543,2543,2583,2583,2543,2543
2298,2298,2041,2041,2181,2181,2238,2238,2375,2375,2153,2153,2328,2328,2415,2415,2406,2406
2117,2117,1971,1971,2119,2119,2117,2117,2253,2253,2130,2130,2047,2047,2107,2107,2126,2126
2043,2043,2025,2025,2084,2084,2111,2111,2001,2001,2191,2191,2094,2094,2152,2152,2144,2144
2185,2185,2069,2069,2150,2150,1996,1996,2067,2067,2063,2063,2066,2066,2176,2176,2146,2146
1993,1993,2054,2054,2041,2041,2183,2183,2241,2241,2137,2137,2046,2046,2144,2144,1965,1965
2097,2097,2004,2004,1964,1964,2253,2253,2006,2006,2020,2020,2172,2172,2126,2126,2067,2067
2175,2175,2022,2022,2139,2139,1946,1946,2169,2169,2204,2204,2200,2200,2037,2037,2197,2197
2155,2155,2205,2205,2085,2085,2000,2000,2131,2131,1987,1987,2168,2168,2116,2116,2063,2063
2289,2289,2231,2231,2102,2102,2166,2166,1953,1953,2100,2100,2103,2103,2192,2192,2133,2133
2238,2238,2226,2226,2111,2111,2216,2216,2135,2135,2081,2081,2120,2120,2121,2121,2196,2196
2059,2059,2081,2081,2050,2050,2203,2203,2165,2165,2023,2023,2130,2130,2213,2213,2194,2194
2114,2114,2183,2183,1916,1916,2173,2173,2091,2091,2093,2093,2276,2276,2048,2048,2145,2145
2056,2056,2161,2161,2021,2021,2149,2149,2205,2205,2046,2046,2086,2086,2127,2127,2110,2110
2092,2092,2043,2043,2009,2009,2106,2106,2041,2041,2198,2198,2089,2089,2201,2201,2139,2139
2234,2234,2331,2331,2283,2283,2284,2284,2167,2167,2193,2193,2338,2338,2429,2429,2381,2381
