data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2159,2109,2109,2231,2231,2120,2120,2102,2102,2124,2124,2139,2139,2104,2104,2170,2170
2166,2124,2124,2155,2155,2047,2047,2181,2181,2240,2240,2273,2273,2215,2215,2098,2098
2020,2070,2070,2147,2147,2075,2075,2147,2147,2287,2287,2186,2186,1965,1965,2126,2126
2151,2091,2091,2221,2221,2133,2133,2192,2192,2181,2181,2181,2181,2085,2085,2209,2209
2179,2169,2169,2133,2133,2215,2215,2095,2095,2030,2030,2045,2045,2040,2040,2077,2077
2276,2173,2173,2211,2211,2186,2186,2236,2236,1908,1908,2054,2054,1985,1985,2069,2069
1969,2148,2148,1928,1928,2126,2126,2108,2108,2034,2034,2138,2138,1967,1967,2129,2129
2023,2238,2238,2044,2044,2134,2134,2070,2070,2139,2139,2217,2217,2073,2073,2115,2115
2141,2258,2258,1996,1996,1963,1963,2026,2026,2306,2306,2104,2104,2212,2212,2102,2102
2046,2201,2201,2209,2209,2123,2123,2079,2079,2202,2202,2020,2020,2185,2185,2040,2040
2349,2189,2189,2392,2392,2404,2404,2396,2396,2346,2346,2295,2295,2461,2461,2260,2260
2513,2588,2588,2580,2580,2597,2597,2543,2543,2551,2551,2451,2451,2479,2479,2498,2498
2301,2453,2453,2386,2386,2426,2426,2467,2467,2433,2433,2366,2366,2386,2386,2364,2364
2132,2039,2039,2126,2126,2095,2095,2151,2151,2079,2079,2050,2050,2161,2161,1792,1792
2084,2174,2174,2163,2163,2200,2200,2072,2072,2119,2119,2054,2054,1957,1957,2207,2207
2130,2199,2199,2101,2101,2104,2104,2018,2018,2134,2134,1962,1962,2052,2052,2260,2260
2214,2162,2162,2125,2125,2183,2183,2137,2137,2183,2183,2134,2134,2206,2206,2189,2189
2204,2160,2160,2180,2180,2237,2237,1947,1947,2130,2130,2181,2181,2024,2024,2023,2023
2157,2196,2196,2108,2108,2193,2193,2044,2044,2267,2267,2123,2123,2070,2070,2128,2128
2152,2182,2182,2231,2231,2151,2151,2247,2247,2238,2238,2113,2113,2193,2193,2202,2202
2307,2127,2127,2215,2215,2191,2191,2234,2234,2062,2062,1990,1990,2108,2108,2196,2196
2277,2216,2216,2212,2212,2190,2190,2249,2249,2068,2068,2062,2062,1992,1992,1935,1935
2007,2107,2107,2067,2067,2095,2095,2201,2201,2133,2133,2181,2181,2100,2100,2070,2070
2099,2122,2122,2069,2069,2033,2033,2094,2094,2306,2306,2222,2222,2035,2035,2107,2107
2203,2268,2268,2079,2079,1942,1942,1928,1928,2220,2220,2009,2009,2086,2086,1990,1990
2164,2272,2272,2186,2186,2147,2147,2072,2072,2071,2071,2153,2153,2227,2227,2094,2094
2360,2341,2341,2442,2442,2397,2397,2396,2396,2333,2333,2238,2238,2381,2381,2324,2324
2473,2534,2534,2621,2621,2527,2527,2678,2678,2611,2611,2460,2460,2296,2296,2514,2514
2304,2425,2425,2455,2455,2390,2390,2566,2566,2398,2398,2200,2200,2341,2341,2380,2380
2047,1950,1950,2182,2182,1994,1994,2089,2089,2172,2172,2233,2233,2155,2155,2007,2007
2109,2188,2188,2248,2248,2185,2185,2076,2076,2210,2210,2189,2189,1998,1998,2242,2242
2231,2151,2151,2111,2111,2213,2213,2227,2227,2183,2183,2196,2196,1968,1968,2303,2303
2184,2092,2092,2196,2196,2254,2254,2199,2199,2208,2208,2098,2098,2110,2110,2032,2032
2109,2165,2165,2120,2120,2135,2135,2023,2023,2157,2157,2157,2157,2052,2052,2107,2107
2154,2235,2235,2196,2196,2154,2154,1951,1951,2096,2096,2068,2068,2040,2040,2177,2177
2164,2241,2241,2241,2241,2154,2154,2169,2169,2173,2173,2130,2130,2155,2155,2282,2282
2155,1947,1947,2234,2234,2201,2201,2237,2237,2130,2130,2100,2100,2094,2094,2134,2134
2184,2007,2007,2172,2172,2163,2163,2254,2254,2075,2075,2106,2106,2219,2219,1701,1701
2088,2089,2089,2103,2103,2088,2088,2165,2165,2262,2262,2243,2243,2059,2059,2100,2100
2139,2123,2123,2156,2156,2048,2048,2084,2084,2303,2303,2050,2050,2145,2145,2152,2152
2136,2234,2234,2086,2086,2078,2078,2020,2020,2235,2235,2027,2027,2133,2133,2227,2227
2228,2216,2216,2151,2151,2178,2178,2045,2045,2091,2091,2073,2073,2241,2241,1956,1956
2286,2373,2373,2366,2366,2371,2371,2430,2430,2434,2434,2202,2202,2272,2272,2313,2313
2570,2383,2383,2554,2554,2547,2547,2537,2537,2676,2676,2395,2395,2441,2441,2487,2487
2438,2362,2362,2326,2326,2449,2449,2365,2365,2367,2367,2301,2301,2332,2332,2185,2185
2119,2147,2147,2287,2287,2062,2062,2149,2149,2113,2113,2204,2204,2186,2186,2001,2001
2067,2085,2085,2254,2254,1997,1997,2162,2162,2212,2212,2157,2157,2134,2134,2096,2096
2177,2102,2102,2096,2096,2132,2132,2090,2090,2208,2208,2062,2062,2132,2132,2235,2235
2047,2115,2115,2056,2056,2139,2139,2008,2008,2140,2140,2174,2174,2112,2112,2039,2039
2118,1984,1984,2099,2099,2113,2113,2108,2108,2171,2171,2213,2213,2135,2135,2178,2178
2060,2141,2141,2244,2244,2085,2085,2007,2007,2219,2219,2126,2126,1999,1999,2152,2152
2112,2083,2083,2232,2232,2125,2125,2142,2142,2195,2195,1992,1992,2029,2029,2173,2173
2129,1958,1958,2135,2135,2214,2214,2262,2262,2049,2049,2018,2018,2077,2077,2130,2130
2110,2127,2127,2112,2112,2108,2108,2231,2231,2114,2114,2124,2124,2188,2188,1924,1924
2069,2088,2088,2157,2157,2117,2117,2234,2234,2220,2220,2017,2017,2178,2178,2071,2071
2148,2109,2109,2207,2207,2020,2020,1980,1980,2233,2233,1810,1810,2222,2222,2214,2214
2088,1992,1992,2243,2243,2087,2087,2186,2186,2178,2178,2113,2113,2271,2271,2215,2215
2116,2161,2161,2161,2161,2095,2095,2122,2122,2159,2159,2078,2078,2242,2242,1998,1998
2450,2305,2305,2364,2364,2237,2237,2383,2383,2384,2384,2271,2271,2296,2296,2391,2391
2624,2476,2476,2622,2622,2636,2636,2461,2461,2678,2678,2464,2464,2499,2499,2570,2570
2426,2397,2397,2376,2376,2445,2445,2305,2305,2472,2472,2456,2456,2323,2323,2295,2295
2192,2159,2159,2283,2283,2038,2038,2084,2084,2187,2187,2281,2281,2164,2164,2033,2033
2173,1989,1989,2264,2264,2071,2071,2062,2062,2168,2168,2133,2133,2204,2204,1941,1941
2242,2173,2173,2209,2209,2052,2052,2021,2021,2127,2127,2042,2042,2143,2143,2129,2129
2152,2105,2105,2189,2189,2122,2122,2044,2044,2195,2195,1993,1993,2241,2241,2195,2195
2017,2076,2076,2091,2091,2062,2062,2121,2121,2310,2310,2050,2050,2123,2123,2185,2185
2019,2083,2083,2237,2237,1999,1999,1983,1983,2264,2264,2117,2117,2047,2047,2238,2238
2097,2203,2203,2252,2252,2155,2155,1913,1913,2192,2192,2029,2029,2155,2155,2232,2232
2152,2045,2045,2133,2133,2185,2185,2100,2100,2050,2050,2153,2153,2004,2004,2205,2205
2159,2168,2168,2103,2103,2155,2155,2266,2266,1974,1974,1971,1971,2133,2133,2079,2079
2055,2083,2083,2196,2196,1988,1988,2266,2266,2174,2174,2161,2161,2100,2100,2100,2100
2181,2002,2002,2278,2278,2053,2053,2154,2154,2187,2187,2155,2155,2150,2150,2060,2060
2240,2218,2218,2260,2260,2033,2033,2153,2153,2177,2177,2216,2216,2243,2243,2066,2066
2157,2246,2246,2178,2178,1994,1994,2139,2139,2088,2088,2118,2118,2174,2174,2196,2196
2485,2300,2300,2416,2416,2375,2375,2411,2411,2396,2396,2222,2222,2348,2348,2426,2426
2580,2540,2540,2498,2498,2716,2716,2577,2577,2456,2456,2426,2426,2497,2497,2620,2620
2360,2342,2342,2293,2293,2483,2483,2402,2402,2340,2340,2418,2418,2248,2248,2423,2423
2316,2221,2221,2261,2261,2143,2143,2136,2136,2134,2134,2187,2187,2158,2158,2058,2058
2228,2130,2130,2182,2182,2113,2113,2123,2123,2002,2002,1976,1976,2211,2211,2095,2095
2156,2066,2066,2186,2186,2153,2153,2134,2134,2108,2108,2076,2076,2267,2267,2200,2200
2266,2185,2185,2061,2061,2187,2187,2070,2070,2233,2233,2203,2203,2282,2282,2178,2178
2233,2189,2189,2052,2052,2179,2179,2128,2128,2298,2298,2022,2022,2203,2203,2145,2145
2239,2117,2117,2037,2037,2176,2176,1931,1931,2192,2192,2094,2094,2115,2115,2062,2062
2204,2290,2290,2153,2153,2319,2319,2130,2130,2241,2241,2128,2128,2207,2207,2145,2145
2189,2149,2149,2075,2075,2294,2294,2123,2123,2191,2191,2189,2189,2121,2121,2186,2186
2125,2081,2081,2038,2038,2044,2044,2180,2180,2144,2144,2063,2063,2181,2181,2136,2136
2161,2032,2032,2146,2146,2020,2020,2204,2204,2105,2105,2126,2126,1905,1905,2154,2154
2234,1952,1952,2249,2249,1827,1827,2176,2176,2155,2155,2152,2152,2009,2009,1852,1852
2233,2006,2006,2238,2238,1996,1996,2113,2113,2292,2292,2133,2133,2123,2123,1919,1919
2150,2113,2113,2200,2200,2112,2112,2256,2256,2205,2205,2191,2191,1987,1987,2197,2197
2467,2404,2404,2385,2385,2529,2529,2419,2419,2260,2260,2345,2345,2317,2317,2415,2415
2527,2499,2499,2338,2338,2560,2560,2524,2524,2270,2270,2382,2382,2367,2367,2523,2523
2335,2356,2356,2285,2285,2369,2369,2319,2319,2274,2274,2284,2284,2281,2281,2380,2380
2290,2200,2200,2253,2253,2113,2113,2164,2164,2243,2243,2203,2203,2211,2211,2016,2016
2253,2252,2252,2072,2072,2069,2069,2180,2180,2102,2102,2183,2183,2220,2220,2133,2133
2179,2109,2109,2157,2157,2062,2062,2254,2254,2125,2125,2194,2194,2106,2106,2108,2108
2269,2098,2098,1959,1959,2094,2094,2008,2008,2219,2219,2255,2255,1988,1988,2141,2141
2260,2005,2005,2071,2071,2143,2143,2197,2197,2070,2070,2259,2259,2156,2156,2108,2108
2203,2205,2205,2123,2123,2138,2138,2232,2232,2256,2256,2115,2115,2257,2257,2044,2044
2117,2164,2164,2148,2148,2256,2256,2193,2193,2326,2326,2296,2296,2168,2168,2087,2087
2207,2088,2088,2139,2139,2276,2276,2123,2123,2133,2133,2209,2209,2206,2206,2059,2059
2151,2083,2083,2186,2186,2148,2148,2142,2142,2018,2018,2161,2161,2251,2251,2079,2079
2178,2039,2039,2146,2146,2013,2013,2080,2080,2098,2098,2246,2246,2168,2168,2094,2094
2149,1981,1981,2165,2165,2130,2130,2101,2101,2205,2205,2180,2180,2155,2155,2081,2081
2074,1867,1867,2173,2173,2136,2136,2134,2134,2270,2270,2226,2226,2098,2098,2045,2045
2113,1906,1906,2170,2170,2205,2205,2245,2245,2188,2188,2146,2146,2065,2065,2205,2205
2418,2314,2314,2238,2238,2386,2386,2305,2305,2253,2253,2193,2193,2211,2211,2248,2248
2488,2392,2392,2436,2436,2347,2347,2255,2255,2387,2387,2415,2415,2299,2299,2438,2438
2333,2185,2185,2396,2396,2309,2309,2260,2260,2222,2222,2335,2335,2227,2227,2185,2185
2147,2184,2184,2226,2226,2147,2147,2178,2178,1946,1946,2217,2217,2202,2202,2088,2088
2223,2276,2276,2200,2200,2155,2155,2141,2141,2108,2108,2271,2271,2238,2238,2096,2096
2272,2102,2102,2192,2192,2169,2169,2239,2239,2109,2109,2189,2189,2153,2153,1816,1816
2247,2068,2068,2104,2104,2158,2158,2052,2052,2251,2251,2201,2201,2066,2066,2141,2141
2181,2203,2203,2018,2018,2239,2239,2215,2215,2295,2295,2284,2284,1991,1991,2194,2194
2118,2223,2223,2136,2136,2197,2197,2164,2164,2322,2322,2211,2211,2217,2217,2092,2092
2097,1981,1981,2214,2214,2192,2192,2194,2194,2212,2212,2318,2318,2198,2198,2103,2103
1965,1911,1911,2237,2237,2136,2136,2194,2194,2147,2147,2198,2198,2241,2241,2154,2154
2160,2155,2155,2170,2170,2094,2094,1972,1972,2174,2174,2202,2202,2210,2210,2106,2106
2127,1991,1991,1986,1986,2141,2141,2097,2097,2068,2068,2277,2277,2033,2033,2102,2102
2057,2129,2129,2132,2132,2025,2025,2220,2220,2227,2227,2226,2226,2127,2127,2154,2154
1907,2155,2155,1956,1956,2066,2066,2116,2116,2232,2232,2111,2111,2127,2127,2198,2198
2073,2048,2048,2112,2112,2085,2085,2225,2225,2250,2250,2211,2211,2135,2135,2142,2142
2409,2222,2222,2264,2264,2243,2243,2268,2268,2256,2256,2351,2351,2169,2169,2271,2271
2513,2569,2569,2538,2538,2462,2462,2385,2385,2511,2511,2591,2591,2497,2497,2476,2476
2341,2395,2395,2408,2408,2293,2293,2175,2175,2356,2356,2480,2480,2400,2400,2239,2239
2145,2158,2158,2197,2197,2049,2049,2184,2184,2117,2117,2133,2133,2179,2179,2276,2276
2143,2276,2276,2167,2167,2176,2176,2028,2028,2123,2123,2213,2213,2185,2185,2238,2238
2170,2288,2288,2138,2138,2205,2205,2258,2258,2166,2166,2067,2067,2216,2216,2097,2097
2151,2152,2152,2089,2089,2199,2199,2148,2148,2150,2150,2120,2120,2105,2105,2146,2146
2203,2129,2129,2130,2130,2254,2254,2137,2137,2313,2313,2228,2228,1988,1988,2124,2124
2057,2101,2101,2186,2186,2148,2148,2078,2078,2268,2268,2140,2140,2110,2110,2150,2150
2112,2059,2059,2214,2214,2143,2143,2231,2231,2124,2124,2049,2049,2235,2235,2238,2238
2157,2099,2099,2231,2231,1948,1948,2155,2155,2069,2069,2061,2061,2203,2203,2197,2197
2060,2162,2162,2011,2011,2094,2094,1965,1965,2084,2084,2113,2113,2236,2236,2100,2100
2073,2092,2092,2137,2137,2154,2154,2108,2108,2080,2080,2162,2162,2147,2147,2142,2142
2136,2181,2181,2166,2166,2119,2119,2059,2059,2083,2083,2065,2065,2076,2076,2197,2197
2082,2154,2154,1990,1990,2219,2219,2205,2205,2153,2153,2132,2132,2079,2079,2174,2174
2149,2215,2215,2185,2185,2103,2103,2216,2216,2102,2102,2071,2071,2216,2216,2113,2113
2368,2294,2294,2362,2362,2191,2191,2295,2295,2219,2219,2309,2309,2120,2120,2298,2298
2622,2554,2554,2517,2517,2522,2522,2494,2494,2521,2521,2624,2624,2600,2600,2522,2522
2449,2283,2283,2380,2380,2271,2271,2296,2296,2360,2360,2500,2500,2433,2433,2310,2310
2198,2139,2139,2192,2192,2067,2067,2236,2236,2116,2116,2007,2007,2107,2107,2163,2163
2180,2205,2205,2136,2136,2116,2116,2188,2188,2084,2084,2186,2186,1987,1987,2109,2109
2137,2258,2258,1999,1999,2193,2193,2086,2086,2093,2093,1943,1943,2197,2197,2179,2179
2229,2203,2203,2001,2001,2070,2070,1911,1911,1993,1993,2132,2132,2084,2084,2196,2196
2225,2098,2098,2187,2187,2158,2158,2002,2002,2180,2180,2218,2218,2076,2076,2161,2161
2235,2095,2095,2235,2235,2153,2153,2144,2144,2130,2130,2080,2080,2111,2111,2220,2220
2193,2096,2096,2208,2208,2129,2129,2209,2209,2103,2103,2037,2037,2150,2150,2169,2169
2171,2060,2060,2155,2155,2156,2156,2169,2169,2140,2140,2252,2252,2120,2120,2217,2217
2102,2103,2103,2151,2151,2211,2211,2006,2006,2069,2069,2261,2261,2130,2130,2169,2169
2188,2113,2113,2215,2215,2158,2158,2037,2037,2034,2034,2078,2078,2210,2210,2145,2145
2171,2055,2055,2266,2266,2174,2174,2008,2008,2023,2023,2153,2153,2122,2122,2136,2136
2145,2169,2169,2101,2101,2251,2251,2134,2134,2151,2151,2242,2242,2171,2171,2073,2073
2124,2192,2192,2176,2176,2092,2092,2091,2091,1976,1976,2024,2024,2138,2138,2140,2140
2421,2238,2238,2213,2213,2344,2344,2363,2363,2295,2295,2300,2300,2336,2336,2288,2288
2471,2520,2520,2261,2261,2471,2471,2529,2529,2457,2457,2340,2340,2524,2524,2572,2572
2146,2372,2372,2383,2383,2265,2265,2337,2337,2325,2325,2276,2276,2298,2298,2306,2306
2235,2057,2057,2210,2210,2061,2061,2199,2199,2192,2192,2140,2140,2094,2094,2051,2051
2221,2063,2063,2179,2179,1965,1965,2140,2140,2285,2285,2224,2224,2158,2158,2125,2125
2093,2208,2208,2110,2110,2034,2034,2143,2143,2201,2201,2149,2149,2087,2087,2196,2196
2120,2205,2205,2003,2003,2168,2168,2084,2084,2079,2079,2223,2223,2096,2096,2175,2175
2125,2073,2073,2226,2226,2164,2164,1979,1979,2173,2173,2128,2128,2270,2270,2143,2143
2162,2240,2240,2184,2184,2055,2055,2099,2099,2170,2170,2004,2004,2102,2102,2200,2200
2164,2136,2136,2238,2238,2147,2147,2122,2122,2138,2138,2015,2015,2078,2078,2122,2122
2128,2151,2151,2255,2255,2192,2192,2225,2225,2175,2175,2166,2166,2068,2068,2216,2216
2255,2086,2086,2262,2262,2216,2216,2197,2197,2108,2108,2164,2164,2226,2226,2205,2205
2169,2015,2015,2249,2249,2165,2165,2205,2205,2055,2055,2155,2155,2048,2048,2154,2154
2216,2119,2119,2192,2192,1893,1893,2126,2126,2149,2149,2292,2292,2163,2163,2209,2209
2207,2159,2159,2104,2104,2132,2132,2065,2065,2259,2259,2261,2261,2276,2276,2037,2037
2106,2229,2229,2041,2041,2134,2134,2032,2032,2165,2165,1945,1945,2194,2194,2029,2029
2366,2330,2330,2319,2319,2353,2353,2423,2423,2313,2313,2184,2184,2264,2264,2435,2435
2425,2679,2679,2479,2479,2462,2462,2526,2526,2553,2553,2284,2284,2539,2539,2609,2609
2228,2492,2492,2235,2235,2178,2178,2280,2280,2344,2344,2199,2199,2327,2327,2370,2370
2121,2036,2036,2150,2150,2088,2088,1990,1990,2212,2212,2132,2132,2148,2148,2156,2156
2115,2013,2013,2160,2160,2123,2123,2082,2082,2189,2189,2123,2123,2138,2138,2181,2181
1990,2167,2167,2141,2141,2188,2188,2134,2134,2235,2235,2183,2183,2137,2137,2289,2289
2079,2166,2166,2129,2129,2275,2275,2013,2013,2103,2103,2196,2196,2199,2199,2319,2319
2095,2217,2217,2195,2195,2101,2101,2011,2011,2195,2195,2107,2107,2233,2233,2130,2130
2069,2198,2198,2253,2253,2076,2076,2129,2129,2157,2157,2001,2001,2108,2108,2036,2036
2142,2161,2161,2180,2180,2081,2081,2250,2250,2114,2114,2082,2082,1982,1982,2123,2123
2114,2121,2121,2125,2125,2113,2113,2110,2110,2119,2119,2136,2136,2020,2020,2199,2199
2288,2156,2156,2094,2094,2139,2139,2264,2264,2114,2114,2207,2207,2190,2190,2133,2133
2215,2202,2202,2097,2097,2116,2116,2148,2148,2149,2149,2111,2111,2191,2191,2179,2179
2169,2081,2081,2099,2099,1967,1967,2252,2252,2139,2139,2211,2211,2186,2186,2248,2248
2106,2040,2040,2051,2051,2094,2094,2130,2130,2082,2082,2226,2226,2250,2250,2043,2043
2081,2236,2236,2191,2191,2152,2152,2030,2030,2111,2111,2128,2128,2235,2235,1992,1992
2297,2504,2504,2393,2393,2283,2283,2382,2382,2374,2374,2205,2205,2413,2413,2397,2397
2365,2665,2665,2521,2521,2539,2539,2529,2529,2480,2480,2411,2411,2483,2483,2579,2579
2320,2494,2494,2306,2306,2268,2268,2346,2346,2303,2303,2249,2249,2315,2315,2419,2419
2135,2068,2068,1831,1831,2162,2162,2165,2165,2214,2214,2161,2161,2185,2185,2050,2050
2102,2029,2029,1930,1930,2217,2217,2028,2028,2203,2203,2133,2133,2119,2119,2224,2224
2210,2054,2054,2072,2072,2251,2251,2154,2154,2161,2161,2202,2202,1976,1976,2264,2264
2224,2186,2186,2114,2114,2130,2130,2146,2146,2156,2156,2105,2105,2157,2157,2325,2325
2162,2163,2163,2191,2191,2087,2087,2130,2130,2204,2204,2153,2153,2050,2050,2131,2131
2207,2177,2177,2244,2244,1927,1927,2149,2149,2087,2087,2118,2118,2111,2111,2085,2085
2242,2231,2231,2094,2094,2036,2036,2229,2229,1961,1961,2194,2194,2085,2085,2144,2144
2125,2101,2101,2193,2193,2048,2048,2168,2168,2006,2006,2169,2169,2134,2134,2145,2145
2048,2107,2107,2034,2034,1975,1975,2210,2210,2125,2125,2250,2250,2106,2106,2206,2206
2105,2157,2157,2123,2123,1989,1989,2167,2167,2109,2109,2096,2096,2194,2194,2255,2255
2129,2161,2161,2123,2123,2023,2023,2135,2135,2131,2131,2175,2175,2048,2048,2128,2128
2168,2094,2094,1941,1941,2130,2130,2135,2135,2050,2050,2289,2289,2095,2095,1992,1992
2197,2078,2078,2197,2197,2137,2137,2161,2161,2123,2123,2336,2336,2130,2130,2089,2089
2246,2515,2515,2383,2383,2414,2414,2423,2423,2407,2407,2319,2319,2305,2305,2361,2361
2543,2571,2571,2463,2463,2481,2481,2422,2422,2465,2465,2528,2528,2321,2321,2414,2414
2351,2395,2395,2199,2199,2323,2323,2153,2153,2251,2251,2251,2251,2363,2363,2254,2254
1941,1974,1974,2018,2018,2186,2186,2185,2185,2193,2193,2177,2177,2220,2220,2102,2102
2158,2048,2048,2009,2009,2164,2164,2118,2118,2171,2171,2197,2197,2213,2213,2083,2083
2266,2115,2115,2165,2165,2068,2068,2036,2036,2097,2097,2183,2183,2012,2012,2154,2154
2155,2145,2145,2129,2129,2196,2196,2214,2214,2161,2161,2070,2070,1939,1939,2282,2282
2176,2096,2096,2068,2068,2219,2219,2187,2187,2140,2140,2166,2166,2025,2025,2170,2170
2088,2057,2057,2129,2129,2027,2027,2116,2116,2039,2039,2026,2026,2128,2128,2121,2121
2266,2154,2154,2067,2067,1991,1991,2089,2089,2190,2190,2190,2190,2207,2207,2103,2103
2323,2182,2182,2063,2063,2098,2098,2123,2123,2247,2247,2161,2161,2103,2103,2063,2063
2117,2184,2184,1948,1948,2010,2010,2028,2028,2283,2283,2109,2109,2226,2226,2245,2245
2160,2134,2134,2104,2104,2053,2053,2061,2061,2176,2176,2131,2131,2166,2166,2284,2284
2194,2062,2062,2167,2167,2180,2180,2037,2037,2153,2153,2069,2069,2017,2017,2152,2152
2149,2086,2086,2172,2172,1979,1979,2173,2173,2080,2080,2277,2277,2050,2050,2082,2082
2149,2070,2070,2142,2142,2050,2050,2060,2060,2055,2055,2326,2326,2064,2064,2107,2107
2314,2432,2432,2286,2286,2417,2417,2196,2196,2353,2353,2353,2353,2293,2293,2211,2211
2524,2543,2543,2472,2472,2536,2536,2511,2511,2405,2405,2527,2527,2453,2453,2382,2382
2219,2333,2333,2282,2282,2343,2343,2360,2360,2413,2413,2325,2325,2372,2372,2267,2267
2122,2076,2076,2093,2093,2147,2147,2271,2271,2189,2189,2139,2139,2223,2223,2041,2041
2181,1942,1942,2076,2076,2068,2068,2212,2212,2164,2164,2083,2083,2214,2214,2052,2052
2297,2128,2128,2197,2197,2105,2105,2146,2146,2209,2209,2201,2201,2100,2100,2072,2072
2209,2179,2179,2108,2108,2110,2110,2170,2170,2196,2196,2160,2160,2230,2230,2067,2067
2076,2142,2142,2173,2173,2098,2098,2092,2092,2061,2061,2120,2120,2221,2221,2177,2177
2172,2099,2099,2196,2196,2150,2150,2034,2034,2159,2159,2031,2031,2225,2225,2169,2169
2245,1960,1960,2163,2163,2124,2124,2118,2118,2246,2246,2138,2138,2082,2082,2217,2217
2366,2169,2169,2080,2080,2035,2035,2189,2189,2318,2318,2017,2017,2073,2073,2040,2040
2242,2212,2212,1994,1994,2210,2210,2178,2178,2301,2301,2030,2030,2123,2123,2168,2168
2215,2177,2177,2049,2049,2165,2165,2000,2000,2218,2218,2052,2052,2095,2095,2197,2197
2249,2174,2174,2145,2145,2241,2241,2107,2107,2104,2104,2112,2112,2144,2144,2003,2003
2176,2161,2161,2221,2221,2026,2026,2060,2060,2173,2173,2207,2207,2180,2180,1971,1971
2094,1978,1978,2139,2139,2191,2191,2055,2055,2362,2362,2220,2220,2135,2135,1994,1994
2367,2439,2439,2297,2297,2403,2403,2281,2281,2349,2349,2422,2422,2174,2174,2149,2149
2454,2449,2449,2412,2412,2451,2451,2468,2468,2427,2427,2443,2443,2289,2289,2327,2327
2219,2270,2270,2111,2111,2289,2289,2385,2385,2377,2377,2153,2153,2275,2275,2211,2211
2124,2176,2176,1963,1963,2109,2109,2286,2286,2167,2167,2138,2138,2151,2151,1999,1999
2062,2126,2126,2060,2060,2108,2108,2197,2197,2108,2108,2096,2096,2114,2114,2155,2155
2090,1979,1979,2060,2060,2104,2104,2281,2281,2075,2075,2253,2253,2178,2178,2030,2030
2144,2084,2084,2188,2188,1844,1844,2132,2132,2177,2177,2192,2192,2319,2319,1992,1992
2209,2168,2168,2300,2300,2049,2049,2197,2197,2138,2138,2179,2179,2252,2252,2156,2156
2261,2133,2133,2165,2165,2207,2207,2049,2049,2206,2206,2147,2147,2185,2185,2052,2052
2193,1970,1970,2122,2122,2067,2067,2019,2019,2220,2220,2015,2015,2162,2162,2195,2195
2154,2114,2114,2095,2095,2096,2096,1998,1998,2127,2127,1962,1962,2098,2098,2149,2149
2081,2231,2231,2151,2151,2115,2115,2212,2212,2263,2263,2049,2049,2050,2050,2238,2238
2247,2257,2257,2082,2082,2147,2147,2223,2223,2209,2209,2102,2102,2082,2082,2226,2226
2221,2133,2133,2213,2213,2225,2225,2199,2199,1999,1999,2162,2162,2110,2110,1960,1960
2041,2165,2165,2144,2144,2101,2101,2096,2096,2170,2170,2177,2177,2094,2094,2151,2151
1933,2240,2240,2181,2181,2127,2127,2093,2093,2322,2322,2203,2203,2013,2013,1999,1999
2232,2307,2307,2358,2358,2259,2259,2319,2319,2318,2318,2314,2314,2160,2160,2172,2172
2287,2378,2378,2341,2341,2441,2441,2380,2380,2425,2425,2458,2458,2385,2385,2389,2389
2291,2299,2299,2214,2214,2357,2357,2256,2256,2336,2336,2278,2278,2197,2197,2135,2135
2033,2166,2166,2107,2107,2035,2035,2142,2142,2148,2148,2113,2113,1971,1971,2133,2133
2045,2037,2037,2081,2081,1860,1860,2126,2126,2018,2018,1950,1950,2057,2057,2192,2192
2119,2022,2022,2145,2145,2149,2149,2141,2141,2086,2086,2142,2142,2061,2061,2136,2136
2117,1976,1976,2139,2139,2195,2195,2028,2028,2163,2163,2173,2173,2216,2216,2088,2088
2083,2164,2164,1953,1953,2174,2174,2033,2033,2209,2209,2197,2197,2217,2217,2078,2078
2246,2211,2211,2029,2029,2181,2181,1992,1992,2238,2238,2166,2166,2195,2195,2042,2042
2197,2060,2060,2074,2074,2043,2043,1925,1925,2169,2169,1959,1959,2122,2122,2174,2174
1907,2159,2159,1987,1987,2034,2034,2046,2046,2049,2049,2097,2097,2111,2111,2244,2244
2161,2267,2267,2238,2238,2010,2010,2010,2010,2143,2143,2042,2042,2102,2102,2258,2258
2105,2239,2239,2305,2305,2080,2080,2102,2102,2178,2178,2213,2213,2180,2180,2114,2114
2107,2069,2069,2194,2194,2197,2197,2090,2090,2110,2110,2189,2189,2074,2074,2197,2197
2068,2004,2004,2103,2103,2141,2141,2121,2121,2198,2198,2132,2132,2108,2108,2108,2108
1914,2185,2185,2129,2129,2036,2036,2126,2126,2114,2114,2193,2193,2132,2132,2001,2001
2302,2202,2202,2264,2264,2216,2216,2133,2133,2241,2241,2317,2317,2298,2298,2241,2241
2515,2454,2454,2355,2355,2586,2586,2360,2360,2421,2421,2384,2384,2502,2502,2449,2449
2236,2237,2237,2142,2142,2452,2452,2224,2224,2263,2263,2252,2252,2180,2180,2185,2185
2074,2101,2101,1987,1987,2156,2156,1993,1993,2033,2033,2117,2117,2000,2000,2155,2155
2066,2100,2100,2165,2165,2152,2152,1967,1967,2066,2066,2038,2038,2153,2153,2123,2123
2118,1991,1991,2136,2136,2184,2184,1973,1973,2000,2000,2091,2091,2076,2076,2042,2042
2181,2234,2234,2178,2178,2243,2243,2050,2050,2207,2207,2091,2091,2050,2050,2123,2123
