data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2122,2122,2235,2235,2249,2249,2077,2077,2021,2021,2081,2081,2011,2011,1891,1891,2185,2185
2200,2200,2117,2117,2235,2235,2120,2120,2072,2072,2093,2093,1978,1978,2069,2069,2164,2164
2257,2257,2118,2118,2114,2114,2076,2076,2162,2162,2139,2139,2180,2180,1979,1979,2173,2173
2166,2166,2172,2172,2134,2134,2071,2071,2188,2188,2123,2123,2185,2185,1946,1946,2205,2205
2046,2046,2208,2208,2112,2112,2084,2084,2057,2057,2181,2181,1970,1970,2038,2038,2108,2108
2236,2236,2133,2133,2056,2056,2120,2120,2015,2015,2041,2041,1986,1986,2058,2058,2202,2202
2189,2189,2127,2127,2171,2171,2203,2203,2099,2099,2160,2160,2092,2092,2032,2032,2201,2201
2235,2235,2203,2203,2023,2023,2325,2325,2079,2079,2212,2212,1934,1934,2041,2041,2223,2223
2231,2231,2026,2026,2098,2098,2292,2292,1914,1914,2135,2135,2040,2040,2125,2125,2130,2130
2158,2158,2101,2101,2179,2179,2164,2164,2024,2024,2169,2169,2102,2102,2020,2020,2153,2153
2056,2056,2063,2063,2194,2194,2099,2099,2139,2139,2162,2162,2124,2124,2114,2114,2107,2107
2105,2105,2120,2120,2187,2187,2138,2138,2267,2267,2240,2240,2154,2154,2211,2211,2037,2037
2153,2153,2243,2243,2150,2150,2164,2164,2300,2300,2154,2154,2098,2098,2297,2297,2140,2140
2276,2276,2201,2201,2086,2086,2216,2216,2326,2326,2234,2234,1981,1981,2159,2159,2229,2229
2212,2212,2309,2309,2244,2244,2018,2018,2290,2290,2240,2240,2050,2050,2270,2270,2303,2303
2212,2212,2241,2241,2266,2266,2019,2019,2274,2274,2129,2129,2084,2084,1974,1974,2181,2181
2162,2162,2257,2257,2304,2304,2129,2129,2274,2274,2160,2160,2035,2035,2064,2064,2173,2173
2112,2112,2214,2214,2324,2324,2080,2080,2165,2165,2098,2098,2125,2125,2124,2124,2209,2209
2165,2165,2031,2031,2112,2112,2112,2112,2046,2046,2077,2077,2134,2134,2110,2110,2232,2232
2140,2140,2091,2091,2147,2147,2197,2197,2062,2062,2233,2233,1977,1977,1980,1980,2194,2194
2147,2147,2138,2138,1941,1941,2136,2136,2091,2091,2277,2277,1964,1964,2000,2000,2189,2189
2272,2272,2121,2121,2032,2032,2127,2127,2083,2083,1981,1981,2065,2065,2115,2115,2121,2121
2213,2213,2173,2173,2205,2205,2215,2215,1950,1950,2208,2208,2191,2191,2209,2209,2049,2049
2291,2291,2206,2206,2137,2137,2306,2306,1998,1998,2185,2185,2076,2076,2001,2001,2147,2147
2291,2291,1986,1986,1959,1959,2195,2195,2036,2036,1939,1939,2025,2025,2136,2136,1972,1972
2138,2138,2070,2070,2107,2107,2174,2174,2055,2055,2156,2156,2200,2200,1988,1988,1994,1994
2097,2097,2009,2009,2050,2050,2172,2172,2218,2218,2182,2182,2227,2227,2093,2093,2093,2093
2133,2133,2090,2090,2117,2117,2095,2095,2284,2284,2252,2252,2136,2136,2155,2155,2037,2037
2070,2070,2161,2161,2216,2216,2113,2113,2279,2279,2190,2190,2047,2047,2267,2267,2035,2035
2200,2200,2199,2199,2101,2101,2008,2008,2201,2201,2105,2105,2139,2139,2259,2259,2306,2306
2135,2135,2225,2225,2285,2285,1919,1919,2220,2220,2305,2305,2064,2064,2129,2129,2243,2243
2187,2187,2257,2257,2205,2205,2069,2069,2179,2179,2208,2208,2130,2130,2015,2015,2299,2299
2075,2075,2094,2094,2183,2183,2108,2108,2246,2246,2104,2104,2118,2118,1945,1945,2106,2106
2104,2104,2209,2209,2246,2246,2115,2115,2124,2124,2089,2089,2103,2103,2135,2135,2030,2030
2036,2036,2093,2093,2153,2153,2139,2139,2058,2058,2157,2157,2193,2193,2119,2119,2227,2227
2100,2100,2082,2082,2097,2097,2094,2094,1978,1978,2223,2223,2009,2009,2035,2035,2239,2239
2203,2203,2120,2120,2099,2099,2136,2136,2003,2003,2206,2206,2036,2036,2126,2126,2137,2137
2273,2273,2221,2221,2108,2108,1950,1950,1873,1873,1966,1966,2110,2110,2204,2204,1894,1894
2285,2285,2192,2192,2221,2221,2053,2053,2021,2021,2188,2188,2160,2160,2269,2269,1913,1913
2241,2241,2082,2082,2168,2168,2207,2207,2160,2160,2170,2170,2154,2154,2142,2142,2119,2119
2039,2039,2109,2109,2103,2103,2151,2151,2156,2156,2165,2165,2062,2062,2029,2029,1968,1968
1983,1983,2105,2105,2039,2039,2238,2238,2091,2091,2268,2268,1943,1943,2073,2073,1941,1941
2053,2053,2079,2079,2058,2058,2202,2202,2203,2203,2194,2194,2070,2070,1971,1971,2050,2050
2145,2145,2027,2027,2175,2175,2069,2069,2139,2139,2221,2221,1933,1933,2094,2094,2031,2031
2116,2116,2169,2169,2230,2230,2070,2070,2140,2140,2111,2111,2056,2056,2089,2089,2050,2050
2112,2112,2143,2143,2148,2148,2091,2091,2143,2143,2067,2067,2143,2143,2059,2059,2303,2303
2129,2129,2298,2298,2309,2309,2131,2131,2224,2224,2315,2315,2182,2182,2242,2242,2298,2298
2080,2080,2246,2246,2088,2088,2081,2081,2123,2123,2232,2232,2079,2079,2172,2172,2242,2242
2086,2086,2131,2131,2023,2023,2185,2185,2121,2121,1968,1968,2081,2081,2058,2058,2147,2147
2147,2147,2135,2135,2086,2086,2221,2221,2175,2175,2162,2162,2003,2003,2217,2217,2227,2227
2095,2095,2094,2094,2178,2178,2153,2153,2152,2152,2106,2106,2112,2112,2165,2165,2221,2221
2011,2011,2168,2168,2140,2140,2134,2134,2109,2109,2165,2165,2125,2125,2073,2073,2251,2251
2149,2149,2182,2182,2186,2186,2140,2140,2165,2165,2136,2136,1942,1942,2121,2121,1845,1845
2156,2156,2133,2133,2108,2108,2098,2098,2090,2090,2061,2061,2109,2109,2261,2261,2045,2045
2208,2208,2113,2113,1959,1959,2037,2037,2183,2183,2102,2102,2199,2199,2281,2281,2105,2105
2217,2217,1926,1926,2084,2084,2174,2174,2171,2171,2177,2177,2091,2091,2184,2184,2212,2212
1929,1929,2143,2143,2075,2075,2112,2112,2215,2215,2127,2127,2037,2037,2075,2075,2152,2152
1898,1898,2160,2160,2038,2038,2230,2230,2047,2047,2149,2149,2112,2112,2073,2073,2055,2055
2059,2059,2122,2122,2090,2090,2146,2146,2164,2164,2148,2148,2114,2114,2055,2055,2142,2142
2132,2132,2193,2193,2121,2121,2068,2068,2075,2075,2035,2035,1839,1839,2170,2170,2131,2131
2104,2104,2239,2239,2137,2137,2113,2113,1943,1943,2037,2037,2024,2024,2134,2134,1990,1990
2107,2107,2260,2260,2249,2249,2091,2091,2156,2156,2114,2114,2171,2171,2113,2113,2107,2107
2181,2181,2260,2260,2335,2335,2228,2228,2179,2179,2218,2218,2327,2327,2292,2292,2359,2359
2096,2096,2192,2192,2200,2200,2039,2039,2190,2190,2136,2136,2164,2164,2225,2225,2234,2234
1975,1975,2127,2127,2153,2153,2194,2194,2144,2144,1960,1960,1990,1990,2137,2137,2063,2063
2069,2069,2109,2109,2039,2039,2110,2110,2184,2184,2152,2152,2035,2035,2237,2237,2170,2170
2050,2050,2073,2073,2075,2075,2180,2180,2186,2186,2076,2076,2180,2180,2218,2218,2134,2134
1985,1985,2157,2157,2168,2168,2071,2071,2229,2229,2114,2114,2165,2165,2132,2132,2181,2181
2177,2177,2273,2273,2120,2120,1898,1898,2203,2203,2110,2110,2118,2118,2106,2106,2103,2103
2144,2144,2167,2167,2184,2184,1984,1984,2189,2189,2155,2155,2119,2119,2220,2220,2167,2167
2055,2055,2031,2031,2249,2249,1953,1953,2195,2195,2092,2092,2072,2072,2145,2145,2083,2083
2201,2201,2085,2085,2227,2227,2135,2135,2103,2103,2225,2225,2069,2069,2109,2109,2190,2190
2070,2070,2102,2102,2111,2111,2168,2168,2056,2056,2194,2194,2169,2169,2017,2017,2192,2192
2030,2030,2159,2159,2081,2081,2190,2190,2081,2081,2109,2109,2179,2179,2087,2087,2061,2061
2216,2216,2170,2170,2087,2087,2170,2170,2044,2044,2164,2164,2244,2244,2174,2174,2075,2075
2256,2256,2161,2161,2095,2095,2018,2018,1958,1958,2092,2092,2128,2128,2226,2226,2120,2120
2150,2150,2153,2153,2052,2052,2051,2051,1993,1993,2127,2127,2100,2100,2103,2103,2191,2191
2249,2249,2163,2163,2244,2244,2243,2243,2068,2068,2034,2034,2173,2173,2133,2133,2238,2238
2109,2109,2192,2192,2285,2285,2283,2283,2222,2222,2092,2092,2252,2252,2270,2270,2453,2453
2146,2146,2205,2205,2198,2198,2207,2207,2111,2111,2194,2194,2057,2057,2212,2212,2290,2290
2055,2055,1980,1980,2045,2045,2213,2213,1943,1943,2065,2065,2114,2114,2036,2036,2199,2199
2136,2136,2025,2025,1866,1866,2167,2167,2131,2131,2118,2118,2143,2143,2175,2175,2283,2283
2092,2092,2185,2185,1992,1992,2122,2122,2263,2263,2079,2079,1998,1998,2069,2069,2029,2029
1936,1936,2243,2243,2200,2200,2026,2026,2234,2234,1986,1986,2136,2136,2047,2047,2094,2094
2009,2009,2141,2141,2089,2089,1961,1961,2056,2056,1951,1951,2095,2095,2046,2046,2112,2112
2164,2164,2103,2103,2181,2181,2044,2044,2123,2123,1873,1873,2082,2082,2132,2132,2251,2251
2219,2219,1979,1979,2213,2213,2124,2124,2127,2127,2243,2243,2091,2091,2157,2157,2170,2170
2181,2181,2139,2139,2145,2145,2054,2054,2186,2186,2266,2266,2114,2114,2104,2104,2129,2129
1943,1943,2283,2283,2142,2142,2125,2125,1982,1982,2232,2232,2105,2105,2032,2032,2051,2051
2089,2089,2226,2226,2100,2100,2172,2172,2017,2017,2019,2019,2100,2100,1932,1932,2111,2111
2147,2147,2174,2174,2031,2031,2155,2155,2085,2085,2188,2188,2321,2321,2132,2132,1955,1955
2115,2115,2197,2197,2120,2120,2149,2149,2013,2013,2227,2227,2189,2189,2115,2115,2168,2168
2092,2092,2096,2096,2131,2131,2056,2056,2122,2122,2180,2180,2076,2076,1969,1969,2171,2171
2192,2192,2163,2163,2190,2190,2250,2250,2182,2182,2051,2051,2203,2203,2175,2175,2308,2308
2030,2030,2155,2155,2261,2261,2082,2082,2227,2227,2218,2218,2168,2168,2163,2163,2193,2193
2096,2096,2083,2083,2273,2273,2204,2204,2106,2106,2254,2254,2130,2130,2028,2028,2130,2130
2032,2032,2009,2009,2074,2074,2157,2157,2112,2112,2105,2105,2124,2124,2132,2132,2185,2185
2187,2187,2145,2145,2020,2020,2084,2084,2167,2167,2075,2075,1974,1974,2052,2052,2279,2279
2085,2085,2175,2175,2033,2033,2027,2027,2176,2176,1978,1978,2152,2152,2109,2109,1967,1967
2017,2017,2197,2197,2131,2131,2140,2140,2161,2161,2003,2003,2140,2140,2059,2059,1935,1935
1947,1947,2030,2030,2096,2096,2045,2045,2021,2021,2104,2104,2074,2074,2189,2189,2123,2123
2079,2079,1961,1961,2147,2147,2033,2033,2074,2074,2127,2127,1946,1946,2209,2209,2240,2240
2235,2235,2075,2075,2067,2067,2095,2095,2085,2085,2260,2260,2061,2061,2057,2057,2065,2065
2222,2222,2101,2101,2159,2159,2033,2033,2200,2200,2280,2280,2152,2152,2072,2072,2124,2124
2116,2116,2171,2171,2165,2165,2161,2161,2055,2055,2203,2203,1877,1877,2083,2083,2012,2012
2000,2000,2175,2175,2235,2235,2195,2195,2160,2160,2012,2012,2135,2135,2136,2136,1956,1956
2155,2155,2038,2038,2257,2257,2187,2187,2130,2130,2227,2227,2204,2204,2215,2215,2125,2125
2093,2093,2189,2189,2190,2190,2150,2150,2085,2085,2221,2221,1919,1919,2059,2059,2145,2145
2088,2088,2106,2106,2109,2109,2001,2001,2174,2174,2063,2063,1936,1936,1943,1943,2146,2146
2119,2119,2050,2050,1913,1913,2065,2065,2168,2168,2136,2136,2102,2102,2189,2189,2232,2232
2075,2075,2287,2287,2290,2290,2342,2342,2255,2255,2322,2322,2245,2245,2286,2286,2210,2210
1913,1913,2020,2020,2278,2278,2187,2187,2185,2185,2230,2230,2182,2182,2194,2194,2161,2161
2105,2105,1897,1897,2034,2034,2031,2031,2140,2140,2132,2132,2050,2050,2125,2125,2148,2148
2154,2154,2110,2110,1946,1946,2023,2023,2105,2105,2176,2176,1993,1993,2040,2040,2142,2142
1979,1979,2032,2032,2014,2014,2181,2181,2102,2102,2096,2096,2058,2058,2199,2199,1898,1898
2102,2102,2217,2217,2060,2060,2139,2139,2180,2180,1969,1969,2125,2125,2177,2177,2147,2147
2131,2131,2102,2102,2141,2141,1948,1948,2115,2115,2147,2147,2053,2053,2206,2206,2215,2215
2145,2145,2023,2023,2205,2205,2030,2030,2063,2063,2185,2185,1997,1997,2274,2274,2189,2189
2031,2031,2065,2065,2134,2134,2183,2183,2061,2061,2161,2161,2131,2131,2119,2119,2105,2105
2068,2068,2176,2176,2146,2146,2078,2078,2092,2092,2216,2216,2110,2110,2172,2172,2081,2081
2198,2198,2149,2149,2118,2118,2209,2209,1963,1963,2186,2186,2057,2057,2118,2118,1983,1983
2192,2192,2069,2069,2260,2260,2224,2224,2135,2135,2147,2147,2034,2034,2212,2212,1850,1850
2104,2104,2110,2110,2276,2276,2109,2109,1932,1932,2193,2193,2109,2109,2234,2234,2204,2204
1955,1955,2155,2155,2112,2112,1977,1977,2042,2042,2200,2200,1985,1985,2106,2106,2113,2113
1889,1889,2092,2092,2151,2151,2058,2058,2185,2185,1977,1977,2114,2114,2134,2134,2139,2139
1993,1993,2193,2193,2129,2129,2164,2164,2216,2216,2150,2150,2138,2138,2209,2209,2212,2212
2152,2152,2275,2275,2312,2312,2350,2350,2362,2362,2347,2347,2423,2423,2425,2425,2344,2344
2000,2000,2125,2125,2250,2250,2235,2235,2262,2262,2206,2206,2258,2258,2341,2341,2205,2205
2194,2194,2144,2144,2185,2185,2033,2033,2029,2029,2002,2002,1902,1902,2025,2025,2139,2139
2218,2218,2057,2057,2002,2002,2038,2038,2045,2045,2152,2152,2077,2077,2153,2153,2111,2111
1939,1939,2108,2108,1984,1984,2203,2203,2060,2060,2203,2203,2121,2121,2237,2237,2166,2166
2038,2038,2108,2108,2058,2058,2054,2054,2025,2025,2144,2144,2162,2162,2253,2253,2167,2167
2159,2159,2166,2166,2141,2141,1907,1907,2027,2027,1971,1971,2224,2224,2103,2103,2124,2124
2050,2050,1976,1976,2023,2023,2047,2047,2011,2011,2063,2063,2219,2219,2279,2279,2165,2165
1954,1954,1947,1947,2094,2094,2194,2194,1933,1933,2078,2078,2230,2230,2185,2185,2193,2193
1937,1937,2081,2081,1970,1970,2168,2168,1841,1841,2045,2045,1824,1824,2265,2265,2037,2037
2108,2108,2145,2145,2095,2095,2239,2239,1965,1965,2119,2119,2039,2039,2152,2152,2028,2028
2105,2105,2132,2132,2135,2135,2267,2267,2038,2038,2152,2152,1985,1985,2226,2226,2081,2081
2208,2208,2037,2037,2103,2103,2183,2183,2084,2084,2151,2151,2018,2018,2210,2210,2175,2175
2140,2140,2123,2123,2099,2099,2126,2126,2144,2144,2131,2131,2051,2051,2092,2092,2105,2105
1985,1985,2152,2152,2176,2176,2033,2033,2102,2102,1973,1973,2094,2094,2003,2003,2195,2195
2144,2144,2157,2157,2196,2196,2285,2285,2155,2155,2111,2111,2242,2242,2273,2273,2253,2253
2109,2109,2127,2127,2272,2272,2278,2278,2249,2249,2301,2301,2378,2378,2311,2311,2182,2182
2011,2011,2171,2171,2210,2210,2195,2195,2141,2141,2239,2239,2096,2096,2240,2240,2093,2093
2085,2085,2134,2134,2075,2075,2065,2065,2034,2034,2112,2112,2038,2038,2004,2004,2069,2069
2078,2078,2031,2031,2099,2099,1971,1971,2030,2030,2044,2044,2059,2059,2170,2170,2084,2084
2038,2038,1918,1918,2090,2090,2023,2023,2130,2130,2077,2077,2141,2141,2128,2128,2114,2114
1912,1912,2024,2024,2128,2128,2064,2064,2023,2023,2070,2070,2215,2215,2214,2214,2179,2179
1960,1960,2117,2117,1940,1940,2044,2044,2146,2146,2095,2095,2260,2260,2192,2192,2119,2119
2062,2062,2151,2151,2053,2053,2125,2125,1995,1995,2026,2026,2250,2250,2226,2226,2205,2205
2070,2070,2096,2096,2133,2133,2205,2205,2105,2105,2141,2141,2259,2259,2220,2220,2209,2209
2046,2046,2127,2127,1979,1979,2091,2091,2057,2057,2206,2206,2139,2139,2181,2181,2069,2069
1971,1971,1981,1981,2010,2010,2138,2138,2029,2029,2248,2248,1957,1957,2105,2105,2083,2083
2124,2124,2114,2114,1999,1999,2146,2146,2015,2015,2175,2175,2063,2063,2131,2131,2210,2210
2170,2170,2057,2057,2125,2125,2193,2193,2135,2135,2168,2168,2033,2033,2100,2100,2152,2152
2109,2109,2132,2132,2113,2113,2236,2236,2154,2154,2207,2207,2078,2078,2043,2043,2138,2138
2129,2129,2163,2163,2071,2071,2013,2013,2015,2015,2184,2184,1968,1968,2140,2140,2207,2207
2221,2221,2066,2066,2067,2067,2222,2222,2102,2102,2035,2035,2239,2239,2159,2159,2232,2232
2154,2154,2199,2199,2270,2270,2161,2161,2231,2231,2040,2040,2239,2239,2198,2198,2024,2024
1958,1958,2265,2265,2162,2162,2138,2138,2148,2148,2136,2136,1994,1994,2158,2158,2025,2025
2120,2120,2047,2047,2060,2060,2135,2135,2120,2120,2172,2172,2130,2130,2213,2213,1975,1975
2066,2066,1982,1982,2049,2049,2051,2051,2084,2084,2098,2098,2206,2206,2165,2165,1928,1928
2099,2099,1892,1892,2077,2077,1974,1974,2186,2186,1952,1952,2018,2018,2100,2100,1880,1880
2109,2109,2135,2135,2115,2115,2019,2019,2181,2181,2095,2095,1961,1961,2039,2039,2042,2042
2051,2051,2219,2219,2054,2054,2086,2086,2174,2174,2102,2102,2162,2162,2028,2028,2223,2223
1975,1975,2179,2179,2139,2139,2170,2170,2061,2061,2119,2119,2153,2153,2166,2166,2156,2156
2114,2114,2201,2201,2202,2202,2174,2174,2079,2079,2221,2221,2283,2283,2255,2255,2087,2087
2165,2165,2253,2253,2066,2066,2040,2040,2034,2034,2213,2213,2251,2251,2235,2235,2042,2042
2077,2077,2097,2097,2090,2090,2009,2009,2053,2053,2256,2256,2053,2053,2114,2114,2168,2168
2135,2135,2082,2082,2099,2099,1990,1990,2084,2084,2094,2094,2064,2064,2120,2120,2206,2206
2154,2154,1950,1950,2162,2162,1912,1912,2095,2095,2100,2100,2110,2110,2140,2140,2069,2069
2083,2083,2121,2121,2107,2107,2090,2090,2003,2003,2020,2020,2261,2261,2136,2136,2162,2162
2205,2205,2211,2211,2179,2179,1927,1927,1955,1955,2066,2066,2124,2124,2162,2162,2208,2208
2238,2238,2134,2134,2096,2096,2006,2006,2086,2086,1966,1966,2102,2102,2187,2187,2182,2182
2039,2039,2245,2245,2273,2273,2276,2276,2280,2280,2028,2028,2239,2239,2081,2081,2078,2078
2193,2193,2214,2214,2215,2215,2173,2173,2185,2185,2053,2053,2094,2094,2169,2169,1990,1990
2198,2198,2155,2155,2141,2141,2053,2053,2167,2167,2156,2156,2235,2235,2263,2263,1981,1981
2020,2020,2094,2094,2164,2164,2122,2122,2136,2136,2144,2144,2185,2185,2185,2185,1976,1976
2168,2168,2110,2110,2130,2130,2107,2107,2252,2252,2186,2186,2088,2088,2151,2151,1952,1952
2165,2165,2075,2075,2048,2048,2170,2170,2219,2219,2092,2092,2144,2144,2063,2063,2152,2152
2173,2173,2187,2187,2033,2033,2221,2221,2052,2052,2125,2125,2220,2220,1961,1961,2192,2192
2097,2097,2241,2241,2058,2058,2236,2236,2040,2040,2190,2190,2152,2152,2146,2146,2169,2169
2061,2061,2151,2151,2177,2177,2224,2224,2089,2089,2208,2208,2212,2212,2109,2109,2013,2013
2155,2155,2240,2240,2191,2191,1962,1962,2055,2055,2175,2175,2222,2222,2161,2161,2118,2118
2167,2167,2193,2193,2161,2161,2125,2125,2203,2203,2149,2149,2094,2094,2167,2167,2090,2090
2155,2155,2177,2177,2107,2107,1924,1924,2137,2137,2091,2091,1989,1989,2097,2097,2046,2046
2166,2166,2143,2143,2128,2128,2044,2044,2255,2255,2096,2096,1913,1913,2080,2080,1960,1960
2212,2212,2135,2135,2207,2207,1950,1950,2209,2209,1958,1958,2155,2155,2092,2092,1993,1993
2280,2280,2231,2231,2169,2169,1994,1994,2125,2125,2010,2010,2155,2155,2188,2188,2196,2196
2191,2191,2236,2236,2156,2156,2132,2132,2180,2180,2086,2086,2068,2068,2259,2259,2192,2192
2196,2196,2053,2053,2213,2213,2261,2261,2329,2329,2118,2118,2201,2201,2154,2154,2149,2149
2231,2231,2144,2144,2155,2155,2232,2232,2280,2280,2134,2134,2171,2171,2232,2232,2014,2014
2109,2109,2148,2148,2192,2192,2077,2077,2174,2174,2182,2182,2063,2063,2199,2199,2074,2074
2015,2015,2152,2152,2016,2016,2088,2088,2080,2080,2117,2117,2213,2213,2237,2237,1877,1877
2068,2068,2177,2177,2190,2190,2232,2232,2246,2246,2204,2204,1982,1982,2127,2127,2071,2071
2040,2040,2172,2172,2181,2181,2176,2176,2192,2192,2019,2019,2208,2208,2144,2144,2183,2183
2162,2162,2260,2260,2123,2123,2135,2135,2132,2132,1959,1959,2170,2170,2079,2079,2264,2264
2212,2212,2292,2292,2080,2080,2211,2211,2136,2136,2207,2207,2088,2088,2147,2147,2218,2218
2173,2173,2194,2194,2016,2016,2179,2179,1960,1960,2292,2292,2153,2153,2253,2253,2103,2103
2155,2155,2121,2121,2071,2071,2060,2060,2230,2230,2097,2097,2168,2168,2151,2151,2259,2259
2224,2224,2164,2164,2018,2018,2130,2130,2305,2305,2057,2057,2007,2007,2136,2136,2164,2164
2166,2166,2246,2246,2220,2220,2045,2045,2254,2254,2190,2190,1887,1887,2048,2048,1999,1999
2217,2217,2113,2113,2219,2219,2030,2030,2222,2222,2184,2184,2043,2043,1924,1924,2138,2138
2224,2224,2141,2141,2063,2063,1923,1923,2215,2215,2089,2089,2152,2152,2174,2174,2116,2116
2222,2222,2215,2215,2133,2133,2043,2043,2092,2092,1961,1961,2027,2027,2108,2108,2110,2110
2172,2172,2092,2092,2219,2219,2129,2129,2130,2130,2193,2193,2065,2065,2117,2117,2204,2204
2189,2189,2262,2262,2230,2230,2304,2304,2244,2244,2223,2223,2257,2257,2364,2364,2174,2174
2180,2180,2232,2232,2194,2194,2227,2227,2237,2237,2205,2205,2159,2159,2325,2325,2153,2153
2130,2130,2177,2177,2125,2125,2112,2112,2061,2061,2210,2210,1901,1901,2280,2280,2119,2119
2099,2099,2026,2026,2156,2156,2042,2042,1996,1996,1987,1987,2246,2246,2244,2244,2088,2088
2135,2135,2094,2094,2225,2225,2103,2103,2157,2157,2106,2106,2285,2285,2165,2165,2145,2145
2072,2072,2152,2152,2180,2180,2173,2173,2190,2190,2186,2186,2237,2237,2116,2116,2092,2092
2182,2182,2270,2270,2094,2094,2251,2251,2148,2148,2115,2115,2062,2062,2178,2178,2236,2236
2235,2235,2267,2267,2062,2062,2214,2214,2151,2151,2186,2186,1985,1985,2010,2010,2151,2151
2221,2221,2128,2128,2123,2123,2216,2216,2034,2034,2191,2191,2000,2000,2120,2120,2137,2137
2186,2186,2197,2197,2184,2184,2115,2115,2161,2161,2092,2092,2195,2195,1991,1991,2227,2227
2208,2208,2074,2074,2074,2074,2203,2203,2221,2221,2002,2002,2021,2021,2066,2066,2184,2184
2140,2140,2163,2163,2260,2260,2250,2250,2111,2111,2172,2172,1998,1998,2108,2108,2172,2172
2102,2102,2123,2123,2270,2270,2120,2120,2182,2182,2122,2122,2139,2139,2118,2118,2187,2187
2025,2025,2158,2158,2273,2273,2066,2066,2242,2242,2179,2179,2190,2190,2065,2065,2135,2135
2118,2118,2201,2201,2173,2173,2084,2084,2131,2131,2001,2001,2070,2070,1919,1919,2136,2136
2126,2126,2149,2149,2124,2124,2175,2175,2078,2078,2122,2122,2162,2162,2153,2153,2122,2122
2156,2156,2281,2281,2261,2261,2371,2371,2293,2293,2312,2312,2315,2315,2351,2351,2240,2240
2169,2169,2231,2231,2000,2000,2281,2281,2220,2220,2203,2203,2169,2169,2161,2161,2207,2207
2286,2286,2044,2044,2098,2098,2082,2082,2089,2089,1972,1972,2056,2056,2184,2184,2022,2022
2285,2285,2046,2046,2098,2098,2153,2153,2025,2025,2069,2069,2114,2114,2208,2208,2108,2108
2168,2168,2051,2051,2286,2286,2130,2130,2169,2169,2164,2164,2250,2250,2222,2222,2110,2110
2190,2190,2087,2087,2177,2177,2011,2011,2199,2199,2127,2127,2132,2132,2219,2219,1973,1973
2111,2111,2096,2096,2026,2026,2023,2023,2056,2056,2095,2095,2008,2008,2000,2000,2161,2161
2080,2080,2172,2172,2038,2038,2133,2133,2037,2037,2165,2165,2026,2026,2128,2128,2120,2120
2108,2108,2235,2235,2133,2133,2083,2083,1977,1977,2114,2114,2081,2081,2143,2143,2065,2065
2081,2081,2043,2043,2092,2092,2155,2155,2017,2017,2076,2076,2137,2137,2114,2114,2056,2056
2114,2114,2254,2254,2104,2104,2172,2172,2100,2100,2000,2000,2108,2108,2185,2185,2063,2063
2058,2058,2202,2202,2142,2142,2197,2197,2171,2171,2178,2178,2176,2176,2093,2093,2132,2132
2078,2078,2066,2066,2089,2089,2138,2138,2084,2084,2215,2215,2296,2296,2228,2228,2148,2148
2182,2182,2218,2218,2167,2167,2220,2220,2155,2155,2154,2154,2127,2127,2187,2187,2123,2123
2139,2139,2028,2028,2202,2202,2220,2220,1961,1961,2079,2079,1861,1861,2121,2121,2187,2187
2166,2166,2120,2120,2161,2161,2270,2270,2168,2168,2121,2121,2139,2139,2183,2183,2169,2169
2239,2239,2156,2156,2191,2191,2219,2219,2206,2206,2172,2172,2329,2329,2291,2291,2202,2202
2145,2145,2176,2176,2046,2046,2220,2220,2150,2150,2113,2113,2182,2182,2137,2137,2219,2219
2302,2302,2002,2002,2183,2183,2128,2128,2088,2088,2187,2187,2038,2038,2164,2164,2088,2088
2320,2320,2133,2133,2186,2186,2197,2197,2107,2107,2217,2217,2078,2078,2115,2115,2175,2175
2255,2255,2081,2081,2275,2275,2240,2240,2185,2185,2203,2203,2172,2172,2181,2181,2206,2206
2212,2212,2049,2049,2165,2165,2126,2126,2198,2198,2073,2073,2079,2079,2238,2238,2143,2143
2258,2258,1986,1986,2035,2035,2138,2138,2163,2163,2181,2181,1975,1975,2043,2043,2119,2119
2109,2109,2192,2192,2143,2143,2006,2006,2072,2072,2151,2151,2066,2066,2154,2154,2124,2124
1962,1962,2315,2315,2083,2083,2120,2120,2000,2000,2101,2101,2063,2063,2186,2186,2134,2134
1963,1963,2350,2350,2113,2113,2094,2094,2077,2077,2065,2065,2081,2081,2199,2199,2097,2097
2106,2106,2286,2286,2076,2076,1976,1976,2044,2044,2129,2129,2088,2088,2252,2252,2017,2017
2075,2075,2156,2156,2155,2155,2072,2072,2017,2017,2090,2090,2236,2236,2093,2093,2093,2093
2076,2076,2157,2157,2189,2189,2110,2110,2101,2101,2061,2061,2322,2322,2262,2262,2024,2024
2120,2120,2175,2175,2026,2026,2167,2167,2033,2033,2114,2114,2180,2180,2250,2250,2060,2060
2147,2147,2148,2148,2183,2183,2212,2212,2175,2175,2166,2166,1944,1944,2231,2231,2124,2124
2172,2172,2037,2037,2089,2089,2287,2287,2224,2224,2125,2125,1986,1986,2193,2193,2099,2099
2274,2274,2204,2204,2343,2343,2384,2384,2194,2194,2252,2252,2357,2357,2309,2309,2262,2262
2183,2183,2161,2161,2070,2070,2328,2328,2123,2123,2203,2203,2236,2236,2275,2275,2175,2175
2244,2244,2107,2107,2216,2216,2146,2146,2095,2095,2177,2177,2121,2121,2207,2207,2188,2188
