data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2012,2012,2149,2149,2160,2160,1955,1955,2210,2210,2259,2259,2258,2258,2081,2081,2297,2297
2000,2000,2054,2054,2172,2172,2158,2158,2196,2196,2228,2228,2152,2152,2254,2254,2202,2202
2092,2092,2122,2122,2230,2230,1953,1953,2197,2197,2146,2146,2034,2034,2157,2157,1980,1980
2150,2150,2180,2180,2245,2245,2177,2177,2214,2214,2333,2333,2065,2065,1994,1994,2163,2163
2225,2225,2219,2219,2369,2369,2208,2208,2241,2241,2409,2409,2286,2286,2287,2287,2351,2351
2232,2232,2256,2256,2235,2235,2129,2129,2105,2105,2340,2340,2214,2214,2161,2161,2231,2231
2151,2151,2169,2169,2054,2054,2165,2165,2124,2124,2257,2257,2119,2119,2131,2131,2097,2097
2142,2142,2225,2225,2121,2121,2269,2269,2165,2165,2163,2163,2113,2113,2204,2204,1993,1993
2171,2171,2214,2214,2121,2121,2271,2271,2042,2042,2090,2090,2176,2176,2218,2218,2065,2065
2118,2118,2142,2142,2150,2150,2182,2182,1989,1989,2038,2038,2028,2028,2084,2084,2147,2147
2065,2065,2115,2115,2168,2168,2154,2154,2153,2153,2053,2053,1951,1951,2016,2016,2206,2206
2156,2156,2123,2123,2215,2215,2070,2070,2168,2168,2203,2203,2160,2160,2153,2153,2209,2209
2075,2075,2120,2120,2149,2149,2122,2122,2208,2208,2226,2226,2068,2068,2077,2077,2075,2075
1989,1989,2216,2216,2125,2125,2169,2169,2227,2227,2047,2047,2003,2003,2013,2013,2133,2133
2165,2165,2154,2154,2132,2132,2136,2136,2098,2098,2173,2173,2058,2058,2144,2144,2105,2105
2153,2153,2113,2113,2108,2108,2071,2071,2085,2085,2166,2166,2131,2131,2005,2005,2094,2094
1968,1968,2087,2087,2142,2142,2121,2121,2194,2194,2319,2319,2135,2135,2153,2153,2215,2215
2139,2139,1959,1959,2150,2150,2109,2109,2103,2103,2322,2322,2165,2165,2197,2197,2250,2250
2026,2026,2158,2158,2234,2234,2158,2158,1872,1872,2167,2167,2109,2109,2027,2027,2137,2137
2097,2097,2169,2169,2213,2213,2115,2115,2215,2215,2206,2206,2172,2172,2088,2088,2136,2136
2133,2133,2062,2062,2395,2395,2247,2247,2327,2327,2168,2168,2371,2371,2105,2105,2172,2172
1952,1952,2125,2125,2191,2191,2172,2172,2296,2296,2172,2172,2270,2270,2180,2180,2145,2145
2085,2085,2115,2115,2007,2007,2155,2155,2121,2121,2188,2188,2089,2089,2204,2204,2034,2034
2186,2186,2143,2143,2097,2097,2269,2269,2082,2082,2057,2057,2115,2115,2199,2199,2101,2101
2258,2258,2129,2129,2157,2157,2199,2199,2180,2180,2120,2120,2124,2124,2208,2208,2102,2102
2219,2219,2019,2019,2198,2198,2008,2008,2055,2055,1978,1978,2116,2116,2112,2112,2088,2088
2189,2189,2136,2136,2179,2179,2052,2052,2006,2006,2009,2009,2146,2146,2203,2203,2151,2151
2229,2229,2165,2165,2058,2058,2085,2085,2108,2108,1909,1909,2151,2151,1968,1968,2249,2249
2195,2195,2210,2210,2096,2096,2199,2199,2106,2106,2090,2090,2122,2122,2095,2095,2120,2120
2178,2178,2168,2168,2126,2126,2211,2211,2025,2025,2065,2065,2041,2041,1949,1949,2169,2169
2272,2272,2106,2106,2212,2212,1960,1960,2088,2088,2245,2245,2092,2092,1944,1944,2101,2101
2150,2150,2074,2074,2170,2170,2103,2103,2164,2164,2049,2049,1993,1993,2074,2074,1932,1932
1867,1867,2090,2090,2080,2080,2136,2136,2238,2238,2195,2195,2040,2040,2127,2127,2056,2056
2176,2176,2007,2007,1910,1910,2134,2134,2090,2090,2131,2131,2036,2036,2131,2131,2163,2163
2154,2154,2134,2134,2074,2074,2106,2106,2037,2037,2087,2087,2062,2062,2124,2124,2070,2070
2157,2157,2031,2031,2242,2242,2214,2214,2126,2126,2101,2101,2183,2183,2062,2062,2127,2127
2119,2119,2173,2173,2438,2438,2234,2234,2287,2287,2186,2186,2178,2178,2162,2162,2290,2290
1960,1960,2154,2154,2332,2332,2209,2209,2325,2325,2164,2164,2115,2115,2224,2224,2182,2182
2111,2111,1944,1944,1953,1953,2207,2207,2162,2162,2264,2264,2168,2168,2280,2280,2211,2211
2095,2095,2125,2125,2021,2021,2231,2231,2125,2125,1990,1990,2198,2198,2213,2213,2107,2107
2241,2241,2075,2075,2217,2217,2205,2205,2162,2162,2188,2188,2050,2050,2200,2200,2132,2132
2202,2202,2122,2122,2205,2205,2116,2116,2134,2134,2165,2165,2108,2108,2233,2233,2183,2183
2288,2288,2134,2134,2171,2171,2029,2029,2088,2088,2131,2131,2139,2139,2196,2196,2180,2180
2281,2281,2178,2178,2200,2200,2123,2123,2202,2202,2076,2076,2120,2120,1951,1951,2234,2234
2091,2091,2230,2230,2168,2168,2180,2180,2034,2034,2056,2056,2098,2098,1959,1959,2135,2135
2137,2137,2144,2144,2072,2072,2056,2056,2019,2019,2090,2090,2043,2043,2156,2156,2184,2184
2231,2231,2054,2054,2186,2186,2024,2024,2032,2032,2117,2117,2152,2152,1975,1975,2167,2167
2132,2132,2188,2188,2099,2099,1810,1810,2096,2096,1977,1977,2126,2126,2062,2062,2046,2046
1949,1949,2177,2177,2056,2056,2143,2143,2247,2247,2104,2104,2110,2110,2022,2022,2037,2037
2097,2097,2113,2113,1999,1999,2169,2169,2087,2087,2141,2141,2165,2165,2100,2100,2084,2084
2217,2217,2173,2173,1950,1950,1965,1965,2199,2199,2169,2169,2099,2099,2212,2212,2019,2019
2171,2171,2106,2106,2121,2121,2231,2231,2115,2115,2219,2219,2175,2175,2091,2091,2190,2190
2227,2227,2167,2167,2431,2431,2210,2210,2163,2163,2163,2163,2307,2307,2271,2271,2384,2384
2130,2130,2066,2066,2318,2318,2290,2290,2098,2098,2243,2243,2024,2024,2308,2308,2332,2332
2147,2147,2129,2129,2007,2007,2152,2152,2183,2183,2230,2230,2259,2259,2230,2230,2142,2142
2111,2111,2117,2117,2085,2085,2172,2172,2015,2015,2141,2141,2201,2201,2242,2242,2040,2040
2088,2088,2094,2094,2051,2051,2162,2162,1990,1990,2073,2073,2112,2112,2291,2291,2124,2124
2117,2117,2148,2148,2008,2008,2043,2043,2084,2084,1980,1980,2141,2141,2293,2293,2172,2172
2197,2197,2063,2063,2020,2020,2155,2155,2199,2199,2116,2116,2207,2207,2068,2068,2243,2243
2246,2246,1990,1990,2086,2086,2252,2252,2229,2229,2061,2061,2154,2154,2051,2051,2211,2211
2119,2119,2086,2086,2114,2114,2214,2214,2214,2214,2058,2058,2034,2034,2082,2082,2172,2172
2068,2068,2103,2103,2106,2106,2091,2091,2189,2189,2007,2007,2002,2002,2225,2225,2220,2220
2002,2002,2187,2187,2032,2032,2085,2085,2243,2243,2048,2048,2208,2208,2203,2203,2214,2214
2144,2144,2199,2199,2037,2037,1960,1960,2210,2210,2097,2097,2193,2193,1984,1984,2157,2157
2220,2220,2164,2164,2070,2070,2074,2074,2215,2215,2029,2029,2190,2190,2091,2091,2211,2211
2153,2153,2239,2239,2008,2008,1851,1851,2165,2165,1935,1935,2117,2117,2087,2087,2162,2162
2185,2185,2185,2185,2131,2131,2000,2000,2206,2206,2191,2191,2163,2163,2156,2156,2150,2150
2133,2133,2191,2191,2130,2130,2184,2184,2167,2167,2161,2161,2219,2219,2242,2242,2254,2254
2308,2308,2274,2274,2410,2410,2272,2272,2119,2119,2214,2214,2182,2182,2255,2255,2256,2256
2192,2192,2178,2178,2300,2300,2255,2255,1859,1859,2157,2157,2068,2068,2159,2159,2280,2280
2220,2220,2123,2123,2075,2075,2212,2212,2045,2045,2204,2204,2222,2222,2179,2179,2226,2226
2225,2225,2160,2160,2121,2121,2022,2022,2108,2108,2223,2223,2085,2085,2212,2212,2007,2007
2165,2165,2075,2075,2065,2065,1967,1967,2142,2142,2169,2169,1976,1976,2309,2309,2120,2120
2183,2183,2088,2088,2170,2170,1990,1990,2091,2091,1958,1958,2098,2098,2307,2307,2170,2170
2209,2209,1976,1976,2182,2182,2115,2115,1936,1936,2075,2075,2193,2193,2046,2046,2109,2109
2201,2201,2107,2107,2088,2088,2241,2241,2238,2238,2058,2058,2112,2112,2105,2105,2257,2257
2161,2161,2038,2038,2039,2039,2232,2232,2084,2084,2015,2015,2011,2011,2171,2171,2145,2145
2109,2109,2190,2190,2192,2192,2091,2091,2185,2185,2098,2098,2122,2122,2200,2200,2149,2149
2078,2078,2241,2241,2101,2101,2130,2130,2174,2174,2010,2010,2169,2169,2273,2273,2193,2193
2094,2094,2192,2192,2202,2202,2056,2056,2081,2081,2186,2186,2094,2094,2081,2081,2168,2168
2149,2149,2140,2140,2073,2073,2036,2036,2135,2135,2065,2065,2129,2129,2133,2133,2239,2239
2168,2168,2157,2157,2102,2102,1967,1967,2139,2139,2167,2167,2001,2001,2135,2135,2184,2184
2235,2235,2147,2147,2127,2127,2105,2105,2189,2189,2146,2146,2093,2093,2037,2037,2057,2057
2278,2278,2149,2149,2229,2229,2147,2147,2223,2223,2215,2215,2163,2163,2180,2180,2202,2202
2226,2226,2303,2303,2285,2285,2402,2402,2324,2324,2214,2214,2206,2206,2263,2263,2306,2306
2185,2185,2106,2106,2032,2032,2276,2276,2135,2135,2179,2179,2227,2227,2166,2166,2278,2278
2195,2195,2143,2143,2159,2159,2153,2153,2252,2252,2198,2198,2069,2069,2251,2251,2264,2264
2244,2244,2120,2120,2075,2075,2096,2096,2125,2125,2063,2063,1912,1912,2274,2274,2057,2057
1929,1929,2030,2030,2151,2151,1918,1918,2155,2155,2213,2213,2030,2030,2328,2328,2050,2050
2024,2024,2091,2091,2119,2119,1979,1979,2265,2265,2147,2147,2117,2117,2181,2181,2088,2088
2213,2213,2173,2173,2231,2231,2016,2016,2217,2217,2042,2042,2231,2231,1917,1917,2155,2155
2234,2234,2077,2077,2123,2123,2081,2081,2168,2168,2069,2069,2136,2136,2126,2126,2135,2135
2220,2220,2070,2070,2203,2203,2182,2182,2125,2125,2051,2051,2167,2167,2221,2221,2054,2054
2240,2240,2243,2243,2139,2139,2175,2175,2107,2107,2195,2195,1999,1999,2106,2106,2106,2106
2190,2190,2226,2226,2167,2167,2193,2193,2098,2098,2140,2140,2027,2027,2211,2211,2140,2140
2128,2128,2170,2170,2180,2180,2143,2143,2037,2037,2233,2233,2183,2183,2109,2109,2100,2100
2054,2054,1966,1966,2141,2141,2137,2137,2139,2139,2188,2188,2113,2113,2093,2093,2262,2262
2133,2133,2048,2048,2092,2092,2078,2078,2133,2133,2172,2172,1954,1954,2024,2024,2183,2183
2136,2136,1995,1995,2068,2068,2121,2121,2126,2126,2139,2139,2084,2084,2164,2164,2159,2159
2281,2281,2120,2120,2274,2274,2168,2168,2129,2129,2249,2249,1979,1979,2188,2188,2097,2097
2254,2254,2356,2356,2392,2392,2365,2365,2334,2334,2198,2198,2370,2370,2262,2262,2230,2230
2266,2266,2179,2179,2229,2229,2223,2223,2217,2217,2181,2181,2339,2339,2172,2172,2175,2175
2197,2197,2140,2140,2233,2233,2116,2116,2156,2156,2189,2189,2016,2016,2206,2206,2229,2229
2107,2107,1984,1984,2145,2145,1984,1984,1977,1977,1969,1969,2188,2188,2196,2196,2106,2106
2143,2143,2052,2052,2059,2059,2035,2035,2120,2120,2151,2151,2254,2254,2197,2197,2151,2151
2147,2147,2129,2129,2177,2177,1914,1914,2180,2180,2103,2103,2095,2095,2135,2135,2158,2158
2174,2174,2141,2141,2067,2067,2164,2164,2286,2286,2125,2125,2160,2160,2125,2125,2114,2114
2247,2247,2191,2191,2191,2191,2095,2095,2238,2238,2093,2093,2081,2081,2097,2097,2125,2125
2183,2183,2201,2201,2220,2220,2135,2135,2109,2109,1880,1880,1872,1872,2234,2234,2098,2098
2147,2147,2262,2262,2102,2102,2199,2199,2138,2138,2120,2120,2008,2008,2154,2154,2068,2068
2018,2018,2099,2099,2040,2040,2084,2084,2103,2103,2096,2096,2064,2064,2156,2156,2080,2080
2083,2083,2097,2097,2168,2168,2206,2206,2120,2120,2218,2218,2270,2270,2120,2120,2170,2170
2143,2143,1966,1966,2105,2105,2159,2159,2229,2229,2290,2290,2192,2192,2042,2042,2057,2057
2285,2285,1937,1937,2029,2029,2181,2181,2175,2175,2186,2186,2129,2129,2165,2165,2127,2127
2168,2168,2058,2058,2101,2101,2056,2056,2054,2054,2009,2009,2042,2042,2219,2219,2206,2206
2149,2149,2146,2146,2229,2229,2257,2257,2046,2046,2176,2176,2154,2154,2239,2239,2140,2140
2266,2266,2182,2182,2375,2375,2409,2409,2381,2381,2428,2428,2408,2408,2364,2364,2249,2249
2216,2216,2177,2177,2183,2183,2247,2247,2221,2221,2231,2231,2208,2208,2157,2157,2233,2233
2136,2136,2255,2255,2311,2311,2248,2248,2151,2151,2180,2180,2024,2024,2119,2119,2101,2101
2207,2207,2093,2093,2280,2280,2202,2202,2201,2201,1895,1895,2219,2219,2027,2027,1892,1892
2229,2229,2032,2032,1912,1912,2084,2084,2134,2134,2090,2090,2323,2323,2125,2125,2068,2068
2169,2169,2176,2176,2148,2148,2075,2075,2003,2003,2201,2201,2037,2037,2187,2187,2173,2173
2144,2144,2191,2191,2071,2071,2170,2170,2116,2116,2170,2170,2082,2082,2192,2192,2140,2140
2126,2126,2215,2215,2182,2182,1996,1996,2228,2228,2113,2113,2140,2140,2201,2201,2104,2104
2031,2031,2301,2301,2111,2111,2204,2204,2201,2201,2050,2050,1894,1894,2131,2131,2041,2041
2109,2109,2216,2216,2118,2118,2189,2189,2049,2049,2102,2102,2004,2004,2001,2001,2093,2093
2043,2043,2112,2112,2110,2110,2122,2122,2096,2096,2207,2207,2047,2047,1944,1944,2019,2019
2130,2130,2034,2034,2135,2135,2163,2163,2104,2104,2276,2276,2166,2166,2155,2155,2200,2200
2186,2186,2093,2093,1972,1972,2148,2148,2199,2199,2344,2344,2107,2107,2192,2192,2183,2183
2204,2204,2051,2051,2042,2042,2141,2141,2193,2193,2193,2193,2151,2151,2146,2146,2029,2029
2147,2147,1993,1993,1850,1850,2235,2235,2009,2009,2047,2047,2144,2144,2166,2166,2113,2113
2177,2177,2149,2149,2289,2289,2213,2213,2189,2189,2292,2292,2191,2191,2215,2215,2179,2179
2296,2296,2268,2268,2336,2336,2444,2444,2364,2364,2449,2449,2245,2245,2467,2467,2319,2319
2137,2137,2148,2148,2130,2130,2267,2267,2269,2269,2229,2229,2121,2121,2225,2225,2181,2181
2134,2134,2184,2184,2158,2158,2174,2174,2159,2159,2235,2235,1984,1984,2112,2112,2069,2069
2194,2194,2078,2078,2189,2189,2234,2234,2242,2242,2096,2096,2195,2195,2087,2087,2168,2168
2158,2158,2058,2058,2136,2136,2139,2139,2226,2226,2073,2073,2329,2329,2001,2001,2112,2112
2195,2195,2087,2087,2255,2255,2072,2072,2062,2062,2161,2161,2207,2207,2077,2077,2124,2124
2126,2126,2224,2224,2180,2180,2063,2063,2033,2033,2126,2126,2048,2048,2105,2105,2120,2120
2167,2167,2225,2225,2084,2084,2117,2117,2238,2238,2053,2053,2134,2134,2123,2123,1901,1901
2125,2125,2249,2249,2128,2128,2248,2248,2194,2194,2056,2056,1973,1973,2083,2083,2109,2109
2188,2188,2146,2146,2119,2119,2137,2137,2171,2171,2247,2247,2082,2082,2149,2149,2101,2101
2256,2256,2104,2104,2084,2084,2154,2154,2099,2099,2239,2239,2120,2120,2182,2182,2200,2200
2080,2080,2118,2118,2078,2078,2211,2211,2021,2021,2233,2233,1945,1945,2036,2036,2090,2090
2126,2126,1984,1984,2015,2015,2164,2164,2061,2061,2226,2226,2148,2148,2141,2141,2174,2174
2160,2160,1910,1910,2140,2140,2167,2167,2124,2124,2156,2156,2107,2107,2200,2200,2150,2150
2124,2124,1974,1974,1979,1979,2200,2200,2017,2017,2197,2197,2160,2160,2098,2098,2156,2156
2095,2095,2074,2074,2275,2275,2356,2356,2214,2214,2366,2366,2105,2105,2297,2297,2185,2185
2281,2281,2250,2250,2348,2348,2355,2355,2333,2333,2326,2326,2113,2113,2303,2303,2282,2282
2108,2108,2265,2265,2028,2028,2260,2260,2217,2217,2267,2267,2130,2130,2245,2245,2162,2162
2110,2110,2209,2209,1934,1934,2017,2017,1977,1977,2212,2212,2037,2037,2096,2096,2212,2212
2108,2108,1967,1967,1971,1971,2102,2102,2069,2069,2136,2136,2130,2130,2196,2196,2238,2238
2117,2117,2032,2032,2211,2211,2148,2148,2225,2225,1858,1858,2173,2173,2139,2139,2178,2178
2186,2186,2125,2125,2295,2295,1978,1978,2221,2221,1919,1919,2086,2086,1987,1987,2157,2157
2033,2033,2203,2203,2166,2166,2157,2157,2200,2200,2066,2066,2059,2059,1916,1916,2112,2112
2205,2205,2138,2138,1948,1948,2144,2144,2161,2161,1915,1915,2113,2113,2045,2045,1972,1972
2101,2101,2128,2128,1957,1957,2105,2105,2223,2223,2098,2098,2028,2028,2079,2079,2139,2139
2193,2193,2138,2138,1972,1972,2097,2097,2220,2220,2275,2275,2167,2167,2071,2071,2247,2247
2243,2243,2107,2107,2026,2026,1951,1951,2132,2132,2373,2373,2222,2222,1968,1968,2086,2086
2107,2107,2112,2112,2096,2096,2070,2070,2115,2115,2214,2214,2205,2205,1744,1744,2126,2126
2035,2035,2004,2004,2028,2028,2159,2159,2084,2084,2119,2119,2188,2188,1992,1992,2104,2104
2083,2083,2033,2033,2194,2194,2173,2173,2151,2151,2199,2199,2196,2196,2146,2146,2139,2139
2169,2169,2058,2058,2058,2058,2191,2191,2223,2223,2239,2239,2052,2052,2115,2115,1937,1937
2276,2276,2102,2102,2325,2325,2307,2307,2293,2293,2302,2302,2019,2019,2145,2145,2055,2055
2285,2285,1975,1975,2407,2407,2050,2050,2213,2213,2359,2359,2157,2157,2265,2265,2247,2247
2266,2266,2200,2200,2227,2227,2077,2077,2165,2165,2239,2239,2169,2169,2129,2129,2249,2249
2120,2120,2143,2143,1977,1977,1921,1921,2016,2016,2150,2150,2119,2119,2160,2160,2214,2214
2042,2042,2022,2022,1859,1859,2082,2082,2034,2034,2233,2233,2110,2110,2243,2243,2174,2174
2201,2201,1971,1971,2126,2126,2132,2132,2247,2247,2106,2106,2142,2142,2205,2205,2069,2069
2191,2191,2143,2143,2115,2115,2172,2172,2174,2174,2077,2077,2201,2201,2057,2057,2087,2087
2139,2139,2089,2089,2104,2104,2157,2157,2204,2204,2010,2010,2236,2236,2095,2095,1972,1972
2027,2027,2092,2092,2069,2069,2166,2166,2193,2193,2047,2047,2045,2045,2046,2046,1951,1951
2019,2019,2121,2121,1962,1962,2203,2203,2275,2275,2127,2127,1971,1971,2200,2200,1998,1998
2178,2178,2087,2087,2138,2138,2133,2133,2282,2282,2235,2235,2005,2005,2123,2123,2081,2081
2112,2112,2212,2212,2092,2092,1997,1997,2220,2220,2311,2311,2049,2049,2043,2043,2073,2073
1991,1991,2114,2114,2047,2047,2140,2140,2085,2085,2203,2203,2134,2134,2029,2029,2085,2085
2102,2102,2097,2097,2078,2078,2200,2200,2043,2043,2172,2172,2095,2095,2090,2090,2139,2139
2137,2137,2038,2038,2135,2135,2163,2163,2107,2107,2060,2060,2011,2011,2118,2118,2061,2061
2159,2159,2029,2029,2073,2073,1903,1903,2253,2253,2108,2108,2102,2102,2136,2136,2010,2010
2288,2288,2086,2086,2274,2274,2134,2134,2242,2242,2311,2311,2101,2101,2182,2182,2107,2107
2329,2329,2099,2099,2420,2420,2226,2226,2239,2239,2278,2278,2154,2154,2135,2135,2228,2228
2246,2246,2197,2197,2235,2235,2106,2106,2160,2160,2139,2139,2093,2093,2154,2154,2285,2285
2177,2177,2008,2008,1955,1955,2042,2042,2087,2087,2080,2080,2012,2012,2198,2198,2287,2287
1991,1991,2111,2111,1944,1944,2096,2096,2057,2057,2178,2178,2122,2122,2088,2088,2246,2246
2167,2167,1994,1994,2277,2277,2193,2193,2213,2213,2020,2020,2274,2274,2047,2047,2159,2159
2208,2208,2174,2174,2267,2267,2143,2143,2193,2193,2157,2157,2067,2067,2090,2090,2049,2049
2105,2105,2121,2121,2163,2163,2039,2039,2222,2222,2163,2163,2170,2170,2154,2154,2035,2035
2153,2153,2072,2072,2056,2056,2098,2098,2187,2187,2042,2042,1994,1994,2095,2095,2058,2058
2053,2053,2246,2246,2095,2095,2198,2198,2140,2140,2036,2036,2029,2029,2243,2243,1871,1871
2122,2122,2169,2169,2214,2214,2168,2168,2101,2101,2223,2223,2020,2020,2210,2210,2071,2071
2262,2262,2142,2142,2126,2126,2236,2236,2008,2008,2246,2246,2053,2053,2128,2128,2186,2186
2108,2108,2095,2095,2081,2081,2071,2071,2135,2135,2218,2218,2115,2115,2037,2037,2175,2175
2095,2095,2113,2113,2178,2178,2123,2123,2115,2115,2149,2149,2146,2146,2029,2029,2058,2058
2047,2047,2134,2134,2133,2133,2115,2115,2055,2055,1961,1961,2027,2027,1979,1979,2016,2016
2160,2160,2072,2072,2083,2083,2074,2074,2188,2188,2048,2048,1933,1933,2110,2110,1963,1963
2125,2125,2119,2119,2215,2215,2142,2142,2136,2136,2261,2261,2132,2132,2197,2197,2029,2029
2205,2205,2128,2128,2300,2300,2234,2234,2212,2212,2050,2050,2140,2140,2304,2304,2354,2354
2232,2232,2159,2159,2077,2077,2100,2100,2169,2169,2187,2187,2038,2038,2176,2176,2200,2200
2167,2167,2109,2109,2163,2163,2076,2076,2174,2174,2120,2120,2047,2047,2220,2220,2127,2127
2086,2086,2181,2181,2037,2037,2146,2146,1944,1944,2043,2043,2081,2081,2056,2056,2186,2186
2040,2040,2046,2046,2293,2293,2189,2189,2033,2033,2107,2107,2270,2270,2055,2055,2087,2087
1994,1994,2153,2153,2249,2249,1998,1998,2107,2107,2276,2276,2022,2022,2065,2065,1976,1976
2158,2158,2237,2237,2118,2118,2072,2072,2154,2154,2256,2256,2087,2087,1952,1952,1913,1913
2134,2134,2221,2221,2175,2175,2154,2154,1994,1994,2168,2168,2145,2145,1991,1991,2141,2141
2029,2029,2239,2239,2147,2147,2103,2103,1915,1915,2093,2093,2086,2086,2220,2220,1988,1988
2184,2184,2178,2178,2160,2160,2210,2210,2057,2057,2040,2040,2073,2073,2232,2232,2071,2071
2163,2163,2050,2050,2076,2076,2303,2303,2154,2154,1868,1868,2033,2033,2023,2023,2125,2125
2167,2167,2128,2128,2097,2097,2212,2212,1978,1978,1989,1989,2009,2009,2195,2195,2125,2125
2143,2143,2181,2181,2161,2161,2237,2237,2090,2090,2162,2162,2016,2016,2191,2191,2207,2207
2147,2147,2118,2118,2059,2059,2244,2244,2195,2195,2168,2168,1995,1995,2091,2091,2172,2172
2193,2193,2199,2199,2107,2107,2152,2152,2152,2152,2090,2090,2066,2066,2146,2146,2074,2074
2167,2167,2107,2107,2167,2167,2261,2261,2076,2076,2123,2123,2129,2129,2184,2184,2209,2209
2192,2192,2244,2244,2153,2153,2223,2223,2203,2203,2208,2208,2079,2079,2266,2266,2270,2270
2128,2128,2109,2109,2168,2168,2153,2153,2214,2214,2195,2195,2113,2113,2160,2160,2135,2135
2091,2091,2087,2087,2240,2240,2084,2084,2271,2271,2107,2107,2147,2147,2102,2102,2211,2211
2039,2039,2085,2085,2149,2149,2194,2194,2096,2096,1998,1998,2021,2021,2130,2130,2072,2072
1853,1853,2056,2056,2035,2035,2270,2270,2165,2165,2096,2096,2183,2183,2107,2107,1854,1854
2182,2182,2119,2119,2098,2098,2211,2211,2154,2154,2244,2244,2115,2115,2082,2082,1908,1908
2160,2160,2187,2187,2220,2220,2179,2179,2005,2005,2287,2287,2031,2031,2156,2156,2153,2153
1991,1991,2144,2144,2149,2149,2255,2255,1999,1999,2168,2168,2107,2107,2196,2196,2044,2044
2102,2102,2145,2145,2151,2151,2132,2132,2079,2079,2017,2017,2043,2043,2145,2145,1969,1969
2104,2104,2065,2065,2211,2211,2156,2156,2156,2156,1984,1984,2095,2095,2178,2178,2064,2064
2121,2121,2004,2004,2207,2207,2206,2206,2141,2141,2102,2102,2104,2104,2105,2105,2131,2131
2066,2066,2002,2002,2219,2219,2245,2245,2057,2057,2104,2104,2001,2001,2072,2072,2068,2068
2115,2115,2149,2149,2148,2148,2100,2100,2018,2018,2142,2142,1975,1975,2094,2094,2134,2134
2066,2066,2096,2096,1972,1972,2184,2184,2059,2059,2109,2109,2025,2025,2170,2170,2155,2155
2179,2179,2126,2126,1952,1952,2101,2101,2095,2095,2083,2083,2058,2058,2131,2131,2108,2108
2223,2223,2007,2007,2105,2105,2169,2169,2124,2124,2027,2027,1995,1995,2162,2162,2210,2210
2255,2255,2251,2251,2129,2129,2408,2408,2273,2273,2282,2282,2298,2298,2256,2256,2376,2376
2151,2151,2147,2147,2181,2181,2225,2225,2208,2208,2154,2154,2270,2270,2159,2159,2297,2297
2094,2094,1955,1955,2186,2186,1991,1991,2157,2157,2147,2147,2251,2251,2055,2055,2000,2000
2156,2156,2079,2079,2152,2152,2105,2105,2188,2188,2096,2096,2173,2173,2133,2133,2013,2013
1868,1868,2097,2097,2035,2035,2278,2278,2201,2201,2032,2032,2119,2119,2112,2112,1927,1927
1970,1970,2103,2103,2099,2099,2228,2228,2104,2104,1971,1971,2000,2000,2245,2245,2089,2089
2158,2158,2140,2140,2067,2067,2091,2091,2046,2046,2170,2170,2087,2087,2237,2237,2199,2199
2188,2188,2106,2106,2167,2167,2088,2088,2153,2153,2041,2041,1963,1963,2184,2184,2141,2141
2067,2067,2129,2129,2130,2130,2218,2218,2102,2102,2122,2122,2184,2184,2078,2078,2087,2087
2038,2038,2116,2116,2171,2171,2128,2128,2064,2064,2101,2101,2149,2149,2099,2099,2195,2195
2005,2005,1953,1953,2151,2151,2138,2138,2078,2078,2179,2179,2022,2022,2152,2152,2147,2147
1967,1967,2071,2071,2179,2179,2229,2229,2067,2067,2142,2142,2110,2110,2215,2215,2080,2080
2114,2114,2098,2098,2066,2066,2234,2234,2006,2006,2032,2032,2040,2040,2015,2015,2038,2038
2112,2112,2019,2019,2086,2086,2099,2099,2001,2001,2147,2147,2069,2069,2060,2060,2002,2002
2046,2046,2048,2048,1884,1884,2032,2032,2144,2144,2155,2155,2261,2261,2025,2025,1936,1936
2174,2174,2150,2150,1957,1957,2125,2125,2233,2233,2044,2044,2198,2198,2103,2103,2136,2136
2295,2295,2224,2224,2129,2129,2449,2449,2319,2319,2315,2315,2413,2413,2257,2257,2446,2446
2210,2210,2123,2123,2083,2083,2184,2184,2285,2285,2175,2175,2174,2174,2216,2216,2283,2283
2181,2181,1993,1993,2063,2063,2063,2063,2131,2131,2114,2114,2194,2194,2125,2125,2108,2108
2147,2147,2180,2180,2071,2071,2039,2039,2098,2098,2162,2162,2216,2216,2052,2052,2144,2144
2140,2140,2222,2222,2062,2062,2108,2108,2149,2149,2036,2036,2042,2042,2151,2151,1997,1997
2059,2059,2136,2136,2027,2027,2088,2088,2115,2115,2089,2089,2089,2089,2209,2209,2109,2109
2090,2090,2108,2108,2129,2129,2027,2027,1770,1770,2132,2132,2179,2179,2157,2157,2198,2198
1919,1919,2241,2241,2080,2080,1975,1975,2045,2045,2130,2130,2141,2141,2140,2140,2141,2141
2082,2082,2121,2121,2139,2139,2062,2062,2084,2084,2184,2184,2087,2087,2110,2110,2137,2137
2136,2136,2015,2015,2112,2112,2157,2157,2220,2220,2100,2100,2125,2125,2034,2034,2244,2244
2152,2152,2154,2154,2054,2054,2124,2124,2199,2199,2018,2018,2044,2044,2156,2156,2244,2244
2094,2094,2029,2029,2076,2076,2185,2185,2123,2123,2135,2135,2234,2234,2249,2249,2188,2188
2096,2096,2130,2130,2075,2075,2181,2181,2049,2049,2086,2086,2129,2129,2193,2193,2153,2153
