data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2092,2081,2081,2085,2085,2137,2137,2149,2149,2175,2175,2110,2110,2111,2111,2054,2054
2186,2247,2247,2246,2246,2196,2196,2152,2152,2180,2180,2116,2116,2262,2262,2072,2072
2208,2028,2028,2178,2178,2044,2044,2049,2049,2123,2123,2120,2120,2176,2176,2131,2131
2274,2206,2206,2160,2160,2149,2149,2230,2230,2110,2110,2173,2173,2251,2251,2261,2261
2059,2129,2129,2047,2047,1984,1984,2132,2132,2209,2209,2060,2060,2244,2244,2254,2254
2086,1573,1573,2022,2022,2122,2122,2091,2091,2196,2196,2070,2070,2079,2079,2173,2173
2078,2008,2008,1958,1958,2194,2194,2158,2158,2003,2003,2181,2181,2136,2136,2260,2260
2058,1999,1999,2150,2150,2152,2152,2123,2123,1933,1933,2066,2066,2202,2202,2223,2223
2169,2108,2108,2016,2016,2011,2011,2105,2105,2007,2007,1976,1976,2251,2251,2176,2176
2405,2349,2349,2530,2530,2436,2436,2484,2484,2405,2405,2330,2330,2391,2391,2330,2330
2586,2605,2605,2694,2694,2714,2714,2633,2633,2450,2450,2557,2557,2542,2542,2511,2511
2308,2416,2416,2495,2495,2533,2533,2407,2407,2320,2320,2334,2334,2298,2298,2356,2356
2244,2252,2252,2247,2247,2071,2071,2171,2171,1951,1951,2116,2116,2113,2113,1987,1987
2183,2127,2127,2245,2245,2155,2155,1943,1943,2052,2052,2119,2119,2146,2146,2185,2185
2152,2186,2186,2070,2070,2141,2141,2124,2124,2146,2146,1926,1926,2133,2133,2164,2164
2136,2138,2138,2084,2084,2102,2102,2027,2027,2087,2087,2082,2082,2036,2036,2154,2154
2243,2207,2207,2243,2243,2129,2129,2033,2033,2230,2230,2163,2163,2125,2125,2026,2026
2336,2050,2050,2216,2216,2128,2128,2069,2069,2127,2127,2122,2122,2235,2235,2151,2151
2236,2001,2001,2089,2089,2072,2072,2158,2158,2133,2133,2202,2202,2157,2157,2124,2124
2130,2145,2145,2133,2133,2067,2067,2220,2220,2127,2127,2065,2065,2099,2099,2260,2260
2091,2025,2025,2141,2141,1927,1927,1950,1950,2215,2215,2090,2090,2199,2199,2191,2191
2215,1981,1981,2106,2106,2011,2011,1988,1988,2231,2231,2244,2244,1929,1929,2223,2223
2170,2074,2074,2130,2130,2078,2078,2077,2077,2168,2168,2173,2173,2003,2003,2176,2176
2088,2116,2116,2094,2094,1989,1989,2093,2093,2167,2167,2138,2138,2183,2183,2130,2130
2071,2072,2072,2088,2088,1983,1983,1973,1973,2147,2147,2182,2182,2199,2199,2150,2150
2321,2346,2346,2536,2536,2389,2389,2449,2449,2335,2335,2356,2356,2298,2298,2410,2410
2573,2436,2436,2589,2589,2602,2602,2491,2491,2517,2517,2627,2627,2487,2487,2542,2542
2344,2391,2391,2492,2492,2402,2402,2257,2257,2270,2270,2435,2435,2305,2305,2292,2292
2178,2235,2235,2248,2248,1988,1988,1969,1969,1864,1864,2069,2069,1942,1942,2135,2135
2072,2247,2247,2117,2117,2155,2155,1994,1994,2122,2122,2113,2113,2221,2221,2250,2250
2192,2264,2264,2120,2120,2229,2229,2018,2018,2166,2166,2013,2013,2214,2214,2176,2176
2095,2206,2206,2164,2164,2120,2120,1752,1752,2134,2134,2127,2127,2125,2125,2228,2228
2160,2103,2103,2203,2203,2041,2041,2051,2051,2179,2179,2112,2112,2099,2099,2120,2120
2246,2146,2146,2191,2191,2012,2012,2107,2107,2205,2205,2072,2072,2144,2144,2054,2054
2261,2001,2001,2144,2144,2067,2067,2128,2128,2117,2117,2030,2030,2170,2170,2171,2171
1952,2128,2128,2198,2198,2068,2068,2057,2057,2182,2182,2104,2104,2087,2087,2242,2242
2047,2046,2046,2208,2208,2024,2024,1890,1890,2195,2195,2091,2091,2079,2079,2121,2121
2095,2107,2107,2119,2119,1973,1973,1932,1932,2265,2265,2232,2232,2128,2128,2046,2046
2217,2146,2146,2117,2117,2141,2141,2061,2061,2234,2234,2116,2116,2153,2153,2041,2041
2231,2114,2114,2034,2034,2123,2123,2102,2102,2289,2289,2220,2220,2033,2033,1997,1997
1990,2008,2008,2181,2181,2124,2124,2088,2088,2314,2314,2244,2244,2149,2149,2187,2187
2429,2258,2258,2505,2505,2359,2359,2381,2381,2353,2353,2446,2446,2276,2276,2414,2414
2597,2426,2426,2501,2501,2596,2596,2643,2643,2367,2367,2693,2693,2622,2622,2589,2589
2329,2266,2266,2333,2333,2367,2367,2409,2409,2305,2305,2496,2496,2320,2320,2376,2376
2075,2083,2083,2227,2227,2082,2082,2184,2184,2102,2102,2076,2076,2086,2086,1988,1988
2133,2218,2218,2138,2138,2259,2259,2088,2088,2032,2032,2111,2111,2174,2174,2166,2166
2064,2246,2246,1970,1970,2275,2275,1989,1989,2167,2167,2055,2055,2193,2193,2142,2142
2118,2213,2213,2082,2082,2061,2061,2035,2035,2085,2085,2032,2032,2218,2218,2143,2143
2180,2154,2154,2179,2179,2051,2051,2037,2037,2158,2158,2097,2097,2233,2233,2109,2109
2249,2146,2146,2177,2177,2097,2097,2180,2180,2198,2198,2154,2154,2187,2187,2019,2019
2156,2097,2097,2211,2211,2019,2019,2187,2187,2096,2096,1977,1977,2256,2256,2135,2135
2070,2127,2127,2187,2187,2138,2138,2217,2217,2080,2080,2211,2211,2193,2193,2147,2147
2122,2150,2150,2145,2145,2046,2046,2202,2202,2030,2030,2243,2243,2199,2199,2226,2226
2102,2138,2138,2131,2131,2052,2052,2176,2176,2067,2067,2038,2038,2139,2139,2054,2054
2154,2128,2128,2162,2162,2132,2132,2058,2058,2230,2230,2221,2221,2063,2063,2178,2178
2120,2084,2084,2114,2114,2076,2076,2231,2231,2166,2166,2190,2190,2143,2143,2134,2134
2203,2009,2009,2219,2219,2116,2116,2157,2157,2327,2327,2230,2230,2069,2069,2104,2104
2404,2201,2201,2368,2368,2363,2363,2475,2475,2378,2378,2475,2475,2465,2465,2406,2406
2601,2535,2535,2424,2424,2617,2617,2747,2747,2694,2694,2745,2745,2714,2714,2657,2657
2465,2334,2334,2280,2280,2524,2524,2529,2529,2453,2453,2548,2548,2503,2503,2359,2359
2145,2121,2121,2259,2259,2215,2215,2163,2163,2032,2032,2214,2214,2159,2159,2039,2039
2163,2112,2112,2229,2229,2130,2130,2206,2206,2092,2092,2202,2202,2244,2244,2049,2049
2141,2136,2136,2212,2212,2047,2047,2088,2088,2207,2207,2058,2058,1949,1949,2096,2096
2190,2123,2123,2143,2143,1977,1977,2064,2064,2206,2206,2135,2135,2180,2180,2036,2036
2267,2180,2180,2215,2215,2150,2150,2160,2160,2093,2093,2080,2080,2189,2189,2028,2028
2304,2130,2130,2022,2022,1928,1928,2173,2173,2168,2168,2013,2013,2100,2100,1978,1978
2261,1979,1979,2185,2185,1964,1964,2194,2194,2073,2073,1974,1974,2194,2194,2015,2015
2172,2181,2181,2173,2173,2089,2089,2240,2240,2123,2123,2204,2204,2186,2186,2133,2133
2155,2177,2177,2143,2143,2051,2051,2138,2138,2004,2004,2146,2146,2268,2268,2283,2283
2146,2087,2087,2190,2190,2184,2184,2306,2306,2084,2084,2046,2046,2173,2173,2201,2201
2085,2013,2013,2202,2202,2232,2232,2220,2220,2089,2089,2185,2185,2192,2192,2272,2272
2084,2043,2043,2140,2140,2168,2168,2214,2214,2137,2137,2060,2060,2150,2150,2128,2128
2093,2017,2017,2248,2248,2068,2068,2098,2098,2079,2079,2019,2019,2075,2075,2111,2111
2371,2275,2275,2260,2260,2442,2442,2554,2554,2528,2528,2496,2496,2498,2498,2526,2526
2605,2622,2622,2693,2693,2774,2774,2729,2729,2568,2568,2733,2733,2702,2702,2678,2678
2464,2406,2406,2533,2533,2602,2602,2442,2442,2400,2400,2538,2538,2541,2541,2390,2390
2125,2087,2087,2275,2275,2194,2194,2201,2201,2144,2144,2232,2232,2143,2143,2013,2013
2093,2136,2136,2187,2187,2239,2239,2237,2237,2016,2016,2132,2132,2119,2119,1878,1878
2107,2208,2208,2174,2174,2149,2149,1852,1852,2187,2187,2082,2082,2010,2010,1982,1982
2081,2080,2080,2214,2214,2050,2050,2203,2203,2165,2165,2122,2122,2062,2062,2034,2034
2256,2161,2161,2283,2283,2203,2203,2239,2239,2162,2162,2130,2130,2132,2132,2093,2093
2263,2204,2204,2195,2195,2066,2066,2102,2102,2185,2185,1989,1989,2103,2103,2073,2073
2168,1885,1885,2056,2056,2050,2050,1987,1987,2161,2161,1832,1832,2127,2127,1943,1943
2204,2065,2065,2140,2140,2077,2077,1973,1973,2197,2197,2018,2018,2190,2190,2075,2075
2178,2071,2071,2152,2152,2130,2130,2193,2193,2160,2160,2192,2192,2203,2203,2183,2183
2112,2043,2043,1943,1943,2071,2071,2211,2211,2120,2120,2042,2042,2125,2125,2198,2198
2090,2034,2034,2114,2114,2199,2199,2164,2164,1996,1996,2143,2143,2201,2201,2197,2197
2120,2170,2170,2038,2038,2187,2187,2194,2194,2073,2073,2085,2085,2183,2183,2012,2012
2146,2072,2072,2160,2160,2193,2193,2014,2014,2116,2116,2125,2125,2202,2202,1989,1989
2495,2346,2346,2500,2500,2553,2553,2549,2549,2393,2393,2531,2531,2441,2441,2549,2549
2499,2571,2571,2754,2754,2704,2704,2683,2683,2402,2402,2570,2570,2616,2616,2649,2649
2286,2264,2264,2541,2541,2521,2521,2506,2506,2283,2283,2394,2394,2386,2386,2471,2471
2129,2074,2074,2190,2190,2078,2078,2222,2222,2187,2187,2153,2153,2160,2160,2133,2133
2073,2113,2113,2129,2129,2073,2073,2217,2217,2095,2095,2135,2135,2123,2123,2094,2094
2163,2188,2188,2088,2088,2141,2141,1914,1914,1948,1948,2072,2072,2113,2113,2111,2111
2229,2104,2104,2237,2237,2006,2006,2209,2209,2153,2153,2075,2075,2168,2168,2026,2026
2161,2089,2089,2236,2236,2173,2173,2145,2145,2162,2162,2074,2074,2142,2142,2127,2127
2135,2167,2167,2219,2219,2093,2093,2124,2124,2184,2184,2074,2074,2061,2061,1994,1994
2092,1983,1983,2200,2200,2162,2162,2093,2093,2109,2109,2010,2010,2091,2091,2054,2054
2069,2129,2129,2146,2146,2153,2153,2070,2070,2194,2194,2109,2109,2201,2201,2157,2157
2119,2079,2079,2091,2091,2140,2140,2082,2082,2212,2212,2219,2219,2114,2114,2128,2128
2115,2044,2044,2031,2031,2203,2203,2096,2096,2185,2185,2153,2153,1947,1947,2172,2172
2123,1978,1978,2100,2100,2203,2203,2167,2167,2115,2115,2084,2084,2099,2099,2114,2114
2127,2132,2132,2017,2017,1996,1996,2233,2233,2054,2054,2067,2067,2037,2037,2071,2071
2151,2150,2150,2127,2127,2142,2142,2074,2074,2270,2270,2232,2232,2148,2148,2067,2067
2409,2342,2342,2518,2518,2514,2514,2499,2499,2340,2340,2428,2428,2441,2441,2423,2423
2604,2546,2546,2517,2517,2573,2573,2593,2593,2673,2673,2715,2715,2629,2629,2685,2685
2443,2245,2245,2333,2333,2399,2399,2407,2407,2424,2424,2544,2544,2385,2385,2468,2468
1992,2072,2072,1881,1881,2093,2093,2167,2167,2104,2104,2228,2228,2054,2054,2207,2207
2132,2076,2076,1954,1954,2001,2001,2210,2210,2227,2227,2304,2304,2070,2070,2147,2147
2044,2203,2203,2078,2078,1999,1999,2144,2144,2084,2084,2269,2269,2061,2061,2145,2145
2206,2248,2248,2293,2293,2007,2007,2222,2222,2083,2083,2081,2081,2117,2117,2078,2078
2249,2239,2239,2225,2225,2097,2097,2100,2100,2079,2079,2102,2102,2021,2021,2110,2110
2121,2144,2144,2245,2245,2148,2148,2119,2119,2158,2158,2122,2122,1981,1981,1954,1954
2106,2049,2049,2252,2252,2083,2083,2112,2112,2095,2095,2049,2049,1990,1990,2135,2135
1970,2143,2143,2154,2154,2051,2051,2115,2115,2181,2181,2171,2171,2016,2016,2193,2193
2041,2125,2125,2068,2068,2066,2066,2019,2019,2164,2164,2170,2170,2058,2058,2168,2168
2206,2046,2046,1955,1955,2136,2136,2086,2086,2193,2193,2121,2121,2050,2050,2248,2248
2147,2039,2039,2131,2131,2154,2154,2176,2176,2084,2084,2101,2101,2109,2109,2125,2125
2102,2209,2209,2016,2016,2051,2051,2222,2222,2179,2179,2202,2202,2099,2099,2116,2116
2050,2198,2198,2201,2201,2159,2159,2281,2281,2258,2258,2147,2147,2132,2132,2139,2139
2413,2392,2392,2352,2352,2410,2410,2437,2437,2502,2502,2505,2505,2462,2462,2541,2541
2765,2525,2525,2469,2469,2593,2593,2443,2443,2705,2705,2713,2713,2480,2480,2761,2761
2552,2439,2439,2318,2318,2403,2403,2264,2264,2497,2497,2517,2517,2297,2297,2516,2516
2119,2158,2158,2094,2094,2174,2174,2163,2163,2237,2237,2272,2272,2087,2087,2113,2113
2151,2042,2042,2038,2038,2112,2112,2193,2193,2186,2186,2292,2292,2102,2102,2207,2207
2148,2214,2214,2113,2113,1971,1971,2234,2234,2077,2077,2257,2257,2150,2150,2137,2137
2119,2237,2237,2245,2245,2089,2089,2145,2145,2044,2044,2136,2136,2110,2110,2181,2181
2092,2226,2226,2150,2150,2096,2096,2038,2038,2073,2073,2057,2057,1976,1976,2155,2155
2169,2078,2078,2046,2046,2128,2128,2115,2115,2175,2175,2176,2176,2067,2067,2169,2169
2065,2108,2108,2070,2070,1953,1953,2118,2118,2099,2099,2072,2072,1953,1953,2095,2095
2074,2101,2101,2177,2177,2072,2072,2181,2181,2089,2089,2100,2100,2125,2125,2080,2080
2111,2057,2057,2173,2173,2133,2133,2090,2090,2131,2131,1980,1980,2134,2134,2119,2119
2161,2012,2012,2032,2032,2009,2009,1931,1931,2128,2128,2087,2087,2160,2160,2198,2198
2119,2038,2038,1972,1972,2118,2118,2063,2063,2064,2064,2093,2093,2140,2140,2167,2167
2061,2165,2165,2155,2155,2163,2163,2201,2201,2189,2189,2081,2081,2060,2060,2177,2177
1893,2186,2186,2159,2159,2184,2184,2098,2098,2182,2182,2223,2223,2138,2138,2104,2104
2569,2258,2258,2272,2272,2427,2427,2243,2243,2503,2503,2562,2562,2398,2398,2596,2596
2626,2543,2543,2433,2433,2650,2650,2532,2532,2712,2712,2706,2706,2502,2502,2661,2661
2455,2413,2413,2310,2310,2499,2499,2377,2377,2545,2545,2505,2505,2333,2333,2455,2455
2191,2022,2022,2160,2160,2194,2194,2091,2091,2215,2215,2185,2185,2124,2124,2163,2163
2167,2050,2050,2023,2023,2148,2148,2190,2190,2167,2167,2129,2129,2111,2111,2172,2172
2067,2118,2118,2069,2069,2169,2169,2146,2146,2150,2150,2104,2104,2204,2204,2223,2223
2055,2189,2189,2191,2191,2219,2219,2060,2060,2108,2108,2021,2021,2241,2241,2236,2236
2006,2195,2195,2129,2129,2194,2194,2105,2105,2144,2144,2042,2042,2017,2017,2288,2288
2060,2250,2250,1964,1964,2085,2085,2178,2178,2210,2210,2178,2178,2146,2146,2222,2222
2157,2274,2274,2097,2097,2087,2087,2185,2185,1969,1969,2168,2168,2151,2151,2179,2179
2041,2188,2188,2151,2151,2099,2099,2136,2136,2198,2198,2081,2081,2066,2066,2055,2055
2188,2122,2122,2082,2082,2160,2160,2142,2142,2151,2151,2081,2081,2109,2109,2105,2105
2097,1963,1963,2109,2109,2201,2201,2117,2117,2125,2125,1981,1981,2189,2189,2146,2146
2013,2090,2090,2093,2093,2112,2112,2012,2012,2117,2117,2049,2049,2027,2027,2160,2160
2116,2121,2121,2115,2115,2185,2185,2232,2232,2112,2112,2002,2002,2055,2055,2199,2199
2091,2045,2045,2147,2147,2175,2175,2234,2234,2092,2092,2127,2127,2206,2206,2101,2101
2450,2420,2420,2262,2262,2407,2407,2295,2295,2505,2505,2536,2536,2409,2409,2444,2444
2558,2602,2602,2438,2438,2600,2600,2630,2630,2590,2590,2562,2562,2583,2583,2743,2743
2327,2439,2439,2318,2318,2437,2437,2343,2343,2394,2394,2331,2331,2416,2416,2529,2529
2129,2103,2103,2235,2235,2244,2244,2074,2074,2056,2056,1999,1999,2241,2241,2225,2225
2184,2039,2039,2109,2109,2226,2226,2031,2031,2037,2037,2029,2029,2121,2121,2206,2206
2029,2229,2229,2086,2086,2152,2152,2090,2090,2190,2190,2105,2105,1999,1999,2111,2111
2163,2272,2272,2180,2180,2200,2200,2075,2075,2186,2186,2075,2075,2112,2112,2085,2085
2285,2253,2253,2241,2241,2131,2131,2072,2072,2238,2238,2056,2056,2165,2165,2179,2179
2173,2262,2262,2074,2074,2151,2151,2208,2208,2275,2275,2140,2140,2313,2313,2280,2280
2067,2288,2288,2044,2044,2049,2049,2246,2246,2209,2209,2124,2124,2267,2267,2245,2245
2230,2196,2196,2155,2155,2169,2169,2133,2133,2138,2138,2033,2033,2220,2220,2133,2133
2321,2139,2139,2125,2125,2193,2193,2188,2188,2092,2092,1976,1976,2279,2279,2113,2113
2194,2169,2169,2096,2096,2157,2157,1980,1980,2197,2197,1808,1808,2263,2263,2229,2229
2043,2251,2251,2190,2190,2158,2158,1911,1911,2143,2143,1985,1985,2165,2165,2138,2138
2193,2171,2171,2088,2088,2084,2084,2196,2196,2204,2204,2127,2127,2121,2121,2244,2244
2180,1986,1986,2040,2040,2247,2247,2328,2328,2134,2134,2117,2117,2120,2120,2018,2018
2427,2449,2449,2334,2334,2438,2438,2511,2511,2423,2423,2371,2371,2443,2443,2560,2560
2516,2602,2602,2642,2642,2674,2674,2538,2538,2558,2558,2512,2512,2551,2551,2718,2718
2335,2371,2371,2457,2457,2519,2519,2338,2338,2348,2348,2283,2283,2289,2289,2519,2519
2163,2270,2270,2238,2238,2361,2361,2057,2057,2039,2039,2071,2071,2070,2070,2229,2229
2104,2042,2042,2136,2136,2243,2243,1992,1992,2100,2100,2189,2189,2066,2066,2318,2318
2073,2178,2178,2176,2176,2225,2225,2188,2188,2171,2171,2120,2120,2145,2145,2208,2208
2258,2052,2052,2161,2161,2140,2140,2200,2200,2271,2271,2107,2107,2166,2166,2096,2096
2204,2205,2205,2186,2186,2075,2075,2119,2119,2210,2210,2042,2042,2211,2211,2097,2097
2110,2251,2251,2210,2210,2129,2129,2250,2250,2215,2215,2095,2095,2267,2267,2217,2217
1995,2123,2123,2247,2247,2180,2180,2211,2211,2269,2269,2178,2178,2235,2235,2217,2217
2153,2155,2155,2108,2108,2190,2190,2205,2205,2171,2171,2153,2153,2278,2278,2106,2106
2255,2249,2249,2153,2153,2192,2192,2177,2177,2146,2146,2037,2037,2203,2203,2248,2248
2119,2156,2156,2041,2041,2039,2039,2014,2014,2218,2218,2150,2150,2273,2273,2265,2265
2085,2181,2181,2223,2223,2208,2208,2051,2051,2247,2247,2083,2083,2184,2184,2191,2191
2177,2273,2273,2270,2270,2180,2180,2093,2093,2280,2280,2103,2103,2104,2104,2081,2081
2129,2076,2076,2092,2092,2238,2238,2253,2253,2236,2236,2099,2099,2188,2188,2024,2024
2403,2442,2442,2370,2370,2531,2531,2402,2402,2401,2401,2318,2318,2372,2372,2552,2552
2441,2375,2375,2623,2623,2626,2626,2498,2498,2666,2666,2505,2505,2589,2589,2478,2478
2155,2260,2260,2446,2446,2386,2386,2325,2325,2478,2478,2363,2363,2420,2420,2371,2371
2148,2210,2210,2041,2041,2302,2302,2094,2094,2139,2139,2052,2052,2037,2037,2145,2145
2164,2153,2153,2125,2125,2315,2315,1991,1991,2119,2119,2252,2252,2076,2076,2179,2179
2135,2140,2140,2176,2176,2214,2214,2185,2185,2300,2300,2195,2195,2002,2002,2243,2243
2146,2094,2094,2071,2071,1896,1896,2103,2103,2233,2233,2142,2142,2067,2067,2172,2172
2021,2186,2186,2147,2147,2214,2214,2140,2140,2294,2294,2011,2011,2026,2026,2198,2198
2197,2108,2108,2076,2076,2203,2203,2186,2186,2287,2287,2106,2106,2176,2176,2169,2169
2191,2007,2007,2124,2124,2279,2279,2149,2149,2294,2294,2014,2014,2230,2230,2085,2085
2000,2145,2145,2052,2052,2191,2191,2161,2161,2212,2212,2057,2057,2188,2188,2204,2204
2103,2238,2238,2020,2020,2089,2089,2067,2067,2105,2105,2091,2091,2079,2079,2286,2286
2064,2150,2150,1961,1961,2041,2041,1963,1963,2141,2141,2145,2145,2134,2134,2188,2188
2167,2131,2131,2114,2114,2120,2120,2153,2153,2233,2233,2080,2080,1992,1992,2135,2135
2179,2263,2263,2237,2237,2174,2174,2083,2083,2244,2244,2180,2180,2091,2091,2102,2102
2092,2028,2028,2086,2086,2029,2029,2164,2164,2169,2169,2088,2088,2114,2114,2092,2092
2315,2207,2207,2401,2401,2487,2487,2376,2376,2464,2464,2392,2392,2441,2441,2361,2361
2664,2564,2564,2697,2697,2446,2446,2721,2721,2723,2723,2638,2638,2525,2525,2574,2574
2470,2379,2379,2492,2492,2198,2198,2547,2547,2537,2537,2497,2497,2339,2339,2433,2433
2150,2122,2122,2266,2266,2179,2179,1977,1977,2222,2222,2115,2115,2163,2163,2120,2120
2111,2281,2281,2212,2212,2246,2246,2021,2021,2085,2085,2173,2173,2186,2186,2115,2115
2206,2133,2133,2078,2078,2159,2159,2180,2180,2228,2228,2198,2198,2137,2137,2151,2151
2125,2150,2150,2067,2067,2014,2014,2101,2101,2298,2298,2123,2123,2174,2174,2122,2122
2077,1972,1972,2037,2037,2223,2223,2144,2144,2278,2278,2081,2081,2096,2096,2141,2141
2130,2122,2122,1993,1993,2183,2183,2142,2142,2269,2269,2064,2064,2175,2175,2040,2040
2106,2056,2056,2066,2066,2192,2192,2046,2046,2212,2212,2206,2206,2234,2234,2166,2166
2066,2029,2029,2171,2171,2211,2211,2042,2042,2141,2141,2069,2069,2243,2243,2255,2255
2039,2121,2121,2148,2148,2112,2112,2125,2125,2166,2166,2194,2194,2248,2248,2270,2270
2030,2153,2153,2173,2173,2062,2062,2031,2031,2091,2091,2074,2074,2144,2144,2033,2033
2109,2121,2121,2157,2157,2065,2065,2061,2061,2164,2164,2202,2202,1935,1935,2187,2187
1982,2230,2230,2190,2190,2060,2060,2165,2165,2153,2153,2176,2176,2092,2092,2202,2202
2136,2157,2157,2186,2186,2167,2167,2231,2231,2057,2057,2097,2097,2194,2194,2145,2145
2483,2304,2304,2444,2444,2386,2386,2518,2518,2563,2563,2450,2450,2352,2352,2473,2473
2814,2663,2663,2767,2767,2644,2644,2925,2925,2921,2921,2955,2955,2735,2735,2832,2832
2596,2438,2438,2513,2513,2433,2433,2718,2718,2667,2667,2777,2777,2609,2609,2597,2597
2077,2136,2136,2262,2262,2127,2127,2127,2127,2170,2170,2218,2218,2298,2298,2203,2203
2080,2221,2221,2154,2154,2121,2121,2077,2077,1993,1993,2095,2095,2205,2205,2246,2246
2169,2065,2065,2057,2057,2090,2090,2176,2176,2043,2043,2188,2188,2096,2096,2157,2157
2050,2024,2024,2082,2082,2109,2109,2169,2169,2131,2131,2174,2174,2126,2126,1974,1974
2158,1859,1859,2060,2060,1985,1985,2178,2178,2241,2241,2070,2070,2170,2170,2028,2028
2230,1986,1986,2204,2204,2009,2009,2050,2050,2248,2248,2093,2093,2114,2114,2130,2130
2174,2151,2151,2020,2020,1942,1942,2087,2087,2097,2097,2254,2254,2121,2121,2086,2086
2025,2108,2108,2235,2235,2109,2109,2101,2101,2146,2146,2172,2172,2200,2200,2159,2159
2146,2205,2205,2131,2131,2209,2209,2131,2131,2162,2162,2118,2118,2152,2152,2285,2285
2146,2127,2127,2075,2075,2231,2231,2093,2093,2022,2022,2168,2168,1754,1754,2153,2153
2158,2070,2070,2067,2067,2215,2215,2034,2034,2052,2052,2117,2117,1943,1943,2079,2079
2009,2049,2049,2027,2027,2120,2120,2184,2184,2087,2087,2110,2110,2232,2232,2153,2153
2140,2073,2073,2173,2173,1994,1994,2145,2145,2182,2182,2107,2107,2224,2224,2059,2059
2605,2465,2465,2540,2540,2471,2471,2700,2700,2713,2713,2732,2732,2626,2626,2613,2613
2920,2593,2593,2586,2586,2602,2602,2773,2773,2941,2941,2966,2966,2782,2782,2813,2813
2712,2439,2439,2425,2425,2383,2383,2589,2589,2713,2713,2769,2769,2435,2435,2575,2575
2161,2302,2302,2226,2226,2237,2237,2180,2180,1965,1965,2094,2094,2342,2342,2246,2246
2106,2322,2322,2217,2217,2151,2151,2192,2192,2032,2032,2165,2165,2195,2195,2187,2187
2179,2108,2108,2118,2118,2134,2134,2236,2236,2103,2103,2213,2213,2230,2230,2014,2014
2167,2003,2003,2135,2135,2020,2020,2207,2207,2115,2115,2259,2259,2155,2155,1941,1941
2170,2004,2004,2142,2142,2067,2067,2136,2136,2140,2140,2316,2316,2217,2217,1950,1950
2210,2078,2078,2093,2093,2183,2183,2185,2185,2193,2193,2283,2283,2235,2235,1977,1977
2165,2177,2177,2170,2170,2173,2173,2181,2181,2118,2118,2252,2252,2101,2101,2094,2094
2115,2145,2145,2124,2124,2200,2200,2164,2164,2112,2112,2157,2157,2089,2089,2095,2095
2118,2148,2148,2081,2081,2176,2176,2069,2069,2160,2160,2089,2089,2176,2176,2218,2218
2148,2093,2093,2032,2032,2247,2247,1991,1991,2014,2014,2084,2084,2191,2191,1965,1965
2296,2065,2065,1817,1817,2051,2051,1979,1979,2159,2159,2226,2226,2029,2029,2121,2121
2125,2081,2081,1937,1937,2035,2035,2177,2177,2152,2152,2188,2188,2138,2138,2107,2107
2067,2057,2057,2187,2187,1877,1877,2231,2231,2168,2168,2148,2148,2225,2225,2198,2198
2714,2360,2360,2426,2426,2382,2382,2539,2539,2712,2712,2736,2736,2624,2624,2605,2605
2839,2789,2789,2725,2725,2701,2701,2495,2495,2837,2837,2664,2664,2444,2444,2559,2559
2603,2543,2543,2572,2572,2500,2500,2384,2384,2620,2620,2406,2406,2347,2347,2421,2421
2150,2194,2194,2249,2249,2217,2217,2150,2150,2185,2185,2122,2122,2285,2285,2138,2138
2129,2221,2221,2080,2080,2193,2193,2106,2106,2164,2164,2341,2341,2290,2290,2072,2072
2099,2157,2157,2101,2101,2263,2263,2183,2183,2099,2099,2253,2253,2252,2252,2076,2076
2182,2046,2046,2112,2112,2142,2142,2186,2186,2117,2117,2255,2255,2220,2220,2111,2111
2124,2061,2061,2109,2109,2009,2009,2256,2256,2154,2154,2304,2304,2229,2229,2048,2048
2133,2092,2092,2098,2098,2236,2236,2184,2184,2205,2205,2263,2263,2264,2264,2061,2061
2078,2172,2172,2136,2136,2212,2212,2181,2181,2222,2222,2239,2239,2150,2150,2136,2136
2132,2186,2186,1993,1993,2180,2180,2061,2061,2131,2131,2209,2209,2172,2172,2148,2148
2089,2215,2215,2063,2063,2133,2133,2039,2039,2126,2126,2200,2200,2165,2165,2058,2058
2103,2172,2172,2097,2097,2075,2075,2064,2064,2072,2072,2099,2099,2145,2145,2090,2090
2238,2222,2222,2085,2085,2100,2100,2117,2117,2065,2065,2182,2182,2091,2091,2079,2079
2192,2127,2127,2059,2059,2099,2099,2083,2083,2200,2200,2101,2101,2127,2127,2062,2062
2032,2196,2196,2073,2073,2022,2022,2122,2122,2183,2183,2122,2122,2158,2158,2121,2121
2632,2559,2559,2491,2491,2471,2471,2205,2205,2588,2588,2497,2497,2284,2284,2389,2389
2800,2789,2789,2938,2938,2860,2860,2543,2543,2710,2710,2639,2639,2550,2550,2769,2769
2610,2615,2615,2765,2765,2660,2660,2337,2337,2496,2496,2418,2418,2426,2426,2570,2570
2091,2170,2170,2192,2192,2156,2156,2065,2065,2066,2066,2145,2145,2140,2140,2069,2069
2068,2141,2141,2028,2028,2014,2014,1836,1836,2032,2032,2318,2318,2219,2219,2128,2128
1978,2148,2148,2142,2142,2090,2090,2051,2051,2168,2168,2226,2226,2233,2233,2141,2141
2157,2070,2070,2267,2267,2173,2173,2088,2088,2054,2054,2088,2088,2174,2174,2085,2085
2066,1986,1986,2252,2252,2186,2186,2230,2230,2127,2127,1993,1993,2142,2142,2094,2094
