data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
2206,2261,2261,2277,2277,2191,2191,2233,2233,2181,2181,2326,2326,2338,2338
2134,2133,2133,2196,2196,2068,2068,2097,2097,1898,1898,2105,2105,2137,2137
2045,2151,2151,2087,2087,2079,2079,1882,1882,2055,2055,2167,2167,2047,2047
2202,2148,2148,2052,2052,2120,2120,2044,2044,2063,2063,2037,2037,2171,2171
2202,2099,2099,2043,2043,2097,2097,2156,2156,2086,2086,2097,2097,2148,2148
2246,2153,2153,2012,2012,2027,2027,2188,2188,2046,2046,2081,2081,2099,2099
2210,2088,2088,2120,2120,2060,2060,2151,2151,2104,2104,2166,2166,2179,2179
2172,1976,1976,2230,2230,2215,2215,2175,2175,2031,2031,2210,2210,2085,2085
2283,2115,2115,2245,2245,2190,2190,2042,2042,2144,2144,2194,2194,2183,2183
2131,2090,2090,2090,2090,2065,2065,2182,2182,2077,2077,2130,2130,2221,2221
2120,1955,1955,2094,2094,2049,2049,2010,2010,2062,2062,2081,2081,2029,2029
2108,2025,2025,2094,2094,2056,2056,1999,1999,2136,2136,2127,2127,2146,2146
2229,1987,1987,2028,2028,2259,2259,2259,2259,2113,2113,1984,1984,2137,2137
2204,2131,2131,2059,2059,2116,2116,2124,2124,2133,2133,2167,2167,2072,2072
2292,2125,2125,2210,2210,2248,2248,2317,2317,2294,2294,2244,2244,2177,2177
2383,2350,2350,2256,2256,2294,2294,2376,2376,2254,2254,2354,2354,2363,2363
2180,2299,2299,2215,2215,2074,2074,2224,2224,2044,2044,2326,2326,2254,2254
2023,2238,2238,2097,2097,1970,1970,2049,2049,1940,1940,2031,2031,2175,2175
2230,2240,2240,2150,2150,2142,2142,1962,1962,2108,2108,2121,2121,2140,2140
2260,2043,2043,2013,2013,2121,2121,2057,2057,2204,2204,2111,2111,2160,2160
2257,1899,1899,2087,2087,2027,2027,2166,2166,2161,2161,1978,1978,1978,1978
2271,2058,2058,2016,2016,2031,2031,2104,2104,2152,2152,2147,2147,2142,2142
2206,1993,1993,2156,2156,2052,2052,2030,2030,2220,2220,2128,2128,2172,2172
2154,2035,2035,1987,1987,2166,2166,2148,2148,2119,2119,2084,2084,2248,2248
2192,2159,2159,2094,2094,2071,2071,2142,2142,2194,2194,2210,2210,2121,2121
1968,2142,2142,2201,2201,2087,2087,2047,2047,2168,2168,2225,2225,2208,2208
2258,1834,1834,2080,2080,2092,2092,2028,2028,2070,2070,2062,2062,2124,2124
2265,2042,2042,2111,2111,2133,2133,2104,2104,1994,1994,2133,2133,2185,2185
2082,1921,1921,2112,2112,2219,2219,2159,2159,1966,1966,2084,2084,2205,2205
2151,2099,2099,2162,2162,2113,2113,2145,2145,2042,2042,2064,2064,2129,2129
2297,2265,2265,2155,2155,2244,2244,2292,2292,2193,2193,2159,2159,2219,2219
2488,2314,2314,2296,2296,2422,2422,2455,2455,2174,2174,2334,2334,2247,2247
2314,2214,2214,2204,2204,2080,2080,2322,2322,2179,2179,2083,2083,2201,2201
2190,2115,2115,1887,1887,2060,2060,2147,2147,1786,1786,1887,1887,2186,2186
2223,2188,2188,1929,1929,1957,1957,2096,2096,2125,2125,2120,2120,2112,2112
2230,2126,2126,2118,2118,2125,2125,2028,2028,2243,2243,2025,2025,2034,2034
2043,2155,2155,2068,2068,2167,2167,2271,2271,2129,2129,2058,2058,2089,2089
2215,2136,2136,2104,2104,2074,2074,2238,2238,2177,2177,2024,2024,2121,2121
2148,1995,1995,2144,2144,2157,2157,2027,2027,2184,2184,2145,2145,2162,2162
2063,2065,2065,2076,2076,2094,2094,2171,2171,2151,2151,2177,2177,2262,2262
2111,2222,2222,2189,2189,1931,1931,2183,2183,2072,2072,2122,2122,2237,2237
2031,2256,2256,2206,2206,1871,1871,2106,2106,2040,2040,2200,2200,2249,2249
2216,2114,2114,2132,2132,2062,2062,2082,2082,2055,2055,2126,2126,2093,2093
2158,2049,2049,2144,2144,2117,2117,2169,2169,2195,2195,2163,2163,2114,2114
2067,1989,1989,2167,2167,2198,2198,2151,2151,2119,2119,2176,2176,2198,2198
2172,2112,2112,2198,2198,2199,2199,2201,2201,2029,2029,2131,2131,2135,2135
2370,2168,2168,2308,2308,2206,2206,2313,2313,2103,2103,2281,2281,2318,2318
2464,2362,2362,2257,2257,2356,2356,2416,2416,2162,2162,2289,2289,2166,2166
2375,2222,2222,2194,2194,2199,2199,2388,2388,2111,2111,2014,2014,1943,1943
2193,2087,2087,2015,2015,2062,2062,2100,2100,1935,1935,2122,2122,2139,2139
2152,2191,2191,2083,2083,2025,2025,2049,2049,2070,2070,2116,2116,2188,2188
2165,1974,1974,2144,2144,2155,2155,1907,1907,2206,2206,2073,2073,2167,2167
2135,2095,2095,2146,2146,2187,2187,2216,2216,2179,2179,2156,2156,2019,2019
2182,1935,1935,2042,2042,2147,2147,2154,2154,2150,2150,2189,2189,2168,2168
2054,2140,2140,1862,1862,2203,2203,2110,2110,2072,2072,2090,2090,2174,2174
2064,2192,2192,2148,2148,1990,1990,2074,2074,2010,2010,2139,2139,2173,2173
1904,2192,2192,2185,2185,2006,2006,2151,2151,2024,2024,2057,2057,2111,2111
2032,2180,2180,2168,2168,2063,2063,1983,1983,2090,2090,2096,2096,2158,2158
2216,2106,2106,2005,2005,2188,2188,2122,2122,2084,2084,2177,2177,1931,1931
2021,2181,2181,2053,2053,2184,2184,2119,2119,2233,2233,2004,2004,2139,2139
2023,2053,2053,2126,2126,2181,2181,2205,2205,2136,2136,2146,2146,2204,2204
1946,2045,2045,2113,2113,2227,2227,2198,2198,2112,2112,2044,2044,1954,1954
2324,2175,2175,2235,2235,2273,2273,2253,2253,2073,2073,2222,2222,2221,2221
2311,2228,2228,2210,2210,2328,2328,2375,2375,2305,2305,2284,2284,2337,2337
2296,2127,2127,2099,2099,2084,2084,2359,2359,2060,2060,2193,2193,2317,2317
2147,2108,2108,2180,2180,2033,2033,2027,2027,2015,2015,2225,2225,2244,2244
2097,2133,2133,2051,2051,1863,1863,2151,2151,1893,1893,2270,2270,2203,2203
2169,2055,2055,2156,2156,1980,1980,2157,2157,2042,2042,2068,2068,2077,2077
2090,2091,2091,2129,2129,2146,2146,2116,2116,2145,2145,2122,2122,2090,2090
2117,2138,2138,2012,2012,2210,2210,2143,2143,2147,2147,2155,2155,2120,2120
2144,2162,2162,2154,2154,2196,2196,2138,2138,2104,2104,2214,2214,2188,2188
2024,2210,2210,2149,2149,2006,2006,2124,2124,2055,2055,2171,2171,2094,2094
2033,2044,2044,2193,2193,2068,2068,2225,2225,2025,2025,1972,1972,2119,2119
2222,1948,1948,2283,2283,2019,2019,2174,2174,2164,2164,2041,2041,2205,2205
2221,2213,2213,2154,2154,2198,2198,2194,2194,2170,2170,2154,2154,2118,2118
2097,2194,2194,2064,2064,2155,2155,2219,2219,1989,1989,2111,2111,2191,2191
2077,2221,2221,2031,2031,2148,2148,2135,2135,2077,2077,2148,2148,2152,2152
2039,2171,2171,2052,2052,2119,2119,2187,2187,2163,2163,2072,2072,2174,2174
2275,2133,2133,2112,2112,2160,2160,2226,2226,2217,2217,2208,2208,2251,2251
2255,2272,2272,2317,2317,2401,2401,2258,2258,2418,2418,2310,2310,2361,2361
2233,2252,2252,2170,2170,2194,2194,2259,2259,2119,2119,2158,2158,2315,2315
2107,2165,2165,2198,2198,2035,2035,2007,2007,2037,2037,2103,2103,2211,2211
2138,2098,2098,2164,2164,2103,2103,2221,2221,2098,2098,2239,2239,2132,2132
2148,2133,2133,2153,2153,2113,2113,2237,2237,1980,1980,2082,2082,2037,2037
2016,2076,2076,2025,2025,2161,2161,2109,2109,2047,2047,2143,2143,2017,2017
2128,2072,2072,2020,2020,2212,2212,2134,2134,2063,2063,2122,2122,2161,2161
2132,2111,2111,2163,2163,2210,2210,2133,2133,2111,2111,2169,2169,2127,2127
2121,2187,2187,2161,2161,2030,2030,2020,2020,2119,2119,2148,2148,2139,2139
2137,2233,2233,2119,2119,2136,2136,2237,2237,2231,2231,2208,2208,2178,2178
2139,2130,2130,2226,2226,2151,2151,2209,2209,2223,2223,2150,2150,2177,2177
2172,2170,2170,2051,2051,2211,2211,2246,2246,2214,2214,2172,2172,2220,2220
2121,2242,2242,2032,2032,2212,2212,2192,2192,2235,2235,2098,2098,2009,2009
2047,2135,2135,2075,2075,2285,2285,2174,2174,2181,2181,2121,2121,2095,2095
1879,2090,2090,2152,2152,2238,2238,2148,2148,2173,2173,2167,2167,2165,2165
2190,2084,2084,2193,2193,2197,2197,2277,2277,2285,2285,2113,2113,2197,2197
2295,2334,2334,2368,2368,2305,2305,2270,2270,2424,2424,2367,2367,2404,2404
2246,2196,2196,2199,2199,2148,2148,2224,2224,2211,2211,2205,2205,2240,2240
2102,2153,2153,2024,2024,1999,1999,2168,2168,2145,2145,2286,2286,1999,1999
2228,2061,2061,2094,2094,1981,1981,2240,2240,2158,2158,2219,2219,2129,2129
2118,2100,2100,2234,2234,2169,2169,2251,2251,2202,2202,2032,2032,2128,2128
2103,2160,2160,2241,2241,2034,2034,2195,2195,1980,1980,2077,2077,1987,1987
2188,2200,2200,2152,2152,2000,2000,2213,2213,2086,2086,2231,2231,2093,2093
2141,2188,2188,2181,2181,2093,2093,2094,2094,2037,2037,2191,2191,2080,2080
2181,2262,2262,2148,2148,2014,2014,2135,2135,2011,2011,2104,2104,2036,2036
2149,2227,2227,1979,1979,1999,1999,2204,2204,2223,2223,2087,2087,2074,2074
2122,2218,2218,2101,2101,2160,2160,2150,2150,2274,2274,2240,2240,2077,2077
2123,2226,2226,2011,2011,2137,2137,2094,2094,2173,2173,2009,2009,2128,2128
2085,2119,2119,2040,2040,1997,1997,2051,2051,2080,2080,2154,2154,2023,2023
2006,2004,2004,2160,2160,2068,2068,2143,2143,1906,1906,2028,2028,2041,2041
1762,2134,2134,2086,2086,2110,2110,2131,2131,2093,2093,2190,2190,2113,2113
2239,2277,2277,2133,2133,2158,2158,2171,2171,2209,2209,2194,2194,2279,2279
2380,2468,2468,2322,2322,2378,2378,2163,2163,2476,2476,2449,2449,2348,2348
2320,2202,2202,2159,2159,2160,2160,1992,1992,2317,2317,2342,2342,2225,2225
2262,2041,2041,1913,1913,1946,1946,2127,2127,1932,1932,2349,2349,2042,2042
2183,2046,2046,2096,2096,2060,2060,2189,2189,2206,2206,2177,2177,2129,2129
2135,2127,2127,2193,2193,2140,2140,2110,2110,2315,2315,2157,2157,2053,2053
2185,2087,2087,1932,1932,2157,2157,2100,2100,2174,2174,2077,2077,1981,1981
2212,2086,2086,2046,2046,2123,2123,2083,2083,1977,1977,2228,2228,2042,2042
2199,2117,2117,2071,2071,2109,2109,2144,2144,2093,2093,2246,2246,2015,2015
2237,2280,2280,2043,2043,2082,2082,2124,2124,2176,2176,2022,2022,2130,2130
2246,2164,2164,2036,2036,2023,2023,2143,2143,2179,2179,2144,2144,2126,2126
2222,2153,2153,2134,2134,2106,2106,2094,2094,2236,2236,2112,2112,2139,2139
2152,2236,2236,1977,1977,2063,2063,2120,2120,2108,2108,2121,2121,2181,2181
2074,2246,2246,2074,2074,1853,1853,2139,2139,2124,2124,2165,2165,1990,1990
2155,2232,2232,2152,2152,2031,2031,2026,2026,1844,1844,2081,2081,1858,1858
2050,2276,2276,2053,2053,2176,2176,1976,1976,2053,2053,2219,2219,2027,2027
2282,2408,2408,2212,2212,2118,2118,2080,2080,2141,2141,2305,2305,2236,2236
2334,2405,2405,2280,2280,2307,2307,2273,2273,2394,2394,2440,2440,2219,2219
2270,2255,2255,2098,2098,2213,2213,2180,2180,2232,2232,2411,2411,2095,2095
2225,2105,2105,2082,2082,2172,2172,2187,2187,2197,2197,2278,2278,1993,1993
2180,2092,2092,2125,2125,2137,2137,2178,2178,2227,2227,2208,2208,1967,1967
2130,2002,2002,2211,2211,2145,2145,1951,1951,2272,2272,2201,2201,1954,1954
2185,2067,2067,2065,2065,2081,2081,2029,2029,2167,2167,2078,2078,2119,2119
2085,2076,2076,2078,2078,2166,2166,2117,2117,2196,2196,2254,2254,2016,2016
2165,2057,2057,2048,2048,2198,2198,2189,2189,2182,2182,2209,2209,2075,2075
2185,2188,2188,2090,2090,2229,2229,2013,2013,2150,2150,2059,2059,2096,2096
2114,1972,1972,2090,2090,2272,2272,2076,2076,2065,2065,2089,2089,2102,2102
2066,2134,2134,1988,1988,2218,2218,2105,2105,2225,2225,1996,1996,2077,2077
2047,2244,2244,2105,2105,2136,2136,2113,2113,2175,2175,2048,2048,2250,2250
2125,2232,2232,2247,2247,2038,2038,2153,2153,2249,2249,2085,2085,2215,2215
2263,2291,2291,2205,2205,2209,2209,1910,1910,2084,2084,2162,2162,1944,1944
2221,2299,2299,2069,2069,2279,2279,2126,2126,2108,2108,1956,1956,2085,2085
2296,2245,2245,2226,2226,2168,2168,2241,2241,2082,2082,2300,2300,2164,2164
2270,2303,2303,2346,2346,2223,2223,2356,2356,2342,2342,2344,2344,2253,2253
2092,2228,2228,2207,2207,2229,2229,2172,2172,2112,2112,2270,2270,2154,2154
2028,2136,2136,2165,2165,2190,2190,2269,2269,2175,2175,2226,2226,2072,2072
2223,2167,2167,2100,2100,2258,2258,2123,2123,2184,2184,2202,2202,2030,2030
2271,2174,2174,2221,2221,2053,2053,2033,2033,2158,2158,2136,2136,2039,2039
2101,2143,2143,2217,2217,2060,2060,2064,2064,2166,2166,2088,2088,2217,2217
2194,2235,2235,2000,2000,2287,2287,2175,2175,2191,2191,2190,2190,2216,2216
2240,2206,2206,1840,1840,2239,2239,2220,2220,2184,2184,1878,1878,2138,2138
2226,2074,2074,2076,2076,2231,2231,2162,2162,2263,2263,1996,1996,2138,2138
2121,2117,2117,2088,2088,2297,2297,2128,2128,1997,1997,2088,2088,1960,1960
1983,2113,2113,2097,2097,2219,2219,2045,2045,2014,2014,2031,2031,2109,2109
2116,2211,2211,2045,2045,2174,2174,2028,2028,2078,2078,2087,2087,2264,2264
2227,2286,2286,2165,2165,2089,2089,2060,2060,2228,2228,2161,2161,2130,2130
2268,2245,2245,2063,2063,2254,2254,1935,1935,2190,2190,2059,2059,2096,2096
2243,2221,2221,1930,1930,2257,2257,2087,2087,2154,2154,2091,2091,2061,2061
2283,2176,2176,2267,2267,2278,2278,2312,2312,2197,2197,2187,2187,2158,2158
2385,2297,2297,2356,2356,2269,2269,2391,2391,2339,2339,2402,2402,2244,2244
2080,2157,2157,2243,2243,2148,2148,2221,2221,2250,2250,2261,2261,2159,2159
1989,2071,2071,2136,2136,2057,2057,2226,2226,2271,2271,2240,2240,2040,2040
2151,2018,2018,2127,2127,2214,2214,2192,2192,2185,2185,2201,2201,2015,2015
2203,2050,2050,2162,2162,2157,2157,1990,1990,2054,2054,2074,2074,1982,1982
2198,2201,2201,2223,2223,2108,2108,1850,1850,2109,2109,2010,2010,2153,2153
2190,2114,2114,2159,2159,2254,2254,2127,2127,2128,2128,2161,2161,2189,2189
2244,2140,2140,2081,2081,2192,2192,2188,2188,2130,2130,2135,2135,2089,2089
2280,2018,2018,2133,2133,2110,2110,2168,2168,2184,2184,2077,2077,2152,2152
2241,2165,2165,2105,2105,2213,2213,1910,1910,2222,2222,2092,2092,2072,2072
2219,2164,2164,2131,2131,2200,2200,2101,2101,2145,2145,2078,2078,2113,2113
2164,2253,2253,2151,2151,2164,2164,2111,2111,2073,2073,2071,2071,2030,2030
2142,2240,2240,2159,2159,2141,2141,2114,2114,2079,2079,2150,2150,2070,2070
2115,2282,2282,2226,2226,2131,2131,1837,1837,2198,2198,2188,2188,2001,2001
2183,2337,2337,2149,2149,2047,2047,2036,2036,2031,2031,2132,2132,2045,2045
2306,2233,2233,2185,2185,2278,2278,2311,2311,2134,2134,2196,2196,2268,2268
2269,2239,2239,2184,2184,2323,2323,2309,2309,2253,2253,2358,2358,2231,2231
2073,2226,2226,2115,2115,2119,2119,2256,2256,2105,2105,2152,2152,2167,2167
2111,2182,2182,2118,2118,2089,2089,2100,2100,2081,2081,2234,2234,2063,2063
2003,1937,1937,2049,2049,2096,2096,2089,2089,2062,2062,2102,2102,2087,2087
2043,2013,2013,2204,2204,2070,2070,1926,1926,1990,1990,2199,2199,1974,1974
2023,2132,2132,2225,2225,2073,2073,2083,2083,1975,1975,2174,2174,2053,2053
2156,2065,2065,2132,2132,2065,2065,2118,2118,2093,2093,2133,2133,2050,2050
2200,2118,2118,2074,2074,2104,2104,2076,2076,2044,2044,2036,2036,2049,2049
2281,2072,2072,2005,2005,2166,2166,2009,2009,2127,2127,2167,2167,2011,2011
2217,2071,2071,2160,2160,2181,2181,2040,2040,2267,2267,2275,2275,2161,2161
2326,2119,2119,2217,2217,2211,2211,2157,2157,2239,2239,2184,2184,2176,2176
2267,2182,2182,2136,2136,2144,2144,2118,2118,2085,2085,2084,2084,2240,2240
2091,2174,2174,2119,2119,2217,2217,2135,2135,2008,2008,2152,2152,1923,1923
2183,2148,2148,2204,2204,2261,2261,2097,2097,2110,2110,2148,2148,2090,2090
2144,2212,2212,2129,2129,2040,2040,2204,2204,2032,2032,2050,2050,2225,2225
2256,2159,2159,2164,2164,2154,2154,2307,2307,2032,2032,2181,2181,2182,2182
2359,2347,2347,2219,2219,2230,2230,2281,2281,2197,2197,2405,2405,2380,2380
2345,2295,2295,2002,2002,2156,2156,2184,2184,2082,2082,2315,2315,2234,2234
2187,2233,2233,2072,2072,2092,2092,1997,1997,2079,2079,2184,2184,2030,2030
2047,2156,2156,2161,2161,2049,2049,2018,2018,2102,2102,2078,2078,2123,2123
2014,1999,1999,2112,2112,2139,2139,2101,2101,1995,1995,2140,2140,2130,2130
2146,2056,2056,2068,2068,2126,2126,2112,2112,2116,2116,2170,2170,1926,1926
2125,2095,2095,2115,2115,2237,2237,2120,2120,2085,2085,2094,2094,2182,2182
2165,2165,2165,2099,2099,2070,2070,2098,2098,2042,2042,2045,2045,2076,2076
2097,2097,2097,2176,2176,2176,2176,2183,2183,2106,2106,2127,2127,2127,2127
2117,2145,2145,2187,2187,2243,2243,2039,2039,2191,2191,2334,2334,2242,2242
2236,2074,2074,2080,2080,2170,2170,2057,2057,2166,2166,2210,2210,2332,2332
2360,2117,2117,2068,2068,2093,2093,2095,2095,2140,2140,2167,2167,2252,2252
2230,2194,2194,2144,2144,2132,2132,2228,2228,2035,2035,2196,2196,2023,2023
2278,2097,2097,2187,2187,2169,2169,2130,2130,1926,1926,2118,2118,2209,2209
2267,2116,2116,2085,2085,2040,2040,2137,2137,2134,2134,2084,2084,2254,2254
2211,2139,2139,2133,2133,2108,2108,2270,2270,2133,2133,2248,2248,2199,2199
2400,2294,2294,2220,2220,2203,2203,2373,2373,2194,2194,2435,2435,2363,2363
2406,2262,2262,2079,2079,2198,2198,2224,2224,2261,2261,2362,2362,2284,2284
2307,2234,2234,2022,2022,1978,1978,2124,2124,2125,2125,2164,2164,2093,2093
2170,2250,2250,2088,2088,1987,1987,1987,1987,2047,2047,2176,2176,2222,2222
2205,2040,2040,2141,2141,2120,2120,2056,2056,1938,1938,2164,2164,2196,2196
2135,2019,2019,2167,2167,2165,2165,2031,2031,1865,1865,2141,2141,2111,2111
2138,2113,2113,2153,2153,2224,2224,2045,2045,2086,2086,2009,2009,2277,2277
2157,2214,2214,2204,2204,2192,2192,2045,2045,2057,2057,1876,1876,2265,2265
2155,2202,2202,2131,2131,2149,2149,2144,2144,2160,2160,2206,2206,2253,2253
2153,1979,1979,2046,2046,2142,2142,2070,2070,1995,1995,2189,2189,2284,2284
2194,2039,2039,1987,1987,2137,2137,1987,1987,2122,2122,2135,2135,2215,2215
2371,1957,1957,2202,2202,1958,1958,2166,2166,2066,2066,2174,2174,2220,2220
2193,2060,2060,2184,2184,2071,2071,2105,2105,2098,2098,2226,2226,2150,2150
2165,2199,2199,2131,2131,2131,2131,2062,2062,2151,2151,1938,1938,2215,2215
2151,2077,2077,2112,2112,2088,2088,2184,2184,2246,2246,2178,2178,2150,2150
2274,2157,2157,2106,2106,2185,2185,2321,2321,2210,2210,2343,2343,2174,2174
2274,2218,2218,2253,2253,2168,2168,2414,2414,2242,2242,2431,2431,2274,2274
2283,2122,2122,2181,2181,2166,2166,2286,2286,2131,2131,2326,2326,2233,2233
2235,2058,2058,2038,2038,1902,1902,2160,2160,2122,2122,1948,1948,2235,2235
2068,2167,2167,1990,1990,2052,2052,2147,2147,2034,2034,2143,2143,2254,2254
2318,2051,2051,2095,2095,1939,1939,2100,2100,2186,2186,2085,2085,2246,2246
2257,1905,1905,2184,2184,2078,2078,2041,2041,2106,2106,2165,2165,2218,2218
2073,1920,1920,2231,2231,2112,2112,2093,2093,2078,2078,2132,2132,2238,2238
2031,2150,2150,2159,2159,2137,2137,2046,2046,2235,2235,1927,1927,2248,2248
2113,2140,2140,2145,2145,2170,2170,2197,2197,2206,2206,2239,2239,2228,2228
2048,2141,2141,2012,2012,1833,1833,2207,2207,2089,2089,2221,2221,2181,2181
2207,2041,2041,2133,2133,2110,2110,2019,2019,2176,2176,2118,2118,2042,2042
2301,1985,1985,2246,2246,2030,2030,2085,2085,2005,2005,2200,2200,2123,2123
2244,2056,2056,2214,2214,1979,1979,1835,1835,2069,2069,2254,2254,2058,2058
2061,2042,2042,2111,2111,1979,1979,1975,1975,2236,2236,2095,2095,2036,2036
2188,2004,2004,2043,2043,2145,2145,2166,2166,2233,2233,2157,2157,2052,2052
2092,2127,2127,2102,2102,2211,2211,2314,2314,2292,2292,2137,2137,2120,2120
2246,2236,2236,2220,2220,2222,2222,2266,2266,2150,2150,2410,2410,2198,2198
2204,2120,2120,2178,2178,2123,2123,2318,2318,2130,2130,2200,2200,2072,2072
2120,2117,2117,2195,2195,1968,1968,2301,2301,2160,2160,2021,2021,2064,2064
2144,2190,2190,2173,2173,1895,1895,2204,2204,2107,2107,2182,2182,2260,2260
2138,2193,2193,2084,2084,1915,1915,2191,2191,2106,2106,2149,2149,2236,2236
2072,2106,2106,2129,2129,2065,2065,2055,2055,2082,2082,2148,2148,2122,2122
2014,2045,2045,2265,2265,1961,1961,2113,2113,2085,2085,2144,2144,2141,2141
1964,2172,2172,2161,2161,1985,1985,2127,2127,2228,2228,2031,2031,2004,2004
1977,2104,2104,2240,2240,2030,2030,2271,2271,2229,2229,2089,2089,2092,2092
2113,2101,2101,2172,2172,1999,1999,2241,2241,2202,2202,2298,2298,2140,2140
2270,2026,2026,2178,2178,2091,2091,2073,2073,2044,2044,2279,2279,2057,2057
2170,2179,2179,2140,2140,2086,2086,2140,2140,2034,2034,2100,2100,2117,2117
2198,2005,2005,2171,2171,1991,1991,2015,2015,2162,2162,2026,2026,2092,2092
2197,2082,2082,2120,2120,2215,2215,1937,1937,2132,2132,2164,2164,1963,1963
2044,2135,2135,1973,1973,2276,2276,2093,2093,2233,2233,1995,1995,2091,2091
2249,2190,2190,2003,2003,2302,2302,2255,2255,2333,2333,2326,2326,2168,2168
2279,2221,2221,2233,2233,2340,2340,2348,2348,2265,2265,2310,2310,2267,2267
2128,2079,2079,2161,2161,2222,2222,2297,2297,2104,2104,2096,2096,2042,2042
2144,2067,2067,2302,2302,2054,2054,2151,2151,2102,2102,2125,2125,1987,1987
2172,2074,2074,2173,2173,2051,2051,2061,2061,1837,1837,2169,2169,2259,2259
2048,2080,2080,2220,2220,1846,1846,2099,2099,2055,2055,2131,2131,2238,2238
2101,2063,2063,2144,2144,2097,2097,2157,2157,2011,2011,2155,2155,2149,2149
1943,1995,1995,2171,2171,2090,2090,2153,2153,1993,1993,2186,2186,2104,2104
2145,2134,2134,2202,2202,2011,2011,2179,2179,2186,2186,2187,2187,2096,2096
2148,2159,2159,2206,2206,1981,1981,2108,2108,2187,2187,2124,2124,2151,2151
2146,2019,2019,2164,2164,2131,2131,2253,2253,2125,2125,2071,2071,2134,2134
2139,1879,1879,2165,2165,2141,2141,2165,2165,2081,2081,2160,2160,2122,2122
2164,2176,2176,2089,2089,2189,2189,2116,2116,2021,2021,2132,2132,2127,2127
2137,2111,2111,2072,2072,2014,2014,1945,1945,2116,2116,2128,2128,2146,2146
2040,2148,2148,2152,2152,2180,2180,1914,1914,2128,2128,2189,2189,2143,2143
2043,2255,2255,1979,1979,2294,2294,1892,1892,2054,2054,2124,2124,2204,2204
2312,2255,2255,2157,2157,2286,2286,1997,1997,2296,2296,2277,2277,2172,2172
2326,2198,2198,2279,2279,2365,2365,2363,2363,2290,2290,2261,2261,2310,2310
2219,1975,1975,2114,2114,2280,2280,2309,2309,2157,2157,2090,2090,2082,2082
2106,2082,2082,2117,2117,2039,2039,2163,2163,2081,2081,2072,2072,2045,2045
2016,2002,2002,2084,2084,2213,2213,2138,2138,2201,2201,2145,2145,2099,2099
2095,2130,2130,2108,2108,2123,2123,2123,2123,2223,2223,2180,2180,2224,2224
2091,2166,2166,2056,2056,2191,2191,2109,2109,2076,2076,2124,2124,2197,2197
2220,2029,2029,2186,2186,2089,2089,2195,2195,2147,2147,2185,2185,2199,2199
2286,2147,2147,2167,2167,2161,2161,2239,2239,2151,2151,2191,2191,2202,2202
2297,2153,2153,2029,2029,2216,2216,2137,2137,2042,2042,2100,2100,2104,2104
2086,2037,2037,2179,2179,2310,2310,2147,2147,1978,1978,2171,2171,1871,1871
1995,2093,2093,2175,2175,2240,2240,2188,2188,2019,2019,2082,2082,1885,1885
2079,1982,1982,2086,2086,2136,2136,2172,2172,2010,2010,2044,2044,2042,2042
2118,2018,2018,2095,2095,2050,2050,2133,2133,2140,2140,2055,2055,2117,2117
2208,2147,2147,1956,1956,2178,2178,2057,2057,2238,2238,2154,2154,2176,2176
2150,2138,2138,2038,2038,2216,2216,2053,2053,2227,2227,2220,2220,2083,2083
2153,2162,2162,2156,2156,2335,2335,2219,2219,2167,2167,2259,2259,2211,2211
2286,2174,2174,2333,2333,2379,2379,2211,2211,2190,2190,2144,2144,2296,2296
2190,2153,2153,2149,2149,2260,2260,2268,2268,2084,2084,2166,2166,2172,2172
2030,2182,2182,2100,2100,2071,2071,1874,1874,2002,2002,2036,2036,1995,1995
2073,1992,1992,2012,2012,2106,2106,2149,2149,2186,2186,2117,2117,2145,2145
2105,1905,1905,2093,2093,2105,2105,2067,2067,2148,2148,2212,2212,2110,2110
2128,2046,2046,2139,2139,2155,2155,2061,2061,2042,2042,2075,2075,2085,2085
2242,2083,2083,2074,2074,2150,2150,2291,2291,2123,2123,2115,2115,2173,2173
2265,2220,2220,2068,2068,2243,2243,2246,2246,2093,2093,2061,2061,2160,2160
2216,2123,2123,2084,2084,2119,2119,2124,2124,2116,2116,2163,2163,2126,2126
2199,1925,1925,2131,2131,2282,2282,2166,2166,2165,2165,2225,2225,2155,2155
2186,2159,2159,2188,2188,2021,2021,2051,2051,2158,2158,2257,2257,2053,2053
1974,2010,2010,2146,2146,1976,1976,2148,2148,2079,2079,2112,2112,1954,1954
2071,2107,2107,2142,2142,1934,1934,2163,2163,1943,1943,1989,1989,2096,2096
2020,2110,2110,2116,2116,2060,2060,2101,2101,2183,2183,2096,2096,2070,2070
2058,2011,2011,2128,2128,2243,2243,2149,2149,2205,2205,2124,2124,2028,2028
2098,1974,1974,2299,2299,2312,2312,2312,2312,2054,2054,2020,2020,2091,2091
2361,2132,2132,2338,2338,2209,2209,2377,2377,2254,2254,2196,2196,2289,2289
2113,2015,2015,2306,2306,2183,2183,2299,2299,2125,2125,2080,2080,2302,2302
1985,2105,2105,2188,2188,1936,1936,2134,2134,2104,2104,2110,2110,2071,2071
1987,2163,2163,1875,1875,2046,2046,2114,2114,2066,2066,2157,2157,2178,2178
2119,2063,2063,2074,2074,2176,2176,2085,2085,2190,2190,2148,2148,2133,2133
2104,1924,1924,2120,2120,2130,2130,2171,2171,2111,2111,1947,1947,1969,1969
