data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2088,2088,2153,2153,2048,2048,2145,2145,2179,2179,2126,2126,2137,2137,2031,2031,2087,2087
2108,2108,2071,2071,2165,2165,2109,2109,1953,1953,2117,2117,2121,2121,1932,1932,2135,2135
2286,2286,2200,2200,2213,2213,2087,2087,2153,2153,2013,2013,2236,2236,1958,1958,2132,2132
2188,2188,2142,2142,2229,2229,2127,2127,2171,2171,2113,2113,2141,2141,2157,2157,2021,2021
2193,2193,1876,1876,2084,2084,2058,2058,2092,2092,2191,2191,2076,2076,2139,2139,2067,2067
2161,2161,1994,1994,2004,2004,2111,2111,2101,2101,2209,2209,1969,1969,2134,2134,2065,2065
2019,2019,1829,1829,2023,2023,2135,2135,2249,2249,2172,2172,2002,2002,2208,2208,2074,2074
2035,2035,2045,2045,2134,2134,2092,2092,2231,2231,2086,2086,2169,2169,2089,2089,1984,1984
2132,2132,2231,2231,2129,2129,2191,2191,2123,2123,2204,2204,2212,2212,2182,2182,2014,2014
2271,2271,2352,2352,2167,2167,2112,2112,2205,2205,2343,2343,2193,2193,2078,2078,2269,2269
2476,2476,2223,2223,2501,2501,2346,2346,2550,2550,2493,2493,2479,2479,2186,2186,2376,2376
2273,2273,2122,2122,2291,2291,2331,2331,2435,2435,2333,2333,2308,2308,2127,2127,2177,2177
2146,2146,2113,2113,2244,2244,2118,2118,2217,2217,1817,1817,2155,2155,2204,2204,2097,2097
2222,2222,2068,2068,2172,2172,2108,2108,2154,2154,1895,1895,2091,2091,2188,2188,2101,2101
2103,2103,2238,2238,2154,2154,2117,2117,2130,2130,2083,2083,2112,2112,2127,2127,2092,2092
2042,2042,2174,2174,2222,2222,2090,2090,2065,2065,2153,2153,2109,2109,2196,2196,2056,2056
2167,2167,2117,2117,2214,2214,2062,2062,2090,2090,2146,2146,2080,2080,2074,2074,1911,1911
2116,2116,2018,2018,2265,2265,2051,2051,1967,1967,2114,2114,2175,2175,2087,2087,2059,2059
2136,2136,2034,2034,2210,2210,2039,2039,2016,2016,2169,2169,2206,2206,2017,2017,2084,2084
2119,2119,1943,1943,2105,2105,2015,2015,2135,2135,2160,2160,1946,1946,1889,1889,2109,2109
2149,2149,2027,2027,2175,2175,2008,2008,2185,2185,2212,2212,2037,2037,1867,1867,2113,2113
2180,2180,2101,2101,1997,1997,2152,2152,2147,2147,2254,2254,1906,1906,2063,2063,2124,2124
2151,2151,2142,2142,2127,2127,2129,2129,2190,2190,2268,2268,2132,2132,2161,2161,2080,2080
2047,2047,2030,2030,2116,2116,2040,2040,2116,2116,2197,2197,2065,2065,2059,2059,1977,1977
2070,2070,2122,2122,2156,2156,2080,2080,2058,2058,2209,2209,2081,2081,2177,2177,1962,1962
2287,2287,2339,2339,2248,2248,2168,2168,2286,2286,2367,2367,2325,2325,2246,2246,2241,2241
2469,2469,2285,2285,2369,2369,2450,2450,2510,2510,2505,2505,2503,2503,2390,2390,2178,2178
2334,2334,2270,2270,2224,2224,2343,2343,2423,2423,2373,2373,2402,2402,2339,2339,1994,1994
2216,2216,2184,2184,2125,2125,2028,2028,2165,2165,2008,2008,2184,2184,2152,2152,2121,2121
2154,2154,2140,2140,2077,2077,1971,1971,2197,2197,1976,1976,2040,2040,2167,2167,2281,2281
2103,2103,2222,2222,1985,1985,2037,2037,2202,2202,2102,2102,2119,2119,2130,2130,2203,2203
2130,2130,2174,2174,2208,2208,2087,2087,2229,2229,2101,2101,1912,1912,2153,2153,2092,2092
2173,2173,1989,1989,2141,2141,2147,2147,2176,2176,1983,1983,2179,2179,2224,2224,2096,2096
1992,1992,2034,2034,2193,2193,2070,2070,2068,2068,1979,1979,2248,2248,2172,2172,2085,2085
2068,2068,1958,1958,2188,2188,2049,2049,2187,2187,2132,2132,2062,2062,1987,1987,2060,2060
2090,2090,2028,2028,2144,2144,1907,1907,2044,2044,2074,2074,1972,1972,2082,2082,2103,2103
2106,2106,2038,2038,2209,2209,1892,1892,2159,2159,2133,2133,2004,2004,2048,2048,2188,2188
2114,2114,2222,2222,2196,2196,2098,2098,2168,2168,2212,2212,2174,2174,1938,1938,2137,2137
2134,2134,2224,2224,2099,2099,2113,2113,2036,2036,2204,2204,2192,2192,2130,2130,2052,2052
2156,2156,2120,2120,2165,2165,2088,2088,1980,1980,2098,2098,2195,2195,2103,2103,2006,2006
2107,2107,2169,2169,2056,2056,2052,2052,2067,2067,2005,2005,2097,2097,2198,2198,2038,2038
2193,2193,2167,2167,2288,2288,2223,2223,2272,2272,2273,2273,2366,2366,2227,2227,2237,2237
2380,2380,2253,2253,2310,2310,2420,2420,2475,2475,2315,2315,2433,2433,2373,2373,2132,2132
2142,2142,2256,2256,2235,2235,2190,2190,2320,2320,2169,2169,2332,2332,2315,2315,2089,2089
2196,2196,2134,2134,2088,2088,2058,2058,2137,2137,2055,2055,2086,2086,2129,2129,2091,2091
2177,2177,2229,2229,2030,2030,1989,1989,2073,2073,1943,1943,1982,1982,2096,2096,2184,2184
2239,2239,2260,2260,2047,2047,2113,2113,2160,2160,2103,2103,2097,2097,2077,2077,2181,2181
2167,2167,2170,2170,2114,2114,2097,2097,2206,2206,2152,2152,2079,2079,2027,2027,2063,2063
2143,2143,1947,1947,2053,2053,1953,1953,2142,2142,2004,2004,2215,2215,2144,2144,2061,2061
2034,2034,2078,2078,2165,2165,2142,2142,2091,2091,1907,1907,2258,2258,2166,2166,2065,2065
2123,2123,2075,2075,2208,2208,2175,2175,2178,2178,2001,2001,2056,2056,2110,2110,2026,2026
2175,2175,2021,2021,2274,2274,2025,2025,2087,2087,2020,2020,2012,2012,2148,2148,2041,2041
2086,2086,2058,2058,2260,2260,1990,1990,2071,2071,2066,2066,1885,1885,2089,2089,2230,2230
2079,2079,2179,2179,2081,2081,2128,2128,2056,2056,2102,2102,2163,2163,2022,2022,2060,2060
2081,2081,2165,2165,2064,2064,2154,2154,2061,2061,1993,1993,2205,2205,2093,2093,2074,2074
1996,1996,2094,2094,2144,2144,2101,2101,2046,2046,2048,2048,2227,2227,2135,2135,2068,2068
2198,2198,2210,2210,2140,2140,1949,1949,2109,2109,1992,1992,2092,2092,2125,2125,1984,1984
2263,2263,2137,2137,2254,2254,2245,2245,2267,2267,2144,2144,2300,2300,2311,2311,2132,2132
2505,2505,2445,2445,2533,2533,2550,2550,2585,2585,2416,2416,2470,2470,2636,2636,2480,2480
2211,2211,2332,2332,2430,2430,2368,2368,2369,2369,2252,2252,2322,2322,2492,2492,2389,2389
2014,2014,2235,2235,2111,2111,2076,2076,2140,2140,2054,2054,1987,1987,2184,2184,2031,2031
2008,2008,2400,2400,2110,2110,1958,1958,2153,2153,1974,1974,2191,2191,2164,2164,2104,2104
2158,2158,2270,2270,1931,1931,2191,2191,2121,2121,2006,2006,2132,2132,2050,2050,2155,2155
2147,2147,2097,2097,2020,2020,2206,2206,1964,1964,1996,1996,2150,2150,1941,1941,2176,2176
2040,2040,2128,2128,2030,2030,2028,2028,2053,2053,2011,2011,2191,2191,1987,1987,2107,2107
2083,2083,2170,2170,2100,2100,2157,2157,2024,2024,1897,1897,1945,1945,1947,1947,2136,2136
2144,2144,2146,2146,2126,2126,2046,2046,2038,2038,2015,2015,2050,2050,1921,1921,2001,2001
2082,2082,1987,1987,2190,2190,1961,1961,2179,2179,2161,2161,2138,2138,2150,2150,2079,2079
2072,2072,2006,2006,2235,2235,2153,2153,2128,2128,2246,2246,2042,2042,1961,1961,2143,2143
2104,2104,2141,2141,2091,2091,2103,2103,2048,2048,2133,2133,2182,2182,2101,2101,2099,2099
2021,2021,2108,2108,2024,2024,2137,2137,2089,2089,2127,2127,2196,2196,2152,2152,2180,2180
2066,2066,2046,2046,2165,2165,2146,2146,2055,2055,2148,2148,2105,2105,2139,2139,2253,2253
2232,2232,2225,2225,2272,2272,2071,2071,1977,1977,2093,2093,2143,2143,2138,2138,2104,2104
2328,2328,2205,2205,2467,2467,2373,2373,2418,2418,2145,2145,2270,2270,2354,2354,2276,2276
2548,2548,2580,2580,2637,2637,2582,2582,2576,2576,2537,2537,2606,2606,2593,2593,2540,2540
2206,2206,2338,2338,2476,2476,2403,2403,2401,2401,2423,2423,2402,2402,2451,2451,2407,2407
2102,2102,2048,2048,2180,2180,2099,2099,1943,1943,2103,2103,2132,2132,2206,2206,2207,2207
2099,2099,2283,2283,2164,2164,2088,2088,2130,2130,2121,2121,2189,2189,2047,2047,2163,2163
2059,2059,2153,2153,2115,2115,2189,2189,2100,2100,2168,2168,2209,2209,2041,2041,2197,2197
2099,2099,2139,2139,1973,1973,2166,2166,2124,2124,2044,2044,2146,2146,2118,2118,2096,2096
2007,2007,2117,2117,2112,2112,2050,2050,2160,2160,2111,2111,1958,1958,2000,2000,2152,2152
2037,2037,2216,2216,2050,2050,2139,2139,2021,2021,2090,2090,2049,2049,2098,2098,2054,2054
2041,2041,2189,2189,2156,2156,2061,2061,2057,2057,2143,2143,1984,1984,2103,2103,1965,1965
1914,1914,2156,2156,2162,2162,2151,2151,2122,2122,2165,2165,2155,2155,2135,2135,2088,2088
2078,2078,2003,2003,2191,2191,2214,2214,2145,2145,2277,2277,2050,2050,1914,1914,2122,2122
2115,2115,2081,2081,2120,2120,2103,2103,2103,2103,2238,2238,2148,2148,2172,2172,2063,2063
2182,2182,1898,1898,2036,2036,2158,2158,2094,2094,2155,2155,2130,2130,2169,2169,2135,2135
2193,2193,2080,2080,2080,2080,2133,2133,1992,1992,2151,2151,2103,2103,2100,2100,2323,2323
2240,2240,2048,2048,2205,2205,2162,2162,2065,2065,2140,2140,2157,2157,2178,2178,2214,2214
2438,2438,2366,2366,2501,2501,2376,2376,2399,2399,2282,2282,2379,2379,2297,2297,2443,2443
2263,2263,2399,2399,2509,2509,2358,2358,2482,2482,2288,2288,2527,2527,2342,2342,2467,2467
2086,2086,2231,2231,2297,2297,2286,2286,2316,2316,2234,2234,2310,2310,2309,2309,2176,2176
2156,2156,2137,2137,2109,2109,2123,2123,2160,2160,1948,1948,2022,2022,2096,2096,2085,2085
2276,2276,2183,2183,2134,2134,1999,1999,2065,2065,2248,2248,1988,1988,2128,2128,2167,2167
2260,2260,2152,2152,2067,2067,2133,2133,2035,2035,2211,2211,2085,2085,1966,1966,2196,2196
2292,2292,2030,2030,2142,2142,2165,2165,2166,2166,2143,2143,2172,2172,2099,2099,2207,2207
2163,2163,2133,2133,2057,2057,2185,2185,2078,2078,2159,2159,1986,1986,2021,2021,2234,2234
2097,2097,2154,2154,2137,2137,2115,2115,2036,2036,2083,2083,2086,2086,2121,2121,2021,2021
1964,1964,2021,2021,2149,2149,2130,2130,2172,2172,2151,2151,2057,2057,2174,2174,2015,2015
1970,1970,2090,2090,1945,1945,2114,2114,2137,2137,2071,2071,1991,1991,2060,2060,2116,2116
1963,1963,1960,1960,2082,2082,2046,2046,2137,2137,2098,2098,1962,1962,2017,2017,2123,2123
2165,2165,2042,2042,2107,2107,1976,1976,2145,2145,2239,2239,2068,2068,2035,2035,2130,2130
2238,2238,2057,2057,1995,1995,2016,2016,2189,2189,2208,2208,2189,2189,2087,2087,2167,2167
2203,2203,2048,2048,2088,2088,2053,2053,2184,2184,2187,2187,2208,2208,2020,2020,2198,2198
2250,2250,2040,2040,2084,2084,1990,1990,2133,2133,2223,2223,2074,2074,2124,2124,2238,2238
2280,2280,2213,2213,2342,2342,2173,2173,2322,2322,2248,2248,2334,2334,2082,2082,2377,2377
2330,2330,2314,2314,2262,2262,2294,2294,2245,2245,2307,2307,2277,2277,2212,2212,2371,2371
2235,2235,2106,2106,1961,1961,2217,2217,2141,2141,2054,2054,2147,2147,2046,2046,2074,2074
2127,2127,2049,2049,2082,2082,1938,1938,2225,2225,2058,2058,2072,2072,2230,2230,2000,2000
2229,2229,2205,2205,2111,2111,2046,2046,2058,2058,2198,2198,2047,2047,2169,2169,2086,2086
2080,2080,2164,2164,2148,2148,1997,1997,1914,1914,2214,2214,2087,2087,2071,2071,2102,2102
2231,2231,2026,2026,2237,2237,2094,2094,2161,2161,2232,2232,2172,2172,2101,2101,2162,2162
2221,2221,1845,1845,2058,2058,2183,2183,2145,2145,2258,2258,2176,2176,1964,1964,2126,2126
2100,2100,1955,1955,2192,2192,2136,2136,1975,1975,2230,2230,2082,2082,1976,1976,2079,2079
2078,2078,2022,2022,2084,2084,2160,2160,2101,2101,2220,2220,2067,2067,2201,2201,1980,1980
2094,2094,1989,1989,1985,1985,1992,1992,2106,2106,2119,2119,2126,2126,2117,2117,2091,2091
2123,2123,2048,2048,2171,2171,2016,2016,2027,2027,2158,2158,2145,2145,1915,1915,2159,2159
2113,2113,2122,2122,2222,2222,2021,2021,2158,2158,2267,2267,2095,2095,1930,1930,2132,2132
2178,2178,2110,2110,1921,1921,2045,2045,2216,2216,2166,2166,2163,2163,2123,2123,1999,1999
2192,2192,2145,2145,2076,2076,2003,2003,2099,2099,2174,2174,2177,2177,2036,2036,2049,2049
2154,2154,1969,1969,2185,2185,2031,2031,2220,2220,2170,2170,2134,2134,2026,2026,2178,2178
2146,2146,2121,2121,2161,2161,2189,2189,2096,2096,2296,2296,2084,2084,1903,1903,2258,2258
2448,2448,2162,2162,2280,2280,2338,2338,2274,2274,2323,2323,2138,2138,2209,2209,2246,2246
2288,2288,2106,2106,2201,2201,2245,2245,2108,2108,2266,2266,2181,2181,2188,2188,2125,2125
2166,2166,2138,2138,1987,1987,2041,2041,2163,2163,2186,2186,2047,2047,2251,2251,2187,2187
2182,2182,2151,2151,2065,2065,2198,2198,2062,2062,2004,2004,2154,2154,2130,2130,2082,2082
2057,2057,2183,2183,2101,2101,2305,2305,2072,2072,2023,2023,2264,2264,2034,2034,2019,2019
2208,2208,2081,2081,2228,2228,2240,2240,2233,2233,2175,2175,2277,2277,2002,2002,2075,2075
2267,2267,2019,2019,2102,2102,2204,2204,2207,2207,2154,2154,2277,2277,2049,2049,2153,2153
2147,2147,2024,2024,1941,1941,1922,1922,2074,2074,2183,2183,2212,2212,2126,2126,2138,2138
2010,2010,2146,2146,2119,2119,2056,2056,1931,1931,2149,2149,2035,2035,2209,2209,2212,2212
2208,2208,2057,2057,1996,1996,1970,1970,2198,2198,2127,2127,2044,2044,2005,2005,2089,2089
2236,2236,1979,1979,2084,2084,1772,1772,2027,2027,2011,2011,2126,2126,2117,2117,2088,2088
2154,2154,2235,2235,2152,2152,2025,2025,2098,2098,2123,2123,2244,2244,2286,2286,2130,2130
2029,2029,2093,2093,2045,2045,2045,2045,2162,2162,2162,2162,2139,2139,2212,2212,2057,2057
2060,2060,2134,2134,2074,2074,2044,2044,2166,2166,2279,2279,2049,2049,2101,2101,1959,1959
2045,2045,2003,2003,2274,2274,2060,2060,2151,2151,2131,2131,2151,2151,2170,2170,2125,2125
2223,2223,2106,2106,2216,2216,2106,2106,2248,2248,2208,2208,2180,2180,2076,2076,2139,2139
2401,2401,2263,2263,2373,2373,2314,2314,2319,2319,2294,2294,2296,2296,2250,2250,2539,2539
2238,2238,2171,2171,2232,2232,2207,2207,2205,2205,2287,2287,2105,2105,2175,2175,2393,2393
2146,2146,2130,2130,1940,1940,2164,2164,2009,2009,2208,2208,2061,2061,2029,2029,2112,2112
2255,2255,2016,2016,2056,2056,2194,2194,2101,2101,2110,2110,2211,2211,2120,2120,2157,2157
2021,2021,2168,2168,2124,2124,2323,2323,2168,2168,2132,2132,2261,2261,2063,2063,2056,2056
2085,2085,2230,2230,2138,2138,2194,2194,2137,2137,2037,2037,2193,2193,1968,1968,2161,2161
2202,2202,2167,2167,2040,2040,2143,2143,2199,2199,2135,2135,2303,2303,2137,2137,2164,2164
2131,2131,2118,2118,2121,2121,2161,2161,2176,2176,1902,1902,2225,2225,2171,2171,2300,2300
2105,2105,2240,2240,2049,2049,2149,2149,2068,2068,2065,2065,2075,2075,1970,1970,2246,2246
2225,2225,2142,2142,1995,1995,2014,2014,2127,2127,2137,2137,2174,2174,2065,2065,2174,2174
2186,2186,2045,2045,2154,2154,1982,1982,2088,2088,2053,2053,2235,2235,2242,2242,2122,2122
2187,2187,2212,2212,2179,2179,2134,2134,1940,1940,2130,2130,2207,2207,2347,2347,2059,2059
2175,2175,2214,2214,2014,2014,2044,2044,2164,2164,2066,2066,2124,2124,2303,2303,2106,2106
2187,2187,2137,2137,2108,2108,1976,1976,2193,2193,2163,2163,2103,2103,2058,2058,2089,2089
2070,2070,2084,2084,2108,2108,2085,2085,2027,2027,2067,2067,2066,2066,2173,2173,2085,2085
2097,2097,2121,2121,2268,2268,2212,2212,2188,2188,2135,2135,2207,2207,2032,2032,2312,2312
2249,2249,2125,2125,2353,2353,2228,2228,2377,2377,2391,2391,2328,2328,2376,2376,2581,2581
2136,2136,2120,2120,2182,2182,2326,2326,2244,2244,2131,2131,2278,2278,2196,2196,2430,2430
2115,2115,2000,2000,1984,1984,2125,2125,2140,2140,2150,2150,2039,2039,2025,2025,2027,2027
2231,2231,2096,2096,2060,2060,2104,2104,2071,2071,2055,2055,2204,2204,2078,2078,2102,2102
2015,2015,2265,2265,2182,2182,2269,2269,2079,2079,2086,2086,2128,2128,2186,2186,2195,2195
2054,2054,2181,2181,2100,2100,2250,2250,2111,2111,2106,2106,2252,2252,2129,2129,2181,2181
2175,2175,2027,2027,1961,1961,2139,2139,2164,2164,2212,2212,2294,2294,2174,2174,2155,2155
2137,2137,2178,2178,2128,2128,2097,2097,2135,2135,2245,2245,2092,2092,2075,2075,2206,2206
2095,2095,2149,2149,2000,2000,1975,1975,2177,2177,2157,2157,1968,1968,2071,2071,2245,2245
2104,2104,2261,2261,1957,1957,2057,2057,2176,2176,2202,2202,2105,2105,2086,2086,2204,2204
2059,2059,2167,2167,2195,2195,2051,2051,2131,2131,2197,2197,2210,2210,2171,2171,2034,2034
2229,2229,2209,2209,2134,2134,2135,2135,2056,2056,2077,2077,2202,2202,2208,2208,2060,2060
2261,2261,2127,2127,1990,1990,2148,2148,2091,2091,2131,2131,2179,2179,2249,2249,2141,2141
2256,2256,2029,2029,2092,2092,2050,2050,2172,2172,2027,2027,2203,2203,2097,2097,1953,1953
2177,2177,2181,2181,2086,2086,2213,2213,2127,2127,2140,2140,2103,2103,2105,2105,2014,2014
2271,2271,2099,2099,2221,2221,2240,2240,2249,2249,2196,2196,2251,2251,2230,2230,2389,2389
2162,2162,2300,2300,2471,2471,2383,2383,2361,2361,2433,2433,2476,2476,2440,2440,2449,2449
2149,2149,2174,2174,2302,2302,2271,2271,2227,2227,2180,2180,2214,2214,2264,2264,2315,2315
2031,2031,2038,2038,2089,2089,2079,2079,2231,2231,2201,2201,2098,2098,2088,2088,2119,2119
2117,2117,2058,2058,2059,2059,2016,2016,1911,1911,2143,2143,2146,2146,2070,2070,2070,2070
2023,2023,2228,2228,2169,2169,2138,2138,2095,2095,2077,2077,2119,2119,2176,2176,2099,2099
2141,2141,2323,2323,1913,1913,2132,2132,2060,2060,2022,2022,2136,2136,2146,2146,2192,2192
2137,2137,2171,2171,2020,2020,2059,2059,2144,2144,2043,2043,2175,2175,2149,2149,2134,2134
2148,2148,1996,1996,2179,2179,2139,2139,2003,2003,2186,2186,2135,2135,2012,2012,2006,2006
2103,2103,2164,2164,2027,2027,2013,2013,2230,2230,2120,2120,2110,2110,2046,2046,2230,2230
2115,2115,2177,2177,1925,1925,2047,2047,2211,2211,2164,2164,2022,2022,2079,2079,2161,2161
2123,2123,2119,2119,2144,2144,2145,2145,2043,2043,2231,2231,2129,2129,2111,2111,2153,2153
2258,2258,2233,2233,2099,2099,2179,2179,2153,2153,2028,2028,2076,2076,2160,2160,2145,2145
2198,2198,2161,2161,2120,2120,2028,2028,2067,2067,2163,2163,2139,2139,2199,2199,2103,2103
2199,2199,2139,2139,2056,2056,2135,2135,2088,2088,1944,1944,2305,2305,2067,2067,2085,2085
2106,2106,2225,2225,1994,1994,2093,2093,2150,2150,2196,2196,2237,2237,1998,1998,2077,2077
2191,2191,2141,2141,2355,2355,2145,2145,2226,2226,2346,2346,2328,2328,2375,2375,2202,2202
2238,2238,2385,2385,2515,2515,2435,2435,2303,2303,2462,2462,2399,2399,2483,2483,2451,2451
2071,2071,2224,2224,2342,2342,2322,2322,2212,2212,2252,2252,2199,2199,2327,2327,2324,2324
2010,2010,2123,2123,2086,2086,2136,2136,2261,2261,2111,2111,2045,2045,2100,2100,2215,2215
2085,2085,2108,2108,1990,1990,2198,2198,1972,1972,2122,2122,2207,2207,2064,2064,2123,2123
2011,2011,2241,2241,2005,2005,2041,2041,1971,1971,2050,2050,2222,2222,2088,2088,2088,2088
2176,2176,2330,2330,2028,2028,2073,2073,2106,2106,2097,2097,2208,2208,2134,2134,2164,2164
2152,2152,2189,2189,2025,2025,2059,2059,1989,1989,1977,1977,2065,2065,2097,2097,2104,2104
2135,2135,2075,2075,2185,2185,2166,2166,2162,2162,2090,2090,2166,2166,2082,2082,2147,2147
2164,2164,2071,2071,2115,2115,2071,2071,2081,2081,2101,2101,2158,2158,2084,2084,2228,2228
2108,2108,1987,1987,2079,2079,2117,2117,2191,2191,2190,2190,2111,2111,2103,2103,2155,2155
2080,2080,2157,2157,2066,2066,2237,2237,2165,2165,2161,2161,2096,2096,2085,2085,2127,2127
2195,2195,2117,2117,2130,2130,2187,2187,2138,2138,2092,2092,2196,2196,2151,2151,2016,2016
2200,2200,2138,2138,2213,2213,2116,2116,2099,2099,2116,2116,2153,2153,2081,2081,2167,2167
2149,2149,2122,2122,2096,2096,2256,2256,2072,2072,2189,2189,2228,2228,2070,2070,2117,2117
2033,2033,2174,2174,2097,2097,2077,2077,2020,2020,2124,2124,2145,2145,1973,1973,1979,1979
2107,2107,2274,2274,2313,2313,2260,2260,2135,2135,2342,2342,2262,2262,2239,2239,2259,2259
2390,2390,2281,2281,2436,2436,2422,2422,2237,2237,2317,2317,2294,2294,2429,2429,2457,2457
2287,2287,2115,2115,2308,2308,2204,2204,2201,2201,2203,2203,2187,2187,2230,2230,2294,2294
2018,2018,2145,2145,1947,1947,2143,2143,2160,2160,2088,2088,2124,2124,2051,2051,2148,2148
2103,2103,2207,2207,1985,1985,2221,2221,2115,2115,1988,1988,2215,2215,2084,2084,2105,2105
2068,2068,2200,2200,2020,2020,2245,2245,1932,1932,2123,2123,2207,2207,2131,2131,2108,2108
2160,2160,2143,2143,2083,2083,2165,2165,2182,2182,2149,2149,2152,2152,2146,2146,2192,2192
2156,2156,2101,2101,2008,2008,2225,2225,2277,2277,2078,2078,2099,2099,1995,1995,2164,2164
1985,1985,2220,2220,2126,2126,2139,2139,2196,2196,2158,2158,2076,2076,1874,1874,2123,2123
2091,2091,2135,2135,2061,2061,2082,2082,2135,2135,2074,2074,2103,2103,2011,2011,2024,2024
2119,2119,1986,1986,2139,2139,2134,2134,2005,2005,2192,2192,2295,2295,2015,2015,1943,1943
2066,2066,2042,2042,2042,2042,2068,2068,2168,2168,2096,2096,2299,2299,2062,2062,2002,2002
2162,2162,2138,2138,2161,2161,2034,2034,2216,2216,1992,1992,2247,2247,2159,2159,2078,2078
2136,2136,2084,2084,2160,2160,2019,2019,2110,2110,2154,2154,2164,2164,2140,2140,2188,2188
2033,2033,2112,2112,2130,2130,2013,2013,2153,2153,2070,2070,2200,2200,2148,2148,2166,2166
2078,2078,2108,2108,2117,2117,2097,2097,2116,2116,2111,2111,2144,2144,2064,2064,2090,2090
2251,2251,2161,2161,2260,2260,2293,2293,2094,2094,2208,2208,2172,2172,2292,2292,2304,2304
2372,2372,2273,2273,2309,2309,2310,2310,2405,2405,2226,2226,2282,2282,2323,2323,2433,2433
2303,2303,2176,2176,2281,2281,2255,2255,2308,2308,2138,2138,2130,2130,2125,2125,2248,2248
2157,2157,2127,2127,2048,2048,2240,2240,2187,2187,2016,2016,2176,2176,2036,2036,2084,2084
2175,2175,2183,2183,2090,2090,1989,1989,1985,1985,2061,2061,2202,2202,2047,2047,2064,2064
2109,2109,2148,2148,2140,2140,2086,2086,1954,1954,1867,1867,2114,2114,2098,2098,1971,1971
2133,2133,1949,1949,2142,2142,2161,2161,2138,2138,2124,2124,2138,2138,2078,2078,2096,2096
1916,1916,2139,2139,2136,2136,2215,2215,2222,2222,2024,2024,2141,2141,2055,2055,2230,2230
1893,1893,2193,2193,2135,2135,2265,2265,2182,2182,2151,2151,2149,2149,1949,1949,2042,2042
2080,2080,2217,2217,2059,2059,2120,2120,2202,2202,2188,2188,2168,2168,1991,1991,2027,2027
2202,2202,2102,2102,1965,1965,2162,2162,2203,2203,2143,2143,2243,2243,2061,2061,2009,2009
2124,2124,2038,2038,1996,1996,2229,2229,2145,2145,2055,2055,2264,2264,2096,2096,2142,2142
2171,2171,2129,2129,2226,2226,2176,2176,2097,2097,1959,1959,2122,2122,2150,2150,2082,2082
2131,2131,2086,2086,2225,2225,2083,2083,2109,2109,2130,2130,2062,2062,2248,2248,2108,2108
1975,1975,2184,2184,2215,2215,2113,2113,2142,2142,2084,2084,2140,2140,2072,2072,2055,2055
2096,2096,2154,2154,2123,2123,2172,2172,2148,2148,2137,2137,2176,2176,2088,2088,2199,2199
2126,2126,2162,2162,2201,2201,2194,2194,2237,2237,2065,2065,2198,2198,2199,2199,2353,2353
2359,2359,2222,2222,2227,2227,2181,2181,2509,2509,2305,2305,2226,2226,2319,2319,2445,2445
2287,2287,2192,2192,2185,2185,2185,2185,2289,2289,2179,2179,2221,2221,2042,2042,2304,2304
2087,2087,1945,1945,2054,2054,2176,2176,2217,2217,2035,2035,2206,2206,2139,2139,2110,2110
2073,2073,2045,2045,1981,1981,1985,1985,2063,2063,2231,2231,2188,2188,2101,2101,2109,2109
1988,1988,2047,2047,2216,2216,2065,2065,1961,1961,2220,2220,2176,2176,2114,2114,2146,2146
1927,1927,2125,2125,2199,2199,2143,2143,2165,2165,2124,2124,2141,2141,2187,2187,2231,2231
2020,2020,2114,2114,2145,2145,2181,2181,2136,2136,2069,2069,2199,2199,2191,2191,2113,2113
2017,2017,2185,2185,2150,2150,2198,2198,2219,2219,2110,2110,2205,2205,2044,2044,2134,2134
2063,2063,2240,2240,2026,2026,2108,2108,2245,2245,2078,2078,2149,2149,2065,2065,2002,2002
2123,2123,2120,2120,2074,2074,2221,2221,2121,2121,1999,1999,2125,2125,1906,1906,2064,2064
2202,2202,2118,2118,1930,1930,2263,2263,2009,2009,2142,2142,2186,2186,2112,2112,2219,2219
2262,2262,2073,2073,2195,2195,2131,2131,2001,2001,2068,2068,2024,2024,2222,2222,2056,2056
2178,2178,2045,2045,2090,2090,2000,2000,2152,2152,2116,2116,2067,2067,2222,2222,2009,2009
1980,1980,2114,2114,2102,2102,2200,2200,2110,2110,2270,2270,2079,2079,2135,2135,2028,2028
2012,2012,2088,2088,2123,2123,2060,2060,2106,2106,2111,2111,2063,2063,2087,2087,2153,2153
2151,2151,2152,2152,2202,2202,2176,2176,2345,2345,2108,2108,2063,2063,2209,2209,2275,2275
2201,2201,2197,2197,2022,2022,2266,2266,2468,2468,2188,2188,2219,2219,2209,2209,2417,2417
2083,2083,2133,2133,1935,1935,2022,2022,2239,2239,2275,2275,2147,2147,2229,2229,2315,2315
2131,2131,2049,2049,2078,2078,2017,2017,2171,2171,2026,2026,2024,2024,2210,2210,2157,2157
2178,2178,1967,1967,2122,2122,1871,1871,2185,2185,2091,2091,2116,2116,2234,2234,2076,2076
2080,2080,2101,2101,2059,2059,2116,2116,2143,2143,2232,2232,2102,2102,2097,2097,2180,2180
2096,2096,2171,2171,2015,2015,2114,2114,2126,2126,2023,2023,2079,2079,2221,2221,2217,2217
2036,2036,2187,2187,2042,2042,2142,2142,2048,2048,1996,1996,2154,2154,2128,2128,2190,2190
