data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2107,2122,2122,2197,2197,2314,2314,2149,2149,2160,2160,2148,2148,2211,2211,2126,2126
2142,2049,2049,1985,1985,2168,2168,2168,2168,2234,2234,2182,2182,2038,2038,2102,2102
2162,2153,2153,2090,2090,2027,2027,2122,2122,2184,2184,2232,2232,1925,1925,2148,2148
2198,2229,2229,2153,2153,1883,1883,2213,2213,2054,2054,2277,2277,2113,2113,2139,2139
2197,2196,2196,2119,2119,2105,2105,2143,2143,2172,2172,2282,2282,2049,2049,2083,2083
2135,2140,2140,2116,2116,2167,2167,2106,2106,2276,2276,2223,2223,2149,2149,2093,2093
2125,2185,2185,2165,2165,2152,2152,2190,2190,2291,2291,2252,2252,2022,2022,1987,1987
2100,2221,2221,2077,2077,2162,2162,2167,2167,2128,2128,2211,2211,2022,2022,2044,2044
2164,2138,2138,2054,2054,2169,2169,2129,2129,2259,2259,2215,2215,2161,2161,2045,2045
2133,1977,1977,2155,2155,2174,2174,2212,2212,2293,2293,2085,2085,2156,2156,2074,2074
2291,2268,2268,2216,2216,2283,2283,2430,2430,2343,2343,2378,2378,2293,2293,2221,2221
2413,2426,2426,2529,2529,2419,2419,2508,2508,2594,2594,2559,2559,2313,2313,2460,2460
2310,2135,2135,2438,2438,2365,2365,2310,2310,2340,2340,2344,2344,2262,2262,2309,2309
2261,2211,2211,2191,2191,2190,2190,2199,2199,2127,2127,2098,2098,2160,2160,2110,2110
2198,2241,2241,2092,2092,2142,2142,2174,2174,2084,2084,2097,2097,2123,2123,2162,2162
2144,2259,2259,2010,2010,2147,2147,2212,2212,2060,2060,2162,2162,2054,2054,2191,2191
2169,2056,2056,2100,2100,2136,2136,2200,2200,2125,2125,2184,2184,2101,2101,1972,1972
2172,1984,1984,2000,2000,2158,2158,2037,2037,2202,2202,2281,2281,2010,2010,1989,1989
2113,2148,2148,2125,2125,2118,2118,2135,2135,2163,2163,2209,2209,2098,2098,1970,1970
2025,2212,2212,2068,2068,2091,2091,2246,2246,2087,2087,2300,2300,2120,2120,2148,2148
2042,2133,2133,2168,2168,2166,2166,2296,2296,2122,2122,2168,2168,2035,2035,2145,2145
2134,2253,2253,2183,2183,2160,2160,2048,2048,2304,2304,2212,2212,2138,2138,2105,2105
2184,2287,2287,2197,2197,2176,2176,2152,2152,2270,2270,2192,2192,2016,2016,2121,2121
2189,2264,2264,2146,2146,2210,2210,2132,2132,2208,2208,2226,2226,2046,2046,2083,2083
2116,2201,2201,1968,1968,2102,2102,2148,2148,2289,2289,2227,2227,2014,2014,2080,2080
2129,2132,2132,2069,2069,2203,2203,2102,2102,2290,2290,2094,2094,2171,2171,2099,2099
2278,2368,2368,2272,2272,2237,2237,2445,2445,2351,2351,2268,2268,2215,2215,2189,2189
2407,2383,2383,2435,2435,2323,2323,2555,2555,2542,2542,2403,2403,2576,2576,2482,2482
2351,1993,1993,2293,2293,2250,2250,2229,2229,2354,2354,2327,2327,2412,2412,2272,2272
2232,2145,2145,2078,2078,2084,2084,2142,2142,2094,2094,2204,2204,2104,2104,2087,2087
2113,2266,2266,2091,2091,2031,2031,2107,2107,2110,2110,2078,2078,2168,2168,2181,2181
2220,2313,2313,2144,2144,2098,2098,2110,2110,1891,1891,2030,2030,2190,2190,2167,2167
2275,2200,2200,2196,2196,2180,2180,2087,2087,2137,2137,2017,2017,2221,2221,2013,2013
2280,2151,2151,2131,2131,2047,2047,2044,2044,2170,2170,2093,2093,2023,2023,2147,2147
2199,2210,2210,2193,2193,2168,2168,2190,2190,2161,2161,2095,2095,2152,2152,2118,2118
2000,2127,2127,2203,2203,2173,2173,2047,2047,2141,2141,2198,2198,2215,2215,2166,2166
2021,2077,2077,2210,2210,2181,2181,2227,2227,2010,2010,2074,2074,2191,2191,2115,2115
2142,2173,2173,2273,2273,2092,2092,2191,2191,2195,2195,2125,2125,2180,2180,2175,2175
2070,2045,2045,2287,2287,2256,2256,2066,2066,2183,2183,2100,2100,2164,2164,2145,2145
2026,2302,2302,2176,2176,2225,2225,2182,2182,2230,2230,2154,2154,2110,2110,2268,2268
2074,2329,2329,2162,2162,2207,2207,2107,2107,2252,2252,2185,2185,2042,2042,2217,2217
2224,2195,2195,2119,2119,2226,2226,2202,2202,2274,2274,2208,2208,2106,2106,2175,2175
2238,2370,2370,2248,2248,2247,2247,2476,2476,2437,2437,2093,2093,2388,2388,2225,2225
2303,2424,2424,2371,2371,2437,2437,2590,2590,2476,2476,2469,2469,2453,2453,2503,2503
2304,2232,2232,2127,2127,2216,2216,2362,2362,2316,2316,2322,2322,2379,2379,2370,2370
2220,2094,2094,2137,2137,2212,2212,2126,2126,2093,2093,2111,2111,2129,2129,2119,2119
2175,2259,2259,2148,2148,2029,2029,2212,2212,2184,2184,2210,2210,2135,2135,2045,2045
2197,2275,2275,2165,2165,1976,1976,2192,2192,2087,2087,1961,1961,2021,2021,2170,2170
2230,2247,2247,2126,2126,2022,2022,2121,2121,2112,2112,2104,2104,2184,2184,2086,2086
2260,2173,2173,2148,2148,2042,2042,2163,2163,2229,2229,2129,2129,2027,2027,2093,2093
2189,2193,2193,2134,2134,2206,2206,2264,2264,2204,2204,2078,2078,2186,2186,1938,1938
2057,2024,2024,2083,2083,2085,2085,2052,2052,2158,2158,2097,2097,2205,2205,1855,1855
2168,1967,1967,2158,2158,2137,2137,2118,2118,2068,2068,2105,2105,2225,2225,2183,2183
2032,2222,2222,2161,2161,2149,2149,2140,2140,2009,2009,2119,2119,2144,2144,2255,2255
2082,2149,2149,2182,2182,2139,2139,2124,2124,2087,2087,2140,2140,2175,2175,2242,2242
2144,2258,2258,2211,2211,2292,2292,1935,1935,2094,2094,2084,2084,2140,2140,2290,2290
2111,2224,2224,2196,2196,2262,2262,2056,2056,2178,2178,2097,2097,2039,2039,2176,2176
2169,2146,2146,2216,2216,2231,2231,2005,2005,2117,2117,2122,2122,2111,2111,2126,2126
2339,2276,2276,2009,2009,2392,2392,2446,2446,2381,2381,2205,2205,2349,2349,2324,2324
2400,2497,2497,2539,2539,2496,2496,2586,2586,2424,2424,2424,2424,2525,2525,2465,2465
2353,2356,2356,2306,2306,2299,2299,2414,2414,2226,2226,2286,2286,2371,2371,2327,2327
2112,2221,2221,2186,2186,2091,2091,2120,2120,2171,2171,2013,2013,2077,2077,2161,2161
2288,2213,2213,2271,2271,2130,2130,2227,2227,2236,2236,2182,2182,2174,2174,2228,2228
2067,2212,2212,2062,2062,2092,2092,2239,2239,2210,2210,2074,2074,2016,2016,2181,2181
2086,2167,2167,2165,2165,1996,1996,2126,2126,2146,2146,2088,2088,2068,2068,2100,2100
2181,2151,2151,2214,2214,1917,1917,2141,2141,2168,2168,2206,2206,2102,2102,2102,2102
2076,2212,2212,1981,1981,2129,2129,2199,2199,2226,2226,2143,2143,2089,2089,1988,1988
1986,2073,2073,2062,2062,2187,2187,2080,2080,2209,2209,2161,2161,2096,2096,1950,1950
2015,2048,2048,2129,2129,2101,2101,2122,2122,2021,2021,2176,2176,2125,2125,2104,2104
2147,2275,2275,2061,2061,2159,2159,1968,1968,2162,2162,2209,2209,2039,2039,2146,2146
2230,2267,2267,2005,2005,2235,2235,2189,2189,2144,2144,2174,2174,2120,2120,2252,2252
2114,2203,2203,1995,1995,2270,2270,2224,2224,1920,1920,2136,2136,2146,2146,2262,2262
2114,2197,2197,2193,2193,2218,2218,2109,2109,2154,2154,2141,2141,2053,2053,2225,2225
2255,2132,2132,2125,2125,2082,2082,2001,2001,2147,2147,2123,2123,2092,2092,2148,2148
2303,2305,2305,2353,2353,2398,2398,2432,2432,2332,2332,2209,2209,2345,2345,2372,2372
2553,2521,2521,2622,2622,2617,2617,2538,2538,2472,2472,2516,2516,2642,2642,2514,2514
2354,2368,2368,2322,2322,2369,2369,2398,2398,2186,2186,2341,2341,2407,2407,2374,2374
2283,2207,2207,2201,2201,1982,1982,2033,2033,2133,2133,2126,2126,2140,2140,2075,2075
2327,2115,2115,2208,2208,2151,2151,2206,2206,2217,2217,2235,2235,2146,2146,2131,2131
2133,2174,2174,2161,2161,2114,2114,2192,2192,2119,2119,2176,2176,2113,2113,2041,2041
2104,2219,2219,2242,2242,2098,2098,2072,2072,2126,2126,2170,2170,2169,2169,2025,2025
2087,2102,2102,2276,2276,2127,2127,1921,1921,2164,2164,2263,2263,2239,2239,2017,2017
2094,2133,2133,2175,2175,2212,2212,2076,2076,2216,2216,2159,2159,2203,2203,2046,2046
1762,2109,2109,2170,2170,2235,2235,2138,2138,2149,2149,2128,2128,2117,2117,2099,2099
1859,2065,2065,2034,2034,2215,2215,2222,2222,2117,2117,2165,2165,2006,2006,2005,2005
2031,2183,2183,1993,1993,2169,2169,2230,2230,2227,2227,2009,2009,2133,2133,2026,2026
2185,2068,2068,2047,2047,2062,2062,2114,2114,2112,2112,2079,2079,2156,2156,2094,2094
2092,2173,2173,2158,2158,2085,2085,2171,2171,2004,2004,2088,2088,2247,2247,2149,2149
2085,2153,2153,2189,2189,2018,2018,2151,2151,2098,2098,2201,2201,2089,2089,2125,2125
2187,2114,2114,2089,2089,2016,2016,2129,2129,2158,2158,2184,2184,2038,2038,2209,2209
2406,2278,2278,2441,2441,2402,2402,2413,2413,2413,2413,2223,2223,2428,2428,2339,2339
2646,2605,2605,2427,2427,2569,2569,2453,2453,2539,2539,2448,2448,2599,2599,2206,2206
2401,2398,2398,2288,2288,2376,2376,2337,2337,2279,2279,2250,2250,2337,2337,2304,2304
2116,2189,2189,2210,2210,2121,2121,1960,1960,2164,2164,2080,2080,2085,2085,2131,2131
2180,2086,2086,2125,2125,2195,2195,2079,2079,2177,2177,2163,2163,2159,2159,2136,2136
2161,2053,2053,2079,2079,2275,2275,2228,2228,2126,2126,2052,2052,2042,2042,2099,2099
2061,2198,2198,2127,2127,2213,2213,2239,2239,2042,2042,2181,2181,2236,2236,2204,2204
2128,2161,2161,2158,2158,2219,2219,2079,2079,2147,2147,2244,2244,2266,2266,2152,2152
2092,2183,2183,2114,2114,2204,2204,2092,2092,2063,2063,2187,2187,2221,2221,2181,2181
2089,2145,2145,2129,2129,2013,2013,2041,2041,2031,2031,2072,2072,2197,2197,2221,2221
2183,2124,2124,2072,2072,2106,2106,2171,2171,2154,2154,2136,2136,2167,2167,2025,2025
2205,2179,2179,2111,2111,2146,2146,2219,2219,2223,2223,2128,2128,2067,2067,2037,2037
2083,2234,2234,2157,2157,2115,2115,2171,2171,2195,2195,2172,2172,2252,2252,2188,2188
1991,2153,2153,2312,2312,2159,2159,2147,2147,2222,2222,2212,2212,2284,2284,2236,2236
1979,2175,2175,2234,2234,2164,2164,2114,2114,2139,2139,2123,2123,1950,1950,2131,2131
2030,2144,2144,2183,2183,2139,2139,2226,2226,2112,2112,2183,2183,2005,2005,2154,2154
2449,2367,2367,2330,2330,2281,2281,2311,2311,2380,2380,2330,2330,2407,2407,2232,2232
2631,2628,2628,2577,2577,2526,2526,2490,2490,2511,2511,2391,2391,2514,2514,2314,2314
2271,2409,2409,2412,2412,2206,2206,2306,2306,2268,2268,2290,2290,2309,2309,2341,2341
2124,2090,2090,2230,2230,2130,2130,2127,2127,2120,2120,2100,2100,2092,2092,2212,2212
2097,2006,2006,2177,2177,2056,2056,2138,2138,2124,2124,2163,2163,2234,2234,2013,2013
2175,2067,2067,2159,2159,2150,2150,2208,2208,2035,2035,2180,2180,2090,2090,2079,2079
2199,2146,2146,1994,1994,2158,2158,2179,2179,2066,2066,2179,2179,2195,2195,2245,2245
2176,2155,2155,2121,2121,2184,2184,2166,2166,2178,2178,2265,2265,2183,2183,2131,2131
2020,2180,2180,2091,2091,2132,2132,2030,2030,2056,2056,2229,2229,2145,2145,2185,2185
2007,2092,2092,2188,2188,2046,2046,2032,2032,2001,2001,2153,2153,2099,2099,2105,2105
2185,2176,2176,2198,2198,2170,2170,2095,2095,2162,2162,2154,2154,2167,2167,2070,2070
2181,2139,2139,2207,2207,2077,2077,2122,2122,2192,2192,2195,2195,2068,2068,2163,2163
2196,2153,2153,2208,2208,2188,2188,2201,2201,2179,2179,2126,2126,2200,2200,2175,2175
2079,2179,2179,2282,2282,2190,2190,2127,2127,2216,2216,2226,2226,2239,2239,2236,2236
2053,2158,2158,2308,2308,2142,2142,2136,2136,2134,2134,2095,2095,2107,2107,2193,2193
2074,1935,1935,2128,2128,2132,2132,2245,2245,2029,2029,2083,2083,1914,1914,2189,2189
2491,2465,2465,2349,2349,2332,2332,2386,2386,2321,2321,2299,2299,2352,2352,2081,2081
2602,2652,2652,2310,2310,2547,2547,2581,2581,2327,2327,2485,2485,2474,2474,2470,2470
2324,2392,2392,2260,2260,2385,2385,2313,2313,2103,2103,2327,2327,2342,2342,2326,2326
1957,1818,1818,2071,2071,2095,2095,2210,2210,2085,2085,2084,2084,2213,2213,2127,2127
2135,1946,1946,2124,2124,2098,2098,2200,2200,2183,2183,2223,2223,2182,2182,2073,2073
2189,2070,2070,2039,2039,2094,2094,2198,2198,2028,2028,2227,2227,2096,2096,1995,1995
2158,2110,2110,2054,2054,1953,1953,2223,2223,2035,2035,2216,2216,2215,2215,2147,2147
2177,2194,2194,2066,2066,2048,2048,2034,2034,2148,2148,2290,2290,2204,2204,2076,2076
2181,2214,2214,2108,2108,2023,2023,2043,2043,2085,2085,2310,2310,2034,2034,2150,2150
2154,2202,2202,2022,2022,2026,2026,2007,2007,2201,2201,2158,2158,2137,2137,2115,2115
2201,2227,2227,2147,2147,2124,2124,1899,1899,2280,2280,2212,2212,2123,2123,2077,2077
2200,2189,2189,2048,2048,2146,2146,1967,1967,2249,2249,2193,2193,2097,2097,2026,2026
2157,2235,2235,2223,2223,2140,2140,2156,2156,2187,2187,2015,2015,2198,2198,2109,2109
2059,2297,2297,2273,2273,2199,2199,2006,2006,2172,2172,2266,2266,2196,2196,2210,2210
2035,2165,2165,2175,2175,2018,2018,2164,2164,2170,2170,2146,2146,1994,1994,2178,2178
2046,1972,1972,2215,2215,2014,2014,2093,2093,2045,2045,2117,2117,2252,2252,2085,2085
2419,2447,2447,2223,2223,2295,2295,2434,2434,2153,2153,2332,2332,2323,2323,2225,2225
2384,2642,2642,2249,2249,2667,2667,2681,2681,2514,2514,2637,2637,2483,2483,2578,2578
2337,2401,2401,2188,2188,2396,2396,2519,2519,2303,2303,2331,2331,2309,2309,2415,2415
2138,2094,2094,2138,2138,2177,2177,2190,2190,2098,2098,2168,2168,2232,2232,2080,2080
2251,2157,2157,2143,2143,2136,2136,2160,2160,2021,2021,2217,2217,2182,2182,2101,2101
2276,2217,2217,2104,2104,1949,1949,2283,2283,2037,2037,2285,2285,2176,2176,2005,2005
2034,2162,2162,2039,2039,1881,1881,2247,2247,2111,2111,2167,2167,2263,2263,2138,2138
2066,2146,2146,2168,2168,1980,1980,1990,1990,2091,2091,2228,2228,2195,2195,1977,1977
2140,2180,2180,2109,2109,1941,1941,2129,2129,2121,2121,2245,2245,2107,2107,2132,2132
2066,2279,2279,2110,2110,2102,2102,2161,2161,2204,2204,2047,2047,1987,1987,2178,2178
2184,2228,2228,2104,2104,2090,2090,2047,2047,2258,2258,2037,2037,2054,2054,2035,2035
2035,2171,2171,2012,2012,2089,2089,2025,2025,2208,2208,2174,2174,2134,2134,1989,1989
2012,2195,2195,2077,2077,2007,2007,2025,2025,2149,2149,2206,2206,2140,2140,2091,2091
2079,2246,2246,2085,2085,2202,2202,2134,2134,2134,2134,2179,2179,2129,2129,2187,2187
2112,2159,2159,2204,2204,2167,2167,2093,2093,2223,2223,2188,2188,1997,1997,2131,2131
2141,2093,2093,2143,2143,2116,2116,2098,2098,2073,2073,2106,2106,2179,2179,2210,2210
2293,2402,2402,2227,2227,2444,2444,2468,2468,2339,2339,2427,2427,2263,2263,2436,2436
2420,2576,2576,2473,2473,2620,2620,2637,2637,2503,2503,2493,2493,2371,2371,2517,2517
2317,2390,2390,2286,2286,2363,2363,2488,2488,2321,2321,2254,2254,2198,2198,2276,2276
2113,2164,2164,2084,2084,1946,1946,2105,2105,2178,2178,2075,2075,2081,2081,2196,2196
2093,2135,2135,2055,2055,1923,1923,1891,1891,2243,2243,2108,2108,2191,2191,2186,2186
2261,2189,2189,2218,2218,2004,2004,2102,2102,2072,2072,2091,2091,2192,2192,2026,2026
2074,2186,2186,2309,2309,2024,2024,2201,2201,2120,2120,2155,2155,2263,2263,2129,2129
2133,2132,2132,2269,2269,1939,1939,2120,2120,2034,2034,2187,2187,2203,2203,2117,2117
2160,1872,1872,2150,2150,1962,1962,2032,2032,2138,2138,2165,2165,1972,1972,2077,2077
2116,2216,2216,2063,2063,2205,2205,2112,2112,1999,1999,2052,2052,2126,2126,2205,2205
2068,2265,2265,2091,2091,2266,2266,2123,2123,2115,2115,2068,2068,2144,2144,2232,2232
2106,2150,2150,1967,1967,2144,2144,2003,2003,2199,2199,2179,2179,2039,2039,2232,2232
2123,2109,2109,2088,2088,2086,2086,1941,1941,2101,2101,2160,2160,2109,2109,2193,2193
2145,2027,2027,2099,2099,2193,2193,2100,2100,2105,2105,2070,2070,2063,2063,2237,2237
2159,2121,2121,2093,2093,2235,2235,2181,2181,2108,2108,1872,1872,2007,2007,2202,2202
2181,2185,2185,2117,2117,2101,2101,2177,2177,2081,2081,2009,2009,2079,2079,2260,2260
2235,2237,2237,2341,2341,2339,2339,2427,2427,2386,2386,2286,2286,2218,2218,2465,2465
2500,2549,2549,2520,2520,2491,2491,2608,2608,2600,2600,2425,2425,2423,2423,2446,2446
2366,2359,2359,2380,2380,2264,2264,2539,2539,2372,2372,2266,2266,2313,2313,2290,2290
2204,2269,2269,2174,2174,1965,1965,1949,1949,2104,2104,2159,2159,2155,2155,2175,2175
1854,2135,2135,2154,2154,1997,1997,1889,1889,2221,2221,2139,2139,2166,2166,2162,2162
2140,2217,2217,2257,2257,2119,2119,2073,2073,2106,2106,2143,2143,2195,2195,2043,2043
2031,2092,2092,2246,2246,2119,2119,2168,2168,1990,1990,2259,2259,2253,2253,1938,1938
2078,2047,2047,2196,2196,2031,2031,2133,2133,2030,2030,2268,2268,2213,2213,1985,1985
2136,2018,2018,2081,2081,2079,2079,1991,1991,2141,2141,2185,2185,2130,2130,2007,2007
2072,2198,2198,2100,2100,2183,2183,1982,1982,2239,2239,2144,2144,2169,2169,2153,2153
2156,2271,2271,2108,2108,2241,2241,2125,2125,2195,2195,2202,2202,2149,2149,2276,2276
2197,2046,2046,2048,2048,2133,2133,2188,2188,2177,2177,2259,2259,2039,2039,2246,2246
2160,2116,2116,2138,2138,2023,2023,2147,2147,2125,2125,2270,2270,2221,2221,2124,2124
1992,2107,2107,2155,2155,2057,2057,2034,2034,2010,2010,2135,2135,2184,2184,2130,2130
2039,2134,2134,2020,2020,2200,2200,2245,2245,2043,2043,2095,2095,2127,2127,2249,2249
2140,2206,2206,2084,2084,2079,2079,2255,2255,2062,2062,2211,2211,2112,2112,2322,2322
2189,2409,2409,2381,2381,2359,2359,2434,2434,2481,2481,2248,2248,2256,2256,2463,2463
2445,2649,2649,2511,2511,2457,2457,2627,2627,2613,2613,2478,2478,2406,2406,2495,2495
2214,2438,2438,2385,2385,2241,2241,2474,2474,2458,2458,2375,2375,2212,2212,2348,2348
2279,2230,2230,2113,2113,2042,2042,1980,1980,2131,2131,2290,2290,2186,2186,2146,2146
2210,2214,2214,1966,1966,2065,2065,2111,2111,2004,2004,2223,2223,2195,2195,2131,2131
2121,2049,2049,2048,2048,2144,2144,2166,2166,2073,2073,2151,2151,2174,2174,2114,2114
2091,2115,2115,2168,2168,2112,2112,2199,2199,2032,2032,2175,2175,2221,2221,1978,1978
2037,2128,2128,2161,2161,2144,2144,2107,2107,2118,2118,2282,2282,2144,2144,2051,2051
2210,2033,2033,2035,2035,2088,2088,2037,2037,2177,2177,2193,2193,2220,2220,2101,2101
2139,2165,2165,2020,2020,2136,2136,1908,1908,2246,2246,2257,2257,2109,2109,2143,2143
2014,2221,2221,2092,2092,2128,2128,2073,2073,2266,2266,2155,2155,2086,2086,2199,2199
2154,2147,2147,2091,2091,2036,2036,2246,2246,2158,2158,2140,2140,1956,1956,2075,2075
2134,2075,2075,2223,2223,1998,1998,2207,2207,2089,2089,2199,2199,2159,2159,2083,2083
2024,2241,2241,2214,2214,2061,2061,2081,2081,2121,2121,2165,2165,2206,2206,2043,2043
2115,2129,2129,2127,2127,2131,2131,2253,2253,2108,2108,2219,2219,2151,2151,2169,2169
2163,2142,2142,2116,2116,2160,2160,2003,2003,2097,2097,2293,2293,2116,2116,2264,2264
2035,2446,2446,2440,2440,2407,2407,2369,2369,2423,2423,2367,2367,2354,2354,2461,2461
2492,2641,2641,2459,2459,2384,2384,2560,2560,2530,2530,2610,2610,2538,2538,2606,2606
2350,2469,2469,2239,2239,2391,2391,2349,2349,2363,2363,2388,2388,2301,2301,2472,2472
2252,2210,2210,2120,2120,2003,2003,2075,2075,2214,2214,2289,2289,2262,2262,2150,2150
2191,2216,2216,2083,2083,2191,2191,2162,2162,2127,2127,2186,2186,2221,2221,2168,2168
2246,2206,2206,2151,2151,2197,2197,2098,2098,2280,2280,2133,2133,2131,2131,2224,2224
2211,2117,2117,2184,2184,1981,1981,2218,2218,2192,2192,2177,2177,2179,2179,2030,2030
2196,2066,2066,2113,2113,1951,1951,2091,2091,2080,2080,2183,2183,2202,2202,2084,2084
2122,2113,2113,2054,2054,1918,1918,2150,2150,2086,2086,2239,2239,2237,2237,2170,2170
2179,1929,1929,2087,2087,2045,2045,2138,2138,2213,2213,2272,2272,2160,2160,2097,2097
2111,2041,2041,2111,2111,2035,2035,2068,2068,2250,2250,2147,2147,2257,2257,2194,2194
2072,2072,2072,2100,2100,2152,2152,2146,2146,1978,1978,2115,2115,2131,2131,2179,2179
2078,2033,2033,2153,2153,2075,2075,2049,2049,2131,2131,2055,2055,2025,2025,2146,2146
2143,2224,2224,2016,2016,2058,2058,2054,2054,2120,2120,2213,2213,2169,2169,2092,2092
2204,2087,2087,2180,2180,2132,2132,2106,2106,2054,2054,2187,2187,1990,1990,2150,2150
2278,2177,2177,2305,2305,2070,2070,2001,2001,2257,2257,2007,2007,2130,2130,2135,2135
2364,2510,2510,2368,2368,2318,2318,2365,2365,2297,2297,2373,2373,2449,2449,2344,2344
2588,2777,2777,2451,2451,2658,2658,2521,2521,2526,2526,2564,2564,2486,2486,2680,2680
2368,2616,2616,2255,2255,2541,2541,2355,2355,2420,2420,2431,2431,2316,2316,2544,2544
2220,2304,2304,2268,2268,2181,2181,2127,2127,2116,2116,2229,2229,2270,2270,2238,2238
2257,2148,2148,2169,2169,2178,2178,2179,2179,2174,2174,2046,2046,2146,2146,2154,2154
2275,2271,2271,2212,2212,2189,2189,2199,2199,2169,2169,2054,2054,2055,2055,2137,2137
2203,2218,2218,2282,2282,1971,1971,2204,2204,2129,2129,2072,2072,2120,2120,2075,2075
2263,2090,2090,2191,2191,2155,2155,2152,2152,2039,2039,2119,2119,2176,2176,2130,2130
2175,2132,2132,2216,2216,2066,2066,2075,2075,2043,2043,2252,2252,2071,2071,2123,2123
2071,2099,2099,2137,2137,1892,1892,2200,2200,2149,2149,2227,2227,2179,2179,2067,2067
2101,2134,2134,2166,2166,1922,1922,2017,2017,2245,2245,2177,2177,2230,2230,2153,2153
2148,2130,2130,2074,2074,1993,1993,2109,2109,2050,2050,2110,2110,2095,2095,2194,2194
2190,2137,2137,2034,2034,2085,2085,2131,2131,2053,2053,2157,2157,2035,2035,2155,2155
2212,2261,2261,2117,2117,2165,2165,2052,2052,2098,2098,2280,2280,2125,2125,2144,2144
2112,2150,2150,2250,2250,2065,2065,2087,2087,2122,2122,2232,2232,2194,2194,1986,1986
2291,2141,2141,2231,2231,2144,2144,1994,1994,2162,2162,1975,1975,2126,2126,2047,2047
2464,2558,2558,2299,2299,2339,2339,2371,2371,2414,2414,2362,2362,2299,2299,2488,2488
2533,2752,2752,2736,2736,2702,2702,2526,2526,2499,2499,2526,2526,2476,2476,2688,2688
2365,2609,2609,2512,2512,2590,2590,2339,2339,2247,2247,2371,2371,2305,2305,2487,2487
2275,2360,2360,2243,2243,2287,2287,2044,2044,2159,2159,1987,1987,2223,2223,2170,2170
2194,2109,2109,2157,2157,2188,2188,2189,2189,1906,1906,2153,2153,2135,2135,2045,2045
2277,2169,2169,2257,2257,1948,1948,2054,2054,2045,2045,2168,2168,2020,2020,2066,2066
2180,2065,2065,2324,2324,2114,2114,2024,2024,1908,1908,2108,2108,2120,2120,2133,2133
2118,2114,2114,2274,2274,2105,2105,2094,2094,2057,2057,2113,2113,2175,2175,2151,2151
2028,2178,2178,2241,2241,2262,2262,2192,2192,2067,2067,2156,2156,2065,2065,2084,2084
1854,2172,2172,2213,2213,2232,2232,2170,2170,2141,2141,2110,2110,2022,2022,2165,2165
2071,2139,2139,2126,2126,2232,2232,2090,2090,2202,2202,2118,2118,2158,2158,2227,2227
2114,2157,2157,2110,2110,2105,2105,2159,2159,2172,2172,1998,1998,2102,2102,2211,2211
2248,2082,2082,2065,2065,2158,2158,2167,2167,2036,2036,2105,2105,2028,2028,2171,2171
2257,2193,2193,2174,2174,2117,2117,2015,2015,1960,1960,2230,2230,2056,2056,1940,1940
2115,2020,2020,2166,2166,2085,2085,2066,2066,2054,2054,2266,2266,2209,2209,1980,1980
2241,2191,2191,2141,2141,2096,2096,2184,2184,2062,2062,2178,2178,2122,2122,2020,2020
2376,2463,2463,2573,2573,2403,2403,2256,2256,2457,2457,2350,2350,2408,2408,2456,2456
2563,2619,2619,2826,2826,2650,2650,2668,2668,2620,2620,2397,2397,2518,2518,2621,2621
2350,2452,2452,2557,2557,2531,2531,2515,2515,2215,2215,2374,2374,2168,2168,2424,2424
2126,2212,2212,2172,2172,2234,2234,2114,2114,2187,2187,2185,2185,2090,2090,2228,2228
2111,2155,2155,2162,2162,2223,2223,2029,2029,2091,2091,2247,2247,2171,2171,2126,2126
2250,2052,2052,2253,2253,2238,2238,2006,2006,2059,2059,2177,2177,2062,2062,2126,2126
2219,2095,2095,2219,2219,2211,2211,2144,2144,2114,2114,2178,2178,2137,2137,2047,2047
2153,2170,2170,2189,2189,2193,2193,2179,2179,2088,2088,2061,2061,1992,1992,2132,2132
2154,2206,2206,2179,2179,2278,2278,2222,2222,2003,2003,2047,2047,2078,2078,2064,2064
2144,2264,2264,2058,2058,2301,2301,2144,2144,2190,2190,2180,2180,1959,1959,2182,2182
2073,2084,2084,2066,2066,2217,2217,1975,1975,2180,2180,2141,2141,2189,2189,2191,2191
2121,2131,2131,2177,2177,2227,2227,2025,2025,2171,2171,2157,2157,2076,2076,2220,2220
2278,2029,2029,2155,2155,2223,2223,1979,1979,2149,2149,2128,2128,1999,1999,2216,2216
2335,2085,2085,2108,2108,2109,2109,2012,2012,2140,2140,2210,2210,2049,2049,2233,2233
2207,2087,2087,2282,2282,1947,1947,2152,2152,2153,2153,2111,2111,2055,2055,2095,2095
2105,2130,2130,2324,2324,2074,2074,2085,2085,2110,2110,2019,2019,2037,2037,2160,2160
2354,2402,2402,2679,2679,2456,2456,2296,2296,2503,2503,2264,2264,2268,2268,2475,2475
2638,2658,2658,2742,2742,2522,2522,2553,2553,2516,2516,2631,2631,2525,2525,2700,2700
2456,2442,2442,2423,2423,2474,2474,2413,2413,2369,2369,2489,2489,2407,2407,2472,2472
2046,2112,2112,2227,2227,2162,2162,2065,2065,2021,2021,2238,2238,2163,2163,2157,2157
2072,2182,2182,2222,2222,2175,2175,2112,2112,2044,2044,2092,2092,2183,2183,2171,2171
2083,2070,2070,2142,2142,2255,2255,2011,2011,2172,2172,2220,2220,2182,2182,2114,2114
2225,2084,2084,2135,2135,2231,2231,2101,2101,2219,2219,2019,2019,2121,2121,2013,2013
