data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2139,2198,2198,2226,2226,2203,2203,2101,2101,2127,2127,2196,2196,2170,2170,2193,2193
2263,2061,2061,2055,2055,2163,2163,2164,2164,2106,2106,2085,2085,2004,2004,2171,2171
2254,2084,2084,2190,2190,2256,2256,2175,2175,2108,2108,2196,2196,2184,2184,2161,2161
1994,2266,2266,2090,2090,2227,2227,2107,2107,2107,2107,2053,2053,2048,2048,2039,2039
2254,2273,2273,2132,2132,2161,2161,1980,1980,2045,2045,2152,2152,2030,2030,2002,2002
2142,2070,2070,2313,2313,2121,2121,2378,2378,2208,2208,2301,2301,2230,2230,2237,2237
2102,2411,2411,2451,2451,2343,2343,2478,2478,2396,2396,2448,2448,2362,2362,2318,2318
2127,2333,2333,2305,2305,2204,2204,2347,2347,2176,2176,2360,2360,2248,2248,2210,2210
2176,2114,2114,2084,2084,2109,2109,2117,2117,2135,2135,2303,2303,2186,2186,2193,2193
2063,2120,2120,2135,2135,2229,2229,2068,2068,2177,2177,2088,2088,2159,2159,2192,2192
2079,2119,2119,2178,2178,2131,2131,2145,2145,2150,2150,2072,2072,2151,2151,2112,2112
2121,2287,2287,2085,2085,2059,2059,2166,2166,2124,2124,2243,2243,2201,2201,2218,2218
2125,2293,2293,1983,1983,2117,2117,2206,2206,2139,2139,2110,2110,2032,2032,2126,2126
2138,2107,2107,2041,2041,2091,2091,2179,2179,2126,2126,1949,1949,2104,2104,2159,2159
2173,2174,2174,2059,2059,2231,2231,2078,2078,2116,2116,2147,2147,2179,2179,1997,1997
2125,2218,2218,2150,2150,2199,2199,2022,2022,2039,2039,2082,2082,2175,2175,2067,2067
2016,2326,2326,2109,2109,2104,2104,2074,2074,2198,2198,2037,2037,2188,2188,2083,2083
2243,2253,2253,2038,2038,2136,2136,2142,2142,2247,2247,2144,2144,2131,2131,2128,2128
2197,2065,2065,2141,2141,2175,2175,2172,2172,2043,2043,2202,2202,2035,2035,2116,2116
2129,2280,2280,2118,2118,2133,2133,2094,2094,2120,2120,2043,2043,2093,2093,2224,2224
2182,2235,2235,2066,2066,2114,2114,2270,2270,2009,2009,1957,1957,2197,2197,2232,2232
2151,2210,2210,2341,2341,2218,2218,2335,2335,2261,2261,2291,2291,2312,2312,2077,2077
2376,2359,2359,2378,2378,1989,1989,2351,2351,2382,2382,2235,2235,2382,2382,2287,2287
2266,2127,2127,2243,2243,2159,2159,2209,2209,2238,2238,2298,2298,2180,2180,2243,2243
2157,1993,1993,2104,2104,2072,2072,2149,2149,1862,1862,2205,2205,2052,2052,2180,2180
2102,2117,2117,2127,2127,2246,2246,2150,2150,2110,2110,2165,2165,2108,2108,2210,2210
1998,2069,2069,2139,2139,2149,2149,2102,2102,2101,2101,2146,2146,2010,2010,2219,2219
2071,2274,2274,2156,2156,2056,2056,2141,2141,2210,2210,2114,2114,2080,2080,2064,2064
1951,2307,2307,1964,1964,2015,2015,2177,2177,2224,2224,2153,2153,2001,2001,2098,2098
2069,2085,2085,2036,2036,2128,2128,2119,2119,2074,2074,2158,2158,2109,2109,2236,2236
2213,2263,2263,2013,2013,2243,2243,2132,2132,2137,2137,2144,2144,2202,2202,2219,2219
2158,2273,2273,2132,2132,2206,2206,2083,2083,1957,1957,2082,2082,2107,2107,2254,2254
2073,2241,2241,2098,2098,2157,2157,2168,2168,2147,2147,2039,2039,2179,2179,2109,2109
2210,2163,2163,2128,2128,2114,2114,2147,2147,2225,2225,2090,2090,2142,2142,2095,2095
2090,2217,2217,2067,2067,2153,2153,2078,2078,2151,2151,1970,1970,2056,2056,2102,2102
2042,2267,2267,1935,1935,2135,2135,2142,2142,2187,2187,2136,2136,2101,2101,2090,2090
1961,2111,2111,2003,2003,2169,2169,2269,2269,2028,2028,2085,2085,2322,2322,2174,2174
2274,2198,2198,2170,2170,2069,2069,2344,2344,2245,2245,2158,2158,2226,2226,2198,2198
2438,2366,2366,2369,2369,2345,2345,2390,2390,2374,2374,2370,2370,2400,2400,2379,2379
2239,2207,2207,2247,2247,2109,2109,2257,2257,2311,2311,2214,2214,2132,2132,2236,2236
2090,2057,2057,2152,2152,2104,2104,2133,2133,2111,2111,2131,2131,2091,2091,2169,2169
2095,2089,2089,1963,1963,2248,2248,2174,2174,1980,1980,2147,2147,2080,2080,2143,2143
2081,2119,2119,2150,2150,2095,2095,2103,2103,2105,2105,2129,2129,2107,2107,2091,2091
2237,2087,2087,2221,2221,2113,2113,2175,2175,2241,2241,2226,2226,2035,2035,2007,2007
2254,2217,2217,2183,2183,2122,2122,2009,2009,2199,2199,2247,2247,2135,2135,2178,2178
2164,2072,2072,2193,2193,2099,2099,2073,2073,1966,1966,2294,2294,2112,2112,2179,2179
2187,2246,2246,2148,2148,2134,2134,2127,2127,2107,2107,2061,2061,2082,2082,2281,2281
2003,2323,2323,2036,2036,2189,2189,2081,2081,2112,2112,2012,2012,2170,2170,2277,2277
2121,2211,2211,1932,1932,2126,2126,2146,2146,2005,2005,1938,1938,2217,2217,1995,1995
2185,2152,2152,2024,2024,2225,2225,2142,2142,2132,2132,2115,2115,2079,2079,2106,2106
2096,2281,2281,2112,2112,2157,2157,2104,2104,2142,2142,2125,2125,2099,2099,2301,2301
2068,2199,2199,2014,2014,2166,2166,1872,1872,2052,2052,2044,2044,2256,2256,2262,2262
2016,2193,2193,2012,2012,2212,2212,2064,2064,2076,2076,2067,2067,2323,2323,2112,2112
2200,2293,2293,2228,2228,2245,2245,2186,2186,2053,2053,2169,2169,2225,2225,2267,2267
2257,2400,2400,2348,2348,2344,2344,2428,2428,2364,2364,2348,2348,2175,2175,2300,2300
2205,2297,2297,2206,2206,2078,2078,2271,2271,2308,2308,2211,2211,2212,2212,2248,2248
2133,2202,2202,2142,2142,2129,2129,2097,2097,2068,2068,2029,2029,2035,2035,2174,2174
2164,2098,2098,2139,2139,2198,2198,2185,2185,2172,2172,2125,2125,2086,2086,2184,2184
2205,2128,2128,2219,2219,1981,1981,2238,2238,2200,2200,2236,2236,2127,2127,2207,2207
2314,2109,2109,2243,2243,2083,2083,2083,2083,2208,2208,2231,2231,2066,2066,2112,2112
2310,2264,2264,2120,2120,2058,2058,1895,1895,2132,2132,2212,2212,2182,2182,2229,2229
2237,2196,2196,2061,2061,2200,2200,2009,2009,2146,2146,2283,2283,2026,2026,2277,2277
2168,1924,1924,2187,2187,2142,2142,2051,2051,2162,2162,2212,2212,2034,2034,2296,2296
2041,2160,2160,2094,2094,2111,2111,2091,2091,2220,2220,2095,2095,2211,2211,2220,2220
2154,2028,2028,2043,2043,2266,2266,2158,2158,2177,2177,2084,2084,2063,2063,2129,2129
2225,2134,2134,1989,1989,2315,2315,2191,2191,2085,2085,2016,2016,2073,2073,2148,2148
2087,2235,2235,2110,2110,2155,2155,2171,2171,2178,2178,2117,2117,2195,2195,2352,2352
2179,2209,2209,1959,1959,2209,2209,2132,2132,2150,2150,2218,2218,2218,2218,2346,2346
2102,2083,2083,2138,2138,2269,2269,2063,2063,2074,2074,2249,2249,2285,2285,2178,2178
2147,2281,2281,2155,2155,2402,2402,2313,2313,2191,2191,2133,2133,2192,2192,2224,2224
2408,2452,2452,2516,2516,2391,2391,2422,2422,2458,2458,2497,2497,2504,2504,2468,2468
2282,2257,2257,2360,2360,2304,2304,2278,2278,2338,2338,2239,2239,2330,2330,2265,2265
2182,2084,2084,2189,2189,2079,2079,1984,1984,2164,2164,2121,2121,2126,2126,2116,2116
2246,2137,2137,2166,2166,2145,2145,1996,1996,2110,2110,2057,2057,2178,2178,2186,2186
2119,1971,1971,2146,2146,2062,2062,2183,2183,2147,2147,2190,2190,2127,2127,2210,2210
2145,2110,2110,2199,2199,2085,2085,2195,2195,2062,2062,2217,2217,1986,1986,2206,2206
2189,2127,2127,2037,2037,2037,2037,2012,2012,2108,2108,2091,2091,2012,2012,2177,2177
2196,2205,2205,2064,2064,2199,2199,2080,2080,2058,2058,2138,2138,2042,2042,2163,2163
2106,2156,2156,2110,2110,2165,2165,1947,1947,2102,2102,2242,2242,1883,1883,2089,2089
1887,2024,2024,2002,2002,2080,2080,2099,2099,2209,2209,2280,2280,2057,2057,2004,2004
2065,2190,2190,2131,2131,2190,2190,2092,2092,2209,2209,2140,2140,2009,2009,2182,2182
2207,2132,2132,2042,2042,2221,2221,2055,2055,2140,2140,2041,2041,2211,2211,2183,2183
2142,2195,2195,1978,1978,2079,2079,2155,2155,2223,2223,2200,2200,2180,2180,2209,2209
2076,2016,2016,2038,2038,2093,2093,2082,2082,2141,2141,2333,2333,2157,2157,2239,2239
2265,2031,2031,2123,2123,2242,2242,2111,2111,2122,2122,2324,2324,2275,2275,2147,2147
2250,2344,2344,2356,2356,2253,2253,2271,2271,2305,2305,2323,2323,2300,2300,2264,2264
2376,2334,2334,2409,2409,2472,2472,2299,2299,2345,2345,2358,2358,2323,2323,2294,2294
2255,2174,2174,2230,2230,2329,2329,2178,2178,2209,2209,2138,2138,2200,2200,2146,2146
2109,2281,2281,2147,2147,2084,2084,2075,2075,2128,2128,2134,2134,2069,2069,2067,2067
2110,2249,2249,1803,1803,2067,2067,2140,2140,2152,2152,2017,2017,2219,2219,2155,2155
1976,2062,2062,2043,2043,2194,2194,1954,1954,2173,2173,2095,2095,2209,2209,1912,1912
2042,2110,2110,2118,2118,2148,2148,2207,2207,2120,2120,2068,2068,2102,2102,2113,2113
2133,2249,2249,1975,1975,2063,2063,2169,2169,1978,1978,2127,2127,2001,2001,2279,2279
2091,2207,2207,2079,2079,2252,2252,2050,2050,2078,2078,2187,2187,2124,2124,2191,2191
2135,2162,2162,2231,2231,2191,2191,2116,2116,2147,2147,2146,2146,1959,1959,2085,2085
2160,2063,2063,2193,2193,2051,2051,2091,2091,2189,2189,2242,2242,2175,2175,2227,2227
2085,2252,2252,2232,2232,2143,2143,2055,2055,2065,2065,2279,2279,2123,2123,2216,2216
2086,2218,2218,2077,2077,2173,2173,2190,2190,2050,2050,2063,2063,2217,2217,2079,2079
2090,2144,2144,1990,1990,2092,2092,2113,2113,2203,2203,2183,2183,2110,2110,2121,2121
2067,2069,2069,2071,2071,2091,2091,2113,2113,2187,2187,2236,2236,2076,2076,2173,2173
2178,2135,2135,1892,1892,2109,2109,2067,2067,2092,2092,2192,2192,2103,2103,2179,2179
2296,2280,2280,2331,2331,2352,2352,2220,2220,2116,2116,2325,2325,2252,2252,2247,2247
2409,2384,2384,2438,2438,2541,2541,2420,2420,2452,2452,2482,2482,2383,2383,2466,2466
2132,2202,2202,2156,2156,2260,2260,2234,2234,2230,2230,2244,2244,2290,2290,2324,2324
2045,2316,2316,2071,2071,2202,2202,2165,2165,2152,2152,2134,2134,2100,2100,2047,2047
2061,2253,2253,2063,2063,2068,2068,2218,2218,2044,2044,1930,1930,2107,2107,2090,2090
2116,2207,2207,2036,2036,2164,2164,2109,2109,2118,2118,1945,1945,2095,2095,2118,2118
2138,2160,2160,2036,2036,2177,2177,2209,2209,2118,2118,2011,2011,2163,2163,2205,2205
2053,2211,2211,2019,2019,2147,2147,2142,2142,2083,2083,2186,2186,2111,2111,2208,2208
2211,2106,2106,2188,2188,2309,2309,2084,2084,2050,2050,2161,2161,2008,2008,2102,2102
2213,2106,2106,2221,2221,2228,2228,2143,2143,2186,2186,1992,1992,1980,1980,2171,2171
2200,2088,2088,2112,2112,2267,2267,2005,2005,2261,2261,2172,2172,2069,2069,2177,2177
2067,2097,2097,2149,2149,2193,2193,2142,2142,2179,2179,2129,2129,2000,2000,2258,2258
2008,2248,2248,2091,2091,2083,2083,1988,1988,2125,2125,2094,2094,2214,2214,2105,2105
2044,2198,2198,2116,2116,2095,2095,2164,2164,2121,2121,2091,2091,2135,2135,2180,2180
2117,2146,2146,2076,2076,2131,2131,2215,2215,2215,2215,1955,1955,2132,2132,2162,2162
2024,2003,2003,2103,2103,2123,2123,2064,2064,2155,2155,2081,2081,2072,2072,2227,2227
2299,2244,2244,2329,2329,2362,2362,2189,2189,2178,2178,2166,2166,2289,2289,2249,2249
2480,2339,2339,2402,2402,2507,2507,2468,2468,2486,2486,2417,2417,2467,2467,2433,2433
2279,2197,2197,2212,2212,2258,2258,2272,2272,2339,2339,2238,2238,2356,2356,2284,2284
2249,2266,2266,2081,2081,2049,2049,2093,2093,2091,2091,2037,2037,2221,2221,2159,2159
2199,2160,2160,2048,2048,2100,2100,2125,2125,1928,1928,1889,1889,2179,2179,2290,2290
2243,2147,2147,2169,2169,2129,2129,1966,1966,2068,2068,1779,1779,2190,2190,2259,2259
2169,2141,2141,2065,2065,2187,2187,2197,2197,2028,2028,1991,1991,2207,2207,2229,2229
2038,2211,2211,2105,2105,2152,2152,2166,2166,2231,2231,2194,2194,2154,2154,2184,2184
2180,2172,2172,2141,2141,2178,2178,2182,2182,2164,2164,2260,2260,1976,1976,2020,2020
2130,2153,2153,2164,2164,2155,2155,2196,2196,2063,2063,2166,2166,2066,2066,2041,2041
2148,1956,1956,2195,2195,2129,2129,2232,2232,2118,2118,2133,2133,2111,2111,2133,2133
2176,2161,2161,2101,2101,2164,2164,2137,2137,2139,2139,2167,2167,2009,2009,2227,2227
2046,2100,2100,2148,2148,2025,2025,2087,2087,2066,2066,2066,2066,2084,2084,2177,2177
2151,2145,2145,2179,2179,2092,2092,2011,2011,2101,2101,2176,2176,2147,2147,2111,2111
2178,2161,2161,2068,2068,2241,2241,2158,2158,2236,2236,2184,2184,2088,2088,2095,2095
2168,2167,2167,2134,2134,2173,2173,2158,2158,2170,2170,2207,2207,2092,2092,2182,2182
2356,2189,2189,2258,2258,2320,2320,2253,2253,2277,2277,2235,2235,2325,2325,2294,2294
2419,2444,2444,2389,2389,2284,2284,2395,2395,2496,2496,2496,2496,2499,2499,2468,2468
2278,2235,2235,2201,2201,2246,2246,2232,2232,2276,2276,2263,2263,2321,2321,2387,2387
2304,2269,2269,2196,2196,2168,2168,2092,2092,1952,1952,2067,2067,2115,2115,2193,2193
2309,2123,2123,2117,2117,2176,2176,2091,2091,2122,2122,1763,1763,2208,2208,2326,2326
2129,1933,1933,2137,2137,2103,2103,1893,1893,2093,2093,1967,1967,2288,2288,2260,2260
2153,2034,2034,1944,1944,2189,2189,2083,2083,1971,1971,2106,2106,2219,2219,2163,2163
2157,2054,2054,2056,2056,2101,2101,2181,2181,2193,2193,2173,2173,2130,2130,2109,2109
2147,2232,2232,2017,2017,2036,2036,2215,2215,2241,2241,2179,2179,1979,1979,2110,2110
2193,2293,2293,2083,2083,2229,2229,2261,2261,2053,2053,2170,2170,2194,2194,2036,2036
2071,2196,2196,2202,2202,2196,2196,2198,2198,2126,2126,2162,2162,2259,2259,2226,2226
2200,2133,2133,2122,2122,1937,1937,1955,1955,2122,2122,2190,2190,2176,2176,2211,2211
2198,2054,2054,2147,2147,2135,2135,2222,2222,1973,1973,2261,2261,2089,2089,2109,2109
2296,2103,2103,2155,2155,2097,2097,2147,2147,1990,1990,2227,2227,2124,2124,2194,2194
2252,2097,2097,2163,2163,2299,2299,2019,2019,2140,2140,2279,2279,2085,2085,2088,2088
2182,2083,2083,2060,2060,2220,2220,2109,2109,2086,2086,2240,2240,2071,2071,2274,2274
2316,2317,2317,2285,2285,2380,2380,2289,2289,2364,2364,2387,2387,2317,2317,2259,2259
2265,2368,2368,2443,2443,2346,2346,2308,2308,2346,2346,2409,2409,2260,2260,2461,2461
2248,2213,2213,2347,2347,2310,2310,2242,2242,2159,2159,2220,2220,2220,2220,2316,2316
2246,2222,2222,2039,2039,2195,2195,1948,1948,2012,2012,2153,2153,2046,2046,2131,2131
2239,2098,2098,2173,2173,2250,2250,2087,2087,2103,2103,2028,2028,2147,2147,2274,2274
2113,2052,2052,2164,2164,2194,2194,2109,2109,2157,2157,2099,2099,2110,2110,1964,1964
2160,1999,1999,2092,2092,2193,2193,2276,2276,2111,2111,2203,2203,2004,2004,2112,2112
2196,1954,1954,2070,2070,2212,2212,2170,2170,2062,2062,2174,2174,2019,2019,1927,1927
2180,1920,1920,2012,2012,2075,2075,2140,2140,2220,2220,2139,2139,2068,2068,2078,2078
2046,2260,2260,2162,2162,2010,2010,2106,2106,2153,2153,2195,2195,2210,2210,1955,1955
2180,2239,2239,2133,2133,2095,2095,2147,2147,2155,2155,2150,2150,2265,2265,2223,2223
2232,2120,2120,2222,2222,2027,2027,2095,2095,2086,2086,2194,2194,2107,2107,2151,2151
2184,2199,2199,2170,2170,2073,2073,2186,2186,2137,2137,2272,2272,1981,1981,2102,2102
2174,2212,2212,2178,2178,2104,2104,2202,2202,2106,2106,2276,2276,2100,2100,2024,2024
2194,2017,2017,2092,2092,2266,2266,2116,2116,2034,2034,2168,2168,1960,1960,2064,2064
2124,2168,2168,2124,2124,2285,2285,2040,2040,2116,2116,2131,2131,2122,2122,2180,2180
2173,2208,2208,2295,2295,2209,2209,2180,2180,2303,2303,2302,2302,2205,2205,2246,2246
2346,2393,2393,2458,2458,2416,2416,2464,2464,2274,2274,2478,2478,2305,2305,2293,2293
2124,2311,2311,2300,2300,2258,2258,2386,2386,2097,2097,2286,2286,2261,2261,2218,2218
2041,2183,2183,2121,2121,2164,2164,2096,2096,2166,2166,2118,2118,2122,2122,2118,2118
2075,2144,2144,2195,2195,2250,2250,2038,2038,2086,2086,2107,2107,2106,2106,2238,2238
1981,2169,2169,2045,2045,2235,2235,2152,2152,2003,2003,2144,2144,2010,2010,2099,2099
2088,2094,2094,1992,1992,2232,2232,2335,2335,2187,2187,2183,2183,1995,1995,2136,2136
2123,2070,2070,2074,2074,2202,2202,2272,2272,2253,2253,2230,2230,1907,1907,2126,2126
2163,2110,2110,1981,1981,2127,2127,2074,2074,2157,2157,2117,2117,1928,1928,2132,2132
2067,2102,2102,2175,2175,2165,2165,2158,2158,2078,2078,2156,2156,2100,2100,1928,1928
2186,2102,2102,2191,2191,2008,2008,2113,2113,2125,2125,2184,2184,2022,2022,2077,2077
2159,2063,2063,2235,2235,2093,2093,2087,2087,2038,2038,2221,2221,2125,2125,2046,2046
2155,2066,2066,2233,2233,2117,2117,2102,2102,2193,2193,2214,2214,1975,1975,2069,2069
2139,2158,2158,2156,2156,1948,1948,2159,2159,2145,2145,2090,2090,2101,2101,2062,2062
2089,2046,2046,2067,2067,2206,2206,2170,2170,2194,2194,2141,2141,2283,2283,2028,2028
2169,2284,2284,2128,2128,2127,2127,2033,2033,2195,2195,1993,1993,2244,2244,2167,2167
2268,2354,2354,2324,2324,2204,2204,2356,2356,2259,2259,2305,2305,2308,2308,2216,2216
2413,2408,2408,2523,2523,2457,2457,2333,2333,2406,2406,2403,2403,2396,2396,2392,2392
2209,2246,2246,2371,2371,2210,2210,2283,2283,2278,2278,2292,2292,2233,2233,2144,2144
1874,2279,2279,2118,2118,2254,2254,2120,2120,2155,2155,2164,2164,2087,2087,2010,2010
2080,2231,2231,2014,2014,2219,2219,2035,2035,2135,2135,2055,2055,2004,2004,2041,2041
2017,2226,2226,2110,2110,2222,2222,2142,2142,2113,2113,1956,1956,2215,2215,2131,2131
2089,2151,2151,2164,2164,2282,2282,2149,2149,2160,2160,2009,2009,1991,1991,2174,2174
2069,2084,2084,1998,1998,2039,2039,2243,2243,2177,2177,2068,2068,2211,2211,2114,2114
2078,2141,2141,2003,2003,2186,2186,2147,2147,2145,2145,2022,2022,2103,2103,2130,2130
2099,2185,2185,2137,2137,2132,2132,2117,2117,2088,2088,2121,2121,1992,1992,1914,1914
2121,2201,2201,2102,2102,2116,2116,2077,2077,1913,1913,2157,2157,2054,2054,1950,1950
2177,2125,2125,2136,2136,2122,2122,2110,2110,2044,2044,2220,2220,1913,1913,2095,2095
2279,2083,2083,2080,2080,2100,2100,2100,2100,2052,2052,2114,2114,2129,2129,2168,2168
2312,2009,2009,2097,2097,2045,2045,2209,2209,2149,2149,2108,2108,2202,2202,2105,2105
2135,2160,2160,2036,2036,2018,2018,2233,2233,2204,2204,2117,2117,2240,2240,2147,2147
2231,2244,2244,2120,2120,2296,2296,2063,2063,2123,2123,2004,2004,2244,2244,2239,2239
2301,2268,2268,2323,2323,2410,2410,2206,2206,2306,2306,2216,2216,2329,2329,2222,2222
2161,2459,2459,2581,2581,2446,2446,2377,2377,2464,2464,2374,2374,2433,2433,2450,2450
2086,2301,2301,2433,2433,2163,2163,2066,2066,2442,2442,2327,2327,2262,2262,2186,2186
2060,2377,2377,2108,2108,2164,2164,2196,2196,2236,2236,2154,2154,2108,2108,2047,2047
2065,2387,2387,2178,2178,2080,2080,2046,2046,2184,2184,1937,1937,2224,2224,2120,2120
2023,2287,2287,2173,2173,2151,2151,2140,2140,2127,2127,2096,2096,2191,2191,2196,2196
2174,2131,2131,2202,2202,2298,2298,2059,2059,2049,2049,1989,1989,1977,1977,2135,2135
1957,2084,2084,2141,2141,2157,2157,2178,2178,2138,2138,2074,2074,2168,2168,1894,1894
2106,2109,2109,2023,2023,2248,2248,2037,2037,2129,2129,2130,2130,2212,2212,1989,1989
2022,2041,2041,2091,2091,2196,2196,2065,2065,1939,1939,2115,2115,2163,2163,2030,2030
2110,2115,2115,2168,2168,2186,2186,2176,2176,1877,1877,2182,2182,2118,2118,2069,2069
2049,2118,2118,2165,2165,2234,2234,2094,2094,1981,1981,2172,2172,2149,2149,2174,2174
2225,2162,2162,2118,2118,2092,2092,2088,2088,2106,2106,2082,2082,2172,2172,2163,2163
2242,2093,2093,2089,2089,2025,2025,2135,2135,2163,2163,2144,2144,2154,2154,2044,2044
2207,2183,2183,1946,1946,2046,2046,2109,2109,2049,2049,2118,2118,2168,2168,2104,2104
2281,2204,2204,2099,2099,2150,2150,2039,2039,2073,2073,1991,1991,2215,2215,2212,2212
2212,2307,2307,2336,2336,2416,2416,2130,2130,2260,2260,2069,2069,2353,2353,2269,2269
2401,2374,2374,2437,2437,2363,2363,2224,2224,2468,2468,2423,2423,2446,2446,2391,2391
2257,2219,2219,2323,2323,2285,2285,2174,2174,2388,2388,2153,2153,2197,2197,2209,2209
2093,2358,2358,2223,2223,2241,2241,2214,2214,2184,2184,2084,2084,2127,2127,2147,2147
2182,2301,2301,2173,2173,2065,2065,2222,2222,2202,2202,2023,2023,2195,2195,2220,2220
2241,2270,2270,2049,2049,2145,2145,2212,2212,2150,2150,2145,2145,2163,2163,2149,2149
2086,2171,2171,2101,2101,2208,2208,1952,1952,2105,2105,2167,2167,2003,2003,2139,2139
2131,2102,2102,1960,1960,2162,2162,2117,2117,2055,2055,2097,2097,2130,2130,2025,2025
2320,2042,2042,1983,1983,2306,2306,2162,2162,2082,2082,2186,2186,2255,2255,1985,1985
2276,1982,1982,1922,1922,2261,2261,2103,2103,2026,2026,2188,2188,2250,2250,2021,2021
2229,1961,1961,2118,2118,2102,2102,2142,2142,2002,2002,2136,2136,2183,2183,2087,2087
2273,2062,2062,2098,2098,2158,2158,2131,2131,2077,2077,2186,2186,2177,2177,2237,2237
2273,2157,2157,2154,2154,1994,1994,2161,2161,2092,2092,2037,2037,2088,2088,2165,2165
2108,2247,2247,2098,2098,2046,2046,2100,2100,2083,2083,1926,1926,2143,2143,2050,2050
2200,2225,2225,1994,1994,2143,2143,2058,2058,2003,2003,2131,2131,2190,2190,1996,1996
2145,2238,2238,2239,2239,2181,2181,2085,2085,2112,2112,2114,2114,2152,2152,2211,2211
2238,2203,2203,2245,2245,2285,2285,2166,2166,2299,2299,2213,2213,2234,2234,2297,2297
2461,2563,2563,2336,2336,2479,2479,2345,2345,2447,2447,2499,2499,2430,2430,2406,2406
2312,2393,2393,2317,2317,2313,2313,2168,2168,2327,2327,2311,2311,2290,2290,2235,2235
2238,2232,2232,2193,2193,2160,2160,2147,2147,2063,2063,2117,2117,2078,2078,2198,2198
2218,2135,2135,2196,2196,2020,2020,2149,2149,2232,2232,2062,2062,2189,2189,2111,2111
2230,2205,2205,2157,2157,1900,1900,2162,2162,2254,2254,2243,2243,2174,2174,2054,2054
2052,2193,2193,2115,2115,2020,2020,2007,2007,2031,2031,2051,2051,2020,2020,2038,2038
2147,2171,2171,1952,1952,2135,2135,2108,2108,1967,1967,1935,1935,2077,2077,2209,2209
2186,2150,2150,1983,1983,2327,2327,2088,2088,2076,2076,2058,2058,2224,2224,2055,2055
2235,2111,2111,2018,2018,2278,2278,2179,2179,2130,2130,2202,2202,2246,2246,1955,1955
2222,2021,2021,2206,2206,2222,2222,2107,2107,2137,2137,2255,2255,2204,2204,2059,2059
2221,2111,2111,2117,2117,2142,2142,2177,2177,2125,2125,2192,2192,2237,2237,2265,2265
2172,2195,2195,2127,2127,1904,1904,2213,2213,1962,1962,2077,2077,2054,2054,2309,2309
2142,2212,2212,2162,2162,2071,2071,2002,2002,2035,2035,1915,1915,2104,2104,2197,2197
2171,2249,2249,2067,2067,2173,2173,2096,2096,2014,2014,2070,2070,2101,2101,2055,2055
2160,2144,2144,2214,2214,2079,2079,2135,2135,2146,2146,2210,2210,2090,2090,2154,2154
2317,2402,2402,2171,2171,2215,2215,2312,2312,2343,2343,2242,2242,2180,2180,2228,2228
2296,2565,2565,2348,2348,2555,2555,2316,2316,2451,2451,2449,2449,2226,2226,2398,2398
2159,2388,2388,2337,2337,2336,2336,2233,2233,2272,2272,2066,2066,2223,2223,2210,2210
2199,2210,2210,2109,2109,2030,2030,2020,2020,2094,2094,2224,2224,2204,2204,2173,2173
2153,2119,2119,2155,2155,2017,2017,2042,2042,2290,2290,2177,2177,2176,2176,2079,2079
2189,2091,2091,2263,2263,1927,1927,2055,2055,2218,2218,2267,2267,2188,2188,2108,2108
2099,2197,2197,2194,2194,1965,1965,1965,1965,2094,2094,1979,1979,2143,2143,2079,2079
2152,2212,2212,2130,2130,2166,2166,2070,2070,1996,1996,2096,2096,2145,2145,2188,2188
2179,2022,2022,2026,2026,2259,2259,1846,1846,2171,2171,2180,2180,2187,2187,2124,2124
2192,2203,2203,2113,2113,2236,2236,2079,2079,2172,2172,2132,2132,2058,2058,1965,1965
2073,2146,2146,2205,2205,2198,2198,2099,2099,2172,2172,2273,2273,2069,2069,2160,2160
2156,1989,1989,2134,2134,2120,2120,2171,2171,2052,2052,2273,2273,2134,2134,2188,2188
2125,2043,2043,2070,2070,1760,1760,2142,2142,2114,2114,2160,2160,2207,2207,2236,2236
2141,2170,2170,2070,2070,1996,1996,2028,2028,2133,2133,2177,2177,2190,2190,2252,2252
2223,2215,2215,2107,2107,2017,2017,2210,2210,2146,2146,2098,2098,2200,2200,2239,2239
2216,2103,2103,2170,2170,2052,2052,2175,2175,1900,1900,2154,2154,2238,2238,2130,2130
2348,2421,2421,2216,2216,2359,2359,2218,2218,2353,2353,2331,2331,2240,2240,2244,2244
2431,2565,2565,2313,2313,2402,2402,2506,2506,2463,2463,2488,2488,2438,2438,2409,2409
2201,2435,2435,2242,2242,2219,2219,2429,2429,2325,2325,2290,2290,2362,2362,2220,2220
2164,2204,2204,1959,1959,1961,1961,2119,2119,1976,1976,2196,2196,2211,2211,2114,2114
2022,2148,2148,2207,2207,2082,2082,2069,2069,2271,2271,2219,2219,2173,2173,2126,2126
2089,2150,2150,2246,2246,2073,2073,2006,2006,2153,2153,2132,2132,2128,2128,2091,2091
2155,2125,2125,2121,2121,1781,1781,2116,2116,1950,1950,2095,2095,2045,2045,2044,2044
2077,2221,2221,2134,2134,1970,1970,2096,2096,2186,2186,2214,2214,2123,2123,1931,1931
2177,2289,2289,2092,2092,2100,2100,2030,2030,2208,2208,2168,2168,2076,2076,2160,2160
2118,2215,2215,2127,2127,1980,1980,2151,2151,2233,2233,2001,2001,2051,2051,2034,2034
2083,2075,2075,2250,2250,2070,2070,2129,2129,2185,2185,2092,2092,2142,2142,1959,1959
2065,1916,1916,2065,2065,2226,2226,2201,2201,2054,2054,2166,2166,1854,1854,2119,2119
