data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2166,2145,2145,2062,2062,2166,2166,2179,2179,2072,2072,2106,2106,2010,2010,2038,2038
2277,2157,2157,2202,2202,2130,2130,2127,2127,2000,2000,1862,1862,2180,2180,2144,2144
2199,2203,2203,2152,2152,2235,2235,2176,2176,2018,2018,2033,2033,2226,2226,2164,2164
1974,2149,2149,2040,2040,2068,2068,2050,2050,2153,2153,2082,2082,2265,2265,2167,2167
2158,2012,2012,2085,2085,2178,2178,2177,2177,2152,2152,2083,2083,2158,2158,2211,2211
2283,2191,2191,2101,2101,2200,2200,2146,2146,2203,2203,2160,2160,2009,2009,2236,2236
2187,2038,2038,1980,1980,2124,2124,2102,2102,2229,2229,2253,2253,2033,2033,2248,2248
2116,2222,2222,2082,2082,2145,2145,2062,2062,2107,2107,2130,2130,2039,2039,2179,2179
2237,2309,2309,2146,2146,2265,2265,2363,2363,2131,2131,2207,2207,2248,2248,2252,2252
2609,2582,2582,2520,2520,2515,2515,2529,2529,2499,2499,2502,2502,2548,2548,2523,2523
2396,2383,2383,2249,2249,2296,2296,2300,2300,2381,2381,2315,2315,2312,2312,2276,2276
2183,2132,2132,2168,2168,1855,1855,2032,2032,2044,2044,2273,2273,2172,2172,2123,2123
2225,2275,2275,2088,2088,2082,2082,2152,2152,2040,2040,2290,2290,2187,2187,2257,2257
2222,2116,2116,2118,2118,2200,2200,2126,2126,2153,2153,2212,2212,2170,2170,2222,2222
2233,2285,2285,2059,2059,2192,2192,2161,2161,2108,2108,2209,2209,2231,2231,2216,2216
2143,2222,2222,1990,1990,2174,2174,2087,2087,1972,1972,2047,2047,2162,2162,1992,1992
2055,2253,2253,2161,2161,2224,2224,2161,2161,2089,2089,2071,2071,2179,2179,2050,2050
2186,2055,2055,2138,2138,2146,2146,2118,2118,2173,2173,2159,2159,2232,2232,2138,2138
2155,2260,2260,2075,2075,2160,2160,2197,2197,2145,2145,1959,1959,2215,2215,2114,2114
2095,2129,2129,2081,2081,2127,2127,2147,2147,2187,2187,2148,2148,2065,2065,2187,2187
2151,2184,2184,2075,2075,2025,2025,2216,2216,2175,2175,2057,2057,2118,2118,2164,2164
2214,2146,2146,2069,2069,2091,2091,2072,2072,2164,2164,2117,2117,2093,2093,2202,2202
2154,2146,2146,2071,2071,2117,2117,2032,2032,2203,2203,2154,2154,2164,2164,2164,2164
2158,2187,2187,2079,2079,2179,2179,2146,2146,2153,2153,2154,2154,2225,2225,2088,2088
2378,2455,2455,2309,2309,2370,2370,2384,2384,2354,2354,2350,2350,2323,2323,2214,2214
2563,2537,2537,2499,2499,2494,2494,2473,2473,2505,2505,2513,2513,2587,2587,2516,2516
2277,2420,2420,2239,2239,2215,2215,2373,2373,2382,2382,2365,2365,2419,2419,2401,2401
2112,2219,2219,2214,2214,2083,2083,2041,2041,2143,2143,2172,2172,2176,2176,2258,2258
2024,2293,2293,2201,2201,2148,2148,2161,2161,2151,2151,2134,2134,2229,2229,2163,2163
2123,2213,2213,2177,2177,2172,2172,1928,1928,2113,2113,2086,2086,2188,2188,2220,2220
2138,2208,2208,2143,2143,2160,2160,2005,2005,2181,2181,2269,2269,2113,2113,2159,2159
2092,2113,2113,2014,2014,2087,2087,2127,2127,2034,2034,2185,2185,2101,2101,2056,2056
2065,2084,2084,2030,2030,2223,2223,2089,2089,2138,2138,2162,2162,2162,2162,2107,2107
2177,2012,2012,2105,2105,2265,2265,2046,2046,2108,2108,2220,2220,2163,2163,2208,2208
1983,2032,2032,2113,2113,2166,2166,2149,2149,2109,2109,2164,2164,2107,2107,2145,2145
2181,2200,2200,2206,2206,2125,2125,2152,2152,2178,2178,2262,2262,2125,2125,2230,2230
2179,2234,2234,2169,2169,2186,2186,2107,2107,2099,2099,2079,2079,2236,2236,2115,2115
1989,2166,2166,2057,2057,2205,2205,2093,2093,2154,2154,2084,2084,2179,2179,2024,2024
2055,2225,2225,1997,1997,2159,2159,1971,1971,2155,2155,2058,2058,2233,2233,2096,2096
2107,2159,2159,1983,1983,2123,2123,2126,2126,2108,2108,2222,2222,2232,2232,2068,2068
2456,2457,2457,2315,2315,2185,2185,2389,2389,2351,2351,2394,2394,2398,2398,2274,2274
2826,2867,2867,2878,2878,2868,2868,2884,2884,2888,2888,2877,2877,2886,2886,2907,2907
2591,2676,2676,2626,2626,2652,2652,2649,2649,2685,2685,2618,2618,2684,2684,2701,2701
1992,2207,2207,2044,2044,2010,2010,2107,2107,2169,2169,2169,2169,2109,2109,2253,2253
2019,2222,2222,2221,2221,2075,2075,2113,2113,2236,2236,2136,2136,2140,2140,2200,2200
2051,2241,2241,2143,2143,2079,2079,2128,2128,2155,2155,2216,2216,2222,2222,2174,2174
2085,2263,2263,2185,2185,2179,2179,2116,2116,2124,2124,2218,2218,2093,2093,2122,2122
2132,2167,2167,2151,2151,2064,2064,2153,2153,2169,2169,2190,2190,2149,2149,2125,2125
1986,2093,2093,2054,2054,2243,2243,2084,2084,2196,2196,2147,2147,2226,2226,2170,2170
2176,2033,2033,2242,2242,2191,2191,1967,1967,2049,2049,2221,2221,2141,2141,2038,2038
2060,2165,2165,2217,2217,2126,2126,2052,2052,2102,2102,2175,2175,2141,2141,2147,2147
2004,2142,2142,2148,2148,2193,2193,2147,2147,2174,2174,2003,2003,2148,2148,2287,2287
2080,2219,2219,2152,2152,2273,2273,2132,2132,2116,2116,2144,2144,2184,2184,2268,2268
2145,2166,2166,1999,1999,2204,2204,1946,1946,2164,2164,2262,2262,2244,2244,2165,2165
2237,2120,2120,2175,2175,2144,2144,2020,2020,1971,1971,2177,2177,2207,2207,2159,2159
2121,2186,2186,2167,2167,2122,2122,2053,2053,1984,1984,2138,2138,2187,2187,2154,2154
2628,2632,2632,2697,2697,2631,2631,2705,2705,2627,2627,2689,2689,2674,2674,2647,2647
2912,2943,2943,2976,2976,2957,2957,2962,2962,2967,2967,2954,2954,2990,2990,2980,2980
2709,2718,2718,2720,2720,2741,2741,2702,2702,2761,2761,2718,2718,2768,2768,2755,2755
2016,2226,2226,2189,2189,2151,2151,2074,2074,2112,2112,2119,2119,2079,2079,2261,2261
2127,2038,2038,2192,2192,2094,2094,2180,2180,2026,2026,2082,2082,2223,2223,2130,2130
2179,2175,2175,2111,2111,2077,2077,2176,2176,2139,2139,2241,2241,2116,2116,2232,2232
2150,2213,2213,2027,2027,2184,2184,2264,2264,2226,2226,2226,2226,2117,2117,2252,2252
2099,2227,2227,2143,2143,2158,2158,2222,2222,2199,2199,2097,2097,2165,2165,2049,2049
2065,2059,2059,2145,2145,2210,2210,2217,2217,2182,2182,1966,1966,2123,2123,2129,2129
1963,2129,2129,2161,2161,2153,2153,2050,2050,1963,1963,2144,2144,2048,2048,2112,2112
2098,2184,2184,2210,2210,2141,2141,2048,2048,2072,2072,2107,2107,2165,2165,2200,2200
1928,2061,2061,2265,2265,2173,2173,2147,2147,2092,2092,2237,2237,2171,2171,2170,2170
2124,2150,2150,2260,2260,2278,2278,2208,2208,2069,2069,2344,2344,2139,2139,2238,2238
2196,2222,2222,2202,2202,2194,2194,2174,2174,2103,2103,2315,2315,2182,2182,2166,2166
2243,2188,2188,2159,2159,2201,2201,2097,2097,2026,2026,2245,2245,2119,2119,2090,2090
2172,2211,2211,2195,2195,2173,2173,2125,2125,2089,2089,2154,2154,2096,2096,2011,2011
2613,2726,2726,2783,2783,2749,2749,2759,2759,2728,2728,2728,2728,2780,2780,2753,2753
2723,2667,2667,2765,2765,2755,2755,2719,2719,2774,2774,2743,2743,2793,2793,2795,2795
2508,2489,2489,2478,2478,2573,2573,2425,2425,2575,2575,2550,2550,2559,2559,2546,2546
2121,2262,2262,2204,2204,1985,1985,2186,2186,2159,2159,2106,2106,2028,2028,2180,2180
2162,2190,2190,2217,2217,2061,2061,2211,2211,2210,2210,2095,2095,2087,2087,2158,2158
2153,2080,2080,2106,2106,2193,2193,2215,2215,2164,2164,2245,2245,2148,2148,2213,2213
2219,2182,2182,2130,2130,2161,2161,2174,2174,1968,1968,2178,2178,2154,2154,2207,2207
2231,2108,2108,2201,2201,2003,2003,2192,2192,2124,2124,2165,2165,2275,2275,2045,2045
2203,2125,2125,2113,2113,2098,2098,2191,2191,2234,2234,1932,1932,2322,2322,2078,2078
2128,1991,1991,2121,2121,2166,2166,2048,2048,2207,2207,2137,2137,2288,2288,2199,2199
2189,2211,2211,2109,2109,2174,2174,2118,2118,2160,2160,2180,2180,2277,2277,2130,2130
2198,2079,2079,2222,2222,2179,2179,2021,2021,2029,2029,2329,2329,2196,2196,2036,2036
2329,2037,2037,2293,2293,2121,2121,1960,1960,2066,2066,2346,2346,2270,2270,2133,2133
2269,2103,2103,2198,2198,2232,2232,2090,2090,2089,2089,2223,2223,2207,2207,2159,2159
2185,2148,2148,2128,2128,2173,2173,2185,2185,2174,2174,2137,2137,2051,2051,2040,2040
2153,2227,2227,2192,2192,2119,2119,2129,2129,2071,2071,2074,2074,1924,1924,1984,1984
2476,2511,2511,2572,2572,2508,2508,2532,2532,2525,2525,2468,2468,2584,2584,2600,2600
2523,2584,2584,2539,2539,2555,2555,2499,2499,2471,2471,2525,2525,2513,2513,2595,2595
2272,2453,2453,2322,2322,2396,2396,2290,2290,2247,2247,2386,2386,2383,2383,2317,2317
2176,2139,2139,2089,2089,2003,2003,2250,2250,2100,2100,2011,2011,2067,2067,2132,2132
2104,2126,2126,2011,2011,2257,2257,1979,1979,2110,2110,2117,2117,2068,2068,2200,2200
2169,2068,2068,2127,2127,2197,2197,2147,2147,2058,2058,2202,2202,2083,2083,2255,2255
2230,2126,2126,2194,2194,2079,2079,2152,2152,2141,2141,2069,2069,2177,2177,2193,2193
2338,2118,2118,2246,2246,2170,2170,2150,2150,2143,2143,2159,2159,2149,2149,2218,2218
2255,2143,2143,2127,2127,2100,2100,2148,2148,2218,2218,2145,2145,2308,2308,2137,2137
2158,2198,2198,2194,2194,2148,2148,2051,2051,2170,2170,2148,2148,2383,2383,2174,2174
2148,2208,2208,2092,2092,2074,2074,2188,2188,2084,2084,2202,2202,2281,2281,2141,2141
2167,2183,2183,2016,2016,2161,2161,2042,2042,2190,2190,2233,2233,2027,2027,2167,2167
2272,2165,2165,2119,2119,2150,2150,2032,2032,2111,2111,2269,2269,2199,2199,2011,2011
2192,2137,2137,2157,2157,2198,2198,2044,2044,2281,2281,2164,2164,2207,2207,2109,2109
1890,2083,2083,2116,2116,2109,2109,2098,2098,2253,2253,2123,2123,2170,2170,2182,2182
2219,2184,2184,2183,2183,2023,2023,2173,2173,2196,2196,2096,2096,2066,2066,2132,2132
2448,2368,2368,2330,2330,2374,2374,2315,2315,2347,2347,2293,2293,2301,2301,2441,2441
2581,2628,2628,2563,2563,2610,2610,2495,2495,2457,2457,2552,2552,2469,2469,2559,2559
2373,2455,2455,2362,2362,2389,2389,2329,2329,2274,2274,2403,2403,2348,2348,2291,2291
2157,2189,2189,2066,2066,2196,2196,2142,2142,2243,2243,2055,2055,2024,2024,2089,2089
2113,2175,2175,2073,2073,2268,2268,2229,2229,2223,2223,2179,2179,2117,2117,2165,2165
2164,2169,2169,2195,2195,2148,2148,2186,2186,2067,2067,2178,2178,2198,2198,2135,2135
2145,2033,2033,2146,2146,2082,2082,2180,2180,2140,2140,2072,2072,2051,2051,2126,2126
2240,2169,2169,2192,2192,2198,2198,2146,2146,1970,1970,2155,2155,2133,2133,2121,2121
2229,2024,2024,2165,2165,2087,2087,2057,2057,1998,1998,2147,2147,2261,2261,2047,2047
2058,2100,2100,2222,2222,1974,1974,2027,2027,2080,2080,2118,2118,2258,2258,1969,1969
2081,2175,2175,2234,2234,2171,2171,2198,2198,2154,2154,2022,2022,2126,2126,2165,2165
2242,2201,2201,2197,2197,2128,2128,2159,2159,2122,2122,2039,2039,1997,1997,2212,2212
2175,2197,2197,2153,2153,2189,2189,2062,2062,2082,2082,2038,2038,2113,2113,2041,2041
2183,2160,2160,2221,2221,2076,2076,1901,1901,2197,2197,2087,2087,2111,2111,2216,2216
1915,2150,2150,1928,1928,2042,2042,2120,2120,2189,2189,2023,2023,2267,2267,2265,2265
2231,1968,1968,2125,2125,2190,2190,2075,2075,2187,2187,2162,2162,2233,2233,2192,2192
2489,2467,2467,2338,2338,2406,2406,2187,2187,2260,2260,2317,2317,2245,2245,2376,2376
2445,2348,2348,2484,2484,2482,2482,2290,2290,2442,2442,2440,2440,2399,2399,2350,2350
2352,2244,2244,2270,2270,2329,2329,2110,2110,2250,2250,2267,2267,2285,2285,2272,2272
2053,1994,1994,2087,2087,2191,2191,2087,2087,2290,2290,2134,2134,2157,2157,2209,2209
2113,2023,2023,1964,1964,2226,2226,2190,2190,2231,2231,2226,2226,1988,1988,2152,2152
2181,2094,2094,2101,2101,2024,2024,2214,2214,2176,2176,2206,2206,2037,2037,2052,2052
2148,2012,2012,2109,2109,1864,1864,2122,2122,2211,2211,2082,2082,1975,1975,2080,2080
2216,2184,2184,2082,2082,2068,2068,2191,2191,2181,2181,2107,2107,2165,2165,2143,2143
2318,2166,2166,2151,2151,2097,2097,2218,2218,2015,2015,2183,2183,2179,2179,2093,2093
2206,2021,2021,2087,2087,1955,1955,2110,2110,2000,2000,2135,2135,2122,2122,1955,1955
2034,2140,2140,2171,2171,2101,2101,2027,2027,1973,1973,2015,2015,2107,2107,1996,1996
2185,2176,2176,2160,2160,2088,2088,2150,2150,2024,2024,1997,1997,2072,2072,2163,2163
2233,2146,2146,2105,2105,2136,2136,2149,2149,2186,2186,2019,2019,2178,2178,2168,2168
2205,2193,2193,2157,2157,2063,2063,2149,2149,2223,2223,1997,1997,2233,2233,2266,2266
2148,2020,2020,1959,1959,2050,2050,2221,2221,2068,2068,2108,2108,2234,2234,2165,2165
2163,2149,2149,1941,1941,2133,2133,2186,2186,2009,2009,2145,2145,2073,2073,2034,2034
2354,2200,2200,2288,2288,2291,2291,2046,2046,2316,2316,2145,2145,2163,2163,2196,2196
2384,2329,2329,2388,2388,2419,2419,2320,2320,2437,2437,2200,2200,2325,2325,2295,2295
2287,2143,2143,2200,2200,2262,2262,2182,2182,2297,2297,2230,2230,2131,2131,2211,2211
2185,2031,2031,2145,2145,2042,2042,2126,2126,2277,2277,2129,2129,2019,2019,2239,2239
2112,2079,2079,2066,2066,2096,2096,2109,2109,2299,2299,2154,2154,2029,2029,2213,2213
2068,2030,2030,2115,2115,2232,2232,2192,2192,2209,2209,2231,2231,1990,1990,2189,2189
2141,2010,2010,2133,2133,2101,2101,2188,2188,2113,2113,2153,2153,2020,2020,2140,2140
2205,2153,2153,2187,2187,2083,2083,2203,2203,2061,2061,2087,2087,1920,1920,2138,2138
2252,2159,2159,2182,2182,2158,2158,2242,2242,2092,2092,2178,2178,2165,2165,2163,2163
2151,2112,2112,2167,2167,2080,2080,2140,2140,2085,2085,2181,2181,2235,2235,2124,2124
2018,2199,2199,2178,2178,2018,2018,2112,2112,2125,2125,1977,1977,2237,2237,2006,2006
1993,2075,2075,2143,2143,2107,2107,2268,2268,2169,2169,2207,2207,2140,2140,2074,2074
2108,2148,2148,2045,2045,2211,2211,2211,2211,2174,2174,2047,2047,2260,2260,2208,2208
2229,2042,2042,2063,2063,2179,2179,2157,2157,2098,2098,2048,2048,2254,2254,2215,2215
2233,2089,2089,2181,2181,2077,2077,2220,2220,1813,1813,2113,2113,2079,2079,2231,2231
2175,2211,2211,1938,1938,2055,2055,2266,2266,2059,2059,2219,2219,2013,2013,2127,2127
2113,2254,2254,2278,2278,2277,2277,2178,2178,2309,2309,2167,2167,2209,2209,2140,2140
2337,2386,2386,2465,2465,2326,2326,2336,2336,2385,2385,2291,2291,2173,2173,2214,2214
2259,2333,2333,2391,2391,2137,2137,2265,2265,2292,2292,2234,2234,2261,2261,2113,2113
2120,2127,2127,2219,2219,2057,2057,2159,2159,2232,2232,2172,2172,2189,2189,2242,2242
2041,2007,2007,2228,2228,2148,2148,2034,2034,2304,2304,2153,2153,2047,2047,2215,2215
2168,1965,1965,2209,2209,2220,2220,2144,2144,2193,2193,2110,2110,2090,2090,2201,2201
2210,2120,2120,2195,2195,2104,2104,2156,2156,1953,1953,2171,2171,2069,2069,2233,2233
2145,2163,2163,2207,2207,2117,2117,2184,2184,2054,2054,2098,2098,2054,2054,2172,2172
2234,2079,2079,2164,2164,2074,2074,2243,2243,2091,2091,2114,2114,2236,2236,2153,2153
2149,2037,2037,2101,2101,2118,2118,2259,2259,2034,2034,2128,2128,2209,2209,1935,1935
2028,1923,1923,2211,2211,2143,2143,2181,2181,2132,2132,1977,1977,2193,2193,2044,2044
2094,2099,2099,2078,2078,2104,2104,2220,2220,2196,2196,2192,2192,2230,2230,2172,2172
2144,2237,2237,2195,2195,2110,2110,2214,2214,2102,2102,2132,2132,2274,2274,2183,2183
2090,2156,2156,2182,2182,2252,2252,2053,2053,2130,2130,2071,2071,2206,2206,2177,2177
2214,2073,2073,2161,2161,2156,2156,2109,2109,2051,2051,2177,2177,2153,2153,2153,2153
2165,2194,2194,2092,2092,2013,2013,2210,2210,2135,2135,2181,2181,2145,2145,2096,2096
1979,2273,2273,2236,2236,2222,2222,2149,2149,2129,2129,2315,2315,2282,2282,2231,2231
2335,2437,2437,2205,2205,2305,2305,2318,2318,2400,2400,2427,2427,2392,2392,2361,2361
2213,2251,2251,2274,2274,2175,2175,2322,2322,2331,2331,2177,2177,2281,2281,2293,2293
2116,2016,2016,2234,2234,2022,2022,2045,2045,2033,2033,2074,2074,2254,2254,2184,2184
2109,1921,1921,2207,2207,2201,2201,1997,1997,2149,2149,2104,2104,2037,2037,2175,2175
2170,2050,2050,2216,2216,2284,2284,2091,2091,2093,2093,2203,2203,2140,2140,2212,2212
2222,2096,2096,2160,2160,2209,2209,1991,1991,2078,2078,2154,2154,2150,2150,2230,2230
2128,2176,2176,2017,2017,2122,2122,2184,2184,1971,1971,2122,2122,2120,2120,2176,2176
2129,2222,2222,2120,2120,2019,2019,2206,2206,2038,2038,2132,2132,2191,2191,2215,2215
2131,2214,2214,2102,2102,2094,2094,2209,2209,2139,2139,2171,2171,2118,2118,1991,1991
1988,1997,1997,2111,2111,2174,2174,2200,2200,2129,2129,2156,2156,2187,2187,2171,2171
2060,1865,1865,2186,2186,2130,2130,2187,2187,2172,2172,2199,2199,2239,2239,2144,2144
2022,2099,2099,2207,2207,2186,2186,2126,2126,2150,2150,2074,2074,2209,2209,2081,2081
2069,2188,2188,2113,2113,2149,2149,2147,2147,2051,2051,2156,2156,2215,2215,2218,2218
2033,2170,2170,2062,2062,2153,2153,2164,2164,2256,2256,2164,2164,2161,2161,2042,2042
2002,2139,2139,1987,1987,1995,1995,2185,2185,2156,2156,2150,2150,2161,2161,2165,2165
2104,2225,2225,2030,2030,2052,2052,2244,2244,2260,2260,2320,2320,2279,2279,2250,2250
2279,2405,2405,2329,2329,2379,2379,2445,2445,2419,2419,2393,2393,2423,2423,2375,2375
2224,2312,2312,2070,2070,2202,2202,2283,2283,2349,2349,2190,2190,2395,2395,2261,2261
2245,2179,2179,2133,2133,2191,2191,1984,1984,2131,2131,2004,2004,2168,2168,2007,2007
2168,2002,2002,2093,2093,2102,2102,2042,2042,2084,2084,1911,1911,2063,2063,2025,2025
2078,2015,2015,1981,1981,2089,2089,2111,2111,2145,2145,2062,2062,2079,2079,2209,2209
2069,2133,2133,1999,1999,2221,2221,1997,1997,2131,2131,2085,2085,2038,2038,2180,2180
2108,2063,2063,2128,2128,2143,2143,2252,2252,1935,1935,2177,2177,2073,2073,2156,2156
2065,2265,2265,2153,2153,2087,2087,2262,2262,1993,1993,2250,2250,1995,1995,2180,2180
2089,2252,2252,2190,2190,2249,2249,2222,2222,2160,2160,2201,2201,2167,2167,2212,2212
2049,2180,2180,2152,2152,2101,2101,2230,2230,2176,2176,2181,2181,2222,2222,2255,2255
2074,2087,2087,2123,2123,2037,2037,2136,2136,2212,2212,2053,2053,2164,2164,2056,2056
2011,2161,2161,2202,2202,2145,2145,2035,2035,2074,2074,2066,2066,2090,2090,2180,2180
1979,2189,2189,2151,2151,2117,2117,2130,2130,2163,2163,2152,2152,2097,2097,2207,2207
1969,2184,2184,2239,2239,2167,2167,2074,2074,2256,2256,2067,2067,2165,2165,1968,1968
2138,2160,2160,2131,2131,2143,2143,2152,2152,2226,2226,2152,2152,2203,2203,2096,2096
2243,2285,2285,2125,2125,2064,2064,2345,2345,2247,2247,2255,2255,2284,2284,2298,2298
2301,2319,2319,2284,2284,2369,2369,2398,2398,2323,2323,2302,2302,2320,2320,2387,2387
2231,2179,2179,2145,2145,2204,2204,2287,2287,2281,2281,2195,2195,2266,2266,2234,2234
2180,2144,2144,1979,1979,2191,2191,2070,2070,2038,2038,2178,2178,2151,2151,2113,2113
2162,2026,2026,2035,2035,2134,2134,2097,2097,2100,2100,2144,2144,2131,2131,2122,2122
2051,2170,2170,2166,2166,1963,1963,2006,2006,2153,2153,2060,2060,2126,2126,2126,2126
1942,2014,2014,2071,2071,2053,2053,1896,1896,2131,2131,2173,2173,2088,2088,2058,2058
2074,2175,2175,1995,1995,2034,2034,2095,2095,2111,2111,2182,2182,2131,2131,2073,2073
2102,2154,2154,2259,2259,2173,2173,2263,2263,2051,2051,2184,2184,2046,2046,2176,2176
1981,2027,2027,2189,2189,2169,2169,2235,2235,2193,2193,2175,2175,2119,2119,2209,2209
2051,2152,2152,2169,2169,2128,2128,2166,2166,2138,2138,2093,2093,2072,2072,2269,2269
2094,2120,2120,1946,1946,2087,2087,2119,2119,2174,2174,2069,2069,2148,2148,2154,2154
2105,2142,2142,2179,2179,2006,2006,2143,2143,2067,2067,2021,2021,2141,2141,2232,2232
2091,2115,2115,2116,2116,2204,2204,2035,2035,2152,2152,2115,2115,2082,2082,2171,2171
2156,2192,2192,2141,2141,2139,2139,2081,2081,2262,2262,2123,2123,2183,2183,2135,2135
2114,2156,2156,2212,2212,2011,2011,2070,2070,2271,2271,2111,2111,2264,2264,2146,2146
2270,2206,2206,2254,2254,2133,2133,2380,2380,2206,2206,2213,2213,2236,2236,2284,2284
2245,2262,2262,2340,2340,2316,2316,2384,2384,2372,2372,2322,2322,2084,2084,2348,2348
2062,2188,2188,2206,2206,2116,2116,2243,2243,2305,2305,2315,2315,2331,2331,2275,2275
2021,2126,2126,2055,2055,2035,2035,2089,2089,2206,2206,2237,2237,2181,2181,2075,2075
1990,2125,2125,2069,2069,2176,2176,2054,2054,2182,2182,2133,2133,2179,2179,2084,2084
1995,2129,2129,2184,2184,2190,2190,2115,2115,2163,2163,2076,2076,2145,2145,2076,2076
2111,2220,2220,2129,2129,2130,2130,2108,2108,2021,2021,2072,2072,2115,2115,2212,2212
2108,2261,2261,2134,2134,2220,2220,2201,2201,2173,2173,2174,2174,2116,2116,2241,2241
2055,2177,2177,2138,2138,2151,2151,2206,2206,2085,2085,1985,1985,2229,2229,2124,2124
2187,2095,2095,2303,2303,2146,2146,2128,2128,2152,2152,2098,2098,2247,2247,1973,1973
2121,2163,2163,2253,2253,2210,2210,2210,2210,2156,2156,2160,2160,2117,2117,2034,2034
2080,2256,2256,2143,2143,2029,2029,2224,2224,2154,2154,2027,2027,2143,2143,2093,2093
2130,2115,2115,2070,2070,2016,2016,2056,2056,2174,2174,1958,1958,2157,2157,1968,1968
2245,1942,1942,2172,2172,2124,2124,2035,2035,2097,2097,1986,1986,2155,2155,2065,2065
2115,2158,2158,2158,2158,2118,2118,2158,2158,2159,2159,2094,2094,2122,2122,2199,2199
2042,2165,2165,2169,2169,2023,2023,2218,2218,2196,2196,2278,2278,2129,2129,2102,2102
2264,2183,2183,2232,2232,2237,2237,2314,2314,2242,2242,2368,2368,2081,2081,2153,2153
2409,2413,2413,2332,2332,2329,2329,2428,2428,2464,2464,2246,2246,2393,2393,2288,2288
2252,2174,2174,2212,2212,2113,2113,2101,2101,2278,2278,2296,2296,2356,2356,2252,2252
2102,2175,2175,2052,2052,2138,2138,1854,1854,2029,2029,2182,2182,2156,2156,2071,2071
2023,2132,2132,1964,1964,2178,2178,2169,2169,2155,2155,2141,2141,2167,2167,2215,2215
1963,2062,2062,1965,1965,2244,2244,2254,2254,2076,2076,2167,2167,2174,2174,2125,2125
2124,2251,2251,2027,2027,2159,2159,2165,2165,2035,2035,2115,2115,2244,2244,2165,2165
2108,2214,2214,2082,2082,2163,2163,2180,2180,2101,2101,2253,2253,2263,2263,2152,2152
2146,2221,2221,2029,2029,2168,2168,2207,2207,2102,2102,2150,2150,2210,2210,2230,2230
2219,2195,2195,2229,2229,2185,2185,2226,2226,2188,2188,2106,2106,2295,2295,2100,2100
2114,2204,2204,2261,2261,2165,2165,2271,2271,2077,2077,2174,2174,2269,2269,2101,2101
2147,2212,2212,2105,2105,2103,2103,2121,2121,1986,1986,2062,2062,2167,2167,2107,2107
2133,2222,2222,2135,2135,2172,2172,2154,2154,2163,2163,2062,2062,2213,2213,2050,2050
2144,2050,2050,2236,2236,2182,2182,2123,2123,2075,2075,1980,1980,2197,2197,1962,1962
2078,2090,2090,2173,2173,2195,2195,2026,2026,2115,2115,2019,2019,2096,2096,2146,2146
2168,2045,2045,2085,2085,2182,2182,2152,2152,2145,2145,2172,2172,2028,2028,2087,2087
2394,2187,2187,2119,2119,2376,2376,2217,2217,2285,2285,2301,2301,2226,2226,2023,2023
2432,2214,2214,2276,2276,2283,2283,2243,2243,2475,2475,2204,2204,2398,2398,2234,2234
2216,2099,2099,1904,1904,2114,2114,2025,2025,2335,2335,2219,2219,2291,2291,2091,2091
2157,2131,2131,2086,2086,2197,2197,2038,2038,1976,1976,2132,2132,2009,2009,1990,1990
2114,2128,2128,1992,1992,2094,2094,2113,2113,2079,2079,2267,2267,2128,2128,2071,2071
2109,2088,2088,1997,1997,2150,2150,2227,2227,2084,2084,2221,2221,2258,2258,2113,2113
2150,2181,2181,2142,2142,2097,2097,2283,2283,1888,1888,2042,2042,2253,2253,2138,2138
2075,2195,2195,2074,2074,2064,2064,2236,2236,1961,1961,2242,2242,2291,2291,2004,2004
2076,2212,2212,2168,2168,2074,2074,2066,2066,2157,2157,2215,2215,2197,2197,2221,2221
2144,2285,2285,2146,2146,2075,2075,2256,2256,2203,2203,2149,2149,2248,2248,2185,2185
2134,2214,2214,2033,2033,2096,2096,2322,2322,2200,2200,2183,2183,2260,2260,1979,1979
2124,2162,2162,1970,1970,2182,2182,2119,2119,2187,2187,2054,2054,2260,2260,2158,2158
2130,2306,2306,2229,2229,2207,2207,2231,2231,2120,2120,2007,2007,2218,2218,2172,2172
1945,2198,2198,2240,2240,2231,2231,2234,2234,2112,2112,2128,2128,2129,2129,2177,2177
2162,2140,2140,2225,2225,2042,2042,2152,2152,2001,2001,2059,2059,2190,2190,2083,2083
2168,2096,2096,2137,2137,2187,2187,2116,2116,2083,2083,2033,2033,2231,2231,2135,2135
2308,2131,2131,2215,2215,2259,2259,2207,2207,2302,2302,2053,2053,2240,2240,2254,2254
2429,2363,2363,2293,2293,2400,2400,2334,2334,2367,2367,2395,2395,2258,2258,2388,2388
2281,2155,2155,2216,2216,2242,2242,2281,2281,2281,2281,2269,2269,2176,2176,2228,2228
2093,2231,2231,2009,2009,2176,2176,2190,2190,1947,1947,2067,2067,2101,2101,2094,2094
1941,2215,2215,1921,1921,2176,2176,2223,2223,2057,2057,2194,2194,2089,2089,2179,2179
2086,2159,2159,2099,2099,2102,2102,2161,2161,1984,1984,2036,2036,2226,2226,2114,2114
2139,2256,2256,2010,2010,2160,2160,2125,2125,1950,1950,2092,2092,2330,2330,2256,2256
2128,2205,2205,2162,2162,2243,2243,2154,2154,2101,2101,2111,2111,2311,2311,2344,2344
2020,1969,1969,2276,2276,2122,2122,2094,2094,2196,2196,2093,2093,2187,2187,2373,2373
