data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39
2647,2719,2630,2707,2737,2724,2730,2706,2719,2699,2748,2738,2717,2711,2713,2731,2711,2696,2729,2800,2745,2686,2708,2504,2431,2693,2692,2827,2756,2874,2680,2629,2722,2739,2718,2703,2702,2714,2701
2506,2496,2539,2488,2485,2487,2526,2535,2489,2522,2453,2495,2473,2517,2526,2522,2485,2508,2493,2638,2430,2521,2702,2359,2441,2536,2486,2560,2488,2637,2524,2628,2485,2545,2534,2528,2477,2504,2540
2429,2338,2420,2441,2406,2304,2348,2335,2399,2428,2419,2359,2395,2428,2399,2367,2396,2398,2439,2405,2382,2483,2490,2275,2429,2363,2393,2507,2392,2366,2442,2307,2408,2312,2257,2355,2410,2358,2473
2319,2169,2297,2419,2293,2401,2375,2388,2260,2309,2263,2355,2244,2320,2324,2317,2367,2283,2300,2299,2367,2289,2366,2261,2392,2301,2624,2197,2249,2339,2234,2233,2267,2328,2343,2268,2351,2357,2293
2346,2317,2277,2402,2286,2342,2420,2276,2328,2268,2123,2234,2275,2317,2257,2304,2288,2253,2365,2258,2413,2331,2434,2197,2413,2280,2699,2322,2250,2389,2320,2211,2244,2209,2281,2354,2351,2342,2220
2276,2415,2313,2444,2309,2361,2220,2247,2313,2324,2263,2322,2308,2297,2163,2207,2320,2326,2200,2096,2450,2425,2604,2304,2303,2388,2447,2370,2379,2315,2320,2275,2425,2305,2218,2375,2303,2273,2284
2442,2388,2409,2467,2447,2297,2335,2316,2430,2521,2388,2259,2281,2467,2417,2364,2378,2394,2404,2449,2651,2602,2539,2386,2510,2504,2357,2409,2417,2417,2432,2438,2375,2380,2245,2353,2434,2412,2439
2482,2537,2492,2576,2495,2513,2532,2521,2536,2514,2486,2568,2503,2558,2470,2614,2556,2496,2488,2437,2803,2683,2841,2550,2405,2610,2559,2582,2563,2533,2435,2475,2616,2457,2444,2597,2400,2563,2469
2713,2690,2737,2675,2686,2636,2700,2737,2641,2627,2753,2705,2677,2717,2697,2879,2833,2735,2708,3155,2791,2775,2833,2462,2385,2894,2779,2710,2638,2741,2782,2732,2631,2694,2727,2732,2738,2720,2751
2981,2963,2942,2985,2973,2976,2980,2939,2998,2986,2952,2978,2966,2948,3002,2996,2982,2984,2919,3460,2985,3034,3326,2477,2495,2962,2988,2981,2980,2956,2946,2955,3016,2980,2941,2956,2944,3366,2962
3350,3353,3361,3351,3346,3346,3348,3360,3346,3355,3348,3352,3352,3360,3354,3351,3340,3356,3409,3563,3732,3469,3768,2800,2902,3374,3355,3343,3351,3354,3351,3353,3346,3338,3348,3352,3358,3660,3374
4483,4480,4482,4483,4480,4482,4480,4482,4480,4483,4483,4485,4482,4483,4484,4482,4481,4483,4482,4472,4517,4501,4704,3723,3826,4498,4481,4479,4480,4479,4480,4485,4481,4483,4481,4485,4478,4478,4487
4404,4361,4315,4417,4346,4356,4329,4358,4338,4315,4337,4339,4339,4380,4370,4369,4352,4361,4369,4362,4400,4355,4507,4172,4196,4350,4352,4353,4384,4357,4358,4377,4338,4370,4313,4353,4305,4351,4364
4188,4137,4079,4180,4121,4138,4105,4134,4114,4087,4106,4115,4121,4155,4146,4147,4132,4139,4143,4139,4136,4123,4254,3954,3970,4133,4123,4142,4210,4136,4150,4155,4116,4145,4086,4132,4089,4125,4137
3109,3024,2993,2975,2995,3022,2975,2984,2987,3003,2986,2990,3021,3038,3067,3038,3006,3043,3066,3201,3001,3088,2873,2848,2915,3042,3128,3400,3796,3754,3206,3137,2989,3015,2962,3036,2987,2994,2961
2693,2591,2674,2683,2665,2670,2692,2674,2561,2675,2677,2608,2692,2613,2606,2601,2690,2627,2665,2703,2809,2607,2888,2596,2683,2749,2689,2914,3070,3559,2702,2680,2607,2647,2664,2628,2645,2634,2733
2489,2465,2444,2491,2490,2484,2501,2469,2433,2421,2506,2474,2464,2387,2495,2358,2526,2497,2486,2447,2550,2466,2730,2546,2555,2410,2342,2666,2863,2802,2424,2627,2417,2504,2403,2464,2418,2515,2495
2324,2315,2470,2302,2410,2415,2379,2397,2351,2412,2286,2278,2308,2345,2386,2304,2350,2378,2314,2394,2337,2361,2649,2308,2498,2437,2368,2447,2363,2541,2413,2578,2371,2434,2386,2287,2431,2363,2348
2152,2200,2330,2359,2354,2255,2241,2336,2325,2287,2319,2303,2331,2340,2386,2256,2300,2243,2464,2350,2286,2348,2402,2341,2272,2344,2327,2401,2348,2333,2420,2314,2298,2355,2249,2289,2343,2493,2439
2297,2328,2281,2438,2247,2325,2404,2337,2174,2345,2214,2352,2223,2214,2265,2254,2248,2119,2399,2295,2305,2369,2263,2303,2232,2158,2605,2232,2324,2283,2242,2219,2158,2239,2335,2249,2352,2360,2319
2340,2367,2305,2485,2285,2396,2354,2225,2315,2244,2264,2311,2282,2176,2238,2250,2229,2257,2328,2281,2378,2239,2623,2215,2386,2224,2680,2249,2205,2313,2299,2280,2231,2228,2347,2258,2310,2347,2234
2303,2401,2402,2420,2319,2272,2213,2231,2338,2298,2273,2272,2359,2359,2208,2115,2229,2374,2253,2308,2360,2393,2775,2245,2474,2356,2501,2364,2328,2245,2214,2279,2446,2322,2290,2282,2214,2281,2260
2402,2383,2301,2354,2408,2260,2306,2243,2355,2372,2370,2295,2306,2403,2351,2312,2373,2395,2327,2331,2526,2665,2572,2366,2614,2372,2470,2364,2306,2305,2329,2336,2337,2362,2219,2313,2374,2330,2371
2249,2410,2419,2392,2495,2363,2252,2226,2424,2287,2405,2485,2356,2345,2140,2626,2477,2413,2343,2534,2598,2735,2629,2470,2690,2413,2490,2421,2353,2359,2240,2391,2431,2431,2299,2439,2393,2313,2365
2531,2384,2426,2420,2462,2411,2467,2432,2324,2368,2587,2463,2481,2483,2444,3001,2680,2660,2520,2678,2644,2766,2846,2477,2449,2753,2628,2580,2490,2402,2453,2446,2466,2508,2495,2634,2469,2577,2577
2666,2674,2613,2774,2642,2691,2677,2587,2642,2690,2604,2679,2672,2589,2680,2925,2793,3066,3209,3071,2889,3057,2938,2495,2607,2618,2706,2668,2668,2643,2646,2636,2674,2667,2574,2802,2712,3222,2657
3023,2992,3014,3153,3012,3052,2876,3060,3015,2996,3039,3005,3072,3074,3022,3009,3003,3186,3560,3612,3718,3304,3424,2940,3025,3067,2990,2990,2956,2980,2985,3047,2954,3151,3029,3221,3213,3600,3215
4173,4136,4101,4207,4122,4124,4105,4135,4118,4104,4121,4119,4120,4157,4147,4145,4127,4138,4165,4162,4258,4146,4322,3944,3962,4121,4133,4127,4141,4131,4129,4153,4119,4156,4096,4131,4068,4117,4139
4319,4301,4220,4358,4236,4278,4066,4007,4227,4004,4063,3981,4017,4171,4067,4058,4006,4101,4287,4101,4243,4034,4125,4156,4227,4234,3940,3961,4107,4186,4099,4181,4025,4105,4025,3907,4181,3964,3968
4101,4078,4011,4128,4010,4045,3842,3780,4002,3789,3834,3764,3785,3950,3850,3832,3785,3894,4062,3898,4023,3786,3867,3945,4018,3972,3728,3716,4009,4085,3906,3962,3807,3865,3827,3704,3969,3729,3737
3017,2953,2972,2958,2872,2887,2646,2680,2840,2746,2694,2724,2695,2850,2847,2682,2752,2914,2945,3068,2939,3007,2924,2984,2919,3063,2889,3172,3761,4145,3686,2890,2754,2684,2839,2705,2910,2764,2652
2529,2580,2602,2464,2569,2612,2532,2343,2538,2444,2471,2413,2487,2467,2447,2477,2394,2477,2577,2542,2651,2681,2667,2634,2716,2600,2675,2923,3160,3945,3219,2470,2419,2408,2516,2426,2598,2367,2490
2489,2358,2361,2534,2380,2428,2361,2318,2341,2268,2388,2336,2386,2347,2366,2363,2326,2400,2423,2441,2403,2402,2566,2596,2570,2510,2178,2608,2979,2915,2477,2537,2319,2244,2362,2306,2385,2299,2387
2321,2369,2444,2358,2326,2301,2284,2355,2301,2295,2420,2323,2329,2240,2367,2254,2424,2234,2401,2372,2328,2361,2428,2347,2546,2364,2281,2391,2508,2613,2369,2488,2317,2267,2309,2306,2437,2407,2330
2262,2328,2416,2331,2296,2294,2192,2236,2307,2320,2253,2365,2294,2353,2296,2184,2237,2196,2404,2282,2243,2357,2294,2326,2366,2276,2369,2332,2457,2390,2256,2315,2211,2316,2318,2370,2348,2373,2342
2362,2392,2386,2381,2316,2256,2314,2286,2223,2347,2399,2369,2223,2128,2276,2221,2342,2236,2377,2288,2228,2328,2200,2243,2293,2129,2584,2279,2330,2397,2194,2103,2230,2284,2337,2358,2368,2368,2192
2279,2385,2312,2460,2241,2298,2289,2242,2343,2302,2367,2262,2251,2221,2222,2136,2294,2074,2426,2236,2183,2307,2525,2227,2386,2261,2569,2325,2317,2372,2267,2139,2294,2220,2284,2296,2359,2263,2318
2198,2364,2360,2380,2263,2334,2183,2178,2356,2363,2360,2283,2242,2375,2283,2287,2322,2300,2334,2269,2140,2511,2701,2278,2421,2355,2454,2417,2285,2280,2122,2248,2381,2308,2218,2294,2294,2263,2247
2422,2337,2334,2234,2254,2272,2263,2246,2311,2401,2317,2381,2277,2263,2375,2270,2374,2274,2288,2312,2355,2871,2629,2374,2618,2396,2430,2327,2257,2272,2247,2352,2325,2407,2215,2350,2320,2278,2325
2256,2325,2428,2308,2424,2406,2273,2076,2377,2295,2350,2385,2181,2279,2452,2610,2445,2360,2251,2599,2452,2900,2628,2411,2686,2502,2512,2259,2217,2329,2330,2230,2302,2280,2288,2576,2371,2279,2358
2495,2424,2427,2441,2402,2484,2240,2312,2291,2308,2274,2394,2363,2256,2438,2915,2504,2831,2558,2824,2614,2884,2773,2494,2467,2726,2537,2434,2430,2387,2345,2312,2375,2366,2500,2819,2352,2353,2467
2482,2600,2482,2699,2512,2624,2425,2383,2597,2311,2439,2429,2354,2351,2600,2853,2595,3389,3316,2869,2883,3077,3131,2660,2674,2828,2594,2625,2521,2612,2463,2562,2516,2607,2753,3203,2682,2841,2673
2949,2962,2825,3087,2910,2998,2693,2764,2871,2827,2689,2699,2703,2875,2791,2742,2794,3699,3649,3244,3406,3076,3600,3037,3148,3296,2694,2658,2802,2866,2655,2845,2760,2891,3019,3488,3316,3459,3117
4092,4077,3986,4145,4015,4065,3838,3786,4001,3775,3844,3750,3800,3952,3845,3841,3791,3900,4062,3895,4007,3820,3990,3922,3969,4069,3713,3745,3873,3963,3868,3955,3807,3897,3754,3705,3958,3812,3775
4038,4042,3927,4169,3860,4006,3914,3881,3918,3914,3881,3864,4002,3906,3872,3911,3859,3891,3807,3883,3967,4103,3845,3921,4068,4096,3844,3833,3939,4074,3997,4124,3939,4178,4105,4050,3951,3826,3809
3822,3819,3720,3945,3639,3760,3691,3663,3694,3693,3677,3633,3782,3687,3656,3692,3607,3667,3617,3632,3750,3899,3617,3705,3836,3840,3624,3635,3786,4025,4111,3908,3723,3944,3861,3799,3733,3578,3571
2713,2738,2729,2884,2548,2546,2667,2572,2507,2657,2718,2508,2686,2637,2741,2632,2593,2712,2722,2878,2739,3005,2984,2900,3037,2943,2850,2952,3447,4146,4127,2941,2691,2876,2897,2765,2748,2704,2618
2447,2466,2457,2510,2444,2463,2453,2347,2446,2423,2408,2410,2469,2406,2444,2307,2358,2386,2439,2332,2497,2572,2514,2763,2771,2616,2604,2871,3048,3927,3671,2676,2405,2337,2510,2390,2479,2332,2480
2419,2210,2265,2474,2230,2398,2392,2297,2320,2293,2243,2313,2321,2263,2307,2263,2308,2271,2234,2370,2318,2351,2372,2626,2483,2451,2287,2527,2864,3080,2879,2391,2387,2377,2296,2348,2323,2320,2396
2334,2304,2337,2383,2173,2355,2372,2343,2213,2291,2267,2270,2372,2317,2387,2298,2337,2229,2313,2400,2288,2387,2312,2499,2441,2377,2361,2440,2480,2773,2461,2318,2170,2284,2216,2360,2424,2266,2334
2189,2353,2409,2366,2266,2352,2266,2312,2348,2239,2332,2433,2286,2281,2363,2200,2280,2262,2374,2321,2208,2241,2237,2366,2364,2282,2632,2406,2460,2397,2294,2221,2286,2273,2286,2402,2270,2205,2449
2301,2386,2352,2374,2295,2273,2298,2234,2202,2287,2356,2395,2220,2119,2201,2310,2355,2385,2374,2208,2257,2270,2303,2384,2365,2319,2714,2324,2312,2375,2225,2316,2278,2156,2361,2363,2368,2208,2209
2264,2324,2367,2365,2275,2224,2308,2221,2314,2299,2359,2285,2319,2320,2272,2215,2346,2296,2368,2254,2233,2304,2400,2377,2252,2330,2580,2285,2293,2270,2218,2269,2293,2201,2275,2350,2390,2272,2295
2296,2327,2380,2317,2304,2362,2239,2221,2311,2337,2390,2298,2270,2348,2329,2338,2446,2280,2270,2202,2209,2572,2474,2351,2275,2313,2368,2269,2282,2316,2188,2165,2316,2318,2099,2321,2272,2375,2262
2342,2292,2332,2304,2244,2401,2268,2241,2326,2418,2343,2315,2244,2203,2371,2305,2461,2231,2322,2276,2352,2973,2509,2371,2383,2378,2364,2271,2337,2360,2211,2226,2337,2400,2296,2300,2282,2333,2285
2304,2240,2318,2249,2332,2344,2251,2219,2314,2227,2308,2382,2258,2131,2426,2448,2556,2388,2225,2606,2382,3054,2568,2412,2422,2547,2454,2258,2288,2313,2301,2361,2296,2408,2335,2480,2333,2290,2304
2416,2323,2349,2280,2289,2337,2268,2145,2328,2286,2158,2210,2266,2222,2418,2601,2615,2891,2674,2825,2518,2898,2518,2535,2467,2755,2651,2291,2344,2378,2301,2363,2441,2449,2420,2851,2311,2368,2408
2268,2404,2378,2463,2385,2341,2360,2266,2402,2330,2348,2296,2417,2372,2483,2696,2850,3578,3129,2779,2738,3210,3252,2638,2627,2831,2579,2541,2402,2737,2423,2560,2843,2634,2865,3217,2855,2782,2764
2668,2687,2568,2879,2584,2826,2793,2621,2640,2711,2644,2600,2648,2684,2722,2655,3073,3943,3393,3218,3087,3236,3724,3072,3250,3155,2636,2618,2582,2878,2682,2784,3012,2993,3049,3592,3333,3132,3016
3811,3821,3691,3948,3639,3807,3709,3655,3695,3691,3639,3651,3774,3685,3657,3688,3653,3950,3631,3667,3736,3865,3826,3715,3878,3919,3612,3599,3704,3861,3842,3892,3694,3974,3890,3905,3747,3661,3617
3814,3767,3779,3860,3851,3815,3837,4025,4027,3942,3977,3965,4016,3918,3970,3908,3904,4000,3824,4138,4005,4030,4022,3905,3989,3914,3725,3699,3947,3992,4042,4002,4068,4105,3964,4017,3814,3864,3728
3601,3547,3561,3646,3635,3587,3629,3806,3783,3719,3760,3749,3801,3695,3749,3681,3672,3766,3614,3902,3779,3847,3838,3697,3782,3656,3487,3486,3745,3787,4172,3788,3856,3868,3724,3778,3585,3640,3471
2666,2561,2559,2703,2604,2699,2531,2702,2603,2628,2755,2697,2730,2661,2637,2690,2528,2731,2644,2889,2690,3012,3148,3071,3063,2773,2883,2847,3238,3705,4179,3208,2851,2867,2664,2720,2608,2653,2567
2446,2390,2350,2480,2311,2212,2396,2307,2460,2327,2386,2441,2470,2403,2488,2203,2358,2452,2442,2560,2375,2434,2644,2712,2700,2547,2586,2810,2870,3523,3723,2658,2483,2420,2318,2368,2380,2393,2354
2484,2329,2350,2429,2255,2399,2336,2260,2345,2333,2180,2302,2322,2199,2328,2312,2310,2409,2370,2330,2377,2426,2479,2514,2411,2413,2370,2426,2717,3287,2920,2365,2382,2365,2312,2364,2403,2246,2409
2355,2277,2391,2428,2107,2340,2343,2423,2358,2280,2320,2133,2232,2332,2250,2379,2367,2259,2404,2361,2321,2370,2377,2464,2448,2304,2482,2337,2509,2785,2436,2376,2291,2384,2336,2274,2429,2044,2346
2269,2344,2416,2417,2157,2352,2316,2321,2389,2234,2383,2261,2161,2247,2338,2255,2362,2319,2250,2346,2265,2349,2263,2363,2356,2279,2726,2233,2463,2302,2239,2262,2324,2228,2354,2330,2303,2099,2470
2260,2299,2375,2337,2316,2288,2301,2356,2369,2281,2293,2236,2271,2313,2320,2322,2231,2340,2270,2363,2293,2353,2291,2305,2361,2385,2716,2256,2326,2273,2135,2261,2288,2252,2381,2304,2318,2246,2278
2380,2276,2412,2305,2303,2228,2309,2258,2299,2372,2330,2299,2307,2324,2301,2198,2410,2243,2309,2356,2335,2381,2309,2367,2368,2307,2535,2327,2194,2276,2241,2313,2206,2293,2315,2318,2321,2305,2295
2394,2256,2404,2388,2338,2406,2280,2270,2307,2347,2390,2293,2312,2342,2265,2381,2447,2154,2247,2165,2309,2479,2334,2308,2354,2325,2254,2287,2195,2223,2193,2262,2212,2302,2120,2343,2339,2285,2251
2319,2262,2261,2376,2217,2418,2324,2205,2320,2325,2401,2337,2286,2273,2287,2266,2440,2266,2222,2231,2249,2713,2359,2346,2411,2298,2465,2252,2373,2370,2241,2244,2224,2350,2346,2334,2349,2364,2393
2321,2179,2279,2284,2196,2395,2294,2195,2315,2250,2326,2420,2318,2237,2282,2397,2848,2316,2272,2409,2248,2761,2440,2365,2462,2514,2431,2344,2299,2344,2390,2364,2311,2401,2307,2426,2401,2302,2308
2380,2199,2306,2240,2284,2394,2365,2281,2380,2307,2289,2273,2281,2335,2318,2700,2845,2697,2641,2512,2472,2782,2634,2477,2402,2762,2621,2322,2386,2346,2363,2367,2425,2421,2378,2755,2384,2544,2493
2414,2257,2445,2265,2481,2438,2346,2369,2422,2403,2389,2397,2440,2378,2469,2792,3352,3487,3031,2690,2681,3189,3070,2536,2572,2747,2629,2516,2390,2573,2463,2609,2944,2511,3088,3054,2878,2836,2860
2582,2498,2489,2544,2512,2646,2780,2717,2824,2612,2615,2646,2708,2688,2792,2847,3531,3828,3283,3072,2939,3246,3574,3082,3144,2926,2628,2539,2548,2741,2727,2928,3130,2907,3336,3412,3113,3037,3181
3586,3543,3561,3631,3627,3606,3648,3801,3825,3721,3753,3732,3777,3696,3742,3694,3742,3856,3551,3935,3783,3806,3768,3695,3801,3702,3520,3477,3689,3758,3767,3853,3824,3900,3780,3848,3631,3647,3571
3887,3895,3915,3845,3999,3895,3868,3941,4059,3936,3923,3878,3871,3949,3975,3937,3942,3917,3702,4041,3959,3747,4064,4068,3969,3965,3823,3842,3906,4007,3876,3895,3943,3867,3835,3898,3868,3907,3857
3663,3681,3686,3621,3785,3676,3643,3728,3821,3710,3695,3661,3666,3731,3750,3707,3717,3699,3488,3821,3730,3499,3831,3855,3768,3732,3616,3631,3722,3803,3860,3684,3714,3660,3613,3681,3625,3680,3636
2604,2666,2615,2696,2717,2667,2605,2695,2716,2518,2631,2637,2700,2686,2670,2584,2812,2651,2486,2803,2730,2641,3052,3131,2951,2819,2972,2925,3031,3159,3800,3186,2731,2719,2513,2579,2668,2633,2676
2415,2404,2415,2394,2378,2373,2416,2395,2369,2320,2397,2380,2343,2397,2484,2358,2603,2455,2413,2451,2484,2445,2858,2715,2612,2556,2804,2773,2818,3270,3335,2889,2423,2423,2365,2468,2367,2467,2520
2417,2276,2377,2355,2236,2434,2367,2408,2331,2281,2243,2312,2375,2243,2387,2350,2334,2392,2440,2249,2418,2396,2554,2493,2314,2450,2575,2512,2626,3288,2662,2419,2318,2394,2400,2364,2393,2219,2436
2389,2282,2318,2306,2369,2410,2348,2347,2327,2260,2368,2111,2298,2284,2221,2432,2427,2189,2431,2373,2335,2401,2482,2404,2381,2284,2422,2373,2471,2846,2330,2357,2330,2289,2344,2265,2448,2248,2368
2305,2328,2374,2429,2326,2358,2402,2368,2356,2396,2365,2165,2253,2270,2273,2410,2395,2214,2344,2271,2358,2469,2423,2257,2395,2293,2596,2338,2448,2257,2257,2022,2269,2370,2356,2213,2246,2237,2397
2376,2293,2354,2479,2253,2291,2322,2285,2291,2332,2289,2220,2303,2263,2194,2459,2324,2157,2423,2322,2305,2556,2341,2192,2554,2325,2585,2293,2283,2240,2294,2230,2289,2438,2405,2292,2258,2304,2199
2415,2300,2339,2496,2239,2218,2357,2264,2286,2420,2247,2240,2391,2339,2264,2373,2385,2245,2370,2297,2339,2553,2328,2312,2544,2316,2411,2353,2310,2224,2300,2303,2303,2412,2318,2285,2371,2365,2306
2396,2242,2416,2493,2275,2260,2320,2277,2330,2323,2319,2321,2389,2378,2200,2440,2526,2201,2380,2197,2402,2519,2337,2326,2522,2321,2345,2386,2285,2195,2377,2280,2255,2421,2240,2296,2292,2308,2260
2426,2201,2350,2500,2155,2372,2225,2254,2262,2329,2405,2342,2434,2286,2251,2375,2828,2299,2280,2184,2312,2549,2345,2434,2448,2315,2421,2283,2293,2304,2350,2363,2216,2321,2316,2397,2314,2360,2385
2399,2209,2362,2324,2245,2383,2347,2251,2218,2366,2347,2273,2310,2250,2214,2430,2813,2259,2386,2319,2329,2656,2441,2306,2455,2423,2420,2207,2321,2355,2461,2378,2257,2318,2391,2360,2364,2374,2344
2399,2232,2431,2320,2323,2377,2470,2274,2311,2329,2343,2186,2313,2258,2287,3157,2840,2681,2628,2432,2541,2856,3026,2436,2480,2691,2553,2307,2399,2376,2483,2261,2339,2457,2398,2655,2501,2419,2479
2435,2384,2310,2431,2380,2438,2469,2402,2476,2424,2420,2378,2502,2397,2459,3379,3388,3065,2962,2643,2989,3298,3221,2799,2503,2595,2470,2414,2367,2381,2463,2497,2675,2494,3097,2912,2651,2848,2572
2646,2594,2635,2665,2636,2634,2694,2636,2855,2692,2616,2575,2731,2716,2786,3257,3610,3188,3039,2991,3155,3304,3234,3039,3039,2835,2644,2557,2620,2638,2624,2873,2951,2778,3362,3157,3086,3052,3004
3657,3674,3702,3622,3768,3677,3652,3704,3855,3717,3707,3652,3628,3730,3755,3725,3727,3697,3456,3811,3745,3568,3842,3805,3755,3759,3623,3619,3680,3764,3644,3706,3728,3638,3637,3653,3708,3702,3634
3926,3865,3950,3946,3941,3942,4000,4000,4012,3970,4002,3972,4015,3864,3944,3921,3953,4042,4016,3911,3934,3855,4066,4115,3858,3839,3853,3895,3768,3913,3987,3916,3938,3949,3874,3928,4076,3846,3866
3703,3640,3726,3730,3733,3712,3793,3780,3772,3757,3778,3759,3784,3639,3715,3699,3729,3821,3779,3686,3685,3623,3826,3907,3677,3630,3642,3684,3599,3689,3789,3702,3716,3723,3647,3712,3846,3639,3626
2558,2570,2620,2718,2660,2588,2712,2681,2640,2634,2686,2743,2736,2664,2584,2615,2884,2719,2662,2691,2652,2613,3001,2967,2933,2945,3039,2948,2833,3098,3642,3023,2674,2739,2574,2624,2804,2690,2672
2427,2352,2369,2388,2436,2433,2405,2481,2381,2295,2470,2460,2421,2408,2504,2422,2816,2454,2467,2323,2391,2464,2929,2620,2661,2492,2932,2661,3034,3000,3624,3076,2436,2521,2296,2503,2556,2395,2461
2404,2160,2377,2343,2191,2305,2465,2362,2323,2341,2334,2264,2492,2279,2438,2434,2425,2364,2485,2269,2335,2432,2613,2576,2554,2418,2662,2488,2894,2992,3139,2727,2365,2454,2349,2396,2586,2300,2417
2321,2272,2352,2272,2373,2280,2428,2342,2282,2306,2306,2290,2427,2329,2277,2447,2380,2381,2450,2227,2417,2394,2508,2382,2358,2350,2465,2497,2492,2592,2370,2332,2426,2343,2311,2349,2441,2353,2316
2374,2324,2260,2480,2374,2097,2369,2373,2315,2381,2274,2283,2334,2317,2218,2435,2442,2282,2348,2236,2374,2470,2488,2325,2516,2322,2538,2431,2284,2321,2439,2187,2298,2347,2356,2210,2351,2255,2289
2441,2391,2264,2583,2278,2372,2383,2289,2306,2322,2246,2245,2394,2248,2270,2495,2290,2307,2473,2317,2340,2576,2353,2232,2645,2325,2400,2299,2317,2195,2400,2249,2235,2529,2374,2328,2319,2267,2147
2446,2359,2324,2654,2298,2266,2346,2285,2262,2306,2261,2240,2411,2282,2302,2510,2263,2250,2474,2365,2165,2582,2270,2284,2625,2162,2275,2410,2234,2109,2322,2239,2318,2476,2345,2260,2323,2421,2214
2506,2366,2329,2552,2331,2337,2367,2253,2355,2366,2353,2317,2424,2359,2261,2488,2767,2181,2426,2283,2374,2594,2315,2348,2564,2296,2219,2466,2203,2286,2448,2250,2311,2390,2275,2220,2334,2337,2207
2484,2251,2402,2443,2218,2339,2378,2262,2284,2351,2390,2292,2506,2237,2207,2441,3067,2236,2401,2305,2282,2510,2388,2427,2492,2374,2290,2469,2214,2258,2330,2324,2294,2485,2339,2314,2397,2381,2294
2444,2282,2420,2310,2288,2374,2410,2348,2274,2494,2352,2281,2424,2226,2208,2422,2971,2332,2394,2254,2315,2641,2581,2444,2426,2537,2443,2386,2287,2272,2425,2221,2281,2490,2317,2344,2343,2441,2379
2391,2333,2396,2404,2297,2343,2506,2408,2295,2426,2331,2271,2425,2106,2304,3491,2759,2684,2512,2355,2605,3010,3007,2426,2521,2724,2625,2378,2332,2375,2565,2289,2241,2534,2402,2708,2529,2392,2433
2399,2434,2377,2468,2343,2405,2566,2432,2476,2473,2427,2328,2673,2487,2500,3761,3109,3060,2969,2660,2939,3334,3280,2671,2589,2655,2550,2470,2396,2458,2641,2399,2406,2605,2806,2891,2627,2836,2941
2617,2608,2631,2727,2683,2637,2761,2705,2767,2712,2684,2608,2843,2732,2860,3581,3357,3277,2913,2947,3129,3215,3558,2960,3023,2760,2666,2610,2603,2690,2713,2614,2752,2798,3049,3001,3010,3049,3276
3700,3641,3723,3724,3709,3727,3746,3777,3807,3741,3779,3740,3802,3653,3725,3698,3725,3816,3812,3703,3746,3622,3906,3877,3700,3606,3646,3666,3571,3707,3762,3686,3713,3731,3666,3685,3881,3614,3631
4018,3986,4014,4039,4039,4014,4076,4024,4122,3950,3978,4008,4146,3947,4015,4057,4015,4062,4060,3961,3744,3967,4048,4032,3988,3905,3913,3947,3924,3983,4053,3956,3984,4036,3942,3973,4030,3946,3923
3795,3755,3784,3823,3818,3790,3850,3794,3894,3727,3737,3805,3915,3733,3785,3832,3784,3844,3800,3741,3505,3738,3834,3839,3770,3675,3670,3719,3699,3767,3848,3734,3783,3814,3721,3757,3814,3723,3695
2660,2605,2648,2762,2702,2698,2714,2609,2770,2600,2710,2794,2874,2709,2705,2717,2808,2761,2601,2665,2531,2610,2932,2966,2829,2878,2863,2951,2779,2953,3760,2898,2852,2769,2654,2682,2818,2866,2673
2466,2277,2437,2475,2417,2482,2416,2512,2455,2351,2445,2408,2448,2426,2597,2453,2652,2429,2453,2344,2421,2516,2802,2587,2638,2438,2745,2740,2866,2994,3752,2941,2513,2506,2399,2384,2534,2487,2427
2330,2332,2378,2386,2216,2298,2455,2292,2324,2374,2360,2368,2417,2329,2478,2395,2343,2386,2418,2371,2294,2436,2552,2587,2640,2431,2499,2791,2722,3085,3284,2661,2415,2454,2283,2333,2563,2391,2239
2277,2203,2277,2324,2422,2232,2399,2200,2201,2333,2229,2221,2392,2380,2312,2364,2433,2293,2325,2184,2337,2373,2345,2419,2515,2387,2508,2620,2428,2748,2333,2538,2418,2389,2357,2310,2472,2300,2335
2255,2362,2357,2488,2364,2181,2219,2315,2246,2239,2342,2182,2339,2229,2229,2336,2461,2386,2245,2209,2330,2362,2251,2287,2386,2335,2524,2607,2331,2301,2269,2277,2237,2436,2311,2172,2405,2358,2275
2369,2392,2375,2534,2339,2374,2275,2291,2262,2296,2282,2248,2424,2300,2293,2410,2321,2349,2311,2267,2375,2496,2307,2296,2558,2339,2367,2327,2387,2263,2332,2323,2211,2446,2334,2260,2371,2235,2273
2406,2421,2393,2584,2367,2364,2305,2200,2283,2187,2317,2279,2280,2338,2370,2450,2247,2213,2399,2224,2380,2442,2267,2286,2526,2236,2512,2412,2202,2207,2291,2314,2205,2364,2289,2136,2375,2420,2269
2446,2413,2282,2488,2284,2285,2279,2151,2304,2375,2267,2338,2323,2390,2367,2347,2679,2171,2415,2248,2315,2452,2333,2352,2472,2286,2425,2322,2289,2243,2350,2232,2245,2300,2267,2188,2377,2368,2213
