data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2107,2107,2149,2149,2034,2034,2260,2260,2019,2019,2187,2187,2000,2000,2286,2286,1984,1984
2177,2177,2124,2124,2130,2130,2170,2170,2241,2241,2178,2178,2070,2070,2253,2253,2193,2193
2075,2075,2132,2132,2074,2074,2130,2130,2055,2055,2102,2102,2130,2130,2212,2212,2208,2208
1951,1951,2066,2066,2036,2036,2066,2066,2141,2141,2011,2011,2120,2120,2224,2224,2254,2254
2015,2015,2118,2118,2167,2167,2103,2103,2166,2166,2204,2204,2061,2061,2167,2167,2079,2079
2399,2399,2451,2451,2783,2783,2591,2591,2551,2551,2700,2700,2351,2351,2486,2486,2492,2492
2727,2727,2577,2577,2958,2958,2781,2781,2594,2594,2857,2857,2655,2655,2746,2746,2749,2749
2514,2514,2385,2385,2743,2743,2594,2594,2415,2415,2587,2587,2449,2449,2496,2496,2474,2474
2178,2178,2039,2039,2244,2244,2167,2167,2096,2096,2138,2138,2098,2098,2093,2093,2154,2154
2174,2174,2106,2106,2228,2228,2098,2098,2091,2091,2203,2203,1987,1987,2139,2139,2135,2135
2179,2179,2167,2167,2252,2252,2031,2031,2124,2124,2083,2083,1934,1934,2036,2036,2211,2211
2145,2145,2270,2270,2127,2127,2041,2041,2132,2132,2156,2156,1983,1983,2083,2083,2091,2091
2124,2124,2134,2134,2203,2203,2184,2184,2257,2257,2114,2114,2200,2200,2121,2121,2199,2199
2241,2241,2049,2049,2275,2275,2079,2079,1989,1989,2178,2178,2272,2272,2144,2144,2182,2182
2131,2131,2049,2049,2242,2242,2024,2024,2165,2165,2325,2325,2142,2142,2273,2273,2202,2202
2084,2084,2027,2027,2179,2179,2066,2066,2067,2067,2247,2247,2001,2001,2317,2317,2170,2170
2105,2105,2175,2175,2085,2085,2199,2199,2129,2129,2220,2220,2137,2137,2253,2253,1919,1919
2101,2101,2148,2148,2072,2072,2146,2146,2117,2117,2279,2279,2100,2100,2167,2167,2035,2035
2024,2024,2172,2172,2138,2138,2074,2074,1959,1959,2025,2025,2219,2219,2209,2209,2012,2012
2200,2200,1953,1953,2137,2137,2093,2093,1941,1941,2075,2075,2243,2243,2206,2206,2149,2149
2093,2093,2102,2102,2089,2089,2183,2183,2130,2130,2177,2177,2122,2122,2151,2151,2113,2113
2521,2521,2354,2354,2731,2731,2603,2603,2460,2460,2666,2666,2378,2378,2525,2525,2570,2570
2799,2799,2777,2777,2717,2717,2572,2572,2725,2725,2697,2697,2828,2828,2696,2696,2744,2744
2587,2587,2551,2551,2497,2497,2465,2465,2481,2481,2489,2489,2540,2540,2492,2492,2540,2540
2237,2237,1978,1978,2051,2051,2170,2170,2187,2187,2275,2275,2096,2096,2113,2113,2081,2081
2230,2230,2086,2086,2188,2188,2194,2194,2176,2176,2269,2269,2005,2005,2148,2148,2132,2132
2264,2264,2201,2201,2160,2160,2091,2091,2058,2058,2073,2073,2035,2035,2003,2003,2146,2146
2204,2204,2276,2276,2134,2134,2052,2052,2143,2143,2030,2030,2042,2042,2058,2058,2096,2096
2142,2142,2248,2248,2041,2041,2102,2102,2128,2128,2082,2082,2184,2184,2063,2063,2157,2157
2135,2135,2115,2115,2255,2255,1995,1995,2105,2105,2094,2094,2243,2243,1884,1884,2081,2081
2221,2221,2076,2076,2263,2263,2024,2024,2259,2259,2184,2184,2314,2314,2215,2215,2096,2096
2162,2162,2065,2065,2204,2204,2206,2206,2250,2250,2201,2201,2069,2069,2181,2181,2048,2048
2070,2070,2197,2197,2264,2264,2171,2171,2079,2079,2140,2140,2106,2106,2147,2147,1936,1936
2106,2106,2115,2115,2181,2181,2186,2186,1980,1980,2168,2168,2143,2143,2107,2107,2132,2132
2095,2095,2147,2147,2169,2169,2112,2112,2114,2114,2141,2141,2257,2257,2190,2190,2170,2170
2212,2212,2039,2039,2289,2289,2122,2122,2050,2050,2040,2040,2256,2256,2145,2145,2186,2186
2140,2140,2198,2198,2203,2203,2016,2016,2195,2195,2133,2133,2038,2038,2216,2216,2161,2161
2558,2558,2543,2543,2513,2513,2443,2443,2541,2541,2414,2414,2634,2634,2530,2530,2554,2554
2751,2751,2778,2778,2522,2522,2742,2742,2762,2762,2618,2618,2777,2777,2593,2593,2726,2726
2443,2443,2522,2522,2382,2382,2496,2496,2535,2535,2408,2408,2524,2524,2398,2398,2512,2512
2068,2068,1914,1914,2094,2094,2220,2220,2056,2056,2246,2246,2094,2094,2033,2033,2004,2004
2189,2189,2148,2148,2100,2100,2176,2176,2207,2207,2248,2248,2130,2130,2112,2112,2067,2067
2150,2150,2171,2171,1985,1985,2194,2194,2120,2120,2095,2095,2143,2143,2228,2228,2017,2017
2204,2204,2043,2043,2046,2046,2119,2119,2135,2135,2122,2122,2148,2148,2201,2201,2120,2120
2155,2155,2248,2248,1860,1860,2090,2090,2020,2020,2103,2103,2260,2260,2137,2137,2184,2184
2173,2173,2199,2199,2021,2021,2137,2137,2058,2058,2191,2191,2128,2128,2198,2198,2015,2015
2253,2253,2113,2113,2157,2157,2178,2178,2135,2135,2195,2195,2176,2176,2136,2136,2029,2029
2072,2072,2048,2048,2215,2215,2123,2123,2187,2187,2144,2144,2095,2095,2092,2092,1957,1957
2069,2069,2168,2168,2246,2246,2217,2217,2165,2165,2142,2142,2047,2047,2074,2074,2089,2089
2024,2024,2171,2171,2154,2154,2081,2081,2065,2065,2137,2137,2190,2190,2195,2195,2087,2087
1919,1919,2226,2226,2165,2165,2176,2176,2153,2153,2079,2079,2162,2162,2231,2231,2143,2143
1959,1959,1932,1932,2116,2116,2152,2152,2146,2146,2034,2034,2308,2308,2111,2111,2198,2198
2207,2207,2124,2124,2188,2188,2085,2085,2198,2198,2122,2122,2155,2155,2179,2179,2015,2015
2582,2582,2548,2548,2367,2367,2565,2565,2566,2566,2392,2392,2579,2579,2425,2425,2564,2564
2645,2645,2596,2596,2632,2632,2647,2647,2738,2738,2733,2733,2607,2607,2741,2741,2573,2573
2405,2405,2402,2402,2452,2452,2464,2464,2543,2543,2528,2528,2392,2392,2543,2543,2360,2360
2057,2057,1972,1972,2157,2157,2131,2131,2175,2175,2112,2112,2005,2005,2033,2033,2172,2172
2015,2015,2185,2185,2113,2113,2227,2227,2080,2080,2130,2130,2111,2111,2170,2170,2163,2163
2227,2227,2206,2206,2088,2088,2213,2213,2140,2140,2154,2154,2137,2137,2147,2147,1978,1978
2161,2161,2182,2182,2190,2190,2080,2080,2050,2050,2119,2119,2093,2093,2196,2196,2025,2025
2149,2149,2109,2109,2126,2126,2155,2155,2038,2038,2153,2153,2182,2182,2160,2160,2124,2124
2043,2043,2051,2051,1973,1973,2181,2181,2104,2104,2274,2274,2125,2125,2190,2190,2022,2022
2046,2046,2086,2086,2171,2171,2155,2155,2182,2182,2194,2194,2125,2125,2204,2204,2100,2100
2058,2058,2065,2065,2218,2218,2141,2141,2176,2176,2231,2231,2132,2132,2049,2049,2109,2109
2050,2050,2092,2092,2127,2127,2086,2086,2227,2227,2199,2199,2143,2143,2115,2115,1993,1993
2107,2107,2228,2228,2106,2106,2048,2048,2049,2049,2125,2125,2044,2044,2087,2087,1945,1945
2062,2062,2230,2230,2159,2159,1947,1947,2168,2168,2055,2055,2144,2144,2170,2170,1847,1847
1849,1849,1975,1975,2190,2190,2096,2096,2222,2222,2025,2025,2237,2237,2061,2061,2113,2113
2022,2022,2179,2179,2150,2150,2219,2219,2086,2086,2227,2227,2040,2040,2183,2183,2102,2102
2449,2449,2429,2429,2428,2428,2501,2501,2508,2508,2530,2530,2415,2415,2529,2529,2441,2441
2594,2594,2681,2681,2702,2702,2779,2779,2827,2827,2707,2707,2560,2560,2671,2671,2529,2529
2480,2480,2500,2500,2552,2552,2590,2590,2616,2616,2507,2507,2354,2354,2525,2525,2186,2186
2126,2126,1957,1957,2185,2185,2156,2156,2106,2106,2189,2189,2170,2170,2066,2066,2149,2149
2113,2113,2154,2154,2178,2178,2148,2148,2086,2086,2214,2214,2079,2079,2169,2169,2164,2164
2118,2118,2193,2193,2101,2101,2232,2232,2061,2061,2201,2201,2011,2011,2177,2177,2034,2034
2136,2136,2181,2181,2154,2154,2228,2228,2088,2088,2152,2152,1964,1964,2153,2153,2139,2139
2001,2001,2000,2000,2177,2177,2137,2137,2137,2137,2177,2177,2072,2072,1921,1921,2179,2179
2135,2135,2145,2145,2054,2054,2113,2113,2012,2012,2205,2205,2088,2088,1986,1986,2104,2104
1994,1994,2156,2156,2207,2207,2079,2079,2152,2152,2094,2094,2151,2151,2121,2121,2005,2005
2189,2189,2062,2062,2106,2106,1881,1881,2183,2183,2178,2178,2093,2093,2175,2175,2081,2081
2172,2172,2047,2047,2094,2094,1912,1912,2186,2186,2051,2051,2072,2072,2012,2012,2059,2059
2166,2166,2195,2195,2073,2073,2109,2109,1903,1903,2023,2023,1933,1933,2087,2087,1970,1970
2097,2097,2125,2125,2165,2165,2141,2141,2043,2043,2212,2212,2011,2011,2180,2180,2070,2070
2058,2058,2045,2045,2092,2092,2214,2214,2129,2129,2294,2294,2039,2039,2248,2248,2056,2056
2044,2044,2228,2228,1997,1997,2208,2208,2087,2087,2260,2260,1984,1984,2259,2259,2098,2098
2348,2348,2443,2443,2484,2484,2562,2562,2527,2527,2508,2508,2346,2346,2499,2499,2295,2295
2654,2654,2797,2797,2691,2691,2732,2732,2806,2806,2693,2693,2544,2544,2626,2626,2338,2338
2559,2559,2602,2602,2522,2522,2524,2524,2581,2581,2506,2506,2272,2272,2422,2422,2176,2176
2236,2236,2130,2130,2243,2243,2280,2280,2222,2222,2206,2206,2195,2195,2119,2119,2140,2140
2076,2076,2116,2116,2212,2212,2108,2108,2224,2224,2178,2178,2174,2174,2143,2143,2079,2079
1952,1952,2157,2157,2095,2095,2085,2085,2129,2129,2154,2154,2060,2060,2149,2149,2128,2128
1984,1984,2037,2037,2219,2219,2068,2068,2156,2156,2004,2004,1957,1957,2002,2002,2106,2106
2036,2036,2176,2176,2223,2223,1996,1996,2121,2121,2147,2147,2074,2074,2117,2117,2199,2199
1990,1990,2197,2197,2139,2139,2010,2010,2091,2091,2043,2043,2076,2076,2144,2144,2160,2160
2120,2120,2198,2198,2136,2136,2074,2074,2021,2021,1962,1962,2074,2074,2044,2044,2036,2036
2227,2227,2202,2202,2061,2061,2011,2011,2277,2277,2116,2116,2123,2123,2126,2126,2035,2035
2208,2208,2244,2244,1937,1937,1989,1989,2203,2203,1925,1925,2060,2060,2012,2012,2130,2130
2203,2203,2220,2220,2037,2037,2246,2246,2053,2053,1958,1958,2084,2084,2048,2048,2021,2021
2199,2199,2188,2188,2191,2191,2167,2167,2056,2056,2212,2212,2170,2170,2149,2149,2176,2176
2144,2144,2171,2171,2101,2101,2186,2186,2202,2202,2302,2302,2097,2097,2205,2205,2275,2275
2328,2328,2159,2159,2129,2129,2116,2116,2178,2178,2176,2176,2065,2065,2289,2289,2213,2213
2406,2406,2540,2540,2506,2506,2505,2505,2542,2542,2472,2472,2274,2274,2470,2470,2225,2225
2732,2732,2897,2897,2660,2660,2767,2767,2468,2468,2660,2660,2536,2536,2621,2621,2689,2689
2567,2567,2702,2702,2526,2526,2625,2625,2334,2334,2465,2465,2311,2311,2430,2430,2497,2497
2086,2086,2178,2178,2226,2226,2238,2238,2184,2184,2255,2255,2069,2069,2133,2133,2141,2141
2127,2127,2039,2039,2240,2240,2083,2083,2148,2148,2142,2142,2036,2036,2040,2040,2279,2279
2043,2043,2194,2194,2184,2184,2221,2221,2050,2050,2160,2160,1914,1914,2170,2170,2202,2202
1914,1914,2171,2171,2108,2108,2119,2119,2209,2209,2080,2080,1964,1964,2177,2177,2006,2006
2012,2012,2243,2243,2099,2099,2124,2124,2210,2210,2170,2170,1963,1963,2174,2174,2161,2161
2029,2029,2141,2141,2093,2093,2131,2131,2081,2081,2158,2158,2046,2046,2241,2241,2196,2196
2060,2060,2212,2212,2147,2147,1981,1981,2126,2126,2079,2079,2105,2105,2118,2118,2122,2122
2156,2156,2247,2247,2025,2025,1977,1977,2216,2216,1986,1986,2040,2040,1862,1862,2091,2091
2194,2194,2191,2191,2057,2057,2078,2078,2082,2082,1976,1976,2051,2051,2012,2012,1975,1975
2217,2217,2082,2082,2039,2039,2249,2249,2099,2099,1963,1963,2130,2130,2171,2171,1871,1871
2124,2124,2146,2146,2175,2175,2079,2079,2088,2088,2085,2085,2019,2019,2122,2122,2153,2153
2142,2142,2151,2151,2143,2143,2153,2153,2180,2180,2216,2216,2149,2149,2133,2133,2231,2231
2275,2275,2200,2200,2083,2083,2116,2116,2169,2169,2007,2007,2212,2212,2162,2162,2144,2144
2514,2514,2681,2681,2391,2391,2515,2515,2266,2266,2539,2539,2254,2254,2411,2411,2531,2531
2677,2677,2903,2903,2669,2669,2769,2769,2750,2750,2729,2729,2559,2559,2700,2700,2758,2758
2411,2411,2676,2676,2580,2580,2666,2666,2542,2542,2500,2500,2410,2410,2427,2427,2570,2570
2209,2209,2250,2250,2225,2225,2108,2108,1915,1915,2311,2311,2028,2028,2230,2230,2193,2193
2132,2132,2221,2221,2162,2162,2142,2142,1819,1819,2160,2160,1962,1962,2142,2142,2155,2155
2089,2089,2133,2133,2091,2091,2148,2148,1959,1959,2189,2189,2087,2087,2206,2206,2181,2181
2098,2098,2156,2156,1910,1910,2073,2073,2175,2175,2244,2244,2156,2156,2202,2202,2019,2019
2209,2209,2020,2020,2028,2028,2092,2092,2160,2160,2232,2232,2121,2121,2180,2180,2179,2179
2213,2213,2130,2130,1927,1927,2171,2171,2091,2091,2144,2144,2056,2056,2176,2176,2101,2101
2159,2159,2007,2007,2092,2092,2007,2007,2100,2100,2108,2108,2105,2105,1961,1961,2041,2041
2049,2049,2181,2181,2183,2183,2101,2101,2215,2215,2012,2012,2213,2213,2083,2083,2188,2188
2092,2092,2054,2054,2098,2098,2189,2189,2074,2074,2071,2071,2146,2146,2128,2128,2144,2144
2086,2086,2044,2044,2112,2112,2195,2195,2104,2104,2059,2059,2133,2133,2057,2057,2048,2048
2182,2182,2218,2218,2077,2077,2052,2052,2116,2116,2156,2156,2237,2237,2029,2029,2123,2123
2193,2193,2182,2182,2025,2025,2073,2073,2055,2055,2128,2128,2158,2158,2099,2099,2203,2203
2246,2246,2297,2297,1961,1961,2089,2089,2190,2190,2124,2124,2115,2115,2140,2140,2091,2091
2512,2512,2690,2690,2436,2436,2531,2531,2581,2581,2553,2553,2378,2378,2424,2424,2578,2578
2608,2608,2741,2741,2657,2657,2704,2704,2662,2662,2719,2719,2487,2487,2698,2698,2735,2735
2288,2288,2505,2505,2508,2508,2555,2555,2433,2433,2520,2520,2400,2400,2393,2393,2534,2534
2232,2232,2203,2203,2175,2175,2077,2077,2107,2107,2268,2268,2111,2111,2333,2333,2057,2057
2112,2112,2189,2189,2022,2022,2259,2259,2005,2005,2089,2089,2024,2024,2295,2295,1944,1944
2031,2031,1999,1999,2057,2057,2156,2156,1935,1935,2211,2211,2154,2154,2243,2243,2194,2194
2016,2016,2133,2133,2122,2122,2123,2123,2118,2118,2198,2198,2143,2143,2081,2081,2162,2162
2189,2189,2140,2140,2148,2148,2110,2110,2131,2131,2114,2114,2117,2117,2209,2209,2084,2084
2220,2220,2213,2213,1967,1967,2244,2244,1999,1999,2025,2025,2108,2108,2120,2120,2202,2202
2079,2079,2131,2131,2055,2055,2191,2191,2206,2206,2162,2162,2202,2202,1955,1955,2122,2122
2052,2052,2216,2216,2119,2119,2239,2239,2203,2203,2083,2083,2169,2169,2157,2157,2145,2145
2128,2128,2104,2104,2150,2150,2226,2226,2056,2056,1949,1949,2158,2158,2122,2122,2189,2189
2158,2158,2106,2106,2006,2006,2153,2153,2139,2139,2149,2149,2171,2171,2091,2091,2168,2168
2100,2100,2142,2142,1893,1893,2152,2152,2042,2042,2118,2118,2227,2227,1971,1971,2126,2126
2214,2214,2137,2137,1953,1953,2159,2159,2288,2288,2177,2177,2166,2166,2046,2046,2145,2145
2150,2150,2261,2261,2043,2043,2074,2074,2294,2294,2135,2135,2232,2232,1965,1965,2138,2138
2404,2404,2464,2464,2474,2474,2506,2506,2484,2484,2550,2550,2269,2269,2527,2527,2533,2533
2717,2717,2546,2546,2626,2626,2556,2556,2667,2667,2454,2454,2422,2422,2600,2600,2643,2643
2432,2432,2385,2385,2391,2391,2412,2412,2409,2409,2271,2271,2254,2254,2349,2349,2480,2480
2164,2164,2159,2159,2144,2144,1991,1991,2125,2125,2191,2191,2188,2188,2239,2239,2068,2068
2143,2143,2092,2092,2006,2006,2207,2207,1950,1950,2119,2119,2149,2149,2182,2182,2040,2040
2066,2066,2105,2105,2035,2035,2258,2258,2065,2065,2193,2193,2095,2095,2132,2132,2158,2158
1880,1880,2135,2135,2123,2123,2178,2178,2183,2183,2118,2118,2072,2072,2077,2077,2244,2244
2095,2095,2199,2199,2140,2140,2092,2092,2204,2204,2179,2179,2074,2074,2225,2225,2231,2231
2144,2144,2268,2268,2032,2032,2129,2129,2024,2024,2019,2019,2118,2118,2227,2227,2125,2125
2063,2063,2134,2134,2055,2055,2199,2199,2017,2017,2221,2221,1895,1895,2075,2075,2084,2084
1965,1965,2156,2156,1975,1975,2164,2164,2203,2203,2184,2184,2115,2115,2125,2125,2139,2139
2129,2129,2116,2116,2115,2115,2104,2104,2135,2135,2036,2036,2188,2188,2121,2121,2212,2212
2143,2143,2202,2202,2095,2095,2171,2171,2073,2073,2235,2235,2193,2193,2133,2133,2119,2119
2075,2075,2245,2245,2099,2099,2172,2172,2041,2041,2218,2218,2114,2114,2223,2223,2041,2041
2004,2004,2179,2179,2034,2034,2189,2189,2311,2311,2105,2105,2199,2199,2127,2127,2077,2077
2111,2111,2200,2200,2091,2091,2135,2135,2318,2318,1992,1992,2153,2153,2164,2164,2142,2142
2571,2571,2343,2343,2436,2436,2401,2401,2423,2423,2335,2335,2109,2109,2458,2458,2480,2480
2657,2657,2267,2267,2695,2695,2616,2616,2643,2643,2479,2479,2653,2653,2524,2524,2674,2674
2377,2377,2258,2258,2439,2439,2397,2397,2414,2414,2318,2318,2490,2490,2305,2305,2366,2366
2046,2046,2071,2071,1944,1944,1954,1954,2131,2131,2129,2129,2083,2083,2240,2240,2168,2168
2181,2181,2078,2078,2061,2061,2044,2044,2100,2100,2132,2132,2045,2045,2098,2098,2127,2127
2158,2158,2002,2002,2160,2160,2202,2202,2147,2147,2214,2214,2146,2146,2089,2089,2222,2222
2107,2107,2007,2007,2095,2095,2181,2181,2199,2199,2151,2151,2184,2184,2138,2138,2166,2166
2159,2159,2083,2083,2112,2112,2097,2097,2220,2220,2077,2077,2176,2176,2155,2155,2220,2220
2112,2112,2083,2083,2075,2075,2152,2152,2243,2243,2151,2151,2091,2091,2271,2271,2117,2117
2034,2034,1950,1950,2019,2019,2208,2208,2232,2232,2083,2083,2027,2027,2114,2114,2194,2194
2023,2023,2025,2025,2074,2074,2067,2067,2222,2222,2046,2046,2096,2096,2088,2088,2132,2132
2112,2112,2108,2108,2183,2183,2111,2111,2191,2191,2150,2150,2124,2124,2020,2020,2151,2151
2137,2137,2172,2172,2225,2225,2158,2158,2206,2206,2053,2053,2120,2120,2169,2169,2151,2151
2000,2000,2191,2191,2171,2171,2124,2124,2120,2120,2141,2141,2095,2095,2219,2219,2110,2110
2135,2135,2119,2119,2026,2026,1995,1995,2234,2234,2147,2147,2202,2202,1972,1972,2083,2083
2166,2166,2112,2112,2191,2191,2000,2000,2130,2130,1999,1999,2079,2079,2016,2016,2000,2000
2530,2530,2329,2329,2494,2494,2408,2408,2459,2459,2169,2169,2449,2449,2373,2373,2473,2473
2573,2573,2504,2504,2620,2620,2527,2527,2605,2605,2637,2637,2634,2634,2517,2517,2691,2691
2396,2396,2361,2361,2372,2372,2353,2353,2353,2353,2320,2320,2483,2483,2351,2351,2403,2403
1966,1966,2076,2076,2190,2190,2091,2091,1881,1881,2092,2092,2077,2077,2262,2262,2192,2192
2089,2089,2138,2138,2183,2183,2096,2096,2053,2053,2228,2228,2018,2018,2169,2169,2161,2161
2070,2070,2068,2068,2191,2191,2193,2193,1924,1924,2150,2150,2025,2025,2102,2102,2220,2220
2023,2023,2103,2103,2101,2101,2260,2260,2091,2091,2262,2262,2221,2221,2039,2039,2128,2128
2132,2132,2112,2112,1997,1997,2141,2141,2101,2101,2045,2045,2193,2193,2076,2076,2147,2147
1937,1937,2156,2156,2082,2082,2188,2188,2132,2132,2287,2287,2167,2167,2262,2262,2056,2056
2060,2060,2047,2047,2053,2053,2249,2249,2356,2356,2210,2210,2092,2092,2209,2209,2034,2034
2047,2047,2011,2011,1960,1960,2107,2107,2260,2260,2118,2118,2146,2146,2150,2150,2082,2082
2115,2115,2102,2102,2212,2212,2208,2208,1961,1961,2106,2106,2136,2136,2038,2038,2061,2061
2117,2117,2013,2013,2217,2217,2191,2191,2164,2164,2019,2019,2169,2169,2181,2181,2058,2058
2177,2177,2066,2066,2127,2127,2097,2097,2171,2171,2017,2017,2178,2178,1990,1990,2086,2086
2181,2181,1958,1958,2122,2122,1958,1958,2185,2185,2052,2052,2115,2115,1927,1927,2114,2114
2259,2259,2023,2023,2031,2031,2039,2039,2154,2154,2138,2138,1871,1871,2057,2057,2186,2186
2398,2398,2408,2408,2383,2383,2341,2341,2472,2472,2429,2429,2370,2370,2455,2455,2549,2549
2726,2726,2689,2689,2474,2474,2609,2609,2608,2608,2600,2600,2547,2547,2607,2607,2420,2420
2565,2565,2465,2465,2264,2264,2409,2409,2382,2382,2367,2367,2416,2416,2410,2410,2338,2338
2073,2073,2034,2034,2274,2274,2081,2081,1976,1976,2267,2267,2077,2077,2111,2111,2139,2139
2154,2154,2169,2169,2160,2160,2167,2167,2151,2151,2251,2251,2040,2040,2052,2052,2190,2190
2050,2050,2184,2184,2071,2071,2152,2152,1910,1910,2175,2175,1851,1851,2188,2188,2155,2155
1971,1971,2154,2154,2009,2009,2176,2176,2057,2057,2128,2128,2083,2083,2074,2074,2163,2163
1975,1975,2081,2081,2087,2087,2174,2174,2090,2090,2085,2085,2118,2118,2179,2179,2071,2071
2094,2094,2058,2058,2038,2038,2151,2151,2012,2012,2241,2241,2036,2036,2157,2157,1912,1912
2067,2067,2101,2101,2136,2136,2294,2294,2233,2233,2270,2270,2062,2062,2110,2110,2183,2183
2137,2137,2029,2029,2120,2120,2169,2169,2273,2273,2231,2231,2169,2169,2062,2062,2143,2143
2124,2124,1951,1951,2149,2149,2247,2247,2082,2082,2225,2225,2172,2172,2150,2150,2010,2010
2060,2060,1978,1978,2107,2107,2162,2162,2125,2125,2188,2188,2125,2125,2078,2078,2111,2111
2234,2234,2023,2023,2169,2169,2119,2119,2200,2200,2119,2119,2034,2034,1997,1997,2159,2159
2236,2236,2015,2015,2144,2144,2028,2028,2206,2206,2002,2002,1820,1820,2102,2102,2108,2108
2204,2204,2029,2029,1998,1998,1942,1942,2191,2191,2019,2019,1906,1906,2112,2112,2124,2124
2430,2430,2474,2474,2333,2333,2395,2395,2322,2322,2438,2438,2305,2305,2453,2453,2269,2269
2765,2765,2691,2691,2634,2634,2468,2468,2573,2573,2494,2494,2484,2484,2633,2633,2756,2756
2608,2608,2395,2395,2433,2433,2257,2257,2403,2403,2328,2328,2299,2299,2458,2458,2520,2520
2093,2093,1903,1903,2202,2202,2059,2059,2146,2146,2214,2214,2124,2124,1933,1933,2175,2175
2142,2142,2186,2186,2142,2142,2188,2188,2203,2203,2208,2208,2008,2008,2170,2170,2223,2223
1986,1986,2321,2321,1969,1969,2131,2131,2129,2129,2129,2129,2046,2046,2269,2269,2220,2220
2108,2108,2194,2194,1991,1991,2200,2200,2171,2171,2011,2011,2137,2137,2212,2212,2163,2163
2120,2120,2136,2136,2142,2142,2237,2237,2105,2105,2000,2000,2058,2058,2131,2131,2011,2011
2214,2214,2060,2060,2128,2128,2194,2194,2065,2065,2129,2129,2068,2068,2042,2042,2001,2001
2135,2135,2113,2113,2085,2085,2253,2253,2153,2153,2193,2193,2087,2087,2138,2138,2178,2178
2174,2174,2020,2020,2165,2165,2203,2203,2227,2227,2176,2176,2093,2093,1951,1951,2134,2134
2175,2175,1974,1974,2159,2159,2280,2280,2221,2221,2110,2110,1914,1914,2074,2074,2045,2045
2121,2121,2017,2017,2233,2233,2207,2207,2181,2181,2152,2152,1943,1943,2062,2062,2081,2081
2073,2073,1975,1975,2254,2254,2152,2152,2163,2163,2120,2120,2105,2105,2152,2152,2167,2167
2080,2080,1976,1976,2148,2148,2064,2064,2182,2182,2145,2145,2157,2157,2242,2242,2168,2168
2048,2048,2107,2107,2006,2006,2096,2096,2109,2109,2096,2096,2003,2003,2164,2164,2161,2161
2485,2485,2491,2491,2415,2415,2253,2253,2401,2401,2306,2306,2219,2219,2351,2351,2555,2555
2481,2481,2673,2673,2689,2689,2447,2447,2523,2523,2590,2590,2478,2478,2430,2430,2780,2780
2405,2405,2463,2463,2506,2506,2308,2308,2346,2346,2469,2469,2376,2376,2221,2221,2566,2566
2151,2151,2165,2165,2151,2151,2028,2028,2014,2014,2256,2256,2171,2171,2128,2128,2061,2061
2104,2104,2112,2112,2133,2133,2104,2104,2152,2152,2234,2234,1944,1944,2175,2175,2171,2171
2117,2117,2195,2195,1921,1921,1874,1874,2195,2195,1954,1954,2162,2162,2228,2228,2171,2171
2057,2057,2228,2228,2068,2068,2164,2164,2263,2263,1851,1851,2204,2204,2220,2220,2127,2127
2230,2230,2176,2176,2189,2189,2186,2186,2118,2118,2126,2126,2150,2150,1969,1969,2217,2217
2208,2208,1768,1768,2135,2135,2052,2052,2107,2107,2046,2046,2192,2192,2133,2133,2203,2203
2122,2122,2097,2097,2014,2014,2150,2150,2197,2197,1953,1953,2196,2196,2085,2085,2107,2107
2115,2115,2114,2114,2108,2108,2157,2157,2149,2149,2121,2121,2143,2143,1967,1967,2084,2084
1975,1975,1928,1928,2094,2094,2166,2166,2107,2107,2153,2153,2176,2176,2047,2047,2117,2117
2067,2067,2108,2108,2156,2156,2214,2214,2065,2065,2250,2250,2197,2197,2171,2171,2043,2043
2070,2070,2043,2043,2160,2160,2267,2267,2156,2156,2027,2027,2122,2122,2227,2227,2185,2185
2105,2105,2108,2108,2019,2019,2128,2128,2035,2035,2104,2104,2170,2170,2276,2276,2182,2182
2098,2098,2153,2153,2095,2095,2165,2165,2156,2156,2158,2158,2021,2021,2235,2235,2252,2252
2312,2312,2491,2491,2449,2449,2273,2273,2366,2366,2385,2385,2302,2302,2332,2332,2595,2595
2659,2659,2634,2634,2622,2622,2562,2562,2457,2457,2722,2722,2568,2568,2401,2401,2584,2584
2470,2470,2436,2436,2465,2465,2385,2385,2329,2329,2527,2527,2379,2379,2228,2228,2442,2442
2238,2238,2171,2171,2141,2141,2193,2193,1973,1973,2305,2305,2152,2152,2124,2124,2063,2063
2207,2207,2173,2173,2104,2104,2138,2138,2180,2180,2210,2210,2018,2018,2086,2086,2043,2043
2126,2126,2242,2242,2014,2014,1975,1975,2287,2287,2102,2102,2020,2020,2174,2174,2100,2100
2075,2075,2274,2274,2051,2051,2236,2236,2297,2297,2068,2068,1980,1980,2073,2073,2124,2124
2186,2186,2204,2204,2121,2121,2214,2214,2071,2071,2115,2115,2032,2032,2141,2141,2268,2268
2185,2185,2106,2106,2105,2105,2143,2143,2077,2077,2118,2118,2131,2131,2187,2187,2239,2239
2145,2145,2053,2053,1937,1937,2223,2223,2069,2069,2125,2125,2181,2181,2276,2276,2069,2069
2097,2097,2091,2091,1840,1840,2167,2167,2149,2149,2072,2072,2134,2134,2096,2096,1997,1997
2005,2005,1988,1988,2075,2075,2086,2086,2063,2063,2196,2196,2213,2213,2158,2158,2008,2008
