data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2370,2370,2315,2315,2295,2295,2225,2225,2268,2268,2319,2319,2222,2222,2178,2178,2213,2213
2434,2434,2491,2491,2469,2469,2446,2446,2252,2252,2360,2360,2383,2383,2438,2438,2508,2508
2244,2244,2216,2216,2322,2322,2176,2176,2293,2293,2051,2051,2276,2276,2221,2221,2328,2328
2111,2111,2256,2256,2169,2169,2110,2110,2107,2107,2054,2054,2083,2083,2120,2120,2078,2078
2089,2089,2346,2346,2273,2273,2162,2162,2107,2107,2086,2086,2102,2102,2141,2141,2244,2244
2160,2160,2233,2233,2152,2152,2157,2157,2105,2105,1951,1951,2130,2130,2231,2231,2227,2227
2165,2165,2248,2248,2166,2166,2135,2135,2106,2106,2048,2048,2149,2149,2262,2262,2020,2020
2067,2067,2106,2106,2199,2199,2112,2112,2065,2065,2234,2234,1981,1981,2186,2186,2011,2011
1945,1945,2150,2150,2212,2212,2140,2140,2212,2212,2172,2172,2016,2016,2055,2055,2090,2090
2222,2222,2167,2167,2193,2193,2054,2054,2168,2168,2159,2159,2058,2058,2037,2037,2224,2224
2215,2215,2257,2257,2115,2115,2067,2067,2219,2219,2039,2039,2149,2149,2137,2137,2242,2242
2175,2175,2249,2249,2160,2160,2088,2088,2196,2196,1955,1955,2257,2257,2189,2189,2080,2080
2059,2059,2217,2217,2231,2231,2226,2226,2029,2029,2212,2212,2145,2145,2060,2060,2156,2156
1897,1897,2154,2154,2270,2270,2197,2197,2034,2034,2130,2130,2187,2187,2091,2091,2240,2240
2181,2181,2234,2234,2242,2242,2242,2242,2099,2099,2217,2217,2175,2175,2265,2265,2277,2277
2290,2290,2081,2081,2202,2202,2191,2191,2141,2141,2266,2266,2107,2107,2227,2227,2120,2120
2342,2342,2292,2292,2299,2299,2322,2322,2267,2267,2300,2300,2202,2202,2355,2355,2280,2280
2379,2379,2430,2430,2501,2501,2426,2426,2446,2446,2204,2204,2437,2437,2481,2481,2570,2570
2183,2183,2257,2257,2342,2342,2267,2267,2318,2318,2203,2203,2296,2296,2231,2231,2409,2409
2131,2131,2129,2129,2183,2183,2026,2026,2035,2035,1941,1941,2171,2171,2133,2133,2087,2087
2135,2135,2286,2286,2194,2194,2152,2152,1971,1971,2014,2014,2109,2109,2131,2131,2145,2145
2122,2122,2167,2167,2255,2255,2180,2180,2149,2149,2015,2015,2087,2087,2149,2149,2178,2178
2135,2135,2294,2294,2106,2106,2096,2096,2083,2083,2130,2130,2056,2056,2145,2145,2099,2099
2040,2040,2205,2205,2065,2065,2005,2005,2048,2048,2132,2132,2089,2089,1995,1995,2139,2139
2058,2058,2230,2230,2181,2181,2048,2048,2189,2189,2224,2224,2039,2039,1995,1995,2115,2115
2086,2086,2149,2149,2205,2205,1989,1989,2013,2013,2261,2261,2096,2096,2133,2133,2239,2239
2172,2172,2212,2212,2210,2210,1949,1949,2158,2158,2265,2265,2207,2207,2178,2178,2072,2072
2154,2154,2215,2215,2104,2104,2167,2167,2083,2083,2194,2194,2203,2203,2232,2232,2002,2002
2025,2025,2115,2115,2173,2173,2314,2314,1973,1973,2175,2175,2236,2236,2234,2234,2227,2227
2122,2122,2199,2199,2155,2155,2309,2309,1950,1950,1976,1976,2066,2066,2267,2267,2264,2264
2283,2283,2264,2264,2191,2191,2248,2248,2126,2126,2141,2141,2061,2061,2173,2173,2164,2164
2257,2257,2149,2149,1937,1937,2253,2253,2133,2133,2249,2249,1999,1999,2215,2215,1954,1954
2251,2251,2258,2258,2290,2290,2264,2264,2326,2326,2277,2277,2197,2197,2398,2398,2334,2334
2049,2049,2454,2454,2457,2457,2401,2401,2266,2266,2302,2302,2358,2358,2451,2451,2505,2505
2141,2141,2285,2285,2287,2287,2044,2044,2259,2259,2269,2269,2168,2168,2267,2267,2313,2313
2105,2105,2215,2215,2030,2030,2130,2130,2023,2023,1985,1985,2091,2091,2129,2129,2111,2111
2140,2140,2221,2221,2046,2046,2183,2183,2100,2100,2129,2129,2138,2138,2166,2166,2148,2148
2217,2217,2166,2166,2111,2111,2184,2184,2058,2058,2201,2201,2134,2134,2093,2093,2037,2037
2170,2170,2210,2210,2093,2093,2088,2088,2145,2145,2121,2121,2111,2111,1980,1980,2175,2175
2062,2062,2149,2149,2127,2127,2080,2080,2274,2274,2111,2111,2126,2126,1944,1944,2219,2219
2132,2132,2106,2106,2048,2048,2080,2080,2172,2172,2248,2248,2123,2123,2001,2001,2185,2185
2216,2216,2008,2008,2180,2180,2138,2138,2213,2213,2141,2141,2248,2248,2132,2132,2281,2281
2131,2131,1918,1918,2106,2106,2043,2043,2223,2223,2200,2200,2196,2196,2191,2191,2077,2077
2135,2135,2122,2122,2130,2130,2170,2170,2181,2181,2153,2153,2266,2266,2273,2273,2156,2156
1978,1978,2094,2094,2152,2152,2239,2239,2066,2066,2166,2166,2225,2225,2198,2198,2252,2252
2111,2111,2141,2141,2232,2232,2288,2288,2022,2022,2095,2095,2075,2075,2258,2258,2282,2282
2280,2280,2166,2166,2228,2228,2359,2359,2139,2139,2085,2085,2098,2098,2210,2210,2138,2138
2157,2157,2264,2264,2135,2135,2244,2244,2060,2060,2114,2114,2082,2082,2215,2215,2021,2021
2024,2024,2117,2117,2271,2271,2215,2215,2187,2187,2290,2290,2131,2131,2387,2387,2285,2285
2402,2402,2440,2440,2121,2121,2350,2350,2276,2276,2347,2347,2214,2214,2325,2325,2399,2399
2154,2154,2127,2127,1999,1999,2067,2067,2140,2140,2195,2195,2177,2177,2198,2198,2196,2196
2161,2161,2258,2258,2060,2060,2177,2177,1990,1990,2059,2059,2117,2117,2163,2163,2194,2194
2040,2040,2169,2169,2075,2075,2187,2187,1971,1971,2150,2150,2218,2218,2067,2067,2035,2035
2124,2124,2086,2086,2149,2149,2169,2169,2064,2064,2109,2109,2179,2179,2018,2018,2162,2162
2102,2102,2155,2155,2111,2111,2049,2049,2111,2111,2066,2066,2084,2084,2064,2064,2180,2180
2100,2100,2159,2159,2279,2279,2017,2017,2184,2184,1978,1978,2121,2121,2082,2082,2194,2194
2193,2193,2158,2158,2311,2311,2104,2104,2291,2291,2135,2135,2167,2167,2023,2023,2258,2258
2180,2180,2113,2113,2279,2279,2157,2157,2261,2261,2208,2208,2304,2304,1992,1992,2229,2229
2143,2143,2115,2115,2042,2042,2053,2053,2318,2318,2033,2033,2220,2220,2138,2138,2270,2270
2083,2083,2009,2009,2137,2137,2060,2060,2187,2187,2123,2123,2280,2280,2147,2147,2263,2263
2088,2088,2144,2144,2170,2170,2081,2081,2076,2076,2068,2068,2167,2167,2061,2061,2313,2313
2134,2134,2142,2142,2131,2131,2068,2068,1937,1937,2165,2165,2034,2034,2153,2153,2281,2281
2166,2166,2202,2202,2137,2137,2243,2243,1879,1879,2105,2105,2090,2090,2173,2173,2159,2159
2029,2029,2248,2248,2077,2077,2144,2144,2091,2091,2109,2109,2229,2229,2081,2081,2100,2100
2185,2185,2149,2149,2160,2160,2105,2105,2108,2108,2266,2266,2175,2175,2266,2266,2309,2309
2395,2395,2405,2405,2307,2307,2440,2440,2454,2454,2313,2313,2320,2320,2406,2406,2332,2332
2137,2137,2311,2311,2197,2197,2292,2292,2309,2309,2293,2293,2101,2101,2139,2139,2308,2308
2121,2121,2085,2085,2224,2224,2133,2133,2078,2078,2163,2163,2096,2096,2117,2117,2229,2229
2189,2189,1999,1999,2143,2143,2199,2199,2120,2120,2108,2108,2156,2156,2186,2186,2130,2130
2150,2150,2151,2151,1913,1913,1993,1993,2076,2076,2178,2178,2231,2231,2069,2069,2199,2199
2069,2069,2181,2181,2034,2034,2023,2023,2083,2083,1959,1959,2183,2183,2075,2075,2199,2199
2052,2052,2191,2191,2219,2219,2030,2030,2207,2207,2102,2102,2182,2182,2141,2141,2109,2109
2105,2105,2188,2188,2254,2254,2113,2113,2190,2190,2094,2094,2107,2107,2137,2137,2101,2101
2139,2139,2180,2180,2247,2247,2274,2274,2183,2183,2220,2220,2248,2248,2143,2143,2152,2152
2101,2101,2171,2171,2152,2152,2195,2195,2229,2229,2117,2117,2259,2259,2036,2036,2176,2176
1982,1982,2204,2204,2180,2180,2030,2030,2133,2133,2161,2161,2083,2083,2003,2003,2188,2188
2055,2055,2225,2225,2228,2228,2248,2248,2007,2007,2064,2064,2005,2005,2097,2097,2081,2081
2133,2133,2132,2132,2093,2093,2188,2188,2082,2082,2155,2155,1993,1993,2137,2137,2183,2183
2144,2144,2061,2061,2040,2040,2084,2084,2161,2161,2152,2152,2125,2125,2139,2139,2152,2152
2036,2036,2009,2009,2078,2078,2046,2046,2197,2197,2044,2044,2169,2169,2112,2112,2108,2108
2134,2134,2168,2168,2063,2063,2304,2304,2359,2359,2248,2248,2228,2228,2143,2143,2237,2237
2311,2311,2334,2334,2339,2339,2440,2440,2439,2439,2426,2426,2294,2294,2372,2372,2438,2438
2301,2301,2124,2124,2189,2189,2262,2262,2279,2279,2276,2276,2047,2047,2156,2156,2343,2343
2135,2135,2173,2173,2104,2104,1856,1856,2133,2133,1931,1931,2224,2224,2072,2072,2209,2209
2117,2117,2091,2091,2119,2119,2087,2087,2261,2261,2117,2117,2251,2251,2191,2191,2103,2103
2161,2161,2120,2120,2023,2023,2074,2074,2100,2100,2237,2237,2284,2284,2203,2203,2093,2093
2129,2129,2197,2197,2148,2148,2124,2124,1964,1964,2228,2228,2183,2183,2060,2060,2152,2152
1949,1949,2182,2182,2209,2209,2073,2073,2131,2131,2222,2222,2082,2082,2091,2091,2214,2214
2027,2027,2121,2121,2205,2205,2279,2279,2044,2044,2215,2215,2157,2157,2177,2177,2120,2120
2081,2081,2107,2107,2045,2045,2363,2363,2103,2103,2132,2132,2154,2154,2203,2203,2051,2051
2114,2114,2006,2006,2181,2181,2332,2332,2090,2090,2087,2087,2179,2179,1974,1974,2022,2022
2092,2092,2106,2106,2216,2216,2185,2185,2204,2204,2137,2137,2014,2014,2161,2161,1984,1984
2099,2099,2190,2190,2172,2172,2267,2267,2053,2053,2100,2100,2034,2034,2256,2256,1988,1988
2114,2114,2193,2193,2150,2150,2138,2138,2107,2107,2025,2025,2033,2033,2216,2216,2178,2178
2103,2103,2031,2031,2195,2195,2020,2020,2106,2106,2199,2199,2136,2136,2188,2188,2175,2175
1944,1944,1864,1864,2156,2156,2087,2087,2054,2054,2137,2137,2159,2159,2181,2181,2144,2144
2260,2260,2206,2206,2279,2279,2263,2263,2061,2061,2197,2197,2235,2235,2203,2203,2185,2185
2243,2243,2264,2264,2327,2327,2388,2388,2389,2389,2234,2234,2266,2266,2333,2333,2419,2419
2301,2301,2116,2116,2271,2271,2235,2235,2264,2264,2165,2165,2109,2109,2117,2117,2304,2304
2165,2165,2183,2183,1948,1948,2076,2076,2115,2115,2179,2179,2183,2183,2112,2112,2278,2278
2075,2075,2106,2106,1982,1982,2022,2022,2206,2206,2111,2111,2202,2202,2225,2225,2130,2130
2079,2079,2093,2093,2164,2164,2224,2224,2148,2148,2236,2236,2253,2253,2222,2222,1953,1953
2248,2248,2015,2015,2200,2200,2057,2057,2142,2142,2239,2239,2261,2261,2136,2136,2084,2084
2084,2084,1948,1948,2201,2201,2155,2155,2022,2022,2127,2127,2213,2213,2128,2128,2058,2058
2085,2085,2173,2173,2161,2161,2211,2211,2129,2129,2193,2193,2258,2258,2132,2132,2102,2102
1967,1967,1973,1973,2047,2047,2320,2320,2105,2105,2232,2232,2227,2227,2163,2163,2168,2168
1982,1982,2053,2053,2065,2065,2294,2294,2113,2113,2117,2117,2060,2060,1840,1840,2097,2097
2061,2061,2167,2167,2051,2051,2219,2219,2106,2106,2157,2157,2019,2019,2176,2176,2100,2100
2118,2118,2145,2145,2005,2005,2173,2173,2111,2111,2039,2039,2044,2044,2197,2197,1953,1953
2108,2108,2202,2202,2121,2121,2137,2137,2125,2125,1970,1970,2163,2163,2199,2199,2172,2172
2191,2191,2012,2012,2174,2174,2058,2058,2108,2108,2054,2054,2170,2170,2133,2133,2115,2115
1937,1937,1943,1943,2052,2052,1913,1913,1889,1889,1985,1985,2200,2200,2151,2151,2141,2141
2228,2228,2182,2182,2199,2199,2165,2165,2144,2144,2209,2209,2235,2235,2241,2241,2283,2283
2407,2407,2434,2434,2397,2397,2429,2429,2280,2280,2378,2378,2316,2316,2490,2490,2367,2367
2302,2302,2272,2272,2295,2295,2276,2276,2230,2230,2162,2162,2206,2206,2313,2313,2113,2113
2026,2026,2065,2065,2029,2029,2070,2070,2160,2160,2095,2095,2091,2091,2171,2171,2160,2160
1980,1980,2088,2088,2077,2077,1869,1869,2089,2089,2197,2197,2123,2123,2115,2115,2035,2035
1922,1922,2097,2097,2178,2178,2047,2047,2194,2194,2193,2193,2228,2228,2121,2121,2104,2104
2074,2074,2077,2077,2237,2237,2156,2156,2105,2105,2258,2258,2246,2246,2225,2225,2200,2200
2003,2003,2061,2061,2121,2121,2115,2115,2091,2091,2059,2059,2240,2240,2201,2201,2211,2211
2115,2115,2205,2205,1923,1923,2106,2106,2117,2117,2166,2166,2088,2088,2188,2188,2176,2176
2055,2055,2146,2146,2037,2037,2163,2163,1832,1832,2211,2211,2062,2062,2168,2168,2198,2198
2115,2115,1998,1998,2101,2101,2156,2156,2034,2034,2199,2199,2023,2023,2067,2067,2226,2226
2090,2090,2051,2051,2076,2076,2207,2207,2172,2172,2173,2173,2022,2022,2165,2165,2146,2146
2025,2025,2107,2107,2066,2066,2208,2208,2182,2182,2016,2016,2106,2106,2159,2159,2229,2229
2062,2062,2183,2183,2119,2119,2096,2096,2128,2128,2096,2096,2174,2174,2145,2145,2226,2226
2146,2146,2116,2116,2163,2163,2157,2157,2004,2004,2154,2154,2160,2160,2196,2196,2124,2124
1969,1969,2186,2186,2110,2110,2098,2098,1894,1894,2049,2049,2113,2113,2169,2169,2010,2010
2220,2220,2236,2236,2267,2267,2173,2173,2149,2149,2240,2240,2219,2219,2351,2351,2251,2251
2362,2362,2404,2404,2276,2276,2379,2379,2303,2303,2296,2296,2334,2334,2496,2496,2303,2303
2233,2233,2224,2224,2181,2181,2254,2254,2226,2226,2071,2071,2209,2209,2350,2350,2103,2103
2082,2082,2134,2134,2088,2088,2170,2170,2171,2171,2076,2076,2063,2063,2104,2104,2168,2168
2004,2004,2127,2127,1920,1920,2084,2084,2165,2165,2209,2209,2114,2114,2199,2199,2165,2165
2006,2006,1982,1982,2073,2073,2158,2158,2216,2216,2190,2190,2182,2182,2112,2112,2247,2247
2076,2076,2105,2105,2012,2012,2046,2046,2224,2224,2158,2158,2161,2161,2156,2156,2227,2227
2052,2052,2209,2209,2051,2051,2011,2011,2058,2058,1866,1866,2084,2084,2224,2224,2254,2254
2102,2102,2225,2225,2172,2172,2080,2080,1886,1886,2075,2075,2126,2126,2209,2209,2170,2170
2107,2107,2227,2227,2146,2146,2146,2146,1982,1982,2144,2144,1932,1932,2185,2185,2236,2236
2099,2099,2042,2042,2175,2175,2112,2112,2035,2035,2141,2141,2085,2085,2003,2003,2238,2238
2013,2013,2106,2106,2131,2131,2119,2119,2183,2183,2046,2046,2215,2215,2177,2177,2139,2139
2010,2010,2137,2137,2041,2041,2100,2100,2237,2237,2045,2045,2211,2211,2221,2221,2228,2228
2119,2119,2124,2124,2098,2098,2101,2101,2061,2061,2111,2111,2225,2225,2106,2106,2224,2224
2088,2088,2141,2141,1957,1957,2157,2157,1975,1975,2138,2138,2152,2152,2226,2226,2054,2054
2153,2153,2155,2155,2115,2115,2060,2060,2061,2061,1948,1948,2062,2062,2205,2205,1896,1896
2252,2252,2238,2238,2186,2186,2201,2201,2155,2155,2238,2238,2258,2258,2354,2354,2220,2220
2357,2357,2375,2375,2387,2387,2270,2270,2337,2337,2460,2460,2444,2444,2365,2365,2460,2460
2124,2124,2286,2286,2290,2290,2265,2265,2336,2336,2314,2314,2164,2164,2145,2145,2365,2365
2156,2156,2155,2155,2195,2195,2139,2139,2124,2124,2154,2154,2064,2064,2150,2150,2247,2247
2205,2205,2138,2138,2150,2150,2127,2127,2196,2196,2165,2165,2024,2024,2092,2092,2199,2199
2260,2260,2257,2257,1859,1859,2122,2122,2293,2293,2024,2024,2169,2169,2043,2043,2188,2188
2214,2214,2237,2237,1921,1921,2030,2030,2261,2261,1980,1980,2119,2119,1905,1905,2177,2177
2053,2053,2183,2183,2047,2047,2050,2050,2052,2052,2085,2085,2049,2049,2100,2100,2158,2158
2205,2205,2097,2097,2109,2109,2003,2003,1977,1977,2037,2037,2221,2221,2044,2044,2166,2166
2217,2217,2139,2139,2171,2171,2158,2158,2022,2022,2023,2023,2125,2125,2095,2095,2176,2176
2181,2181,1991,1991,2166,2166,2134,2134,1981,1981,1969,1969,2210,2210,2005,2005,2025,2025
2146,2146,2252,2252,2012,2012,2090,2090,2269,2269,2121,2121,2212,2212,2016,2016,2176,2176
2240,2240,2235,2235,2055,2055,1956,1956,2271,2271,2110,2110,2210,2210,2180,2180,2141,2141
2169,2169,2143,2143,2012,2012,2046,2046,2022,2022,2134,2134,2255,2255,2006,2006,2217,2217
2030,2030,2025,2025,2033,2033,2175,2175,2032,2032,2165,2165,2100,2100,2116,2116,1934,1934
2111,2111,2115,2115,2101,2101,2083,2083,2048,2048,2122,2122,2105,2105,2104,2104,1824,1824
2210,2210,2206,2206,2323,2323,2090,2090,2278,2278,2316,2316,2339,2339,2221,2221,2099,2099
2456,2456,2520,2520,2343,2343,2409,2409,2467,2467,2548,2548,2438,2438,2447,2447,2482,2482
2283,2283,2306,2306,2237,2237,2118,2118,2370,2370,2468,2468,2236,2236,2336,2336,2210,2210
2041,2041,2196,2196,2129,2129,2161,2161,2193,2193,2251,2251,1974,1974,2070,2070,2185,2185
2060,2060,2084,2084,2177,2177,2187,2187,2140,2140,2207,2207,2029,2029,2054,2054,2039,2039
2185,2185,2179,2179,2059,2059,2093,2093,2290,2290,2162,2162,2077,2077,2185,2185,2094,2094
2202,2202,2264,2264,2012,2012,2066,2066,2196,2196,2156,2156,2223,2223,2166,2166,2106,2106
2153,2153,2164,2164,2189,2189,2068,2068,2012,2012,2181,2181,2190,2190,2068,2068,2089,2089
2261,2261,2129,2129,2228,2228,2124,2124,1984,1984,2063,2063,2220,2220,2112,2112,2177,2177
2234,2234,2021,2021,2202,2202,2262,2262,2181,2181,2077,2077,2214,2214,2204,2204,2106,2106
2137,2137,1983,1983,2155,2155,2170,2170,2077,2077,2096,2096,2234,2234,2117,2117,2155,2155
2238,2238,2201,2201,2019,2019,2086,2086,2247,2247,2150,2150,2218,2218,2082,2082,2144,2144
2105,2105,2176,2176,2193,2193,2176,2176,2238,2238,2145,2145,2213,2213,2132,2132,2108,2108
2147,2147,2188,2188,2067,2067,2045,2045,2157,2157,2145,2145,2147,2147,2148,2148,1991,1991
2086,2086,2193,2193,1942,1942,2172,2172,2087,2087,2100,2100,2094,2094,2085,2085,2158,2158
2071,2071,2132,2132,2080,2080,2096,2096,2100,2100,2059,2059,2207,2207,2135,2135,2129,2129
2283,2283,2345,2345,2200,2200,2277,2277,2282,2282,2434,2434,2156,2156,2177,2177,2286,2286
2538,2538,2506,2506,2480,2480,2400,2400,2553,2553,2543,2543,2509,2509,2471,2471,2465,2465
2371,2371,2263,2263,2369,2369,2141,2141,2391,2391,2394,2394,2270,2270,2407,2407,2237,2237
2133,2133,2164,2164,2254,2254,2097,2097,2174,2174,1991,1991,2021,2021,2127,2127,2021,2021
2158,2158,2069,2069,2183,2183,2022,2022,2100,2100,1960,1960,2075,2075,2170,2170,2092,2092
2038,2038,2154,2154,2170,2170,2120,2120,2211,2211,2023,2023,2073,2073,2230,2230,2200,2200
2134,2134,2300,2300,2133,2133,2074,2074,2102,2102,2097,2097,2160,2160,2164,2164,2065,2065
2271,2271,2213,2213,2141,2141,2086,2086,2124,2124,2077,2077,2232,2232,2012,2012,1986,1986
2212,2212,2165,2165,2155,2155,2065,2065,2174,2174,2073,2073,2157,2157,2091,2091,2207,2207
2112,2112,2117,2117,2201,2201,2184,2184,2166,2166,1983,1983,2260,2260,2110,2110,2099,2099
2236,2236,2066,2066,2121,2121,2131,2131,2127,2127,2087,2087,2261,2261,2100,2100,2144,2144
2169,2169,2182,2182,1948,1948,2183,2183,2258,2258,2138,2138,2211,2211,2153,2153,2289,2289
2235,2235,2034,2034,2115,2115,2218,2218,2308,2308,2064,2064,2184,2184,2224,2224,2179,2179
2123,2123,2100,2100,2236,2236,2073,2073,2217,2217,2083,2083,2216,2216,2098,2098,2029,2029
2084,2084,2155,2155,2174,2174,2210,2210,2023,2023,2137,2137,2136,2136,2069,2069,2157,2157
2054,2054,2086,2086,2118,2118,2188,2188,2126,2126,2262,2262,2198,2198,2186,2186,2169,2169
2342,2342,2316,2316,2210,2210,2342,2342,2358,2358,2361,2361,2153,2153,2185,2185,2229,2229
2493,2493,2383,2383,2433,2433,2406,2406,2515,2515,2523,2523,2403,2403,2490,2490,2430,2430
2257,2257,2193,2193,2390,2390,2268,2268,2282,2282,2351,2351,2262,2262,2345,2345,2246,2246
2057,2057,2036,2036,2206,2206,2068,2068,2079,2079,1979,1979,2016,2016,2214,2214,2229,2229
2121,2121,2080,2080,2245,2245,2132,2132,2046,2046,1945,1945,1973,1973,2219,2219,2129,2129
2108,2108,2019,2019,2269,2269,2198,2198,2192,2192,1915,1915,2176,2176,2223,2223,2189,2189
2278,2278,2202,2202,2261,2261,2127,2127,2212,2212,2041,2041,2235,2235,2170,2170,2094,2094
2248,2248,2235,2235,2228,2228,2032,2032,2064,2064,2026,2026,2247,2247,2123,2123,2134,2134
2190,2190,2234,2234,2187,2187,2136,2136,2047,2047,2121,2121,2165,2165,2144,2144,2176,2176
2205,2205,2138,2138,2091,2091,2190,2190,2155,2155,2112,2112,2214,2214,2057,2057,2215,2215
2281,2281,2224,2224,2031,2031,2153,2153,2081,2081,2146,2146,2187,2187,2145,2145,2134,2134
2208,2208,2202,2202,2113,2113,2213,2213,2249,2249,2130,2130,2153,2153,2142,2142,2193,2193
2196,2196,2057,2057,2232,2232,2196,2196,2282,2282,2112,2112,2256,2256,2136,2136,2127,2127
2207,2207,2042,2042,2258,2258,2107,2107,2178,2178,1998,1998,2097,2097,2148,2148,2133,2133
2100,2100,2054,2054,2189,2189,2114,2114,2038,2038,2167,2167,2186,2186,2140,2140,2078,2078
2068,2068,2219,2219,2109,2109,2130,2130,2257,2257,2210,2210,2129,2129,2148,2148,2144,2144
2375,2375,2235,2235,2262,2262,2292,2292,2430,2430,2369,2369,2229,2229,2240,2240,2336,2336
2432,2432,2321,2321,2334,2334,2269,2269,2491,2491,2464,2464,2216,2216,2353,2353,2424,2424
2289,2289,2361,2361,2200,2200,2166,2166,2202,2202,2376,2376,2244,2244,2246,2246,2274,2274
2179,2179,2105,2105,2180,2180,2122,2122,2121,2121,2163,2163,2080,2080,2212,2212,2003,2003
2156,2156,2038,2038,2270,2270,2159,2159,2040,2040,2090,2090,1923,1923,2154,2154,2144,2144
2160,2160,2077,2077,2340,2340,2169,2169,2067,2067,1883,1883,2197,2197,2206,2206,2235,2235
2314,2314,2112,2112,2296,2296,2172,2172,2083,2083,2096,2096,2194,2194,2163,2163,2146,2146
2220,2220,2326,2326,2287,2287,1982,1982,2116,2116,2160,2160,2143,2143,2169,2169,2075,2075
2216,2216,2284,2284,2248,2248,2145,2145,2190,2190,2105,2105,2212,2212,2205,2205,2100,2100
2172,2172,2059,2059,2161,2161,2147,2147,2224,2224,2095,2095,2208,2208,2202,2202,2158,2158
2215,2215,2017,2017,2086,2086,2145,2145,2109,2109,2156,2156,2168,2168,2214,2214,2121,2121
2099,2099,2099,2099,2213,2213,2112,2112,2152,2152,2327,2327,2137,2137,2208,2208,2072,2072
2166,2166,2105,2105,2228,2228,2107,2107,2193,2193,2306,2306,2159,2159,2108,2108,2149,2149
2120,2120,2140,2140,2141,2141,2152,2152,2065,2065,2110,2110,1979,1979,2064,2064,2139,2139
2045,2045,2070,2070,2092,2092,2054,2054,2151,2151,2000,2000,2143,2143,2201,2201,2122,2122
2065,2065,2119,2119,1941,1941,1978,1978,2245,2245,2185,2185,2142,2142,2096,2096,2087,2087
2302,2302,2110,2110,2231,2231,2233,2233,2422,2422,2293,2293,2171,2171,2206,2206,2248,2248
2364,2364,2304,2304,2325,2325,2361,2361,2382,2382,2332,2332,2336,2336,2226,2226,2439,2439
2288,2288,2311,2311,2166,2166,2227,2227,2204,2204,2277,2277,2283,2283,2110,2110,2343,2343
2083,2083,2170,2170,2285,2285,2126,2126,2176,2176,2153,2153,2130,2130,2116,2116,2171,2171
2112,2112,2077,2077,2162,2162,2148,2148,2046,2046,2180,2180,2125,2125,2049,2049,2084,2084
2206,2206,2060,2060,2161,2161,2243,2243,2119,2119,2006,2006,2250,2250,2086,2086,2023,2023
2264,2264,2071,2071,2279,2279,2191,2191,2186,2186,2181,2181,2158,2158,2225,2225,2183,2183
2210,2210,2217,2217,2261,2261,2023,2023,2189,2189,2157,2157,2187,2187,2148,2148,2212,2212
2110,2110,2211,2211,2340,2340,2123,2123,2181,2181,2091,2091,2187,2187,2022,2022,2214,2214
2058,2058,2134,2134,2228,2228,2148,2148,2142,2142,2062,2062,2165,2165,1874,1874,2147,2147
2086,2086,2209,2209,2173,2173,2218,2218,2184,2184,2092,2092,2132,2132,2134,2134,2056,2056
2113,2113,2238,2238,2189,2189,2106,2106,2139,2139,2173,2173,2108,2108,2097,2097,2166,2166
2132,2132,2155,2155,2245,2245,2146,2146,2098,2098,2244,2244,1986,1986,2139,2139,2196,2196
2058,2058,2097,2097,2149,2149,2208,2208,2089,2089,2084,2084,1964,1964,2002,2002,2118,2118
2172,2172,1982,1982,2110,2110,2038,2038,2176,2176,2078,2078,2042,2042,2207,2207,1956,1956
2137,2137,2029,2029,1993,1993,2135,2135,2152,2152,2127,2127,2243,2243,1969,1969,2070,2070
2110,2110,2140,2140,2236,2236,2205,2205,2363,2363,2293,2293,2165,2165,2160,2160,2245,2245
2395,2395,2329,2329,2378,2378,2354,2354,2430,2430,2275,2275,2354,2354,2323,2323,2433,2433
2217,2217,2293,2293,2225,2225,2208,2208,2314,2314,2239,2239,2318,2318,2215,2215,2323,2323
2104,2104,2280,2280,2236,2236,2091,2091,2171,2171,2224,2224,2150,2150,2142,2142,2239,2239
2089,2089,2192,2192,2071,2071,2203,2203,1998,1998,2028,2028,2149,2149,2135,2135,2222,2222
2324,2324,2104,2104,2154,2154,2239,2239,2201,2201,1958,1958,2236,2236,2257,2257,2091,2091
2211,2211,1974,1974,2207,2207,2220,2220,2195,2195,2127,2127,2244,2244,2286,2286,2214,2214
2126,2126,2130,2130,2146,2146,2029,2029,2145,2145,2094,2094,2183,2183,2262,2262,2195,2195
2015,2015,2156,2156,2159,2159,2035,2035,2023,2023,2160,2160,2163,2163,2195,2195,2142,2142
2101,2101,2101,2101,2195,2195,2088,2088,2196,2196,2178,2178,2192,2192,2196,2196,2079,2079
2213,2213,2156,2156,2201,2201,2137,2137,2290,2290,2040,2040,2082,2082,2073,2073,2084,2084
2124,2124,2186,2186,2078,2078,2134,2134,2203,2203,2038,2038,2186,2186,2087,2087,2077,2077
2027,2027,2267,2267,2173,2173,2138,2138,2173,2173,2020,2020,2077,2077,2139,2139,2181,2181
2269,2269,2035,2035,2217,2217,2049,2049,2161,2161,2185,2185,2151,2151,2179,2179,2122,2122
2314,2314,2164,2164,2061,2061,2015,2015,2090,2090,2079,2079,2068,2068,2171,2171,2178,2178
2198,2198,2204,2204,2195,2195,2173,2173,2083,2083,2062,2062,2209,2209,2159,2159,2153,2153
2204,2204,2167,2167,2193,2193,2126,2126,2334,2334,2265,2265,2200,2200,2321,2321,2257,2257
