data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2045,2045,2153,2153,2173,2173,2130,2130,2019,2019,2076,2076,2150,2150,2106,2106,2090,2090
2228,2228,2074,2074,2136,2136,2021,2021,2052,2052,2133,2133,2191,2191,2042,2042,2169,2169
2159,2159,2168,2168,2214,2214,2053,2053,2080,2080,2135,2135,2208,2208,2124,2124,2045,2045
2247,2247,2205,2205,2179,2179,2063,2063,2139,2139,2066,2066,2255,2255,2086,2086,2120,2120
2271,2271,2124,2124,2077,2077,2065,2065,2108,2108,2131,2131,2148,2148,2213,2213,2021,2021
2153,2153,2008,2008,2074,2074,2144,2144,2161,2161,2229,2229,2221,2221,2250,2250,2031,2031
2161,2161,2223,2223,2012,2012,2124,2124,2127,2127,2189,2189,2190,2190,2194,2194,2118,2118
2276,2276,2266,2266,2085,2085,2098,2098,2052,2052,2108,2108,2153,2153,1985,1985,2241,2241
2162,2162,2120,2120,2022,2022,2108,2108,1900,1900,2211,2211,1979,1979,2091,2091,2234,2234
2472,2472,2467,2467,2366,2366,2415,2415,2245,2245,2389,2389,2345,2345,2338,2338,2544,2544
2686,2686,2504,2504,2382,2382,2492,2492,2548,2548,2513,2513,2448,2448,2543,2543,2692,2692
2495,2495,2319,2319,2292,2292,2295,2295,2273,2273,2307,2307,2127,2127,2351,2351,2509,2509
2185,2185,2159,2159,2187,2187,2132,2132,2087,2087,2009,2009,2073,2073,2052,2052,2110,2110
1995,1995,2113,2113,2147,2147,2173,2173,2040,2040,2049,2049,2103,2103,2076,2076,2249,2249
2098,2098,1999,1999,2052,2052,2178,2178,2173,2173,2061,2061,2056,2056,1968,1968,2078,2078
2027,2027,2106,2106,2104,2104,2045,2045,2121,2121,2095,2095,2153,2153,2134,2134,2122,2122
2081,2081,2174,2174,2169,2169,2047,2047,2094,2094,2196,2196,2182,2182,2136,2136,2148,2148
2139,2139,2057,2057,2193,2193,2066,2066,2060,2060,2210,2210,2200,2200,2164,2164,2090,2090
2054,2054,2246,2246,2160,2160,2165,2165,2134,2134,2185,2185,2195,2195,2198,2198,2041,2041
2075,2075,2203,2203,2040,2040,2205,2205,2091,2091,2101,2101,2196,2196,2033,2033,2146,2146
2156,2156,2127,2127,2010,2010,2097,2097,2105,2105,2157,2157,1932,1932,2108,2108,2043,2043
2065,2065,2144,2144,2133,2133,2159,2159,2141,2141,2122,2122,2181,2181,2192,2192,2037,2037
2284,2284,2216,2216,2024,2024,2092,2092,1971,1971,2192,2192,2169,2169,2047,2047,2025,2025
2250,2250,2184,2184,2085,2085,2056,2056,1895,1895,2054,2054,1909,1909,1950,1950,2158,2158
2169,2169,2081,2081,2015,2015,2154,2154,2102,2102,2150,2150,2054,2054,2015,2015,2244,2244
2411,2411,2266,2266,2306,2306,2388,2388,2324,2324,2373,2373,2330,2330,2299,2299,2500,2500
2636,2636,2591,2591,2488,2488,2556,2556,2493,2493,2393,2393,2530,2530,2498,2498,2738,2738
2429,2429,2305,2305,2394,2394,2351,2351,2255,2255,2269,2269,2301,2301,2361,2361,2526,2526
2099,2099,2118,2118,2110,2110,2207,2207,2152,2152,2189,2189,2216,2216,2198,2198,2089,2089
1994,1994,2147,2147,2036,2036,2181,2181,2051,2051,2132,2132,2068,2068,2155,2155,2268,2268
2170,2170,2017,2017,2150,2150,2187,2187,2104,2104,2065,2065,2153,2153,2145,2145,2011,2011
2177,2177,2090,2090,2236,2236,2114,2114,2239,2239,2048,2048,2106,2106,2133,2133,2136,2136
2171,2171,2062,2062,2222,2222,2150,2150,2211,2211,2204,2204,2146,2146,2100,2100,2168,2168
2124,2124,2102,2102,2233,2233,2191,2191,2196,2196,2221,2221,2154,2154,2174,2174,2169,2169
2042,2042,2193,2193,2208,2208,2050,2050,2173,2173,2166,2166,2259,2259,2121,2121,2129,2129
2123,2123,2083,2083,2130,2130,2206,2206,2031,2031,2125,2125,2214,2214,2048,2048,2202,2202
2125,2125,2078,2078,2059,2059,2193,2193,2018,2018,2129,2129,2085,2085,1931,1931,2080,2080
2108,2108,2095,2095,2113,2113,2143,2143,2163,2163,2152,2152,2158,2158,2018,2018,2017,2017
2206,2206,2176,2176,2039,2039,2162,2162,2181,2181,2067,2067,2152,2152,2175,2175,2077,2077
2167,2167,2137,2137,1993,1993,2154,2154,2034,2034,2042,2042,2140,2140,2172,2172,2156,2156
1911,1911,2034,2034,2065,2065,2028,2028,2152,2152,2078,2078,2108,2108,2185,2185,2191,2191
2378,2378,2458,2458,2316,2316,2414,2414,2337,2337,2263,2263,2486,2486,2280,2280,2544,2544
2466,2466,2485,2485,2442,2442,2566,2566,2418,2418,2505,2505,2620,2620,2453,2453,2650,2650
2308,2308,2244,2244,2405,2405,2327,2327,2194,2194,2325,2325,2387,2387,2252,2252,2424,2424
2088,2088,1771,1771,2191,2191,2144,2144,2093,2093,2165,2165,2142,2142,2126,2126,2155,2155
2048,2048,2105,2105,2079,2079,2120,2120,2160,2160,2274,2274,2125,2125,2208,2208,2101,2101
2059,2059,2147,2147,2046,2046,2181,2181,2211,2211,2076,2076,2052,2052,2219,2219,2109,2109
2226,2226,2222,2222,2167,2167,2186,2186,2277,2277,2093,2093,2003,2003,2129,2129,2182,2182
2196,2196,2118,2118,2141,2141,2261,2261,1986,1986,2119,2119,1975,1975,2166,2166,2110,2110
2218,2218,1952,1952,2213,2213,2132,2132,1971,1971,2226,2226,2076,2076,1950,1950,2189,2189
2177,2177,2133,2133,2083,2083,2139,2139,2092,2092,2128,2128,2181,2181,1883,1883,2166,2166
2126,2126,2110,2110,2065,2065,2235,2235,2142,2142,2108,2108,2174,2174,2056,2056,2178,2178
2174,2174,2167,2167,2006,2006,2207,2207,2092,2092,2186,2186,2260,2260,1949,1949,2077,2077
2188,2188,2053,2053,1941,1941,2180,2180,2103,2103,2015,2015,2234,2234,1970,1970,2142,2142
2259,2259,2199,2199,1959,1959,2124,2124,2225,2225,2033,2033,2289,2289,2129,2129,2177,2177
2136,2136,2246,2246,2171,2171,1977,1977,2055,2055,2113,2113,2348,2348,2112,2112,2116,2116
2129,2129,2143,2143,2197,2197,2054,2054,2164,2164,2131,2131,2291,2291,2240,2240,2146,2146
2308,2308,2350,2350,2280,2280,2406,2406,2247,2247,2364,2364,2510,2510,2154,2154,2465,2465
2437,2437,2486,2486,2451,2451,2540,2540,2191,2191,2397,2397,2491,2491,2251,2251,2357,2357
2245,2245,2262,2262,2382,2382,2302,2302,2146,2146,2211,2211,2261,2261,2155,2155,2051,2051
2129,2129,2029,2029,2205,2205,2055,2055,2172,2172,2137,2137,1968,1968,2115,2115,2176,2176
2140,2140,1987,1987,2200,2200,2013,2013,2092,2092,2175,2175,2194,2194,2213,2213,2082,2082
2065,2065,2255,2255,2094,2094,2169,2169,2287,2287,2112,2112,2161,2161,2161,2161,2082,2082
2200,2200,2259,2259,2086,2086,2153,2153,2202,2202,2108,2108,1999,1999,1921,1921,2179,2179
2175,2175,2036,2036,2127,2127,2191,2191,2060,2060,2082,2082,2111,2111,2142,2142,2102,2102
2165,2165,2097,2097,2136,2136,2061,2061,2198,2198,2094,2094,2197,2197,2038,2038,2191,2191
2182,2182,2079,2079,2194,2194,2124,2124,2155,2155,2086,2086,2273,2273,1995,1995,2219,2219
2079,2079,2177,2177,2054,2054,2057,2057,2182,2182,2281,2281,2233,2233,1996,1996,2145,2145
2190,2190,2247,2247,2031,2031,2161,2161,2116,2116,2309,2309,2212,2212,1992,1992,2150,2150
2217,2217,2151,2151,2043,2043,2015,2015,2216,2216,2178,2178,2173,2173,2038,2038,2139,2139
2193,2193,2212,2212,1902,1902,2149,2149,2208,2208,2003,2003,2140,2140,1996,1996,2210,2210
2077,2077,2196,2196,2180,2180,2076,2076,2205,2205,2137,2137,2265,2265,2200,2200,2082,2082
2168,2168,2085,2085,2216,2216,2169,2169,2129,2129,2208,2208,2247,2247,2188,2188,2091,2091
2329,2329,2302,2302,2306,2306,2357,2357,2138,2138,2322,2322,2118,2118,2078,2078,2327,2327
2396,2396,2467,2467,2408,2408,2389,2389,2300,2300,2397,2397,2429,2429,2488,2488,2409,2409
2252,2252,2366,2366,2322,2322,2134,2134,2215,2215,2282,2282,2196,2196,2337,2337,2195,2195
1955,1955,2197,2197,2221,2221,2176,2176,2141,2141,2231,2231,2091,2091,2186,2186,2188,2188
1934,1934,2161,2161,1993,1993,2134,2134,2144,2144,2066,2066,2221,2221,2164,2164,2210,2210
1885,1885,2206,2206,1901,1901,1970,1970,2231,2231,1943,1943,2146,2146,2187,2187,2078,2078
2158,2158,2187,2187,2084,2084,2228,2228,2244,2244,2112,2112,2094,2094,2085,2085,2104,2104
2010,2010,2104,2104,2228,2228,2237,2237,2174,2174,2001,2001,2132,2132,2070,2070,2151,2151
2017,2017,2084,2084,2291,2291,2027,2027,2207,2207,1902,1902,2179,2179,2133,2133,2186,2186
2116,2116,2086,2086,2317,2317,2055,2055,2145,2145,2149,2149,2159,2159,2101,2101,2202,2202
2095,2095,2198,2198,2258,2258,2181,2181,2091,2091,2284,2284,2174,2174,2140,2140,2092,2092
2114,2114,2226,2226,2105,2105,2117,2117,2113,2113,2314,2314,2187,2187,1992,1992,2142,2142
2059,2059,2197,2197,2084,2084,2136,2136,2198,2198,2160,2160,1942,1942,2139,2139,2156,2156
2156,2156,2159,2159,1909,1909,2139,2139,2153,2153,2090,2090,2118,2118,2167,2167,2075,2075
2078,2078,2090,2090,2183,2183,2068,2068,2147,2147,2160,2160,2015,2015,2066,2066,2053,2053
2187,2187,2021,2021,2166,2166,2129,2129,2198,2198,2220,2220,2131,2131,2112,2112,2216,2216
2322,2322,2224,2224,2286,2286,2289,2289,2220,2220,2346,2346,2336,2336,2272,2272,2363,2363
2329,2329,2437,2437,2443,2443,2337,2337,2483,2483,2355,2355,2491,2491,2505,2505,2527,2527
2293,2293,2282,2282,2241,2241,2272,2272,2294,2294,2215,2215,2326,2326,2258,2258,2313,2313
2032,2032,2107,2107,2127,2127,2172,2172,2198,2198,2225,2225,1957,1957,2045,2045,2109,2109
2104,2104,2147,2147,2080,2080,2183,2183,2232,2232,2218,2218,1996,1996,2151,2151,2190,2190
2088,2088,2198,2198,1982,1982,2138,2138,2167,2167,2146,2146,2075,2075,2151,2151,2110,2110
2094,2094,2213,2213,2059,2059,2160,2160,2179,2179,2099,2099,2191,2191,2132,2132,2108,2108
2056,2056,2073,2073,2119,2119,2085,2085,2130,2130,2047,2047,2087,2087,2166,2166,2075,2075
2085,2085,2163,2163,2254,2254,2180,2180,2039,2039,2112,2112,2145,2145,2129,2129,1956,1956
2060,2060,2039,2039,2256,2256,2076,2076,2229,2229,2098,2098,2175,2175,2199,2199,2135,2135
2051,2051,2143,2143,2174,2174,2145,2145,2217,2217,2242,2242,2149,2149,2209,2209,2186,2186
2152,2152,2103,2103,2090,2090,2148,2148,2276,2276,2175,2175,2176,2176,2105,2105,2165,2165
2203,2203,2244,2244,2159,2159,1980,1980,2113,2113,2054,2054,2022,2022,1997,1997,1979,1979
2198,2198,2175,2175,2147,2147,2164,2164,2129,2129,2061,2061,2004,2004,2127,2127,2078,2078
2201,2201,2077,2077,2127,2127,1994,1994,2210,2210,2230,2230,1979,1979,2177,2177,2142,2142
2104,2104,1969,1969,2024,2024,2164,2164,2125,2125,2207,2207,2086,2086,2219,2219,2275,2275
2198,2198,2231,2231,2085,2085,2222,2222,2309,2309,2149,2149,2270,2270,2343,2343,2475,2475
2531,2531,2562,2562,2405,2405,2360,2360,2605,2605,2358,2358,2590,2590,2465,2465,2632,2632
2405,2405,2340,2340,2281,2281,2343,2343,2441,2441,2313,2313,2508,2508,2320,2320,2385,2385
2138,2138,2063,2063,2132,2132,2222,2222,2197,2197,2228,2228,2195,2195,1980,1980,2089,2089
2249,2249,1956,1956,2032,2032,2108,2108,2213,2213,2228,2228,2064,2064,2069,2069,2164,2164
2165,2165,2101,2101,2055,2055,2071,2071,2092,2092,2139,2139,2197,2197,2121,2121,2210,2210
2035,2035,2143,2143,2219,2219,2210,2210,2092,2092,2071,2071,2124,2124,2079,2079,2230,2230
2068,2068,2019,2019,2123,2123,2171,2171,1925,1925,1960,1960,2101,2101,2076,2076,2106,2106
2140,2140,2176,2176,2167,2167,2201,2201,2070,2070,2053,2053,2221,2221,2129,2129,2042,2042
2134,2134,2007,2007,2147,2147,2162,2162,2205,2205,2155,2155,2118,2118,2250,2250,1990,1990
2071,2071,2103,2103,2007,2007,1966,1966,2286,2286,2187,2187,2142,2142,2222,2222,2149,2149
2072,2072,1884,1884,2068,2068,2170,2170,2252,2252,2176,2176,2126,2126,2117,2117,2126,2126
2107,2107,2148,2148,2163,2163,2177,2177,2079,2079,1995,1995,2134,2134,2067,2067,2016,2016
2184,2184,2152,2152,2258,2258,2172,2172,2070,2070,1980,1980,2179,2179,2055,2055,2095,2095
2250,2250,2007,2007,2164,2164,2048,2048,2199,2199,2109,2109,2043,2043,2123,2123,2151,2151
1997,1997,2069,2069,2046,2046,2123,2123,2176,2176,2075,2075,2020,2020,2164,2164,2183,2183
2314,2314,2356,2356,2338,2338,2205,2205,2439,2439,2133,2133,2382,2382,2358,2358,2455,2455
2429,2429,2540,2540,2411,2411,2319,2319,2403,2403,2411,2411,2514,2514,2569,2569,2493,2493
2239,2239,2335,2335,2354,2354,2090,2090,2312,2312,2298,2298,2433,2433,2317,2317,2318,2318
2182,2182,2068,2068,2173,2173,2213,2213,2114,2114,2194,2194,2166,2166,2081,2081,1985,1985
2232,2232,1975,1975,2027,2027,2184,2184,1994,1994,2247,2247,2097,2097,2148,2148,2080,2080
2240,2240,2029,2029,2103,2103,2040,2040,2172,2172,2090,2090,2204,2204,2110,2110,2227,2227
1958,1958,2097,2097,2173,2173,2133,2133,2189,2189,2079,2079,2123,2123,2098,2098,2241,2241
2085,2085,2018,2018,2085,2085,2122,2122,2190,2190,2239,2239,2087,2087,2061,2061,2085,2085
2089,2089,2070,2070,2055,2055,2112,2112,2097,2097,2298,2298,2124,2124,2124,2124,1944,1944
1995,1995,2078,2078,2139,2139,2173,2173,2170,2170,2103,2103,2107,2107,2312,2312,2006,2006
2145,2145,1970,1970,2087,2087,2146,2146,2108,2108,2183,2183,2076,2076,2221,2221,2104,2104
2116,2116,2122,2122,2180,2180,2165,2165,2166,2166,2215,2215,2213,2213,2248,2248,1948,1948
2064,2064,2195,2195,2168,2168,2196,2196,2267,2267,2122,2122,2127,2127,2175,2175,2022,2022
2130,2130,2133,2133,2120,2120,2208,2208,2192,2192,2054,2054,2196,2196,2086,2086,2080,2080
2047,2047,1985,1985,2159,2159,2129,2129,2091,2091,2072,2072,2057,2057,2209,2209,2147,2147
2067,2067,2129,2129,1973,1973,2102,2102,2330,2330,2117,2117,2049,2049,2033,2033,2177,2177
2225,2225,2405,2405,2280,2280,2156,2156,2290,2290,2275,2275,2256,2256,2332,2332,2322,2322
2420,2420,2493,2493,2383,2383,2375,2375,2308,2308,2585,2585,2370,2370,2443,2443,2517,2517
2299,2299,2288,2288,2293,2293,2249,2249,2146,2146,2356,2356,2312,2312,2288,2288,2300,2300
2250,2250,2103,2103,2115,2115,2048,2048,2167,2167,2205,2205,2033,2033,2113,2113,2086,2086
2133,2133,1918,1918,2077,2077,2127,2127,2110,2110,2208,2208,2073,2073,2127,2127,1998,1998
2248,2248,1916,1916,2205,2205,2070,2070,2169,2169,1916,1916,2127,2127,2088,2088,2233,2233
2187,2187,2022,2022,2117,2117,2173,2173,2224,2224,2059,2059,2116,2116,2186,2186,2274,2274
2170,2170,2129,2129,2187,2187,2130,2130,2160,2160,2175,2175,2022,2022,2155,2155,2107,2107
2019,2019,2135,2135,2200,2200,2135,2135,2078,2078,2153,2153,2040,2040,2163,2163,1910,1910
2088,2088,2061,2061,2202,2202,2181,2181,2092,2092,2178,2178,2095,2095,2259,2259,2060,2060
2074,2074,2064,2064,2141,2141,2234,2234,1970,1970,2074,2074,2158,2158,2152,2152,2114,2114
2107,2107,2264,2264,2003,2003,2305,2305,2267,2267,2041,2041,2184,2184,2214,2214,2098,2098
2152,2152,2197,2197,2026,2026,2091,2091,2222,2222,2094,2094,2078,2078,2137,2137,2161,2161
2037,2037,2033,2033,2062,2062,2112,2112,2245,2245,2005,2005,2024,2024,2204,2204,2250,2250
2185,2185,2036,2036,2169,2169,2166,2166,2104,2104,2190,2190,2040,2040,2180,2180,2241,2241
2239,2239,1989,1989,2195,2195,2108,2108,2210,2210,2166,2166,2001,2001,2132,2132,2150,2150
2283,2283,2351,2351,2201,2201,2169,2169,2265,2265,2389,2389,2176,2176,2286,2286,2310,2310
2394,2394,2410,2410,2364,2364,2463,2463,2283,2283,2639,2639,2419,2419,2431,2431,2609,2609
2245,2245,2290,2290,2239,2239,2235,2235,2148,2148,2468,2468,2358,2358,2284,2284,2365,2365
2231,2231,2020,2020,2161,2161,2119,2119,2179,2179,2069,2069,2012,2012,2161,2161,2102,2102
2260,2260,1981,1981,2159,2159,2101,2101,2147,2147,2120,2120,2107,2107,2096,2096,2145,2145
2210,2210,1933,1933,2110,2110,1951,1951,2069,2069,2007,2007,1946,1946,2016,2016,2203,2203
2240,2240,1888,1888,1844,1844,2099,2099,2109,2109,2047,2047,1986,1986,2103,2103,2213,2213
2159,2159,2026,2026,2115,2115,1998,1998,2203,2203,2136,2136,2019,2019,2203,2203,2212,2212
2049,2049,2182,2182,2159,2159,2184,2184,2085,2085,2051,2051,2241,2241,2264,2264,2032,2032
2060,2060,2027,2027,2269,2269,2119,2119,2109,2109,2033,2033,2194,2194,2102,2102,2168,2168
2129,2129,2116,2116,2248,2248,2184,2184,2141,2141,1917,1917,2189,2189,2145,2145,2190,2190
1991,1991,2199,2199,2134,2134,2309,2309,2293,2293,2060,2060,2047,2047,2050,2050,2148,2148
2151,2151,2057,2057,2113,2113,2185,2185,2124,2124,2092,2092,2085,2085,2017,2017,2098,2098
2094,2094,2036,2036,2109,2109,2058,2058,2159,2159,2080,2080,2156,2156,2117,2117,2195,2195
2218,2218,2013,2013,2125,2125,2044,2044,2056,2056,2168,2168,2040,2040,2158,2158,2156,2156
2149,2149,2032,2032,2270,2270,1966,1966,2060,2060,2133,2133,2137,2137,2080,2080,2066,2066
2204,2204,2283,2283,2111,2111,2258,2258,2249,2249,2422,2422,2321,2321,2129,2129,2368,2368
2702,2702,2612,2612,2278,2278,2500,2500,2298,2298,2330,2330,2461,2461,2451,2451,2539,2539
2476,2476,2432,2432,2235,2235,2248,2248,2072,2072,2279,2279,2425,2425,2304,2304,2313,2313
2147,2147,2107,2107,2128,2128,2121,2121,2104,2104,2123,2123,2304,2304,2181,2181,2113,2113
1991,1991,1996,1996,2062,2062,2105,2105,2128,2128,2174,2174,2187,2187,2053,2053,2058,2058
2082,2082,1910,1910,2059,2059,2159,2159,2130,2130,2143,2143,2056,2056,2140,2140,2208,2208
2095,2095,2094,2094,2112,2112,2178,2178,2127,2127,2146,2146,2174,2174,2132,2132,2190,2190
2102,2102,2235,2235,2139,2139,2097,2097,2185,2185,2096,2096,2083,2083,2136,2136,2156,2156
2111,2111,2130,2130,2168,2168,2196,2196,2120,2120,1986,1986,2153,2153,2117,2117,2236,2236
1953,1953,2056,2056,2181,2181,2243,2243,1929,1929,2161,2161,2239,2239,2194,2194,2110,2110
2068,2068,2097,2097,2279,2279,2222,2222,2118,2118,2120,2120,2020,2020,2179,2179,2208,2208
2047,2047,2158,2158,2229,2229,2285,2285,2113,2113,2195,2195,1946,1946,2046,2046,2151,2151
2045,2045,2175,2175,2246,2246,2185,2185,2062,2062,2194,2194,2030,2030,2100,2100,2039,2039
2003,2003,2148,2148,2164,2164,2142,2142,2122,2122,2055,2055,2140,2140,2133,2133,2102,2102
1992,1992,2059,2059,2186,2186,2011,2011,1901,1901,2093,2093,2123,2123,2109,2109,2075,2075
2001,2001,2174,2174,2227,2227,1974,1974,1974,1974,2001,2001,2163,2163,2156,2156,2031,2031
2524,2524,2460,2460,2126,2126,2308,2308,2233,2233,2031,2031,2267,2267,2247,2247,2304,2304
2748,2748,2675,2675,2270,2270,2259,2259,2383,2383,2406,2406,2405,2405,2451,2451,2356,2356
2530,2530,2501,2501,2204,2204,2045,2045,2338,2338,2330,2330,2308,2308,2352,2352,2268,2268
2086,2086,2132,2132,2161,2161,2044,2044,2187,2187,2051,2051,2282,2282,2200,2200,2158,2158
1948,1948,2042,2042,2078,2078,2134,2134,2261,2261,2226,2226,2188,2188,2251,2251,2058,2058
1979,1979,1933,1933,2121,2121,2194,2194,2257,2257,2141,2141,2077,2077,2273,2273,2092,2092
1933,1933,2194,2194,2283,2283,2198,2198,2181,2181,2058,2058,2070,2070,2178,2178,2185,2185
1998,1998,2244,2244,2235,2235,2086,2086,2153,2153,2151,2151,2097,2097,2153,2153,2201,2201
2065,2065,2132,2132,2019,2019,2083,2083,2153,2153,2248,2248,2163,2163,2109,2109,2190,2190
2069,2069,2141,2141,2176,2176,2058,2058,2090,2090,2221,2221,2132,2132,2174,2174,2011,2011
2024,2024,2201,2201,2295,2295,2182,2182,2109,2109,2181,2181,2149,2149,2245,2245,2215,2215
2140,2140,2107,2107,2288,2288,2233,2233,2164,2164,2247,2247,2180,2180,2232,2232,2149,2149
2151,2151,2016,2016,2151,2151,2195,2195,2178,2178,2158,2158,2012,2012,2002,2002,1995,1995
2125,2125,2106,2106,2078,2078,2272,2272,2201,2201,2107,2107,2165,2165,2144,2144,2092,2092
2091,2091,2179,2179,2053,2053,2209,2209,2029,2029,2155,2155,2109,2109,2135,2135,2061,2061
2098,2098,2233,2233,2154,2154,2098,2098,2203,2203,2175,2175,2108,2108,2206,2206,2042,2042
2554,2554,2490,2490,2178,2178,2225,2225,2286,2286,2278,2278,2203,2203,2335,2335,2181,2181
2574,2574,2539,2539,2427,2427,2426,2426,2381,2381,2361,2361,2404,2404,2420,2420,2398,2398
2346,2346,2311,2311,2287,2287,2235,2235,2358,2358,2210,2210,2249,2249,2349,2349,2262,2262
2009,2009,2129,2129,2238,2238,2183,2183,2237,2237,2138,2138,2238,2238,2186,2186,2059,2059
2112,2112,2079,2079,2186,2186,2032,2032,2126,2126,2236,2236,2238,2238,2175,2175,2169,2169
1950,1950,1974,1974,2161,2161,2000,2000,2136,2136,2015,2015,2260,2260,2249,2249,2062,2062
2013,2013,2153,2153,2302,2302,2090,2090,2051,2051,2080,2080,2176,2176,2187,2187,2147,2147
2035,2035,2135,2135,2249,2249,1993,1993,2093,2093,2144,2144,2073,2073,2075,2075,2066,2066
2088,2088,2129,2129,2202,2202,2116,2116,2203,2203,2258,2258,2165,2165,2154,2154,2003,2003
2112,2112,2230,2230,2268,2268,2085,2085,2168,2168,2298,2298,2082,2082,2160,2160,2095,2095
2122,2122,2209,2209,2307,2307,2240,2240,2122,2122,2216,2216,2219,2219,2179,2179,2161,2161
2055,2055,2189,2189,2266,2266,2195,2195,2181,2181,2153,2153,2222,2222,2133,2133,2105,2105
2113,2113,2234,2234,2177,2177,2252,2252,2143,2143,2058,2058,2041,2041,1967,1967,2073,2073
2143,2143,2322,2322,2065,2065,2262,2262,2064,2064,2089,2089,2147,2147,2026,2026,2071,2071
2123,2123,2265,2265,2017,2017,2162,2162,1980,1980,2056,2056,2148,2148,2062,2062,2065,2065
2185,2185,2189,2189,2143,2143,2218,2218,2193,2193,2197,2197,2086,2086,2169,2169,2157,2157
2417,2417,2264,2264,2155,2155,2376,2376,2241,2241,2233,2233,2292,2292,2256,2256,2282,2282
2469,2469,2384,2384,2420,2420,2465,2465,2337,2337,2534,2534,2424,2424,2395,2395,2305,2305
2205,2205,2115,2115,2327,2327,2194,2194,2291,2291,2311,2311,2302,2302,2233,2233,2170,2170
2052,2052,2006,2006,2220,2220,2108,2108,2239,2239,2098,2098,2118,2118,2165,2165,2095,2095
2135,2135,2066,2066,2114,2114,2196,2196,2116,2116,2178,2178,2256,2256,2205,2205,2266,2266
2155,2155,2114,2114,2117,2117,2060,2060,1919,1919,2095,2095,2362,2362,2135,2135,2231,2231
2111,2111,2121,2121,2175,2175,2120,2120,2182,2182,2127,2127,2275,2275,2274,2274,2080,2080
2124,2124,1998,1998,2248,2248,1944,1944,2151,2151,2093,2093,2221,2221,2213,2213,2233,2233
2032,2032,2121,2121,2196,2196,1989,1989,2184,2184,2121,2121,2184,2184,2169,2169,2184,2184
2158,2158,2149,2149,2230,2230,1983,1983,2114,2114,2079,2079,1962,1962,2167,2167,2130,2130
2066,2066,2212,2212,2172,2172,2237,2237,2154,2154,2001,2001,2191,2191,2118,2118,2072,2072
2069,2069,2209,2209,2194,2194,2184,2184,2198,2198,2049,2049,2237,2237,2204,2204,2176,2176
2050,2050,2155,2155,2089,2089,2238,2238,2182,2182,2175,2175,2195,2195,2046,2046,2020,2020
1997,1997,2230,2230,2093,2093,2226,2226,2062,2062,2180,2180,2225,2225,2059,2059,2098,2098
2087,2087,2148,2148,2055,2055,2253,2253,2036,2036,2039,2039,2164,2164,2080,2080,2165,2165
2246,2246,2126,2126,2180,2180,2179,2179,2153,2153,2225,2225,2212,2212,1959,1959,2201,2201
2247,2247,2303,2303,2293,2293,2325,2325,2182,2182,2351,2351,2336,2336,2170,2170,2210,2210
2428,2428,2428,2428,2420,2420,2427,2427,2454,2454,2523,2523,2472,2472,2399,2399,2341,2341
2251,2251,2308,2308,2398,2398,2291,2291,2221,2221,2221,2221,2337,2337,2215,2215,2225,2225
1905,1905,2099,2099,2274,2274,2138,2138,2199,2199,2200,2200,2089,2089,2033,2033,2078,2078
2035,2035,2140,2140,2105,2105,2201,2201,2125,2125,2054,2054,2240,2240,2223,2223,2113,2113
2283,2283,2127,2127,2082,2082,2145,2145,2135,2135,2121,2121,2240,2240,2270,2270,2275,2275
2236,2236,2138,2138,2139,2139,2147,2147,2177,2177,2136,2136,2230,2230,2254,2254,2258,2258
2035,2035,2096,2096,2200,2200,2051,2051,2203,2203,2108,2108,2163,2163,2166,2166,2285,2285
2143,2143,2152,2152,2162,2162,2119,2119,2218,2218,2160,2160,2008,2008,2127,2127,2203,2203
2256,2256,2115,2115,2113,2113,2100,2100,2077,2077,2204,2204,2016,2016,2176,2176,2131,2131
2166,2166,2180,2180,2000,2000,2162,2162,2148,2148,1896,1896,2144,2144,2074,2074,2201,2201
2122,2122,2222,2222,2044,2044,1995,1995,2219,2219,2026,2026,2156,2156,2231,2231,2230,2230
2071,2071,2108,2108,2173,2173,2169,2169,2018,2018,2283,2283,2321,2321,2234,2234,2171,2171
2048,2048,2058,2058,1966,1966,2153,2153,2100,2100,2228,2228,2339,2339,2189,2189,2086,2086
2122,2122,2174,2174,2017,2017,2092,2092,2061,2061,2136,2136,2151,2151,2185,2185,2047,2047
2165,2165,2140,2140,2094,2094,2117,2117,2122,2122,2244,2244,2206,2206,1971,1971,2152,2152
2328,2328,2261,2261,2300,2300,2232,2232,2323,2323,2391,2391,2372,2372,2127,2127,2143,2143
2348,2348,2527,2527,2397,2397,2270,2270,2502,2502,2478,2478,2465,2465,2281,2281,2307,2307
2265,2265,2274,2274,2379,2379,2248,2248,2278,2278,2169,2169,2316,2316,2128,2128,2261,2261
2004,2004,2196,2196,2249,2249,2063,2063,2110,2110,2052,2052,2131,2131,2084,2084,2216,2216
2084,2084,2113,2113,2039,2039,2154,2154,2133,2133,1945,1945,2133,2133,2219,2219,2158,2158
2203,2203,2106,2106,2069,2069,2054,2054,2132,2132,2048,2048,2209,2209,2112,2112,2304,2304
2075,2075,2117,2117,2098,2098,2167,2167,2198,2198,2005,2005,2165,2165,2197,2197,2225,2225
2121,2121,2153,2153,2171,2171,2177,2177,2144,2144,2016,2016,2044,2044,1987,1987,2157,2157
