data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2128,2128,2174,2174,2238,2238,2096,2096,1946,1946,2163,2163,2201,2201,2107,2107,2060,2060
2183,2183,2114,2114,2208,2208,2081,2081,1974,1974,2003,2003,2154,2154,2114,2114,2093,2093
2186,2186,1985,1985,2095,2095,2018,2018,2109,2109,2133,2133,2027,2027,2118,2118,2219,2219
2082,2082,2057,2057,2127,2127,2088,2088,2032,2032,2236,2236,2106,2106,2062,2062,2072,2072
2172,2172,2180,2180,2102,2102,2146,2146,2099,2099,2175,2175,2105,2105,2074,2074,2083,2083
2042,2042,2222,2222,2152,2152,2110,2110,2088,2088,2056,2056,2155,2155,1997,1997,2120,2120
1999,1999,2164,2164,2187,2187,2070,2070,2171,2171,2194,2194,2116,2116,2138,2138,2201,2201
1986,1986,2090,2090,2020,2020,2179,2179,2182,2182,2224,2224,1981,1981,2228,2228,2193,2193
2184,2184,2125,2125,2143,2143,2351,2351,2231,2231,2219,2219,2153,2153,2160,2160,2182,2182
2383,2383,2320,2320,2283,2283,2237,2237,2358,2358,2351,2351,2208,2208,2185,2185,2181,2181
2151,2151,2146,2146,2200,2200,2169,2169,2175,2175,2212,2212,2188,2188,2183,2183,2202,2202
2211,2211,2172,2172,2180,2180,1978,1978,2249,2249,2141,2141,2088,2088,2196,2196,2152,2152
2178,2178,2213,2213,2085,2085,1966,1966,2229,2229,2208,2208,2045,2045,2187,2187,2079,2079
2206,2206,2064,2064,2136,2136,2002,2002,2053,2053,1938,1938,2094,2094,2110,2110,2245,2245
2170,2170,2133,2133,2212,2212,2088,2088,1954,1954,1931,1931,2152,2152,2205,2205,2241,2241
2057,2057,2223,2223,2134,2134,2034,2034,1920,1920,1948,1948,2073,2073,2145,2145,2171,2171
2137,2137,2185,2185,2120,2120,2159,2159,2064,2064,1964,1964,2138,2138,2142,2142,2119,2119
2113,2113,2111,2111,2072,2072,2113,2113,2028,2028,2100,2100,2039,2039,2035,2035,2186,2186
2052,2052,2092,2092,2157,2157,2017,2017,2124,2124,2074,2074,1961,1961,2109,2109,2237,2237
2030,2030,2139,2139,2096,2096,2045,2045,2012,2012,2150,2150,2051,2051,2200,2200,2111,2111
2114,2114,2256,2256,2112,2112,2101,2101,2131,2131,2106,2106,2191,2191,2176,2176,2133,2133
2175,2175,2248,2248,2290,2290,2111,2111,1936,1936,1925,1925,2120,2120,2079,2079,1915,1915
2175,2175,2254,2254,2253,2253,2170,2170,2150,2150,1970,1970,2184,2184,2041,2041,2206,2206
2176,2176,2043,2043,2051,2051,2229,2229,2157,2157,1989,1989,2188,2188,2035,2035,2145,2145
2325,2325,2213,2213,2317,2317,2283,2283,2265,2265,2267,2267,2202,2202,2149,2149,2179,2179
2303,2303,2194,2194,2400,2400,2266,2266,2258,2258,2401,2401,2195,2195,2305,2305,2232,2232
2158,2158,2034,2034,2173,2173,2218,2218,2183,2183,2297,2297,2129,2129,2273,2273,2207,2207
2237,2237,2132,2132,2087,2087,2011,2011,2234,2234,2173,2173,2128,2128,2213,2213,2244,2244
2067,2067,2184,2184,2148,2148,2082,2082,2199,2199,2198,2198,2165,2165,2084,2084,2074,2074
1999,1999,2098,2098,2080,2080,2166,2166,2119,2119,2038,2038,2179,2179,2168,2168,2312,2312
2158,2158,2074,2074,2195,2195,2216,2216,2011,2011,2122,2122,2151,2151,2241,2241,2213,2213
2005,2005,2205,2205,2136,2136,2159,2159,2054,2054,2116,2116,2058,2058,2141,2141,2236,2236
1911,1911,2171,2171,1994,1994,2184,2184,2111,2111,2090,2090,2088,2088,2039,2039,2068,2068
2011,2011,2093,2093,2101,2101,2087,2087,1936,1936,2177,2177,2139,2139,2008,2008,2063,2063
2237,2237,2125,2125,2073,2073,2183,2183,2181,2181,2138,2138,2008,2008,2133,2133,2203,2203
2113,2113,2080,2080,2237,2237,2233,2233,2233,2233,1916,1916,2120,2120,2220,2220,2156,2156
2071,2071,2125,2125,2099,2099,2030,2030,2095,2095,2050,2050,2054,2054,2142,2142,2267,2267
2183,2183,2154,2154,2239,2239,2210,2210,2121,2121,2080,2080,2211,2211,2043,2043,2199,2199
2182,2182,2145,2145,2214,2214,2089,2089,2152,2152,2057,2057,2094,2094,2127,2127,2139,2139
2125,2125,2237,2237,2143,2143,2155,2155,2010,2010,1931,1931,2216,2216,2092,2092,2197,2197
2216,2216,2237,2237,2383,2383,2274,2274,2138,2138,2269,2269,2265,2265,2169,2169,2119,2119
2247,2247,2189,2189,2315,2315,2373,2373,2241,2241,2190,2190,2272,2272,2164,2164,2222,2222
2142,2142,2136,2136,2102,2102,2259,2259,2233,2233,2127,2127,2124,2124,2076,2076,2231,2231
2179,2179,2199,2199,2217,2217,2095,2095,2286,2286,2106,2106,1952,1952,2124,2124,2314,2314
2095,2095,2142,2142,2285,2285,2125,2125,2192,2192,2200,2200,2204,2204,2078,2078,2145,2145
2030,2030,2186,2186,2159,2159,2119,2119,1973,1973,2167,2167,2166,2166,2148,2148,2193,2193
2080,2080,2272,2272,2217,2217,2254,2254,1989,1989,2282,2282,2013,2013,2209,2209,2269,2269
1953,1953,2218,2218,2137,2137,2241,2241,2086,2086,2251,2251,2035,2035,2091,2091,2243,2243
2067,2067,2074,2074,2110,2110,2192,2192,2167,2167,2137,2137,2090,2090,2098,2098,2197,2197
2065,2065,1860,1860,2083,2083,2219,2219,1931,1931,2079,2079,2143,2143,2058,2058,2089,2089
2162,2162,2143,2143,2072,2072,2265,2265,2086,2086,2158,2158,2121,2121,2216,2216,2218,2218
2161,2161,2112,2112,2103,2103,2260,2260,2180,2180,2225,2225,2180,2180,2060,2060,2180,2180
2146,2146,2091,2091,1998,1998,2099,2099,2151,2151,2141,2141,2158,2158,1981,1981,2162,2162
2206,2206,2119,2119,2106,2106,2044,2044,2202,2202,2116,2116,2237,2237,2077,2077,2221,2221
2239,2239,1994,1994,2117,2117,2102,2102,2191,2191,2099,2099,2069,2069,2176,2176,2138,2138
2097,2097,2181,2181,2244,2244,2145,2145,2029,2029,2051,2051,2130,2130,2104,2104,2135,2135
2086,2086,2182,2182,2298,2298,2244,2244,2091,2091,2121,2121,2211,2211,2004,2004,2154,2154
2347,2347,2325,2325,2357,2357,2302,2302,2311,2311,2052,2052,2286,2286,2291,2291,2329,2329
2277,2277,2071,2071,2145,2145,2214,2214,2264,2264,2163,2163,2236,2236,2165,2165,2262,2262
2074,2074,1999,1999,2120,2120,2016,2016,2290,2290,2191,2191,2020,2020,2160,2160,2296,2296
1989,1989,2117,2117,2187,2187,2156,2156,2211,2211,2094,2094,2100,2100,2151,2151,2216,2216
2130,2130,2156,2156,2209,2209,2141,2141,2041,2041,2119,2119,2132,2132,2099,2099,2131,2131
2088,2088,2139,2139,2175,2175,2269,2269,2003,2003,2287,2287,2204,2204,2205,2205,2144,2144
2044,2044,2205,2205,2110,2110,2186,2186,2036,2036,2234,2234,1993,1993,2160,2160,2160,2160
2089,2089,2125,2125,2104,2104,2106,2106,2032,2032,2129,2129,2074,2074,2150,2150,2166,2166
2140,2140,1952,1952,1964,1964,2212,2212,2122,2122,2129,2129,2173,2173,2243,2243,2164,2164
2249,2249,2159,2159,1956,1956,2252,2252,1965,1965,2162,2162,2196,2196,2221,2221,2137,2137
2232,2232,2046,2046,2016,2016,2198,2198,2128,2128,2291,2291,2163,2163,2075,2075,2029,2029
2138,2138,1992,1992,2125,2125,2249,2249,2112,2112,2239,2239,2232,2232,2134,2134,2149,2149
2161,2161,2120,2120,2084,2084,2201,2201,2090,2090,2244,2244,2274,2274,2059,2059,2151,2151
2192,2192,2151,2151,2153,2153,2064,2064,1994,1994,2205,2205,2157,2157,2092,2092,2201,2201
2075,2075,2175,2175,2170,2170,2136,2136,2034,2034,2089,2089,2070,2070,2099,2099,2181,2181
1970,1970,2242,2242,2132,2132,2082,2082,2299,2299,2097,2097,2190,2190,2221,2221,2235,2235
2242,2242,2271,2271,2121,2121,2061,2061,2204,2204,2051,2051,2109,2109,2278,2278,2180,2180
2115,2115,2091,2091,2008,2008,2057,2057,2156,2156,1938,1938,2008,2008,2116,2116,2284,2284
1951,1951,2045,2045,2043,2043,2068,2068,2254,2254,2029,2029,2065,2065,2132,2132,2228,2228
1910,1910,2223,2223,2165,2165,2046,2046,1994,1994,2048,2048,2213,2213,2122,2122,2115,2115
2141,2141,2092,2092,2086,2086,2170,2170,2060,2060,2204,2204,2201,2201,1917,1917,1905,1905
2244,2244,1992,1992,2047,2047,2177,2177,2162,2162,2243,2243,2234,2234,2119,2119,2103,2103
2157,2157,2184,2184,2022,2022,2101,2101,2081,2081,2157,2157,2108,2108,2056,2056,2149,2149
2061,2061,2133,2133,2063,2063,2150,2150,2014,2014,2092,2092,2098,2098,2160,2160,2135,2135
2072,2072,2089,2089,2042,2042,2203,2203,2110,2110,2040,2040,2096,2096,2208,2208,2147,2147
2175,2175,2078,2078,2138,2138,2124,2124,1923,1923,2143,2143,2085,2085,2249,2249,2138,2138
2134,2134,2011,2011,2079,2079,2151,2151,1963,1963,2224,2224,2127,2127,2302,2302,2149,2149
2188,2188,2058,2058,2227,2227,2232,2232,2175,2175,2174,2174,2210,2210,2173,2173,2237,2237
2011,2011,2168,2168,2210,2210,2202,2202,2201,2201,2139,2139,2329,2329,1982,1982,2166,2166
1988,1988,2152,2152,2123,2123,2099,2099,2150,2150,2151,2151,2214,2214,1902,1902,2153,2153
2151,2151,2055,2055,2045,2045,1951,1951,2118,2118,2016,2016,2137,2137,1998,1998,2170,2170
2047,2047,2175,2175,2123,2123,2146,2146,2228,2228,2110,2110,2194,2194,2106,2106,2062,2062
2033,2033,2260,2260,2125,2125,2036,2036,2067,2067,2211,2211,2030,2030,2236,2236,2096,2096
2132,2132,2109,2109,2008,2008,2118,2118,2053,2053,2045,2045,2084,2084,2146,2146,2231,2231
2119,2119,2022,2022,2061,2061,2113,2113,2071,2071,2045,2045,2000,2000,2102,2102,2278,2278
1972,1972,2197,2197,2054,2054,1965,1965,2039,2039,2113,2113,2172,2172,2190,2190,2174,2174
2149,2149,2063,2063,2067,2067,2004,2004,2012,2012,2255,2255,2026,2026,2012,2012,2041,2041
2184,2184,2040,2040,2131,2131,2109,2109,2032,2032,2139,2139,2101,2101,2144,2144,2057,2057
2192,2192,1890,1890,2167,2167,2065,2065,2103,2103,2053,2053,2112,2112,2069,2069,2079,2079
2124,2124,2065,2065,2274,2274,2167,2167,2221,2221,2032,2032,2129,2129,2192,2192,2121,2121
1997,1997,2017,2017,2117,2117,2265,2265,2237,2237,2088,2088,2173,2173,2140,2140,2276,2276
2111,2111,2021,2021,2103,2103,2080,2080,1950,1950,2150,2150,2162,2162,2279,2279,2183,2183
2157,2157,2150,2150,2081,2081,2031,2031,1878,1878,2132,2132,2101,2101,2327,2327,2061,2061
2123,2123,2146,2146,2151,2151,2151,2151,2210,2210,2170,2170,2113,2113,2156,2156,2111,2111
1973,1973,2139,2139,2175,2175,2135,2135,2280,2280,2086,2086,2118,2118,2106,2106,2089,2089
2180,2180,1983,1983,2116,2116,1961,1961,2158,2158,2134,2134,2063,2063,1972,1972,2156,2156
2164,2164,2031,2031,2147,2147,2093,2093,2231,2231,2042,2042,2077,2077,2014,2014,2200,2200
1966,1966,2233,2233,2149,2149,2166,2166,2211,2211,2222,2222,2007,2007,2187,2187,2078,2078
2201,2201,2245,2245,2061,2061,2174,2174,2032,2032,2135,2135,2005,2005,2219,2219,2023,2023
2133,2133,2014,2014,2165,2165,2068,2068,2000,2000,1961,1961,2149,2149,2193,2193,2096,2096
2223,2223,2070,2070,2135,2135,2107,2107,2034,2034,2029,2029,2026,2026,2157,2157,2221,2221
2011,2011,2212,2212,2094,2094,2027,2027,2057,2057,2180,2180,2128,2128,2111,2111,2230,2230
2059,2059,2165,2165,1939,1939,2146,2146,2015,2015,2155,2155,2147,2147,2203,2203,2087,2087
2154,2154,2012,2012,2162,2162,2065,2065,2145,2145,1970,1970,2208,2208,2180,2180,2201,2201
1945,1945,2078,2078,2186,2186,2055,2055,2074,2074,1913,1913,2274,2274,2168,2168,2175,2175
2002,2002,2041,2041,2283,2283,2008,2008,2123,2123,1952,1952,2238,2238,2050,2050,2220,2220
2055,2055,2004,2004,2176,2176,2176,2176,2139,2139,2133,2133,2208,2208,2130,2130,2209,2209
2032,2032,2218,2218,2127,2127,2069,2069,2100,2100,2196,2196,2232,2232,2229,2229,2157,2157
2075,2075,2159,2159,2112,2112,2077,2077,2022,2022,2166,2166,2139,2139,2211,2211,2071,2071
2102,2102,2073,2073,2133,2133,2009,2009,2079,2079,2049,2049,2051,2051,2159,2159,2050,2050
2169,2169,2093,2093,2156,2156,1886,1886,2167,2167,2103,2103,2017,2017,2162,2162,2052,2052
2176,2176,2062,2062,2092,2092,2097,2097,2194,2194,2110,2110,1984,1984,2085,2085,2059,2059
2174,2174,2137,2137,2167,2167,2214,2214,2152,2152,1988,1988,2058,2058,2095,2095,2002,2002
2108,2108,2233,2233,2105,2105,2249,2249,2138,2138,2098,2098,2035,2035,2075,2075,2108,2108
2204,2204,2238,2238,2093,2093,2271,2271,2238,2238,2144,2144,2074,2074,2121,2121,2058,2058
2177,2177,2099,2099,2147,2147,2176,2176,2087,2087,2107,2107,2120,2120,2216,2216,2003,2003
2211,2211,2138,2138,2132,2132,2174,2174,2021,2021,1974,1974,2051,2051,2049,2049,2052,2052
2104,2104,2071,2071,2098,2098,2046,2046,1980,1980,2048,2048,2157,2157,2111,2111,2150,2150
1999,1999,2015,2015,1946,1946,2138,2138,2162,2162,2028,2028,2293,2293,2128,2128,2016,2016
2111,2111,2036,2036,2238,2238,2037,2037,2267,2267,1977,1977,2202,2202,2042,2042,2183,2183
1959,1959,2100,2100,2128,2128,2054,2054,2266,2266,2057,2057,2064,2064,2094,2094,2108,2108
1859,1859,1932,1932,2228,2228,2193,2193,2095,2095,2068,2068,2170,2170,2056,2056,2186,2186
2163,2163,2130,2130,2233,2233,2166,2166,2008,2008,1983,1983,2256,2256,2159,2159,2207,2207
2122,2122,2098,2098,2190,2190,2122,2122,2065,2065,2144,2144,2187,2187,2229,2229,2090,2090
2090,2090,2078,2078,2185,2185,2075,2075,1996,1996,2164,2164,2126,2126,2049,2049,2098,2098
2136,2136,1873,1873,2083,2083,2015,2015,1943,1943,2049,2049,2001,2001,2070,2070,2136,2136
2156,2156,1873,1873,1922,1922,2139,2139,2126,2126,2141,2141,2158,2158,2185,2185,2147,2147
2038,2038,1923,1923,1894,1894,2210,2210,2105,2105,2088,2088,2118,2118,2194,2194,2021,2021
1981,1981,2056,2056,2124,2124,2185,2185,2028,2028,2092,2092,2086,2086,2141,2141,2099,2099
2131,2131,2179,2179,2105,2105,2131,2131,2189,2189,2077,2077,2068,2068,2012,2012,2122,2122
2258,2258,2250,2250,2248,2248,2167,2167,2223,2223,2220,2220,2169,2169,2248,2248,2181,2181
2153,2153,2168,2168,2175,2175,2219,2219,2265,2265,2084,2084,2152,2152,2170,2170,2207,2207
2222,2222,2137,2137,2114,2114,2229,2229,2181,2181,2049,2049,2020,2020,2082,2082,2008,2008
2218,2218,2116,2116,1994,1994,1940,1940,2060,2060,2086,2086,2064,2064,2207,2207,2076,2076
1905,1905,2068,2068,1886,1886,2163,2163,2260,2260,2156,2156,2198,2198,2189,2189,2097,2097
2105,2105,2149,2149,2080,2080,2085,2085,2230,2230,2077,2077,2121,2121,1922,1922,2172,2172
2096,2096,2149,2149,2089,2089,1928,1928,2215,2215,2014,2014,2107,2107,1961,1961,2131,2131
2064,2064,1973,1973,2121,2121,2117,2117,2092,2092,2130,2130,2161,2161,1964,1964,2019,2019
2171,2171,2074,2074,2144,2144,2144,2144,2056,2056,2176,2176,2209,2209,2032,2032,2135,2135
2225,2225,2169,2169,2266,2266,2228,2228,2059,2059,2177,2177,2189,2189,2059,2059,2155,2155
2139,2139,1985,1985,2226,2226,2132,2132,1973,1973,2149,2149,2043,2043,2014,2014,1945,1945
2201,2201,2035,2035,2166,2166,1993,1993,2059,2059,2133,2133,2162,2162,2035,2035,2160,2160
2152,2152,2053,2053,1992,1992,2134,2134,2055,2055,2009,2009,2147,2147,2006,2006,2116,2116
2138,2138,2055,2055,1945,1945,2174,2174,2052,2052,2040,2040,2152,2152,2200,2200,2141,2141
2013,2013,2112,2112,2039,2039,2058,2058,1947,1947,1947,1947,2056,2056,2117,2117,2139,2139
2263,2263,2166,2166,2065,2065,2155,2155,2003,2003,2146,2146,2042,2042,2158,2158,2148,2148
2222,2222,2221,2221,2143,2143,2291,2291,2184,2184,2133,2133,2174,2174,2245,2245,2291,2291
2198,2198,2086,2086,2047,2047,2261,2261,2189,2189,2161,2161,2054,2054,2126,2126,2134,2134
2074,2074,1911,1911,2067,2067,2222,2222,2185,2185,1945,1945,2127,2127,2197,2197,2019,2019
2126,2126,2143,2143,1932,1932,1867,1867,2234,2234,1891,1891,2112,2112,2207,2207,2170,2170
1724,1724,2085,2085,1864,1864,1976,1976,2259,2259,2171,2171,2176,2176,2159,2159,2214,2214
2136,2136,2145,2145,2187,2187,2082,2082,2237,2237,2152,2152,2239,2239,1885,1885,2123,2123
2186,2186,2225,2225,2171,2171,1960,1960,1996,1996,2075,2075,2143,2143,1812,1812,2107,2107
2153,2153,2009,2009,1993,1993,2118,2118,1957,1957,2177,2177,2191,2191,2048,2048,2163,2163
2176,2176,2175,2175,2100,2100,2198,2198,1838,1838,2168,2168,2159,2159,1998,1998,2128,2128
2147,2147,2169,2169,2214,2214,2170,2170,2001,2001,2103,2103,2175,2175,2053,2053,2086,2086
2127,2127,1942,1942,2245,2245,2188,2188,2129,2129,2094,2094,2015,2015,2108,2108,2149,2149
2168,2168,2074,2074,2139,2139,2159,2159,2096,2096,1978,1978,2111,2111,2198,2198,2083,2083
2188,2188,2066,2066,2085,2085,1929,1929,2114,2114,2117,2117,2224,2224,2155,2155,2133,2133
2183,2183,2167,2167,1865,1865,2106,2106,2084,2084,2041,2041,2195,2195,1998,1998,2233,2233
2144,2144,2110,2110,1809,1809,2035,2035,2029,2029,1932,1932,1985,1985,2112,2112,2178,2178
2216,2216,2148,2148,2026,2026,2228,2228,2121,2121,2135,2135,2111,2111,2155,2155,2179,2179
2036,2036,2276,2276,2231,2231,2288,2288,2236,2236,2195,2195,2281,2281,2128,2128,2160,2160
2119,2119,2106,2106,2090,2090,2310,2310,2093,2093,2040,2040,2117,2117,2081,2081,1989,1989
2054,2054,1995,1995,2018,2018,2225,2225,2013,2013,1949,1949,2070,2070,2192,2192,1961,1961
2039,2039,2059,2059,2029,2029,2011,2011,2157,2157,2168,2168,2096,2096,2070,2070,2065,2065
2070,2070,2117,2117,1862,1862,2050,2050,2056,2056,2272,2272,2124,2124,2166,2166,2234,2234
2223,2223,2135,2135,2182,2182,2259,2259,2219,2219,2271,2271,2249,2249,2123,2123,2206,2206
2254,2254,2164,2164,2120,2120,2190,2190,2161,2161,2083,2083,2250,2250,2081,2081,2267,2267
2097,2097,2011,2011,2114,2114,2156,2156,2041,2041,2095,2095,2254,2254,2023,2023,2306,2306
2044,2044,2125,2125,2175,2175,2135,2135,2102,2102,2098,2098,2165,2165,2237,2237,2205,2205
1946,1946,2128,2128,2153,2153,1942,1942,2010,2010,2123,2123,2166,2166,2219,2219,2054,2054
2012,2012,2026,2026,2205,2205,2019,2019,2137,2137,2270,2270,2057,2057,2102,2102,2105,2105
2139,2139,2167,2167,2187,2187,2216,2216,2099,2099,2163,2163,2164,2164,2119,2119,2172,2172
2111,2111,2212,2212,2122,2122,2082,2082,2110,2110,2130,2130,2220,2220,2222,2222,2177,2177
2031,2031,2149,2149,1967,1967,2059,2059,2175,2175,2077,2077,2128,2128,2147,2147,2046,2046
2059,2059,2145,2145,1920,1920,2029,2029,2184,2184,2131,2131,2105,2105,2094,2094,2012,2012
2038,2038,2123,2123,2152,2152,2225,2225,2122,2122,2131,2131,2165,2165,2098,2098,2190,2190
2224,2224,2296,2296,2241,2241,2256,2256,2249,2249,2300,2300,2199,2199,2241,2241,2185,2185
2174,2174,2190,2190,2112,2112,2272,2272,2057,2057,2142,2142,2117,2117,2245,2245,2124,2124
2193,2193,2066,2066,2050,2050,2238,2238,2022,2022,2074,2074,2042,2042,2060,2060,2086,2086
1966,1966,1935,1935,2096,2096,1982,1982,2104,2104,2082,2082,1949,1949,2169,2169,2049,2049
2095,2095,1966,1966,1969,1969,2089,2089,2148,2148,2131,2131,2023,2023,2147,2147,2003,2003
2153,2153,2053,2053,2044,2044,2241,2241,2016,2016,2261,2261,2178,2178,2137,2137,2211,2211
2225,2225,2156,2156,2168,2168,2287,2287,2111,2111,2190,2190,2185,2185,2148,2148,2233,2233
2072,2072,2104,2104,2218,2218,2276,2276,2094,2094,2199,2199,2139,2139,1982,1982,2032,2032
1840,1840,2031,2031,2149,2149,2197,2197,2169,2169,2051,2051,2176,2176,2211,2211,2143,2143
1940,1940,2033,2033,2135,2135,2128,2128,2133,2133,2152,2152,2167,2167,2137,2137,2133,2133
2108,2108,1981,1981,2143,2143,2077,2077,1926,1926,2083,2083,1956,1956,2103,2103,2162,2162
2142,2142,1992,1992,2096,2096,2087,2087,2071,2071,2060,2060,2084,2084,2060,2060,2183,2183
2083,2083,2165,2165,2064,2064,2038,2038,2063,2063,2198,2198,2170,2170,2162,2162,2181,2181
2042,2042,2223,2223,1968,1968,2031,2031,2184,2184,2216,2216,2143,2143,2160,2160,2125,2125
2019,2019,2130,2130,2052,2052,2138,2138,2111,2111,2129,2129,2163,2163,2045,2045,2077,2077
2183,2183,2179,2179,2226,2226,2215,2215,2195,2195,2182,2182,2106,2106,2054,2054,2114,2114
2187,2187,2224,2224,2184,2184,2174,2174,2287,2287,2328,2328,2017,2017,2077,2077,2175,2175
2200,2200,2027,2027,1977,1977,2294,2294,2288,2288,2237,2237,1953,1953,2162,2162,2098,2098
2225,2225,2117,2117,1957,1957,2162,2162,2251,2251,2095,2095,2062,2062,2045,2045,2164,2164
2169,2169,2027,2027,2009,2009,2090,2090,1993,1993,2059,2059,2128,2128,2099,2099,2229,2229
2230,2230,2041,2041,2142,2142,2050,2050,2146,2146,2110,2110,2063,2063,2232,2232,2017,2017
2011,2011,1913,1913,2072,2072,2218,2218,2097,2097,2227,2227,2032,2032,1979,1979,2180,2180
2169,2169,2107,2107,2181,2181,2304,2304,2026,2026,2150,2150,2142,2142,2123,2123,2253,2253
2078,2078,2058,2058,2276,2276,2150,2150,2110,2110,2164,2164,2176,2176,2175,2175,2133,2133
2106,2106,2066,2066,2044,2044,2148,2148,2156,2156,2116,2116,2105,2105,2187,2187,2087,2087
2109,2109,2106,2106,2170,2170,2084,2084,2196,2196,2138,2138,2022,2022,2119,2119,2173,2173
2150,2150,2096,2096,2086,2086,2159,2159,2137,2137,2168,2168,1958,1958,2276,2276,2164,2164
2077,2077,2080,2080,2051,2051,2154,2154,2094,2094,2045,2045,1985,1985,2105,2105,2023,2023
1936,1936,2076,2076,1963,1963,2124,2124,1931,1931,2147,2147,2146,2146,2096,2096,2123,2123
1933,1933,2135,2135,2096,2096,2050,2050,2133,2133,2148,2148,2170,2170,2129,2129,2084,2084
2080,2080,2065,2065,2037,2037,2139,2139,2053,2053,1933,1933,2101,2101,2135,2135,2021,2021
2189,2189,2176,2176,2148,2148,2177,2177,2239,2239,2160,2160,2046,2046,2035,2035,2146,2146
2112,2112,2165,2165,2163,2163,2047,2047,2338,2338,2274,2274,2166,2166,2042,2042,2085,2085
2085,2085,2130,2130,2022,2022,2133,2133,2232,2232,2256,2256,2139,2139,2022,2022,2152,2152
2076,2076,2153,2153,1985,1985,2288,2288,2267,2267,2141,2141,2154,2154,2026,2026,2162,2162
1918,1918,2094,2094,1951,1951,2101,2101,2130,2130,1987,1987,2193,2193,2130,2130,2214,2214
2036,2036,1944,1944,2130,2130,1914,1914,2112,2112,2084,2084,1996,1996,2155,2155,2186,2186
2031,2031,1828,1828,2069,2069,2149,2149,2211,2211,2015,2015,1959,1959,2072,2072,2084,2084
2202,2202,2001,2001,2129,2129,2270,2270,2221,2221,2086,2086,2052,2052,2210,2210,2108,2108
2072,2072,2100,2100,2182,2182,2039,2039,2236,2236,2254,2254,2136,2136,2246,2246,2061,2061
2098,2098,2142,2142,2161,2161,2117,2117,2200,2200,2139,2139,2089,2089,2169,2169,2105,2105
2127,2127,2179,2179,2091,2091,2153,2153,2208,2208,2177,2177,2082,2082,2208,2208,2148,2148
1954,1954,2136,2136,2139,2139,2204,2204,2172,2172,2163,2163,1997,1997,2201,2201,2154,2154
2122,2122,2100,2100,2090,2090,2204,2204,2090,2090,2044,2044,1964,1964,2019,2019,2172,2172
2247,2247,2026,2026,2127,2127,2186,2186,2134,2134,2028,2028,2062,2062,2119,2119,2225,2225
2211,2211,2015,2015,2134,2134,2102,2102,2183,2183,2197,2197,2091,2091,2082,2082,2230,2230
2043,2043,2105,2105,2062,2062,2149,2149,2132,2132,2108,2108,2113,2113,2099,2099,2134,2134
2039,2039,2179,2179,2114,2114,2139,2139,2296,2296,2174,2174,2061,2061,1968,1968,2160,2160
2186,2186,2171,2171,2201,2201,2019,2019,2211,2211,2344,2344,1943,1943,2186,2186,2305,2305
2170,2170,2172,2172,2144,2144,2235,2235,2138,2138,2180,2180,2033,2033,2244,2244,2078,2078
2234,2234,2203,2203,1995,1995,2272,2272,2010,2010,2147,2147,2163,2163,2208,2208,2030,2030
2079,2079,2137,2137,2007,2007,1992,1992,2137,2137,1933,1933,2228,2228,2146,2146,2202,2202
2178,2178,2083,2083,2018,2018,1988,1988,2132,2132,2080,2080,2059,2059,2168,2168,2242,2242
2072,2072,2026,2026,2126,2126,2028,2028,2197,2197,2057,2057,1942,1942,2014,2014,2017,2017
2175,2175,2087,2087,2113,2113,2176,2176,2141,2141,2166,2166,2028,2028,2179,2179,2072,2072
2098,2098,2108,2108,2179,2179,2157,2157,2242,2242,2241,2241,2148,2148,2169,2169,2112,2112
2112,2112,2058,2058,2182,2182,2086,2086,2097,2097,2056,2056,2021,2021,2140,2140,2064,2064
1927,1927,2114,2114,2105,2105,2077,2077,2111,2111,1955,1955,2054,2054,2183,2183,2131,2131
1964,1964,2049,2049,2173,2173,2191,2191,2213,2213,2062,2062,2033,2033,2102,2102,1866,1866
2063,2063,1996,1996,2188,2188,2259,2259,2231,2231,2018,2018,2019,2019,2022,2022,2223,2223
1987,1987,2089,2089,2107,2107,2295,2295,2210,2210,2103,2103,2192,2192,2128,2128,2183,2183
2108,2108,2146,2146,2179,2179,2151,2151,2016,2016,2186,2186,2199,2199,2045,2045,2051,2051
2115,2115,2091,2091,2096,2096,2041,2041,2195,2195,2154,2154,2091,2091,2027,2027,2182,2182
2057,2057,2150,2150,2099,2099,1990,1990,2213,2213,2230,2230,2034,2034,1900,1900,2178,2178
2270,2270,2128,2128,2175,2175,2043,2043,2119,2119,2334,2334,2230,2230,2329,2329,2249,2249
2209,2209,2042,2042,2198,2198,2194,2194,2107,2107,2144,2144,2100,2100,2282,2282,2127,2127
2146,2146,2159,2159,1993,1993,2216,2216,1967,1967,2073,2073,2148,2148,2203,2203,1951,1951
2132,2132,2145,2145,2150,2150,2101,2101,2172,2172,2173,2173,2248,2248,2172,2172,2180,2180
2177,2177,2059,2059,2142,2142,2118,2118,2257,2257,2109,2109,2149,2149,2154,2154,2178,2178
2053,2053,2093,2093,2182,2182,2080,2080,2114,2114,2028,2028,2132,2132,2187,2187,2150,2150
2094,2094,2116,2116,2100,2100,2173,2173,1972,1972,2044,2044,2137,2137,2028,2028,2086,2086
2203,2203,2051,2051,2079,2079,2194,2194,2110,2110,2039,2039,2164,2164,2183,2183,2211,2211
