data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2182,2182,2229,2229,2045,2045,1947,1947,2137,2137,2131,2131,2171,2171,2183,2183,2137,2137
2154,2154,2086,2086,2160,2160,2084,2084,2156,2156,2199,2199,2175,2175,2248,2248,2146,2146
2253,2253,2248,2248,2300,2300,2210,2210,2248,2248,2299,2299,2179,2179,2370,2370,2209,2209
2282,2282,2319,2319,2347,2347,2281,2281,2305,2305,2372,2372,2321,2321,2239,2239,2320,2320
2184,2184,2251,2251,2203,2203,2098,2098,2173,2173,2317,2317,2123,2123,2191,2191,1973,1973
2104,2104,2116,2116,2149,2149,2157,2157,2096,2096,2244,2244,2126,2126,2166,2166,2084,2084
2064,2064,2040,2040,1964,1964,2123,2123,2134,2134,2249,2249,2212,2212,2217,2217,2102,2102
2103,2103,2157,2157,2034,2034,2183,2183,2104,2104,2174,2174,2136,2136,2187,2187,1940,1940
2138,2138,2117,2117,2005,2005,2267,2267,2015,2015,2144,2144,2193,2193,2154,2154,2113,2113
2132,2132,2018,2018,2138,2138,2109,2109,2155,2155,2083,2083,2145,2145,2214,2214,2054,2054
2160,2160,2134,2134,2119,2119,2089,2089,2061,2061,2107,2107,2212,2212,2103,2103,2154,2154
2121,2121,2027,2027,2133,2133,2238,2238,2076,2076,2049,2049,1988,1988,2249,2249,2106,2106
2134,2134,2155,2155,2179,2179,2261,2261,2065,2065,2041,2041,2041,2041,2279,2279,2292,2292
2070,2070,2131,2131,2158,2158,2222,2222,1996,1996,2211,2211,2055,2055,2297,2297,2230,2230
1955,1955,2147,2147,2010,2010,2116,2116,2061,2061,2235,2235,2186,2186,2277,2277,2078,2078
2086,2086,2205,2205,2079,2079,2084,2084,2146,2146,2235,2235,2034,2034,2207,2207,2024,2024
1988,1988,2157,2157,2186,2186,2061,2061,2168,2168,2150,2150,2183,2183,2169,2169,2063,2063
2172,2172,2253,2253,2204,2204,2226,2226,2191,2191,2000,2000,2224,2224,2197,2197,2120,2120
2329,2329,2323,2323,2165,2165,2126,2126,2305,2305,2242,2242,2285,2285,2221,2221,2137,2137
2424,2424,2362,2362,2282,2282,2279,2279,2314,2314,2173,2173,2261,2261,2374,2374,2364,2364
2286,2286,2233,2233,2111,2111,2326,2326,2164,2164,2112,2112,2232,2232,2340,2340,2205,2205
2103,2103,2060,2060,2158,2158,2222,2222,2060,2060,2176,2176,2114,2114,2132,2132,2141,2141
2051,2051,2070,2070,2067,2067,2084,2084,2202,2202,2260,2260,1963,1963,2147,2147,2107,2107
2125,2125,2151,2151,2081,2081,2201,2201,2193,2193,2241,2241,2042,2042,2219,2219,2122,2122
2192,2192,2184,2184,2155,2155,2272,2272,2049,2049,2149,2149,2221,2221,2077,2077,2238,2238
2226,2226,2207,2207,2201,2201,2167,2167,2068,2068,1992,1992,2192,2192,2172,2172,2214,2214
2199,2199,2158,2158,2230,2230,2171,2171,2163,2163,2144,2144,2104,2104,2258,2258,2131,2131
2146,2146,2241,2241,2268,2268,2270,2270,2102,2102,2093,2093,2068,2068,2249,2249,1917,1917
2127,2127,2099,2099,2177,2177,2244,2244,2111,2111,1995,1995,2144,2144,2166,2166,2105,2105
2157,2157,2054,2054,2169,2169,2164,2164,2130,2130,2157,2157,2140,2140,2189,2189,2236,2236
2082,2082,2021,2021,1873,1873,2185,2185,2136,2136,2216,2216,2179,2179,2189,2189,2200,2200
2068,2068,2074,2074,2118,2118,2152,2152,2161,2161,2294,2294,2027,2027,2051,2051,2108,2108
2085,2085,2025,2025,2053,2053,2127,2127,2208,2208,2096,2096,2109,2109,2088,2088,2178,2178
2191,2191,2199,2199,2019,2019,2274,2274,2174,2174,2000,2000,2216,2216,2144,2144,2148,2148
2307,2307,2362,2362,2160,2160,2267,2267,2214,2214,2126,2126,2182,2182,2196,2196,2182,2182
2368,2368,2277,2277,2190,2190,2384,2384,2241,2241,2072,2072,2315,2315,2295,2295,2226,2226
2174,2174,2275,2275,2195,2195,2247,2247,2225,2225,2123,2123,2257,2257,2311,2311,2079,2079
2108,2108,2099,2099,2071,2071,2199,2199,2011,2011,2120,2120,1982,1982,2170,2170,2012,2012
2119,2119,2068,2068,2020,2020,2090,2090,2156,2156,2184,2184,2085,2085,2127,2127,1867,1867
2002,2002,2055,2055,2156,2156,2121,2121,2106,2106,2148,2148,2156,2156,2117,2117,2228,2228
2134,2134,2130,2130,2229,2229,2130,2130,2066,2066,2094,2094,2260,2260,2189,2189,2166,2166
2205,2205,2187,2187,2186,2186,2144,2144,2020,2020,2067,2067,2214,2214,2115,2115,2240,2240
2222,2222,2168,2168,2209,2209,2181,2181,2163,2163,2104,2104,2121,2121,2216,2216,2202,2202
2051,2051,2192,2192,2187,2187,2075,2075,2202,2202,2026,2026,2105,2105,2079,2079,2074,2074
1953,1953,2105,2105,2198,2198,2137,2137,2162,2162,2031,2031,2019,2019,1945,1945,1841,1841
2154,2154,2108,2108,2125,2125,2081,2081,2023,2023,2170,2170,2102,2102,1965,1965,2045,2045
2103,2103,2044,2044,2049,2049,2221,2221,2126,2126,2236,2236,2131,2131,2181,2181,2217,2217
2203,2203,2064,2064,2030,2030,2080,2080,2190,2190,2271,2271,2030,2030,2146,2146,2297,2297
2147,2147,2138,2138,1975,1975,2039,2039,2162,2162,2172,2172,1970,1970,2130,2130,2203,2203
2163,2163,2064,2064,2017,2017,2144,2144,2154,2154,2105,2105,2235,2235,2016,2016,2058,2058
2232,2232,2214,2214,2052,2052,2284,2284,2151,2151,2049,2049,2314,2314,2186,2186,1995,1995
2218,2218,2240,2240,2257,2257,2262,2262,2164,2164,2388,2388,2303,2303,2332,2332,2202,2202
2215,2215,2245,2245,2196,2196,2254,2254,2171,2171,2325,2325,2234,2234,2254,2254,2122,2122
2101,2101,2077,2077,2118,2118,2102,2102,2094,2094,2186,2186,2084,2084,2204,2204,1931,1931
2013,2013,2005,2005,2062,2062,2135,2135,2095,2095,2176,2176,1990,1990,2101,2101,1938,1938
2052,2052,2101,2101,2290,2290,2112,2112,2167,2167,2177,2177,2138,2138,2155,2155,2070,2070
1955,1955,2232,2232,2273,2273,2131,2131,2097,2097,2120,2120,2217,2217,2232,2232,2149,2149
2055,2055,2109,2109,2130,2130,2146,2146,2246,2246,2176,2176,2078,2078,2099,2099,2080,2080
2106,2106,2218,2218,2167,2167,2233,2233,2251,2251,2205,2205,2044,2044,2125,2125,2095,2095
2033,2033,2165,2165,2075,2075,2149,2149,2213,2213,2098,2098,2058,2058,2168,2168,2215,2215
1924,1924,2095,2095,2107,2107,2220,2220,2102,2102,2036,2036,2069,2069,2119,2119,2156,2156
2012,2012,1985,1985,2136,2136,2032,2032,1878,1878,2126,2126,2034,2034,2050,2050,1969,1969
2032,2032,1875,1875,1999,1999,2113,2113,2107,2107,2089,2089,2146,2146,2176,2176,2147,2147
2160,2160,2027,2027,1962,1962,2122,2122,2055,2055,2206,2206,2122,2122,2154,2154,2138,2138
2061,2061,2000,2000,2082,2082,2161,2161,1960,1960,2145,2145,2113,2113,2031,2031,2035,2035
2087,2087,2033,2033,2097,2097,2273,2273,1965,1965,2107,2107,2001,2001,2100,2100,1958,1958
2144,2144,2112,2112,2211,2211,2293,2293,2070,2070,2096,2096,2165,2165,2235,2235,1933,1933
2243,2243,2280,2280,2297,2297,2298,2298,2218,2218,2399,2399,2389,2389,2338,2338,2282,2282
2247,2247,2250,2250,2193,2193,2202,2202,2203,2203,2328,2328,2360,2360,2180,2180,2252,2252
2180,2180,2245,2245,2099,2099,2145,2145,2179,2179,2206,2206,2241,2241,2068,2068,2028,2028
1987,1987,2109,2109,2275,2275,2109,2109,2073,2073,2129,2129,2072,2072,2097,2097,2066,2066
2124,2124,2248,2248,2273,2273,2201,2201,2221,2221,2220,2220,2070,2070,1920,1920,2062,2062
2136,2136,2237,2237,2189,2189,2175,2175,2180,2180,2293,2293,2229,2229,2063,2063,2131,2131
2089,2089,2121,2121,2068,2068,2188,2188,2144,2144,2220,2220,2261,2261,2090,2090,2014,2014
1989,1989,2231,2231,2080,2080,2247,2247,2145,2145,2218,2218,2136,2136,2161,2161,2105,2105
2005,2005,2142,2142,2164,2164,2258,2258,2221,2221,2156,2156,1982,1982,2122,2122,2032,2032
2022,2022,2069,2069,2125,2125,2228,2228,2170,2170,2090,2090,2129,2129,2188,2188,2004,2004
2013,2013,2003,2003,2081,2081,2095,2095,2090,2090,2207,2207,2117,2117,1992,1992,2079,2079
2206,2206,2095,2095,2066,2066,2057,2057,2165,2165,2222,2222,2083,2083,2192,2192,2029,2029
2169,2169,2007,2007,2008,2008,2119,2119,2122,2122,2122,2122,2053,2053,2229,2229,2106,2106
2223,2223,2008,2008,1943,1943,2078,2078,2076,2076,2129,2129,2065,2065,2089,2089,1978,1978
2106,2106,2087,2087,2191,2191,2214,2214,2169,2169,2039,2039,2068,2068,2088,2088,2136,2136
2138,2138,2217,2217,2291,2291,2164,2164,2140,2140,2164,2164,2199,2199,2234,2234,2171,2171
2243,2243,1974,1974,2288,2288,2344,2344,2387,2387,2355,2355,2259,2259,2307,2307,2371,2371
2227,2227,2068,2068,2136,2136,2195,2195,2341,2341,2362,2362,2244,2244,2256,2256,2281,2281
2154,2154,2008,2008,2139,2139,2075,2075,2109,2109,2280,2280,2195,2195,2104,2104,2158,2158
2030,2030,2139,2139,2217,2217,2149,2149,2222,2222,2261,2261,2091,2091,2215,2215,2088,2088
2143,2143,2269,2269,2245,2245,2141,2141,2204,2204,2193,2193,2129,2129,2044,2044,2136,2136
2117,2117,2102,2102,2135,2135,2134,2134,2080,2080,2149,2149,2222,2222,1950,1950,2114,2114
2207,2207,2143,2143,2145,2145,2112,2112,2060,2060,2153,2153,2182,2182,2100,2100,2088,2088
2206,2206,2250,2250,2136,2136,1988,1988,2134,2134,2161,2161,2154,2154,2164,2164,2104,2104
1809,1809,2222,2222,2039,2039,2166,2166,2184,2184,2203,2203,2066,2066,2183,2183,1979,1979
2009,2009,2077,2077,2014,2014,2191,2191,2081,2081,2223,2223,2093,2093,2239,2239,2011,2011
2073,2073,1978,1978,2143,2143,2167,2167,2064,2064,2211,2211,2040,2040,2105,2105,2059,2059
2233,2233,2159,2159,2199,2199,2227,2227,2161,2161,2240,2240,1977,1977,2142,2142,2033,2033
2253,2253,2059,2059,2177,2177,2205,2205,2151,2151,2272,2272,1894,1894,2188,2188,2088,2088
2248,2248,2053,2053,2060,2060,2281,2281,2135,2135,2312,2312,1992,1992,2106,2106,2045,2045
2046,2046,2142,2142,2218,2218,2246,2246,2177,2177,2215,2215,2199,2199,2161,2161,2079,2079
2160,2160,2132,2132,2225,2225,2270,2270,2195,2195,2170,2170,2202,2202,2173,2173,2224,2224
2131,2131,2281,2281,2276,2276,2349,2349,2393,2393,2341,2341,2356,2356,2194,2194,2224,2224
2128,2128,2131,2131,2163,2163,2160,2160,2256,2256,2169,2169,2226,2226,2196,2196,2120,2120
2121,2121,1906,1906,2006,2006,2031,2031,2032,2032,2205,2205,2225,2225,2159,2159,1951,1951
2038,2038,2162,2162,2046,2046,1950,1950,2138,2138,2218,2218,2148,2148,2171,2171,2142,2142
2108,2108,2155,2155,2078,2078,2136,2136,2117,2117,2198,2198,2127,2127,2112,2112,2199,2199
2198,2198,2079,2079,2144,2144,2186,2186,2184,2184,2220,2220,2118,2118,2029,2029,2005,2005
2172,2172,2141,2141,2196,2196,2149,2149,2060,2060,2050,2050,2142,2142,2072,2072,1914,1914
2142,2142,2228,2228,2077,2077,2011,2011,2058,2058,1969,1969,1946,1946,2170,2170,1963,1963
2058,2058,2158,2158,2101,2101,2182,2182,1993,1993,2173,2173,2103,2103,2265,2265,2067,2067
2038,2038,2057,2057,2064,2064,2238,2238,1902,1902,2255,2255,2179,2179,2287,2287,2057,2057
2176,2176,2146,2146,2065,2065,2263,2263,2054,2054,2236,2236,2033,2033,2206,2206,2100,2100
2029,2029,2125,2125,2187,2187,2057,2057,2034,2034,2143,2143,1936,1936,2108,2108,2172,2172
2184,2184,2127,2127,2099,2099,2158,2158,2090,2090,2192,2192,2139,2139,2181,2181,2119,2119
2133,2133,2079,2079,1861,1861,2233,2233,2125,2125,2263,2263,2100,2100,2217,2217,2028,2028
2105,2105,2211,2211,2143,2143,2131,2131,2209,2209,2237,2237,2213,2213,2248,2248,2049,2049
1965,1965,2197,2197,2201,2201,2256,2256,2244,2244,2285,2285,2227,2227,2173,2173,2210,2210
2188,2188,2339,2339,2210,2210,2077,2077,2319,2319,2361,2361,2377,2377,2279,2279,2225,2225
2139,2139,2277,2277,2144,2144,2035,2035,2096,2096,2175,2175,2279,2279,2170,2170,2140,2140
2238,2238,2107,2107,2050,2050,2070,2070,2060,2060,2106,2106,2179,2179,2019,2019,1970,1970
2181,2181,2142,2142,2065,2065,2041,2041,2111,2111,2119,2119,2111,2111,2073,2073,2094,2094
2109,2109,2116,2116,2187,2187,2072,2072,2139,2139,2073,2073,2106,2106,2001,2001,2119,2119
2218,2218,2109,2109,2176,2176,2234,2234,2199,2199,2151,2151,2185,2185,2028,2028,2117,2117
2142,2142,2075,2075,2266,2266,2235,2235,2135,2135,2157,2157,1952,1952,2199,2199,2067,2067
2075,2075,2225,2225,2045,2045,2035,2035,2073,2073,1912,1912,1943,1943,2204,2204,1961,1961
2084,2084,2256,2256,2058,2058,2185,2185,2042,2042,2062,2062,1941,1941,2292,2292,2127,2127
2132,2132,2101,2101,2116,2116,2298,2298,1962,1962,2102,2102,2169,2169,2253,2253,2152,2152
2191,2191,2037,2037,2125,2125,2246,2246,2019,2019,2169,2169,2218,2218,2164,2164,2194,2194
2180,2180,2143,2143,2049,2049,2104,2104,2008,2008,2137,2137,2199,2199,2118,2118,2021,2021
2131,2131,2145,2145,2102,2102,2018,2018,2166,2166,2055,2055,2210,2210,2096,2096,2116,2116
2162,2162,2142,2142,2062,2062,2203,2203,2191,2191,2121,2121,2177,2177,2210,2210,2095,2095
2094,2094,2194,2194,2114,2114,2020,2020,2199,2199,2135,2135,2139,2139,2251,2251,2171,2171
2170,2170,2189,2189,2144,2144,2140,2140,2276,2276,2280,2280,2289,2289,2207,2207,2221,2221
2418,2418,2426,2426,2353,2353,2323,2323,2380,2380,2381,2381,2441,2441,2220,2220,2285,2285
2303,2303,2317,2317,2359,2359,2228,2228,2171,2171,2190,2190,2297,2297,2174,2174,2262,2262
2231,2231,2184,2184,2179,2179,2135,2135,2224,2224,2000,2000,2102,2102,2066,2066,2093,2093
2178,2178,2221,2221,2175,2175,2099,2099,2227,2227,2107,2107,2004,2004,2148,2148,1987,1987
2152,2152,2037,2037,2106,2106,2098,2098,2056,2056,2116,2116,2083,2083,2239,2239,2083,2083
2302,2302,2230,2230,2144,2144,2143,2143,2061,2061,2172,2172,2178,2178,2226,2226,2070,2070
2178,2178,2251,2251,2123,2123,2134,2134,2095,2095,2116,2116,2163,2163,2204,2204,2054,2054
2060,2060,2273,2273,2139,2139,2078,2078,2212,2212,1962,1962,1947,1947,2178,2178,1980,1980
1941,1941,2216,2216,2203,2203,2154,2154,2278,2278,1981,1981,1923,1923,2097,2097,1978,1978
2093,2093,2075,2075,2078,2078,2233,2233,2093,2093,1997,1997,1885,1885,2152,2152,2064,2064
2224,2224,2082,2082,2053,2053,2250,2250,2170,2170,2078,2078,2068,2068,2211,2211,2125,2125
2226,2226,2028,2028,2090,2090,1985,1985,1977,1977,2091,2091,2062,2062,2164,2164,2122,2122
2203,2203,1940,1940,2213,2213,2184,2184,2123,2123,2218,2218,2043,2043,2051,2051,2066,2066
2094,2094,2162,2162,2220,2220,2185,2185,2105,2105,2163,2163,1947,1947,2042,2042,2032,2032
2142,2142,2141,2141,2050,2050,2156,2156,2201,2201,2133,2133,2149,2149,2229,2229,2248,2248
2280,2280,2321,2321,2147,2147,2105,2105,2337,2337,2319,2319,2283,2283,2166,2166,2217,2217
2369,2369,2418,2418,2372,2372,2395,2395,2357,2357,2368,2368,2475,2475,2215,2215,2257,2257
2285,2285,2267,2267,2242,2242,2289,2289,2147,2147,2303,2303,2334,2334,2221,2221,2246,2246
2255,2255,2153,2153,2306,2306,2209,2209,2104,2104,2148,2148,2207,2207,2198,2198,2201,2201
2193,2193,2112,2112,2172,2172,2231,2231,2193,2193,2137,2137,2147,2147,2178,2178,2006,2006
2135,2135,2167,2167,2068,2068,2249,2249,2066,2066,2111,2111,2105,2105,2268,2268,2201,2201
2250,2250,2252,2252,2044,2044,2205,2205,2105,2105,2071,2071,2031,2031,2223,2223,2200,2200
2126,2126,2233,2233,1990,1990,2101,2101,2094,2094,2198,2198,2159,2159,2224,2224,2077,2077
2222,2222,2181,2181,2075,2075,2059,2059,2218,2218,2146,2146,2103,2103,2223,2223,2117,2117
2055,2055,2073,2073,2130,2130,2164,2164,2294,2294,2010,2010,2088,2088,2061,2061,2027,2027
2137,2137,1951,1951,2130,2130,2241,2241,2099,2099,2091,2091,1932,1932,2135,2135,1994,1994
2041,2041,1955,1955,1999,1999,2189,2189,2159,2159,2045,2045,2121,2121,2234,2234,2073,2073
2180,2180,1931,1931,2105,2105,2170,2170,1941,1941,2137,2137,2012,2012,2232,2232,2120,2120
2191,2191,2097,2097,2221,2221,2164,2164,1984,1984,2241,2241,2095,2095,2161,2161,2139,2139
1921,1921,2137,2137,2199,2199,2137,2137,2121,2121,2213,2213,2000,2000,2070,2070,2057,2057
2141,2141,2093,2093,2252,2252,2010,2010,2209,2209,2202,2202,2115,2115,2231,2231,2245,2245
2331,2331,2317,2317,2265,2265,2162,2162,2310,2310,2225,2225,2306,2306,2194,2194,2250,2250
2345,2345,2299,2299,2328,2328,2346,2346,2263,2263,2197,2197,2360,2360,2268,2268,2244,2244
2183,2183,2214,2214,2187,2187,2176,2176,1970,1970,2108,2108,2301,2301,2237,2237,2186,2186
2074,2074,2063,2063,2247,2247,2123,2123,2108,2108,2239,2239,2235,2235,2213,2213,2177,2177
2183,2183,2118,2118,2116,2116,2183,2183,2224,2224,2151,2151,2116,2116,2105,2105,2197,2197
2147,2147,2166,2166,1943,1943,2318,2318,1976,1976,2180,2180,2102,2102,2239,2239,1925,1925
2248,2248,2056,2056,2150,2150,2181,2181,2108,2108,2168,2168,2099,2099,2202,2202,2092,2092
2172,2172,2072,2072,2251,2251,2155,2155,2076,2076,2159,2159,2136,2136,2160,2160,2080,2080
2115,2115,2120,2120,2051,2051,2079,2079,2227,2227,2182,2182,2108,2108,2102,2102,2124,2124
2220,2220,2028,2028,2112,2112,2084,2084,2179,2179,2163,2163,2050,2050,2161,2161,2048,2048
2155,2155,1928,1928,2163,2163,2125,2125,2002,2002,2195,2195,2066,2066,2165,2165,2043,2043
2116,2116,1943,1943,2039,2039,2104,2104,2046,2046,2036,2036,2170,2170,2137,2137,2027,2027
2204,2204,2058,2058,2090,2090,2253,2253,2227,2227,2055,2055,2112,2112,2152,2152,2152,2152
2113,2113,2131,2131,2250,2250,2250,2250,2200,2200,2231,2231,2076,2076,2149,2149,2213,2213
2063,2063,2208,2208,2240,2240,2165,2165,2197,2197,2271,2271,2215,2215,2083,2083,2036,2036
2093,2093,2172,2172,2163,2163,2061,2061,2188,2188,2141,2141,2213,2213,2304,2304,2164,2164
2266,2266,2253,2253,2360,2360,2228,2228,2128,2128,2057,2057,2196,2196,2284,2284,2160,2160
2167,2167,2357,2357,2432,2432,2290,2290,2371,2371,2202,2202,2401,2401,2392,2392,2259,2259
2188,2188,2111,2111,2132,2132,2161,2161,2217,2217,2055,2055,2293,2293,2196,2196,2161,2161
2047,2047,2090,2090,2245,2245,2071,2071,2097,2097,2124,2124,2208,2208,2152,2152,2145,2145
2191,2191,2160,2160,2079,2079,2220,2220,2064,2064,2212,2212,1952,1952,2132,2132,2205,2205
2154,2154,2120,2120,2086,2086,2123,2123,2103,2103,2194,2194,1993,1993,2337,2337,2068,2068
2149,2149,2047,2047,2206,2206,2172,2172,2036,2036,2165,2165,2150,2150,2308,2308,2018,2018
2113,2113,2082,2082,2307,2307,2242,2242,2139,2139,2014,2014,2150,2150,2121,2121,2183,2183
2114,2114,2048,2048,2254,2254,2154,2154,2129,2129,2139,2139,2150,2150,2109,2109,2044,2044
2230,2230,2088,2088,2120,2120,2100,2100,2067,2067,2263,2263,2070,2070,2143,2143,1882,1882
2226,2226,2091,2091,2128,2128,2157,2157,1965,1965,2221,2221,2140,2140,2121,2121,2006,2006
2217,2217,1903,1903,2136,2136,2238,2238,2005,2005,2133,2133,2077,2077,2178,2178,1924,1924
2092,2092,2024,2024,2264,2264,2229,2229,2277,2277,2235,2235,2043,2043,2196,2196,2088,2088
2220,2220,2117,2117,2119,2119,2218,2218,2163,2163,2139,2139,2197,2197,2104,2104,2087,2087
2023,2023,2144,2144,2116,2116,2161,2161,2108,2108,2052,2052,2189,2189,2127,2127,1928,1928
1924,1924,2107,2107,2285,2285,2113,2113,2163,2163,1989,1989,2149,2149,2223,2223,1997,1997
2105,2105,2211,2211,2355,2355,2235,2235,2207,2207,2127,2127,2128,2128,2173,2173,2198,2198
2061,2061,2198,2198,2388,2388,2252,2252,2355,2355,2222,2222,2348,2348,2296,2296,2165,2165
2201,2201,2155,2155,2227,2227,2161,2161,2239,2239,2022,2022,2168,2168,2114,2114,2089,2089
2135,2135,1903,1903,2256,2256,1950,1950,2111,2111,2132,2132,2132,2132,2026,2026,2099,2099
2105,2105,2062,2062,2189,2189,2208,2208,2213,2213,2201,2201,2086,2086,2117,2117,2157,2157
2230,2230,2239,2239,2041,2041,2129,2129,2287,2287,2052,2052,1975,1975,2255,2255,2083,2083
2200,2200,2212,2212,1820,1820,2224,2224,2288,2288,2076,2076,2124,2124,2285,2285,1998,1998
2091,2091,2167,2167,1929,1929,2262,2262,2176,2176,2177,2177,2125,2125,2181,2181,2210,2210
2094,2094,2110,2110,1994,1994,2184,2184,2007,2007,2181,2181,2209,2209,2022,2022,2157,2157
2172,2172,2069,2069,1955,1955,2108,2108,2123,2123,2295,2295,2054,2054,2011,2011,1998,1998
2090,2090,2014,2014,2157,2157,2120,2120,2223,2223,2117,2117,2088,2088,2171,2171,2061,2061
2159,2159,2017,2017,2189,2189,2119,2119,2283,2283,1948,1948,2221,2221,2165,2165,2033,2033
2087,2087,1955,1955,2191,2191,2188,2188,2280,2280,2200,2200,2248,2248,2145,2145,2050,2050
2141,2141,2070,2070,2192,2192,2179,2179,2162,2162,2067,2067,2169,2169,2251,2251,2165,2165
2033,2033,1951,1951,2042,2042,2132,2132,2219,2219,1903,1903,2173,2173,2186,2186,2165,2165
1980,1980,1894,1894,2200,2200,2289,2289,2171,2171,2145,2145,2171,2171,2160,2160,2034,2034
2062,2062,2024,2024,2335,2335,2243,2243,2103,2103,2210,2210,2147,2147,2303,2303,2156,2156
2219,2219,2086,2086,2414,2414,2175,2175,2321,2321,2264,2264,2104,2104,2099,2099,2213,2213
2181,2181,2109,2109,2275,2275,2092,2092,2192,2192,2211,2211,2122,2122,1977,1977,2241,2241
2029,2029,2037,2037,2218,2218,2040,2040,2032,2032,2232,2232,2088,2088,2199,2199,2060,2060
2194,2194,2225,2225,2188,2188,2102,2102,2145,2145,2104,2104,2199,2199,2226,2226,2078,2078
2226,2226,2250,2250,2008,2008,2090,2090,2317,2317,2087,2087,2080,2080,2159,2159,2029,2029
2231,2231,2106,2106,2009,2009,2054,2054,2305,2305,2142,2142,2061,2061,2132,2132,2111,2111
2080,2080,2063,2063,1969,1969,2132,2132,2154,2154,2190,2190,2094,2094,2132,2132,1988,1988
2134,2134,2095,2095,2092,2092,2101,2101,2058,2058,2153,2153,2192,2192,2034,2034,2092,2092
2204,2204,2076,2076,1975,1975,2063,2063,2111,2111,2207,2207,2000,2000,2202,2202,2131,2131
2157,2157,1970,1970,2123,2123,2131,2131,2237,2237,2252,2252,2104,2104,2288,2288,2195,2195
2010,2010,2044,2044,2198,2198,2023,2023,2228,2228,2143,2143,2209,2209,2144,2144,2126,2126
2138,2138,1952,1952,2147,2147,2150,2150,2200,2200,2185,2185,2247,2247,2155,2155,1971,1971
2198,2198,2017,2017,2167,2167,2121,2121,2223,2223,2099,2099,2192,2192,2231,2231,2145,2145
2174,2174,1920,1920,2140,2140,2173,2173,2222,2222,2096,2096,2115,2115,2163,2163,2200,2200
1940,1940,2045,2045,2120,2120,2314,2314,2059,2059,2208,2208,1876,1876,1996,1996,2129,2129
2040,2040,1932,1932,2232,2232,2195,2195,2188,2188,2104,2104,2042,2042,2199,2199,2168,2168
2189,2189,2077,2077,2366,2366,2238,2238,2195,2195,2295,2295,2087,2087,2175,2175,2177,2177
2106,2106,1907,1907,2284,2284,2189,2189,2285,2285,2308,2308,2087,2087,2125,2125,2204,2204
2131,2131,1966,1966,2250,2250,2186,2186,2143,2143,2174,2174,2103,2103,2187,2187,2030,2030
2232,2232,2163,2163,2246,2246,2148,2148,2161,2161,2123,2123,2082,2082,2181,2181,2016,2016
2175,2175,2093,2093,2115,2115,2055,2055,2188,2188,1911,1911,1999,1999,2103,2103,2145,2145
2062,2062,2137,2137,2026,2026,2059,2059,2140,2140,2002,2002,2008,2008,2058,2058,2200,2200
2042,2042,2064,2064,2049,2049,2061,2061,2129,2129,2152,2152,2021,2021,1992,1992,2044,2044
2103,2103,2175,2175,2177,2177,2126,2126,2133,2133,2205,2205,2154,2154,2010,2010,2075,2075
2102,2102,2031,2031,2043,2043,1953,1953,2039,2039,2220,2220,2170,2170,2115,2115,2254,2254
2183,2183,2145,2145,1975,1975,2139,2139,2117,2117,2244,2244,2106,2106,2187,2187,2242,2242
2018,2018,2123,2123,2080,2080,2028,2028,2136,2136,2230,2230,2229,2229,2139,2139,2154,2154
2028,2028,2087,2087,2064,2064,2103,2103,2059,2059,2150,2150,2260,2260,2007,2007,2168,2168
2279,2279,2077,2077,2115,2115,1995,1995,2126,2126,2118,2118,2181,2181,2235,2235,2151,2151
2259,2259,2041,2041,2174,2174,2090,2090,2114,2114,2115,2115,2100,2100,2068,2068,2085,2085
2097,2097,2069,2069,2063,2063,2204,2204,2140,2140,2194,2194,2153,2153,1975,1975,2191,2191
2251,2251,2169,2169,2262,2262,2183,2183,2178,2178,2204,2204,2074,2074,2072,2072,2096,2096
2125,2125,2226,2226,2324,2324,2144,2144,2092,2092,2194,2194,2228,2228,2251,2251,2228,2228
2260,2260,2051,2051,2283,2283,2106,2106,2261,2261,2288,2288,2209,2209,2111,2111,2187,2187
2242,2242,2080,2080,2010,2010,2163,2163,2217,2217,2215,2215,1940,1940,2173,2173,2092,2092
2165,2165,1992,1992,2168,2168,2113,2113,2261,2261,2231,2231,2062,2062,2101,2101,2051,2051
2233,2233,2011,2011,2180,2180,1998,1998,2080,2080,1968,1968,2031,2031,2083,2083,2108,2108
2181,2181,2048,2048,2248,2248,2109,2109,2060,2060,2120,2120,2040,2040,1937,1937,2185,2185
2158,2158,2033,2033,2196,2196,2199,2199,1941,1941,2121,2121,2095,2095,2102,2102,2035,2035
1993,1993,2042,2042,2092,2092,2088,2088,2099,2099,2127,2127,2124,2124,2130,2130,2175,2175
2087,2087,2192,2192,2000,2000,1975,1975,2148,2148,2181,2181,2046,2046,2171,2171,2290,2290
2072,2072,2129,2129,2038,2038,2094,2094,2194,2194,2155,2155,1862,1862,2099,2099,2193,2193
1889,1889,2066,2066,1922,1922,2244,2244,2123,2123,2025,2025,2042,2042,2162,2162,2028,2028
1972,1972,2191,2191,2034,2034,2109,2109,2196,2196,2116,2116,2211,2211,2013,2013,2184,2184
2243,2243,2176,2176,2079,2079,2030,2030,2278,2278,2026,2026,2204,2204,2170,2170,2222,2222
2242,2242,2018,2018,2167,2167,1964,1964,2243,2243,2188,2188,2080,2080,2150,2150,2156,2156
