data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2163,2163,2066,2066,2027,2027,2224,2224,2127,2127,2158,2158,2033,2033,2092,2092,2251,2251
2146,2146,2092,2092,2139,2139,2213,2213,2057,2057,2187,2187,2141,2141,2179,2179,2197,2197
2111,2111,2139,2139,2220,2220,2062,2062,2156,2156,2214,2214,2143,2143,2130,2130,2069,2069
2178,2178,2139,2139,2219,2219,2100,2100,2163,2163,2000,2000,2152,2152,2102,2102,1958,1958
2178,2178,2183,2183,2168,2168,2091,2091,2115,2115,2035,2035,2127,2127,2076,2076,2078,2078
2254,2254,2351,2351,2094,2094,2244,2244,2025,2025,2167,2167,2192,2192,2186,2186,2093,2093
2245,2245,2226,2226,2151,2151,2209,2209,2147,2147,2078,2078,2141,2141,2270,2270,2135,2135
2218,2218,2139,2139,2151,2151,2250,2250,2238,2238,2166,2166,2131,2131,2109,2109,2125,2125
2032,2032,2161,2161,2074,2074,2162,2162,2186,2186,2180,2180,2133,2133,1823,1823,2212,2212
2231,2231,2152,2152,2192,2192,2034,2034,2188,2188,2234,2234,2011,2011,2018,2018,2085,2085
2148,2148,1990,1990,2171,2171,2062,2062,2195,2195,2175,2175,2180,2180,2152,2152,2036,2036
2060,2060,2094,2094,1981,1981,1933,1933,2183,2183,2154,2154,2120,2120,2206,2206,2092,2092
2094,2094,2125,2125,2089,2089,2096,2096,2193,2193,2153,2153,2236,2236,2114,2114,2167,2167
2120,2120,2160,2160,2028,2028,2185,2185,2193,2193,2057,2057,2189,2189,2112,2112,2028,2028
2174,2174,2279,2279,2118,2118,2186,2186,2227,2227,2091,2091,2214,2214,2069,2069,2076,2076
2180,2180,2171,2171,2023,2023,2200,2200,2072,2072,2049,2049,2063,2063,2044,2044,2208,2208
2038,2038,2148,2148,1996,1996,2190,2190,2178,2178,2209,2209,2151,2151,1903,1903,2206,2206
2108,2108,2146,2146,2145,2145,2181,2181,2172,2172,2140,2140,2212,2212,2077,2077,2145,2145
2081,2081,2064,2064,2202,2202,2101,2101,2015,2015,2061,2061,2196,2196,2023,2023,2141,2141
2025,2025,2000,2000,2044,2044,2003,2003,2121,2121,2045,2045,2118,2118,2033,2033,2022,2022
2128,2128,2180,2180,2120,2120,2112,2112,2132,2132,2050,2050,2089,2089,2087,2087,2070,2070
2247,2247,2130,2130,2176,2176,2121,2121,2173,2173,2197,2197,2063,2063,2244,2244,2091,2091
2332,2332,2260,2260,2260,2260,2305,2305,2091,2091,2261,2261,2153,2153,2366,2366,2171,2171
2247,2247,2134,2134,2269,2269,2080,2080,2163,2163,2190,2190,2248,2248,2180,2180,2139,2139
1949,1949,2053,2053,2141,2141,2149,2149,2127,2127,2150,2150,2129,2129,2013,2013,2111,2111
2244,2244,2171,2171,2186,2186,2159,2159,2218,2218,2051,2051,1890,1890,2019,2019,2033,2033
2272,2272,2104,2104,2153,2153,2119,2119,2211,2211,2141,2141,2111,2111,2196,2196,2082,2082
2200,2200,2043,2043,2109,2109,2041,2041,2161,2161,2086,2086,2198,2198,2174,2174,2162,2162
2072,2072,2017,2017,2015,2015,1947,1947,2099,2099,2093,2093,2070,2070,2063,2063,2114,2114
2057,2057,2120,2120,1938,1938,2015,2015,2189,2189,2051,2051,2141,2141,2036,2036,2158,2158
2099,2099,2200,2200,2054,2054,2158,2158,2212,2212,1944,1944,2097,2097,2039,2039,2174,2174
2228,2228,2229,2229,1985,1985,2237,2237,2133,2133,2072,2072,2116,2116,1961,1961,2135,2135
2102,2102,2286,2286,2082,2082,2214,2214,1997,1997,2165,2165,2032,2032,2026,2026,2018,2018
2033,2033,2344,2344,2132,2132,2168,2168,2119,2119,2166,2166,2137,2137,2151,2151,2172,2172
1992,1992,2226,2226,2116,2116,2079,2079,2080,2080,2163,2163,2089,2089,2148,2148,2154,2154
2009,2009,2057,2057,2024,2024,2067,2067,2019,2019,2070,2070,2189,2189,2138,2138,2046,2046
2182,2182,2098,2098,1928,1928,2229,2229,2082,2082,2068,2068,2125,2125,2190,2190,2102,2102
2316,2316,2177,2177,2074,2074,2147,2147,2127,2127,2282,2282,2056,2056,2278,2278,2174,2174
2329,2329,2212,2212,2217,2217,2225,2225,2158,2158,2204,2204,2257,2257,2282,2282,2156,2156
2206,2206,2155,2155,2306,2306,2280,2280,2177,2177,2025,2025,2361,2361,2154,2154,2026,2026
2026,2026,2051,2051,2240,2240,2177,2177,2119,2119,2005,2005,2298,2298,2053,2053,2092,2092
2142,2142,2230,2230,2265,2265,2173,2173,2180,2180,2112,2112,2158,2158,2073,2073,2008,2008
2186,2186,2244,2244,2062,2062,2133,2133,2212,2212,2073,2073,2231,2231,2151,2151,2019,2019
2113,2113,2011,2011,2092,2092,2147,2147,2126,2126,2090,2090,2156,2156,2125,2125,2209,2209
2036,2036,2069,2069,2159,2159,2223,2223,2049,2049,2215,2215,1986,1986,2098,2098,2209,2209
1987,1987,2175,2175,2035,2035,2234,2234,2062,2062,2156,2156,2113,2113,2043,2043,2125,2125
2079,2079,2266,2266,2009,2009,2185,2185,2110,2110,2137,2137,2138,2138,2079,2079,2029,2029
2124,2124,2262,2262,1993,1993,2195,2195,2074,2074,2050,2050,2120,2120,2113,2113,2033,2033
2134,2134,2250,2250,1964,1964,2141,2141,2026,2026,2041,2041,2085,2085,2147,2147,2138,2138
1964,1964,2338,2338,2064,2064,2074,2074,2050,2050,2184,2184,1954,1954,2083,2083,2195,2195
2057,2057,2300,2300,1944,1944,2030,2030,1943,1943,2228,2228,1964,1964,2131,2131,2049,2049
2120,2120,2119,2119,2089,2089,2061,2061,2134,2134,1997,1997,2142,2142,2235,2235,2070,2070
2236,2236,2077,2077,2088,2088,2130,2130,2125,2125,2115,2115,2183,2183,2283,2283,2139,2139
2308,2308,2218,2218,2090,2090,2207,2207,2099,2099,2246,2246,2003,2003,2274,2274,2163,2163
2223,2223,2198,2198,2305,2305,2253,2253,2261,2261,2163,2163,2039,2039,2285,2285,2074,2074
2194,2194,2176,2176,2223,2223,2093,2093,2069,2069,2105,2105,2198,2198,2147,2147,2182,2182
2136,2136,2147,2147,2133,2133,2016,2016,2186,2186,2064,2064,2242,2242,2047,2047,2159,2159
2046,2046,2221,2221,2152,2152,2153,2153,2216,2216,2092,2092,2157,2157,2021,2021,2030,2030
2006,2006,2292,2292,2159,2159,2191,2191,1974,1974,2197,2197,2246,2246,1998,1998,2222,2222
2131,2131,2099,2099,2115,2115,2247,2247,2177,2177,2180,2180,2145,2145,2129,2129,2200,2200
2204,2204,2074,2074,2074,2074,2210,2210,2140,2140,2182,2182,2072,2072,2185,2185,2169,2169
2159,2159,2290,2290,2077,2077,2102,2102,2139,2139,2220,2220,2013,2013,2050,2050,2132,2132
2078,2078,2267,2267,2191,2191,2135,2135,2128,2128,2183,2183,2169,2169,1963,1963,1959,1959
2060,2060,2213,2213,2237,2237,2153,2153,2149,2149,2105,2105,2070,2070,2094,2094,2021,2021
2176,2176,2162,2162,2046,2046,2070,2070,2123,2123,2184,2184,2063,2063,2152,2152,2019,2019
1996,1996,2086,2086,2037,2037,2089,2089,2063,2063,2257,2257,1916,1916,2168,2168,2160,2160
1914,1914,2182,2182,2055,2055,2129,2129,2094,2094,2249,2249,1916,1916,2159,2159,2024,2024
2205,2205,1975,1975,2145,2145,2100,2100,2109,2109,2155,2155,2089,2089,2232,2232,2151,2151
2207,2207,1951,1951,2127,2127,2136,2136,1989,1989,2068,2068,2121,2121,2284,2284,2136,2136
2184,2184,2168,2168,2301,2301,2060,2060,2153,2153,2205,2205,2041,2041,2246,2246,2245,2245
1964,1964,2159,2159,2246,2246,2243,2243,2194,2194,2205,2205,2120,2120,2162,2162,2185,2185
2092,2092,2144,2144,2190,2190,2186,2186,2132,2132,2132,2132,2095,2095,2166,2166,2210,2210
2061,2061,2183,2183,2154,2154,2149,2149,2154,2154,2123,2123,2136,2136,2198,2198,2168,2168
2146,2146,2182,2182,1964,1964,2055,2055,2161,2161,2183,2183,2150,2150,2213,2213,2007,2007
2081,2081,2378,2378,2138,2138,2255,2255,2102,2102,2158,2158,2223,2223,2169,2169,2217,2217
2153,2153,2294,2294,2219,2219,2080,2080,2107,2107,2068,2068,2123,2123,2154,2154,2290,2290
2119,2119,2159,2159,2201,2201,2003,2003,2199,2199,2101,2101,2049,2049,2026,2026,2233,2233
2214,2214,2215,2215,2080,2080,2074,2074,1997,1997,2087,2087,2045,2045,2037,2037,2141,2141
2223,2223,2126,2126,2121,2121,2317,2317,2212,2212,2108,2108,2203,2203,1950,1950,2157,2157
2144,2144,1972,1972,2103,2103,2116,2116,2197,2197,2073,2073,2173,2173,1925,1925,2133,2133
2133,2133,2164,2164,2098,2098,2104,2104,2203,2203,2022,2022,2027,2027,2085,2085,2042,2042
1892,1892,2161,2161,2019,2019,2053,2053,2244,2244,2131,2131,2032,2032,2123,2123,2036,2036
1934,1934,2173,2173,2084,2084,2137,2137,2066,2066,2163,2163,2042,2042,2061,2061,2074,2074
2220,2220,2137,2137,2099,2099,2024,2024,2032,2032,1930,1930,2027,2027,2031,2031,2147,2147
2202,2202,2042,2042,2061,2061,2037,2037,2144,2144,2039,2039,2067,2067,2179,2179,2207,2207
2009,2009,2103,2103,2108,2108,2117,2117,2033,2033,2226,2226,2114,2114,2138,2138,2263,2263
2143,2143,2296,2296,2179,2179,2102,2102,2044,2044,2226,2226,2098,2098,2293,2293,2214,2214
2085,2085,2257,2257,2058,2058,2100,2100,2029,2029,2167,2167,2137,2137,2248,2248,1985,1985
2068,2068,2192,2192,2145,2145,2173,2173,1746,1746,2208,2208,1991,1991,2148,2148,2083,2083
2078,2078,2172,2172,2149,2149,2103,2103,1908,1908,2179,2179,2116,2116,2034,2034,2087,2087
2109,2109,2255,2255,2187,2187,2245,2245,2050,2050,2167,2167,2139,2139,2117,2117,2216,2216
2170,2170,2280,2280,2079,2079,2214,2214,2133,2133,1935,1935,2176,2176,2144,2144,2196,2196
2003,2003,2127,2127,2183,2183,2176,2176,2197,2197,2058,2058,2083,2083,1975,1975,2346,2346
2153,2153,2138,2138,2191,2191,2224,2224,2090,2090,2040,2040,2070,2070,2165,2165,2275,2275
2021,2021,2121,2121,1886,1886,2326,2326,2243,2243,2093,2093,2132,2132,2105,2105,2192,2192
1932,1932,2131,2131,2107,2107,2107,2107,2190,2190,2044,2044,2176,2176,2009,2009,2114,2114
2081,2081,2271,2271,2083,2083,2095,2095,2270,2270,2143,2143,1923,1923,2054,2054,2035,2035
2082,2082,2223,2223,2096,2096,2068,2068,2319,2319,2026,2026,2068,2068,2038,2038,2218,2218
2104,2104,2189,2189,2202,2202,1984,1984,2259,2259,2070,2070,2060,2060,2044,2044,2260,2260
2202,2202,2159,2159,1955,1955,1985,1985,2222,2222,2048,2048,2113,2113,2089,2089,1959,1959
2197,2197,2139,2139,2143,2143,1953,1953,2046,2046,2097,2097,2204,2204,2136,2136,2116,2116
2123,2123,2129,2129,2211,2211,2191,2191,2118,2118,2247,2247,2072,2072,2222,2222,2188,2188
1989,1989,2334,2334,2069,2069,2142,2142,2066,2066,2163,2163,2149,2149,2202,2202,2143,2143
2203,2203,2307,2307,1998,1998,2126,2126,2101,2101,2204,2204,2174,2174,2100,2100,2096,2096
2148,2148,2247,2247,2075,2075,2167,2167,2030,2030,2141,2141,2039,2039,2090,2090,2073,2073
2032,2032,2156,2156,2133,2133,2128,2128,1898,1898,2221,2221,2106,2106,2164,2164,2216,2216
2024,2024,2068,2068,2178,2178,2055,2055,2055,2055,2167,2167,2116,2116,2111,2111,2330,2330
2214,2214,2167,2167,2055,2055,2134,2134,2141,2141,2084,2084,2134,2134,2085,2085,2250,2250
2051,2051,2172,2172,2068,2068,2231,2231,2259,2259,2115,2115,2090,2090,2024,2024,2309,2309
2020,2020,2289,2289,2158,2158,2230,2230,2236,2236,1857,1857,2068,2068,2066,2066,2252,2252
2055,2055,2192,2192,1991,1991,2196,2196,2220,2220,1998,1998,1865,1865,2100,2100,2153,2153
1991,1991,2138,2138,2068,2068,2040,2040,2227,2227,2128,2128,2078,2078,1893,1893,2229,2229
2125,2125,2101,2101,2181,2181,2068,2068,2220,2220,2125,2125,1939,1939,1965,1965,2086,2086
2147,2147,2033,2033,2134,2134,2121,2121,2261,2261,2078,2078,2000,2000,2137,2137,2235,2235
2099,2099,2153,2153,2178,2178,1994,1994,2151,2151,2011,2011,2152,2152,2165,2165,2231,2231
2130,2130,2210,2210,2162,2162,2058,2058,2180,2180,2072,2072,2116,2116,2012,2012,2174,2174
2163,2163,2245,2245,2076,2076,2043,2043,2111,2111,2127,2127,2171,2171,2086,2086,2116,2116
2020,2020,2160,2160,2197,2197,2172,2172,1927,1927,2163,2163,2123,2123,2217,2217,2305,2305
2144,2144,2252,2252,2070,2070,1939,1939,2139,2139,2115,2115,2230,2230,2105,2105,2075,2075
2258,2258,2183,2183,2246,2246,2057,2057,2132,2132,2101,2101,2176,2176,2139,2139,2270,2270
2122,2122,2160,2160,2271,2271,2184,2184,2091,2091,2147,2147,1969,1969,2145,2145,2171,2171
2079,2079,2167,2167,2245,2245,2138,2138,1931,1931,2138,2138,2162,2162,2171,2171,2164,2164
1997,1997,2059,2059,2141,2141,2079,2079,2094,2094,2161,2161,2070,2070,2111,2111,2288,2288
2129,2129,2110,2110,2118,2118,1994,1994,2119,2119,2201,2201,2213,2213,1984,1984,2206,2206
2101,2101,2080,2080,2034,2034,2131,2131,2173,2173,1911,1911,2141,2141,2082,2082,2250,2250
2123,2123,2190,2190,2065,2065,2110,2110,2264,2264,2078,2078,2040,2040,2070,2070,2306,2306
2147,2147,2104,2104,2113,2113,2210,2210,2241,2241,2133,2133,2108,2108,2107,2107,2219,2219
2137,2137,2164,2164,2125,2125,2212,2212,2102,2102,2094,2094,2047,2047,2131,2131,2247,2247
2218,2218,2161,2161,2232,2232,2095,2095,2230,2230,2060,2060,2037,2037,2036,2036,2216,2216
2151,2151,2118,2118,2113,2113,2133,2133,2172,2172,2045,2045,2074,2074,2108,2108,2139,2139
2065,2065,2147,2147,2073,2073,1986,1986,2165,2165,2084,2084,2102,2102,2243,2243,2141,2141
2163,2163,2082,2082,2116,2116,2070,2070,2175,2175,2177,2177,2038,2038,2149,2149,2238,2238
2176,2176,2153,2153,2101,2101,1979,1979,2071,2071,2115,2115,2062,2062,2201,2201,2169,2169
2103,2103,2111,2111,2028,2028,2068,2068,2066,2066,2166,2166,2184,2184,2104,2104,2207,2207
2175,2175,2269,2269,1894,1894,2038,2038,2221,2221,2174,2174,2248,2248,2211,2211,2255,2255
2193,2193,2055,2055,2078,2078,2042,2042,2193,2193,2101,2101,2203,2203,2235,2235,2259,2259
2035,2035,2045,2045,2221,2221,2027,2027,2130,2130,2051,2051,2061,2061,2160,2160,2203,2203
2095,2095,2217,2217,2190,2190,2033,2033,2016,2016,2034,2034,2144,2144,2173,2173,2153,2153
2098,2098,2060,2060,2187,2187,2096,2096,2081,2081,2059,2059,2125,2125,2179,2179,2207,2207
2172,2172,2079,2079,1882,1882,2047,2047,2248,2248,2117,2117,2122,2122,2210,2210,2174,2174
2212,2212,2086,2086,2095,2095,2017,2017,2156,2156,1993,1993,2026,2026,2144,2144,2131,2131
2144,2144,2179,2179,2163,2163,2054,2054,2089,2089,2264,2264,2016,2016,2186,2186,2300,2300
2193,2193,2116,2116,2138,2138,2144,2144,2156,2156,2335,2335,2069,2069,2279,2279,2309,2309
2117,2117,2146,2146,2154,2154,2028,2028,2057,2057,2243,2243,2061,2061,2227,2227,2244,2244
2166,2166,2154,2154,2203,2203,2288,2288,2015,2015,2008,2008,2067,2067,2012,2012,2236,2236
2256,2256,2164,2164,2126,2126,2303,2303,2106,2106,1942,1942,2096,2096,2148,2148,2117,2117
2209,2209,2197,2197,2022,2022,2176,2176,2055,2055,2083,2083,2133,2133,2154,2154,2154,2154
2160,2160,2067,2067,1973,1973,2064,2064,2144,2144,2222,2222,2172,2172,1925,1925,2063,2063
2115,2115,2193,2193,2036,2036,2076,2076,1978,1978,2108,2108,2099,2099,2100,2100,2135,2135
2204,2204,2259,2259,2036,2036,2124,2124,2129,2129,2150,2150,2188,2188,2180,2180,2163,2163
2145,2145,2306,2306,2220,2220,2252,2252,2358,2358,2273,2273,2340,2340,2285,2285,2338,2338
2114,2114,2029,2029,2134,2134,2196,2196,2266,2266,2178,2178,2277,2277,2160,2160,2253,2253
2087,2087,2190,2190,2080,2080,2111,2111,2161,2161,2027,2027,2132,2132,2126,2126,2156,2156
2094,2094,2274,2274,2041,2041,2139,2139,2028,2028,2098,2098,2161,2161,2087,2087,2008,2008
2174,2174,2118,2118,2100,2100,2049,2049,2085,2085,2028,2028,2166,2166,2107,2107,2004,2004
2116,2116,2180,2180,2088,2088,2041,2041,2231,2231,2131,2131,2142,2142,2176,2176,2096,2096
2199,2199,2080,2080,2048,2048,2098,2098,2254,2254,2089,2089,2187,2187,2109,2109,2052,2052
2136,2136,2088,2088,2015,2015,2018,2018,2122,2122,2158,2158,2179,2179,2151,2151,2147,2147
2120,2120,2190,2190,1902,1902,2059,2059,2082,2082,2233,2233,2239,2239,2235,2235,2262,2262
2063,2063,2103,2103,1963,1963,2111,2111,2058,2058,2140,2140,2149,2149,2236,2236,2254,2254
2084,2084,1986,1986,2099,2099,2282,2282,2172,2172,2005,2005,2141,2141,2120,2120,2137,2137
2175,2175,2041,2041,2087,2087,2283,2283,2133,2133,1929,1929,2157,2157,1921,1921,2009,2009
2276,2276,2089,2089,2121,2121,2143,2143,2025,2025,2017,2017,2124,2124,1982,1982,2163,2163
2288,2288,2009,2009,2189,2189,2153,2153,2088,2088,2114,2114,2095,2095,2142,2142,2154,2154
2245,2245,2132,2132,2210,2210,2143,2143,2063,2063,1934,1934,2013,2013,2149,2149,2130,2130
2219,2219,2283,2283,1950,1950,2135,2135,2249,2249,2209,2209,2071,2071,2227,2227,2181,2181
2124,2124,2149,2149,2070,2070,2217,2217,2366,2366,2225,2225,2112,2112,2296,2296,2274,2274
2091,2091,2160,2160,2157,2157,2127,2127,2239,2239,2184,2184,2112,2112,2058,2058,2149,2149
2032,2032,2269,2269,2187,2187,2134,2134,2050,2050,2137,2137,2000,2000,2140,2140,2051,2051
1954,1954,2268,2268,1972,1972,2107,2107,1977,1977,2124,2124,2067,2067,2109,2109,2025,2025
2118,2118,2067,2067,2125,2125,2008,2008,2095,2095,2010,2010,2030,2030,2066,2066,2110,2110
2214,2214,2227,2227,2030,2030,2050,2050,2179,2179,2134,2134,2080,2080,1990,1990,2099,2099
2143,2143,2139,2139,1913,1913,2146,2146,2074,2074,2118,2118,2211,2211,2071,2071,2069,2069
1952,1952,2128,2128,2001,2001,2024,2024,2105,2105,2151,2151,2221,2221,2013,2013,2161,2161
2087,2087,2079,2079,1959,1959,2084,2084,2112,2112,2093,2093,2191,2191,2186,2186,2228,2228
2082,2082,1986,1986,1969,1969,2060,2060,2226,2226,2082,2082,2142,2142,2225,2225,2214,2214
2080,2080,1902,1902,1995,1995,2176,2176,2068,2068,2128,2128,2112,2112,2093,2093,2037,2037
1999,1999,1941,1941,2093,2093,2182,2182,1904,1904,2013,2013,2044,2044,2034,2034,1966,1966
1958,1958,2076,2076,2091,2091,2179,2179,2028,2028,2090,2090,2178,2178,1997,1997,2155,2155
2259,2259,2127,2127,2119,2119,2230,2230,2120,2120,2159,2159,2141,2141,2146,2146,2174,2174
2286,2286,2069,2069,2032,2032,2108,2108,2077,2077,2181,2181,2132,2132,2166,2166,1998,1998
2264,2264,2052,2052,2021,2021,1921,1921,2185,2185,2191,2191,2074,2074,2290,2290,2160,2160
2114,2114,2104,2104,2253,2253,2086,2086,2334,2334,2171,2171,2010,2010,2234,2234,2213,2213
1964,1964,2067,2067,2248,2248,2165,2165,2279,2279,2017,2017,1919,1919,2001,2001,2152,2152
2039,2039,2103,2103,2197,2197,2112,2112,2005,2005,2054,2054,2013,2013,2074,2074,2046,2046
1950,1950,2143,2143,2144,2144,2113,2113,2147,2147,2179,2179,2237,2237,2163,2163,2069,2069
2105,2105,2050,2050,1980,1980,1871,1871,2108,2108,2083,2083,2189,2189,2122,2122,2093,2093
2208,2208,2123,2123,2089,2089,2155,2155,2208,2208,2085,2085,2226,2226,2031,2031,2138,2138
2097,2097,2115,2115,1953,1953,2295,2295,1969,1969,1943,1943,2231,2231,1986,1986,2006,2006
2061,2061,2004,2004,1979,1979,2210,2210,2083,2083,2279,2279,2219,2219,2039,2039,2132,2132
2169,2169,1971,1971,2093,2093,2112,2112,2195,2195,2133,2133,2062,2062,2101,2101,2140,2140
2113,2113,1985,1985,2091,2091,2026,2026,2172,2172,2141,2141,1975,1975,1991,1991,2126,2126
2176,2176,2053,2053,2043,2043,2065,2065,2092,2092,2158,2158,2123,2123,2029,2029,2120,2120
2042,2042,2070,2070,2134,2134,2102,2102,2007,2007,2071,2071,2145,2145,2103,2103,2139,2139
2040,2040,2079,2079,2094,2094,2123,2123,1964,1964,2082,2082,2086,2086,2014,2014,2089,2089
2162,2162,2085,2085,2014,2014,2178,2178,2150,2150,2187,2187,2055,2055,2010,2010,2157,2157
2198,2198,2081,2081,1968,1968,2154,2154,2131,2131,2177,2177,2135,2135,1982,1982,1940,1940
2175,2175,2008,2008,2057,2057,2038,2038,2276,2276,1992,1992,2082,2082,2207,2207,2207,2207
2051,2051,2115,2115,2204,2204,2151,2151,2358,2358,2182,2182,2168,2168,2178,2178,2254,2254
2179,2179,2047,2047,2185,2185,2141,2141,2253,2253,2020,2020,2186,2186,2046,2046,2263,2263
2089,2089,1966,1966,2098,2098,2164,2164,2145,2145,2052,2052,2048,2048,2025,2025,2152,2152
2078,2078,2045,2045,2169,2169,2136,2136,2113,2113,2183,2183,2273,2273,2093,2093,1996,1996
1980,1980,2028,2028,2084,2084,1996,1996,2078,2078,2054,2054,2193,2193,2114,2114,2075,2075
2041,2041,2046,2046,2040,2040,2155,2155,2110,2110,1972,1972,2127,2127,1862,1862,1983,1983
1960,1960,2130,2130,2017,2017,2201,2201,2065,2065,2077,2077,2179,2179,2024,2024,1966,1966
1986,1986,2085,2085,2072,2072,2189,2189,2135,2135,2020,2020,2140,2140,2081,2081,2174,2174
1938,1938,2109,2109,2039,2039,2056,2056,2160,2160,2218,2218,2124,2124,2080,2080,2095,2095
2155,2155,2025,2025,2133,2133,2085,2085,2223,2223,2149,2149,2042,2042,2006,2006,1906,1906
2135,2135,1867,1867,2101,2101,2062,2062,2190,2190,2129,2129,2125,2125,2030,2030,2137,2137
1946,1946,2106,2106,2204,2204,2119,2119,2072,2072,2054,2054,1987,1987,2048,2048,2214,2214
1965,1965,2192,2192,2103,2103,2181,2181,1920,1920,2031,2031,2073,2073,2056,2056,2191,2191
2119,2119,2047,2047,1992,1992,2249,2249,2133,2133,2080,2080,2043,2043,2133,2133,2124,2124
2077,2077,2157,2157,2055,2055,2050,2050,2100,2100,2057,2057,2204,2204,2011,2011,2065,2065
1945,1945,2033,2033,2155,2155,2046,2046,2218,2218,2152,2152,2167,2167,2075,2075,2101,2101
2171,2171,2098,2098,2167,2167,2107,2107,2332,2332,2226,2226,2223,2223,2028,2028,2268,2268
2145,2145,2038,2038,2116,2116,2165,2165,2258,2258,2065,2065,2208,2208,1941,1941,2253,2253
2221,2221,2035,2035,2012,2012,2121,2121,2041,2041,2006,2006,2196,2196,2020,2020,2161,2161
2147,2147,2073,2073,2130,2130,2012,2012,2050,2050,2098,2098,2221,2221,2096,2096,2227,2227
2152,2152,2112,2112,2030,2030,1974,1974,2176,2176,2094,2094,2023,2023,2046,2046,2027,2027
2103,2103,2177,2177,2189,2189,2197,2197,2249,2249,2094,2094,1973,1973,1910,1910,1979,1979
2018,2018,2217,2217,2132,2132,2176,2176,2191,2191,2074,2074,2128,2128,2125,2125,2109,2109
2011,2011,2152,2152,2073,2073,2116,2116,2116,2116,2086,2086,2033,2033,2058,2058,2072,2072
1990,1990,2208,2208,2145,2145,2160,2160,2222,2222,2092,2092,2005,2005,2073,2073,1978,1978
2130,2130,2212,2212,2124,2124,2143,2143,2198,2198,2094,2094,2061,2061,1944,1944,2099,2099
2047,2047,2061,2061,2015,2015,2128,2128,2067,2067,2193,2193,2087,2087,1954,1954,2117,2117
1929,1929,2169,2169,2089,2089,2070,2070,2140,2140,2081,2081,2055,2055,2118,2118,2129,2129
2098,2098,2176,2176,2087,2087,2177,2177,2119,2119,2091,2091,2053,2053,2151,2151,2126,2126
2135,2135,2058,2058,2185,2185,2174,2174,2103,2103,1799,1799,2165,2165,2137,2137,2140,2140
2140,2140,2054,2054,2085,2085,2083,2083,2145,2145,2074,2074,2244,2244,2215,2215,2122,2122
2007,2007,2060,2060,2181,2181,2050,2050,2131,2131,2207,2207,2187,2187,2111,2111,2160,2160
2021,2021,2082,2082,2214,2214,2060,2060,2191,2191,2153,2153,2157,2157,2103,2103,2055,2055
2091,2091,2151,2151,2145,2145,2132,2132,2161,2161,2230,2230,2130,2130,2059,2059,2050,2050
2072,2072,2102,2102,2096,2096,2122,2122,2107,2107,2163,2163,2151,2151,2177,2177,2143,2143
2150,2150,1998,1998,2111,2111,2022,2022,2132,2132,2169,2169,2110,2110,2262,2262,2174,2174
2254,2254,2070,2070,2172,2172,1970,1970,2258,2258,2138,2138,2172,2172,2171,2171,2119,2119
2167,2167,2194,2194,2187,2187,2173,2173,2280,2280,2021,2021,1976,1976,1961,1961,2097,2097
2109,2109,2254,2254,2039,2039,2227,2227,2229,2229,2037,2037,2007,2007,1991,1991,2044,2044
2058,2058,2049,2049,2047,2047,2229,2229,2214,2214,2188,2188,1884,1884,2125,2125,2016,2016
2025,2025,2234,2234,2080,2080,2190,2190,2181,2181,2080,2080,1990,1990,2038,2038,1958,1958
2112,2112,2295,2295,2031,2031,2201,2201,2034,2034,2178,2178,2022,2022,2076,2076,2126,2126
2083,2083,2172,2172,2029,2029,2057,2057,2206,2206,2227,2227,2149,2149,2043,2043,2283,2283
2051,2051,2066,2066,2111,2111,2093,2093,2238,2238,2131,2131,2058,2058,2058,2058,2154,2154
2030,2030,2109,2109,2055,2055,2089,2089,2259,2259,1973,1973,2078,2078,2136,2136,2134,2134
2067,2067,2156,2156,2094,2094,2164,2164,2194,2194,1996,1996,2114,2114,2153,2153,2048,2048
2108,2108,1990,1990,2086,2086,2149,2149,2154,2154,1794,1794,2232,2232,2215,2215,2098,2098
2086,2086,2075,2075,2212,2212,2025,2025,2070,2070,2147,2147,2168,2168,2069,2069,2067,2067
2046,2046,2051,2051,2159,2159,2109,2109,2103,2103,2242,2242,2076,2076,2208,2208,2069,2069
1850,1850,2100,2100,2026,2026,2182,2182,2008,2008,2227,2227,2182,2182,2147,2147,1999,1999
2032,2032,2064,2064,2160,2160,2043,2043,1908,1908,2199,2199,2113,2113,2233,2233,2106,2106
2120,2120,2051,2051,2217,2217,2024,2024,2051,2051,2216,2216,2117,2117,2272,2272,2099,2099
2217,2217,2220,2220,2197,2197,2044,2044,2203,2203,2144,2144,2126,2126,2272,2272,2184,2184
2087,2087,2197,2197,2189,2189,2128,2128,2235,2235,1980,1980,2131,2131,2254,2254,2190,2190
1956,1956,2103,2103,2149,2149,1969,1969,2209,2209,2107,2107,2058,2058,2012,2012,2170,2170
2066,2066,2188,2188,2139,2139,2157,2157,2080,2080,2025,2025,2093,2093,2064,2064,2066,2066
2010,2010,2258,2258,1968,1968,2123,2123,2163,2163,1925,1925,2046,2046,1988,1988,2090,2090
1983,1983,2184,2184,2041,2041,2068,2068,2067,2067,1767,1767,1966,1966,1874,1874,2087,2087
1977,1977,2157,2157,1996,1996,2056,2056,2130,2130,2134,2134,2153,2153,2041,2041,2223,2223
