data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2131,2183,2183,2160,2160,2275,2275,2088,2088,2243,2243,2212,2212,2056,2056,2243,2243
1979,2095,2095,2113,2113,2095,2095,2015,2015,2083,2083,2194,2194,2043,2043,1992,1992
2122,2236,2236,2058,2058,2149,2149,2015,2015,2203,2203,2216,2216,2106,2106,2186,2186
2095,2204,2204,2162,2162,2143,2143,2111,2111,2223,2223,2016,2016,2196,2196,2159,2159
2244,2164,2164,2236,2236,1997,1997,2130,2130,2090,2090,2150,2150,2201,2201,2039,2039
2082,2005,2005,2317,2317,1953,1953,2052,2052,1944,1944,2135,2135,2154,2154,2064,2064
2089,2124,2124,2277,2277,2076,2076,2092,2092,2145,2145,2195,2195,1876,1876,2228,2228
2169,1953,1953,2125,2125,2090,2090,2138,2138,2247,2247,2124,2124,2131,2131,2288,2288
2198,2043,2043,2007,2007,2148,2148,1967,1967,2172,2172,2220,2220,2130,2130,2215,2215
2158,2152,2152,2201,2201,2026,2026,1954,1954,2186,2186,2195,2195,2192,2192,2162,2162
2164,2183,2183,2219,2219,1998,1998,2127,2127,2107,2107,2123,2123,2229,2229,2243,2243
2199,2086,2086,2121,2121,2083,2083,2160,2160,1827,1827,2093,2093,2153,2153,2103,2103
2219,2119,2119,1970,1970,2054,2054,2191,2191,2104,2104,2221,2221,1981,1981,2232,2232
2026,1987,1987,2227,2227,2121,2121,2194,2194,2234,2234,2288,2288,2197,2197,2151,2151
2211,2330,2330,2316,2316,2273,2273,2170,2170,2297,2297,2325,2325,2311,2311,2175,2175
2390,2529,2529,2434,2434,2454,2454,2301,2301,2330,2330,2283,2283,2295,2295,2423,2423
2213,2332,2332,2220,2220,2240,2240,2265,2265,2153,2153,2216,2216,2337,2337,2382,2382
2066,2076,2076,2096,2096,2232,2232,2279,2279,2065,2065,2179,2179,2130,2130,2097,2097
2118,2290,2290,1883,1883,2254,2254,2053,2053,2096,2096,2141,2141,2134,2134,2178,2178
2087,2180,2180,2058,2058,2132,2132,2068,2068,2281,2281,2123,2123,2214,2214,2203,2203
2164,2261,2261,2123,2123,2070,2070,2193,2193,2167,2167,2046,2046,2261,2261,2052,2052
2144,2156,2156,2253,2253,2136,2136,2167,2167,2038,2038,2085,2085,2123,2123,2233,2233
1983,2040,2040,2259,2259,2296,2296,2266,2266,2100,2100,2224,2224,2093,2093,2274,2274
2072,1978,1978,2125,2125,2128,2128,2293,2293,2198,2198,2245,2245,2145,2145,2236,2236
2175,2021,2021,2038,2038,2176,2176,2109,2109,2278,2278,2138,2138,2164,2164,2181,2181
2217,2035,2035,2149,2149,2116,2116,2120,2120,2144,2144,2225,2225,2163,2163,2076,2076
2139,2115,2115,2160,2160,1925,1925,1943,1943,2012,2012,2175,2175,2236,2236,2098,2098
1975,2116,2116,1918,1918,2109,2109,2129,2129,2111,2111,1955,1955,2271,2271,2142,2142
2040,2157,2157,2009,2009,2048,2048,2181,2181,2179,2179,2131,2131,2130,2130,2156,2156
1925,2115,2115,2208,2208,2166,2166,2140,2140,2192,2192,2212,2212,2093,2093,2098,2098
2130,2341,2341,2347,2347,2258,2258,2230,2230,2141,2141,2308,2308,2051,2051,2097,2097
2292,2645,2645,2423,2423,2474,2474,2355,2355,2275,2275,2480,2480,2451,2451,2441,2441
2176,2428,2428,2259,2259,2244,2244,2275,2275,2161,2161,2370,2370,2266,2266,2416,2416
1983,2154,2154,2188,2188,2199,2199,2252,2252,2136,2136,2081,2081,2196,2196,2144,2144
2144,2197,2197,2097,2097,2226,2226,2132,2132,2208,2208,2223,2223,2216,2216,2180,2180
2045,2163,2163,1947,1947,2193,2193,2139,2139,2228,2228,2203,2203,2272,2272,2270,2270
2125,2161,2161,2054,2054,2155,2155,2209,2209,2137,2137,2118,2118,2132,2132,2172,2172
2165,2089,2089,2124,2124,2091,2091,2202,2202,2009,2009,2171,2171,2151,2151,2167,2167
2113,2004,2004,2137,2137,2085,2085,2317,2317,1959,1959,2196,2196,2143,2143,2197,2197
2022,2129,2129,1918,1918,2024,2024,2335,2335,2123,2123,2153,2153,2158,2158,2249,2249
2144,2161,2161,2104,2104,2180,2180,2196,2196,2156,2156,2067,2067,2091,2091,2210,2210
2231,1936,1936,2088,2088,1995,1995,2042,2042,2101,2101,2086,2086,2036,2036,1968,1968
2158,2047,2047,2158,2158,2100,2100,2099,2099,2050,2050,2112,2112,2093,2093,2048,2048
2147,2166,2166,2051,2051,2106,2106,2160,2160,2224,2224,2044,2044,2182,2182,2139,2139
2075,2143,2143,1988,1988,2107,2107,2220,2220,2224,2224,2052,2052,2095,2095,2271,2271
2038,2203,2203,2154,2154,2181,2181,2200,2200,2154,2154,2155,2155,2056,2056,2294,2294
2102,2471,2471,2319,2319,2244,2244,2341,2341,2218,2218,2287,2287,2299,2299,2264,2264
2289,2616,2616,2339,2339,2384,2384,2443,2443,2359,2359,2482,2482,2494,2494,2541,2541
2035,2443,2443,2247,2247,2242,2242,2313,2313,2276,2276,2351,2351,2336,2336,2421,2421
2211,2222,2222,2009,2009,2122,2122,2189,2189,2004,2004,1977,1977,2202,2202,2138,2138
2166,2031,2031,1959,1959,2091,2091,1950,1950,2114,2114,2107,2107,2168,2168,2072,2072
1969,2016,2016,1939,1939,2146,2146,1865,1865,2149,2149,2022,2022,2220,2220,2221,2221
2037,2050,2050,1923,1923,2164,2164,2151,2151,2090,2090,2053,2053,2020,2020,2297,2297
2218,2036,2036,1909,1909,2100,2100,2150,2150,2008,2008,2076,2076,2199,2199,2125,2125
2242,2067,2067,1854,1854,2038,2038,2181,2181,1978,1978,2052,2052,2209,2209,2089,2089
2210,2202,2202,2143,2143,1975,1975,2152,2152,2027,2027,2132,2132,2238,2238,2093,2093
2231,2136,2136,2147,2147,2090,2090,1955,1955,2035,2035,2164,2164,2118,2118,2094,2094
2015,2125,2125,2146,2146,2030,2030,1902,1902,2206,2206,2135,2135,2150,2150,1920,1920
2099,2144,2144,2170,2170,2115,2115,2006,2006,2136,2136,2060,2060,2113,2113,2075,2075
2125,2234,2234,2170,2170,2214,2214,2119,2119,2147,2147,1981,1981,2063,2063,2114,2114
2146,2264,2264,2234,2234,2158,2158,2102,2102,2243,2243,1989,1989,2042,2042,2030,2030
2150,2221,2221,2224,2224,2152,2152,2111,2111,2203,2203,2012,2012,2069,2069,2117,2117
2184,2408,2408,2200,2200,2318,2318,2290,2290,2324,2324,2284,2284,2334,2334,2340,2340
2328,2457,2457,2404,2404,2506,2506,2450,2450,2328,2328,2330,2330,2371,2371,2429,2429
2329,2378,2378,2231,2231,2313,2313,2250,2250,2149,2149,2191,2191,2270,2270,2258,2258
2188,2141,2141,2038,2038,2080,2080,2150,2150,2027,2027,2163,2163,2116,2116,2208,2208
2046,2101,2101,2130,2130,2183,2183,2090,2090,2064,2064,2115,2115,2120,2120,2167,2167
1974,2157,2157,2099,2099,2135,2135,2045,2045,1995,1995,1912,1912,2231,2231,2104,2104
1925,2202,2202,2154,2154,2177,2177,2190,2190,1908,1908,2145,2145,2075,2075,2279,2279
2060,2116,2116,2048,2048,2103,2103,2138,2138,2101,2101,2149,2149,2104,2104,2163,2163
2095,2249,2249,2013,2013,2183,2183,2198,2198,2170,2170,2086,2086,2135,2135,2146,2146
2184,2269,2269,2130,2130,2119,2119,2171,2171,2176,2176,2018,2018,2133,2133,2146,2146
2179,2162,2162,2167,2167,2164,2164,2070,2070,2107,2107,2120,2120,2173,2173,2218,2218
2060,2246,2246,2075,2075,2166,2166,2112,2112,2188,2188,2067,2067,2179,2179,2177,2177
2115,2219,2219,2055,2055,2127,2127,2077,2077,2160,2160,1947,1947,2112,2112,2218,2218
2087,2335,2335,2133,2133,2239,2239,2182,2182,2084,2084,2104,2104,2043,2043,2087,2087
2176,2236,2236,2141,2141,2047,2047,2196,2196,2191,2191,2142,2142,2011,2011,2110,2110
2037,2143,2143,2054,2054,2059,2059,1967,1967,2170,2170,2124,2124,2050,2050,2090,2090
2295,2159,2159,2172,2172,2412,2412,2328,2328,2228,2228,2188,2188,2225,2225,2307,2307
2416,2356,2356,2377,2377,2408,2408,2429,2429,2442,2442,2435,2435,2468,2468,2433,2433
2204,2308,2308,2324,2324,2290,2290,2209,2209,2269,2269,2340,2340,2369,2369,2292,2292
2085,2028,2028,1977,1977,1906,1906,2199,2199,2096,2096,2104,2104,2093,2093,2200,2200
2056,2099,2099,2042,2042,2193,2193,2105,2105,2122,2122,2199,2199,2155,2155,2133,2133
1984,2022,2022,2078,2078,2094,2094,2180,2180,2139,2139,2134,2134,2237,2237,2129,2129
2055,2205,2205,2166,2166,2128,2128,2075,2075,2024,2024,2217,2217,2237,2237,2285,2285
2117,2166,2166,2186,2186,2009,2009,2198,2198,1946,1946,2170,2170,2178,2178,2239,2239
1974,2244,2244,2038,2038,2172,2172,2174,2174,2176,2176,1975,1975,2106,2106,2139,2139
2049,2219,2219,2105,2105,2026,2026,2143,2143,2288,2288,2160,2160,2062,2062,2200,2200
2276,1990,1990,2133,2133,2199,2199,2165,2165,2228,2228,1914,1914,2017,2017,2252,2252
2082,2098,2098,2102,2102,2265,2265,2264,2264,2174,2174,1963,1963,2038,2038,2239,2239
1949,2196,2196,2027,2027,2253,2253,2256,2256,2231,2231,2014,2014,2104,2104,2100,2100
2149,2266,2266,2190,2190,2181,2181,2102,2102,2226,2226,2139,2139,1993,1993,2011,2011
2073,2233,2233,2143,2143,2110,2110,2213,2213,2148,2148,2030,2030,2061,2061,2099,2099
2133,2114,2114,1963,1963,2144,2144,2044,2044,2227,2227,2132,2132,2190,2190,2147,2147
2311,2297,2297,2275,2275,2254,2254,2147,2147,2339,2339,2147,2147,2373,2373,2325,2325
2456,2415,2415,2471,2471,2379,2379,2476,2476,2507,2507,2354,2354,2419,2419,2427,2427
2233,2312,2312,2280,2280,2191,2191,2373,2373,2259,2259,2379,2379,2377,2377,2293,2293
2198,2124,2124,2118,2118,2077,2077,2229,2229,2121,2121,2263,2263,2092,2092,2074,2074
2126,2120,2120,2131,2131,2136,2136,2086,2086,2179,2179,2065,2065,2236,2236,1989,1989
2080,2162,2162,2081,2081,2107,2107,2246,2246,2272,2272,2274,2274,2115,2115,2178,2178
2194,2158,2158,2055,2055,2122,2122,2151,2151,2211,2211,2178,2178,2198,2198,2281,2281
2055,2143,2143,2129,2129,2120,2120,2211,2211,2034,2034,2103,2103,2148,2148,2097,2097
1966,2045,2045,1934,1934,2081,2081,2045,2045,2069,2069,2132,2132,1989,1989,2211,2211
2217,2093,2093,2089,2089,2124,2124,2061,2061,2250,2250,2199,2199,2192,2192,2180,2180
2168,2158,2158,1962,1962,2148,2148,2189,2189,2246,2246,2006,2006,2069,2069,2182,2182
2033,2191,2191,2051,2051,2226,2226,2319,2319,2149,2149,1984,1984,2015,2015,2144,2144
2213,2269,2269,1999,1999,2279,2279,2225,2225,2236,2236,2037,2037,2022,2022,2126,2126
2243,2206,2206,2160,2160,2044,2044,2050,2050,2217,2217,2117,2117,2135,2135,1887,1887
2036,2304,2304,2229,2229,2009,2009,2020,2020,2137,2137,2112,2112,2095,2095,2008,2008
2148,2196,2196,2192,2192,2124,2124,2139,2139,2233,2233,2195,2195,2068,2068,2225,2225
2331,2286,2286,2377,2377,2063,2063,2316,2316,2385,2385,2111,2111,2269,2269,2289,2289
2398,2485,2485,2430,2430,2412,2412,2297,2297,2416,2416,2463,2463,2390,2390,2471,2471
2160,2401,2401,2236,2236,2151,2151,2314,2314,2251,2251,2338,2338,2239,2239,2312,2312
2181,1981,1981,2169,2169,2039,2039,2286,2286,2094,2094,2186,2186,2154,2154,2202,2202
2180,2164,2164,2143,2143,2039,2039,2252,2252,2068,2068,2152,2152,2242,2242,2193,2193
2077,2149,2149,2117,2117,2029,2029,2189,2189,2188,2188,2250,2250,2250,2250,2181,2181
2128,2163,2163,2104,2104,2146,2146,2148,2148,2189,2189,2264,2264,2104,2104,2284,2284
2105,2003,2003,2121,2121,2114,2114,2205,2205,2107,2107,2152,2152,2042,2042,2184,2184
2089,1958,1958,2108,2108,2060,2060,1989,1989,1997,1997,2180,2180,1993,1993,2192,2192
2131,2181,2181,2221,2221,2163,2163,2179,2179,2167,2167,2139,2139,2211,2211,2076,2076
2105,2266,2266,2183,2183,2141,2141,2210,2210,2205,2205,2119,2119,2115,2115,2031,2031
2065,2185,2185,2137,2137,2179,2179,2251,2251,2185,2185,2133,2133,1883,1883,2045,2045
2114,2238,2238,2117,2117,2253,2253,2145,2145,2233,2233,2139,2139,2112,2112,2147,2147
2208,2202,2202,2155,2155,2070,2070,2016,2016,2188,2188,2108,2108,2244,2244,2075,2075
2092,2219,2219,2236,2236,2124,2124,1825,1825,2083,2083,2085,2085,2055,2055,2180,2180
2135,2231,2231,2128,2128,2104,2104,2083,2083,2268,2268,2144,2144,2047,2047,2231,2231
2299,2173,2173,2337,2337,2224,2224,2179,2179,2388,2388,2358,2358,2240,2240,2382,2382
2331,2447,2447,2512,2512,2462,2462,2402,2402,2474,2474,2251,2251,2386,2386,2607,2607
2253,2348,2348,2342,2342,2292,2292,2137,2137,2290,2290,2199,2199,2315,2315,2479,2479
2164,2031,2031,2118,2118,2131,2131,2117,2117,2014,2014,2174,2174,2154,2154,2226,2226
2143,2028,2028,2096,2096,2145,2145,2134,2134,1920,1920,2212,2212,2119,2119,2158,2158
2040,2074,2074,2163,2163,2176,2176,2144,2144,2134,2134,2214,2214,2132,2132,2057,2057
1981,2230,2230,2131,2131,2173,2173,2182,2182,2262,2262,2160,2160,2086,2086,2169,2169
2162,2175,2175,2009,2009,2208,2208,2101,2101,2222,2222,2051,2051,2130,2130,2219,2219
2058,2173,2173,2037,2037,2012,2012,2128,2128,1996,1996,2005,2005,2100,2100,2139,2139
1987,2181,2181,2250,2250,2103,2103,2219,2219,2108,2108,2149,2149,2210,2210,2087,2087
2070,2208,2208,2280,2280,2147,2147,2141,2141,2163,2163,2164,2164,2152,2152,2065,2065
2035,2104,2104,2145,2145,2045,2045,2105,2105,2256,2256,2151,2151,2187,2187,2104,2104
1924,1989,1989,2062,2062,2091,2091,2086,2086,2246,2246,2074,2074,2156,2156,2086,2086
2127,2237,2237,2215,2215,2053,2053,2063,2063,2046,2046,2013,2013,2255,2255,2208,2208
2116,2233,2233,2162,2162,2136,2136,2216,2216,2069,2069,2047,2047,2124,2124,2227,2227
2042,2195,2195,2048,2048,2175,2175,2048,2048,2247,2247,2073,2073,2145,2145,2150,2150
2254,2150,2150,2410,2410,2276,2276,2284,2284,2449,2449,2147,2147,2277,2277,2423,2423
2502,2536,2536,2508,2508,2494,2494,2492,2492,2562,2562,2436,2436,2468,2468,2606,2606
2268,2310,2310,2415,2415,2295,2295,2309,2309,2344,2344,2369,2369,2237,2237,2490,2490
2030,2032,2032,2220,2220,2289,2289,1958,1958,2080,2080,2200,2200,2104,2104,2241,2241
1786,2080,2080,2243,2243,2153,2153,2045,2045,2160,2160,2210,2210,2089,2089,2209,2209
1913,2181,2181,2210,2210,2151,2151,2228,2228,2225,2225,2185,2185,2179,2179,2102,2102
2021,2084,2084,2143,2143,2222,2222,2204,2204,2153,2153,2135,2135,2172,2172,2172,2172
2243,2112,2112,2123,2123,2247,2247,2160,2160,2314,2314,2144,2144,2126,2126,2133,2133
2065,2171,2171,2187,2187,2089,2089,2191,2191,2219,2219,1965,1965,2105,2105,2125,2125
2080,2177,2177,2108,2108,1956,1956,2020,2020,2186,2186,2110,2110,2158,2158,1926,1926
2248,2066,2066,2208,2208,2056,2056,2090,2090,2183,2183,2185,2185,2129,2129,2099,2099
2104,2160,2160,2188,2188,2028,2028,2051,2051,2278,2278,2097,2097,2086,2086,2102,2102
2049,2151,2151,2119,2119,2091,2091,2010,2010,2183,2183,2171,2171,2207,2207,2112,2112
2248,2102,2102,2224,2224,2190,2190,2101,2101,2111,2111,2157,2157,2242,2242,2072,2072
2077,2149,2149,2193,2193,2241,2241,2267,2267,2085,2085,2113,2113,2130,2130,2179,2179
2088,2088,2088,2144,2144,2203,2203,2220,2220,2082,2082,2012,2012,2154,2154,2221,2221
2304,2279,2279,2407,2407,2325,2325,2227,2227,2396,2396,2246,2246,2291,2291,2331,2331
2399,2404,2404,2367,2367,2277,2277,2441,2441,2494,2494,2485,2485,2399,2399,2426,2426
2061,2206,2206,2342,2342,2060,2060,2232,2232,2178,2178,2354,2354,2224,2224,2314,2314
2049,2071,2071,2260,2260,2231,2231,1959,1959,2113,2113,2209,2209,2136,2136,2246,2246
2071,2024,2024,2274,2274,2196,2196,2057,2057,2076,2076,2090,2090,2001,2001,2229,2229
2172,2126,2126,2122,2122,2262,2262,2124,2124,2196,2196,2061,2061,2215,2215,2190,2190
2189,2138,2138,2210,2210,2218,2218,2098,2098,2231,2231,2160,2160,2200,2200,2153,2153
2213,2117,2117,2183,2183,2023,2023,2147,2147,2269,2269,2147,2147,2132,2132,2158,2158
2061,2193,2193,2239,2239,2041,2041,2269,2269,2271,2271,2074,2074,2120,2120,2147,2147
2049,2218,2218,2136,2136,2082,2082,2076,2076,2251,2251,1979,1979,2232,2232,2137,2137
2157,2063,2063,2217,2217,2120,2120,2144,2144,2171,2171,2070,2070,2179,2179,2149,2149
2123,2153,2153,2255,2255,2163,2163,2084,2084,2155,2155,2118,2118,2094,2094,2174,2174
2131,2147,2147,2036,2036,2122,2122,1999,1999,1990,1990,2062,2062,2192,2192,2142,2142
2175,1929,1929,2056,2056,2251,2251,2114,2114,2063,2063,2186,2186,2174,2174,2119,2119
2092,2110,2110,2102,2102,2155,2155,2121,2121,2195,2195,2154,2154,2119,2119,1999,1999
2060,2039,2039,2182,2182,2194,2194,2198,2198,2187,2187,2048,2048,2131,2131,2235,2235
2256,2331,2331,2132,2132,2141,2141,2269,2269,2467,2467,2349,2349,2225,2225,2320,2320
2324,2335,2335,2341,2341,2378,2378,1888,1888,2303,2303,2424,2424,2223,2223,2330,2330
2137,2263,2263,2179,2179,2209,2209,2181,2181,2220,2220,2311,2311,2148,2148,2205,2205
2117,2263,2263,2298,2298,2101,2101,2050,2050,2229,2229,2159,2159,2062,2062,2268,2268
2144,2195,2195,2229,2229,1956,1956,2034,2034,2135,2135,2107,2107,1805,1805,2294,2294
2258,2126,2126,2178,2178,2128,2128,2089,2089,2105,2105,2171,2171,2131,2131,2210,2210
2252,2084,2084,2192,2192,2125,2125,2164,2164,2253,2253,2253,2253,2057,2057,2251,2251
2107,2132,2132,2275,2275,1955,1955,2068,2068,2198,2198,2157,2157,2071,2071,2198,2198
1949,2123,2123,2229,2229,2124,2124,2176,2176,2292,2292,2166,2166,2135,2135,2010,2010
1999,2176,2176,2208,2208,2171,2171,2012,2012,2237,2237,2173,2173,2136,2136,2072,2072
2146,2103,2103,2180,2180,2189,2189,2189,2189,2054,2054,2002,2002,2169,2169,2175,2175
2152,2082,2082,2165,2165,2103,2103,2135,2135,2006,2006,2191,2191,2119,2119,2165,2165
2075,2018,2018,2152,2152,2054,2054,2097,2097,1905,1905,2110,2110,2246,2246,2211,2211
1947,2097,2097,2101,2101,2058,2058,2129,2129,2178,2178,2207,2207,2245,2245,2232,2232
2122,2069,2069,2045,2045,2121,2121,2083,2083,2173,2173,2183,2183,2211,2211,2122,2122
2161,1987,1987,2171,2171,2085,2085,1960,1960,2242,2242,2168,2168,2126,2126,2202,2202
2107,2324,2324,2180,2180,2229,2229,2127,2127,2298,2298,2321,2321,2152,2152,2195,2195
2303,2261,2261,2309,2309,2356,2356,2293,2293,2267,2267,2494,2494,2404,2404,2448,2448
2178,2153,2153,2219,2219,2186,2186,2121,2121,2315,2315,2233,2233,2307,2307,2356,2356
2078,2231,2231,2210,2210,2112,2112,2076,2076,2114,2114,2028,2028,2152,2152,2170,2170
2126,2161,2161,2100,2100,2051,2051,2164,2164,2107,2107,2066,2066,1945,1945,2252,2252
2249,2073,2073,2184,2184,1906,1906,2156,2156,2087,2087,2153,2153,1806,1806,2216,2216
2267,2180,2180,2144,2144,2115,2115,2142,2142,2079,2079,2248,2248,1798,1798,2243,2243
2227,2229,2229,2245,2245,2085,2085,2071,2071,2286,2286,2247,2247,2137,2137,2185,2185
2130,2017,2017,2260,2260,2172,2172,2089,2089,2320,2320,2295,2295,2182,2182,2116,2116
2076,2051,2051,2267,2267,2184,2184,2070,2070,2166,2166,2216,2216,2173,2173,2133,2133
2159,2268,2268,2235,2235,2105,2105,2093,2093,2098,2098,2165,2165,2245,2245,2069,2069
2246,2180,2180,2018,2018,1899,1899,2161,2161,2003,2003,2083,2083,2131,2131,2162,2162
2067,2095,2095,2113,2113,1984,1984,2232,2232,2092,2092,2195,2195,2253,2253,2038,2038
1982,2194,2194,2131,2131,1906,1906,2196,2196,2080,2080,2301,2301,2253,2253,2155,2155
2183,1987,1987,2038,2038,2087,2087,2184,2184,2021,2021,2267,2267,2152,2152,2070,2070
2159,1875,1875,2168,2168,2131,2131,1930,1930,2164,2164,2121,2121,2149,2149,2010,2010
2217,2245,2245,2117,2117,2254,2254,2244,2244,2182,2182,2348,2348,2249,2249,2251,2251
2339,2301,2301,2375,2375,2379,2379,2331,2331,2405,2405,2501,2501,2358,2358,2424,2424
2243,2162,2162,2270,2270,2240,2240,2101,2101,2233,2233,2256,2256,2271,2271,2339,2339
2204,2167,2167,2108,2108,2242,2242,2086,2086,2186,2186,2160,2160,2142,2142,2210,2210
2019,2099,2099,2197,2197,2139,2139,2193,2193,2104,2104,2100,2100,2066,2066,2205,2205
2216,2014,2014,2238,2238,2136,2136,2182,2182,2109,2109,2148,2148,2082,2082,1971,1971
2273,2159,2159,2206,2206,2191,2191,2188,2188,2041,2041,2182,2182,2063,2063,2104,2104
2174,2159,2159,2100,2100,2137,2137,2085,2085,2148,2148,2135,2135,2081,2081,2178,2178
2085,1963,1963,2006,2006,2069,2069,2017,2017,2206,2206,2297,2297,2075,2075,2181,2181
2094,2050,2050,2276,2276,2219,2219,2059,2059,2120,2120,2290,2290,2130,2130,2183,2183
2074,2250,2250,2246,2246,2145,2145,2129,2129,1993,1993,2118,2118,2261,2261,2198,2198
2129,2199,2199,2048,2048,2070,2070,2042,2042,2120,2120,2149,2149,2129,2129,2191,2191
2182,2072,2072,2041,2041,2179,2179,2239,2239,2171,2171,2191,2191,2166,2166,2088,2088
2059,2177,2177,1935,1935,2172,2172,2189,2189,2075,2075,2212,2212,2126,2126,2077,2077
2083,2161,2161,1900,1900,2180,2180,2091,2091,2208,2208,2215,2215,2036,2036,2115,2115
2025,2004,2004,2190,2190,2258,2258,2069,2069,2201,2201,2010,2010,2180,2180,2206,2206
2233,2227,2227,2269,2269,2305,2305,2252,2252,2211,2211,2400,2400,2276,2276,2332,2332
2353,2450,2450,2367,2367,2376,2376,2306,2306,2536,2536,2444,2444,2395,2395,2469,2469
2260,2339,2339,2255,2255,2290,2290,2179,2179,2319,2319,2297,2297,2291,2291,2282,2282
2237,2247,2247,2074,2074,2270,2270,2047,2047,2107,2107,2162,2162,2056,2056,1985,1985
1970,2021,2021,2156,2156,2197,2197,2176,2176,2023,2023,2136,2136,2125,2125,2159,2159
1976,1984,1984,2266,2266,2094,2094,2168,2168,2173,2173,2191,2191,2162,2162,2058,2058
2124,2084,2084,2281,2281,2078,2078,2140,2140,2156,2156,2266,2266,2158,2158,2039,2039
2001,2092,2092,2038,2038,1943,1943,1988,1988,2167,2167,2242,2242,2164,2164,2158,2158
2121,2063,2063,2137,2137,1977,1977,2071,2071,2162,2162,2098,2098,2176,2176,2282,2282
2101,2012,2012,2137,2137,2062,2062,2093,2093,2099,2099,2236,2236,2153,2153,2254,2254
2007,2117,2117,2224,2224,2087,2087,2151,2151,2066,2066,2101,2101,2159,2159,2168,2168
2157,2188,2188,2151,2151,2045,2045,2129,2129,2050,2050,2040,2040,2131,2131,2127,2127
2236,2052,2052,1964,1964,2118,2118,2240,2240,2101,2101,2219,2219,2186,2186,2103,2103
2069,2072,2072,2009,2009,2221,2221,2104,2104,1935,1935,2199,2199,2070,2070,2093,2093
2183,2065,2065,2169,2169,2265,2265,2128,2128,2094,2094,2139,2139,2164,2164,2134,2134
2127,2040,2040,2197,2197,2150,2150,2142,2142,2202,2202,2032,2032,2207,2207,2184,2184
2158,2295,2295,2311,2311,2224,2224,2228,2228,2372,2372,2337,2337,2230,2230,2405,2405
2351,2469,2469,2311,2311,2364,2364,2345,2345,2280,2280,2376,2376,2495,2495,2470,2470
2215,2366,2366,2205,2205,2316,2316,2139,2139,2139,2139,2307,2307,2254,2254,2332,2332
2172,2227,2227,2046,2046,2205,2205,2089,2089,2121,2121,2130,2130,2023,2023,2220,2220
2147,2135,2135,1995,1995,2210,2210,2080,2080,2182,2182,2021,2021,2182,2182,2143,2143
2162,2123,2123,2202,2202,2236,2236,2060,2060,2181,2181,2076,2076,2088,2088,2015,2015
2171,2148,2148,2240,2240,2167,2167,2200,2200,2229,2229,1965,1965,2069,2069,1926,1926
2207,2048,2048,2189,2189,2098,2098,2078,2078,2216,2216,2101,2101,2123,2123,2119,2119
2107,2125,2125,2045,2045,2040,2040,2036,2036,2072,2072,2207,2207,2194,2194,2216,2216
2132,2063,2063,1972,1972,2087,2087,2078,2078,1954,1954,2224,2224,2127,2127,2292,2292
1994,2190,2190,2078,2078,2176,2176,2067,2067,2020,2020,2070,2070,1998,1998,2272,2272
2203,2156,2156,2013,2013,2110,2110,2158,2158,2147,2147,2182,2182,1986,1986,2215,2215
2177,2226,2226,2119,2119,2107,2107,2212,2212,2115,2115,2308,2308,2137,2137,2109,2109
2236,2239,2239,2209,2209,2039,2039,2024,2024,2016,2016,2148,2148,2176,2176,2236,2236
2219,2136,2136,2262,2262,2182,2182,2108,2108,2127,2127,2088,2088,2160,2160,2185,2185
2203,2041,2041,2273,2273,2176,2176,2028,2028,2190,2190,2173,2173,2020,2020,2200,2200
2186,2283,2283,2289,2289,2163,2163,2263,2263,2267,2267,2164,2164,2325,2325,2343,2343
2416,2396,2396,2300,2300,2460,2460,2444,2444,2470,2470,2261,2261,2480,2480,2386,2386
2213,2146,2146,2104,2104,2256,2256,2234,2234,2376,2376,2159,2159,2163,2163,2287,2287
2140,2174,2174,2119,2119,2109,2109,2066,2066,2173,2173,2094,2094,2185,2185,2175,2175
2167,2112,2112,2065,2065,2100,2100,2119,2119,2233,2233,1984,1984,2239,2239,2057,2057
2074,2068,2068,2082,2082,2113,2113,2148,2148,2237,2237,2110,2110,2045,2045,2129,2129
2142,2160,2160,2196,2196,2122,2122,2158,2158,2187,2187,2191,2191,2027,2027,1859,1859
2076,2107,2107,2065,2065,2095,2095,2100,2100,2157,2157,2193,2193,2115,2115,2019,2019
2022,2069,2069,1985,1985,2114,2114,1925,1925,1997,1997,2218,2218,2114,2114,2121,2121
1983,2088,2088,2039,2039,2133,2133,2109,2109,2124,2124,2276,2276,2132,2132,2278,2278
2207,2057,2057,1923,1923,2228,2228,2138,2138,2033,2033,2157,2157,2047,2047,2255,2255
2225,2169,2169,2069,2069,2042,2042,2164,2164,2186,2186,2267,2267,2078,2078,2248,2248
2146,2206,2206,2169,2169,1966,1966,2142,2142,2170,2170,2384,2384,1938,1938,2133,2133
2051,2244,2244,2156,2156,2067,2067,1859,1859,2146,2146,2194,2194,2072,2072,2059,2059
2106,2168,2168,2154,2154,2000,2000,2040,2040,2145,2145,1871,1871,2070,2070,2032,2032
2110,2076,2076,2183,2183,2025,2025,1978,1978,2035,2035,2148,2148,2075,2075,2265,2265
2114,2269,2269,2271,2271,2267,2267,2265,2265,2288,2288,2243,2243,2245,2245,2352,2352
2436,2468,2468,2481,2481,2527,2527,2405,2405,2478,2478,2378,2378,2387,2387,2339,2339
2239,2297,2297,2390,2390,2341,2341,2225,2225,2365,2365,2231,2231,2297,2297,2316,2316
