data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2229,2229,2133,2133,2005,2005,2069,2069,2104,2104,2010,2010,2062,2062,2078,2078,2169,2169
2193,2193,2032,2032,1976,1976,2191,2191,2238,2238,1910,1910,2096,2096,2056,2056,2137,2137
2076,2076,2222,2222,2210,2210,2101,2101,2101,2101,2093,2093,2063,2063,2113,2113,2245,2245
2054,2054,2196,2196,1959,1959,2123,2123,2084,2084,2152,2152,2120,2120,1976,1976,2205,2205
2154,2154,2151,2151,2096,2096,2024,2024,2026,2026,2211,2211,2054,2054,2080,2080,2202,2202
2204,2204,2205,2205,2187,2187,2188,2188,2073,2073,2008,2008,2163,2163,1979,1979,2147,2147
2220,2220,2110,2110,2129,2129,2216,2216,2149,2149,2182,2182,2160,2160,2145,2145,2043,2043
2016,2016,1996,1996,2027,2027,2179,2179,2073,2073,2134,2134,2014,2014,2110,2110,2084,2084
2087,2087,2086,2086,2117,2117,2076,2076,2150,2150,2176,2176,2178,2178,2199,2199,2021,2021
2099,2099,2116,2116,2095,2095,2002,2002,2050,2050,2074,2074,2150,2150,2196,2196,2091,2091
2072,2072,2099,2099,1873,1873,2157,2157,2056,2056,2011,2011,1992,1992,2157,2157,2141,2141
2249,2249,2122,2122,2243,2243,2173,2173,1937,1937,2105,2105,2033,2033,2161,2161,2132,2132
2186,2186,2160,2160,2219,2219,2181,2181,1994,1994,2111,2111,2103,2103,2103,2103,2172,2172
2257,2257,2307,2307,2342,2342,2296,2296,2351,2351,2227,2227,2252,2252,2291,2291,2103,2103
2333,2333,2458,2458,2459,2459,2559,2559,2400,2400,2386,2386,2344,2344,2299,2299,2340,2340
2139,2139,2304,2304,2251,2251,2373,2373,2201,2201,2163,2163,2271,2271,2160,2160,2287,2287
2179,2179,2058,2058,2087,2087,2210,2210,2280,2280,2185,2185,2032,2032,1952,1952,2187,2187
2013,2013,2048,2048,1823,1823,2166,2166,2230,2230,2037,2037,2123,2123,2012,2012,2096,2096
2169,2169,2155,2155,2158,2158,1947,1947,2091,2091,2144,2144,2087,2087,2161,2161,2182,2182
2093,2093,2115,2115,2027,2027,1995,1995,2084,2084,2198,2198,2110,2110,2123,2123,2162,2162
2207,2207,2223,2223,2104,2104,2050,2050,2084,2084,2166,2166,1969,1969,2066,2066,2211,2211
2282,2282,2270,2270,2007,2007,2122,2122,2008,2008,2161,2161,2059,2059,2035,2035,2087,2087
2067,2067,2210,2210,2070,2070,2071,2071,2098,2098,2127,2127,2028,2028,1972,1972,2163,2163
2067,2067,2108,2108,2036,2036,2152,2152,2159,2159,2136,2136,2075,2075,2162,2162,2191,2191
2109,2109,2038,2038,2263,2263,2182,2182,2206,2206,2189,2189,2047,2047,2254,2254,2143,2143
2177,2177,2127,2127,2250,2250,2187,2187,2202,2202,2128,2128,2164,2164,2281,2281,2118,2118
2074,2074,2084,2084,2099,2099,2181,2181,2001,2001,2123,2123,2151,2151,2192,2192,2143,2143
2244,2244,2177,2177,2225,2225,2238,2238,1945,1945,2152,2152,2157,2157,2163,2163,2138,2138
2230,2230,2184,2184,2153,2153,2302,2302,2163,2163,2119,2119,2033,2033,2173,2173,2157,2157
2368,2368,2313,2313,2253,2253,2374,2374,2300,2300,2267,2267,2234,2234,2122,2122,2184,2184
2477,2477,2440,2440,2463,2463,2417,2417,2326,2326,2232,2232,2275,2275,2394,2394,2402,2402
2260,2260,2330,2330,2250,2250,2230,2230,2172,2172,2274,2274,2286,2286,2271,2271,2361,2361
2001,2001,2141,2141,2054,2054,2082,2082,2321,2321,2257,2257,2174,2174,2171,2171,2283,2283
2113,2113,1979,1979,2020,2020,2140,2140,2168,2168,1968,1968,2265,2265,2172,2172,2037,2037
2060,2060,2109,2109,2102,2102,2068,2068,2052,2052,2213,2213,2144,2144,2218,2218,2002,2002
2043,2043,2120,2120,2123,2123,2022,2022,2156,2156,2113,2113,2053,2053,2156,2156,2098,2098
2173,2173,2180,2180,2176,2176,2040,2040,2161,2161,2161,2161,1952,1952,2160,2160,2057,2057
2281,2281,2227,2227,2190,2190,1944,1944,2139,2139,2248,2248,2056,2056,2130,2130,2174,2174
2092,2092,2145,2145,2117,2117,2137,2137,2103,2103,2149,2149,2019,2019,2136,2136,2158,2158
2098,2098,2121,2121,2002,2002,2225,2225,2146,2146,2220,2220,2093,2093,2126,2126,2159,2159
2125,2125,1994,1994,2174,2174,2084,2084,2292,2292,2186,2186,2058,2058,2068,2068,2207,2207
2216,2216,2068,2068,2262,2262,2116,2116,2202,2202,1965,1965,2165,2165,2096,2096,2096,2096
2186,2186,2207,2207,2145,2145,1962,1962,2124,2124,2127,2127,2138,2138,2120,2120,2066,2066
2247,2247,2087,2087,2151,2151,2076,2076,2157,2157,2139,2139,2133,2133,2067,2067,2125,2125
2184,2184,1895,1895,2144,2144,2156,2156,2092,2092,2100,2100,2004,2004,2195,2195,2032,2032
2361,2361,2299,2299,2313,2313,2245,2245,2094,2094,1981,1981,2056,2056,2230,2230,2192,2192
2493,2493,2416,2416,2273,2273,2209,2209,2297,2297,2206,2206,2361,2361,2364,2364,2324,2324
2208,2208,2298,2298,2201,2201,2176,2176,2273,2273,2274,2274,2257,2257,2141,2141,2193,2193
2051,2051,2158,2158,2056,2056,2247,2247,2106,2106,2170,2170,2169,2169,2196,2196,2276,2276
2121,2121,2021,2021,2153,2153,2211,2211,2052,2052,1979,1979,2211,2211,2146,2146,2207,2207
2091,2091,2142,2142,2097,2097,1983,1983,2166,2166,2157,2157,2142,2142,2229,2229,2016,2016
2068,2068,2155,2155,2065,2065,2155,2155,2120,2120,2150,2150,2169,2169,2204,2204,1967,1967
2163,2163,2108,2108,2044,2044,2104,2104,2176,2176,2047,2047,2138,2138,2200,2200,1997,1997
2114,2114,2097,2097,2064,2064,2012,2012,2185,2185,2141,2141,2118,2118,2161,2161,2113,2113
2080,2080,2191,2191,2083,2083,2227,2227,2196,2196,2133,2133,2226,2226,2207,2207,2071,2071
2146,2146,2246,2246,2032,2032,2232,2232,2159,2159,1962,1962,2134,2134,2171,2171,2135,2135
2139,2139,2112,2112,2156,2156,2002,2002,2222,2222,1948,1948,2143,2143,2070,2070,2154,2154
2267,2267,2129,2129,2221,2221,2118,2118,2206,2206,1901,1901,2095,2095,2165,2165,2098,2098
2279,2279,2175,2175,2123,2123,1998,1998,2176,2176,2017,2017,2108,2108,2097,2097,2049,2049
2219,2219,1957,1957,1917,1917,2028,2028,2118,2118,2043,2043,2208,2208,2049,2049,2131,2131
2158,2158,1950,1950,2000,2000,2213,2213,1936,1936,2113,2113,2116,2116,2145,2145,2141,2141
2292,2292,2304,2304,2057,2057,2190,2190,2148,2148,1960,1960,2169,2169,2293,2293,2235,2235
2458,2458,2370,2370,2298,2298,2450,2450,2433,2433,2388,2388,2480,2480,2329,2329,2407,2407
2237,2237,2300,2300,1955,1955,2270,2270,2358,2358,2266,2266,2386,2386,2139,2139,2162,2162
2032,2032,2135,2135,2066,2066,2216,2216,2126,2126,2234,2234,2100,2100,2156,2156,2295,2295
2135,2135,2216,2216,2190,2190,2259,2259,2151,2151,2091,2091,2034,2034,2085,2085,2299,2299
2151,2151,2253,2253,2032,2032,2266,2266,2246,2246,2132,2132,2208,2208,2125,2125,2188,2188
2089,2089,2208,2208,2065,2065,2283,2283,2079,2079,2123,2123,2225,2225,2159,2159,2124,2124
2054,2054,2167,2167,2109,2109,2259,2259,2170,2170,2155,2155,2241,2241,2301,2301,2036,2036
2165,2165,2047,2047,2029,2029,2180,2180,2178,2178,2138,2138,2240,2240,2163,2163,2072,2072
2014,2014,2137,2137,2106,2106,2174,2174,2198,2198,2083,2083,2266,2266,2236,2236,2186,2186
2191,2191,2267,2267,2005,2005,2130,2130,2084,2084,2093,2093,2216,2216,2163,2163,2093,2093
2261,2261,2246,2246,2115,2115,2145,2145,2054,2054,2144,2144,2054,2054,2040,2040,2221,2221
2281,2281,2127,2127,2221,2221,2191,2191,2051,2051,2109,2109,2138,2138,2230,2230,2205,2205
2202,2202,2139,2139,2225,2225,2057,2057,2075,2075,2160,2160,2072,2072,2251,2251,2159,2159
2175,2175,2138,2138,2038,2038,2146,2146,2092,2092,2095,2095,2153,2153,2226,2226,2135,2135
2250,2250,2203,2203,1956,1956,2097,2097,2057,2057,2180,2180,2098,2098,2144,2144,2123,2123
2358,2358,2168,2168,2077,2077,2281,2281,2286,2286,2204,2204,2115,2115,2324,2324,2263,2263
2559,2559,2396,2396,2164,2164,2521,2521,2453,2453,2460,2460,2348,2348,2219,2219,2447,2447
2361,2361,2235,2235,2145,2145,2292,2292,2369,2369,2234,2234,2381,2381,2149,2149,2135,2135
2092,2092,2219,2219,2111,2111,2053,2053,2151,2151,2247,2247,2128,2128,2243,2243,2247,2247
2141,2141,2194,2194,2138,2138,2201,2201,2108,2108,2128,2128,2093,2093,2071,2071,2200,2200
2061,2061,2106,2106,2121,2121,2307,2307,2193,2193,2025,2025,2134,2134,2161,2161,2126,2126
2005,2005,2239,2239,2169,2169,2223,2223,2137,2137,2247,2247,2156,2156,2233,2233,2243,2243
2063,2063,2034,2034,2131,2131,2255,2255,2089,2089,2269,2269,2201,2201,2282,2282,2222,2222
2110,2110,2101,2101,2140,2140,2189,2189,2161,2161,2176,2176,2179,2179,2227,2227,2138,2138
2003,2003,2080,2080,2065,2065,2108,2108,2145,2145,2192,2192,2226,2226,2279,2279,2146,2146
2153,2153,2080,2080,2074,2074,2019,2019,2109,2109,2180,2180,2224,2224,2073,2073,2214,2214
2192,2192,2182,2182,2020,2020,2287,2287,2165,2165,2228,2228,2268,2268,2053,2053,2258,2258
2184,2184,2130,2130,2148,2148,2299,2299,2107,2107,2070,2070,2117,2117,2047,2047,2143,2143
2115,2115,2106,2106,2213,2213,2126,2126,2211,2211,2141,2141,2255,2255,2094,2094,2109,2109
2089,2089,2160,2160,2205,2205,2192,2192,2245,2245,2151,2151,2248,2248,2132,2132,2092,2092
2243,2243,2266,2266,2126,2126,2146,2146,2184,2184,2202,2202,2092,2092,2087,2087,2133,2133
2415,2415,2306,2306,2087,2087,2292,2292,2256,2256,2305,2305,2129,2129,2199,2199,2262,2262
2581,2581,2354,2354,2189,2189,2316,2316,2330,2330,2344,2344,2207,2207,2221,2221,2403,2403
2275,2275,2215,2215,2171,2171,2221,2221,2278,2278,2262,2262,2144,2144,2121,2121,2046,2046
2111,2111,2154,2154,2123,2123,2075,2075,1990,1990,2214,2214,2196,2196,2260,2260,2300,2300
2075,2075,2065,2065,2144,2144,2137,2137,2030,2030,2095,2095,2139,2139,2197,2197,2200,2200
1923,1923,2088,2088,2217,2217,2232,2232,2024,2024,2179,2179,2111,2111,2166,2166,2150,2150
2081,2081,2191,2191,2156,2156,2278,2278,2191,2191,2212,2212,2135,2135,2236,2236,2109,2109
2105,2105,2103,2103,2032,2032,2118,2118,1998,1998,2227,2227,2042,2042,2099,2099,2105,2105
2189,2189,2087,2087,2179,2179,1939,1939,2111,2111,2187,2187,2044,2044,2147,2147,1987,1987
2120,2120,2207,2207,2131,2131,2017,2017,2094,2094,2158,2158,2046,2046,2184,2184,2167,2167
2091,2091,2097,2097,2081,2081,2178,2178,2086,2086,2212,2212,2137,2137,2078,2078,2200,2200
2102,2102,1889,1889,2121,2121,2262,2262,2224,2224,2314,2314,2181,2181,2192,2192,2229,2229
2013,2013,1986,1986,2172,2172,2236,2236,2148,2148,2256,2256,2105,2105,2109,2109,2142,2142
1969,1969,2081,2081,2132,2132,2037,2037,2182,2182,2210,2210,2231,2231,2087,2087,2186,2186
2103,2103,2165,2165,2175,2175,2199,2199,2273,2273,2133,2133,2265,2265,2033,2033,2166,2166
2147,2147,2217,2217,2209,2209,2231,2231,2074,2074,2229,2229,2155,2155,2041,2041,2202,2202
2436,2436,2309,2309,2212,2212,2150,2150,2238,2238,2275,2275,2134,2134,2153,2153,2196,2196
2461,2461,2244,2244,2208,2208,2183,2183,2274,2274,2352,2352,2299,2299,2277,2277,2447,2447
2261,2261,2050,2050,2156,2156,2250,2250,2110,2110,2307,2307,2106,2106,2168,2168,2239,2239
2136,2136,2119,2119,2240,2240,2112,2112,2150,2150,2221,2221,2074,2074,2159,2159,2281,2281
2106,2106,2025,2025,2096,2096,2173,2173,2123,2123,2192,2192,2083,2083,2183,2183,2341,2341
2024,2024,1932,1932,2315,2315,2192,2192,2088,2088,2193,2193,2150,2150,2187,2187,2193,2193
2063,2063,1925,1925,2245,2245,2226,2226,2134,2134,2185,2185,2126,2126,2210,2210,2142,2142
2124,2124,2055,2055,2063,2063,2243,2243,2178,2178,2166,2166,2198,2198,2240,2240,2138,2138
2192,2192,2186,2186,2100,2100,2093,2093,2118,2118,2209,2209,2149,2149,2062,2062,2175,2175
2158,2158,2267,2267,2183,2183,2124,2124,2120,2120,2165,2165,1857,1857,2193,2193,2157,2157
2093,2093,2177,2177,2202,2202,2101,2101,2226,2226,2173,2173,2138,2138,2014,2014,2184,2184
2181,2181,1983,1983,1987,1987,2272,2272,2226,2226,2236,2236,2246,2246,2215,2215,2152,2152
2204,2204,2158,2158,2112,2112,2097,2097,2153,2153,2283,2283,2249,2249,2114,2114,1997,1997
2069,2069,2153,2153,2135,2135,2130,2130,2134,2134,2234,2234,2185,2185,2233,2233,2159,2159
2166,2166,2082,2082,2121,2121,2167,2167,2248,2248,2169,2169,2251,2251,2125,2125,2185,2185
1972,1972,2157,2157,2147,2147,2178,2178,2205,2205,2134,2134,2161,2161,2087,2087,2174,2174
2356,2356,2191,2191,2059,2059,2173,2173,2237,2237,2099,2099,2266,2266,2181,2181,2284,2284
2333,2333,2447,2447,2345,2345,2413,2413,2412,2412,2334,2334,2394,2394,2467,2467,2413,2413
2094,2094,2296,2296,2070,2070,2379,2379,2158,2158,2365,2365,2250,2250,2299,2299,2158,2158
2076,2076,2094,2094,2174,2174,2234,2234,2082,2082,2320,2320,2196,2196,2163,2163,2227,2227
2063,2063,2134,2134,1956,1956,2159,2159,2176,2176,2281,2281,2167,2167,2125,2125,2169,2169
1959,1959,2105,2105,2204,2204,2209,2209,2174,2174,2179,2179,1918,1918,2207,2207,2268,2268
2094,2094,2055,2055,2230,2230,2139,2139,2226,2226,2043,2043,2012,2012,2175,2175,2224,2224
2149,2149,1945,1945,2145,2145,2227,2227,2120,2120,2228,2228,2158,2158,2177,2177,2224,2224
2230,2230,2122,2122,2226,2226,2132,2132,2196,2196,2275,2275,2209,2209,2157,2157,2119,2119
2133,2133,2216,2216,2252,2252,2266,2266,2217,2217,2048,2048,2080,2080,2146,2146,2066,2066
2189,2189,2129,2129,2176,2176,2059,2059,2255,2255,2200,2200,2139,2139,2071,2071,2221,2221
2174,2174,2073,2073,2179,2179,2230,2230,2210,2210,2255,2255,2125,2125,2150,2150,2216,2216
2222,2222,2223,2223,1984,1984,2178,2178,2074,2074,2170,2170,2066,2066,2168,2168,2103,2103
2059,2059,2133,2133,2037,2037,2252,2252,2221,2221,2130,2130,1967,1967,2180,2180,2116,2116
2217,2217,2176,2176,2175,2175,2170,2170,2307,2307,2187,2187,2186,2186,2107,2107,2242,2242
2136,2136,2097,2097,2175,2175,2230,2230,2323,2323,2181,2181,2150,2150,2189,2189,2276,2276
2319,2319,2262,2262,2093,2093,2289,2289,2395,2395,2200,2200,2178,2178,2266,2266,2286,2286
2496,2496,2427,2427,2282,2282,2453,2453,2442,2442,2365,2365,2456,2456,2469,2469,2321,2321
2336,2336,2273,2273,2103,2103,2450,2450,2237,2237,2205,2205,2399,2399,2277,2277,2269,2269
2190,2190,2024,2024,1948,1948,2230,2230,2157,2157,2128,2128,2141,2141,2167,2167,2158,2158
1975,1975,2099,2099,2074,2074,2067,2067,2123,2123,2195,2195,2082,2082,2189,2189,2081,2081
1973,1973,2149,2149,2103,2103,2235,2235,2158,2158,2087,2087,2137,2137,2183,2183,2247,2247
2036,2036,2117,2117,2026,2026,2085,2085,2353,2353,2059,2059,2062,2062,2118,2118,2152,2152
2199,2199,1999,1999,2026,2026,2179,2179,2267,2267,2245,2245,2077,2077,1897,1897,2149,2149
2143,2143,2197,2197,2087,2087,2190,2190,2110,2110,2207,2207,2125,2125,2140,2140,2034,2034
2111,2111,2086,2086,2275,2275,2203,2203,2161,2161,2092,2092,2028,2028,2142,2142,1990,1990
2229,2229,1988,1988,2224,2224,2175,2175,2153,2153,2160,2160,2011,2011,2141,2141,2138,2138
2176,2176,2043,2043,2084,2084,2178,2178,2165,2165,2082,2082,2156,2156,2277,2277,2127,2127
2063,2063,2108,2108,2013,2013,1983,1983,2120,2120,1999,1999,2178,2178,2310,2310,2043,2043
2153,2153,2141,2141,2030,2030,2173,2173,2240,2240,2004,2004,2024,2024,2226,2226,2137,2137
2253,2253,2274,2274,2176,2176,2147,2147,2337,2337,2191,2191,2017,2017,2180,2180,2312,2312
2302,2302,2270,2270,2171,2171,2177,2177,2311,2311,2170,2170,2108,2108,2192,2192,2308,2308
2342,2342,2119,2119,2187,2187,2297,2297,2415,2415,2175,2175,2228,2228,2212,2212,2241,2241
2447,2447,2204,2204,2205,2205,2232,2232,2406,2406,2193,2193,2372,2372,2370,2370,2318,2318
2250,2250,2096,2096,2002,2002,2302,2302,2294,2294,2169,2169,2245,2245,2162,2162,2253,2253
2178,2178,2084,2084,1994,1994,2083,2083,2230,2230,2089,2089,2144,2144,2218,2218,2184,2184
2172,2172,2210,2210,2119,2119,2121,2121,1984,1984,2080,2080,1955,1955,2179,2179,2080,2080
2121,2121,2218,2218,2084,2084,2144,2144,2243,2243,2049,2049,1985,1985,2106,2106,2160,2160
2086,2086,2167,2167,2040,2040,2045,2045,2390,2390,2130,2130,2106,2106,2097,2097,2143,2143
2140,2140,2006,2006,2060,2060,1962,1962,2292,2292,2141,2141,2042,2042,2061,2061,2211,2211
2161,2161,2056,2056,2005,2005,2142,2142,2094,2094,2180,2180,2179,2179,2124,2124,2112,2112
2211,2211,1857,1857,2124,2124,2255,2255,2000,2000,2076,2076,2054,2054,2138,2138,2090,2090
2236,2236,2109,2109,2170,2170,2089,2089,2138,2138,2135,2135,1995,1995,2133,2133,2184,2184
2096,2096,2052,2052,2119,2119,2101,2101,2147,2147,2066,2066,1981,1981,2192,2192,2233,2233
2060,2060,2022,2022,1997,1997,1952,1952,2102,2102,2112,2112,1993,1993,2198,2198,2127,2127
2074,2074,2160,2160,1917,1917,2127,2127,2114,2114,2148,2148,1984,1984,2221,2221,2161,2161
2254,2254,2146,2146,2055,2055,2173,2173,2171,2171,2170,2170,2094,2094,2177,2177,2271,2271
2210,2210,2215,2215,2157,2157,2153,2153,2100,2100,2082,2082,2074,2074,2031,2031,2298,2298
2281,2281,2245,2245,2141,2141,2078,2078,2123,2123,2212,2212,2136,2136,2285,2285,2172,2172
2441,2441,2213,2213,2185,2185,2238,2238,2413,2413,2458,2458,2427,2427,2503,2503,2358,2358
2301,2301,2152,2152,2136,2136,2111,2111,2214,2214,2305,2305,2243,2243,2209,2209,2185,2185
2016,2016,2191,2191,2146,2146,1902,1902,2185,2185,2199,2199,2120,2120,2232,2232,2016,2016
2210,2210,2258,2258,1996,1996,2029,2029,1930,1930,1949,1949,2160,2160,2234,2234,1987,1987
2163,2163,2169,2169,2038,2038,2041,2041,2168,2168,1842,1842,2101,2101,2118,2118,2142,2142
2135,2135,2196,2196,2043,2043,2083,2083,2262,2262,1998,1998,2149,2149,2110,2110,2150,2150
2130,2130,2143,2143,1870,1870,2121,2121,2174,2174,2097,2097,1964,1964,2075,2075,2103,2103
2157,2157,2063,2063,2087,2087,2109,2109,2076,2076,2129,2129,2054,2054,2201,2201,2158,2158
2268,2268,2136,2136,2238,2238,2144,2144,1957,1957,2184,2184,2137,2137,2224,2224,2048,2048
2163,2163,2062,2062,2171,2171,2038,2038,2006,2006,2181,2181,2015,2015,2221,2221,2042,2042
2142,2142,1992,1992,2121,2121,1954,1954,2036,2036,2105,2105,2053,2053,2161,2161,2105,2105
2174,2174,2048,2048,2097,2097,2073,2073,2069,2069,2007,2007,2073,2073,2065,2065,2113,2113
2107,2107,2173,2173,2116,2116,2145,2145,2114,2114,2150,2150,1939,1939,2197,2197,2066,2066
2259,2259,2062,2062,2099,2099,2243,2243,2087,2087,2058,2058,2179,2179,2024,2024,2201,2201
2208,2208,2119,2119,2026,2026,2107,2107,2123,2123,2062,2062,2089,2089,2195,2195,2108,2108
2309,2309,2179,2179,2145,2145,2133,2133,2282,2282,2266,2266,2275,2275,2320,2320,2189,2189
2508,2508,2418,2418,2423,2423,2525,2525,2479,2479,2553,2553,2529,2529,2614,2614,2548,2548
2424,2424,2140,2140,2209,2209,2237,2237,2413,2413,2413,2413,2321,2321,2342,2342,2261,2261
2042,2042,2159,2159,2111,2111,1940,1940,2098,2098,2209,2209,2129,2129,2104,2104,1946,1946
2171,2171,2119,2119,1959,1959,2083,2083,1944,1944,2131,2131,2143,2143,2146,2146,1935,1935
2246,2246,2063,2063,1932,1932,2008,2008,2216,2216,1972,1972,2050,2050,2158,2158,2184,2184
2129,2129,2063,2063,2084,2084,2140,2140,2203,2203,2126,2126,2080,2080,2014,2014,2000,2000
2157,2157,1968,1968,2033,2033,2055,2055,2089,2089,2141,2141,1987,1987,2118,2118,2178,2178
2139,2139,2085,2085,2141,2141,2172,2172,2015,2015,2091,2091,2066,2066,2219,2219,2116,2116
2147,2147,2202,2202,2222,2222,2091,2091,2231,2231,2064,2064,2093,2093,2194,2194,2102,2102
2187,2187,2078,2078,2114,2114,2065,2065,2175,2175,2134,2134,2113,2113,2123,2123,2127,2127
2170,2170,2031,2031,2167,2167,1939,1939,2081,2081,2267,2267,2193,2193,2048,2048,2057,2057
2148,2148,2069,2069,2196,2196,2078,2078,1944,1944,2151,2151,2124,2124,2070,2070,2127,2127
2095,2095,2142,2142,2122,2122,2158,2158,2117,2117,2070,2070,2005,2005,2210,2210,2012,2012
2182,2182,2025,2025,2107,2107,2212,2212,2236,2236,2116,2116,2131,2131,2070,2070,1842,1842
2188,2188,2158,2158,2066,2066,1944,1944,2169,2169,2101,2101,2086,2086,2334,2334,2073,2073
2353,2353,2296,2296,2264,2264,2408,2408,2404,2404,2396,2396,2348,2348,2435,2435,2324,2324
2488,2488,2350,2350,2434,2434,2452,2452,2421,2421,2472,2472,2317,2317,2461,2461,2518,2518
2422,2422,2129,2129,2287,2287,2268,2268,2321,2321,2356,2356,2141,2141,2272,2272,2314,2314
2180,2180,2043,2043,2056,2056,2024,2024,2055,2055,2052,2052,2113,2113,2077,2077,1886,1886
2112,2112,2119,2119,2105,2105,2110,2110,2044,2044,2007,2007,2087,2087,2019,2019,1931,1931
2184,2184,2099,2099,2186,2186,2014,2014,2074,2074,2081,2081,2024,2024,2108,2108,2104,2104
2204,2204,2045,2045,2005,2005,1989,1989,2000,2000,2092,2092,2045,2045,2172,2172,2067,2067
2094,2094,2027,2027,2071,2071,2011,2011,2085,2085,2168,2168,1940,1940,2184,2184,2231,2231
2120,2120,2140,2140,2165,2165,2109,2109,2180,2180,2137,2137,2016,2016,2141,2141,2137,2137
2183,2183,2230,2230,2164,2164,2102,2102,2265,2265,2105,2105,2086,2086,2033,2033,2019,2019
2222,2222,2185,2185,2155,2155,2248,2248,2192,2192,2105,2105,2104,2104,2104,2104,2153,2153
2203,2203,2242,2242,2000,2000,2168,2168,2096,2096,2172,2172,2219,2219,2089,2089,2074,2074
2037,2037,2132,2132,2054,2054,2168,2168,2103,2103,2036,2036,2192,2192,2105,2105,1967,1967
2144,2144,1972,1972,2139,2139,2140,2140,2143,2143,2026,2026,2162,2162,2068,2068,2028,2028
2137,2137,2064,2064,2106,2106,2154,2154,2256,2256,2108,2108,2271,2271,2134,2134,2178,2178
1989,1989,2208,2208,1948,1948,2149,2149,2209,2209,2100,2100,1983,1983,2241,2241,1988,1988
2292,2292,2201,2201,2283,2283,2425,2425,2360,2360,2338,2338,2206,2206,2390,2390,2342,2342
2388,2388,2504,2504,2321,2321,2311,2311,2459,2459,2439,2439,2429,2429,2193,2193,2354,2354
2207,2207,2299,2299,2274,2274,2206,2206,2162,2162,2298,2298,2276,2276,2112,2112,2283,2283
2235,2235,2051,2051,2104,2104,1910,1910,2076,2076,2096,2096,2121,2121,2175,2175,2077,2077
2102,2102,2123,2123,2122,2122,2093,2093,2196,2196,2071,2071,2100,2100,2155,2155,2068,2068
2087,2087,2002,2002,2173,2173,2168,2168,2153,2153,2154,2154,2095,2095,2099,2099,2189,2189
2193,2193,1952,1952,2142,2142,2030,2030,2163,2163,2187,2187,2180,2180,1979,1979,2164,2164
2125,2125,2141,2141,2138,2138,2045,2045,2134,2134,2181,2181,2032,2032,1921,1921,1997,1997
2063,2063,2114,2114,2131,2131,2144,2144,2012,2012,2157,2157,2070,2070,2086,2086,2113,2113
2092,2092,2170,2170,2058,2058,2172,2172,2061,2061,2249,2249,2083,2083,2121,2121,2149,2149
2053,2053,2213,2213,2094,2094,2123,2123,2119,2119,2207,2207,2051,2051,2085,2085,1955,1955
2199,2199,2257,2257,2096,2096,2247,2247,2195,2195,2094,2094,2129,2129,2130,2130,1994,1994
2124,2124,2153,2153,2069,2069,2271,2271,2204,2204,2102,2102,2177,2177,2174,2174,2101,2101
2047,2047,2184,2184,2238,2238,2136,2136,2126,2126,2224,2224,2131,2131,2087,2087,2139,2139
2081,2081,2242,2242,2219,2219,2169,2169,2128,2128,2124,2124,2187,2187,2166,2166,2215,2215
2049,2049,2141,2141,1979,1979,2108,2108,2062,2062,2083,2083,1915,1915,2041,2041,2124,2124
2312,2312,2303,2303,2179,2179,2304,2304,2380,2380,2211,2211,2260,2260,2229,2229,2200,2200
2519,2519,2531,2531,2352,2352,2463,2463,2487,2487,2428,2428,2344,2344,2417,2417,2402,2402
2207,2207,2313,2313,2256,2256,2259,2259,2285,2285,2185,2185,2233,2233,2216,2216,2293,2293
2112,2112,1959,1959,1892,1892,2034,2034,2153,2153,2133,2133,2020,2020,2160,2160,2130,2130
2184,2184,2094,2094,1933,1933,2127,2127,2122,2122,2094,2094,2139,2139,2232,2232,2213,2213
1935,1935,2059,2059,2157,2157,2221,2221,2094,2094,2245,2245,2145,2145,2155,2155,2219,2219
2037,2037,2123,2123,2207,2207,2234,2234,2115,2115,2126,2126,2172,2172,2139,2139,2095,2095
2075,2075,2145,2145,2197,2197,2161,2161,2137,2137,2189,2189,1937,1937,2060,2060,2138,2138
2168,2168,2026,2026,2137,2137,2081,2081,2163,2163,2269,2269,2028,2028,2087,2087,2103,2103
2144,2144,2076,2076,2014,2014,1957,1957,2227,2227,2265,2265,2050,2050,2248,2248,2165,2165
2157,2157,2094,2094,1946,1946,2162,2162,2169,2169,2185,2185,2194,2194,2256,2256,2109,2109
2121,2121,2083,2083,2049,2049,2294,2294,2139,2139,2032,2032,2106,2106,2122,2122,2027,2027
2081,2081,1983,1983,2132,2132,2235,2235,2243,2243,2039,2039,2191,2191,2100,2100,2109,2109
1855,1855,2187,2187,2228,2228,2080,2080,2078,2078,2302,2302,2138,2138,2156,2156,2123,2123
2061,2061,2210,2210,2186,2186,2130,2130,2016,2016,2279,2279,2100,2100,2121,2121,2241,2241
2124,2124,2023,2023,1965,1965,2135,2135,2168,2168,2128,2128,2110,2110,1875,1875,2068,2068
2407,2407,2385,2385,2201,2201,2311,2311,2353,2353,2149,2149,2190,2190,2265,2265,2181,2181
2482,2482,2399,2399,2287,2287,2367,2367,2310,2310,2406,2406,2206,2206,2465,2465,2446,2446
2194,2194,2206,2206,2249,2249,2171,2171,2125,2125,2156,2156,2115,2115,2227,2227,2277,2277
2056,2056,2148,2148,2020,2020,2004,2004,2143,2143,2097,2097,2021,2021,2191,2191,2209,2209
