data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2133,2133,2219,2219,2012,2012,2265,2265,2197,2197,2193,2193,2228,2228,1997,1997,2206,2206
2216,2216,2243,2243,2086,2086,2099,2099,2278,2278,2178,2178,2135,2135,2167,2167,2258,2258
2235,2235,2164,2164,2044,2044,2036,2036,1923,1923,2262,2262,2220,2220,2269,2269,2104,2104
2119,2119,2110,2110,2165,2165,2119,2119,2200,2200,2175,2175,2120,2120,2270,2270,2127,2127
2094,2094,2109,2109,2136,2136,2224,2224,2286,2286,1947,1947,2152,2152,2265,2265,2175,2175
2180,2180,2144,2144,2110,2110,2232,2232,2254,2254,2136,2136,2041,2041,2079,2079,2209,2209
2329,2329,2343,2343,2224,2224,2104,2104,2191,2191,2339,2339,2333,2333,2335,2335,2379,2379
2245,2245,2529,2529,2467,2467,2445,2445,2373,2373,2503,2503,2367,2367,2593,2593,2642,2642
2153,2153,2363,2363,2412,2412,2293,2293,2359,2359,2412,2412,2169,2169,2381,2381,2439,2439
2187,2187,2250,2250,2089,2089,2219,2219,2251,2251,2123,2123,2064,2064,2260,2260,2125,2125
2199,2199,2213,2213,2139,2139,2217,2217,2227,2227,2088,2088,2231,2231,2123,2123,2161,2161
2172,2172,2092,2092,2166,2166,2274,2274,2245,2245,2122,2122,2189,2189,1937,1937,2166,2166
2165,2165,2051,2051,2222,2222,2263,2263,2120,2120,2206,2206,2249,2249,2062,2062,2135,2135
2029,2029,2147,2147,2228,2228,2188,2188,2087,2087,2131,2131,2246,2246,2074,2074,2220,2220
2088,2088,2185,2185,2141,2141,2102,2102,2047,2047,2090,2090,2129,2129,2088,2088,1982,1982
2046,2046,2181,2181,2152,2152,2160,2160,2025,2025,2191,2191,2071,2071,2102,2102,2144,2144
2072,2072,2142,2142,2083,2083,2261,2261,2151,2151,2136,2136,2160,2160,2088,2088,1991,1991
2156,2156,2078,2078,2110,2110,2131,2131,2136,2136,2062,2062,2153,2153,2138,2138,2093,2093
2122,2122,2054,2054,2128,2128,2163,2163,1857,1857,2194,2194,2278,2278,2182,2182,2167,2167
2089,2089,2062,2062,2219,2219,2147,2147,2151,2151,2214,2214,2232,2232,2228,2228,2160,2160
2034,2034,2108,2108,2084,2084,2250,2250,2146,2146,2064,2064,2235,2235,2238,2238,2102,2102
2174,2174,2101,2101,1977,1977,2291,2291,2194,2194,2188,2188,1978,1978,2151,2151,2198,2198
2261,2261,2369,2369,2226,2226,2389,2389,2223,2223,2303,2303,2140,2140,2380,2380,2413,2413
2407,2407,2618,2618,2381,2381,2383,2383,2478,2478,2475,2475,2365,2365,2494,2494,2621,2621
2221,2221,2465,2465,2262,2262,2285,2285,2383,2383,2415,2415,2201,2201,2340,2340,2341,2341
2275,2275,2149,2149,2128,2128,2157,2157,2337,2337,2000,2000,1988,1988,2233,2233,2031,2031
2157,2157,2046,2046,2100,2100,2163,2163,2247,2247,2038,2038,2065,2065,2208,2208,2058,2058
2209,2209,2071,2071,2171,2171,2156,2156,2201,2201,2009,2009,2143,2143,1952,1952,2134,2134
2153,2153,2087,2087,2223,2223,2206,2206,1938,1938,2131,2131,2189,2189,2030,2030,2130,2130
2098,2098,2055,2055,2212,2212,2127,2127,2152,2152,2183,2183,2112,2112,1988,1988,2136,2136
2090,2090,2109,2109,2259,2259,2017,2017,2181,2181,1986,1986,2019,2019,2090,2090,2144,2144
1994,1994,2202,2202,2209,2209,1989,1989,2108,2108,2155,2155,2140,2140,2008,2008,1989,1989
2041,2041,2156,2156,1997,1997,2118,2118,2185,2185,2182,2182,1997,1997,2119,2119,2139,2139
2174,2174,1992,1992,2066,2066,2012,2012,1959,1959,2182,2182,2120,2120,2025,2025,2197,2197
2032,2032,2050,2050,2095,2095,2155,2155,2130,2130,2117,2117,2212,2212,1960,1960,2117,2117
1971,1971,2163,2163,2172,2172,2113,2113,2093,2093,2166,2166,2119,2119,2080,2080,2153,2153
2011,2011,2213,2213,2020,2020,2029,2029,2072,2072,2185,2185,2173,2173,2056,2056,2134,2134
2075,2075,2177,2177,2121,2121,2091,2091,2062,2062,2178,2178,2009,2009,2001,2001,2064,2064
2274,2274,2436,2436,2242,2242,2272,2272,2178,2178,2317,2317,2192,2192,2291,2291,2410,2410
2404,2404,2438,2438,2281,2281,2363,2363,2428,2428,2390,2390,2442,2442,2400,2400,2597,2597
2232,2232,2249,2249,2234,2234,2227,2227,2167,2167,2282,2282,2300,2300,2305,2305,2436,2436
2198,2198,2104,2104,2169,2169,2057,2057,2177,2177,1975,1975,1949,1949,2132,2132,2133,2133
2084,2084,2163,2163,2212,2212,2057,2057,2214,2214,2020,2020,2014,2014,2119,2119,2082,2082
2068,2068,1983,1983,2290,2290,2091,2091,2252,2252,1910,1910,2145,2145,2041,2041,2142,2142
2048,2048,2111,2111,2258,2258,2080,2080,2122,2122,2133,2133,2165,2165,1910,1910,2035,2035
2159,2159,2085,2085,2248,2248,2032,2032,2233,2233,2108,2108,2083,2083,2034,2034,2188,2188
2117,2117,2109,2109,2119,2119,1941,1941,2236,2236,2051,2051,1980,1980,2122,2122,2121,2121
2024,2024,2115,2115,2081,2081,1863,1863,2059,2059,2142,2142,1973,1973,2118,2118,2073,2073
2109,2109,2099,2099,2158,2158,2085,2085,1970,1970,2114,2114,2002,2002,1925,1925,2120,2120
2178,2178,2028,2028,2026,2026,1929,1929,2074,2074,2183,2183,2127,2127,2018,2018,2225,2225
2167,2167,2150,2150,2151,2151,2086,2086,2195,2195,2268,2268,2234,2234,2066,2066,2132,2132
2244,2244,2111,2111,2171,2171,2095,2095,2128,2128,2247,2247,2010,2010,2009,2009,2059,2059
2150,2150,2194,2194,2190,2190,1987,1987,1992,1992,2198,2198,2139,2139,1930,1930,2182,2182
2026,2026,2216,2216,2216,2216,2040,2040,2001,2001,2142,2142,2123,2123,2170,2170,2238,2238
2312,2312,2352,2352,2293,2293,2113,2113,2230,2230,2236,2236,2329,2329,2318,2318,2289,2289
2373,2373,2384,2384,2350,2350,2506,2506,2356,2356,2375,2375,2570,2570,2370,2370,2440,2440
2310,2310,2235,2235,2236,2236,2391,2391,2346,2346,2166,2166,2373,2373,2243,2243,2331,2331
2138,2138,2132,2132,2253,2253,2096,2096,2058,2058,2130,2130,2114,2114,2137,2137,2103,2103
2179,2179,2043,2043,2282,2282,2168,2168,2231,2231,2084,2084,2062,2062,2153,2153,2174,2174
2191,2191,1935,1935,2277,2277,2098,2098,2197,2197,2043,2043,2077,2077,2112,2112,1986,1986
1968,1968,1949,1949,2230,2230,2072,2072,1785,1785,2074,2074,2116,2116,1951,1951,2141,2141
2111,2111,2077,2077,2061,2061,2011,2011,2014,2014,2145,2145,1901,1901,2133,2133,2007,2007
2147,2147,2073,2073,2057,2057,2191,2191,2180,2180,2119,2119,2015,2015,2063,2063,2114,2114
2157,2157,1873,1873,2156,2156,1964,1964,2139,2139,2123,2123,2156,2156,1950,1950,2067,2067
2044,2044,2096,2096,2107,2107,2000,2000,2106,2106,2222,2222,2097,2097,2076,2076,2128,2128
2230,2230,2003,2003,2066,2066,2032,2032,2084,2084,2174,2174,2192,2192,2109,2109,2078,2078
2268,2268,2089,2089,2124,2124,2129,2129,2159,2159,2088,2088,2124,2124,2010,2010,2103,2103
2310,2310,1974,1974,2194,2194,2181,2181,2099,2099,2140,2140,2095,2095,2068,2068,2102,2102
2204,2204,1923,1923,2081,2081,2071,2071,1953,1953,2149,2149,2228,2228,1981,1981,2011,2011
2040,2040,2023,2023,2113,2113,2063,2063,1897,1897,2080,2080,2178,2178,2115,2115,2171,2171
2195,2195,2280,2280,2259,2259,2157,2157,2132,2132,2252,2252,2390,2390,2226,2226,2204,2204
2432,2432,2381,2381,2406,2406,2592,2592,2522,2522,2414,2414,2585,2585,2452,2452,2385,2385
2343,2343,2211,2211,2290,2290,2459,2459,2401,2401,2231,2231,2454,2454,2157,2157,2290,2290
2298,2298,2200,2200,2275,2275,2071,2071,2096,2096,2079,2079,2218,2218,2162,2162,2190,2190
2264,2264,2064,2064,2257,2257,2191,2191,2131,2131,1998,1998,2260,2260,2207,2207,2166,2166
2046,2046,1954,1954,2238,2238,2147,2147,2207,2207,2052,2052,2214,2214,2087,2087,2121,2121
2073,2073,2014,2014,2228,2228,2028,2028,2142,2142,2047,2047,2102,2102,2111,2111,1879,1879
2121,2121,2100,2100,2143,2143,2097,2097,1991,1991,1999,1999,2103,2103,2288,2288,2157,2157
2189,2189,2110,2110,2069,2069,2186,2186,2103,2103,2120,2120,2187,2187,2091,2091,2135,2135
2170,2170,2172,2172,2128,2128,2129,2129,2169,2169,2022,2022,2183,2183,2132,2132,2125,2125
2166,2166,2092,2092,1974,1974,2186,2186,2165,2165,2122,2122,2164,2164,2055,2055,2173,2173
2138,2138,2151,2151,2041,2041,2180,2180,2019,2019,2261,2261,2339,2339,2130,2130,2100,2100
2282,2282,2054,2054,2148,2148,2095,2095,2016,2016,2145,2145,2265,2265,2033,2033,2111,2111
2220,2220,2142,2142,2123,2123,2060,2060,1990,1990,2044,2044,2060,2060,2105,2105,2107,2107
2148,2148,2065,2065,2139,2139,2053,2053,1921,1921,1986,1986,2255,2255,2115,2115,2029,2029
2173,2173,2111,2111,2026,2026,2054,2054,2086,2086,2036,2036,2242,2242,2107,2107,2146,2146
2277,2277,2275,2275,2277,2277,2214,2214,2373,2373,2118,2118,2294,2294,2306,2306,2315,2315
2417,2417,2309,2309,2387,2387,2529,2529,2509,2509,2358,2358,2510,2510,2415,2415,2539,2539
2359,2359,2186,2186,2147,2147,2298,2298,2318,2318,2323,2323,2291,2291,2208,2208,2351,2351
2273,2273,2006,2006,2151,2151,2141,2141,2128,2128,2043,2043,2088,2088,2112,2112,2156,2156
2178,2178,2097,2097,2143,2143,2074,2074,2171,2171,2021,2021,2224,2224,2195,2195,2194,2194
2135,2135,2123,2123,2129,2129,2124,2124,2120,2120,2127,2127,2191,2191,2098,2098,2125,2125
2144,2144,2167,2167,2184,2184,2169,2169,2155,2155,2126,2126,2175,2175,2178,2178,2135,2135
2112,2112,2111,2111,2099,2099,2120,2120,1927,1927,2178,2178,2113,2113,2286,2286,2106,2106
2059,2059,2121,2121,2106,2106,2151,2151,2125,2125,2126,2126,2190,2190,2161,2161,2143,2143
2036,2036,2048,2048,2144,2144,2235,2235,2198,2198,2146,2146,2223,2223,2221,2221,2146,2146
2048,2048,2162,2162,2094,2094,2237,2237,2171,2171,2065,2065,2169,2169,2189,2189,2248,2248
2242,2242,2230,2230,2180,2180,2151,2151,2100,2100,2150,2150,2197,2197,2209,2209,2228,2228
2176,2176,2122,2122,2132,2132,2134,2134,2087,2087,2120,2120,2190,2190,2167,2167,2296,2296
2090,2090,2136,2136,2158,2158,2134,2134,2119,2119,2096,2096,1931,1931,2212,2212,2155,2155
2116,2116,2061,2061,2166,2166,2191,2191,2038,2038,2024,2024,2052,2052,2143,2143,2215,2215
2188,2188,2158,2158,2218,2218,2078,2078,2094,2094,1965,1965,2182,2182,2145,2145,2110,2110
2283,2283,2133,2133,2282,2282,2318,2318,2339,2339,2021,2021,2197,2197,2242,2242,2182,2182
2454,2454,2257,2257,2401,2401,2386,2386,2414,2414,2444,2444,2484,2484,2513,2513,2480,2480
2342,2342,1960,1960,2247,2247,2270,2270,2305,2305,2319,2319,2231,2231,2371,2371,2318,2318
2331,2331,1933,1933,2199,2199,2084,2084,2205,2205,2016,2016,2129,2129,2214,2214,2111,2111
2180,2180,1912,1912,2128,2128,2050,2050,2083,2083,1933,1933,2131,2131,2245,2245,2160,2160
2160,2160,2092,2092,2005,2005,2079,2079,2099,2099,2172,2172,1919,1919,2055,2055,2097,2097
2039,2039,2269,2269,1992,1992,2026,2026,2100,2100,2055,2055,1972,1972,2203,2203,1970,1970
2056,2056,2295,2295,2191,2191,2013,2013,2114,2114,2179,2179,2002,2002,2183,2183,2055,2055
2072,2072,2093,2093,2168,2168,2042,2042,2165,2165,2197,2197,2106,2106,2095,2095,2106,2106
2121,2121,2088,2088,1983,1983,2195,2195,2078,2078,2051,2051,2123,2123,2122,2122,2050,2050
2084,2084,2160,2160,2038,2038,2251,2251,2043,2043,2040,2040,2126,2126,2152,2152,2208,2208
2144,2144,2203,2203,2223,2223,2038,2038,2040,2040,2087,2087,2200,2200,2165,2165,2173,2173
2102,2102,2263,2263,2001,2001,2127,2127,2117,2117,2029,2029,2159,2159,2141,2141,2308,2308
2199,2199,2119,2119,2149,2149,2201,2201,2071,2071,2194,2194,2121,2121,2232,2232,2255,2255
2177,2177,2073,2073,2186,2186,2248,2248,2030,2030,2186,2186,2142,2142,2084,2084,2273,2273
1968,1968,2162,2162,2036,2036,2145,2145,2078,2078,2079,2079,2047,2047,1914,1914,2198,2198
2195,2195,2220,2220,2308,2308,2248,2248,2293,2293,2318,2318,2305,2305,2368,2368,2359,2359
2366,2366,2208,2208,2295,2295,2256,2256,2366,2366,2431,2431,2338,2338,2506,2506,2391,2391
2268,2268,2121,2121,2171,2171,2140,2140,2244,2244,2261,2261,2229,2229,2333,2333,2172,2172
2208,2208,2040,2040,2122,2122,2035,2035,2056,2056,2134,2134,2254,2254,2180,2180,2048,2048
2216,2216,2118,2118,2123,2123,2072,2072,1935,1935,2040,2040,2156,2156,2110,2110,2094,2094
2226,2226,2064,2064,2062,2062,2057,2057,1986,1986,2091,2091,2130,2130,1872,1872,2058,2058
1899,1899,2173,2173,2124,2124,2033,2033,2148,2148,2072,2072,2122,2122,2020,2020,2187,2187
2126,2126,2223,2223,2177,2177,2099,2099,2112,2112,2262,2262,2200,2200,2017,2017,1971,1971
2154,2154,2131,2131,2108,2108,2148,2148,2157,2157,2137,2137,2098,2098,1858,1858,2029,2029
2075,2075,2169,2169,2070,2070,2192,2192,2107,2107,2067,2067,2124,2124,1898,1898,2240,2240
2083,2083,2195,2195,1885,1885,2191,2191,1984,1984,2079,2079,2096,2096,2097,2097,2077,2077
2051,2051,2217,2217,2128,2128,2119,2119,2124,2124,2103,2103,2038,2038,2186,2186,2113,2113
2127,2127,2182,2182,2076,2076,2103,2103,1922,1922,2146,2146,2171,2171,2073,2073,2139,2139
2217,2217,2239,2239,2113,2113,2009,2009,1862,1862,2221,2221,2208,2208,2231,2231,2240,2240
2108,2108,2194,2194,2194,2194,2156,2156,1984,1984,2110,2110,2145,2145,2125,2125,2148,2148
2151,2151,2213,2213,2109,2109,2042,2042,2075,2075,2181,2181,2031,2031,2082,2082,2186,2186
2305,2305,2208,2208,2209,2209,2188,2188,2246,2246,2356,2356,2217,2217,2369,2369,2220,2220
2308,2308,2300,2300,2331,2331,2277,2277,2288,2288,2229,2229,2148,2148,2388,2388,2201,2201
2193,2193,2257,2257,2113,2113,2218,2218,2170,2170,2134,2134,2178,2178,2197,2197,2035,2035
2022,2022,2039,2039,2081,2081,2134,2134,2093,2093,2100,2100,2270,2270,2207,2207,1999,1999
2233,2233,2046,2046,2119,2119,2118,2118,2060,2060,2014,2014,2192,2192,2152,2152,2098,2098
2288,2288,2142,2142,1925,1925,2111,2111,1889,1889,2151,2151,2190,2190,2113,2113,2121,2121
1941,1941,2154,2154,2135,2135,2064,2064,1976,1976,2121,2121,2124,2124,1977,1977,2169,2169
2284,2284,2078,2078,2085,2085,2109,2109,2025,2025,2225,2225,2247,2247,2097,2097,2052,2052
2185,2185,2153,2153,2072,2072,2129,2129,2142,2142,2228,2228,2253,2253,2097,2097,2029,2029
2080,2080,2236,2236,2185,2185,2111,2111,2098,2098,2178,2178,2165,2165,2104,2104,2146,2146
2054,2054,2034,2034,2097,2097,2208,2208,2136,2136,2137,2137,2137,2137,2083,2083,2015,2015
2020,2020,2053,2053,2147,2147,2104,2104,2181,2181,2053,2053,2196,2196,2159,2159,2171,2171
2072,2072,2047,2047,2178,2178,2118,2118,2048,2048,2120,2120,2074,2074,2045,2045,2052,2052
2101,2101,2147,2147,2055,2055,2121,2121,1972,1972,2167,2167,2160,2160,2193,2193,1986,1986
2100,2100,2057,2057,1965,1965,2147,2147,1928,1928,2208,2208,2188,2188,2016,2016,2182,2182
2162,2162,2250,2250,2004,2004,2141,2141,2080,2080,2098,2098,1961,1961,2122,2122,2128,2128
2310,2310,2198,2198,2233,2233,2183,2183,2140,2140,2244,2244,2264,2264,2235,2235,2139,2139
2396,2396,2439,2439,2502,2502,2403,2403,2454,2454,2465,2465,2261,2261,2552,2552,2414,2414
2229,2229,2312,2312,2308,2308,2277,2277,2257,2257,2151,2151,2207,2207,2339,2339,2257,2257
2092,2092,2077,2077,2179,2179,1959,1959,1994,1994,2068,2068,2199,2199,2157,2157,2004,2004
2149,2149,2113,2113,2137,2137,2069,2069,1972,1972,2124,2124,2207,2207,2271,2271,2064,2064
2236,2236,2158,2158,2158,2158,2124,2124,1941,1941,2156,2156,2142,2142,2126,2126,2086,2086
2117,2117,2206,2206,2083,2083,2034,2034,2193,2193,2183,2183,2043,2043,2078,2078,1953,1953
2223,2223,2159,2159,1862,1862,2018,2018,2141,2141,1998,1998,2178,2178,2043,2043,1957,1957
2021,2021,2122,2122,2059,2059,2010,2010,2197,2197,2104,2104,2210,2210,2075,2075,2047,2047
2101,2101,2210,2210,2049,2049,2142,2142,2171,2171,2136,2136,2044,2044,2134,2134,1956,1956
2132,2132,2137,2137,2131,2131,2100,2100,2170,2170,2148,2148,2106,2106,1994,1994,2206,2206
2040,2040,2185,2185,2188,2188,2094,2094,2164,2164,2053,2053,2111,2111,2186,2186,2193,2193
2010,2010,2111,2111,2227,2227,2181,2181,2073,2073,2091,2091,2085,2085,2064,2064,2158,2158
2165,2165,2138,2138,2096,2096,2163,2163,2121,2121,2054,2054,2198,2198,2080,2080,2190,2190
1999,1999,2143,2143,2110,2110,2220,2220,2074,2074,2118,2118,2178,2178,1999,1999,2157,2157
2169,2169,2141,2141,2095,2095,2148,2148,2128,2128,2188,2188,2099,2099,2249,2249,2184,2184
2204,2204,2159,2159,2308,2308,2175,2175,2247,2247,2328,2328,2030,2030,2365,2365,2195,2195
2365,2365,2563,2563,2555,2555,2468,2468,2425,2425,2559,2559,2297,2297,2471,2471,2404,2404
2198,2198,2415,2415,2336,2336,2293,2293,2176,2176,2347,2347,2224,2224,2267,2267,2277,2277
1996,1996,2148,2148,2252,2252,2141,2141,2117,2117,2006,2006,2058,2058,2218,2218,1978,1978
2086,2086,1945,1945,2212,2212,1964,1964,2102,2102,2074,2074,2076,2076,2219,2219,2115,2115
2191,2191,2052,2052,1938,1938,1999,1999,2110,2110,2222,2222,2136,2136,2205,2205,2221,2221
2202,2202,2124,2124,2056,2056,1973,1973,2114,2114,2190,2190,1934,1934,2034,2034,2106,2106
1992,1992,2219,2219,2132,2132,2014,2014,2150,2150,2056,2056,2132,2132,2017,2017,2085,2085
1997,1997,2120,2120,2129,2129,2068,2068,2106,2106,2033,2033,2099,2099,2089,2089,2100,2100
2044,2044,2162,2162,2089,2089,2159,2159,2101,2101,2100,2100,2032,2032,1927,1927,2125,2125
2190,2190,2186,2186,2243,2243,1968,1968,2099,2099,2212,2212,2094,2094,2203,2203,2241,2241
2226,2226,2223,2223,2266,2266,1975,1975,2133,2133,2172,2172,2035,2035,2204,2204,2076,2076
2080,2080,2150,2150,2086,2086,2026,2026,2125,2125,1915,1915,2063,2063,2270,2270,2135,2135
2041,2041,2146,2146,2140,2140,2142,2142,2200,2200,1903,1903,2087,2087,2090,2090,2243,2243
2038,2038,2083,2083,2064,2064,2101,2101,2158,2158,1987,1987,2098,2098,2189,2189,2061,2061
1992,1992,2037,2037,2089,2089,2172,2172,2147,2147,2079,2079,2085,2085,2166,2166,2192,2192
2080,2080,2301,2301,2280,2280,2325,2325,2186,2186,2405,2405,2204,2204,2309,2309,2246,2246
2313,2313,2565,2565,2414,2414,2489,2489,2290,2290,2479,2479,2465,2465,2324,2324,2219,2219
2159,2159,2383,2383,2249,2249,2248,2248,2186,2186,2299,2299,2336,2336,2085,2085,2068,2068
2025,2025,2085,2085,2116,2116,2162,2162,2217,2217,2125,2125,2009,2009,2134,2134,2093,2093
1990,1990,2048,2048,2089,2089,2071,2071,2131,2131,2128,2128,2262,2262,2162,2162,2003,2003
2087,2087,2118,2118,2151,2151,2072,2072,2172,2172,2199,2199,2237,2237,2109,2109,2184,2184
2201,2201,2161,2161,2017,2017,2119,2119,2067,2067,2170,2170,1867,1867,2027,2027,2119,2119
2100,2100,2232,2232,2037,2037,2076,2076,1953,1953,2114,2114,2053,2053,1966,1966,2121,2121
2078,2078,2235,2235,2138,2138,2222,2222,2136,2136,2061,2061,2106,2106,2055,2055,2126,2126
2045,2045,2172,2172,2203,2203,2165,2165,2222,2222,2105,2105,2080,2080,1961,1961,2179,2179
2243,2243,2183,2183,2207,2207,2185,2185,2027,2027,2020,2020,2152,2152,2146,2146,2145,2145
2240,2240,2189,2189,2186,2186,1964,1964,2151,2151,2113,2113,2022,2022,2204,2204,2119,2119
2082,2082,1991,1991,2138,2138,1997,1997,2046,2046,2072,2072,2101,2101,2215,2215,2044,2044
2001,2001,2080,2080,2119,2119,2100,2100,2088,2088,2123,2123,2132,2132,2105,2105,2164,2164
2055,2055,2049,2049,1953,1953,2160,2160,2112,2112,2027,2027,2233,2233,2152,2152,2137,2137
1868,1868,2153,2153,2027,2027,2203,2203,2052,2052,2046,2046,2261,2261,2103,2103,2092,2092
2111,2111,2428,2428,2037,2037,2334,2334,2174,2174,2333,2333,2242,2242,2112,2112,2144,2144
2420,2420,2510,2510,2417,2417,2474,2474,2451,2451,2308,2308,2483,2483,2369,2369,2381,2381
2254,2254,2312,2312,2241,2241,2258,2258,2153,2153,2146,2146,2362,2362,2245,2245,2210,2210
2103,2103,2044,2044,1920,1920,2035,2035,2123,2123,2201,2201,2154,2154,2108,2108,2186,2186
2091,2091,2134,2134,1996,1996,2150,2150,2082,2082,2172,2172,2243,2243,2062,2062,2071,2071
2177,2177,2143,2143,2153,2153,2015,2015,2063,2063,2206,2206,2229,2229,1989,1989,2127,2127
2156,2156,2069,2069,2055,2055,2090,2090,2008,2008,2269,2269,2021,2021,2102,2102,2255,2255
2141,2141,2052,2052,2060,2060,2171,2171,1871,1871,2235,2235,2135,2135,2065,2065,2145,2145
2086,2086,2227,2227,2180,2180,2163,2163,2128,2128,2007,2007,2165,2165,2054,2054,2094,2094
2180,2180,2312,2312,2233,2233,2100,2100,2152,2152,2142,2142,1993,1993,2085,2085,2129,2129
2249,2249,2136,2136,2200,2200,2166,2166,2065,2065,2100,2100,2109,2109,2159,2159,2119,2119
2130,2130,2141,2141,2074,2074,1957,1957,1893,1893,2055,2055,2101,2101,2036,2036,2040,2040
2042,2042,2062,2062,2056,2056,2073,2073,2104,2104,2074,2074,2276,2276,2156,2156,1938,1938
2129,2129,2038,2038,2135,2135,2192,2192,2159,2159,2160,2160,2110,2110,2187,2187,2143,2143
2189,2189,2062,2062,2094,2094,2202,2202,2056,2056,1969,1969,2106,2106,2173,2173,2079,2079
1723,1723,2233,2233,1981,1981,2239,2239,2114,2114,2084,2084,2097,2097,2058,2058,2122,2122
2266,2266,2378,2378,2164,2164,2298,2298,2259,2259,2175,2175,2181,2181,2196,2196,2216,2216
2213,2213,2391,2391,2346,2346,2489,2489,2375,2375,2188,2188,2500,2500,2324,2324,2333,2333
2196,2196,2289,2289,2208,2208,2279,2279,2162,2162,2202,2202,2308,2308,2174,2174,2218,2218
2048,2048,2070,2070,1775,1775,1986,1986,2086,2086,2230,2230,2011,2011,2214,2214,2062,2062
2118,2118,2191,2191,2022,2022,2176,2176,2060,2060,2159,2159,2029,2029,2118,2118,2129,2129
2245,2245,2113,2113,2104,2104,2193,2193,2089,2089,2284,2284,2154,2154,2013,2013,1974,1974
2197,2197,2008,2008,2175,2175,1973,1973,2018,2018,2285,2285,2202,2202,2156,2156,2188,2188
2120,2120,1996,1996,2195,2195,2047,2047,2084,2084,2255,2255,2223,2223,2109,2109,2266,2266
2123,2123,2133,2133,2255,2255,2116,2116,2168,2168,2120,2120,2173,2173,2059,2059,2108,2108
2186,2186,2271,2271,2178,2178,2052,2052,2169,2169,2134,2134,2049,2049,2052,2052,2148,2148
2114,2114,2203,2203,2088,2088,2005,2005,2138,2138,2086,2086,2121,2121,2015,2015,2148,2148
2082,2082,2155,2155,2219,2219,2038,2038,2133,2133,2195,2195,2174,2174,1987,1987,2123,2123
1967,1967,2188,2188,2203,2203,1994,1994,2151,2151,2111,2111,2158,2158,2077,2077,2123,2123
2155,2155,2093,2093,2019,2019,2142,2142,2135,2135,2188,2188,2106,2106,2207,2207,2170,2170
2102,2102,2007,2007,2064,2064,2177,2177,2120,2120,2014,2014,2094,2094,2243,2243,2160,2160
2127,2127,2165,2165,2001,2001,2216,2216,2102,2102,2049,2049,2029,2029,2097,2097,2148,2148
2105,2105,2157,2157,2029,2029,2339,2339,2126,2126,2128,2128,2278,2278,2178,2178,2176,2176
2374,2374,2241,2241,2387,2387,2457,2457,2417,2417,2401,2401,2480,2480,2192,2192,2393,2393
2253,2253,2227,2227,2292,2292,2263,2263,2129,2129,2228,2228,2288,2288,2179,2179,2301,2301
2065,2065,2136,2136,2065,2065,2018,2018,1940,1940,2163,2163,2007,2007,2221,2221,2234,2234
1981,1981,2200,2200,2065,2065,2093,2093,2014,2014,2170,2170,2063,2063,2218,2218,2187,2187
2081,2081,2126,2126,2292,2292,2130,2130,2006,2006,2208,2208,1990,1990,2139,2139,2228,2228
2207,2207,2086,2086,2292,2292,2027,2027,2136,2136,2244,2244,2200,2200,2200,2200,2137,2137
2198,2198,2006,2006,2222,2222,2092,2092,2242,2242,2179,2179,2119,2119,2197,2197,2093,2093
2106,2106,2167,2167,2175,2175,2156,2156,2328,2328,2047,2047,2079,2079,1967,1967,2067,2067
2133,2133,2236,2236,2121,2121,2024,2024,2266,2266,2171,2171,2078,2078,2063,2063,2160,2160
2088,2088,2170,2170,2094,2094,1984,1984,2145,2145,2016,2016,2123,2123,2072,2072,2176,2176
2057,2057,2102,2102,2132,2132,2063,2063,1994,1994,2013,2013,2185,2185,2129,2129,2165,2165
2039,2039,2310,2310,2156,2156,2031,2031,2147,2147,2168,2168,2139,2139,2189,2189,2154,2154
2193,2193,2172,2172,2008,2008,1827,1827,2138,2138,2170,2170,2087,2087,2178,2178,2018,2018
2218,2218,1931,1931,1945,1945,1989,1989,2137,2137,2173,2173,2093,2093,2122,2122,2067,2067
2146,2146,2069,2069,2075,2075,2145,2145,2177,2177,2167,2167,2122,2122,2205,2205,2140,2140
2311,2311,2132,2132,2175,2175,2279,2279,2225,2225,2229,2229,2213,2213,2242,2242,2204,2204
2493,2493,2346,2346,2453,2453,2441,2441,2436,2436,2532,2532,2528,2528,2380,2380,2433,2433
2353,2353,2182,2182,2375,2375,2286,2286,2108,2108,2334,2334,2348,2348,1991,1991,2268,2268
2197,2197,2102,2102,2204,2204,2162,2162,2067,2067,2099,2099,2021,2021,2164,2164,2153,2153
1976,1976,2264,2264,2205,2205,1962,1962,1980,1980,2156,2156,2034,2034,1929,1929,1930,1930
2022,2022,2265,2265,2301,2301,2084,2084,1877,1877,2138,2138,2058,2058,2119,2119,2206,2206
2005,2005,2199,2199,2191,2191,2145,2145,2117,2117,2070,2070,2186,2186,2104,2104,2111,2111
2231,2231,2029,2029,2233,2233,1979,1979,2075,2075,2082,2082,2017,2017,2067,2067,2083,2083
2148,2148,2036,2036,2142,2142,2086,2086,2238,2238,2164,2164,2042,2042,2094,2094,2022,2022
2062,2062,2222,2222,2233,2233,2061,2061,2184,2184,2213,2213,2032,2032,2084,2084,2175,2175
2132,2132,2095,2095,2152,2152,2069,2069,2245,2245,2094,2094,2214,2214,2049,2049,2205,2205
