data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2131,2131,2222,2222,2054,2054,2243,2243,2190,2190,2149,2149,2214,2214,2103,2103,2196,2196
2222,2222,2213,2213,2024,2024,2177,2177,2048,2048,2095,2095,2202,2202,2063,2063,2157,2157
2275,2275,2131,2131,2153,2153,2158,2158,2033,2033,2003,2003,2145,2145,1922,1922,2114,2114
2195,2195,2138,2138,2160,2160,2034,2034,2153,2153,2192,2192,2262,2262,2064,2064,2139,2139
2139,2139,2215,2215,2230,2230,2026,2026,2117,2117,2254,2254,2204,2204,2059,2059,2115,2115
2164,2164,2128,2128,2275,2275,2007,2007,2061,2061,2065,2065,2168,2168,2074,2074,2194,2194
2083,2083,2162,2162,2119,2119,2050,2050,1986,1986,2157,2157,2209,2209,2115,2115,2161,2161
2206,2206,2115,2115,2176,2176,2149,2149,2291,2291,2184,2184,2230,2230,2174,2174,2161,2161
2501,2501,2347,2347,2227,2227,2161,2161,2338,2338,2285,2285,2328,2328,2222,2222,2234,2234
2316,2316,2312,2312,2101,2101,2176,2176,2205,2205,2170,2170,2206,2206,2036,2036,2249,2249
2214,2214,2211,2211,2110,2110,2063,2063,2193,2193,2138,2138,2126,2126,2052,2052,2093,2093
2226,2226,2170,2170,2228,2228,2035,2035,2256,2256,2231,2231,2084,2084,2054,2054,2186,2186
2201,2201,2207,2207,2335,2335,2116,2116,2246,2246,2161,2161,1954,1954,2172,2172,2199,2199
2019,2019,2159,2159,2333,2333,2110,2110,2302,2302,2157,2157,2035,2035,2262,2262,2139,2139
2130,2130,2174,2174,2102,2102,2125,2125,2281,2281,2191,2191,2082,2082,2253,2253,2236,2236
2070,2070,2257,2257,1952,1952,2214,2214,2212,2212,2018,2018,2182,2182,2140,2140,2181,2181
2167,2167,2205,2205,2080,2080,2098,2098,2194,2194,2075,2075,2192,2192,2057,2057,2190,2190
2248,2248,2062,2062,2019,2019,2083,2083,2023,2023,2076,2076,2115,2115,2061,2061,2143,2143
2217,2217,2156,2156,2169,2169,2121,2121,1985,1985,2044,2044,2097,2097,2020,2020,2070,2070
2178,2178,2166,2166,2172,2172,2160,2160,2107,2107,2140,2140,2201,2201,2080,2080,2036,2036
2129,2129,2323,2323,2138,2138,2160,2160,2068,2068,2198,2198,2159,2159,1921,1921,2113,2113
2115,2115,2270,2270,2222,2222,2103,2103,2154,2154,2230,2230,1972,1972,2022,2022,2130,2130
2104,2104,2057,2057,2231,2231,2041,2041,2075,2075,2260,2260,2060,2060,2176,2176,2040,2040
2323,2323,2197,2197,2083,2083,2142,2142,2162,2162,1928,1928,2141,2141,2234,2234,2183,2183
2367,2367,2298,2298,2310,2310,2218,2218,2284,2284,2207,2207,2219,2219,2251,2251,2235,2235
2245,2245,2309,2309,2046,2046,2154,2154,2058,2058,2220,2220,2122,2122,2060,2060,2185,2185
2215,2215,2241,2241,2057,2057,2149,2149,2179,2179,2230,2230,2032,2032,2073,2073,2100,2100
2038,2038,2293,2293,2183,2183,2282,2282,2182,2182,2300,2300,2045,2045,2087,2087,2144,2144
2129,2129,2190,2190,2133,2133,2275,2275,2167,2167,2121,2121,2117,2117,2255,2255,2210,2210
2070,2070,2143,2143,2220,2220,2201,2201,2214,2214,2092,2092,2086,2086,2319,2319,2180,2180
2114,2114,2109,2109,2168,2168,2116,2116,2184,2184,2058,2058,2130,2130,2278,2278,2088,2088
2096,2096,2167,2167,2076,2076,2251,2251,2193,2193,2227,2227,2204,2204,2118,2118,2101,2101
2121,2121,2008,2008,2092,2092,2142,2142,2073,2073,2218,2218,2137,2137,2089,2089,2073,2073
2298,2298,2129,2129,2015,2015,2035,2035,2163,2163,2199,2199,2105,2105,2004,2004,2124,2124
2305,2305,1995,1995,2121,2121,2018,2018,2194,2194,2071,2071,1991,1991,2020,2020,2165,2165
2140,2140,2080,2080,2163,2163,2092,2092,2252,2252,2206,2206,2094,2094,2045,2045,2124,2124
2163,2163,2155,2155,2119,2119,2096,2096,2193,2193,2168,2168,2150,2150,2035,2035,1968,1968
2188,2188,2194,2194,2178,2178,2068,2068,2131,2131,2283,2283,2077,2077,2148,2148,2022,2022
2231,2231,1904,1904,2168,2168,2167,2167,2139,2139,2288,2288,2127,2127,2138,2138,2040,2040
2187,2187,2226,2226,2084,2084,2100,2100,2084,2084,2183,2183,2147,2147,2200,2200,2173,2173
2098,2098,2109,2109,2211,2211,2158,2158,2317,2317,2262,2262,2224,2224,2236,2236,2252,2252
2139,2139,2146,2146,2038,2038,2070,2070,2197,2197,2116,2116,2176,2176,2161,2161,2136,2136
2108,2108,2207,2207,2113,2113,2128,2128,2151,2151,2190,2190,2075,2075,2140,2140,2150,2150
1935,1935,2110,2110,2129,2129,2279,2279,2161,2161,2181,2181,2100,2100,2208,2208,2170,2170
2160,2160,2189,2189,2185,2185,2270,2270,2132,2132,2059,2059,2154,2154,2256,2256,2230,2230
2042,2042,2238,2238,2164,2164,2273,2273,2132,2132,2069,2069,2174,2174,2168,2168,2156,2156
2101,2101,2247,2247,2148,2148,2103,2103,2191,2191,2123,2123,2152,2152,2168,2168,2166,2166
1995,1995,2228,2228,2229,2229,2259,2259,2207,2207,2167,2167,1984,1984,2130,2130,2127,2127
2144,2144,2109,2109,2189,2189,2202,2202,2155,2155,2219,2219,1919,1919,2134,2134,2058,2058
2100,2100,2222,2222,2132,2132,2077,2077,2123,2123,2209,2209,1955,1955,2119,2119,2245,2245
2221,2221,2129,2129,2197,2197,1973,1973,2151,2151,2060,2060,1989,1989,2149,2149,2214,2214
2105,2105,2032,2032,2179,2179,2016,2016,2246,2246,2119,2119,2011,2011,2191,2191,2145,2145
2132,2132,2033,2033,2051,2051,2167,2167,2224,2224,2179,2179,2010,2010,2224,2224,2004,2004
2227,2227,2082,2082,1905,1905,2178,2178,2203,2203,2158,2158,2167,2167,2290,2290,2016,2016
2225,2225,2120,2120,1957,1957,2189,2189,2163,2163,2016,2016,2156,2156,2160,2160,2146,2146
2032,2032,2085,2085,2156,2156,2200,2200,2186,2186,2225,2225,2201,2201,2198,2198,2207,2207
2155,2155,2123,2123,2302,2302,2200,2200,2305,2305,2249,2249,2155,2155,2300,2300,2306,2306
2220,2220,2087,2087,2105,2105,2128,2128,2261,2261,2060,2060,2098,2098,2207,2207,2152,2152
2087,2087,2121,2121,2086,2086,1965,1965,2091,2091,2074,2074,2109,2109,2094,2094,2207,2207
2157,2157,2115,2115,2182,2182,2130,2130,2117,2117,2135,2135,2213,2213,2134,2134,2226,2226
2122,2122,2095,2095,2110,2110,2193,2193,2167,2167,2138,2138,2267,2267,2090,2090,2243,2243
2202,2202,2300,2300,1976,1976,2076,2076,2181,2181,2123,2123,2275,2275,2066,2066,2186,2186
2218,2218,2201,2201,2081,2081,2113,2113,2162,2162,2202,2202,2180,2180,2132,2132,2209,2209
2220,2220,2165,2165,2168,2168,2124,2124,2015,2015,2222,2222,2113,2113,2163,2163,2166,2166
2255,2255,2019,2019,2182,2182,2137,2137,2017,2017,2249,2249,2041,2041,1999,1999,2169,2169
2016,2016,2110,2110,2205,2205,1939,1939,2145,2145,2224,2224,2024,2024,1888,1888,2186,2186
2240,2240,2134,2134,2191,2191,2143,2143,2185,2185,2236,2236,1943,1943,2133,2133,2201,2201
2223,2223,2043,2043,2130,2130,2156,2156,1984,1984,2201,2201,2054,2054,2162,2162,2200,2200
2090,2090,2096,2096,2035,2035,2130,2130,2050,2050,2154,2154,2097,2097,2157,2157,2098,2098
2061,2061,2086,2086,1961,1961,2194,2194,2103,2103,2032,2032,2254,2254,2332,2332,2027,2027
2052,2052,2211,2211,2178,2178,2209,2209,2133,2133,2032,2032,2236,2236,2251,2251,2205,2205
2217,2217,2070,2070,2304,2304,2233,2233,2164,2164,2230,2230,2129,2129,2208,2208,2285,2285
2236,2236,2237,2237,2403,2403,2406,2406,2163,2163,2353,2353,2207,2207,2226,2226,2286,2286
2197,2197,2076,2076,2057,2057,2256,2256,2019,2019,2150,2150,1935,1935,2125,2125,2274,2274
2215,2215,2049,2049,2109,2109,2147,2147,1935,1935,1934,1934,2038,2038,2224,2224,2216,2216
2286,2286,2155,2155,2169,2169,2184,2184,1983,1983,2085,2085,2181,2181,2027,2027,2209,2209
2187,2187,2213,2213,2057,2057,2114,2114,2129,2129,2058,2058,2136,2136,1964,1964,2266,2266
2151,2151,2152,2152,2062,2062,2244,2244,2197,2197,2077,2077,2226,2226,2002,2002,2128,2128
2196,2196,2026,2026,1929,1929,2069,2069,2123,2123,2095,2095,2203,2203,2105,2105,2263,2263
2259,2259,2114,2114,2253,2253,1981,1981,2149,2149,2165,2165,2086,2086,2146,2146,2145,2145
2091,2091,2105,2105,2209,2209,2147,2147,2053,2053,2139,2139,1932,1932,2132,2132,2095,2095
2053,2053,2137,2137,2227,2227,2196,2196,2179,2179,2143,2143,1915,1915,2186,2186,2210,2210
2249,2249,2139,2139,2140,2140,2077,2077,2267,2267,2278,2278,2024,2024,2085,2085,2199,2199
2301,2301,2104,2104,2089,2089,2138,2138,2061,2061,2151,2151,2107,2107,2066,2066,1991,1991
2216,2216,2049,2049,2153,2153,2112,2112,2168,2168,2041,2041,2180,2180,2185,2185,2167,2167
1947,1947,2031,2031,2222,2222,2110,2110,2101,2101,2013,2013,2102,2102,2222,2222,2157,2157
2126,2126,2234,2234,2261,2261,2217,2217,2002,2002,2034,2034,2032,2032,2124,2124,2167,2167
2199,2199,2061,2061,2361,2361,2316,2316,2180,2180,2267,2267,1996,1996,2134,2134,2193,2193
2229,2229,2275,2275,2313,2313,2318,2318,2346,2346,2332,2332,2157,2157,2317,2317,2302,2302
2273,2273,2181,2181,2173,2173,2285,2285,2320,2320,2244,2244,2099,2099,2203,2203,2318,2318
2310,2310,2139,2139,2030,2030,2195,2195,2194,2194,2063,2063,2026,2026,2187,2187,2044,2044
2165,2165,2143,2143,2088,2088,2178,2178,2028,2028,2031,2031,2040,2040,2166,2166,2195,2195
2136,2136,2100,2100,2120,2120,2285,2285,1976,1976,2003,2003,1877,1877,2050,2050,2289,2289
2184,2184,2202,2202,2097,2097,2291,2291,2011,2011,2032,2032,2174,2174,2076,2076,2145,2145
2165,2165,2056,2056,2029,2029,2115,2115,2027,2027,2074,2074,2217,2217,2156,2156,2235,2235
2157,2157,2130,2130,2132,2132,2036,2036,2139,2139,2029,2029,2162,2162,2058,2058,2239,2239
2271,2271,2090,2090,2194,2194,2258,2258,2110,2110,2123,2123,2062,2062,2192,2192,2201,2201
2122,2122,2124,2124,2095,2095,2298,2298,2033,2033,2176,2176,2153,2153,2166,2166,2087,2087
2162,2162,2210,2210,2150,2150,1980,1980,2160,2160,2215,2215,2054,2054,2107,2107,2153,2153
2196,2196,2170,2170,2053,2053,2046,2046,2065,2065,2123,2123,2079,2079,2058,2058,2090,2090
2132,2132,2206,2206,2158,2158,2073,2073,2134,2134,2065,2065,2230,2230,2191,2191,2081,2081
2124,2124,2237,2237,2189,2189,2116,2116,2085,2085,2053,2053,2216,2216,2200,2200,2068,2068
2131,2131,2252,2252,2269,2269,2248,2248,2112,2112,2010,2010,1968,1968,1962,1962,2039,2039
2158,2158,2087,2087,2341,2341,2233,2233,2265,2265,2208,2208,1944,1944,2185,2185,2150,2150
2302,2302,2392,2392,2319,2319,2250,2250,2365,2365,2293,2293,2246,2246,2364,2364,2336,2336
2267,2267,2362,2362,2152,2152,2204,2204,2286,2286,2285,2285,2135,2135,2290,2290,2335,2335
2226,2226,2218,2218,2143,2143,2140,2140,2187,2187,2113,2113,2250,2250,2044,2044,2165,2165
2138,2138,2201,2201,2092,2092,2075,2075,2098,2098,2033,2033,2113,2113,2100,2100,2235,2235
2103,2103,2186,2186,2191,2191,2295,2295,1971,1971,2128,2128,2071,2071,2104,2104,2226,2226
2159,2159,2275,2275,2033,2033,2224,2224,1959,1959,2198,2198,2186,2186,2125,2125,2069,2069
2098,2098,2215,2215,2095,2095,2131,2131,2060,2060,2172,2172,2267,2267,2125,2125,2024,2024
2054,2054,2122,2122,2205,2205,1881,1881,2074,2074,2077,2077,2204,2204,2203,2203,2170,2170
2185,2185,1985,1985,2254,2254,2164,2164,2021,2021,2081,2081,2038,2038,2102,2102,2118,2118
2063,2063,1998,1998,2167,2167,2096,2096,1961,1961,2026,2026,2053,2053,2052,2052,2075,2075
1912,1912,2113,2113,2138,2138,1999,1999,1983,1983,2105,2105,2138,2138,2157,2157,2128,2128
2009,2009,2049,2049,2170,2170,1997,1997,2143,2143,2130,2130,2158,2158,2163,2163,2003,2003
2012,2012,2081,2081,2102,2102,2065,2065,2110,2110,2085,2085,2096,2096,2247,2247,2046,2046
2056,2056,2139,2139,2146,2146,2011,2011,2069,2069,2155,2155,1966,1966,2142,2142,2104,2104
2171,2171,2217,2217,2078,2078,2146,2146,2138,2138,2012,2012,2070,2070,2067,2067,2112,2112
2187,2187,2075,2075,2271,2271,2098,2098,2286,2286,2137,2137,2000,2000,2212,2212,2112,2112
2267,2267,2476,2476,2269,2269,2176,2176,2202,2202,2198,2198,2178,2178,2338,2338,2343,2343
2188,2188,2412,2412,2204,2204,2163,2163,2081,2081,2207,2207,2114,2114,2289,2289,2307,2307
1950,1950,2130,2130,2079,2079,2204,2204,2080,2080,1977,1977,2106,2106,2234,2234,2163,2163
2043,2043,2205,2205,2070,2070,2152,2152,2127,2127,2061,2061,2049,2049,2281,2281,2220,2220
2088,2088,2191,2191,2099,2099,2253,2253,2091,2091,2092,2092,2042,2042,2152,2152,2245,2245
2040,2040,2182,2182,2015,2015,2194,2194,2131,2131,2168,2168,2061,2061,2016,2016,2158,2158
1982,1982,2236,2236,2140,2140,1972,1972,2064,2064,2175,2175,2113,2113,2174,2174,2140,2140
1971,1971,2206,2206,2174,2174,1922,1922,2048,2048,2077,2077,2123,2123,2165,2165,2132,2132
2073,2073,2030,2030,2121,2121,2109,2109,2069,2069,2008,2008,2081,2081,1915,1915,1965,1965
2040,2040,1941,1941,1850,1850,2025,2025,2069,2069,2156,2156,2167,2167,2062,2062,2138,2138
2086,2086,2203,2203,2032,2032,2032,2032,2110,2110,2106,2106,2095,2095,2171,2171,2228,2228
2168,2168,2228,2228,2154,2154,2094,2094,2254,2254,1991,1991,2101,2101,2223,2223,2092,2092
2135,2135,2025,2025,2080,2080,1897,1897,2262,2262,2120,2120,2205,2205,2223,2223,2030,2030
1887,1887,1920,1920,2138,2138,2117,2117,2123,2123,2148,2148,2109,2109,2030,2030,2121,2121
2075,2075,1968,1968,2199,2199,2102,2102,2127,2127,2124,2124,2149,2149,1956,1956,2123,2123
2146,2146,2240,2240,2216,2216,2110,2110,2247,2247,2124,2124,2016,2016,2150,2150,2107,2107
2281,2281,2242,2242,2259,2259,2129,2129,2337,2337,2146,2146,2144,2144,2141,2141,2202,2202
2108,2108,2030,2030,2203,2203,2200,2200,2286,2286,2077,2077,2207,2207,2107,2107,2201,2201
2088,2088,2206,2206,1970,1970,2275,2275,2142,2142,2047,2047,2121,2121,2206,2206,2170,2170
2173,2173,2200,2200,2113,2113,2235,2235,2177,2177,2012,2012,2006,2006,2322,2322,2066,2066
2135,2135,2189,2189,2111,2111,2136,2136,2123,2123,2171,2171,2024,2024,2155,2155,2152,2152
2037,2037,2146,2146,2116,2116,2047,2047,2086,2086,2132,2132,2045,2045,2045,2045,2170,2170
2152,2152,2205,2205,2031,2031,1975,1975,2136,2136,2010,2010,2068,2068,2119,2119,2049,2049
2101,2101,2221,2221,1975,1975,2138,2138,2066,2066,2008,2008,1973,1973,2038,2038,2018,2018
2034,2034,2147,2147,2109,2109,2075,2075,2073,2073,1994,1994,2150,2150,2185,2185,2079,2079
2143,2143,2184,2184,2042,2042,2090,2090,2105,2105,2098,2098,2171,2171,2010,2010,2134,2134
2060,2060,2222,2222,2129,2129,2009,2009,2139,2139,2150,2150,2138,2138,2166,2166,2238,2238
2156,2156,2234,2234,2088,2088,2038,2038,2166,2166,2104,2104,2052,2052,2115,2115,2173,2173
2259,2259,2144,2144,2055,2055,2263,2263,2232,2232,1955,1955,2145,2145,2121,2121,2160,2160
2127,2127,2157,2157,2245,2245,2156,2156,2178,2178,2124,2124,2161,2161,2087,2087,2172,2172
2087,2087,2137,2137,2283,2283,2032,2032,2170,2170,2106,2106,2192,2192,2047,2047,2087,2087
2264,2264,2125,2125,2242,2242,2096,2096,2176,2176,2151,2151,1956,1956,2051,2051,2125,2125
2128,2128,2265,2265,2133,2133,2262,2262,2290,2290,2226,2226,2194,2194,2222,2222,2279,2279
2153,2153,2083,2083,2170,2170,2222,2222,2229,2229,2134,2134,2167,2167,2076,2076,2249,2249
2154,2154,2127,2127,2001,2001,2153,2153,2104,2104,2071,2071,2165,2165,2156,2156,2143,2143
2113,2113,2124,2124,1981,1981,2093,2093,2175,2175,2113,2113,2169,2169,2194,2194,2042,2042
2099,2099,2136,2136,2038,2038,2171,2171,2018,2018,2158,2158,2012,2012,2078,2078,2010,2010
2158,2158,2080,2080,2132,2132,2138,2138,1813,1813,2112,2112,2115,2115,2045,2045,2191,2191
2191,2191,2071,2071,2094,2094,2132,2132,2026,2026,2046,2046,2064,2064,2027,2027,2144,2144
2172,2172,2035,2035,2129,2129,2274,2274,2061,2061,2048,2048,2090,2090,2164,2164,2103,2103
2070,2070,2168,2168,2197,2197,2273,2273,2090,2090,2099,2099,2150,2150,2192,2192,2196,2196
2199,2199,2207,2207,2167,2167,2170,2170,2149,2149,2002,2002,2235,2235,2204,2204,2255,2255
2169,2169,2281,2281,2029,2029,2079,2079,2197,2197,2094,2094,2211,2211,2182,2182,2231,2231
2157,2157,2318,2318,2087,2087,2090,2090,2212,2212,2122,2122,2184,2184,1970,1970,2065,2065
2175,2175,2140,2140,2067,2067,2152,2152,2254,2254,2046,2046,2027,2027,2164,2164,2137,2137
2051,2051,2076,2076,2224,2224,2093,2093,2115,2115,2110,2110,2196,2196,2241,2241,2218,2218
2125,2125,2133,2133,2167,2167,2015,2015,2116,2116,2157,2157,2307,2307,2159,2159,2157,2157
2172,2172,2156,2156,2010,2010,2157,2157,2158,2158,2232,2232,2283,2283,2147,2147,2125,2125
2255,2255,2404,2404,2194,2194,2246,2246,2271,2271,2249,2249,2192,2192,2277,2277,2358,2358
2223,2223,2260,2260,2134,2134,2208,2208,2148,2148,2161,2161,2016,2016,2015,2015,2343,2343
2079,2079,2108,2108,2106,2106,2201,2201,1946,1946,2132,2132,2076,2076,2122,2122,2175,2175
2128,2128,1960,1960,2016,2016,2180,2180,2048,2048,2184,2184,2206,2206,2065,2065,2200,2200
2216,2216,2213,2213,1973,1973,2059,2059,2132,2132,2267,2267,1972,1972,2067,2067,2073,2073
2100,2100,2017,2017,2077,2077,1969,1969,1997,1997,2234,2234,2110,2110,2038,2038,2166,2166
2132,2132,2051,2051,2193,2193,2161,2161,2038,2038,2060,2060,2120,2120,2147,2147,2067,2067
2077,2077,2096,2096,2223,2223,2233,2233,2097,2097,1979,1979,2054,2054,2161,2161,2019,2019
2108,2108,2109,2109,2239,2239,2178,2178,2114,2114,2076,2076,1977,1977,2047,2047,2193,2193
2094,2094,2228,2228,2177,2177,2204,2204,2080,2080,2014,2014,2201,2201,2075,2075,2179,2179
2168,2168,2196,2196,2088,2088,2240,2240,2112,2112,2175,2175,2197,2197,2081,2081,2223,2223
2212,2212,2280,2280,2001,2001,2131,2131,2182,2182,2198,2198,2139,2139,2052,2052,2036,2036
2037,2037,2208,2208,2171,2171,2158,2158,2143,2143,2256,2256,1989,1989,2193,2193,1945,1945
2017,2017,2082,2082,1929,1929,2162,2162,2125,2125,2282,2282,2073,2073,2165,2165,2128,2128
2046,2046,2062,2062,2055,2055,2057,2057,2030,2030,2123,2123,2274,2274,2212,2212,2210,2210
2110,2110,2275,2275,2101,2101,2055,2055,2112,2112,2193,2193,2270,2270,2210,2210,2181,2181
2353,2353,2362,2362,2188,2188,2296,2296,2371,2371,2184,2184,2124,2124,2165,2165,2314,2314
2177,2177,2287,2287,2104,2104,2022,2022,2272,2272,2085,2085,2114,2114,2106,2106,2221,2221
2154,2154,2126,2126,2030,2030,2171,2171,2039,2039,2072,2072,1929,1929,2065,2065,2132,2132
2204,2204,2036,2036,2048,2048,2173,2173,1999,1999,2168,2168,1935,1935,2071,2071,2149,2149
2153,2153,2100,2100,2120,2120,2120,2120,2117,2117,2226,2226,1894,1894,1970,1970,2117,2117
2035,2035,2109,2109,2122,2122,1922,1922,2183,2183,2250,2250,2118,2118,2048,2048,2199,2199
1951,1951,2088,2088,2171,2171,2102,2102,2163,2163,2067,2067,2110,2110,2120,2120,2206,2206
2096,2096,2131,2131,2251,2251,1922,1922,2140,2140,2198,2198,2048,2048,2144,2144,2113,2113
2238,2238,2206,2206,2227,2227,2108,2108,2161,2161,2044,2044,2109,2109,2193,2193,2077,2077
2193,2193,2291,2291,2091,2091,2091,2091,2141,2141,1997,1997,2190,2190,2183,2183,2048,2048
2117,2117,2227,2227,2255,2255,2200,2200,2124,2124,2122,2122,2196,2196,2080,2080,2118,2118
2153,2153,2161,2161,2198,2198,2171,2171,2093,2093,2109,2109,2126,2126,2027,2027,1997,1997
2166,2166,2162,2162,2056,2056,2189,2189,2138,2138,2199,2199,2011,2011,2040,2040,1933,1933
2150,2150,2282,2282,1937,1937,2110,2110,2182,2182,2251,2251,2046,2046,2139,2139,2174,2174
2133,2133,2201,2201,2114,2114,2102,2102,2036,2036,2152,2152,1939,1939,2195,2195,2229,2229
2180,2180,2302,2302,2170,2170,2230,2230,2050,2050,2207,2207,2201,2201,2124,2124,2271,2271
2215,2215,2267,2267,2361,2361,2184,2184,2319,2319,2156,2156,2212,2212,2289,2289,2241,2241
2141,2141,2245,2245,2261,2261,2000,2000,2269,2269,2084,2084,2205,2205,2110,2110,2204,2204
2080,2080,2125,2125,2177,2177,1988,1988,2033,2033,2194,2194,2118,2118,2038,2038,2122,2122
2119,2119,2013,2013,2089,2089,2037,2037,1948,1948,2221,2221,2168,2168,2026,2026,2071,2071
2151,2151,1911,1911,2199,2199,2043,2043,2100,2100,2135,2135,2163,2163,1987,1987,2174,2174
2127,2127,2165,2165,2147,2147,2139,2139,2238,2238,2163,2163,2153,2153,2206,2206,2246,2246
2129,2129,2158,2158,2198,2198,2098,2098,2157,2157,1973,1973,2195,2195,2234,2234,2183,2183
2007,2007,2210,2210,2276,2276,2204,2204,2222,2222,2255,2255,2249,2249,2070,2070,2122,2122
2108,2108,2169,2169,2269,2269,2189,2189,2252,2252,2212,2212,2249,2249,2169,2169,2223,2223
2206,2206,2138,2138,2197,2197,2038,2038,2155,2155,2086,2086,2077,2077,2074,2074,2184,2184
2291,2291,2161,2161,2169,2169,1991,1991,2177,2177,2066,2066,2107,2107,2055,2055,2169,2169
2302,2302,2088,2088,2072,2072,2035,2035,2045,2045,2034,2034,1919,1919,2071,2071,2045,2045
2214,2214,2030,2030,2023,2023,2110,2110,2099,2099,2194,2194,2035,2035,1933,1933,2128,2128
2299,2299,2242,2242,2190,2190,2029,2029,2144,2144,2120,2120,2018,2018,2108,2108,2033,2033
2258,2258,2172,2172,2122,2122,2071,2071,2063,2063,2153,2153,2153,2153,2174,2174,2155,2155
2218,2218,2130,2130,2257,2257,2271,2271,2185,2185,2258,2258,2240,2240,2166,2166,2241,2241
2155,2155,2293,2293,2213,2213,2230,2230,2395,2395,2077,2077,2266,2266,2254,2254,2092,2092
2260,2260,2148,2148,2216,2216,2101,2101,2236,2236,2137,2137,2257,2257,2079,2079,2115,2115
2131,2131,2040,2040,2255,2255,2148,2148,1986,1986,2300,2300,2177,2177,1979,1979,2132,2132
2043,2043,2108,2108,2139,2139,1913,1913,2054,2054,2213,2213,2153,2153,2114,2114,2123,2123
2141,2141,2139,2139,2173,2173,2009,2009,2072,2072,2009,2009,2212,2212,2157,2157,2202,2202
2158,2158,2144,2144,2176,2176,2175,2175,2215,2215,2097,2097,2156,2156,2230,2230,2221,2221
2217,2217,2110,2110,2127,2127,2213,2213,2107,2107,2082,2082,1925,1925,2287,2287,2255,2255
1925,1925,2137,2137,2208,2208,2195,2195,2234,2234,2178,2178,2130,2130,2104,2104,2211,2211
1972,1972,2101,2101,2230,2230,2249,2249,2144,2144,2146,2146,2135,2135,2195,2195,2232,2232
2156,2156,2160,2160,2066,2066,2016,2016,2082,2082,2074,2074,2151,2151,2132,2132,2266,2266
2168,2168,2136,2136,2037,2037,2058,2058,2220,2220,2120,2120,2159,2159,2002,2002,2234,2234
2210,2210,2179,2179,2006,2006,2084,2084,2186,2186,2043,2043,2151,2151,2089,2089,2212,2212
2280,2280,2155,2155,2102,2102,2096,2096,2145,2145,2020,2020,2026,2026,2159,2159,2208,2208
2296,2296,2175,2175,2270,2270,2140,2140,2069,2069,1914,1914,2023,2023,2200,2200,2150,2150
2224,2224,2238,2238,2085,2085,2260,2260,2127,2127,2106,2106,2218,2218,2178,2178,2128,2128
2208,2208,2273,2273,2165,2165,2319,2319,2292,2292,2090,2090,2149,2149,2064,2064,2196,2196
2281,2281,2299,2299,2184,2184,2387,2387,2452,2452,2054,2054,2407,2407,2152,2152,2090,2090
2277,2277,2155,2155,2118,2118,2251,2251,2241,2241,2163,2163,2301,2301,2218,2218,2096,2096
2185,2185,2126,2126,2176,2176,2130,2130,1985,1985,2246,2246,2147,2147,2201,2201,2011,2011
2135,2135,2115,2115,1983,1983,2043,2043,1992,1992,2103,2103,2026,2026,2159,2159,2162,2162
2214,2214,2175,2175,2126,2126,2049,2049,1969,1969,2093,2093,2132,2132,2132,2132,2180,2180
2148,2148,2222,2222,2126,2126,2127,2127,2125,2125,1917,1917,2164,2164,2101,2101,2144,2144
2259,2259,2170,2170,2002,2002,2040,2040,2085,2085,1987,1987,2109,2109,2102,2102,2253,2253
2104,2104,2134,2134,2135,2135,2232,2232,2145,2145,2107,2107,2126,2126,2073,2073,2207,2207
2003,2003,2167,2167,2149,2149,2296,2296,2211,2211,2118,2118,2199,2199,2126,2126,2203,2203
2010,2010,2076,2076,2175,2175,2181,2181,2225,2225,2007,2007,2205,2205,2046,2046,2150,2150
2074,2074,2159,2159,2055,2055,2149,2149,2217,2217,2145,2145,2067,2067,2000,2000,2213,2213
2065,2065,2088,2088,2020,2020,2191,2191,2243,2243,2075,2075,2153,2153,2095,2095,2244,2244
2192,2192,2163,2163,2148,2148,2175,2175,2180,2180,2047,2047,1916,1916,2135,2135,2193,2193
2202,2202,2006,2006,2158,2158,2130,2130,1966,1966,1913,1913,2037,2037,2096,2096,2231,2231
2155,2155,2046,2046,2171,2171,2233,2233,2119,2119,2062,2062,2177,2177,2048,2048,2163,2163
2120,2120,2234,2234,2110,2110,2344,2344,2277,2277,2016,2016,2125,2125,1996,1996,2121,2121
2203,2203,2236,2236,2270,2270,2174,2174,2354,2354,2267,2267,2332,2332,2257,2257,1956,1956
2181,2181,2120,2120,2160,2160,2121,2121,2166,2166,2208,2208,2194,2194,2194,2194,2077,2077
2210,2210,2191,2191,2150,2150,2033,2033,2050,2050,2121,2121,2115,2115,2216,2216,2066,2066
2089,2089,2186,2186,2077,2077,2100,2100,2038,2038,2022,2022,2038,2038,2213,2213,2157,2157
2167,2167,2211,2211,2059,2059,2232,2232,1934,1934,2044,2044,2142,2142,2093,2093,1937,1937
2034,2034,2172,2172,2156,2156,2259,2259,2147,2147,2044,2044,2182,2182,1985,1985,2178,2178
2131,2131,2152,2152,2055,2055,2234,2234,2122,2122,1996,1996,2130,2130,2066,2066,2185,2185
2020,2020,2055,2055,2135,2135,2247,2247,2094,2094,2151,2151,2144,2144,2074,2074,2099,2099
2011,2011,2213,2213,2098,2098,2263,2263,2219,2219,2207,2207,2188,2188,2197,2197,2079,2079
