data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2303,2303,2047,2047,2233,2233,2314,2314,2247,2247,2351,2351,2125,2125,2212,2212,2321,2321
2269,2269,1950,1950,2171,2171,2228,2228,2126,2126,2378,2378,2165,2165,2199,2199,2221,2221
2163,2163,2216,2216,2075,2075,2125,2125,2123,2123,2212,2212,2251,2251,2154,2154,2080,2080
1989,1989,2047,2047,2091,2091,2061,2061,2130,2130,2086,2086,2302,2302,2163,2163,2164,2164
1897,1897,1870,1870,2222,2222,2126,2126,2074,2074,2174,2174,2217,2217,2265,2265,2228,2228
2231,2231,2161,2161,2062,2062,1981,1981,1978,1978,2097,2097,1832,1832,2181,2181,2247,2247
2250,2250,2127,2127,2115,2115,2031,2031,2084,2084,2142,2142,2046,2046,2140,2140,2268,2268
2074,2074,2143,2143,2147,2147,2099,2099,2231,2231,2237,2237,1938,1938,2204,2204,2204,2204
2101,2101,2085,2085,2165,2165,1998,1998,2276,2276,2276,2276,2094,2094,2208,2208,2222,2222
2113,2113,2145,2145,2117,2117,2072,2072,2172,2172,2279,2279,2153,2153,2180,2180,2118,2118
2029,2029,2137,2137,2176,2176,2033,2033,2082,2082,2247,2247,2074,2074,2051,2051,2179,2179
2078,2078,1910,1910,2181,2181,2021,2021,2206,2206,2235,2235,2089,2089,2054,2054,1996,1996
2031,2031,2106,2106,2232,2232,1969,1969,2197,2197,2122,2122,2187,2187,2072,2072,2077,2077
2111,2111,2184,2184,2205,2205,2066,2066,2087,2087,2159,2159,2223,2223,2167,2167,2071,2071
2244,2244,2208,2208,2162,2162,1955,1955,2117,2117,2234,2234,2170,2170,2210,2210,2186,2186
2269,2269,2148,2148,2041,2041,2122,2122,2257,2257,2280,2280,2109,2109,2168,2168,2183,2183
2261,2261,2183,2183,2307,2307,2322,2322,2292,2292,2245,2245,2126,2126,2423,2423,2347,2347
2216,2216,2151,2151,2309,2309,2184,2184,2024,2024,2234,2234,2054,2054,2234,2234,2175,2175
2090,2090,2094,2094,2228,2228,1910,1910,2126,2126,1992,1992,2200,2200,2010,2010,2154,2154
2104,2104,2056,2056,2175,2175,2036,2036,2012,2012,2014,2014,2304,2304,2076,2076,2099,2099
1979,1979,1988,1988,2156,2156,2058,2058,1981,1981,2081,2081,2225,2225,2297,2297,2175,2175
2120,2120,2133,2133,2121,2121,1965,1965,1830,1830,2124,2124,2031,2031,2156,2156,2235,2235
2176,2176,2190,2190,2094,2094,2119,2119,2046,2046,2134,2134,2009,2009,2011,2011,2151,2151
2164,2164,2039,2039,2075,2075,2162,2162,2183,2183,2265,2265,1973,1973,2166,2166,2251,2251
2109,2109,1869,1869,2034,2034,1978,1978,2194,2194,2288,2288,2162,2162,2209,2209,2272,2272
2223,2223,2024,2024,2083,2083,2182,2182,2171,2171,2178,2178,2061,2061,2164,2164,2253,2253
2137,2137,2150,2150,2317,2317,2164,2164,2184,2184,2133,2133,2133,2133,2027,2027,2236,2236
1924,1924,2098,2098,2296,2296,2158,2158,2024,2024,1944,1944,2179,2179,2128,2128,1987,1987
2044,2044,2167,2167,2173,2173,2070,2070,2116,2116,1929,1929,2135,2135,2097,2097,2019,2019
2111,2111,2137,2137,2102,2102,2037,2037,2041,2041,2164,2164,2184,2184,2096,2096,2019,2019
2261,2261,2110,2110,2050,2050,1808,1808,2139,2139,2229,2229,1998,1998,2106,2106,2172,2172
2308,2308,2120,2120,2173,2173,2242,2242,2266,2266,2208,2208,1943,1943,2236,2236,2237,2237
2275,2275,2217,2217,2360,2360,2309,2309,2224,2224,2300,2300,2233,2233,2274,2274,2307,2307
2119,2119,2169,2169,2159,2159,2227,2227,2170,2170,2188,2188,2196,2196,2208,2208,2172,2172
1986,1986,2058,2058,2201,2201,2191,2191,2081,2081,2060,2060,2232,2232,1978,1978,2164,2164
2085,2085,2117,2117,2311,2311,2092,2092,2182,2182,2138,2138,2163,2163,1959,1959,2088,2088
2064,2064,2054,2054,2278,2278,2085,2085,2130,2130,2147,2147,2106,2106,2142,2142,2038,2038
2122,2122,2113,2113,2155,2155,2078,2078,2131,2131,1975,1975,2131,2131,2014,2014,2132,2132
2135,2135,2125,2125,1990,1990,2221,2221,2104,2104,2150,2150,2153,2153,1861,1861,1999,1999
2098,2098,2067,2067,2128,2128,2244,2244,2157,2157,2097,2097,1970,1970,2161,2161,2166,2166
2222,2222,1814,1814,2213,2213,2105,2105,2193,2193,2089,2089,2173,2173,2131,2131,2191,2191
2188,2188,2003,2003,2199,2199,2235,2235,2257,2257,2112,2112,2020,2020,2080,2080,2214,2214
2245,2245,2120,2120,2256,2256,2195,2195,2223,2223,2118,2118,2145,2145,1963,1963,2186,2186
2178,2178,2259,2259,2256,2256,2143,2143,2092,2092,2141,2141,2014,2014,2177,2177,2048,2048
2030,2030,2192,2192,2197,2197,2165,2165,1989,1989,2089,2089,1995,1995,2158,2158,2064,2064
2174,2174,2140,2140,2146,2146,2050,2050,2010,2010,2097,2097,2165,2165,2144,2144,2200,2200
2280,2280,2208,2208,2026,2026,2077,2077,2112,2112,2213,2213,2130,2130,2112,2112,2090,2090
2378,2378,2208,2208,2211,2211,2162,2162,2151,2151,2195,2195,2182,2182,2056,2056,2215,2215
2320,2320,2301,2301,2284,2284,2277,2277,2155,2155,2363,2363,2176,2176,2214,2214,2224,2224
2231,2231,2275,2275,2187,2187,2164,2164,2083,2083,2202,2202,2198,2198,2236,2236,2253,2253
2043,2043,2112,2112,2181,2181,2256,2256,2175,2175,2079,2079,2216,2216,2098,2098,2242,2242
2006,2006,2130,2130,2312,2312,2166,2166,2276,2276,2206,2206,2196,2196,2115,2115,2251,2251
2015,2015,1972,1972,2279,2279,2030,2030,2244,2244,2178,2178,1944,1944,2148,2148,2153,2153
2068,2068,2109,2109,2049,2049,2080,2080,1869,1869,1953,1953,2139,2139,2170,2170,2131,2131
2142,2142,2068,2068,1934,1934,2246,2246,2202,2202,1961,1961,2197,2197,2077,2077,2211,2211
2030,2030,2115,2115,2122,2122,2274,2274,2229,2229,2068,2068,2054,2054,2177,2177,2056,2056
2080,2080,2140,2140,2217,2217,2251,2251,2202,2202,2020,2020,2110,2110,2142,2142,2152,2152
2118,2118,2093,2093,2198,2198,2169,2169,2209,2209,2100,2100,2136,2136,2172,2172,2219,2219
2233,2233,2113,2113,2176,2176,2263,2263,2141,2141,2163,2163,2061,2061,2131,2131,2202,2202
2191,2191,2160,2160,2185,2185,2244,2244,2049,2049,2098,2098,1914,1914,2063,2063,2099,2099
2044,2044,2094,2094,2186,2186,2237,2237,2148,2148,2191,2191,1971,1971,2180,2180,2026,2026
2192,2192,2090,2090,2133,2133,2148,2148,2038,2038,2133,2133,2173,2173,2182,2182,2121,2121
2244,2244,2139,2139,2129,2129,2020,2020,2165,2165,2069,2069,2278,2278,2091,2091,2090,2090
2289,2289,2152,2152,2155,2155,2026,2026,2190,2190,2107,2107,2191,2191,2060,2060,2151,2151
2412,2412,2404,2404,2258,2258,2229,2229,2337,2337,2404,2404,2359,2359,2303,2303,2274,2274
2326,2326,2132,2132,2150,2150,2183,2183,2164,2164,2303,2303,2305,2305,2288,2288,2144,2144
2273,2273,2007,2007,2158,2158,2049,2049,2251,2251,2092,2092,2140,2140,2199,2199,2234,2234
2152,2152,2122,2122,2160,2160,2060,2060,2275,2275,2103,2103,2183,2183,2125,2125,2232,2232
2026,2026,1870,1870,2092,2092,2036,2036,2310,2310,2084,2084,2041,2041,2098,2098,2162,2162
1933,1933,2099,2099,1916,1916,2149,2149,2077,2077,1928,1928,2037,2037,2166,2166,2143,2143
2107,2107,1985,1985,2020,2020,2102,2102,2142,2142,1823,1823,2198,2198,2130,2130,2228,2228
2155,2155,2131,2131,2023,2023,2049,2049,2175,2175,2005,2005,1985,1985,2153,2153,2060,2060
2016,2016,2174,2174,2094,2094,2289,2289,1998,1998,2085,2085,1998,1998,2161,2161,2141,2141
2019,2019,2248,2248,2144,2144,2155,2155,2146,2146,1942,1942,2177,2177,2179,2179,2136,2136
2037,2037,2129,2129,2168,2168,2088,2088,2094,2094,2075,2075,2069,2069,2137,2137,2090,2090
2120,2120,2074,2074,2096,2096,2185,2185,2043,2043,2074,2074,1962,1962,2125,2125,2184,2184
2107,2107,2184,2184,2161,2161,2096,2096,2165,2165,2121,2121,2072,2072,2120,2120,2005,2005
2114,2114,2201,2201,2167,2167,2194,2194,2193,2193,2157,2157,2094,2094,2124,2124,2225,2225
2052,2052,2081,2081,2207,2207,2142,2142,2187,2187,2071,2071,2139,2139,2179,2179,2192,2192
2308,2308,2115,2115,2169,2169,2134,2134,2216,2216,2232,2232,2135,2135,2183,2183,1995,1995
2468,2468,2329,2329,2262,2262,2324,2324,2389,2389,2373,2373,2464,2464,2345,2345,2347,2347
2293,2293,2183,2183,2116,2116,2237,2237,2219,2219,2297,2297,2344,2344,2246,2246,2206,2206
2233,2233,2208,2208,1876,1876,2065,2065,2159,2159,2149,2149,2145,2145,2056,2056,2243,2243
1959,1959,2159,2159,1991,1991,1998,1998,2289,2289,2166,2166,2071,2071,2104,2104,2220,2220
2064,2064,2066,2066,2168,2168,2077,2077,2311,2311,1989,1989,1823,1823,2093,2093,2167,2167
1948,1948,2121,2121,2036,2036,2126,2126,2156,2156,1932,1932,1904,1904,2202,2202,2125,2125
2027,2027,1970,1970,1822,1822,2145,2145,2163,2163,2136,2136,2071,2071,2155,2155,2162,2162
2230,2230,2034,2034,2017,2017,2113,2113,2221,2221,2142,2142,2027,2027,2062,2062,2099,2099
2109,2109,2170,2170,2150,2150,2203,2203,2046,2046,2111,2111,1993,1993,2049,2049,2152,2152
2092,2092,2247,2247,2073,2073,2195,2195,2174,2174,1950,1950,2021,2021,2030,2030,2076,2076
1885,1885,2138,2138,1971,1971,2079,2079,2128,2128,2156,2156,2134,2134,1951,1951,2188,2188
2091,2091,2134,2134,2044,2044,2110,2110,2165,2165,2201,2201,2063,2063,1966,1966,2257,2257
2004,2004,2208,2208,2237,2237,2228,2228,2130,2130,2246,2246,1993,1993,2042,2042,2028,2028
2044,2044,2115,2115,2180,2180,2223,2223,1950,1950,2106,2106,2003,2003,2176,2176,2153,2153
2016,2016,2162,2162,2155,2155,2223,2223,2200,2200,1978,1978,2089,2089,2158,2158,2213,2213
2337,2337,2126,2126,2245,2245,2102,2102,2192,2192,2107,2107,2248,2248,2249,2249,2146,2146
2295,2295,2146,2146,2206,2206,2221,2221,2283,2283,2394,2394,2348,2348,2260,2260,2427,2427
2272,2272,2213,2213,2157,2157,2189,2189,2114,2114,2340,2340,2299,2299,2143,2143,2290,2290
2098,2098,2037,2037,2043,2043,2036,2036,2041,2041,2173,2173,2136,2136,2020,2020,2149,2149
2055,2055,2100,2100,1957,1957,2169,2169,2231,2231,2158,2158,1977,1977,2038,2038,2099,2099
2135,2135,2167,2167,2116,2116,2195,2195,2302,2302,2017,2017,2011,2011,2059,2059,2067,2067
2077,2077,2221,2221,2128,2128,2091,2091,2285,2285,1971,1971,2060,2060,2062,2062,2098,2098
2052,2052,2064,2064,2021,2021,2169,2169,2204,2204,2173,2173,1985,1985,2135,2135,2098,2098
2169,2169,2147,2147,2030,2030,1994,1994,2223,2223,2148,2148,2002,2002,2149,2149,2033,2033
2087,2087,2150,2150,1977,1977,2150,2150,2067,2067,2063,2063,2174,2174,2039,2039,2138,2138
2063,2063,2261,2261,1824,1824,2240,2240,2107,2107,2055,2055,2163,2163,2169,2169,2106,2106
2162,2162,2227,2227,2060,2060,2131,2131,2039,2039,2207,2207,2136,2136,2026,2026,2258,2258
1918,1918,2143,2143,2107,2107,2177,2177,2116,2116,2246,2246,2015,2015,1920,1920,2237,2237
2085,2085,2127,2127,2242,2242,2156,2156,2112,2112,2289,2289,2047,2047,2106,2106,2163,2163
2055,2055,1917,1917,2185,2185,2168,2168,2042,2042,2101,2101,1963,1963,2230,2230,2237,2237
2086,2086,2130,2130,2186,2186,2198,2198,2003,2003,2132,2132,2159,2159,2188,2188,2262,2262
2269,2269,2054,2054,2187,2187,2110,2110,2155,2155,2249,2249,2163,2163,2066,2066,2229,2229
2242,2242,2339,2339,2151,2151,2058,2058,2300,2300,2343,2343,2331,2331,2152,2152,2376,2376
2191,2191,2232,2232,2118,2118,2139,2139,2267,2267,2210,2210,2126,2126,2134,2134,2343,2343
2091,2091,2034,2034,2129,2129,2115,2115,2032,2032,2145,2145,2159,2159,2177,2177,2130,2130
2178,2178,2094,2094,2043,2043,2067,2067,2175,2175,2080,2080,2165,2165,2079,2079,2047,2047
2226,2226,2128,2128,2259,2259,2062,2062,2276,2276,1993,1993,2159,2159,2141,2141,2057,2057
2236,2236,2160,2160,2237,2237,2159,2159,2200,2200,2023,2023,2054,2054,2157,2157,2027,2027
2164,2164,2038,2038,1990,1990,2073,2073,2225,2225,2148,2148,2064,2064,2194,2194,2102,2102
2072,2072,1999,1999,1951,1951,1950,1950,2020,2020,2150,2150,2089,2089,2161,2161,2151,2151
2192,2192,2108,2108,2032,2032,1931,1931,2123,2123,2091,2091,2062,2062,2114,2114,2109,2109
2201,2201,2160,2160,2134,2134,2174,2174,2173,2173,2105,2105,2174,2174,2157,2157,2122,2122
2241,2241,2138,2138,1991,1991,2116,2116,2125,2125,2245,2245,2127,2127,2075,2075,2168,2168
2183,2183,2124,2124,2003,2003,2176,2176,2017,2017,2238,2238,2115,2115,2075,2075,2218,2218
2179,2179,2034,2034,2093,2093,2074,2074,2161,2161,2143,2143,2123,2123,2074,2074,2168,2168
2227,2227,2147,2147,2138,2138,2044,2044,2034,2034,1996,1996,2218,2218,2135,2135,2233,2233
2090,2090,2038,2038,2256,2256,1935,1935,2069,2069,2132,2132,2242,2242,2221,2221,2174,2174
2095,2095,2202,2202,2177,2177,2075,2075,2167,2167,2274,2274,2273,2273,2278,2278,2220,2220
2204,2204,2364,2364,2108,2108,2172,2172,2274,2274,2260,2260,2317,2317,2292,2292,2332,2332
2087,2087,2245,2245,1958,1958,2099,2099,2226,2226,2113,2113,2129,2129,2253,2253,2244,2244
2092,2092,2018,2018,2088,2088,2125,2125,2172,2172,2056,2056,2083,2083,2248,2248,2084,2084
2213,2213,2201,2201,2157,2157,2094,2094,2123,2123,2122,2122,2202,2202,2245,2245,2219,2219
2159,2159,2109,2109,2232,2232,2150,2150,2268,2268,2060,2060,2054,2054,2194,2194,2037,2037
2154,2154,2126,2126,2166,2166,2221,2221,2088,2088,2135,2135,1954,1954,2100,2100,2010,2010
2196,2196,2105,2105,2164,2164,2148,2148,2284,2284,2192,2192,2133,2133,2017,2017,1840,1840
2202,2202,2187,2187,2117,2117,1903,1903,2199,2199,2013,2013,2153,2153,1937,1937,2134,2134
2204,2204,2251,2251,2053,2053,2038,2038,2279,2279,2090,2090,2062,2062,2193,2193,2181,2181
2250,2250,2054,2054,2122,2122,2044,2044,2246,2246,1936,1936,2148,2148,2073,2073,2158,2158
2283,2283,2257,2257,2053,2053,1988,1988,2090,2090,2163,2163,2045,2045,2202,2202,2176,2176
2184,2184,2253,2253,2084,2084,2256,2256,1986,1986,2195,2195,2152,2152,2242,2242,2171,2171
2137,2137,2220,2220,2145,2145,2185,2185,2033,2033,1959,1959,2240,2240,2222,2222,2105,2105
2099,2099,2254,2254,1859,1859,2015,2015,2058,2058,2109,2109,2181,2181,2241,2241,2124,2124
2055,2055,2103,2103,2128,2128,2113,2113,2116,2116,2092,2092,2245,2245,2148,2148,2031,2031
2051,2051,2162,2162,2084,2084,2098,2098,2185,2185,2154,2154,2285,2285,2208,2208,2088,2088
2293,2293,2304,2304,2265,2265,2165,2165,2225,2225,2330,2330,2261,2261,2249,2249,2290,2290
2195,2195,2194,2194,2068,2068,2165,2165,2144,2144,2159,2159,2152,2152,2251,2251,2176,2176
2151,2151,1983,1983,2113,2113,2202,2202,2251,2251,2158,2158,2130,2130,2163,2163,2000,2000
2180,2180,2251,2251,2211,2211,2211,2211,2083,2083,2276,2276,2167,2167,2068,2068,2074,2074
2091,2091,2228,2228,2095,2095,2220,2220,2178,2178,2158,2158,2058,2058,2002,2002,2150,2150
2117,2117,2161,2161,1951,1951,2228,2228,2227,2227,1984,1984,1900,1900,2088,2088,1979,1979
2227,2227,2182,2182,2124,2124,2159,2159,2275,2275,2199,2199,2105,2105,2136,2136,2036,2036
2160,2160,2279,2279,2147,2147,2023,2023,2191,2191,2116,2116,2062,2062,2001,2001,2042,2042
2210,2210,2287,2287,2121,2121,2081,2081,2268,2268,2028,2028,2021,2021,2054,2054,2054,2054
2244,2244,2134,2134,2027,2027,2197,2197,2282,2282,2079,2079,2084,2084,2004,2004,2182,2182
2264,2264,2128,2128,2096,2096,2100,2100,2118,2118,2036,2036,2107,2107,2080,2080,2114,2114
2198,2198,2172,2172,2114,2114,2241,2241,1862,1862,2051,2051,2066,2066,2136,2136,2153,2153
2121,2121,2130,2130,2136,2136,2143,2143,1963,1963,2072,2072,2210,2210,2206,2206,1981,1981
2127,2127,2154,2154,2061,2061,2087,2087,2138,2138,2043,2043,2178,2178,2177,2177,2052,2052
2055,2055,2130,2130,2162,2162,2102,2102,2092,2092,1965,1965,2014,2014,2083,2083,2136,2136
2135,2135,2186,2186,2316,2316,2151,2151,2079,2079,2206,2206,2199,2199,2185,2185,2077,2077
2251,2251,2366,2366,2247,2247,2213,2213,2170,2170,2312,2312,2073,2073,2275,2275,2249,2249
2236,2236,2222,2222,2142,2142,2218,2218,2106,2106,2156,2156,2184,2184,2149,2149,2129,2129
2105,2105,2143,2143,2072,2072,2190,2190,2126,2126,2162,2162,2214,2214,2191,2191,2024,2024
1970,1970,2216,2216,2155,2155,2153,2153,1968,1968,2185,2185,2070,2070,2127,2127,1997,1997
1913,1913,2236,2236,2050,2050,2134,2134,2022,2022,2144,2144,2138,2138,2155,2155,2144,2144
2128,2128,1933,1933,2112,2112,2135,2135,2164,2164,2146,2146,2173,2173,2116,2116,2102,2102
2169,2169,2241,2241,2080,2080,2201,2201,2299,2299,2222,2222,2031,2031,2166,2166,1962,1962
2086,2086,2267,2267,2088,2088,2133,2133,2201,2201,2144,2144,2051,2051,2123,2123,1930,1930
2150,2150,2183,2183,2069,2069,2105,2105,2034,2034,2131,2131,1891,1891,2199,2199,2077,2077
2237,2237,2141,2141,2130,2130,2115,2115,2136,2136,2092,2092,2074,2074,2089,2089,2200,2200
2145,2145,2090,2090,2115,2115,2033,2033,2149,2149,2079,2079,2107,2107,2043,2043,2187,2187
2175,2175,2048,2048,2166,2166,2245,2245,2015,2015,2193,2193,2082,2082,2076,2076,2112,2112
2020,2020,1913,1913,2152,2152,2209,2209,2072,2072,2141,2141,2217,2217,2066,2066,2056,2056
2146,2146,2029,2029,1990,1990,2107,2107,2093,2093,2152,2152,2179,2179,2174,2174,1995,1995
2177,2177,2122,2122,2187,2187,2128,2128,2023,2023,2058,2058,2056,2056,2213,2213,2133,2133
1923,1923,2262,2262,2285,2285,2173,2173,2147,2147,2216,2216,2113,2113,2251,2251,2145,2145
2224,2224,2374,2374,2218,2218,2258,2258,2273,2273,2233,2233,2104,2104,2190,2190,2250,2250
2286,2286,2238,2238,2162,2162,2211,2211,2271,2271,2128,2128,2247,2247,2002,2002,2110,2110
2111,2111,2034,2034,2125,2125,2113,2113,2027,2027,2021,2021,2282,2282,2094,2094,2122,2122
2191,2191,2095,2095,2101,2101,2099,2099,2096,2096,2037,2037,2173,2173,2198,2198,2019,2019
2171,2171,2131,2131,2113,2113,2161,2161,1997,1997,1998,1998,2074,2074,2155,2155,1956,1956
2064,2064,1974,1974,2022,2022,2153,2153,2162,2162,2057,2057,2133,2133,2162,2162,2071,2071
2226,2226,2160,2160,2154,2154,2239,2239,2240,2240,2197,2197,1959,1959,2215,2215,2120,2120
2300,2300,2170,2170,2110,2110,2151,2151,2157,2157,2141,2141,2107,2107,2209,2209,2076,2076
2237,2237,2196,2196,2081,2081,2124,2124,1997,1997,2095,2095,2132,2132,2264,2264,2094,2094
2146,2146,2211,2211,2253,2253,2171,2171,2132,2132,2017,2017,2177,2177,2209,2209,2032,2032
2123,2123,2170,2170,2201,2201,2076,2076,2044,2044,2197,2197,2064,2064,2225,2225,2244,2244
2172,2172,2032,2032,2024,2024,2210,2210,2000,2000,2014,2014,2061,2061,2190,2190,2181,2181
2099,2099,2084,2084,2172,2172,2198,2198,2143,2143,2245,2245,2105,2105,2137,2137,2075,2075
2205,2205,2154,2154,2122,2122,2187,2187,1990,1990,2264,2264,2042,2042,2127,2127,2116,2116
2195,2195,2122,2122,2183,2183,2260,2260,2025,2025,2139,2139,2090,2090,2118,2118,2147,2147
2195,2195,2292,2292,2248,2248,2132,2132,2138,2138,2226,2226,2115,2115,2087,2087,2077,2077
2225,2225,2298,2298,2209,2209,2059,2059,2200,2200,2013,2013,2187,2187,2186,2186,2282,2282
2201,2201,2107,2107,2116,2116,2181,2181,2187,2187,2088,2088,2037,2037,2170,2170,2210,2210
2162,2162,2071,2071,1935,1935,2142,2142,2144,2144,1977,1977,2194,2194,2001,2001,2104,2104
2061,2061,2061,2061,2083,2083,2167,2167,2104,2104,2196,2196,2227,2227,2072,2072,2022,2022
2116,2116,2041,2041,2114,2114,2218,2218,2217,2217,2100,2100,2259,2259,2051,2051,1993,1993
2153,2153,2049,2049,2076,2076,2201,2201,2115,2115,2143,2143,2174,2174,2244,2244,2015,2015
2138,2138,2195,2195,2178,2178,2298,2298,2125,2125,2172,2172,1959,1959,2274,2274,2146,2146
2280,2280,2060,2060,2187,2187,2225,2225,2141,2141,2220,2220,2156,2156,2126,2126,2239,2239
2258,2258,2123,2123,1955,1955,2044,2044,2094,2094,2143,2143,2098,2098,2194,2194,2161,2161
2030,2030,2143,2143,2148,2148,2148,2148,2176,2176,2048,2048,2103,2103,2116,2116,2075,2075
1980,1980,2137,2137,2079,2079,2154,2154,2216,2216,2178,2178,2036,2036,2273,2273,2187,2187
2180,2180,2162,2162,2143,2143,2197,2197,2209,2209,2035,2035,2022,2022,2214,2214,2186,2186
2200,2200,2194,2194,2256,2256,2019,2019,2253,2253,2159,2159,2077,2077,2025,2025,2079,2079
2188,2188,2160,2160,2212,2212,2107,2107,2207,2207,2175,2175,2102,2102,2123,2123,2175,2175
2154,2154,2141,2141,2182,2182,2174,2174,2048,2048,2178,2178,2116,2116,2112,2112,2244,2244
2274,2274,2286,2286,2275,2275,2019,2019,2173,2173,2071,2071,2008,2008,2155,2155,2188,2188
2222,2222,2211,2211,2223,2223,2255,2255,2017,2017,2123,2123,2140,2140,2104,2104,2284,2284
2113,2113,2017,2017,2140,2140,2227,2227,1993,1993,2141,2141,2128,2128,2208,2208,2281,2281
2183,2183,2074,2074,1909,1909,2030,2030,2140,2140,2092,2092,2213,2213,2167,2167,2190,2190
2061,2061,2006,2006,2044,2044,2106,2106,2165,2165,2204,2204,2196,2196,1963,1963,2156,2156
2004,2004,2062,2062,2108,2108,2239,2239,2022,2022,2180,2180,2257,2257,2146,2146,1879,1879
2158,2158,2151,2151,2089,2089,2249,2249,2146,2146,2113,2113,2218,2218,2192,2192,1991,1991
2258,2258,2267,2267,2016,2016,2250,2250,2157,2157,2135,2135,2177,2177,2174,2174,2194,2194
2171,2171,2069,2069,2153,2153,2173,2173,2162,2162,2230,2230,2260,2260,2246,2246,2236,2236
2127,2127,2179,2179,2083,2083,1983,1983,2099,2099,2081,2081,2268,2268,2155,2155,2093,2093
1941,1941,1981,1981,2014,2014,2186,2186,2086,2086,2090,2090,2158,2158,2048,2048,2005,2005
2164,2164,2188,2188,1958,1958,2291,2291,2135,2135,2189,2189,2129,2129,2149,2149,2125,2125
2175,2175,2212,2212,2114,2114,2224,2224,2208,2208,2189,2189,2009,2009,2063,2063,2047,2047
2104,2104,2212,2212,2191,2191,2140,2140,2190,2190,2119,2119,1976,1976,2072,2072,2068,2068
2108,2108,2188,2188,2110,2110,2020,2020,2148,2148,1937,1937,1965,1965,2118,2118,2150,2150
2119,2119,2146,2146,2135,2135,2162,2162,2100,2100,1942,1942,2006,2006,2094,2094,2117,2117
2310,2310,2232,2232,2167,2167,2268,2268,1971,1971,1916,1916,2117,2117,2055,2055,2235,2235
2243,2243,2298,2298,2290,2290,2383,2383,2156,2156,2211,2211,2250,2250,2142,2142,2228,2228
2268,2268,2260,2260,2184,2184,2182,2182,2207,2207,2086,2086,2054,2054,2173,2173,2209,2209
2086,2086,2133,2133,1996,1996,2001,2001,2201,2201,2110,2110,2052,2052,2190,2190,2161,2161
2020,2020,1999,1999,2120,2120,2100,2100,2216,2216,2212,2212,2128,2128,2072,2072,2057,2057
2068,2068,2191,2191,2153,2153,2183,2183,2034,2034,2139,2139,2204,2204,1925,1925,1895,1895
2086,2086,2103,2103,2048,2048,2209,2209,2131,2131,2016,2016,2160,2160,2045,2045,2111,2111
1965,1965,2177,2177,2044,2044,2156,2156,2131,2131,2178,2178,2193,2193,2191,2191,2164,2164
2075,2075,2149,2149,2201,2201,2128,2128,2158,2158,2141,2141,2231,2231,2212,2212,2174,2174
2042,2042,2156,2156,2175,2175,2085,2085,2203,2203,1954,1954,2186,2186,2197,2197,2191,2191
2114,2114,2129,2129,2137,2137,2128,2128,2023,2023,2004,2004,2120,2120,2105,2105,2008,2008
2091,2091,2052,2052,1981,1981,2212,2212,1921,1921,2100,2100,2145,2145,2062,2062,2180,2180
2138,2138,2118,2118,2013,2013,2088,2088,2020,2020,2217,2217,2157,2157,2029,2029,2154,2154
2077,2077,2149,2149,2075,2075,2071,2071,2121,2121,2173,2173,1908,1908,2263,2263,2129,2129
2122,2122,2129,2129,1934,1934,2123,2123,2129,2129,2003,2003,2116,2116,2171,2171,2211,2211
2153,2153,2135,2135,2085,2085,2040,2040,2098,2098,1929,1929,1988,1988,2101,2101,2017,2017
2228,2228,2249,2249,2189,2189,2252,2252,2068,2068,2008,2008,2197,2197,2106,2106,2042,2042
2323,2323,2238,2238,2210,2210,2308,2308,2158,2158,2211,2211,2300,2300,2190,2190,2193,2193
2284,2284,2140,2140,2208,2208,2080,2080,2165,2165,2062,2062,2134,2134,2192,2192,2156,2156
2030,2030,2238,2238,2182,2182,2107,2107,2203,2203,2116,2116,2087,2087,2112,2112,2091,2091
2090,2090,2202,2202,2186,2186,2167,2167,2149,2149,2197,2197,2073,2073,1980,1980,1977,1977
2129,2129,2143,2143,2224,2224,2139,2139,2107,2107,2214,2214,2095,2095,1953,1953,1966,1966
2047,2047,2019,2019,2181,2181,2132,2132,2149,2149,1924,1924,2117,2117,2167,2167,2160,2160
2104,2104,2074,2074,2140,2140,2022,2022,2146,2146,2048,2048,2101,2101,2144,2144,2235,2235
2117,2117,2161,2161,2236,2236,2161,2161,2060,2060,1999,1999,2182,2182,2133,2133,2176,2176
2076,2076,2148,2148,2149,2149,2245,2245,2079,2079,1940,1940,2184,2184,2215,2215,2233,2233
2061,2061,2161,2161,2116,2116,2217,2217,2163,2163,2171,2171,2005,2005,2196,2196,2236,2236
2106,2106,2125,2125,2044,2044,2127,2127,2177,2177,2094,2094,1914,1914,1962,1962,2206,2206
2184,2184,2110,2110,1819,1819,2051,2051,2048,2048,2203,2203,2021,2021,2041,2041,2123,2123
2171,2171,2091,2091,2093,2093,2098,2098,2085,2085,2061,2061,1914,1914,2220,2220,2175,2175
2135,2135,2183,2183,2135,2135,2162,2162,2125,2125,1889,1889,2069,2069,2253,2253,2170,2170
2257,2257,2265,2265,2151,2151,2159,2159,2124,2124,1973,1973,2209,2209,2242,2242,2004,2004
2195,2195,2268,2268,2119,2119,2239,2239,2175,2175,2131,2131,2294,2294,2207,2207,2124,2124
2333,2333,2321,2321,2377,2377,2261,2261,2235,2235,2318,2318,2231,2231,2279,2279,2152,2152
