data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2043,2043,2177,2177,2094,2094,1998,1998,2057,2057,2033,2033,2161,2161,2079,2079,2081,2081
2113,2113,2257,2257,1979,1979,2103,2103,2257,2257,2149,2149,2186,2186,2070,2070,2045,2045
2190,2190,2176,2176,2129,2129,2232,2232,2244,2244,2156,2156,2149,2149,2041,2041,2253,2253
2129,2129,2264,2264,2230,2230,2183,2183,2222,2222,2186,2186,2302,2302,2088,2088,2279,2279
1975,1975,2305,2305,2175,2175,2059,2059,2088,2088,2022,2022,2027,2027,2181,2181,2081,2081
2112,2112,2142,2142,1985,1985,2228,2228,2053,2053,2113,2113,2121,2121,2136,2136,2021,2021
2162,2162,2189,2189,2133,2133,2225,2225,2142,2142,2104,2104,2121,2121,1998,1998,2186,2186
2191,2191,2127,2127,2016,2016,2175,2175,2177,2177,2199,2199,1893,1893,1984,1984,2184,2184
2062,2062,2220,2220,2061,2061,2206,2206,2089,2089,1950,1950,2075,2075,2083,2083,2140,2140
2131,2131,2205,2205,2175,2175,2150,2150,2103,2103,2095,2095,2069,2069,2209,2209,2124,2124
2089,2089,2030,2030,2231,2231,2034,2034,2037,2037,2250,2250,2172,2172,2220,2220,1991,1991
2169,2169,2039,2039,2153,2153,2175,2175,2157,2157,2120,2120,2115,2115,2176,2176,2141,2141
2101,2101,2128,2128,2152,2152,2239,2239,2159,2159,2087,2087,2216,2216,2100,2100,2074,2074
2096,2096,2121,2121,2087,2087,2132,2132,2110,2110,2135,2135,2194,2194,2139,2139,2091,2091
2228,2228,2089,2089,2079,2079,2172,2172,2161,2161,2154,2154,1984,1984,2204,2204,2149,2149
2206,2206,2133,2133,2189,2189,2184,2184,2047,2047,2090,2090,2140,2140,2087,2087,2164,2164
2175,2175,2243,2243,2171,2171,2005,2005,2101,2101,2120,2120,2151,2151,2005,2005,2050,2050
2198,2198,2347,2347,1948,1948,2106,2106,2193,2193,2095,2095,2170,2170,2146,2146,1906,1906
2125,2125,2154,2154,2155,2155,2217,2217,2203,2203,2181,2181,2258,2258,2036,2036,2212,2212
2115,2115,2255,2255,2209,2209,2125,2125,2264,2264,2278,2278,2260,2260,2180,2180,2160,2160
2041,2041,2298,2298,2196,2196,2140,2140,2139,2139,2134,2134,1931,1931,2236,2236,2046,2046
2066,2066,2222,2222,2102,2102,2147,2147,2084,2084,2122,2122,2104,2104,2177,2177,2032,2032
2160,2160,2178,2178,2115,2115,2239,2239,2029,2029,2063,2063,2104,2104,2037,2037,2121,2121
2063,2063,2083,2083,2143,2143,2155,2155,2130,2130,2127,2127,2019,2019,2068,2068,2051,2051
2121,2121,2172,2172,2122,2122,2226,2226,2161,2161,1937,1937,2075,2075,1975,1975,2118,2118
2106,2106,2023,2023,2045,2045,2234,2234,2164,2164,2083,2083,2171,2171,2098,2098,2070,2070
2160,2160,2068,2068,2193,2193,2202,2202,1936,1936,2163,2163,2231,2231,2178,2178,2153,2153
2061,2061,2087,2087,2080,2080,2067,2067,1959,1959,2066,2066,2170,2170,2201,2201,2266,2266
1964,1964,2027,2027,2095,2095,2081,2081,2022,2022,2121,2121,2230,2230,2269,2269,2223,2223
2080,2080,2174,2174,2111,2111,2243,2243,2202,2202,2130,2130,2253,2253,2222,2222,2261,2261
2133,2133,2104,2104,2151,2151,2113,2113,2196,2196,2164,2164,2059,2059,2231,2231,2229,2229
2193,2193,2200,2200,2187,2187,1960,1960,2157,2157,2110,2110,2148,2148,2050,2050,2175,2175
2224,2224,2060,2060,2144,2144,1943,1943,2199,2199,2067,2067,2156,2156,2171,2171,2075,2075
2193,2193,2217,2217,2049,2049,2072,2072,2059,2059,1943,1943,2103,2103,2249,2249,1908,1908
2093,2093,2114,2114,2137,2137,2122,2122,2146,2146,2038,2038,2224,2224,2166,2166,2045,2045
2165,2165,2124,2124,2260,2260,2152,2152,2183,2183,2148,2148,2188,2188,2048,2048,2164,2164
2199,2199,2095,2095,2169,2169,2242,2242,2106,2106,2124,2124,2222,2222,2248,2248,2084,2084
2199,2199,2104,2104,2188,2188,2255,2255,2009,2009,2196,2196,2213,2213,2301,2301,2074,2074
2236,2236,2061,2061,2218,2218,2115,2115,2103,2103,2224,2224,2236,2236,2199,2199,2071,2071
2238,2238,2104,2104,2208,2208,1995,1995,2108,2108,2185,2185,2142,2142,2046,2046,1925,1925
2124,2124,2005,2005,2127,2127,2097,2097,2057,2057,2044,2044,2066,2066,2079,2079,2083,2083
2106,2106,2210,2210,2059,2059,2153,2153,2152,2152,1868,1868,2211,2211,2078,2078,2191,2191
2218,2218,2207,2207,2224,2224,2227,2227,2181,2181,2041,2041,2237,2237,2122,2122,2192,2192
2082,2082,2129,2129,2180,2180,2156,2156,2176,2176,1934,1934,2159,2159,2287,2287,2185,2185
2156,2156,2100,2100,2267,2267,2145,2145,2058,2058,2092,2092,2129,2129,2251,2251,2201,2201
2208,2208,2219,2219,2246,2246,2198,2198,2165,2165,2151,2151,2116,2116,2217,2217,2243,2243
2211,2211,2210,2210,2221,2221,2066,2066,2198,2198,2011,2011,2046,2046,2157,2157,2092,2092
2126,2126,2132,2132,2100,2100,2171,2171,2138,2138,2121,2121,2131,2131,2135,2135,2141,2141
2218,2218,2088,2088,2062,2062,2111,2111,2228,2228,2091,2091,2110,2110,2211,2211,1993,1993
2180,2180,2091,2091,2184,2184,2106,2106,2218,2218,1854,1854,2114,2114,2292,2292,2035,2035
2218,2218,1851,1851,2253,2253,2193,2193,2139,2139,2002,2002,2169,2169,2126,2126,2100,2100
2283,2283,2194,2194,2361,2361,2199,2199,2400,2400,2318,2318,2351,2351,2333,2333,2158,2158
2277,2277,1916,1916,2162,2162,2331,2331,2189,2189,2230,2230,2267,2267,2184,2184,2121,2121
2200,2200,2030,2030,2172,2172,2126,2126,2059,2059,2146,2146,2162,2162,2197,2197,1939,1939
2279,2279,2193,2193,2229,2229,1998,1998,2050,2050,2243,2243,2240,2240,2171,2171,2052,2052
2084,2084,2060,2060,2186,2186,1946,1946,2179,2179,2201,2201,2201,2201,2144,2144,2023,2023
1995,1995,2157,2157,2170,2170,2069,2069,2132,2132,2006,2006,2143,2143,2135,2135,2136,2136
2170,2170,2204,2204,2162,2162,2181,2181,2142,2142,2080,2080,2210,2210,2126,2126,2081,2081
2073,2073,2065,2065,2258,2258,2124,2124,2213,2213,1981,1981,2215,2215,2165,2165,1975,1975
2130,2130,2039,2039,2017,2017,2178,2178,2219,2219,2097,2097,2173,2173,2134,2134,2134,2134
2176,2176,2082,2082,2222,2222,2195,2195,2084,2084,2158,2158,2088,2088,2155,2155,2229,2229
2199,2199,2081,2081,2210,2210,2121,2121,2017,2017,2163,2163,2201,2201,2100,2100,2260,2260
2166,2166,2159,2159,2252,2252,2274,2274,2120,2120,2023,2023,2188,2188,2192,2192,2174,2174
2134,2134,2185,2185,2185,2185,2168,2168,2238,2238,2019,2019,2214,2214,2184,2184,2056,2056
2175,2175,2137,2137,2087,2087,2114,2114,2283,2283,2115,2115,2135,2135,2138,2138,2036,2036
2215,2215,2062,2062,2217,2217,2263,2263,2235,2235,2152,2152,2091,2091,2175,2175,2177,2177
2331,2331,1933,1933,2279,2279,2228,2228,2226,2226,2133,2133,2142,2142,2279,2279,2141,2141
2038,2038,2236,2236,2278,2278,2210,2210,2391,2391,2274,2274,2240,2240,2272,2272,2127,2127
2174,2174,2067,2067,2214,2214,2245,2245,2204,2204,2232,2232,2234,2234,2224,2224,2170,2170
2088,2088,1958,1958,2236,2236,2169,2169,2078,2078,2235,2235,2197,2197,2084,2084,2024,2024
2163,2163,2140,2140,2244,2244,2023,2023,2013,2013,2265,2265,2251,2251,2060,2060,2111,2111
2137,2137,2055,2055,2283,2283,2109,2109,2142,2142,2231,2231,2186,2186,2146,2146,1855,1855
2063,2063,2271,2271,2270,2270,2056,2056,2159,2159,2196,2196,1978,1978,2048,2048,1902,1902
2132,2132,2212,2212,2216,2216,2054,2054,2059,2059,2128,2128,2010,2010,2127,2127,2021,2021
2119,2119,1963,1963,2205,2205,2074,2074,2126,2126,2080,2080,2185,2185,2100,2100,2034,2034
2119,2119,2044,2044,2081,2081,2230,2230,2190,2190,2112,2112,2234,2234,2196,2196,2049,2049
2121,2121,2028,2028,2153,2153,2208,2208,2078,2078,2094,2094,2205,2205,2156,2156,2155,2155
2194,2194,2012,2012,2151,2151,2179,2179,2085,2085,2187,2187,2186,2186,2183,2183,2216,2216
2110,2110,2182,2182,2268,2268,2230,2230,2037,2037,2134,2134,2199,2199,2198,2198,2132,2132
2155,2155,2231,2231,2192,2192,2156,2156,2213,2213,2116,2116,2203,2203,2072,2072,2141,2141
2214,2214,2116,2116,2052,2052,2162,2162,2233,2233,2077,2077,2092,2092,2178,2178,2027,2027
2235,2235,2190,2190,2038,2038,2262,2262,2186,2186,2172,2172,2194,2194,2254,2254,2113,2113
2246,2246,2197,2197,2032,2032,2140,2140,2321,2321,2169,2169,2110,2110,2291,2291,2180,2180
2079,2079,2238,2238,2123,2123,2204,2204,2253,2253,2235,2235,2254,2254,2077,2077,2133,2133
2087,2087,2068,2068,2127,2127,2216,2216,2130,2130,2122,2122,2210,2210,2071,2071,2232,2232
1992,1992,2017,2017,2097,2097,2162,2162,2106,2106,2058,2058,2080,2080,2003,2003,2086,2086
2152,2152,2066,2066,2099,2099,1980,1980,2113,2113,2208,2208,2181,2181,2017,2017,2198,2198
2255,2255,2076,2076,2163,2163,2028,2028,2106,2106,2246,2246,2043,2043,2026,2026,2166,2166
2163,2163,2070,2070,2262,2262,1904,1904,2084,2084,2147,2147,1909,1909,2146,2146,1987,1987
2151,2151,2142,2142,2203,2203,2029,2029,2122,2122,2044,2044,2008,2008,2172,2172,1998,1998
2161,2161,2102,2102,2126,2126,2155,2155,2023,2023,2047,2047,2227,2227,2136,2136,1993,1993
2126,2126,2142,2142,2155,2155,2135,2135,2186,2186,2131,2131,2270,2270,2155,2155,1944,1944
2092,2092,2155,2155,2140,2140,2154,2154,2124,2124,1958,1958,2088,2088,2202,2202,2014,2014
2222,2222,2117,2117,2150,2150,2212,2212,2105,2105,2181,2181,2123,2123,2208,2208,2179,2179
2100,2100,2129,2129,2249,2249,2136,2136,2010,2010,2256,2256,2119,2119,2007,2007,2215,2215
2245,2245,2158,2158,2155,2155,2162,2162,2181,2181,2234,2234,2132,2132,2113,2113,2205,2205
2232,2232,2207,2207,1960,1960,2124,2124,2090,2090,2178,2178,2191,2191,2178,2178,2044,2044
2129,2129,2257,2257,2075,2075,2050,2050,2122,2122,2106,2106,2180,2180,2187,2187,2184,2184
1983,1983,2278,2278,2060,2060,2106,2106,2153,2153,2218,2218,2159,2159,2016,2016,2119,2119
2027,2027,2217,2217,2163,2163,2247,2247,2198,2198,2207,2207,2141,2141,2180,2180,2018,2018
2179,2179,1840,1840,2043,2043,2263,2263,2184,2184,2172,2172,2253,2253,2117,2117,2114,2114
2143,2143,2114,2114,2066,2066,2185,2185,2165,2165,2120,2120,1986,1986,2020,2020,2063,2063
2205,2205,2148,2148,1984,1984,2093,2093,2144,2144,2230,2230,2105,2105,2001,2001,2206,2206
2133,2133,2030,2030,1996,1996,1956,1956,1987,1987,2263,2263,2117,2117,2108,2108,2185,2185
2059,2059,1996,1996,2054,2054,2031,2031,2064,2064,2095,2095,2089,2089,2092,2092,1935,1935
2075,2075,2053,2053,2014,2014,2031,2031,2148,2148,2010,2010,1949,1949,2179,2179,1977,1977
2092,2092,2160,2160,2112,2112,2073,2073,2001,2001,2139,2139,2126,2126,2132,2132,2034,2034
2163,2163,2193,2193,2154,2154,2146,2146,2136,2136,2048,2048,2267,2267,2129,2129,2128,2128
2223,2223,2192,2192,2093,2093,2158,2158,2206,2206,2078,2078,2155,2155,2119,2119,2246,2246
2159,2159,2153,2153,2122,2122,2194,2194,2143,2143,2292,2292,1988,1988,2124,2124,2272,2272
2110,2110,2218,2218,2172,2172,2141,2141,2168,2168,2234,2234,2094,2094,2079,2079,2164,2164
2209,2209,2102,2102,2115,2115,2091,2091,2160,2160,2215,2215,2121,2121,2208,2208,1979,1979
2172,2172,2076,2076,2221,2221,2141,2141,2140,2140,2192,2192,2125,2125,2191,2191,1956,1956
1956,1956,2150,2150,2129,2129,2182,2182,2151,2151,2281,2281,2164,2164,2133,2133,2054,2054
2031,2031,2193,2193,2132,2132,2194,2194,2120,2120,2271,2271,2174,2174,2046,2046,2055,2055
2136,2136,2224,2224,2257,2257,2289,2289,2067,2067,2257,2257,2225,2225,2117,2117,2230,2230
2108,2108,1960,1960,2062,2062,2238,2238,2090,2090,2255,2255,2218,2218,2085,2085,2187,2187
2025,2025,2071,2071,2054,2054,2217,2217,2160,2160,2076,2076,2059,2059,1981,1981,2199,2199
2086,2086,2157,2157,1954,1954,2154,2154,2200,2200,2229,2229,2029,2029,2085,2085,2127,2127
2100,2100,2127,2127,1921,1921,2103,2103,2128,2128,2310,2310,2159,2159,2127,2127,2030,2030
2011,2011,2198,2198,2084,2084,2023,2023,2077,2077,2186,2186,2039,2039,2005,2005,1968,1968
2019,2019,2062,2062,2015,2015,2024,2024,2087,2087,2170,2170,2031,2031,2049,2049,2026,2026
2153,2153,2153,2153,2077,2077,2076,2076,2119,2119,2098,2098,2159,2159,2168,2168,2142,2142
2206,2206,2216,2216,2090,2090,2265,2265,2216,2216,2084,2084,2308,2308,2173,2173,2212,2212
2182,2182,2102,2102,2103,2103,2266,2266,2288,2288,2075,2075,2146,2146,2039,2039,2173,2173
2119,2119,1947,1947,2094,2094,2131,2131,2209,2209,2307,2307,2070,2070,2141,2141,2208,2208
2162,2162,2194,2194,2064,2064,2228,2228,2128,2128,2281,2281,2034,2034,2121,2121,2229,2229
2200,2200,1946,1946,2212,2212,2150,2150,2106,2106,2057,2057,2149,2149,2140,2140,2103,2103
2154,2154,2129,2129,2307,2307,2174,2174,2200,2200,2104,2104,2119,2119,2035,2035,2124,2124
2173,2173,2204,2204,2281,2281,2232,2232,2131,2131,2122,2122,2187,2187,2158,2158,1994,1994
2079,2079,2195,2195,2174,2174,2267,2267,1997,1997,2071,2071,2185,2185,2069,2069,2002,2002
2078,2078,2291,2291,2271,2271,2317,2317,1952,1952,2200,2200,2228,2228,2154,2154,2186,2186
2164,2164,2103,2103,2184,2184,2239,2239,1946,1946,2101,2101,2125,2125,2062,2062,2247,2247
2037,2037,2080,2080,2200,2200,2076,2076,1974,1974,2117,2117,2104,2104,1903,1903,2205,2205
2064,2064,2159,2159,1999,1999,2165,2165,2084,2084,2188,2188,2106,2106,1970,1970,2147,2147
2070,2070,2314,2314,1996,1996,2147,2147,2032,2032,2212,2212,1980,1980,1990,1990,2118,2118
2006,2006,2249,2249,2097,2097,1982,1982,2105,2105,2082,2082,2122,2122,1913,1913,2150,2150
2119,2119,2198,2198,2159,2159,2055,2055,2230,2230,2136,2136,2073,2073,2101,2101,2134,2134
2170,2170,2059,2059,2127,2127,2102,2102,2190,2190,2146,2146,2122,2122,2186,2186,2124,2124
2105,2105,2147,2147,2164,2164,2092,2092,2118,2118,2050,2050,2190,2190,2151,2151,2116,2116
1998,1998,2086,2086,2146,2146,2139,2139,2165,2165,2043,2043,2154,2154,1983,1983,2120,2120
2021,2021,1977,1977,2025,2025,2116,2116,2182,2182,2167,2167,2051,2051,1996,1996,2134,2134
2083,2083,2084,2084,2002,2002,2255,2255,2079,2079,2293,2293,2065,2065,2041,2041,2147,2147
2014,2014,2127,2127,2058,2058,2267,2267,2033,2033,2197,2197,2158,2158,2018,2018,2176,2176
2066,2066,2164,2164,2150,2150,2156,2156,2073,2073,2045,2045,2108,2108,2189,2189,2033,2033
2193,2193,2177,2177,2245,2245,2208,2208,1971,1971,1927,1927,2108,2108,2176,2176,2019,2019
2097,2097,2191,2191,2156,2156,2319,2319,2015,2015,1992,1992,2024,2024,1929,1929,1899,1899
2200,2200,2149,2149,2168,2168,2260,2260,2119,2119,2197,2197,2206,2206,2218,2218,2150,2150
2280,2280,2070,2070,2255,2255,2241,2241,1971,1971,1966,1966,1985,1985,2146,2146,2197,2197
2129,2129,1909,1909,2135,2135,2065,2065,2148,2148,2028,2028,2140,2140,2118,2118,2167,2167
2199,2199,2028,2028,2085,2085,2159,2159,2108,2108,2124,2124,2052,2052,2005,2005,2164,2164
2196,2196,2266,2266,1948,1948,2204,2204,2032,2032,2095,2095,2189,2189,2104,2104,2094,2094
2056,2056,2286,2286,2133,2133,2206,2206,2184,2184,2211,2211,2003,2003,2126,2126,2262,2262
2131,2131,2169,2169,2083,2083,2197,2197,2226,2226,2144,2144,2140,2140,2081,2081,2119,2119
2171,2171,2116,2116,2204,2204,2068,2068,2189,2189,2163,2163,2243,2243,1996,1996,2103,2103
2039,2039,2056,2056,2130,2130,2107,2107,2154,2154,2126,2126,2176,2176,2184,2184,2055,2055
2089,2089,2158,2158,2123,2123,1955,1955,2119,2119,2047,2047,2040,2040,2112,2112,2047,2047
2083,2083,2151,2151,2064,2064,2106,2106,2169,2169,2179,2179,1925,1925,2136,2136,2174,2174
2069,2069,2023,2023,2059,2059,2042,2042,2036,2036,2230,2230,1979,1979,2082,2082,2121,2121
2021,2021,2188,2188,2105,2105,2245,2245,2043,2043,2189,2189,2066,2066,2004,2004,1996,1996
1796,1796,2211,2211,2112,2112,2174,2174,2017,2017,1958,1958,2113,2113,2088,2088,2127,2127
2072,2072,2171,2171,2159,2159,2151,2151,2039,2039,2047,2047,2069,2069,2214,2214,2027,2027
2082,2082,1997,1997,1993,1993,2204,2204,2019,2019,1889,1889,2138,2138,2092,2092,1949,1949
2285,2285,2151,2151,2176,2176,2140,2140,2048,2048,2257,2257,2217,2217,2153,2153,2150,2150
2235,2235,1929,1929,2205,2205,2162,2162,2102,2102,2209,2209,2017,2017,2198,2198,2030,2030
2252,2252,2114,2114,2123,2123,1961,1961,2240,2240,2111,2111,2096,2096,2131,2131,2137,2137
2271,2271,2166,2166,2192,2192,2128,2128,2197,2197,2028,2028,1992,1992,2041,2041,2027,2027
2194,2194,2273,2273,2103,2103,2134,2134,2135,2135,2116,2116,2143,2143,2180,2180,2038,2038
2216,2216,2269,2269,1934,1934,2210,2210,2191,2191,2077,2077,2088,2088,2234,2234,2170,2170
2233,2233,2201,2201,2121,2121,2283,2283,2183,2183,2075,2075,2159,2159,2077,2077,2119,2119
2163,2163,2068,2068,2216,2216,2258,2258,2097,2097,2182,2182,2091,2091,2024,2024,2133,2133
2147,2147,2126,2126,1986,1986,2146,2146,2109,2109,2096,2096,1995,1995,2171,2171,2094,2094
2020,2020,2142,2142,2012,2012,2129,2129,2149,2149,2003,2003,2069,2069,2208,2208,2000,2000
2058,2058,2235,2235,2062,2062,2120,2120,2205,2205,2041,2041,2104,2104,2172,2172,2110,2110
2143,2143,2135,2135,2062,2062,2220,2220,2033,2033,2116,2116,1889,1889,2079,2079,2115,2115
2016,2016,2146,2146,2143,2143,2229,2229,1869,1869,2088,2088,1903,1903,2045,2045,2162,2162
1932,1932,2087,2087,2162,2162,2145,2145,2041,2041,2089,2089,2032,2032,2028,2028,2105,2105
2067,2067,2120,2120,2122,2122,2155,2155,1986,1986,2094,2094,2204,2204,2044,2044,2048,2048
2037,2037,2036,2036,2118,2118,2110,2110,2005,2005,2059,2059,2069,2069,2097,2097,2097,2097
2227,2227,2235,2235,2150,2150,2088,2088,2217,2217,2311,2311,2107,2107,2276,2276,2040,2040
2183,2183,2186,2186,2149,2149,1927,1927,2197,2197,2270,2270,2207,2207,2087,2087,2090,2090
2166,2166,2087,2087,2251,2251,2064,2064,2113,2113,2168,2168,2124,2124,2033,2033,2105,2105
2077,2077,2230,2230,2261,2261,2115,2115,2139,2139,2076,2076,1998,1998,1821,1821,2108,2108
2024,2024,2325,2325,2213,2213,2088,2088,2186,2186,1966,1966,2019,2019,2145,2145,2133,2133
2074,2074,2088,2088,2142,2142,2082,2082,2181,2181,1903,1903,2145,2145,2128,2128,1984,1984
2162,2162,2067,2067,2016,2016,2214,2214,2068,2068,2085,2085,2184,2184,2007,2007,2103,2103
2027,2027,2072,2072,2154,2154,2114,2114,2115,2115,2125,2125,2091,2091,2009,2009,2124,2124
2119,2119,2163,2163,1809,1809,2000,2000,2136,2136,2051,2051,2039,2039,1938,1938,1961,1961
2037,2037,2167,2167,1909,1909,2253,2253,2184,2184,2010,2010,2146,2146,2197,2197,1988,1988
2018,2018,2221,2221,2082,2082,2207,2207,2149,2149,1936,1936,2086,2086,2100,2100,2215,2215
2153,2153,2103,2103,1956,1956,2145,2145,2197,2197,1982,1982,2104,2104,2097,2097,2192,2192
2182,2182,2037,2037,2018,2018,2209,2209,1960,1960,2076,2076,2106,2106,2138,2138,2085,2085
2139,2139,2139,2139,2087,2087,2005,2005,2172,2172,2077,2077,2109,2109,2179,2179,1930,1930
2039,2039,2221,2221,2130,2130,2177,2177,1961,1961,2081,2081,2076,2076,2080,2080,2026,2026
1926,1926,2164,2164,2214,2214,2118,2118,2097,2097,2085,2085,1975,1975,2224,2224,2082,2082
2184,2184,2167,2167,2287,2287,2194,2194,2374,2374,2366,2366,1952,1952,2255,2255,2160,2160
2238,2238,2094,2094,2196,2196,2056,2056,2241,2241,2211,2211,2097,2097,2035,2035,2139,2139
2105,2105,1988,1988,2203,2203,2164,2164,2185,2185,2179,2179,2182,2182,2085,2085,2055,2055
2020,2020,2228,2228,2149,2149,2140,2140,2177,2177,2206,2206,2084,2084,2077,2077,1993,1993
2032,2032,2193,2193,2107,2107,2105,2105,2100,2100,2021,2021,2155,2155,2159,2159,2072,2072
1990,1990,2156,2156,2256,2256,2084,2084,2034,2034,2006,2006,1994,1994,2088,2088,2043,2043
2159,2159,2098,2098,2224,2224,1998,1998,2137,2137,2138,2138,2114,2114,2137,2137,2078,2078
2152,2152,2097,2097,2083,2083,1996,1996,2094,2094,2116,2116,2038,2038,2105,2105,2141,2141
2198,2198,2161,2161,2031,2031,2108,2108,2028,2028,2106,2106,2025,2025,2078,2078,1975,1975
2036,2036,2194,2194,2022,2022,2104,2104,2172,2172,1931,1931,1936,1936,2217,2217,2085,2085
2070,2070,2244,2244,2063,2063,2049,2049,2087,2087,1951,1951,2093,2093,2196,2196,2324,2324
2035,2035,2196,2196,2003,2003,2074,2074,2068,2068,2038,2038,2154,2154,1917,1917,2286,2286
2165,2165,2013,2013,2102,2102,2143,2143,2103,2103,2112,2112,1894,1894,2162,2162,2171,2171
2050,2050,2191,2191,2035,2035,2107,2107,2137,2137,2038,2038,2087,2087,2154,2154,2121,2121
2046,2046,2088,2088,2208,2208,2141,2141,2067,2067,1959,1959,2094,2094,2100,2100,2162,2162
1988,1988,2156,2156,2187,2187,2112,2112,2356,2356,2201,2201,1943,1943,2210,2210,2140,2140
2103,2103,2181,2181,2216,2216,2152,2152,2347,2347,2265,2265,2125,2125,2275,2275,2142,2142
2044,2044,1970,1970,2124,2124,2091,2091,2272,2272,2113,2113,2128,2128,2119,2119,1963,1963
2044,2044,2096,2096,2196,2196,2069,2069,2209,2209,2140,2140,2175,2175,2128,2128,2053,2053
2105,2105,2230,2230,1910,1910,2149,2149,2305,2305,2169,2169,2190,2190,1959,1959,2035,2035
2069,2069,2170,2170,2013,2013,2188,2188,2179,2179,2171,2171,2149,2149,2087,2087,2066,2066
2110,2110,2174,2174,2200,2200,2182,2182,2118,2118,2092,2092,2019,2019,2085,2085,2106,2106
2032,2032,2132,2132,2139,2139,2126,2126,2029,2029,2165,2165,2096,2096,2133,2133,2170,2170
2166,2166,2080,2080,2072,2072,1990,1990,1923,1923,2221,2221,2059,2059,2145,2145,2159,2159
2212,2212,2155,2155,2042,2042,2006,2006,2034,2034,2193,2193,2102,2102,2158,2158,1962,1962
2129,2129,2227,2227,2125,2125,1951,1951,2036,2036,2026,2026,2000,2000,2227,2227,2222,2222
2190,2190,2238,2238,2158,2158,1949,1949,2060,2060,1806,1806,2046,2046,2183,2183,2287,2287
2104,2104,2108,2108,2047,2047,2081,2081,2024,2024,2198,2198,2181,2181,2117,2117,2242,2242
2050,2050,2211,2211,2099,2099,2149,2149,2082,2082,2247,2247,2070,2070,2225,2225,2147,2147
1947,1947,2152,2152,1996,1996,2151,2151,2033,2033,2061,2061,2143,2143,2165,2165,2199,2199
2125,2125,2058,2058,2072,2072,2019,2019,2128,2128,2020,2020,2063,2063,2034,2034,2083,2083
2172,2172,2045,2045,2126,2126,1765,1765,2391,2391,2219,2219,1952,1952,2222,2222,2101,2101
2193,2193,2014,2014,2201,2201,2243,2243,2314,2314,2159,2159,2158,2158,2091,2091,1982,1982
2195,2195,2026,2026,2175,2175,2140,2140,2283,2283,2036,2036,2207,2207,2233,2233,2114,2114
1996,1996,2070,2070,2094,2094,1990,1990,2100,2100,2072,2072,2266,2266,2205,2205,2154,2154
1979,1979,2133,2133,1982,1982,2092,2092,2197,2197,2139,2139,2148,2148,2224,2224,2135,2135
2077,2077,2161,2161,2074,2074,2185,2185,1972,1972,2132,2132,2143,2143,2148,2148,2139,2139
2166,2166,1986,1986,2155,2155,2176,2176,2164,2164,2173,2173,2172,2172,2093,2093,2088,2088
2157,2157,2008,2008,2215,2215,2029,2029,2159,2159,2203,2203,2003,2003,2127,2127,2161,2161
2137,2137,2101,2101,2070,2070,2120,2120,1973,1973,2230,2230,1981,1981,2057,2057,2112,2112
2155,2155,2071,2071,2196,2196,2172,2172,2082,2082,2178,2178,2058,2058,2061,2061,2097,2097
2134,2134,2109,2109,2100,2100,2107,2107,2113,2113,2112,2112,1888,1888,2172,2172,2086,2086
2154,2154,2207,2207,2040,2040,1954,1954,1971,1971,2114,2114,2166,2166,2076,2076,2239,2239
2204,2204,2062,2062,2103,2103,1956,1956,2038,2038,2048,2048,2114,2114,2175,2175,2161,2161
2097,2097,2059,2059,2029,2029,2188,2188,2144,2144,2235,2235,2060,2060,2167,2167,2100,2100
2186,2186,2014,2014,1927,1927,2200,2200,2060,2060,2099,2099,2144,2144,2199,2199,2097,2097
2112,2112,2026,2026,1956,1956,2036,2036,2113,2113,1985,1985,1985,1985,1995,1995,1953,1953
2213,2213,1985,1985,2000,2000,1998,1998,2215,2215,2067,2067,2092,2092,2118,2118,1987,1987
2134,2134,2064,2064,2101,2101,2059,2059,2266,2266,2126,2126,2130,2130,2190,2190,2253,2253
2108,2108,2160,2160,2053,2053,2099,2099,2137,2137,2086,2086,2234,2234,2107,2107,2254,2254
2046,2046,2072,2072,1984,1984,2089,2089,2058,2058,2116,2116,2208,2208,2093,2093,2091,2091
2158,2158,1983,1983,2033,2033,2145,2145,2085,2085,2077,2077,1930,1930,2213,2213,2029,2029
1881,1881,2018,2018,1983,1983,2207,2207,2012,2012,1863,1863,2162,2162,2174,2174,2052,2052
2067,2067,2079,2079,1997,1997,2164,2164,2194,2194,2176,2176,2153,2153,2188,2188,2240,2240
1992,1992,2003,2003,2170,2170,2144,2144,2211,2211,2199,2199,2065,2065,2051,2051,2242,2242
2097,2097,1893,1893,2029,2029,2133,2133,2161,2161,2193,2193,1950,1950,2102,2102,2115,2115
2074,2074,2079,2079,2184,2184,2161,2161,2106,2106,2026,2026,1897,1897,2076,2076,2181,2181
1883,1883,2106,2106,2178,2178,2135,2135,2087,2087,2201,2201,2092,2092,2220,2220,2142,2142
2186,2186,2204,2204,2033,2033,1931,1931,2018,2018,2162,2162,2325,2325,2123,2123,2199,2199
2081,2081,2010,2010,2069,2069,2052,2052,2016,2016,2081,2081,2266,2266,2132,2132,2069,2069
2037,2037,2084,2084,2072,2072,2153,2153,2099,2099,2137,2137,1981,1981,2064,2064,2034,2034
2108,2108,2156,2156,2082,2082,2186,2186,2114,2114,2182,2182,2177,2177,2097,2097,2124,2124
