data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2024,2024,2139,2139,2108,2108,1973,1973,2117,2117,2099,2099,2008,2008,2137,2137,2037,2037
2158,2158,2234,2234,2140,2140,2156,2156,2110,2110,2090,2090,1987,1987,2127,2127,2108,2108
2192,2192,2079,2079,2049,2049,2098,2098,2083,2083,2064,2064,2203,2203,2146,2146,2014,2014
2158,2158,2016,2016,2060,2060,2084,2084,2077,2077,2038,2038,2197,2197,2103,2103,1985,1985
1972,1972,1952,1952,1891,1891,2173,2173,2196,2196,1977,1977,2129,2129,2111,2111,2002,2002
2135,2135,2067,2067,1973,1973,2143,2143,2160,2160,2172,2172,2067,2067,1936,1936,1946,1946
2089,2089,2201,2201,2254,2254,1958,1958,2279,2279,1964,1964,2260,2260,1973,1973,1991,1991
1927,1927,2218,2218,2286,2286,2076,2076,2276,2276,2145,2145,2218,2218,2155,2155,2085,2085
2098,2098,2193,2193,2209,2209,2199,2199,2106,2106,2139,2139,2152,2152,2207,2207,2166,2166
2174,2174,2208,2208,2164,2164,2242,2242,2162,2162,1989,1989,2095,2095,2195,2195,2103,2103
2552,2552,2356,2356,2513,2513,2628,2628,2598,2598,2516,2516,2359,2359,2448,2448,2485,2485
2584,2584,2648,2648,2687,2687,2711,2711,2636,2636,2709,2709,2513,2513,2774,2774,2643,2643
2421,2421,2329,2329,2449,2449,2566,2566,2472,2472,2508,2508,2341,2341,2590,2590,2478,2478
2037,2037,2176,2176,2077,2077,2164,2164,2251,2251,2059,2059,2185,2185,2058,2058,2159,2159
2101,2101,2132,2132,2240,2240,2042,2042,2150,2150,2213,2213,2127,2127,1989,1989,2014,2014
2097,2097,2053,2053,2241,2241,2071,2071,2075,2075,2213,2213,2150,2150,2185,2185,2170,2170
2155,2155,2103,2103,2157,2157,2214,2214,2223,2223,2142,2142,2103,2103,2116,2116,2123,2123
2036,2036,2004,2004,2232,2232,2131,2131,2093,2093,2023,2023,1982,1982,2081,2081,2177,2177
2064,2064,2078,2078,2162,2162,2004,2004,2014,2014,2072,2072,2131,2131,1924,1924,2130,2130
2176,2176,2047,2047,2046,2046,2165,2165,2184,2184,2059,2059,2015,2015,1930,1930,2000,2000
2105,2105,2031,2031,2104,2104,2211,2211,2136,2136,2183,2183,2114,2114,2127,2127,2169,2169
2102,2102,2100,2100,2105,2105,2172,2172,2068,2068,2125,2125,2183,2183,2091,2091,2161,2161
2078,2078,2133,2133,2317,2317,1979,1979,2120,2120,2013,2013,2157,2157,2135,2135,2067,2067
2088,2088,2145,2145,2287,2287,2135,2135,2239,2239,2110,2110,2197,2197,2056,2056,2007,2007
2034,2034,2113,2113,2108,2108,2196,2196,2257,2257,2093,2093,2013,2013,2234,2234,2161,2161
2219,2219,1968,1968,2170,2170,2114,2114,2185,2185,2120,2120,2063,2063,2235,2235,2158,2158
2430,2430,2514,2514,2528,2528,2469,2469,2395,2395,2471,2471,2331,2331,2544,2544,2452,2452
2621,2621,2753,2753,2815,2815,2488,2488,2612,2612,2721,2721,2733,2733,2828,2828,2656,2656
2424,2424,2574,2574,2626,2626,2385,2385,2456,2456,2579,2579,2488,2488,2594,2594,2530,2530
2065,2065,2043,2043,2017,2017,2156,2156,2247,2247,2279,2279,2008,2008,2116,2116,2195,2195
2042,2042,2004,2004,2083,2083,2078,2078,2204,2204,2150,2150,2038,2038,2174,2174,2067,2067
2201,2201,2030,2030,2161,2161,2041,2041,2103,2103,2221,2221,2136,2136,2257,2257,2137,2137
2096,2096,2009,2009,2096,2096,2121,2121,2124,2124,2129,2129,1956,1956,1966,1966,2137,2137
2052,2052,2187,2187,2182,2182,1972,1972,2078,2078,2106,2106,2064,2064,2085,2085,2113,2113
2063,2063,2214,2214,2124,2124,2100,2100,2028,2028,2040,2040,2002,2002,2010,2010,2149,2149
2193,2193,2153,2153,1998,1998,2234,2234,2093,2093,2189,2189,2063,2063,1900,1900,2027,2027
2106,2106,2083,2083,2142,2142,2141,2141,2172,2172,2153,2153,2147,2147,1994,1994,2239,2239
2130,2130,2097,2097,2219,2219,2163,2163,2132,2132,2073,2073,2093,2093,2129,2129,2174,2174
2157,2157,1963,1963,2081,2081,2043,2043,2215,2215,1883,1883,2181,2181,1914,1914,2097,2097
2073,2073,2129,2129,2214,2214,2034,2034,2239,2239,2020,2020,2106,2106,2149,2149,2085,2085
2246,2246,2085,2085,2250,2250,2082,2082,2109,2109,1977,1977,2066,2066,2116,2116,2166,2166
2142,2142,2053,2053,2103,2103,1986,1986,2222,2222,2108,2108,2143,2143,2201,2201,2093,2093
2426,2426,2503,2503,2503,2503,2318,2318,2390,2390,2427,2427,2554,2554,2667,2667,2452,2452
2609,2609,2810,2810,2806,2806,2630,2630,2575,2575,2751,2751,2687,2687,2648,2648,2495,2495
2495,2495,2575,2575,2575,2575,2452,2452,2325,2325,2490,2490,2418,2418,2399,2399,2437,2437
1982,1982,2074,2074,2056,2056,2211,2211,2026,2026,2168,2168,1948,1948,2181,2181,2260,2260
2048,2048,2079,2079,1917,1917,2289,2289,2053,2053,2218,2218,2087,2087,2164,2164,2082,2082
2157,2157,2078,2078,2066,2066,2188,2188,2145,2145,2250,2250,2014,2014,2196,2196,2014,2014
2057,2057,2067,2067,2049,2049,2126,2126,2206,2206,2175,2175,2019,2019,2121,2121,2076,2076
2146,2146,2011,2011,2137,2137,2069,2069,2266,2266,2067,2067,2068,2068,2131,2131,2221,2221
2074,2074,1972,1972,2120,2120,2086,2086,2095,2095,2093,2093,2214,2214,2038,2038,2177,2177
2104,2104,2083,2083,2146,2146,2191,2191,2054,2054,2137,2137,2132,2132,1970,1970,1993,1993
2053,2053,2080,2080,2179,2179,2098,2098,2210,2210,2132,2132,2064,2064,2088,2088,2173,2173
1939,1939,2169,2169,2253,2253,1991,1991,2034,2034,2083,2083,2084,2084,2151,2151,2163,2163
2178,2178,2058,2058,2223,2223,2144,2144,2166,2166,2023,2023,1970,1970,2010,2010,2102,2102
2186,2186,2053,2053,2160,2160,2066,2066,2182,2182,1936,1936,1948,1948,2118,2118,2170,2170
2339,2339,2153,2153,2231,2231,1949,1949,2090,2090,2046,2046,2133,2133,2170,2170,2138,2138
2202,2202,2143,2143,2028,2028,2016,2016,2026,2026,2115,2115,2154,2154,2160,2160,2161,2161
2450,2450,2546,2546,2562,2562,2344,2344,2438,2438,2459,2459,2557,2557,2538,2538,2324,2324
2792,2792,2723,2723,2826,2826,2532,2532,2605,2605,2688,2688,2619,2619,2519,2519,2730,2730
2612,2612,2506,2506,2607,2607,2361,2361,2455,2455,2485,2485,2264,2264,2401,2401,2548,2548
2059,2059,2151,2151,1991,1991,2184,2184,2247,2247,2151,2151,2226,2226,2130,2130,2134,2134
1864,1864,2128,2128,2091,2091,2312,2312,2129,2129,2260,2260,2221,2221,2121,2121,1993,1993
2039,2039,2176,2176,2121,2121,2157,2157,2001,2001,2061,2061,2148,2148,2139,2139,2030,2030
2011,2011,2191,2191,2112,2112,2063,2063,2187,2187,2191,2191,2168,2168,2162,2162,2121,2121
2155,2155,2142,2142,2233,2233,2197,2197,2231,2231,2205,2205,2091,2091,2011,2011,2247,2247
2173,2173,2199,2199,2151,2151,2223,2223,2044,2044,2152,2152,2113,2113,2003,2003,2234,2234
2188,2188,2045,2045,2189,2189,2032,2032,2005,2005,2048,2048,2190,2190,1990,1990,2112,2112
2094,2094,2129,2129,2188,2188,2039,2039,1945,1945,2054,2054,2075,2075,2141,2141,2033,2033
2047,2047,2010,2010,2254,2254,2103,2103,1978,1978,2151,2151,2193,2193,2154,2154,1965,1965
2156,2156,2108,2108,2216,2216,2131,2131,2116,2116,2097,2097,2052,2052,2139,2139,2076,2076
2179,2179,2135,2135,2212,2212,2127,2127,2212,2212,2026,2026,1899,1899,2086,2086,2221,2221
2175,2175,2222,2222,2171,2171,2159,2159,2149,2149,2164,2164,2145,2145,2175,2175,2253,2253
2125,2125,2167,2167,2116,2116,2082,2082,2157,2157,2101,2101,2266,2266,2172,2172,2177,2177
2516,2516,2423,2423,2589,2589,2391,2391,2438,2438,2406,2406,2494,2494,2261,2261,2484,2484
2583,2583,2709,2709,2727,2727,2640,2640,2613,2613,2767,2767,2555,2555,2579,2579,2739,2739
2469,2469,2470,2470,2523,2523,2437,2437,2435,2435,2511,2511,2315,2315,2429,2429,2516,2516
2174,2174,2182,2182,2008,2008,2177,2177,2158,2158,2201,2201,2274,2274,2086,2086,2132,2132
2140,2140,2161,2161,2206,2206,2176,2176,2151,2151,2156,2156,2256,2256,2093,2093,1968,1968
2104,2104,2156,2156,2141,2141,2188,2188,1962,1962,2090,2090,2264,2264,2099,2099,2049,2049
2098,2098,2089,2089,2207,2207,2235,2235,2081,2081,2161,2161,2178,2178,2171,2171,2174,2174
2005,2005,2149,2149,2127,2127,2192,2192,2163,2163,2204,2204,2157,2157,2222,2222,2252,2252
2062,2062,2267,2267,2183,2183,2106,2106,2145,2145,2161,2161,1991,1991,2038,2038,2096,2096
2166,2166,2179,2179,2193,2193,2070,2070,2053,2053,1977,1977,2035,2035,2078,2078,1956,1956
2213,2213,2075,2075,2255,2255,2079,2079,2113,2113,2171,2171,2160,2160,2082,2082,2039,2039
2137,2137,2165,2165,2189,2189,2173,2173,2043,2043,2188,2188,2231,2231,2107,2107,2172,2172
2108,2108,2115,2115,2171,2171,2076,2076,2018,2018,2122,2122,2196,2196,2069,2069,2200,2200
1999,1999,2101,2101,2235,2235,2128,2128,2206,2206,2137,2137,2020,2020,2243,2243,2205,2205
2101,2101,2191,2191,2160,2160,2191,2191,2224,2224,2259,2259,2057,2057,2140,2140,2074,2074
2140,2140,2293,2293,2034,2034,2119,2119,2170,2170,2258,2258,2285,2285,2177,2177,2095,2095
2277,2277,2455,2455,2513,2513,2469,2469,2440,2440,2577,2577,2481,2481,2348,2348,2536,2536
2564,2564,2529,2529,2663,2663,2640,2640,2537,2537,2663,2663,2655,2655,2654,2654,2723,2723
2467,2467,2449,2449,2426,2426,2425,2425,2338,2338,2441,2441,2450,2450,2437,2437,2554,2554
2154,2154,2178,2178,2264,2264,2145,2145,2082,2082,2157,2157,2072,2072,2210,2210,2228,2228
2189,2189,2199,2199,2315,2315,2164,2164,2145,2145,2054,2054,2272,2272,2107,2107,2158,2158
2172,2172,2220,2220,2257,2257,2122,2122,2007,2007,2083,2083,2263,2263,2018,2018,2127,2127
2190,2190,2044,2044,2097,2097,2194,2194,2132,2132,2029,2029,2077,2077,2108,2108,2202,2202
2133,2133,2059,2059,2041,2041,2227,2227,2169,2169,2166,2166,2052,2052,2054,2054,2135,2135
1952,1952,2171,2171,2076,2076,1963,1963,2145,2145,2153,2153,2097,2097,2031,2031,2136,2136
2156,2156,2140,2140,1944,1944,1970,1970,2085,2085,2098,2098,2169,2169,2150,2150,2071,2071
2196,2196,2080,2080,2204,2204,1946,1946,2184,2184,2169,2169,2136,2136,2122,2122,2193,2193
2112,2112,2228,2228,2152,2152,2135,2135,2168,2168,2200,2200,2205,2205,2202,2202,2251,2251
2087,2087,2214,2214,2140,2140,2136,2136,2218,2218,2153,2153,2282,2282,2128,2128,2233,2233
2108,2108,2059,2059,2196,2196,2113,2113,2133,2133,2132,2132,2264,2264,2299,2299,2246,2246
2054,2054,1931,1931,2063,2063,2131,2131,2129,2129,2296,2296,2130,2130,2270,2270,2107,2107
2073,2073,2153,2153,2076,2076,2061,2061,2177,2177,2272,2272,2188,2188,2203,2203,2120,2120
2350,2350,2331,2331,2502,2502,2431,2431,2322,2322,2527,2527,2539,2539,2387,2387,2498,2498
2684,2684,2413,2413,2577,2577,2692,2692,2590,2590,2605,2605,2468,2468,2665,2665,2704,2704
2565,2565,2283,2283,2300,2300,2426,2426,2459,2459,2479,2479,2366,2366,2307,2307,2493,2493
2140,2140,2231,2231,2191,2191,2123,2123,2098,2098,2046,2046,2060,2060,2257,2257,2146,2146
2156,2156,2253,2253,2274,2274,2116,2116,2175,2175,2013,2013,1963,1963,2097,2097,2041,2041
2140,2140,2267,2267,2151,2151,2112,2112,2135,2135,2143,2143,2137,2137,2059,2059,2045,2045
1915,1915,2156,2156,2074,2074,2214,2214,2088,2088,2007,2007,2044,2044,2123,2123,2216,2216
2134,2134,1915,1915,2051,2051,2230,2230,2144,2144,2073,2073,2087,2087,2094,2094,2197,2197
1989,1989,2203,2203,2022,2022,2232,2232,2107,2107,2162,2162,2199,2199,2220,2220,2060,2060
2211,2211,2126,2126,2022,2022,2051,2051,2137,2137,2219,2219,2200,2200,2239,2239,2059,2059
2245,2245,2096,2096,2193,2193,2047,2047,2272,2272,2015,2015,2174,2174,2158,2158,2205,2205
2185,2185,2165,2165,2247,2247,2179,2179,2228,2228,2195,2195,2152,2152,2177,2177,2211,2211
2067,2067,2150,2150,2168,2168,2193,2193,2248,2248,2054,2054,2134,2134,2145,2145,2051,2051
2127,2127,2095,2095,2183,2183,2189,2189,2051,2051,2015,2015,2164,2164,2324,2324,2177,2177
2125,2125,2098,2098,2250,2250,2133,2133,2006,2006,2163,2163,2175,2175,2227,2227,2076,2076
2101,2101,2009,2009,2252,2252,2074,2074,2071,2071,2134,2134,2002,2002,2081,2081,2058,2058
2413,2413,2303,2303,2471,2471,2462,2462,2490,2490,2429,2429,2368,2368,2487,2487,2458,2458
2663,2663,2646,2646,2607,2607,2644,2644,2783,2783,2760,2760,2612,2612,2560,2560,2669,2669
2501,2501,2359,2359,2401,2401,2497,2497,2575,2575,2648,2648,2297,2297,2364,2364,2397,2397
2120,2120,2128,2128,1966,1966,2159,2159,2280,2280,2169,2169,2056,2056,2119,2119,2161,2161
2191,2191,2180,2180,1954,1954,2152,2152,2064,2064,1994,1994,2066,2066,2186,2186,2038,2038
2150,2150,2180,2180,1927,1927,2146,2146,2016,2016,2162,2162,2138,2138,2031,2031,2044,2044
2061,2061,2130,2130,1997,1997,2201,2201,2018,2018,1934,1934,2084,2084,2091,2091,2259,2259
1986,1986,2116,2116,2074,2074,2140,2140,1883,1883,2083,2083,2075,2075,2169,2169,2178,2178
2092,2092,2224,2224,2033,2033,2182,2182,2080,2080,2221,2221,2085,2085,2147,2147,2016,2016
2187,2187,2096,2096,2153,2153,2011,2011,2083,2083,2236,2236,2089,2089,2186,2186,1968,1968
2237,2237,2171,2171,2118,2118,2021,2021,2148,2148,2100,2100,2137,2137,2125,2125,1893,1893
2217,2217,2287,2287,2229,2229,2174,2174,2165,2165,2227,2227,2015,2015,2147,2147,2149,2149
2170,2170,2219,2219,2179,2179,2221,2221,2184,2184,2105,2105,1999,1999,2160,2160,2056,2056
2090,2090,2200,2200,2075,2075,2160,2160,2079,2079,2006,2006,2160,2160,2106,2106,2040,2040
2071,2071,2231,2231,2113,2113,2072,2072,2075,2075,1901,1901,2097,2097,2176,2176,1901,1901
2137,2137,2005,2005,2223,2223,2216,2216,2087,2087,2065,2065,2040,2040,2047,2047,2072,2072
2459,2459,2487,2487,2540,2540,2386,2386,2591,2591,2542,2542,2481,2481,2352,2352,2472,2472
2766,2766,2870,2870,2722,2722,2500,2500,2739,2739,2707,2707,2825,2825,2598,2598,2755,2755
2606,2606,2630,2630,2503,2503,2497,2497,2511,2511,2602,2602,2613,2613,2444,2444,2513,2513
2085,2085,2041,2041,2132,2132,2269,2269,2280,2280,2227,2227,2151,2151,2092,2092,2159,2159
2098,2098,2159,2159,2201,2201,2159,2159,2240,2240,2157,2157,2126,2126,2206,2206,2203,2203
2135,2135,2097,2097,2020,2020,2227,2227,2126,2126,2158,2158,2129,2129,2069,2069,2092,2092
2069,2069,2000,2000,2135,2135,2168,2168,1963,1963,2162,2162,2132,2132,2016,2016,2077,2077
2087,2087,2145,2145,2182,2182,2106,2106,2101,2101,2024,2024,2093,2093,2180,2180,2095,2095
2077,2077,2160,2160,2054,2054,2291,2291,2113,2113,2210,2210,2055,2055,2142,2142,2082,2082
2214,2214,2076,2076,2026,2026,2169,2169,2166,2166,2204,2204,2062,2062,2221,2221,2127,2127
2202,2202,2157,2157,2105,2105,2058,2058,2107,2107,2155,2155,2068,2068,2175,2175,2009,2009
2158,2158,2309,2309,2137,2137,1993,1993,2082,2082,2120,2120,2116,2116,2110,2110,2144,2144
2186,2186,2275,2275,2141,2141,2010,2010,2027,2027,2093,2093,2131,2131,2124,2124,2050,2050
2171,2171,2257,2257,1963,1963,2153,2153,2149,2149,2045,2045,1998,1998,1947,1947,2036,2036
2125,2125,2210,2210,2202,2202,2183,2183,2040,2040,1971,1971,2012,2012,2154,2154,2115,2115
2128,2128,2139,2139,2137,2137,2236,2236,2063,2063,2192,2192,2126,2126,2180,2180,2068,2068
2509,2509,2637,2637,2520,2520,2351,2351,2578,2578,2501,2501,2609,2609,2449,2449,2504,2504
2753,2753,2738,2738,2589,2589,2588,2588,2426,2426,2636,2636,2845,2845,2561,2561,2728,2728
2581,2581,2492,2492,2404,2404,2343,2343,2310,2310,2480,2480,2665,2665,2345,2345,2493,2493
2093,2093,2048,2048,2132,2132,2194,2194,2209,2209,2140,2140,2099,2099,2143,2143,2053,2053
2148,2148,2204,2204,2257,2257,2121,2121,2189,2189,2098,2098,2140,2140,2156,2156,2180,2180
2211,2211,2250,2250,2122,2122,2014,2014,2114,2114,1975,1975,2188,2188,2095,2095,2170,2170
2010,2010,2132,2132,2118,2118,2102,2102,2071,2071,1925,1925,2108,2108,2132,2132,2101,2101
2158,2158,1977,1977,2118,2118,2141,2141,2144,2144,2148,2148,2097,2097,2249,2249,2025,2025
2178,2178,1993,1993,2164,2164,2193,2193,2149,2149,2045,2045,2160,2160,2069,2069,2188,2188
2268,2268,2086,2086,2011,2011,1940,1940,2117,2117,2178,2178,2085,2085,2273,2273,2243,2243
2142,2142,2112,2112,2192,2192,2071,2071,2143,2143,2287,2287,2071,2071,2244,2244,2182,2182
2049,2049,2189,2189,2173,2173,2100,2100,2160,2160,2239,2239,2146,2146,2130,2130,2082,2082
2128,2128,2317,2317,2102,2102,1941,1941,2139,2139,2146,2146,2113,2113,2138,2138,2110,2110
2087,2087,2282,2282,2115,2115,1980,1980,2093,2093,2071,2071,1962,1962,2044,2044,2104,2104
2040,2040,2221,2221,2103,2103,2137,2137,2148,2148,2060,2060,1987,1987,2169,2169,2140,2140
2104,2104,2176,2176,2023,2023,2174,2174,2030,2030,2206,2206,2056,2056,2193,2193,2105,2105
2493,2493,2546,2546,2449,2449,2405,2405,2362,2362,2431,2431,2622,2622,2465,2465,2492,2492
2451,2451,2342,2342,2496,2496,2474,2474,2512,2512,2691,2691,2692,2692,2556,2556,2700,2700
2330,2330,2078,2078,2319,2319,2245,2245,2369,2369,2497,2497,2525,2525,2425,2425,2468,2468
2189,2189,2065,2065,2034,2034,2112,2112,2196,2196,2064,2064,2120,2120,2225,2225,2145,2145
2197,2197,2095,2095,1997,1997,2140,2140,2206,2206,2062,2062,2249,2249,2126,2126,2211,2211
2220,2220,2194,2194,2155,2155,2000,2000,2030,2030,2007,2007,2159,2159,1919,1919,2197,2197
2189,2189,2158,2158,2241,2241,1972,1972,2100,2100,2027,2027,2288,2288,2130,2130,2159,2159
2091,2091,2053,2053,2247,2247,2193,2193,2207,2207,2092,2092,2320,2320,2091,2091,2210,2210
2045,2045,1921,1921,2253,2253,2157,2157,2073,2073,2214,2214,2257,2257,2070,2070,2060,2060
2164,2164,2138,2138,1979,1979,1985,1985,2074,2074,2172,2172,1945,1945,2192,2192,2049,2049
2163,2163,2026,2026,1954,1954,2011,2011,2094,2094,2246,2246,2070,2070,2170,2170,2099,2099
2123,2123,2019,2019,1894,1894,2030,2030,2040,2040,2286,2286,2091,2091,2134,2134,2076,2076
2057,2057,2245,2245,2048,2048,2061,2061,2093,2093,2238,2238,2060,2060,2192,2192,2081,2081
2004,2004,2266,2266,2043,2043,2014,2014,2007,2007,2135,2135,2043,2043,2062,2062,2071,2071
2035,2035,2153,2153,2109,2109,2020,2020,2009,2009,1992,1992,2029,2029,2016,2016,1987,1987
2113,2113,2172,2172,2219,2219,2165,2165,2007,2007,2106,2106,2105,2105,2229,2229,2053,2053
2340,2340,2370,2370,2403,2403,2242,2242,2213,2213,2472,2472,2467,2467,2325,2325,2541,2541
2410,2410,2497,2497,2748,2748,2512,2512,2479,2479,2811,2811,2561,2561,2570,2570,2677,2677
2340,2340,2327,2327,2507,2507,2260,2260,2230,2230,2598,2598,2290,2290,2489,2489,2392,2392
2232,2232,2107,2107,2120,2120,2196,2196,2094,2094,2082,2082,2270,2270,2131,2131,2063,2063
2115,2115,2015,2015,1997,1997,2187,2187,2147,2147,1980,1980,2308,2308,2056,2056,2050,2050
2014,2014,2184,2184,2296,2296,1987,1987,1969,1969,2030,2030,2241,2241,2074,2074,2121,2121
1986,1986,2247,2247,2251,2251,2191,2191,2063,2063,2009,2009,2200,2200,2015,2015,2164,2164
2029,2029,2149,2149,2258,2258,2169,2169,2243,2243,2037,2037,2264,2264,2027,2027,2227,2227
2021,2021,2069,2069,2210,2210,2172,2172,2105,2105,2073,2073,2219,2219,2105,2105,1992,1992
2126,2126,2131,2131,2103,2103,2128,2128,2107,2107,2114,2114,2141,2141,2137,2137,2077,2077
2066,2066,2138,2138,2013,2013,2122,2122,2050,2050,2176,2176,2246,2246,2239,2239,2068,2068
2076,2076,2107,2107,2057,2057,2138,2138,2055,2055,2215,2215,2174,2174,2270,2270,2113,2113
2169,2169,2048,2048,2097,2097,2100,2100,2025,2025,2160,2160,1926,1926,2164,2164,2024,2024
2140,2140,2129,2129,2135,2135,2049,2049,1852,1852,2042,2042,2014,2014,2074,2074,2112,2112
2028,2028,2071,2071,1973,1973,2011,2011,1947,1947,2118,2118,2123,2123,2079,2079,2101,2101
2140,2140,2141,2141,2066,2066,2099,2099,1998,1998,2088,2088,2124,2124,2153,2153,2032,2032
2270,2270,2395,2395,2535,2535,2304,2304,2301,2301,2605,2605,2454,2454,2344,2344,2552,2552
2483,2483,2692,2692,2829,2829,2632,2632,2557,2557,2683,2683,2425,2425,2602,2602,2685,2685
2292,2292,2544,2544,2610,2610,2407,2407,2220,2220,2388,2388,2249,2249,2473,2473,2348,2348
2195,2195,2108,2108,2152,2152,2219,2219,2108,2108,1969,1969,2226,2226,2194,2194,1976,1976
2169,2169,2153,2153,2154,2154,2285,2285,2169,2169,1965,1965,2200,2200,2130,2130,1916,1916
2137,2137,1976,1976,2281,2281,2126,2126,2100,2100,2001,2001,2063,2063,2164,2164,2065,2065
2140,2140,2156,2156,2250,2250,2232,2232,2166,2166,1905,1905,2171,2171,2130,2130,2165,2165
2160,2160,2152,2152,2134,2134,2246,2246,2243,2243,2133,2133,2241,2241,2176,2176,2217,2217
2059,2059,2150,2150,2136,2136,2003,2003,2127,2127,2050,2050,2190,2190,2101,2101,1982,1982
1999,1999,2103,2103,2132,2132,2177,2177,1923,1923,2016,2016,2229,2229,2056,2056,2126,2126
2049,2049,2268,2268,2196,2196,2225,2225,2169,2169,1883,1883,2295,2295,1926,1926,2123,2123
2113,2113,2227,2227,2227,2227,2086,2086,2237,2237,2141,2141,2167,2167,2126,2126,2119,2119
2234,2234,2021,2021,2098,2098,2016,2016,2120,2120,2251,2251,2061,2061,2123,2123,2018,2018
2129,2129,2073,2073,2157,2157,1984,1984,1838,1838,2173,2173,1967,1967,2035,2035,2069,2069
2057,2057,2062,2062,2154,2154,2090,2090,1891,1891,2210,2210,2038,2038,1911,1911,2123,2123
2122,2122,2031,2031,2100,2100,2059,2059,2170,2170,2210,2210,2112,2112,2174,2174,2169,2169
2397,2397,2495,2495,2601,2601,2463,2463,2433,2433,2501,2501,2414,2414,2457,2457,2588,2588
2524,2524,2667,2667,2727,2727,2645,2645,2534,2534,2678,2678,2588,2588,2632,2632,2698,2698
2302,2302,2499,2499,2605,2605,2484,2484,2244,2244,2402,2402,2334,2334,2377,2377,2461,2461
1992,1992,2129,2129,2124,2124,2158,2158,2229,2229,2201,2201,2118,2118,2021,2021,2063,2063
1981,1981,2087,2087,2006,2006,2229,2229,2027,2027,2126,2126,2119,2119,2111,2111,2052,2052
2076,2076,2089,2089,2113,2113,2086,2086,1997,1997,2170,2170,2107,2107,2143,2143,2142,2142
2190,2190,2062,2062,2122,2122,2111,2111,2081,2081,2202,2202,2176,2176,2199,2199,2267,2267
2192,2192,2014,2014,2128,2128,2160,2160,2114,2114,2143,2143,2214,2214,2136,2136,2239,2239
2046,2046,2106,2106,2044,2044,2147,2147,1973,1973,2133,2133,2094,2094,2079,2079,2108,2108
1920,1920,2079,2079,2200,2200,2155,2155,1932,1932,2167,2167,2063,2063,2037,2037,2091,2091
2047,2047,2160,2160,2289,2289,2204,2204,2104,2104,2127,2127,2136,2136,2116,2116,2134,2134
2132,2132,2212,2212,2209,2209,2130,2130,2198,2198,2115,2115,2024,2024,2052,2052,2040,2040
2096,2096,2118,2118,2153,2153,1966,1966,2121,2121,2120,2120,2064,2064,2035,2035,2069,2069
2194,2194,2020,2020,2118,2118,2073,2073,1991,1991,2086,2086,2027,2027,2084,2084,2235,2235
2152,2152,2105,2105,2006,2006,2129,2129,2001,2001,2173,2173,2128,2128,2212,2212,2270,2270
2054,2054,2009,2009,2024,2024,2029,2029,2153,2153,2170,2170,2155,2155,2192,2192,2285,2285
2315,2315,2408,2408,2468,2468,2463,2463,2423,2423,2520,2520,2305,2305,2512,2512,2535,2535
2630,2630,2395,2395,2622,2622,2581,2581,2564,2564,2740,2740,2487,2487,2622,2622,2438,2438
2499,2499,2331,2331,2504,2504,2440,2440,2461,2461,2518,2518,2375,2375,2438,2438,2335,2335
2065,2065,2078,2078,2213,2213,2138,2138,2307,2307,2191,2191,2157,2157,2092,2092,2221,2221
1916,1916,2127,2127,2129,2129,2206,2206,2216,2216,2218,2218,2113,2113,2086,2086,2147,2147
2083,2083,2141,2141,2068,2068,2211,2211,2065,2065,2231,2231,1967,1967,2121,2121,2127,2127
2110,2110,1959,1959,2137,2137,2162,2162,2049,2049,2223,2223,2026,2026,2042,2042,2199,2199
2076,2076,2114,2114,2086,2086,2151,2151,2067,2067,2165,2165,2040,2040,2060,2060,2206,2206
1990,1990,2154,2154,2208,2208,2138,2138,1975,1975,2218,2218,1922,1922,2017,2017,2182,2182
2139,2139,2015,2015,2202,2202,2096,2096,2100,2100,2124,2124,1906,1906,2162,2162,2116,2116
2181,2181,2161,2161,2231,2231,2107,2107,2142,2142,2080,2080,1961,1961,2113,2113,2106,2106
2225,2225,2044,2044,2166,2166,2082,2082,2269,2269,2129,2129,2037,2037,2162,2162,2095,2095
2158,2158,2156,2156,2082,2082,2031,2031,2147,2147,2082,2082,2095,2095,2140,2140,2050,2050
2095,2095,2035,2035,2118,2118,2146,2146,2079,2079,2055,2055,1998,1998,2172,2172,2219,2219
2218,2218,1698,1698,2020,2020,2219,2219,2021,2021,2099,2099,2086,2086,2269,2269,2261,2261
1870,1870,2131,2131,2003,2003,2093,2093,2119,2119,2195,2195,2119,2119,2184,2184,2192,2192
2464,2464,2315,2315,2259,2259,2402,2402,2419,2419,2581,2581,2265,2265,2503,2503,2318,2318
2542,2542,2534,2534,2467,2467,2518,2518,2673,2673,2605,2605,2448,2448,2580,2580,2471,2471
2449,2449,2359,2359,2367,2367,2449,2449,2518,2518,2444,2444,2306,2306,2463,2463,2420,2420
2226,2226,2001,2001,2146,2146,2117,2117,2234,2234,2168,2168,2161,2161,2099,2099,2259,2259
2200,2200,1984,1984,1998,1998,2064,2064,2139,2139,2098,2098,2152,2152,1998,1998,1963,1963
2022,2022,2117,2117,1922,1922,2247,2247,2127,2127,2086,2086,2047,2047,2159,2159,2012,2012
2157,2157,2101,2101,2011,2011,2189,2189,2216,2216,2081,2081,2182,2182,2197,2197,2105,2105
