data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2194,2194,2056,2056,2113,2113,2111,2111,2060,2060,2219,2219,2190,2190,2021,2021,2117,2117
2232,2232,2091,2091,2166,2166,2080,2080,2208,2208,2206,2206,2045,2045,2120,2120,2126,2126
2214,2214,2160,2160,2187,2187,2014,2014,2223,2223,2173,2173,2053,2053,2243,2243,2194,2194
2127,2127,2179,2179,2187,2187,2124,2124,2072,2072,2102,2102,2176,2176,2161,2161,2068,2068
2071,2071,2271,2271,2126,2126,2166,2166,2064,2064,2084,2084,2119,2119,2137,2137,2100,2100
1988,1988,2154,2154,2121,2121,2146,2146,2113,2113,2100,2100,2246,2246,2113,2113,2127,2127
2321,2321,2361,2361,2365,2365,2685,2685,2598,2598,2572,2572,2491,2491,2428,2428,2421,2421
2390,2390,2626,2626,2670,2670,2729,2729,2675,2675,2692,2692,2615,2615,2381,2381,2664,2664
2300,2300,2502,2502,2497,2497,2484,2484,2475,2475,2459,2459,2414,2414,2282,2282,2378,2378
2152,2152,2250,2250,2088,2088,2133,2133,1862,1862,2106,2106,2217,2217,2085,2085,2219,2219
1963,1963,2185,2185,2077,2077,2179,2179,2116,2116,2008,2008,2260,2260,2109,2109,2168,2168
2069,2069,2132,2132,1999,1999,2173,2173,2165,2165,2102,2102,2070,2070,2150,2150,2173,2173
2063,2063,2194,2194,2084,2084,2118,2118,2145,2145,2016,2016,2178,2178,2187,2187,2221,2221
2097,2097,2031,2031,2135,2135,1950,1950,2126,2126,1974,1974,2181,2181,2188,2188,2198,2198
2072,2072,2210,2210,2093,2093,1985,1985,2144,2144,2210,2210,2068,2068,2019,2019,2252,2252
2181,2181,2146,2146,2010,2010,2087,2087,2029,2029,2136,2136,2052,2052,1943,1943,2136,2136
2236,2236,1960,1960,2035,2035,2124,2124,1966,1966,2108,2108,2011,2011,1899,1899,2093,2093
2230,2230,2072,2072,2078,2078,2104,2104,2061,2061,2024,2024,1893,1893,2130,2130,2159,2159
2201,2201,2065,2065,2114,2114,1978,1978,2143,2143,2133,2133,1939,1939,2228,2228,2043,2043
2081,2081,2135,2135,2156,2156,2016,2016,2193,2193,2233,2233,2123,2123,2037,2037,2030,2030
2052,2052,2141,2141,2183,2183,2126,2126,2132,2132,2253,2253,2109,2109,2187,2187,1980,1980
2077,2077,2060,2060,2140,2140,2145,2145,2137,2137,1983,1983,2270,2270,2176,2176,2112,2112
2274,2274,2406,2406,2441,2441,2531,2531,2469,2469,2472,2472,2499,2499,2327,2327,2499,2499
2504,2504,2614,2614,2695,2695,2448,2448,2623,2623,2752,2752,2490,2490,2445,2445,2568,2568
2351,2351,2358,2358,2444,2444,2306,2306,2376,2376,2512,2512,2193,2193,2339,2339,2378,2378
2126,2126,1990,1990,2047,2047,2106,2106,1957,1957,2106,2106,2046,2046,2079,2079,2115,2115
2007,2007,2131,2131,2172,2172,1964,1964,2049,2049,1965,1965,2119,2119,1990,1990,2159,2159
2138,2138,2103,2103,2102,2102,2165,2165,2152,2152,2025,2025,2128,2128,2137,2137,2271,2271
2207,2207,2130,2130,2049,2049,2230,2230,2094,2094,1998,1998,2063,2063,2214,2214,2199,2199
2190,2190,2019,2019,2151,2151,2129,2129,2011,2011,2030,2030,2117,2117,2239,2239,2285,2285
2090,2090,2136,2136,2155,2155,2001,2001,2158,2158,2141,2141,2070,2070,2164,2164,2230,2230
2087,2087,2060,2060,1981,1981,2036,2036,2111,2111,2107,2107,2050,2050,1965,1965,2132,2132
2107,2107,2080,2080,1853,1853,2163,2163,2008,2008,2160,2160,1994,1994,2089,2089,2117,2117
2087,2087,2068,2068,1978,1978,2126,2126,2124,2124,2095,2095,2036,2036,2149,2149,2090,2090
2175,2175,2072,2072,2170,2170,2037,2037,1991,1991,2093,2093,2184,2184,2158,2158,2110,2110
2092,2092,2020,2020,2166,2166,2099,2099,2195,2195,2232,2232,2159,2159,2134,2134,1951,1951
2137,2137,2075,2075,2195,2195,2168,2168,2270,2270,2115,2115,2060,2060,2178,2178,2031,2031
2212,2212,2047,2047,2137,2137,2133,2133,2063,2063,1983,1983,2191,2191,2197,2197,2111,2111
2363,2363,2461,2461,2476,2476,2238,2238,2475,2475,2541,2541,2370,2370,2325,2325,2446,2446
2499,2499,2687,2687,2714,2714,2461,2461,2598,2598,2800,2800,2338,2338,2447,2447,2666,2666
2196,2196,2506,2506,2503,2503,2363,2363,2396,2396,2560,2560,2251,2251,2243,2243,2359,2359
2099,2099,2035,2035,2158,2158,2162,2162,2167,2167,2034,2034,2025,2025,2022,2022,2038,2038
1979,1979,2057,2057,2037,2037,2077,2077,2172,2172,1971,1971,1997,1997,1972,1972,2163,2163
2090,2090,2114,2114,1982,1982,2108,2108,2197,2197,2031,2031,2062,2062,2083,2083,2208,2208
2134,2134,2096,2096,2013,2013,2158,2158,2155,2155,2000,2000,2221,2221,2125,2125,2096,2096
2092,2092,2165,2165,2176,2176,2092,2092,2040,2040,1977,1977,2098,2098,2230,2230,2257,2257
1959,1959,2077,2077,2127,2127,2177,2177,2098,2098,1986,1986,2205,2205,2118,2118,2271,2271
2087,2087,1916,1916,2021,2021,1959,1959,2052,2052,2046,2046,2154,2154,1994,1994,2255,2255
2172,2172,2124,2124,1971,1971,2092,2092,2086,2086,1990,1990,1963,1963,2114,2114,2091,2091
2034,2034,2120,2120,2042,2042,2040,2040,2210,2210,2095,2095,1912,1912,2146,2146,1960,1960
2039,2039,2105,2105,2133,2133,2088,2088,2089,2089,2023,2023,2201,2201,2028,2028,2114,2114
2074,2074,2148,2148,2085,2085,2086,2086,2102,2102,2062,2062,2180,2180,2042,2042,2004,2004
2170,2170,2049,2049,2107,2107,2212,2212,2162,2162,2065,2065,2072,2072,2164,2164,2074,2074
2120,2120,1923,1923,2294,2294,2204,2204,2251,2251,2229,2229,2121,2121,2204,2204,2026,2026
2368,2368,2459,2459,2550,2550,2293,2293,2452,2452,2602,2602,2243,2243,2294,2294,2506,2506
2475,2475,2558,2558,2518,2518,2476,2476,2510,2510,2749,2749,2283,2283,2485,2485,2576,2576
2205,2205,2330,2330,2328,2328,2237,2237,2406,2406,2547,2547,2253,2253,2273,2273,2352,2352
2060,2060,2124,2124,2040,2040,2274,2274,2225,2225,2006,2006,2172,2172,1938,1938,2014,2014
2010,2010,2075,2075,2104,2104,2214,2214,2168,2168,2026,2026,2090,2090,2140,2140,2157,2157
2057,2057,2077,2077,2172,2172,2071,2071,2196,2196,2067,2067,2128,2128,2111,2111,2162,2162
2126,2126,2137,2137,2108,2108,2010,2010,2175,2175,2158,2158,2146,2146,2020,2020,2083,2083
2123,2123,2236,2236,2117,2117,2150,2150,2043,2043,2125,2125,2154,2154,2002,2002,2066,2066
2008,2008,2212,2212,2129,2129,2170,2170,1963,1963,2073,2073,2242,2242,1967,1967,2218,2218
2062,2062,2151,2151,2204,2204,1922,1922,2081,2081,2070,2070,2197,2197,1961,1961,2236,2236
2171,2171,2045,2045,2062,2062,2075,2075,2092,2092,2104,2104,2118,2118,2128,2128,2002,2002
2162,2162,2136,2136,2002,2002,2082,2082,2172,2172,2144,2144,2147,2147,2161,2161,1996,1996
2061,2061,2134,2134,2246,2246,2171,2171,2111,2111,2098,2098,2152,2152,2076,2076,2012,2012
2034,2034,2161,2161,2236,2236,2173,2173,2119,2119,2168,2168,2216,2216,2042,2042,1911,1911
2104,2104,1778,1778,2162,2162,2124,2124,2181,2181,2214,2214,2105,2105,2129,2129,2054,2054
2103,2103,2041,2041,2343,2343,2133,2133,2210,2210,2219,2219,2111,2111,2186,2186,2093,2093
2391,2391,2280,2280,2427,2427,2337,2337,2302,2302,2538,2538,2204,2204,2300,2300,2360,2360
2570,2570,2578,2578,2706,2706,2553,2553,2671,2671,2523,2523,2441,2441,2603,2603,2609,2609
2468,2468,2386,2386,2430,2430,2289,2289,2435,2435,2387,2387,2243,2243,2339,2339,2406,2406
2113,2113,2023,2023,2061,2061,2131,2131,2026,2026,2042,2042,2207,2207,2051,2051,2128,2128
2036,2036,2066,2066,2119,2119,2194,2194,2044,2044,2070,2070,2046,2046,2155,2155,2061,2061
2112,2112,2083,2083,2215,2215,2172,2172,2083,2083,2112,2112,1927,1927,2184,2184,1960,1960
2073,2073,2033,2033,2180,2180,2181,2181,2100,2100,2202,2202,1982,1982,2201,2201,2091,2091
2115,2115,2142,2142,2260,2260,2138,2138,1966,1966,2186,2186,1986,1986,2078,2078,2065,2065
2201,2201,2208,2208,2176,2176,2068,2068,1930,1930,2120,2120,2090,2090,2087,2087,2103,2103
2180,2180,2145,2145,2110,2110,2000,2000,2114,2114,2040,2040,2159,2159,2019,2019,2063,2063
1991,1991,2132,2132,2063,2063,2096,2096,2125,2125,2077,2077,2164,2164,2127,2127,2160,2160
2112,2112,2193,2193,1906,1906,2023,2023,2119,2119,1999,1999,2244,2244,2059,2059,1972,1972
2251,2251,2156,2156,2186,2186,2201,2201,2091,2091,2164,2164,2151,2151,2140,2140,2123,2123
2131,2131,2062,2062,2160,2160,2123,2123,2128,2128,2246,2246,2179,2179,2116,2116,2158,2158
2076,2076,2034,2034,2072,2072,2099,2099,2159,2159,2133,2133,2147,2147,1987,1987,2124,2124
2149,2149,2050,2050,2287,2287,2113,2113,1979,1979,2147,2147,2177,2177,2055,2055,2006,2006
2352,2352,2336,2336,2529,2529,2380,2380,2433,2433,2267,2267,2380,2380,2434,2434,2354,2354
2754,2754,2681,2681,2673,2673,2403,2403,2708,2708,2404,2404,2555,2555,2627,2627,2644,2644
2565,2565,2460,2460,2449,2449,2195,2195,2515,2515,2253,2253,2401,2401,2380,2380,2425,2425
2188,2188,2034,2034,1965,1965,2172,2172,2131,2131,2114,2114,2180,2180,2196,2196,2212,2212
2115,2115,2107,2107,2105,2105,2202,2202,2111,2111,2059,2059,2073,2073,2083,2083,2139,2139
1966,1966,2078,2078,1988,1988,2159,2159,2101,2101,2106,2106,2016,2016,1927,1927,2093,2093
2107,2107,2047,2047,2107,2107,2169,2169,2000,2000,1998,1998,1917,1917,2110,2110,2006,2006
1977,1977,2007,2007,2170,2170,2038,2038,1834,1834,2003,2003,1843,1843,1952,1952,2043,2043
2139,2139,2017,2017,2295,2295,2142,2142,2112,2112,2016,2016,2057,2057,2126,2126,2096,2096
2078,2078,2099,2099,2228,2228,2041,2041,2153,2153,2092,2092,2047,2047,2178,2178,2271,2271
2047,2047,2099,2099,2064,2064,2083,2083,2047,2047,2107,2107,2064,2064,2200,2200,2260,2260
2170,2170,2155,2155,2047,2047,2162,2162,2139,2139,2126,2126,2139,2139,2064,2064,2207,2207
2189,2189,2145,2145,2007,2007,2150,2150,2027,2027,2034,2034,2103,2103,2032,2032,2183,2183
1944,1944,2141,2141,2109,2109,2209,2209,1920,1920,2098,2098,1963,1963,2068,2068,2131,2131
2008,2008,2209,2209,2167,2167,2159,2159,1955,1955,2016,2016,2049,2049,2129,2129,2115,2115
1996,1996,2186,2186,2160,2160,2139,2139,1953,1953,2118,2118,2045,2045,2007,2007,1952,1952
2529,2529,2481,2481,2482,2482,2357,2357,2467,2467,2274,2274,2404,2404,2435,2435,2358,2358
2749,2749,2695,2695,2495,2495,2488,2488,2767,2767,2632,2632,2598,2598,2720,2720,2554,2554
2577,2577,2474,2474,2311,2311,2241,2241,2560,2560,2433,2433,2394,2394,2517,2517,2377,2377
2218,2218,2065,2065,2130,2130,2175,2175,2267,2267,2134,2134,2153,2153,2206,2206,2150,2150
2119,2119,2138,2138,2144,2144,2224,2224,2182,2182,2108,2108,2112,2112,2092,2092,1935,1935
2177,2177,2173,2173,2142,2142,2191,2191,2051,2051,2116,2116,2002,2002,2099,2099,2169,2169
2066,2066,2193,2193,1984,1984,2058,2058,2053,2053,2109,2109,2066,2066,2087,2087,2123,2123
2053,2053,2196,2196,2188,2188,2141,2141,2053,2053,2042,2042,2069,2069,1964,1964,2153,2153
1998,1998,2107,2107,2273,2273,2167,2167,2091,2091,1985,1985,2072,2072,2002,2002,2142,2142
2085,2085,2045,2045,2242,2242,2092,2092,2232,2232,2043,2043,2125,2125,2210,2210,2183,2183
1985,1985,2075,2075,2032,2032,2074,2074,2128,2128,1880,1880,2026,2026,2182,2182,2267,2267
2081,2081,2026,2026,2103,2103,2201,2201,2088,2088,2068,2068,2078,2078,2121,2121,2275,2275
2079,2079,2106,2106,1955,1955,2237,2237,2073,2073,1996,1996,2135,2135,2147,2147,2112,2112
2222,2222,2185,2185,2122,2122,2128,2128,2011,2011,1806,1806,2070,2070,2118,2118,2045,2045
2179,2179,2176,2176,2171,2171,2093,2093,2064,2064,2015,2015,2027,2027,2204,2204,1915,1915
2081,2081,2210,2210,2051,2051,2040,2040,2132,2132,2272,2272,2114,2114,2072,2072,2101,2101
2528,2528,2496,2496,2443,2443,2332,2332,2532,2532,2463,2463,2419,2419,2475,2475,2221,2221
2634,2634,2525,2525,2340,2340,2610,2610,2728,2728,2571,2571,2568,2568,2625,2625,2474,2474
2399,2399,2326,2326,2105,2105,2323,2323,2542,2542,2365,2365,2388,2388,2398,2398,2305,2305
2108,2108,2065,2065,2064,2064,2001,2001,2099,2099,2220,2220,2047,2047,2160,2160,2076,2076
2170,2170,2233,2233,2128,2128,2125,2125,2246,2246,2046,2046,2118,2118,2260,2260,1977,1977
2200,2200,2182,2182,2157,2157,2155,2155,2171,2171,2137,2137,2064,2064,2124,2124,2183,2183
2052,2052,2191,2191,2056,2056,2052,2052,2109,2109,2263,2263,2117,2117,2116,2116,2207,2207
1867,1867,2026,2026,2158,2158,2070,2070,2067,2067,2204,2204,2057,2057,2121,2121,2065,2065
2095,2095,2185,2185,2147,2147,2156,2156,2118,2118,2055,2055,2065,2065,2019,2019,2109,2109
1936,1936,2176,2176,2205,2205,2034,2034,2282,2282,2111,2111,1987,1987,2204,2204,2215,2215
2067,2067,2126,2126,2113,2113,2128,2128,2240,2240,2100,2100,2027,2027,2098,2098,2277,2277
2166,2166,2181,2181,2100,2100,2211,2211,1962,1962,2102,2102,2066,2066,2003,2003,2232,2232
2195,2195,2107,2107,2125,2125,2283,2283,2009,2009,2046,2046,2080,2080,2129,2129,2168,2168
2201,2201,2065,2065,2188,2188,1990,1990,2058,2058,2051,2051,2076,2076,2135,2135,2132,2132
2123,2123,2120,2120,2157,2157,2089,2089,2194,2194,2110,2110,2162,2162,2205,2205,2067,2067
2011,2011,2053,2053,2167,2167,2091,2091,2241,2241,2190,2190,2177,2177,2219,2219,2079,2079
2428,2428,2388,2388,2160,2160,2444,2444,2523,2523,2403,2403,2327,2327,2340,2340,2244,2244
2664,2664,2423,2423,2411,2411,2509,2509,2611,2611,2534,2534,2550,2550,2620,2620,2529,2529
2387,2387,2258,2258,2146,2146,2233,2233,2413,2413,2352,2352,2325,2325,2484,2484,2278,2278
2093,2093,2074,2074,2038,2038,2066,2066,2136,2136,2184,2184,2032,2032,2262,2262,2129,2129
2066,2066,2133,2133,2051,2051,1977,1977,2263,2263,2067,2067,2169,2169,2273,2273,2082,2082
2058,2058,2159,2159,2160,2160,2168,2168,2179,2179,2193,2193,2195,2195,2118,2118,2194,2194
2109,2109,2040,2040,2197,2197,2148,2148,2137,2137,2186,2186,2110,2110,2165,2165,2099,2099
1863,1863,1962,1962,2170,2170,2041,2041,1984,1984,2128,2128,2017,2017,2032,2032,2099,2099
2088,2088,2071,2071,2113,2113,2081,2081,2086,2086,2050,2050,2188,2188,2151,2151,2147,2147
1925,1925,2110,2110,2276,2276,2143,2143,2238,2238,2146,2146,2179,2179,2093,2093,2087,2087
2023,2023,2247,2247,2223,2223,2174,2174,2237,2237,2214,2214,2062,2062,2068,2068,2215,2215
2153,2153,2245,2245,2140,2140,2140,2140,2039,2039,2100,2100,2003,2003,2128,2128,2164,2164
2274,2274,2138,2138,2132,2132,2181,2181,2074,2074,2099,2099,2094,2094,2153,2153,2188,2188
2268,2268,2064,2064,2003,2003,2044,2044,2207,2207,2119,2119,2167,2167,2210,2210,2137,2137
2063,2063,2096,2096,2056,2056,1925,1925,2230,2230,2137,2137,2215,2215,2269,2269,2146,2146
2061,2061,2020,2020,2102,2102,2162,2162,2291,2291,2043,2043,2186,2186,2237,2237,2131,2131
2437,2437,2325,2325,2307,2307,2372,2372,2472,2472,2335,2335,2311,2311,2394,2394,2340,2340
2679,2679,2322,2322,2418,2418,2378,2378,2498,2498,2463,2463,2479,2479,2588,2588,2547,2547
2419,2419,2063,2063,2304,2304,2289,2289,2285,2285,2339,2339,2343,2343,2449,2449,2350,2350
2146,2146,2178,2178,2053,2053,2131,2131,2012,2012,2120,2120,2050,2050,2104,2104,2173,2173
2050,2050,2142,2142,2036,2036,2019,2019,2005,2005,2159,2159,2163,2163,2225,2225,2101,2101
2151,2151,2057,2057,1968,1968,2119,2119,1940,1940,2101,2101,2199,2199,2261,2261,2148,2148
2145,2145,2062,2062,2186,2186,2165,2165,2105,2105,2120,2120,2063,2063,2186,2186,1948,1948
2042,2042,2076,2076,2092,2092,2170,2170,2114,2114,2087,2087,1998,1998,2076,2076,2074,2074
2013,2013,2210,2210,2080,2080,1975,1975,2234,2234,2024,2024,2176,2176,2140,2140,2168,2168
2089,2089,2212,2212,2169,2169,2149,2149,2220,2220,2079,2079,2148,2148,2109,2109,2158,2158
2078,2078,2228,2228,2228,2228,2090,2090,2074,2074,2140,2140,2072,2072,2009,2009,2162,2162
2220,2220,2095,2095,2183,2183,2121,2121,1880,1880,2167,2167,2139,2139,2232,2232,2140,2140
2039,2039,2172,2172,2102,2102,2152,2152,2118,2118,2090,2090,2141,2141,2265,2265,2170,2170
2193,2193,2012,2012,1930,1930,2074,2074,2256,2256,2073,2073,2206,2206,2273,2273,2208,2208
2182,2182,1923,1923,2042,2042,2062,2062,2294,2294,2023,2023,2202,2202,2090,2090,1991,1991
2006,2006,1992,1992,2138,2138,2261,2261,2237,2237,2025,2025,2217,2217,2037,2037,2169,2169
2476,2476,2223,2223,2338,2338,2382,2382,2377,2377,2289,2289,2269,2269,2266,2266,2421,2421
2584,2584,2493,2493,2603,2603,2575,2575,2531,2531,2518,2518,2378,2378,2585,2585,2498,2498
2338,2338,2273,2273,2417,2417,2409,2409,2289,2289,2349,2349,2357,2357,2430,2430,2306,2306
2018,2018,2200,2200,1968,1968,2215,2215,2135,2135,2102,2102,2145,2145,2199,2199,2188,2188
1999,1999,2233,2233,1899,1899,2218,2218,2049,2049,1875,1875,1930,1930,2144,2144,2250,2250
2151,2151,2229,2229,1910,1910,2155,2155,2091,2091,2080,2080,2108,2108,2177,2177,2102,2102
2162,2162,2284,2284,2180,2180,2140,2140,2118,2118,2118,2118,2075,2075,2174,2174,2011,2011
1987,1987,2134,2134,2084,2084,2173,2173,2177,2177,1941,1941,2025,2025,2139,2139,2014,2014
2123,2123,2334,2334,2080,2080,1980,1980,2181,2181,2058,2058,2046,2046,2197,2197,2138,2138
2156,2156,2276,2276,2063,2063,2102,2102,2079,2079,2135,2135,2057,2057,2075,2075,2092,2092
2154,2154,2184,2184,2085,2085,2068,2068,2087,2087,2183,2183,2121,2121,2005,2005,2186,2186
2127,2127,2147,2147,2149,2149,2105,2105,1954,1954,2192,2192,2061,2061,1998,1998,2204,2204
2129,2129,2120,2120,2104,2104,2218,2218,2048,2048,2187,2187,2123,2123,2217,2217,2218,2218
2188,2188,2159,2159,2067,2067,2200,2200,2193,2193,2058,2058,2142,2142,2179,2179,2190,2190
2221,2221,2185,2185,2054,2054,2103,2103,2223,2223,2105,2105,2137,2137,2209,2209,2104,2104
2065,2065,2054,2054,2154,2154,2247,2247,2166,2166,2036,2036,2156,2156,2207,2207,2112,2112
2386,2386,2313,2313,2266,2266,2329,2329,2347,2347,2330,2330,2391,2391,2321,2321,2338,2338
2502,2502,2439,2439,2524,2524,2657,2657,2517,2517,2580,2580,2412,2412,2581,2581,2627,2627
2413,2413,2272,2272,2369,2369,2543,2543,2307,2307,2476,2476,2360,2360,2375,2375,2361,2361
2161,2161,2131,2131,2070,2070,2215,2215,2124,2124,2081,2081,2233,2233,2280,2280,2129,2129
2043,2043,2138,2138,2000,2000,2150,2150,2202,2202,2028,2028,2025,2025,2073,2073,2060,2060
2174,2174,2131,2131,2077,2077,2253,2253,2086,2086,2069,2069,2119,2119,2076,2076,2092,2092
2194,2194,2213,2213,2186,2186,2136,2136,2078,2078,2018,2018,1996,1996,2184,2184,2146,2146
2095,2095,2256,2256,2202,2202,2023,2023,2226,2226,1932,1932,1926,1926,2238,2238,2133,2133
2264,2264,2283,2283,2147,2147,2102,2102,2139,2139,2047,2047,1928,1928,2131,2131,2173,2173
2249,2249,2213,2213,2072,2072,2055,2055,2106,2106,2081,2081,2063,2063,1990,1990,2166,2166
1979,1979,2202,2202,2082,2082,2109,2109,2020,2020,2178,2178,2177,2177,2152,2152,2263,2263
2042,2042,2200,2200,2092,2092,1886,1886,2052,2052,2127,2127,2177,2177,2145,2145,2137,2137
2129,2129,2072,2072,2074,2074,2197,2197,2044,2044,2238,2238,2031,2031,2178,2178,2176,2176
2174,2174,2070,2070,2029,2029,2191,2191,2148,2148,2101,2101,2106,2106,2094,2094,2031,2031
2218,2218,2138,2138,1954,1954,1945,1945,2143,2143,2002,2002,2134,2134,2244,2244,2090,2090
2006,2006,2126,2126,2287,2287,2082,2082,2201,2201,2066,2066,2175,2175,2146,2146,2092,2092
2219,2219,2406,2406,2305,2305,2355,2355,2374,2374,2180,2180,2365,2365,2392,2392,2465,2465
2397,2397,2395,2395,2321,2321,2686,2686,2469,2469,2675,2675,2459,2459,2527,2527,2611,2611
2374,2374,2366,2366,2305,2305,2550,2550,2387,2387,2554,2554,2391,2391,2369,2369,2359,2359
2114,2114,2099,2099,2108,2108,2155,2155,2091,2091,2270,2270,2022,2022,2159,2159,2114,2114
2113,2113,2180,2180,2128,2128,2182,2182,2012,2012,2187,2187,1976,1976,2108,2108,2051,2051
2270,2270,2239,2239,2069,2069,2253,2253,2130,2130,2167,2167,2088,2088,2101,2101,1882,1882
2225,2225,2267,2267,2173,2173,2163,2163,2122,2122,2181,2181,2062,2062,2127,2127,2102,2102
2198,2198,2345,2345,2193,2193,2158,2158,2256,2256,2034,2034,1974,1974,2131,2131,2022,2022
2168,2168,2232,2232,2091,2091,2170,2170,2113,2113,1947,1947,2073,2073,2098,2098,2001,2001
2079,2079,2177,2177,2110,2110,2192,2192,2044,2044,2067,2067,2141,2141,2065,2065,2124,2124
2110,2110,2186,2186,2198,2198,2152,2152,1908,1908,2123,2123,2108,2108,2095,2095,2076,2076
2178,2178,2136,2136,2001,2001,2083,2083,2080,2080,2152,2152,2218,2218,2145,2145,2101,2101
2120,2120,2109,2109,2038,2038,2120,2120,2134,2134,2156,2156,2228,2228,2221,2221,2185,2185
2056,2056,2081,2081,1954,1954,2041,2041,2145,2145,2169,2169,2099,2099,2258,2258,2076,2076
2148,2148,2180,2180,2079,2079,2070,2070,2112,2112,2201,2201,2155,2155,2281,2281,2016,2016
1960,1960,1941,1941,2211,2211,2162,2162,2228,2228,1983,1983,2113,2113,2134,2134,2107,2107
2147,2147,2196,2196,2166,2166,2463,2463,2289,2289,2418,2418,2271,2271,2305,2305,2418,2418
2381,2381,2343,2343,2593,2593,2653,2653,2538,2538,2677,2677,2544,2544,2601,2601,2453,2453
2164,2164,2147,2147,2488,2488,2509,2509,2368,2368,2537,2537,2309,2309,2446,2446,2189,2189
2138,2138,2240,2240,2207,2207,2089,2089,2077,2077,2197,2197,1808,1808,2194,2194,2195,2195
2196,2196,2311,2311,2172,2172,2149,2149,2118,2118,2245,2245,1991,1991,2038,2038,2104,2104
2194,2194,2174,2174,2165,2165,2231,2231,2083,2083,2225,2225,2063,2063,2203,2203,1978,1978
2147,2147,2183,2183,2163,2163,2205,2205,2120,2120,2252,2252,2148,2148,2150,2150,1998,1998
2102,2102,2275,2275,2074,2074,2321,2321,2094,2094,2218,2218,2137,2137,2119,2119,2123,2123
2119,2119,2180,2180,2145,2145,2266,2266,2025,2025,2083,2083,2114,2114,2151,2151,2085,2085
2115,2115,2137,2137,2149,2149,2231,2231,2051,2051,2036,2036,2174,2174,2064,2064,2058,2058
2216,2216,2228,2228,2210,2210,2141,2141,2143,2143,2125,2125,2118,2118,2197,2197,2122,2122
2184,2184,2132,2132,2138,2138,2114,2114,2111,2111,2066,2066,2258,2258,2076,2076,2160,2160
2074,2074,2159,2159,2098,2098,2036,2036,2117,2117,1955,1955,2288,2288,2170,2170,2184,2184
2012,2012,2009,2009,2055,2055,2162,2162,2172,2172,2112,2112,2174,2174,2283,2283,2095,2095
2049,2049,2194,2194,2100,2100,2170,2170,2101,2101,2154,2154,2140,2140,2220,2220,2118,2118
2080,2080,2160,2160,2088,2088,2172,2172,2238,2238,2166,2166,2127,2127,1934,1934,2179,2179
2258,2258,2172,2172,2291,2291,2419,2419,2297,2297,2404,2404,2327,2327,2450,2450,2401,2401
2382,2382,2479,2479,2522,2522,2577,2577,2506,2506,2682,2682,2489,2489,2581,2581,2450,2450
2196,2196,2310,2310,2395,2395,2414,2414,2345,2345,2504,2504,2389,2389,2287,2287,2164,2164
2076,2076,2145,2145,2245,2245,2023,2023,2004,2004,2206,2206,2162,2162,2085,2085,2208,2208
2179,2179,2253,2253,2220,2220,2137,2137,2104,2104,2192,2192,2139,2139,2085,2085,2019,2019
2102,2102,2132,2132,2245,2245,2146,2146,2128,2128,2245,2245,2086,2086,2170,2170,2006,2006
2041,2041,2173,2173,2231,2231,2150,2150,2086,2086,2206,2206,2229,2229,2144,2144,2085,2085
2114,2114,2216,2216,2201,2201,2129,2129,2178,2178,2194,2194,2074,2074,2021,2021,2118,2118
2119,2119,2058,2058,2079,2079,1962,1962,2152,2152,1954,1954,2063,2063,2154,2154,2131,2131
2042,2042,2183,2183,2178,2178,2093,2093,2132,2132,1970,1970,2105,2105,2211,2211,2160,2160
2127,2127,2199,2199,2113,2113,2191,2191,2130,2130,2121,2121,2012,2012,2224,2224,2125,2125
2119,2119,2178,2178,2185,2185,2169,2169,2207,2207,2119,2119,2180,2180,2119,2119,2180,2180
2005,2005,1992,1992,2111,2111,2068,2068,2140,2140,2051,2051,2191,2191,2024,2024,2104,2104
1912,1912,2093,2093,2134,2134,2085,2085,2192,2192,1939,1939,2143,2143,2024,2024,2072,2072
1859,1859,2099,2099,1994,1994,2159,2159,2073,2073,2083,2083,2253,2253,2121,2121,2147,2147
2124,2124,2134,2134,2051,2051,2169,2169,2120,2120,2170,2170,2241,2241,2019,2019,2284,2284
2253,2253,2386,2386,2358,2358,2317,2317,2329,2329,2426,2426,2201,2201,2344,2344,2362,2362
2310,2310,2293,2293,2485,2485,2418,2418,2427,2427,2659,2659,2242,2242,2376,2376,2374,2374
2237,2237,2230,2230,2319,2319,2342,2342,2284,2284,2466,2466,2145,2145,2266,2266,2137,2137
1952,1952,2062,2062,2058,2058,2176,2176,2075,2075,2215,2215,2089,2089,2210,2210,2159,2159
1992,1992,2222,2222,2093,2093,2159,2159,2128,2128,2170,2170,2138,2138,2225,2225,2116,2116
2092,2092,1991,1991,2276,2276,2069,2069,2182,2182,2094,2094,2134,2134,2204,2204,2117,2117
2089,2089,2187,2187,2061,2061,2140,2140,2128,2128,2059,2059,2161,2161,2152,2152,2085,2085
2215,2215,2179,2179,2110,2110,2125,2125,2190,2190,1951,1951,1997,1997,2044,2044,2089,2089
2226,2226,2160,2160,2014,2014,1981,1981,2195,2195,1981,1981,2022,2022,2085,2085,2126,2126
2041,2041,2248,2248,2154,2154,2009,2009,2134,2134,2105,2105,2090,2090,2141,2141,2132,2132
2157,2157,2233,2233,2124,2124,2214,2214,2167,2167,2211,2211,2051,2051,2181,2181,2154,2154
