data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2232,2102,2102,1891,1891,2123,2123,2005,2005,2213,2213,2233,2233,2136,2136,2164,2164
2239,2177,2177,2131,2131,2074,2074,2058,2058,2251,2251,2203,2203,2122,2122,2065,2065
2126,2152,2152,2244,2244,2082,2082,2036,2036,2193,2193,2137,2137,2079,2079,2097,2097
2235,1931,1931,2221,2221,2113,2113,1961,1961,2064,2064,2004,2004,2028,2028,2195,2195
2013,2146,2146,2057,2057,2191,2191,2080,2080,2078,2078,2021,2021,2092,2092,2194,2194
2120,2254,2254,2184,2184,2168,2168,2228,2228,2138,2138,2107,2107,2234,2234,2185,2185
2257,2202,2202,2252,2252,2209,2209,2240,2240,2133,2133,2094,2094,2244,2244,2221,2221
2125,2203,2203,2187,2187,2128,2128,1886,1886,2206,2206,2085,2085,2287,2287,2194,2194
2109,2233,2233,2148,2148,2064,2064,2150,2150,2202,2202,1968,1968,2260,2260,2112,2112
1944,1984,1984,2177,2177,2027,2027,2288,2288,1962,1962,2090,2090,2180,2180,2091,2091
2197,2151,2151,2291,2291,2143,2143,2244,2244,2103,2103,2091,2091,2204,2204,2019,2019
2145,2204,2204,2274,2274,2149,2149,2219,2219,2116,2116,2133,2133,2049,2049,2164,2164
2345,2255,2255,2393,2393,2356,2356,2411,2411,2285,2285,2371,2371,2242,2242,2360,2360
2523,2413,2413,2576,2576,2424,2424,2638,2638,2630,2630,2597,2597,2450,2450,2371,2371
2268,2240,2240,2268,2268,2313,2313,2418,2418,2403,2403,2434,2434,2160,2160,2202,2202
2081,2104,2104,2013,2013,2140,2140,2094,2094,1856,1856,2044,2044,2070,2070,2123,2123
2187,2071,2071,2144,2144,2095,2095,2036,2036,2152,2152,2112,2112,2165,2165,2110,2110
2223,2237,2237,2140,2140,2048,2048,2009,2009,2220,2220,2102,2102,2023,2023,2085,2085
2242,2155,2155,2119,2119,2128,2128,2002,2002,2152,2152,1998,1998,2064,2064,2146,2146
2125,1968,1968,2154,2154,2167,2167,1929,1929,2170,2170,2125,2125,2117,2117,1995,1995
2072,2099,2099,2129,2129,2155,2155,2140,2140,2163,2163,2148,2148,2150,2150,2137,2137
2184,2096,2096,2133,2133,2078,2078,2099,2099,2053,2053,2131,2131,2211,2211,2287,2287
2244,2019,2019,2132,2132,2177,2177,2117,2117,2243,2243,2178,2178,2226,2226,2305,2305
1894,2162,2162,2174,2174,2234,2234,2203,2203,2044,2044,2031,2031,2149,2149,2156,2156
2192,2176,2176,2105,2105,2076,2076,2161,2161,1979,1979,2077,2077,1978,1978,2076,2076
2158,2071,2071,2144,2144,2080,2080,2306,2306,1929,1929,2041,2041,2141,2141,2216,2216
2195,2079,2079,2242,2242,2181,2181,2290,2290,2065,2065,2063,2063,2261,2261,2049,2049
2132,2266,2266,2292,2292,2191,2191,2137,2137,1844,1844,2021,2021,2085,2085,2054,2054
2346,2248,2248,2431,2431,2322,2322,2441,2441,2423,2423,2395,2395,2306,2306,2290,2290
2458,2428,2428,2567,2567,2598,2598,2640,2640,2665,2665,2676,2676,2575,2575,2509,2509
2306,2309,2309,2370,2370,2424,2424,2362,2362,2462,2462,2507,2507,2342,2342,2246,2246
2065,2102,2102,2128,2128,2234,2234,2090,2090,2120,2120,2116,2116,2148,2148,2128,2128
2151,2105,2105,2288,2288,2136,2136,2090,2090,2089,2089,2157,2157,2217,2217,2095,2095
2136,2169,2169,2285,2285,2215,2215,2114,2114,2102,2102,2201,2201,2208,2208,1995,1995
2247,2165,2165,2180,2180,2169,2169,2099,2099,2176,2176,2060,2060,2092,2092,2130,2130
2151,1972,1972,2040,2040,2192,2192,2050,2050,2167,2167,2025,2025,2174,2174,2069,2069
2145,2002,2002,2039,2039,2091,2091,2024,2024,2124,2124,2096,2096,2149,2149,2151,2151
2164,1985,1985,2043,2043,2042,2042,2092,2092,2048,2048,2015,2015,2127,2127,2118,2118
2194,2040,2040,2232,2232,2019,2019,2038,2038,2027,2027,2084,2084,2143,2143,2245,2245
2105,2188,2188,2168,2168,2216,2216,2100,2100,2204,2204,2047,2047,2143,2143,2257,2257
2175,2183,2183,2103,2103,2146,2146,2127,2127,2193,2193,2111,2111,1906,1906,2197,2197
2160,2169,2169,2156,2156,2145,2145,2187,2187,2119,2119,2066,2066,2139,2139,2298,2298
2114,2056,2056,2226,2226,1987,1987,2157,2157,2073,2073,2044,2044,2278,2278,2185,2185
2146,2168,2168,2193,2193,2151,2151,2103,2103,2016,2016,2018,2018,2114,2114,2077,2077
2312,2263,2263,2373,2373,2442,2442,2406,2406,2478,2478,2482,2482,2395,2395,2337,2337
2444,2427,2427,2508,2508,2538,2538,2567,2567,2489,2489,2572,2572,2414,2414,2514,2514
2306,2323,2323,2383,2383,2396,2396,2352,2352,2268,2268,2389,2389,2351,2351,2314,2314
2110,2206,2206,2237,2237,2272,2272,2206,2206,2202,2202,2108,2108,2084,2084,2149,2149
2077,2188,2188,2269,2269,2248,2248,2046,2046,2014,2014,2147,2147,2087,2087,2142,2142
2131,2242,2242,2267,2267,2315,2315,2059,2059,2129,2129,2139,2139,2223,2223,2145,2145
2267,2068,2068,2147,2147,2224,2224,2114,2114,2202,2202,2060,2060,2192,2192,2242,2242
2193,1893,1893,1975,1975,2039,2039,2172,2172,2070,2070,2095,2095,2207,2207,2221,2221
2017,1875,1875,2076,2076,2055,2055,2152,2152,2055,2055,2195,2195,2149,2149,2236,2236
2141,2039,2039,2174,2174,2112,2112,2107,2107,2120,2120,2015,2015,1979,1979,2203,2203
2033,2072,2072,2180,2180,2021,2021,2159,2159,2192,2192,1917,1917,2017,2017,2231,2231
2106,2180,2180,2157,2157,2197,2197,2169,2169,2262,2262,2054,2054,2193,2193,2218,2218
2112,2213,2213,2067,2067,2283,2283,2048,2048,2213,2213,2160,2160,2035,2035,2138,2138
2153,2233,2233,2048,2048,2214,2214,2093,2093,2085,2085,2057,2057,2177,2177,2238,2238
2183,2170,2170,2196,2196,2009,2009,2163,2163,2020,2020,1970,1970,2147,2147,2148,2148
2222,2192,2192,2072,2072,2133,2133,2155,2155,2078,2078,2071,2071,2003,2003,2050,2050
2301,2253,2253,2289,2289,2386,2386,2410,2410,2347,2347,2255,2255,2331,2331,2308,2308
2409,2549,2549,2520,2520,2572,2572,2411,2411,2382,2382,2566,2566,2537,2537,2459,2459
2325,2190,2190,2319,2319,2470,2470,2310,2310,2258,2258,2334,2334,2357,2357,2259,2259
2118,2172,2172,2213,2213,2265,2265,2089,2089,2142,2142,2063,2063,2076,2076,2082,2082
2131,2266,2266,2121,2121,2152,2152,2059,2059,2132,2132,2226,2226,2069,2069,2105,2105
2145,2229,2229,2212,2212,2141,2141,1993,1993,2078,2078,2243,2243,2172,2172,2183,2183
2222,2142,2142,2237,2237,2166,2166,2267,2267,2042,2042,2299,2299,2167,2167,2204,2204
2195,2131,2131,2100,2100,2104,2104,2297,2297,2050,2050,2247,2247,2109,2109,2222,2222
1940,2187,2187,2191,2191,2036,2036,2147,2147,1897,1897,2181,2181,2104,2104,2242,2242
2133,2080,2080,2250,2250,2002,2002,2066,2066,2140,2140,2169,2169,2016,2016,2116,2116
2051,2012,2012,2162,2162,2063,2063,2115,2115,2164,2164,1948,1948,1968,1968,2124,2124
2197,2076,2076,2088,2088,2239,2239,2203,2203,2202,2202,2117,2117,2158,2158,2058,2058
2130,2179,2179,2107,2107,2313,2313,2111,2111,2153,2153,2197,2197,2168,2168,2054,2054
1997,2155,2155,2014,2014,2133,2133,1961,1961,2037,2037,2166,2166,2110,2110,2155,2155
2072,2129,2129,2140,2140,2062,2062,2107,2107,2048,2048,2187,2187,2110,2110,2076,2076
2190,2319,2319,2061,2061,2079,2079,2167,2167,2167,2167,2047,2047,2044,2044,2037,2037
2327,2434,2434,2298,2298,2379,2379,2379,2379,2385,2385,2372,2372,2400,2400,2234,2234
2497,2503,2503,2505,2505,2547,2547,2452,2452,2377,2377,2469,2469,2513,2513,2498,2498
2372,2220,2220,2207,2207,2506,2506,2349,2349,2233,2233,2230,2230,2277,2277,2282,2282
2073,2160,2160,2115,2115,2247,2247,2073,2073,2155,2155,2179,2179,2105,2105,2081,2081
2012,2157,2157,2247,2247,2154,2154,2093,2093,2118,2118,2191,2191,2045,2045,1955,1955
2195,1973,1973,2253,2253,2091,2091,2181,2181,2149,2149,2167,2167,2143,2143,2095,2095
2136,2057,2057,2239,2239,2105,2105,2256,2256,2013,2013,2233,2233,2182,2182,2148,2148
2120,2021,2021,2176,2176,2085,2085,2223,2223,1996,1996,2162,2162,2219,2219,2147,2147
2163,2064,2064,2179,2179,2115,2115,2117,2117,2108,2108,2112,2112,2266,2266,2218,2218
2066,1882,1882,2065,2065,2112,2112,2132,2132,2151,2151,2118,2118,2183,2183,2048,2048
2122,2056,2056,2009,2009,2189,2189,2072,2072,2087,2087,2087,2087,2100,2100,2071,2071
2033,2157,2157,2123,2123,2203,2203,2232,2232,2149,2149,2120,2120,2178,2178,2092,2092
2220,2158,2158,2171,2171,2178,2178,2226,2226,2103,2103,2108,2108,2212,2212,1917,1917
2186,2121,2121,2138,2138,2216,2216,2127,2127,2180,2180,2240,2240,2050,2050,2014,2014
2215,2207,2207,2156,2156,2169,2169,2068,2068,2181,2181,2175,2175,2059,2059,2005,2005
2252,2355,2355,2131,2131,2030,2030,2013,2013,2174,2174,2115,2115,2116,2116,2108,2108
2276,2358,2358,2268,2268,2322,2322,2382,2382,2341,2341,2331,2331,2389,2389,2342,2342
2543,2439,2439,2444,2444,2487,2487,2433,2433,2478,2478,2459,2459,2504,2504,2463,2463
2432,2328,2328,2212,2212,2400,2400,2395,2395,2260,2260,2225,2225,2299,2299,2214,2214
2153,2047,2047,2118,2118,2184,2184,2123,2123,2087,2087,2160,2160,2241,2241,2103,2103
2064,2018,2018,2194,2194,2007,2007,2283,2283,2082,2082,2196,2196,2085,2085,1899,1899
2083,2074,2074,2245,2245,2210,2210,2183,2183,2097,2097,2050,2050,2282,2282,2050,2050
2027,2133,2133,2117,2117,2217,2217,2144,2144,1950,1950,2174,2174,2280,2280,2111,2111
2074,2168,2168,2137,2137,2259,2259,2278,2278,1961,1961,2170,2170,2295,2295,2017,2017
2198,2080,2080,2135,2135,2201,2201,2265,2265,2225,2225,2068,2068,2321,2321,1994,1994
2091,2077,2077,2083,2083,2224,2224,2088,2088,2244,2244,2084,2084,2259,2259,1983,1983
2017,2049,2049,2084,2084,2189,2189,2108,2108,2193,2193,1968,1968,2167,2167,2012,2012
2115,2056,2056,2091,2091,2149,2149,2170,2170,2194,2194,2110,2110,2234,2234,1999,1999
2109,2097,2097,2100,2100,2276,2276,2300,2300,2122,2122,2158,2158,2235,2235,1883,1883
2168,2159,2159,2113,2113,2141,2141,2184,2184,2127,2127,2142,2142,2181,2181,2174,2174
2098,2144,2144,2208,2208,2116,2116,2214,2214,2191,2191,2186,2186,2158,2158,2202,2202
2108,2140,2140,2143,2143,2092,2092,2218,2218,2249,2249,2138,2138,2163,2163,2200,2200
2320,2297,2297,2332,2332,2215,2215,2335,2335,2411,2411,2252,2252,2339,2339,2335,2335
2448,2412,2412,2404,2404,2517,2517,2444,2444,2306,2306,2476,2476,2458,2458,2318,2318
2406,2234,2234,2046,2046,2327,2327,2392,2392,2217,2217,2319,2319,2219,2219,2173,2173
2184,2079,2079,2186,2186,2010,2010,2139,2139,2050,2050,2132,2132,2263,2263,2177,2177
2365,2122,2122,2203,2203,2110,2110,2224,2224,2134,2134,2240,2240,2075,2075,2037,2037
2307,2140,2140,2197,2197,2144,2144,2092,2092,2083,2083,2117,2117,2356,2356,2004,2004
2042,2104,2104,2086,2086,2096,2096,2140,2140,2115,2115,2236,2236,2303,2303,2058,2058
2185,2109,2109,2108,2108,2262,2262,2212,2212,1919,1919,2218,2218,2166,2166,2080,2080
2111,2125,2125,2079,2079,2290,2290,2280,2280,2109,2109,2129,2129,2174,2174,2116,2116
2080,2067,2067,2048,2048,2272,2272,2132,2132,2272,2272,2181,2181,2256,2256,2050,2050
2170,2062,2062,2180,2180,2210,2210,2161,2161,2221,2221,1868,1868,2216,2216,1990,1990
2082,2139,2139,2222,2222,2195,2195,2165,2165,2214,2214,2051,2051,2085,2085,1961,1961
2199,2030,2030,2059,2059,2279,2279,2221,2221,2235,2235,2157,2157,2198,2198,2014,2014
2231,2147,2147,2092,2092,2195,2195,2148,2148,2139,2139,2136,2136,2208,2208,2188,2188
2140,2183,2183,2134,2134,2207,2207,2199,2199,2144,2144,2102,2102,2125,2125,2208,2208
2112,2234,2234,2134,2134,2129,2129,2237,2237,2224,2224,2024,2024,2245,2245,2188,2188
2218,2399,2399,2270,2270,2317,2317,2371,2371,2344,2344,2282,2282,2344,2344,2256,2256
2426,2462,2462,2579,2579,2463,2463,2430,2430,2371,2371,2566,2566,2589,2589,2506,2506
2249,2246,2246,2380,2380,2218,2218,2286,2286,2294,2294,2386,2386,2378,2378,2339,2339
2086,2052,2052,2240,2240,2185,2185,2241,2241,2091,2091,1965,1965,2179,2179,2072,2072
2356,1979,1979,2241,2241,2140,2140,2273,2273,2074,2074,2173,2173,2121,2121,2009,2009
2314,1901,1901,2252,2252,2210,2210,2155,2155,2132,2132,2156,2156,2346,2346,1996,1996
2106,2122,2122,2199,2199,2097,2097,2233,2233,2236,2236,2195,2195,2257,2257,2136,2136
2041,2073,2073,2092,2092,2183,2183,2104,2104,2224,2224,2160,2160,2056,2056,2138,2138
2103,2139,2139,2088,2088,2174,2174,2100,2100,2071,2071,2191,2191,2141,2141,2191,2191
2011,2073,2073,2080,2080,2142,2142,2061,2061,2146,2146,2161,2161,2148,2148,2185,2185
2097,2092,2092,2209,2209,2127,2127,2192,2192,2031,2031,2079,2079,2044,2044,2177,2177
2155,2134,2134,2212,2212,2184,2184,2150,2150,2205,2205,2196,2196,2040,2040,2153,2153
2130,2191,2191,2058,2058,2044,2044,2078,2078,2159,2159,2166,2166,2116,2116,2056,2056
2150,2056,2056,2069,2069,2117,2117,2001,2001,2106,2106,2093,2093,2168,2168,2058,2058
2099,2244,2244,2090,2090,2196,2196,2139,2139,2154,2154,2133,2133,2169,2169,2136,2136
2191,2252,2252,2132,2132,2190,2190,2226,2226,2200,2200,2154,2154,2236,2236,1986,1986
2271,2414,2414,2439,2439,2240,2240,2288,2288,2219,2219,2313,2313,2386,2386,2269,2269
2366,2462,2462,2553,2553,2562,2562,2486,2486,2462,2462,2525,2525,2512,2512,2385,2385
2177,2378,2378,2392,2392,2308,2308,2217,2217,2292,2292,2387,2387,2340,2340,2327,2327
2073,2013,2013,2250,2250,2222,2222,2313,2313,2238,2238,2109,2109,2181,2181,2055,2055
2274,2109,2109,2114,2114,2203,2203,2266,2266,2191,2191,2142,2142,1883,1883,2103,2103
2281,1946,1946,2180,2180,2072,2072,2154,2154,2237,2237,2041,2041,2214,2214,2108,2108
2088,2099,2099,2183,2183,2133,2133,2225,2225,2195,2195,2181,2181,2159,2159,2176,2176
2040,2190,2190,2171,2171,2108,2108,2224,2224,2160,2160,2095,2095,2078,2078,2168,2168
2155,2271,2271,2184,2184,1954,1954,2102,2102,2036,2036,2183,2183,2249,2249,2116,2116
2141,2201,2201,2282,2282,2096,2096,2108,2108,2079,2079,2225,2225,2147,2147,2127,2127
2166,2102,2102,2292,2292,2079,2079,2255,2255,2095,2095,2313,2313,2188,2188,2244,2244
2101,2258,2258,2230,2230,2023,2023,2232,2232,2235,2235,2270,2270,2118,2118,2204,2204
2059,2219,2219,2049,2049,2041,2041,2225,2225,2123,2123,2188,2188,2287,2287,2036,2036
2005,2099,2099,2185,2185,2054,2054,2146,2146,2134,2134,2175,2175,2194,2194,2074,2074
2114,2157,2157,2139,2139,2062,2062,2108,2108,2114,2114,2152,2152,2198,2198,2115,2115
2155,2142,2142,2161,2161,2214,2214,2161,2161,1968,1968,2211,2211,2088,2088,2091,2091
2223,2291,2291,2444,2444,2378,2378,2392,2392,2194,2194,2381,2381,2422,2422,2188,2188
2464,2490,2490,2580,2580,2550,2550,2513,2513,2541,2541,2604,2604,2595,2595,2401,2401
2256,2345,2345,2430,2430,2276,2276,2334,2334,2387,2387,2383,2383,2422,2422,2198,2198
2014,2154,2154,2204,2204,2168,2168,2093,2093,2288,2288,2113,2113,2149,2149,2140,2140
2118,2220,2220,2164,2164,2190,2190,2120,2120,2182,2182,2115,2115,1961,1961,2190,2190
2173,2109,2109,2137,2137,1933,1933,2066,2066,2311,2311,2115,2115,2043,2043,2238,2238
2088,2125,2125,2119,2119,2060,2060,2124,2124,2363,2363,2028,2028,2180,2180,2204,2204
2124,2092,2092,2054,2054,2019,2019,2209,2209,2112,2112,1959,1959,2141,2141,2149,2149
2108,2264,2264,2229,2229,2093,2093,2142,2142,1971,1971,2143,2143,2264,2264,2094,2094
2261,2221,2221,2313,2313,2174,2174,1920,1920,2008,2008,2222,2222,2167,2167,2154,2154
2254,2193,2193,2258,2258,2133,2133,2137,2137,2077,2077,2306,2306,2106,2106,2174,2174
2217,2222,2222,2091,2091,2092,2092,2237,2237,2100,2100,2304,2304,2086,2086,2097,2097
2208,2109,2109,2067,2067,2225,2225,2263,2263,2136,2136,2290,2290,2174,2174,1983,1983
2076,2038,2038,2178,2178,2171,2171,2046,2046,2155,2155,1931,1931,2111,2111,2007,2007
2092,2057,2057,2151,2151,1974,1974,2128,2128,2191,2191,2160,2160,2200,2200,2077,2077
2223,2164,2164,2120,2120,2163,2163,2232,2232,2170,2170,2176,2176,2156,2156,2086,2086
2413,2270,2270,2403,2403,2392,2392,2483,2483,2356,2356,2423,2423,2457,2457,2261,2261
2547,2531,2531,2369,2369,2470,2470,2501,2501,2460,2460,2424,2424,2429,2429,2289,2289
2252,2373,2373,2134,2134,2061,2061,2229,2229,2358,2358,2241,2241,2324,2324,2173,2173
2130,1945,1945,2109,2109,2086,2086,2074,2074,2160,2160,2010,2010,2137,2137,2213,2213
2117,2140,2140,2235,2235,2049,2049,2072,2072,2115,2115,2038,2038,2129,2129,2215,2215
2125,2189,2189,2184,2184,2090,2090,2140,2140,2238,2238,2187,2187,2078,2078,2157,2157
2004,2145,2145,2181,2181,2189,2189,2089,2089,2304,2304,2067,2067,2174,2174,2258,2258
2146,2107,2107,2091,2091,1978,1978,2204,2204,2158,2158,2001,2001,2097,2097,2000,2000
2179,2245,2245,2253,2253,2128,2128,2188,2188,2140,2140,2127,2127,2223,2223,2221,2221
2162,2189,2189,2291,2291,2099,2099,2014,2014,1988,1988,2080,2080,2223,2223,2101,2101
2198,2143,2143,2199,2199,2131,2131,2091,2091,2058,2058,1934,1934,1935,1935,2085,2085
2140,2180,2180,2103,2103,2252,2252,2190,2190,2066,2066,2120,2120,1981,1981,2198,2198
2111,2057,2057,2046,2046,2163,2163,2238,2238,1995,1995,2140,2140,2110,2110,2141,2141
2049,2000,2000,2036,2036,2167,2167,2140,2140,2065,2065,2023,2023,2110,2110,1979,1979
2035,2106,2106,2118,2118,2083,2083,2124,2124,2223,2223,2104,2104,2076,2076,2091,2091
2072,2101,2101,2176,2176,2187,2187,2124,2124,2181,2181,2132,2132,2130,2130,2063,2063
2420,2352,2352,2248,2248,2316,2316,2377,2377,2277,2277,2224,2224,2326,2326,2129,2129
2632,2367,2367,2575,2575,2572,2572,2481,2481,2559,2559,2555,2555,2488,2488,2596,2596
2424,2137,2137,2338,2338,2339,2339,2275,2275,2430,2430,2358,2358,2292,2292,2405,2405
2225,1912,1912,2147,2147,2126,2126,2039,2039,2038,2038,1970,1970,2142,2142,2201,2201
2287,2010,2010,2140,2140,2162,2162,2080,2080,2071,2071,2081,2081,2111,2111,2091,2091
2140,2183,2183,2129,2129,2208,2208,2200,2200,2081,2081,2216,2216,2075,2075,2076,2076
2076,2181,2181,2143,2143,2154,2154,2102,2102,2190,2190,2134,2134,2128,2128,2235,2235
2201,2091,2091,2127,2127,2037,2037,2158,2158,2072,2072,1972,1972,2164,2164,2130,2130
2109,2208,2208,2195,2195,2131,2131,2157,2157,2135,2135,2158,2158,2135,2135,2274,2274
2170,2227,2227,2246,2246,2071,2071,2054,2054,2026,2026,2152,2152,2186,2186,2150,2150
2223,2145,2145,2068,2068,2187,2187,2115,2115,2025,2025,2199,2199,1977,1977,2232,2232
2104,1963,1963,2125,2125,2201,2201,2163,2163,2051,2051,2160,2160,1912,1912,2171,2171
2101,2090,2090,2066,2066,2094,2094,2164,2164,1971,1971,2028,2028,2097,2097,2046,2046
2121,1973,1973,1979,1979,2056,2056,1980,1980,1930,1930,2123,2123,2051,2051,2007,2007
2140,1936,1936,2143,2143,2195,2195,2078,2078,2187,2187,2111,2111,2112,2112,2108,2108
2160,2134,2134,2189,2189,2134,2134,2089,2089,2044,2044,2061,2061,2054,2054,2217,2217
2475,2323,2323,2451,2451,2409,2409,2129,2129,2296,2296,2328,2328,2376,2376,2438,2438
2609,2456,2456,2681,2681,2615,2615,2555,2555,2655,2655,2577,2577,2559,2559,2620,2620
2467,2341,2341,2433,2433,2416,2416,2420,2420,2480,2480,2476,2476,2281,2281,2456,2456
2127,1873,1873,2057,2057,1986,1986,1991,1991,2045,2045,2025,2025,1964,1964,2111,2111
2168,2071,2071,2171,2171,2128,2128,2117,2117,2117,2117,2082,2082,2040,2040,2092,2092
2202,2164,2164,2213,2213,2189,2189,2218,2218,2181,2181,2152,2152,2068,2068,2178,2178
2137,2175,2175,2262,2262,2090,2090,2049,2049,2023,2023,2150,2150,2063,2063,2152,2152
2077,2164,2164,2156,2156,2173,2173,2086,2086,2103,2103,2086,2086,2026,2026,2231,2231
2147,2188,2188,2128,2128,2231,2231,2033,2033,2149,2149,2156,2156,2140,2140,2162,2162
2077,2156,2156,2059,2059,2179,2179,2050,2050,2223,2223,2217,2217,2091,2091,2045,2045
2149,2089,2089,2092,2092,2145,2145,2142,2142,2097,2097,2085,2085,2128,2128,2076,2076
2188,2099,2099,2109,2109,2082,2082,2049,2049,2020,2020,2145,2145,1993,1993,2174,2174
2244,2127,2127,2112,2112,1970,1970,2083,2083,2142,2142,2091,2091,2114,2114,2175,2175
2156,1954,1954,2206,2206,1992,1992,2035,2035,1927,1927,2072,2072,2114,2114,2026,2026
2073,2115,2115,2211,2211,2212,2212,2004,2004,2150,2150,2116,2116,2091,2091,2238,2238
2198,2073,2073,2118,2118,2136,2136,2162,2162,2189,2189,2129,2129,2051,2051,2199,2199
2426,2370,2370,2537,2537,2423,2423,2340,2340,2360,2360,2388,2388,2427,2427,2471,2471
2530,2522,2522,2663,2663,2588,2588,2598,2598,2569,2569,2545,2545,2492,2492,2472,2472
2331,2427,2427,2475,2475,2332,2332,2357,2357,2409,2409,2406,2406,2249,2249,2356,2356
2183,2205,2205,2182,2182,2053,2053,2139,2139,2198,2198,2117,2117,1969,1969,2001,2001
2136,2115,2115,2218,2218,2051,2051,2082,2082,2086,2086,2081,2081,2036,2036,2004,2004
2187,2151,2151,2258,2258,2118,2118,2041,2041,2105,2105,2159,2159,2095,2095,2157,2157
2222,2133,2133,2303,2303,2194,2194,2091,2091,2160,2160,2186,2186,2116,2116,2148,2148
2253,2123,2123,2237,2237,2217,2217,2135,2135,2018,2018,2264,2264,2036,2036,2153,2153
2236,1996,1996,2153,2153,2160,2160,2163,2163,2227,2227,2169,2169,2011,2011,2196,2196
2288,2204,2204,2119,2119,2059,2059,2003,2003,2172,2172,2199,2199,2084,2084,2175,2175
2101,2170,2170,2063,2063,2125,2125,2070,2070,2083,2083,2126,2126,2177,2177,2177,2177
2184,2091,2091,2173,2173,2071,2071,2066,2066,2158,2158,2055,2055,2158,2158,2197,2197
2320,1956,1956,2130,2130,2158,2158,2071,2071,2178,2178,2196,2196,2083,2083,2259,2259
2236,2194,2194,2155,2155,2131,2131,2110,2110,2060,2060,2049,2049,2049,2049,2063,2063
2067,2236,2236,2096,2096,2202,2202,2069,2069,2098,2098,1987,1987,2115,2115,2224,2224
2071,2113,2113,2135,2135,2204,2204,2127,2127,2127,2127,1916,1916,1886,1886,2111,2111
2328,2311,2311,2460,2460,2392,2392,2324,2324,2376,2376,2446,2446,2353,2353,2323,2323
2312,2445,2445,2531,2531,2514,2514,2523,2523,2466,2466,2340,2340,2518,2518,2327,2327
2221,2356,2356,2376,2376,2312,2312,2337,2337,2294,2294,2265,2265,2340,2340,2241,2241
2180,2249,2249,2283,2283,2258,2258,2081,2081,2188,2188,2085,2085,2106,2106,2034,2034
2300,2142,2142,2208,2208,2118,2118,2012,2012,2087,2087,2165,2165,2099,2099,2012,2012
2277,2136,2136,2095,2095,2023,2023,2032,2032,2061,2061,2221,2221,1974,1974,2006,2006
2125,2111,2111,2197,2197,2076,2076,1991,1991,2091,2091,2107,2107,1873,1873,2043,2043
2179,2044,2044,2185,2185,2227,2227,2248,2248,2089,2089,2254,2254,1982,1982,2133,2133
2274,2124,2124,2123,2123,2139,2139,2203,2203,2016,2016,2238,2238,2182,2182,2095,2095
2250,2214,2214,2147,2147,2199,2199,1981,1981,1923,1923,2170,2170,2162,2162,2136,2136
2015,2087,2087,2098,2098,2107,2107,2030,2030,2104,2104,2116,2116,2123,2123,2166,2166
2094,2089,2089,2173,2173,1910,1910,2001,2001,1983,1983,2224,2224,2159,2159,2262,2262
2246,2225,2225,2103,2103,2057,2057,2112,2112,2075,2075,2192,2192,2098,2098,2181,2181
2343,2268,2268,2122,2122,2058,2058,2107,2107,2194,2194,2108,2108,1982,1982,2160,2160
2301,2252,2252,2192,2192,2140,2140,2065,2065,2168,2168,2108,2108,2204,2204,2142,2142
2219,2066,2066,2200,2200,2164,2164,2212,2212,2002,2002,2161,2161,2068,2068,2137,2137
2295,2311,2311,2352,2352,2346,2346,2344,2344,2302,2302,2162,2162,2257,2257,2235,2235
2377,2520,2520,2429,2429,2479,2479,2330,2330,2446,2446,2243,2243,2475,2475,2392,2392
2159,2258,2258,2278,2278,2403,2403,2278,2278,2271,2271,2240,2240,2276,2276,2198,2198
2113,2272,2272,2223,2223,2158,2158,2164,2164,2084,2084,2053,2053,2162,2162,2078,2078
2276,2047,2047,2168,2168,2114,2114,2221,2221,2125,2125,2239,2239,2202,2202,2075,2075
2228,2082,2082,2199,2199,2093,2093,2105,2105,2143,2143,2247,2247,2025,2025,2071,2071
2146,2065,2065,2132,2132,2155,2155,1879,1879,2104,2104,2173,2173,1986,1986,1955,1955
2012,2196,2196,2175,2175,2113,2113,2190,2190,2008,2008,2242,2242,2104,2104,2030,2030
2184,2176,2176,2142,2142,2076,2076,2174,2174,2010,2010,2219,2219,2127,2127,2021,2021
2076,2102,2102,1896,1896,2142,2142,2113,2113,2146,2146,2173,2173,2202,2202,2036,2036
2022,2081,2081,2058,2058,2112,2112,2054,2054,2088,2088,2099,2099,2234,2234,2074,2074
2156,2198,2198,2123,2123,1903,1903,2109,2109,2014,2014,2148,2148,2197,2197,2203,2203
2236,2152,2152,2055,2055,1991,1991,2171,2171,2103,2103,2199,2199,2204,2204,2234,2234
2287,2169,2169,2178,2178,2043,2043,2043,2043,2035,2035,2236,2236,2126,2126,2266,2266
2158,2217,2217,2089,2089,1983,1983,2116,2116,2185,2185,2245,2245,2218,2218,2175,2175
2221,2208,2208,2075,2075,2102,2102,2222,2222,2100,2100,2208,2208,2149,2149,2120,2120
2389,2374,2374,2257,2257,2371,2371,2136,2136,2216,2216,2185,2185,2356,2356,2206,2206
2502,2485,2485,2375,2375,2499,2499,2491,2491,2532,2532,2415,2415,2320,2320,2427,2427
2167,2349,2349,2270,2270,2340,2340,2391,2391,2356,2356,2240,2240,2315,2315,2186,2186
2010,2077,2077,2113,2113,2120,2120,2253,2253,2039,2039,2115,2115,2236,2236,2058,2058
2166,2133,2133,2124,2124,2131,2131,2241,2241,2136,2136,2095,2095,2252,2252,2222,2222
