data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2140,2162,2162,2180,2180,2022,2022,2027,2027,2064,2064,2034,2034,2111,2111,2142,2142
2153,2169,2169,2185,2185,2053,2053,2107,2107,2122,2122,1960,1960,2204,2204,2126,2126
2203,2138,2138,2058,2058,1909,1909,2176,2176,2117,2117,1923,1923,2077,2077,2145,2145
2108,2125,2125,1960,1960,1942,1942,2088,2088,2169,2169,2054,2054,2091,2091,2206,2206
2234,2303,2303,2178,2178,2103,2103,2295,2295,2351,2351,2291,2291,2091,2091,2234,2234
2382,2433,2433,2297,2297,2427,2427,2438,2438,2458,2458,2395,2395,2406,2406,2384,2384
2252,2361,2361,2276,2276,2361,2361,2270,2270,2302,2302,2177,2177,2224,2224,2090,2090
2239,2171,2171,2259,2259,2035,2035,2148,2148,2181,2181,2037,2037,2133,2133,2152,2152
2008,2111,2111,2004,2004,2143,2143,2158,2158,2158,2158,2063,2063,2156,2156,2062,2062
2087,2160,2160,2116,2116,2109,2109,2079,2079,2082,2082,2127,2127,2217,2217,2144,2144
2207,2196,2196,2097,2097,2069,2069,2120,2120,1951,1951,2132,2132,2217,2217,2200,2200
2190,2191,2191,1858,1858,2055,2055,2121,2121,2166,2166,2160,2160,2237,2237,2243,2243
2067,2087,2087,1902,1902,2129,2129,2105,2105,2219,2219,2090,2090,2196,2196,2111,2111
2004,2106,2106,1988,1988,2235,2235,2066,2066,2100,2100,1914,1914,2092,2092,2140,2140
2130,2161,2161,2051,2051,2175,2175,2116,2116,2135,2135,2091,2091,2195,2195,2225,2225
2142,2184,2184,1948,1948,2155,2155,2005,2005,2194,2194,2134,2134,2110,2110,2098,2098
2073,2213,2213,2066,2066,2008,2008,1984,1984,2082,2082,2052,2052,2097,2097,2131,2131
1952,2083,2083,2136,2136,2176,2176,2183,2183,2235,2235,2122,2122,2118,2118,2053,2053
1942,2113,2113,2132,2132,2182,2182,2112,2112,2003,2003,2042,2042,2127,2127,2156,2156
2046,2135,2135,2157,2157,2088,2088,2067,2067,1919,1919,2133,2133,2204,2204,2139,2139
2246,2365,2365,1891,1891,2261,2261,2240,2240,2326,2326,2274,2274,2244,2244,2170,2170
2288,2425,2425,2147,2147,2458,2458,2371,2371,2320,2320,2316,2316,2377,2377,2223,2223
2222,2238,2238,2045,2045,2314,2314,2231,2231,2040,2040,2260,2260,2235,2235,2013,2013
2232,2071,2071,2164,2164,2135,2135,2200,2200,2103,2103,2035,2035,2163,2163,1966,1966
2220,2058,2058,2048,2048,2134,2134,2185,2185,2139,2139,2192,2192,2084,2084,2128,2128
2105,2246,2246,2072,2072,2060,2060,1998,1998,2050,2050,2249,2249,2103,2103,2112,2112
2240,2116,2116,2160,2160,1989,1989,2162,2162,2077,2077,2200,2200,2167,2167,2022,2022
2204,2062,2062,2093,2093,2099,2099,2069,2069,2186,2186,2112,2112,2240,2240,2224,2224
2081,2103,2103,1969,1969,2147,2147,2043,2043,2166,2166,2198,2198,2119,2119,2212,2212
2213,2150,2150,2085,2085,2153,2153,1977,1977,2156,2156,2184,2184,2253,2253,2238,2238
2143,2214,2214,2001,2001,2230,2230,1997,1997,2120,2120,2089,2089,2197,2197,2179,2179
2128,2146,2146,2003,2003,2159,2159,1945,1945,2110,2110,2014,2014,2012,2012,2157,2157
2063,2075,2075,2012,2012,2060,2060,2049,2049,2080,2080,2075,2075,2075,2075,2132,2132
1857,2099,2099,2113,2113,2177,2177,2176,2176,2056,2056,2268,2268,2048,2048,2134,2134
1959,2115,2115,2168,2168,2135,2135,2095,2095,2058,2058,2222,2222,1982,1982,2110,2110
2216,2107,2107,2152,2152,2163,2163,2146,2146,1962,1962,2266,2266,2038,2038,2030,2030
2184,2306,2306,2021,2021,2312,2312,2194,2194,2233,2233,2131,2131,2227,2227,2189,2189
2406,2539,2539,2412,2412,2336,2336,2403,2403,2499,2499,2333,2333,2476,2476,2262,2262
2249,2333,2333,2243,2243,2297,2297,2291,2291,2402,2402,2256,2256,2343,2343,1882,1882
2189,2103,2103,2074,2074,2097,2097,2159,2159,2143,2143,2006,2006,2191,2191,2096,2096
2104,2126,2126,2042,2042,2148,2148,2119,2119,2036,2036,2121,2121,2109,2109,2154,2154
1984,2108,2108,2133,2133,2088,2088,2063,2063,2084,2084,2225,2225,2092,2092,2172,2172
2122,2101,2101,2037,2037,2109,2109,2125,2125,2171,2171,2178,2178,2193,2193,1907,1907
2086,2031,2031,2112,2112,2213,2213,2226,2226,2086,2086,2074,2074,2138,2138,1981,1981
2093,1994,1994,2068,2068,2200,2200,2158,2158,2045,2045,2236,2236,2193,2193,2070,2070
2101,2087,2087,2202,2202,2092,2092,2156,2156,2095,2095,2128,2128,2204,2204,2012,2012
2123,2068,2068,2204,2204,2154,2154,2052,2052,2202,2202,2032,2032,1986,1986,2193,2193
2204,2106,2106,2065,2065,2027,2027,2141,2141,2113,2113,2030,2030,1999,1999,2019,2019
2084,1941,1941,2148,2148,2047,2047,2047,2047,2005,2005,2222,2222,2053,2053,2028,2028
2115,2023,2023,2084,2084,2150,2150,2060,2060,2022,2022,2258,2258,1986,1986,2004,2004
2188,2110,2110,2062,2062,2027,2027,2067,2067,2100,2100,2050,2050,2119,2119,2041,2041
2252,2215,2215,1930,1930,2027,2027,2157,2157,2139,2139,2204,2204,2149,2149,1863,1863
2284,2427,2427,2225,2225,2281,2281,2319,2319,2443,2443,2339,2339,2211,2211,2162,2162
2307,2481,2481,2481,2481,2329,2329,2394,2394,2572,2572,2374,2374,2517,2517,2298,2298
2280,2289,2289,2341,2341,2262,2262,2317,2317,2438,2438,2171,2171,2366,2366,2181,2181
2218,2131,2131,2180,2180,2151,2151,2184,2184,2172,2172,2074,2074,2140,2140,2111,2111
2091,2087,2087,2108,2108,2188,2188,2102,2102,2111,2111,2088,2088,2128,2128,2242,2242
2023,2157,2157,2010,2010,2044,2044,2162,2162,2059,2059,2164,2164,2079,2079,2172,2172
2129,2054,2054,2169,2169,1934,1934,2240,2240,2130,2130,2230,2230,2084,2084,1983,1983
2156,1976,1976,2182,2182,2117,2117,2140,2140,2106,2106,2241,2241,2129,2129,1987,1987
2112,2035,2035,2138,2138,2087,2087,2021,2021,2094,2094,2275,2275,2186,2186,2180,2180
2077,2094,2094,2196,2196,2179,2179,2052,2052,2136,2136,2106,2106,2141,2141,2203,2203
2235,2018,2018,2115,2115,2143,2143,2190,2190,2252,2252,2018,2018,1977,1977,2211,2211
2086,1928,1928,2173,2173,2074,2074,2167,2167,2264,2264,2154,2154,2033,2033,2165,2165
2077,2052,2052,2178,2178,2064,2064,2088,2088,2119,2119,2218,2218,2175,2175,2075,2075
2165,2177,2177,2173,2173,2097,2097,2073,2073,2155,2155,2214,2214,2255,2255,2093,2093
2215,2144,2144,2251,2251,2043,2043,2100,2100,2170,2170,2210,2210,2305,2305,2012,2012
2262,2233,2233,2105,2105,2087,2087,2116,2116,2173,2173,2203,2203,2145,2145,1969,1969
2309,2409,2409,2306,2306,2257,2257,2262,2262,2338,2338,2285,2285,2364,2364,2054,2054
2427,2386,2386,2426,2426,2486,2486,2390,2390,2568,2568,2455,2455,2553,2553,2365,2365
2305,2287,2287,2335,2335,2268,2268,2313,2313,2455,2455,2312,2312,2313,2313,2193,2193
2137,2049,2049,2101,2101,2126,2126,2051,2051,2194,2194,2110,2110,2124,2124,1823,1823
2034,2102,2102,2135,2135,2275,2275,2199,2199,2109,2109,2037,2037,2146,2146,2174,2174
2070,2182,2182,2245,2245,2165,2165,2167,2167,2141,2141,2190,2190,2054,2054,2217,2217
2040,1941,1941,2319,2319,1923,1923,2175,2175,2154,2154,2092,2092,2154,2154,2145,2145
2104,2043,2043,2219,2219,2006,2006,2061,2061,2049,2049,2197,2197,2219,2219,2038,2038
2211,2140,2140,2020,2020,2040,2040,2067,2067,1964,1964,2174,2174,2176,2176,2172,2172
2053,1987,1987,2152,2152,2064,2064,2014,2014,2130,2130,2138,2138,2162,2162,2206,2206
2159,2030,2030,2293,2293,2120,2120,2140,2140,2141,2141,2010,2010,2137,2137,2232,2232
1984,1986,1986,2191,2191,2158,2158,2172,2172,2172,2172,2174,2174,2131,2131,2228,2228
1986,2080,2080,2181,2181,1924,1924,1987,1987,2090,2090,2130,2130,2198,2198,2173,2173
2199,2167,2167,2209,2209,2102,2102,1965,1965,2018,2018,2055,2055,2248,2248,2155,2155
2156,2209,2209,2298,2298,2178,2178,2172,2172,2072,2072,2038,2038,2248,2248,2092,2092
2209,2150,2150,2199,2199,2103,2103,2200,2200,2054,2054,2269,2269,2194,2194,1983,1983
2338,2254,2254,2305,2305,2327,2327,2261,2261,2336,2336,2225,2225,2439,2439,2073,2073
2491,2540,2540,2585,2585,2630,2630,2461,2461,2636,2636,2529,2529,2598,2598,2360,2360
2325,2433,2433,2497,2497,2416,2416,2344,2344,2356,2356,2420,2420,2355,2355,2206,2206
2083,2079,2079,2231,2231,2040,2040,2143,2143,2165,2165,2168,2168,2087,2087,2091,2091
2089,2227,2227,2221,2221,2162,2162,2115,2115,2019,2019,2182,2182,2065,2065,2106,2106
2142,2156,2156,2307,2307,2197,2197,2206,2206,2093,2093,2248,2248,2049,2049,2134,2134
2084,2046,2046,2298,2298,2149,2149,2103,2103,2092,2092,2132,2132,2190,2190,2225,2225
2213,2135,2135,2095,2095,2175,2175,2110,2110,1942,1942,2077,2077,2182,2182,2110,2110
2104,2216,2216,2057,2057,2061,2061,2045,2045,1901,1901,2149,2149,2153,2153,1960,1960
2036,2051,2051,2042,2042,2099,2099,2021,2021,2130,2130,1963,1963,2105,2105,2135,2135
1929,2010,2010,2198,2198,2075,2075,2134,2134,2171,2171,2055,2055,2201,2201,2208,2208
2146,1998,1998,2117,2117,1958,1958,2056,2056,2082,2082,2080,2080,2171,2171,2244,2244
2134,2050,2050,2171,2171,1955,1955,2032,2032,2191,2191,2121,2121,2236,2236,2072,2072
2255,2143,2143,2148,2148,2063,2063,2114,2114,2070,2070,1993,1993,2290,2290,2218,2218
2120,2151,2151,2147,2147,2139,2139,2243,2243,1979,1979,2165,2165,2165,2165,2200,2200
2009,2210,2210,2176,2176,2147,2147,2296,2296,2132,2132,2227,2227,2252,2252,2130,2130
2343,2295,2295,2406,2406,2425,2425,2195,2195,2481,2481,2372,2372,2419,2419,2063,2063
2366,2579,2579,2530,2530,2606,2606,2427,2427,2541,2541,2443,2443,2585,2585,2359,2359
2261,2466,2466,2400,2400,2450,2450,2314,2314,2359,2359,2293,2293,2401,2401,2284,2284
2103,2149,2149,2162,2162,2118,2118,2097,2097,2029,2029,1991,1991,2133,2133,2226,2226
2112,2117,2117,2255,2255,2112,2112,2051,2051,2157,2157,1992,1992,2106,2106,2068,2068
2135,2035,2035,2219,2219,2208,2208,2152,2152,2187,2187,2129,2129,2071,2071,2124,2124
2255,2116,2116,2122,2122,2119,2119,2137,2137,2204,2204,1984,1984,2209,2209,2011,2011
2174,2154,2154,2101,2101,2185,2185,2096,2096,2050,2050,2161,2161,2154,2154,2042,2042
2014,2193,2193,2116,2116,2069,2069,2205,2205,2111,2111,2060,2060,2069,2069,1981,1981
1920,1957,1957,1960,1960,2160,2160,2122,2122,2140,2140,1977,1977,2112,2112,2123,2123
2064,1945,1945,2208,2208,2242,2242,2019,2019,2124,2124,2201,2201,2209,2209,2110,2110
2097,2068,2068,2221,2221,2038,2038,2067,2067,2078,2078,2210,2210,2150,2150,2034,2034
2202,2058,2058,2009,2009,2100,2100,2012,2012,2130,2130,2083,2083,2269,2269,2145,2145
2302,2186,2186,2171,2171,2176,2176,2114,2114,2252,2252,2055,2055,2257,2257,2264,2264
2240,2151,2151,2171,2171,2186,2186,2212,2212,2215,2215,2143,2143,2224,2224,2320,2320
2094,2193,2193,2176,2176,2266,2266,2168,2168,2181,2181,2187,2187,2314,2314,2221,2221
2295,2330,2330,2287,2287,2420,2420,2265,2265,2358,2358,2316,2316,2402,2402,2130,2130
2365,2570,2570,2492,2492,2538,2538,2257,2257,2486,2486,2333,2333,2460,2460,2412,2412
2173,2433,2433,2327,2327,2384,2384,2121,2121,2181,2181,2235,2235,2336,2336,2269,2269
2184,2219,2219,2099,2099,2167,2167,2126,2126,1995,1995,2264,2264,2082,2082,2138,2138
2062,2155,2155,2031,2031,2199,2199,1970,1970,2191,2191,2055,2055,2123,2123,2096,2096
2183,2139,2139,2135,2135,2268,2268,2228,2228,2258,2258,2107,2107,2106,2106,2138,2138
2236,2148,2148,2145,2145,2193,2193,2187,2187,2199,2199,2110,2110,2232,2232,2095,2095
2144,2172,2172,2157,2157,2226,2226,2126,2126,2139,2139,2047,2047,2204,2204,2120,2120
2013,2117,2117,2142,2142,2194,2194,2264,2264,2123,2123,2012,2012,2199,2199,2191,2191
2036,2071,2071,2212,2212,2033,2033,2166,2166,2133,2133,1971,1971,2169,2169,2189,2189
2135,2045,2045,2223,2223,2207,2207,2095,2095,2114,2114,2111,2111,2014,2014,2176,2176
2113,2067,2067,2210,2210,2136,2136,2124,2124,2053,2053,2197,2197,2134,2134,2130,2130
2236,1981,1981,2049,2049,2038,2038,2152,2152,1998,1998,2076,2076,2271,2271,2145,2145
2164,2076,2076,2201,2201,2126,2126,1973,1973,2245,2245,2052,2052,2046,2046,2261,2261
2203,2082,2082,2115,2115,2245,2245,2162,2162,2211,2211,2074,2074,2191,2191,2185,2185
2044,2160,2160,2025,2025,2282,2282,2017,2017,2087,2087,2166,2166,2110,2110,2198,2198
2302,2356,2356,2237,2237,2383,2383,2112,2112,2371,2371,2227,2227,2298,2298,2238,2238
2379,2520,2520,2442,2442,2369,2369,2388,2388,2529,2529,2377,2377,2417,2417,2408,2408
2182,2374,2374,2362,2362,2238,2238,2317,2317,2227,2227,2192,2192,2332,2332,2242,2242
2222,2183,2183,2273,2273,2171,2171,2146,2146,1996,1996,2248,2248,2069,2069,2027,2027
2189,2070,2070,2128,2128,2102,2102,2060,2060,1998,1998,2198,2198,2194,2194,2143,2143
2113,2079,2079,2208,2208,2176,2176,2198,2198,2173,2173,2226,2226,2227,2227,2200,2200
2215,2166,2166,2135,2135,2131,2131,2056,2056,2230,2230,2088,2088,2201,2201,2032,2032
2219,2092,2092,2007,2007,2083,2083,2081,2081,2119,2119,2138,2138,2142,2142,2130,2130
2108,2029,2029,2095,2095,2189,2189,2203,2203,2155,2155,2184,2184,2263,2263,2109,2109
2105,1961,1961,2134,2134,2065,2065,2197,2197,2158,2158,2179,2179,2195,2195,2118,2118
2114,2164,2164,2214,2214,2114,2114,2217,2217,2170,2170,2110,2110,2132,2132,2142,2142
2060,2111,2111,2187,2187,1953,1953,2229,2229,2146,2146,2098,2098,2173,2173,2161,2161
2137,2102,2102,2243,2243,2091,2091,2077,2077,1869,1869,2195,2195,2148,2148,2153,2153
2152,1991,1991,2234,2234,2171,2171,1972,1972,2005,2005,2034,2034,2095,2095,2105,2105
2126,2046,2046,2188,2188,1927,1927,2179,2179,2132,2132,2107,2107,2203,2203,2267,2267
2144,2138,2138,2035,2035,2098,2098,2269,2269,2075,2075,2249,2249,2261,2261,2278,2278
2205,2267,2267,2159,2159,2221,2221,2242,2242,2364,2364,2348,2348,2294,2294,2292,2292
2475,2459,2459,2480,2480,2423,2423,2464,2464,2520,2520,2377,2377,2552,2552,2357,2357
2369,2363,2363,2368,2368,2271,2271,2393,2393,2365,2365,2230,2230,2423,2423,2243,2243
2228,2182,2182,2176,2176,2120,2120,2113,2113,2047,2047,2199,2199,2099,2099,2028,2028
2247,2067,2067,2151,2151,2278,2278,2201,2201,2059,2059,2185,2185,2202,2202,1943,1943
2145,2119,2119,2123,2123,2083,2083,2209,2209,2284,2284,2142,2142,2218,2218,2054,2054
2148,2120,2120,2039,2039,2006,2006,2130,2130,2288,2288,2171,2171,2099,2099,2145,2145
2114,2151,2151,1990,1990,2019,2019,2089,2089,2183,2183,2144,2144,2130,2130,2092,2092
2176,2045,2045,2164,2164,2044,2044,1996,1996,2174,2174,2117,2117,2212,2212,2033,2033
2177,2188,2188,2185,2185,2010,2010,2118,2118,2091,2091,2138,2138,2145,2145,2042,2042
2152,2107,2107,2233,2233,2083,2083,2211,2211,2135,2135,1965,1965,2151,2151,2197,2197
2208,2108,2108,2137,2137,2016,2016,2274,2274,2151,2151,2028,2028,2115,2115,2184,2184
2174,2169,2169,2263,2263,2140,2140,2123,2123,2090,2090,2220,2220,2287,2287,2180,2180
2228,2080,2080,2215,2215,2259,2259,2105,2105,2039,2039,2111,2111,2236,2236,2096,2096
2083,2113,2113,2144,2144,2149,2149,2166,2166,2282,2282,2129,2129,2190,2190,2258,2258
2044,2194,2194,2152,2152,1908,1908,2241,2241,2283,2283,2279,2279,2212,2212,2250,2250
2357,2271,2271,2370,2370,2147,2147,2146,2146,2411,2411,2345,2345,2278,2278,2259,2259
2595,2400,2400,2490,2490,2416,2416,2434,2434,2452,2452,2391,2391,2555,2555,2387,2387
2369,2349,2349,2358,2358,2322,2322,2420,2420,2330,2330,2277,2277,2418,2418,2149,2149
2253,2060,2060,2141,2141,2175,2175,2171,2171,2112,2112,2116,2116,2025,2025,2113,2113
2241,2148,2148,2156,2156,2097,2097,2170,2170,2206,2206,2227,2227,2134,2134,2028,2028
2096,2121,2121,2081,2081,2133,2133,2185,2185,2176,2176,2281,2281,2116,2116,2116,2116
2119,2051,2051,1990,1990,1844,1844,2188,2188,2276,2276,2112,2112,2157,2157,2131,2131
2045,2086,2086,2156,2156,2035,2035,2156,2156,2283,2283,2201,2201,2193,2193,2005,2005
2051,2194,2194,2237,2237,2059,2059,2114,2114,2139,2139,2063,2063,2105,2105,2059,2059
2035,2278,2278,2214,2214,2098,2098,2124,2124,2107,2107,1964,1964,2230,2230,2131,2131
2098,2190,2190,2193,2193,2117,2117,2067,2067,2056,2056,2075,2075,2154,2154,2154,2154
2193,2005,2005,2027,2027,2115,2115,2081,2081,1971,1971,2049,2049,2176,2176,2064,2064
2166,2242,2242,2088,2088,2206,2206,1998,1998,2070,2070,2195,2195,2209,2209,2055,2055
2173,2222,2222,2178,2178,2188,2188,1966,1966,2146,2146,2085,2085,2186,2186,2093,2093
2095,2186,2186,2020,2020,1981,1981,2137,2137,2240,2240,2150,2150,2156,2156,2131,2131
2005,2096,2096,2066,2066,2014,2014,2147,2147,2208,2208,2184,2184,2116,2116,2055,2055
2371,2247,2247,2376,2376,2254,2254,2278,2278,2288,2288,2357,2357,2199,2199,2329,2329
2460,2238,2238,2352,2352,2494,2494,2306,2306,2424,2424,2400,2400,2470,2470,2300,2300
2317,2361,2361,2323,2323,2184,2184,2320,2320,2343,2343,2191,2191,2255,2255,2291,2291
2160,2009,2009,2194,2194,2126,2126,2183,2183,2163,2163,1851,1851,2068,2068,2171,2171
2156,2132,2132,2153,2153,2064,2064,2182,2182,2131,2131,2112,2112,2103,2103,2083,2083
2187,2052,2052,2122,2122,2082,2082,2165,2165,2126,2126,2264,2264,2103,2103,2124,2124
2205,2192,2192,2108,2108,1947,1947,2061,2061,2283,2283,2132,2132,2191,2191,2161,2161
2124,2038,2038,2246,2246,2009,2009,2169,2169,2278,2278,2203,2203,2148,2148,2150,2150
2043,2192,2192,2201,2201,2112,2112,2224,2224,2149,2149,2010,2010,2146,2146,2007,2007
2011,2176,2176,2125,2125,2127,2127,2153,2153,2116,2116,2083,2083,2135,2135,2185,2185
2127,2170,2170,2163,2163,2024,2024,2273,2273,2102,2102,2178,2178,2292,2292,2149,2149
2177,2183,2183,2016,2016,2211,2211,2186,2186,2121,2121,2231,2231,2251,2251,2124,2124
2078,2248,2248,2193,2193,2177,2177,1979,1979,2005,2005,2202,2202,2186,2186,2090,2090
2182,2156,2156,2200,2200,1918,1918,2073,2073,2146,2146,2079,2079,2053,2053,2024,2024
2135,2181,2181,2086,2086,2115,2115,2087,2087,2112,2112,2121,2121,2097,2097,2125,2125
2089,2205,2205,2127,2127,2136,2136,2033,2033,2051,2051,2141,2141,2091,2091,2167,2167
2269,2291,2291,2179,2179,2400,2400,2218,2218,2320,2320,2320,2320,2281,2281,2213,2213
2418,2501,2501,2437,2437,2392,2392,2357,2357,2436,2436,2385,2385,2433,2433,2384,2384
2146,2254,2254,2281,2281,2255,2255,2285,2285,2229,2229,2323,2323,2327,2327,2363,2363
2168,2054,2054,2163,2163,2184,2184,2187,2187,2073,2073,2114,2114,2195,2195,2197,2197
1981,2047,2047,2208,2208,2211,2211,2082,2082,2084,2084,1979,1979,2114,2114,2039,2039
2069,2022,2022,2139,2139,2110,2110,2104,2104,2064,2064,2068,2068,2029,2029,2062,2062
2215,1913,1913,2141,2141,2015,2015,2142,2142,2231,2231,2069,2069,2130,2130,2108,2108
2195,2073,2073,2099,2099,2027,2027,2088,2088,2311,2311,2145,2145,2221,2221,2118,2118
2103,2066,2066,2094,2094,2115,2115,2122,2122,2191,2191,2201,2201,2199,2199,2123,2123
1952,2143,2143,2152,2152,2027,2027,1952,1952,2090,2090,2149,2149,2135,2135,2086,2086
2163,2227,2227,2106,2106,2003,2003,2248,2248,2001,2001,2190,2190,2132,2132,2136,2136
2238,2079,2079,2092,2092,2114,2114,2208,2208,2125,2125,2193,2193,2280,2280,2073,2073
2189,2201,2201,2168,2168,2229,2229,2126,2126,2009,2009,2155,2155,1995,1995,2082,2082
2202,2122,2122,2168,2168,2086,2086,2180,2180,1949,1949,2058,2058,2049,2049,2057,2057
2136,2282,2282,2256,2256,2097,2097,2130,2130,2141,2141,2039,2039,2018,2018,1997,1997
1878,2277,2277,2266,2266,2215,2215,2203,2203,2135,2135,2180,2180,2142,2142,2171,2171
2212,2343,2343,2267,2267,2238,2238,2246,2246,2248,2248,2093,2093,2308,2308,2233,2233
2256,2671,2671,2601,2601,2594,2594,2383,2383,2333,2333,2436,2436,2395,2395,2264,2264
2162,2476,2476,2387,2387,2450,2450,2341,2341,2256,2256,2321,2321,2350,2350,2218,2218
2248,2161,2161,2192,2192,2254,2254,2246,2246,2153,2153,2105,2105,2236,2236,2052,2052
2153,2189,2189,2205,2205,2179,2179,2175,2175,2056,2056,2116,2116,2011,2011,2070,2070
1966,2159,2159,2173,2173,2135,2135,2153,2153,2101,2101,2195,2195,2070,2070,2099,2099
2183,2092,2092,2184,2184,2068,2068,2142,2142,2280,2280,2067,2067,2101,2101,2138,2138
2093,2065,2065,2248,2248,2016,2016,2149,2149,2277,2277,2097,2097,2084,2084,2121,2121
2149,2109,2109,2115,2115,2097,2097,2089,2089,2189,2189,2156,2156,2155,2155,1998,1998
2168,2188,2188,2111,2111,1998,1998,2019,2019,2013,2013,2191,2191,2087,2087,2133,2133
2156,2156,2156,2070,2070,2067,2067,2081,2081,2012,2012,2060,2060,2299,2299,1950,1950
2215,2067,2067,2033,2033,2120,2120,2184,2184,2192,2192,2107,2107,2255,2255,2129,2129
2155,2073,2073,2204,2204,2228,2228,2102,2102,2209,2209,2182,2182,2107,2107,2020,2020
2018,2162,2162,2126,2126,2209,2209,2118,2118,2060,2060,2095,2095,2049,2049,2073,2073
2127,2274,2274,2213,2213,2195,2195,2124,2124,2175,2175,2125,2125,1946,1946,1991,1991
2150,2126,2126,2110,2110,2216,2216,2145,2145,2147,2147,2227,2227,2231,2231,2247,2247
2197,2414,2414,2352,2352,2445,2445,2236,2236,2219,2219,2271,2271,2353,2353,2242,2242
2361,2586,2586,2583,2583,2559,2559,2351,2351,2317,2317,2453,2453,2535,2535,2306,2306
2117,2452,2452,2437,2437,2391,2391,2254,2254,2229,2229,2295,2295,2388,2388,2207,2207
2218,2142,2142,2262,2262,2217,2217,2249,2249,2127,2127,2116,2116,2160,2160,2073,2073
2131,2239,2239,2149,2149,2037,2037,2090,2090,2135,2135,2134,2134,2033,2033,2055,2055
1966,2102,2102,2071,2071,2160,2160,2152,2152,2096,2096,2241,2241,1983,1983,2182,2182
2092,2053,2053,2199,2199,2252,2252,2062,2062,2213,2213,2222,2222,2105,2105,2129,2129
2153,2113,2113,2220,2220,2217,2217,2175,2175,2186,2186,2092,2092,2122,2122,2133,2133
2147,2140,2140,2164,2164,2178,2178,2077,2077,2079,2079,2095,2095,2239,2239,2122,2122
2171,2089,2089,2094,2094,2135,2135,2087,2087,2059,2059,2065,2065,2186,2186,2220,2220
2090,2048,2048,2121,2121,2114,2114,2191,2191,2098,2098,2098,2098,2254,2254,2165,2165
2051,2075,2075,1896,1896,2134,2134,2185,2185,2202,2202,2055,2055,2255,2255,2167,2167
2078,2037,2037,2166,2166,2237,2237,2025,2025,2081,2081,2169,2169,2159,2159,2092,2092
1890,2224,2224,2103,2103,2226,2226,1977,1977,2107,2107,2163,2163,2100,2100,2218,2218
2076,2087,2087,2130,2130,2225,2225,2065,2065,2182,2182,1977,1977,1982,1982,1929,1929
2119,2022,2022,1967,1967,2250,2250,2214,2214,2176,2176,2095,2095,2063,2063,2207,2207
2159,2246,2246,2370,2370,2453,2453,2287,2287,2289,2289,2269,2269,2352,2352,2346,2346
2290,2446,2446,2523,2523,2315,2315,2454,2454,2357,2357,2421,2421,2361,2361,2475,2475
2223,2264,2264,2330,2330,2172,2172,2251,2251,2274,2274,2214,2214,2232,2232,2170,2170
2122,2069,2069,2044,2044,2130,2130,2014,2014,2227,2227,1846,1846,2164,2164,2021,2021
2191,2086,2086,2071,2071,2058,2058,2017,2017,2237,2237,2101,2101,2087,2087,2114,2114
2001,2008,2008,2108,2108,2099,2099,2114,2114,2245,2245,2239,2239,2058,2058,2176,2176
1968,1948,1948,2058,2058,2198,2198,2195,2195,2239,2239,2234,2234,1959,1959,2098,2098
2042,2102,2102,1990,1990,2222,2222,2090,2090,2276,2276,2105,2105,2191,2191,2128,2128
2175,2152,2152,2022,2022,2232,2232,2087,2087,2149,2149,2172,2172,2277,2277,2233,2233
2161,2142,2142,2019,2019,2220,2220,1990,1990,2186,2186,2173,2173,2166,2166,2286,2286
2098,2106,2106,1980,1980,2121,2121,2140,2140,2151,2151,2054,2054,2111,2111,2172,2172
2124,2053,2053,1948,1948,2106,2106,2118,2118,2266,2266,2171,2171,2061,2061,1827,1827
2166,2191,2191,2132,2132,2169,2169,2165,2165,2034,2034,2147,2147,2177,2177,2118,2118
2076,2270,2270,2221,2221,2183,2183,2228,2228,2190,2190,2078,2078,2139,2139,2187,2187
2121,2184,2184,2250,2250,2127,2127,2236,2236,2132,2132,1993,1993,2056,2056,2075,2075
2161,2097,2097,2138,2138,2192,2192,2239,2239,2187,2187,1985,1985,2033,2033,2176,2176
2304,2194,2194,2374,2374,2198,2198,2293,2293,2347,2347,2247,2247,2272,2272,2356,2356
2484,2429,2429,2400,2400,2342,2342,2497,2497,2444,2444,2289,2289,2279,2279,2330,2330
2293,2340,2340,2222,2222,2224,2224,2349,2349,2260,2260,2162,2162,2186,2186,2110,2110
1984,2190,2190,1988,1988,2104,2104,2103,2103,2176,2176,2065,2065,2132,2132,2048,2048
2093,2046,2046,1968,1968,2188,2188,2027,2027,2302,2302,2237,2237,2008,2008,2032,2032
2074,1960,1960,2047,2047,2137,2137,2028,2028,2260,2260,2196,2196,1996,1996,2115,2115
2142,2003,2003,1913,1913,1984,1984,2143,2143,2305,2305,2101,2101,2090,2090,2076,2076
2072,1904,1904,2161,2161,2065,2065,2025,2025,2183,2183,2009,2009,2225,2225,2094,2094
2167,2143,2143,2111,2111,2210,2210,2073,2073,2157,2157,2118,2118,2203,2203,2188,2188
2162,2129,2129,2071,2071,2223,2223,2114,2114,2257,2257,2094,2094,2072,2072,2212,2212
2133,2142,2142,2081,2081,2175,2175,2044,2044,2251,2251,2142,2142,1991,1991,1991,1991
2111,2001,2001,2110,2110,2022,2022,2027,2027,2258,2258,2166,2166,2079,2079,2046,2046
2220,2130,2130,2248,2248,2018,2018,2186,2186,2148,2148,2122,2122,2220,2220,2068,2068
