data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2060,2060,2132,2132,2145,2145,2234,2234,2184,2184,2107,2107,2130,2130,2061,2061,2128,2128
2147,2147,2249,2249,2132,2132,2258,2258,2184,2184,2001,2001,2154,2154,1991,1991,2080,2080
2105,2105,2091,2091,1992,1992,2199,2199,1996,1996,2121,2121,2084,2084,2162,2162,2020,2020
2053,2053,2178,2178,1993,1993,2206,2206,2072,2072,2153,2153,2010,2010,2179,2179,1905,1905
1960,1960,2179,2179,1961,1961,2125,2125,2022,2022,2112,2112,1993,1993,2175,2175,2140,2140
2283,2283,2239,2239,2248,2248,2125,2125,2188,2188,2216,2216,2162,2162,2252,2252,2115,2115
2523,2523,2490,2490,2529,2529,2483,2483,2520,2520,2379,2379,2431,2431,2571,2571,2542,2542
2375,2375,2343,2343,2380,2380,2354,2354,2312,2312,2261,2261,2293,2293,2417,2417,2390,2390
2084,2084,2244,2244,2024,2024,2134,2134,2034,2034,2066,2066,2327,2327,1975,1975,2107,2107
2019,2019,2176,2176,1954,1954,2064,2064,2117,2117,2063,2063,2250,2250,1975,1975,2180,2180
2148,2148,2157,2157,2168,2168,2141,2141,2093,2093,2084,2084,2061,2061,2083,2083,2225,2225
2081,2081,2059,2059,2230,2230,1958,1958,2020,2020,2198,2198,2094,2094,1969,1969,2004,2004
2097,2097,2173,2173,2052,2052,2089,2089,1899,1899,2227,2227,2134,2134,2220,2220,2030,2030
2112,2112,2233,2233,2126,2126,2140,2140,1897,1897,2183,2183,1988,1988,2228,2228,2028,2028
1940,1940,2110,2110,2153,2153,2208,2208,2117,2117,2111,2111,2083,2083,2148,2148,2151,2151
2030,2030,2110,2110,2164,2164,2058,2058,2084,2084,2117,2117,2102,2102,2162,2162,2163,2163
2061,2061,2084,2084,2134,2134,2117,2117,2145,2145,2100,2100,2123,2123,2089,2089,2080,2080
2177,2177,2024,2024,2126,2126,2207,2207,2208,2208,2144,2144,2191,2191,2152,2152,2056,2056
2040,2040,2056,2056,2177,2177,2159,2159,2065,2065,2073,2073,2123,2123,2161,2161,1991,1991
2100,2100,2029,2029,1875,1875,2270,2270,2060,2060,2105,2105,2078,2078,2090,2090,1953,1953
2083,2083,2069,2069,1860,1860,2071,2071,1976,1976,1962,1962,2158,2158,2140,2140,2024,2024
2356,2356,2234,2234,2356,2356,2174,2174,2274,2274,2231,2231,2332,2332,2415,2415,2266,2266
2353,2353,2391,2391,2504,2504,2388,2388,2463,2463,2279,2279,2429,2429,2362,2362,2371,2371
2285,2285,2298,2298,2408,2408,2268,2268,2261,2261,2108,2108,2217,2217,2281,2281,2226,2226
1950,1950,2206,2206,2146,2146,2061,2061,2012,2012,2004,2004,2279,2279,2178,2178,2063,2063
2119,2119,2158,2158,1953,1953,2049,2049,2002,2002,2034,2034,2197,2197,2071,2071,2170,2170
2177,2177,2125,2125,2218,2218,2154,2154,2035,2035,2064,2064,2064,2064,2063,2063,2192,2192
2177,2177,2204,2204,2193,2193,1996,1996,1919,1919,2102,2102,2000,2000,2111,2111,2033,2033
2172,2172,2150,2150,2126,2126,1977,1977,2107,2107,2140,2140,2079,2079,2261,2261,2084,2084
2249,2249,2180,2180,2151,2151,2103,2103,2057,2057,2076,2076,2155,2155,2242,2242,2163,2163
2140,2140,2127,2127,2063,2063,2199,2199,2069,2069,2052,2052,2223,2223,2180,2180,2110,2110
1970,1970,2155,2155,2150,2150,2109,2109,2128,2128,2232,2232,2271,2271,2061,2061,2111,2111
2006,2006,2125,2125,2153,2153,2080,2080,2216,2216,2192,2192,2118,2118,2137,2137,2157,2157
2181,2181,2129,2129,2175,2175,2209,2209,2137,2137,2249,2249,2218,2218,2176,2176,2075,2075
2196,2196,2038,2038,2164,2164,2112,2112,2098,2098,2213,2213,2254,2254,2188,2188,2111,2111
2194,2194,1927,1927,2019,2019,2240,2240,2107,2107,2242,2242,2129,2129,2143,2143,2084,2084
2119,2119,2089,2089,2009,2009,2168,2168,2017,2017,2087,2087,2176,2176,2178,2178,2101,2101
2111,2111,2245,2245,2299,2299,2166,2166,2295,2295,2186,2186,2305,2305,2333,2333,2234,2234
2333,2333,2335,2335,2467,2467,2394,2394,2410,2410,2301,2301,2356,2356,2252,2252,2357,2357
2262,2262,2227,2227,2384,2384,2199,2199,2053,2053,2191,2191,2213,2213,2178,2178,2209,2209
2046,2046,2069,2069,2207,2207,2180,2180,1897,1897,2087,2087,2262,2262,2133,2133,2095,2095
2111,2111,2068,2068,2128,2128,2113,2113,2146,2146,2023,2023,2158,2158,2113,2113,2005,2005
2132,2132,2090,2090,2226,2226,2162,2162,2147,2147,2000,2000,2128,2128,1959,1959,2090,2090
2200,2200,2098,2098,2125,2125,2226,2226,1932,1932,2086,2086,1967,1967,2116,2116,1988,1988
2233,2233,2221,2221,2188,2188,2213,2213,2100,2100,2173,2173,1982,1982,2047,2047,2157,2157
2153,2153,2216,2216,2141,2141,2147,2147,2114,2114,2130,2130,2194,2194,2148,2148,2166,2166
2213,2213,2214,2214,2231,2231,2181,2181,2084,2084,2168,2168,2252,2252,2149,2149,2043,2043
2034,2034,2093,2093,2163,2163,1995,1995,2074,2074,2238,2238,2222,2222,2251,2251,1985,1985
2142,2142,2115,2115,2235,2235,2002,2002,2186,2186,2199,2199,2180,2180,2176,2176,1911,1911
2209,2209,2187,2187,2187,2187,2084,2084,2171,2171,2215,2215,2261,2261,2091,2091,2123,2123
2151,2151,2132,2132,2068,2068,2152,2152,2100,2100,2065,2065,2206,2206,2018,2018,2174,2174
2187,2187,2072,2072,2137,2137,2062,2062,2121,2121,2052,2052,2182,2182,2203,2203,2205,2205
2181,2181,2137,2137,2228,2228,2112,2112,1989,1989,2081,2081,2216,2216,2054,2054,2226,2226
2063,2063,2184,2184,2316,2316,2247,2247,2283,2283,2068,2068,2296,2296,2038,2038,2259,2259
2359,2359,2238,2238,2328,2328,2354,2354,2384,2384,2289,2289,2466,2466,2341,2341,2422,2422
2253,2253,2170,2170,2326,2326,2195,2195,2224,2224,2110,2110,2253,2253,2280,2280,2235,2235
2167,2167,2084,2084,2135,2135,2092,2092,2119,2119,2107,2107,2184,2184,2151,2151,2153,2153
2043,2043,2109,2109,2161,2161,2103,2103,2245,2245,2045,2045,1987,1987,2073,2073,2151,2151
2117,2117,2098,2098,2247,2247,2240,2240,2088,2088,2107,2107,2120,2120,2078,2078,2099,2099
2196,2196,2141,2141,2186,2186,2179,2179,1977,1977,2140,2140,2152,2152,2030,2030,1972,1972
2235,2235,2160,2160,2230,2230,2275,2275,2047,2047,2210,2210,2125,2125,1956,1956,1995,1995
2163,2163,2083,2083,2143,2143,2185,2185,2087,2087,2197,2197,2132,2132,1951,1951,2047,2047
2217,2217,2228,2228,2141,2141,2093,2093,2010,2010,2145,2145,2156,2156,2091,2091,2005,2005
2079,2079,2197,2197,2173,2173,2066,2066,2067,2067,2173,2173,2182,2182,2074,2074,2158,2158
2004,2004,2131,2131,2219,2219,2015,2015,2092,2092,2206,2206,2041,2041,2208,2208,2249,2249
2147,2147,2094,2094,2169,2169,2137,2137,2185,2185,2135,2135,2134,2134,2136,2136,2122,2122
2162,2162,2020,2020,2073,2073,2161,2161,2095,2095,1991,1991,2183,2183,2042,2042,2126,2126
2247,2247,1998,1998,2048,2048,2096,2096,2126,2126,2156,2156,2274,2274,2171,2171,2200,2200
2212,2212,2044,2044,2255,2255,2088,2088,2123,2123,2229,2229,2231,2231,2140,2140,2191,2191
2303,2303,2203,2203,2236,2236,2257,2257,2133,2133,2143,2143,2294,2294,2153,2153,2340,2340
2428,2428,2310,2310,2379,2379,2391,2391,2273,2273,2383,2383,2440,2440,2311,2311,2400,2400
2220,2220,2224,2224,2186,2186,2326,2326,2288,2288,2199,2199,2226,2226,2185,2185,2172,2172
2144,2144,2156,2156,1966,1966,2107,2107,2152,2152,2301,2301,1990,1990,2099,2099,2154,2154
2000,2000,2062,2062,2125,2125,2074,2074,2202,2202,2229,2229,1932,1932,2137,2137,2064,2064
2025,2025,2088,2088,2152,2152,2226,2226,2078,2078,2099,2099,2022,2022,2172,2172,2023,2023
1993,1993,2083,2083,2040,2040,2196,2196,2018,2018,2152,2152,2143,2143,2130,2130,2214,2214
2043,2043,2168,2168,2116,2116,2247,2247,2070,2070,2084,2084,2138,2138,2085,2085,2144,2144
2087,2087,2076,2076,2100,2100,2291,2291,2010,2010,2204,2204,2063,2063,2033,2033,2005,2005
2159,2159,2186,2186,2004,2004,2214,2214,1871,1871,2146,2146,1999,1999,2037,2037,2056,2056
2056,2056,2192,2192,2135,2135,2126,2126,2007,2007,2190,2190,2214,2214,2136,2136,2178,2178
1954,1954,2191,2191,2154,2154,2205,2205,2188,2188,2240,2240,2139,2139,2137,2137,2306,2306
2111,2111,2054,2054,2059,2059,2043,2043,2234,2234,2205,2205,2075,2075,1980,1980,2117,2117
2188,2188,2026,2026,2135,2135,2084,2084,2218,2218,1979,1979,2109,2109,2151,2151,2083,2083
2277,2277,2071,2071,2143,2143,2085,2085,2206,2206,2076,2076,2047,2047,2204,2204,2131,2131
2184,2184,2082,2082,2174,2174,2099,2099,2241,2241,2146,2146,2200,2200,2101,2101,2125,2125
2280,2280,2281,2281,2228,2228,2230,2230,2284,2284,2122,2122,2289,2289,2211,2211,2289,2289
2341,2341,2277,2277,2419,2419,2408,2408,2239,2239,2368,2368,2402,2402,2395,2395,2363,2363
2253,2253,2360,2360,2195,2195,2289,2289,2192,2192,2216,2216,2189,2189,2170,2170,2300,2300
2126,2126,2219,2219,2094,2094,2147,2147,2110,2110,2213,2213,2136,2136,2025,2025,2190,2190
2062,2062,2095,2095,2061,2061,1896,1896,2103,2103,2194,2194,2121,2121,2010,2010,2105,2105
2050,2050,2023,2023,2061,2061,2064,2064,2055,2055,2171,2171,2177,2177,2218,2218,2200,2200
2032,2032,2120,2120,2042,2042,2138,2138,1951,1951,2157,2157,2087,2087,2214,2214,2228,2228
1906,1906,2118,2118,2076,2076,2215,2215,1958,1958,2142,2142,2154,2154,2039,2039,2154,2154
1925,1925,2017,2017,2004,2004,2197,2197,1993,1993,2145,2145,2096,2096,2046,2046,2096,2096
2013,2013,2009,2009,2032,2032,2196,2196,1954,1954,2106,2106,2187,2187,2081,2081,2108,2108
1991,1991,2126,2126,2076,2076,2086,2086,2101,2101,2106,2106,2105,2105,2090,2090,2158,2158
1990,1990,2101,2101,2142,2142,2164,2164,2070,2070,2246,2246,2135,2135,2027,2027,2148,2148
1976,1976,2098,2098,1972,1972,2112,2112,2225,2225,2233,2233,1916,1916,2062,2062,1964,1964
2135,2135,2102,2102,2051,2051,2000,2000,2217,2217,2245,2245,2036,2036,2224,2224,2015,2015
2254,2254,2132,2132,2149,2149,2093,2093,2099,2099,2240,2240,2187,2187,2077,2077,2069,2069
2192,2192,2036,2036,2120,2120,2179,2179,2198,2198,2092,2092,2100,2100,2094,2094,2050,2050
2115,2115,2122,2122,2285,2285,2272,2272,2276,2276,2066,2066,2223,2223,2224,2224,2218,2218
2420,2420,2340,2340,2283,2283,2444,2444,2389,2389,2470,2470,2467,2467,2440,2440,2467,2467
2284,2284,2375,2375,2118,2118,2304,2304,2216,2216,2344,2344,2280,2280,2234,2234,2366,2366
2046,2046,2254,2254,2181,2181,2080,2080,2197,2197,2099,2099,2255,2255,1922,1922,2209,2209
2147,2147,2150,2150,2141,2141,2139,2139,2130,2130,2035,2035,2251,2251,2160,2160,2212,2212
2148,2148,1698,1698,1990,1990,2211,2211,1914,1914,2083,2083,2190,2190,2225,2225,2187,2187
2051,2051,2098,2098,2138,2138,2163,2163,2031,2031,2129,2129,2060,2060,2196,2196,2273,2273
2074,2074,2077,2077,2151,2151,2059,2059,2150,2150,2064,2064,2113,2113,2073,2073,2250,2250
1954,1954,2083,2083,1951,1951,2060,2060,2016,2016,2062,2062,2148,2148,2102,2102,2130,2130
1989,1989,2073,2073,2050,2050,2053,2053,1982,1982,2033,2033,2121,2121,2198,2198,1989,1989
2101,2101,2155,2155,2141,2141,2126,2126,2103,2103,2154,2154,1942,1942,2031,2031,1930,1930
2023,2023,2211,2211,2144,2144,2064,2064,1996,1996,2184,2184,2108,2108,1945,1945,2088,2088
2031,2031,2141,2141,2171,2171,2086,2086,2168,2168,2086,2086,2195,2195,1939,1939,2076,2076
1961,1961,2050,2050,2071,2071,2061,2061,2153,2153,2215,2215,2056,2056,2159,2159,2153,2153
2203,2203,2048,2048,1999,1999,1914,1914,2045,2045,2197,2197,2190,2190,2177,2177,2128,2128
2224,2224,2118,2118,1927,1927,2167,2167,2145,2145,2104,2104,2192,2192,2185,2185,2090,2090
2260,2260,2292,2292,2166,2166,2308,2308,2259,2259,2305,2305,2232,2232,2275,2275,2278,2278
2437,2437,2484,2484,2301,2301,2419,2419,2406,2406,2496,2496,2503,2503,2410,2410,2462,2462
2289,2289,2279,2279,2168,2168,2300,2300,2244,2244,2221,2221,2347,2347,2354,2354,2343,2343
2253,2253,2118,2118,2173,2173,2175,2175,2150,2150,1981,1981,2304,2304,2071,2071,2239,2239
2158,2158,2157,2157,2191,2191,2131,2131,2182,2182,1911,1911,2303,2303,2168,2168,2271,2271
2209,2209,2005,2005,1974,1974,1998,1998,2045,2045,2096,2096,2229,2229,2169,2169,2228,2228
2129,2129,2130,2130,2230,2230,2086,2086,2062,2062,2125,2125,2095,2095,2054,2054,2223,2223
2132,2132,2154,2154,2214,2214,1977,1977,2203,2203,2098,2098,2279,2279,2207,2207,2136,2136
1957,1957,2090,2090,2125,2125,1989,1989,2215,2215,2033,2033,2230,2230,2176,2176,2104,2104
2068,2068,2255,2255,2027,2027,2144,2144,2100,2100,2014,2014,2104,2104,2231,2231,2128,2128
2079,2079,2295,2295,2088,2088,2040,2040,2066,2066,2230,2230,1960,1960,2126,2126,2082,2082
1937,1937,2160,2160,2249,2249,2182,2182,2120,2120,2093,2093,2124,2124,1984,1984,2067,2067
1896,1896,2216,2216,2289,2289,2183,2183,2056,2056,2090,2090,2181,2181,2110,2110,2046,2046
2056,2056,2133,2133,2052,2052,1979,1979,2063,2063,1971,1971,2176,2176,2033,2033,2090,2090
2274,2274,2127,2127,1914,1914,2202,2202,2142,2142,1976,1976,2184,2184,2183,2183,2164,2164
2279,2279,2212,2212,2018,2018,2219,2219,2159,2159,2150,2150,2199,2199,2197,2197,2179,2179
2293,2293,2371,2371,2236,2236,2236,2236,2167,2167,2311,2311,2234,2234,2283,2283,2269,2269
2209,2209,2442,2442,2177,2177,2270,2270,2386,2386,2448,2448,2424,2424,2169,2169,2390,2390
2109,2109,2298,2298,2082,2082,2254,2254,2260,2260,2181,2181,2222,2222,2240,2240,2321,2321
2214,2214,2136,2136,2170,2170,2157,2157,2237,2237,2135,2135,2170,2170,2126,2126,2140,2140
2117,2117,2203,2203,2279,2279,2045,2045,2200,2200,2192,2192,2172,2172,2158,2158,2145,2145
2254,2254,1989,1989,2174,2174,1931,1931,2125,2125,2120,2120,2247,2247,2151,2151,2224,2224
2203,2203,2230,2230,2173,2173,2148,2148,2125,2125,2041,2041,2168,2168,2201,2201,2188,2188
2116,2116,2195,2195,2053,2053,2209,2209,2208,2208,2012,2012,2259,2259,2236,2236,2124,2124
2066,2066,2149,2149,2125,2125,2165,2165,2230,2230,1971,1971,2214,2214,2299,2299,2000,2000
2198,2198,2230,2230,2066,2066,2166,2166,2149,2149,2026,2026,2228,2228,2186,2186,2070,2070
2192,2192,2376,2376,1949,1949,2098,2098,2094,2094,2154,2154,2138,2138,2202,2202,2103,2103
2200,2200,2305,2305,2089,2089,2204,2204,2095,2095,2072,2072,2096,2096,2038,2038,2173,2173
2137,2137,2128,2128,2171,2171,2229,2229,2043,2043,2192,2192,2050,2050,2122,2122,2138,2138
2212,2212,2203,2203,2086,2086,2150,2150,2050,2050,2147,2147,2084,2084,2042,2042,2105,2105
2313,2313,2158,2158,2109,2109,2238,2238,2192,2192,2169,2169,2164,2164,2178,2178,2165,2165
2272,2272,2195,2195,1796,1796,2194,2194,2200,2200,2123,2123,2117,2117,2198,2198,2123,2123
2393,2393,2335,2335,2023,2023,2141,2141,2120,2120,2326,2326,2346,2346,2271,2271,2189,2189
2364,2364,2319,2319,2301,2301,2284,2284,2333,2333,2326,2326,2394,2394,2231,2231,2428,2428
2262,2262,2281,2281,2133,2133,2271,2271,2259,2259,2078,2078,2302,2302,2157,2157,2328,2328
2189,2189,2142,2142,2069,2069,2125,2125,2217,2217,2206,2206,2178,2178,1942,1942,2038,2038
2196,2196,2176,2176,2159,2159,1972,1972,2269,2269,2193,2193,2190,2190,2141,2141,2071,2071
2264,2264,2111,2111,2154,2154,2009,2009,2156,2156,2207,2207,2171,2171,2108,2108,2165,2165
2165,2165,2231,2231,2171,2171,2154,2154,2083,2083,2077,2077,2220,2220,1967,1967,2183,2183
2046,2046,2247,2247,2107,2107,2214,2214,2030,2030,1918,1918,2240,2240,2165,2165,2086,2086
2092,2092,2121,2121,2158,2158,2154,2154,2043,2043,1962,1962,2214,2214,2212,2212,2060,2060
2289,2289,2139,2139,2100,2100,2109,2109,2068,2068,2090,2090,2183,2183,2057,2057,2144,2144
2129,2129,2245,2245,2051,2051,2093,2093,2143,2143,2093,2093,2029,2029,2047,2047,2129,2129
2269,2269,2205,2205,2005,2005,2075,2075,2114,2114,2131,2131,2138,2138,1997,1997,2045,2045
2173,2173,2040,2040,2058,2058,2117,2117,2090,2090,2226,2226,1996,1996,2184,2184,2079,2079
2157,2157,2116,2116,2089,2089,2073,2073,2084,2084,2200,2200,2174,2174,2155,2155,2138,2138
2240,2240,2172,2172,2178,2178,2136,2136,2097,2097,2239,2239,2210,2210,2241,2241,2034,2034
2274,2274,2159,2159,2083,2083,2125,2125,2056,2056,2152,2152,2167,2167,2192,2192,2158,2158
2359,2359,2219,2219,2145,2145,2261,2261,2108,2108,2233,2233,2352,2352,2255,2255,2306,2306
2382,2382,2172,2172,2278,2278,2450,2450,2294,2294,2249,2249,2485,2485,2325,2325,2370,2370
2292,2292,2106,2106,2209,2209,2373,2373,2109,2109,2230,2230,2366,2366,2187,2187,2214,2214
2220,2220,2230,2230,2054,2054,2098,2098,2218,2218,2125,2125,2203,2203,1972,1972,2032,2032
2250,2250,2154,2154,1961,1961,2024,2024,2242,2242,2022,2022,2119,2119,2194,2194,2076,2076
2304,2304,2146,2146,2093,2093,2031,2031,2285,2285,2137,2137,2108,2108,2125,2125,2049,2049
2152,2152,2128,2128,2187,2187,2197,2197,2204,2204,2096,2096,2099,2099,1840,1840,2145,2145
2173,2173,2174,2174,2197,2197,2172,2172,2101,2101,2087,2087,2195,2195,2108,2108,2210,2210
2226,2226,2075,2075,2058,2058,2122,2122,1803,1803,1991,1991,2135,2135,2098,2098,2193,2193
2300,2300,2043,2043,2094,2094,2046,2046,2245,2245,2002,2002,2080,2080,2150,2150,2142,2142
2215,2215,2051,2051,2179,2179,2036,2036,2275,2275,2080,2080,1958,1958,2049,2049,2068,2068
2105,2105,1800,1800,2174,2174,2143,2143,2135,2135,2191,2191,2156,2156,2057,2057,2098,2098
2064,2064,2145,2145,2014,2014,2042,2042,2242,2242,2070,2070,2046,2046,2189,2189,1925,1925
2110,2110,2123,2123,2108,2108,1951,1951,2170,2170,2163,2163,2067,2067,2184,2184,2073,2073
2105,2105,2184,2184,2110,2110,2163,2163,2223,2223,2187,2187,2117,2117,2125,2125,2111,2111
2044,2044,2129,2129,2094,2094,2134,2134,2112,2112,2142,2142,1980,1980,2240,2240,2189,2189
2202,2202,2031,2031,2179,2179,2225,2225,2156,2156,2124,2124,2355,2355,2281,2281,2304,2304
2370,2370,2202,2202,2225,2225,2464,2464,2334,2334,2322,2322,2408,2408,2345,2345,2352,2352
2161,2161,2148,2148,2331,2331,2370,2370,2201,2201,2291,2291,2296,2296,2230,2230,2211,2211
2137,2137,2176,2176,2290,2290,2067,2067,2129,2129,2148,2148,2200,2200,2004,2004,2103,2103
2233,2233,2127,2127,2223,2223,2120,2120,2232,2232,2219,2219,2127,2127,2098,2098,2103,2103
2218,2218,2161,2161,2204,2204,2200,2200,2279,2279,2068,2068,2043,2043,2079,2079,2066,2066
2056,2056,2050,2050,2119,2119,2030,2030,2231,2231,2159,2159,2088,2088,1949,1949,2140,2140
2240,2240,2065,2065,2169,2169,2218,2218,2025,2025,2037,2037,2179,2179,2084,2084,2205,2205
2200,2200,2095,2095,2200,2200,2161,2161,2141,2141,2134,2134,2087,2087,2030,2030,2179,2179
2087,2087,2001,2001,2011,2011,1946,1946,2175,2175,2120,2120,1901,1901,2162,2162,2037,2037
2160,2160,1982,1982,2045,2045,2066,2066,2137,2137,2158,2158,1902,1902,2103,2103,2121,2121
2134,2134,2031,2031,2081,2081,2069,2069,2144,2144,2138,2138,2152,2152,2120,2120,2128,2128
2050,2050,2222,2222,2098,2098,2116,2116,2195,2195,2057,2057,2102,2102,2197,2197,1909,1909
2118,2118,2201,2201,2137,2137,2131,2131,2181,2181,2043,2043,2067,2067,2123,2123,1941,1941
2030,2030,2204,2204,2121,2121,2210,2210,2147,2147,2178,2178,2111,2111,2261,2261,2067,2067
2068,2068,2159,2159,2116,2116,2158,2158,2030,2030,2135,2135,2055,2055,2131,2131,2171,2171
2266,2266,2133,2133,2181,2181,2278,2278,2155,2155,2220,2220,2198,2198,2208,2208,2216,2216
2410,2410,2238,2238,2360,2360,2406,2406,2360,2360,2266,2266,2255,2255,2343,2343,2323,2323
2166,2166,2154,2154,2270,2270,2238,2238,2220,2220,2081,2081,2207,2207,2173,2173,2192,2192
2080,2080,2070,2070,2337,2337,2094,2094,2057,2057,2142,2142,2087,2087,2103,2103,2024,2024
2062,2062,2086,2086,2181,2181,2119,2119,2212,2212,2275,2275,2131,2131,2136,2136,1964,1964
2157,2157,2200,2200,2197,2197,2098,2098,2159,2159,2101,2101,2137,2137,2075,2075,2083,2083
2045,2045,2233,2233,2111,2111,2067,2067,2026,2026,2080,2080,2175,2175,2119,2119,2174,2174
2154,2154,2151,2151,2133,2133,2099,2099,2064,2064,2136,2136,2261,2261,2128,2128,2172,2172
2024,2024,2208,2208,2205,2205,2083,2083,2108,2108,2162,2162,2198,2198,2073,2073,2079,2079
2087,2087,2007,2007,2235,2235,2003,2003,2108,2108,2073,2073,2119,2119,2139,2139,1878,1878
2015,2015,2065,2065,2146,2146,2036,2036,2124,2124,2117,2117,2194,2194,2125,2125,2156,2156
2002,2002,2080,2080,2128,2128,2103,2103,2237,2237,2237,2237,2119,2119,2087,2087,2162,2162
2087,2087,2099,2099,2110,2110,2089,2089,2098,2098,2191,2191,2196,2196,1976,1976,2121,2121
2173,2173,2212,2212,2115,2115,2029,2029,2168,2168,2131,2131,2179,2179,2113,2113,1918,1918
2107,2107,2194,2194,2166,2166,2185,2185,2023,2023,2219,2219,1890,1890,2246,2246,1931,1931
1995,1995,2177,2177,2148,2148,2185,2185,2006,2006,2251,2251,2049,2049,2249,2249,2085,2085
2230,2230,2220,2220,2188,2188,2251,2251,2191,2191,2207,2207,2147,2147,2122,2122,2285,2285
2378,2378,2355,2355,2294,2294,2318,2318,2390,2390,2297,2297,2361,2361,2332,2332,2200,2200
2220,2220,2267,2267,2119,2119,2193,2193,2251,2251,2122,2122,2334,2334,2272,2272,2052,2052
2219,2219,2095,2095,2232,2232,2125,2125,2153,2153,2042,2042,2227,2227,2111,2111,1951,1951
2036,2036,2053,2053,2187,2187,1979,1979,2186,2186,2171,2171,2173,2173,2173,2173,1960,1960
2217,2217,2206,2206,2249,2249,2091,2091,2128,2128,2116,2116,2254,2254,2129,2129,1984,1984
2189,2189,2281,2281,2167,2167,2104,2104,2088,2088,2101,2101,2191,2191,2124,2124,2035,2035
2039,2039,2192,2192,2037,2037,1976,1976,2163,2163,2108,2108,2068,2068,2042,2042,2113,2113
1861,1861,2247,2247,2101,2101,2128,2128,2111,2111,2186,2186,2112,2112,2073,2073,2123,2123
2133,2133,2133,2133,2163,2163,2091,2091,2070,2070,2096,2096,2203,2203,2081,2081,2149,2149
2139,2139,2076,2076,2275,2275,1941,1941,2154,2154,2024,2024,2243,2243,2048,2048,2083,2083
2016,2016,2112,2112,2128,2128,2187,2187,2233,2233,2153,2153,2236,2236,1996,1996,2114,2114
1948,1948,2003,2003,2157,2157,2232,2232,2204,2204,2083,2083,2188,2188,2059,2059,2159,2159
2130,2130,2063,2063,2158,2158,2065,2065,2043,2043,2080,2080,2149,2149,2064,2064,2044,2044
2227,2227,2023,2023,1966,1966,2065,2065,1932,1932,2187,2187,2071,2071,2028,2028,2047,2047
2159,2159,2129,2129,2089,2089,2061,2061,1972,1972,2229,2229,2153,2153,2117,2117,1896,1896
2142,2142,2306,2306,2163,2163,2276,2276,2085,2085,2269,2269,2260,2260,2189,2189,2207,2207
2379,2379,2400,2400,2153,2153,2409,2409,2261,2261,2256,2256,2405,2405,2317,2317,2221,2221
2130,2130,2274,2274,2171,2171,2202,2202,2131,2131,2216,2216,2327,2327,2255,2255,2116,2116
2133,2133,2048,2048,2142,2142,2081,2081,2200,2200,2120,2120,2251,2251,2054,2054,2060,2060
2094,2094,2165,2165,2236,2236,1948,1948,2221,2221,2053,2053,2226,2226,2095,2095,2042,2042
2092,2092,2033,2033,2189,2189,2048,2048,2096,2096,2203,2203,2259,2259,2126,2126,2015,2015
2105,2105,2189,2189,2030,2030,2077,2077,2091,2091,2298,2298,2225,2225,2155,2155,2175,2175
1971,1971,2239,2239,2011,2011,2045,2045,2223,2223,1976,1976,2094,2094,2135,2135,2059,2059
1944,1944,2208,2208,1992,1992,2146,2146,2156,2156,2011,2011,2203,2203,2107,2107,2115,2115
1986,1986,2149,2149,2182,2182,2146,2146,2134,2134,2050,2050,2192,2192,2070,2070,2046,2046
2011,2011,2193,2193,2301,2301,2095,2095,2152,2152,2124,2124,2160,2160,2030,2030,2010,2010
1992,1992,2096,2096,2209,2209,2208,2208,2025,2025,2017,2017,2160,2160,2046,2046,2055,2055
2062,2062,2061,2061,2158,2158,2253,2253,1841,1841,1973,1973,2157,2157,2236,2236,2001,2001
2014,2014,2112,2112,2247,2247,2212,2212,1992,1992,2170,2170,2165,2165,2089,2089,2094,2094
2217,2217,2072,2072,2088,2088,2020,2020,2062,2062,2172,2172,2061,2061,2006,2006,2168,2168
2238,2238,2180,2180,2077,2077,2147,2147,1939,1939,2168,2168,2159,2159,2096,2096,2007,2007
2197,2197,2165,2165,1952,1952,2362,2362,2089,2089,2222,2222,2303,2303,2158,2158,2161,2161
2260,2260,2291,2291,2234,2234,2429,2429,2118,2118,1998,1998,2377,2377,2261,2261,2114,2114
1983,1983,2235,2235,2097,2097,2269,2269,2070,2070,2008,2008,2231,2231,2216,2216,2072,2072
2035,2035,2229,2229,2119,2119,2113,2113,2141,2141,2038,2038,2176,2176,1933,1933,1993,1993
2069,2069,2184,2184,2174,2174,1958,1958,2094,2094,2132,2132,2090,2090,1935,1935,2013,2013
2044,2044,2062,2062,2052,2052,2060,2060,2080,2080,2156,2156,2188,2188,2146,2146,2114,2114
2114,2114,2038,2038,2089,2089,2201,2201,2120,2120,2299,2299,2211,2211,2213,2213,2243,2243
2155,2155,2089,2089,2032,2032,2167,2167,2223,2223,2278,2278,2004,2004,2182,2182,2079,2079
2037,2037,2119,2119,1822,1822,2107,2107,2118,2118,2138,2138,2078,2078,2147,2147,2027,2027
1975,1975,2141,2141,2098,2098,2133,2133,2171,2171,2097,2097,2190,2190,2066,2066,1998,1998
2033,2033,2197,2197,2158,2158,2265,2265,2223,2223,2202,2202,2159,2159,2109,2109,2051,2051
2074,2074,2149,2149,2170,2170,2192,2192,2217,2217,2080,2080,2126,2126,2136,2136,2073,2073
