data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2238,2238,2123,2123,2170,2170,2054,2054,2166,2166,2215,2215,2054,2054,2124,2124,2195,2195
2243,2243,2063,2063,2179,2179,2136,2136,2092,2092,2279,2279,2099,2099,2056,2056,2232,2232
2103,2103,2155,2155,2160,2160,2151,2151,2015,2015,2264,2264,2102,2102,2189,2189,2304,2304
1992,1992,2143,2143,2101,2101,2079,2079,2317,2317,2185,2185,2179,2179,2157,2157,2233,2233
2064,2064,2169,2169,2187,2187,2150,2150,2251,2251,2167,2167,2211,2211,2208,2208,2108,2108
2114,2114,2024,2024,2131,2131,2094,2094,2114,2114,2241,2241,2124,2124,1994,1994,2060,2060
2075,2075,2045,2045,2202,2202,2262,2262,2117,2117,2235,2235,2084,2084,1847,1847,2112,2112
2113,2113,2122,2122,2201,2201,2137,2137,1821,1821,2242,2242,2041,2041,2080,2080,2117,2117
2135,2135,2140,2140,2044,2044,2157,2157,1960,1960,2154,2154,2118,2118,2067,2067,2180,2180
2254,2254,1953,1953,1901,1901,2059,2059,2026,2026,2149,2149,2138,2138,2245,2245,2172,2172
2157,2157,2145,2145,2126,2126,2231,2231,2072,2072,2134,2134,2093,2093,2299,2299,2182,2182
2218,2218,2230,2230,2193,2193,2180,2180,2215,2215,2169,2169,1986,1986,2326,2326,2191,2191
2158,2158,2315,2315,2220,2220,2173,2173,2225,2225,2097,2097,2110,2110,2229,2229,2121,2121
2337,2337,2384,2384,2371,2371,2544,2544,2342,2342,2345,2345,2300,2300,2388,2388,2405,2405
2434,2434,2367,2367,2470,2470,2638,2638,2565,2565,2566,2566,2207,2207,2689,2689,2562,2562
2309,2309,2133,2133,2360,2360,2389,2389,2404,2404,2202,2202,2174,2174,2480,2480,2320,2320
2146,2146,1979,1979,2210,2210,2108,2108,2135,2135,2149,2149,2190,2190,2073,2073,1980,1980
2216,2216,1951,1951,2205,2205,2165,2165,2080,2080,2244,2244,2190,2190,2027,2027,2208,2208
2215,2215,2012,2012,2171,2171,2103,2103,2114,2114,2295,2295,2184,2184,2172,2172,2314,2314
2068,2068,2064,2064,2224,2224,2122,2122,2250,2250,2197,2197,2180,2180,2287,2287,2204,2204
2131,2131,2087,2087,2021,2021,2236,2236,2143,2143,2051,2051,2093,2093,2272,2272,2092,2092
2183,2183,2073,2073,2184,2184,2147,2147,2164,2164,2089,2089,1971,1971,2162,2162,2043,2043
2144,2144,2031,2031,2236,2236,2064,2064,2131,2131,2097,2097,2132,2132,2104,2104,2124,2124
2147,2147,2085,2085,2190,2190,2081,2081,2088,2088,2125,2125,2199,2199,2076,2076,2136,2136
2272,2272,2133,2133,2179,2179,2168,2168,2056,2056,2062,2062,2092,2092,2200,2200,2046,2046
2106,2106,2009,2009,2204,2204,2074,2074,2030,2030,2050,2050,2125,2125,2186,2186,2156,2156
2116,2116,2063,2063,2264,2264,2238,2238,2210,2210,2011,2011,2182,2182,2262,2262,2168,2168
2071,2071,2178,2178,2238,2238,2251,2251,2170,2170,2018,2018,2183,2183,2158,2158,2087,2087
2124,2124,2285,2285,2243,2243,2135,2135,2107,2107,2125,2125,2186,2186,2166,2166,2175,2175
2312,2312,2365,2365,2286,2286,2506,2506,2273,2273,2420,2420,2154,2154,2509,2509,2389,2389
2362,2362,2434,2434,2611,2611,2408,2408,2608,2608,2568,2568,2465,2465,2640,2640,2495,2495
2033,2033,2257,2257,2458,2458,2206,2206,2419,2419,2216,2216,2279,2279,2430,2430,2272,2272
2063,2063,2030,2030,2217,2217,2010,2010,2106,2106,2109,2109,2271,2271,2014,2014,1946,1946
2062,2062,2072,2072,2178,2178,2154,2154,2133,2133,2203,2203,2247,2247,2090,2090,2095,2095
2164,2164,2131,2131,2224,2224,2139,2139,2220,2220,2336,2336,2148,2148,2218,2218,2076,2076
2156,2156,2189,2189,2165,2165,2059,2059,2184,2184,2173,2173,2110,2110,2276,2276,2020,2020
2121,2121,1995,1995,1999,1999,2161,2161,2191,2191,2099,2099,2156,2156,2214,2214,2172,2172
2170,2170,2143,2143,2209,2209,2085,2085,2185,2185,2119,2119,2145,2145,2079,2079,2149,2149
2147,2147,2188,2188,2113,2113,2028,2028,2179,2179,1906,1906,2047,2047,2132,2132,2024,2024
2241,2241,2138,2138,2066,2066,2247,2247,2186,2186,2067,2067,2134,2134,2206,2206,2037,2037
2315,2315,1946,1946,2210,2210,2196,2196,2055,2055,1890,1890,2217,2217,2187,2187,2108,2108
2036,2036,2024,2024,2141,2141,2163,2163,1961,1961,2038,2038,2048,2048,2052,2052,2099,2099
2247,2247,2138,2138,2276,2276,2239,2239,2184,2184,2061,2061,2212,2212,2126,2126,2073,2073
2155,2155,2095,2095,2149,2149,2272,2272,2142,2142,2111,2111,2255,2255,2114,2114,2135,2135
2041,2041,2236,2236,2104,2104,2073,2073,2036,2036,2102,2102,2203,2203,2068,2068,2153,2153
2151,2151,2245,2245,2357,2357,2261,2261,2378,2378,2451,2451,2176,2176,2421,2421,2332,2332
2242,2242,2353,2353,2471,2471,2551,2551,2537,2537,2618,2618,2628,2628,2521,2521,2445,2445
2178,2178,2233,2233,2324,2324,2366,2366,2366,2366,2331,2331,2306,2306,2390,2390,2265,2265
2043,2043,2214,2214,2105,2105,2058,2058,2031,2031,2118,2118,2260,2260,1961,1961,1905,1905
2053,2053,2186,2186,2144,2144,2135,2135,2083,2083,2196,2196,2130,2130,2146,2146,2159,2159
2106,2106,2102,2102,2253,2253,2178,2178,2218,2218,2212,2212,2045,2045,2221,2221,2128,2128
2237,2237,2083,2083,2286,2286,2150,2150,2202,2202,2090,2090,2113,2113,2113,2113,2188,2188
2178,2178,2174,2174,2180,2180,2175,2175,2159,2159,2013,2013,2137,2137,2132,2132,2281,2281
2203,2203,2135,2135,2271,2271,2046,2046,2129,2129,2097,2097,1950,1950,2105,2105,2193,2193
2295,2295,2241,2241,2106,2106,2176,2176,2025,2025,1919,1919,1768,1768,2170,2170,2015,2015
2262,2262,2232,2232,2233,2233,2250,2250,2049,2049,2198,2198,2097,2097,2202,2202,1895,1895
2143,2143,2072,2072,2207,2207,2196,2196,2093,2093,2055,2055,2171,2171,2149,2149,2012,2012
1999,1999,2147,2147,2176,2176,2257,2257,2057,2057,2030,2030,1978,1978,2023,2023,2043,2043
2194,2194,2173,2173,2296,2296,2267,2267,2015,2015,2036,2036,2144,2144,2117,2117,2178,2178
2179,2179,2081,2081,2208,2208,2196,2196,2023,2023,2172,2172,2205,2205,1993,1993,2048,2048
2060,2060,2057,2057,2174,2174,1946,1946,2003,2003,2166,2166,2065,2065,2054,2054,2053,2053
2155,2155,2350,2350,2268,2268,2416,2416,2180,2180,2479,2479,2441,2441,2319,2319,2328,2328
2277,2277,2392,2392,2550,2550,2479,2479,2430,2430,2599,2599,2676,2676,2463,2463,2667,2667
2251,2251,2347,2347,2331,2331,2318,2318,2299,2299,2412,2412,2437,2437,2218,2218,2460,2460
2144,2144,2187,2187,2040,2040,2127,2127,2100,2100,2171,2171,2219,2219,1979,1979,2133,2133
2063,2063,2177,2177,2157,2157,2134,2134,2094,2094,2076,2076,2041,2041,2047,2047,2069,2069
2094,2094,2188,2188,2182,2182,2114,2114,2180,2180,2056,2056,2238,2238,1990,1990,2188,2188
2164,2164,2305,2305,2213,2213,2154,2154,2119,2119,2096,2096,2155,2155,2049,2049,2206,2206
2162,2162,2195,2195,2196,2196,2102,2102,2246,2246,2087,2087,2103,2103,2147,2147,2285,2285
2005,2005,1923,1923,2231,2231,2067,2067,2169,2169,2107,2107,2037,2037,2213,2213,2172,2172
1992,1992,2161,2161,2166,2166,2154,2154,2237,2237,2045,2045,2170,2170,2175,2175,2034,2034
2037,2037,1955,1955,2148,2148,2165,2165,2187,2187,2189,2189,2138,2138,2126,2126,2033,2033
1913,1913,2037,2037,2130,2130,2105,2105,1966,1966,2121,2121,2123,2123,2173,2173,2029,2029
1929,1929,2183,2183,2297,2297,2107,2107,2019,2019,2061,2061,2098,2098,2051,2051,2128,2128
2098,2098,2130,2130,2302,2302,2059,2059,2008,2008,2201,2201,2164,2164,2162,2162,2146,2146
2093,2093,2123,2123,2240,2240,2051,2051,2218,2218,2229,2229,1974,1974,2151,2151,2068,2068
2108,2108,2164,2164,2298,2298,2050,2050,2103,2103,2089,2089,1948,1948,2191,2191,2067,2067
2181,2181,2286,2286,2341,2341,2208,2208,2205,2205,2458,2458,2469,2469,2297,2297,2475,2475
2344,2344,2488,2488,2503,2503,2459,2459,2454,2454,2523,2523,2581,2581,2522,2522,2623,2623
2296,2296,2313,2313,2383,2383,2355,2355,2304,2304,2370,2370,2311,2311,2344,2344,2502,2502
2079,2079,2190,2190,2160,2160,2088,2088,2178,2178,2042,2042,2129,2129,2021,2021,2263,2263
1946,1946,2216,2216,2166,2166,2103,2103,2049,2049,2014,2014,2205,2205,2254,2254,2044,2044
1907,1907,2251,2251,2177,2177,2178,2178,2049,2049,1998,1998,2285,2285,2073,2073,2165,2165
2085,2085,2284,2284,2188,2188,2109,2109,1979,1979,2093,2093,2178,2178,2053,2053,2083,2083
2057,2057,2141,2141,2167,2167,1930,1930,2207,2207,2092,2092,2136,2136,2054,2054,2109,2109
2089,2089,1881,1881,2153,2153,1901,1901,2192,2192,2059,2059,2089,2089,2056,2056,2137,2137
1996,1996,2180,2180,2134,2134,2105,2105,2186,2186,2096,2096,2262,2262,2217,2217,2113,2113
1993,1993,2164,2164,2070,2070,2071,2071,2154,2154,2165,2165,2220,2220,2152,2152,2174,2174
1929,1929,1915,1915,2095,2095,1995,1995,2128,2128,2167,2167,1961,1961,2236,2236,2063,2063
2116,2116,1985,1985,2180,2180,2068,2068,2040,2040,1994,1994,2156,2156,1976,1976,2140,2140
2181,2181,2144,2144,2283,2283,2179,2179,2151,2151,2208,2208,2133,2133,2098,2098,2131,2131
2144,2144,2174,2174,2159,2159,1982,1982,2207,2207,2260,2260,2005,2005,2040,2040,2211,2211
2131,2131,1922,1922,2207,2207,2068,2068,2129,2129,2002,2002,2034,2034,2053,2053,2164,2164
2129,2129,2346,2346,2322,2322,2179,2179,2145,2145,2279,2279,2406,2406,2382,2382,2457,2457
2313,2313,2324,2324,2437,2437,2261,2261,2470,2470,2459,2459,2405,2405,2435,2435,2400,2400
2108,2108,2246,2246,2369,2369,2264,2264,2383,2383,2287,2287,2205,2205,2323,2323,2374,2374
1966,1966,2146,2146,2071,2071,2027,2027,2151,2151,2025,2025,2110,2110,2000,2000,2266,2266
2103,2103,2183,2183,1984,1984,2135,2135,2009,2009,2160,2160,2126,2126,2188,2188,2189,2189
2052,2052,2235,2235,2036,2036,2202,2202,2049,2049,2206,2206,2114,2114,1979,1979,2172,2172
2154,2154,2221,2221,2141,2141,2167,2167,1973,1973,2151,2151,2067,2067,2088,2088,2171,2171
2026,2026,2081,2081,2155,2155,2022,2022,2110,2110,1981,1981,2128,2128,2040,2040,2189,2189
2057,2057,1980,1980,2232,2232,1902,1902,2130,2130,2009,2009,2140,2140,2023,2023,2237,2237
2083,2083,2124,2124,2203,2203,2107,2107,2099,2099,2095,2095,2067,2067,2102,2102,2193,2193
2136,2136,2135,2135,2058,2058,2127,2127,2097,2097,2070,2070,2072,2072,2004,2004,2195,2195
2037,2037,2031,2031,2011,2011,2050,2050,2181,2181,2183,2183,2141,2141,2065,2065,2115,2115
2168,2168,2124,2124,2141,2141,2141,2141,2227,2227,2052,2052,2232,2232,2054,2054,2125,2125
2150,2150,2250,2250,2163,2163,2267,2267,2180,2180,2123,2123,2159,2159,2007,2007,2166,2166
2083,2083,2152,2152,2250,2250,2140,2140,2017,2017,2177,2177,2052,2052,2059,2059,2248,2248
2099,2099,2096,2096,2186,2186,2052,2052,2172,2172,2080,2080,2142,2142,2047,2047,2107,2107
2191,2191,2157,2157,2267,2267,2272,2272,2144,2144,2199,2199,2210,2210,2194,2194,2204,2204
2283,2283,2379,2379,2468,2468,2455,2455,2350,2350,2520,2520,2477,2477,2380,2380,2221,2221
2261,2261,2365,2365,2228,2228,2400,2400,2240,2240,2390,2390,2346,2346,2311,2311,1920,1920
2106,2106,2183,2183,2104,2104,2136,2136,2039,2039,2192,2192,2117,2117,2209,2209,2157,2157
2146,2146,2165,2165,2111,2111,2002,2002,2009,2009,2293,2293,2154,2154,2158,2158,2206,2206
2192,2192,2034,2034,2038,2038,2010,2010,2073,2073,2285,2285,2160,2160,2134,2134,2156,2156
2223,2223,2044,2044,2032,2032,1949,1949,2145,2145,2201,2201,2152,2152,2055,2055,2168,2168
2170,2170,2096,2096,2004,2004,2026,2026,2249,2249,1941,1941,2154,2154,2078,2078,2221,2221
2089,2089,2100,2100,1951,1951,1980,1980,2281,2281,1968,1968,2149,2149,2140,2140,2215,2215
2053,2053,1953,1953,2072,2072,2061,2061,2185,2185,2048,2048,2092,2092,2118,2118,2164,2164
2138,2138,2121,2121,2128,2128,2050,2050,2158,2158,2086,2086,2220,2220,2123,2123,2145,2145
2124,2124,2128,2128,2163,2163,2085,2085,2145,2145,2007,2007,2006,2006,2147,2147,2139,2139
2232,2232,2069,2069,2159,2159,2121,2121,2154,2154,2044,2044,2147,2147,2250,2250,2118,2118
2137,2137,2139,2139,2068,2068,2316,2316,1900,1900,2013,2013,2050,2050,2251,2251,2085,2085
1987,1987,1971,1971,2111,2111,2281,2281,2036,2036,2123,2123,1923,1923,2221,2221,2071,2071
1946,1946,2004,2004,2110,2110,2083,2083,2106,2106,2106,2106,2039,2039,2125,2125,2053,2053
1966,1966,2304,2304,2219,2219,2109,2109,2134,2134,2265,2265,2212,2212,2225,2225,2042,2042
2372,2372,2286,2286,2551,2551,2471,2471,2450,2450,2501,2501,2507,2507,2527,2527,2390,2390
2360,2360,2240,2240,2431,2431,2359,2359,2372,2372,2420,2420,2315,2315,2401,2401,2305,2305
2149,2149,2126,2126,2183,2183,2126,2126,2111,2111,2162,2162,2168,2168,2204,2204,2129,2129
2129,2129,2141,2141,2170,2170,2037,2037,1998,1998,2263,2263,2194,2194,2186,2186,2205,2205
2123,2123,2012,2012,1979,1979,1918,1918,2017,2017,2086,2086,2186,2186,2094,2094,2152,2152
2100,2100,2175,2175,1945,1945,2099,2099,2138,2138,2176,2176,2233,2233,2015,2015,2154,2154
2227,2227,2187,2187,2022,2022,1926,1926,2153,2153,2067,2067,2199,2199,2033,2033,2123,2123
2200,2200,2164,2164,2114,2114,2069,2069,2218,2218,2182,2182,2172,2172,2162,2162,2029,2029
1941,1941,2123,2123,2151,2151,2099,2099,2127,2127,2201,2201,2094,2094,2087,2087,2051,2051
1802,1802,2157,2157,2130,2130,2085,2085,2108,2108,2132,2132,2249,2249,2122,2122,1991,1991
2121,2121,2142,2142,2152,2152,2104,2104,2188,2188,2196,2196,2195,2195,2178,2178,2194,2194
2157,2157,2130,2130,2107,2107,2164,2164,2035,2035,2101,2101,2083,2083,2212,2212,2185,2185
1989,1989,2119,2119,2070,2070,2228,2228,1983,1983,2123,2123,2082,2082,2278,2278,1970,1970
2154,2154,2010,2010,2151,2151,2283,2283,2165,2165,2090,2090,1976,1976,2224,2224,2180,2180
2163,2163,2135,2135,1999,1999,2171,2171,2087,2087,2035,2035,1955,1955,2136,2136,2077,2077
2070,2070,2249,2249,2338,2338,2268,2268,2243,2243,2186,2186,2332,2332,2350,2350,2184,2184
2365,2365,2289,2289,2576,2576,2563,2563,2457,2457,2424,2424,2463,2463,2634,2634,2339,2339
2397,2397,2094,2094,2311,2311,2331,2331,2306,2306,2159,2159,2209,2209,2450,2450,2118,2118
2182,2182,1989,1989,2254,2254,2094,2094,2133,2133,2164,2164,2134,2134,2069,2069,2039,2039
2129,2129,2091,2091,2174,2174,1980,1980,2088,2088,2102,2102,2127,2127,2223,2223,2131,2131
2066,2066,2051,2051,1972,1972,1981,1981,1933,1933,2063,2063,2116,2116,2081,2081,2167,2167
2086,2086,2184,2184,1974,1974,2009,2009,2161,2161,2182,2182,2177,2177,1978,1978,2096,2096
2245,2245,2177,2177,2046,2046,2023,2023,2152,2152,2100,2100,2132,2132,2060,2060,2140,2140
2246,2246,1955,1955,2078,2078,2097,2097,2098,2098,2111,2111,2148,2148,1980,1980,2191,2191
2127,2127,2111,2111,2088,2088,2145,2145,1890,1890,2218,2218,2193,2193,2012,2012,2181,2181
2063,2063,2112,2112,2110,2110,2208,2208,2142,2142,2126,2126,2210,2210,2130,2130,1893,1893
2079,2079,2169,2169,1950,1950,1973,1973,2247,2247,2055,2055,2249,2249,2238,2238,2042,2042
2051,2051,2046,2046,2164,2164,2132,2132,2032,2032,2184,2184,2088,2088,2174,2174,2071,2071
2047,2047,2054,2054,2097,2097,2164,2164,2114,2114,2195,2195,2199,2199,2230,2230,2017,2017
2182,2182,2115,2115,2168,2168,2270,2270,2231,2231,2160,2160,2144,2144,2103,2103,2245,2245
2039,2039,2172,2172,2158,2158,2094,2094,2138,2138,2087,2087,2091,2091,2083,2083,2221,2221
2189,2189,2223,2223,2299,2299,2369,2369,2337,2337,2171,2171,2266,2266,2463,2463,2169,2169
2522,2522,2445,2445,2420,2420,2542,2542,2432,2432,2485,2485,2339,2339,2622,2622,2163,2163
2415,2415,2204,2204,2245,2245,2404,2404,2207,2207,2360,2360,2190,2190,2434,2434,2108,2108
2219,2219,2178,2178,2218,2218,2128,2128,2230,2230,2320,2320,2101,2101,1988,1988,2043,2043
2286,2286,2112,2112,2179,2179,1816,1816,2037,2037,2197,2197,2066,2066,2086,2086,2143,2143
2175,2175,2150,2150,2050,2050,2046,2046,1954,1954,2071,2071,2045,2045,2103,2103,2147,2147
2085,2085,2103,2103,2014,2014,2125,2125,2135,2135,2260,2260,2085,2085,2199,2199,2176,2176
2225,2225,2083,2083,2161,2161,2143,2143,2053,2053,2127,2127,2091,2091,2205,2205,2010,2010
2194,2194,2112,2112,2073,2073,2133,2133,2134,2134,2127,2127,2050,2050,2103,2103,2146,2146
1997,1997,2205,2205,2204,2204,2050,2050,1915,1915,2208,2208,2052,2052,1928,1928,2206,2206
2017,2017,2112,2112,2034,2034,2129,2129,2196,2196,2193,2193,2122,2122,1959,1959,2019,2019
2026,2026,2146,2146,1969,1969,1945,1945,2118,2118,2020,2020,2033,2033,2167,2167,2049,2049
2148,2148,2197,2197,2072,2072,1943,1943,2067,2067,2058,2058,2082,2082,2180,2180,2017,2017
2227,2227,2035,2035,2255,2255,2035,2035,2179,2179,2033,2033,2197,2197,2081,2081,2142,2142
2193,2193,2038,2038,2103,2103,2220,2220,2200,2200,2077,2077,2205,2205,2143,2143,2197,2197
2095,2095,2155,2155,1991,1991,2207,2207,2099,2099,1974,1974,2081,2081,2290,2290,2172,2172
2321,2321,2324,2324,2129,2129,2278,2278,2219,2219,2378,2378,2077,2077,2433,2433,2108,2108
2468,2468,2534,2534,2431,2431,2428,2428,2567,2567,2623,2623,2410,2410,2441,2441,2379,2379
2308,2308,2333,2333,2280,2280,2343,2343,2305,2305,2400,2400,2144,2144,2396,2396,2177,2177
2174,2174,2253,2253,2138,2138,2155,2155,2053,2053,2249,2249,2163,2163,2198,2198,2041,2041
2271,2271,2276,2276,2164,2164,2160,2160,2009,2009,2149,2149,2128,2128,2141,2141,2136,2136
2189,2189,2126,2126,2110,2110,2118,2118,2098,2098,2157,2157,1981,1981,2265,2265,2238,2238
2113,2113,2090,2090,2049,2049,2276,2276,2171,2171,2256,2256,2017,2017,2265,2265,2118,2118
2053,2053,2217,2217,2189,2189,2304,2304,2171,2171,2268,2268,2102,2102,2184,2184,2026,2026
2107,2107,2154,2154,2177,2177,2018,2018,2164,2164,2089,2089,2106,2106,2204,2204,2190,2190
1933,1933,2251,2251,2101,2101,2132,2132,2112,2112,2153,2153,1976,1976,2158,2158,2228,2228
1931,1931,2174,2174,2052,2052,2182,2182,2125,2125,2100,2100,1995,1995,1999,1999,2010,2010
2006,2006,2159,2159,2160,2160,2046,2046,2062,2062,2073,2073,2024,2024,2183,2183,1907,1907
2089,2089,2135,2135,2144,2144,1915,1915,2092,2092,2067,2067,2118,2118,2139,2139,2152,2152
2152,2152,2049,2049,2247,2247,1923,1923,2090,2090,2051,2051,2090,2090,2036,2036,2198,2198
2200,2200,2101,2101,2173,2173,2197,2197,2073,2073,2134,2134,2129,2129,2128,2128,2281,2281
2265,2265,2020,2020,2025,2025,2241,2241,2033,2033,2123,2123,2099,2099,2187,2187,2213,2213
2390,2390,2407,2407,2298,2298,2265,2265,2381,2381,2401,2401,2321,2321,2277,2277,2257,2257
2391,2391,2563,2563,2686,2686,2473,2473,2621,2621,2519,2519,2508,2508,2220,2220,2550,2550
2199,2199,2378,2378,2411,2411,2338,2338,2374,2374,2347,2347,2258,2258,2290,2290,2408,2408
2074,2074,2153,2153,1989,1989,2149,2149,1848,1848,2100,2100,2150,2150,2258,2258,2236,2236
2198,2198,2158,2158,2107,2107,2231,2231,2070,2070,2123,2123,2200,2200,2185,2185,2137,2137
2197,2197,1966,1966,2096,2096,2076,2076,2024,2024,2104,2104,2073,2073,2291,2291,2167,2167
2090,2090,2188,2188,1776,1776,2142,2142,2169,2169,2183,2183,2016,2016,2229,2229,2090,2090
2026,2026,2175,2175,2063,2063,2180,2180,2038,2038,2201,2201,2131,2131,2107,2107,2253,2253
2159,2159,2175,2175,2165,2165,2024,2024,2172,2172,2162,2162,1990,1990,2101,2101,2156,2156
2056,2056,2201,2201,2163,2163,1885,1885,2117,2117,2135,2135,2056,2056,2120,2120,2032,2032
2051,2051,2104,2104,2032,2032,2102,2102,2097,2097,2001,2001,2095,2095,2080,2080,1875,1875
2098,2098,2088,2088,2108,2108,1994,1994,2162,2162,2001,2001,2157,2157,2109,2109,2052,2052
2109,2109,2065,2065,2255,2255,2005,2005,2059,2059,2018,2018,2190,2190,2091,2091,2190,2190
2113,2113,1988,1988,2239,2239,2137,2137,2080,2080,2018,2018,2190,2190,2060,2060,2281,2281
2239,2239,2138,2138,2255,2255,2114,2114,2130,2130,2192,2192,2222,2222,2039,2039,2236,2236
2223,2223,2084,2084,2269,2269,1973,1973,2162,2162,2167,2167,2148,2148,2084,2084,2177,2177
2303,2303,2376,2376,2514,2514,2319,2319,2419,2419,2417,2417,2347,2347,1991,1991,2308,2308
2380,2380,2539,2539,2704,2704,2437,2437,2573,2573,2663,2663,2536,2536,2367,2367,2586,2586
2228,2228,2371,2371,2479,2479,2093,2093,2310,2310,2431,2431,2315,2315,2229,2229,2468,2468
2105,2105,2226,2226,2127,2127,2055,2055,1960,1960,2064,2064,2207,2207,2131,2131,2230,2230
2265,2265,2188,2188,2162,2162,2142,2142,2040,2040,1979,1979,2214,2214,2003,2003,2115,2115
2274,2274,2215,2215,1884,1884,2057,2057,2136,2136,2027,2027,2093,2093,2044,2044,2103,2103
2139,2139,2270,2270,2017,2017,1879,1879,2137,2137,2146,2146,2066,2066,2002,2002,2107,2107
1951,1951,2082,2082,2108,2108,1990,1990,2227,2227,2140,2140,2143,2143,1930,1930,2230,2230
2172,2172,2057,2057,1959,1959,1978,1978,2074,2074,2063,2063,2281,2281,1946,1946,2208,2208
2173,2173,2183,2183,2298,2298,2135,2135,2028,2028,2119,2119,2174,2174,2113,2113,2068,2068
2123,2123,2158,2158,2240,2240,2175,2175,2104,2104,2074,2074,2114,2114,2158,2158,1975,1975
1992,1992,2193,2193,2131,2131,2152,2152,2169,2169,2033,2033,2063,2063,2083,2083,2051,2051
2015,2015,2112,2112,2157,2157,2229,2229,1942,1942,2186,2186,2036,2036,1997,1997,2091,2091
2125,2125,2073,2073,2192,2192,2281,2281,2129,2129,1993,1993,2172,2172,2228,2228,2106,2106
2177,2177,2030,2030,2247,2247,2103,2103,2066,2066,2242,2242,2201,2201,2135,2135,2071,2071
2106,2106,2037,2037,2294,2294,2013,2013,2124,2124,2258,2258,2193,2193,2173,2173,2109,2109
2282,2282,2371,2371,2532,2532,2249,2249,2338,2338,2469,2469,2443,2443,2272,2272,2353,2353
2419,2419,2509,2509,2503,2503,2307,2307,2386,2386,2612,2612,2432,2432,2287,2287,2422,2422
2345,2345,2376,2376,2237,2237,1958,1958,2305,2305,2426,2426,2287,2287,2207,2207,2252,2252
2091,2091,2197,2197,2193,2193,1992,1992,2147,2147,2206,2206,2161,2161,1963,1963,1917,1917
2092,2092,2243,2243,2094,2094,2028,2028,2118,2118,2105,2105,2090,2090,2081,2081,2124,2124
2202,2202,2239,2239,2059,2059,1929,1929,2045,2045,2036,2036,2121,2121,2004,2004,2205,2205
2103,2103,2225,2225,2033,2033,1911,1911,2080,2080,2115,2115,2146,2146,2005,2005,2096,2096
1907,1907,2160,2160,1991,1991,2081,2081,2076,2076,2083,2083,2177,2177,1970,1970,2207,2207
2131,2131,2190,2190,2077,2077,2128,2128,2020,2020,2096,2096,2249,2249,2097,2097,2022,2022
2059,2059,2171,2171,2310,2310,1994,1994,2104,2104,2078,2078,2150,2150,2115,2115,2092,2092
2047,2047,2043,2043,2217,2217,2223,2223,2055,2055,2113,2113,2065,2065,2116,2116,2129,2129
2084,2084,2058,2058,2145,2145,2209,2209,2107,2107,2116,2116,2118,2118,1985,1985,2120,2120
2077,2077,2065,2065,2070,2070,2297,2297,2075,2075,2156,2156,2031,2031,1962,1962,2098,2098
2054,2054,1991,1991,2033,2033,2329,2329,2132,2132,2163,2163,2052,2052,2125,2125,2005,2005
1928,1928,2133,2133,2054,2054,2249,2249,2078,2078,2189,2189,2189,2189,2173,2173,2077,2077
2129,2129,2085,2085,2097,2097,2166,2166,2103,2103,2210,2210,2265,2265,2196,2196,2213,2213
2318,2318,2381,2381,2302,2302,2229,2229,2068,2068,2458,2458,2322,2322,2285,2285,2355,2355
2465,2465,2425,2425,2410,2410,2377,2377,2203,2203,2440,2440,2270,2270,2343,2343,2455,2455
2413,2413,2371,2371,2243,2243,2169,2169,2282,2282,2270,2270,2115,2115,2156,2156,2256,2256
2303,2303,2126,2126,2026,2026,2013,2013,2162,2162,2248,2248,2039,2039,2093,2093,1985,1985
2141,2141,2042,2042,2060,2060,2115,2115,2099,2099,2140,2140,2185,2185,2124,2124,1991,1991
2082,2082,2079,2079,2137,2137,2013,2013,2183,2183,2067,2067,2217,2217,2052,2052,2303,2303
2088,2088,2261,2261,2152,2152,2112,2112,2035,2035,2225,2225,2238,2238,2025,2025,2207,2207
2195,2195,2200,2200,2009,2009,2080,2080,2122,2122,2144,2144,2099,2099,2121,2121,2074,2074
2032,2032,2160,2160,2060,2060,2144,2144,2139,2139,2123,2123,2072,2072,2044,2044,2040,2040
1903,1903,2109,2109,2235,2235,2075,2075,2034,2034,2212,2212,2140,2140,2053,2053,2063,2063
2097,2097,1986,1986,2178,2178,2032,2032,2288,2288,2103,2103,2030,2030,2209,2209,2033,2033
2158,2158,1942,1942,2238,2238,2046,2046,2270,2270,2115,2115,1943,1943,2170,2170,2124,2124
2195,2195,1825,1825,2148,2148,2214,2214,2189,2189,2188,2188,2056,2056,1978,1978,2193,2193
2128,2128,1970,1970,1994,1994,2300,2300,1996,1996,2195,2195,2092,2092,2022,2022,2235,2235
2073,2073,2080,2080,2124,2124,2212,2212,2043,2043,2160,2160,2058,2058,2145,2145,2112,2112
2150,2150,2205,2205,2092,2092,2002,2002,2087,2087,2098,2098,2161,2161,2250,2250,2197,2197
2206,2206,2331,2331,2132,2132,2247,2247,1982,1982,2252,2252,2126,2126,2241,2241,2250,2250
2188,2188,2510,2510,2418,2418,2421,2421,2334,2334,2385,2385,2336,2336,2303,2303,2442,2442
2262,2262,2377,2377,2151,2151,2260,2260,2224,2224,2143,2143,2289,2289,2197,2197,2112,2112
2198,2198,2149,2149,2241,2241,2104,2104,2043,2043,2249,2249,2062,2062,1940,1940,2131,2131
