data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2321,2148,2148,2004,2004,2069,2069,2318,2318,2269,2269,2062,2062,2220,2220,2183,2183
2141,2170,2170,2136,2136,2099,2099,2180,2180,2258,2258,2165,2165,2190,2190,2123,2123
2271,2207,2207,2057,2057,2130,2130,2104,2104,2100,2100,2279,2279,2142,2142,2063,2063
2289,2046,2046,2029,2029,2085,2085,2190,2190,2119,2119,2208,2208,2034,2034,1993,1993
2129,2095,2095,2188,2188,2155,2155,2225,2225,2065,2065,2220,2220,2117,2117,2094,2094
1984,2081,2081,2187,2187,2103,2103,2167,2167,2289,2289,2244,2244,2163,2163,2084,2084
2034,2178,2178,2161,2161,2203,2203,2170,2170,2328,2328,2299,2299,2106,2106,2082,2082
2193,2106,2106,2024,2024,2163,2163,2141,2141,2213,2213,2146,2146,2197,2197,2057,2057
2069,2240,2240,1893,1893,2309,2309,2208,2208,2198,2198,2057,2057,2052,2052,2092,2092
2172,2137,2137,2075,2075,2185,2185,2065,2065,2129,2129,2028,2028,2176,2176,2064,2064
2214,2295,2295,2146,2146,2122,2122,2059,2059,1913,1913,2114,2114,2233,2233,2285,2285
2248,2369,2369,2322,2322,2377,2377,2398,2398,2238,2238,2367,2367,2323,2323,2366,2366
2407,2471,2471,2456,2456,2418,2418,2442,2442,2431,2431,2533,2533,2391,2391,2443,2443
2155,2248,2248,2311,2311,2263,2263,2314,2314,2314,2314,2425,2425,2350,2350,2239,2239
2135,2273,2273,2109,2109,2094,2094,2231,2231,2129,2129,2211,2211,2264,2264,2174,2174
2158,2261,2261,2325,2325,1993,1993,2176,2176,2134,2134,2115,2115,2143,2143,2162,2162
2207,2204,2204,2035,2035,2135,2135,2251,2251,2246,2246,2108,2108,2217,2217,2114,2114
2095,2197,2197,2204,2204,2012,2012,2143,2143,2236,2236,2196,2196,2180,2180,2105,2105
2107,2207,2207,2155,2155,2145,2145,2082,2082,2138,2138,2157,2157,2182,2182,2091,2091
1991,2242,2242,2117,2117,2026,2026,2165,2165,2268,2268,2173,2173,2094,2094,2027,2027
2018,2159,2159,2093,2093,1890,1890,2211,2211,2252,2252,1992,1992,2128,2128,2188,2188
2094,2203,2203,2233,2233,2049,2049,2084,2084,2243,2243,2156,2156,2141,2141,2126,2126
2089,2191,2191,2175,2175,2202,2202,2156,2156,2263,2263,2284,2284,2026,2026,2158,2158
2136,2095,2095,2135,2135,2142,2142,2129,2129,2240,2240,2213,2213,2037,2037,2065,2065
2145,2252,2252,2164,2164,2154,2154,2150,2150,2191,2191,2152,2152,2118,2118,2060,2060
2233,2192,2192,2024,2024,2046,2046,2027,2027,2186,2186,2201,2201,2154,2154,1987,1987
2161,2174,2174,2274,2274,2057,2057,2105,2105,2151,2151,2171,2171,2240,2240,2010,2010
2176,2333,2333,2337,2337,2132,2132,2244,2244,2246,2246,2330,2330,2232,2232,2397,2397
2440,2541,2541,2497,2497,2527,2527,2461,2461,2531,2531,2355,2355,2361,2361,2375,2375
2346,2337,2337,2352,2352,2350,2350,2343,2343,2375,2375,2378,2378,2284,2284,2271,2271
2259,2197,2197,2078,2078,2135,2135,2107,2107,2241,2241,2231,2231,2218,2218,2183,2183
2251,2245,2245,2240,2240,2234,2234,2167,2167,2174,2174,2230,2230,2263,2263,2080,2080
2171,2213,2213,2180,2180,2093,2093,2231,2231,2247,2247,2081,2081,2141,2141,2117,2117
2040,2189,2189,2210,2210,2109,2109,2110,2110,2218,2218,2161,2161,2047,2047,2184,2184
2026,2038,2038,2162,2162,2121,2121,1972,1972,2097,2097,2183,2183,2244,2244,2196,2196
2009,2144,2144,2190,2190,1979,1979,2108,2108,2240,2240,2241,2241,2095,2095,2007,2007
2108,2171,2171,2156,2156,1921,1921,1974,1974,2240,2240,2171,2171,2107,2107,2186,2186
2057,2119,2119,2127,2127,2163,2163,2030,2030,2218,2218,2268,2268,2114,2114,2133,2133
2129,2097,2097,2156,2156,2127,2127,2219,2219,2220,2220,2228,2228,1927,1927,2154,2154
2178,2153,2153,2166,2166,2087,2087,2071,2071,2213,2213,2170,2170,2013,2013,2276,2276
2049,2151,2151,2152,2152,2177,2177,2150,2150,2050,2050,2172,2172,2135,2135,2143,2143
2236,2201,2201,2127,2127,2182,2182,1996,1996,2173,2173,2219,2219,2160,2160,2191,2191
2173,2208,2208,2240,2240,2086,2086,2141,2141,2162,2162,2245,2245,2174,2174,2063,2063
2236,2355,2355,2370,2370,2335,2335,2066,2066,2262,2262,2213,2213,2014,2014,2286,2286
2556,2410,2410,2474,2474,2478,2478,2412,2412,2555,2555,2427,2427,2273,2273,2436,2436
2391,2239,2239,2273,2273,2322,2322,2207,2207,2345,2345,2227,2227,2023,2023,2333,2333
2195,2091,2091,2038,2038,2126,2126,2095,2095,2126,2126,2235,2235,2218,2218,2175,2175
2231,2199,2199,2138,2138,2138,2138,2110,2110,2177,2177,2250,2250,2280,2280,2113,2113
2248,2142,2142,2190,2190,2085,2085,2190,2190,2218,2218,2093,2093,2138,2138,2127,2127
2039,2152,2152,2203,2203,1938,1938,2170,2170,2223,2223,2082,2082,2036,2036,2169,2169
2076,2210,2210,1974,1974,2135,2135,2298,2298,2158,2158,1903,1903,2071,2071,2143,2143
2044,2206,2206,2074,2074,2084,2084,2228,2228,2184,2184,2103,2103,2062,2062,2051,2051
2188,2069,2069,2070,2070,2050,2050,2190,2190,2165,2165,2082,2082,2094,2094,1975,1975
2170,2150,2150,2059,2059,2067,2067,2250,2250,2085,2085,2197,2197,2070,2070,2110,2110
2094,2063,2063,2166,2166,2111,2111,2114,2114,2149,2149,2179,2179,2075,2075,2090,2090
2185,2028,2028,2064,2064,2100,2100,2026,2026,2142,2142,2168,2168,2105,2105,2265,2265
2166,2070,2070,1996,1996,2197,2197,2145,2145,1978,1978,2239,2239,2152,2152,2286,2286
2172,2174,2174,2072,2072,2259,2259,2082,2082,2083,2083,2150,2150,2170,2170,2291,2291
2168,2146,2146,2160,2160,2034,2034,2044,2044,2057,2057,2209,2209,2086,2086,2063,2063
2278,2231,2231,2345,2345,2246,2246,2097,2097,2359,2359,2279,2279,2102,2102,2270,2270
2493,2329,2329,2405,2405,2420,2420,2352,2352,2483,2483,2459,2459,2249,2249,2469,2469
2401,2212,2212,2273,2273,2309,2309,2249,2249,2451,2451,2233,2233,2080,2080,2378,2378
2113,2163,2163,2166,2166,2126,2126,2142,2142,2250,2250,2156,2156,2237,2237,2141,2141
2142,2181,2181,2172,2172,2108,2108,2070,2070,2210,2210,2169,2169,2231,2231,2063,2063
1849,2178,2178,2171,2171,1977,1977,2088,2088,2204,2204,2060,2060,2141,2141,2062,2062
1980,2244,2244,2272,2272,1956,1956,1992,1992,2127,2127,2100,2100,1856,1856,2179,2179
1879,2215,2215,2159,2159,2064,2064,2112,2112,2046,2046,2088,2088,2077,2077,2138,2138
1968,2186,2186,2095,2095,2125,2125,2169,2169,1939,1939,2202,2202,2224,2224,2110,2110
2072,2153,2153,1905,1905,2240,2240,2136,2136,2073,2073,2076,2076,2133,2133,2134,2134
2207,2170,2170,2054,2054,2108,2108,2166,2166,2192,2192,2038,2038,2103,2103,2156,2156
2224,2001,2001,2144,2144,2188,2188,2176,2176,2160,2160,2100,2100,2072,2072,2033,2033
2277,2117,2117,2070,2070,2113,2113,2119,2119,2156,2156,2264,2264,2031,2031,2164,2164
2179,2072,2072,2135,2135,2223,2223,2114,2114,2013,2013,2219,2219,2024,2024,2279,2279
2129,2029,2029,2176,2176,2156,2156,1948,1948,2074,2074,2084,2084,2059,2059,2262,2262
2076,2113,2113,1929,1929,2100,2100,2004,2004,1945,1945,2138,2138,2095,2095,2021,2021
2328,2261,2261,2259,2259,2196,2196,2072,2072,2388,2388,2308,2308,2205,2205,2290,2290
2388,2358,2358,2486,2486,2322,2322,2317,2317,2467,2467,2495,2495,2315,2315,2468,2468
2283,2272,2272,2382,2382,2205,2205,2192,2192,2393,2393,2329,2329,2139,2139,2313,2313
2047,2206,2206,2196,2196,2072,2072,2001,2001,2195,2195,2166,2166,2201,2201,2166,2166
2019,2187,2187,2113,2113,2076,2076,2170,2170,2084,2084,1975,1975,2139,2139,2170,2170
2016,2077,2077,2133,2133,2109,2109,2133,2133,1966,1966,2016,2016,2079,2079,2069,2069
1998,2075,2075,2131,2131,2134,2134,2059,2059,1968,1968,2066,2066,2017,2017,1963,1963
1983,2060,2060,2028,2028,2124,2124,2006,2006,2039,2039,2091,2091,2128,2128,2013,2013
2093,2022,2022,2076,2076,2117,2117,2122,2122,2071,2071,2154,2154,2190,2190,1998,1998
2183,2114,2114,2159,2159,2176,2176,2078,2078,2095,2095,2152,2152,2123,2123,2089,2089
2073,2054,2054,2027,2027,2221,2221,1930,1930,2106,2106,2065,2065,2135,2135,2207,2207
2287,1977,1977,2037,2037,2088,2088,1935,1935,2155,2155,2073,2073,2086,2086,2203,2203
2216,2126,2126,2045,2045,2188,2188,2056,2056,2221,2221,2207,2207,1984,1984,1977,1977
2146,2083,2083,2122,2122,2078,2078,2133,2133,2165,2165,2201,2201,1847,1847,2120,2120
2073,2049,2049,2168,2168,2033,2033,2098,2098,2150,2150,2102,2102,2108,2108,2081,2081
2118,1972,1972,2205,2205,2128,2128,2218,2218,2187,2187,2036,2036,1999,1999,2089,2089
2341,2294,2294,2261,2261,2018,2018,2185,2185,2284,2284,2304,2304,2328,2328,2256,2256
2455,2281,2281,2262,2262,2312,2312,2398,2398,2383,2383,2502,2502,2350,2350,2380,2380
2336,2264,2264,2191,2191,1979,1979,2366,2366,2353,2353,2352,2352,2215,2215,2154,2154
2177,2145,2145,2162,2162,1908,1908,2106,2106,2189,2189,2133,2133,2075,2075,2082,2082
2045,2105,2105,2134,2134,2076,2076,2189,2189,2063,2063,2131,2131,2083,2083,2180,2180
2131,2110,2110,2188,2188,1998,1998,2094,2094,1995,1995,2105,2105,2101,2101,2118,2118
2152,2146,2146,2094,2094,2192,2192,2154,2154,1849,1849,2012,2012,2141,2141,2019,2019
2024,2121,2121,2113,2113,2226,2226,1992,1992,1988,1988,2077,2077,2187,2187,2084,2084
2041,2045,2045,2234,2234,2224,2224,2164,2164,1806,1806,2108,2108,2175,2175,2214,2214
2143,2132,2132,2186,2186,2127,2127,2194,2194,2026,2026,2030,2030,2127,2127,2068,2068
2165,2097,2097,1993,1993,2138,2138,2088,2088,2169,2169,2087,2087,2151,2151,2085,2085
2123,2129,2129,2129,2129,2171,2171,2006,2006,2219,2219,2080,2080,2105,2105,2211,2211
2233,2061,2061,2101,2101,2181,2181,2047,2047,2223,2223,1986,1986,1958,1958,2116,2116
2067,2234,2234,2007,2007,2112,2112,2080,2080,2058,2058,2161,2161,2016,2016,1902,1902
1984,2082,2082,2102,2102,1969,1969,2018,2018,2135,2135,2164,2164,2057,2057,1937,1937
2053,2103,2103,2141,2141,2203,2203,2162,2162,2150,2150,2147,2147,2136,2136,2201,2201
2325,2095,2095,2260,2260,2185,2185,2269,2269,2085,2085,2288,2288,2199,2199,2357,2357
2419,2271,2271,2347,2347,2038,2038,2329,2329,2405,2405,2338,2338,2267,2267,2343,2343
2325,2217,2217,2109,2109,2131,2131,2348,2348,2297,2297,2242,2242,2237,2237,2197,2197
1999,2066,2066,2152,2152,2167,2167,2193,2193,2105,2105,2086,2086,2152,2152,2135,2135
2203,2134,2134,2274,2274,2008,2008,2158,2158,2088,2088,2223,2223,2111,2111,2139,2139
2209,2148,2148,2226,2226,2160,2160,2184,2184,2111,2111,2065,2065,1984,1984,2117,2117
2209,2047,2047,2055,2055,2154,2154,2176,2176,2046,2046,2073,2073,2180,2180,2156,2156
2086,1938,1938,2115,2115,2213,2213,2106,2106,2023,2023,2202,2202,2221,2221,2165,2165
2044,2027,2027,2274,2274,2057,2057,2167,2167,2018,2018,1828,1828,2126,2126,2191,2191
2029,2182,2182,2222,2222,1971,1971,2194,2194,2098,2098,2050,2050,2146,2146,2166,2166
2026,2202,2202,2016,2016,2079,2079,2090,2090,2102,2102,2094,2094,2109,2109,2162,2162
1884,2060,2060,2026,2026,2143,2143,2118,2118,2022,2022,2125,2125,2049,2049,2134,2134
2141,2130,2130,2159,2159,2157,2157,1987,1987,2090,2090,2071,2071,2000,2000,2087,2087
2052,2220,2220,2130,2130,2182,2182,1954,1954,2140,2140,2189,2189,2182,2182,1977,1977
2006,2042,2042,2206,2206,2039,2039,2201,2201,2159,2159,2183,2183,2219,2219,2080,2080
2039,2184,2184,2142,2142,2188,2188,2190,2190,2088,2088,2096,2096,2083,2083,2069,2069
2191,2140,2140,2285,2285,2261,2261,2276,2276,2249,2249,2162,2162,2224,2224,2154,2154
2357,2400,2400,2441,2441,2389,2389,2201,2201,2279,2279,2155,2155,2227,2227,2447,2447
2217,2162,2162,2193,2193,2224,2224,2159,2159,2205,2205,2023,2023,2117,2117,2317,2317
2208,2188,2188,2148,2148,2171,2171,2093,2093,2035,2035,2022,2022,2138,2138,2121,2121
2176,2203,2203,2201,2201,2032,2032,2021,2021,2026,2026,2242,2242,2091,2091,2179,2179
2156,2231,2231,2091,2091,2144,2144,2113,2113,2174,2174,2151,2151,2097,2097,2189,2189
2223,2126,2126,2023,2023,2084,2084,2128,2128,2104,2104,2190,2190,2142,2142,2129,2129
2175,2054,2054,2125,2125,1997,1997,2105,2105,2056,2056,2202,2202,2067,2067,2091,2091
2016,2055,2055,2168,2168,1857,1857,2157,2157,2018,2018,2062,2062,1974,1974,2061,2061
1938,2176,2176,2080,2080,2045,2045,2032,2032,1986,1986,2149,2149,1994,1994,2196,2196
1971,2195,2195,2062,2062,2154,2154,2213,2213,2049,2049,2105,2105,2256,2256,2198,2198
1988,2135,2135,2060,2060,2150,2150,2179,2179,2160,2160,2040,2040,2229,2229,2111,2111
2029,2193,2193,2179,2179,2112,2112,2060,2060,2120,2120,2143,2143,2108,2108,2112,2112
2113,2206,2206,2191,2191,2129,2129,2197,2197,2131,2131,2224,2224,2166,2166,2126,2126
2052,2020,2020,2175,2175,1963,1963,2247,2247,2225,2225,2059,2059,2211,2211,2181,2181
2094,2211,2211,2347,2347,2161,2161,2237,2237,1996,1996,2025,2025,2166,2166,2185,2185
2243,2339,2339,2360,2360,2201,2201,2131,2131,2233,2233,2100,2100,2162,2162,2284,2284
2248,2369,2369,2466,2466,2381,2381,2281,2281,2236,2236,2300,2300,2277,2277,2369,2369
2104,2213,2213,2247,2247,2230,2230,2129,2129,2260,2260,2152,2152,2167,2167,2251,2251
2165,2069,2069,2209,2209,2144,2144,2028,2028,2156,2156,2199,2199,2065,2065,2186,2186
2118,2095,2095,2206,2206,2107,2107,2004,2004,2029,2029,2270,2270,2118,2118,2195,2195
2186,2112,2112,2076,2076,2165,2165,2019,2019,2162,2162,2140,2140,2203,2203,2228,2228
2193,2198,2198,2098,2098,2066,2066,1948,1948,2167,2167,2181,2181,2252,2252,2034,2034
1940,2178,2178,1928,1928,2088,2088,1995,1995,2109,2109,2144,2144,2145,2145,2044,2044
2238,2178,2178,2004,2004,1929,1929,2156,2156,2027,2027,2082,2082,1997,1997,2167,2167
2244,2174,2174,2099,2099,2199,2199,2027,2027,2010,2010,2200,2200,1984,1984,2190,2190
2165,2273,2273,2110,2110,2188,2188,2138,2138,1938,1938,2165,2165,2101,2101,2152,2152
2151,2175,2175,2053,2053,2151,2151,2202,2202,2057,2057,2174,2174,2190,2190,2211,2211
2075,2157,2157,2109,2109,2073,2073,2059,2059,2060,2060,2122,2122,2184,2184,2171,2171
2114,2227,2227,2171,2171,1935,1935,2208,2208,2202,2202,2107,2107,2173,2173,2231,2231
2141,2122,2122,2309,2309,1964,1964,2288,2288,2217,2217,2113,2113,2148,2148,2229,2229
2226,2100,2100,2303,2303,1869,1869,2133,2133,2214,2214,2070,2070,1972,1972,2183,2183
2311,2303,2303,2333,2333,2075,2075,2162,2162,2243,2243,1949,1949,2253,2253,2237,2237
2275,2281,2281,2206,2206,2346,2346,2264,2264,2416,2416,2172,2172,2353,2353,2341,2341
2176,2137,2137,2210,2210,2178,2178,2142,2142,2316,2316,2237,2237,2248,2248,2113,2113
2097,2092,2092,2094,2094,1947,1947,2127,2127,2202,2202,2217,2217,2141,2141,2036,2036
2150,2174,2174,2275,2275,1934,1934,2128,2128,2166,2166,2142,2142,2240,2240,2097,2097
2212,2137,2137,2235,2235,2030,2030,1984,1984,2006,2006,2209,2209,2188,2188,2204,2204
2260,2200,2200,2184,2184,2043,2043,1955,1955,2149,2149,2064,2064,2225,2225,2219,2219
2247,2224,2224,1961,1961,2108,2108,1970,1970,2229,2229,2176,2176,2121,2121,2219,2219
2250,2143,2143,2022,2022,2022,2022,2076,2076,2180,2180,2212,2212,2162,2162,2201,2201
2257,2162,2162,2121,2121,2079,2079,2100,2100,2144,2144,2227,2227,2196,2196,2067,2067
2160,2178,2178,2004,2004,2054,2054,2094,2094,2154,2154,2203,2203,2140,2140,2204,2204
2122,2149,2149,2137,2137,2148,2148,2096,2096,1910,1910,2148,2148,2136,2136,2193,2193
2134,2243,2243,2066,2066,2099,2099,2049,2049,2104,2104,2149,2149,2123,2123,2084,2084
2190,2183,2183,1946,1946,2027,2027,2100,2100,2135,2135,2065,2065,2033,2033,2133,2133
2193,2201,2201,2226,2226,2204,2204,2142,2142,1892,1892,1973,1973,2094,2094,2228,2228
2116,2185,2185,2225,2225,2131,2131,1913,1913,2018,2018,2053,2053,1979,1979,2011,2011
2305,2227,2227,2220,2220,2197,2197,2159,2159,2305,2305,2082,2082,2300,2300,2247,2247
2210,2365,2365,2232,2232,2230,2230,2217,2217,2431,2431,2345,2345,2385,2385,2258,2258
2186,1997,1997,2267,2267,2186,2186,2247,2247,2205,2205,2155,2155,2240,2240,2024,2024
2181,2199,2199,2204,2204,2115,2115,2255,2255,2168,2168,2108,2108,2358,2358,2034,2034
2299,2325,2325,2358,2358,2000,2000,2096,2096,2080,2080,2155,2155,2314,2314,2226,2226
2236,2182,2182,2322,2322,2145,2145,2072,2072,2093,2093,2200,2200,2084,2084,2277,2277
2157,2016,2016,2120,2120,2130,2130,2062,2062,2207,2207,2038,2038,2165,2165,2329,2329
2209,1972,1972,1988,1988,2134,2134,1946,1946,2261,2261,2207,2207,2116,2116,2212,2212
2239,2052,2052,2112,2112,2069,2069,1845,1845,2125,2125,2238,2238,2050,2050,2066,2066
2266,2108,2108,2259,2259,2048,2048,2070,2070,2126,2126,2253,2253,2140,2140,1985,1985
2226,2082,2082,2136,2136,2002,2002,2192,2192,2131,2131,2188,2188,2178,2178,2188,2188
2209,2159,2159,2149,2149,2152,2152,2129,2129,1940,1940,2163,2163,2082,2082,2258,2258
2196,2213,2213,2224,2224,2123,2123,2082,2082,2009,2009,2145,2145,2159,2159,2037,2037
2310,2156,2156,2049,2049,2095,2095,2150,2150,2149,2149,1764,1764,2089,2089,2015,2015
2232,2153,2153,2012,2012,2146,2146,2211,2211,2033,2033,1940,1940,2050,2050,2044,2044
2156,2255,2255,2167,2167,2118,2118,2110,2110,2089,2089,2069,2069,1945,1945,2129,2129
2231,2342,2342,2158,2158,2199,2199,2157,2157,2259,2259,2234,2234,2234,2234,2201,2201
2326,2389,2389,2273,2273,2280,2280,2272,2272,2310,2310,2448,2448,2396,2396,2273,2273
2275,2157,2157,2304,2304,2212,2212,2266,2266,2153,2153,2276,2276,2267,2267,2114,2114
2092,2210,2210,2198,2198,2233,2233,2039,2039,2135,2135,1992,1992,2255,2255,2078,2078
2253,2228,2228,2282,2282,2069,2069,2091,2091,2119,2119,2068,2068,2210,2210,2260,2260
2220,2134,2134,2158,2158,2165,2165,1972,1972,2046,2046,2152,2152,2151,2151,2285,2285
2206,2043,2043,2051,2051,2226,2226,2156,2156,2159,2159,2140,2140,2295,2295,2239,2239
2282,2141,2141,2159,2159,2132,2132,2072,2072,2105,2105,2129,2129,2236,2236,2122,2122
2239,2200,2200,2174,2174,2123,2123,2020,2020,2131,2131,2199,2199,2084,2084,2154,2154
2151,2155,2155,2233,2233,2168,2168,2106,2106,2138,2138,2193,2193,2154,2154,2134,2134
2199,2100,2100,2097,2097,2112,2112,2219,2219,2168,2168,2093,2093,2028,2028,2097,2097
2169,2139,2139,2165,2165,2255,2255,2108,2108,2139,2139,2120,2120,1989,1989,2135,2135
2287,2071,2071,2263,2263,2147,2147,2102,2102,2082,2082,2064,2064,2111,2111,1904,1904
2338,2032,2032,2196,2196,2018,2018,2017,2017,2227,2227,2183,2183,2074,2074,2070,2070
2264,2131,2131,2109,2109,1895,1895,2018,2018,2128,2128,2203,2203,2107,2107,2010,2010
2268,2152,2152,2112,2112,2071,2071,1957,1957,2104,2104,2162,2162,1979,1979,2121,2121
2312,2176,2176,2076,2076,2192,2192,2237,2237,2209,2209,2322,2322,2222,2222,2214,2214
2397,2372,2372,2206,2206,2262,2262,2314,2314,2356,2356,2350,2350,2337,2337,2318,2318
2291,2141,2141,2288,2288,2103,2103,2245,2245,2168,2168,2184,2184,2167,2167,2139,2139
2153,2184,2184,2236,2236,2203,2203,1964,1964,2129,2129,2118,2118,2134,2134,2123,2123
1978,2048,2048,2148,2148,2189,2189,1923,1923,1995,1995,2124,2124,2183,2183,2194,2194
2168,2041,2041,2064,2064,2083,2083,2031,2031,2101,2101,2189,2189,2259,2259,2187,2187
2120,2131,2131,2128,2128,2060,2060,1920,1920,2095,2095,2171,2171,2262,2262,2184,2184
2249,2136,2136,2132,2132,1960,1960,2081,2081,2048,2048,2273,2273,2226,2226,2313,2313
2036,2183,2183,2181,2181,2081,2081,2113,2113,2263,2263,2218,2218,2056,2056,2268,2268
2016,2038,2038,2195,2195,2261,2261,2109,2109,2194,2194,2176,2176,2242,2242,2188,2188
2231,2109,2109,2112,2112,2192,2192,2058,2058,2187,2187,2016,2016,2068,2068,2249,2249
2151,1949,1949,2006,2006,2216,2216,2081,2081,2088,2088,1975,1975,2104,2104,2278,2278
2221,1952,1952,2178,2178,2194,2194,2118,2118,2157,2157,2032,2032,2168,2168,2202,2202
2319,2070,2070,2263,2263,2067,2067,2075,2075,2166,2166,2236,2236,2072,2072,2015,2015
2216,2129,2129,2241,2241,1981,1981,2024,2024,2177,2177,2204,2204,2068,2068,2002,2002
2290,2100,2100,2135,2135,2159,2159,1998,1998,2176,2176,2156,2156,1980,1980,2125,2125
2232,2192,2192,2157,2157,2160,2160,2218,2218,2290,2290,2234,2234,2261,2261,2174,2174
2456,2518,2518,2366,2366,2353,2353,2398,2398,2497,2497,2261,2261,2294,2294,2332,2332
2332,2254,2254,2273,2273,2140,2140,2306,2306,2307,2307,2189,2189,2157,2157,2197,2197
2222,2143,2143,2151,2151,1946,1946,2002,2002,2123,2123,2214,2214,2123,2123,2106,2106
2086,2148,2148,2160,2160,2081,2081,2003,2003,2067,2067,2085,2085,2110,2110,2121,2121
2179,2019,2019,2097,2097,2019,2019,2146,2146,2183,2183,2162,2162,2162,2162,2156,2156
2118,2032,2032,2135,2135,2025,2025,2097,2097,2049,2049,2079,2079,2018,2018,2234,2234
2256,2200,2200,2101,2101,2101,2101,2140,2140,1970,1970,2255,2255,2183,2183,2355,2355
2223,2109,2109,2168,2168,1976,1976,2094,2094,2169,2169,2262,2262,2057,2057,2200,2200
2208,2017,2017,2168,2168,2177,2177,2026,2026,2107,2107,2104,2104,2220,2220,2093,2093
2215,1970,1970,2076,2076,2258,2258,2031,2031,2185,2185,1996,1996,2174,2174,2165,2165
2192,2042,2042,2214,2214,2165,2165,2182,2182,2175,2175,2088,2088,2127,2127,2207,2207
2137,2067,2067,2015,2015,2120,2120,2154,2154,2136,2136,2143,2143,2178,2178,2051,2051
2192,2116,2116,2179,2179,2046,2046,1907,1907,2161,2161,2147,2147,2175,2175,2081,2081
2274,2135,2135,2232,2232,2073,2073,1961,1961,2113,2113,2096,2096,1989,1989,2126,2126
2248,2122,2122,2219,2219,2071,2071,2078,2078,2168,2168,2103,2103,2079,2079,2102,2102
2255,2371,2371,2117,2117,2151,2151,2279,2279,2449,2449,2186,2186,2119,2119,2224,2224
2274,2309,2309,2185,2185,2289,2289,2361,2361,2360,2360,2403,2403,2312,2312,2288,2288
2294,2222,2222,2150,2150,2233,2233,2291,2291,2244,2244,2254,2254,2092,2092,2238,2238
2190,1926,1926,2140,2140,2014,2014,2041,2041,2219,2219,2099,2099,2136,2136,2005,2005
2089,1903,1903,2212,2212,2197,2197,2205,2205,2196,2196,2110,2110,2158,2158,2230,2230
2138,1966,1966,2218,2218,2167,2167,2238,2238,2264,2264,2217,2217,2032,2032,2124,2124
2049,2129,2129,2156,2156,2113,2113,2006,2006,2156,2156,2097,2097,1977,1977,2192,2192
2103,2146,2146,2154,2154,2257,2257,2141,2141,1995,1995,2136,2136,2142,2142,2265,2265
2170,2188,2188,2054,2054,2206,2206,2139,2139,2101,2101,2167,2167,2213,2213,2029,2029
1999,2094,2094,1740,1740,2240,2240,2042,2042,2077,2077,2211,2211,2189,2189,2110,2110
2087,2129,2129,2052,2052,2190,2190,1904,1904,2132,2132,2110,2110,2180,2180,2001,2001
2232,2145,2145,2244,2244,2198,2198,2227,2227,2146,2146,2069,2069,2083,2083,2055,2055
2083,1990,1990,2130,2130,2143,2143,2168,2168,1969,1969,2142,2142,2070,2070,2027,2027
2149,1903,1903,1904,1904,2029,2029,2185,2185,2059,2059,1987,1987,2182,2182,2177,2177
2235,2024,2024,2067,2067,1991,1991,1977,1977,2000,2000,2087,2087,2109,2109,2071,2071
2097,2075,2075,2103,2103,2071,2071,2069,2069,2119,2119,2144,2144,2099,2099,2089,2089
2136,2120,2120,2076,2076,2209,2209,2265,2265,2361,2361,2303,2303,2242,2242,2121,2121
2064,2404,2404,2104,2104,2274,2274,2315,2315,2252,2252,2333,2333,2352,2352,2265,2265
2105,2343,2343,1993,1993,2257,2257,2276,2276,2182,2182,2220,2220,2067,2067,2219,2219
2186,2133,2133,2157,2157,2172,2172,2146,2146,2211,2211,2077,2077,2119,2119,2122,2122
2138,2000,2000,2166,2166,2244,2244,2174,2174,2258,2258,2101,2101,1986,1986,2265,2265
2041,2056,2056,2039,2039,2257,2257,2133,2133,2177,2177,2238,2238,2044,2044,2184,2184
2141,2000,2000,2154,2154,2192,2192,2082,2082,2146,2146,2188,2188,1992,1992,2104,2104
2061,2071,2071,2193,2193,2222,2222,2207,2207,2038,2038,2029,2029,2212,2212,2201,2201
2129,2160,2160,2089,2089,2005,2005,2232,2232,2122,2122,2105,2105,2232,2232,1977,1977
2141,2133,2133,2108,2108,2138,2138,2255,2255,2202,2202,2206,2206,2219,2219,2179,2179
2081,2169,2169,2114,2114,2065,2065,2061,2061,2133,2133,2176,2176,2218,2218,2209,2209
2183,2128,2128,2185,2185,2264,2264,2169,2169,2034,2034,2146,2146,2145,2145,2209,2209
2197,2069,2069,2125,2125,2186,2186,2253,2253,2093,2093,2040,2040,2006,2006,1868,1868
2165,1967,1967,2064,2064,2165,2165,2177,2177,2002,2002,1937,1937,1989,1989,2021,2021
2163,2081,2081,1997,1997,2035,2035,2077,2077,1955,1955,1932,1932,2058,2058,2066,2066
2144,1983,1983,1995,1995,1949,1949,2185,2185,2029,2029,2028,2028,2221,2221,2108,2108
2038,2156,2156,2051,2051,2299,2299,2151,2151,2206,2206,2259,2259,2306,2306,2051,2051
2217,2463,2463,2160,2160,2380,2380,2134,2134,2248,2248,2292,2292,2241,2241,2183,2183
2143,2378,2378,2146,2146,2143,2143,2234,2234,2182,2182,2149,2149,2156,2156,2085,2085
1968,2224,2224,2156,2156,2148,2148,2073,2073,1974,1974,2080,2080,2190,2190,2024,2024
2080,2049,2049,2126,2126,2209,2209,1919,1919,2174,2174,2113,2113,2178,2178,2049,2049
2068,2188,2188,2053,2053,2280,2280,1888,1888,2059,2059,2204,2204,2119,2119,2105,2105
