data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2127,2185,2185,2164,2164,2263,2263,2193,2193,2176,2176,2192,2192,2229,2229,2174,2174
2195,2103,2103,2273,2273,2249,2249,2241,2241,2103,2103,2195,2195,2259,2259,2214,2214
2126,1961,1961,2203,2203,2158,2158,2186,2186,2027,2027,2099,2099,2146,2146,2244,2244
2105,2070,2070,2247,2247,2109,2109,2155,2155,2232,2232,2187,2187,2139,2139,2085,2085
2041,1984,1984,2217,2217,2202,2202,2207,2207,2228,2228,2176,2176,2146,2146,2029,2029
2103,2243,2243,2167,2167,2275,2275,2198,2198,2178,2178,2070,2070,2128,2128,1962,1962
2168,2176,2176,2188,2188,2215,2215,2188,2188,2111,2111,1994,1994,2060,2060,2026,2026
2146,2232,2232,2264,2264,2246,2246,2080,2080,2153,2153,2199,2199,2092,2092,2058,2058
2416,2324,2324,2441,2441,2547,2547,2358,2358,2353,2353,2233,2233,2464,2464,2365,2365
2532,2515,2515,2577,2577,2537,2537,2579,2579,2659,2659,2486,2486,2632,2632,2448,2448
2181,2275,2275,2341,2341,2512,2512,2368,2368,2429,2429,2357,2357,2470,2470,2258,2258
2097,2128,2128,2211,2211,2190,2190,2113,2113,2311,2311,2164,2164,2158,2158,2122,2122
2179,2181,2181,2119,2119,2077,2077,2137,2137,2163,2163,2098,2098,2075,2075,2081,2081
2319,2169,2169,2156,2156,2111,2111,2169,2169,2052,2052,1965,1965,2058,2058,2195,2195
2174,2103,2103,2003,2003,2141,2141,2025,2025,2074,2074,2014,2014,2114,2114,2173,2173
2063,2130,2130,2123,2123,2132,2132,2223,2223,2144,2144,1923,1923,2133,2133,2203,2203
2096,2126,2126,2269,2269,2098,2098,2264,2264,2162,2162,1979,1979,2213,2213,2212,2212
2182,2153,2153,2235,2235,2195,2195,2185,2185,2100,2100,2263,2263,2207,2207,2179,2179
2088,2056,2056,2302,2302,2187,2187,2042,2042,2152,2152,2237,2237,2109,2109,2200,2200
2101,2125,2125,2212,2212,2037,2037,1985,1985,2151,2151,2091,2091,1994,1994,2185,2185
2167,2078,2078,2238,2238,2092,2092,2157,2157,2224,2224,2067,2067,1999,1999,2182,2182
2086,2271,2271,2160,2160,2203,2203,2109,2109,2245,2245,2002,2002,2031,2031,2081,2081
2125,2106,2106,2131,2131,2187,2187,2038,2038,2257,2257,2091,2091,2059,2059,2106,2106
2172,2113,2113,2082,2082,2140,2140,2165,2165,2207,2207,2118,2118,2190,2190,2229,2229
2262,2375,2375,2509,2509,2318,2318,2433,2433,2468,2468,2316,2316,2479,2479,2313,2313
2593,2658,2658,2478,2478,2492,2492,2524,2524,2567,2567,2614,2614,2573,2573,2625,2625
2332,2510,2510,2223,2223,2264,2264,2306,2306,2390,2390,2483,2483,2380,2380,2437,2437
2242,2055,2055,2182,2182,2124,2124,2155,2155,2306,2306,2214,2214,2013,2013,2053,2053
2304,2181,2181,2197,2197,1986,1986,2185,2185,2126,2126,2205,2205,2162,2162,2204,2204
2300,2102,2102,2024,2024,2170,2170,2221,2221,2120,2120,2025,2025,2134,2134,2210,2210
2102,2212,2212,2083,2083,2199,2199,2246,2246,2103,2103,2120,2120,2182,2182,2103,2103
2140,2281,2281,2160,2160,2077,2077,2198,2198,2252,2252,1998,1998,2169,2169,2045,2045
2033,2237,2237,2254,2254,2040,2040,2041,2041,2072,2072,2063,2063,2109,2109,2120,2120
2251,2295,2295,2221,2221,1962,1962,1982,1982,2016,2016,2021,2021,2130,2130,2255,2255
2224,2231,2231,2180,2180,2060,2060,2089,2089,2085,2085,2125,2125,2065,2065,2302,2302
2023,2150,2150,2058,2058,2147,2147,2084,2084,2058,2058,2161,2161,2034,2034,2166,2166
2175,1990,1990,2175,2175,2112,2112,2042,2042,2048,2048,2195,2195,2033,2033,2140,2140
2201,2207,2207,2047,2047,2132,2132,1938,1938,2149,2149,2084,2084,2130,2130,2161,2161
2147,2126,2126,2127,2127,2052,2052,2105,2105,2188,2188,2134,2134,2125,2125,2096,2096
2201,2051,2051,2066,2066,2081,2081,2108,2108,2250,2250,2112,2112,2272,2272,2188,2188
2374,2415,2415,2442,2442,2146,2146,2413,2413,2429,2429,2351,2351,2366,2366,2400,2400
2582,2688,2688,2637,2637,2437,2437,2447,2447,2534,2534,2615,2615,2624,2624,2641,2641
2376,2476,2476,2404,2404,2279,2279,2186,2186,2298,2298,2452,2452,2447,2447,2437,2437
2211,2179,2179,2195,2195,2176,2176,2191,2191,2251,2251,2202,2202,2000,2000,2080,2080
2225,2196,2196,2168,2168,2046,2046,2140,2140,2257,2257,2119,2119,2113,2113,2250,2250
2189,2070,2070,2026,2026,2177,2177,2154,2154,2172,2172,1935,1935,2029,2029,2246,2246
2209,2119,2119,2014,2014,2164,2164,2215,2215,2158,2158,1961,1961,2115,2115,2163,2163
2107,2235,2235,2041,2041,1957,1957,2182,2182,2156,2156,2095,2095,2111,2111,2067,2067
2166,2231,2231,2094,2094,2053,2053,2030,2030,2231,2231,2112,2112,2168,2168,1999,1999
2218,2233,2233,1973,1973,2209,2209,2005,2005,2102,2102,2060,2060,2061,2061,2199,2199
2224,2233,2233,2076,2076,2221,2221,2123,2123,1879,1879,1985,1985,2036,2036,2122,2122
2199,2075,2075,2125,2125,2031,2031,2073,2073,2096,2096,2151,2151,2250,2250,2106,2106
2260,2117,2117,2228,2228,2122,2122,2102,2102,2019,2019,2170,2170,2157,2157,1897,1897
2261,2182,2182,2062,2062,2113,2113,2062,2062,2058,2058,1931,1931,2129,2129,1980,1980
2153,2164,2164,2170,2170,2060,2060,2086,2086,2213,2213,2092,2092,2073,2073,1968,1968
2127,2139,2139,2246,2246,2136,2136,2180,2180,2097,2097,2131,2131,2207,2207,1976,1976
2301,2420,2420,2526,2526,2338,2338,2312,2312,2275,2275,2452,2452,2421,2421,2466,2466
2453,2803,2803,2626,2626,2527,2527,2565,2565,2646,2646,2529,2529,2670,2670,2566,2566
2332,2604,2604,2294,2294,2371,2371,2458,2458,2419,2419,2369,2369,2486,2486,2338,2338
2098,2143,2143,2222,2222,2201,2201,2163,2163,2234,2234,1998,1998,2146,2146,2114,2114
2125,2113,2113,2139,2139,2180,2180,2035,2035,2208,2208,2033,2033,2003,2003,2163,2163
2172,2104,2104,2094,2094,2152,2152,2133,2133,2088,2088,2027,2027,1998,1998,2070,2070
2169,2104,2104,2066,2066,2155,2155,2131,2131,2146,2146,2100,2100,2091,2091,2227,2227
2117,2229,2229,2002,2002,1962,1962,2104,2104,2153,2153,2162,2162,2252,2252,2178,2178
2134,2239,2239,2117,2117,2058,2058,2094,2094,2254,2254,2143,2143,2156,2156,1995,1995
2133,2125,2125,2008,2008,2247,2247,1980,1980,2167,2167,2114,2114,2088,2088,2045,2045
2036,2169,2169,1945,1945,2255,2255,2024,2024,2049,2049,2000,2000,2106,2106,2099,2099
2223,2176,2176,2151,2151,2093,2093,1992,1992,2211,2211,2134,2134,2261,2261,2095,2095
2272,2208,2208,2144,2144,2095,2095,2011,2011,2141,2141,2152,2152,2226,2226,2123,2123
2224,2171,2171,2053,2053,2048,2048,2038,2038,2084,2084,1987,1987,2122,2122,1921,1921
2137,2116,2116,2039,2039,2090,2090,2042,2042,2124,2124,2195,2195,2040,2040,2065,2065
2030,2139,2139,2133,2133,2242,2242,2104,2104,2265,2265,2182,2182,1986,1986,2013,2013
2359,2568,2568,2573,2573,2400,2400,2379,2379,2556,2556,2337,2337,2517,2517,2392,2392
2384,2856,2856,2649,2649,2431,2431,2593,2593,2791,2791,2643,2643,2713,2713,2553,2553
2182,2693,2693,2470,2470,2197,2197,2473,2473,2478,2478,2377,2377,2564,2564,2309,2309
2151,2212,2212,2134,2134,2069,2069,2042,2042,2093,2093,2051,2051,2161,2161,2103,2103
1982,2092,2092,2128,2128,2154,2154,2075,2075,2200,2200,2065,2065,1963,1963,2124,2124
2147,1904,1904,2206,2206,2241,2241,2091,2091,2108,2108,2046,2046,2029,2029,2032,2032
2101,1968,1968,2143,2143,2279,2279,2199,2199,2105,2105,2079,2079,2149,2149,2103,2103
2220,2179,2179,2128,2128,2129,2129,2151,2151,2177,2177,2149,2149,2229,2229,2021,2021
2204,2097,2097,2102,2102,2105,2105,2041,2041,2236,2236,2175,2175,2168,2168,2066,2066
2084,2046,2046,2120,2120,2101,2101,1978,1978,2069,2069,2039,2039,2051,2051,2167,2167
2178,2241,2241,2131,2131,2165,2165,1941,1941,2121,2121,2055,2055,2096,2096,2067,2067
1987,2275,2275,2096,2096,2171,2171,2128,2128,2112,2112,2134,2134,2103,2103,2056,2056
2163,2238,2238,2120,2120,2098,2098,2112,2112,2082,2082,2115,2115,2121,2121,2150,2150
2053,2212,2212,2099,2099,2087,2087,2099,2099,2044,2044,2065,2065,2150,2150,2061,2061
2180,2032,2032,2061,2061,2079,2079,2139,2139,2082,2082,2085,2085,2174,2174,2103,2103
2137,2165,2165,1997,1997,2242,2242,2127,2127,2304,2304,2045,2045,2018,2018,2186,2186
2349,2640,2640,2484,2484,2405,2405,2347,2347,2683,2683,2441,2441,2489,2489,2370,2370
2523,2903,2903,2563,2563,2489,2489,2849,2849,2647,2647,2593,2593,2621,2621,2522,2522
2293,2697,2697,2360,2360,2190,2190,2644,2644,2378,2378,2398,2398,2492,2492,2357,2357
2120,2280,2280,2129,2129,2127,2127,2168,2168,2096,2096,2189,2189,2156,2156,1935,1935
1913,2146,2146,2003,2003,2059,2059,2258,2258,2117,2117,2142,2142,2078,2078,2189,2189
1993,2098,2098,2137,2137,2195,2195,2128,2128,2151,2151,2066,2066,2136,2136,2062,2062
2068,1896,1896,2169,2169,2142,2142,2093,2093,2158,2158,2002,2002,2083,2083,1988,1988
2120,2122,2122,2057,2057,2174,2174,2121,2121,2201,2201,2141,2141,2124,2124,2088,2088
2211,2125,2125,2159,2159,2184,2184,2004,2004,2096,2096,2121,2121,2071,2071,2154,2154
2173,2200,2200,2047,2047,2153,2153,2047,2047,2100,2100,2106,2106,2012,2012,2114,2114
2092,2184,2184,2163,2163,2113,2113,1848,1848,1995,1995,2136,2136,2118,2118,2093,2093
1993,2158,2158,2104,2104,2035,2035,2082,2082,2013,2013,2232,2232,2065,2065,2126,2126
2070,2264,2264,2153,2153,2044,2044,2211,2211,1904,1904,2138,2138,2028,2028,2044,2044
2052,2282,2282,2088,2088,2190,2190,2268,2268,2125,2125,2172,2172,2140,2140,2081,2081
2150,2182,2182,1916,1916,2123,2123,2237,2237,2226,2226,2103,2103,2252,2252,2014,2014
2172,2264,2264,1850,1850,2046,2046,2257,2257,2304,2304,2129,2129,2165,2165,2100,2100
2381,2682,2682,2442,2442,2426,2426,2628,2628,2583,2583,2448,2448,2435,2435,2401,2401
2714,2827,2827,2482,2482,2534,2534,2897,2897,2299,2299,2480,2480,2441,2441,2800,2800
2428,2587,2587,2366,2366,2280,2280,2706,2706,2218,2218,2491,2491,2370,2370,2600,2600
2054,2177,2177,2136,2136,2252,2252,2117,2117,2027,2027,2096,2096,2058,2058,1996,1996
1974,2085,2085,2111,2111,2064,2064,2210,2210,2061,2061,2104,2104,2101,2101,2154,2154
1942,2079,2079,2095,2095,2035,2035,2193,2193,2119,2119,2093,2093,2204,2204,2094,2094
2041,1961,1961,2126,2126,2126,2126,1999,1999,2146,2146,2001,2001,2164,2164,2164,2164
2137,2064,2064,2178,2178,2128,2128,2059,2059,2074,2074,1977,1977,2020,2020,2116,2116
2062,2069,2069,2217,2217,2168,2168,2063,2063,2089,2089,2156,2156,2088,2088,2158,2158
2096,2174,2174,2184,2184,2187,2187,2053,2053,2035,2035,2103,2103,2185,2185,2169,2169
2098,2068,2068,1943,1943,2106,2106,2070,2070,2038,2038,2181,2181,2211,2211,2061,2061
2055,2115,2115,2046,2046,2194,2194,1985,1985,2096,2096,2210,2210,2120,2120,2100,2100
2070,2291,2291,2009,2009,2113,2113,2005,2005,1856,1856,2232,2232,2085,2085,2037,2037
2145,2220,2220,2104,2104,2256,2256,2160,2160,1997,1997,2158,2158,2143,2143,2087,2087
2100,2112,2112,2010,2010,2158,2158,2226,2226,2188,2188,2234,2234,2154,2154,2047,2047
2162,2125,2125,2096,2096,2083,2083,2319,2319,2318,2318,2150,2150,2179,2179,2046,2046
2590,2624,2624,2361,2361,2469,2469,2671,2671,2355,2355,2262,2262,2387,2387,2576,2576
2903,2593,2593,2515,2515,2750,2750,2681,2681,2618,2618,2546,2546,2498,2498,2683,2683
2642,2409,2409,2343,2343,2545,2545,2371,2371,2381,2381,2502,2502,2287,2287,2482,2482
2203,2273,2273,2022,2022,2129,2129,2118,2118,2173,2173,2018,2018,2019,2019,2171,2171
2096,2150,2150,2043,2043,2132,2132,2213,2213,2134,2134,2136,2136,2043,2043,2147,2147
2194,2162,2162,2081,2081,2102,2102,2135,2135,2133,2133,2020,2020,2134,2134,2165,2165
2143,2108,2108,2149,2149,1937,1937,1950,1950,2167,2167,2137,2137,1997,1997,2217,2217
2176,2136,2136,2225,2225,2080,2080,2146,2146,2173,2173,2143,2143,2110,2110,2069,2069
2117,2025,2025,2251,2251,2280,2280,2133,2133,2047,2047,2069,2069,2075,2075,2143,2143
2124,2242,2242,2079,2079,2265,2265,2154,2154,2109,2109,1985,1985,2146,2146,2191,2191
2171,2137,2137,2122,2122,2132,2132,2080,2080,2207,2207,2073,2073,2179,2179,2046,2046
2171,2155,2155,2108,2108,2117,2117,2083,2083,2160,2160,2087,2087,2181,2181,2167,2167
2218,2173,2173,2020,2020,1986,1986,2060,2060,2080,2080,2109,2109,2097,2097,2048,2048
2209,1854,1854,1992,1992,2219,2219,2093,2093,2053,2053,2247,2247,2155,2155,2087,2087
2100,2054,2054,2097,2097,2206,2206,2082,2082,2114,2114,2217,2217,1964,1964,2025,2025
2019,2075,2075,2144,2144,2203,2203,2221,2221,2090,2090,2065,2065,2124,2124,2144,2144
2698,2483,2483,2301,2301,2581,2581,2487,2487,2427,2427,2214,2214,2422,2422,2383,2383
2864,2567,2567,2477,2477,2984,2984,2464,2464,2617,2617,2598,2598,2609,2609,2702,2702
2621,2402,2402,2383,2383,2725,2725,2418,2418,2448,2448,2510,2510,2398,2398,2516,2516
2160,2133,2133,2247,2247,2132,2132,2238,2238,2183,2183,2171,2171,2094,2094,2152,2152
2312,2160,2160,2060,2060,2189,2189,2212,2212,2142,2142,2148,2148,2108,2108,2155,2155
2342,2166,2166,2066,2066,2206,2206,2199,2199,2059,2059,2018,2018,2165,2165,2111,2111
2213,2170,2170,2157,2157,2099,2099,2046,2046,2139,2139,2162,2162,2249,2249,2195,2195
2259,2104,2104,2192,2192,2078,2078,2274,2274,2171,2171,2139,2139,2132,2132,2087,2087
2186,2023,2023,2001,2001,2250,2250,2231,2231,2032,2032,2071,2071,2121,2121,1986,1986
2229,2212,2212,2170,2170,2107,2107,2231,2231,2065,2065,1989,1989,2237,2237,2114,2114
2088,2088,2088,2226,2226,2088,2088,2023,2023,2160,2160,2004,2004,2105,2105,2098,2098
2146,2154,2154,2240,2240,1953,1953,2153,2153,2085,2085,2010,2010,2055,2055,2115,2115
2286,2254,2254,2043,2043,2004,2004,2131,2131,2030,2030,2158,2158,2192,2192,1983,1983
2204,2112,2112,2039,2039,2206,2206,2037,2037,2079,2079,2130,2130,2133,2133,2030,2030
2085,2025,2025,2020,2020,2170,2170,2096,2096,2107,2107,2139,2139,2131,2131,1950,1950
2116,2086,2086,2175,2175,2274,2274,2149,2149,1938,1938,2158,2158,2052,2052,2098,2098
2649,2387,2387,2392,2392,2829,2829,2230,2230,2374,2374,2443,2443,2437,2437,2473,2473
2657,2416,2416,2604,2604,3029,3029,2745,2745,2650,2650,2619,2619,2592,2592,2698,2698
2370,2250,2250,2276,2276,2771,2771,2590,2590,2458,2458,2361,2361,2385,2385,2475,2475
2166,2061,2061,2209,2209,2196,2196,2136,2136,2097,2097,2035,2035,2138,2138,2246,2246
2327,2248,2248,1997,1997,2245,2245,2128,2128,2049,2049,2090,2090,2142,2142,2050,2050
2318,2218,2218,2144,2144,2171,2171,2137,2137,2057,2057,2126,2126,2043,2043,2094,2094
2217,2206,2206,2203,2203,2171,2171,2112,2112,2129,2129,2168,2168,2193,2193,2121,2121
2219,2082,2082,2109,2109,2165,2165,2229,2229,2079,2079,2092,2092,2168,2168,2083,2083
2286,2148,2148,2159,2159,2152,2152,2164,2164,2086,2086,2071,2071,2209,2209,2084,2084
2289,2162,2162,2206,2206,2195,2195,2157,2157,2068,2068,2101,2101,2281,2281,1984,1984
2257,2113,2113,2139,2139,2043,2043,2083,2083,2115,2115,2142,2142,2039,2039,2028,2028
2229,2200,2200,2228,2228,2029,2029,2155,2155,2032,2032,2128,2128,2052,2052,2183,2183
2257,2193,2193,2143,2143,1898,1898,2187,2187,2035,2035,2191,2191,2046,2046,2024,2024
2253,2090,2090,2089,2089,2103,2103,2167,2167,2098,2098,2092,2092,1979,1979,1916,1916
2034,1975,1975,2010,2010,2072,2072,2183,2183,2033,2033,2148,2148,2123,2123,2016,2016
2125,2150,2150,2058,2058,2207,2207,2233,2233,2060,2060,2085,2085,2120,2120,2130,2130
2485,2316,2316,2472,2472,2867,2867,2507,2507,2394,2394,2488,2488,2373,2373,2512,2512
2669,2599,2599,2586,2586,2846,2846,2675,2675,2451,2451,2473,2473,2550,2550,2495,2495
2445,2418,2418,2306,2306,2580,2580,2477,2477,2316,2316,2298,2298,2228,2228,2423,2423
2128,2216,2216,2170,2170,2214,2214,2126,2126,2122,2122,2045,2045,2191,2191,2078,2078
2090,2246,2246,2084,2084,2175,2175,2084,2084,1858,1858,2140,2140,2148,2148,2051,2051
2121,2259,2259,2018,2018,2098,2098,1944,1944,2118,2118,2009,2009,2066,2066,2120,2120
2196,2208,2208,2224,2224,2121,2121,2099,2099,2195,2195,2095,2095,2159,2159,2065,2065
2151,2117,2117,2159,2159,2111,2111,2219,2219,2179,2179,1985,1985,2219,2219,2068,2068
2136,2119,2119,2258,2258,2138,2138,2181,2181,2085,2085,2075,2075,2265,2265,2085,2085
2191,2064,2064,2182,2182,1889,1889,2177,2177,2111,2111,2143,2143,2210,2210,2125,2125
2158,2209,2209,2108,2108,2000,2000,2076,2076,2071,2071,2219,2219,2080,2080,2185,2185
2266,2130,2130,2084,2084,2081,2081,2088,2088,2094,2094,2167,2167,2100,2100,2166,2166
2264,2152,2152,2090,2090,2058,2058,2037,2037,2171,2171,2221,2221,2018,2018,1955,1955
2190,2000,2000,2147,2147,2100,2100,2179,2179,2226,2226,2112,2112,2144,2144,1966,1966
2087,1997,1997,2145,2145,1906,1906,2232,2232,2122,2122,2089,2089,1935,1935,2074,2074
2226,2123,2123,2242,2242,2130,2130,2295,2295,2051,2051,2249,2249,2086,2086,1952,1952
2525,2519,2519,2495,2495,2712,2712,2508,2508,2206,2206,2386,2386,2306,2306,2323,2323
2726,2462,2462,2748,2748,2474,2474,2615,2615,2644,2644,2532,2532,2497,2497,2562,2562
2531,2318,2318,2590,2590,2439,2439,2389,2389,2499,2499,2343,2343,2306,2306,2424,2424
2243,2246,2246,2188,2188,2228,2228,2049,2049,2126,2126,2107,2107,2075,2075,2036,2036
2127,2170,2170,1959,1959,2187,2187,2086,2086,2033,2033,2016,2016,1977,1977,2094,2094
1894,2157,2157,2162,2162,2162,2162,1997,1997,2179,2179,2152,2152,1844,1844,2211,2211
1840,2167,2167,2216,2216,2226,2226,2146,2146,2088,2088,2245,2245,2135,2135,2260,2260
2042,2004,2004,2110,2110,2193,2193,2168,2168,2192,2192,2228,2228,2161,2161,1991,1991
2015,2048,2048,2246,2246,2078,2078,2078,2078,1918,1918,2095,2095,2203,2203,1950,1950
2049,2079,2079,2205,2205,1904,1904,2120,2120,2132,2132,2069,2069,2114,2114,2050,2050
2089,2218,2218,2314,2314,2106,2106,2119,2119,2159,2159,2138,2138,2054,2054,2087,2087
2192,2006,2006,2241,2241,2112,2112,2082,2082,2147,2147,1955,1955,1962,1962,2217,2217
2149,1938,1938,2084,2084,2053,2053,2024,2024,2090,2090,2171,2171,2011,2011,2054,2054
1889,1986,1986,2016,2016,2077,2077,2152,2152,2189,2189,2143,2143,2105,2105,2061,2061
2141,2080,2080,2122,2122,2013,2013,2247,2247,2160,2160,2085,2085,1976,1976,1952,1952
2147,2066,2066,2274,2274,2174,2174,2232,2232,2167,2167,2267,2267,1906,1906,1964,1964
2438,2324,2324,2561,2561,2420,2420,2438,2438,2423,2423,2423,2423,2334,2334,2268,2268
2494,2356,2356,2810,2810,2375,2375,2577,2577,2712,2712,2524,2524,2661,2661,2441,2441
2329,2105,2105,2671,2671,2182,2182,2405,2405,2552,2552,2405,2405,2437,2437,2310,2310
2156,2125,2125,2196,2196,2139,2139,2067,2067,2122,2122,2123,2123,2153,2153,2042,2042
2082,2175,2175,2052,2052,2111,2111,2057,2057,2019,2019,2128,2128,1954,1954,2171,2171
2183,2184,2184,2200,2200,2206,2206,1971,1971,2107,2107,2217,2217,2032,2032,2267,2267
2084,2261,2261,2191,2191,2208,2208,2117,2117,2110,2110,2263,2263,2245,2245,2304,2304
2053,2215,2215,2051,2051,2237,2237,2099,2099,2143,2143,2189,2189,2277,2277,2192,2192
2032,2066,2066,2248,2248,2158,2158,2148,2148,1976,1976,2059,2059,2249,2249,2023,2023
1937,2097,2097,2192,2192,1991,1991,2178,2178,1969,1969,2247,2247,2161,2161,2137,2137
2097,2109,2109,2298,2298,2085,2085,2176,2176,2153,2153,2032,2032,2028,2028,2105,2105
2153,1995,1995,2292,2292,2162,2162,2093,2093,2162,2162,1996,1996,2011,2011,2160,2160
2162,1985,1985,2038,2038,2072,2072,2221,2221,2077,2077,2013,2013,2192,2192,2207,2207
2081,2081,2081,2057,2057,2083,2083,2215,2215,2241,2241,2145,2145,2126,2126,2096,2096
2144,2066,2066,2156,2156,1935,1935,2194,2194,2079,2079,2203,2203,2187,2187,2024,2024
2092,2011,2011,2202,2202,2109,2109,2140,2140,2084,2084,2236,2236,2143,2143,2124,2124
2363,2252,2252,2598,2598,2339,2339,2344,2344,2520,2520,2338,2338,2466,2466,2333,2333
2418,2441,2441,2705,2705,2497,2497,2674,2674,2606,2606,2637,2637,2703,2703,2638,2638
2053,2357,2357,2556,2556,2370,2370,2542,2542,2364,2364,2524,2524,2423,2423,2335,2335
2187,2168,2168,2089,2089,2127,2127,2122,2122,2065,2065,2132,2132,2094,2094,2166,2166
2087,2182,2182,2204,2204,2089,2089,2049,2049,2051,2051,2134,2134,1957,1957,2231,2231
2229,2233,2233,2275,2275,2175,2175,2099,2099,2166,2166,2305,2305,1961,1961,2175,2175
2176,2120,2120,2151,2151,2073,2073,2045,2045,2230,2230,2178,2178,2257,2257,2243,2243
2107,2152,2152,2098,2098,2229,2229,2078,2078,2216,2216,2092,2092,2182,2182,2139,2139
2095,2036,2036,2194,2194,2251,2251,2237,2237,2104,2104,2185,2185,2132,2132,2059,2059
2170,2158,2158,2143,2143,2074,2074,2257,2257,2078,2078,2274,2274,2139,2139,2176,2176
2161,2079,2079,2219,2219,2139,2139,2162,2162,2172,2172,2037,2037,2112,2112,2141,2141
2197,2218,2218,2142,2142,2016,2016,2208,2208,2043,2043,2068,2068,1870,1870,2159,2159
2225,2166,2166,2111,2111,2175,2175,2122,2122,2090,2090,1988,1988,2090,2090,2171,2171
2158,2196,2196,2167,2167,2159,2159,2063,2063,2162,2162,2188,2188,2065,2065,2133,2133
2141,2099,2099,2264,2264,2017,2017,2077,2077,2165,2165,2330,2330,2134,2134,2194,2194
2198,2153,2153,2292,2292,2174,2174,2106,2106,2190,2190,2239,2239,2086,2086,2183,2183
2367,2369,2369,2480,2480,2414,2414,2411,2411,2465,2465,2484,2484,2499,2499,2493,2493
2556,2629,2629,2658,2658,2520,2520,2775,2775,2408,2408,2739,2739,2752,2752,2543,2543
2339,2454,2454,2470,2470,2355,2355,2547,2547,2103,2103,2553,2553,2547,2547,2288,2288
2144,2136,2136,2079,2079,2239,2239,2127,2127,2130,2130,2104,2104,2131,2131,1992,1992
2109,2103,2103,2162,2162,2100,2100,2170,2170,2113,2113,2130,2130,2045,2045,2147,2147
2059,2131,2131,2230,2230,2145,2145,2204,2204,2133,2133,2229,2229,1979,1979,2149,2149
2256,2126,2126,2260,2260,2065,2065,2112,2112,2146,2146,2252,2252,2171,2171,2145,2145
2163,2179,2179,2217,2217,2298,2298,2092,2092,2279,2279,2066,2066,2171,2171,2197,2197
2143,2113,2113,2122,2122,2263,2263,2166,2166,2199,2199,2082,2082,2095,2095,2186,2186
2098,2105,2105,2124,2124,2224,2224,2170,2170,2160,2160,2086,2086,2220,2220,2127,2127
2157,2201,2201,2127,2127,2252,2252,2236,2236,2130,2130,2057,2057,2049,2049,2136,2136
2093,2232,2232,2236,2236,2189,2189,2176,2176,2071,2071,2187,2187,1996,1996,2127,2127
2254,2117,2117,2153,2153,2233,2233,2168,2168,1977,1977,2171,2171,2115,2115,2033,2033
2280,2079,2079,2120,2120,2218,2218,1859,1859,2167,2167,2135,2135,2129,2129,1991,1991
2213,1952,1952,2199,2199,2131,2131,1953,1953,2225,2225,2252,2252,2112,2112,2229,2229
2174,2173,2173,2210,2210,2217,2217,2140,2140,2243,2243,2204,2204,2022,2022,2127,2127
2405,2503,2503,2472,2472,2489,2489,2569,2569,2457,2457,2567,2567,2599,2599,2437,2437
2631,2627,2627,2728,2728,2501,2501,2730,2730,2491,2491,2653,2653,2831,2831,2388,2388
2437,2429,2429,2507,2507,2401,2401,2409,2409,2363,2363,2424,2424,2598,2598,2312,2312
2195,2238,2238,2141,2141,2124,2124,2096,2096,2218,2218,2089,2089,2139,2139,2125,2125
2140,2144,2144,2073,2073,2056,2056,2231,2231,2159,2159,2128,2128,2156,2156,2190,2190
2035,2017,2017,2179,2179,2045,2045,2214,2214,2043,2043,2257,2257,2160,2160,2197,2197
2114,2048,2048,2211,2211,2188,2188,2180,2180,2260,2260,2302,2302,2151,2151,2264,2264
2118,2121,2121,2246,2246,2123,2123,2120,2120,2300,2300,2161,2161,1961,1961,2293,2293
2101,2145,2145,2133,2133,2041,2041,2137,2137,2239,2239,2008,2008,2063,2063,2267,2267
2149,2015,2015,2170,2170,2137,2137,2194,2194,2231,2231,2089,2089,2199,2199,2117,2117
2185,2159,2159,2211,2211,2202,2202,2178,2178,2059,2059,2123,2123,2065,2065,2148,2148
2211,2173,2173,2216,2216,2098,2098,2116,2116,2063,2063,2155,2155,2162,2162,2173,2173
2200,2232,2232,2175,2175,2147,2147,2249,2249,2095,2095,2193,2193,2062,2062,1971,1971
2137,2109,2109,2235,2235,2172,2172,2101,2101,2084,2084,2100,2100,2094,2094,1999,1999
2148,2170,2170,2171,2171,2103,2103,2110,2110,2206,2206,2212,2212,2029,2029,2044,2044
2198,2235,2235,2101,2101,2168,2168,2061,2061,2183,2183,2137,2137,2131,2131,1982,1982
2466,2507,2507,2573,2573,2464,2464,2563,2563,2290,2290,2448,2448,2660,2660,2299,2299
2474,2530,2530,2655,2655,2654,2654,2542,2542,2592,2592,2640,2640,2804,2804,2621,2621
2338,2348,2348,2549,2549,2463,2463,2265,2265,2357,2357,2421,2421,2581,2581,2502,2502
2252,2136,2136,2293,2293,2114,2114,2056,2056,2228,2228,2089,2089,2169,2169,2148,2148
2180,2130,2130,2175,2175,1988,1988,2142,2142,2093,2093,2015,2015,2114,2114,2116,2116
2124,2076,2076,2191,2191,2098,2098,2114,2114,2177,2177,2122,2122,2232,2232,2161,2161
1985,2193,2193,2121,2121,2168,2168,2116,2116,2268,2268,2095,2095,2214,2214,2164,2164
1938,2134,2134,2147,2147,2138,2138,2190,2190,2207,2207,2121,2121,2100,2100,2230,2230
1994,2007,2007,2259,2259,1995,1995,2129,2129,2292,2292,2194,2194,2002,2002,2051,2051
