data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2048,2048,2182,2182,2081,2081,2187,2187,2220,2220,2139,2139,2137,2137,2268,2268,2204,2204
2000,2000,2245,2245,2090,2090,1940,1940,2146,2146,2135,2135,2065,2065,2181,2181,2194,2194
2224,2224,2148,2148,2210,2210,2209,2209,2112,2112,2092,2092,2043,2043,2172,2172,2102,2102
2196,2196,2108,2108,2298,2298,2184,2184,1923,1923,2082,2082,2074,2074,2072,2072,2099,2099
2159,2159,2211,2211,2190,2190,2077,2077,2096,2096,2109,2109,2021,2021,2076,2076,2020,2020
2112,2112,2163,2163,2103,2103,2096,2096,2062,2062,2023,2023,2026,2026,2120,2120,2108,2108
2057,2057,2198,2198,2198,2198,2110,2110,1893,1893,2115,2115,2189,2189,2158,2158,2076,2076
2165,2165,2167,2167,2182,2182,1976,1976,1989,1989,2156,2156,2182,2182,2244,2244,2035,2035
2130,2130,1973,1973,2160,2160,2070,2070,2092,2092,2231,2231,2125,2125,2068,2068,2092,2092
2115,2115,2167,2167,2126,2126,1987,1987,2071,2071,2191,2191,2067,2067,2077,2077,2081,2081
2150,2150,2223,2223,2089,2089,2078,2078,2125,2125,2225,2225,1942,1942,2144,2144,2008,2008
2190,2190,2069,2069,2176,2176,2055,2055,2153,2153,2118,2118,2023,2023,2097,2097,1938,1938
2112,2112,2112,2112,2240,2240,2129,2129,1913,1913,2075,2075,2158,2158,2047,2047,2018,2018
2245,2245,2227,2227,2398,2398,2187,2187,2250,2250,2195,2195,2333,2333,2185,2185,2299,2299
2458,2458,2367,2367,2477,2477,2385,2385,2407,2407,2461,2461,2419,2419,2337,2337,2221,2221
2311,2311,2265,2265,2330,2330,2255,2255,2240,2240,2367,2367,2256,2256,2245,2245,2208,2208
2095,2095,2292,2292,2082,2082,2121,2121,2307,2307,2194,2194,2135,2135,2179,2179,2220,2220
2091,2091,2303,2303,2092,2092,1931,1931,2286,2286,2171,2171,2139,2139,2183,2183,2240,2240
2163,2163,2195,2195,2081,2081,2187,2187,2205,2205,2103,2103,2076,2076,2129,2129,2116,2116
2130,2130,2094,2094,2286,2286,2182,2182,2108,2108,2154,2154,2080,2080,2101,2101,1978,1978
2083,2083,2153,2153,2072,2072,2215,2215,2075,2075,2058,2058,2093,2093,2091,2091,2078,2078
2146,2146,2129,2129,2019,2019,2213,2213,2145,2145,1944,1944,2074,2074,2030,2030,2090,2090
2174,2174,2182,2182,2193,2193,2170,2170,2043,2043,2114,2114,2168,2168,1999,1999,2117,2117
2231,2231,2124,2124,2159,2159,2057,2057,2226,2226,2246,2246,2093,2093,2115,2115,2079,2079
2137,2137,2037,2037,2149,2149,2094,2094,2257,2257,2295,2295,2136,2136,1955,1955,2125,2125
2172,2172,2061,2061,2137,2137,2149,2149,2144,2144,2069,2069,2089,2089,2150,2150,1995,1995
2095,2095,2181,2181,2261,2261,2095,2095,2070,2070,2237,2237,1987,1987,2086,2086,2162,2162
1982,1982,2116,2116,2259,2259,2125,2125,2071,2071,2227,2227,2059,2059,2160,2160,2145,2145
2144,2144,2156,2156,2325,2325,2150,2150,2041,2041,2204,2204,2138,2138,2160,2160,1907,1907
2301,2301,2213,2213,2334,2334,2266,2266,2219,2219,2262,2262,2274,2274,2205,2205,2122,2122
2504,2504,2403,2403,2492,2492,2322,2322,2392,2392,2572,2572,2282,2282,2386,2386,2293,2293
2341,2341,2364,2364,2310,2310,2291,2291,2208,2208,2458,2458,2077,2077,2208,2208,2215,2215
2145,2145,2233,2233,2153,2153,1922,1922,2305,2305,2245,2245,2159,2159,2212,2212,2229,2229
2178,2178,2116,2116,2140,2140,2027,2027,2129,2129,2183,2183,2086,2086,2119,2119,2264,2264
2027,2027,2068,2068,2053,2053,2183,2183,2197,2197,2050,2050,1911,1911,2119,2119,2168,2168
2095,2095,2156,2156,2237,2237,2132,2132,2233,2233,2108,2108,1916,1916,2063,2063,2028,2028
2115,2115,2049,2049,2143,2143,2158,2158,2125,2125,1978,1978,2015,2015,2146,2146,2120,2120
2123,2123,2085,2085,2131,2131,2214,2214,2165,2165,1977,1977,2138,2138,1950,1950,2100,2100
2179,2179,2082,2082,2099,2099,2172,2172,2141,2141,2019,2019,2108,2108,1944,1944,2173,2173
2200,2200,1882,1882,2057,2057,2154,2154,2285,2285,2074,2074,2063,2063,1952,1952,2084,2084
2164,2164,2150,2150,2111,2111,2197,2197,2227,2227,2229,2229,2070,2070,1874,1874,2156,2156
2140,2140,2104,2104,2033,2033,2239,2239,2250,2250,2245,2245,2087,2087,2025,2025,2088,2088
2138,2138,2113,2113,2153,2153,2180,2180,2082,2082,2180,2180,2171,2171,1906,1906,2116,2116
2043,2043,2236,2236,2199,2199,2119,2119,2002,2002,2155,2155,2161,2161,2087,2087,2210,2210
2165,2165,2176,2176,2273,2273,2083,2083,2003,2003,2140,2140,2156,2156,2209,2209,2102,2102
2328,2328,2195,2195,2400,2400,2111,2111,2340,2340,2393,2393,2141,2141,2386,2386,2018,2018
2500,2500,2545,2545,2407,2407,2446,2446,2545,2545,2586,2586,2395,2395,2480,2480,2367,2367
2279,2279,2321,2321,2286,2286,2228,2228,2328,2328,2425,2425,2185,2185,2347,2347,2188,2188
2079,2079,2231,2231,2177,2177,2098,2098,2227,2227,2178,2178,2083,2083,2149,2149,2309,2309
2135,2135,2145,2145,2093,2093,2098,2098,2140,2140,2216,2216,1918,1918,2170,2170,2306,2306
1854,1854,2176,2176,2169,2169,2058,2058,2060,2060,2077,2077,2112,2112,2254,2254,2264,2264
2070,2070,2136,2136,2161,2161,2124,2124,2229,2229,2183,2183,2069,2069,2092,2092,2139,2139
2160,2160,2196,2196,2157,2157,2103,2103,2184,2184,2144,2144,2014,2014,2200,2200,2092,2092
2057,2057,2032,2032,2099,2099,2138,2138,2114,2114,2041,2041,2018,2018,2149,2149,2019,2019
2178,2178,2082,2082,2024,2024,2177,2177,2254,2254,2069,2069,2235,2235,1980,1980,2100,2100
2137,2137,2119,2119,2104,2104,2021,2021,2279,2279,2100,2100,2100,2100,2104,2104,2131,2131
2021,2021,2100,2100,2164,2164,2172,2172,2219,2219,2136,2136,2119,2119,2054,2054,2226,2226
2084,2084,1970,1970,1972,1972,2077,2077,2315,2315,2193,2193,2137,2137,1919,1919,2134,2134
2070,2070,2146,2146,2018,2018,2005,2005,2192,2192,2191,2191,2193,2193,1961,1961,2190,2190
2004,2004,2177,2177,2145,2145,2033,2033,2018,2018,2119,2119,2164,2164,2127,2127,2294,2294
2084,2084,2094,2094,2231,2231,2196,2196,2158,2158,2194,2194,2056,2056,2150,2150,2057,2057
2378,2378,2368,2368,2339,2339,2283,2283,2468,2468,2294,2294,2165,2165,2417,2417,2241,2241
2444,2444,2481,2481,2267,2267,2366,2366,2488,2488,2372,2372,2393,2393,2412,2412,2272,2272
2226,2226,2352,2352,2238,2238,2239,2239,2237,2237,2263,2263,2271,2271,2339,2339,2174,2174
2173,2173,2173,2173,2100,2100,2165,2165,2178,2178,2133,2133,2148,2148,2122,2122,2293,2293
1993,1993,2165,2165,2097,2097,2071,2071,2125,2125,2183,2183,1939,1939,2067,2067,2273,2273
1979,1979,2098,2098,2070,2070,2070,2070,2073,2073,2061,2061,2029,2029,2242,2242,2248,2248
2103,2103,2201,2201,2017,2017,2189,2189,2088,2088,2188,2188,2064,2064,2125,2125,2139,2139
2196,2196,2193,2193,2119,2119,2076,2076,2036,2036,2133,2133,2011,2011,2284,2284,2119,2119
2143,2143,2190,2190,2156,2156,2124,2124,1999,1999,2147,2147,2060,2060,2303,2303,2048,2048
2220,2220,2092,2092,2075,2075,2155,2155,2193,2193,2217,2217,2267,2267,1904,1904,2100,2100
2233,2233,2147,2147,2166,2166,2176,2176,2178,2178,2148,2148,2118,2118,2115,2115,2106,2106
2120,2120,2105,2105,2098,2098,2193,2193,2139,2139,1843,1843,2053,2053,2095,2095,2148,2148
1955,1955,2095,2095,2018,2018,2150,2150,2217,2217,2030,2030,2278,2278,1854,1854,2089,2089
2115,2115,2196,2196,1904,1904,2028,2028,2122,2122,2129,2129,2313,2313,1924,1924,2216,2216
2052,2052,1995,1995,2097,2097,2064,2064,2133,2133,2007,2007,2212,2212,1993,1993,2241,2241
2183,2183,2022,2022,2058,2058,2260,2260,2240,2240,2158,2158,2154,2154,2128,2128,2147,2147
2349,2349,2350,2350,2098,2098,2297,2297,2438,2438,2301,2301,2140,2140,2203,2203,2212,2212
2495,2495,2333,2333,2384,2384,2395,2395,2288,2288,2452,2452,2333,2333,2317,2317,2406,2406
2308,2308,2302,2302,2255,2255,2342,2342,2083,2083,2346,2346,2112,2112,2236,2236,2211,2211
2203,2203,2164,2164,2111,2111,2229,2229,2061,2061,2302,2302,2184,2184,2179,2179,2173,2173
2178,2178,2099,2099,2272,2272,2223,2223,2056,2056,2214,2214,2067,2067,2202,2202,2044,2044
2069,2069,2130,2130,2201,2201,2175,2175,2063,2063,2147,2147,2226,2226,2081,2081,2168,2168
2053,2053,2249,2249,2058,2058,2039,2039,2072,2072,2145,2145,2205,2205,2036,2036,2207,2207
2166,2166,2217,2217,2172,2172,2093,2093,2050,2050,2048,2048,2145,2145,2256,2256,2221,2221
2251,2251,2043,2043,2118,2118,2088,2088,2198,2198,2226,2226,2122,2122,2150,2150,2197,2197
2264,2264,2177,2177,2137,2137,2239,2239,2113,2113,2248,2248,2116,2116,2098,2098,2017,2017
2195,2195,2102,2102,2266,2266,2208,2208,2091,2091,2053,2053,2009,2009,2136,2136,2081,2081
2157,2157,1964,1964,2259,2259,2167,2167,2162,2162,1992,1992,2121,2121,1983,1983,2245,2245
2075,2075,2151,2151,2069,2069,2071,2071,2197,2197,2138,2138,2274,2274,2110,2110,2211,2211
2073,2073,2281,2281,1934,1934,1999,1999,2100,2100,2206,2206,2186,2186,1976,1976,2242,2242
2217,2217,2131,2131,2081,2081,2152,2152,2008,2008,2124,2124,2152,2152,2137,2137,2184,2184
2192,2192,1965,1965,1977,1977,2090,2090,2150,2150,2020,2020,2173,2173,2131,2131,2061,2061
2370,2370,2217,2217,2089,2089,2166,2166,2208,2208,2254,2254,2204,2204,2155,2155,2261,2261
2367,2367,2325,2325,2296,2296,2276,2276,2401,2401,2317,2317,2186,2186,2183,2183,2436,2436
2237,2237,2272,2272,2257,2257,2218,2218,2223,2223,2288,2288,2161,2161,2239,2239,2386,2386
2079,2079,2132,2132,2140,2140,2183,2183,2043,2043,2217,2217,2198,2198,2111,2111,2055,2055
2087,2087,2113,2113,2299,2299,2264,2264,2023,2023,2108,2108,2247,2247,2253,2253,2131,2131
2126,2126,2117,2117,2200,2200,2242,2242,2153,2153,2104,2104,2204,2204,2252,2252,2110,2110
2076,2076,2138,2138,2142,2142,2039,2039,2123,2123,2125,2125,2261,2261,2016,2016,2126,2126
1949,1949,2043,2043,2115,2115,1953,1953,2163,2163,2175,2175,2180,2180,2098,2098,2233,2233
2233,2233,2026,2026,2105,2105,2164,2164,2159,2159,2154,2154,2128,2128,2116,2116,2170,2170
2272,2272,2103,2103,2046,2046,2233,2233,2140,2140,2101,2101,2128,2128,2244,2244,1934,1934
2175,2175,2042,2042,2187,2187,2157,2157,2115,2115,2058,2058,2039,2039,2214,2214,2005,2005
2165,2165,2005,2005,2268,2268,2066,2066,2075,2075,2075,2075,2129,2129,1995,1995,2242,2242
2091,2091,2158,2158,2117,2117,2164,2164,1919,1919,2090,2090,2213,2213,2189,2189,2193,2193
2053,2053,2179,2179,2152,2152,2150,2150,1944,1944,2203,2203,2108,2108,2121,2121,2134,2134
2236,2236,2174,2174,2183,2183,2062,2062,1741,1741,2148,2148,2004,2004,2023,2023,2010,2010
2177,2177,2079,2079,2183,2183,2100,2100,2011,2011,2161,2161,1998,1998,2032,2032,2160,2160
2176,2176,2131,2131,2182,2182,2164,2164,2212,2212,2121,2121,2155,2155,2192,2192,2215,2215
2438,2438,2409,2409,2198,2198,2395,2395,2288,2288,2408,2408,2136,2136,2302,2302,2491,2491
2327,2327,2318,2318,2228,2228,2280,2280,2083,2083,2303,2303,2221,2221,2198,2198,2317,2317
2064,2064,2136,2136,2048,2048,2161,2161,2057,2057,1987,1987,2128,2128,2010,2010,2155,2155
2013,2013,2135,2135,2167,2167,2218,2218,2162,2162,2095,2095,2220,2220,2111,2111,2167,2167
2027,2027,2160,2160,2027,2027,2094,2094,2230,2230,2084,2084,2032,2032,2139,2139,2166,2166
2182,2182,2080,2080,2065,2065,2111,2111,2162,2162,2178,2178,2092,2092,1990,1990,2041,2041
2166,2166,2082,2082,2115,2115,2031,2031,2105,2105,2252,2252,2060,2060,2098,2098,2053,2053
2207,2207,2159,2159,2055,2055,2110,2110,2098,2098,2122,2122,2155,2155,1999,1999,1933,1933
2056,2056,2239,2239,2090,2090,2172,2172,2140,2140,2044,2044,2173,2173,2170,2170,2044,2044
2151,2151,2084,2084,2200,2200,1985,1985,2112,2112,2140,2140,2051,2051,2163,2163,2005,2005
2226,2226,2072,2072,2176,2176,2173,2173,2226,2226,2173,2173,2190,2190,2051,2051,2068,2068
2167,2167,2061,2061,2124,2124,2192,2192,2135,2135,2168,2168,2131,2131,2123,2123,2101,2101
2094,2094,2218,2218,2064,2064,2175,2175,2195,2195,2199,2199,2035,2035,2161,2161,1888,1888
2185,2185,2152,2152,2136,2136,2046,2046,2098,2098,2138,2138,1975,1975,2048,2048,2214,2214
2163,2163,2034,2034,2191,2191,2070,2070,2029,2029,2165,2165,2119,2119,2015,2015,2243,2243
2121,2121,2119,2119,2123,2123,2141,2141,2217,2217,2172,2172,2102,2102,2145,2145,2365,2365
2434,2434,2400,2400,2342,2342,2385,2385,2442,2442,2457,2457,2364,2364,2201,2201,2490,2490
2365,2365,2266,2266,2322,2322,2209,2209,2174,2174,2320,2320,2290,2290,2225,2225,2261,2261
2143,2143,2202,2202,2250,2250,1983,1983,2203,2203,1900,1900,2094,2094,2154,2154,2022,2022
2114,2114,2177,2177,2170,2170,2106,2106,2092,2092,2054,2054,1954,1954,2045,2045,2156,2156
2067,2067,2292,2292,2119,2119,2022,2022,2221,2221,2053,2053,2131,2131,1860,1860,2153,2153
2089,2089,2268,2268,1956,1956,2048,2048,2213,2213,2079,2079,2162,2162,2105,2105,2082,2082
1965,1965,2136,2136,2038,2038,2116,2116,2210,2210,2064,2064,2182,2182,2153,2153,2093,2093
2176,2176,2118,2118,2061,2061,2078,2078,2096,2096,2035,2035,2189,2189,2144,2144,2107,2107
2242,2242,2165,2165,2158,2158,2224,2224,2060,2060,2086,2086,2181,2181,2195,2195,2071,2071
1985,1985,2166,2166,2184,2184,2119,2119,2060,2060,2066,2066,2068,2068,2055,2055,2125,2125
2133,2133,2076,2076,2105,2105,2078,2078,2162,2162,2098,2098,2237,2237,1997,1997,2082,2082
2160,2160,2122,2122,2145,2145,2104,2104,2168,2168,2158,2158,2287,2287,2121,2121,1995,1995
2165,2165,2191,2191,2075,2075,2200,2200,2192,2192,2026,2026,2164,2164,2174,2174,2008,2008
2227,2227,2111,2111,1969,1969,2137,2137,2207,2207,2191,2191,2114,2114,2128,2128,2264,2264
2182,2182,1923,1923,2185,2185,1994,1994,2094,2094,2250,2250,2152,2152,2081,2081,2260,2260
2129,2129,2231,2231,2059,2059,2188,2188,2300,2300,2301,2301,2277,2277,2141,2141,2405,2405
2363,2363,2342,2342,2337,2337,2279,2279,2350,2350,2430,2430,2339,2339,2287,2287,2394,2394
2341,2341,2228,2228,2243,2243,2138,2138,2183,2183,2335,2335,2263,2263,2232,2232,2243,2243
2121,2121,2126,2126,2222,2222,2020,2020,2059,2059,2130,2130,2066,2066,2195,2195,2126,2126
2054,2054,2185,2185,2086,2086,2062,2062,2121,2121,2109,2109,2193,2193,2123,2123,2096,2096
1975,1975,2172,2172,1978,1978,2115,2115,2184,2184,2185,2185,2040,2040,2093,2093,2261,2261
1877,1877,2185,2185,2109,2109,1896,1896,2089,2089,1972,1972,2105,2105,2148,2148,2107,2107
1976,1976,2090,2090,2129,2129,1968,1968,2179,2179,2106,2106,2104,2104,2182,2182,2259,2259
2146,2146,2147,2147,2004,2004,2054,2054,2015,2015,2153,2153,2245,2245,2180,2180,2131,2131
2188,2188,2122,2122,2005,2005,2165,2165,1953,1953,2135,2135,2222,2222,2164,2164,1973,1973
2069,2069,2060,2060,2211,2211,2137,2137,2084,2084,2097,2097,2145,2145,2140,2140,2026,2026
2075,2075,2232,2232,2109,2109,2157,2157,2202,2202,2108,2108,2207,2207,2185,2185,2136,2136
2190,2190,2236,2236,2185,2185,2122,2122,2244,2244,1935,1935,2360,2360,2228,2228,2150,2150
2141,2141,2079,2079,2068,2068,2187,2187,2071,2071,2178,2178,2250,2250,2220,2220,2144,2144
2180,2180,2075,2075,2094,2094,1953,1953,2057,2057,2248,2248,2151,2151,1969,1969,2107,2107
2120,2120,2084,2084,2118,2118,2044,2044,2026,2026,2160,2160,1973,1973,2197,2197,2131,2131
1984,1984,2306,2306,2187,2187,2146,2146,2063,2063,2314,2314,2131,2131,2256,2256,2312,2312
2384,2384,2472,2472,2352,2352,2395,2395,2373,2373,2409,2409,2174,2174,2283,2283,2412,2412
2326,2326,2231,2231,2284,2284,2208,2208,2227,2227,2345,2345,2158,2158,2218,2218,2312,2312
2186,2186,2002,2002,2240,2240,2045,2045,1974,1974,2083,2083,2045,2045,2072,2072,2169,2169
2090,2090,2129,2129,2051,2051,2147,2147,1941,1941,2207,2207,2109,2109,2093,2093,2030,2030
2052,2052,2046,2046,2080,2080,2212,2212,2146,2146,2127,2127,2090,2090,2111,2111,2259,2259
2041,2041,1942,1942,2110,2110,2148,2148,2178,2178,2178,2178,2109,2109,2143,2143,2184,2184
2163,2163,2024,2024,2012,2012,1933,1933,2156,2156,2165,2165,2154,2154,2221,2221,2230,2230
2239,2239,1963,1963,2079,2079,2003,2003,2042,2042,2131,2131,2232,2232,2180,2180,2208,2208
1991,1991,2073,2073,2247,2247,2007,2007,2026,2026,2160,2160,2152,2152,2139,2139,2056,2056
2000,2000,2113,2113,2227,2227,2210,2210,2103,2103,2201,2201,2164,2164,2215,2215,1934,1934
2055,2055,2076,2076,2019,2019,2136,2136,2272,2272,2106,2106,2136,2136,2202,2202,2045,2045
2146,2146,2046,2046,2148,2148,2167,2167,2292,2292,2103,2103,2225,2225,2124,2124,2184,2184
2128,2128,2155,2155,2137,2137,2211,2211,2180,2180,2106,2106,2235,2235,2081,2081,2047,2047
2012,2012,2140,2140,2203,2203,2174,2174,2134,2134,2202,2202,2083,2083,2137,2137,2103,2103
2003,2003,2188,2188,2163,2163,2257,2257,2095,2095,2135,2135,1929,1929,2134,2134,1998,1998
2233,2233,2390,2390,2243,2243,2218,2218,2218,2218,2174,2174,2128,2128,2196,2196,2232,2232
2384,2384,2607,2607,2425,2425,2466,2466,2343,2343,2430,2430,2412,2412,2437,2437,2463,2463
2268,2268,2371,2371,2250,2250,2277,2277,2338,2338,2219,2219,2311,2311,2302,2302,2307,2307
2143,2143,2096,2096,2210,2210,2080,2080,2172,2172,2112,2112,2106,2106,2114,2114,2203,2203
1962,1962,2018,2018,1912,1912,2102,2102,2092,2092,2247,2247,1903,1903,2114,2114,2103,2103
2037,2037,2109,2109,2192,2192,2122,2122,2071,2071,2196,2196,2130,2130,2029,2029,1996,1996
2090,2090,1994,1994,2105,2105,2230,2230,2074,2074,2172,2172,2111,2111,2105,2105,2081,2081
2165,2165,2127,2127,2012,2012,2067,2067,2144,2144,2048,2048,2137,2137,2231,2231,2163,2163
2225,2225,2117,2117,2058,2058,2140,2140,2192,2192,2158,2158,2117,2117,2058,2058,1997,1997
2092,2092,2038,2038,2114,2114,2187,2187,2128,2128,2217,2217,2091,2091,2205,2205,1970,1970
1993,1993,2015,2015,2089,2089,2198,2198,2188,2188,2142,2142,2066,2066,2197,2197,2067,2067
2019,2019,2028,2028,1937,1937,2187,2187,2269,2269,2110,2110,2191,2191,2132,2132,2127,2127
2072,2072,2017,2017,2116,2116,2203,2203,2335,2335,2059,2059,2025,2025,1988,1988,2019,2019
2032,2032,2156,2156,2170,2170,2048,2048,2232,2232,2184,2184,2192,2192,2116,2116,2020,2020
2104,2104,2220,2220,2196,2196,2197,2197,2262,2262,2103,2103,1973,1973,2271,2271,1967,1967
2106,2106,2177,2177,2119,2119,2310,2310,2135,2135,1924,1924,2016,2016,2186,2186,2044,2044
2152,2152,2494,2494,2242,2242,2332,2332,2189,2189,2164,2164,2275,2275,2275,2275,2206,2206
2310,2310,2510,2510,2392,2392,2305,2305,2342,2342,2400,2400,2312,2312,2285,2285,2409,2409
2194,2194,2302,2302,2176,2176,2253,2253,2322,2322,2236,2236,2249,2249,2296,2296,2245,2245
2172,2172,2080,2080,1981,1981,2175,2175,2141,2141,2109,2109,2119,2119,2093,2093,2227,2227
2111,2111,1996,1996,2150,2150,2109,2109,2015,2015,2181,2181,2133,2133,1977,1977,2025,2025
2097,2097,1965,1965,2178,2178,2100,2100,2154,2154,2005,2005,2217,2217,2001,2001,1969,1969
2124,2124,1993,1993,2064,2064,2100,2100,2238,2238,2199,2199,2179,2179,2043,2043,1983,1983
2188,2188,2155,2155,1962,1962,2109,2109,2119,2119,2171,2171,2030,2030,2099,2099,2093,2093
2182,2182,2133,2133,1909,1909,2094,2094,2252,2252,2180,2180,2107,2107,2011,2011,1953,1953
2026,2026,1956,1956,2101,2101,2165,2165,2094,2094,2235,2235,2194,2194,2219,2219,2007,2007
2030,2030,2003,2003,2222,2222,2148,2148,2133,2133,2079,2079,2166,2166,2171,2171,1983,1983
2092,2092,2067,2067,2176,2176,2155,2155,2140,2140,2144,2144,2229,2229,2196,2196,2144,2144
2105,2105,1906,1906,2066,2066,2169,2169,2184,2184,2160,2160,2083,2083,1990,1990,1954,1954
2103,2103,2154,2154,2129,2129,2126,2126,2222,2222,2151,2151,2129,2129,2043,2043,1968,1968
1972,1972,2187,2187,2088,2088,2181,2181,2264,2264,1951,1951,2062,2062,2184,2184,2047,2047
1884,1884,2180,2180,1920,1920,2162,2162,2172,2172,1872,1872,2074,2074,2183,2183,2056,2056
2086,2086,2401,2401,2196,2196,2229,2229,2091,2091,2260,2260,2257,2257,2205,2205,2265,2265
2342,2342,2301,2301,2390,2390,2413,2413,2402,2402,2226,2226,2360,2360,2267,2267,2466,2466
2171,2171,2227,2227,2225,2225,2291,2291,2213,2213,2257,2257,2180,2180,2198,2198,2256,2256
2136,2136,2025,2025,2107,2107,2187,2187,2126,2126,2135,2135,2103,2103,2129,2129,2047,2047
2183,2183,1995,1995,2246,2246,2145,2145,1973,1973,2161,2161,2100,2100,1962,1962,2147,2147
2113,2113,2203,2203,2178,2178,2070,2070,2151,2151,2169,2169,2187,2187,2047,2047,2050,2050
2217,2217,2051,2051,2074,2074,1993,1993,2190,2190,2126,2126,2089,2089,2028,2028,2082,2082
2277,2277,2238,2238,2004,2004,1995,1995,2159,2159,2119,2119,2029,2029,1889,1889,2154,2154
2176,2176,2266,2266,2016,2016,2108,2108,2233,2233,2079,2079,2116,2116,2070,2070,2002,2002
2043,2043,2026,2026,1988,1988,2172,2172,2097,2097,2147,2147,2139,2139,2211,2211,1898,1898
2009,2009,1992,1992,2097,2097,2183,2183,2116,2116,1976,1976,2252,2252,2089,2089,2014,2014
2097,2097,1989,1989,2017,2017,2145,2145,2146,2146,2111,2111,2203,2203,2174,2174,2160,2160
2208,2208,2056,2056,1980,1980,2150,2150,2093,2093,2212,2212,2057,2057,1956,1956,2104,2104
2104,2104,2157,2157,2032,2032,1980,1980,2148,2148,2184,2184,2214,2214,2121,2121,2039,2039
2087,2087,2077,2077,1960,1960,2152,2152,2216,2216,2144,2144,2151,2151,2146,2146,2072,2072
2108,2108,2040,2040,2052,2052,2126,2126,2156,2156,2035,2035,2224,2224,2133,2133,2133,2133
2303,2303,2307,2307,2240,2240,1977,1977,2230,2230,2211,2211,2286,2286,2222,2222,2263,2263
2296,2296,2433,2433,2390,2390,2454,2454,2226,2226,2221,2221,2310,2310,2336,2336,2467,2467
2104,2104,2243,2243,2258,2258,2389,2389,2052,2052,2180,2180,2272,2272,2214,2214,2276,2276
2169,2169,2176,2176,2029,2029,2120,2120,2043,2043,2094,2094,2036,2036,2189,2189,2115,2115
2186,2186,2080,2080,2219,2219,2040,2040,2087,2087,2210,2210,2230,2230,2094,2094,2092,2092
2185,2185,2219,2219,2185,2185,1970,1970,2046,2046,2155,2155,2282,2282,2177,2177,2111,2111
2140,2140,2073,2073,2148,2148,2068,2068,2145,2145,2136,2136,2159,2159,2026,2026,2002,2002
2195,2195,2032,2032,2215,2215,1775,1775,2161,2161,2126,2126,1969,1969,2095,2095,2116,2116
2139,2139,2125,2125,2022,2022,2185,2185,2053,2053,2126,2126,2015,2015,2161,2161,1992,1992
2054,2054,2055,2055,2058,2058,2249,2249,2110,2110,2123,2123,2298,2298,2241,2241,2077,2077
2037,2037,2011,2011,2102,2102,2158,2158,2176,2176,2087,2087,2271,2271,2221,2221,2048,2048
2093,2093,2041,2041,2086,2086,2167,2167,2023,2023,2013,2013,2176,2176,2166,2166,2085,2085
2123,2123,2035,2035,2096,2096,2183,2183,1938,1938,2130,2130,2195,2195,2008,2008,2036,2036
2081,2081,2108,2108,2036,2036,2040,2040,1979,1979,2089,2089,2258,2258,2035,2035,1913,1913
2118,2118,1920,1920,2175,2175,2179,2179,2182,2182,2129,2129,2229,2229,2036,2036,2076,2076
2134,2134,2032,2032,2244,2244,2097,2097,2178,2178,2053,2053,2229,2229,2028,2028,2057,2057
2227,2227,2282,2282,2264,2264,2189,2189,2197,2197,2174,2174,2226,2226,2223,2223,2214,2214
2194,2194,2406,2406,2416,2416,2234,2234,2091,2091,2406,2406,2270,2270,2195,2195,2363,2363
2135,2135,2326,2326,2319,2319,2223,2223,2093,2093,2131,2131,2191,2191,2094,2094,2278,2278
2052,2052,2209,2209,2102,2102,2124,2124,2149,2149,2201,2201,2016,2016,2084,2084,2117,2117
2147,2147,2172,2172,2184,2184,2148,2148,2132,2132,2170,2170,2154,2154,2152,2152,2102,2102
2114,2114,2211,2211,2107,2107,2085,2085,2162,2162,2114,2114,2157,2157,2136,2136,2033,2033
2099,2099,2122,2122,2154,2154,2160,2160,2004,2004,2123,2123,2157,2157,2067,2067,2034,2034
2068,2068,1978,1978,2198,2198,2002,2002,2156,2156,2135,2135,2131,2131,2092,2092,2065,2065
2148,2148,2017,2017,2053,2053,2095,2095,2258,2258,2137,2137,2096,2096,2136,2136,2008,2008
2128,2128,2185,2185,2057,2057,2112,2112,2199,2199,2210,2210,2236,2236,2227,2227,1966,1966
2145,2145,2212,2212,2061,2061,2120,2120,2177,2177,2156,2156,2084,2084,2242,2242,2142,2142
2127,2127,2100,2100,2021,2021,2195,2195,2156,2156,2013,2013,2009,2009,2221,2221,2290,2290
2117,2117,2011,2011,2065,2065,2178,2178,2066,2066,2115,2115,2093,2093,2176,2176,2254,2254
2181,2181,2181,2181,1999,1999,2154,2154,2187,2187,2129,2129,2212,2212,2099,2099,2056,2056
2113,2113,2101,2101,2056,2056,2107,2107,2127,2127,2123,2123,2063,2063,2134,2134,2126,2126
2061,2061,2011,2011,2099,2099,2136,2136,2050,2050,2103,2103,2205,2205,2045,2045,2052,2052
2181,2181,2234,2234,2309,2309,2094,2094,2044,2044,2276,2276,2174,2174,2187,2187,2201,2201
2297,2297,2389,2389,2431,2431,2289,2289,2278,2278,2445,2445,2128,2128,2440,2440,2292,2292
2214,2214,2268,2268,2274,2274,2146,2146,2145,2145,2164,2164,2182,2182,2187,2187,2178,2178
2084,2084,2175,2175,2133,2133,2141,2141,2143,2143,2167,2167,2148,2148,2088,2088,2147,2147
