data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2108,2230,2230,2208,2208,2170,2170,2074,2074,2117,2117,2029,2029,2088,2088,2154,2154
2132,2181,2181,2136,2136,2238,2238,2074,2074,2219,2219,2149,2149,2046,2046,2179,2179
2557,2600,2600,2581,2581,2539,2539,2537,2537,2571,2571,2561,2561,2610,2610,2581,2581
2524,2559,2559,2561,2561,2486,2486,2423,2423,2541,2541,2449,2449,2554,2554,2595,2595
2380,2281,2281,2312,2312,2299,2299,2208,2208,2404,2404,2317,2317,2335,2335,2428,2428
2120,2284,2284,2245,2245,2044,2044,2161,2161,2171,2171,2179,2179,2106,2106,2264,2264
2037,2269,2269,2028,2028,2178,2178,2161,2161,2152,2152,2189,2189,2201,2201,2082,2082
2117,2186,2186,2088,2088,2003,2003,2166,2166,2152,2152,2084,2084,2114,2114,2131,2131
2085,2232,2232,2080,2080,2017,2017,2048,2048,2126,2126,2154,2154,2043,2043,2144,2144
1969,2170,2170,2223,2223,2023,2023,1993,1993,2103,2103,2057,2057,2061,2061,2200,2200
2118,2112,2112,2126,2126,1984,1984,2088,2088,2167,2167,2094,2094,2154,2154,2251,2251
2097,2113,2113,2240,2240,2128,2128,2109,2109,2119,2119,2136,2136,2168,2168,2121,2121
1988,2247,2247,2233,2233,2090,2090,1937,1937,2072,2072,2100,2100,2115,2115,2187,2187
2180,2123,2123,2267,2267,2159,2159,2005,2005,2123,2123,2104,2104,2220,2220,2106,2106
2104,2115,2115,2184,2184,2069,2069,2138,2138,2060,2060,2222,2222,2205,2205,2079,2079
2166,2191,2191,2006,2006,1927,1927,2172,2172,2184,2184,2270,2270,2261,2261,2109,2109
2113,2178,2178,2172,2172,2033,2033,2174,2174,2187,2187,2139,2139,2122,2122,1970,1970
2029,2103,2103,2200,2200,2194,2194,2144,2144,2174,2174,2095,2095,2145,2145,2117,2117
2345,2401,2401,2290,2290,2320,2320,2351,2351,2334,2334,2300,2300,2418,2418,2431,2431
2537,2513,2513,2495,2495,2494,2494,2425,2425,2463,2463,2538,2538,2590,2590,2582,2582
2401,2355,2355,2303,2303,2400,2400,2335,2335,2296,2296,2341,2341,2363,2363,2381,2381
2046,2253,2253,2133,2133,2095,2095,2212,2212,2132,2132,2221,2221,2025,2025,2285,2285
2184,2268,2268,2036,2036,2097,2097,2195,2195,2265,2265,2223,2223,2112,2112,2161,2161
2041,2136,2136,2010,2010,2040,2040,2069,2069,2063,2063,2051,2051,2119,2119,2193,2193
2128,2215,2215,2081,2081,2125,2125,2173,2173,1871,1871,2011,2011,2102,2102,2076,2076
2102,2025,2025,2241,2241,2125,2125,2066,2066,1952,1952,2145,2145,1980,1980,2177,2177
2112,2032,2032,2168,2168,1912,1912,2107,2107,2080,2080,2193,2193,2165,2165,2254,2254
2176,2124,2124,2224,2224,2103,2103,2114,2114,2114,2114,2179,2179,2258,2258,2139,2139
2122,2192,2192,2149,2149,2194,2194,2204,2204,2061,2061,2129,2129,2190,2190,2078,2078
2077,2156,2156,2118,2118,2083,2083,2062,2062,2063,2063,2101,2101,2267,2267,1991,1991
2191,2224,2224,2145,2145,2110,2110,2076,2076,1980,1980,2205,2205,2256,2256,2108,2108
2073,2180,2180,2039,2039,2166,2166,2126,2126,2029,2029,2173,2173,2058,2058,2077,2077
2087,2191,2191,2076,2076,2179,2179,2116,2116,2174,2174,2112,2112,2055,2055,2105,2105
2066,2171,2171,2286,2286,2197,2197,2154,2154,2249,2249,2116,2116,2157,2157,2112,2112
2266,2385,2385,2355,2355,2339,2339,2243,2243,2287,2287,2444,2444,2459,2459,2383,2383
2524,2542,2542,2461,2461,2409,2409,2487,2487,2363,2363,2477,2477,2358,2358,2435,2435
2375,2352,2352,2326,2326,2248,2248,2350,2350,2111,2111,2258,2258,2272,2272,2415,2415
2131,2243,2243,2223,2223,2045,2045,2027,2027,2058,2058,2008,2008,2153,2153,2240,2240
2072,2194,2194,2077,2077,2127,2127,2217,2217,2161,2161,2087,2087,2077,2077,2247,2247
2187,2174,2174,1972,1972,2101,2101,2177,2177,2181,2181,2096,2096,2133,2133,2228,2228
2161,2183,2183,2027,2027,2164,2164,2159,2159,2044,2044,2103,2103,2258,2258,2042,2042
2133,2172,2172,2101,2101,2207,2207,2098,2098,2131,2131,2082,2082,2237,2237,2015,2015
2054,2261,2261,2134,2134,2057,2057,2173,2173,2159,2159,2082,2082,2131,2131,2159,2159
2296,2127,2127,2140,2140,2022,2022,2228,2228,2066,2066,2138,2138,2279,2279,2181,2181
2109,1915,1915,2014,2014,2143,2143,2244,2244,2016,2016,1973,1973,2242,2242,2042,2042
1994,2087,2087,2064,2064,2178,2178,2176,2176,2130,2130,2102,2102,2215,2215,2098,2098
2150,2167,2167,2109,2109,2165,2165,2090,2090,2133,2133,2116,2116,2284,2284,1975,1975
2109,2206,2206,2103,2103,2180,2180,2270,2270,2090,2090,2115,2115,2195,2195,2024,2024
2002,2163,2163,2186,2186,2182,2182,1918,1918,2149,2149,2143,2143,2232,2232,2164,2164
1973,2052,2052,2319,2319,2068,2068,2090,2090,2260,2260,2103,2103,2198,2198,2118,2118
2333,2329,2329,2362,2362,2310,2310,2224,2224,2283,2283,2377,2377,2317,2317,2089,2089
2219,2418,2418,2419,2419,2251,2251,2400,2400,2416,2416,2279,2279,2355,2355,2350,2350
2219,2225,2225,2316,2316,2229,2229,2275,2275,2290,2290,2193,2193,2306,2306,2234,2234
2105,2191,2191,2124,2124,2173,2173,2164,2164,2047,2047,2003,2003,2152,2152,2102,2102
2066,2176,2176,2001,2001,2140,2140,2148,2148,2188,2188,2123,2123,2105,2105,2263,2263
2182,2121,2121,1996,1996,2155,2155,2167,2167,2243,2243,2249,2249,2171,2171,2227,2227
2165,2191,2191,2065,2065,2183,2183,2112,2112,2172,2172,2056,2056,2200,2200,2168,2168
2115,2305,2305,2045,2045,2201,2201,2185,2185,2122,2122,1983,1983,2274,2274,2097,2097
2142,2317,2317,2117,2117,2129,2129,2209,2209,2092,2092,2086,2086,2231,2231,2228,2228
2292,2194,2194,2192,2192,2132,2132,2165,2165,2170,2170,2110,2110,2169,2169,2211,2211
2142,2080,2080,2121,2121,2077,2077,2062,2062,2203,2203,2165,2165,2254,2254,2101,2101
2078,2047,2047,2057,2057,2175,2175,2012,2012,2229,2229,2190,2190,2261,2261,2034,2034
2142,2172,2172,2106,2106,2226,2226,2201,2201,2080,2080,2167,2167,2165,2165,1958,1958
2151,2234,2234,2039,2039,2143,2143,2209,2209,2138,2138,2072,2072,2216,2216,2091,2091
2049,2168,2168,2154,2154,1971,1971,2216,2216,2282,2282,2061,2061,2233,2233,2023,2023
2073,2072,2072,2057,2057,1953,1953,2127,2127,2268,2268,2035,2035,2182,2182,2117,2117
2181,2086,2086,2356,2356,2177,2177,2075,2075,2282,2282,2270,2270,2202,2202,2161,2161
2424,2287,2287,2347,2347,2367,2367,2433,2433,2474,2474,2352,2352,2432,2432,2351,2351
2294,2254,2254,2187,2187,2220,2220,2245,2245,2324,2324,2263,2263,2396,2396,2134,2134
2065,2154,2154,1848,1848,2118,2118,2133,2133,2158,2158,2032,2032,2199,2199,2172,2172
1988,2175,2175,1965,1965,2110,2110,2191,2191,1968,1968,2024,2024,2086,2086,2222,2222
2138,2124,2124,2034,2034,1961,1961,2127,2127,2124,2124,2141,2141,2120,2120,2133,2133
2132,2035,2035,2063,2063,2199,2199,2211,2211,2116,2116,2118,2118,2187,2187,2120,2120
2063,2216,2216,2028,2028,2158,2158,2150,2150,2122,2122,2108,2108,2205,2205,2062,2062
2024,2278,2278,2165,2165,2169,2169,2218,2218,2034,2034,1904,1904,2148,2148,2171,2171
2073,2167,2167,2280,2280,2252,2252,2191,2191,2141,2141,2205,2205,2198,2198,2152,2152
2067,2149,2149,2245,2245,2118,2118,2139,2139,2209,2209,2182,2182,2124,2124,2102,2102
1996,2139,2139,2104,2104,2114,2114,2014,2014,2152,2152,2178,2178,2119,2119,2016,2016
2144,2107,2107,2087,2087,2272,2272,2069,2069,2061,2061,2168,2168,2112,2112,2038,2038
2129,2158,2158,2183,2183,2102,2102,2231,2231,2153,2153,2159,2159,1993,1993,2152,2152
1975,2068,2068,2093,2093,2045,2045,2279,2279,2238,2238,2106,2106,2151,2151,2087,2087
2032,2188,2188,2081,2081,1898,1898,2136,2136,2281,2281,1978,1978,2120,2120,2217,2217
2266,2140,2140,2295,2295,2151,2151,2203,2203,2254,2254,2033,2033,2296,2296,2286,2286
2517,2436,2436,2310,2310,2488,2488,2472,2472,2493,2493,2488,2488,2420,2420,2309,2309
2418,2246,2246,2063,2063,2294,2294,2284,2284,2357,2357,2338,2338,2293,2293,2126,2126
2165,2108,2108,2047,2047,2174,2174,2063,2063,2174,2174,2004,2004,2205,2205,2040,2040
2023,2131,2131,2048,2048,2095,2095,2160,2160,2052,2052,2192,2192,2168,2168,2210,2210
2116,2194,2194,1970,1970,2102,2102,2119,2119,2084,2084,2022,2022,2118,2118,2125,2125
2084,2212,2212,1997,1997,2180,2180,2097,2097,2042,2042,1921,1921,2195,2195,2113,2113
2046,2034,2034,2022,2022,2230,2230,2035,2035,2009,2009,2231,2231,2232,2232,2089,2089
2108,2120,2120,2123,2123,2091,2091,2081,2081,2018,2018,2197,2197,2247,2247,2238,2238
2257,2087,2087,2244,2244,2283,2283,1977,1977,2142,2142,2198,2198,2221,2221,2047,2047
2125,2146,2146,2203,2203,2211,2211,2055,2055,2198,2198,2137,2137,2070,2070,1950,1950
2065,2099,2099,2063,2063,2120,2120,1977,1977,2160,2160,2100,2100,2034,2034,1985,1985
1995,2204,2204,2011,2011,2240,2240,2102,2102,2134,2134,2184,2184,2006,2006,2146,2146
2135,2015,2015,2095,2095,2217,2217,2155,2155,2110,2110,2209,2209,2075,2075,2136,2136
1984,2254,2254,2103,2103,2015,2015,2236,2236,2208,2208,2180,2180,1978,1978,2171,2171
2073,2277,2277,2090,2090,2126,2126,2201,2201,2226,2226,2116,2116,2132,2132,2015,2015
2285,2262,2262,2326,2326,2314,2314,2217,2217,2313,2313,2279,2279,2243,2243,2234,2234
2480,2395,2395,2357,2357,2494,2494,2465,2465,2385,2385,2414,2414,2453,2453,2369,2369
2356,2300,2300,2177,2177,2217,2217,2259,2259,2340,2340,2298,2298,2295,2295,2307,2307
2167,2157,2157,2112,2112,2275,2275,2174,2174,2020,2020,2081,2081,2089,2089,2133,2133
2087,2060,2060,2036,2036,2000,2000,2148,2148,2047,2047,2198,2198,2164,2164,2171,2171
2157,2238,2238,1993,1993,2121,2121,2035,2035,1958,1958,2108,2108,2202,2202,2129,2129
2171,2195,2195,2172,2172,2209,2209,1961,1961,1831,1831,1974,1974,2218,2218,1998,1998
2191,2102,2102,2078,2078,2265,2265,2079,2079,2066,2066,2056,2056,2246,2246,2229,2229
2131,2152,2152,2167,2167,2169,2169,2133,2133,2115,2115,2182,2182,2167,2167,2308,2308
2289,2102,2102,2195,2195,2157,2157,2172,2172,2138,2138,2232,2232,2154,2154,2224,2224
2121,2148,2148,2168,2168,2099,2099,2097,2097,2037,2037,1960,1960,2051,2051,2042,2042
2113,2214,2214,2142,2142,2154,2154,2011,2011,2059,2059,2059,2059,2103,2103,1961,1961
2123,2279,2279,2090,2090,2266,2266,2124,2124,2122,2122,2169,2169,2169,2169,2101,2101
1973,2220,2220,2152,2152,2242,2242,2221,2221,2172,2172,2166,2166,2205,2205,2183,2183
2008,2262,2262,2094,2094,2075,2075,2161,2161,2225,2225,2140,2140,2036,2036,2156,2156
2104,2349,2349,2159,2159,2085,2085,2183,2183,2217,2217,2295,2295,2085,2085,2123,2123
2283,2361,2361,2254,2254,2363,2363,2258,2258,2020,2020,2332,2332,2242,2242,2274,2274
2400,2357,2357,2294,2294,2322,2322,2298,2298,2297,2297,2306,2306,2369,2369,2259,2259
2237,2101,2101,2143,2143,2200,2200,2108,2108,2166,2166,2097,2097,2324,2324,2185,2185
2092,2182,2182,2060,2060,2261,2261,2190,2190,2160,2160,2221,2221,2164,2164,2165,2165
2028,1965,1965,2009,2009,2143,2143,2243,2243,2171,2171,2299,2299,2101,2101,2114,2114
2116,2116,2116,2052,2052,2032,2032,2077,2077,2128,2128,2092,2092,2253,2253,1938,1938
2243,2085,2085,2071,2071,2145,2145,2054,2054,2072,2072,1991,1991,2251,2251,2004,2004
2167,2035,2035,2112,2112,2158,2158,2020,2020,2044,2044,2049,2049,2251,2251,2223,2223
2052,2131,2131,2098,2098,2167,2167,2103,2103,2111,2111,2167,2167,2190,2190,2244,2244
2058,2120,2120,2043,2043,2225,2225,2281,2281,2171,2171,2137,2137,2092,2092,2269,2269
2147,2089,2089,2123,2123,2192,2192,2169,2169,2090,2090,2067,2067,2096,2096,2177,2177
2135,2139,2139,2165,2165,2181,2181,2062,2062,2172,2172,2044,2044,2196,2196,2179,2179
2060,2221,2221,2094,2094,2124,2124,2071,2071,2155,2155,2133,2133,2292,2292,2142,2142
1935,2199,2199,2235,2235,2182,2182,2091,2091,2100,2100,2129,2129,2297,2297,2137,2137
1982,2141,2141,2246,2246,2169,2169,2056,2056,2149,2149,1960,1960,2190,2190,2204,2204
2049,2277,2277,2263,2263,2119,2119,2058,2058,2052,2052,2218,2218,2086,2086,2128,2128
2258,2288,2288,2291,2291,2342,2342,2142,2142,2146,2146,2274,2274,2168,2168,2162,2162
2482,2380,2380,2410,2410,2376,2376,2285,2285,2166,2166,2369,2369,2412,2412,2338,2338
2252,2329,2329,2201,2201,2209,2209,2176,2176,2211,2211,2185,2185,2299,2299,2301,2301
1954,2207,2207,2064,2064,2237,2237,2189,2189,2122,2122,2264,2264,2179,2179,2201,2201
2171,2124,2124,2113,2113,2114,2114,2290,2290,2260,2260,2228,2228,2094,2094,2015,2015
2123,2109,2109,2192,2192,2041,2041,2295,2295,2113,2113,2101,2101,2305,2305,1789,1789
2105,2188,2188,2055,2055,2052,2052,2170,2170,2166,2166,2071,2071,2199,2199,1842,1842
2068,2068,2068,1969,1969,1931,1931,2057,2057,2054,2054,2075,2075,2248,2248,2085,2085
2037,2010,2010,2079,2079,2143,2143,2142,2142,2174,2174,2180,2180,2250,2250,2098,2098
2032,2116,2116,2155,2155,2140,2140,2217,2217,2229,2229,2185,2185,2132,2132,2245,2245
2218,2154,2154,2209,2209,2218,2218,2094,2094,2172,2172,2145,2145,2206,2206,2178,2178
2272,2170,2170,2182,2182,2138,2138,2141,2141,2259,2259,2191,2191,2110,2110,2063,2063
2137,2061,2061,2058,2058,1988,1988,2222,2222,2197,2197,2083,2083,2243,2243,2093,2093
2028,2087,2087,2127,2127,2167,2167,2190,2190,2180,2180,2278,2278,2237,2237,2084,2084
2085,2177,2177,2185,2185,2106,2106,2078,2078,2124,2124,2210,2210,2157,2157,1998,1998
2101,2103,2103,2286,2286,2154,2154,2043,2043,2181,2181,2107,2107,1905,1905,2149,2149
2268,2192,2192,2258,2258,2310,2310,2130,2130,2218,2218,2254,2254,2142,2142,2198,2198
2507,2409,2409,2411,2411,2392,2392,2425,2425,2346,2346,2461,2461,2257,2257,2325,2325
2359,2317,2317,2292,2292,2199,2199,2303,2303,2220,2220,2336,2336,2186,2186,2229,2229
2159,2168,2168,2162,2162,2263,2263,2248,2248,1991,1991,2133,2133,1973,1973,2139,2139
2157,2156,2156,2245,2245,2075,2075,2154,2154,2074,2074,2081,2081,1990,1990,2159,2159
2196,2018,2018,2177,2177,2103,2103,2220,2220,2159,2159,2070,2070,2143,2143,2176,2176
2221,2125,2125,2053,2053,2128,2128,2162,2162,2087,2087,2024,2024,2199,2199,2140,2140
2188,2193,2193,2051,2051,1983,1983,2178,2178,2120,2120,2140,2140,2228,2228,1986,1986
2120,2108,2108,2125,2125,2032,2032,2206,2206,2100,2100,2226,2226,2314,2314,2077,2077
2083,2207,2207,2123,2123,2119,2119,2003,2003,2210,2210,2227,2227,2271,2271,2138,2138
2138,2200,2200,2122,2122,2134,2134,2020,2020,2105,2105,2244,2244,2251,2251,2103,2103
2169,2113,2113,2185,2185,2103,2103,2118,2118,2132,2132,2136,2136,2136,2136,2122,2122
2223,1973,1973,2227,2227,2049,2049,2183,2183,2210,2210,2112,2112,2233,2233,2179,2179
2211,2212,2212,2062,2062,2100,2100,2118,2118,2247,2247,2201,2201,2153,2153,2096,2096
2165,2152,2152,2159,2159,2150,2150,2018,2018,2189,2189,2218,2218,2151,2151,2148,2148
2127,2114,2114,2239,2239,2121,2121,2210,2210,2197,2197,2190,2190,2112,2112,2212,2212
2219,2251,2251,2312,2312,2309,2309,2226,2226,2232,2232,2303,2303,2203,2203,2289,2289
2525,2511,2511,2364,2364,2395,2395,2473,2473,2328,2328,2408,2408,2371,2371,2303,2303
2280,2369,2369,2176,2176,2260,2260,2331,2331,2153,2153,2240,2240,2305,2305,2103,2103
2207,2199,2199,2120,2120,2236,2236,2230,2230,2224,2224,2152,2152,2097,2097,2044,2044
2085,2123,2123,2126,2126,2173,2173,2116,2116,2061,2061,2127,2127,2013,2013,2159,2159
2083,2188,2188,1944,1944,2155,2155,2054,2054,2095,2095,2146,2146,2099,2099,2204,2204
2115,2295,2295,2056,2056,2127,2127,2064,2064,2120,2120,2157,2157,2086,2086,2206,2206
2219,2115,2115,2133,2133,2143,2143,2198,2198,2122,2122,2154,2154,2276,2276,2128,2128
2106,2083,2083,2036,2036,2060,2060,2193,2193,2108,2108,1942,1942,2267,2267,1881,1881
2161,2101,2101,2204,2204,2139,2139,2171,2171,2134,2134,2147,2147,2270,2270,2162,2162
2238,2164,2164,2158,2158,2230,2230,2106,2106,1944,1944,2211,2211,2157,2157,2141,2141
2011,2145,2145,2196,2196,2200,2200,2038,2038,2020,2020,2257,2257,1991,1991,2150,2150
2239,2080,2080,2191,2191,2110,2110,2055,2055,2186,2186,2142,2142,2022,2022,2290,2290
2184,2098,2098,2066,2066,2203,2203,2053,2053,2124,2124,2081,2081,2221,2221,2280,2280
2207,2176,2176,2082,2082,2208,2208,2111,2111,2129,2129,2262,2262,2127,2127,2279,2279
2199,2129,2129,2118,2118,2144,2144,2170,2170,2275,2275,2270,2270,2138,2138,2246,2246
2331,2390,2390,2240,2240,2250,2250,2353,2353,2118,2118,2261,2261,2263,2263,2268,2268
2516,2436,2436,2348,2348,2255,2255,2507,2507,2361,2361,2336,2336,2509,2509,2335,2335
2280,2311,2311,2196,2196,2190,2190,2360,2360,2239,2239,2317,2317,2314,2314,2200,2200
2148,2089,2089,2155,2155,2181,2181,2178,2178,2175,2175,2117,2117,2037,2037,2122,2122
2210,2141,2141,2201,2201,2235,2235,2123,2123,2221,2221,1918,1918,1982,1982,2114,2114
2029,2130,2130,2110,2110,2200,2200,2056,2056,2293,2293,2093,2093,1966,1966,2208,2208
2146,2197,2197,2217,2217,2294,2294,2039,2039,2276,2276,2207,2207,2057,2057,2206,2206
2058,2096,2096,2096,2096,2298,2298,2117,2117,2147,2147,2228,2228,2201,2201,2171,2171
2027,2123,2123,2103,2103,2215,2215,2096,2096,2019,2019,2223,2223,2276,2276,1999,1999
2184,2014,2014,2266,2266,2132,2132,2200,2200,2058,2058,2200,2200,1966,1966,2121,2121
2203,2095,2095,2203,2203,2154,2154,2080,2080,2076,2076,2174,2174,2064,2064,2118,2118
2090,2187,2187,2181,2181,2034,2034,2109,2109,2081,2081,2127,2127,2127,2127,2164,2164
2187,2205,2205,2167,2167,2180,2180,2137,2137,2146,2146,2152,2152,2013,2013,2206,2206
2222,2149,2149,2215,2215,2195,2195,2097,2097,2180,2180,2138,2138,2214,2214,2138,2138
2102,2083,2083,2249,2249,2281,2281,2231,2231,2157,2157,2071,2071,2188,2188,2129,2129
2112,2079,2079,2113,2113,2172,2172,2090,2090,2101,2101,2228,2228,2051,2051,2106,2106
2380,2309,2309,2108,2108,2105,2105,2283,2283,2309,2309,2244,2244,2372,2372,2051,2051
2366,2324,2324,2322,2322,2331,2331,2404,2404,2290,2290,2334,2334,2392,2392,2294,2294
2239,2213,2213,2193,2193,2282,2282,2287,2287,2240,2240,2227,2227,2271,2271,2154,2154
2150,2082,2082,2121,2121,2196,2196,2190,2190,2082,2082,2088,2088,2101,2101,2130,2130
2261,2098,2098,2201,2201,2142,2142,2182,2182,2184,2184,2124,2124,2080,2080,2101,2101
2061,2175,2175,2271,2271,2229,2229,2137,2137,2233,2233,2211,2211,2046,2046,2229,2229
2210,1924,1924,2279,2279,2299,2299,2151,2151,2225,2225,2256,2256,2059,2059,2180,2180
2257,2043,2043,2273,2273,2278,2278,1851,1851,2189,2189,2187,2187,2043,2043,2246,2246
1953,2030,2030,2019,2019,2279,2279,2123,2123,2016,2016,2270,2270,2168,2168,2214,2214
2081,2081,2081,2180,2180,2127,2127,2166,2166,2175,2175,2258,2258,1939,1939,1984,1984
2094,2111,2111,2195,2195,2034,2034,2058,2058,2134,2134,2258,2258,2233,2233,2097,2097
2104,2149,2149,2127,2127,2137,2137,2003,2003,2213,2213,2134,2134,2173,2173,2226,2226
2226,2109,2109,2260,2260,2129,2129,2189,2189,2178,2178,2180,2180,2193,2193,2184,2184
2159,2249,2249,2220,2220,2270,2270,2127,2127,2161,2161,2155,2155,2282,2282,2041,2041
1891,2057,2057,2266,2266,2247,2247,2093,2093,2184,2184,2069,2069,2084,2084,2041,2041
2183,2053,2053,2142,2142,2152,2152,2112,2112,2148,2148,1944,1944,2054,2054,2007,2007
2267,2258,2258,2097,2097,2209,2209,2184,2184,2310,2310,2199,2199,2283,2283,2055,2055
2309,2281,2281,2197,2197,2340,2340,2315,2315,2355,2355,2229,2229,2418,2418,2423,2423
2152,2263,2263,1956,1956,2313,2313,2270,2270,2160,2160,2032,2032,2342,2342,2201,2201
2203,2021,2021,2051,2051,2251,2251,2192,2192,2205,2205,1978,1978,2153,2153,2162,2162
2178,1989,1989,1999,1999,2216,2216,2091,2091,2149,2149,2020,2020,2190,2190,2120,2120
1997,2073,2073,2109,2109,2289,2289,2257,2257,2075,2075,2182,2182,2133,2133,2148,2148
2150,2064,2064,2130,2130,2179,2179,2139,2139,2063,2063,2118,2118,2030,2030,2238,2238
2188,2123,2123,2249,2249,2171,2171,1963,1963,2166,2166,2096,2096,2162,2162,2168,2168
2118,2110,2110,2149,2149,2260,2260,2070,2070,2170,2170,2238,2238,2172,2172,2180,2180
2145,2147,2147,2035,2035,2052,2052,1989,1989,2105,2105,2224,2224,2035,2035,2099,2099
2058,2169,2169,2098,2098,2234,2234,2021,2021,2148,2148,2190,2190,2159,2159,2166,2166
2190,2141,2141,2284,2284,2269,2269,1917,1917,2132,2132,2049,2049,2225,2225,2217,2217
2126,2183,2183,2294,2294,2103,2103,2147,2147,2090,2090,2228,2228,2207,2207,2171,2171
2090,2272,2272,2238,2238,2231,2231,2191,2191,2163,2163,2201,2201,2319,2319,2132,2132
2083,2233,2233,2175,2175,2236,2236,2087,2087,2158,2158,2120,2120,2192,2192,2101,2101
2219,2154,2154,2002,2002,2111,2111,2134,2134,2267,2267,1888,1888,2008,2008,1996,1996
2160,2182,2182,2012,2012,2161,2161,2270,2270,2331,2331,2175,2175,2207,2207,2177,2177
2286,2358,2358,2289,2289,2285,2285,2373,2373,2341,2341,2249,2249,2248,2248,2358,2358
2188,2238,2238,2185,2185,2326,2326,2205,2205,2207,2207,2073,2073,2326,2326,2214,2214
2184,1937,1937,2190,2190,2225,2225,2169,2169,2107,2107,2068,2068,2144,2144,2123,2123
2159,2173,2173,2104,2104,2061,2061,2203,2203,2083,2083,2060,2060,2195,2195,2151,2151
2081,2195,2195,2082,2082,2254,2254,2311,2311,2072,2072,2098,2098,2095,2095,2029,2029
2272,2265,2265,2134,2134,2215,2215,2226,2226,2197,2197,1998,1998,2061,2061,2181,2181
2191,2208,2208,2089,2089,2081,2081,2095,2095,2319,2319,2051,2051,2236,2236,2249,2249
2059,2181,2181,2118,2118,2109,2109,2038,2038,2247,2247,2118,2118,2299,2299,2133,2133
2108,2139,2139,2036,2036,2080,2080,2069,2069,2048,2048,2128,2128,2156,2156,2081,2081
2181,2112,2112,2254,2254,2207,2207,2149,2149,2115,2115,2154,2154,2074,2074,2069,2069
2194,2137,2137,2288,2288,2124,2124,2047,2047,1999,1999,2093,2093,2047,2047,2036,2036
2191,2142,2142,2361,2361,2132,2132,2030,2030,2153,2153,2016,2016,2093,2093,2070,2070
2152,2217,2217,2265,2265,2254,2254,2069,2069,2240,2240,2162,2162,2194,2194,1951,1951
2071,2212,2212,2119,2119,2255,2255,2145,2145,2122,2122,2185,2185,2072,2072,2009,2009
2214,2048,2048,2079,2079,2173,2173,2216,2216,2231,2231,2071,2071,1882,1882,1916,1916
2241,2064,2064,2181,2181,2222,2222,2255,2255,2236,2236,2183,2183,2155,2155,2218,2218
2268,2122,2122,2272,2272,2270,2270,2279,2279,2272,2272,2261,2261,2167,2167,2317,2317
2214,1977,1977,2270,2270,2277,2277,2239,2239,2184,2184,2217,2217,2202,2202,2102,2102
2210,2080,2080,2218,2218,2171,2171,2087,2087,2138,2138,2088,2088,2157,2157,2044,2044
2207,2204,2204,2195,2195,2178,2178,2142,2142,2085,2085,2079,2079,2099,2099,2038,2038
2248,2132,2132,2131,2131,2082,2082,2157,2157,2187,2187,2144,2144,2104,2104,2161,2161
2212,2137,2137,2074,2074,2164,2164,2256,2256,2200,2200,2233,2233,2118,2118,2180,2180
2134,2189,2189,2105,2105,1938,1938,2166,2166,2252,2252,2211,2211,2043,2043,2162,2162
2103,2107,2107,1999,1999,2146,2146,2144,2144,2168,2168,2057,2057,2076,2076,2045,2045
2089,1906,1906,1937,1937,2161,2161,2070,2070,1981,1981,2001,2001,2116,2116,2111,2111
2191,2032,2032,2145,2145,2198,2198,2155,2155,2143,2143,2138,2138,2234,2234,2098,2098
2170,2160,2160,2193,2193,2187,2187,2083,2083,1954,1954,2120,2120,2203,2203,1949,1949
2104,2160,2160,2307,2307,2201,2201,2054,2054,2177,2177,2121,2121,1952,1952,2026,2026
2100,2182,2182,2123,2123,2136,2136,1975,1975,2207,2207,2054,2054,1985,1985,2165,2165
2002,2191,2191,2204,2204,2190,2190,2182,2182,2087,2087,2102,2102,1971,1971,2128,2128
2118,2163,2163,2103,2103,2135,2135,2263,2263,2204,2204,2026,2026,2044,2044,2062,2062
2094,2030,2030,2165,2165,2313,2313,2332,2332,2106,2106,2213,2213,2183,2183,2249,2249
2245,2235,2235,2377,2377,2358,2358,2242,2242,2313,2313,2221,2221,2268,2268,2303,2303
2139,2143,2143,2216,2216,2206,2206,2255,2255,2074,2074,2199,2199,2185,2185,2156,2156
2146,2024,2024,2244,2244,2006,2006,2033,2033,2076,2076,2134,2134,2197,2197,2145,2145
2024,2067,2067,2123,2123,2062,2062,1961,1961,2106,2106,2079,2079,2206,2206,2166,2166
2271,1993,1993,2098,2098,2061,2061,2192,2192,2047,2047,2205,2205,2204,2204,2157,2157
2204,2033,2033,2139,2139,2198,2198,2172,2172,2126,2126,2138,2138,2128,2128,2011,2011
2042,1984,1984,2180,2180,2033,2033,2221,2221,2209,2209,2116,2116,2052,2052,2074,2074
2073,1979,1979,2117,2117,2074,2074,2119,2119,2159,2159,2157,2157,2035,2035,2022,2022
2086,2025,2025,1780,1780,2111,2111,2069,2069,2109,2109,2186,2186,2232,2232,2149,2149
2144,2017,2017,2097,2097,2108,2108,2067,2067,2143,2143,2120,2120,2137,2137,2147,2147
2227,2122,2122,2203,2203,2085,2085,2051,2051,2120,2120,2113,2113,2124,2124,2122,2122
2162,2067,2067,2209,2209,2234,2234,2071,2071,2104,2104,2125,2125,2007,2007,2133,2133
2022,2134,2134,2239,2239,2171,2171,2143,2143,2158,2158,2077,2077,2106,2106,2155,2155
1995,2142,2142,2190,2190,2266,2266,2181,2181,2043,2043,2054,2054,2125,2125,2243,2243
