data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2046,2046,2115,2115,2058,2058,2095,2095,1877,1877,2145,2145,2288,2288,2007,2007,2298,2298
2094,2094,2096,2096,2169,2169,1935,1935,2029,2029,2002,2002,2133,2133,2000,2000,2175,2175
2288,2288,2312,2312,2355,2355,2195,2195,2291,2291,2227,2227,2189,2189,2033,2033,2154,2154
2349,2349,2377,2377,2268,2268,2405,2405,2454,2454,2395,2395,2407,2407,2177,2177,2299,2299
2009,2009,2216,2216,2203,2203,2277,2277,2357,2357,2271,2271,2152,2152,2084,2084,2078,2078
1940,1940,2229,2229,1931,1931,2065,2065,2195,2195,2076,2076,1982,1982,2095,2095,2105,2105
1997,1997,2167,2167,2075,2075,2056,2056,2144,2144,2040,2040,2020,2020,2061,2061,2038,2038
2137,2137,2158,2158,2127,2127,2059,2059,2064,2064,2243,2243,2228,2228,2216,2216,2154,2154
2216,2216,2280,2280,2136,2136,2055,2055,2129,2129,2149,2149,2183,2183,2151,2151,2162,2162
2145,2145,2175,2175,2111,2111,2115,2115,2139,2139,2211,2211,2124,2124,2056,2056,2145,2145
2001,2001,2108,2108,2094,2094,2214,2214,2135,2135,2154,2154,2170,2170,2109,2109,2080,2080
2087,2087,2079,2079,2109,2109,2218,2218,2168,2168,2072,2072,2023,2023,2019,2019,2028,2028
2137,2137,2188,2188,2170,2170,2280,2280,2026,2026,2111,2111,2124,2124,2176,2176,1986,1986
2183,2183,2132,2132,2203,2203,2301,2301,2179,2179,2112,2112,2125,2125,2140,2140,2025,2025
1998,1998,2061,2061,2188,2188,2253,2253,2050,2050,2115,2115,2192,2192,2161,2161,2024,2024
1963,1963,2107,2107,2106,2106,2109,2109,2062,2062,2140,2140,2177,2177,2145,2145,2152,2152
2057,2057,2122,2122,2075,2075,2144,2144,2049,2049,2228,2228,2198,2198,2196,2196,2295,2295
1964,1964,2125,2125,2143,2143,2005,2005,2113,2113,2146,2146,2101,2101,2175,2175,2242,2242
2267,2267,2258,2258,2318,2318,2181,2181,2190,2190,2321,2321,2120,2120,2088,2088,2258,2258
2331,2331,2363,2363,2313,2313,2374,2374,2344,2344,2427,2427,2297,2297,2207,2207,2292,2292
2167,2167,2249,2249,2192,2192,2264,2264,2161,2161,2260,2260,2129,2129,2125,2125,2165,2165
2041,2041,2254,2254,2175,2175,2179,2179,2148,2148,2215,2215,2058,2058,2089,2089,2123,2123
2054,2054,2171,2171,2090,2090,2164,2164,2227,2227,2148,2148,2186,2186,2116,2116,1977,1977
2091,2091,2044,2044,2120,2120,2062,2062,2050,2050,2267,2267,2262,2262,2124,2124,2090,2090
2128,2128,2153,2153,2064,2064,1977,1977,2034,2034,2157,2157,2090,2090,1990,1990,2085,2085
2033,2033,2140,2140,2030,2030,2094,2094,2136,2136,2080,2080,2117,2117,1946,1946,1973,1973
2113,2113,2087,2087,2069,2069,2295,2295,2223,2223,2137,2137,2119,2119,2139,2139,2161,2161
2087,2087,2081,2081,1994,1994,2275,2275,2115,2115,2083,2083,2064,2064,2195,2195,2163,2163
2084,2084,2123,2123,2105,2105,2214,2214,1926,1926,2070,2070,2144,2144,2218,2218,2031,2031
2099,2099,1946,1946,2202,2202,2240,2240,2108,2108,2034,2034,2104,2104,2177,2177,2107,2107
1971,1971,2126,2126,2120,2120,2247,2247,2206,2206,2106,2106,2185,2185,2172,2172,2069,2069
1970,1970,2251,2251,2062,2062,2177,2177,2158,2158,2157,2157,2186,2186,2112,2112,2054,2054
1988,1988,2249,2249,2042,2042,2151,2151,2033,2033,2140,2140,2115,2115,2146,2146,2127,2127
2092,2092,2031,2031,2058,2058,2018,2018,2125,2125,2048,2048,2047,2047,2146,2146,2004,2004
2234,2234,2257,2257,2247,2247,2048,2048,2185,2185,2270,2270,2206,2206,2063,2063,2123,2123
2224,2224,2390,2390,2268,2268,2223,2223,2388,2388,2367,2367,2185,2185,2428,2428,2284,2284
2085,2085,2170,2170,2127,2127,2124,2124,2223,2223,2286,2286,2020,2020,2280,2280,2101,2101
1987,1987,2134,2134,2211,2211,2250,2250,2278,2278,2241,2241,2161,2161,1992,1992,2121,2121
2062,2062,2085,2085,2103,2103,2098,2098,2126,2126,2157,2157,2210,2210,2155,2155,1986,1986
2097,2097,2089,2089,2143,2143,2082,2082,2212,2212,2097,2097,2179,2179,2116,2116,1812,1812
2227,2227,2013,2013,2092,2092,1987,1987,2086,2086,2212,2212,2048,2048,2158,2158,2010,2010
2315,2315,2233,2233,2120,2120,2164,2164,2073,2073,2155,2155,2052,2052,2095,2095,2147,2147
2250,2250,2055,2055,2021,2021,2220,2220,2195,2195,2129,2129,2185,2185,2120,2120,2208,2208
2086,2086,2035,2035,2044,2044,2121,2121,2165,2165,2151,2151,2174,2174,2166,2166,2226,2226
2095,2095,2061,2061,2103,2103,2038,2038,2047,2047,2175,2175,2134,2134,2140,2140,2112,2112
2062,2062,2107,2107,2143,2143,2023,2023,2088,2088,2138,2138,2050,2050,2117,2117,1941,1941
2084,2084,2089,2089,2053,2053,2055,2055,2204,2204,2034,2034,2120,2120,2161,2161,1921,1921
2031,2031,2211,2211,2075,2075,2097,2097,2124,2124,2045,2045,2157,2157,2084,2084,2033,2033
1976,1976,2147,2147,2121,2121,2222,2222,1992,1992,2162,2162,2156,2156,2102,2102,2116,2116
2095,2095,2123,2123,2173,2173,2183,2183,2099,2099,2160,2160,2001,2001,2051,2051,1925,1925
2153,2153,2346,2346,2122,2122,2141,2141,2183,2183,2233,2233,2231,2231,2239,2239,2185,2185
2346,2346,2360,2360,2378,2378,2247,2247,2385,2385,2392,2392,2159,2159,2401,2401,2250,2250
2183,2183,2219,2219,2311,2311,2222,2222,2248,2248,2243,2243,2078,2078,2262,2262,2059,2059
2061,2061,2090,2090,2106,2106,2161,2161,2075,2075,2201,2201,2150,2150,2173,2173,2180,2180
2058,2058,2049,2049,2145,2145,2120,2120,2187,2187,2102,2102,2058,2058,2073,2073,2134,2134
2066,2066,2123,2123,2146,2146,2178,2178,2233,2233,2207,2207,2103,2103,2138,2138,2170,2170
2172,2172,2086,2086,1971,1971,2106,2106,2185,2185,2147,2147,1992,1992,2152,2152,2023,2023
2286,2286,2075,2075,2178,2178,2231,2231,2070,2070,2068,2068,2077,2077,2271,2271,2012,2012
2166,2166,2103,2103,2139,2139,2049,2049,2090,2090,2003,2003,2126,2126,2231,2231,2202,2202
2210,2210,2145,2145,2071,2071,1942,1942,2176,2176,2154,2154,2274,2274,2095,2095,2320,2320
2178,2178,2149,2149,2117,2117,2098,2098,1974,1974,2103,2103,2174,2174,2189,2189,2222,2222
2108,2108,2075,2075,2230,2230,2042,2042,2199,2199,2083,2083,1932,1932,2162,2162,2177,2177
2137,2137,1905,1905,2147,2147,2027,2027,2233,2233,2092,2092,2092,2092,2136,2136,2037,2037
2132,2132,2214,2214,2071,2071,2018,2018,2105,2105,1942,1942,2103,2103,2213,2213,2052,2052
1837,1837,2107,2107,2239,2239,2160,2160,2021,2021,2177,2177,2185,2185,2024,2024,2115,2115
2196,2196,2106,2106,2215,2215,2190,2190,2144,2144,2093,2093,2103,2103,1878,1878,2205,2205
2260,2260,2301,2301,2184,2184,2193,2193,2263,2263,2187,2187,2129,2129,2252,2252,2229,2229
2393,2393,2339,2339,2449,2449,2325,2325,2371,2371,2474,2474,2149,2149,2278,2278,2148,2148
2184,2184,2140,2140,2347,2347,2255,2255,2186,2186,2342,2342,2160,2160,2188,2188,2073,2073
2212,2212,2128,2128,2103,2103,2165,2165,2126,2126,2042,2042,2037,2037,2044,2044,2198,2198
2124,2124,2106,2106,2041,2041,2033,2033,1964,1964,2146,2146,2162,2162,1967,1967,2162,2162
2246,2246,2086,2086,2073,2073,1984,1984,2185,2185,2233,2233,2121,2121,2068,2068,2145,2145
2107,2107,1916,1916,2136,2136,2120,2120,2180,2180,2035,2035,1940,1940,1979,1979,2014,2014
2014,2014,2130,2130,2237,2237,2095,2095,2216,2216,1998,1998,2032,2032,2207,2207,2102,2102
2050,2050,2100,2100,2044,2044,1960,1960,2201,2201,2141,2141,2134,2134,2212,2212,2198,2198
2108,2108,2113,2113,2142,2142,2112,2112,2231,2231,2123,2123,2184,2184,2272,2272,2284,2284
2173,2173,2200,2200,2035,2035,2146,2146,2120,2120,2167,2167,2137,2137,2275,2275,2274,2274
2109,2109,2075,2075,2260,2260,1995,1995,2195,2195,1972,1972,2026,2026,2193,2193,2186,2186
2228,2228,2069,2069,2174,2174,2015,2015,2159,2159,2192,2192,2009,2009,2214,2214,2100,2100
2206,2206,2150,2150,2203,2203,2116,2116,2126,2126,2081,2081,2083,2083,2030,2030,2152,2152
2130,2130,2119,2119,2215,2215,2192,2192,2254,2254,2049,2049,2171,2171,2011,2011,2002,2002
2190,2190,2136,2136,2170,2170,2112,2112,2223,2223,1916,1916,2061,2061,1958,1958,2140,2140
2319,2319,2245,2245,2321,2321,2206,2206,2337,2337,2247,2247,2056,2056,2238,2238,2134,2134
2426,2426,2416,2416,2361,2361,2295,2295,2161,2161,2483,2483,2133,2133,2323,2323,2223,2223
2252,2252,2278,2278,2204,2204,1993,1993,2235,2235,2316,2316,2231,2231,2239,2239,2085,2085
2148,2148,2106,2106,2238,2238,2155,2155,2164,2164,2118,2118,2138,2138,2049,2049,2209,2209
2110,2110,2054,2054,2157,2157,2181,2181,1928,1928,2140,2140,2242,2242,2021,2021,2139,2139
2209,2209,1994,1994,2195,2195,2162,2162,2154,2154,2200,2200,2153,2153,2052,2052,2019,2019
2209,2209,2106,2106,2246,2246,2034,2034,2281,2281,2171,2171,2083,2083,2145,2145,2061,2061
2175,2175,2115,2115,2202,2202,2093,2093,2135,2135,2107,2107,2047,2047,2096,2096,1970,1970
2047,2047,2088,2088,1993,1993,2102,2102,2101,2101,2190,2190,2130,2130,2049,2049,1990,1990
1931,1931,2213,2213,2135,2135,2135,2135,2205,2205,2255,2255,2109,2109,2156,2156,2197,2197
2036,2036,2266,2266,2082,2082,2021,2021,2018,2018,2234,2234,1992,1992,2126,2126,2227,2227
2104,2104,2116,2116,2217,2217,2025,2025,2227,2227,2104,2104,2018,2018,2232,2232,2178,2178
2186,2186,2076,2076,2242,2242,2072,2072,2111,2111,2147,2147,2031,2031,2041,2041,2148,2148
2172,2172,2087,2087,2169,2169,2191,2191,2169,2169,2039,2039,2134,2134,1951,1951,2206,2206
2160,2160,2045,2045,2226,2226,2237,2237,2238,2238,2185,2185,2251,2251,2100,2100,2138,2138
2047,2047,2020,2020,2043,2043,2093,2093,2221,2221,2079,2079,2151,2151,2139,2139,1937,1937
2247,2247,2317,2317,2235,2235,2121,2121,2210,2210,2346,2346,2060,2060,2234,2234,2098,2098
2396,2396,2361,2361,2282,2282,2366,2366,2206,2206,2379,2379,2343,2343,2349,2349,2283,2283
2212,2212,2240,2240,2120,2120,2047,2047,2155,2155,2224,2224,2220,2220,2257,2257,2157,2157
2194,2194,2178,2178,2162,2162,2108,2108,2225,2225,2136,2136,2086,2086,2139,2139,2223,2223
2061,2061,1930,1930,2112,2112,2234,2234,2192,2192,1996,1996,2154,2154,2119,2119,2174,2174
2128,2128,2099,2099,2130,2130,2123,2123,2225,2225,2015,2015,2077,2077,2121,2121,2215,2215
2109,2109,2186,2186,2168,2168,2081,2081,2131,2131,2109,2109,2030,2030,2259,2259,1999,1999
2234,2234,2133,2133,2223,2223,2150,2150,2124,2124,2205,2205,1939,1939,2289,2289,2048,2048
2197,2197,2248,2248,2193,2193,2218,2218,1956,1956,2159,2159,2010,2010,2198,2198,2067,2067
2070,2070,2245,2245,2214,2214,2166,2166,2187,2187,2192,2192,2105,2105,2187,2187,2183,2183
2006,2006,2186,2186,2242,2242,2092,2092,2209,2209,2269,2269,2056,2056,2196,2196,2093,2093
2188,2188,2186,2186,2326,2326,2120,2120,2180,2180,2052,2052,2201,2201,2133,2133,2105,2105
2243,2243,2078,2078,2280,2280,2115,2115,2168,2168,2124,2124,2109,2109,1971,1971,2184,2184
2108,2108,2067,2067,2136,2136,2122,2122,2132,2132,2009,2009,2161,2161,2071,2071,2151,2151
2115,2115,2154,2154,2100,2100,2249,2249,2100,2100,2149,2149,2225,2225,2180,2180,2010,2010
2129,2129,2161,2161,2117,2117,2185,2185,2135,2135,2195,2195,2213,2213,2155,2155,2033,2033
2276,2276,2183,2183,2266,2266,2293,2293,2193,2193,2316,2316,2150,2150,2300,2300,2212,2212
2301,2301,2220,2220,2329,2329,2437,2437,2154,2154,2257,2257,2277,2277,2286,2286,2315,2315
2279,2279,2185,2185,2213,2213,2213,2213,2194,2194,2170,2170,2225,2225,2266,2266,2231,2231
2218,2218,2116,2116,2191,2191,2167,2167,2185,2185,1859,1859,2070,2070,2146,2146,2115,2115
2162,2162,2195,2195,2071,2071,2221,2221,2271,2271,2082,2082,2137,2137,2074,2074,2060,2060
2144,2144,2154,2154,2062,2062,2229,2229,2303,2303,2034,2034,1996,1996,2148,2148,2155,2155
2203,2203,1983,1983,2179,2179,2228,2228,2121,2121,2169,2169,2123,2123,2265,2265,2184,2184
2229,2229,2197,2197,2289,2289,2011,2011,2131,2131,2186,2186,2172,2172,2201,2201,2053,2053
2182,2182,2178,2178,2169,2169,2245,2245,2139,2139,2198,2198,2075,2075,2300,2300,2026,2026
2219,2219,2205,2205,2160,2160,2211,2211,2154,2154,2105,2105,2172,2172,2134,2134,2085,2085
2130,2130,2078,2078,2130,2130,2097,2097,2235,2235,2169,2169,2223,2223,2284,2284,2158,2158
2301,2301,2156,2156,2245,2245,2114,2114,2039,2039,2014,2014,2268,2268,2220,2220,2063,2063
2219,2219,1913,1913,2121,2121,2169,2169,2210,2210,2064,2064,2227,2227,2011,2011,2132,2132
2067,2067,2127,2127,2189,2189,2111,2111,2159,2159,2090,2090,2182,2182,2151,2151,2172,2172
2101,2101,1930,1930,2131,2131,2171,2171,2117,2117,2020,2020,2134,2134,2247,2247,2225,2225
2204,2204,2268,2268,2100,2100,2092,2092,2138,2138,2006,2006,2123,2123,2194,2194,2150,2150
2177,2177,2115,2115,2146,2146,2410,2410,2119,2119,2144,2144,2199,2199,2302,2302,2251,2251
2277,2277,2287,2287,2382,2382,2383,2383,2199,2199,2380,2380,2228,2228,2210,2210,2426,2426
2237,2237,2300,2300,2203,2203,2273,2273,2181,2181,2258,2258,2187,2187,2158,2158,2152,2152
2325,2325,2171,2171,1993,1993,2184,2184,2220,2220,1991,1991,2095,2095,2218,2218,1952,1952
2171,2171,2090,2090,2064,2064,2117,2117,2223,2223,2120,2120,2200,2200,2106,2106,1969,1969
1982,1982,2139,2139,2055,2055,2218,2218,2301,2301,2080,2080,2112,2112,2198,2198,2125,2125
2136,2136,2018,2018,2060,2060,2232,2232,2177,2177,2102,2102,2124,2124,2085,2085,2226,2226
2083,2083,2226,2226,2177,2177,2103,2103,2143,2143,1993,1993,2151,2151,2214,2214,2240,2240
1988,1988,2201,2201,2039,2039,2243,2243,2174,2174,2115,2115,2083,2083,2297,2297,2082,2082
2101,2101,2149,2149,2043,2043,2200,2200,2143,2143,2173,2173,2072,2072,2001,2001,2084,2084
2165,2165,2168,2168,2206,2206,2127,2127,2164,2164,2176,2176,2269,2269,2157,2157,1990,1990
2058,2058,2064,2064,2164,2164,2218,2218,2074,2074,2012,2012,2180,2180,2175,2175,2108,2108
2104,2104,2036,2036,2119,2119,2066,2066,2014,2014,2033,2033,2224,2224,2054,2054,2055,2055
2103,2103,2075,2075,2200,2200,2186,2186,2143,2143,2055,2055,2120,2120,2138,2138,2159,2159
2115,2115,2181,2181,2191,2191,2171,2171,2114,2114,1921,1921,2018,2018,2216,2216,2207,2207
2172,2172,2234,2234,2167,2167,2139,2139,2184,2184,1961,1961,1809,1809,2256,2256,2146,2146
2070,2070,2093,2093,2278,2278,2228,2228,1992,1992,2182,2182,2081,2081,2289,2289,2387,2387
2344,2344,2350,2350,2439,2439,2299,2299,2370,2370,2273,2273,2232,2232,2268,2268,2191,2191
2278,2278,2304,2304,2238,2238,2171,2171,2236,2236,2167,2167,2160,2160,2040,2040,2088,2088
2205,2205,2098,2098,1983,1983,2208,2208,2098,2098,2087,2087,1948,1948,2145,2145,2144,2144
2156,2156,2238,2238,2161,2161,2139,2139,2093,2093,2107,2107,2134,2134,2055,2055,2110,2110
1990,1990,2280,2280,2246,2246,2076,2076,2135,2135,2123,2123,2116,2116,2049,2049,2195,2195
2160,2160,2139,2139,2122,2122,2205,2205,2167,2167,2092,2092,2199,2199,2117,2117,2217,2217
2235,2235,2239,2239,2112,2112,2247,2247,2207,2207,2047,2047,2182,2182,2114,2114,2112,2112
2116,2116,2127,2127,2278,2278,2245,2245,2158,2158,2143,2143,2078,2078,2194,2194,2210,2210
2071,2071,2203,2203,2261,2261,2114,2114,2217,2217,2136,2136,2131,2131,2177,2177,2078,2078
2099,2099,2233,2233,2100,2100,2148,2148,2227,2227,2117,2117,2260,2260,2108,2108,2104,2104
2113,2113,2043,2043,2168,2168,2116,2116,2035,2035,2189,2189,2159,2159,2109,2109,2217,2217
2180,2180,1998,1998,2091,2091,2158,2158,2004,2004,2074,2074,2162,2162,2052,2052,2004,2004
2156,2156,2113,2113,2055,2055,2191,2191,2101,2101,2078,2078,2188,2188,2064,2064,2178,2178
2189,2189,2207,2207,2101,2101,2154,2154,2191,2191,1934,1934,2137,2137,2194,2194,2213,2213
2099,2099,2091,2091,2134,2134,2241,2241,2144,2144,2105,2105,2000,2000,2181,2181,2203,2203
2167,2167,2216,2216,2267,2267,2324,2324,2260,2260,2215,2215,2039,2039,2235,2235,2272,2272
2210,2210,2337,2337,2270,2270,2099,2099,2263,2263,2173,2173,2198,2198,2176,2176,2176,2176
2215,2215,2246,2246,2133,2133,2154,2154,2218,2218,2146,2146,2066,2066,2129,2129,2242,2242
2152,2152,2099,2099,2089,2089,2254,2254,2168,2168,2204,2204,2025,2025,2039,2039,2151,2151
2061,2061,2130,2130,2078,2078,2162,2162,2037,2037,2151,2151,2055,2055,2080,2080,2074,2074
2011,2011,2154,2154,2198,2198,2023,2023,2111,2111,2133,2133,2172,2172,2137,2137,2169,2169
2115,2115,2015,2015,2042,2042,2074,2074,2147,2147,2078,2078,2122,2122,1976,1976,1967,1967
2256,2256,2141,2141,2061,2061,2289,2289,2138,2138,2131,2131,2081,2081,2162,2162,2025,2025
2186,2186,1976,1976,2325,2325,2308,2308,2072,2072,2096,2096,2176,2176,2112,2112,2107,2107
2075,2075,2094,2094,2313,2313,2174,2174,2152,2152,2140,2140,2247,2247,2023,2023,1911,1911
2148,2148,2223,2223,2098,2098,2157,2157,2162,2162,2115,2115,2188,2188,2174,2174,2191,2191
2054,2054,2205,2205,2135,2135,1986,1986,2122,2122,2196,2196,2038,2038,2216,2216,2310,2310
2044,2044,2054,2054,2105,2105,2203,2203,2068,2068,2080,2080,2124,2124,2133,2133,2038,2038
2059,2059,1931,1931,2175,2175,2214,2214,2108,2108,2213,2213,2245,2245,2094,2094,2092,2092
2165,2165,2056,2056,2038,2038,2082,2082,2129,2129,2162,2162,2166,2166,2115,2115,2230,2230
2163,2163,2267,2267,2087,2087,2183,2183,2119,2119,2074,2074,2130,2130,2073,2073,2095,2095
2134,2134,2268,2268,2238,2238,2144,2144,2181,2181,2180,2180,2015,2015,2257,2257,2076,2076
2086,2086,2315,2315,2218,2218,2186,2186,2192,2192,2195,2195,2220,2220,2173,2173,2294,2294
2060,2060,2256,2256,2192,2192,2199,2199,2153,2153,2188,2188,2067,2067,2189,2189,2271,2271
2023,2023,2168,2168,2085,2085,2181,2181,2207,2207,2070,2070,2145,2145,2062,2062,2257,2257
2086,2086,2130,2130,2114,2114,2071,2071,2139,2139,2183,2183,2126,2126,2038,2038,2142,2142
2158,2158,2011,2011,2025,2025,1897,1897,2162,2162,2147,2147,2223,2223,2186,2186,2139,2139
2112,2112,1959,1959,2080,2080,2041,2041,2158,2158,1986,1986,2176,2176,2065,2065,2191,2191
2207,2207,2063,2063,2175,2175,2179,2179,2219,2219,2132,2132,2025,2025,2095,2095,1960,1960
2156,2156,2137,2137,2244,2244,2165,2165,2180,2180,2138,2138,2116,2116,1937,1937,2034,2034
2035,2035,2075,2075,2181,2181,2064,2064,2123,2123,2291,2291,2262,2262,2021,2021,1875,1875
2064,2064,2192,2192,2169,2169,2216,2216,2061,2061,2259,2259,2234,2234,2099,2099,2186,2186
1954,1954,2185,2185,2170,2170,2126,2126,2070,2070,2204,2204,2031,2031,2031,2031,2310,2310
2119,2119,2148,2148,2167,2167,2166,2166,2113,2113,2147,2147,2107,2107,2195,2195,1995,1995
1974,1974,2028,2028,2201,2201,2195,2195,2102,2102,2207,2207,2142,2142,2178,2178,2076,2076
2014,2014,2104,2104,2083,2083,2173,2173,2192,2192,2136,2136,2251,2251,2149,2149,2096,2096
2129,2129,2212,2212,1999,1999,2077,2077,2120,2120,2104,2104,2319,2319,2073,2073,2146,2146
2124,2124,2313,2313,2149,2149,2143,2143,2237,2237,2148,2148,2244,2244,2134,2134,2033,2033
2168,2168,2230,2230,2096,2096,2245,2245,2139,2139,2175,2175,2183,2183,2085,2085,2229,2229
2054,2054,2209,2209,2162,2162,2241,2241,2174,2174,2075,2075,2071,2071,2326,2326,2145,2145
2084,2084,2173,2173,2229,2229,2166,2166,2165,2165,2127,2127,2084,2084,2206,2206,2248,2248
2117,2117,2169,2169,2083,2083,2077,2077,2241,2241,2164,2164,2189,2189,2070,2070,2129,2129
2204,2204,2013,2013,2010,2010,1955,1955,2180,2180,2111,2111,2108,2108,2083,2083,2220,2220
2089,2089,1991,1991,2123,2123,2039,2039,2070,2070,2122,2122,2087,2087,2046,2046,2215,2215
2063,2063,2018,2018,2051,2051,2113,2113,2142,2142,2099,2099,2115,2115,2017,2017,2132,2132
2003,2003,2088,2088,2022,2022,2071,2071,2153,2153,2051,2051,2039,2039,2140,2140,1916,1916
2053,2053,2182,2182,1982,1982,2112,2112,2117,2117,2233,2233,2074,2074,2122,2122,1995,1995
2130,2130,2097,2097,2045,2045,2143,2143,2137,2137,2183,2183,2147,2147,1945,1945,2173,2173
2040,2040,2078,2078,2185,2185,2183,2183,2086,2086,2170,2170,2185,2185,2174,2174,2246,2246
2078,2078,2171,2171,2164,2164,2091,2091,2097,2097,2179,2179,2101,2101,2177,2177,2067,2067
2009,2009,2141,2141,2156,2156,2024,2024,2130,2130,2157,2157,2117,2117,2155,2155,2074,2074
1867,1867,2075,2075,2161,2161,2125,2125,2177,2177,2132,2132,2172,2172,2115,2115,2176,2176
1941,1941,2189,2189,1991,1991,2166,2166,2096,2096,2171,2171,2248,2248,2157,2157,2220,2220
2061,2061,2130,2130,2015,2015,2056,2056,2160,2160,2125,2125,2248,2248,2204,2204,2192,2192
2298,2298,2167,2167,2195,2195,2220,2220,2059,2059,2135,2135,2221,2221,2323,2323,2255,2255
2161,2161,2278,2278,2223,2223,2207,2207,2218,2218,2155,2155,2141,2141,2308,2308,2159,2159
2074,2074,2032,2032,2211,2211,2117,2117,2144,2144,2242,2242,2046,2046,2038,2038,2128,2128
1945,1945,2079,2079,2023,2023,2114,2114,2151,2151,2188,2188,2087,2087,2100,2100,1969,1969
2116,2116,1987,1987,2230,2230,2064,2064,2167,2167,2100,2100,2163,2163,2118,2118,2211,2211
2178,2178,1979,1979,2173,2173,1952,1952,2030,2030,2163,2163,2159,2159,2122,2122,2148,2148
1965,1965,2151,2151,1927,1927,2103,2103,2059,2059,1903,1903,2190,2190,2010,2010,2006,2006
1968,1968,2144,2144,2036,2036,2031,2031,2168,2168,2068,2068,2139,2139,2056,2056,2069,2069
2130,2130,2205,2205,2194,2194,1997,1997,2010,2010,2078,2078,2171,2171,2047,2047,2181,2181
2246,2246,2148,2148,2274,2274,2029,2029,2115,2115,2070,2070,2138,2138,2088,2088,2100,2100
2098,2098,2209,2209,2213,2213,2130,2130,2155,2155,1954,1954,2055,2055,2170,2170,2215,2215
2142,2142,2248,2248,2039,2039,2062,2062,2073,2073,2215,2215,2123,2123,2143,2143,2162,2162
2135,2135,2092,2092,2053,2053,1973,1973,1949,1949,2043,2043,2019,2019,2201,2201,2116,2116
1957,1957,2250,2250,2065,2065,1990,1990,2145,2145,2054,2054,2107,2107,2201,2201,2061,2061
2026,2026,2141,2141,2165,2165,2031,2031,1989,1989,2090,2090,2196,2196,2013,2013,2051,2051
2118,2118,2112,2112,2129,2129,2195,2195,2016,2016,2178,2178,2204,2204,2257,2257,2157,2157
2288,2288,2298,2298,2287,2287,2076,2076,2130,2130,2405,2405,2352,2352,2158,2158,2166,2166
2158,2158,2275,2275,2186,2186,2033,2033,2256,2256,2278,2278,2101,2101,2000,2000,2159,2159
2057,2057,2099,2099,2208,2208,2050,2050,2106,2106,2254,2254,2151,2151,2086,2086,2172,2172
1952,1952,2232,2232,2028,2028,2104,2104,2126,2126,2241,2241,2149,2149,2205,2205,2161,2161
2071,2071,2179,2179,2172,2172,2188,2188,2228,2228,2118,2118,2217,2217,2205,2205,2179,2179
2153,2153,2076,2076,2092,2092,2090,2090,2143,2143,2148,2148,2116,2116,2069,2069,2162,2162
2010,2010,2075,2075,1955,1955,1939,1939,2073,2073,2114,2114,2180,2180,2138,2138,2073,2073
2106,2106,2184,2184,2038,2038,2009,2009,2129,2129,2064,2064,2069,2069,2187,2187,1980,1980
2269,2269,2223,2223,2188,2188,1846,1846,2070,2070,2010,2010,2006,2006,2153,2153,2222,2222
2263,2263,2175,2175,2244,2244,2081,2081,2156,2156,2047,2047,2145,2145,1984,1984,2139,2139
2123,2123,2087,2087,2200,2200,2170,2170,2181,2181,2171,2171,2171,2171,2167,2167,2175,2175
2130,2130,2100,2100,2221,2221,2099,2099,2073,2073,2255,2255,2062,2062,2097,2097,2121,2121
2134,2134,2117,2117,2169,2169,2031,2031,2061,2061,2066,2066,2093,2093,2238,2238,2044,2044
2131,2131,2175,2175,2098,2098,2055,2055,2106,2106,2002,2002,2172,2172,2183,2183,2035,2035
2045,2045,2129,2129,2079,2079,2098,2098,2146,2146,2015,2015,2154,2154,2039,2039,1897,1897
2108,2108,2127,2127,1891,1891,2076,2076,2079,2079,2251,2251,2156,2156,2202,2202,2136,2136
2225,2225,2232,2232,2285,2285,2281,2281,2363,2363,2307,2307,2327,2327,2181,2181,2169,2169
2231,2231,2234,2234,2213,2213,2224,2224,2323,2323,2225,2225,2118,2118,2134,2134,2286,2286
2112,2112,2210,2210,2093,2093,2121,2121,2272,2272,2158,2158,2048,2048,2085,2085,2149,2149
2122,2122,2184,2184,1977,1977,2076,2076,2152,2152,2241,2241,2110,2110,2167,2167,2128,2128
2090,2090,2162,2162,2180,2180,2159,2159,2304,2304,2177,2177,2045,2045,2038,2038,2040,2040
2036,2036,2145,2145,2165,2165,2116,2116,2300,2300,2111,2111,2126,2126,2225,2225,2179,2179
2119,2119,2158,2158,2223,2223,2029,2029,1943,1943,2099,2099,2188,2188,2218,2218,2064,2064
2143,2143,2132,2132,2046,2046,2007,2007,1964,1964,2148,2148,1946,1946,2226,2226,1991,1991
2175,2175,2134,2134,2176,2176,2078,2078,1996,1996,2093,2093,2051,2051,2251,2251,2017,2017
2193,2193,2047,2047,2133,2133,2115,2115,2152,2152,2108,2108,2216,2216,2125,2125,2205,2205
1925,1925,2171,2171,2134,2134,2064,2064,2164,2164,2216,2216,2157,2157,2173,2173,2216,2216
2048,2048,2025,2025,2218,2218,1921,1921,2023,2023,2132,2132,2059,2059,2085,2085,2086,2086
2132,2132,2190,2190,2209,2209,2067,2067,2016,2016,2076,2076,2190,2190,2107,2107,2074,2074
2071,2071,2030,2030,2069,2069,2133,2133,2045,2045,1994,1994,2153,2153,2074,2074,2147,2147
