data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2055,2055,2263,2263,2179,2179,1965,1965,2180,2180,2105,2105,2107,2107,2237,2237,2092,2092
2120,2120,2243,2243,2080,2080,2085,2085,2014,2014,2122,2122,2205,2205,2281,2281,2251,2251
2126,2126,2218,2218,1981,1981,2177,2177,2087,2087,2155,2155,2257,2257,2263,2263,2090,2090
2051,2051,2119,2119,2085,2085,2053,2053,2186,2186,2315,2315,2212,2212,2134,2134,2071,2071
2034,2034,2177,2177,2060,2060,2078,2078,2074,2074,2133,2133,1998,1998,1983,1983,2175,2175
2213,2213,2255,2255,2344,2344,2294,2294,2118,2118,2104,2104,2232,2232,2224,2224,2312,2312
2344,2344,2429,2429,2403,2403,2484,2484,2239,2239,2382,2382,2337,2337,2428,2428,2364,2364
2153,2153,2153,2153,2298,2298,2220,2220,2204,2204,2155,2155,2185,2185,2156,2156,2317,2317
2077,2077,2192,2192,2080,2080,2084,2084,2018,2018,2224,2224,2197,2197,2127,2127,2038,2038
2085,2085,2083,2083,1946,1946,2110,2110,1958,1958,2296,2296,2070,2070,2068,2068,2052,2052
1941,1941,2237,2237,2037,2037,1981,1981,2059,2059,2247,2247,2205,2205,2121,2121,2167,2167
1989,1989,2062,2062,2109,2109,2033,2033,2148,2148,2188,2188,2158,2158,2151,2151,2216,2216
2093,2093,2125,2125,1998,1998,2088,2088,2263,2263,2128,2128,2214,2214,2036,2036,2117,2117
2105,2105,2114,2114,2207,2207,2091,2091,2268,2268,1878,1878,2190,2190,2043,2043,2158,2158
2023,2023,2092,2092,2130,2130,2144,2144,2126,2126,2034,2034,2161,2161,2230,2230,2162,2162
2150,2150,2131,2131,2103,2103,2175,2175,2129,2129,2078,2078,2192,2192,2182,2182,2126,2126
2115,2115,2181,2181,2162,2162,2198,2198,2063,2063,2088,2088,2216,2216,2205,2205,2062,2062
2149,2149,2177,2177,2061,2061,2183,2183,2212,2212,2137,2137,2113,2113,2152,2152,2116,2116
2224,2224,2189,2189,2010,2010,2122,2122,2068,2068,2127,2127,2017,2017,2110,2110,2152,2152
2123,2123,2134,2134,2018,2018,2104,2104,2172,2172,2054,2054,1993,1993,2134,2134,2058,2058
1983,1983,2148,2148,2199,2199,2028,2028,2072,2072,2141,2141,1834,1834,1897,1897,2193,2193
2229,2229,2353,2353,2153,2153,2303,2303,2158,2158,2205,2205,2114,2114,2307,2307,2326,2326
2340,2340,2444,2444,2325,2325,2480,2480,2341,2341,2361,2361,2378,2378,2461,2461,2375,2375
2175,2175,2156,2156,2150,2150,2262,2262,2097,2097,2115,2115,2164,2164,2275,2275,2284,2284
2023,2023,2055,2055,2090,2090,2179,2179,2083,2083,2197,2197,2132,2132,2194,2194,2089,2089
2128,2128,2010,2010,2066,2066,2199,2199,2076,2076,2232,2232,2140,2140,2238,2238,2052,2052
1976,1976,2099,2099,1924,1924,2216,2216,2130,2130,2180,2180,2089,2089,2165,2165,2142,2142
2187,2187,2106,2106,2108,2108,2261,2261,2190,2190,2180,2180,2050,2050,2094,2094,2221,2221
2256,2256,2097,2097,2065,2065,2154,2154,2267,2267,2146,2146,2252,2252,2166,2166,2146,2146
2142,2142,2214,2214,2119,2119,2081,2081,2282,2282,2017,2017,2203,2203,2244,2244,2013,2013
1933,1933,1997,1997,2100,2100,2068,2068,2212,2212,2048,2048,2058,2058,2187,2187,2108,2108
2039,2039,2077,2077,2132,2132,2277,2277,2104,2104,2087,2087,2127,2127,2169,2169,2240,2240
2039,2039,2063,2063,2053,2053,2243,2243,2074,2074,1947,1947,2251,2251,2220,2220,2084,2084
2080,2080,2201,2201,2087,2087,2101,2101,2137,2137,2112,2112,1823,1823,2178,2178,2118,2118
2094,2094,2069,2069,2080,2080,2127,2127,2148,2148,2066,2066,1998,1998,2114,2114,2140,2140
2097,2097,2118,2118,2110,2110,2105,2105,2117,2117,2119,2119,2062,2062,2113,2113,2179,2179
2075,2075,2130,2130,2132,2132,2038,2038,2009,2009,2174,2174,2060,2060,2095,2095,2078,2078
2140,2140,2252,2252,2112,2112,2275,2275,2264,2264,2253,2253,2293,2293,2245,2245,2274,2274
2361,2361,2472,2472,2410,2410,2341,2341,2263,2263,2296,2296,2429,2429,2394,2394,2416,2416
2141,2141,2292,2292,2145,2145,2215,2215,2120,2120,2268,2268,2264,2264,2319,2319,2378,2378
2077,2077,1976,1976,1974,1974,2179,2179,2236,2236,2198,2198,2094,2094,2180,2180,2151,2151
2050,2050,2130,2130,1915,1915,2200,2200,2120,2120,2231,2231,2150,2150,2098,2098,2084,2084
1975,1975,2073,2073,2092,2092,2218,2218,2243,2243,2167,2167,2180,2180,2044,2044,2172,2172
2166,2166,2126,2126,2131,2131,2257,2257,2234,2234,2130,2130,2195,2195,2175,2175,2199,2199
2257,2257,2057,2057,2045,2045,2186,2186,2173,2173,2091,2091,2212,2212,2110,2110,2170,2170
2149,2149,2130,2130,2100,2100,2120,2120,2187,2187,2135,2135,2197,2197,2143,2143,2161,2161
2072,2072,1977,1977,2163,2163,1978,1978,2248,2248,2149,2149,1974,1974,2221,2221,2136,2136
2089,2089,2092,2092,2039,2039,2172,2172,2060,2060,2076,2076,2132,2132,2203,2203,2084,2084
2149,2149,2142,2142,2107,2107,2220,2220,2052,2052,2055,2055,2141,2141,2213,2213,2108,2108
2068,2068,2174,2174,2121,2121,2060,2060,1999,1999,2081,2081,2098,2098,2220,2220,2189,2189
2099,2099,2166,2166,2088,2088,2110,2110,2096,2096,2066,2066,1990,1990,2085,2085,2194,2194
2218,2218,2195,2195,2212,2212,2081,2081,2126,2126,2136,2136,1952,1952,2057,2057,2172,2172
2032,2032,2108,2108,2207,2207,2062,2062,2142,2142,2002,2002,2141,2141,2058,2058,2164,2164
2325,2325,2328,2328,2285,2285,2071,2071,2187,2187,2015,2015,2295,2295,2230,2230,2276,2276
2505,2505,2538,2538,2426,2426,2521,2521,2399,2399,2495,2495,2551,2551,2416,2416,2490,2490
2229,2229,2400,2400,2357,2357,2368,2368,2307,2307,2393,2393,2363,2363,2265,2265,2433,2433
2228,2228,2106,2106,2098,2098,2031,2031,2143,2143,2130,2130,2038,2038,2104,2104,2174,2174
2154,2154,2164,2164,2099,2099,2231,2231,2033,2033,2218,2218,2078,2078,2116,2116,2160,2160
2074,2074,2213,2213,2073,2073,2225,2225,2226,2226,2204,2204,2242,2242,2119,2119,2174,2174
2122,2122,2098,2098,2112,2112,2143,2143,2304,2304,2145,2145,2141,2141,2097,2097,2017,2017
2221,2221,2102,2102,2112,2112,2074,2074,2204,2204,2132,2132,2166,2166,2163,2163,2064,2064
2182,2182,2037,2037,2087,2087,2102,2102,2119,2119,2193,2193,2147,2147,1999,1999,2058,2058
2148,2148,2037,2037,2152,2152,2166,2166,2175,2175,2241,2241,1923,1923,2215,2215,2128,2128
2002,2002,2131,2131,2178,2178,2079,2079,2093,2093,2156,2156,1989,1989,2284,2284,2065,2065
2124,2124,2061,2061,2083,2083,2025,2025,2081,2081,2074,2074,2089,2089,2180,2180,2086,2086
2117,2117,2083,2083,2066,2066,2115,2115,2096,2096,2079,2079,2177,2177,2069,2069,2229,2229
2197,2197,2059,2059,1975,1975,2219,2219,2121,2121,1879,1879,2132,2132,2071,2071,2072,2072
2266,2266,2158,2158,2093,2093,2166,2166,2131,2131,2093,2093,2003,2003,1959,1959,2128,2128
2094,2094,2098,2098,2201,2201,2084,2084,2178,2178,2170,2170,2189,2189,1944,1944,2221,2221
2408,2408,2285,2285,2392,2392,2269,2269,2215,2215,2156,2156,2331,2331,2267,2267,2291,2291
2378,2378,2406,2406,2439,2439,2427,2427,2364,2364,2412,2412,2478,2478,2373,2373,2440,2440
2222,2222,2303,2303,2205,2205,2312,2312,2217,2217,2172,2172,2362,2362,2211,2211,2344,2344
2234,2234,2160,2160,2111,2111,2094,2094,2077,2077,2169,2169,2022,2022,1959,1959,2134,2134
2074,2074,2139,2139,1961,1961,2199,2199,2133,2133,2163,2163,1937,1937,2048,2048,2070,2070
2227,2227,2156,2156,2156,2156,2168,2168,2181,2181,2148,2148,2178,2178,2174,2174,2028,2028
2196,2196,2012,2012,2149,2149,2215,2215,2273,2273,2082,2082,2213,2213,2067,2067,2073,2073
2053,2053,2074,2074,2137,2137,2093,2093,2129,2129,2223,2223,2219,2219,2102,2102,2142,2142
2087,2087,2114,2114,2078,2078,2111,2111,2160,2160,2238,2238,2241,2241,2013,2013,2114,2114
2198,2198,2056,2056,2272,2272,2259,2259,2115,2115,2002,2002,2034,2034,2219,2219,2166,2166
2198,2198,2081,2081,2241,2241,2167,2167,2125,2125,2057,2057,1955,1955,2197,2197,2059,2059
2203,2203,1953,1953,2215,2215,2085,2085,2162,2162,2149,2149,2092,2092,2090,2090,2184,2184
2160,2160,1975,1975,1914,1914,2034,2034,2078,2078,2059,2059,2084,2084,2110,2110,2101,2101
2247,2247,2135,2135,2000,2000,2187,2187,2151,2151,1965,1965,2157,2157,2163,2163,2117,2117
2212,2212,2150,2150,2171,2171,2209,2209,2119,2119,2125,2125,2032,2032,2012,2012,2160,2160
2162,2162,2041,2041,2136,2136,2119,2119,2141,2141,2195,2195,2065,2065,2043,2043,2141,2141
2284,2284,2157,2157,2239,2239,2229,2229,2168,2168,2243,2243,2218,2218,2331,2331,2330,2330
2303,2303,2433,2433,2392,2392,2207,2207,2418,2418,2449,2449,2346,2346,2378,2378,2449,2449
2157,2157,2261,2261,2248,2248,2052,2052,2214,2214,2268,2268,2194,2194,2196,2196,2343,2343
2067,2067,2034,2034,2107,2107,2136,2136,2082,2082,2106,2106,2108,2108,1999,1999,2170,2170
2117,2117,2183,2183,2181,2181,2218,2218,2132,2132,2127,2127,2121,2121,2084,2084,1958,1958
2293,2293,2052,2052,2154,2154,2215,2215,2133,2133,2138,2138,2148,2148,2135,2135,2002,2002
2192,2192,2058,2058,2170,2170,2223,2223,1997,1997,2053,2053,2252,2252,2141,2141,2143,2143
1971,1971,2164,2164,2152,2152,2181,2181,2205,2205,2155,2155,2241,2241,1938,1938,2208,2208
1953,1953,2104,2104,2100,2100,2060,2060,2157,2157,2238,2238,2178,2178,2107,2107,2194,2194
2235,2235,2047,2047,2175,2175,2062,2062,1977,1977,2103,2103,2200,2200,2220,2220,2083,2083
2263,2263,2223,2223,2214,2214,2045,2045,2103,2103,2165,2165,2000,2000,2173,2173,2023,2023
2382,2382,2092,2092,2175,2175,2116,2116,2261,2261,2152,2152,2159,2159,2059,2059,2212,2212
2342,2342,1935,1935,2042,2042,2102,2102,2309,2309,2075,2075,2133,2133,2021,2021,2247,2247
2277,2277,2172,2172,1973,1973,2101,2101,2216,2216,2171,2171,2165,2165,2172,2172,2152,2152
2257,2257,2134,2134,2196,2196,2091,2091,2281,2281,2188,2188,2027,2027,2108,2108,2101,2101
2016,2016,2090,2090,2177,2177,1998,1998,2306,2306,2187,2187,1934,1934,2181,2181,1980,1980
2044,2044,2328,2328,2241,2241,2191,2191,2309,2309,2341,2341,2160,2160,2376,2376,2261,2261
2434,2434,2422,2422,2511,2511,2401,2401,2365,2365,2515,2515,2385,2385,2437,2437,2351,2351
2214,2214,2228,2228,2417,2417,2032,2032,2269,2269,2337,2337,2300,2300,2282,2282,2268,2268
2048,2048,1967,1967,2220,2220,2249,2249,2056,2056,2185,2185,2159,2159,2216,2216,2113,2113
2173,2173,2167,2167,2177,2177,2342,2342,2108,2108,2105,2105,2166,2166,2222,2222,2100,2100
2121,2121,2196,2196,2137,2137,2234,2234,2004,2004,2304,2304,2087,2087,2192,2192,2190,2190
2120,2120,2044,2044,2266,2266,2009,2009,1891,1891,2233,2233,2260,2260,2236,2236,2219,2219
2016,2016,2186,2186,2246,2246,2088,2088,2103,2103,2059,2059,2218,2218,2226,2226,2226,2226
1986,1986,2078,2078,2133,2133,1951,1951,2228,2228,2074,2074,2079,2079,2208,2208,2245,2245
2162,2162,2070,2070,2225,2225,2062,2062,2201,2201,2149,2149,2139,2139,2170,2170,2155,2155
2249,2249,2146,2146,2117,2117,2116,2116,2217,2217,2234,2234,2154,2154,2166,2166,2088,2088
2269,2269,2137,2137,2184,2184,2106,2106,2179,2179,2153,2153,2254,2254,2092,2092,2070,2070
2296,2296,1911,1911,2129,2129,2076,2076,2268,2268,2136,2136,2193,2193,2103,2103,2265,2265
2269,2269,2120,2120,2098,2098,2009,2009,2162,2162,2243,2243,2027,2027,2118,2118,2259,2259
2179,2179,1960,1960,2300,2300,2052,2052,2331,2331,2272,2272,2048,2048,1968,1968,2200,2200
2067,2067,2080,2080,2170,2170,2092,2092,2311,2311,2211,2211,1850,1850,2117,2117,2145,2145
2255,2255,2361,2361,2264,2264,2307,2307,2263,2263,2344,2344,2118,2118,2327,2327,2286,2286
2443,2443,2438,2438,2507,2507,2507,2507,2377,2377,2465,2465,2438,2438,2419,2419,2335,2335
2268,2268,2361,2361,2342,2342,2184,2184,2318,2318,2409,2409,2370,2370,2188,2188,2206,2206
2198,2198,2066,2066,2192,2192,2081,2081,2198,2198,2231,2231,2170,2170,2207,2207,2118,2118
2214,2214,2192,2192,2115,2115,2211,2211,2076,2076,2273,2273,2118,2118,2175,2175,2134,2134
2176,2176,2192,2192,2074,2074,2115,2115,2146,2146,2186,2186,1981,1981,2057,2057,2171,2171
2216,2216,2124,2124,2272,2272,2097,2097,2133,2133,2257,2257,2241,2241,2096,2096,2133,2133
2162,2162,2148,2148,2247,2247,2173,2173,2190,2190,2217,2217,2156,2156,2271,2271,2214,2214
2169,2169,2090,2090,2105,2105,2219,2219,2185,2185,2068,2068,1988,1988,2189,2189,2202,2202
2141,2141,2050,2050,2170,2170,2190,2190,2236,2236,2088,2088,2145,2145,2073,2073,2149,2149
2138,2138,2050,2050,2117,2117,2077,2077,2215,2215,2208,2208,2134,2134,2047,2047,2151,2151
2210,2210,2082,2082,2035,2035,2146,2146,2256,2256,2209,2209,2124,2124,2120,2120,2133,2133
2244,2244,2113,2113,2124,2124,2106,2106,2152,2152,2256,2256,2251,2251,2145,2145,2269,2269
2300,2300,2211,2211,2184,2184,1938,1938,2143,2143,2199,2199,1998,1998,2063,2063,2195,2195
2206,2206,2162,2162,2234,2234,2069,2069,2309,2309,2211,2211,1920,1920,2001,2001,2193,2193
2042,2042,2213,2213,2146,2146,2126,2126,2167,2167,2221,2221,2105,2105,2017,2017,2205,2205
2261,2261,2248,2248,2306,2306,2400,2400,2257,2257,2326,2326,2348,2348,2230,2230,2394,2394
2308,2308,2404,2404,2366,2366,2457,2457,2299,2299,2556,2556,2361,2361,2373,2373,2419,2419
2253,2253,2346,2346,2197,2197,2269,2269,2217,2217,2352,2352,2259,2259,2192,2192,2194,2194
2150,2150,2172,2172,2183,2183,2057,2057,1978,1978,2201,2201,2130,2130,2069,2069,2039,2039
2136,2136,1988,1988,2138,2138,2062,2062,2182,2182,2256,2256,2056,2056,2141,2141,2048,2048
2208,2208,2063,2063,2004,2004,1946,1946,2121,2121,2276,2276,2075,2075,2041,2041,2034,2034
2168,2168,2056,2056,2257,2257,2170,2170,2277,2277,2230,2230,2203,2203,1950,1950,2043,2043
2225,2225,2103,2103,2258,2258,2079,2079,2231,2231,2274,2274,2087,2087,2009,2009,2075,2075
2250,2250,2118,2118,2087,2087,2106,2106,2251,2251,2124,2124,2087,2087,2034,2034,2131,2131
2250,2250,2064,2064,2089,2089,2083,2083,2076,2076,2066,2066,2079,2079,2159,2159,2084,2084
2127,2127,2022,2022,2092,2092,2211,2211,2251,2251,2202,2202,2122,2122,2137,2137,2068,2068
2139,2139,2010,2010,2007,2007,2170,2170,2278,2278,2299,2299,2262,2262,2119,2119,2154,2154
2033,2033,2154,2154,2264,2264,2136,2136,2090,2090,2146,2146,2357,2357,2169,2169,2167,2167
2223,2223,2224,2224,2313,2313,1995,1995,2040,2040,2127,2127,2030,2030,2226,2226,2096,2096
2165,2165,2131,2131,2247,2247,2121,2121,2129,2129,2100,2100,2114,2114,2004,2004,1966,1966
1991,1991,2166,2166,2031,2031,2174,2174,2164,2164,2103,2103,2210,2210,1998,1998,1954,1954
2142,2142,2111,2111,2226,2226,2345,2345,2252,2252,2401,2401,2352,2352,2147,2147,2350,2350
2296,2296,2256,2256,2154,2154,2308,2308,2342,2342,2464,2464,2371,2371,2249,2249,2349,2349
2092,2092,2305,2305,2208,2208,2166,2166,2280,2280,2277,2277,2251,2251,2195,2195,2321,2321
2033,2033,2100,2100,2226,2226,2018,2018,1977,1977,1983,1983,2113,2113,2111,2111,2077,2077
2122,2122,2064,2064,2076,2076,2110,2110,2093,2093,2001,2001,2084,2084,2168,2168,2032,2032
2175,2175,1989,1989,2086,2086,2169,2169,2131,2131,2140,2140,2209,2209,2130,2130,2074,2074
2125,2125,1979,1979,2172,2172,2046,2046,2145,2145,2122,2122,2121,2121,2058,2058,2182,2182
2206,2206,2108,2108,2132,2132,2155,2155,2054,2054,1971,1971,2166,2166,2082,2082,2124,2124
2142,2142,2081,2081,2021,2021,2059,2059,2187,2187,2089,2089,2134,2134,2050,2050,2097,2097
2144,2144,2090,2090,2171,2171,1975,1975,2117,2117,2210,2210,2135,2135,2058,2058,1895,1895
2040,2040,2165,2165,2169,2169,2014,2014,2123,2123,2212,2212,2120,2120,2246,2246,1875,1875
2088,2088,2070,2070,2029,2029,2195,2195,2114,2114,2262,2262,2276,2276,2239,2239,2127,2127
1899,1899,2104,2104,2245,2245,2254,2254,2141,2141,2178,2178,2279,2279,2069,2069,2096,2096
2097,2097,2205,2205,2189,2189,2164,2164,2197,2197,2109,2109,2276,2276,2229,2229,1931,1931
2027,2027,2002,2002,2184,2184,2099,2099,2152,2152,2142,2142,2234,2234,2028,2028,2011,2011
2083,2083,2143,2143,2156,2156,2264,2264,2149,2149,2146,2146,2201,2201,2005,2005,2000,2000
2106,2106,2176,2176,2088,2088,2249,2249,2254,2254,2363,2363,2334,2334,2002,2002,2264,2264
2266,2266,2283,2283,2254,2254,2252,2252,2293,2293,2411,2411,2313,2313,2312,2312,2350,2350
2126,2126,2197,2197,2252,2252,2167,2167,2089,2089,2176,2176,2213,2213,2142,2142,2320,2320
2186,2186,2106,2106,2250,2250,1964,1964,2065,2065,2061,2061,2106,2106,2070,2070,2029,2029
2035,2035,1900,1900,2169,2169,2182,2182,2029,2029,2150,2150,2120,2120,2176,2176,2076,2076
2044,2044,2006,2006,2132,2132,2234,2234,2003,2003,2213,2213,2190,2190,2105,2105,2180,2180
2155,2155,2008,2008,1951,1951,2080,2080,2078,2078,2209,2209,2148,2148,2201,2201,2207,2207
2208,2208,2016,2016,2091,2091,2129,2129,2193,2193,2169,2169,2193,2193,2254,2254,2153,2153
2126,2126,2078,2078,2204,2204,2127,2127,2182,2182,2171,2171,2001,2001,2180,2180,2218,2218
2110,2110,2137,2137,2155,2155,2052,2052,2068,2068,2282,2282,2089,2089,2053,2053,2196,2196
2045,2045,2132,2132,2120,2120,2056,2056,2032,2032,2289,2289,2149,2149,2249,2249,2167,2167
2073,2073,2159,2159,2037,2037,2197,2197,2162,2162,2234,2234,2230,2230,2323,2323,2107,2107
1906,1906,2088,2088,2225,2225,2231,2231,2011,2011,2154,2154,2348,2348,2104,2104,2159,2159
2027,2027,2158,2158,2153,2153,2198,2198,2116,2116,2167,2167,2311,2311,2104,2104,1975,1975
2209,2209,2132,2132,2189,2189,2085,2085,2137,2137,2104,2104,2213,2213,1854,1854,2094,2094
2179,2179,2034,2034,2271,2271,2247,2247,2003,2003,2234,2234,2099,2099,2056,2056,2062,2062
2028,2028,2237,2237,2200,2200,2158,2158,2155,2155,2377,2377,2046,2046,2207,2207,2281,2281
2356,2356,2370,2370,2470,2470,2313,2313,2372,2372,2373,2373,2328,2328,2438,2438,2425,2425
2217,2217,2231,2231,2214,2214,2175,2175,2167,2167,2287,2287,2234,2234,2186,2186,2269,2269
2118,2118,2039,2039,2062,2062,2006,2006,1977,1977,2116,2116,1963,1963,2149,2149,2162,2162
1979,1979,1904,1904,2006,2006,1990,1990,2049,2049,2084,2084,2149,2149,2241,2241,2020,2020
2042,2042,2130,2130,2061,2061,2049,2049,2111,2111,2147,2147,2106,2106,2024,2024,2166,2166
2094,2094,2149,2149,2145,2145,2029,2029,1962,1962,2214,2214,2097,2097,2142,2142,2077,2077
2154,2154,2156,2156,2122,2122,2198,2198,2220,2220,2266,2266,2246,2246,2152,2152,2091,2091
2132,2132,2192,2192,2070,2070,2231,2231,2217,2217,2181,2181,2206,2206,2187,2187,2205,2205
2173,2173,2194,2194,2212,2212,2076,2076,1997,1997,2298,2298,1950,1950,2181,2181,2140,2140
2157,2157,2112,2112,2150,2150,2064,2064,2066,2066,2125,2125,2033,2033,2333,2333,2087,2087
2216,2216,2065,2065,2136,2136,2142,2142,2101,2101,2147,2147,2148,2148,2229,2229,2006,2006
2076,2076,2128,2128,2218,2218,2169,2169,2121,2121,2230,2230,2250,2250,2108,2108,1978,1978
2107,2107,2177,2177,2168,2168,2192,2192,2077,2077,2013,2013,2292,2292,2096,2096,1986,1986
2144,2144,2132,2132,2148,2148,2145,2145,2109,2109,2189,2189,2353,2353,2151,2151,2018,2018
2202,2202,1935,1935,2227,2227,2045,2045,2067,2067,2122,2122,2317,2317,2198,2198,2064,2064
2269,2269,2247,2247,2303,2303,2112,2112,2082,2082,2249,2249,2145,2145,2205,2205,2270,2270
2401,2401,2337,2337,2520,2520,2185,2185,2296,2296,2365,2365,2342,2342,2423,2423,2435,2435
2313,2313,2109,2109,2306,2306,2254,2254,2222,2222,2139,2139,2063,2063,2209,2209,2204,2204
2210,2210,2156,2156,2022,2022,2106,2106,1867,1867,2092,2092,2077,2077,2165,2165,2094,2094
2052,2052,2038,2038,2150,2150,1858,1858,2067,2067,2113,2113,2210,2210,2252,2252,2077,2077
2077,2077,2155,2155,2127,2127,2045,2045,2114,2114,2126,2126,2256,2256,2005,2005,2054,2054
2096,2096,2144,2144,2234,2234,2061,2061,2148,2148,2063,2063,2175,2175,2155,2155,2038,2038
2187,2187,2185,2185,2232,2232,2158,2158,2097,2097,2102,2102,2226,2226,2129,2129,1882,1882
2084,2084,2232,2232,2094,2094,1961,1961,2176,2176,2117,2117,2172,2172,2170,2170,1980,1980
2091,2091,2189,2189,2247,2247,1943,1943,2034,2034,2183,2183,2135,2135,2185,2185,2069,2069
2155,2155,2202,2202,2236,2236,1927,1927,2118,2118,2166,2166,2048,2048,2201,2201,2224,2224
2187,2187,2119,2119,2295,2295,2098,2098,2135,2135,2045,2045,2076,2076,2027,2027,2081,2081
2090,2090,2204,2204,2245,2245,2255,2255,2145,2145,2058,2058,2075,2075,2193,2193,2026,2026
2076,2076,2108,2108,2197,2197,2314,2314,2118,2118,2129,2129,2168,2168,2173,2173,2039,2039
2128,2128,2064,2064,2161,2161,2143,2143,2103,2103,2044,2044,2308,2308,2239,2239,2116,2116
2230,2230,2019,2019,2140,2140,2103,2103,2131,2131,2008,2008,2308,2308,2194,2194,2129,2129
2280,2280,2129,2129,2332,2332,2114,2114,2048,2048,2303,2303,2154,2154,2294,2294,2282,2282
2291,2291,2221,2221,2416,2416,2227,2227,2183,2183,2250,2250,2166,2166,2210,2210,2277,2277
2156,2156,2194,2194,2306,2306,2196,2196,1985,1985,2222,2222,2063,2063,2018,2018,2037,2037
2082,2082,2282,2282,1937,1937,2080,2080,2036,2036,2075,2075,2218,2218,2101,2101,2017,2017
2121,2121,2169,2169,2169,2169,2129,2129,2166,2166,2085,2085,2200,2200,2186,2186,2121,2121
2251,2251,2038,2038,2201,2201,2062,2062,2080,2080,2022,2022,2307,2307,2006,2006,2118,2118
2194,2194,1960,1960,2114,2114,1862,1862,2150,2150,2178,2178,2194,2194,2155,2155,2204,2204
2011,2011,2020,2020,2159,2159,1910,1910,2152,2152,2114,2114,2183,2183,2068,2068,2103,2103
2004,2004,2145,2145,2139,2139,1986,1986,2049,2049,2027,2027,2170,2170,2121,2121,2181,2181
2180,2180,2188,2188,1954,1954,2064,2064,2096,2096,2161,2161,2061,2061,2087,2087,2237,2237
2112,2112,2168,2168,2190,2190,2032,2032,2184,2184,2194,2194,2100,2100,2077,2077,2131,2131
2067,2067,2085,2085,2221,2221,2053,2053,2140,2140,2134,2134,2114,2114,1967,1967,2067,2067
2060,2060,2098,2098,2157,2157,2250,2250,1979,1979,2082,2082,2245,2245,2054,2054,1965,1965
2134,2134,2186,2186,2121,2121,2227,2227,2125,2125,2094,2094,2067,2067,1976,1976,2117,2117
2139,2139,2227,2227,2232,2232,2094,2094,2150,2150,2097,2097,2182,2182,2109,2109,2186,2186
2138,2138,2177,2177,2152,2152,2031,2031,2114,2114,1986,1986,2209,2209,2072,2072,2155,2155
2198,2198,2056,2056,2277,2277,2049,2049,2176,2176,2137,2137,2183,2183,2189,2189,2277,2277
2317,2317,2189,2189,2312,2312,2274,2274,2452,2452,2291,2291,2328,2328,2385,2385,2333,2333
2114,2114,2186,2186,2213,2213,2184,2184,2331,2331,2110,2110,2092,2092,2092,2092,2214,2214
2053,2053,2201,2201,2095,2095,2061,2061,1943,1943,2088,2088,2197,2197,2149,2149,2068,2068
2162,2162,2153,2153,2197,2197,2146,2146,2180,2180,2065,2065,2198,2198,2083,2083,2177,2177
2152,2152,2086,2086,2063,2063,2087,2087,2007,2007,2003,2003,2189,2189,1952,1952,2195,2195
2077,2077,2035,2035,2178,2178,1980,1980,2135,2135,2009,2009,2090,2090,2048,2048,2226,2226
2057,2057,1966,1966,2055,2055,1972,1972,2095,2095,2105,2105,2142,2142,2014,2014,2195,2195
1964,1964,2103,2103,2125,2125,2108,2108,2144,2144,2227,2227,2259,2259,2154,2154,2253,2253
2023,2023,2238,2238,2014,2014,2244,2244,2082,2082,2197,2197,2148,2148,2091,2091,2235,2235
2206,2206,2144,2144,2090,2090,2202,2202,2140,2140,2187,2187,1961,1961,1974,1974,2139,2139
2165,2165,2170,2170,2106,2106,2124,2124,2214,2214,2147,2147,2090,2090,1854,1854,2218,2218
2143,2143,2129,2129,2141,2141,2170,2170,1958,1958,2072,2072,2213,2213,1953,1953,2226,2226
2154,2154,2191,2191,2061,2061,2162,2162,2161,2161,2133,2133,2243,2243,2064,2064,2203,2203
2183,2183,2251,2251,2235,2235,2096,2096,2129,2129,2048,2048,2159,2159,1985,1985,2170,2170
2105,2105,2112,2112,2237,2237,1987,1987,2175,2175,2040,2040,2208,2208,1976,1976,2213,2213
2245,2245,2074,2074,2270,2270,2179,2179,2172,2172,2256,2256,2336,2336,2349,2349,2260,2260
2498,2498,2507,2507,2592,2592,2625,2625,2627,2627,2578,2578,2550,2550,2519,2519,2562,2562
2180,2180,2259,2259,2444,2444,2399,2399,2491,2491,2363,2363,2313,2313,2312,2312,2364,2364
1895,1895,2252,2252,2289,2289,2152,2152,2155,2155,2130,2130,2153,2153,2249,2249,2014,2014
2076,2076,2194,2194,2237,2237,2023,2023,2095,2095,2149,2149,2144,2144,2157,2157,2097,2097
2031,2031,2144,2144,2093,2093,2094,2094,2097,2097,2061,2061,2105,2105,1923,1923,2126,2126
1981,1981,2013,2013,2111,2111,2071,2071,2120,2120,2141,2141,1861,1861,2044,2044,2066,2066
2121,2121,2076,2076,2107,2107,2041,2041,2155,2155,2143,2143,2104,2104,2028,2028,2153,2153
2032,2032,2145,2145,2048,2048,2306,2306,2209,2209,2188,2188,2081,2081,2070,2070,2262,2262
2124,2124,2144,2144,2146,2146,2243,2243,2103,2103,2043,2043,2069,2069,2179,2179,2206,2206
2249,2249,2213,2213,2162,2162,2124,2124,2186,2186,2065,2065,2095,2095,2042,2042,2197,2197
2168,2168,2154,2154,2154,2154,2197,2197,2183,2183,2085,2085,2100,2100,2066,2066,2230,2230
