data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2395,2395,2455,2455,2518,2518,2350,2350,2514,2514,2570,2570,2494,2494,2521,2521,2428,2428
2218,2218,2161,2161,2355,2355,2341,2341,2239,2239,2312,2312,2355,2355,2257,2257,2325,2325
2042,2042,2230,2230,2186,2186,2068,2068,2039,2039,2171,2171,2121,2121,2292,2292,2070,2070
2028,2028,2140,2140,2021,2021,2103,2103,2182,2182,2112,2112,1976,1976,2293,2293,2020,2020
2089,2089,2166,2166,2024,2024,2151,2151,2227,2227,1947,1947,2177,2177,2220,2220,2207,2207
2214,2214,2185,2185,2089,2089,2067,2067,2164,2164,2016,2016,2112,2112,2078,2078,2089,2089
1990,1990,2133,2133,2066,2066,2148,2148,2110,2110,2051,2051,2090,2090,2200,2200,2099,2099
1998,1998,2065,2065,2082,2082,2224,2224,2210,2210,2103,2103,2067,2067,2201,2201,2184,2184
2129,2129,1997,1997,2107,2107,2176,2176,2222,2222,1976,1976,2003,2003,2019,2019,2094,2094
2185,2185,2213,2213,2143,2143,2160,2160,2130,2130,2229,2229,2121,2121,2057,2057,2074,2074
2227,2227,1942,1942,2261,2261,2145,2145,2080,2080,2273,2273,2244,2244,1984,1984,2019,2019
2148,2148,2067,2067,2193,2193,2082,2082,1917,1917,2124,2124,2172,2172,2159,2159,2145,2145
2030,2030,2104,2104,2146,2146,2145,2145,2014,2014,2051,2051,2269,2269,2192,2192,2096,2096
2095,2095,2131,2131,2107,2107,2118,2118,1969,1969,2108,2108,2141,2141,2110,2110,2149,2149
2053,2053,2187,2187,2134,2134,2101,2101,2016,2016,2182,2182,2022,2022,1888,1888,2222,2222
2247,2247,2212,2212,2393,2393,2160,2160,2368,2368,2352,2352,2217,2217,2373,2373,2247,2247
2464,2464,2446,2446,2499,2499,2363,2363,2533,2533,2461,2461,2334,2334,2505,2505,2446,2446
2308,2308,2352,2352,2324,2324,2369,2369,2315,2315,2247,2247,2194,2194,2332,2332,2289,2289
2128,2128,2100,2100,2186,2186,1980,1980,2129,2129,2226,2226,2177,2177,2330,2330,2027,2027
2039,2039,1964,1964,2146,2146,2052,2052,2252,2252,2125,2125,2183,2183,2300,2300,2135,2135
2066,2066,1952,1952,2025,2025,2036,2036,2226,2226,1993,1993,2049,2049,2110,2110,2117,2117
2287,2287,2210,2210,2038,2038,2070,2070,2095,2095,2008,2008,2130,2130,2150,2150,2082,2082
2099,2099,2196,2196,2057,2057,2185,2185,2082,2082,1964,1964,2201,2201,2185,2185,1966,1966
1998,1998,2116,2116,2050,2050,2204,2204,2118,2118,2095,2095,2134,2134,2113,2113,1981,1981
1892,1892,2072,2072,2183,2183,2199,2199,1998,1998,2034,2034,2050,2050,1998,1998,2087,2087
2191,2191,2271,2271,2159,2159,2153,2153,2061,2061,2200,2200,2055,2055,1978,1978,2101,2101
2174,2174,2190,2190,2305,2305,2176,2176,2061,2061,2131,2131,2116,2116,2132,2132,2082,2082
2223,2223,1942,1942,2103,2103,2061,2061,1994,1994,2069,2069,2156,2156,2175,2175,2008,2008
2036,2036,1960,1960,2157,2157,2223,2223,2112,2112,2132,2132,2233,2233,2204,2204,2198,2198
2117,2117,2100,2100,2114,2114,2172,2172,2076,2076,2152,2152,2176,2176,2214,2214,2199,2199
2024,2024,2191,2191,2127,2127,2073,2073,2052,2052,2200,2200,2182,2182,2112,2112,2249,2249
2267,2267,2216,2216,2354,2354,2187,2187,2387,2387,2249,2249,2096,2096,2395,2395,2297,2297
2471,2471,2305,2305,2354,2354,2274,2274,2409,2409,2264,2264,2245,2245,2422,2422,2461,2461
2253,2253,2212,2212,2238,2238,2220,2220,2286,2286,2247,2247,2129,2129,2274,2274,2290,2290
2084,2084,2049,2049,2147,2147,2026,2026,2214,2214,2208,2208,2158,2158,2228,2228,1947,1947
2020,2020,2017,2017,2129,2129,2115,2115,2232,2232,2207,2207,2266,2266,2259,2259,2143,2143
2092,2092,2166,2166,2258,2258,2116,2116,2261,2261,2075,2075,2166,2166,2085,2085,2210,2210
2270,2270,2146,2146,2148,2148,2182,2182,2108,2108,2128,2128,1990,1990,2053,2053,2176,2176
2195,2195,2036,2036,2123,2123,2153,2153,2181,2181,1888,1888,2093,2093,1976,1976,2032,2032
2030,2030,2207,2207,1981,1981,2164,2164,2196,2196,2197,2197,2130,2130,2018,2018,2099,2099
2030,2030,2045,2045,2047,2047,2150,2150,2089,2089,2194,2194,2055,2055,1979,1979,2199,2199
2130,2130,2192,2192,2223,2223,2064,2064,2022,2022,2079,2079,2112,2112,2101,2101,2099,2099
2198,2198,2142,2142,2213,2213,2076,2076,2106,2106,2014,2014,2171,2171,2189,2189,2016,2016
2207,2207,2091,2091,2105,2105,2181,2181,2196,2196,2087,2087,2228,2228,2103,2103,1966,1966
2131,2131,2116,2116,2049,2049,2227,2227,2066,2066,2131,2131,2227,2227,2128,2128,2127,2127
2088,2088,2029,2029,2109,2109,2105,2105,2211,2211,1830,1830,2227,2227,2220,2220,2087,2087
2172,2172,2156,2156,2142,2142,1976,1976,2031,2031,2114,2114,2227,2227,2221,2221,2115,2115
2323,2323,2232,2232,2139,2139,2128,2128,2261,2261,2059,2059,2054,2054,2391,2391,2379,2379
2392,2392,2235,2235,2367,2367,2370,2370,2479,2479,2272,2272,2363,2363,2387,2387,2443,2443
2261,2261,2101,2101,2250,2250,2246,2246,2380,2380,2177,2177,2153,2153,2193,2193,2365,2365
2108,2108,2074,2074,2020,2020,2116,2116,2285,2285,2133,2133,2137,2137,2041,2041,2006,2006
2128,2128,2029,2029,2087,2087,1946,1946,2289,2289,2164,2164,2177,2177,2143,2143,2061,2061
2046,2046,2029,2029,2254,2254,2049,2049,2187,2187,2196,2196,2077,2077,2150,2150,2038,2038
2150,2150,2001,2001,2149,2149,2251,2251,2200,2200,2236,2236,2006,2006,2129,2129,2147,2147
2065,2065,2222,2222,2099,2099,2095,2095,2173,2173,2012,2012,2078,2078,2090,2090,2007,2007
2177,2177,2243,2243,2139,2139,2018,2018,2116,2116,2262,2262,2006,2006,2059,2059,2177,2177
2051,2051,2195,2195,2093,2093,2100,2100,2055,2055,2198,2198,2062,2062,1991,1991,2232,2232
2155,2155,2082,2082,2037,2037,2162,2162,2058,2058,2068,2068,2078,2078,2106,2106,2007,2007
2185,2185,2223,2223,2242,2242,2110,2110,2160,2160,2048,2048,2107,2107,2163,2163,2022,2022
2182,2182,2274,2274,2067,2067,2135,2135,2252,2252,2158,2158,2180,2180,2107,2107,2084,2084
2167,2167,2252,2252,2063,2063,2163,2163,2077,2077,2188,2188,2132,2132,2037,2037,2084,2084
2113,2113,2053,2053,2208,2208,2029,2029,2194,2194,2055,2055,2071,2071,2089,2089,1973,1973
1973,1973,2082,2082,2215,2215,2117,2117,2139,2139,2052,2052,2103,2103,2195,2195,2099,2099
2315,2315,2197,2197,2222,2222,2167,2167,2301,2301,2113,2113,2182,2182,2327,2327,2250,2250
2274,2274,2210,2210,2246,2246,2283,2283,2395,2395,2165,2165,2370,2370,2211,2211,2358,2358
2209,2209,2093,2093,1945,1945,2093,2093,2294,2294,2166,2166,2182,2182,2213,2213,2279,2279
2125,2125,2043,2043,2061,2061,2095,2095,2215,2215,2134,2134,2137,2137,2185,2185,2097,2097
2173,2173,2060,2060,2074,2074,2012,2012,2234,2234,2124,2124,2087,2087,2103,2103,2086,2086
2149,2149,1966,1966,2064,2064,1929,1929,2071,2071,2171,2171,2098,2098,2215,2215,2039,2039
2103,2103,2046,2046,2156,2156,2220,2220,2154,2154,2213,2213,2081,2081,2134,2134,1933,1933
2007,2007,2176,2176,2065,2065,2074,2074,2126,2126,2072,2072,2149,2149,2163,2163,2008,2008
2137,2137,2032,2032,1930,1930,1869,1869,2105,2105,2114,2114,2227,2227,2073,2073,2148,2148
2210,2210,2077,2077,1998,1998,2171,2171,2137,2137,2023,2023,2165,2165,2136,2136,2133,2133
2162,2162,2154,2154,2101,2101,2172,2172,2202,2202,2113,2113,2025,2025,2205,2205,2001,2001
2160,2160,2188,2188,2176,2176,2070,2070,2148,2148,2146,2146,2111,2111,2158,2158,2175,2175
1923,1923,2200,2200,2081,2081,2136,2136,2271,2271,2108,2108,2158,2158,2060,2060,2061,2061
2100,2100,2049,2049,2044,2044,2236,2236,2175,2175,2190,2190,1938,1938,2093,2093,2132,2132
2113,2113,2059,2059,2147,2147,2180,2180,2208,2208,2118,2118,2188,2188,2048,2048,2145,2145
2046,2046,2107,2107,2107,2107,2167,2167,2095,2095,2063,2063,2102,2102,2079,2079,2128,2128
2173,2173,2194,2194,2246,2246,2262,2262,2309,2309,2024,2024,2164,2164,2089,2089,2123,2123
2398,2398,2410,2410,2358,2358,2345,2345,2242,2242,2372,2372,2373,2373,2351,2351,2298,2298
2331,2331,2372,2372,2260,2260,2246,2246,2190,2190,2175,2175,2223,2223,2298,2298,2254,2254
2193,2193,2235,2235,2090,2090,2041,2041,2240,2240,2177,2177,2187,2187,2173,2173,2192,2192
2264,2264,2106,2106,2231,2231,1995,1995,2175,2175,2147,2147,2168,2168,2199,2199,2208,2208
2256,2256,1999,1999,2102,2102,2134,2134,2196,2196,2022,2022,2143,2143,2145,2145,2094,2094
2213,2213,2063,2063,2109,2109,2146,2146,2097,2097,2183,2183,2107,2107,2102,2102,2109,2109
2004,2004,2049,2049,2227,2227,1993,1993,2158,2158,2099,2099,2237,2237,2144,2144,2191,2191
2088,2088,2044,2044,1985,1985,1849,1849,2235,2235,2214,2214,2307,2307,2218,2218,2076,2076
2249,2249,2110,2110,2136,2136,2065,2065,2244,2244,2175,2175,2268,2268,2222,2222,2112,2112
2314,2314,2219,2219,2155,2155,2200,2200,2156,2156,2196,2196,1918,1918,2085,2085,2181,2181
2218,2218,2234,2234,2112,2112,2218,2218,2236,2236,2179,2179,2153,2153,2019,2019,2218,2218
2128,2128,2170,2170,2088,2088,2243,2243,2271,2271,2078,2078,2171,2171,2197,2197,2066,2066
2080,2080,2073,2073,1996,1996,2262,2262,2072,2072,2107,2107,2052,2052,2069,2069,2098,2098
2041,2041,2024,2024,2105,2105,2225,2225,2008,2008,2144,2144,2186,2186,2001,2001,2238,2238
2065,2065,2136,2136,2140,2140,1958,1958,2093,2093,2198,2198,2191,2191,2052,2052,2204,2204
2225,2225,2270,2270,2115,2115,2215,2215,1990,1990,2232,2232,2277,2277,2075,2075,2065,2065
2325,2325,2373,2373,2420,2420,2460,2460,2279,2279,2214,2214,2335,2335,2278,2278,2323,2323
2297,2297,2346,2346,2368,2368,2273,2273,2233,2233,2159,2159,2165,2165,2279,2279,2261,2261
2277,2277,2184,2184,2176,2176,1969,1969,2133,2133,2136,2136,2299,2299,2152,2152,2107,2107
2252,2252,2208,2208,2236,2236,2014,2014,2109,2109,2215,2215,2258,2258,2209,2209,2187,2187
2282,2282,1851,1851,2217,2217,2120,2120,2063,2063,2188,2188,2134,2134,1984,1984,2173,2173
2275,2275,2074,2074,2112,2112,2139,2139,2042,2042,2118,2118,2142,2142,2114,2114,2172,2172
2150,2150,2085,2085,2191,2191,2099,2099,2136,2136,2154,2154,2172,2172,2148,2148,2198,2198
2144,2144,2012,2012,2129,2129,2090,2090,2132,2132,2261,2261,2307,2307,2270,2270,2091,2091
2261,2261,2052,2052,2132,2132,2088,2088,2199,2199,2185,2185,2231,2231,2245,2245,2244,2244
2347,2347,2049,2049,2214,2214,2075,2075,2147,2147,2112,2112,2066,2066,2144,2144,2309,2309
2275,2275,2174,2174,2093,2093,2209,2209,2145,2145,2066,2066,2176,2176,2125,2125,2151,2151
2078,2078,2150,2150,2060,2060,2256,2256,2129,2129,2109,2109,2063,2063,2230,2230,2070,2070
2046,2046,2132,2132,2028,2028,2203,2203,2117,2117,2108,2108,1953,1953,2177,2177,2174,2174
2185,2185,2074,2074,2088,2088,2310,2310,2104,2104,2061,2061,1887,1887,2149,2149,2224,2224
2223,2223,2011,2011,2100,2100,2274,2274,2208,2208,2214,2214,2272,2272,2219,2219,2278,2278
2263,2263,2103,2103,2158,2158,2352,2352,2028,2028,2221,2221,2319,2319,2298,2298,2075,2075
2312,2312,2263,2263,2203,2203,2363,2363,2276,2276,2229,2229,2321,2321,2375,2375,2516,2516
2178,2178,2269,2269,2234,2234,2278,2278,2122,2122,2280,2280,2337,2337,2161,2161,2386,2386
2210,2210,2263,2263,2171,2171,1957,1957,2115,2115,2193,2193,2317,2317,2174,2174,2066,2066
2121,2121,2202,2202,2044,2044,2025,2025,2219,2219,2154,2154,2207,2207,2094,2094,2131,2131
2062,2062,2034,2034,2119,2119,2040,2040,1994,1994,2160,2160,2150,2150,2068,2068,2101,2101
2146,2146,2127,2127,2165,2165,2137,2137,2078,2078,2137,2137,2248,2248,2104,2104,2061,2061
2207,2207,2175,2175,2208,2208,2010,2010,2105,2105,2218,2218,2175,2175,2181,2181,2079,2079
2241,2241,2127,2127,2165,2165,2215,2215,2067,2067,2241,2241,2222,2222,2335,2335,2102,2102
2228,2228,2089,2089,2160,2160,2267,2267,2151,2151,2220,2220,2148,2148,2317,2317,2255,2255
2233,2233,1965,1965,2120,2120,2133,2133,2124,2124,2053,2053,2199,2199,2071,2071,2335,2335
2185,2185,1952,1952,2142,2142,2154,2154,2046,2046,2102,2102,2146,2146,2163,2163,2142,2142
2154,2154,2092,2092,1985,1985,2213,2213,2082,2082,2107,2107,2077,2077,2182,2182,2175,2175
2190,2190,2203,2203,2119,2119,2165,2165,2126,2126,2022,2022,1993,1993,2268,2268,2183,2183
2168,2168,2212,2212,2129,2129,2262,2262,2057,2057,2289,2289,1979,1979,2223,2223,2321,2321
2240,2240,2167,2167,2134,2134,2177,2177,2118,2118,2288,2288,2145,2145,2199,2199,2245,2245
2062,2062,2114,2114,2148,2148,2295,2295,2092,2092,2090,2090,2173,2173,2295,2295,2286,2286
2351,2351,2419,2419,2322,2322,2433,2433,2458,2458,2422,2422,2390,2390,2519,2519,2581,2581
2118,2118,2255,2255,2190,2190,2314,2314,2230,2230,2261,2261,2178,2178,2303,2303,2432,2432
2108,2108,2160,2160,2060,2060,1951,1951,2181,2181,2083,2083,2290,2290,2072,2072,2010,2010
2112,2112,2119,2119,2046,2046,2093,2093,2087,2087,2267,2267,2071,2071,2142,2142,2175,2175
2103,2103,2009,2009,2041,2041,2186,2186,2124,2124,2208,2208,2047,2047,2088,2088,2120,2120
2161,2161,2189,2189,2135,2135,2271,2271,2058,2058,2083,2083,2149,2149,2183,2183,1971,1971
2218,2218,2280,2280,2101,2101,2279,2279,2048,2048,2161,2161,2166,2166,2259,2259,1989,1989
2248,2248,2244,2244,2049,2049,2194,2194,2174,2174,2187,2187,2073,2073,2181,2181,2098,2098
2122,2122,2166,2166,2180,2180,2136,2136,2197,2197,2164,2164,2158,2158,2207,2207,2209,2209
2083,2083,2097,2097,2144,2144,2217,2217,2150,2150,2104,2104,2260,2260,2184,2184,2242,2242
2153,2153,2162,2162,2262,2262,2086,2086,2029,2029,2221,2221,2148,2148,2105,2105,2176,2176
2233,2233,2115,2115,2176,2176,2125,2125,2083,2083,2010,2010,1962,1962,2152,2152,2127,2127
2191,2191,2142,2142,2113,2113,2125,2125,2060,2060,2163,2163,2116,2116,2207,2207,2134,2134
2001,2001,2233,2233,2184,2184,2167,2167,2033,2033,2283,2283,2160,2160,2121,2121,2270,2270
2064,2064,2145,2145,2143,2143,2136,2136,2146,2146,2215,2215,2257,2257,2106,2106,2153,2153
2040,2040,2242,2242,2248,2248,2239,2239,2239,2239,2190,2190,2205,2205,2394,2394,2379,2379
2176,2176,2465,2465,2235,2235,2318,2318,2298,2298,2341,2341,2364,2364,2474,2474,2388,2388
2167,2167,2288,2288,2217,2217,2319,2319,2071,2071,2314,2314,2283,2283,2188,2188,2103,2103
2058,2058,2223,2223,2167,2167,2207,2207,2008,2008,2127,2127,2246,2246,2074,2074,2091,2091
1949,1949,2126,2126,2180,2180,2160,2160,2000,2000,2275,2275,2181,2181,2087,2087,2094,2094
2113,2113,1999,1999,2025,2025,2117,2117,2107,2107,2106,2106,2161,2161,2222,2222,2017,2017
2061,2061,2107,2107,2066,2066,2262,2262,2067,2067,2066,2066,2185,2185,2226,2226,1976,1976
2039,2039,2170,2170,2104,2104,2271,2271,1947,1947,2066,2066,2079,2079,2190,2190,2077,2077
2043,2043,2193,2193,2169,2169,2216,2216,2149,2149,2129,2129,2013,2013,2067,2067,2036,2036
2017,2017,1973,1973,2188,2188,2080,2080,2208,2208,2088,2088,2075,2075,1978,1978,2228,2228
2089,2089,2024,2024,2061,2061,1974,1974,2165,2165,2142,2142,2056,2056,2276,2276,2136,2136
2052,2052,2141,2141,2186,2186,1974,1974,2075,2075,2197,2197,1961,1961,2098,2098,2142,2142
2143,2143,2164,2164,2114,2114,2134,2134,1928,1928,2153,2153,2183,2183,2051,2051,2109,2109
2081,2081,2138,2138,2046,2046,2174,2174,2139,2139,2095,2095,2171,2171,2119,2119,1939,1939
2161,2161,2125,2125,2162,2162,2043,2043,2268,2268,2035,2035,2135,2135,2080,2080,2082,2082
2154,2154,2049,2049,2099,2099,2183,2183,2257,2257,2008,2008,2288,2288,2104,2104,2010,2010
2126,2126,2217,2217,2290,2290,2230,2230,2118,2118,2233,2233,2274,2274,2397,2397,2218,2218
2157,2157,2445,2445,2321,2321,2398,2398,2269,2269,2353,2353,2219,2219,2260,2260,2085,2085
2120,2120,2353,2353,2272,2272,2312,2312,2270,2270,2104,2104,2251,2251,2157,2157,2254,2254
2139,2139,2173,2173,2070,2070,2203,2203,2172,2172,2129,2129,2308,2308,2160,2160,2123,2123
2074,2074,2105,2105,2123,2123,1984,1984,2031,2031,2230,2230,2225,2225,2158,2158,2126,2126
2125,2125,2160,2160,2008,2008,2025,2025,2118,2118,2122,2122,2156,2156,2256,2256,2170,2170
2057,2057,2179,2179,2085,2085,2214,2214,2057,2057,2004,2004,2165,2165,2179,2179,1971,1971
2104,2104,2114,2114,2079,2079,2152,2152,1975,1975,2071,2071,2117,2117,2160,2160,2124,2124
2052,2052,2050,2050,2106,2106,2179,2179,2058,2058,2180,2180,2108,2108,2009,2009,2095,2095
1889,1889,2045,2045,2109,2109,2012,2012,2171,2171,2177,2177,2044,2044,2094,2094,2203,2203
2036,2036,1901,1901,1962,1962,2108,2108,2073,2073,2129,2129,1948,1948,2146,2146,2190,2190
2047,2047,2005,2005,1971,1971,2088,2088,1975,1975,2176,2176,2038,2038,2063,2063,2079,2079
2130,2130,2220,2220,2043,2043,2058,2058,1958,1958,2123,2123,2067,2067,1845,1845,2143,2143
2214,2214,2214,2214,2096,2096,2120,2120,2029,2029,2166,2166,2081,2081,2009,2009,1993,1993
2143,2143,1985,1985,2153,2153,2139,2139,2242,2242,2163,2163,2129,2129,2072,2072,2069,2069
2147,2147,1863,1863,2266,2266,2097,2097,2208,2208,2049,2049,2163,2163,2208,2208,2072,2072
2073,2073,2223,2223,2309,2309,2234,2234,2286,2286,2244,2244,2214,2214,2135,2135,2049,2049
2198,2198,2299,2299,2333,2333,2311,2311,2298,2298,2336,2336,2444,2444,2296,2296,2297,2297
2218,2218,2310,2310,2232,2232,2245,2245,2308,2308,2190,2190,2340,2340,2162,2162,2205,2205
2276,2276,2162,2162,2055,2055,2108,2108,2249,2249,2083,2083,2261,2261,1985,1985,2084,2084
2143,2143,2191,2191,2159,2159,2131,2131,2030,2030,2165,2165,2010,2010,1989,1989,2049,2049
2130,2130,2138,2138,2122,2122,2105,2105,2085,2085,2148,2148,2028,2028,2172,2172,2146,2146
1997,1997,2217,2217,1980,1980,2027,2027,2104,2104,2123,2123,2165,2165,2066,2066,1968,1968
2145,2145,2226,2226,1999,1999,2082,2082,2129,2129,2035,2035,2157,2157,2068,2068,2064,2064
2042,2042,1941,1941,1951,1951,2077,2077,2109,2109,2032,2032,2191,2191,2108,2108,1929,1929
1966,1966,1922,1922,2118,2118,2141,2141,2163,2163,2205,2205,2074,2074,2121,2121,2155,2155
2107,2107,2041,2041,2031,2031,2165,2165,2036,2036,2100,2100,2028,2028,2125,2125,2265,2265
2035,2035,2012,2012,2081,2081,2032,2032,2127,2127,2252,2252,2041,2041,2029,2029,2102,2102
2132,2132,2135,2135,2019,2019,2070,2070,2017,2017,2112,2112,2040,2040,2004,2004,2140,2140
2162,2162,2163,2163,2147,2147,2062,2062,2171,2171,2143,2143,2204,2204,2143,2143,2107,2107
2061,2061,2085,2085,2186,2186,2183,2183,2217,2217,2063,2063,2180,2180,2049,2049,2131,2131
2210,2210,2117,2117,2289,2289,2087,2087,2088,2088,2234,2234,2188,2188,2205,2205,2178,2178
2219,2219,2135,2135,2317,2317,2162,2162,2245,2245,2315,2315,2327,2327,2255,2255,2165,2165
2215,2215,2288,2288,2165,2165,2182,2182,2282,2282,2388,2388,2402,2402,2302,2302,2350,2350
2097,2097,2238,2238,2116,2116,2207,2207,2182,2182,2175,2175,2322,2322,2134,2134,2111,2111
2186,2186,2112,2112,2012,2012,2222,2222,2133,2133,2037,2037,2218,2218,2101,2101,2090,2090
2141,2141,2111,2111,2070,2070,2163,2163,2047,2047,2104,2104,2133,2133,1946,1946,2047,2047
2024,2024,2063,2063,2147,2147,1986,1986,2047,2047,2141,2141,2150,2150,2178,2178,1877,1877
1960,1960,2222,2222,2094,2094,2025,2025,2071,2071,2189,2189,1983,1983,2189,2189,1909,1909
1966,1966,2248,2248,1986,1986,2099,2099,2053,2053,2021,2021,2109,2109,2047,2047,2104,2104
2072,2072,2115,2115,2062,2062,2055,2055,2058,2058,2172,2172,2097,2097,2010,2010,2118,2118
2137,2137,1956,1956,2104,2104,1973,1973,2179,2179,2209,2209,2087,2087,2061,2061,2233,2233
2142,2142,1978,1978,2094,2094,2063,2063,2092,2092,2168,2168,2071,2071,2127,2127,2277,2277
2082,2082,2009,2009,2162,2162,2028,2028,2114,2114,2148,2148,2029,2029,2098,2098,2022,2022
2128,2128,2102,2102,2171,2171,2056,2056,2024,2024,2033,2033,2062,2062,2068,2068,2163,2163
2123,2123,2150,2150,2156,2156,2140,2140,2263,2263,2080,2080,2204,2204,2045,2045,2173,2173
2146,2146,1924,1924,2121,2121,2287,2287,2252,2252,1961,1961,2200,2200,2039,2039,2183,2183
2106,2106,2091,2091,2281,2281,2173,2173,2062,2062,2156,2156,2144,2144,2102,2102,2224,2224
2179,2179,2166,2166,2263,2263,2127,2127,2172,2172,2280,2280,2188,2188,2205,2205,2295,2295
2201,2201,2305,2305,2260,2260,2113,2113,2291,2291,2207,2207,2394,2394,2296,2296,2288,2288
2184,2184,2221,2221,2151,2151,2060,2060,2169,2169,2190,2190,2255,2255,2154,2154,2125,2125
2211,2211,2065,2065,2100,2100,2158,2158,2009,2009,2165,2165,2163,2163,2126,2126,2156,2156
2211,2211,2095,2095,2072,2072,2140,2140,2092,2092,2135,2135,1932,1932,1955,1955,2031,2031
2093,2093,2003,2003,1985,1985,2107,2107,2076,2076,2131,2131,2000,2000,2129,2129,2059,2059
1978,1978,2111,2111,1974,1974,2049,2049,2082,2082,2167,2167,2023,2023,2244,2244,2133,2133
2093,2093,2130,2130,2100,2100,2140,2140,2049,2049,2210,2210,2091,2091,2087,2087,2086,2086
2056,2056,1945,1945,2023,2023,2111,2111,2123,2123,2200,2200,1993,1993,2211,2211,2129,2129
1979,1979,1908,1908,2053,2053,2044,2044,2134,2134,2122,2122,2037,2037,2242,2242,2143,2143
2098,2098,1955,1955,2003,2003,2189,2189,2025,2025,2124,2124,2005,2005,2228,2228,2178,2178
2163,2163,2000,2000,2124,2124,2098,2098,2151,2151,2200,2200,1915,1915,2136,2136,2180,2180
2207,2207,2126,2126,2213,2213,1980,1980,2141,2141,2194,2194,1927,1927,1916,1916,2230,2230
2143,2143,2108,2108,1923,1923,1957,1957,2153,2153,2104,2104,2085,2085,2121,2121,2181,2181
2204,2204,1986,1986,2211,2211,2179,2179,2091,2091,2017,2017,2190,2190,1968,1968,2100,2100
2102,2102,2194,2194,2159,2159,2137,2137,1876,1876,1994,1994,2188,2188,2111,2111,2174,2174
2139,2139,2221,2221,2194,2194,2144,2144,2134,2134,2096,2096,2285,2285,2116,2116,2154,2154
2415,2415,2368,2368,2291,2291,1955,1955,2344,2344,2196,2196,2378,2378,2390,2390,2331,2331
2171,2171,2269,2269,2113,2113,1956,1956,2111,2111,2157,2157,2277,2277,2276,2276,2234,2234
2218,2218,2162,2162,2072,2072,2060,2060,2014,2014,2208,2208,2252,2252,2171,2171,2084,2084
2165,2165,2162,2162,2184,2184,1990,1990,2191,2191,2093,2093,1990,1990,2065,2065,2084,2084
2154,2154,2037,2037,2077,2077,2069,2069,2062,2062,2049,2049,2088,2088,2060,2060,2189,2189
2061,2061,1967,1967,2057,2057,2189,2189,2098,2098,2078,2078,2219,2219,2098,2098,2194,2194
2066,2066,2082,2082,2130,2130,2190,2190,2067,2067,2290,2290,2078,2078,2115,2115,2132,2132
2060,2060,2011,2011,2154,2154,2125,2125,2209,2209,2204,2204,2122,2122,2217,2217,1947,1947
2187,2187,2009,2009,2061,2061,2140,2140,2151,2151,2014,2014,2161,2161,2174,2174,2110,2110
2197,2197,2058,2058,2098,2098,2244,2244,2099,2099,2056,2056,1958,1958,2009,2009,2088,2088
2175,2175,1985,1985,1926,1926,2258,2258,2154,2154,2165,2165,2117,2117,2112,2112,2191,2191
2175,2175,2012,2012,2163,2163,2246,2246,2171,2171,2174,2174,2125,2125,2125,2125,2185,2185
2079,2079,2076,2076,2153,2153,2187,2187,2115,2115,2043,2043,2107,2107,2180,2180,2161,2161
2147,2147,2003,2003,2233,2233,2059,2059,2135,2135,2007,2007,2144,2144,2167,2167,2184,2184
2045,2045,2143,2143,2201,2201,1983,1983,1830,1830,2026,2026,2227,2227,2149,2149,2152,2152
2249,2249,2271,2271,2231,2231,2138,2138,2102,2102,2146,2146,2286,2286,2171,2171,2174,2174
2448,2448,2362,2362,2297,2297,2333,2333,2255,2255,2243,2243,2348,2348,2489,2489,2369,2369
2213,2213,2187,2187,2086,2086,2160,2160,2053,2053,2056,2056,2232,2232,2364,2364,2204,2204
2259,2259,2245,2245,2071,2071,2158,2158,2160,2160,2193,2193,2073,2073,2067,2067,2230,2230
2098,2098,2132,2132,2131,2131,2121,2121,2178,2178,2258,2258,2019,2019,2002,2002,2201,2201
2045,2045,2117,2117,2083,2083,2076,2076,2078,2078,2067,2067,2090,2090,2067,2067,2174,2174
2064,2064,2135,2135,1942,1942,2258,2258,2046,2046,2105,2105,2188,2188,2103,2103,2054,2054
2053,2053,2146,2146,2058,2058,2195,2195,2033,2033,2229,2229,2218,2218,2050,2050,1936,1936
2105,2105,2156,2156,2100,2100,2027,2027,2190,2190,2198,2198,2120,2120,2034,2034,1882,1882
2169,2169,2133,2133,2052,2052,2152,2152,2120,2120,2033,2033,2170,2170,1936,1936,2069,2069
2209,2209,2063,2063,2022,2022,2102,2102,2120,2120,2041,2041,2115,2115,2087,2087,2134,2134
2184,2184,2094,2094,2098,2098,2168,2168,2121,2121,2163,2163,2152,2152,2070,2070,2116,2116
2079,2079,2147,2147,2170,2170,2208,2208,2122,2122,2118,2118,2186,2186,1883,1883,2201,2201
2102,2102,1961,1961,2051,2051,2187,2187,2186,2186,2053,2053,2189,2189,1903,1903,2199,2199
2060,2060,2017,2017,2076,2076,2015,2015,2261,2261,1964,1964,2143,2143,2104,2104,2166,2166
1997,1997,2158,2158,2169,2169,2045,2045,1948,1948,2006,2006,2197,2197,2154,2154,2218,2218
2275,2275,2165,2165,2265,2265,2282,2282,2139,2139,2211,2211,2262,2262,2311,2311,2303,2303
2438,2438,2423,2423,2344,2344,2374,2374,2249,2249,2304,2304,2347,2347,2468,2468,2328,2328
