data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2163,2111,2111,2143,2143,1997,1997,2102,2102,1987,1987,2066,2066,2273,2273,1998,1998
2293,2233,2233,2022,2022,2339,2339,2295,2295,2177,2177,2282,2282,2235,2235,2168,2168
2449,2418,2418,2451,2451,2468,2468,2510,2510,2434,2434,2458,2458,2367,2367,2346,2346
2330,2109,2109,2290,2290,2305,2305,2339,2339,2184,2184,2147,2147,2152,2152,2266,2266
1984,2214,2214,2255,2255,1951,1951,2128,2128,1944,1944,1971,1971,2094,2094,2075,2075
2065,2109,2109,2179,2179,2102,2102,2111,2111,2084,2084,2131,2131,2040,2040,2122,2122
2228,1974,1974,2214,2214,2107,2107,2164,2164,2050,2050,2147,2147,1874,1874,2161,2161
2157,2051,2051,2034,2034,2113,2113,2150,2150,2062,2062,2239,2239,1975,1975,2025,2025
2229,2030,2030,2099,2099,2204,2204,2051,2051,2153,2153,2328,2328,2015,2015,2092,2092
2169,2029,2029,2108,2108,2272,2272,2099,2099,2242,2242,2212,2212,2236,2236,1991,1991
2065,2063,2063,2126,2126,2201,2201,2246,2246,2149,2149,1925,1925,2209,2209,2094,2094
2146,2151,2151,2067,2067,2102,2102,2208,2208,2108,2108,2061,2061,1999,1999,2193,2193
2140,2083,2083,2127,2127,2155,2155,2112,2112,2122,2122,1934,1934,1976,1976,2017,2017
2119,2217,2217,2129,2129,2270,2270,2092,2092,2111,2111,2026,2026,2040,2040,1784,1784
2198,2213,2213,2083,2083,2019,2019,2204,2204,2038,2038,2104,2104,2069,2069,1892,1892
2243,2152,2152,2042,2042,1995,1995,2282,2282,2058,2058,2004,2004,2125,2125,2013,2013
2158,1998,1998,1990,1990,2103,2103,2220,2220,2139,2139,2129,2129,2231,2231,2043,2043
2317,2190,2190,2281,2281,2353,2353,2375,2375,2234,2234,2325,2325,2335,2335,2115,2115
2291,2340,2340,2384,2384,2424,2424,2380,2380,2484,2484,2311,2311,2463,2463,2447,2447
2116,2310,2310,2283,2283,2281,2281,2211,2211,2354,2354,2181,2181,2245,2245,2313,2313
1956,2224,2224,2222,2222,2084,2084,1878,1878,2110,2110,2101,2101,2010,2010,2119,2119
2166,2181,2181,2140,2140,2090,2090,2001,2001,2080,2080,2179,2179,1903,1903,1880,1880
2148,2049,2049,2103,2103,2174,2174,2201,2201,2052,2052,2221,2221,1920,1920,2113,2113
2081,2147,2147,2162,2162,2168,2168,2186,2186,2197,2197,2205,2205,1917,1917,2175,2175
2255,2189,2189,2131,2131,2046,2046,2204,2204,2098,2098,2318,2318,2025,2025,2125,2125
2201,1902,1902,1969,1969,2202,2202,2209,2209,2192,2192,2176,2176,2171,2171,2197,2197
1997,1969,1969,2099,2099,2242,2242,2189,2189,2115,2115,2128,2128,2108,2108,2114,2114
2106,2098,2098,2036,2036,2184,2184,2226,2226,2037,2037,2154,2154,2061,2061,2055,2055
2136,2138,2138,2136,2136,2110,2110,2200,2200,2213,2213,2033,2033,2067,2067,2036,2036
2110,2209,2209,2107,2107,2134,2134,2069,2069,2148,2148,1974,1974,2162,2162,1994,1994
2156,2118,2118,2007,2007,2109,2109,2124,2124,2059,2059,1960,1960,1913,1913,2042,2042
2044,2066,2066,2056,2056,2236,2236,2217,2217,1997,1997,2054,2054,1955,1955,2006,2006
2086,1940,1940,2054,2054,2233,2233,2230,2230,2071,2071,2018,2018,2067,2067,2167,2167
2119,2115,2115,2184,2184,2228,2228,2157,2157,2248,2248,2130,2130,2271,2271,2117,2117
2333,2378,2378,2183,2183,2238,2238,2287,2287,2340,2340,2194,2194,2333,2333,2395,2395
2108,2296,2296,2252,2252,2153,2153,2170,2170,2262,2262,2120,2120,2191,2191,2293,2293
1960,2109,2109,2166,2166,2105,2105,2074,2074,2154,2154,2086,2086,2081,2081,2187,2187
2126,2119,2119,2168,2168,2109,2109,1878,1878,2104,2104,2114,2114,2169,2169,2013,2013
2158,2171,2171,2215,2215,2161,2161,2120,2120,2143,2143,2215,2215,2168,2168,2139,2139
2184,2137,2137,2163,2163,2095,2095,2195,2195,2132,2132,2138,2138,1947,1947,2238,2238
2189,2211,2211,2067,2067,1997,1997,2161,2161,2082,2082,2225,2225,1953,1953,2252,2252
2119,2126,2126,2210,2210,2250,2250,2191,2191,2174,2174,2170,2170,1966,1966,2161,2161
2038,1924,1924,2151,2151,2087,2087,2132,2132,2150,2150,2083,2083,2110,2110,2063,2063
2048,2226,2226,2074,2074,2230,2230,2112,2112,2049,2049,2190,2190,1992,1992,2012,2012
2081,2231,2231,2196,2196,2212,2212,2136,2136,2159,2159,2134,2134,2185,2185,2060,2060
2155,2130,2130,2225,2225,2113,2113,2109,2109,2152,2152,2033,2033,2222,2222,2010,2010
2068,2082,2082,1988,1988,2043,2043,2171,2171,2125,2125,2017,2017,2041,2041,2044,2044
2123,2143,2143,1991,1991,2131,2131,2074,2074,1995,1995,2077,2077,1873,1873,2068,2068
1964,2031,2031,2006,2006,2147,2147,2144,2144,2106,2106,2113,2113,1894,1894,2212,2212
2128,2027,2027,2150,2150,2017,2017,2150,2150,2187,2187,2152,2152,1992,1992,2105,2105
2405,2423,2423,2360,2360,2343,2343,2350,2350,2432,2432,2379,2379,2205,2205,2221,2221
2159,2226,2226,2311,2311,2237,2237,2093,2093,2318,2318,2211,2211,2166,2166,2250,2250
1956,2024,2024,2189,2189,2221,2221,2130,2130,2244,2244,2101,2101,2164,2164,2207,2207
2170,2092,2092,2100,2100,2041,2041,1984,1984,2066,2066,2169,2169,2175,2175,2042,2042
2311,2205,2205,2148,2148,2141,2141,1850,1850,2126,2126,2172,2172,2132,2132,2033,2033
2245,2282,2282,2053,2053,2072,2072,2198,2198,2142,2142,2240,2240,2029,2029,2129,2129
2171,2176,2176,2162,2162,1909,1909,2112,2112,2162,2162,2242,2242,2044,2044,2254,2254
2041,2060,2060,2142,2142,2145,2145,1866,1866,2147,2147,2116,2116,2109,2109,2227,2227
1986,1893,1893,2164,2164,2073,2073,2010,2010,2089,2089,2189,2189,2101,2101,2139,2139
1974,2225,2225,2143,2143,2187,2187,1997,1997,2028,2028,2195,2195,2116,2116,2113,2113
2132,2317,2317,2106,2106,2135,2135,1890,1890,2174,2174,2197,2197,2132,2132,2005,2005
2123,2197,2197,2268,2268,2077,2077,2039,2039,2185,2185,2184,2184,2086,2086,2113,2113
2009,2108,2108,2194,2194,2178,2178,2183,2183,2042,2042,2120,2120,2061,2061,2011,2011
2130,2124,2124,2103,2103,2071,2071,2135,2135,1927,1927,2115,2115,2032,2032,2143,2143
2077,2166,2166,2040,2040,1896,1896,2133,2133,2051,2051,2094,2094,2107,2107,2150,2150
2275,2228,2228,2216,2216,2186,2186,2190,2190,2262,2262,2242,2242,2199,2199,2092,2092
2307,2371,2371,2342,2342,2363,2363,2315,2315,2300,2300,2116,2116,2222,2222,2123,2123
2248,2276,2276,2291,2291,2202,2202,2121,2121,2245,2245,2115,2115,2080,2080,2271,2271
2035,1987,1987,2103,2103,2201,2201,2008,2008,2198,2198,2060,2060,2247,2247,2320,2320
1928,2036,2036,2167,2167,2141,2141,2041,2041,2019,2019,2153,2153,2268,2268,2252,2252
2073,2197,2197,1978,1978,2115,2115,1996,1996,2107,2107,2071,2071,2065,2065,2134,2134
2148,2269,2269,2061,2061,1981,1981,2052,2052,2211,2211,2175,2175,2126,2126,2068,2068
2149,2087,2087,2113,2113,2019,2019,2141,2141,2264,2264,2194,2194,2112,2112,2123,2123
2050,1960,1960,2192,2192,2121,2121,2127,2127,2201,2201,2092,2092,1971,1971,2045,2045
2013,1895,1895,2174,2174,2172,2172,2161,2161,2034,2034,2155,2155,2095,2095,2170,2170
2048,2138,2138,2050,2050,2154,2154,2062,2062,2078,2078,2169,2169,2086,2086,2140,2140
2188,2172,2172,2088,2088,1889,1889,2123,2123,2146,2146,2157,2157,2057,2057,2132,2132
2084,2136,2136,2233,2233,2143,2143,1888,1888,1931,1931,2120,2120,2127,2127,2024,2024
2101,2018,2018,2200,2200,2173,2173,2104,2104,2018,2018,2116,2116,2134,2134,2121,2121
2145,2136,2136,2212,2212,2001,2001,2106,2106,1986,1986,2116,2116,2157,2157,2134,2134
2154,2226,2226,2187,2187,1966,1966,2128,2128,2094,2094,1928,1928,2110,2110,2078,2078
2273,2205,2205,2226,2226,2216,2216,2298,2298,2221,2221,2076,2076,2182,2182,2088,2088
2360,2287,2287,2410,2410,2292,2292,2140,2140,2385,2385,2295,2295,2218,2218,2129,2129
2223,2252,2252,2096,2096,2205,2205,1974,1974,2272,2272,2275,2275,2024,2024,2145,2145
2088,2111,2111,2065,2065,2035,2035,2104,2104,2016,2016,2208,2208,2133,2133,2119,2119
2040,2054,2054,2132,2132,2041,2041,2150,2150,2071,2071,2106,2106,2191,2191,1970,1970
2039,2143,2143,1945,1945,2120,2120,2099,2099,2166,2166,2135,2135,2185,2185,2122,2122
2077,2147,2147,1964,1964,2067,2067,2077,2077,2066,2066,2172,2172,1977,1977,1930,1930
2143,2000,2000,2030,2030,2009,2009,2112,2112,2213,2213,2201,2201,2135,2135,1992,1992
2156,2082,2082,2142,2142,1977,1977,2161,2161,2175,2175,2147,2147,2034,2034,1888,1888
2186,1903,1903,2113,2113,2135,2135,2160,2160,2061,2061,2192,2192,2080,2080,2115,2115
2215,2057,2057,1875,1875,2127,2127,2147,2147,2131,2131,2196,2196,2114,2114,2048,2048
2206,2069,2069,1990,1990,2077,2077,2230,2230,2158,2158,2055,2055,2066,2066,2127,2127
2069,2158,2158,2096,2096,2060,2060,2103,2103,2166,2166,2022,2022,2183,2183,2112,2112
2097,2055,2055,2161,2161,2148,2148,2142,2142,2107,2107,2047,2047,2175,2175,2102,2102
2091,2000,2000,2107,2107,2130,2130,2091,2091,2118,2118,2172,2172,2274,2274,2190,2190
2117,2086,2086,2180,2180,1876,1876,2120,2120,2148,2148,2166,2166,2158,2158,2084,2084
2234,2328,2328,2196,2196,2176,2176,2191,2191,2194,2194,2173,2173,2007,2007,1967,1967
2393,2396,2396,2424,2424,2413,2413,2239,2239,2424,2424,2351,2351,2296,2296,2348,2348
2051,2261,2261,2125,2125,2245,2245,2076,2076,2286,2286,2343,2343,2147,2147,2189,2189
2051,2145,2145,2004,2004,2051,2051,2217,2217,2112,2112,2183,2183,2063,2063,2006,2006
2238,2260,2260,2026,2026,2036,2036,2130,2130,2148,2148,2220,2220,2176,2176,2031,2031
2049,2155,2155,1982,1982,2087,2087,2097,2097,2200,2200,2222,2222,2196,2196,1988,1988
2108,1951,1951,2095,2095,2060,2060,2166,2166,2191,2191,2137,2137,2085,2085,2071,2071
2209,2021,2021,2112,2112,2105,2105,2156,2156,2072,2072,2217,2217,2126,2126,1921,1921
2212,2052,2052,1877,1877,2165,2165,2160,2160,2125,2125,2256,2256,2197,2197,2021,2021
2173,1971,1971,2091,2091,2188,2188,2178,2178,2109,2109,2153,2153,2135,2135,2079,2079
2070,2166,2166,2102,2102,2067,2067,2150,2150,2060,2060,2248,2248,2004,2004,1997,1997
2155,2203,2203,1947,1947,1914,1914,2158,2158,2126,2126,2151,2151,2149,2149,2101,2101
2028,2147,2147,1985,1985,2051,2051,2087,2087,2257,2257,2183,2183,2194,2194,2121,2121
2071,2156,2156,1988,1988,2007,2007,2039,2039,2216,2216,2223,2223,2125,2125,2041,2041
2124,2246,2246,2157,2157,2153,2153,2059,2059,2250,2250,2261,2261,2184,2184,2082,2082
2069,2130,2130,2185,2185,2119,2119,2060,2060,2241,2241,2226,2226,2196,2196,2202,2202
2276,2315,2315,2267,2267,2306,2306,2216,2216,2201,2201,2307,2307,2229,2229,2172,2172
2208,2277,2277,2235,2235,2317,2317,2281,2281,2273,2273,2323,2323,2216,2216,2282,2282
2025,2271,2271,2131,2131,2237,2237,1975,1975,2297,2297,2200,2200,2150,2150,2089,2089
2145,2249,2249,2196,2196,2144,2144,2260,2260,2231,2231,2060,2060,2070,2070,2073,2073
2217,2274,2274,2056,2056,2042,2042,2107,2107,2069,2069,2250,2250,2118,2118,2046,2046
2161,2143,2143,2055,2055,2043,2043,2173,2173,2078,2078,2248,2248,2082,2082,2035,2035
2124,1884,1884,2088,2088,2166,2166,2196,2196,2096,2096,2221,2221,2149,2149,2000,2000
2015,1933,1933,2122,2122,2185,2185,2193,2193,2218,2218,2221,2221,2162,2162,2087,2087
2117,2000,2000,2140,2140,2147,2147,2119,2119,2133,2133,2238,2238,2096,2096,2145,2145
2161,2008,2008,2002,2002,2151,2151,2141,2141,2189,2189,2009,2009,2037,2037,2192,2192
2113,2123,2123,2018,2018,2090,2090,2056,2056,2173,2173,2180,2180,2085,2085,2036,2036
2132,2159,2159,2137,2137,2117,2117,2125,2125,2237,2237,2143,2143,2088,2088,1998,1998
2194,2103,2103,2105,2105,2075,2075,2043,2043,2234,2234,2180,2180,2085,2085,2216,2216
2153,2197,2197,2028,2028,2038,2038,2112,2112,2161,2161,2107,2107,2139,2139,2106,2106
2105,2204,2204,2030,2030,2175,2175,2093,2093,2195,2195,2198,2198,2178,2178,2029,2029
2045,2107,2107,2103,2103,2049,2049,2037,2037,2139,2139,1991,1991,2111,2111,1967,1967
2142,2224,2224,2185,2185,2213,2213,2074,2074,2152,2152,2119,2119,2151,2151,2143,2143
2297,2305,2305,2087,2087,2363,2363,2307,2307,2357,2357,2123,2123,2281,2281,2323,2323
2186,2221,2221,2168,2168,2235,2235,2256,2256,2258,2258,1993,1993,2229,2229,2191,2191
2181,2062,2062,2108,2108,2170,2170,2136,2136,2162,2162,2006,2006,2024,2024,2218,2218
2092,2097,2097,2153,2153,1938,1938,2039,2039,2040,2040,2117,2117,2130,2130,2151,2151
2090,2065,2065,2205,2205,2005,2005,2053,2053,2087,2087,2083,2083,2086,2086,2112,2112
2222,1935,1935,2087,2087,2106,2106,2103,2103,2172,2172,2159,2159,2128,2128,2016,2016
2174,1976,1976,2050,2050,2087,2087,2091,2091,2144,2144,2202,2202,2129,2129,2144,2144
2190,2027,2027,2091,2091,2114,2114,2096,2096,2321,2321,2093,2093,2177,2177,2170,2170
2115,1947,1947,2020,2020,1963,1963,2156,2156,2334,2334,1953,1953,1953,1953,2084,2084
2217,2012,2012,1961,1961,2030,2030,2111,2111,2231,2231,2090,2090,2076,2076,2061,2061
2156,2152,2152,2087,2087,1994,1994,2144,2144,2265,2265,2111,2111,2211,2211,2052,2052
2097,2021,2021,2132,2132,2043,2043,2070,2070,2199,2199,1912,1912,2163,2163,2049,2049
2107,2120,2120,2081,2081,2123,2123,2221,2221,2049,2049,1911,1911,2179,2179,2076,2076
2097,2074,2074,1950,1950,2153,2153,2266,2266,2163,2163,2116,2116,2190,2190,2074,2074
1976,2144,2144,2009,2009,2039,2039,2128,2128,2080,2080,2066,2066,2144,2144,2034,2034
2058,2076,2076,2154,2154,2205,2205,2149,2149,2259,2259,1993,1993,2161,2161,2158,2158
2338,2278,2278,2141,2141,2353,2353,2430,2430,2295,2295,2244,2244,2348,2348,2329,2329
2221,2179,2179,2243,2243,2259,2259,2310,2310,2229,2229,2053,2053,2296,2296,2264,2264
2182,2146,2146,2212,2212,2055,2055,2005,2005,2092,2092,2109,2109,2066,2066,2227,2227
2122,2031,2031,2128,2128,1894,1894,1992,1992,2029,2029,2106,2106,2084,2084,2189,2189
2028,2199,2199,2170,2170,2072,2072,2116,2116,2033,2033,2054,2054,2186,2186,2073,2073
2149,1989,1989,2130,2130,2008,2008,2102,2102,2196,2196,2183,2183,2010,2010,1948,1948
2156,2159,2159,2148,2148,2141,2141,2094,2094,1779,1779,2102,2102,2103,2103,2063,2063
2217,2116,2116,1980,1980,2188,2188,2084,2084,2309,2309,2086,2086,2238,2238,2151,2151
2186,2057,2057,1970,1970,2044,2044,1965,1965,2290,2290,1996,1996,2042,2042,2128,2128
2200,2007,2007,2124,2124,2180,2180,2184,2184,2109,2109,2146,2146,2220,2220,2261,2261
2143,2103,2103,2110,2110,2209,2209,2185,2185,2204,2204,2067,2067,2245,2245,2163,2163
2129,2026,2026,2110,2110,2072,2072,2186,2186,2057,2057,2011,2011,2131,2131,2021,2021
2162,2095,2095,2072,2072,2071,2071,2104,2104,1959,1959,1901,1901,2086,2086,1979,1979
2063,1958,1958,2025,2025,2172,2172,2240,2240,2097,2097,2092,2092,2275,2275,2005,2005
2090,2247,2247,2049,2049,2056,2056,2178,2178,2009,2009,2017,2017,2156,2156,2063,2063
2144,2214,2214,2095,2095,2253,2253,2265,2265,2129,2129,2208,2208,2144,2144,2091,2091
2228,2440,2440,2281,2281,2290,2290,2438,2438,2311,2311,2313,2313,2271,2271,2280,2280
2301,2238,2238,2248,2248,2157,2157,2178,2178,2123,2123,2035,2035,2196,2196,2167,2167
2122,2187,2187,2202,2202,1879,1879,2020,2020,2173,2173,2063,2063,2094,2094,2202,2202
2143,2098,2098,2169,2169,1987,1987,2150,2150,2055,2055,2142,2142,2185,2185,2231,2231
1943,2226,2226,2220,2220,2136,2136,2219,2219,2074,2074,2093,2093,2189,2189,2070,2070
2121,2188,2188,2139,2139,2121,2121,2157,2157,2084,2084,2054,2054,2120,2120,2156,2156
2083,2079,2079,2117,2117,2244,2244,2173,2173,2079,2079,2089,2089,2058,2058,2205,2205
2085,2216,2216,2077,2077,2252,2252,2108,2108,2125,2125,2094,2094,2209,2209,2111,2111
2073,2262,2262,2181,2181,2130,2130,2153,2153,2018,2018,2062,2062,2145,2145,2162,2162
2090,2010,2010,2187,2187,2137,2137,2209,2209,2069,2069,2153,2153,2167,2167,2284,2284
2079,2025,2025,2154,2154,2193,2193,2193,2193,2041,2041,2199,2199,2146,2146,2257,2257
2134,2042,2042,2107,2107,2196,2196,2195,2195,2025,2025,2102,2102,2066,2066,2043,2043
2243,2137,2137,2061,2061,2053,2053,2099,2099,2249,2249,2091,2091,2082,2082,2103,2103
2071,2086,2086,1995,1995,2092,2092,2240,2240,2236,2236,2047,2047,2152,2152,2135,2135
2126,2156,2156,2005,2005,2045,2045,2183,2183,2207,2207,2073,2073,2227,2227,2056,2056
2146,2331,2331,2156,2156,2087,2087,2306,2306,2238,2238,2203,2203,2180,2180,2007,2007
2098,2479,2479,2229,2229,2383,2383,2312,2312,2226,2226,2384,2384,2325,2325,2300,2300
2183,2339,2339,2080,2080,2282,2282,2180,2180,2047,2047,2080,2080,2264,2264,1991,1991
2026,2183,2183,2224,2224,2112,2112,2115,2115,2177,2177,2075,2075,2050,2050,1967,1967
2121,2146,2146,2149,2149,2099,2099,2211,2211,2146,2146,2161,2161,2109,2109,2110,2110
2015,2252,2252,2263,2263,2080,2080,2156,2156,1962,1962,2079,2079,2170,2170,2007,2007
2150,2054,2054,2146,2146,2215,2215,2155,2155,1768,1768,2165,2165,2163,2163,2177,2177
2046,2077,2077,2036,2036,2255,2255,2103,2103,2094,2094,2052,2052,1987,1987,2097,2097
1943,2214,2214,2234,2234,2210,2210,2112,2112,2199,2199,2126,2126,2145,2145,2061,2061
2022,2221,2221,2208,2208,2199,2199,2105,2105,2051,2051,2145,2145,2158,2158,2096,2096
2132,1952,1952,2183,2183,2171,2171,2143,2143,1923,1923,2125,2125,2112,2112,2125,2125
2097,2089,2089,2127,2127,2184,2184,2139,2139,2184,2184,2264,2264,2071,2071,2096,2096
2013,2221,2221,2070,2070,2204,2204,2145,2145,2209,2209,2207,2207,2100,2100,2050,2050
2175,2269,2269,2078,2078,2054,2054,2036,2036,2290,2290,2085,2085,2208,2208,2249,2249
2040,2117,2117,1942,1942,2037,2037,2091,2091,2326,2326,1981,1981,2125,2125,2210,2210
1881,2120,2120,1950,1950,2213,2213,2063,2063,2145,2145,2116,2116,2143,2143,2155,2155
2046,2346,2346,2187,2187,2189,2189,2210,2210,2237,2237,2297,2297,2250,2250,2142,2142
2188,2380,2380,2102,2102,2343,2343,2132,2132,2120,2120,2294,2294,2276,2276,2109,2109
2097,2293,2293,2087,2087,2300,2300,2081,2081,2065,2065,2097,2097,2252,2252,2027,2027
2051,2174,2174,2156,2156,2194,2194,2070,2070,2183,2183,2153,2153,2111,2111,2129,2129
2164,2070,2070,2027,2027,2172,2172,1995,1995,2224,2224,2169,2169,2056,2056,2166,2166
2141,2207,2207,2180,2180,2067,2067,1950,1950,2085,2085,2132,2132,2116,2116,2112,2112
2243,2112,2112,2168,2168,2107,2107,2161,2161,1894,1894,2101,2101,2035,2035,2250,2250
2173,2090,2090,2169,2169,2087,2087,2224,2224,2107,2107,2175,2175,2070,2070,2121,2121
2062,2129,2129,2277,2277,1803,1803,2086,2086,2167,2167,2285,2285,2065,2065,2103,2103
2088,2128,2128,2148,2148,2162,2162,2190,2190,2070,2070,2233,2233,2104,2104,2136,2136
2093,1882,1882,2075,2075,2162,2162,2208,2208,1907,1907,2089,2089,2148,2148,2012,2012
2017,2141,2141,2158,2158,2213,2213,2178,2178,2125,2125,2150,2150,2186,2186,1992,1992
2036,2181,2181,1939,1939,2196,2196,2079,2079,2153,2153,2191,2191,2119,2119,2129,2129
2152,2256,2256,1998,1998,2128,2128,2059,2059,2110,2110,2080,2080,2289,2289,2180,2180
2149,2186,2186,2010,2010,2167,2167,2001,2001,2189,2189,2190,2190,2205,2205,2177,2177
2085,2088,2088,2023,2023,2185,2185,2038,2038,1951,1951,2102,2102,2162,2162,2144,2144
2129,2197,2197,2130,2130,2093,2093,2022,2022,2111,2111,2266,2266,2174,2174,2108,2108
2370,2154,2154,2105,2105,2299,2299,2202,2202,2075,2075,2262,2262,2182,2182,2275,2275
2201,2154,2154,2062,2062,2313,2313,2056,2056,2187,2187,1968,1968,2069,2069,2091,2091
2131,2043,2043,1978,1978,2174,2174,2005,2005,2162,2162,2180,2180,2083,2083,2116,2116
2122,2217,2217,1777,1777,2041,2041,2037,2037,2090,2090,2133,2133,2138,2138,2105,2105
2097,2239,2239,2195,2195,1972,1972,2148,2148,2097,2097,2100,2100,2177,2177,2158,2158
2134,2056,2056,2158,2158,2018,2018,2221,2221,2023,2023,2028,2028,2145,2145,2225,2225
2201,1972,1972,2208,2208,1923,1923,2245,2245,2011,2011,2209,2209,2083,2083,2021,2021
2165,2047,2047,2291,2291,1988,1988,2152,2152,2078,2078,2238,2238,1996,1996,2120,2120
2091,2189,2189,2110,2110,2017,2017,2227,2227,1958,1958,2146,2146,2164,2164,2264,2264
2173,2082,2082,2141,2141,2185,2185,2158,2158,2038,2038,2110,2110,2069,2069,2163,2163
2014,2135,2135,2228,2228,2214,2214,2204,2204,1968,1968,2202,2202,2111,2111,2166,2166
2032,2073,2073,2121,2121,2193,2193,2164,2164,2172,2172,2117,2117,2083,2083,2252,2252
2125,2080,2080,2084,2084,2013,2013,2132,2132,2086,2086,2077,2077,2187,2187,2142,2142
2237,2104,2104,2031,2031,2080,2080,2100,2100,2166,2166,2215,2215,2187,2187,2128,2128
2177,2055,2055,1914,1914,2242,2242,2156,2156,2044,2044,2162,2162,2219,2219,2048,2048
2364,2103,2103,2076,2076,2204,2204,2201,2201,2067,2067,2265,2265,2193,2193,2165,2165
2336,2135,2135,2314,2314,2275,2275,2235,2235,2299,2299,2309,2309,2109,2109,2233,2233
2185,2021,2021,2155,2155,2284,2284,2144,2144,2130,2130,2102,2102,2088,2088,2015,2015
2120,2083,2083,1943,1943,2148,2148,2080,2080,2113,2113,2147,2147,2067,2067,1969,1969
2044,2017,2017,2109,2109,2089,2089,2044,2044,2149,2149,2083,2083,2181,2181,2145,2145
2076,2025,2025,2180,2180,2111,2111,2007,2007,2052,2052,2093,2093,2239,2239,2131,2131
2107,2050,2050,2187,2187,1946,1946,2124,2124,2116,2116,2132,2132,2234,2234,2159,2159
2074,2034,2034,2206,2206,2126,2126,2003,2003,2023,2023,2075,2075,2194,2194,2046,2046
2100,2104,2104,2203,2203,2057,2057,2097,2097,2009,2009,2077,2077,1978,1978,2050,2050
2120,2130,2130,2120,2120,2086,2086,2049,2049,2002,2002,2105,2105,2123,2123,2181,2181
1963,2200,2200,1984,1984,2185,2185,2035,2035,2019,2019,2108,2108,2072,2072,2144,2144
2081,2189,2189,2020,2020,2223,2223,2042,2042,2070,2070,2122,2122,1997,1997,2142,2142
2088,2094,2094,1986,1986,2017,2017,2137,2137,2061,2061,2056,2056,2149,2149,2212,2212
2086,2036,2036,2016,2016,1951,1951,2107,2107,2072,2072,1941,1941,2096,2096,1964,1964
2201,2014,2014,2095,2095,2152,2152,2234,2234,2050,2050,2159,2159,2039,2039,1994,1994
2185,2065,2065,1993,1993,2227,2227,2190,2190,2094,2094,2117,2117,2142,2142,2092,2092
2338,1905,1905,2123,2123,2249,2249,2130,2130,2184,2184,2182,2182,2047,2047,2179,2179
2241,2214,2214,2311,2311,2166,2166,2147,2147,2266,2266,2325,2325,1982,1982,2280,2280
2186,2147,2147,2140,2140,2248,2248,1854,1854,2039,2039,2127,2127,2159,2159,2217,2217
2160,2117,2117,2031,2031,2177,2177,1878,1878,2085,2085,2125,2125,2069,2069,2093,2093
2148,2087,2087,2150,2150,2145,2145,2000,2000,2229,2229,2022,2022,2110,2110,2041,2041
2121,2148,2148,2069,2069,2061,2061,1852,1852,2199,2199,2089,2089,2231,2231,2097,2097
2078,2178,2178,2210,2210,2171,2171,2080,2080,2091,2091,2104,2104,2248,2248,2050,2050
2119,2161,2161,2237,2237,2222,2222,1985,1985,2093,2093,2121,2121,2160,2160,2026,2026
2093,2188,2188,2174,2174,2250,2250,2177,2177,2164,2164,2072,2072,2111,2111,2091,2091
2107,2227,2227,2005,2005,2043,2043,2117,2117,2094,2094,2194,2194,2102,2102,2100,2100
2206,2140,2140,2133,2133,2108,2108,1979,1979,2034,2034,2233,2233,1957,1957,2135,2135
2222,2115,2115,2085,2085,1994,1994,1961,1961,1830,1830,1986,1986,2049,2049,1991,1991
2153,2096,2096,2019,2019,2043,2043,2143,2143,2093,2093,2004,2004,2124,2124,1940,1940
2035,2114,2114,2147,2147,1994,1994,2002,2002,1981,1981,2081,2081,1932,1932,1920,1920
2130,1981,1981,2111,2111,2215,2215,2215,2215,2058,2058,2143,2143,2073,2073,2175,2175
2229,1707,1707,1973,1973,2178,2178,2167,2167,2122,2122,2223,2223,2000,2000,2171,2171
2137,2129,2129,2070,2070,2062,2062,2114,2114,2094,2094,2262,2262,2164,2164,2133,2133
2352,2331,2331,2357,2357,2415,2415,2238,2238,2305,2305,2287,2287,2315,2315,2280,2280
2231,2234,2234,2153,2153,2305,2305,2017,2017,2214,2214,2262,2262,2225,2225,2214,2214
2116,2087,2087,2003,2003,2184,2184,2111,2111,2033,2033,2075,2075,2124,2124,2073,2073
2136,2044,2044,2173,2173,2090,2090,2015,2015,2159,2159,1933,1933,2177,2177,2043,2043
2131,2179,2179,2101,2101,2022,2022,2022,2022,2238,2238,2091,2091,2114,2114,2137,2137
2119,2197,2197,2042,2042,2012,2012,2101,2101,2144,2144,2082,2082,2085,2085,2023,2023
2065,2119,2119,2124,2124,2243,2243,2153,2153,2068,2068,2093,2093,1845,1845,1949,1949
2059,2178,2178,2257,2257,2318,2318,2291,2291,2195,2195,2005,2005,2110,2110,1952,1952
2105,2225,2225,2141,2141,2243,2243,2201,2201,2230,2230,2136,2136,2127,2127,2136,2136
2097,2124,2124,2185,2185,2070,2070,1880,1880,2125,2125,2139,2139,2028,2028,2097,2097
2173,1990,1990,2008,2008,1901,1901,2074,2074,2020,2020,2075,2075,2075,2075,2031,2031
2141,2058,2058,2157,2157,2163,2163,2174,2174,2039,2039,1913,1913,2018,2018,2106,2106
2040,1928,1928,2131,2131,2094,2094,2167,2167,2148,2148,2097,2097,2030,2030,2083,2083
1961,2096,2096,2024,2024,2144,2144,2273,2273,2061,2061,2171,2171,2035,2035,2147,2147
2176,2182,2182,2037,2037,2091,2091,2246,2246,2046,2046,2242,2242,2001,2001,2195,2195
