data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2146,2146,2106,2106,2204,2204,2111,2111,2191,2191,2104,2104,2063,2063,2268,2268,2083,2083
1976,1976,2030,2030,2084,2084,2056,2056,2128,2128,2104,2104,2066,2066,2117,2117,2121,2121
1981,1981,2013,2013,1987,1987,2169,2169,2074,2074,2138,2138,2244,2244,2037,2037,1987,1987
2114,2114,1885,1885,1999,1999,2239,2239,2112,2112,2143,2143,2366,2366,2166,2166,1998,1998
2078,2078,2084,2084,2040,2040,2174,2174,2125,2125,1937,1937,2270,2270,2173,2173,2072,2072
2140,2140,2094,2094,2149,2149,2082,2082,2115,2115,2144,2144,1985,1985,2105,2105,2145,2145
2249,2249,2213,2213,2139,2139,2117,2117,2119,2119,2175,2175,2078,2078,2227,2227,2211,2211
2135,2135,2280,2280,2094,2094,2072,2072,2230,2230,2119,2119,2235,2235,2175,2175,2237,2237
2082,2082,2179,2179,2092,2092,2043,2043,2111,2111,2063,2063,2205,2205,2125,2125,2068,2068
2139,2139,2111,2111,2155,2155,2089,2089,1982,1982,2137,2137,2169,2169,2068,2068,2028,2028
2258,2258,2175,2175,2360,2360,2319,2319,2287,2287,2285,2285,2201,2201,2217,2217,2208,2208
2270,2270,2366,2366,2376,2376,2404,2404,2442,2442,2390,2390,2361,2361,2313,2313,2349,2349
2187,2187,2206,2206,2297,2297,2243,2243,2105,2105,2386,2386,2325,2325,2215,2215,2257,2257
2143,2143,2021,2021,2260,2260,2085,2085,2040,2040,2208,2208,2274,2274,2135,2135,2130,2130
2235,2235,2146,2146,2204,2204,2095,2095,2146,2146,2091,2091,2285,2285,2076,2076,2162,2162
2232,2232,2132,2132,2035,2035,2161,2161,2234,2234,2075,2075,2225,2225,2126,2126,2227,2227
2204,2204,2133,2133,2105,2105,2219,2219,2185,2185,2077,2077,2186,2186,2155,2155,2116,2116
2085,2085,2215,2215,2135,2135,2128,2128,2090,2090,2063,2063,2259,2259,2066,2066,1980,1980
2113,2113,2184,2184,2225,2225,2181,2181,2050,2050,2153,2153,2278,2278,2219,2219,2063,2063
2164,2164,2080,2080,2094,2094,2227,2227,2081,2081,2165,2165,2354,2354,2111,2111,2135,2135
2197,2197,2190,2190,1899,1899,2139,2139,2236,2236,2092,2092,2185,2185,2194,2194,2147,2147
2132,2132,2152,2152,1905,1905,1995,1995,2181,2181,2005,2005,2037,2037,1964,1964,2203,2203
2158,2158,2045,2045,2156,2156,2159,2159,2035,2035,2162,2162,2127,2127,2227,2227,2148,2148
2178,2178,2119,2119,2167,2167,2026,2026,2139,2139,2172,2172,2128,2128,2191,2191,2154,2154
2079,2079,2110,2110,2034,2034,2086,2086,2128,2128,2043,2043,2206,2206,2223,2223,1984,1984
2096,2096,1729,1729,2100,2100,2133,2133,2022,2022,2107,2107,2123,2123,2213,2213,2145,2145
2075,2075,2228,2228,2174,2174,2327,2327,2333,2333,2251,2251,2206,2206,2178,2178,2235,2235
2247,2247,2316,2316,2364,2364,2378,2378,2378,2378,2286,2286,2362,2362,2302,2302,2356,2356
2186,2186,2177,2177,2207,2207,2225,2225,2096,2096,2228,2228,2359,2359,2185,2185,2234,2234
2087,2087,2055,2055,2283,2283,2215,2215,2150,2150,2146,2146,2266,2266,2170,2170,2092,2092
2240,2240,2195,2195,2244,2244,2160,2160,2205,2205,2171,2171,2267,2267,2032,2032,2106,2106
2282,2282,2147,2147,2228,2228,2240,2240,2142,2142,2080,2080,2227,2227,1995,1995,2156,2156
2161,2161,2099,2099,2237,2237,2145,2145,2109,2109,2157,2157,2105,2105,2045,2045,2161,2161
2029,2029,2032,2032,2270,2270,2084,2084,2152,2152,2240,2240,2161,2161,2077,2077,2112,2112
2181,2181,2151,2151,2259,2259,2138,2138,2087,2087,2077,2077,2144,2144,2228,2228,2150,2150
2240,2240,2115,2115,2129,2129,2160,2160,2255,2255,2146,2146,2198,2198,2238,2238,2136,2136
2130,2130,2022,2022,2104,2104,2094,2094,2202,2202,2085,2085,2161,2161,2113,2113,2075,2075
2067,2067,2137,2137,2202,2202,2183,2183,2077,2077,2200,2200,2068,2068,1912,1912,2196,2196
2146,2146,1917,1917,2209,2209,2161,2161,2036,2036,2202,2202,2161,2161,2105,2105,2233,2233
2191,2191,2072,2072,2306,2306,2110,2110,1968,1968,2166,2166,2062,2062,2130,2130,2195,2195
2243,2243,2213,2213,2165,2165,2122,2122,2042,2042,2188,2188,2080,2080,2271,2271,2102,2102
2085,2085,1934,1934,2094,2094,2201,2201,2030,2030,2149,2149,2085,2085,2190,2190,1995,1995
2162,2162,2131,2131,2122,2122,2240,2240,2288,2288,2167,2167,2232,2232,2182,2182,2202,2202
2314,2314,2383,2383,2405,2405,2403,2403,2307,2307,2194,2194,2398,2398,2344,2344,2404,2404
2122,2122,2259,2259,2330,2330,2295,2295,2235,2235,2124,2124,2343,2343,2252,2252,2279,2279
2077,2077,2011,2011,2240,2240,2244,2244,2121,2121,2127,2127,2128,2128,2010,2010,2129,2129
2134,2134,2009,2009,2245,2245,2130,2130,2110,2110,2035,2035,2232,2232,2020,2020,2082,2082
2265,2265,2184,2184,2239,2239,2202,2202,2146,2146,2002,2002,2186,2186,2024,2024,2103,2103
2136,2136,2155,2155,2183,2183,2085,2085,2015,2015,2153,2153,2134,2134,2108,2108,2203,2203
1907,1907,2023,2023,2264,2264,1920,1920,2214,2214,2181,2181,2061,2061,2180,2180,2191,2191
2214,2214,2087,2087,2243,2243,2041,2041,2169,2169,2142,2142,1979,1979,2198,2198,2241,2241
2276,2276,2184,2184,2151,2151,2091,2091,2291,2291,2112,2112,2067,2067,2229,2229,2233,2233
2125,2125,2116,2116,2222,2222,2103,2103,2155,2155,2233,2233,2116,2116,2143,2143,2176,2176
2029,2029,2149,2149,2230,2230,2143,2143,2066,2066,2080,2080,2190,2190,2087,2087,2235,2235
2073,2073,2222,2222,2187,2187,2244,2244,2090,2090,2162,2162,2161,2161,2079,2079,2187,2187
2152,2152,2115,2115,2189,2189,2134,2134,2126,2126,2093,2093,2065,2065,2179,2179,2184,2184
2200,2200,2163,2163,2130,2130,2103,2103,1983,1983,2109,2109,2111,2111,2193,2193,2192,2192
2115,2115,2110,2110,2132,2132,2245,2245,1944,1944,2156,2156,2219,2219,2100,2100,2109,2109
2227,2227,2163,2163,2055,2055,2297,2297,2253,2253,2113,2113,2182,2182,2193,2193,2113,2113
2402,2402,2427,2427,2397,2397,2382,2382,2380,2380,2163,2163,2334,2334,2349,2349,2359,2359
2063,2063,2310,2310,2198,2198,2251,2251,2249,2249,2013,2013,2256,2256,2300,2300,2272,2272
2179,2179,2176,2176,2105,2105,2081,2081,2210,2210,2177,2177,2245,2245,2102,2102,2103,2103
1962,1962,2151,2151,2149,2149,2102,2102,2270,2270,2135,2135,2214,2214,2088,2088,2160,2160
2024,2024,2125,2125,2149,2149,2221,2221,2235,2235,2164,2164,2040,2040,2135,2135,2109,2109
2111,2111,2086,2086,2083,2083,2056,2056,2184,2184,2060,2060,2133,2133,2104,2104,1995,1995
2119,2119,2032,2032,2222,2222,2130,2130,2114,2114,2035,2035,1958,1958,2317,2317,2146,2146
2021,2021,2118,2118,2252,2252,1994,1994,2251,2251,1966,1966,2047,2047,2233,2233,2233,2233
2127,2127,2264,2264,2208,2208,2089,2089,2173,2173,2117,2117,2133,2133,2214,2214,2290,2290
2044,2044,2185,2185,2197,2197,2215,2215,2060,2060,2186,2186,2111,2111,2148,2148,2214,2214
1912,1912,2084,2084,2157,2157,2192,2192,2105,2105,2212,2212,2231,2231,2164,2164,2074,2074
2130,2130,2211,2211,2048,2048,2185,2185,2096,2096,2129,2129,2052,2052,2199,2199,2172,2172
2226,2226,2160,2160,1975,1975,2077,2077,2172,2172,2045,2045,1968,1968,2217,2217,2076,2076
2227,2227,2150,2150,2125,2125,2151,2151,2125,2125,2019,2019,2213,2213,2132,2132,2210,2210
2184,2184,2151,2151,2203,2203,2175,2175,2089,2089,2129,2129,2263,2263,2114,2114,2187,2187
2274,2274,2247,2247,2240,2240,2333,2333,2234,2234,2126,2126,2241,2241,2213,2213,2255,2255
2312,2312,2346,2346,2319,2319,2238,2238,2182,2182,2149,2149,2143,2143,2370,2370,2283,2283
2201,2201,2225,2225,2189,2189,2166,2166,2150,2150,2067,2067,1963,1963,2260,2260,2166,2166
2033,2033,2241,2241,2112,2112,2137,2137,2278,2278,2201,2201,2148,2148,2099,2099,2064,2064
2101,2101,2120,2120,2172,2172,2149,2149,2252,2252,2166,2166,2162,2162,2015,2015,2167,2167
2109,2109,2172,2172,2107,2107,2227,2227,2252,2252,2051,2051,2069,2069,2136,2136,2277,2277
2195,2195,2202,2202,2099,2099,2139,2139,2157,2157,2032,2032,1891,1891,2147,2147,2234,2234
2217,2217,2077,2077,2097,2097,2069,2069,2183,2183,2157,2157,2025,2025,2167,2167,2249,2249
2110,2110,2001,2001,2212,2212,2083,2083,2262,2262,2102,2102,2182,2182,2054,2054,2126,2126
2043,2043,2172,2172,2122,2122,2135,2135,2119,2119,2093,2093,2073,2073,2169,2169,2214,2214
2058,2058,2176,2176,2073,2073,2216,2216,2023,2023,2242,2242,2100,2100,2184,2184,2106,2106
2129,2129,2180,2180,2228,2228,2145,2145,2044,2044,2177,2177,2202,2202,2252,2252,1884,1884
2095,2095,2070,2070,2248,2248,2102,2102,2180,2180,2147,2147,1999,1999,2279,2279,2088,2088
2198,2198,1971,1971,2237,2237,2138,2138,2148,2148,2062,2062,2023,2023,2167,2167,2010,2010
2227,2227,2111,2111,2169,2169,2094,2094,2200,2200,2172,2172,2213,2213,2137,2137,2041,2041
2035,2035,2117,2117,2146,2146,2125,2125,2180,2180,2139,2139,2263,2263,2056,2056,2181,2181
2240,2240,2214,2214,2159,2159,2176,2176,2220,2220,2150,2150,2180,2180,2208,2208,2218,2218
2279,2279,2243,2243,2213,2213,2200,2200,2173,2173,2240,2240,2212,2212,2256,2256,2293,2293
2100,2100,2044,2044,2182,2182,2186,2186,2126,2126,2120,2120,2129,2129,2186,2186,2188,2188
2064,2064,2210,2210,1747,1747,2215,2215,2120,2120,2076,2076,2012,2012,2016,2016,2114,2114
2056,2056,2043,2043,2021,2021,1975,1975,2227,2227,2092,2092,2182,2182,2166,2166,2125,2125
1966,1966,2216,2216,1987,1987,2294,2294,2123,2123,1984,1984,2195,2195,2050,2050,2343,2343
2191,2191,2170,2170,2216,2216,2179,2179,1928,1928,2133,2133,2098,2098,2076,2076,2256,2256
2245,2245,2037,2037,2234,2234,2158,2158,1980,1980,2235,2235,2107,2107,2115,2115,2306,2306
2158,2158,2132,2132,2098,2098,2099,2099,2099,2099,2141,2141,2177,2177,2143,2143,2236,2236
2107,2107,2107,2107,2079,2079,2234,2234,1973,1973,2175,2175,2020,2020,2096,2096,2076,2076
2052,2052,2180,2180,2107,2107,2248,2248,2076,2076,2280,2280,1921,1921,2098,2098,2137,2137
2123,2123,2197,2197,2117,2117,2103,2103,2104,2104,2166,2166,2197,2197,2155,2155,2054,2054
2018,2018,2041,2041,2199,2199,1989,1989,2135,2135,2134,2134,2015,2015,2194,2194,2072,2072
2115,2115,2055,2055,2236,2236,2138,2138,2051,2051,2121,2121,2108,2108,2120,2120,2183,2183
2186,2186,2145,2145,2147,2147,1930,1930,2132,2132,2232,2232,2106,2106,2151,2151,2120,2120
2177,2177,2196,2196,1967,1967,1997,1997,2219,2219,2125,2125,2141,2141,2172,2172,1987,1987
2126,2126,2192,2192,2069,2069,2168,2168,2198,2198,2191,2191,2263,2263,2223,2223,2197,2197
2140,2140,2296,2296,2302,2302,2309,2309,2245,2245,2275,2275,2299,2299,2224,2224,2211,2211
1963,1963,2172,2172,2260,2260,2336,2336,2044,2044,2207,2207,2079,2079,2228,2228,2100,2100
2077,2077,2150,2150,2099,2099,2297,2297,2079,2079,2079,2079,2069,2069,2128,2128,2168,2168
2153,2153,2026,2026,2136,2136,2204,2204,2122,2122,2064,2064,2067,2067,2159,2159,2086,2086
2047,2047,2209,2209,2147,2147,2286,2286,2091,2091,1990,1990,2098,2098,2082,2082,2262,2262
1954,1954,2119,2119,2158,2158,2157,2157,2094,2094,2180,2180,2252,2252,2150,2150,2104,2104
2125,2125,2030,2030,2174,2174,2153,2153,1821,1821,2079,2079,2220,2220,2099,2099,2270,2270
2133,2133,2120,2120,2073,2073,2140,2140,1972,1972,2092,2092,2168,2168,2188,2188,2168,2168
2018,2018,2122,2122,2078,2078,2099,2099,2101,2101,2181,2181,2106,2106,2214,2214,2079,2079
2043,2043,2111,2111,2177,2177,2175,2175,2114,2114,2208,2208,2036,2036,2105,2105,2135,2135
2145,2145,2159,2159,2193,2193,1970,1970,2177,2177,2106,2106,2144,2144,2081,2081,2218,2218
2247,2247,1913,1913,2180,2180,2043,2043,2154,2154,2137,2137,2079,2079,2167,2167,2270,2270
2219,2219,2150,2150,2172,2172,1959,1959,1994,1994,2136,2136,2068,2068,2190,2190,2195,2195
2278,2278,2209,2209,2246,2246,2055,2055,2161,2161,2137,2137,2163,2163,2190,2190,2046,2046
2122,2122,2107,2107,2042,2042,2125,2125,2267,2267,2157,2157,2143,2143,2255,2255,2213,2213
2238,2238,2167,2167,2098,2098,2215,2215,2241,2241,2269,2269,2305,2305,2177,2177,2185,2185
2214,2214,2378,2378,2420,2420,2330,2330,2202,2202,2201,2201,2377,2377,2192,2192,2302,2302
2212,2212,2279,2279,2259,2259,2274,2274,2116,2116,2132,2132,2287,2287,2036,2036,2203,2203
2128,2128,2153,2153,2073,2073,2263,2263,2162,2162,2190,2190,2116,2116,2050,2050,2103,2103
2283,2283,2163,2163,2024,2024,2209,2209,2230,2230,2035,2035,2095,2095,1978,1978,1997,1997
2200,2200,2052,2052,2008,2008,2169,2169,2247,2247,2048,2048,2082,2082,2041,2041,2137,2137
2105,2105,2081,2081,2155,2155,2082,2082,2132,2132,2198,2198,2261,2261,1998,1998,2055,2055
2138,2138,2115,2115,2008,2008,1981,1981,2088,2088,1907,1907,2267,2267,2110,2110,2052,2052
1992,1992,2205,2205,1966,1966,2119,2119,2041,2041,1983,1983,2136,2136,2162,2162,2112,2112
1977,1977,2118,2118,2161,2161,2024,2024,2131,2131,2144,2144,2053,2053,2171,2171,2154,2154
2115,2115,2235,2235,2169,2169,2074,2074,2200,2200,2040,2040,2025,2025,2061,2061,2262,2262
2114,2114,2198,2198,2189,2189,2094,2094,2193,2193,2100,2100,2108,2108,1988,1988,2267,2267
2192,2192,1872,1872,2158,2158,2130,2130,2145,2145,2096,2096,2062,2062,2125,2125,2219,2219
2302,2302,2171,2171,2136,2136,1914,1914,2088,2088,2165,2165,2192,2192,2278,2278,2179,2179
2266,2266,2161,2161,2134,2134,2044,2044,2176,2176,2264,2264,2322,2322,2119,2119,2007,2007
2183,2183,2124,2124,2187,2187,2126,2126,2258,2258,2221,2221,2132,2132,2104,2104,2121,2121
2155,2155,2177,2177,2244,2244,2112,2112,2205,2205,2268,2268,2272,2272,2197,2197,2115,2115
2379,2379,2428,2428,2398,2398,2386,2386,2336,2336,2340,2340,2387,2387,2310,2310,2270,2270
2220,2220,2245,2245,2300,2300,2213,2213,2218,2218,2120,2120,2408,2408,2169,2169,2224,2224
2061,2061,2177,2177,2157,2157,2223,2223,2042,2042,2115,2115,2108,2108,2142,2142,2172,2172
2315,2315,2169,2169,2090,2090,2177,2177,2184,2184,2186,2186,2151,2151,2080,2080,1939,1939
2263,2263,1928,1928,2155,2155,2195,2195,2194,2194,2187,2187,2144,2144,2132,2132,2171,2171
2191,2191,2020,2020,2186,2186,2163,2163,2131,2131,2179,2179,2197,2197,2145,2145,2232,2232
2233,2233,2063,2063,2018,2018,2131,2131,2160,2160,1973,1973,2066,2066,2120,2120,2160,2160
2068,2068,2127,2127,1993,1993,2206,2206,2075,2075,2168,2168,2058,2058,2161,2161,2100,2100
2098,2098,2193,2193,2157,2157,2002,2002,2088,2088,2156,2156,2039,2039,2110,2110,2141,2141
2171,2171,2270,2270,2181,2181,2133,2133,2027,2027,2041,2041,2063,2063,2123,2123,2281,2281
2153,2153,2249,2249,2130,2130,2142,2142,2072,2072,2046,2046,2171,2171,2024,2024,2244,2244
2278,2278,2192,2192,2082,2082,2075,2075,2153,2153,2103,2103,2130,2130,2151,2151,2167,2167
2202,2202,1980,1980,2085,2085,2004,2004,2073,2073,2073,2073,2035,2035,2267,2267,2133,2133
2162,2162,2165,2165,2105,2105,1995,1995,2084,2084,2301,2301,2239,2239,2113,2113,2172,2172
2094,2094,2169,2169,2139,2139,2047,2047,2206,2206,2278,2278,2140,2140,2045,2045,2088,2088
2276,2276,2195,2195,2232,2232,2259,2259,2084,2084,2225,2225,2318,2318,2141,2141,2110,2110
2405,2405,2365,2365,2340,2340,2429,2429,2381,2381,2385,2385,2482,2482,2220,2220,2292,2292
2187,2187,2184,2184,2293,2293,2220,2220,2193,2193,2288,2288,2450,2450,2087,2087,2220,2220
2127,2127,2151,2151,2152,2152,2124,2124,2175,2175,1949,1949,2227,2227,2143,2143,2085,2085
2170,2170,2133,2133,2152,2152,2169,2169,2102,2102,2109,2109,2126,2126,2258,2258,2121,2121
2087,2087,2032,2032,2059,2059,2171,2171,2093,2093,2077,2077,2136,2136,2179,2179,2146,2146
2168,2168,2175,2175,2124,2124,2160,2160,2122,2122,2164,2164,2196,2196,1995,1995,2320,2320
2145,2145,2182,2182,2104,2104,2208,2208,2114,2114,2224,2224,2157,2157,1946,1946,2263,2263
2103,2103,2247,2247,2037,2037,2103,2103,2032,2032,2188,2188,2165,2165,2052,2052,2177,2177
2064,2064,2271,2271,2191,2191,2104,2104,2054,2054,2164,2164,2081,2081,2114,2114,2103,2103
2189,2189,2141,2141,2160,2160,2230,2230,2037,2037,2219,2219,1954,1954,1908,1908,2243,2243
2087,2087,2132,2132,2079,2079,2222,2222,2006,2006,2095,2095,1982,1982,2079,2079,2116,2116
2259,2259,2092,2092,2066,2066,2008,2008,2078,2078,2181,2181,1990,1990,2249,2249,2145,2145
2072,2072,2078,2078,2083,2083,1918,1918,2100,2100,2044,2044,2068,2068,2177,2177,2166,2166
2103,2103,2054,2054,2245,2245,2040,2040,2078,2078,2126,2126,2225,2225,2164,2164,2163,2163
2112,2112,2139,2139,2133,2133,2098,2098,2262,2262,2184,2184,1972,1972,2118,2118,2015,2015
2315,2315,2193,2193,2110,2110,2282,2282,2243,2243,2294,2294,2278,2278,2138,2138,2114,2114
2384,2384,2307,2307,2389,2389,2299,2299,2470,2470,2304,2304,2451,2451,2212,2212,2301,2301
2235,2235,2156,2156,2209,2209,2152,2152,2326,2326,2254,2254,2411,2411,2038,2038,1993,1993
2221,2221,2110,2110,2137,2137,2302,2302,2199,2199,2081,2081,2196,2196,2143,2143,2147,2147
2101,2101,2099,2099,2258,2258,2259,2259,2148,2148,2097,2097,2123,2123,2276,2276,2072,2072
2054,2054,2071,2071,2137,2137,2059,2059,2086,2086,2052,2052,2147,2147,2283,2283,2092,2092
2026,2026,2052,2052,2102,2102,2103,2103,1948,1948,2144,2144,2189,2189,2233,2233,2124,2124
2104,2104,2108,2108,2062,2062,2068,2068,1890,1890,2278,2278,2250,2250,2161,2161,2139,2139
2100,2100,2146,2146,2206,2206,2127,2127,2027,2027,2150,2150,2244,2244,2113,2113,2123,2123
2143,2143,2180,2180,2218,2218,2160,2160,2087,2087,2211,2211,2050,2050,2193,2193,2184,2184
2127,2127,2161,2161,2272,2272,2138,2138,2077,2077,2210,2210,2127,2127,2024,2024,2163,2163
2086,2086,2160,2160,2143,2143,2086,2086,2134,2134,2102,2102,2147,2147,2092,2092,2134,2134
2235,2235,2074,2074,2015,2015,2085,2085,2057,2057,2125,2125,2053,2053,2223,2223,2177,2177
2179,2179,2119,2119,1859,1859,2062,2062,2128,2128,2013,2013,2062,2062,2210,2210,2046,2046
2036,2036,2183,2183,2149,2149,2094,2094,2085,2085,2077,2077,2094,2094,2249,2249,2132,2132
2119,2119,2273,2273,2058,2058,2116,2116,2178,2178,2068,2068,2113,2113,2276,2276,2130,2130
2305,2305,2304,2304,2123,2123,2198,2198,2322,2322,2292,2292,2188,2188,2237,2237,2224,2224
2303,2303,2318,2318,2418,2418,2253,2253,2464,2464,2230,2230,2392,2392,2263,2263,2224,2224
2206,2206,2189,2189,2164,2164,2285,2285,2345,2345,2121,2121,2371,2371,2059,2059,2097,2097
2190,2190,1966,1966,2059,2059,2303,2303,2214,2214,2114,2114,2118,2118,2007,2007,2190,2190
2233,2233,2106,2106,2080,2080,2288,2288,2288,2288,2042,2042,2001,2001,2138,2138,2206,2206
2147,2147,2152,2152,2100,2100,2150,2150,2099,2099,2050,2050,2104,2104,2165,2165,2009,2009
2232,2232,2020,2020,2160,2160,1981,1981,2111,2111,2123,2123,2029,2029,2200,2200,1852,1852
2294,2294,1994,1994,2177,2177,2122,2122,2114,2114,2157,2157,2138,2138,2188,2188,2020,2020
2203,2203,1985,1985,2189,2189,2155,2155,2182,2182,2213,2213,2219,2219,2111,2111,2223,2223
1999,1999,2142,2142,2201,2201,2140,2140,2170,2170,2155,2155,1986,1986,2083,2083,2155,2155
2164,2164,2129,2129,2318,2318,2157,2157,2103,2103,2153,2153,2116,2116,2108,2108,2118,2118
1940,1940,2122,2122,2165,2165,2106,2106,2095,2095,2111,2111,2168,2168,2120,2120,2104,2104
2136,2136,2173,2173,1989,1989,2153,2153,2122,2122,2065,2065,2227,2227,2196,2196,2085,2085
2129,2129,2116,2116,1980,1980,2115,2115,2143,2143,2083,2083,2182,2182,2103,2103,2198,2198
2117,2117,2176,2176,2158,2158,2204,2204,2040,2040,2035,2035,2117,2117,2245,2245,2251,2251
2028,2028,2244,2244,2058,2058,2167,2167,2055,2055,2171,2171,2124,2124,2162,2162,2169,2169
2155,2155,2345,2345,2280,2280,2263,2263,2291,2291,2217,2217,2218,2218,2134,2134,2219,2219
2289,2289,2304,2304,2200,2200,2179,2179,2247,2247,2204,2204,2247,2247,2247,2247,2184,2184
2105,2105,2190,2190,1994,1994,2276,2276,2210,2210,2116,2116,2209,2209,2103,2103,2059,2059
2119,2119,2021,2021,2088,2088,2281,2281,2171,2171,2086,2086,2138,2138,2059,2059,2113,2113
2235,2235,2136,2136,2211,2211,2192,2192,2273,2273,2272,2272,2108,2108,2114,2114,2131,2131
2106,2106,2125,2125,2221,2221,2200,2200,2208,2208,2153,2153,1997,1997,2072,2072,2031,2031
2139,2139,2178,2178,2191,2191,2091,2091,2157,2157,2113,2113,1860,1860,2047,2047,2016,2016
2216,2216,2181,2181,2240,2240,2150,2150,2151,2151,2035,2035,1992,1992,2123,2123,2112,2112
2230,2230,2097,2097,2179,2179,2202,2202,2160,2160,2118,2118,2133,2133,2093,2093,2224,2224
2035,2035,2176,2176,2193,2193,2077,2077,2134,2134,2102,2102,2108,2108,2045,2045,2170,2170
2194,2194,2042,2042,2217,2217,1980,1980,2072,2072,2048,2048,2102,2102,2168,2168,2046,2046
2105,2105,1847,1847,2184,2184,2122,2122,2131,2131,2179,2179,2217,2217,2041,2041,2068,2068
2121,2121,2117,2117,2073,2073,2151,2151,2109,2109,2005,2005,2245,2245,2158,2158,2183,2183
2182,2182,2110,2110,2084,2084,2192,2192,2254,2254,2030,2030,2217,2217,2177,2177,2270,2270
2198,2198,2038,2038,2133,2133,2298,2298,2173,2173,2208,2208,2196,2196,2218,2218,2195,2195
2016,2016,2140,2140,2047,2047,2211,2211,2117,2117,2166,2166,2208,2208,2091,2091,1988,1988
2176,2176,2286,2286,2184,2184,2132,2132,2006,2006,2036,2036,2144,2144,2029,2029,2102,2102
2267,2267,2251,2251,2359,2359,2157,2157,2350,2350,2329,2329,2200,2200,2197,2197,2284,2284
2202,2202,2164,2164,2060,2060,2314,2314,2250,2250,2247,2247,2152,2152,2102,2102,2095,2095
2093,2093,2152,2152,2131,2131,2219,2219,2014,2014,2285,2285,1949,1949,2116,2116,1983,1983
2215,2215,2149,2149,2197,2197,2183,2183,2130,2130,2299,2299,2133,2133,2128,2128,2085,2085
2110,2110,2115,2115,2074,2074,2006,2006,2088,2088,2098,2098,2138,2138,1982,1982,2134,2134
2132,2132,2113,2113,2023,2023,2080,2080,2067,2067,2135,2135,2167,2167,2042,2042,2099,2099
2155,2155,2082,2082,2188,2188,2064,2064,2175,2175,2063,2063,1955,1955,2116,2116,2138,2138
2053,2053,1863,1863,2174,2174,2112,2112,2077,2077,2151,2151,1930,1930,2045,2045,2153,2153
2165,2165,2072,2072,2111,2111,2132,2132,1972,1972,2188,2188,2047,2047,2057,2057,2174,2174
2104,2104,2150,2150,2073,2073,2117,2117,2153,2153,2093,2093,2222,2222,2146,2146,2193,2193
2112,2112,2159,2159,2084,2084,2039,2039,2224,2224,2249,2249,2292,2292,2087,2087,2109,2109
2125,2125,1939,1939,2039,2039,2056,2056,2133,2133,2148,2148,2200,2200,2051,2051,2191,2191
2095,2095,2103,2103,2035,2035,2066,2066,2201,2201,2111,2111,2030,2030,2035,2035,2188,2188
2146,2146,1817,1817,1986,1986,2069,2069,2230,2230,2157,2157,2125,2125,2108,2108,2177,2177
2076,2076,2029,2029,2085,2085,2145,2145,2095,2095,2049,2049,2022,2022,2033,2033,2086,2086
2199,2199,2235,2235,2198,2198,2192,2192,2160,2160,2156,2156,2118,2118,2038,2038,2150,2150
2270,2270,2226,2226,2333,2333,2258,2258,2329,2329,2344,2344,2340,2340,2304,2304,2330,2330
2105,2105,2183,2183,2194,2194,2175,2175,2326,2326,2344,2344,2285,2285,2284,2284,2105,2105
2170,2170,2170,2170,2107,2107,2177,2177,2079,2079,2232,2232,2084,2084,2174,2174,2025,2025
2201,2201,2142,2142,2198,2198,2078,2078,2046,2046,2178,2178,2297,2297,2165,2165,2178,2178
2165,2165,2112,2112,2148,2148,2115,2115,1982,1982,2059,2059,2216,2216,2038,2038,2141,2141
2248,2248,2109,2109,2152,2152,2034,2034,1960,1960,2117,2117,2249,2249,2160,2160,2200,2200
2109,2109,2110,2110,2132,2132,2045,2045,2122,2122,2058,2058,2118,2118,2296,2296,2103,2103
1980,1980,1903,1903,2095,2095,1940,1940,2064,2064,2156,2156,2143,2143,2143,2143,2157,2157
2048,2048,2022,2022,2050,2050,2054,2054,2064,2064,2206,2206,2188,2188,1954,1954,2008,2008
1983,1983,2085,2085,2126,2126,2046,2046,2094,2094,2103,2103,2208,2208,2039,2039,2242,2242
2062,2062,2135,2135,2136,2136,2064,2064,2195,2195,2085,2085,2253,2253,1967,1967,2154,2154
2167,2167,2048,2048,2141,2141,2167,2167,2172,2172,2151,2151,2053,2053,2045,2045,2088,2088
2115,2115,2017,2017,2175,2175,2054,2054,2085,2085,2172,2172,2090,2090,2054,2054,2182,2182
2181,2181,1948,1948,2159,2159,1972,1972,2045,2045,2251,2251,2119,2119,2179,2179,2081,2081
2046,2046,2044,2044,2246,2246,1996,1996,1915,1915,2088,2088,2076,2076,2149,2149,2191,2191
2339,2339,2158,2158,2269,2269,1988,1988,2234,2234,2158,2158,2108,2108,2189,2189,2246,2246
2185,2185,2227,2227,2180,2180,2157,2157,2136,2136,2116,2116,2174,2174,2265,2265,2186,2186
2157,2157,2216,2216,2066,2066,2135,2135,2178,2178,2128,2128,2112,2112,2227,2227,2099,2099
2143,2143,2137,2137,2062,2062,2167,2167,2162,2162,2072,2072,2094,2094,2151,2151,2046,2046
2189,2189,2184,2184,2253,2253,1996,1996,2116,2116,2128,2128,2277,2277,2161,2161,2167,2167
2103,2103,2092,2092,2214,2214,2132,2132,1985,1985,2053,2053,2181,2181,2095,2095,2178,2178
2171,2171,2103,2103,2273,2273,2023,2023,2073,2073,2095,2095,2224,2224,2173,2173,2093,2093
